,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HomeOVA,AwayOVA
1643,1997-04-19,Liverpool,Man United,1,3,A,34,64,-1,57,30,27,33,66,-1,66,38,28,D,W,L,W,D,L,W,W,L,W,DWLWD,LWWLW,0,0,0,0,0,0,0,0,,
1644,1997-04-19,Middlesbrough,Sunderland,0,1,A,32,36,-1,44,52,-8,34,34,-1,31,51,-20,W,W,W,D,D,L,L,D,D,L,WWWDD,LLDDL,0,0,0,0,0,0,0,0,,
1645,1997-04-19,Newcastle,Derby,3,1,H,33,57,-1,64,39,25,34,42,-1,41,51,-10,W,D,D,D,W,L,W,W,D,W,WDDDW,LWWDW,0,0,0,0,0,0,0,0,,
1646,1997-04-19,Nott'm Forest,Leeds,1,1,D,34,31,-1,29,52,-23,34,42,-1,26,36,-10,D,D,D,D,L,D,L,D,D,L,DDDDL,DLDDL,0,0,0,0,0,0,0,0,,
1647,1997-04-19,Sheffield Weds,Wimbledon,3,1,H,33,53,-1,44,39,5,33,49,-1,44,40,4,W,L,D,W,D,D,D,L,L,W,WLDWD,DDLLW,0,0,0,0,0,0,0,0,,
1648,1997-04-19,Southampton,Coventry,2,2,D,34,34,-1,45,53,-8,34,36,-1,32,48,-16,L,D,W,D,W,D,L,L,W,W,LDWDW,DLLWW,0,0,0,0,0,0,0,0,,
1649,1997-04-19,West Ham,Everton,2,2,D,33,34,-1,31,43,-12,35,41,-1,41,50,-9,D,D,W,D,L,L,L,D,W,D,DDWDL,LLDWD,0,0,0,0,0,0,0,0,,
1650,1997-04-21,Coventry,Arsenal,1,1,D,35,37,-1,34,50,-16,35,64,-1,58,29,29,L,L,W,W,D,W,L,W,W,D,LLWWD,WLWWD,0,0,0,0,0,0,0,0,,
1651,1997-04-22,Blackburn,Sheffield Weds,4,1,H,34,38,-1,36,36,0,34,56,-1,47,40,7,L,L,D,L,D,L,D,W,D,W,LLDLD,LDWDW,0,0,0,0,0,0,0,0,,
1652,1997-04-22,Leeds,Aston Villa,0,0,D,35,43,-1,27,37,-10,35,57,-1,44,31,13,L,D,D,L,D,W,W,W,L,D,LDDLD,WWWLD,0,0,0,0,0,0,0,0,,
1653,1997-04-22,Sunderland,Southampton,0,1,A,35,37,-1,32,51,-19,35,35,-1,47,55,-8,L,D,D,L,W,D,W,D,W,D,LDDLW,DWDWD,0,0,0,0,0,0,0,0,,
1654,1997-04-22,Wimbledon,Chelsea,0,1,A,34,49,-1,45,43,2,35,52,-1,55,54,1,D,L,L,W,L,L,L,L,L,W,DLLWL,LLLLW,0,0,0,0,0,0,0,0,,
1655,1997-04-23,Derby,Nott'm Forest,0,0,D,35,42,-1,42,54,-12,35,32,-1,30,53,-23,W,W,D,W,L,D,D,D,L,D,WWDWL,DDDLD,0,0,0,0,0,0,0,0,,
1656,1997-04-23,Leicester,West Ham,0,1,A,34,40,-1,39,49,-10,34,35,-1,33,45,-12,D,D,D,L,L,D,W,D,L,D,DDDLL,DWDLD,0,0,0,0,0,0,0,0,,
1657,1997-04-24,Tottenham,Middlesbrough,1,0,H,35,43,-1,41,47,-6,33,36,-1,44,53,-9,L,W,L,L,D,W,W,D,D,L,LWLLD,WWDDL,0,0,0,0,0,0,0,0,,
1658,1997-05-03,Arsenal,Newcastle,0,1,A,36,65,-1,59,30,29,34,60,-1,67,40,27,L,W,W,D,D,D,D,D,W,W,LWWDD,DDDWW,0,0,0,0,0,0,0,0,,
1659,1997-05-03,Chelsea,Leeds,0,0,D,36,55,-1,56,54,2,36,44,-1,27,37,-10,L,L,L,W,W,D,D,L,D,D,LLLWW,DDLDD,0,0,0,0,0,0,0,0,,
1660,1997-05-03,Coventry,Derby,1,2,A,36,38,-1,35,51,-16,36,43,-1,42,54,-12,L,W,W,D,D,W,D,W,L,D,LWWDD,WDWLD,0,0,0,0,0,0,0,0,,
1661,1997-05-03,Leicester,Man United,2,2,D,35,40,-1,39,50,-11,34,69,-1,69,39,30,D,D,L,L,L,W,W,L,W,W,DDLLL,WWLWW,0,0,1,0,0,0,0,0,,
1662,1997-05-03,Liverpool,Tottenham,2,1,H,35,64,-1,58,33,25,36,46,-1,42,47,-5,W,L,W,D,L,W,L,L,D,W,WLWDL,WLLDW,0,0,0,0,0,0,0,0,,
1663,1997-05-03,Middlesbrough,Aston Villa,3,2,H,34,36,-1,44,54,-10,36,58,-1,44,31,13,W,D,D,L,L,W,W,L,D,D,WDDLL,WWLDD,0,0,0,0,0,0,0,0,,
1664,1997-05-03,Nott'm Forest,Wimbledon,1,1,D,36,33,-1,30,53,-23,35,49,-1,45,44,1,D,D,L,D,D,L,L,W,L,L,DDLDD,LLWLL,0,0,0,0,0,0,0,0,,
1665,1997-05-03,Southampton,Blackburn,2,0,H,36,38,-1,48,55,-7,35,41,-1,40,37,3,W,D,W,D,W,L,D,L,D,W,WDWDW,LDLDW,0,0,0,0,0,0,0,0,,
1666,1997-05-03,Sunderland,Everton,3,0,H,36,37,-1,32,52,-20,36,42,-1,43,52,-9,D,D,L,W,L,L,D,W,D,D,DDLWL,LDWDD,0,0,0,0,0,0,0,0,,
1667,1997-05-03,West Ham,Sheffield Weds,5,1,H,35,38,-1,34,45,-11,35,56,-1,48,44,4,W,D,L,D,W,D,W,D,W,L,WDLDW,DWDWL,0,0,0,0,0,0,0,0,,
1668,1997-05-05,Man United,Middlesbrough,3,3,D,35,70,-1,71,41,30,35,39,-1,47,56,-9,W,L,W,W,D,D,D,L,L,W,WLWWD,DDLLW,0,0,0,0,0,0,0,0,,
1669,1997-05-06,West Ham,Newcastle,0,0,D,36,41,-1,39,46,-7,35,63,-1,68,40,28,D,L,D,W,W,D,D,W,W,W,DLDWW,DDWWW,0,0,0,0,1,0,0,0,,
1670,1997-05-06,Wimbledon,Liverpool,2,1,H,36,50,-1,46,45,1,36,67,-1,60,34,26,L,W,L,L,D,L,W,D,L,W,LWLLD,LWDLW,0,0,0,0,0,0,0,0,,
1671,1997-05-07,Leicester,Sheffield Weds,1,0,H,36,41,-1,41,52,-11,36,56,-1,49,49,0,D,L,L,L,D,W,D,W,L,L,DLLLD,WDWLL,0,0,0,0,0,0,0,0,,
1672,1997-05-08,Blackburn,Middlesbrough,0,0,D,36,41,-1,40,39,1,36,40,-1,50,59,-9,D,L,D,W,L,D,L,L,W,D,DLDWL,DLLWD,0,0,0,0,0,0,0,0,,
1673,1997-05-08,Man United,Newcastle,0,0,D,36,71,-1,74,44,30,36,64,-1,68,40,28,L,W,W,D,D,D,W,W,W,D,LWWDD,DWWWD,0,0,0,0,0,0,0,0,,
1674,1997-05-11,Aston Villa,Southampton,1,0,H,37,58,-1,46,34,12,37,41,-1,50,55,-5,W,L,D,D,L,D,W,D,W,W,WLDDL,DWDWW,0,0,0,0,0,0,0,0,,
1675,1997-05-11,Blackburn,Leicester,2,4,A,37,42,-1,40,39,1,37,44,-1,42,52,-10,L,D,W,L,D,L,L,L,D,W,LDWLD,LLLDW,0,0,0,0,0,0,0,0,,
1676,1997-05-11,Derby,Arsenal,1,3,A,37,46,-1,44,55,-11,37,65,-1,59,31,28,D,W,L,D,W,W,W,D,D,L,DWLDW,WWDDL,0,0,0,0,0,0,0,0,,
1677,1997-05-11,Everton,Chelsea,1,2,A,37,42,-1,43,55,-12,37,56,-1,56,54,2,D,W,D,D,L,L,L,W,W,D,DWDDL,LLWWD,0,0,0,0,0,0,0,0,,
1678,1997-05-11,Leeds,Middlesbrough,1,1,D,37,45,-1,27,37,-10,37,41,-1,50,59,-9,D,L,D,D,D,L,L,W,D,D,DLDDD,LLWDD,0,0,0,0,0,0,0,0,,
1679,1997-05-11,Man United,West Ham,2,0,H,37,72,-1,74,44,30,37,42,-1,39,46,-7,W,W,D,D,D,L,D,W,W,D,WWDDD,LDWWD,0,0,0,0,0,0,0,0,,
1680,1997-05-11,Newcastle,Nott'm Forest,5,0,H,37,65,-1,68,40,28,37,34,-1,31,54,-23,W,W,W,D,D,D,L,D,D,D,WWWDD,DLDDD,0,0,0,0,0,0,0,0,,
1681,1997-05-11,Sheffield Weds,Liverpool,1,1,D,37,56,-1,49,50,-1,37,67,-1,61,36,25,D,W,L,L,L,W,D,L,W,L,DWLLL,WDLWL,0,0,1,0,0,0,0,0,,
1682,1997-05-11,Tottenham,Coventry,1,2,A,37,46,-1,43,49,-6,37,38,-1,36,53,-17,L,L,D,W,L,W,W,D,D,L,LLDWL,WWDDL,0,0,0,0,0,0,0,0,,
1683,1997-05-11,Wimbledon,Sunderland,1,0,H,37,53,-1,48,46,2,37,40,-1,35,52,-17,W,L,L,D,W,D,L,W,L,W,WLLDW,DLWLW,0,0,0,0,0,0,0,0,,
1684,1997-08-09,Barnsley,West Ham,1,2,A,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
1685,1997-08-09,Blackburn,Derby,1,0,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
1686,1997-08-09,Coventry,Chelsea,3,2,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
1687,1997-08-09,Everton,Crystal Palace,1,2,A,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
1688,1997-08-09,Leeds,Arsenal,1,1,D,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
1689,1997-08-09,Leicester,Aston Villa,1,0,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
1690,1997-08-09,Newcastle,Sheffield Weds,2,1,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
1691,1997-08-09,Southampton,Bolton,0,1,A,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
1692,1997-08-09,Wimbledon,Liverpool,1,1,D,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
1693,1997-08-10,Tottenham,Man United,0,2,A,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
1694,1997-08-11,Arsenal,Coventry,2,0,H,1,1,-1,1,1,0,1,3,-1,3,2,1,,,,,D,,,,,W,D,W,0,0,0,0,0,0,0,0,,
1695,1997-08-12,Crystal Palace,Barnsley,0,1,A,1,3,-1,2,1,1,1,0,-1,1,2,-1,,,,,W,,,,,L,W,L,0,0,0,0,0,0,0,0,,
1696,1997-08-13,Aston Villa,Blackburn,0,4,A,1,0,-1,0,1,-1,1,3,-1,1,0,1,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0,,
1697,1997-08-13,Liverpool,Leicester,1,2,A,1,1,-1,1,1,0,1,3,-1,1,0,1,,,,,D,,,,,W,D,W,0,0,0,0,0,0,0,0,,
1698,1997-08-13,Man United,Southampton,1,0,H,1,3,-1,2,0,2,1,0,-1,0,1,-1,,,,,W,,,,,L,W,L,0,0,0,0,0,0,0,0,,
1699,1997-08-13,Sheffield Weds,Leeds,1,3,A,1,0,-1,1,2,-1,1,1,-1,1,1,0,,,,,L,,,,,D,L,D,0,0,0,0,0,0,0,0,,
1700,1997-08-13,West Ham,Tottenham,2,1,H,1,3,-1,2,1,1,1,0,-1,0,2,-2,,,,,W,,,,,L,W,L,0,0,0,0,0,0,0,0,,
1701,1997-08-23,Blackburn,Liverpool,1,1,D,2,6,-1,5,0,5,2,1,-1,2,3,-1,,,,W,W,,,,D,L,WW,DL,0,0,0,0,0,0,0,0,,
1702,1997-08-23,Coventry,Bolton,2,2,D,2,3,-1,3,4,-1,1,3,-1,1,0,1,,,,W,L,,,,,W,WL,W,0,0,0,0,0,0,0,0,,
1703,1997-08-23,Everton,West Ham,2,1,H,1,0,-1,1,2,-1,2,6,-1,4,2,2,,,,,L,,,,W,W,L,WW,0,0,0,0,0,0,0,0,,
1704,1997-08-23,Leeds,Crystal Palace,0,2,A,2,4,-1,4,2,2,2,3,-1,2,2,0,,,,D,W,,,,W,L,DW,WL,0,0,0,0,0,0,0,0,,
1705,1997-08-23,Leicester,Man United,0,0,D,2,6,-1,3,1,2,2,6,-1,3,0,3,,,,W,W,,,,W,W,WW,WW,0,0,0,0,0,0,0,0,,
1706,1997-08-23,Newcastle,Aston Villa,1,0,H,1,3,-1,2,1,1,2,0,-1,0,5,-5,,,,,W,,,,L,L,W,LL,0,0,0,0,0,0,0,0,,
1707,1997-08-23,Southampton,Arsenal,1,3,A,2,0,-1,0,2,-2,2,4,-1,3,1,2,,,,L,L,,,,D,W,LL,DW,0,0,0,0,0,0,0,0,,
1708,1997-08-23,Tottenham,Derby,1,0,H,2,0,-1,1,4,-3,1,0,-1,0,1,-1,,,,L,L,,,,,L,LL,L,0,0,0,0,0,0,0,0,,
1709,1997-08-23,Wimbledon,Sheffield Weds,1,1,D,1,1,-1,1,1,0,2,0,-1,2,5,-3,,,,,D,,,,L,L,D,LL,0,0,0,0,0,0,0,0,,
1710,1997-08-24,Barnsley,Chelsea,0,6,A,2,3,-1,2,2,0,1,0,-1,2,3,-1,,,,L,W,,,,,L,LW,L,0,0,0,0,0,0,0,0,,
1711,1997-08-25,Blackburn,Sheffield Weds,7,2,H,3,7,-1,6,1,5,3,1,-1,3,6,-3,,,W,W,D,,,L,L,D,WWD,LLD,0,0,0,0,0,0,0,0,,
1712,1997-08-26,Leeds,Liverpool,0,2,A,3,4,-1,4,4,0,3,2,-1,3,4,-1,,,D,W,L,,,D,L,D,DWL,DLD,0,0,0,0,0,0,0,0,,
1713,1997-08-27,Barnsley,Bolton,2,1,H,3,3,-1,2,8,-6,2,4,-1,3,2,1,,,L,W,L,,,,W,D,LWL,WD,0,0,0,0,0,0,0,0,,
1714,1997-08-27,Coventry,West Ham,1,1,D,3,4,-1,5,6,-1,3,6,-1,5,4,1,,,W,L,D,,,W,W,L,WLD,WWL,0,0,0,0,0,0,0,0,,
1715,1997-08-27,Everton,Man United,0,2,A,2,3,-1,3,3,0,3,7,-1,3,0,3,,,,L,W,,,W,W,D,LW,WWD,0,0,0,0,0,0,0,0,,
1716,1997-08-27,Leicester,Arsenal,3,3,D,3,7,-1,3,1,2,3,7,-1,6,2,4,,,W,W,D,,,D,W,W,WWD,DWW,0,0,0,0,0,0,0,0,,
1717,1997-08-27,Southampton,Crystal Palace,1,0,H,3,0,-1,1,5,-4,3,6,-1,4,2,2,,,L,L,L,,,W,L,W,LLL,WLW,0,0,0,0,0,0,0,0,,
1718,1997-08-27,Tottenham,Aston Villa,3,2,H,3,3,-1,2,4,-2,3,0,-1,0,6,-6,,,L,L,W,,,L,L,L,LLW,LLL,0,0,0,0,0,0,0,0,,
1719,1997-08-27,Wimbledon,Chelsea,0,2,A,2,2,-1,2,2,0,2,3,-1,8,3,5,,,,D,D,,,,L,W,DD,LW,0,0,0,0,0,0,0,0,,
1720,1997-08-30,Arsenal,Tottenham,0,0,D,4,8,-1,9,5,4,4,6,-1,5,6,-1,,D,W,W,D,,L,L,W,W,DWWD,LLWW,0,0,0,0,0,0,0,0,,
1721,1997-08-30,Aston Villa,Leeds,1,0,H,4,0,-1,2,9,-7,4,4,-1,4,6,-2,,L,L,L,L,,D,W,L,L,LLLL,DWLL,0,0,1,0,0,0,0,0,,
1722,1997-08-30,Chelsea,Southampton,4,2,H,3,6,-1,10,3,7,4,3,-1,2,5,-3,,,L,W,W,,L,L,L,W,LWW,LLLW,0,0,0,0,0,0,0,0,,
1723,1997-08-30,Crystal Palace,Blackburn,1,2,A,4,6,-1,4,3,1,4,10,-1,13,3,10,,W,L,W,L,,W,W,D,W,WLWL,WWDW,0,0,0,0,0,0,0,0,,
1724,1997-08-30,Derby,Barnsley,1,0,H,2,0,-1,0,2,-2,4,6,-1,4,9,-5,,,,L,L,,L,W,L,W,LL,LWLW,0,0,0,0,0,0,0,0,,
1725,1997-08-30,Man United,Coventry,3,0,H,4,10,-1,5,0,5,4,5,-1,6,7,-1,,W,W,D,W,,W,L,D,D,WWDW,WLDD,0,0,0,0,0,0,0,0,,
1726,1997-08-30,Sheffield Weds,Leicester,1,0,H,4,1,-1,5,13,-8,4,8,-1,6,4,2,,L,L,D,L,,W,W,D,D,LLDL,WWDD,0,0,0,0,0,0,0,0,,
1727,1997-08-30,West Ham,Wimbledon,3,1,H,4,7,-1,6,5,1,3,2,-1,2,4,-2,,W,W,L,D,,,D,D,L,WWLD,DDL,0,0,0,0,0,0,0,0,,
1728,1997-09-01,Bolton,Everton,0,0,D,3,4,-1,4,4,0,3,3,-1,3,5,-2,,,W,D,L,,,L,W,L,WDL,LWL,0,0,0,0,0,0,0,0,,
1729,1997-09-13,Arsenal,Bolton,4,1,H,5,9,-1,9,5,4,4,5,-1,4,4,0,D,W,W,D,D,,W,D,L,D,DWWDD,WDLD,0,0,0,0,0,0,0,0,,
1730,1997-09-13,Barnsley,Aston Villa,0,3,A,5,6,-1,4,10,-6,5,3,-1,3,9,-6,L,W,L,W,L,L,L,L,L,W,LWLWL,LLLLW,0,0,0,0,0,0,0,0,,
1731,1997-09-13,Coventry,Southampton,1,0,H,5,5,-1,6,10,-4,5,3,-1,4,9,-5,W,L,D,D,L,L,L,L,W,L,WLDDL,LLLWL,0,0,0,0,0,0,0,0,,
1732,1997-09-13,Crystal Palace,Chelsea,0,3,A,5,6,-1,5,5,0,4,9,-1,14,5,9,W,L,W,L,L,,L,W,W,W,WLWLL,LWWW,0,0,0,0,1,0,0,0,,
1733,1997-09-13,Derby,Everton,3,1,H,3,3,-1,1,2,-1,4,4,-1,3,5,-2,,,L,L,W,,L,W,L,D,LLW,LWLD,0,0,0,0,0,0,0,0,,
1734,1997-09-13,Leicester,Tottenham,3,0,H,5,8,-1,6,5,1,5,7,-1,5,6,-1,W,W,D,D,L,L,L,W,W,D,WWDDL,LLWWD,0,0,0,0,0,0,0,0,,
1735,1997-09-13,Liverpool,Sheffield Weds,2,1,H,4,5,-1,5,4,1,5,4,-1,6,13,-7,,D,L,D,W,L,L,D,L,W,DLDW,LLDLW,0,0,0,0,0,0,0,0,,
1736,1997-09-13,Man United,West Ham,2,1,H,5,13,-1,8,0,8,5,10,-1,9,6,3,W,W,D,W,W,W,W,L,D,W,WWDWW,WWLDW,0,0,0,0,0,0,0,0,,
1737,1997-09-13,Newcastle,Wimbledon,1,3,A,2,6,-1,3,1,2,4,2,-1,3,7,-4,,,,W,W,,D,D,L,L,WW,DDLL,0,0,0,0,0,0,0,0,,
1738,1997-09-14,Blackburn,Leeds,3,4,A,5,13,-1,15,4,11,5,4,-1,4,7,-3,W,W,D,W,W,D,W,L,L,L,WWDWW,DWLLL,0,0,0,0,0,0,1,0,,
1739,1997-09-20,Aston Villa,Derby,2,1,H,6,6,-1,6,9,-3,4,6,-1,4,3,1,L,L,L,W,W,,L,L,W,W,LLLWW,LLWW,0,0,0,0,0,0,0,0,,
1740,1997-09-20,Bolton,Man United,0,0,D,5,5,-1,5,8,-3,6,16,-1,10,1,9,W,D,L,D,L,W,D,W,W,W,WDLDL,WDWWW,0,0,0,0,1,0,0,0,,
1741,1997-09-20,Everton,Barnsley,4,2,H,5,4,-1,4,8,-4,6,6,-1,4,13,-9,L,W,L,D,L,W,L,W,L,L,LWLDL,WLWLL,0,0,0,0,0,0,0,0,,
1742,1997-09-20,Leeds,Leicester,0,1,A,6,7,-1,8,10,-2,6,11,-1,9,5,4,W,L,L,L,W,W,D,D,L,W,WLLLW,WDDLW,0,0,0,0,0,0,0,0,,
1743,1997-09-20,Sheffield Weds,Coventry,0,0,D,6,4,-1,7,15,-8,6,8,-1,7,10,-3,L,D,L,W,L,L,D,D,L,W,LDLWL,LDDLW,0,0,0,0,0,0,0,0,,
1744,1997-09-20,Southampton,Liverpool,1,1,D,6,3,-1,4,10,-6,5,8,-1,7,5,2,L,L,W,L,L,D,L,D,W,W,LLWLL,DLDWW,0,0,0,0,0,0,0,0,,
1745,1997-09-20,Tottenham,Blackburn,0,0,D,6,7,-1,5,9,-4,6,13,-1,18,8,10,L,W,W,D,L,W,D,W,W,L,LWWDL,WDWWL,0,0,0,0,0,0,0,0,,
1746,1997-09-20,West Ham,Newcastle,0,1,A,6,10,-1,10,8,2,3,6,-1,4,4,0,W,L,D,W,L,,,W,W,L,WLDWL,WWL,0,0,0,0,0,0,0,0,,
1747,1997-09-20,Wimbledon,Crystal Palace,0,1,A,5,5,-1,6,8,-2,6,6,-1,5,8,-3,D,D,L,L,W,L,W,L,L,L,DDLLW,LWLLL,0,0,0,0,0,0,1,0,,
1748,1997-09-21,Chelsea,Arsenal,2,3,A,5,12,-1,17,5,12,6,12,-1,13,6,7,L,W,W,W,W,W,W,D,D,W,LWWWW,WWDDW,1,0,0,0,0,0,0,0,,
1749,1997-09-22,Liverpool,Aston Villa,3,0,H,6,9,-1,8,6,2,7,9,-1,8,10,-2,L,D,W,W,D,L,L,W,W,W,LDWWD,LLWWW,0,0,0,0,1,0,0,0,,
1750,1997-09-23,Bolton,Tottenham,1,1,D,6,6,-1,5,8,-3,7,8,-1,5,9,-4,D,L,D,L,D,W,W,D,L,D,DLDLD,WWDLD,0,0,0,0,0,0,0,0,,
1751,1997-09-23,Wimbledon,Barnsley,4,1,H,6,5,-1,6,9,-3,7,6,-1,6,17,-11,D,L,L,W,L,L,W,L,L,L,DLLWL,LWLLL,0,0,0,0,0,0,1,0,,
1752,1997-09-24,Arsenal,West Ham,4,0,H,7,15,-1,16,8,8,7,10,-1,10,9,1,W,D,D,W,W,L,D,W,L,L,WDDWW,LDWLL,0,0,0,0,0,0,0,0,,
1753,1997-09-24,Coventry,Crystal Palace,1,1,D,7,9,-1,7,10,-3,7,9,-1,6,8,-2,D,D,L,W,D,W,L,L,L,W,DDLWD,WLLLW,0,0,0,0,0,0,0,0,,
1754,1997-09-24,Leicester,Blackburn,1,1,D,7,14,-1,10,5,5,7,14,-1,18,8,10,D,D,L,W,W,D,W,W,L,D,DDLWW,DWWLD,0,0,0,0,0,0,0,0,,
1755,1997-09-24,Man United,Chelsea,2,2,D,7,17,-1,10,1,9,6,12,-1,19,8,11,D,W,W,W,D,W,W,W,W,L,DWWWD,WWWWL,0,0,0,0,0,0,0,0,,
1756,1997-09-24,Newcastle,Everton,1,0,H,4,9,-1,5,4,1,6,7,-1,8,10,-2,,W,W,L,W,W,L,D,L,W,WWLW,WLDLW,0,0,0,0,0,0,0,0,,
1757,1997-09-24,Sheffield Weds,Derby,2,5,A,7,5,-1,7,15,-8,5,6,-1,5,5,0,D,L,W,L,D,L,L,W,W,L,DLWLD,LLWWL,0,0,0,0,0,0,0,0,,
1758,1997-09-24,Southampton,Leeds,0,2,A,7,4,-1,5,11,-6,7,7,-1,8,11,-3,L,W,L,L,D,L,L,L,W,L,LWLLD,LLLWL,0,0,0,0,0,0,0,0,,
1759,1997-09-27,Aston Villa,Sheffield Weds,2,2,D,8,9,-1,8,13,-5,8,5,-1,9,20,-11,L,W,W,W,L,L,W,L,D,L,LWWWL,LWLDL,0,0,0,0,0,0,0,0,,
1760,1997-09-27,Barnsley,Leicester,0,2,A,8,6,-1,7,21,-14,8,15,-1,11,6,5,W,L,L,L,L,D,L,W,W,D,WLLLL,DLWWD,0,0,1,0,0,0,0,0,,
1761,1997-09-27,Chelsea,Newcastle,1,0,H,7,13,-1,21,10,11,5,12,-1,6,4,2,W,W,W,L,D,W,W,L,W,W,WWWLD,WWLWW,0,0,0,0,0,0,0,0,,
1762,1997-09-27,Crystal Palace,Bolton,2,2,D,8,10,-1,7,9,-2,7,7,-1,6,9,-3,L,L,L,W,D,L,D,L,D,D,LLLWD,LDLDD,0,0,0,0,0,0,0,0,,
1763,1997-09-27,Derby,Southampton,4,0,H,6,9,-1,10,7,3,8,4,-1,5,13,-8,L,W,W,L,W,W,L,L,D,L,LWWLW,WLLDL,0,0,0,0,0,0,0,0,,
1764,1997-09-27,Everton,Arsenal,2,2,D,7,7,-1,8,11,-3,8,18,-1,20,8,12,L,D,L,W,L,D,D,W,W,W,LDLWL,DDWWW,0,0,0,0,1,0,0,0,,
1765,1997-09-27,Leeds,Man United,1,0,H,8,10,-1,10,11,-1,8,18,-1,12,3,9,L,L,W,L,W,W,W,W,D,D,LLWLW,WWWDD,0,0,0,0,0,0,0,0,,
1766,1997-09-27,Tottenham,Wimbledon,0,0,D,8,9,-1,6,10,-4,7,8,-1,10,10,0,W,D,L,D,D,L,L,W,L,W,WDLDD,LLWLW,0,0,0,0,0,0,0,0,,
1767,1997-09-27,West Ham,Liverpool,2,1,H,8,10,-1,10,13,-3,7,12,-1,11,6,5,D,W,L,L,L,D,W,W,D,W,DWLLL,DWWDW,0,0,1,0,0,0,0,0,,
1768,1997-09-28,Blackburn,Coventry,0,0,D,8,15,-1,19,9,10,8,10,-1,8,11,-3,W,W,L,D,D,D,L,W,D,D,WWLDD,DLWDD,0,0,0,0,0,0,0,0,,
1769,1997-10-04,Arsenal,Barnsley,5,0,H,9,19,-1,22,10,12,9,6,-1,7,23,-16,D,W,W,W,D,L,L,L,L,L,DWWWD,LLLLL,0,0,0,0,0,0,1,1,,
1770,1997-10-04,Bolton,Aston Villa,0,1,A,8,8,-1,8,11,-3,9,10,-1,10,15,-5,D,L,D,D,D,W,W,W,L,D,DLDDD,WWWLD,0,0,0,0,0,0,0,0,,
1771,1997-10-04,Coventry,Leeds,0,0,D,9,11,-1,8,11,-3,9,13,-1,11,11,0,L,W,D,D,D,L,W,L,W,W,LWDDD,LWLWW,0,0,0,0,0,0,0,0,,
1772,1997-10-04,Man United,Crystal Palace,2,0,H,9,18,-1,12,4,8,9,11,-1,9,11,-2,W,W,D,D,L,L,L,W,D,D,WWDDL,LLWDD,0,0,0,0,0,0,0,0,,
1773,1997-10-04,Newcastle,Tottenham,1,0,H,6,12,-1,6,5,1,9,10,-1,6,10,-4,W,L,W,W,L,D,L,D,D,D,WLWWL,DLDDD,0,0,0,0,0,0,0,0,,
1774,1997-10-04,Sheffield Weds,Everton,3,1,H,9,6,-1,11,22,-11,8,8,-1,10,13,-3,W,L,D,L,D,D,L,W,L,D,WLDLD,DLWLD,0,0,0,0,0,0,0,0,,
1775,1997-10-04,Southampton,West Ham,3,0,H,9,4,-1,5,17,-12,9,13,-1,12,14,-2,L,L,D,L,L,W,L,L,L,W,LLDLL,WLLLW,0,0,0,0,0,0,0,0,,
1776,1997-10-04,Wimbledon,Blackburn,0,1,A,8,9,-1,10,10,0,9,16,-1,19,9,10,L,W,L,W,D,W,L,D,D,D,LWLWD,WLDDD,0,0,0,0,0,0,0,0,,
1777,1997-10-05,Liverpool,Chelsea,4,2,H,8,12,-1,12,8,4,8,16,-1,22,10,12,W,W,D,W,L,W,W,L,D,W,WWDWL,WWLDW,0,0,0,0,0,0,0,0,,
1778,1997-10-06,Leicester,Derby,1,2,A,9,18,-1,13,6,7,7,12,-1,14,7,7,L,W,W,D,W,W,W,L,W,W,LWWDW,WWLWW,0,0,0,0,0,0,0,0,,
