Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,prob_A,prob_D,prob_H
2020-07-08,Brighton,Liverpool,0.0,0.0,A,76,85,-9,0.7350374460220337,0.1369387060403824,0.12802386283874512
2020-07-08,Watford,Norwich City,0.0,0.0,H,77,74,3,0.1957911550998688,0.29677411913871765,0.5074347257614136
2020-07-08,Bournemouth,Tottenham,0.0,0.0,A,76,82,-6,0.4409739077091217,0.3236834406852722,0.2353426218032837
2020-07-11,Wolves,Everton,0.0,0.0,H,78,78,0,0.2344273626804352,0.25473377108573914,0.5108388662338257
2020-07-11,Aston Villa,Crystal Palace,0.0,0.0,H,76,77,-1,0.3566596210002899,0.2547619938850403,0.3885784149169922
2020-07-11,Liverpool,Burnley,0.0,0.0,H,85,76,9,0.05572284013032913,0.08058387786149979,0.8636932969093323
2020-07-11,Tottenham,Arsenal,0.0,0.0,H,82,80,2,0.2457311004400253,0.2623422145843506,0.4919267296791077
2020-07-11,Man United,Southampton,0.0,0.0,H,81,76,5,0.10703586786985396,0.190489262342453,0.7024748921394348
2020-07-11,Norwich City,West Ham,0.0,0.0,A,74,78,-4,0.3761468529701233,0.25431257486343384,0.3695406019687653
2020-07-11,Sheffield United,Chelsea,0.0,0.0,A,75,81,-6,0.4203009605407715,0.2621055841445923,0.3175934851169586
2020-07-11,Brighton,Man City,0.0,0.0,A,76,85,-9,0.7462766170501709,0.12661851942539215,0.12710487842559814
2020-07-11,Watford,Newcastle,0.0,0.0,H,77,77,0,0.2917143404483795,0.3144526481628418,0.3938329815864563
2020-07-11,Bournemouth,Leicester,0.0,0.0,A,76,79,-3,0.39366865158081055,0.28736066818237305,0.3189706802368164
2020-07-15,Man City,Bournemouth,0.0,0.0,H,85,76,9,0.07726845890283585,0.12406353652477264,0.7986679673194885
2020-07-15,Newcastle,Tottenham,0.0,0.0,A,77,82,-5,0.4376405775547028,0.3114428520202637,0.250916600227356
2020-07-15,Arsenal,Liverpool,0.0,0.0,A,80,85,-5,0.5439364314079285,0.22300656139850614,0.2330570518970489
2020-07-15,Chelsea,Norwich City,0.0,0.0,H,81,74,7,0.06956443190574646,0.16103360056877136,0.7694019675254822
2020-07-15,Everton,Aston Villa,0.0,0.0,H,78,76,2,0.1820291876792908,0.2704678773880005,0.5475029349327087
2020-07-15,Leicester,Sheffield United,0.0,0.0,H,79,75,4,0.10635591298341752,0.18956957757472992,0.7040745615959167
2020-07-15,Burnley,Wolves,0.0,0.0,A,76,78,-2,0.3536558449268341,0.3063801229000092,0.33996400237083435
2020-07-15,West Ham,Watford,0.0,0.0,H,78,77,1,0.2898169755935669,0.3368387222290039,0.3733443319797516
2020-07-15,Southampton,Brighton,0.0,0.0,H,76,76,0,0.20171938836574554,0.3665347695350647,0.43174582719802856
2020-07-15,Crystal Palace,Man United,0.0,0.0,A,77,81,-4,0.3679639399051666,0.30570489168167114,0.32633113861083984
2020-07-18,Tottenham,Leicester,0.0,0.0,H,82,79,3,0.2044591009616852,0.28574392199516296,0.5097970366477966
2020-07-18,Man United,West Ham,0.0,0.0,H,81,78,3,0.16857770085334778,0.23026974499225614,0.6011525392532349
2020-07-18,Norwich City,Burnley,0.0,0.0,H,74,76,-2,0.266304224729538,0.3117475509643555,0.4219481647014618
2020-07-18,Sheffield United,Everton,0.0,0.0,H,75,78,-3,0.3000986874103546,0.23309661448001864,0.4668047428131104
2020-07-18,Brighton,Newcastle,0.0,0.0,H,76,77,-1,0.3023042380809784,0.3092283010482788,0.3884675204753876
2020-07-18,Watford,Man City,0.0,0.0,A,77,85,-8,0.7003406286239624,0.13100522756576538,0.16865412890911102
2020-07-18,Bournemouth,Southampton,0.0,0.0,H,76,76,0,0.2909359335899353,0.32841986417770386,0.3806442022323608
2020-07-18,Wolves,Crystal Palace,0.0,0.0,H,78,77,1,0.2463771253824234,0.2750568985939026,0.4785659313201904
2020-07-18,Aston Villa,Arsenal,0.0,0.0,A,76,80,-4,0.4595380127429962,0.21594516932964325,0.3245168030261993
2020-07-18,Liverpool,Chelsea,0.0,0.0,H,85,81,4,0.11925231665372847,0.10129683464765547,0.7794508934020996
2020-07-25,Man City,Norwich City,0.0,0.0,H,85,74,11,0.058534931391477585,0.15123684704303741,0.7902282476425171
2020-07-25,Newcastle,Liverpool,0.0,0.0,A,77,85,-8,0.7115527987480164,0.13524478673934937,0.1532023847103119
2020-07-25,Arsenal,Watford,0.0,0.0,H,80,77,3,0.1378290206193924,0.2496756911277771,0.6124953031539917
2020-07-25,Chelsea,Wolves,0.0,0.0,H,81,78,3,0.16838927567005157,0.28467288613319397,0.546937882900238
2020-07-25,Everton,Bournemouth,0.0,0.0,H,78,76,2,0.18839411437511444,0.31894436478614807,0.4926614761352539
2020-07-25,Leicester,Man United,0.0,0.0,H,79,81,-2,0.25076785683631897,0.260663777589798,0.48856833577156067
2020-07-25,Burnley,Brighton,0.0,0.0,H,76,76,0,0.1968647986650467,0.34800076484680176,0.45513442158699036
2020-07-25,West Ham,Aston Villa,0.0,0.0,H,78,76,2,0.21106642484664917,0.2836396396160126,0.5052939653396606
2020-07-25,Southampton,Sheffield United,0.0,0.0,H,76,75,1,0.2785157263278961,0.29912182688713074,0.4223625361919403
2020-07-25,Crystal Palace,Tottenham,0.0,0.0,A,77,82,-5,0.4326476454734802,0.30810871720314026,0.25924357771873474
