Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2014-11-08,Burnley,Hull,1,0,H,70,73,-3,10,4,-1,-1,0.0,5,19,-14,0.0,10,11,37,-15,0.2631578947368421,13,14,-1,0.2,0,0,1,0,0,0,0,0,0.0,0.2,-7,-38,14,-0.2631578947368421,-0.2,-13
2014-11-08,Liverpool,Chelsea,1,2,A,79,83,-4,10,14,84,51,0.6842105263157895,13,13,0,0.4,10,26,82,44,0.6578947368421053,26,10,16,0.8,0,0,0,0,0,0,0,0,0.4,0.8,-12,2,7,0.02631578947368418,-0.4,-16
2014-11-08,Man United,Crystal Palace,1,0,H,81,73,8,10,13,64,21,0.5,16,14,2,0.3,10,9,45,-15,0.34210526315789475,14,19,-5,0.2,0,0,0,0,0,0,0,0,0.4,0.2,4,19,36,0.15789473684210525,0.09999999999999998,7
2014-11-08,QPR,Man City,2,2,D,75,82,-7,10,7,-1,-1,0.0,9,20,-11,0.2,10,20,86,65,0.7105263157894737,20,10,10,0.6,0,0,0,0,0,0,0,0,0.2,0.8,-13,-87,-66,-0.7105263157894737,-0.39999999999999997,-21
2014-11-08,Southampton,Leicester,2,0,H,76,72,4,10,22,56,8,0.3947368421052632,21,5,16,0.7,10,9,-1,-1,0.0,11,16,-5,0.2,1,0,0,0,0,0,1,0,0.8,0.0,13,57,9,0.3947368421052632,0.49999999999999994,21
2014-11-08,West Ham,Aston Villa,0,0,D,75,75,0,10,17,40,-11,0.2894736842105263,19,14,5,0.5,10,10,38,-22,0.2631578947368421,5,16,-11,0.3,0,0,0,0,0,0,1,1,0.6,0.0,7,2,11,0.026315789473684237,0.2,16
2014-11-09,Sunderland,Everton,1,1,D,74,78,-4,10,11,38,-19,0.2631578947368421,11,18,-7,0.2,10,13,72,22,0.5526315789473685,19,17,2,0.3,0,0,0,0,0,0,0,0,0.4,0.4,-2,-34,-41,-0.2894736842105264,-0.09999999999999998,-9
2014-11-09,Swansea,Arsenal,2,1,H,75,80,-5,10,15,42,0,0.2894736842105263,13,10,3,0.4,10,17,79,27,0.631578947368421,18,11,7,0.4,0,0,0,0,0,0,0,0,0.2,0.4,-2,-37,-27,-0.3421052631578947,0.0,-4
2014-11-09,Tottenham,Stoke,1,2,A,78,76,2,10,14,69,4,0.5526315789473685,13,14,-1,0.4,10,12,50,-7,0.34210526315789475,10,12,-2,0.3,0,0,0,0,0,0,0,0,0.4,0.4,2,19,11,0.21052631578947373,0.10000000000000003,1
2014-11-09,West Brom,Newcastle,0,2,A,74,75,-1,10,13,36,-16,0.18421052631578946,13,13,0,0.3,10,13,49,-16,0.3947368421052632,11,15,-4,0.3,0,0,0,0,1,0,0,0,0.4,0.6,0,-13,0,-0.21052631578947376,0.0,4
2014-11-22,Arsenal,Man United,1,2,A,80,81,-1,11,17,79,27,0.631578947368421,19,13,6,0.36363636363636365,11,16,64,21,0.5,17,14,3,0.36363636363636365,0,0,0,0,0,0,0,0,0.4,0.4,1,15,6,0.13157894736842102,0.0,3
2014-11-22,Chelsea,West Brom,2,0,H,83,74,9,11,29,82,44,0.6578947368421053,28,11,17,0.8181818181818182,11,13,36,-16,0.18421052631578946,13,15,-2,0.2727272727272727,0,0,0,0,0,0,0,0,0.8,0.2,16,46,60,0.4736842105263158,0.5454545454545455,19
2014-11-22,Everton,West Ham,2,1,H,78,75,3,11,14,72,22,0.5526315789473685,20,18,2,0.2727272727272727,11,18,40,-11,0.2894736842105263,19,14,5,0.45454545454545453,0,0,0,0,0,0,0,0,0.4,0.6,-4,32,33,0.26315789473684215,-0.18181818181818182,-3
2014-11-22,Leicester,Sunderland,0,0,D,72,74,-2,11,9,-1,-1,0.0,11,18,-7,0.18181818181818182,11,12,38,-19,0.2631578947368421,12,19,-7,0.18181818181818182,0,0,1,0,0,0,0,0,0.0,0.4,-3,-39,18,-0.2631578947368421,0.0,0
2014-11-22,Man City,Swansea,2,1,H,82,75,7,11,21,86,65,0.7105263157894737,22,12,10,0.5454545454545454,11,18,42,0,0.2894736842105263,15,11,4,0.45454545454545453,0,0,0,0,0,0,0,0,0.6,0.4,3,44,65,0.42105263157894735,0.09090909090909088,6
2014-11-22,Newcastle,QPR,1,0,H,75,75,0,11,16,49,-16,0.3947368421052632,13,15,-2,0.36363636363636365,11,8,-1,-1,0.0,11,22,-11,0.18181818181818182,1,0,0,0,0,0,0,0,0.8,0.2,8,50,-15,0.3947368421052632,0.18181818181818182,9
2014-11-22,Stoke,Burnley,1,2,A,76,70,6,11,15,50,-7,0.34210526315789475,12,13,-1,0.36363636363636365,11,7,-1,-1,0.0,6,19,-13,0.09090909090909091,0,0,0,0,0,0,0,0,0.4,0.2,8,51,-6,0.34210526315789475,0.2727272727272727,12
2014-11-23,Crystal Palace,Liverpool,3,1,H,73,79,-6,11,9,45,-15,0.34210526315789475,14,20,-6,0.18181818181818182,11,14,84,51,0.6842105263157895,14,15,-1,0.36363636363636365,0,0,0,0,0,0,0,0,0.0,0.4,-5,-39,-66,-0.34210526315789475,-0.18181818181818182,-5
2014-11-23,Hull,Tottenham,1,2,A,73,78,-5,11,11,37,-15,0.2631578947368421,13,15,-2,0.18181818181818182,11,14,69,4,0.5526315789473685,14,16,-2,0.36363636363636365,0,0,0,0,0,0,0,0,0.2,0.4,-3,-32,-19,-0.2894736842105264,-0.18181818181818182,0
2014-11-24,Aston Villa,Southampton,1,1,D,75,76,-1,11,11,38,-22,0.2631578947368421,5,16,-11,0.2727272727272727,11,25,56,8,0.3947368421052632,23,5,18,0.7272727272727273,0,0,0,0,1,0,0,0,0.0,0.8,-14,-18,-30,-0.13157894736842113,-0.4545454545454546,-29
2014-11-29,Burnley,Aston Villa,1,1,D,70,75,-5,12,10,-1,-1,0.0,8,20,-12,0.16666666666666666,12,12,38,-22,0.2631578947368421,6,17,-11,0.25,0,0,0,0,0,0,0,0,0.4,0.0,-2,-39,21,-0.2631578947368421,-0.08333333333333334,-1
2014-11-29,Liverpool,Stoke,1,0,H,79,76,3,12,14,84,51,0.6842105263157895,15,18,-3,0.3333333333333333,12,15,50,-7,0.34210526315789475,13,15,-2,0.3333333333333333,0,0,1,0,0,0,0,0,0.2,0.4,-1,34,58,0.34210526315789475,0.0,-1
2014-11-29,Man United,Hull,3,0,H,81,73,8,12,19,64,21,0.5,19,15,4,0.4166666666666667,12,11,37,-15,0.2631578947368421,14,17,-3,0.16666666666666666,0,0,0,0,0,0,1,0,0.4,0.0,8,27,36,0.2368421052631579,0.25,7
2014-11-29,QPR,Leicester,3,2,H,75,72,3,12,8,-1,-1,0.0,11,23,-12,0.16666666666666666,12,10,-1,-1,0.0,11,18,-7,0.16666666666666666,0,0,0,0,0,0,0,0,0.2,0.0,-2,0,0,0.0,0.0,-5
2014-11-29,Sunderland,Chelsea,0,0,D,74,83,-9,12,13,38,-19,0.2631578947368421,12,19,-7,0.16666666666666666,12,32,82,44,0.6578947368421053,30,11,19,0.8333333333333334,0,0,0,0,1,0,0,0,0.2,0.8,-19,-44,-63,-0.3947368421052632,-0.6666666666666667,-26
2014-11-29,Swansea,Crystal Palace,1,1,D,75,73,2,12,18,42,0,0.2894736842105263,16,13,3,0.4166666666666667,12,12,45,-15,0.34210526315789475,17,21,-4,0.25,0,0,0,0,0,0,0,0,0.4,0.2,6,-3,15,-0.05263157894736842,0.16666666666666669,7
2014-11-29,West Brom,Arsenal,0,1,A,74,80,-6,12,13,36,-16,0.18421052631578946,13,17,-4,0.25,12,17,79,27,0.631578947368421,20,15,5,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,-4,-43,-43,-0.4473684210526315,-0.08333333333333331,-9
2014-11-29,West Ham,Newcastle,1,0,H,75,75,0,12,18,40,-11,0.2894736842105263,20,16,4,0.4166666666666667,12,19,49,-16,0.3947368421052632,14,15,-1,0.4166666666666667,0,0,0,0,1,1,0,0,0.4,1.0,-1,-9,5,-0.10526315789473689,0.0,5
2014-11-30,Southampton,Man City,0,3,A,76,82,-6,12,26,56,8,0.3947368421052632,24,6,18,0.6666666666666666,12,24,86,65,0.7105263157894737,24,13,11,0.5833333333333334,0,0,0,0,0,0,0,0,0.8,0.6,2,-30,-57,-0.31578947368421045,0.08333333333333326,7
2014-11-30,Tottenham,Everton,2,1,H,78,78,0,12,17,69,4,0.5526315789473685,16,17,-1,0.4166666666666667,12,17,72,22,0.5526315789473685,22,19,3,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.6,0,-3,-18,0.0,0.08333333333333337,-4
2014-12-02,Burnley,Newcastle,1,1,D,70,75,-5,13,11,-1,-1,0.0,9,21,-12,0.15384615384615385,13,19,49,-16,0.3947368421052632,14,16,-2,0.38461538461538464,0,0,0,0,0,0,0,0,0.4,0.8,-8,-50,15,-0.3947368421052632,-0.23076923076923078,-10
2014-12-02,Crystal Palace,Aston Villa,0,1,A,73,75,-2,13,13,45,-15,0.34210526315789475,18,22,-4,0.23076923076923078,13,13,38,-22,0.2631578947368421,7,18,-11,0.23076923076923078,0,0,0,0,0,0,0,0,0.2,0.0,0,7,7,0.07894736842105265,0.0,7
2014-12-02,Leicester,Liverpool,1,3,A,72,79,-7,13,10,-1,-1,0.0,13,21,-8,0.15384615384615385,13,17,84,51,0.6842105263157895,16,18,-2,0.38461538461538464,0,0,0,0,0,0,0,0,0.0,0.2,-7,-85,-52,-0.6842105263157895,-0.23076923076923078,-6
2014-12-02,Man United,Stoke,2,1,H,81,76,5,13,22,64,21,0.5,22,15,7,0.46153846153846156,13,15,50,-7,0.34210526315789475,13,16,-3,0.3076923076923077,1,0,0,0,0,0,0,0,0.6,0.2,7,14,28,0.15789473684210525,0.15384615384615385,10
2014-12-02,Swansea,QPR,2,0,H,75,75,0,13,19,42,0,0.2894736842105263,17,14,3,0.38461538461538464,13,11,-1,-1,0.0,14,25,-11,0.23076923076923078,0,0,0,0,0,0,0,0,0.4,0.4,8,43,1,0.2894736842105263,0.15384615384615385,14
2014-12-02,West Brom,West Ham,1,2,A,74,75,-1,13,13,36,-16,0.18421052631578946,13,18,-5,0.23076923076923078,13,21,40,-11,0.2894736842105263,21,16,5,0.46153846153846156,0,0,1,0,0,0,0,0,0.2,0.4,-8,-4,-5,-0.10526315789473686,-0.23076923076923078,-10
2014-12-03,Arsenal,Southampton,1,0,H,80,76,4,13,20,79,27,0.631578947368421,21,15,6,0.38461538461538464,13,26,56,8,0.3947368421052632,24,9,15,0.6153846153846154,0,0,0,0,0,0,0,0,0.6,0.6,-6,23,19,0.2368421052631578,-0.23076923076923078,-9
2014-12-03,Chelsea,Tottenham,3,0,H,83,78,5,13,33,82,44,0.6578947368421053,30,11,19,0.7692307692307693,13,20,69,4,0.5526315789473685,18,18,0,0.46153846153846156,0,0,0,0,0,0,0,0,0.6,0.6,13,13,40,0.10526315789473684,0.3076923076923077,19
2014-12-03,Everton,Hull,1,1,D,78,73,5,13,17,72,22,0.5526315789473685,23,21,2,0.3076923076923077,13,11,37,-15,0.2631578947368421,14,20,-6,0.15384615384615385,0,0,0,0,0,0,1,0,0.4,0.0,6,35,37,0.2894736842105264,0.15384615384615385,8
2014-12-03,Sunderland,Man City,1,4,A,74,82,-8,13,14,38,-19,0.2631578947368421,12,19,-7,0.15384615384615385,13,27,86,65,0.7105263157894737,27,13,14,0.6153846153846154,0,0,0,0,0,0,0,0,0.2,0.6,-13,-48,-84,-0.4473684210526316,-0.46153846153846156,-21
2014-12-06,Hull,West Brom,0,0,D,73,74,-1,14,12,37,-15,0.2631578947368421,15,21,-6,0.14285714285714285,14,13,36,-16,0.18421052631578946,14,20,-6,0.21428571428571427,0,0,0,0,0,0,1,0,0.0,0.2,-1,1,1,0.07894736842105263,-0.07142857142857142,0
2014-12-06,Liverpool,Sunderland,0,0,D,79,74,5,14,20,84,51,0.6842105263157895,19,19,0,0.42857142857142855,14,14,38,-19,0.2631578947368421,13,23,-10,0.14285714285714285,0,0,0,0,0,0,0,0,0.4,0.2,6,46,70,0.4210526315789474,0.2857142857142857,10
2014-12-06,Man City,Everton,1,0,H,82,78,4,14,30,86,65,0.7105263157894737,31,14,17,0.6428571428571429,14,18,72,22,0.5526315789473685,24,22,2,0.2857142857142857,1,0,0,0,0,0,0,0,0.8,0.2,12,14,43,0.1578947368421052,0.3571428571428572,15
2014-12-06,Newcastle,Chelsea,2,1,H,75,83,-8,14,20,49,-16,0.3947368421052632,15,17,-2,0.35714285714285715,14,36,82,44,0.6578947368421053,33,11,22,0.7857142857142857,0,0,0,0,0,0,0,0,0.6,0.8,-16,-33,-60,-0.2631578947368421,-0.42857142857142855,-24
2014-12-06,QPR,Burnley,2,0,H,75,70,5,14,11,-1,-1,0.0,14,27,-13,0.21428571428571427,14,12,-1,-1,0.0,10,22,-12,0.14285714285714285,0,0,0,0,0,0,0,0,0.2,0.4,-1,0,0,0.0,0.07142857142857142,-1
2014-12-06,Stoke,Arsenal,3,2,H,76,80,-4,14,15,50,-7,0.34210526315789475,14,18,-4,0.2857142857142857,14,23,79,27,0.631578947368421,22,15,7,0.42857142857142855,0,0,1,0,0,0,0,0,0.2,0.6,-8,-29,-34,-0.28947368421052627,-0.14285714285714285,-11
2014-12-06,Tottenham,Crystal Palace,0,0,D,78,73,5,14,20,69,4,0.5526315789473685,18,21,-3,0.42857142857142855,14,13,45,-15,0.34210526315789475,18,23,-5,0.21428571428571427,0,0,0,0,0,0,0,0,0.6,0.2,7,24,19,0.21052631578947373,0.21428571428571427,2
2014-12-07,Aston Villa,Leicester,2,1,H,75,72,3,14,16,38,-22,0.2631578947368421,8,18,-10,0.2857142857142857,14,10,-1,-1,0.0,14,24,-10,0.14285714285714285,0,0,0,0,0,0,0,0,0.2,0.0,6,39,-21,0.2631578947368421,0.14285714285714285,0
2014-12-07,West Ham,Swansea,3,1,H,75,75,0,14,24,40,-11,0.2894736842105263,23,17,6,0.5,14,22,42,0,0.2894736842105263,19,14,5,0.42857142857142855,0,0,0,0,0,0,0,0,0.4,0.4,2,-2,-11,0.0,0.07142857142857145,1
2014-12-08,Southampton,Man United,1,2,A,76,81,-5,14,26,56,8,0.3947368421052632,24,10,14,0.5714285714285714,14,25,64,21,0.5,24,16,8,0.5,0,0,0,0,1,0,0,0,0.4,0.8,1,-8,-13,-0.10526315789473678,0.0714285714285714,6
2014-12-13,Arsenal,Newcastle,4,1,H,80,75,5,15,23,79,27,0.631578947368421,24,18,6,0.4,15,23,49,-16,0.3947368421052632,17,18,-1,0.4,0,0,0,0,0,0,0,0,0.4,0.6,0,30,43,0.2368421052631578,0.0,7
2014-12-13,Burnley,Southampton,1,0,H,70,76,-6,15,12,-1,-1,0.0,10,24,-14,0.13333333333333333,15,26,56,8,0.3947368421052632,25,12,13,0.5333333333333333,0,0,0,0,0,0,1,0,0.4,0.2,-14,-57,-9,-0.3947368421052632,-0.4,-27
2014-12-13,Chelsea,Hull,2,0,H,83,73,10,15,36,82,44,0.6578947368421053,34,13,21,0.7333333333333333,15,13,37,-15,0.2631578947368421,15,21,-6,0.13333333333333333,0,0,0,0,0,0,0,0,0.6,0.0,23,45,59,0.3947368421052632,0.6,27
2014-12-13,Crystal Palace,Stoke,1,1,D,73,76,-3,15,14,45,-15,0.34210526315789475,18,23,-5,0.2,15,18,50,-7,0.34210526315789475,17,20,-3,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,-4,-5,-8,0.0,-0.1333333333333333,-2
2014-12-13,Leicester,Man City,0,1,A,72,82,-10,15,10,-1,-1,0.0,15,26,-11,0.13333333333333333,15,33,86,65,0.7105263157894737,32,14,18,0.6666666666666666,0,0,1,0,1,0,0,0,0.0,0.8,-23,-87,-66,-0.7105263157894737,-0.5333333333333333,-29
2014-12-13,Sunderland,West Ham,1,1,D,74,75,-1,15,15,38,-19,0.2631578947368421,13,23,-10,0.13333333333333333,15,27,40,-11,0.2894736842105263,26,18,8,0.5333333333333333,0,0,0,0,1,0,0,0,0.0,0.6,-12,-2,-8,-0.026315789473684237,-0.4,-18
2014-12-13,West Brom,Aston Villa,1,0,H,74,75,-1,15,14,36,-16,0.18421052631578946,14,20,-6,0.2,15,19,38,-22,0.2631578947368421,10,19,-9,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.4,-5,-2,6,-0.07894736842105263,-0.1333333333333333,3
2014-12-14,Man United,Liverpool,3,0,H,81,79,2,15,28,64,21,0.5,26,17,9,0.5333333333333333,15,21,84,51,0.6842105263157895,19,19,0,0.4,1,1,0,0,0,0,0,0,1.0,0.4,7,-20,-30,-0.1842105263157895,0.1333333333333333,9
2014-12-14,Swansea,Tottenham,1,2,A,75,78,-3,15,22,42,0,0.2894736842105263,20,17,3,0.4,15,21,69,4,0.5526315789473685,18,21,-3,0.4,0,0,0,0,0,0,0,0,0.4,0.4,1,-27,-4,-0.26315789473684215,0.0,6
2014-12-15,Everton,QPR,3,1,H,78,75,3,15,18,72,22,0.5526315789473685,24,23,1,0.26666666666666666,15,14,-1,-1,0.0,16,27,-11,0.26666666666666666,0,0,0,0,0,0,0,0,0.2,0.4,4,73,23,0.5526315789473685,0.0,12
2014-12-20,Aston Villa,Man United,1,1,D,75,81,-6,16,19,38,-22,0.2631578947368421,10,20,-10,0.3125,16,31,64,21,0.5,29,17,12,0.5625,0,0,0,0,1,1,0,0,0.4,1.0,-12,-26,-43,-0.2368421052631579,-0.25,-22
2014-12-20,Hull,Swansea,0,1,A,73,75,-2,16,13,37,-15,0.2631578947368421,15,23,-8,0.125,16,22,42,0,0.2894736842105263,21,19,2,0.375,0,0,0,0,0,0,0,0,0.0,0.2,-9,-5,-15,-0.026315789473684237,-0.25,-10
2014-12-20,Man City,Crystal Palace,3,0,H,82,73,9,16,36,86,65,0.7105263157894737,33,14,19,0.6875,16,15,45,-15,0.34210526315789475,19,24,-5,0.1875,1,1,0,0,0,0,0,0,1.0,0.2,21,41,80,0.3684210526315789,0.5,24
2014-12-20,QPR,West Brom,3,2,H,75,74,1,16,14,-1,-1,0.0,17,30,-13,0.25,16,17,36,-16,0.18421052631578946,15,20,-5,0.25,0,0,0,0,0,0,0,0,0.4,0.2,-3,-37,15,-0.18421052631578946,0.0,-8
2014-12-20,Southampton,Everton,3,0,H,76,78,-2,16,26,56,8,0.3947368421052632,25,13,12,0.5,16,21,72,22,0.5526315789473685,27,24,3,0.3125,0,0,1,0,0,0,0,0,0.0,0.4,5,-16,-14,-0.15789473684210525,0.1875,9
2014-12-20,Tottenham,Burnley,2,1,H,78,70,8,16,24,69,4,0.5526315789473685,20,22,-2,0.4375,16,15,-1,-1,0.0,11,24,-13,0.1875,0,0,0,0,0,0,0,0,0.6,0.4,9,70,5,0.5526315789473685,0.25,11
2014-12-20,West Ham,Leicester,2,0,H,75,72,3,16,28,40,-11,0.2894736842105263,27,19,8,0.5,16,10,-1,-1,0.0,15,27,-12,0.125,0,0,0,0,0,0,1,0,0.6,0.0,18,41,-10,0.2894736842105263,0.375,20
2014-12-21,Liverpool,Arsenal,2,2,D,79,80,-1,16,21,84,51,0.6842105263157895,19,22,-3,0.375,16,26,79,27,0.631578947368421,28,19,9,0.4375,0,0,0,0,0,0,0,0,0.4,0.6,-5,5,24,0.052631578947368474,-0.0625,-12
2014-12-21,Newcastle,Sunderland,0,1,A,75,74,1,16,23,49,-16,0.3947368421052632,18,22,-4,0.375,16,16,38,-19,0.2631578947368421,14,24,-10,0.125,0,0,0,0,0,0,0,0,0.4,0.0,7,11,3,0.13157894736842113,0.25,6
2014-12-22,Stoke,Chelsea,0,2,A,76,83,-7,16,19,50,-7,0.34210526315789475,18,21,-3,0.3125,16,39,82,44,0.6578947368421053,36,13,23,0.75,0,0,0,0,0,0,0,0,0.2,0.6,-20,-32,-51,-0.31578947368421056,-0.4375,-26
2014-12-26,Arsenal,QPR,2,1,H,80,75,5,17,27,79,27,0.631578947368421,30,21,9,0.4117647058823529,17,17,-1,-1,0.0,20,32,-12,0.29411764705882354,0,0,0,0,0,0,0,0,0.6,0.6,10,80,28,0.631578947368421,0.11764705882352938,21
2014-12-26,Burnley,Liverpool,0,1,A,70,79,-9,17,15,-1,-1,0.0,12,26,-14,0.17647058823529413,17,22,84,51,0.6842105263157895,21,24,-3,0.35294117647058826,0,0,0,0,0,0,0,0,0.2,0.4,-7,-85,-52,-0.6842105263157895,-0.17647058823529413,-11
2014-12-26,Chelsea,West Ham,2,0,H,83,75,8,17,42,82,44,0.6578947368421053,38,13,25,0.7647058823529411,17,31,40,-11,0.2894736842105263,29,19,10,0.5294117647058824,0,0,0,0,0,0,0,0,0.6,0.8,11,42,55,0.368421052631579,0.23529411764705876,15
2014-12-26,Crystal Palace,Southampton,1,3,A,73,76,-3,17,15,45,-15,0.34210526315789475,19,27,-8,0.17647058823529413,17,29,56,8,0.3947368421052632,28,13,15,0.5294117647058824,0,0,0,0,0,0,0,0,0.0,0.2,-14,-11,-23,-0.052631578947368474,-0.3529411764705882,-23
2014-12-26,Everton,Stoke,0,1,A,78,76,2,17,21,72,22,0.5526315789473685,27,27,0,0.29411764705882354,17,19,50,-7,0.34210526315789475,18,23,-5,0.29411764705882354,0,0,0,0,0,0,0,0,0.2,0.2,2,22,29,0.21052631578947373,0.0,5
2014-12-26,Leicester,Tottenham,1,2,A,72,78,-6,17,10,-1,-1,0.0,15,29,-14,0.11764705882352941,17,27,69,4,0.5526315789473685,22,23,-1,0.47058823529411764,0,0,1,1,0,0,0,0,0.0,0.6,-17,-70,-5,-0.5526315789473685,-0.3529411764705882,-13
2014-12-26,Man United,Newcastle,3,1,H,81,75,6,17,32,64,21,0.5,30,18,12,0.5294117647058824,17,23,49,-16,0.3947368421052632,18,23,-5,0.35294117647058826,0,0,0,0,0,0,0,0,0.8,0.2,9,15,37,0.10526315789473678,0.1764705882352941,17
2014-12-26,Sunderland,Hull,1,3,A,74,73,1,17,19,38,-19,0.2631578947368421,15,24,-9,0.17647058823529413,17,13,37,-15,0.2631578947368421,15,24,-9,0.11764705882352941,0,0,0,0,0,0,0,0,0.2,0.0,6,1,-4,0.0,0.05882352941176472,0
2014-12-26,Swansea,Aston Villa,1,0,H,75,75,0,17,25,42,0,0.2894736842105263,22,19,3,0.4117647058823529,17,20,38,-22,0.2631578947368421,11,21,-10,0.29411764705882354,0,0,0,0,0,0,0,0,0.4,0.4,5,4,22,0.026315789473684237,0.11764705882352938,13
2014-12-26,West Brom,Man City,1,3,A,74,82,-8,17,17,36,-16,0.18421052631578946,17,23,-6,0.23529411764705882,17,39,86,65,0.7105263157894737,36,14,22,0.7058823529411765,0,0,0,0,1,1,0,0,0.2,1.0,-22,-50,-81,-0.5263157894736842,-0.4705882352941177,-28
2014-12-28,Aston Villa,Sunderland,0,0,D,75,74,1,18,20,38,-22,0.2631578947368421,11,22,-11,0.2777777777777778,18,19,38,-19,0.2631578947368421,16,27,-11,0.16666666666666666,0,0,0,0,0,0,0,0,0.4,0.2,1,0,-3,0.0,0.11111111111111113,0
2014-12-28,Hull,Leicester,0,1,A,73,72,1,18,16,37,-15,0.2631578947368421,18,25,-7,0.16666666666666666,18,10,-1,-1,0.0,16,31,-15,0.1111111111111111,0,0,0,0,0,0,1,1,0.2,0.0,6,38,-14,0.2631578947368421,0.05555555555555555,8
2014-12-28,Man City,Burnley,2,2,D,82,70,12,18,42,86,65,0.7105263157894737,39,15,24,0.7222222222222222,18,15,-1,-1,0.0,12,27,-15,0.16666666666666666,1,1,0,0,0,0,0,0,1.0,0.2,27,87,66,0.7105263157894737,0.5555555555555556,39
2014-12-28,Newcastle,Everton,3,2,H,75,78,-3,18,23,49,-16,0.3947368421052632,19,26,-7,0.3333333333333333,18,21,72,22,0.5526315789473685,27,28,-1,0.2777777777777778,0,0,1,0,0,0,0,0,0.2,0.2,2,-23,-38,-0.15789473684210525,0.055555555555555525,-6
2014-12-28,QPR,Crystal Palace,0,0,D,75,73,2,18,17,-1,-1,0.0,21,34,-13,0.2777777777777778,18,15,45,-15,0.34210526315789475,20,30,-10,0.16666666666666666,0,0,0,0,0,0,0,0,0.4,0.0,2,-46,14,-0.34210526315789475,0.11111111111111113,-3
2014-12-28,Southampton,Chelsea,1,1,D,76,83,-7,18,32,56,8,0.3947368421052632,31,14,17,0.5555555555555556,18,45,82,44,0.6578947368421053,40,13,27,0.7777777777777778,0,0,0,0,1,0,0,0,0.4,0.8,-13,-26,-36,-0.2631578947368421,-0.2222222222222222,-10
2014-12-28,Stoke,West Brom,2,0,H,76,74,2,18,22,50,-7,0.34210526315789475,19,23,-4,0.3333333333333333,18,17,36,-16,0.18421052631578946,18,26,-8,0.2222222222222222,0,0,0,0,0,0,0,0,0.4,0.2,5,14,9,0.15789473684210528,0.1111111111111111,4
2014-12-28,Tottenham,Man United,0,0,D,78,81,-3,18,30,69,4,0.5526315789473685,24,24,0,0.5,18,35,64,21,0.5,33,19,14,0.5555555555555556,1,0,0,0,0,0,0,0,0.6,0.8,-5,5,-17,0.052631578947368474,-0.05555555555555558,-14
2014-12-28,West Ham,Arsenal,1,2,A,75,80,-5,18,31,40,-11,0.2894736842105263,29,21,8,0.5,18,30,79,27,0.631578947368421,32,22,10,0.4444444444444444,0,0,0,0,0,0,0,0,0.6,0.6,1,-39,-38,-0.3421052631578947,0.05555555555555558,-2
2014-12-29,Liverpool,Swansea,4,1,H,79,75,4,18,25,84,51,0.6842105263157895,22,24,-2,0.3888888888888889,18,28,42,0,0.2894736842105263,23,19,4,0.4444444444444444,0,0,0,0,0,0,0,0,0.4,0.6,-3,42,51,0.39473684210526316,-0.055555555555555525,-6
2015-01-01,Aston Villa,Crystal Palace,0,0,D,75,73,2,19,21,38,-22,0.2631578947368421,11,22,-11,0.2631578947368421,19,16,45,-15,0.34210526315789475,20,30,-10,0.15789473684210525,0,0,0,0,0,0,0,0,0.2,0.0,5,-7,-7,-0.07894736842105265,0.10526315789473684,-1
2015-01-01,Hull,Everton,2,0,H,73,78,-5,19,16,37,-15,0.2631578947368421,18,26,-8,0.15789473684210525,19,21,72,22,0.5526315789473685,29,31,-2,0.2631578947368421,0,0,0,0,0,0,1,0,0.2,0.2,-5,-35,-37,-0.2894736842105264,-0.10526315789473684,-6
2015-01-01,Liverpool,Leicester,2,2,D,79,72,7,19,28,84,51,0.6842105263157895,26,25,1,0.42105263157894735,19,13,-1,-1,0.0,17,31,-14,0.15789473684210525,0,0,0,0,0,0,0,0,0.4,0.2,15,85,52,0.6842105263157895,0.2631578947368421,15
2015-01-01,Man City,Sunderland,3,2,H,82,74,8,19,43,86,65,0.7105263157894737,41,17,24,0.6842105263157895,19,20,38,-19,0.2631578947368421,16,27,-11,0.15789473684210525,0,0,0,0,0,0,0,0,0.8,0.2,23,48,84,0.4473684210526316,0.5263157894736843,35
2015-01-01,Newcastle,Burnley,3,3,D,75,70,5,19,26,49,-16,0.3947368421052632,22,28,-6,0.3684210526315789,19,16,-1,-1,0.0,14,29,-15,0.15789473684210525,0,0,0,0,0,0,0,0,0.4,0.2,10,50,-15,0.3947368421052632,0.21052631578947367,9
