MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_match_played,AT_goal_against,HT_goal_against,HT_goal_differnece,AT_current_standing,HT_match_played,AT_goal_differnece,AT_goal_for,HT_current_standing,HT_goal_for
276,04/03/15,Tottenham,Swansea,3,2,H,78,75,27,34,36,5,40,26,-3,31,44,41
277,04/03/15,West Ham,Chelsea,0,1,A,75,83,26,22,33,6,60,27,34,56,39,39
278,07/03/15,QPR,Tottenham,1,2,A,75,78,27,38,47,-19,47,27,6,44,22,28
279,14/03/15,Arsenal,West Ham,3,0,H,80,75,28,34,30,23,39,28,5,39,54,53
280,14/03/15,Burnley,Man City,1,0,H,70,82,28,27,47,-22,58,28,32,59,22,25
281,14/03/15,Crystal Palace,QPR,3,1,H,73,75,28,49,39,-8,22,28,-20,29,30,31
282,14/03/15,Leicester,Hull,0,0,D,72,73,28,37,44,-20,27,27,-11,26,18,24
283,14/03/15,Sunderland,Aston Villa,0,4,A,74,75,28,38,39,-16,25,28,-23,15,26,23
284,14/03/15,West Brom,Stoke,1,0,H,74,76,28,34,36,-10,42,28,-1,33,30,26
285,15/03/15,Chelsea,Southampton,1,1,D,83,76,28,20,22,35,49,27,19,39,63,57
286,15/03/15,Everton,Newcastle,3,0,H,78,75,28,43,41,-8,35,28,-11,32,28,33
287,15/03/15,Man United,Tottenham,3,0,H,81,78,28,39,26,21,50,28,7,46,53,47
288,16/03/15,Swansea,Liverpool,0,1,A,75,79,28,30,37,-4,51,28,12,42,40,33
289,21/03/15,Aston Villa,Swansea,0,1,A,75,75,29,38,38,-19,40,29,-5,33,28,19
290,21/03/15,Man City,West Brom,3,0,H,82,74,29,36,28,31,33,29,-9,27,58,59
291,21/03/15,Newcastle,Arsenal,1,2,A,75,80,29,30,46,-14,57,29,26,56,35,32
292,21/03/15,Southampton,Burnley,2,0,H,76,70,29,47,21,19,25,29,-21,26,50,40
293,21/03/15,Stoke,Crystal Palace,1,2,A,76,73,29,40,35,-2,33,29,-6,34,42,33
294,21/03/15,Tottenham,Leicester,4,3,H,78,72,28,44,42,4,19,29,-20,24,50,46
295,21/03/15,West Ham,Sunderland,1,0,H,75,74,29,43,37,2,26,29,-20,23,39,39
296,22/03/15,Hull,Chelsea,2,3,A,73,83,28,23,37,-11,64,29,35,58,28,26
297,22/03/15,Liverpool,Man United,1,2,A,79,81,29,26,30,13,56,29,24,50,54,43
298,22/03/15,QPR,Everton,1,2,A,75,78,29,41,52,-22,31,29,-5,36,22,30
299,04/04/15,Arsenal,Liverpool,4,1,H,80,79,30,32,31,27,54,30,12,44,60,58
300,04/04/15,Chelsea,Stoke,2,1,H,83,76,30,37,25,36,42,29,-3,34,67,61
301,04/04/15,Everton,Southampton,1,0,H,78,76,30,21,42,-4,53,30,21,42,34,38
302,04/04/15,Leicester,West Ham,2,1,H,72,75,30,37,48,-21,42,29,3,40,19,27
303,04/04/15,Man United,Aston Villa,3,1,H,81,75,30,39,27,25,28,30,-20,19,59,52
304,04/04/15,Swansea,Hull,3,1,H,75,73,30,40,38,-4,28,30,-12,28,43,34
305,04/04/15,West Brom,QPR,1,4,A,74,75,30,54,39,-12,22,30,-23,31,33,27
306,05/04/15,Burnley,Tottenham,0,0,D,70,78,30,45,49,-23,53,30,5,50,25,26
307,05/04/15,Sunderland,Newcastle,1,0,H,74,75,30,48,44,-21,35,30,-15,33,26,23
308,06/04/15,Crystal Palace,Man City,2,1,H,73,82,30,28,41,-5,61,30,34,62,36,36
309,07/04/15,Aston Villa,QPR,3,3,D,75,75,31,55,42,-22,25,31,-20,35,28,20
310,11/04/15,Burnley,Arsenal,0,1,A,70,80,31,32,49,-23,63,31,30,62,26,26
311,11/04/15,Southampton,Hull,2,0,H,76,73,31,43,22,20,28,31,-14,29,53,42
312,11/04/15,Sunderland,Crystal Palace,1,4,A,74,73,31,42,44,-20,39,31,-4,38,29,24
313,11/04/15,Swansea,Everton,1,1,D,75,78,31,42,39,-2,37,31,-3,39,46,37
314,11/04/15,Tottenham,Aston Villa,0,1,A,78,75,32,45,45,5,29,31,-22,23,54,50
315,11/04/15,West Brom,Leicester,2,3,A,74,72,30,49,43,-15,22,31,-20,29,33,28
316,11/04/15,West Ham,Stoke,1,1,D,75,76,31,39,39,2,42,31,-4,35,42,41
317,12/04/15,Man United,Man City,4,2,H,81,82,31,30,28,27,61,31,33,63,62,55
318,12/04/15,QPR,Chelsea,0,1,A,75,83,30,26,58,-20,70,32,37,63,26,38
319,13/04/15,Liverpool,Newcastle,2,0,H,79,75,31,49,36,9,35,31,-16,33,54,45
320,18/04/15,Chelsea,Man United,1,0,H,83,81,32,30,26,38,65,31,29,59,73,64
321,18/04/15,Crystal Palace,West Brom,0,2,A,73,74,32,46,43,-1,33,32,-16,30,42,42
322,18/04/15,Everton,Burnley,1,0,H,78,70,32,50,43,-3,26,32,-24,26,38,40
323,18/04/15,Leicester,Swansea,2,0,H,72,75,32,40,51,-19,47,31,-2,38,25,32
324,18/04/15,Stoke,Southampton,2,1,H,76,76,32,22,40,-4,56,32,22,44,43,36
325,19/04/15,Man City,West Ham,2,0,H,82,75,32,40,34,31,43,32,2,42,61,65
326,19/04/15,Newcastle,Tottenham,1,3,A,75,78,32,46,51,-18,54,32,4,50,35,33
327,25/04/15,Burnley,Leicester,0,1,A,70,72,32,51,51,-25,28,33,-17,34,26,26
328,25/04/15,Crystal Palace,Hull,0,2,A,73,73,32,45,45,-3,28,33,-16,29,42,42
329,25/04/15,Man City,Aston Villa,3,2,H,82,75,33,45,34,33,32,33,-21,24,64,67
330,25/04/15,Newcastle,Swansea,2,3,A,75,75,33,42,54,-20,47,33,-4,38,35,34
331,25/04/15,QPR,West Ham,0,0,D,75,75,33,42,59,-21,43,33,0,42,26,38
332,25/04/15,Southampton,Tottenham,2,2,D,76,78,33,47,24,21,57,33,6,53,56,45
333,25/04/15,Stoke,Sunderland,1,1,D,76,74,32,48,41,-3,29,33,-23,25,46,38
334,25/04/15,West Brom,Liverpool,0,0,D,74,79,32,36,46,-14,57,33,11,47,36,32
335,26/04/15,Arsenal,Chelsea,0,0,D,80,83,32,26,32,31,76,32,39,65,66,63
336,26/04/15,Everton,Man United,3,0,H,78,81,33,31,43,-2,65,33,28,59,41,41
337,28/04/15,Hull,Liverpool,1,0,H,73,79,33,36,45,-14,58,33,11,47,31,31
338,29/04/15,Leicester,Chelsea,1,3,A,72,83,33,26,51,-16,77,33,39,65,31,35
339,02/05/15,Aston Villa,Everton,3,2,H,75,78,34,43,48,-22,44,34,1,44,32,26
340,02/05/15,Leicester,Newcastle,3,0,H,72,75,34,57,54,-18,35,34,-21,36,31,36
341,02/05/15,Liverpool,QPR,2,1,H,79,75,34,59,37,10,27,34,-21,38,58,47
342,02/05/15,Man United,West Brom,0,1,A,81,74,34,46,34,25,37,34,-14,32,65,59
343,02/05/15,Sunderland,Southampton,2,1,H,74,76,34,26,49,-23,57,33,21,47,30,26
344,02/05/15,Swansea,Stoke,2,0,H,75,76,34,42,44,-3,47,34,-3,39,50,41
345,02/05/15,West Ham,Burnley,1,0,H,75,70,34,52,42,0,26,34,-26,26,44,42
346,03/05/15,Chelsea,Crystal Palace,1,0,H,83,73,34,47,27,41,42,34,-5,42,80,68
347,03/05/15,Tottenham,Man City,0,1,A,78,82,34,36,49,6,67,34,34,70,58,55
348,04/05/15,Hull,Arsenal,1,3,A,73,80,33,32,45,-13,67,34,31,63,34,32
349,09/05/15,Aston Villa,West Ham,1,0,H,75,75,35,42,50,-21,47,35,1,43,35,29
350,09/05/15,Crystal Palace,Man United,1,2,A,73,81,35,35,48,-6,65,35,24,59,42,42
351,09/05/15,Everton,Sunderland,0,2,A,78,74,34,50,46,0,33,35,-22,28,44,46
352,09/05/15,Hull,Burnley,0,1,A,73,70,35,53,48,-15,26,35,-27,26,34,33
353,09/05/15,Leicester,Southampton,2,0,H,72,76,35,28,54,-15,57,35,20,48,34,39
354,09/05/15,Newcastle,West Brom,1,1,D,75,74,35,46,60,-24,40,35,-13,33,35,36
355,09/05/15,Stoke,Tottenham,3,0,H,76,78,35,50,44,-5,58,35,5,55,47,39
356,10/05/15,Chelsea,Liverpool,1,1,D,83,79,35,38,27,42,61,35,11,49,83,69
357,10/05/15,Man City,QPR,6,0,H,82,75,35,61,36,35,27,35,-22,39,70,71
358,11/05/15,Arsenal,Swansea,0,1,A,80,75,35,44,33,33,53,34,-1,43,70,66
359,16/05/15,Burnley,Stoke,0,0,D,70,76,36,44,53,-26,50,36,-2,42,29,27
360,16/05/15,Liverpool,Crystal Palace,1,3,A,79,73,36,50,39,11,42,36,-7,43,62,50
361,16/05/15,QPR,Newcastle,2,1,H,75,75,36,61,67,-28,36,36,-24,37,27,39
362,16/05/15,Southampton,Aston Villa,6,1,H,76,75,36,50,30,18,38,36,-20,30,57,48
363,16/05/15,Sunderland,Leicester,0,0,D,74,72,36,54,50,-20,37,35,-13,41,36,30
364,16/05/15,Tottenham,Hull,2,0,H,78,73,36,49,53,2,34,36,-16,33,58,55
365,16/05/15,West Ham,Everton,1,2,A,75,78,36,48,43,0,44,36,-2,46,47,43
366,17/05/15,Man United,Arsenal,1,1,D,81,80,35,34,36,25,70,36,32,66,68,61
367,17/05/15,Swansea,Man City,2,4,A,75,82,36,36,44,0,73,36,41,77,56,44
368,18/05/15,West Brom,Chelsea,3,0,H,74,83,36,28,47,-13,84,36,42,70,41,34
369,20/05/15,Arsenal,Sunderland,0,0,D,80,74,36,50,35,32,37,36,-20,30,71,67
370,24/05/15,Arsenal,West Brom,4,1,H,80,74,37,47,35,32,44,37,-10,37,72,67
371,24/05/15,Aston Villa,Burnley,0,1,A,75,70,37,53,56,-25,30,37,-26,27,38,31
372,24/05/15,Chelsea,Sunderland,3,1,H,83,74,37,50,31,39,38,37,-20,30,84,70
373,24/05/15,Crystal Palace,Swansea,1,0,H,73,75,37,48,51,-5,56,37,-2,46,45,46
374,24/05/15,Everton,Tottenham,0,1,A,78,78,37,53,49,-1,61,37,4,57,47,48
375,24/05/15,Hull,Man United,0,0,D,73,81,37,37,51,-18,69,37,25,62,34,33
376,24/05/15,Leicester,QPR,5,1,H,72,75,37,68,54,-13,30,37,-27,41,38,41
377,24/05/15,Man City,Southampton,2,0,H,82,76,37,31,38,43,60,37,23,54,76,81
378,24/05/15,Newcastle,West Ham,2,0,H,75,75,37,45,63,-25,47,37,-1,44,36,38
379,24/05/15,Stoke,Liverpool,6,1,H,76,79,37,42,44,-2,62,37,9,51,51,42
