MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
135,2017-11-29,Bournemouth,Burnley,1,2,A,76,77,13,14,45,11,14,-3,13,22,93,12,10,2,W,L,W,W,D,L,W,W,W,L,WLWWD,LWWWL,0,0,0,0,0,0,0,0
136,2017-11-29,Chelsea,Swansea,1,0,H,83,75,13,26,93,24,11,13,13,9,46,7,15,-8,W,W,W,W,D,L,L,L,L,D,WWWWD,LLLLD,0,0,0,0,0,0,0,0
137,2017-11-29,Everton,West Ham,4,0,H,79,77,13,12,61,13,28,-15,13,10,69,12,26,-14,L,L,W,D,L,L,D,L,L,D,LLWDL,LDLLD,0,0,0,0,0,0,0,0
138,2017-11-29,Man City,Southampton,2,1,H,84,76,13,37,-1,42,8,34,13,16,46,13,15,-2,W,W,W,W,W,W,D,L,L,W,WWWWW,WDLLW,1,1,0,0,0,0,0,0
139,2017-11-29,Stoke,Liverpool,0,3,A,76,81,13,13,61,16,26,-10,13,23,40,25,18,7,L,W,D,D,L,L,W,W,W,D,LWDDL,LWWWD,0,0,0,0,0,0,0,0
140,2017-12-02,Arsenal,Man United,1,3,A,82,83,14,28,75,28,16,12,14,32,69,32,8,24,W,L,W,W,W,W,L,W,W,W,WLWWW,WLWWW,1,0,0,0,1,0,0,0
141,2017-12-02,Brighton,Liverpool,1,5,A,75,81,14,17,-1,13,14,-1,14,26,40,28,18,10,D,W,D,L,D,W,W,W,D,W,DWDLD,WWWDW,0,0,0,0,0,0,0,0
142,2017-12-02,Chelsea,Newcastle,3,1,H,83,75,14,29,93,25,11,14,14,15,-1,13,19,-6,W,W,W,D,W,L,L,L,L,D,WWWDW,LLLLD,0,0,0,0,0,0,0,0
143,2017-12-02,Everton,Huddersfield,2,0,H,79,74,14,15,61,17,28,-11,14,15,41,9,24,-15,L,W,D,L,W,L,W,L,L,L,LWDLW,LWLLL,0,0,0,0,0,0,1,0
144,2017-12-02,Leicester,Burnley,1,0,H,78,77,14,17,75,19,20,-1,14,25,93,14,11,3,W,D,L,D,W,W,W,W,L,W,WDLDW,WWWLW,0,0,0,0,0,0,0,0
145,2017-12-02,Stoke,Swansea,2,1,H,76,75,14,13,61,16,29,-13,14,9,46,7,16,-9,W,D,D,L,L,L,L,L,D,L,WDDLL,LLLDL,0,0,0,0,0,0,0,0
146,2017-12-02,Watford,Tottenham,1,1,D,77,83,14,21,40,24,25,-1,14,24,-1,22,12,10,L,L,W,W,L,L,W,L,D,L,LLWWL,LWLDL,0,0,0,0,0,0,0,0
147,2017-12-02,West Brom,Crystal Palace,0,0,D,76,76,14,12,45,12,21,-9,14,9,41,8,25,-17,L,L,L,D,D,D,L,D,W,D,LLLDD,DLDWD,0,0,0,0,0,0,0,0
148,2017-12-03,Bournemouth,Southampton,1,1,D,76,76,14,14,45,12,16,-4,14,16,46,14,17,-3,L,W,W,D,L,D,L,L,W,L,LWWDL,DLLWL,0,0,0,0,0,0,0,0
149,2017-12-03,Man City,West Ham,2,1,H,84,77,14,40,-1,44,9,35,14,10,69,12,30,-18,W,W,W,W,W,D,L,L,D,L,WWWWW,DLLDL,1,1,0,0,0,0,0,0
150,2017-12-09,Burnley,Watford,1,0,H,77,77,15,25,93,14,12,2,15,22,40,25,26,-1,W,W,L,W,L,L,W,W,L,D,WWLWL,LWWLD,0,0,0,0,0,0,0,0
151,2017-12-09,Crystal Palace,Bournemouth,2,2,D,76,76,15,10,41,8,25,-17,15,15,45,13,17,-4,L,D,W,D,D,W,W,D,L,D,LDWDD,WWDLD,0,0,0,0,0,0,0,0
152,2017-12-09,Huddersfield,Brighton,2,0,H,74,75,15,15,41,9,26,-17,15,17,-1,14,19,-5,W,L,L,L,L,W,D,L,D,L,WLLLL,WDLDL,0,0,1,0,0,0,0,0
153,2017-12-09,Newcastle,Leicester,2,3,A,75,78,15,15,-1,14,22,-8,15,20,75,20,20,0,L,L,L,D,L,D,L,D,W,W,LLLDL,DLDWW,0,0,0,0,0,0,0,0
154,2017-12-09,Swansea,West Brom,1,0,H,75,76,15,9,46,8,18,-10,15,13,45,12,21,-9,L,L,D,L,L,L,L,D,D,D,LLDLL,LLDDD,0,0,0,0,0,0,0,0
155,2017-12-09,Tottenham,Stoke,5,1,H,83,76,15,25,-1,23,13,10,15,16,61,18,30,-12,W,L,D,L,D,D,D,L,L,W,WLDLD,DDLLW,0,0,0,0,0,0,0,0
156,2017-12-09,West Ham,Chelsea,1,0,H,77,83,15,10,69,13,32,-19,15,32,93,28,12,16,L,L,D,L,L,W,W,D,W,W,LLDLL,WWDWW,0,0,0,0,0,0,0,0
157,2017-12-10,Liverpool,Everton,1,1,D,81,79,15,29,40,33,19,14,15,18,61,19,28,-9,W,W,D,W,W,W,D,L,W,W,WWDWW,WDLWW,0,0,0,0,0,0,0,0
158,2017-12-10,Man United,Man City,1,2,A,83,84,15,35,69,35,9,26,15,43,-1,46,10,36,L,W,W,W,W,W,W,W,W,W,LWWWW,WWWWW,1,0,0,0,1,1,0,0
159,2017-12-10,Southampton,Arsenal,1,1,D,76,82,15,17,46,15,18,-3,15,28,75,29,19,10,L,L,W,L,D,L,W,W,W,L,LLWLD,LWWWL,0,0,0,0,0,0,0,0
160,2017-12-12,Burnley,Stoke,1,0,H,77,76,16,28,93,15,12,3,16,16,61,19,35,-16,W,L,W,L,W,D,L,L,W,L,WLWLW,DLLWL,0,0,0,0,0,0,0,0
161,2017-12-12,Crystal Palace,Watford,2,1,H,76,77,16,11,41,10,27,-17,16,22,40,25,27,-2,D,W,D,D,D,W,W,L,D,L,DWDDD,WWLDL,0,0,0,0,0,0,0,0
162,2017-12-12,Huddersfield,Chelsea,1,3,A,74,83,16,18,41,11,26,-15,16,32,93,28,13,15,L,L,L,L,W,W,D,W,W,L,LLLLW,WDWWL,0,0,0,0,0,0,0,0
163,2017-12-13,Liverpool,West Brom,0,0,D,81,76,16,30,40,34,20,14,16,13,45,12,22,-10,W,D,W,W,D,L,D,D,D,L,WDWWD,LDDDL,0,0,0,0,0,0,0,0
164,2017-12-13,Man United,Bournemouth,1,0,H,83,76,16,35,69,36,11,25,16,16,45,15,19,-4,W,W,W,W,L,W,D,L,D,D,WWWWL,WDLDD,0,0,0,0,0,0,0,0
165,2017-12-13,Newcastle,Everton,0,1,A,75,79,16,15,-1,16,25,-9,16,19,61,20,29,-9,L,L,D,L,L,D,L,W,W,D,LLDLL,DLWWD,0,0,0,0,0,0,0,0
166,2017-12-13,Southampton,Leicester,1,4,A,76,78,16,18,46,16,19,-3,16,23,75,23,22,1,L,W,L,D,D,L,D,W,W,W,LWLDD,LDWWW,0,0,0,0,1,0,0,0
167,2017-12-13,Swansea,Man City,0,4,A,75,84,16,12,46,9,18,-9,16,46,-1,48,11,37,L,D,L,L,W,W,W,W,W,W,LDLLW,WWWWW,0,0,0,0,1,1,0,0
168,2017-12-13,Tottenham,Brighton,2,0,H,83,75,16,28,-1,28,14,14,16,17,-1,14,21,-7,L,D,L,D,W,D,L,D,L,L,LDLDW,DLDLL,0,0,0,0,0,0,0,0
169,2017-12-13,West Ham,Arsenal,0,0,D,77,82,16,13,69,14,32,-18,16,29,75,30,20,10,L,D,L,L,W,W,W,W,L,D,LDLLW,WWWLD,0,0,0,0,0,0,0,0
170,2017-12-16,Arsenal,Newcastle,1,0,H,82,75,17,30,75,30,20,10,17,15,-1,16,26,-10,W,W,L,D,D,L,D,L,L,L,WWLDD,LDLLL,0,0,0,0,0,0,1,0
171,2017-12-16,Brighton,Burnley,0,0,D,75,77,17,17,-1,14,23,-9,17,31,93,16,12,4,L,D,L,L,L,L,W,L,W,W,LDLLL,LWLWW,0,0,1,0,0,0,0,0
172,2017-12-16,Chelsea,Southampton,1,0,H,83,76,17,35,93,31,14,17,17,18,46,17,23,-6,D,W,W,L,W,W,L,D,D,L,DWWLW,WLDDL,0,0,0,0,0,0,0,0
173,2017-12-16,Leicester,Crystal Palace,0,3,A,78,76,17,26,75,27,23,4,17,14,41,12,28,-16,D,W,W,W,W,W,D,D,D,W,DWWWW,WDDDW,1,0,0,0,0,0,0,0
174,2017-12-16,Man City,Tottenham,4,1,H,84,83,17,49,-1,52,11,41,17,31,-1,30,14,16,W,W,W,W,W,D,L,D,W,W,WWWWW,DLDWW,1,1,0,0,0,0,0,0
175,2017-12-16,Stoke,West Ham,0,3,A,76,77,17,16,61,19,36,-17,17,14,69,14,32,-18,L,L,W,L,L,D,L,L,W,D,LLWLL,DLLWD,0,0,0,0,0,0,0,0
176,2017-12-16,Watford,Huddersfield,1,4,A,77,74,17,22,40,26,29,-3,17,18,41,12,29,-17,W,L,D,L,L,L,L,L,W,L,WLDLL,LLLWL,0,0,0,0,0,0,0,0
177,2017-12-17,Bournemouth,Liverpool,0,4,A,76,81,17,16,45,15,20,-5,17,31,40,34,20,14,D,L,D,D,L,D,W,W,D,D,DLDDL,DWWDD,0,0,0,0,0,0,0,0
178,2017-12-17,West Brom,Man United,1,2,A,76,83,17,14,45,12,22,-10,17,38,69,37,11,26,D,D,D,L,D,W,W,W,L,W,DDDLD,WWWLW,0,0,0,0,0,0,0,0
179,2017-12-18,Everton,Swansea,3,1,H,79,75,17,22,61,21,29,-8,17,12,46,9,22,-13,L,W,W,D,W,D,L,L,W,L,LWWDW,DLLWL,0,0,0,0,0,0,0,0
180,2017-12-22,Arsenal,Liverpool,3,3,D,82,81,18,33,75,31,20,11,18,34,40,38,20,18,W,L,D,D,W,W,W,D,D,W,WLDDW,WWDDW,0,0,0,0,0,0,0,0
181,2017-12-23,Brighton,Watford,1,0,H,75,77,18,18,-1,14,23,-9,18,22,40,27,33,-6,D,L,L,L,D,L,D,L,L,L,DLLLD,LDLLL,0,0,0,0,0,0,1,0
182,2017-12-23,Burnley,Tottenham,0,3,A,77,83,18,32,93,16,12,4,18,31,-1,31,18,13,W,L,W,W,D,L,D,W,W,L,WLWWD,LDWWL,0,0,0,0,0,0,0,0
183,2017-12-23,Everton,Chelsea,0,0,D,79,83,18,25,61,24,30,-6,18,38,93,32,14,18,W,W,D,W,W,W,W,L,W,W,WWDWW,WWLWW,0,0,0,0,0,0,0,0
184,2017-12-23,Leicester,Man United,2,2,D,78,83,18,26,75,27,26,1,18,41,69,39,12,27,W,W,W,W,L,W,W,L,W,W,WWWWL,WWLWW,0,0,0,0,0,0,0,0
185,2017-12-23,Man City,Bournemouth,4,0,H,84,76,18,52,-1,56,12,44,18,16,45,15,24,-9,W,W,W,W,W,L,D,D,L,L,WWWWW,LDDLL,1,1,0,0,0,0,0,0
186,2017-12-23,Southampton,Huddersfield,1,1,D,76,74,18,18,46,17,24,-7,18,21,41,16,30,-14,L,D,D,L,L,L,L,W,L,W,LDDLL,LLWLW,0,0,0,0,0,0,0,0
187,2017-12-23,Stoke,West Brom,3,1,H,76,76,18,16,61,19,39,-20,18,14,45,13,24,-11,L,W,L,L,L,D,D,L,D,L,LWLLL,DDLDL,0,0,1,0,0,0,0,0
188,2017-12-23,Swansea,Crystal Palace,1,1,D,75,76,18,12,46,10,25,-15,18,17,41,15,28,-13,L,L,W,L,L,D,D,D,W,W,LLWLL,DDDWW,0,0,0,0,0,0,0,0
189,2017-12-23,West Ham,Newcastle,2,3,A,77,75,18,17,69,17,32,-15,18,15,-1,16,27,-11,L,L,W,D,W,D,L,L,L,L,LLWDW,DLLLL,0,0,0,0,0,0,1,0
190,2017-12-26,Bournemouth,West Ham,3,3,D,76,77,19,16,45,15,28,-13,19,17,69,19,35,-16,D,D,L,L,L,L,W,D,W,L,DDLLL,LWDWL,0,0,1,0,0,0,0,0
191,2017-12-26,Chelsea,Brighton,2,0,H,83,75,19,39,93,32,14,18,19,21,-1,15,23,-8,W,L,W,W,D,L,L,L,D,W,WLWWD,LLLDW,0,0,0,0,0,0,0,0
192,2017-12-26,Huddersfield,Stoke,1,1,D,74,76,19,22,41,17,31,-14,19,19,61,22,40,-18,L,W,L,W,D,W,L,L,L,W,LWLWD,WLLLW,0,0,0,0,0,0,0,0
193,2017-12-26,Liverpool,Swansea,5,0,H,81,75,19,35,40,41,23,18,19,13,46,11,26,-15,W,D,D,W,D,L,W,L,L,D,WDDWD,LWLLD,0,0,0,0,0,0,0,0
194,2017-12-26,Man United,Burnley,2,2,D,83,77,19,42,69,41,14,27,19,32,93,16,15,1,W,L,W,W,D,L,W,W,D,L,WLWWD,LWWDL,0,0,0,0,0,0,0,0
195,2017-12-26,Tottenham,Southampton,5,2,H,83,76,19,34,-1,34,18,16,19,19,46,18,25,-7,D,W,W,L,W,D,D,L,L,D,DWWLW,DDLLD,0,0,0,0,0,0,0,0
196,2017-12-26,Watford,Leicester,2,1,H,77,78,19,22,40,27,34,-7,19,27,75,29,28,1,D,L,L,L,L,W,W,W,L,D,DLLLL,WWWLD,0,0,1,0,0,0,0,0
197,2017-12-26,West Brom,Everton,0,0,D,76,79,19,14,45,14,27,-13,19,26,61,24,30,-6,D,L,D,L,L,W,D,W,W,D,DLDLL,WDWWD,0,0,0,0,0,0,0,0
198,2017-12-27,Newcastle,Man City,0,1,A,75,84,19,18,-1,19,29,-10,19,55,-1,60,12,48,L,L,L,L,W,W,W,W,W,W,LLLLW,WWWWW,0,0,0,0,1,1,0,0
199,2017-12-28,Crystal Palace,Arsenal,2,3,A,76,82,19,18,41,16,29,-13,19,34,75,34,23,11,D,D,W,W,D,L,D,D,W,D,DDWWD,LDDWD,0,0,0,0,0,0,0,0
200,2017-12-30,Bournemouth,Everton,2,1,H,76,79,20,17,45,18,31,-13,20,27,61,24,30,-6,D,L,L,L,D,D,W,W,D,D,DLLLD,DWWDD,0,0,0,0,0,0,0,0
201,2017-12-30,Chelsea,Stoke,5,0,H,83,76,20,42,93,34,14,20,20,20,61,23,41,-18,L,W,W,D,W,L,L,L,W,D,LWWDW,LLLWD,0,0,0,0,0,0,0,0
202,2017-12-30,Huddersfield,Burnley,0,0,D,74,77,20,23,41,18,32,-14,20,33,93,18,17,1,W,L,W,D,D,W,W,D,L,D,WLWDD,WWDLD,0,0,0,0,0,0,0,0
203,2017-12-30,Liverpool,Leicester,2,1,H,81,78,20,38,40,46,23,23,20,27,75,30,30,0,D,D,W,D,W,W,W,L,D,L,DDWDW,WWLDL,0,0,0,0,0,0,0,0
204,2017-12-30,Man United,Southampton,0,0,D,83,76,20,43,69,43,16,27,20,19,46,20,30,-10,L,W,W,D,D,D,L,L,D,L,LWWDD,DLLDL,0,0,0,0,0,0,0,0
205,2017-12-30,Newcastle,Brighton,0,0,D,75,75,20,18,-1,19,30,-11,20,21,-1,15,25,-10,L,L,L,W,L,L,L,D,W,L,LLLWL,LLDWL,0,0,0,0,0,0,0,0
206,2017-12-30,Watford,Swansea,1,2,A,77,75,20,25,40,29,35,-6,20,13,46,11,31,-20,L,L,L,L,W,W,L,L,D,L,LLLLW,WLLDL,0,0,0,0,0,0,0,0
207,2017-12-31,Crystal Palace,Man City,0,0,D,76,84,20,18,41,18,32,-14,20,58,-1,61,12,49,D,W,W,D,L,W,W,W,W,W,DWWDL,WWWWW,0,0,0,0,1,1,0,0
208,2017-12-31,West Brom,Arsenal,1,1,D,76,82,20,15,45,14,27,-13,20,37,75,37,25,12,L,D,L,L,D,D,D,W,D,W,LDLLD,DDWDW,0,0,0,0,0,0,0,0
209,2018-01-01,Brighton,Bournemouth,2,2,D,75,76,21,22,-1,15,25,-10,21,20,45,20,32,-12,L,D,W,L,D,L,L,L,D,W,LDWLD,LLLDW,0,0,0,0,0,0,0,0
210,2018-01-01,Burnley,Liverpool,1,2,A,77,81,21,34,93,18,17,1,21,41,40,48,24,24,W,D,L,D,D,D,W,D,W,W,WDLDD,DWDWW,0,0,0,0,0,0,0,0
211,2018-01-01,Everton,Man United,0,2,A,79,83,21,27,61,25,32,-7,21,44,69,43,16,27,W,W,D,D,L,W,W,D,D,D,WWDDL,WWDDD,0,0,0,0,0,0,0,0
212,2018-01-01,Leicester,Huddersfield,3,0,H,78,74,21,27,75,31,32,-1,21,24,41,18,32,-14,W,L,D,L,L,L,W,D,D,D,WLDLL,LWDDD,0,0,0,0,0,0,0,0
213,2018-01-01,Stoke,Newcastle,0,1,A,76,75,21,20,61,23,46,-23,21,19,-1,19,30,-11,L,L,W,D,L,L,L,W,L,D,LLWDL,LLWLD,0,0,0,0,0,0,0,0
214,2018-01-02,Man City,Watford,3,1,H,84,77,21,59,-1,61,12,49,21,25,40,30,37,-7,W,W,W,W,D,L,L,L,W,L,WWWWD,LLLWL,0,0,0,0,0,0,0,0
215,2018-01-02,Southampton,Crystal Palace,1,2,A,76,76,21,20,46,20,30,-10,21,19,41,18,32,-14,L,L,D,L,D,W,W,D,L,D,LLDLD,WWDLD,0,0,0,0,0,0,0,0
216,2018-01-02,Swansea,Tottenham,0,2,A,75,83,21,16,46,13,32,-19,20,37,-1,39,20,19,L,L,D,L,W,W,W,L,W,W,LLDLW,WWLWW,0,0,0,0,0,0,0,0
217,2018-01-02,West Ham,West Brom,2,1,H,77,76,20,18,69,22,38,-16,21,16,45,15,28,-13,W,D,W,L,D,D,L,L,D,D,WDWLD,DLLDD,0,0,0,0,0,0,0,0
218,2018-01-03,Arsenal,Chelsea,2,2,D,82,83,21,38,75,38,26,12,21,45,93,39,14,25,D,W,D,W,D,W,W,D,W,W,DWDWD,WWDWW,0,0,0,0,0,0,0,0
219,2018-01-04,Tottenham,West Ham,1,1,D,83,77,21,40,-1,41,20,21,21,21,69,24,39,-15,W,L,W,W,W,D,W,L,D,W,WLWWW,DWLDW,1,0,0,0,0,0,0,0
220,2018-01-13,Chelsea,Leicester,0,0,D,83,78,22,46,93,41,16,25,22,30,75,34,32,2,W,D,W,W,D,L,D,L,L,W,WDWWD,LDLLW,0,0,0,0,0,0,0,0
221,2018-01-13,Crystal Palace,Burnley,1,0,H,76,77,22,22,41,20,33,-13,22,34,93,19,19,0,W,D,L,D,W,D,L,D,D,L,WDLDW,DLDDL,0,0,0,0,0,0,0,0
222,2018-01-13,Huddersfield,West Ham,1,4,A,74,77,22,24,41,18,35,-17,22,22,69,25,40,-15,W,D,D,D,L,W,L,D,W,D,WDDDL,WLDWD,0,0,0,0,0,0,0,0
223,2018-01-13,Newcastle,Swansea,1,1,D,75,75,22,22,-1,20,30,-10,22,16,46,13,34,-21,L,W,L,D,W,L,D,L,W,L,LWLDW,LDLWL,0,0,0,0,0,0,0,0
224,2018-01-13,Tottenham,Everton,4,0,H,83,79,22,41,-1,42,21,21,22,27,61,25,34,-9,L,W,W,W,D,W,D,D,L,L,LWWWD,WDDLL,0,0,0,0,0,0,0,0
225,2018-01-13,Watford,Southampton,2,2,D,77,76,22,25,40,31,40,-9,22,20,46,21,32,-11,L,L,W,L,L,L,D,L,D,L,LLWLL,LDLDL,0,0,0,0,0,0,0,0
226,2018-01-13,West Brom,Brighton,2,0,H,76,75,22,16,45,16,30,-14,22,23,-1,17,27,-10,L,L,D,D,L,D,W,L,D,D,LLDDL,DWLDD,0,0,0,0,0,0,0,0
227,2018-01-14,Bournemouth,Arsenal,2,1,H,76,82,22,21,45,22,34,-12,22,39,75,40,28,12,L,L,D,W,D,W,D,W,D,D,LLDWD,WDWDD,0,0,0,0,0,0,0,0
228,2018-01-14,Liverpool,Man City,4,3,H,81,84,22,44,40,50,25,25,22,62,-1,64,13,51,W,D,W,W,W,W,W,W,D,W,WDWWW,WWWDW,1,0,0,0,0,0,0,0
229,2018-01-15,Man United,Stoke,3,0,H,83,76,22,47,69,45,16,29,22,20,61,23,47,-24,W,D,D,D,W,L,W,D,L,L,WDDDW,LWDLL,0,0,0,0,0,0,0,0
230,2018-01-20,Arsenal,Crystal Palace,4,1,H,82,76,23,39,75,41,30,11,23,25,41,21,33,-12,D,W,D,D,L,D,L,D,W,W,DWDDL,DLDWW,0,0,0,0,0,0,0,0
231,2018-01-20,Brighton,Chelsea,0,4,A,75,83,23,23,-1,17,29,-12,23,47,93,41,16,25,W,L,D,D,L,D,W,W,D,D,WLDDL,DWWDD,0,0,0,0,0,0,0,0
232,2018-01-20,Burnley,Man United,0,1,A,77,83,23,34,93,19,20,-1,23,50,69,48,16,32,L,D,D,L,L,D,D,D,W,W,LDDLL,DDDWW,0,0,0,0,0,0,0,0
233,2018-01-20,Everton,West Brom,1,1,D,79,76,23,27,61,25,38,-13,23,19,45,18,30,-12,D,D,L,L,L,L,D,D,L,W,DDLLL,LDDLW,0,0,1,0,0,0,0,0
234,2018-01-20,Leicester,Watford,2,0,H,78,77,23,31,75,34,32,2,23,26,40,33,42,-9,D,L,L,W,D,L,W,L,L,D,DLLWD,LWLLD,0,0,0,0,0,0,0,0
235,2018-01-20,Man City,Newcastle,3,1,H,84,75,23,62,-1,67,17,50,23,23,-1,21,31,-10,W,W,D,W,L,W,L,D,W,D,WWDWL,WLDWD,0,0,0,0,0,0,0,0
236,2018-01-20,Stoke,Huddersfield,2,0,H,76,74,23,20,61,23,50,-27,23,24,41,19,39,-20,W,D,L,L,L,D,D,D,L,L,WDLLL,DDDLL,0,0,1,0,0,0,0,0
237,2018-01-20,West Ham,Bournemouth,1,1,D,77,76,23,25,69,29,41,-12,23,24,45,24,35,-11,L,D,W,D,W,L,D,W,D,W,LDWDW,LDWDW,0,0,0,0,0,0,0,0
238,2018-01-21,Southampton,Tottenham,1,1,D,76,83,23,21,46,23,34,-11,23,44,-1,46,21,25,D,L,D,L,D,W,W,W,D,W,DLDLD,WWWDW,0,0,0,0,0,0,0,0
239,2018-01-22,Swansea,Liverpool,1,0,H,75,81,23,17,46,14,35,-21,23,47,40,54,28,26,D,L,W,L,D,D,W,W,W,W,DLWLD,DWWWW,0,0,0,0,1,0,0,0
240,2018-01-30,Huddersfield,Liverpool,0,3,A,74,81,24,24,41,19,41,-22,24,47,40,54,29,25,D,D,L,L,L,W,W,W,W,L,DDLLL,WWWWL,0,0,1,0,0,0,0,0
241,2018-01-30,Swansea,Arsenal,3,1,H,75,82,24,20,46,15,35,-20,24,42,75,45,31,14,L,W,L,D,W,W,D,D,L,W,LWLDW,WDDLW,0,0,0,0,0,0,0,0
242,2018-01-30,West Ham,Crystal Palace,1,1,D,77,76,24,26,69,30,42,-12,24,25,41,22,37,-15,D,W,D,W,D,L,D,W,W,L,DWDWD,LDWWL,0,0,0,0,0,0,0,0
243,2018-01-31,Chelsea,Bournemouth,0,3,A,83,76,24,50,93,45,16,29,24,25,45,25,36,-11,W,W,D,D,W,D,W,D,W,D,WWDDW,DWDWD,0,0,0,0,0,0,0,0
244,2018-01-31,Everton,Leicester,2,1,H,79,78,24,28,61,26,39,-13,24,34,75,36,32,4,D,L,L,L,D,L,L,W,D,W,DLLLD,LLWDW,0,0,0,0,0,0,0,0
245,2018-01-31,Man City,West Brom,3,0,H,84,76,24,65,-1,70,18,52,24,20,45,19,31,-12,W,D,W,L,W,D,D,L,W,D,WDWLW,DDLWD,0,0,0,0,0,0,0,0
246,2018-01-31,Newcastle,Burnley,1,1,D,75,77,24,23,-1,22,34,-12,24,34,93,19,21,-2,L,D,W,D,L,D,D,L,L,L,LDWDL,DDLLL,0,0,0,0,0,0,1,0
247,2018-01-31,Southampton,Brighton,1,1,D,76,75,24,22,46,24,35,-11,24,23,-1,17,33,-16,L,D,L,D,D,L,D,D,L,L,LDLDD,LDDLL,0,0,0,0,0,0,0,0
248,2018-01-31,Stoke,Watford,0,0,D,76,77,24,23,61,25,50,-25,24,26,40,33,44,-11,D,L,L,L,W,W,L,L,D,L,DLLLW,WLLDL,0,0,0,0,0,0,0,0
249,2018-01-31,Tottenham,Man United,2,0,H,83,83,24,45,-1,47,22,25,24,53,69,49,16,33,W,W,D,W,D,D,D,W,W,W,WWDWD,DDWWW,0,0,0,0,1,0,0,0
250,2018-02-03,Arsenal,Everton,5,1,H,82,79,25,42,75,46,34,12,25,31,61,28,40,-12,D,D,L,W,L,L,L,L,D,W,DDLWL,LLLDW,0,0,0,0,0,0,0,0
251,2018-02-03,Bournemouth,Stoke,2,1,H,76,76,25,28,45,28,36,-8,25,24,61,25,50,-25,W,D,W,D,W,L,L,L,W,D,WDWDW,LLLWD,0,0,0,0,0,0,0,0
252,2018-02-03,Brighton,West Ham,3,1,H,75,77,25,24,-1,18,34,-16,25,27,69,31,43,-12,D,D,L,L,D,W,D,W,D,D,DDLLD,WDWDD,0,0,0,0,0,0,0,0
253,2018-02-03,Burnley,Man City,1,1,D,77,84,25,35,93,20,22,-2,25,68,-1,73,18,55,D,L,L,L,D,D,W,L,W,W,DLLLD,DWLWW,0,0,0,0,0,0,0,0
254,2018-02-03,Leicester,Swansea,1,1,D,78,75,25,34,75,37,34,3,25,23,46,18,36,-18,L,W,D,W,L,W,L,D,W,W,LWDWL,WLDWW,0,0,0,0,0,0,0,0
255,2018-02-03,Man United,Huddersfield,2,0,H,83,74,25,53,69,49,18,31,25,24,41,19,44,-25,D,W,W,W,L,D,L,L,L,L,DWWWL,DLLLL,0,0,0,0,0,0,1,0
256,2018-02-03,West Brom,Southampton,2,3,A,76,76,25,20,45,19,34,-15,25,23,46,25,36,-11,D,L,W,D,L,D,L,D,D,D,DLWDL,DLDDD,0,0,0,0,0,0,0,0
257,2018-02-04,Crystal Palace,Newcastle,1,1,D,76,75,25,26,41,23,38,-15,25,24,-1,23,35,-12,D,W,W,L,D,D,W,D,L,D,DWWLD,DWDLD,0,0,0,0,0,0,0,0
258,2018-02-04,Liverpool,Tottenham,2,2,D,81,83,25,50,40,57,29,28,25,48,-1,49,22,27,W,W,W,L,W,W,D,W,D,W,WWWLW,WDWDW,0,0,0,0,0,0,0,0
259,2018-02-05,Watford,Chelsea,4,1,H,77,83,25,27,40,33,44,-11,25,50,93,45,19,26,L,L,D,L,D,W,D,D,W,L,LLDLD,WDDWL,0,0,0,0,0,0,0,0
260,2018-02-10,Everton,Crystal Palace,3,1,H,79,76,26,31,61,29,45,-16,26,27,41,24,39,-15,L,L,D,W,L,W,W,L,D,D,LLDWL,WWLDD,0,0,0,0,0,0,0,0
261,2018-02-10,Man City,Leicester,5,1,H,84,78,26,69,-1,74,19,55,26,35,75,38,35,3,W,L,W,W,D,W,D,W,L,D,WLWWD,WDWLD,0,0,0,0,0,0,0,0
262,2018-02-10,Stoke,Brighton,1,1,D,76,75,26,24,61,26,52,-26,26,27,-1,21,35,-14,L,L,W,D,L,D,L,L,D,W,LLWDL,DLLDW,0,0,0,0,0,0,0,0
263,2018-02-10,Swansea,Burnley,1,0,H,75,77,26,24,46,19,37,-18,26,36,93,21,23,-2,L,D,W,W,D,L,L,L,D,D,LDWWD,LLLDD,0,0,0,0,0,0,0,0
264,2018-02-10,Tottenham,Arsenal,1,0,H,83,82,26,49,-1,51,24,27,26,45,75,51,35,16,D,W,D,W,D,D,L,W,L,W,DWDWD,DLWLW,0,0,0,0,0,0,0,0
265,2018-02-10,West Ham,Watford,2,0,H,77,77,26,27,69,32,46,-14,26,30,40,37,45,-8,D,W,D,D,L,L,D,L,D,W,DWDDL,LDLDW,0,0,0,0,0,0,0,0
266,2018-02-11,Huddersfield,Bournemouth,4,1,H,74,76,26,24,41,19,46,-27,26,31,45,30,37,-7,L,L,L,L,L,D,W,D,W,W,LLLLL,DWDWW,0,0,1,1,0,0,0,0
