MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
141,2017-12-02,Brighton,Liverpool,1,5,A,75,81,D,14,W,D,10,L,28,17,W,D,D,W,18,13,26,W,W,14,-1,14,DWDLD,WWWDW,0,0,0,0,0,0,0,0
142,2017-12-02,Chelsea,Newcastle,3,1,H,83,75,L,14,L,W,-6,D,13,29,W,W,W,L,19,25,15,D,L,14,14,11,WWWDW,LLLLD,0,0,0,0,0,0,0,0
143,2017-12-02,Everton,Huddersfield,2,0,H,79,74,L,14,W,W,-15,L,9,15,W,L,D,L,24,17,15,L,L,14,-11,28,LWDLW,LWLLL,0,0,0,0,0,0,1,0
144,2017-12-02,Leicester,Burnley,1,0,H,78,77,L,14,W,W,3,D,14,17,D,W,L,W,11,19,25,W,W,14,-1,20,WDLDW,WWWLW,0,0,0,0,0,0,0,0
145,2017-12-02,Stoke,Swansea,2,1,H,76,75,D,14,L,L,-9,L,7,13,D,W,D,L,16,16,9,L,L,14,-13,29,WDDLL,LLLDL,0,0,0,0,0,0,0,0
146,2017-12-02,Watford,Tottenham,1,1,D,77,83,D,14,W,L,10,W,22,21,L,L,W,L,12,24,24,L,L,14,-1,25,LLWWL,LWLDL,0,0,0,0,0,0,0,0
147,2017-12-02,West Brom,Crystal Palace,0,0,D,76,76,W,14,L,D,-17,D,8,12,L,L,L,D,25,12,9,D,D,14,-9,21,LLLDD,DLDWD,0,0,0,0,0,0,0,0
148,2017-12-03,Bournemouth,Southampton,1,1,D,76,76,W,14,L,L,-3,D,14,14,W,L,W,D,17,12,16,L,L,14,-4,16,LWWDL,DLLWL,0,0,0,0,0,0,0,0
149,2017-12-03,Man City,West Ham,2,1,H,84,77,D,14,L,W,-18,W,12,40,W,W,W,D,30,44,10,L,L,14,35,9,WWWWW,DLLDL,1,1,0,0,0,0,0,0
150,2017-12-09,Burnley,Watford,1,0,H,77,77,L,15,W,L,-1,W,25,25,W,W,L,L,26,14,22,D,W,15,2,12,WWLWL,LWWLD,0,0,0,0,0,0,0,0
151,2017-12-09,Crystal Palace,Bournemouth,2,2,D,76,76,L,15,W,D,-4,D,13,10,D,L,W,W,17,8,15,D,D,15,-17,25,LDWDD,WWDLD,0,0,0,0,0,0,0,0
152,2017-12-09,Huddersfield,Brighton,2,0,H,74,75,D,15,D,L,-5,L,14,15,L,W,L,W,19,9,17,L,L,15,-17,26,WLLLL,WDLDL,0,0,1,0,0,0,0,0
153,2017-12-09,Newcastle,Leicester,2,3,A,75,78,W,15,L,L,0,D,20,15,L,L,L,D,20,14,20,W,D,15,-8,22,LLLDL,DLDWW,0,0,0,0,0,0,0,0
154,2017-12-09,Swansea,West Brom,1,0,H,75,76,D,15,L,L,-9,L,12,9,L,L,D,L,21,8,13,D,D,15,-10,18,LLDLL,LLDDD,0,0,0,0,0,0,0,0
155,2017-12-09,Tottenham,Stoke,5,1,H,83,76,L,15,D,D,-12,L,18,25,L,W,D,D,30,23,16,W,L,15,10,13,WLDLD,DDLLW,0,0,0,0,0,0,0,0
156,2017-12-09,West Ham,Chelsea,1,0,H,77,83,W,15,W,L,16,L,28,10,L,L,D,W,12,13,32,W,D,15,-19,32,LLDLL,WWDWW,0,0,0,0,0,0,0,0
157,2017-12-10,Liverpool,Everton,1,1,D,81,79,W,15,D,W,-9,W,19,29,W,W,D,W,28,33,18,W,L,15,14,19,WWDWW,WDLWW,0,0,0,0,0,0,0,0
158,2017-12-10,Man United,Man City,1,2,A,83,84,W,15,W,W,36,W,46,35,W,L,W,W,10,35,43,W,W,15,26,9,LWWWW,WWWWW,1,0,0,0,1,1,0,0
159,2017-12-10,Southampton,Arsenal,1,1,D,76,82,W,15,W,D,10,L,29,17,L,L,W,L,19,15,28,L,W,15,-3,18,LLWLD,LWWWL,0,0,0,0,0,0,0,0
160,2017-12-12,Burnley,Stoke,1,0,H,77,76,W,16,L,W,-16,L,19,28,L,W,W,D,35,15,16,L,L,16,3,12,WLWLW,DLLWL,0,0,0,0,0,0,0,0
161,2017-12-12,Crystal Palace,Watford,2,1,H,76,77,D,16,W,D,-2,D,25,11,W,D,D,W,27,10,22,L,L,16,-17,27,DWDDD,WWLDL,0,0,0,0,0,0,0,0
162,2017-12-12,Huddersfield,Chelsea,1,3,A,74,83,W,16,D,W,15,L,28,18,L,L,L,W,13,11,32,L,W,16,-15,26,LLLLW,WDWWL,0,0,0,0,0,0,0,0
163,2017-12-13,Liverpool,West Brom,0,0,D,81,76,D,16,D,D,-10,W,12,30,D,W,W,L,22,34,13,L,D,16,14,20,WDWWD,LDDDL,0,0,0,0,0,0,0,0
164,2017-12-13,Man United,Bournemouth,1,0,H,83,76,D,16,D,L,-4,W,15,35,W,W,W,W,19,36,16,D,L,16,25,11,WWWWL,WDLDD,0,0,0,0,0,0,0,0
165,2017-12-13,Newcastle,Everton,0,1,A,75,79,W,16,L,L,-9,L,20,15,L,L,D,D,29,16,19,D,W,16,-9,25,LLDLL,DLWWD,0,0,0,0,0,0,0,0
166,2017-12-13,Southampton,Leicester,1,4,A,76,78,W,16,D,D,1,D,23,18,W,L,L,L,22,16,23,W,W,16,-3,19,LWLDD,LDWWW,0,0,0,0,1,0,0,0
167,2017-12-13,Swansea,Man City,0,4,A,75,84,W,16,W,W,37,L,48,12,D,L,L,W,11,9,46,W,W,16,-9,18,LDLLW,WWWWW,0,0,0,0,1,1,0,0
168,2017-12-13,Tottenham,Brighton,2,0,H,83,75,L,16,L,W,-7,D,14,28,D,L,L,D,21,28,17,L,D,16,14,14,LDLDW,DLDLL,0,0,0,0,0,0,0,0
169,2017-12-13,West Ham,Arsenal,0,0,D,77,82,L,16,W,W,10,L,30,13,D,L,L,W,20,14,29,D,W,16,-18,32,LDLLW,WWWLD,0,0,0,0,0,0,0,0
170,2017-12-16,Arsenal,Newcastle,1,0,H,82,75,L,17,D,D,-10,D,16,30,W,W,L,L,26,30,15,L,L,17,10,20,WWLDD,LDLLL,0,0,0,0,0,0,1,0
171,2017-12-16,Brighton,Burnley,0,0,D,75,77,W,17,W,L,4,L,16,17,D,L,L,L,12,14,31,W,L,17,-9,23,LDLLL,LWLWW,0,0,1,0,0,0,0,0
172,2017-12-16,Chelsea,Southampton,1,0,H,83,76,D,17,L,W,-6,L,17,35,W,D,W,W,23,31,18,L,D,17,17,14,DWWLW,WLDDL,0,0,0,0,0,0,0,0
173,2017-12-16,Leicester,Crystal Palace,0,3,A,78,76,D,17,D,W,-16,W,12,26,W,D,W,W,28,27,14,W,D,17,4,23,DWWWW,WDDDW,1,0,0,0,0,0,0,0
174,2017-12-16,Man City,Tottenham,4,1,H,84,83,W,17,L,W,16,W,30,49,W,W,W,D,14,52,31,W,D,17,41,11,WWWWW,DLDWW,1,1,0,0,0,0,0,0
175,2017-12-16,Stoke,West Ham,0,3,A,76,77,W,17,L,L,-18,L,14,16,L,L,W,D,32,19,14,D,L,17,-17,36,LLWLL,DLLWD,0,0,0,0,0,0,0,0
176,2017-12-16,Watford,Huddersfield,1,4,A,77,74,W,17,L,L,-17,L,12,22,L,W,D,L,29,26,18,L,L,17,-3,29,WLDLL,LLLWL,0,0,0,0,0,0,0,0
177,2017-12-17,Bournemouth,Liverpool,0,4,A,76,81,D,17,W,L,14,D,34,16,L,D,D,D,20,15,31,D,W,17,-5,20,DLDDL,DWWDD,0,0,0,0,0,0,0,0
178,2017-12-17,West Brom,Man United,1,2,A,76,83,L,17,W,D,26,L,37,14,D,D,D,W,11,12,38,W,W,17,-10,22,DDDLD,WWWLW,0,0,0,0,0,0,0,0
179,2017-12-18,Everton,Swansea,3,1,H,79,75,W,17,L,W,-13,D,9,22,W,L,W,D,22,21,12,L,L,17,-8,29,LWWDW,DLLWL,0,0,0,0,0,0,0,0
180,2017-12-22,Arsenal,Liverpool,3,3,D,82,81,D,18,W,W,18,D,38,33,L,W,D,W,20,31,34,W,D,18,11,20,WLDDW,WWDDW,0,0,0,0,0,0,0,0
181,2017-12-23,Brighton,Watford,1,0,H,75,77,L,18,D,D,-6,L,27,18,L,D,L,L,33,14,22,L,L,18,-9,23,DLLLD,LDLLL,0,0,0,0,0,0,1,0
182,2017-12-23,Burnley,Tottenham,0,3,A,77,83,W,18,D,D,13,W,31,32,L,W,W,L,18,16,31,L,W,18,4,12,WLWWD,LDWWL,0,0,0,0,0,0,0,0
183,2017-12-23,Everton,Chelsea,0,0,D,79,83,W,18,W,W,18,W,32,25,W,W,D,W,14,24,38,W,L,18,-6,30,WWDWW,WWLWW,0,0,0,0,0,0,0,0
184,2017-12-23,Leicester,Man United,2,2,D,78,83,W,18,W,L,27,W,39,26,W,W,W,W,12,27,41,W,L,18,1,26,WWWWL,WWLWW,0,0,0,0,0,0,0,0
185,2017-12-23,Man City,Bournemouth,4,0,H,84,76,L,18,D,W,-9,W,15,52,W,W,W,L,24,56,16,L,D,18,44,12,WWWWW,LDDLL,1,1,0,0,0,0,0,0
186,2017-12-23,Southampton,Huddersfield,1,1,D,76,74,L,18,L,L,-14,L,16,18,D,L,D,L,30,17,21,W,W,18,-7,24,LDDLL,LLWLW,0,0,0,0,0,0,0,0
187,2017-12-23,Stoke,West Brom,3,1,H,76,76,D,18,D,L,-11,L,13,16,W,L,L,D,24,19,14,L,L,18,-20,39,LWLLL,DDLDL,0,0,1,0,0,0,0,0
188,2017-12-23,Swansea,Crystal Palace,1,1,D,75,76,W,18,D,L,-13,L,15,12,L,L,W,D,28,10,17,W,D,18,-15,25,LLWLL,DDDWW,0,0,0,0,0,0,0,0
189,2017-12-23,West Ham,Newcastle,2,3,A,77,75,L,18,L,W,-11,D,16,17,L,L,W,D,27,17,15,L,L,18,-15,32,LLWDW,DLLLL,0,0,0,0,0,0,1,0
190,2017-12-26,Bournemouth,West Ham,3,3,D,76,77,W,19,W,L,-16,L,19,16,D,D,L,L,35,15,17,L,D,19,-13,28,DDLLL,LWDWL,0,0,1,0,0,0,0,0
191,2017-12-26,Chelsea,Brighton,2,0,H,83,75,D,19,L,D,-8,W,15,39,L,W,W,L,23,32,21,W,L,19,18,14,WLWWD,LLLDW,0,0,0,0,0,0,0,0
192,2017-12-26,Huddersfield,Stoke,1,1,D,74,76,L,19,L,D,-18,W,22,22,W,L,L,W,40,17,19,W,L,19,-14,31,LWLWD,WLLLW,0,0,0,0,0,0,0,0
193,2017-12-26,Liverpool,Swansea,5,0,H,81,75,L,19,W,D,-15,W,11,35,D,W,D,L,26,41,13,D,L,19,18,23,WDDWD,LWLLD,0,0,0,0,0,0,0,0
194,2017-12-26,Man United,Burnley,2,2,D,83,77,D,19,W,D,1,W,16,42,L,W,W,L,15,41,32,L,W,19,27,14,WLWWD,LWWDL,0,0,0,0,0,0,0,0
195,2017-12-26,Tottenham,Southampton,5,2,H,83,76,L,19,D,W,-7,L,18,34,W,D,W,D,25,34,19,D,L,19,16,18,DWWLW,DDLLD,0,0,0,0,0,0,0,0
196,2017-12-26,Watford,Leicester,2,1,H,77,78,L,19,W,L,1,L,29,22,L,D,L,W,28,27,27,D,W,19,-7,34,DLLLL,WWWLD,0,0,1,0,0,0,0,0
197,2017-12-26,West Brom,Everton,0,0,D,76,79,W,19,D,L,-6,L,24,14,L,D,D,W,30,14,26,D,W,19,-13,27,DLDLL,WDWWD,0,0,0,0,0,0,0,0
198,2017-12-27,Newcastle,Man City,0,1,A,75,84,W,19,W,W,48,L,60,18,L,L,L,W,12,19,55,W,W,19,-10,29,LLLLW,WWWWW,0,0,0,0,1,1,0,0
199,2017-12-28,Crystal Palace,Arsenal,2,3,A,76,82,W,19,D,D,11,W,34,18,D,D,W,L,23,16,34,D,D,19,-13,29,DDWWD,LDDWD,0,0,0,0,0,0,0,0
200,2017-12-30,Bournemouth,Everton,2,1,H,76,79,D,20,W,D,-6,L,24,17,L,D,L,D,30,18,27,D,W,20,-13,31,DLLLD,DWWDD,0,0,0,0,0,0,0,0
201,2017-12-30,Chelsea,Stoke,5,0,H,83,76,W,20,L,W,-18,D,23,42,W,L,W,L,41,34,20,D,L,20,20,14,LWWDW,LLLWD,0,0,0,0,0,0,0,0
202,2017-12-30,Huddersfield,Burnley,0,0,D,74,77,L,20,W,D,1,D,18,23,L,W,W,W,17,18,33,D,D,20,-14,32,WLWDD,WWDLD,0,0,0,0,0,0,0,0
203,2017-12-30,Liverpool,Leicester,2,1,H,81,78,D,20,W,W,0,D,30,38,D,D,W,W,30,46,27,L,L,20,23,23,DDWDW,WWLDL,0,0,0,0,0,0,0,0
204,2017-12-30,Man United,Southampton,0,0,D,83,76,D,20,L,D,-10,D,20,43,W,L,W,D,30,43,19,L,L,20,27,16,LWWDD,DLLDL,0,0,0,0,0,0,0,0
205,2017-12-30,Newcastle,Brighton,0,0,D,75,75,W,20,L,L,-10,W,15,18,L,L,L,L,25,19,21,L,D,20,-11,30,LLLWL,LLDWL,0,0,0,0,0,0,0,0
206,2017-12-30,Watford,Swansea,1,2,A,77,75,D,20,L,W,-20,L,11,25,L,L,L,W,31,29,13,L,L,20,-6,35,LLLLW,WLLDL,0,0,0,0,0,0,0,0
207,2017-12-31,Crystal Palace,Man City,0,0,D,76,84,W,20,W,L,49,D,61,18,W,D,W,W,12,18,58,W,W,20,-14,32,DWWDL,WWWWW,0,0,0,0,1,1,0,0
208,2017-12-31,West Brom,Arsenal,1,1,D,76,82,D,20,D,D,12,L,37,15,D,L,L,D,25,14,37,W,W,20,-13,27,LDLLD,DDWDW,0,0,0,0,0,0,0,0
209,2018-01-01,Brighton,Bournemouth,2,2,D,75,76,D,21,L,D,-12,L,20,22,D,L,W,L,32,15,20,W,L,21,-10,25,LDWLD,LLLDW,0,0,0,0,0,0,0,0
210,2018-01-01,Burnley,Liverpool,1,2,A,77,81,W,21,W,D,24,D,48,34,D,W,L,D,24,18,41,W,D,21,1,17,WDLDD,DWDWW,0,0,0,0,0,0,0,0
211,2018-01-01,Everton,Man United,0,2,A,79,83,D,21,W,L,27,D,43,27,W,W,D,W,16,25,44,D,D,21,-7,32,WWDDL,WWDDD,0,0,0,0,0,0,0,0
212,2018-01-01,Leicester,Huddersfield,3,0,H,78,74,D,21,W,L,-14,L,18,27,L,W,D,L,32,31,24,D,D,21,-1,32,WLDLL,LWDDD,0,0,0,0,0,0,0,0
213,2018-01-01,Stoke,Newcastle,0,1,A,76,75,L,21,L,L,-11,D,19,20,L,L,W,L,30,23,19,D,W,21,-23,46,LLWDL,LLWLD,0,0,0,0,0,0,0,0
214,2018-01-02,Man City,Watford,3,1,H,84,77,W,21,L,D,-7,W,30,59,W,W,W,L,37,61,25,L,L,21,49,12,WWWWD,LLLWL,0,0,0,0,0,0,0,0
215,2018-01-02,Southampton,Crystal Palace,1,2,A,76,76,L,21,W,D,-14,L,18,20,L,L,D,W,32,20,19,D,D,21,-10,30,LLDLD,WWDLD,0,0,0,0,0,0,0,0
216,2018-01-02,Swansea,Tottenham,0,2,A,75,83,W,20,W,W,19,L,39,16,L,L,D,W,20,13,37,W,L,21,-19,32,LLDLW,WWLWW,0,0,0,0,0,0,0,0
217,2018-01-02,West Ham,West Brom,2,1,H,77,76,D,21,L,D,-13,L,15,18,D,W,W,D,28,22,16,D,L,20,-16,38,WDWLD,DLLDD,0,0,0,0,0,0,0,0
218,2018-01-03,Arsenal,Chelsea,2,2,D,82,83,W,21,W,D,25,W,39,38,W,D,D,W,14,38,45,W,D,21,12,26,DWDWD,WWDWW,0,0,0,0,0,0,0,0
219,2018-01-04,Tottenham,West Ham,1,1,D,83,77,D,21,W,W,-15,W,24,40,L,W,W,D,39,41,21,W,L,21,21,20,WLWWW,DWLDW,1,0,0,0,0,0,0,0
220,2018-01-13,Chelsea,Leicester,0,0,D,83,78,L,22,D,D,2,W,34,46,D,W,W,L,32,41,30,W,L,22,25,16,WDWWD,LDLLW,0,0,0,0,0,0,0,0
221,2018-01-13,Crystal Palace,Burnley,1,0,H,76,77,D,22,L,W,0,D,19,22,D,W,L,D,19,20,34,L,D,22,-13,33,WDLDW,DLDDL,0,0,0,0,0,0,0,0
222,2018-01-13,Huddersfield,West Ham,1,4,A,74,77,W,22,L,L,-15,D,25,24,D,W,D,W,40,18,22,D,D,22,-17,35,WDDDL,WLDWD,0,0,0,0,0,0,0,0
223,2018-01-13,Newcastle,Swansea,1,1,D,75,75,W,22,D,W,-21,D,13,22,W,L,L,L,34,20,16,L,L,22,-10,30,LWLDW,LDLWL,0,0,0,0,0,0,0,0
224,2018-01-13,Tottenham,Everton,4,0,H,83,79,L,22,D,D,-9,W,25,41,W,L,W,W,34,42,27,L,D,22,21,21,LWWWD,WDDLL,0,0,0,0,0,0,0,0
225,2018-01-13,Watford,Southampton,2,2,D,77,76,D,22,D,L,-11,L,21,25,L,L,W,L,32,31,20,L,L,22,-9,40,LLWLL,LDLDL,0,0,0,0,0,0,0,0
226,2018-01-13,West Brom,Brighton,2,0,H,76,75,D,22,W,L,-10,D,17,16,L,L,D,D,27,16,23,D,L,22,-14,30,LLDDL,DWLDD,0,0,0,0,0,0,0,0
227,2018-01-14,Bournemouth,Arsenal,2,1,H,76,82,D,22,D,D,12,W,40,21,L,L,D,W,28,22,39,D,W,22,-12,34,LLDWD,WDWDD,0,0,0,0,0,0,0,0
228,2018-01-14,Liverpool,Man City,4,3,H,81,84,D,22,W,W,51,W,64,44,D,W,W,W,13,50,62,W,W,22,25,25,WDWWW,WWWDW,1,0,0,0,0,0,0,0
229,2018-01-15,Man United,Stoke,3,0,H,83,76,L,22,W,W,-24,D,23,47,D,W,D,L,47,45,20,L,D,22,29,16,WDDDW,LWDLL,0,0,0,0,0,0,0,0
230,2018-01-20,Arsenal,Crystal Palace,4,1,H,82,76,W,23,L,L,-12,D,21,39,W,D,D,D,33,41,25,W,D,23,11,30,DWDDL,DLDWW,0,0,0,0,0,0,0,0
231,2018-01-20,Brighton,Chelsea,0,4,A,75,83,D,23,W,L,25,D,41,23,L,W,D,D,16,17,47,D,W,23,-12,29,WLDDL,DWWDD,0,0,0,0,0,0,0,0
232,2018-01-20,Burnley,Man United,0,1,A,77,83,W,23,D,L,32,L,48,34,D,L,D,D,16,19,50,W,D,23,-1,20,LDDLL,DDDWW,0,0,0,0,0,0,0,0
233,2018-01-20,Everton,West Brom,1,1,D,79,76,L,23,D,L,-12,L,18,27,D,D,L,L,30,25,19,W,D,23,-13,38,DDLLL,LDDLW,0,0,1,0,0,0,0,0
234,2018-01-20,Leicester,Watford,2,0,H,78,77,L,23,W,D,-9,W,33,31,L,D,L,L,42,34,26,D,L,23,2,32,DLLWD,LWLLD,0,0,0,0,0,0,0,0
235,2018-01-20,Man City,Newcastle,3,1,H,84,75,W,23,L,L,-10,W,21,62,W,W,D,W,31,67,23,D,D,23,50,17,WWDWL,WLDWD,0,0,0,0,0,0,0,0
236,2018-01-20,Stoke,Huddersfield,2,0,H,76,74,L,23,D,L,-20,L,19,20,D,W,L,D,39,23,24,L,D,23,-27,50,WDLLL,DDDLL,0,0,1,0,0,0,0,0
237,2018-01-20,West Ham,Bournemouth,1,1,D,77,76,D,23,D,W,-11,D,24,25,D,L,W,L,35,29,24,W,W,23,-12,41,LDWDW,LDWDW,0,0,0,0,0,0,0,0
238,2018-01-21,Southampton,Tottenham,1,1,D,76,83,D,23,W,D,25,L,46,21,L,D,D,W,21,23,44,W,W,23,-11,34,DLDLD,WWWDW,0,0,0,0,0,0,0,0
239,2018-01-22,Swansea,Liverpool,1,0,H,75,81,W,23,W,D,26,L,54,17,L,D,W,D,28,14,47,W,W,23,-21,35,DLWLD,DWWWW,0,0,0,0,1,0,0,0
240,2018-01-30,Huddersfield,Liverpool,0,3,A,74,81,W,24,W,L,25,L,54,24,D,D,L,W,29,19,47,L,W,24,-22,41,DDLLL,WWWWL,0,0,1,0,0,0,0,0
241,2018-01-30,Swansea,Arsenal,3,1,H,75,82,L,24,D,W,14,D,45,20,W,L,L,W,31,15,42,W,D,24,-20,35,LWLDW,WDDLW,0,0,0,0,0,0,0,0
242,2018-01-30,West Ham,Crystal Palace,1,1,D,77,76,W,24,D,D,-15,W,22,26,W,D,D,L,37,30,25,L,W,24,-12,42,DWDWD,LDWWL,0,0,0,0,0,0,0,0
243,2018-01-31,Chelsea,Bournemouth,0,3,A,83,76,W,24,W,W,-11,D,25,50,W,W,D,D,36,45,25,D,D,24,29,16,WWDDW,DWDWD,0,0,0,0,0,0,0,0
244,2018-01-31,Everton,Leicester,2,1,H,79,78,D,24,L,D,4,L,36,28,L,D,L,L,32,26,34,W,W,24,-13,39,DLLLD,LLWDW,0,0,0,0,0,0,0,0
245,2018-01-31,Man City,West Brom,3,0,H,84,76,W,24,D,W,-12,L,19,65,D,W,W,D,31,70,20,D,L,24,52,18,WDWLW,DDLWD,0,0,0,0,0,0,0,0
246,2018-01-31,Newcastle,Burnley,1,1,D,75,77,L,24,D,L,-2,D,19,23,D,L,W,D,21,22,34,L,L,24,-12,34,LDWDL,DDLLL,0,0,0,0,0,0,1,0
247,2018-01-31,Southampton,Brighton,1,1,D,76,75,L,24,D,D,-16,D,17,22,D,L,L,L,33,24,23,L,D,24,-11,35,LDLDD,LDDLL,0,0,0,0,0,0,0,0
248,2018-01-31,Stoke,Watford,0,0,D,76,77,D,24,L,W,-11,L,33,23,L,D,L,W,44,25,26,L,L,24,-25,50,DLLLW,WLLDL,0,0,0,0,0,0,0,0
249,2018-01-31,Tottenham,Man United,2,0,H,83,83,W,24,D,D,33,W,49,45,W,W,D,D,16,47,53,W,W,24,25,22,WWDWD,DDWWW,0,0,0,0,1,0,0,0
250,2018-02-03,Arsenal,Everton,5,1,H,82,79,D,25,L,L,-12,W,28,42,D,D,L,L,40,46,31,W,L,25,12,34,DDLWL,LLLDW,0,0,0,0,0,0,0,0
251,2018-02-03,Bournemouth,Stoke,2,1,H,76,76,W,25,L,W,-25,D,25,28,D,W,W,L,50,28,24,D,L,25,-8,36,WDWDW,LLLWD,0,0,0,0,0,0,0,0
252,2018-02-03,Brighton,West Ham,3,1,H,75,77,D,25,D,D,-12,L,31,24,D,D,L,W,43,18,27,D,W,25,-16,34,DDLLD,WDWDD,0,0,0,0,0,0,0,0
253,2018-02-03,Burnley,Man City,1,1,D,77,84,W,25,W,D,55,L,73,35,L,D,L,D,18,20,68,W,L,25,-2,22,DLLLD,DWLWW,0,0,0,0,0,0,0,0
254,2018-02-03,Leicester,Swansea,1,1,D,78,75,W,25,L,L,-18,W,18,34,W,L,D,W,36,37,23,W,D,25,3,34,LWDWL,WLDWW,0,0,0,0,0,0,0,0
255,2018-02-03,Man United,Huddersfield,2,0,H,83,74,L,25,L,L,-25,W,19,53,W,D,W,D,44,49,24,L,L,25,31,18,DWWWL,DLLLL,0,0,0,0,0,0,1,0
256,2018-02-03,West Brom,Southampton,2,3,A,76,76,D,25,L,L,-11,D,25,20,L,D,W,D,36,19,23,D,D,25,-15,34,DLWDL,DLDDD,0,0,0,0,0,0,0,0
257,2018-02-04,Crystal Palace,Newcastle,1,1,D,76,75,L,25,W,D,-12,L,23,26,W,D,W,D,35,23,24,D,D,25,-15,38,DWWLD,DWDLD,0,0,0,0,0,0,0,0
258,2018-02-04,Liverpool,Tottenham,2,2,D,81,83,D,25,D,W,27,L,49,50,W,W,W,W,22,57,48,W,W,25,28,29,WWWLW,WDWDW,0,0,0,0,0,0,0,0
259,2018-02-05,Watford,Chelsea,4,1,H,77,83,W,25,D,D,26,L,45,27,L,L,D,W,19,33,50,L,D,25,-11,44,LLDLD,WDDWL,0,0,0,0,0,0,0,0
260,2018-02-10,Everton,Crystal Palace,3,1,H,79,76,D,26,W,L,-15,W,24,31,L,L,D,W,39,29,27,D,L,26,-16,45,LLDWL,WWLDD,0,0,0,0,0,0,0,0
261,2018-02-10,Man City,Leicester,5,1,H,84,78,L,26,D,D,3,W,38,69,L,W,W,W,35,74,35,D,W,26,55,19,WLWWD,WDWLD,0,0,0,0,0,0,0,0
262,2018-02-10,Stoke,Brighton,1,1,D,76,75,D,26,L,L,-14,D,21,24,L,L,W,D,35,26,27,W,L,26,-26,52,LLWDL,DLLDW,0,0,0,0,0,0,0,0
263,2018-02-10,Swansea,Burnley,1,0,H,75,77,D,26,L,D,-2,W,21,24,D,L,W,L,23,19,36,D,L,26,-18,37,LDWWD,LLLDD,0,0,0,0,0,0,0,0
264,2018-02-10,Tottenham,Arsenal,1,0,H,83,82,L,26,L,D,16,W,51,49,W,D,D,D,35,51,45,W,W,26,27,24,DWDWD,DLWLW,0,0,0,0,0,0,0,0
265,2018-02-10,West Ham,Watford,2,0,H,77,77,D,26,D,L,-8,D,37,27,W,D,D,L,45,32,30,W,L,26,-14,46,DWDDL,LDLDW,0,0,0,0,0,0,0,0
266,2018-02-11,Huddersfield,Bournemouth,4,1,H,74,76,W,26,W,L,-7,L,30,24,L,L,L,D,37,19,31,W,D,26,-27,46,LLLLL,DWDWW,0,0,1,1,0,0,0,0
267,2018-02-11,Newcastle,Man United,1,0,H,75,83,L,26,W,D,33,D,51,25,D,W,L,W,18,24,56,W,W,26,-12,36,WDLDD,WWWLW,0,0,0,0,0,0,0,0
268,2018-02-11,Southampton,Liverpool,0,2,A,76,81,W,26,W,W,28,D,59,26,D,L,D,W,31,28,51,D,L,26,-10,38,LDDDW,WWLWD,0,0,0,0,0,0,0,0
269,2018-02-12,Chelsea,West Brom,3,0,H,83,76,L,26,W,L,-16,L,21,50,D,D,W,L,37,46,20,L,D,26,23,23,DDWLL,LWDLL,0,0,0,0,0,0,0,0
270,2018-02-24,Bournemouth,Newcastle,2,2,D,76,75,D,27,L,L,-11,W,25,31,D,W,W,D,36,31,28,W,D,27,-10,41,WDWWL,DLDDW,0,0,0,0,0,0,0,0
271,2018-02-24,Brighton,Swansea,4,1,H,75,75,D,27,W,D,-17,W,20,28,L,L,D,D,37,22,27,W,W,27,-14,36,LLDWD,DWWDW,0,0,0,0,0,0,0,0
272,2018-02-24,Burnley,Southampton,1,1,D,77,76,W,27,D,L,-12,D,28,36,L,L,D,D,40,21,26,L,D,27,-3,24,LLDDL,DDDWL,0,0,0,0,0,0,0,0
273,2018-02-24,Leicester,Stoke,1,1,D,78,76,L,27,W,L,-26,D,27,35,W,D,L,L,53,39,25,D,D,27,-1,40,DWLDL,LWDLD,0,0,0,0,0,0,0,0
274,2018-02-24,Liverpool,West Ham,4,1,H,81,77,L,27,D,W,-12,D,34,54,L,W,W,W,46,61,30,W,D,27,30,31,WLWDW,WDDLW,0,0,0,0,0,0,0,0
275,2018-02-24,Watford,Everton,1,0,H,77,79,L,27,D,L,-14,W,32,30,L,D,D,L,46,37,34,W,W,27,-10,47,DLDWL,LDWLW,0,0,0,0,0,0,0,0
276,2018-02-24,West Brom,Huddersfield,1,2,A,76,74,L,27,L,L,-24,L,23,20,D,W,L,L,47,21,27,W,L,27,-19,40,WDLLL,LLLLW,0,0,1,0,0,0,0,0
277,2018-02-25,Crystal Palace,Tottenham,0,1,A,76,83,D,27,D,L,28,D,52,27,L,W,D,W,24,25,52,W,W,27,-17,42,WLDDL,WDWDW,0,0,0,0,0,0,0,0
278,2018-02-25,Man United,Chelsea,2,1,H,83,83,L,27,W,L,26,W,49,56,W,W,L,D,23,51,53,W,L,27,32,19,WWLWL,DWLLW,0,0,0,0,0,0,0,0
