Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2017-10-30,Burnley,Newcastle,1,0,H,77,75,2,9,13,40,-16,0.2894736842105263,8,9,-1,0.3333333333333333,9,14,-1,-1,0.0,10,8,2,0.4444444444444444,0,0,0,0,0,0,0,0,0.2,0.4,-1,41,-15,0.2894736842105263,-0.1111111111111111,-3
2017-11-04,Huddersfield,West Brom,1,0,H,74,76,-2,10,12,-1,-1,0.0,7,13,-6,0.3,10,10,45,-8,0.3157894736842105,9,13,-4,0.2,0,0,0,0,0,0,0,0,0.2,0.0,2,-46,7,-0.3157894736842105,0.09999999999999998,-2
2017-11-04,Newcastle,Bournemouth,0,1,A,75,76,-1,10,14,-1,-1,0.0,10,9,1,0.4,10,7,46,-12,0.3157894736842105,6,14,-8,0.2,0,0,0,0,0,0,0,0,0.2,0.2,7,-47,11,-0.3157894736842105,0.2,9
2017-11-04,Southampton,Burnley,0,1,A,76,77,-1,10,13,46,-7,0.3157894736842105,9,10,-1,0.3,10,16,40,-16,0.2894736842105263,9,9,0,0.4,0,0,0,0,0,0,0,0,0.2,0.4,-3,6,9,0.02631578947368418,-0.10000000000000003,-1
2017-11-04,Stoke,Leicester,2,2,D,76,78,-2,10,11,44,-15,0.2894736842105263,11,20,-9,0.3,10,12,44,-15,0.3157894736842105,14,14,0,0.3,0,0,0,0,0,0,0,0,0.4,0.4,-1,0,0,-0.02631578947368418,0.0,-9
2017-11-04,Swansea,Brighton,0,1,A,75,75,0,10,8,41,-25,0.3157894736842105,7,12,-5,0.2,10,12,-1,-1,0.0,10,11,-1,0.3,0,0,0,0,0,0,0,0,0.2,0.4,-4,42,-24,0.3157894736842105,-0.09999999999999998,-4
2017-11-04,West Ham,Liverpool,1,4,A,77,81,-4,10,9,45,-17,0.3157894736842105,10,19,-9,0.2,10,16,76,36,0.5789473684210527,17,16,1,0.4,0,0,0,0,0,0,0,0,0.2,0.4,-7,-31,-53,-0.26315789473684215,-0.2,-10
2017-11-05,Chelsea,Man United,1,0,H,83,83,0,10,19,93,52,0.7894736842105263,18,10,8,0.6,10,23,69,25,0.4736842105263158,23,4,19,0.7,0,0,0,0,0,0,0,0,0.6,0.6,-4,24,27,0.3157894736842105,-0.09999999999999998,-11
2017-11-05,Everton,Watford,3,2,H,79,77,2,10,8,61,18,0.4473684210526316,7,20,-13,0.2,10,15,40,-28,0.2894736842105263,15,18,-3,0.4,0,0,0,0,0,0,0,0,0.2,0.4,-7,21,46,0.15789473684210525,-0.2,-10
2017-11-05,Man City,Arsenal,3,1,H,84,82,2,10,28,78,41,0.6052631578947368,35,6,29,0.9,10,19,75,33,0.6052631578947368,19,13,6,0.6,1,1,0,0,0,0,0,0,1.0,0.8,9,3,8,0.0,0.30000000000000004,23
2017-11-05,Tottenham,Crystal Palace,1,0,H,83,76,7,10,20,86,60,0.6842105263157895,19,7,12,0.6,10,4,41,-13,0.3157894736842105,4,21,-17,0.1,0,0,0,0,0,0,0,0,0.8,0.2,16,45,73,0.368421052631579,0.5,29
2017-11-18,Arsenal,Tottenham,2,0,H,82,83,-1,11,19,75,33,0.6052631578947368,20,16,4,0.5454545454545454,11,23,86,60,0.6842105263157895,20,7,13,0.6363636363636364,0,0,0,0,0,0,0,0,0.6,0.8,-4,-11,-27,-0.07894736842105265,-0.09090909090909094,-9
2017-11-18,Bournemouth,Huddersfield,4,0,H,76,74,2,11,10,46,-12,0.3157894736842105,7,14,-7,0.2727272727272727,11,15,-1,-1,0.0,8,13,-5,0.36363636363636365,0,0,0,0,0,0,0,0,0.4,0.4,-5,47,-11,0.3157894736842105,-0.09090909090909094,-2
2017-11-18,Burnley,Swansea,2,0,H,77,75,2,11,19,40,-16,0.2894736842105263,10,9,1,0.45454545454545453,11,8,41,-25,0.3157894736842105,7,13,-6,0.18181818181818182,0,0,0,0,0,0,1,0,0.6,0.2,11,-1,9,-0.02631578947368418,0.2727272727272727,7
2017-11-18,Crystal Palace,Everton,2,2,D,76,79,-3,11,4,41,-13,0.3157894736842105,4,22,-18,0.09090909090909091,11,11,61,18,0.4473684210526316,10,22,-12,0.2727272727272727,0,0,0,0,0,0,0,0,0.2,0.2,-7,-20,-31,-0.13157894736842107,-0.1818181818181818,-6
2017-11-18,Leicester,Man City,0,2,A,78,84,-6,11,13,44,-15,0.3157894736842105,16,16,0,0.2727272727272727,11,31,78,41,0.6052631578947368,38,7,31,0.9090909090909091,0,0,0,0,1,1,0,0,0.4,1.0,-18,-34,-56,-0.2894736842105263,-0.6363636363636364,-31
2017-11-18,Liverpool,Southampton,3,0,H,81,76,5,11,19,76,36,0.5789473684210527,21,17,4,0.45454545454545453,11,13,46,-7,0.3157894736842105,9,11,-2,0.2727272727272727,0,0,0,0,0,0,0,0,0.4,0.2,6,30,43,0.26315789473684215,0.18181818181818182,6
2017-11-18,Man United,Newcastle,4,1,H,83,75,8,11,23,69,25,0.4736842105263158,23,5,18,0.6363636363636364,11,14,-1,-1,0.0,10,10,0,0.36363636363636365,0,0,0,0,0,0,0,0,0.4,0.2,9,70,26,0.4736842105263158,0.2727272727272727,18
2017-11-18,West Brom,Chelsea,0,4,A,76,83,-7,11,10,45,-8,0.3157894736842105,9,14,-5,0.18181818181818182,11,22,93,52,0.7894736842105263,19,10,9,0.6363636363636364,0,0,1,0,1,0,0,0,0.0,0.6,-12,-48,-60,-0.4736842105263158,-0.45454545454545453,-14
2017-11-19,Watford,West Ham,2,0,H,77,77,0,11,15,40,-28,0.2894736842105263,17,21,-4,0.36363636363636365,11,9,45,-17,0.3157894736842105,11,23,-12,0.18181818181818182,0,0,1,0,0,0,0,0,0.2,0.2,6,-5,-11,-0.02631578947368418,0.18181818181818182,8
2017-11-20,Brighton,Stoke,2,2,D,75,76,-1,11,15,-1,-1,0.0,11,11,0,0.36363636363636365,11,12,44,-15,0.2894736842105263,13,22,-9,0.2727272727272727,0,0,0,0,0,0,0,0,0.4,0.4,3,-45,14,-0.2894736842105263,0.09090909090909094,9
2017-11-24,West Ham,Leicester,1,1,D,77,78,-1,12,9,45,-17,0.3157894736842105,11,25,-14,0.16666666666666666,12,13,44,-15,0.3157894736842105,16,18,-2,0.25,0,0,0,0,0,0,0,0,0.0,0.4,-4,1,-2,0.0,-0.08333333333333334,-12
2017-11-25,Crystal Palace,Stoke,2,1,H,76,76,0,12,5,41,-13,0.3157894736842105,6,24,-18,0.08333333333333333,12,13,44,-15,0.2894736842105263,15,24,-9,0.25,0,0,0,0,0,0,0,0,0.2,0.2,-8,-3,2,0.02631578947368418,-0.16666666666666669,-9
2017-11-25,Liverpool,Chelsea,1,1,D,81,83,-2,12,22,76,36,0.5789473684210527,24,17,7,0.5,12,25,93,52,0.7894736842105263,23,10,13,0.6666666666666666,1,0,0,0,1,0,0,0,0.6,0.8,-3,-17,-16,-0.21052631578947367,-0.16666666666666663,-6
2017-11-25,Man United,Brighton,1,0,H,83,75,8,12,26,69,25,0.4736842105263158,27,6,21,0.6666666666666666,12,16,-1,-1,0.0,13,13,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,10,70,26,0.4736842105263158,0.3333333333333333,21
2017-11-25,Newcastle,Watford,0,3,A,75,77,-2,12,14,-1,-1,0.0,11,14,-3,0.3333333333333333,12,18,40,-28,0.2894736842105263,19,21,-2,0.4166666666666667,0,0,1,0,0,0,0,0,0.2,0.4,-4,-41,27,-0.2894736842105263,-0.08333333333333337,-1
2017-11-25,Swansea,Bournemouth,0,0,D,75,76,-1,12,8,41,-25,0.3157894736842105,7,15,-8,0.16666666666666666,12,13,46,-12,0.3157894736842105,11,14,-3,0.3333333333333333,0,0,1,0,0,0,0,0,0.2,0.6,-5,-5,-13,0.0,-0.16666666666666666,-5
2017-11-25,Tottenham,West Brom,1,1,D,83,76,7,12,23,86,60,0.6842105263157895,20,9,11,0.5833333333333334,12,10,45,-8,0.3157894736842105,9,18,-9,0.16666666666666666,0,0,0,0,0,0,1,0,0.6,0.0,13,41,68,0.368421052631579,0.41666666666666674,20
2017-11-26,Burnley,Arsenal,0,1,A,77,82,-5,12,22,40,-16,0.2894736842105263,12,9,3,0.5,12,22,75,33,0.6052631578947368,22,16,6,0.5833333333333334,1,0,0,0,0,0,0,0,0.6,0.6,0,-35,-49,-0.3157894736842105,-0.08333333333333337,-3
2017-11-26,Huddersfield,Man City,1,2,A,74,84,-10,12,15,-1,-1,0.0,8,17,-9,0.3333333333333333,12,34,78,41,0.6052631578947368,40,7,33,0.9166666666666666,0,0,0,0,1,1,0,0,0.4,1.0,-19,-79,-42,-0.6052631578947368,-0.5833333333333333,-42
2017-11-26,Southampton,Everton,4,1,H,76,79,-3,12,13,46,-7,0.3157894736842105,9,14,-5,0.25,12,12,61,18,0.4473684210526316,12,24,-12,0.25,0,0,0,0,0,0,0,0,0.2,0.2,1,-15,-25,-0.13157894736842107,0.0,7
2017-11-28,Brighton,Crystal Palace,0,0,D,75,76,-1,13,16,-1,-1,0.0,13,14,-1,0.3076923076923077,13,8,41,-13,0.3157894736842105,8,25,-17,0.15384615384615385,0,0,0,0,0,0,0,0,0.4,0.2,8,-42,12,-0.3157894736842105,0.15384615384615385,16
2017-11-28,Leicester,Tottenham,2,1,H,78,83,-5,13,14,44,-15,0.3157894736842105,17,19,-2,0.23076923076923078,13,24,86,60,0.6842105263157895,21,10,11,0.5384615384615384,0,0,0,0,0,0,0,0,0.4,0.4,-10,-42,-75,-0.368421052631579,-0.30769230769230765,-13
2017-11-28,Watford,Man United,2,4,A,77,83,-6,13,21,40,-28,0.2894736842105263,22,21,1,0.46153846153846156,13,29,69,25,0.4736842105263158,28,6,22,0.6923076923076923,0,0,0,0,0,0,0,0,0.4,0.6,-8,-29,-53,-0.1842105263157895,-0.23076923076923073,-21
2017-11-28,West Brom,Newcastle,2,2,D,76,75,1,13,11,45,-8,0.3157894736842105,10,19,-9,0.15384615384615385,13,14,-1,-1,0.0,11,17,-6,0.3076923076923077,0,0,0,0,0,0,1,0,0.0,0.2,-3,46,-7,0.3157894736842105,-0.15384615384615385,-3
2017-11-29,Arsenal,Huddersfield,5,0,H,82,74,8,13,25,75,33,0.6052631578947368,23,16,7,0.6153846153846154,13,15,-1,-1,0.0,9,19,-10,0.3076923076923077,0,0,0,0,0,0,0,0,0.8,0.4,10,76,34,0.6052631578947368,0.3076923076923077,17
2017-11-29,Bournemouth,Burnley,1,2,A,76,77,-1,13,14,46,-12,0.3157894736842105,11,14,-3,0.3076923076923077,13,22,40,-16,0.2894736842105263,12,10,2,0.46153846153846156,0,0,0,0,0,0,0,0,0.6,0.6,-8,6,4,0.02631578947368418,-0.15384615384615385,-5
2017-11-29,Chelsea,Swansea,1,0,H,83,75,8,13,26,93,52,0.7894736842105263,24,11,13,0.6153846153846154,13,9,41,-25,0.3157894736842105,7,15,-8,0.15384615384615385,0,0,0,0,0,0,0,0,0.8,0.0,17,52,77,0.4736842105263158,0.46153846153846156,21
2017-11-29,Everton,West Ham,4,0,H,79,77,2,13,12,61,18,0.4473684210526316,13,28,-15,0.23076923076923078,13,10,45,-17,0.3157894736842105,12,26,-14,0.15384615384615385,0,0,0,0,0,0,0,0,0.2,0.0,2,16,35,0.13157894736842107,0.07692307692307693,-1
2017-11-29,Man City,Southampton,2,1,H,84,76,8,13,37,78,41,0.6052631578947368,42,8,34,0.9230769230769231,13,16,46,-7,0.3157894736842105,13,15,-2,0.3076923076923077,1,1,0,0,0,0,0,0,1.0,0.4,21,32,48,0.2894736842105263,0.6153846153846154,36
2017-11-29,Stoke,Liverpool,0,3,A,76,81,-5,13,13,44,-15,0.2894736842105263,16,26,-10,0.23076923076923078,13,23,76,36,0.5789473684210527,25,18,7,0.46153846153846156,0,0,0,0,0,0,0,0,0.2,0.6,-10,-32,-51,-0.2894736842105263,-0.23076923076923078,-17
2017-12-02,Arsenal,Man United,1,3,A,82,83,-1,14,28,75,33,0.6052631578947368,28,16,12,0.6428571428571429,14,32,69,25,0.4736842105263158,32,8,24,0.7142857142857143,1,0,0,0,1,0,0,0,0.8,0.8,-4,6,8,0.13157894736842102,-0.0714285714285714,-12
2017-12-02,Brighton,Liverpool,1,5,A,75,81,-6,14,17,-1,-1,0.0,13,14,-1,0.2857142857142857,14,26,76,36,0.5789473684210527,28,18,10,0.5,0,0,0,0,0,0,0,0,0.2,0.8,-9,-77,-37,-0.5789473684210527,-0.2142857142857143,-11
2017-12-02,Chelsea,Newcastle,3,1,H,83,75,8,14,29,93,52,0.7894736842105263,25,11,14,0.6428571428571429,14,15,-1,-1,0.0,13,19,-6,0.2857142857142857,0,0,0,0,0,0,0,0,0.8,0.0,14,94,53,0.7894736842105263,0.3571428571428572,20
2017-12-02,Everton,Huddersfield,2,0,H,79,74,5,14,15,61,18,0.4473684210526316,17,28,-11,0.2857142857142857,14,15,-1,-1,0.0,9,24,-15,0.2857142857142857,0,0,0,0,0,0,1,0,0.4,0.2,0,62,19,0.4473684210526316,0.0,4
2017-12-02,Leicester,Burnley,1,0,H,78,77,1,14,17,44,-15,0.3157894736842105,19,20,-1,0.2857142857142857,14,25,40,-16,0.2894736842105263,14,11,3,0.5,0,0,0,0,0,0,0,0,0.4,0.8,-8,4,1,0.02631578947368418,-0.2142857142857143,-4
2017-12-02,Stoke,Swansea,2,1,H,76,75,1,14,13,44,-15,0.2894736842105263,16,29,-13,0.21428571428571427,14,9,41,-25,0.3157894736842105,7,16,-9,0.14285714285714285,0,0,0,0,0,0,0,0,0.2,0.0,4,3,10,-0.02631578947368418,0.07142857142857142,-4
2017-12-02,Watford,Tottenham,1,1,D,77,83,-6,14,21,40,-28,0.2894736842105263,24,25,-1,0.42857142857142855,14,24,86,60,0.6842105263157895,22,12,10,0.5,0,0,0,0,0,0,0,0,0.4,0.2,-3,-46,-88,-0.39473684210526316,-0.07142857142857145,-11
2017-12-02,West Brom,Crystal Palace,0,0,D,76,76,0,14,12,45,-8,0.3157894736842105,12,21,-9,0.14285714285714285,14,9,41,-13,0.3157894736842105,8,25,-17,0.14285714285714285,0,0,0,0,0,0,0,0,0.0,0.2,3,4,5,0.0,0.0,8
2017-12-03,Bournemouth,Southampton,1,1,D,76,76,0,14,14,46,-12,0.3157894736842105,12,16,-4,0.2857142857142857,14,16,46,-7,0.3157894736842105,14,17,-3,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.2,-2,0,-5,0.0,0.0,-1
2017-12-03,Man City,West Ham,2,1,H,84,77,7,14,40,78,41,0.6052631578947368,44,9,35,0.9285714285714286,14,10,45,-17,0.3157894736842105,12,30,-18,0.14285714285714285,1,1,0,0,0,0,0,0,1.0,0.0,30,33,58,0.2894736842105263,0.7857142857142858,53
2017-12-09,Burnley,Watford,1,0,H,77,77,0,15,25,40,-16,0.2894736842105263,14,12,2,0.4666666666666667,15,22,40,-28,0.2894736842105263,25,26,-1,0.4,0,0,0,0,0,0,0,0,0.6,0.4,3,0,12,0.0,0.06666666666666665,3
2017-12-09,Crystal Palace,Bournemouth,2,2,D,76,76,0,15,10,41,-13,0.3157894736842105,8,25,-17,0.13333333333333333,15,15,46,-12,0.3157894736842105,13,17,-4,0.26666666666666666,0,0,0,0,0,0,0,0,0.2,0.4,-5,-5,-1,0.0,-0.13333333333333333,-13
2017-12-09,Huddersfield,Brighton,2,0,H,74,75,-1,15,15,-1,-1,0.0,9,26,-17,0.26666666666666666,15,17,-1,-1,0.0,14,19,-5,0.26666666666666666,0,0,1,0,0,0,0,0,0.2,0.2,-2,0,0,0.0,0.0,-12
2017-12-09,Newcastle,Leicester,2,3,A,75,78,-3,15,15,-1,-1,0.0,14,22,-8,0.26666666666666666,15,20,44,-15,0.3157894736842105,20,20,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.4,-5,-45,14,-0.3157894736842105,-0.06666666666666665,-8
2017-12-09,Swansea,West Brom,1,0,H,75,76,-1,15,9,41,-25,0.3157894736842105,8,18,-10,0.13333333333333333,15,13,45,-8,0.3157894736842105,12,21,-9,0.13333333333333333,0,0,0,0,0,0,0,0,0.0,0.0,-4,-4,-17,0.0,0.0,-1
2017-12-09,Tottenham,Stoke,5,1,H,83,76,7,15,25,86,60,0.6842105263157895,23,13,10,0.4666666666666667,15,16,44,-15,0.2894736842105263,18,30,-12,0.26666666666666666,0,0,0,0,0,0,0,0,0.2,0.2,9,42,75,0.39473684210526316,0.2,22
2017-12-09,West Ham,Chelsea,1,0,H,77,83,-6,15,10,45,-17,0.3157894736842105,13,32,-19,0.13333333333333333,15,32,93,52,0.7894736842105263,28,12,16,0.6666666666666666,0,0,0,0,0,0,0,0,0.0,0.8,-22,-48,-69,-0.4736842105263158,-0.5333333333333333,-35
2017-12-10,Liverpool,Everton,1,1,D,81,79,2,15,29,76,36,0.5789473684210527,33,19,14,0.5333333333333333,15,18,61,18,0.4473684210526316,19,28,-9,0.3333333333333333,0,0,0,0,0,0,0,0,0.8,0.6,11,15,18,0.13157894736842107,0.2,23
2017-12-10,Man United,Man City,1,2,A,83,84,-1,15,35,69,25,0.4736842105263158,35,9,26,0.7333333333333333,15,43,78,41,0.6052631578947368,46,10,36,0.9333333333333333,1,0,0,0,1,1,0,0,0.8,1.0,-8,-9,-16,-0.13157894736842102,-0.20000000000000007,-10
2017-12-10,Southampton,Arsenal,1,1,D,76,82,-6,15,17,46,-7,0.3157894736842105,15,18,-3,0.26666666666666666,15,28,75,33,0.6052631578947368,29,19,10,0.6,0,0,0,0,0,0,0,0,0.2,0.6,-11,-29,-40,-0.2894736842105263,-0.3333333333333333,-13
2017-12-12,Burnley,Stoke,1,0,H,77,76,1,16,28,40,-16,0.2894736842105263,15,12,3,0.5,16,16,44,-15,0.2894736842105263,19,35,-16,0.25,0,0,0,0,0,0,0,0,0.6,0.2,12,-4,-1,0.0,0.25,19
2017-12-12,Crystal Palace,Watford,2,1,H,76,77,-1,16,11,41,-13,0.3157894736842105,10,27,-17,0.125,16,22,40,-28,0.2894736842105263,25,27,-2,0.375,0,0,0,0,0,0,0,0,0.2,0.4,-11,1,15,0.02631578947368418,-0.25,-15
2017-12-12,Huddersfield,Chelsea,1,3,A,74,83,-9,16,18,-1,-1,0.0,11,26,-15,0.3125,16,32,93,52,0.7894736842105263,28,13,15,0.625,0,0,0,0,0,0,0,0,0.2,0.6,-14,-94,-53,-0.7894736842105263,-0.3125,-30
2017-12-13,Liverpool,West Brom,0,0,D,81,76,5,16,30,76,36,0.5789473684210527,34,20,14,0.5,16,13,45,-8,0.3157894736842105,12,22,-10,0.125,0,0,0,0,0,0,0,0,0.6,0.0,17,31,44,0.26315789473684215,0.375,24
2017-12-13,Man United,Bournemouth,1,0,H,83,76,7,16,35,69,25,0.4736842105263158,36,11,25,0.6875,16,16,46,-12,0.3157894736842105,15,19,-4,0.25,0,0,0,0,0,0,0,0,0.8,0.2,19,23,37,0.1578947368421053,0.4375,29
2017-12-13,Newcastle,Everton,0,1,A,75,79,-4,16,15,-1,-1,0.0,16,25,-9,0.25,16,19,61,18,0.4473684210526316,20,29,-9,0.3125,0,0,0,0,0,0,0,0,0.0,0.4,-4,-62,-19,-0.4473684210526316,-0.0625,0
2017-12-13,Southampton,Leicester,1,4,A,76,78,-2,16,18,46,-7,0.3157894736842105,16,19,-3,0.25,16,23,44,-15,0.3157894736842105,23,22,1,0.375,0,0,0,0,1,0,0,0,0.2,0.6,-5,2,8,0.0,-0.125,-4
2017-12-13,Swansea,Man City,0,4,A,75,84,-9,16,12,41,-25,0.3157894736842105,9,18,-9,0.1875,16,46,78,41,0.6052631578947368,48,11,37,0.9375,0,0,0,0,1,1,0,0,0.2,1.0,-34,-37,-66,-0.2894736842105263,-0.75,-46
2017-12-13,Tottenham,Brighton,2,0,H,83,75,8,16,28,86,60,0.6842105263157895,28,14,14,0.5,16,17,-1,-1,0.0,14,21,-7,0.25,0,0,0,0,0,0,0,0,0.2,0.0,11,87,61,0.6842105263157895,0.25,21
2017-12-13,West Ham,Arsenal,0,0,D,77,82,-5,16,13,45,-17,0.3157894736842105,14,32,-18,0.1875,16,29,75,33,0.6052631578947368,30,20,10,0.5625,0,0,0,0,0,0,0,0,0.2,0.6,-16,-30,-50,-0.2894736842105263,-0.375,-28
2017-12-16,Arsenal,Newcastle,1,0,H,82,75,7,17,30,75,33,0.6052631578947368,30,20,10,0.5294117647058824,17,15,-1,-1,0.0,16,26,-10,0.23529411764705882,0,0,0,0,0,0,1,0,0.4,0.0,15,76,34,0.6052631578947368,0.29411764705882354,20
2017-12-16,Brighton,Burnley,0,0,D,75,77,-2,17,17,-1,-1,0.0,14,23,-9,0.23529411764705882,17,31,40,-16,0.2894736842105263,16,12,4,0.5294117647058824,0,0,1,0,0,0,0,0,0.0,0.6,-14,-41,15,-0.2894736842105263,-0.29411764705882354,-13
2017-12-16,Chelsea,Southampton,1,0,H,83,76,7,17,35,93,52,0.7894736842105263,31,14,17,0.6470588235294118,17,18,46,-7,0.3157894736842105,17,23,-6,0.23529411764705882,0,0,0,0,0,0,0,0,0.6,0.2,17,47,59,0.4736842105263158,0.411764705882353,23
2017-12-16,Leicester,Crystal Palace,0,3,A,78,76,2,17,26,44,-15,0.3157894736842105,27,23,4,0.4117647058823529,17,14,41,-13,0.3157894736842105,12,28,-16,0.17647058823529413,1,0,0,0,0,0,0,0,0.8,0.4,12,3,-2,0.0,0.2352941176470588,20
2017-12-16,Man City,Tottenham,4,1,H,84,83,1,17,49,78,41,0.6052631578947368,52,11,41,0.9411764705882353,17,31,86,60,0.6842105263157895,30,14,16,0.5294117647058824,1,1,0,0,0,0,0,0,1.0,0.4,18,-8,-19,-0.07894736842105265,0.4117647058823529,25
2017-12-16,Stoke,West Ham,0,3,A,76,77,-1,17,16,44,-15,0.2894736842105263,19,36,-17,0.23529411764705882,17,14,45,-17,0.3157894736842105,14,32,-18,0.17647058823529413,0,0,0,0,0,0,0,0,0.2,0.2,2,-1,2,-0.02631578947368418,0.05882352941176469,1
2017-12-16,Watford,Huddersfield,1,4,A,77,74,3,17,22,40,-28,0.2894736842105263,26,29,-3,0.35294117647058826,17,18,-1,-1,0.0,12,29,-17,0.29411764705882354,0,0,0,0,0,0,0,0,0.2,0.2,4,41,-27,0.2894736842105263,0.05882352941176472,14
2017-12-17,Bournemouth,Liverpool,0,4,A,76,81,-5,17,16,46,-12,0.3157894736842105,15,20,-5,0.23529411764705882,17,31,76,36,0.5789473684210527,34,20,14,0.47058823529411764,0,0,0,0,0,0,0,0,0.0,0.4,-15,-30,-48,-0.26315789473684215,-0.23529411764705882,-19
2017-12-17,West Brom,Man United,1,2,A,76,83,-7,17,14,45,-8,0.3157894736842105,12,22,-10,0.11764705882352941,17,38,69,25,0.4736842105263158,37,11,26,0.7058823529411765,0,0,0,0,0,0,0,0,0.0,0.8,-24,-24,-33,-0.1578947368421053,-0.5882352941176471,-36
2017-12-18,Everton,Swansea,3,1,H,79,75,4,17,22,61,18,0.4473684210526316,21,29,-8,0.35294117647058826,17,12,41,-25,0.3157894736842105,9,22,-13,0.17647058823529413,0,0,0,0,0,0,0,0,0.6,0.2,10,20,43,0.13157894736842107,0.17647058823529413,5
2017-12-22,Arsenal,Liverpool,3,3,D,82,81,1,18,33,75,33,0.6052631578947368,31,20,11,0.5555555555555556,18,34,76,36,0.5789473684210527,38,20,18,0.5,0,0,0,0,0,0,0,0,0.4,0.6,-1,-1,-3,0.02631578947368418,0.05555555555555558,-7
2017-12-23,Brighton,Watford,1,0,H,75,77,-2,18,18,-1,-1,0.0,14,23,-9,0.2222222222222222,18,22,40,-28,0.2894736842105263,27,33,-6,0.3333333333333333,0,0,0,0,0,0,1,0,0.0,0.0,-4,-41,27,-0.2894736842105263,-0.1111111111111111,-3
2017-12-23,Burnley,Tottenham,0,3,A,77,83,-6,18,32,40,-16,0.2894736842105263,16,12,4,0.5,18,31,86,60,0.6842105263157895,31,18,13,0.5,0,0,0,0,0,0,0,0,0.6,0.4,1,-46,-76,-0.39473684210526316,0.0,-9
2017-12-23,Everton,Chelsea,0,0,D,79,83,-4,18,25,61,18,0.4473684210526316,24,30,-6,0.3888888888888889,18,38,93,52,0.7894736842105263,32,14,18,0.6666666666666666,0,0,0,0,0,0,0,0,0.8,0.8,-13,-32,-34,-0.34210526315789475,-0.27777777777777773,-24
2017-12-23,Leicester,Man United,2,2,D,78,83,-5,18,26,44,-15,0.3157894736842105,27,26,1,0.3888888888888889,18,41,69,25,0.4736842105263158,39,12,27,0.7222222222222222,0,0,0,0,0,0,0,0,0.8,0.8,-15,-25,-40,-0.1578947368421053,-0.3333333333333333,-26
2017-12-23,Man City,Bournemouth,4,0,H,84,76,8,18,52,78,41,0.6052631578947368,56,12,44,0.9444444444444444,18,16,46,-12,0.3157894736842105,15,24,-9,0.2222222222222222,1,1,0,0,0,0,0,0,1.0,0.0,36,32,53,0.2894736842105263,0.7222222222222222,53
2017-12-23,Southampton,Huddersfield,1,1,D,76,74,2,18,18,46,-7,0.3157894736842105,17,24,-7,0.2222222222222222,18,21,-1,-1,0.0,16,30,-14,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.4,-3,47,-6,0.3157894736842105,-0.1111111111111111,7
2017-12-23,Stoke,West Brom,3,1,H,76,76,0,18,16,44,-15,0.2894736842105263,19,39,-20,0.2222222222222222,18,14,45,-8,0.3157894736842105,13,24,-11,0.1111111111111111,0,0,1,0,0,0,0,0,0.2,0.0,2,-1,-7,-0.02631578947368418,0.1111111111111111,-9
2017-12-23,Swansea,Crystal Palace,1,1,D,75,76,-1,18,12,41,-25,0.3157894736842105,10,25,-15,0.16666666666666666,18,17,41,-13,0.3157894736842105,15,28,-13,0.2222222222222222,0,0,0,0,0,0,0,0,0.2,0.4,-5,0,-12,0.0,-0.05555555555555555,-2
2017-12-23,West Ham,Newcastle,2,3,A,77,75,2,18,17,45,-17,0.3157894736842105,17,32,-15,0.2222222222222222,18,15,-1,-1,0.0,16,27,-11,0.2222222222222222,0,0,0,0,0,0,1,0,0.4,0.0,2,46,-16,0.3157894736842105,0.0,-4
2017-12-26,Bournemouth,West Ham,3,3,D,76,77,-1,19,16,46,-12,0.3157894736842105,15,28,-13,0.21052631578947367,19,17,45,-17,0.3157894736842105,19,35,-16,0.21052631578947367,0,0,1,0,0,0,0,0,0.0,0.4,-1,1,5,0.0,0.0,3
2017-12-26,Chelsea,Brighton,2,0,H,83,75,8,19,39,93,52,0.7894736842105263,32,14,18,0.631578947368421,19,21,-1,-1,0.0,15,23,-8,0.2631578947368421,0,0,0,0,0,0,0,0,0.6,0.2,18,94,53,0.7894736842105263,0.3684210526315789,26
2017-12-26,Huddersfield,Stoke,1,1,D,74,76,-2,19,22,-1,-1,0.0,17,31,-14,0.3157894736842105,19,19,44,-15,0.2894736842105263,22,40,-18,0.2631578947368421,0,0,0,0,0,0,0,0,0.4,0.4,3,-45,14,-0.2894736842105263,0.05263157894736842,4
