MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
143,02/12/17,Everton,Huddersfield,2,0,H,79,74,D,W,-15,L,L,W,14,15,L,9,L,14,L,15,W,17,28,24,-11,L,LWDLW,LWLLL,0,0,0,0,0,0,1,0
144,02/12/17,Leicester,Burnley,1,0,H,78,77,L,D,3,W,W,W,14,25,L,14,D,14,W,17,W,19,20,11,-1,W,WDLDW,WWWLW,0,0,0,0,0,0,0,0
145,02/12/17,Stoke,Swansea,2,1,H,76,75,D,D,-9,W,L,L,14,9,D,7,L,14,L,13,L,16,29,16,-13,L,WDDLL,LLLDL,0,0,0,0,0,0,0,0
146,02/12/17,Watford,Tottenham,1,1,D,77,83,W,L,10,L,L,W,14,24,D,22,W,14,L,21,L,24,25,12,-1,L,LLWWL,LWLDL,0,0,0,0,0,0,0,0
147,02/12/17,West Brom,Crystal Palace,0,0,D,76,76,L,L,-17,L,D,L,14,9,W,8,D,14,D,12,D,12,21,25,-9,D,LLLDD,DLDWD,0,0,0,0,0,0,0,0
148,03/12/17,Bournemouth,Southampton,1,1,D,76,76,W,W,-3,L,L,L,14,16,W,14,D,14,D,14,L,12,16,17,-4,L,LWWDL,DLLWL,0,0,0,0,0,0,0,0
149,03/12/17,Man City,West Ham,2,1,H,84,77,W,W,-18,W,L,L,14,10,D,12,W,14,D,40,W,44,9,30,35,L,WWWWW,DLLDL,1,1,0,0,0,0,0,0
150,09/12/17,Burnley,Watford,1,0,H,77,77,L,W,-1,W,W,W,15,22,L,25,W,15,L,25,L,14,12,26,2,D,WWLWL,LWWLD,0,0,0,0,0,0,0,0
151,09/12/17,Crystal Palace,Bournemouth,2,2,D,76,76,W,D,-4,L,D,W,15,15,L,13,D,15,W,10,D,8,25,17,-17,D,LDWDD,WWDLD,0,0,0,0,0,0,0,0
152,09/12/17,Huddersfield,Brighton,2,0,H,74,75,L,L,-5,W,L,D,15,17,D,14,L,15,W,15,L,9,26,19,-17,L,WLLLL,WDLDL,0,0,1,0,0,0,0,0
153,09/12/17,Newcastle,Leicester,2,3,A,75,78,L,L,0,L,D,L,15,20,W,20,D,15,D,15,L,14,22,20,-8,W,LLLDL,DLDWW,0,0,0,0,0,0,0,0
154,09/12/17,Swansea,West Brom,1,0,H,75,76,D,L,-9,L,D,L,15,13,D,12,L,15,L,9,L,8,18,21,-10,D,LLDLL,LLDDD,0,0,0,0,0,0,0,0
155,09/12/17,Tottenham,Stoke,5,1,H,83,76,D,L,-12,W,L,D,15,16,L,18,L,15,D,25,D,23,13,30,10,W,WLDLD,DDLLW,0,0,0,0,0,0,0,0
156,09/12/17,West Ham,Chelsea,1,0,H,77,83,D,L,16,L,D,W,15,32,W,28,L,15,W,10,L,13,32,12,-19,W,LLDLL,WWDWW,0,0,0,0,0,0,0,0
157,10/12/17,Liverpool,Everton,1,1,D,81,79,D,W,-9,W,L,D,15,18,W,19,W,15,W,29,W,33,19,28,14,W,WWDWW,WDLWW,0,0,0,0,0,0,0,0
158,10/12/17,Man United,Man City,1,2,A,83,84,W,W,36,L,W,W,15,43,W,46,W,15,W,35,W,35,9,10,26,W,LWWWW,WWWWW,1,0,0,0,1,1,0,0
159,10/12/17,Southampton,Arsenal,1,1,D,76,82,W,L,10,L,W,W,15,28,W,29,L,15,L,17,D,15,18,19,-3,L,LLWLD,LWWWL,0,0,0,0,0,0,0,0
160,12/12/17,Burnley,Stoke,1,0,H,77,76,W,L,-16,W,L,L,16,16,W,19,L,16,D,28,W,15,12,35,3,L,WLWLW,DLLWL,0,0,0,0,0,0,0,0
161,12/12/17,Crystal Palace,Watford,2,1,H,76,77,D,W,-2,D,L,W,16,22,D,25,D,16,W,11,D,10,27,27,-17,L,DWDDD,WWLDL,0,0,0,0,0,0,0,0
162,12/12/17,Huddersfield,Chelsea,1,3,A,74,83,L,L,15,L,W,D,16,32,W,28,L,16,W,18,W,11,26,13,-15,L,LLLLW,WDWWL,0,0,0,0,0,0,0,0
163,13/12/17,Liverpool,West Brom,0,0,D,81,76,W,D,-10,W,D,D,16,13,D,12,W,16,L,30,D,34,20,22,14,L,WDWWD,LDDDL,0,0,0,0,0,0,0,0
164,13/12/17,Man United,Bournemouth,1,0,H,83,76,W,W,-4,W,L,D,16,16,D,15,W,16,W,35,L,36,11,19,25,D,WWWWL,WDLDD,0,0,0,0,0,0,0,0
165,13/12/17,Newcastle,Everton,0,1,A,75,79,D,L,-9,L,W,L,16,19,W,20,L,16,D,15,L,16,25,29,-9,D,LLDLL,DLWWD,0,0,0,0,0,0,0,0
166,13/12/17,Southampton,Leicester,1,4,A,76,78,L,W,1,L,W,D,16,23,W,23,D,16,L,18,D,16,19,22,-3,W,LWLDD,LDWWW,0,0,0,0,1,0,0,0
167,13/12/17,Swansea,Man City,0,4,A,75,84,L,D,37,L,W,W,16,46,W,48,L,16,W,12,W,9,18,11,-9,W,LDLLW,WWWWW,0,0,0,0,1,1,0,0
168,13/12/17,Tottenham,Brighton,2,0,H,83,75,L,D,-7,L,D,L,16,17,L,14,D,16,D,28,W,28,14,21,14,L,LDLDW,DLDLL,0,0,0,0,0,0,0,0
169,13/12/17,West Ham,Arsenal,0,0,D,77,82,L,D,10,L,W,W,16,29,L,30,L,16,W,13,W,14,32,20,-18,D,LDLLW,WWWLD,0,0,0,0,0,0,0,0
170,16/12/17,Arsenal,Newcastle,1,0,H,82,75,L,W,-10,W,L,D,17,15,L,16,D,17,L,30,D,30,20,26,10,L,WWLDD,LDLLL,0,0,0,0,0,0,1,0
171,16/12/17,Brighton,Burnley,0,0,D,75,77,L,D,4,L,L,W,17,31,W,16,L,17,L,17,L,14,23,12,-9,W,LDLLL,LWLWW,0,0,1,0,0,0,0,0
172,16/12/17,Chelsea,Southampton,1,0,H,83,76,W,W,-6,D,D,L,17,18,D,17,L,17,W,35,W,31,14,23,17,L,DWWLW,WLDDL,0,0,0,0,0,0,0,0
173,16/12/17,Leicester,Crystal Palace,0,3,A,78,76,W,W,-16,D,D,D,17,14,D,12,W,17,W,26,W,27,23,28,4,W,DWWWW,WDDDW,1,0,0,0,0,0,0,0
174,16/12/17,Man City,Tottenham,4,1,H,84,83,W,W,16,W,D,L,17,31,W,30,W,17,D,49,W,52,11,14,41,W,WWWWW,DLDWW,1,1,0,0,0,0,0,0
175,16/12/17,Stoke,West Ham,0,3,A,76,77,W,L,-18,L,L,L,17,14,W,14,L,17,D,16,L,19,36,32,-17,D,LLWLL,DLLWD,0,0,0,0,0,0,0,0
176,16/12/17,Watford,Huddersfield,1,4,A,77,74,D,L,-17,W,L,L,17,18,W,12,L,17,L,22,L,26,29,29,-3,L,WLDLL,LLLWL,0,0,0,0,0,0,0,0
177,17/12/17,Bournemouth,Liverpool,0,4,A,76,81,D,L,14,D,W,W,17,31,D,34,D,17,D,16,L,15,20,20,-5,D,DLDDL,DWWDD,0,0,0,0,0,0,0,0
178,17/12/17,West Brom,Man United,1,2,A,76,83,D,D,26,D,W,W,17,38,L,37,L,17,W,14,D,12,22,11,-10,W,DDDLD,WWWLW,0,0,0,0,0,0,0,0
179,18/12/17,Everton,Swansea,3,1,H,79,75,W,W,-13,L,L,L,17,12,W,9,D,17,D,22,W,21,29,22,-8,L,LWWDW,DLLWL,0,0,0,0,0,0,0,0
180,22/12/17,Arsenal,Liverpool,3,3,D,82,81,D,L,18,W,D,W,18,34,D,38,D,18,W,33,W,31,20,20,11,W,WLDDW,WWDDW,0,0,0,0,0,0,0,0
181,23/12/17,Brighton,Watford,1,0,H,75,77,L,L,-6,D,L,D,18,22,L,27,L,18,L,18,D,14,23,33,-9,L,DLLLD,LDLLL,0,0,0,0,0,0,1,0
182,23/12/17,Burnley,Tottenham,0,3,A,77,83,W,L,13,W,W,D,18,31,W,31,W,18,L,32,D,16,12,18,4,L,WLWWD,LDWWL,0,0,0,0,0,0,0,0
183,23/12/17,Everton,Chelsea,0,0,D,79,83,D,W,18,W,L,W,18,38,W,32,W,18,W,25,W,24,30,14,-6,W,WWDWW,WWLWW,0,0,0,0,0,0,0,0
184,23/12/17,Leicester,Man United,2,2,D,78,83,W,W,27,W,L,W,18,41,W,39,W,18,W,26,L,27,26,12,1,W,WWWWL,WWLWW,0,0,0,0,0,0,0,0
185,23/12/17,Man City,Bournemouth,4,0,H,84,76,W,W,-9,W,D,D,18,16,L,15,W,18,L,52,W,56,12,24,44,L,WWWWW,LDDLL,1,1,0,0,0,0,0,0
186,23/12/17,Southampton,Huddersfield,1,1,D,76,74,D,D,-14,L,W,L,18,21,L,16,L,18,L,18,L,17,24,30,-7,W,LDDLL,LLWLW,0,0,0,0,0,0,0,0
187,23/12/17,Stoke,West Brom,3,1,H,76,76,L,W,-11,L,L,D,18,14,D,13,L,18,D,16,L,19,39,24,-20,L,LWLLL,DDLDL,0,0,1,0,0,0,0,0
188,23/12/17,Swansea,Crystal Palace,1,1,D,75,76,W,L,-13,L,D,D,18,17,W,15,L,18,D,12,L,10,25,28,-15,W,LLWLL,DDDWW,0,0,0,0,0,0,0,0
189,23/12/17,West Ham,Newcastle,2,3,A,77,75,W,L,-11,L,L,L,18,15,L,16,D,18,D,17,W,17,32,27,-15,L,LLWDW,DLLLL,0,0,0,0,0,0,1,0
190,26/12/17,Bournemouth,West Ham,3,3,D,76,77,L,D,-16,D,D,W,19,17,W,19,L,19,L,16,L,15,28,35,-13,L,DDLLL,LWDWL,0,0,1,0,0,0,0,0
191,26/12/17,Chelsea,Brighton,2,0,H,83,75,W,L,-8,W,L,L,19,21,D,15,W,19,L,39,D,32,14,23,18,W,WLWWD,LLLDW,0,0,0,0,0,0,0,0
192,26/12/17,Huddersfield,Stoke,1,1,D,74,76,L,W,-18,L,L,L,19,19,L,22,W,19,W,22,D,17,31,40,-14,W,LWLWD,WLLLW,0,0,0,0,0,0,0,0
193,26/12/17,Liverpool,Swansea,5,0,H,81,75,D,D,-15,W,L,W,19,13,L,11,W,19,L,35,D,41,23,26,18,D,WDDWD,LWLLD,0,0,0,0,0,0,0,0
194,26/12/17,Man United,Burnley,2,2,D,83,77,W,L,1,W,W,W,19,32,D,16,W,19,L,42,D,41,14,15,27,L,WLWWD,LWWDL,0,0,0,0,0,0,0,0
195,26/12/17,Tottenham,Southampton,5,2,H,83,76,W,W,-7,D,L,D,19,19,L,18,L,19,D,34,W,34,18,25,16,D,DWWLW,DDLLD,0,0,0,0,0,0,0,0
196,26/12/17,Watford,Leicester,2,1,H,77,78,L,L,1,D,W,W,19,27,L,29,L,19,W,22,L,27,34,28,-7,D,DLLLL,WWWLD,0,0,1,0,0,0,0,0
197,26/12/17,West Brom,Everton,0,0,D,76,79,D,L,-6,D,W,D,19,26,W,24,L,19,W,14,L,14,27,30,-13,D,DLDLL,WDWWD,0,0,0,0,0,0,0,0
198,27/12/17,Newcastle,Man City,0,1,A,75,84,L,L,48,L,W,W,19,55,W,60,L,19,W,18,W,19,29,12,-10,W,LLLLW,WWWWW,0,0,0,0,1,1,0,0
199,28/12/17,Crystal Palace,Arsenal,2,3,A,76,82,W,D,11,D,D,D,19,34,W,34,W,19,L,18,D,16,29,23,-13,D,DDWWD,LDDWD,0,0,0,0,0,0,0,0
200,30/12/17,Bournemouth,Everton,2,1,H,76,79,L,L,-6,D,W,W,20,27,D,24,L,20,D,17,D,18,31,30,-13,D,DLLLD,DWWDD,0,0,0,0,0,0,0,0
201,30/12/17,Chelsea,Stoke,5,0,H,83,76,W,W,-18,L,L,L,20,20,W,23,D,20,L,42,W,34,14,41,20,D,LWWDW,LLLWD,0,0,0,0,0,0,0,0
202,30/12/17,Huddersfield,Burnley,0,0,D,74,77,W,L,1,W,D,W,20,33,L,18,D,20,W,23,D,18,32,17,-14,D,WLWDD,WWDLD,0,0,0,0,0,0,0,0
203,30/12/17,Liverpool,Leicester,2,1,H,81,78,W,D,0,D,L,W,20,27,D,30,D,20,W,38,W,46,23,30,23,L,DDWDW,WWLDL,0,0,0,0,0,0,0,0
204,30/12/17,Man United,Southampton,0,0,D,83,76,W,W,-10,L,L,L,20,19,D,20,D,20,D,43,D,43,16,30,27,L,LWWDD,DLLDL,0,0,0,0,0,0,0,0
205,30/12/17,Newcastle,Brighton,0,0,D,75,75,L,L,-10,L,D,L,20,21,W,15,W,20,L,18,L,19,30,25,-11,L,LLLWL,LLDWL,0,0,0,0,0,0,0,0
206,30/12/17,Watford,Swansea,1,2,A,77,75,L,L,-20,L,L,L,20,13,D,11,L,20,W,25,W,29,35,31,-6,L,LLLLW,WLLDL,0,0,0,0,0,0,0,0
207,31/12/17,Crystal Palace,Man City,0,0,D,76,84,W,W,49,D,W,W,20,58,W,61,D,20,W,18,L,18,32,12,-14,W,DWWDL,WWWWW,0,0,0,0,1,1,0,0
208,31/12/17,West Brom,Arsenal,1,1,D,76,82,L,D,12,L,W,D,20,37,D,37,L,20,D,15,D,14,27,25,-13,W,LDLLD,DDWDW,0,0,0,0,0,0,0,0
209,01/01/18,Brighton,Bournemouth,2,2,D,75,76,W,D,-12,L,L,L,21,20,D,20,L,21,L,22,D,15,25,32,-10,W,LDWLD,LLLDW,0,0,0,0,0,0,0,0
210,01/01/18,Burnley,Liverpool,1,2,A,77,81,L,D,24,W,D,W,21,41,W,48,D,21,D,34,D,18,17,24,1,W,WDLDD,DWDWW,0,0,0,0,0,0,0,0
211,01/01/18,Everton,Man United,0,2,A,79,83,D,W,27,W,D,W,21,44,D,43,D,21,W,27,L,25,32,16,-7,D,WWDDL,WWDDD,0,0,0,0,0,0,0,0
212,01/01/18,Leicester,Huddersfield,3,0,H,78,74,D,L,-14,W,D,W,21,24,D,18,L,21,L,27,L,31,32,32,-1,D,WLDLL,LWDDD,0,0,0,0,0,0,0,0
213,01/01/18,Stoke,Newcastle,0,1,A,76,75,W,L,-11,L,W,L,21,19,L,19,D,21,L,20,L,23,46,30,-23,D,LLWDL,LLWLD,0,0,0,0,0,0,0,0
214,02/01/18,Man City,Watford,3,1,H,84,77,W,W,-7,W,L,L,21,25,W,30,W,21,L,59,D,61,12,37,49,L,WWWWD,LLLWL,0,0,0,0,0,0,0,0
215,02/01/18,Southampton,Crystal Palace,1,2,A,76,76,D,L,-14,L,D,W,21,19,L,18,L,21,W,20,D,20,30,32,-10,D,LLDLD,WWDLD,0,0,0,0,0,0,0,0
216,02/01/18,Swansea,Tottenham,0,2,A,75,83,D,L,19,L,L,W,21,37,W,39,L,20,W,16,W,13,32,20,-19,W,LLDLW,WWLWW,0,0,0,0,0,0,0,0
217,02/01/18,West Ham,West Brom,2,1,H,77,76,W,D,-13,W,L,L,20,16,D,15,L,21,D,18,D,22,38,28,-16,D,WDWLD,DLLDD,0,0,0,0,0,0,0,0
218,03/01/18,Arsenal,Chelsea,2,2,D,82,83,D,W,25,D,D,W,21,45,W,39,W,21,W,38,D,38,26,14,12,W,DWDWD,WWDWW,0,0,0,0,0,0,0,0
219,04/01/18,Tottenham,West Ham,1,1,D,83,77,W,L,-15,W,L,W,21,21,D,24,W,21,D,40,W,41,20,39,21,W,WLWWW,DWLDW,1,0,0,0,0,0,0,0
220,13/01/18,Chelsea,Leicester,0,0,D,83,78,W,D,2,W,L,D,22,30,L,34,W,22,L,46,D,41,16,32,25,W,WDWWD,LDLLW,0,0,0,0,0,0,0,0
221,13/01/18,Crystal Palace,Burnley,1,0,H,76,77,L,D,0,W,D,L,22,34,D,19,D,22,D,22,W,20,33,19,-13,L,WDLDW,DLDDL,0,0,0,0,0,0,0,0
222,13/01/18,Huddersfield,West Ham,1,4,A,74,77,D,D,-15,W,D,L,22,22,W,25,D,22,W,24,L,18,35,40,-17,D,WDDDL,WLDWD,0,0,0,0,0,0,0,0
223,13/01/18,Newcastle,Swansea,1,1,D,75,75,L,W,-21,L,L,D,22,16,W,13,D,22,L,22,W,20,30,34,-10,L,LWLDW,LDLWL,0,0,0,0,0,0,0,0
224,13/01/18,Tottenham,Everton,4,0,H,83,79,W,W,-9,L,D,D,22,27,L,25,W,22,W,41,D,42,21,34,21,L,LWWWD,WDDLL,0,0,0,0,0,0,0,0
225,13/01/18,Watford,Southampton,2,2,D,77,76,W,L,-11,L,L,D,22,20,D,21,L,22,L,25,L,31,40,32,-9,L,LLWLL,LDLDL,0,0,0,0,0,0,0,0
226,13/01/18,West Brom,Brighton,2,0,H,76,75,D,L,-10,L,L,W,22,23,D,17,D,22,D,16,L,16,30,27,-14,D,LLDDL,DWLDD,0,0,0,0,0,0,0,0
227,14/01/18,Bournemouth,Arsenal,2,1,H,76,82,D,L,12,L,W,D,22,39,D,40,W,22,W,21,D,22,34,28,-12,D,LLDWD,WDWDD,0,0,0,0,0,0,0,0
228,14/01/18,Liverpool,Man City,4,3,H,81,84,W,D,51,W,W,W,22,62,D,64,W,22,W,44,W,50,25,13,25,W,WDWWW,WWWDW,1,0,0,0,0,0,0,0
229,15/01/18,Man United,Stoke,3,0,H,83,76,D,D,-24,W,D,W,22,20,L,23,D,22,L,47,W,45,16,47,29,L,WDDDW,LWDLL,0,0,0,0,0,0,0,0
230,20/01/18,Arsenal,Crystal Palace,4,1,H,82,76,D,W,-12,D,D,L,23,25,W,21,D,23,D,39,L,41,30,33,11,W,DWDDL,DLDWW,0,0,0,0,0,0,0,0
231,20/01/18,Brighton,Chelsea,0,4,A,75,83,D,L,25,W,W,W,23,47,D,41,D,23,D,23,L,17,29,16,-12,D,WLDDL,DWWDD,0,0,0,0,0,0,0,0
232,20/01/18,Burnley,Man United,0,1,A,77,83,D,D,32,L,D,D,23,50,W,48,L,23,D,34,L,19,20,16,-1,W,LDDLL,DDDWW,0,0,0,0,0,0,0,0
233,20/01/18,Everton,West Brom,1,1,D,79,76,L,D,-12,D,D,D,23,19,L,18,L,23,L,27,L,25,38,30,-13,W,DDLLL,LDDLW,0,0,1,0,0,0,0,0
234,20/01/18,Leicester,Watford,2,0,H,78,77,L,L,-9,D,L,W,23,26,L,33,W,23,L,31,D,34,32,42,2,D,DLLWD,LWLLD,0,0,0,0,0,0,0,0
235,20/01/18,Man City,Newcastle,3,1,H,84,75,D,W,-10,W,D,L,23,23,W,21,W,23,W,62,L,67,17,31,50,D,WWDWL,WLDWD,0,0,0,0,0,0,0,0
236,20/01/18,Stoke,Huddersfield,2,0,H,76,74,L,D,-20,W,D,D,23,24,L,19,L,23,D,20,L,23,50,39,-27,L,WDLLL,DDDLL,0,0,1,0,0,0,0,0
237,20/01/18,West Ham,Bournemouth,1,1,D,77,76,W,D,-11,L,W,D,23,24,D,24,D,23,L,25,W,29,41,35,-12,W,LDWDW,LDWDW,0,0,0,0,0,0,0,0
238,21/01/18,Southampton,Tottenham,1,1,D,76,83,D,L,25,D,W,W,23,44,D,46,L,23,W,21,D,23,34,21,-11,W,DLDLD,WWWDW,0,0,0,0,0,0,0,0
239,22/01/18,Swansea,Liverpool,1,0,H,75,81,W,L,26,D,W,W,23,47,W,54,L,23,D,17,D,14,35,28,-21,W,DLWLD,DWWWW,0,0,0,0,1,0,0,0
240,30/01/18,Huddersfield,Liverpool,0,3,A,74,81,L,D,25,D,W,W,24,47,W,54,L,24,W,24,L,19,41,29,-22,L,DDLLL,WWWWL,0,0,1,0,0,0,0,0
241,30/01/18,Swansea,Arsenal,3,1,H,75,82,L,W,14,L,D,D,24,42,L,45,D,24,W,20,W,15,35,31,-20,W,LWLDW,WDDLW,0,0,0,0,0,0,0,0
242,30/01/18,West Ham,Crystal Palace,1,1,D,77,76,D,W,-15,D,W,D,24,25,W,22,W,24,L,26,D,30,42,37,-12,L,DWDWD,LDWWL,0,0,0,0,0,0,0,0
243,31/01/18,Chelsea,Bournemouth,0,3,A,83,76,D,W,-11,W,D,W,24,25,W,25,D,24,D,50,W,45,16,36,29,D,WWDDW,DWDWD,0,0,0,0,0,0,0,0
244,31/01/18,Everton,Leicester,2,1,H,79,78,L,L,4,D,W,L,24,34,D,36,L,24,L,28,D,26,39,32,-13,W,DLLLD,LLWDW,0,0,0,0,0,0,0,0
245,31/01/18,Man City,West Brom,3,0,H,84,76,W,D,-12,W,L,D,24,20,W,19,L,24,D,65,W,70,18,31,52,D,WDWLW,DDLWD,0,0,0,0,0,0,0,0
246,31/01/18,Newcastle,Burnley,1,1,D,75,77,W,D,-2,L,L,D,24,34,L,19,D,24,D,23,L,22,34,21,-12,L,LDWDL,DDLLL,0,0,0,0,0,0,1,0
247,31/01/18,Southampton,Brighton,1,1,D,76,75,L,D,-16,L,D,D,24,23,L,17,D,24,L,22,D,24,35,33,-11,L,LDLDD,LDDLL,0,0,0,0,0,0,0,0
248,31/01/18,Stoke,Watford,0,0,D,76,77,L,L,-11,D,L,L,24,26,D,33,L,24,W,23,W,25,50,44,-25,L,DLLLW,WLLDL,0,0,0,0,0,0,0,0
249,31/01/18,Tottenham,Man United,2,0,H,83,83,D,W,33,W,W,D,24,53,W,49,W,24,D,45,D,47,22,16,25,W,WWDWD,DDWWW,0,0,0,0,1,0,0,0
250,03/02/18,Arsenal,Everton,5,1,H,82,79,L,D,-12,D,L,L,25,31,D,28,W,25,L,42,L,46,34,40,12,W,DDLWL,LLLDW,0,0,0,0,0,0,0,0
251,03/02/18,Bournemouth,Stoke,2,1,H,76,76,W,D,-25,W,L,L,25,24,W,25,D,25,L,28,W,28,36,50,-8,D,WDWDW,LLLWD,0,0,0,0,0,0,0,0
252,03/02/18,Brighton,West Ham,3,1,H,75,77,L,D,-12,D,W,D,25,27,D,31,L,25,W,24,D,18,34,43,-16,D,DDLLD,WDWDD,0,0,0,0,0,0,0,0
253,03/02/18,Burnley,Man City,1,1,D,77,84,L,L,55,D,L,W,25,68,W,73,L,25,D,35,D,20,22,18,-2,W,DLLLD,DWLWW,0,0,0,0,0,0,0,0
254,03/02/18,Leicester,Swansea,1,1,D,78,75,D,W,-18,L,D,L,25,23,W,18,W,25,W,34,L,37,34,36,3,W,LWDWL,WLDWW,0,0,0,0,0,0,0,0
255,03/02/18,Man United,Huddersfield,2,0,H,83,74,W,W,-25,D,L,L,25,24,L,19,W,25,D,53,L,49,18,44,31,L,DWWWL,DLLLL,0,0,0,0,0,0,1,0
256,03/02/18,West Brom,Southampton,2,3,A,76,76,W,L,-11,D,D,L,25,23,D,25,D,25,D,20,L,19,34,36,-15,D,DLWDL,DLDDD,0,0,0,0,0,0,0,0
257,04/02/18,Crystal Palace,Newcastle,1,1,D,76,75,W,W,-12,D,D,W,25,24,L,23,L,25,D,26,D,23,38,35,-15,D,DWWLD,DWDLD,0,0,0,0,0,0,0,0
258,04/02/18,Liverpool,Tottenham,2,2,D,81,83,W,W,27,W,W,D,25,48,D,49,L,25,W,50,W,57,29,22,28,W,WWWLW,WDWDW,0,0,0,0,0,0,0,0
259,05/02/18,Watford,Chelsea,4,1,H,77,83,D,L,26,L,D,D,25,50,W,45,L,25,W,27,D,33,44,19,-11,L,LLDLD,WDDWL,0,0,0,0,0,0,0,0
260,10/02/18,Everton,Crystal Palace,3,1,H,79,76,D,L,-15,L,L,W,26,27,D,24,W,26,W,31,L,29,45,39,-16,D,LLDWL,WWLDD,0,0,0,0,0,0,0,0
261,10/02/18,Man City,Leicester,5,1,H,84,78,W,L,3,W,W,D,26,35,L,38,W,26,W,69,D,74,19,35,55,D,WLWWD,WDWLD,0,0,0,0,0,0,0,0
262,10/02/18,Stoke,Brighton,1,1,D,76,75,W,L,-14,L,L,L,26,27,D,21,D,26,D,24,L,26,52,35,-26,W,LLWDL,DLLDW,0,0,0,0,0,0,0,0
263,10/02/18,Swansea,Burnley,1,0,H,75,77,W,D,-2,L,L,L,26,36,D,21,W,26,L,24,D,19,37,23,-18,D,LDWWD,LLLDD,0,0,0,0,0,0,0,0
264,10/02/18,Tottenham,Arsenal,1,0,H,83,82,D,W,16,D,W,L,26,45,L,51,W,26,D,49,D,51,24,35,27,W,DWDWD,DLWLW,0,0,0,0,0,0,0,0
265,10/02/18,West Ham,Watford,2,0,H,77,77,D,W,-8,D,L,D,26,30,D,37,D,26,L,27,L,32,46,45,-14,W,DWDDL,LDLDW,0,0,0,0,0,0,0,0
266,11/02/18,Huddersfield,Bournemouth,4,1,H,74,76,L,L,-7,L,D,W,26,31,W,30,L,26,D,24,L,19,46,37,-27,W,LLLLL,DWDWW,0,0,1,1,0,0,0,0
267,11/02/18,Newcastle,Man United,1,0,H,75,83,L,D,33,W,W,W,26,56,L,51,D,26,W,25,D,24,36,18,-12,W,WDLDD,WWWLW,0,0,0,0,0,0,0,0
268,11/02/18,Southampton,Liverpool,0,2,A,76,81,D,D,28,L,L,W,26,51,W,59,D,26,W,26,W,28,38,31,-10,D,LDDDW,WWLWD,0,0,0,0,0,0,0,0
269,12/02/18,Chelsea,West Brom,3,0,H,83,76,W,D,-16,D,D,W,26,20,L,21,L,26,L,50,L,46,23,37,23,L,DDWLL,LWDLL,0,0,0,0,0,0,0,0
270,24/02/18,Bournemouth,Newcastle,2,2,D,76,75,W,D,-11,W,D,L,27,28,D,25,W,27,D,31,L,31,41,36,-10,W,WDWWL,DLDDW,0,0,0,0,0,0,0,0
271,24/02/18,Brighton,Swansea,4,1,H,75,75,D,L,-17,L,W,W,27,27,D,20,W,27,D,28,D,22,36,37,-14,W,LLDWD,DWWDW,0,0,0,0,0,0,0,0
272,24/02/18,Burnley,Southampton,1,1,D,77,76,D,L,-12,L,D,D,27,26,W,28,D,27,D,36,L,21,24,40,-3,L,LLDDL,DDDWL,0,0,0,0,0,0,0,0
273,24/02/18,Leicester,Stoke,1,1,D,78,76,L,W,-26,D,D,W,27,25,L,27,D,27,L,35,L,39,40,53,-1,D,DWLDL,LWDLD,0,0,0,0,0,0,0,0
274,24/02/18,Liverpool,West Ham,4,1,H,81,77,W,L,-12,W,D,D,27,30,L,34,D,27,W,54,W,61,31,46,30,W,WLWDW,WDDLW,0,0,0,0,0,0,0,0
275,24/02/18,Watford,Everton,1,0,H,77,79,D,L,-14,D,W,D,27,34,L,32,W,27,L,30,L,37,47,46,-10,W,DLDWL,LDWLW,0,0,0,0,0,0,0,0
276,24/02/18,West Brom,Huddersfield,1,2,A,76,74,L,D,-24,W,L,L,27,27,L,23,L,27,L,20,L,21,40,47,-19,W,WDLLL,LLLLW,0,0,1,0,0,0,0,0
277,25/02/18,Crystal Palace,Tottenham,0,1,A,76,83,D,L,28,W,W,D,27,52,D,52,D,27,W,27,L,25,42,24,-17,W,WLDDL,WDWDW,0,0,0,0,0,0,0,0
278,25/02/18,Man United,Chelsea,2,1,H,83,83,L,W,26,W,L,W,27,53,L,49,W,27,D,56,L,51,19,23,32,W,WWLWL,DWLLW,0,0,0,0,0,0,0,0
279,01/03/18,Arsenal,Man City,0,3,A,82,84,L,W,59,L,W,W,27,72,D,79,W,27,L,45,L,51,36,20,15,W,LWLWL,LWWDW,0,0,0,0,0,0,0,0
280,03/03/18,Burnley,Everton,2,1,H,77,79,D,D,-15,L,L,W,28,34,W,32,L,28,D,37,D,22,25,47,-3,L,LDDLD,DWLWL,0,0,0,0,0,0,0,0
281,03/03/18,Leicester,Bournemouth,1,1,D,78,76,D,L,-10,W,W,W,28,32,L,33,L,28,D,36,D,40,41,43,-1,D,WLDLD,DWWLD,0,0,0,0,0,0,0,0
