MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
147,30/11/96,Wimbledon,Nott'm Forest,1,0,H,D,D,-12,W,L,L,14,9,L,12,D,14,D,25,D,25,16,24,9,D,WDDDD,DLLLD,0,0,0,0,0,0,0,0
148,01/12/96,Leeds,Chelsea,2,0,H,W,L,4,L,W,W,14,24,D,23,L,14,L,16,W,13,20,19,-7,D,LLWLW,LWWDD,0,0,0,0,0,0,0,0
149,02/12/96,Tottenham,Liverpool,0,2,A,W,L,11,W,W,L,14,28,D,24,W,14,W,20,L,15,14,13,1,D,WLWWL,WLWDD,0,0,0,0,0,0,0,0
150,03/12/96,Middlesbrough,Leicester,0,2,A,L,L,-7,D,W,L,15,17,L,14,D,15,W,14,L,20,26,21,-6,L,DLLDL,WLWLL,0,0,0,0,0,0,0,0
151,04/12/96,Arsenal,Southampton,3,1,H,L,D,-5,W,L,D,15,13,L,23,W,15,W,31,W,29,13,28,16,L,WDLWW,WDLLL,0,0,0,0,0,0,1,0
152,04/12/96,West Ham,Aston Villa,0,2,A,D,L,4,W,L,W,15,24,W,19,D,15,L,17,D,13,18,15,-5,W,WLDDD,LWLWW,0,0,0,0,0,0,0,0
153,07/12/96,Arsenal,Derby,2,2,D,W,L,0,D,W,W,16,21,D,17,W,15,L,34,W,32,14,17,18,W,DLWWW,LWWDW,1,0,0,0,0,0,0,0
154,07/12/96,Chelsea,Everton,2,2,D,D,W,5,W,D,W,15,23,W,23,D,15,D,24,L,23,21,18,2,L,WWDDL,DWDWL,0,0,0,0,0,0,0,0
155,07/12/96,Coventry,Tottenham,1,2,A,D,D,-1,D,W,W,15,20,L,15,L,15,L,10,L,9,21,16,-12,L,DDDLL,LWWLL,0,0,0,0,0,0,0,0
156,07/12/96,Leicester,Blackburn,1,1,D,L,W,-5,L,D,W,16,12,D,15,L,15,L,20,W,16,21,20,-5,W,LWLLW,LWDDW,0,0,0,0,0,0,0,0
157,07/12/96,Liverpool,Sheffield Weds,0,1,A,D,W,-2,L,W,D,15,21,D,16,D,15,D,31,W,26,13,18,13,D,LWDDW,DDWDD,0,0,0,0,0,0,0,0
158,07/12/96,Middlesbrough,Leeds,0,0,D,D,L,-5,L,L,W,16,19,W,15,L,15,L,14,L,20,28,20,-8,W,LLDLL,LWLWW,0,0,0,0,0,0,0,0
159,07/12/96,Southampton,Aston Villa,0,1,A,L,L,6,D,W,L,16,27,W,21,L,16,W,13,L,24,31,15,-7,W,DLLLL,WLWWW,0,0,1,0,1,0,0,0
160,07/12/96,Sunderland,Wimbledon,1,3,A,L,L,10,W,D,D,15,28,D,26,D,15,D,17,W,13,18,16,-5,W,WLLDW,DDDDW,0,0,0,0,0,0,0,0
161,08/12/96,West Ham,Man United,2,2,D,D,D,7,L,W,L,16,26,D,29,D,15,L,17,L,13,20,22,-7,W,LDDDL,LLWDW,0,0,0,0,0,0,0,0
162,09/12/96,Nott'm Forest,Newcastle,0,0,D,L,L,9,L,D,W,15,29,D,26,D,15,L,9,L,12,25,17,-13,L,LLLDL,LWDDL,0,0,0,0,0,0,0,0
163,14/12/96,Leeds,Tottenham,0,0,D,W,L,0,W,L,W,16,23,L,17,W,16,W,20,D,15,20,17,-5,W,WLWWD,WWLLW,0,0,0,0,0,0,0,0
164,14/12/96,Liverpool,Middlesbrough,5,1,H,D,D,-8,W,L,D,16,15,L,20,W,17,L,31,L,26,14,28,12,D,WDDWL,LDLLD,0,0,0,0,0,0,0,0
165,14/12/96,Wimbledon,Blackburn,1,0,H,D,D,-5,D,D,D,16,13,W,16,W,16,W,31,W,29,17,21,12,D,DDDWW,WDDWD,0,0,0,0,0,0,0,0
166,15/12/96,Sunderland,Chelsea,3,0,H,D,L,2,L,D,D,16,25,L,25,W,16,W,17,L,14,21,23,-7,D,LLDWL,WDDLD,0,0,0,0,0,0,0,0
167,16/12/96,Derby,Everton,0,1,A,D,W,5,W,W,D,16,24,L,25,W,16,W,22,D,19,19,20,0,D,WWDWD,WDWLD,0,0,0,0,0,0,0,0
168,17/12/96,Coventry,Newcastle,2,1,H,L,D,9,D,D,D,16,30,L,26,L,16,W,10,L,10,23,17,-13,D,DDLLL,WDDLD,0,0,1,0,0,0,0,0
169,17/12/96,Liverpool,Nott'm Forest,4,2,H,W,D,-13,D,D,L,17,10,L,12,L,16,L,34,W,31,15,25,16,D,DDWLW,LLDLD,0,0,0,0,0,0,0,0
170,18/12/96,Sheffield Weds,Man United,1,1,D,D,W,7,D,D,W,16,27,W,31,D,16,L,24,W,17,18,24,-1,D,DWDDW,LWDWD,0,0,0,0,0,0,0,0
171,21/12/96,Chelsea,West Ham,3,1,H,L,D,-7,D,D,D,17,18,L,15,D,17,D,25,L,25,26,22,-1,D,DDLDL,DDDLD,0,0,0,0,0,0,0,0
172,21/12/96,Everton,Leeds,0,0,D,L,W,-5,D,W,W,17,21,D,15,D,17,L,27,W,26,20,20,6,D,DWLDW,LWWDD,0,0,0,0,0,0,0,0
173,21/12/96,Leicester,Coventry,0,2,A,L,L,-12,W,L,L,17,13,L,12,W,17,D,21,D,17,22,24,-5,W,WLLWD,DLLLW,0,0,0,0,0,0,0,0
174,21/12/96,Man United,Sunderland,5,0,H,W,D,-4,W,W,D,17,20,L,17,D,17,L,28,D,32,25,21,7,W,WDWDD,LDWLW,0,0,0,0,0,0,0,0
175,21/12/96,Nott'm Forest,Arsenal,2,1,H,L,D,18,L,W,W,17,35,W,34,D,17,L,10,L,14,29,16,-15,D,LDLDL,LWWWD,0,0,0,0,0,0,0,0
176,21/12/96,Southampton,Derby,3,1,H,L,L,-1,L,W,D,17,22,D,19,L,17,W,13,L,24,32,20,-8,L,LLLLL,WDWDL,0,0,1,1,0,0,0,0
177,21/12/96,Tottenham,Sheffield Weds,1,1,D,L,L,-1,W,D,D,17,25,W,18,W,17,W,24,D,17,17,19,0,D,WLLWD,WDDWD,0,0,0,0,0,0,0,0
178,22/12/96,Aston Villa,Wimbledon,5,0,H,W,W,13,L,W,D,17,34,W,30,W,17,D,30,W,22,15,17,7,W,LWWWW,DDWWW,1,0,0,0,1,0,0,0
179,23/12/96,Newcastle,Liverpool,1,1,D,L,D,18,D,L,W,17,37,W,35,D,18,D,30,L,27,19,17,8,W,DDLDL,DWLWW,0,0,0,0,0,0,0,0
180,26/12/96,Aston Villa,Chelsea,0,2,A,W,W,1,W,D,L,18,28,L,28,W,18,D,33,W,27,15,27,12,W,WWWWW,DLDLW,1,1,0,0,0,0,0,0
181,26/12/96,Blackburn,Newcastle,1,0,H,W,D,8,D,D,L,17,31,L,28,D,18,D,13,L,16,22,20,-6,D,DDWDL,DLDLD,0,0,0,0,0,0,0,0
182,26/12/96,Leeds,Coventry,1,3,A,D,W,-10,W,L,L,18,16,W,14,D,18,L,22,D,15,20,24,-5,W,WWDDD,LLLWW,0,0,0,0,0,0,0,0
183,26/12/96,Liverpool,Leicester,1,1,D,W,L,-7,W,W,L,19,21,D,17,W,18,L,38,D,36,18,24,18,L,WLWWD,LLWDL,0,0,0,0,0,0,0,0
184,26/12/96,Middlesbrough,Everton,4,2,H,L,L,6,D,D,L,18,28,W,26,D,18,W,15,L,21,33,20,-12,D,DLLDL,WLDWD,0,0,0,0,0,0,0,0
185,26/12/96,Nott'm Forest,Man United,0,4,A,D,L,12,D,D,W,18,31,D,37,L,18,D,13,W,16,30,25,-14,W,DLDLW,DWDDW,0,0,0,0,0,0,0,0
186,26/12/96,Sheffield Weds,Arsenal,0,0,D,W,D,17,D,W,W,18,35,D,35,D,18,W,26,D,19,20,18,-1,L,DDWDD,WWWDL,0,0,0,0,0,0,0,0
187,26/12/96,Sunderland,Derby,2,0,H,L,W,-3,D,D,W,18,22,L,20,W,18,D,20,L,17,26,23,-9,L,DWLWL,DWDLL,0,0,0,0,0,0,0,0
188,26/12/96,Tottenham,Southampton,3,1,H,W,L,-6,L,L,L,18,16,L,27,D,18,L,25,D,18,18,33,0,W,LLWDD,LLLLW,0,0,0,0,0,0,0,0
189,28/12/96,Arsenal,Aston Villa,2,2,D,D,W,10,W,W,W,19,33,W,27,L,19,W,36,D,35,18,17,17,L,WWDLD,WWWWL,0,0,0,0,0,0,0,0
190,28/12/96,Chelsea,Sheffield Weds,2,2,D,L,D,-1,L,D,W,19,27,D,19,W,19,D,31,W,30,27,20,3,D,LDLWW,DWDDD,0,0,0,0,0,0,0,0
191,28/12/96,Coventry,Middlesbrough,3,0,H,W,L,-10,L,D,L,19,18,L,25,W,19,L,19,W,17,25,35,-8,W,LLWWW,LLDLW,1,0,0,0,0,0,0,0
192,28/12/96,Derby,Blackburn,0,0,D,L,D,-5,W,D,W,19,16,L,17,L,18,D,22,L,20,25,22,-5,W,WDLLL,DWDLW,0,0,1,0,0,0,0,0
193,28/12/96,Everton,Wimbledon,1,3,A,W,D,8,L,W,W,19,34,W,30,D,18,D,28,L,28,24,22,4,L,LDWDL,DWWWL,0,0,0,0,0,0,0,0
194,28/12/96,Leicester,Nott'm Forest,2,2,D,D,W,-18,L,L,D,19,13,W,16,L,19,L,22,D,18,25,34,-7,L,LWDLD,LDLWL,0,0,0,0,0,0,0,0
195,28/12/96,Man United,Leeds,1,0,H,D,D,-7,W,D,D,19,22,D,16,W,19,W,34,W,41,25,23,16,L,WDDWW,WDDDL,0,0,0,0,0,0,0,0
196,28/12/96,Newcastle,Tottenham,7,1,H,L,D,2,L,D,W,19,28,D,21,D,19,L,31,L,28,21,19,7,W,LDLDL,LWDDW,0,0,0,0,0,0,0,0
197,28/12/96,West Ham,Sunderland,2,0,H,L,D,-7,D,W,L,18,23,L,19,D,19,W,18,L,16,25,26,-9,W,DDLDL,WLWLW,0,0,0,0,0,0,0,0
198,29/12/96,Southampton,Liverpool,0,1,A,L,L,18,L,W,W,19,39,D,37,W,20,L,16,L,28,36,19,-8,D,LLLWL,LWWDD,0,0,0,0,0,0,0,0
199,01/01/97,Arsenal,Middlesbrough,2,0,H,L,D,-13,W,L,D,20,18,W,25,D,20,L,37,D,37,20,38,17,L,WDLDD,LDLWL,0,0,0,0,0,0,0,0
200,01/01/97,Chelsea,Liverpool,1,0,H,W,L,19,D,D,W,20,42,D,38,W,21,W,32,D,32,29,19,3,W,DLWWD,WWDDW,0,0,0,0,0,0,0,0
201,01/01/97,Coventry,Sunderland,2,2,D,W,W,-9,L,L,W,20,23,W,19,W,20,L,22,W,20,25,28,-5,L,LWWWW,LWLWL,1,0,0,0,0,0,0,0
202,01/01/97,Everton,Blackburn,0,2,A,D,W,-5,D,L,D,20,17,W,17,L,19,W,28,L,29,27,22,2,D,DWDLL,WDLWD,0,0,0,0,0,0,0,0
203,01/01/97,Man United,Aston Villa,0,0,D,W,D,10,D,W,W,20,34,L,29,W,20,W,37,W,42,25,19,17,D,DDWWW,WWWLD,1,0,0,0,0,0,0,0
204,01/01/97,Newcastle,Leeds,3,0,H,D,L,-8,D,D,D,20,22,L,16,L,20,D,34,W,35,22,24,13,L,DLDLW,DDDLL,0,0,0,0,0,0,0,0
205,01/01/97,West Ham,Nott'm Forest,0,1,A,D,L,-18,D,W,L,19,14,L,18,L,20,D,21,W,18,25,36,-7,D,DLDLW,DLWLD,0,0,0,0,0,0,0,0
206,11/01/97,Aston Villa,Newcastle,2,2,D,L,W,16,W,L,D,21,37,W,38,D,21,L,35,D,29,19,22,10,W,WWLDD,LDLWW,0,0,0,0,0,0,0,0
207,11/01/97,Blackburn,Coventry,4,0,H,W,L,-5,D,W,W,20,23,W,22,D,21,W,20,W,19,22,27,-3,D,DLWDW,WWWWD,0,0,0,0,0,0,0,0
208,11/01/97,Leeds,Leicester,3,0,H,L,D,-7,D,L,D,21,23,D,20,L,20,W,22,L,16,27,27,-11,D,DDLLL,WDLDD,0,0,1,0,0,0,0,0
209,11/01/97,Liverpool,West Ham,0,0,D,D,D,-8,W,L,D,22,21,W,18,W,20,L,42,L,38,20,26,18,L,WDDWL,LDLWL,0,0,0,0,0,0,0,0
210,11/01/97,Middlesbrough,Southampton,0,1,A,W,L,-9,D,W,L,21,16,L,28,L,20,L,18,L,25,40,37,-15,L,DLWLL,LLWLL,0,0,0,0,0,0,0,0
211,11/01/97,Nott'm Forest,Chelsea,2,0,H,L,W,4,L,W,W,21,35,D,33,D,21,L,17,W,19,36,29,-17,W,LWLDW,LWWDW,0,0,0,0,0,0,0,0
212,11/01/97,Sheffield Weds,Everton,2,1,H,D,D,0,W,L,D,20,28,L,29,D,21,W,28,D,21,22,29,-1,L,WDDDD,WDLLL,0,0,0,0,0,0,1,0
213,11/01/97,Sunderland,Arsenal,1,0,H,W,L,19,W,D,L,21,40,D,39,L,21,D,24,D,21,30,20,-9,W,WLWLD,DLDDW,0,0,0,0,0,0,0,0
214,11/01/97,Wimbledon,Derby,1,1,D,W,W,-5,W,L,L,19,23,L,20,L,20,D,37,W,33,23,25,10,D,WWWLW,DLLLD,0,0,0,0,0,0,0,0
215,12/01/97,Tottenham,Man United,1,2,A,D,D,17,W,W,W,20,38,W,42,W,21,D,28,L,22,26,25,-4,D,WDDWL,DWWWD,0,0,0,0,0,0,0,0
216,18/01/97,Chelsea,Derby,3,1,H,D,W,-5,W,L,L,22,24,D,21,W,21,L,35,L,33,31,26,2,D,WWDWL,LLLDD,0,0,0,0,0,0,0,0
217,18/01/97,Coventry,Man United,0,2,A,W,W,18,W,W,W,22,41,D,44,D,22,W,23,L,22,31,26,-9,W,WWWDL,WWWDW,0,0,0,0,0,0,0,0
218,18/01/97,Leicester,Wimbledon,1,0,H,D,L,10,D,L,W,21,38,W,34,D,20,W,23,L,20,30,24,-10,D,DLDDL,WWLWD,0,0,0,0,0,0,0,0
219,18/01/97,Liverpool,Aston Villa,3,0,H,W,D,10,D,D,L,23,36,D,31,L,22,W,43,D,38,20,21,18,D,DDWLD,WLDDD,0,0,0,0,0,0,0,0
220,18/01/97,Middlesbrough,Sheffield Weds,4,2,H,L,W,0,L,D,D,22,31,D,23,L,21,D,18,L,25,41,23,-16,W,LWLLL,DDDDW,0,0,1,0,0,0,0,0
221,18/01/97,Southampton,Newcastle,2,2,D,L,W,16,L,W,L,21,38,W,40,L,22,D,19,W,29,37,24,-8,D,LWLLW,DLWWD,0,0,0,0,0,0,0,0
222,18/01/97,Sunderland,Blackburn,0,0,D,L,W,1,L,D,W,22,23,W,23,D,21,L,27,W,22,30,22,-8,W,LWLDW,LWDWW,0,0,0,0,0,0,0,0
223,19/01/97,Arsenal,Everton,3,1,H,D,D,-1,L,L,L,22,28,L,30,W,22,D,40,L,39,21,31,18,L,LDDWL,DLLLL,0,0,0,0,0,0,1,0
224,19/01/97,Nott'm Forest,Tottenham,2,1,H,D,L,-5,W,W,D,22,28,L,23,W,21,D,20,W,21,36,28,-15,L,WLDWW,DDWLL,0,0,0,0,0,0,0,0
225,20/01/97,West Ham,Leeds,0,2,A,W,L,-8,D,L,L,21,25,L,19,L,22,D,22,D,18,26,27,-8,W,DLWLD,DLLLW,0,0,0,0,0,0,0,0
226,29/01/97,Aston Villa,Sheffield Weds,0,1,A,D,D,-2,L,D,D,23,31,W,25,D,22,D,36,L,31,24,27,7,L,LDDDL,DDDWL,0,0,0,0,0,0,0,0
227,29/01/97,Leeds,Derby,0,0,D,L,L,-7,L,D,L,23,24,D,22,W,22,L,28,W,21,27,29,-6,L,LLLWW,LLDDL,0,0,0,0,0,0,0,0
228,29/01/97,Leicester,Sunderland,1,1,D,D,D,-8,L,D,L,22,28,W,22,L,23,W,26,W,21,30,30,-9,D,LDDLW,WLDWD,0,0,0,0,0,0,0,0
229,29/01/97,Man United,Wimbledon,2,1,H,D,W,9,W,W,L,23,38,D,34,W,21,W,44,W,46,26,25,20,L,WWDWW,WLWDL,0,0,0,0,0,0,0,0
230,29/01/97,Newcastle,Everton,4,1,H,W,W,-3,L,L,L,23,28,L,31,D,23,L,39,D,42,26,34,16,L,LWWDD,LLLLL,0,0,0,0,0,0,1,1
231,29/01/97,Nott'm Forest,Coventry,0,1,A,W,D,-11,L,D,W,23,23,L,22,W,23,W,23,W,23,37,33,-14,L,LDWWW,WWDLL,1,0,0,0,0,0,0,0
232,29/01/97,Tottenham,Blackburn,2,1,H,L,W,1,D,W,D,22,24,W,23,L,22,W,28,L,24,30,22,-6,D,DWLLL,WDWWD,0,0,1,0,0,0,0,0
233,29/01/97,West Ham,Arsenal,1,2,A,L,W,20,L,W,D,22,43,L,42,D,23,D,22,L,18,28,22,-10,W,LWLDL,DDWLW,0,0,0,0,0,0,0,0
234,01/02/97,Aston Villa,Sunderland,1,0,H,D,D,-8,D,W,D,24,29,D,23,L,24,L,36,L,31,25,31,6,D,DDDLL,LDWDD,0,0,0,0,0,0,0,0
235,01/02/97,Blackburn,West Ham,2,1,H,W,W,-11,D,D,L,23,22,L,19,D,23,W,24,L,24,24,30,0,L,DWWDL,WLDLL,0,0,0,0,0,0,0,0
236,01/02/97,Derby,Liverpool,0,1,A,D,D,21,L,L,W,23,46,D,41,L,24,D,25,D,22,29,20,-7,W,LDDLD,DWLDW,0,0,0,0,0,0,0,0
237,01/02/97,Everton,Nott'm Forest,2,0,H,L,L,-15,L,W,W,24,23,W,23,L,24,D,28,L,32,38,38,-6,L,LLLLL,DWWWL,0,0,1,1,0,0,0,0
238,01/02/97,Leeds,Arsenal,0,0,D,W,L,21,L,L,W,24,46,W,44,W,24,D,29,D,21,27,23,-6,W,LLWWD,DWLWW,0,0,0,0,0,0,0,0
239,01/02/97,Man United,Southampton,2,1,H,W,D,-8,W,L,L,24,20,W,31,W,22,W,47,W,48,27,39,21,D,WDWWW,WLLWD,1,0,0,0,0,0,0,0
240,01/02/97,Sheffield Weds,Coventry,0,0,D,W,D,-10,D,L,D,23,26,L,23,L,24,W,34,W,26,27,33,-1,W,DDWLW,WDLLW,0,0,0,0,0,0,0,0
241,01/02/97,Tottenham,Chelsea,1,2,A,L,L,4,W,W,D,23,38,L,36,L,23,W,31,W,26,31,32,-5,W,WLLLW,WDWLW,0,0,0,0,0,0,0,0
242,01/02/97,Wimbledon,Middlesbrough,1,1,D,D,W,-14,L,L,L,22,21,L,29,L,23,W,38,L,35,27,43,8,W,LWDLL,WLLLW,0,0,0,0,0,0,0,0
243,02/02/97,Newcastle,Leicester,4,3,H,D,W,-9,W,L,D,24,27,W,22,D,23,D,42,W,46,27,31,19,D,WWDDW,DDLWD,0,0,0,0,0,0,0,0
244,15/02/97,Derby,West Ham,1,0,H,L,D,-12,D,L,D,24,22,L,20,D,24,L,25,L,22,30,32,-8,L,DDLDL,LDLLL,0,0,0,0,0,0,1,0
245,15/02/97,Tottenham,Arsenal,0,0,D,L,L,21,L,W,L,24,47,W,44,W,25,W,31,L,27,33,23,-6,D,LLLWL,WLWWD,0,0,0,0,0,0,0,0
246,19/02/97,Arsenal,Man United,1,2,A,W,W,22,L,W,W,26,50,W,50,D,25,D,48,D,44,23,28,21,W,LWWDD,DWWWW,0,0,0,0,1,0,0,0
247,19/02/97,Aston Villa,Coventry,2,1,H,L,D,-10,D,L,L,25,27,W,23,L,25,D,39,W,32,25,33,7,D,DDLLW,DLLWD,0,0,0,0,0,0,0,0
248,19/02/97,Derby,Sheffield Weds,2,2,D,D,L,-1,D,L,W,25,35,W,26,L,24,D,28,W,23,30,27,-7,D,DLDLW,DWLWD,0,0,0,0,0,0,0,0
249,19/02/97,Liverpool,Leeds,4,0,H,D,L,-6,W,W,W,25,30,D,21,W,25,L,49,W,42,20,27,22,D,WLDWW,LWWDD,0,0,0,0,0,0,0,0
250,22/02/97,Chelsea,Man United,1,1,D,L,W,23,D,W,W,24,53,W,52,W,26,W,41,W,38,33,29,5,W,DWLWW,WWWWW,0,0,0,0,1,1,0,0
251,22/02/97,Coventry,Everton,0,0,D,W,L,-4,L,L,L,26,31,L,34,D,25,L,27,L,24,35,38,-11,W,LLWDL,LLLLW,0,0,0,0,0,0,0,0
252,22/02/97,Leicester,Derby,4,2,H,W,L,-7,D,L,D,24,29,W,25,D,26,L,27,L,25,35,32,-10,D,DLWDL,LDLWD,0,0,0,0,0,0,0,0
253,22/02/97,Liverpool,Blackburn,0,0,D,W,D,1,L,D,W,26,27,L,26,W,24,W,52,W,46,20,25,26,W,LDWWW,WWDLW,1,0,0,0,0,0,0,0
254,22/02/97,Middlesbrough,Newcastle,0,1,A,L,L,20,L,D,D,24,45,W,50,W,25,W,22,D,30,44,30,-14,W,LLLWD,WDDWW,0,0,0,0,0,0,0,0
255,22/02/97,Nott'm Forest,Aston Villa,0,0,D,W,W,8,W,L,L,25,42,W,34,L,26,D,23,L,23,40,26,-17,W,WWWLL,DLLWW,0,0,0,0,0,0,0,0
256,22/02/97,Southampton,Sheffield Weds,2,3,A,W,L,-1,L,W,L,23,36,D,28,D,25,W,20,L,32,41,29,-9,D,LLWDL,WLWDD,0,0,0,0,0,0,0,0
257,22/02/97,Sunderland,Leeds,0,1,A,D,W,-10,D,D,W,25,30,D,21,D,26,W,29,L,23,32,31,-9,L,DWDDL,WWDDL,0,0,0,0,0,0,0,0
258,23/02/97,Arsenal,Wimbledon,0,1,A,D,W,8,W,L,D,27,39,L,36,D,23,W,48,L,45,25,28,20,D,WWDDL,WDLLD,0,0,0,0,0,0,0,0
259,24/02/97,West Ham,Tottenham,4,3,H,L,L,-6,D,W,L,25,32,L,27,L,25,L,22,L,20,33,33,-13,D,DLLLL,LLWLD,0,0,1,0,0,0,0,0
260,26/02/97,Southampton,Wimbledon,0,0,D,D,W,9,L,L,L,24,42,D,37,L,24,D,20,L,34,44,28,-10,W,LWDLL,DLLDW,0,0,0,0,0,0,0,0
261,01/03/97,Blackburn,Sunderland,1,0,H,L,D,-10,W,D,D,25,29,L,23,W,26,W,28,D,26,25,33,1,L,WDLWD,WDDLL,0,0,0,0,0,0,0,0
262,01/03/97,Derby,Chelsea,3,2,H,W,L,5,D,W,L,27,42,W,39,D,25,W,29,L,27,36,34,-9,D,DLWDL,WLWWD,0,0,0,0,0,0,0,0
263,01/03/97,Everton,Arsenal,0,2,A,L,L,19,L,D,D,26,48,L,45,W,28,W,32,D,34,38,26,-4,L,LLLWD,WDDLL,0,0,0,0,0,0,0,0
264,01/03/97,Leeds,West Ham,1,0,H,D,D,-12,W,L,L,27,25,L,24,L,26,L,33,W,22,31,36,-9,W,WDDLW,LLLLW,0,0,0,0,0,0,0,0
265,01/03/97,Man United,Coventry,3,1,H,W,W,-11,W,D,W,27,28,L,24,W,27,L,54,D,53,30,35,23,D,WWWWD,LWDLD,0,0,0,0,0,0,0,0
266,01/03/97,Newcastle,Southampton,0,1,A,W,D,-10,D,L,D,26,21,L,34,W,25,W,48,W,51,30,44,21,D,DDWWW,WDLLD,1,0,0,0,0,0,0,0
267,01/03/97,Sheffield Weds,Middlesbrough,3,1,H,D,W,-15,L,W,L,26,22,D,30,D,25,L,39,W,31,31,45,0,L,LWDDW,LLWDL,0,0,0,0,0,0,0,0
268,01/03/97,Tottenham,Nott'm Forest,0,1,A,L,W,-17,L,L,W,26,24,L,23,D,26,W,32,L,30,37,40,-7,D,LWLDL,WWLLD,0,0,0,0,0,0,0,0
269,01/03/97,Wimbledon,Leicester,1,3,A,D,L,-8,L,D,W,25,30,L,29,W,25,L,43,D,37,28,37,9,W,LLDWD,LWDLW,0,0,0,0,0,0,0,0
270,02/03/97,Aston Villa,Liverpool,1,0,H,W,L,26,L,W,W,27,53,W,46,W,27,D,43,D,34,26,20,8,D,LLWWD,DWWWD,0,0,0,0,0,0,0,0
271,03/03/97,Coventry,Wimbledon,1,1,D,L,D,7,W,W,D,28,43,D,38,D,26,L,28,L,25,38,31,-13,L,WDLDL,LDWDL,0,0,0,0,0,0,0,0
272,04/03/97,Sunderland,Tottenham,0,4,A,L,D,-8,D,D,L,27,32,L,30,L,27,W,29,L,23,34,38,-11,L,DDLLL,WLDLL,0,0,1,0,0,0,0,0
273,05/03/97,Chelsea,Blackburn,1,1,D,W,W,2,L,W,L,26,31,D,27,D,26,D,42,L,41,37,25,4,W,LWWDL,DLWDW,0,0,0,0,0,0,0,0
274,05/03/97,Leicester,Aston Villa,1,0,H,L,D,9,W,W,W,26,46,D,35,W,28,L,33,W,32,38,26,-6,W,WDLWW,LWWDW,0,0,0,0,0,0,0,0
275,05/03/97,Middlesbrough,Derby,6,1,H,D,W,-8,L,D,W,26,32,L,30,L,28,L,22,L,31,48,38,-17,W,LWDLL,LWDLW,0,0,0,0,0,0,0,0
276,05/03/97,Nott'm Forest,Sheffield Weds,0,3,A,L,L,2,W,D,D,27,42,W,34,D,27,W,27,W,24,40,32,-16,W,WLLDW,WDDWW,0,0,0,0,0,0,0,0
277,05/03/97,Southampton,Everton,2,2,D,L,L,-6,D,W,L,26,32,D,34,D,27,L,24,W,35,44,40,-9,L,DLLDW,LLWDL,0,0,0,0,0,0,0,0
278,08/03/97,Arsenal,Nott'm Forest,2,0,H,L,D,-19,D,D,L,29,27,W,24,L,28,L,51,W,47,26,43,21,L,DDLLW,LLDWL,0,0,0,0,0,0,0,0
279,08/03/97,Coventry,Leicester,0,0,D,D,L,-5,D,W,L,29,36,W,33,L,27,D,29,D,26,39,38,-13,W,DLDLD,DLWWW,0,0,0,0,1,0,0,0
280,08/03/97,Leeds,Everton,1,0,H,L,D,-6,D,D,W,28,33,L,36,W,28,L,36,W,23,31,42,-8,D,DDLWW,LWDLD,0,0,0,0,0,0,0,0
281,08/03/97,Sunderland,Man United,2,1,H,L,L,25,D,W,W,28,57,D,56,L,28,W,29,L,23,38,31,-15,W,DLLLL,WWWDW,0,0,1,0,0,0,0,0
282,10/03/97,Liverpool,Newcastle,4,3,H,W,W,20,W,W,W,28,48,W,51,D,27,D,53,L,46,21,31,25,L,WWWDL,DWWWL,0,0,0,0,0,0,0,0
283,11/03/97,Blackburn,Nott'm Forest,1,1,D,D,W,-21,L,W,D,27,27,L,24,W,29,L,32,D,28,26,45,2,L,LWDWD,LDWLL,0,0,0,0,0,0,0,0
284,12/03/97,Leeds,Southampton,0,0,D,W,L,-9,D,D,L,29,25,W,37,W,27,L,39,W,24,31,46,-7,D,DLWWW,LLDWD,1,0,0,0,0,0,0,0
285,12/03/97,Sheffield Weds,Sunderland,2,1,H,W,D,-14,D,L,L,28,32,L,25,W,29,L,45,W,37,32,39,5,W,DDWWW,LLLLW,1,0,0,0,0,0,0,0
286,12/03/97,West Ham,Chelsea,3,2,H,L,L,4,L,D,W,27,43,L,42,W,27,W,25,L,24,37,38,-13,D,LLLWL,WWDLD,0,0,0,0,0,0,0,0
287,15/03/97,Aston Villa,West Ham,0,0,D,D,W,-12,W,W,L,29,28,L,27,W,28,L,46,L,35,27,39,8,W,WWDWL,LLWLW,0,0,0,0,0,0,0,0
288,15/03/97,Blackburn,Wimbledon,3,1,H,W,D,7,W,D,W,28,44,L,39,D,27,D,33,D,29,27,32,2,D,WDWDD,DWDLD,0,0,0,0,0,0,0,0
289,15/03/97,Everton,Derby,1,0,H,L,D,-13,W,L,D,29,32,W,31,D,29,W,33,L,36,43,44,-7,L,WDLDL,WDLWL,0,0,0,0,0,0,0,0
290,15/03/97,Leicester,Middlesbrough,1,3,A,W,W,-12,L,L,D,28,25,L,37,W,27,W,37,D,33,38,49,-5,W,LWWWD,WDLLW,0,0,0,0,0,0,0,0
