MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
137,1996-11-23,West Ham,Derby,1,1,D,13,15,-1,12,17,-5,13,17,-1,14,15,-1,L,W,W,L,D,L,D,L,W,W,LWWLD,LDLWW,0,0,0,0,0,0,0,0
138,1996-11-24,Arsenal,Tottenham,3,1,H,13,25,-1,24,11,13,13,20,-1,14,11,3,W,D,W,D,L,W,W,L,W,W,WDWDL,WWLWW,0,0,0,0,0,0,0,0
139,1996-11-25,Nott'm Forest,Blackburn,2,2,D,13,8,-1,10,22,-12,13,8,-1,11,17,-6,L,D,L,L,L,L,D,L,W,D,LDLLL,LDLWD,0,0,1,0,0,0,0,0
140,1996-11-30,Aston Villa,Middlesbrough,1,0,H,14,21,-1,18,15,3,14,14,-1,20,25,-5,W,L,W,L,W,L,D,L,L,D,WLWLW,LDLLD,0,0,0,0,0,0,0,0
141,1996-11-30,Blackburn,Southampton,2,1,H,14,9,-1,13,19,-6,14,13,-1,22,26,-4,D,L,W,D,D,W,W,D,L,L,DLWDD,WWDLL,0,0,0,0,0,0,0,0
142,1996-11-30,Derby,Coventry,2,1,H,14,18,-1,15,16,-1,14,10,-1,8,19,-11,D,L,W,W,D,D,D,D,D,L,DLWWD,DDDDL,0,0,0,0,0,0,0,0
143,1996-11-30,Everton,Sunderland,1,3,A,14,23,-1,22,15,7,14,14,-1,10,17,-7,W,D,W,D,W,L,W,L,L,D,WDWDW,LWLLD,0,0,0,0,0,0,0,0
144,1996-11-30,Man United,Leicester,3,1,H,14,23,-1,26,21,5,14,17,-1,13,18,-5,L,L,L,W,D,L,W,L,W,L,LLLWD,LWLWL,0,0,0,0,0,0,0,0
145,1996-11-30,Newcastle,Arsenal,1,2,A,14,29,-1,25,15,10,14,28,-1,27,12,15,W,L,W,D,D,D,W,D,L,W,WLWDD,DWDLW,0,0,0,0,0,0,0,0
146,1996-11-30,Sheffield Weds,West Ham,0,0,D,14,20,-1,16,18,-2,14,16,-1,13,18,-5,D,D,D,W,D,W,W,L,D,D,DDDWD,WWLDD,0,0,0,0,0,0,0,0
147,1996-11-30,Wimbledon,Nott'm Forest,1,0,H,14,25,-1,25,16,9,14,9,-1,12,24,-12,W,D,D,D,D,D,L,L,L,D,WDDDD,DLLLD,0,0,0,0,0,0,0,0
148,1996-12-01,Leeds,Chelsea,2,0,H,14,16,-1,13,20,-7,14,24,-1,23,19,4,L,L,W,L,W,L,W,W,D,D,LLWLW,LWWDD,0,0,0,0,0,0,0,0
149,1996-12-02,Tottenham,Liverpool,0,2,A,14,20,-1,15,14,1,14,28,-1,24,13,11,W,L,W,W,L,W,L,W,D,D,WLWWL,WLWDD,0,0,0,0,0,0,0,0
150,1996-12-03,Middlesbrough,Leicester,0,2,A,15,14,-1,20,26,-6,15,17,-1,14,21,-7,D,L,L,D,L,W,L,W,L,L,DLLDL,WLWLL,0,0,0,0,0,0,0,0
151,1996-12-04,Arsenal,Southampton,3,1,H,15,31,-1,29,13,16,15,13,-1,23,28,-5,W,D,L,W,W,W,D,L,L,L,WDLWW,WDLLL,0,0,0,0,0,0,1,0
152,1996-12-04,West Ham,Aston Villa,0,2,A,15,17,-1,13,18,-5,15,24,-1,19,15,4,W,L,D,D,D,L,W,L,W,W,WLDDD,LWLWW,0,0,0,0,0,0,0,0
153,1996-12-07,Arsenal,Derby,2,2,D,16,34,-1,32,14,18,15,21,-1,17,17,0,D,L,W,W,W,L,W,W,D,W,DLWWW,LWWDW,1,0,0,0,0,0,0,0
154,1996-12-07,Chelsea,Everton,2,2,D,15,24,-1,23,21,2,15,23,-1,23,18,5,W,W,D,D,L,D,W,D,W,L,WWDDL,DWDWL,0,0,0,0,0,0,0,0
155,1996-12-07,Coventry,Tottenham,1,2,A,15,10,-1,9,21,-12,15,20,-1,15,16,-1,D,D,D,L,L,L,W,W,L,L,DDDLL,LWWLL,0,0,0,0,0,0,0,0
156,1996-12-07,Leicester,Blackburn,1,1,D,16,20,-1,16,21,-5,15,12,-1,15,20,-5,L,W,L,L,W,L,W,D,D,W,LWLLW,LWDDW,0,0,0,0,0,0,0,0
157,1996-12-07,Liverpool,Sheffield Weds,0,1,A,15,31,-1,26,13,13,15,21,-1,16,18,-2,L,W,D,D,W,D,D,W,D,D,LWDDW,DDWDD,0,0,0,0,0,0,0,0
158,1996-12-07,Middlesbrough,Leeds,0,0,D,16,14,-1,20,28,-8,15,19,-1,15,20,-5,L,L,D,L,L,L,W,L,W,W,LLDLL,LWLWW,0,0,0,0,0,0,0,0
159,1996-12-07,Southampton,Aston Villa,0,1,A,16,13,-1,24,31,-7,16,27,-1,21,15,6,D,L,L,L,L,W,L,W,W,W,DLLLL,WLWWW,0,0,1,0,1,0,0,0
160,1996-12-07,Sunderland,Wimbledon,1,3,A,15,17,-1,13,18,-5,15,28,-1,26,16,10,W,L,L,D,W,D,D,D,D,W,WLLDW,DDDDW,0,0,0,0,0,0,0,0
161,1996-12-08,West Ham,Man United,2,2,D,16,17,-1,13,20,-7,15,26,-1,29,22,7,L,D,D,D,L,L,L,W,D,W,LDDDL,LLWDW,0,0,0,0,0,0,0,0
162,1996-12-09,Nott'm Forest,Newcastle,0,0,D,15,9,-1,12,25,-13,15,29,-1,26,17,9,L,L,L,D,L,L,W,D,D,L,LLLDL,LWDDL,0,0,0,0,0,0,0,0
163,1996-12-14,Leeds,Tottenham,0,0,D,16,20,-1,15,20,-5,16,23,-1,17,17,0,W,L,W,W,D,W,W,L,L,W,WLWWD,WWLLW,0,0,0,0,0,0,0,0
164,1996-12-14,Liverpool,Middlesbrough,5,1,H,16,31,-1,26,14,12,17,15,-1,20,28,-8,W,D,D,W,L,L,D,L,L,D,WDDWL,LDLLD,0,0,0,0,0,0,0,0
165,1996-12-14,Wimbledon,Blackburn,1,0,H,16,31,-1,29,17,12,16,13,-1,16,21,-5,D,D,D,W,W,W,D,D,W,D,DDDWW,WDDWD,0,0,0,0,0,0,0,0
166,1996-12-15,Sunderland,Chelsea,3,0,H,16,17,-1,14,21,-7,16,25,-1,25,23,2,L,L,D,W,L,W,D,D,L,D,LLDWL,WDDLD,0,0,0,0,0,0,0,0
167,1996-12-16,Derby,Everton,0,1,A,16,22,-1,19,19,0,16,24,-1,25,20,5,W,W,D,W,D,W,D,W,L,D,WWDWD,WDWLD,0,0,0,0,0,0,0,0
168,1996-12-17,Coventry,Newcastle,2,1,H,16,10,-1,10,23,-13,16,30,-1,26,17,9,D,D,L,L,L,W,D,D,L,D,DDLLL,WDDLD,0,0,1,0,0,0,0,0
169,1996-12-17,Liverpool,Nott'm Forest,4,2,H,17,34,-1,31,15,16,16,10,-1,12,25,-13,D,D,W,L,W,L,L,D,L,D,DDWLW,LLDLD,0,0,0,0,0,0,0,0
170,1996-12-18,Sheffield Weds,Man United,1,1,D,16,24,-1,17,18,-1,16,27,-1,31,24,7,D,W,D,D,W,L,W,D,W,D,DWDDW,LWDWD,0,0,0,0,0,0,0,0
171,1996-12-21,Chelsea,West Ham,3,1,H,17,25,-1,25,26,-1,17,18,-1,15,22,-7,D,D,L,D,L,D,D,D,L,D,DDLDL,DDDLD,0,0,0,0,0,0,0,0
172,1996-12-21,Everton,Leeds,0,0,D,17,27,-1,26,20,6,17,21,-1,15,20,-5,D,W,L,D,W,L,W,W,D,D,DWLDW,LWWDD,0,0,0,0,0,0,0,0
173,1996-12-21,Leicester,Coventry,0,2,A,17,21,-1,17,22,-5,17,13,-1,12,24,-12,W,L,L,W,D,D,L,L,L,W,WLLWD,DLLLW,0,0,0,0,0,0,0,0
174,1996-12-21,Man United,Sunderland,5,0,H,17,28,-1,32,25,7,17,20,-1,17,21,-4,W,D,W,D,D,L,D,W,L,W,WDWDD,LDWLW,0,0,0,0,0,0,0,0
175,1996-12-21,Nott'm Forest,Arsenal,2,1,H,17,10,-1,14,29,-15,17,35,-1,34,16,18,L,D,L,D,L,L,W,W,W,D,LDLDL,LWWWD,0,0,0,0,0,0,0,0
176,1996-12-21,Southampton,Derby,3,1,H,17,13,-1,24,32,-8,17,22,-1,19,20,-1,L,L,L,L,L,W,D,W,D,L,LLLLL,WDWDL,0,0,1,1,0,0,0,0
177,1996-12-21,Tottenham,Sheffield Weds,1,1,D,17,24,-1,17,17,0,17,25,-1,18,19,-1,W,L,L,W,D,W,D,D,W,D,WLLWD,WDDWD,0,0,0,0,0,0,0,0
178,1996-12-22,Aston Villa,Wimbledon,5,0,H,17,30,-1,22,15,7,17,34,-1,30,17,13,L,W,W,W,W,D,D,W,W,W,LWWWW,DDWWW,1,0,0,0,1,0,0,0
179,1996-12-23,Newcastle,Liverpool,1,1,D,17,30,-1,27,19,8,18,37,-1,35,17,18,D,D,L,D,L,D,W,L,W,W,DDLDL,DWLWW,0,0,0,0,0,0,0,0
180,1996-12-26,Aston Villa,Chelsea,0,2,A,18,33,-1,27,15,12,18,28,-1,28,27,1,W,W,W,W,W,D,L,D,L,W,WWWWW,DLDLW,1,1,0,0,0,0,0,0
181,1996-12-26,Blackburn,Newcastle,1,0,H,17,13,-1,16,22,-6,18,31,-1,28,20,8,D,D,W,D,L,D,L,D,L,D,DDWDL,DLDLD,0,0,0,0,0,0,0,0
182,1996-12-26,Leeds,Coventry,1,3,A,18,22,-1,15,20,-5,18,16,-1,14,24,-10,W,W,D,D,D,L,L,L,W,W,WWDDD,LLLWW,0,0,0,0,0,0,0,0
183,1996-12-26,Liverpool,Leicester,1,1,D,19,38,-1,36,18,18,18,21,-1,17,24,-7,W,L,W,W,D,L,L,W,D,L,WLWWD,LLWDL,0,0,0,0,0,0,0,0
184,1996-12-26,Middlesbrough,Everton,4,2,H,18,15,-1,21,33,-12,18,28,-1,26,20,6,D,L,L,D,L,W,L,D,W,D,DLLDL,WLDWD,0,0,0,0,0,0,0,0
185,1996-12-26,Nott'm Forest,Man United,0,4,A,18,13,-1,16,30,-14,18,31,-1,37,25,12,D,L,D,L,W,D,W,D,D,W,DLDLW,DWDDW,0,0,0,0,0,0,0,0
186,1996-12-26,Sheffield Weds,Arsenal,0,0,D,18,26,-1,19,20,-1,18,35,-1,35,18,17,D,D,W,D,D,W,W,W,D,L,DDWDD,WWWDL,0,0,0,0,0,0,0,0
187,1996-12-26,Sunderland,Derby,2,0,H,18,20,-1,17,26,-9,18,22,-1,20,23,-3,D,W,L,W,L,D,W,D,L,L,DWLWL,DWDLL,0,0,0,0,0,0,0,0
188,1996-12-26,Tottenham,Southampton,3,1,H,18,25,-1,18,18,0,18,16,-1,27,33,-6,L,L,W,D,D,L,L,L,L,W,LLWDD,LLLLW,0,0,0,0,0,0,0,0
189,1996-12-28,Arsenal,Aston Villa,2,2,D,19,36,-1,35,18,17,19,33,-1,27,17,10,W,W,D,L,D,W,W,W,W,L,WWDLD,WWWWL,0,0,0,0,0,0,0,0
190,1996-12-28,Chelsea,Sheffield Weds,2,2,D,19,31,-1,30,27,3,19,27,-1,19,20,-1,L,D,L,W,W,D,W,D,D,D,LDLWW,DWDDD,0,0,0,0,0,0,0,0
191,1996-12-28,Coventry,Middlesbrough,3,0,H,19,19,-1,17,25,-8,19,18,-1,25,35,-10,L,L,W,W,W,L,L,D,L,W,LLWWW,LLDLW,1,0,0,0,0,0,0,0
192,1996-12-28,Derby,Blackburn,0,0,D,19,22,-1,20,25,-5,18,16,-1,17,22,-5,W,D,L,L,L,D,W,D,L,W,WDLLL,DWDLW,0,0,1,0,0,0,0,0
193,1996-12-28,Everton,Wimbledon,1,3,A,19,28,-1,28,24,4,18,34,-1,30,22,8,L,D,W,D,L,D,W,W,W,L,LDWDL,DWWWL,0,0,0,0,0,0,0,0
194,1996-12-28,Leicester,Nott'm Forest,2,2,D,19,22,-1,18,25,-7,19,13,-1,16,34,-18,L,W,D,L,D,L,D,L,W,L,LWDLD,LDLWL,0,0,0,0,0,0,0,0
195,1996-12-28,Man United,Leeds,1,0,H,19,34,-1,41,25,16,19,22,-1,16,23,-7,W,D,D,W,W,W,D,D,D,L,WDDWW,WDDDL,0,0,0,0,0,0,0,0
196,1996-12-28,Newcastle,Tottenham,7,1,H,19,31,-1,28,21,7,19,28,-1,21,19,2,L,D,L,D,L,L,W,D,D,W,LDLDL,LWDDW,0,0,0,0,0,0,0,0
197,1996-12-28,West Ham,Sunderland,2,0,H,18,18,-1,16,25,-9,19,23,-1,19,26,-7,D,D,L,D,L,W,L,W,L,W,DDLDL,WLWLW,0,0,0,0,0,0,0,0
198,1996-12-29,Southampton,Liverpool,0,1,A,19,16,-1,28,36,-8,20,39,-1,37,19,18,L,L,L,W,L,L,W,W,D,D,LLLWL,LWWDD,0,0,0,0,0,0,0,0
199,1997-01-01,Arsenal,Middlesbrough,2,0,H,20,37,-1,37,20,17,20,18,-1,25,38,-13,W,D,L,D,D,L,D,L,W,L,WDLDD,LDLWL,0,0,0,0,0,0,0,0
200,1997-01-01,Chelsea,Liverpool,1,0,H,20,32,-1,32,29,3,21,42,-1,38,19,19,D,L,W,W,D,W,W,D,D,W,DLWWD,WWDDW,0,0,0,0,0,0,0,0
201,1997-01-01,Coventry,Sunderland,2,2,D,20,22,-1,20,25,-5,20,23,-1,19,28,-9,L,W,W,W,W,L,W,L,W,L,LWWWW,LWLWL,1,0,0,0,0,0,0,0
202,1997-01-01,Everton,Blackburn,0,2,A,20,28,-1,29,27,2,19,17,-1,17,22,-5,D,W,D,L,L,W,D,L,W,D,DWDLL,WDLWD,0,0,0,0,0,0,0,0
203,1997-01-01,Man United,Aston Villa,0,0,D,20,37,-1,42,25,17,20,34,-1,29,19,10,D,D,W,W,W,W,W,W,L,D,DDWWW,WWWLD,1,0,0,0,0,0,0,0
204,1997-01-01,Newcastle,Leeds,3,0,H,20,34,-1,35,22,13,20,22,-1,16,24,-8,D,L,D,L,W,D,D,D,L,L,DLDLW,DDDLL,0,0,0,0,0,0,0,0
205,1997-01-01,West Ham,Nott'm Forest,0,1,A,19,21,-1,18,25,-7,20,14,-1,18,36,-18,D,L,D,L,W,D,L,W,L,D,DLDLW,DLWLD,0,0,0,0,0,0,0,0
206,1997-01-11,Aston Villa,Newcastle,2,2,D,21,35,-1,29,19,10,21,37,-1,38,22,16,W,W,L,D,D,L,D,L,W,W,WWLDD,LDLWW,0,0,0,0,0,0,0,0
207,1997-01-11,Blackburn,Coventry,4,0,H,20,20,-1,19,22,-3,21,23,-1,22,27,-5,D,L,W,D,W,W,W,W,W,D,DLWDW,WWWWD,0,0,0,0,0,0,0,0
208,1997-01-11,Leeds,Leicester,3,0,H,21,22,-1,16,27,-11,20,23,-1,20,27,-7,D,D,L,L,L,W,D,L,D,D,DDLLL,WDLDD,0,0,1,0,0,0,0,0
209,1997-01-11,Liverpool,West Ham,0,0,D,22,42,-1,38,20,18,20,21,-1,18,26,-8,W,D,D,W,L,L,D,L,W,L,WDDWL,LDLWL,0,0,0,0,0,0,0,0
210,1997-01-11,Middlesbrough,Southampton,0,1,A,21,18,-1,25,40,-15,20,16,-1,28,37,-9,D,L,W,L,L,L,L,W,L,L,DLWLL,LLWLL,0,0,0,0,0,0,0,0
211,1997-01-11,Nott'm Forest,Chelsea,2,0,H,21,17,-1,19,36,-17,21,35,-1,33,29,4,L,W,L,D,W,L,W,W,D,W,LWLDW,LWWDW,0,0,0,0,0,0,0,0
212,1997-01-11,Sheffield Weds,Everton,2,1,H,20,28,-1,21,22,-1,21,28,-1,29,29,0,W,D,D,D,D,W,D,L,L,L,WDDDD,WDLLL,0,0,0,0,0,0,1,0
213,1997-01-11,Sunderland,Arsenal,1,0,H,21,24,-1,21,30,-9,21,40,-1,39,20,19,W,L,W,L,D,D,L,D,D,W,WLWLD,DLDDW,0,0,0,0,0,0,0,0
214,1997-01-11,Wimbledon,Derby,1,1,D,19,37,-1,33,23,10,20,23,-1,20,25,-5,W,W,W,L,W,D,L,L,L,D,WWWLW,DLLLD,0,0,0,0,0,0,0,0
215,1997-01-12,Tottenham,Man United,1,2,A,20,28,-1,22,26,-4,21,38,-1,42,25,17,W,D,D,W,L,D,W,W,W,D,WDDWL,DWWWD,0,0,0,0,0,0,0,0
216,1997-01-18,Chelsea,Derby,3,1,H,22,35,-1,33,31,2,21,24,-1,21,26,-5,W,W,D,W,L,L,L,L,D,D,WWDWL,LLLDD,0,0,0,0,0,0,0,0
217,1997-01-18,Coventry,Man United,0,2,A,22,23,-1,22,31,-9,22,41,-1,44,26,18,W,W,W,D,L,W,W,W,D,W,WWWDL,WWWDW,0,0,0,0,0,0,0,0
218,1997-01-18,Leicester,Wimbledon,1,0,H,21,23,-1,20,30,-10,20,38,-1,34,24,10,D,L,D,D,L,W,W,L,W,D,DLDDL,WWLWD,0,0,0,0,0,0,0,0
219,1997-01-18,Liverpool,Aston Villa,3,0,H,23,43,-1,38,20,18,22,36,-1,31,21,10,D,D,W,L,D,W,L,D,D,D,DDWLD,WLDDD,0,0,0,0,0,0,0,0
220,1997-01-18,Middlesbrough,Sheffield Weds,4,2,H,22,18,-1,25,41,-16,21,31,-1,23,23,0,L,W,L,L,L,D,D,D,D,W,LWLLL,DDDDW,0,0,1,0,0,0,0,0
221,1997-01-18,Southampton,Newcastle,2,2,D,21,19,-1,29,37,-8,22,38,-1,40,24,16,L,W,L,L,W,D,L,W,W,D,LWLLW,DLWWD,0,0,0,0,0,0,0,0
222,1997-01-18,Sunderland,Blackburn,0,0,D,22,27,-1,22,30,-8,21,23,-1,23,22,1,L,W,L,D,W,L,W,D,W,W,LWLDW,LWDWW,0,0,0,0,0,0,0,0
223,1997-01-19,Arsenal,Everton,3,1,H,22,40,-1,39,21,18,22,28,-1,30,31,-1,L,D,D,W,L,D,L,L,L,L,LDDWL,DLLLL,0,0,0,0,0,0,1,0
224,1997-01-19,Nott'm Forest,Tottenham,2,1,H,22,20,-1,21,36,-15,21,28,-1,23,28,-5,W,L,D,W,W,D,D,W,L,L,WLDWW,DDWLL,0,0,0,0,0,0,0,0
225,1997-01-20,West Ham,Leeds,0,2,A,21,22,-1,18,26,-8,22,25,-1,19,27,-8,D,L,W,L,D,D,L,L,L,W,DLWLD,DLLLW,0,0,0,0,0,0,0,0
226,1997-01-29,Aston Villa,Sheffield Weds,0,1,A,23,36,-1,31,24,7,22,31,-1,25,27,-2,L,D,D,D,L,D,D,D,W,L,LDDDL,DDDWL,0,0,0,0,0,0,0,0
227,1997-01-29,Leeds,Derby,0,0,D,23,28,-1,21,27,-6,22,24,-1,22,29,-7,L,L,L,W,W,L,L,D,D,L,LLLWW,LLDDL,0,0,0,0,0,0,0,0
228,1997-01-29,Leicester,Sunderland,1,1,D,22,26,-1,21,30,-9,23,28,-1,22,30,-8,L,D,D,L,W,W,L,D,W,D,LDDLW,WLDWD,0,0,0,0,0,0,0,0
229,1997-01-29,Man United,Wimbledon,2,1,H,23,44,-1,46,26,20,21,38,-1,34,25,9,W,W,D,W,W,W,L,W,D,L,WWDWW,WLWDL,0,0,0,0,0,0,0,0
230,1997-01-29,Newcastle,Everton,4,1,H,23,39,-1,42,26,16,23,28,-1,31,34,-3,L,W,W,D,D,L,L,L,L,L,LWWDD,LLLLL,0,0,0,0,0,0,1,1
231,1997-01-29,Nott'm Forest,Coventry,0,1,A,23,23,-1,23,37,-14,23,23,-1,22,33,-11,L,D,W,W,W,W,W,D,L,L,LDWWW,WWDLL,1,0,0,0,0,0,0,0
232,1997-01-29,Tottenham,Blackburn,2,1,H,22,28,-1,24,30,-6,22,24,-1,23,22,1,D,W,L,L,L,W,D,W,W,D,DWLLL,WDWWD,0,0,1,0,0,0,0,0
233,1997-01-29,West Ham,Arsenal,1,2,A,22,22,-1,18,28,-10,23,43,-1,42,22,20,L,W,L,D,L,D,D,W,L,W,LWLDL,DDWLW,0,0,0,0,0,0,0,0
234,1997-02-01,Aston Villa,Sunderland,1,0,H,24,36,-1,31,25,6,24,29,-1,23,31,-8,D,D,D,L,L,L,D,W,D,D,DDDLL,LDWDD,0,0,0,0,0,0,0,0
235,1997-02-01,Blackburn,West Ham,2,1,H,23,24,-1,24,24,0,23,22,-1,19,30,-11,D,W,W,D,L,W,L,D,L,L,DWWDL,WLDLL,0,0,0,0,0,0,0,0
236,1997-02-01,Derby,Liverpool,0,1,A,23,25,-1,22,29,-7,24,46,-1,41,20,21,L,D,D,L,D,D,W,L,D,W,LDDLD,DWLDW,0,0,0,0,0,0,0,0
237,1997-02-01,Everton,Nott'm Forest,2,0,H,24,28,-1,32,38,-6,24,23,-1,23,38,-15,L,L,L,L,L,D,W,W,W,L,LLLLL,DWWWL,0,0,1,1,0,0,0,0
238,1997-02-01,Leeds,Arsenal,0,0,D,24,29,-1,21,27,-6,24,46,-1,44,23,21,L,L,W,W,D,D,W,L,W,W,LLWWD,DWLWW,0,0,0,0,0,0,0,0
239,1997-02-01,Man United,Southampton,2,1,H,24,47,-1,48,27,21,22,20,-1,31,39,-8,W,D,W,W,W,W,L,L,W,D,WDWWW,WLLWD,1,0,0,0,0,0,0,0
240,1997-02-01,Sheffield Weds,Coventry,0,0,D,23,34,-1,26,27,-1,24,26,-1,23,33,-10,D,D,W,L,W,W,D,L,L,W,DDWLW,WDLLW,0,0,0,0,0,0,0,0
241,1997-02-01,Tottenham,Chelsea,1,2,A,23,31,-1,26,31,-5,23,38,-1,36,32,4,W,L,L,L,W,W,D,W,L,W,WLLLW,WDWLW,0,0,0,0,0,0,0,0
242,1997-02-01,Wimbledon,Middlesbrough,1,1,D,22,38,-1,35,27,8,23,21,-1,29,43,-14,L,W,D,L,L,W,L,L,L,W,LWDLL,WLLLW,0,0,0,0,0,0,0,0
243,1997-02-02,Newcastle,Leicester,4,3,H,24,42,-1,46,27,19,23,27,-1,22,31,-9,W,W,D,D,W,D,D,L,W,D,WWDDW,DDLWD,0,0,0,0,0,0,0,0
244,1997-02-15,Derby,West Ham,1,0,H,24,25,-1,22,30,-8,24,22,-1,20,32,-12,D,D,L,D,L,L,D,L,L,L,DDLDL,LDLLL,0,0,0,0,0,0,1,0
245,1997-02-15,Tottenham,Arsenal,0,0,D,24,31,-1,27,33,-6,25,47,-1,44,23,21,L,L,L,W,L,W,L,W,W,D,LLLWL,WLWWD,0,0,0,0,0,0,0,0
246,1997-02-19,Arsenal,Man United,1,2,A,26,48,-1,44,23,21,25,50,-1,50,28,22,L,W,W,D,D,D,W,W,W,W,LWWDD,DWWWW,0,0,0,0,1,0,0,0
247,1997-02-19,Aston Villa,Coventry,2,1,H,25,39,-1,32,25,7,25,27,-1,23,33,-10,D,D,L,L,W,D,L,L,W,D,DDLLW,DLLWD,0,0,0,0,0,0,0,0
248,1997-02-19,Derby,Sheffield Weds,2,2,D,25,28,-1,23,30,-7,24,35,-1,26,27,-1,D,L,D,L,W,D,W,L,W,D,DLDLW,DWLWD,0,0,0,0,0,0,0,0
249,1997-02-19,Liverpool,Leeds,4,0,H,25,49,-1,42,20,22,25,30,-1,21,27,-6,W,L,D,W,W,L,W,W,D,D,WLDWW,LWWDD,0,0,0,0,0,0,0,0
250,1997-02-22,Chelsea,Man United,1,1,D,24,41,-1,38,33,5,26,53,-1,52,29,23,D,W,L,W,W,W,W,W,W,W,DWLWW,WWWWW,0,0,0,0,1,1,0,0
251,1997-02-22,Coventry,Everton,0,0,D,26,27,-1,24,35,-11,25,31,-1,34,38,-4,L,L,W,D,L,L,L,L,L,W,LLWDL,LLLLW,0,0,0,0,0,0,0,0
252,1997-02-22,Leicester,Derby,4,2,H,24,27,-1,25,35,-10,26,29,-1,25,32,-7,D,L,W,D,L,L,D,L,W,D,DLWDL,LDLWD,0,0,0,0,0,0,0,0
253,1997-02-22,Liverpool,Blackburn,0,0,D,26,52,-1,46,20,26,24,27,-1,26,25,1,L,D,W,W,W,W,W,D,L,W,LDWWW,WWDLW,1,0,0,0,0,0,0,0
254,1997-02-22,Middlesbrough,Newcastle,0,1,A,24,22,-1,30,44,-14,25,45,-1,50,30,20,L,L,L,W,D,W,D,D,W,W,LLLWD,WDDWW,0,0,0,0,0,0,0,0
255,1997-02-22,Nott'm Forest,Aston Villa,0,0,D,25,23,-1,23,40,-17,26,42,-1,34,26,8,W,W,W,L,L,D,L,L,W,W,WWWLL,DLLWW,0,0,0,0,0,0,0,0
256,1997-02-22,Southampton,Sheffield Weds,2,3,A,23,20,-1,32,41,-9,25,36,-1,28,29,-1,L,L,W,D,L,W,L,W,D,D,LLWDL,WLWDD,0,0,0,0,0,0,0,0
257,1997-02-22,Sunderland,Leeds,0,1,A,25,29,-1,23,32,-9,26,30,-1,21,31,-10,D,W,D,D,L,W,W,D,D,L,DWDDL,WWDDL,0,0,0,0,0,0,0,0
258,1997-02-23,Arsenal,Wimbledon,0,1,A,27,48,-1,45,25,20,23,39,-1,36,28,8,W,W,D,D,L,W,D,L,L,D,WWDDL,WDLLD,0,0,0,0,0,0,0,0
259,1997-02-24,West Ham,Tottenham,4,3,H,25,22,-1,20,33,-13,25,32,-1,27,33,-6,D,L,L,L,L,L,L,W,L,D,DLLLL,LLWLD,0,0,1,0,0,0,0,0
260,1997-02-26,Southampton,Wimbledon,0,0,D,24,20,-1,34,44,-10,24,42,-1,37,28,9,L,W,D,L,L,D,L,L,D,W,LWDLL,DLLDW,0,0,0,0,0,0,0,0
261,1997-03-01,Blackburn,Sunderland,1,0,H,25,28,-1,26,25,1,26,29,-1,23,33,-10,W,D,L,W,D,W,D,D,L,L,WDLWD,WDDLL,0,0,0,0,0,0,0,0
262,1997-03-01,Derby,Chelsea,3,2,H,27,29,-1,27,36,-9,25,42,-1,39,34,5,D,L,W,D,L,W,L,W,W,D,DLWDL,WLWWD,0,0,0,0,0,0,0,0
263,1997-03-01,Everton,Arsenal,0,2,A,26,32,-1,34,38,-4,28,48,-1,45,26,19,L,L,L,W,D,W,D,D,L,L,LLLWD,WDDLL,0,0,0,0,0,0,0,0
264,1997-03-01,Leeds,West Ham,1,0,H,27,33,-1,22,31,-9,26,25,-1,24,36,-12,W,D,D,L,W,L,L,L,L,W,WDDLW,LLLLW,0,0,0,0,0,0,0,0
265,1997-03-01,Man United,Coventry,3,1,H,27,54,-1,53,30,23,27,28,-1,24,35,-11,W,W,W,W,D,L,W,D,L,D,WWWWD,LWDLD,0,0,0,0,0,0,0,0
266,1997-03-01,Newcastle,Southampton,0,1,A,26,48,-1,51,30,21,25,21,-1,34,44,-10,D,D,W,W,W,W,D,L,L,D,DDWWW,WDLLD,1,0,0,0,0,0,0,0
267,1997-03-01,Sheffield Weds,Middlesbrough,3,1,H,26,39,-1,31,31,0,25,22,-1,30,45,-15,L,W,D,D,W,L,L,W,D,L,LWDDW,LLWDL,0,0,0,0,0,0,0,0
268,1997-03-01,Tottenham,Nott'm Forest,0,1,A,26,32,-1,30,37,-7,26,24,-1,23,40,-17,L,W,L,D,L,W,W,L,L,D,LWLDL,WWLLD,0,0,0,0,0,0,0,0
269,1997-03-01,Wimbledon,Leicester,1,3,A,25,43,-1,37,28,9,25,30,-1,29,37,-8,L,L,D,W,D,L,W,D,L,W,LLDWD,LWDLW,0,0,0,0,0,0,0,0
270,1997-03-02,Aston Villa,Liverpool,1,0,H,27,43,-1,34,26,8,27,53,-1,46,20,26,L,L,W,W,D,D,W,W,W,D,LLWWD,DWWWD,0,0,0,0,0,0,0,0
