MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
146,1996-11-30,Sheffield Weds,West Ham,0,0,D,D,14,W,D,-5,W,13,20,D,D,D,W,18,16,16,D,L,14,-2,18,DDDWD,WWLDD,0,0,0,0,0,0,0,0
147,1996-11-30,Wimbledon,Nott'm Forest,1,0,H,L,14,L,D,-12,D,12,25,D,W,D,D,24,25,9,D,L,14,9,16,WDDDD,DLLLD,0,0,0,0,0,0,0,0
148,1996-12-01,Leeds,Chelsea,2,0,H,D,14,W,W,4,L,23,16,L,L,W,L,19,13,24,D,W,14,-7,20,LLWLW,LWWDD,0,0,0,0,0,0,0,0
149,1996-12-02,Tottenham,Liverpool,0,2,A,D,14,L,L,11,W,24,20,L,W,W,W,13,15,28,D,W,14,1,14,WLWWL,WLWDD,0,0,0,0,0,0,0,0
150,1996-12-03,Middlesbrough,Leicester,0,2,A,L,15,L,L,-7,D,14,14,L,D,L,W,21,20,17,L,W,15,-6,26,DLLDL,WLWLL,0,0,0,0,0,0,0,0
151,1996-12-04,Arsenal,Southampton,3,1,H,L,15,D,W,-5,W,23,31,D,W,L,W,28,29,13,L,L,15,16,13,WDLWW,WDLLL,0,0,0,0,0,0,1,0
152,1996-12-04,West Ham,Aston Villa,0,2,A,W,15,W,D,4,D,19,17,L,W,D,L,15,13,24,W,L,15,-5,18,WLDDD,LWLWW,0,0,0,0,0,0,0,0
153,1996-12-07,Arsenal,Derby,2,2,D,D,15,W,W,0,W,17,34,L,D,W,L,17,32,21,W,W,16,18,14,DLWWW,LWWDW,1,0,0,0,0,0,0,0
154,1996-12-07,Chelsea,Everton,2,2,D,W,15,W,L,5,D,23,24,W,W,D,D,18,23,23,L,D,15,2,21,WWDDL,DWDWL,0,0,0,0,0,0,0,0
155,1996-12-07,Coventry,Tottenham,1,2,A,L,15,W,L,-1,L,15,10,D,D,D,L,16,9,20,L,W,15,-12,21,DDDLL,LWWLL,0,0,0,0,0,0,0,0
156,1996-12-07,Leicester,Blackburn,1,1,D,D,15,W,W,-5,L,15,20,W,L,L,L,20,16,12,W,D,16,-5,21,LWLLW,LWDDW,0,0,0,0,0,0,0,0
157,1996-12-07,Liverpool,Sheffield Weds,0,1,A,D,15,D,W,-2,D,16,31,W,L,D,D,18,26,21,D,W,15,13,13,LWDDW,DDWDD,0,0,0,0,0,0,0,0
158,1996-12-07,Middlesbrough,Leeds,0,0,D,W,15,W,L,-5,L,15,14,L,L,D,L,20,20,19,W,L,16,-8,28,LLDLL,LWLWW,0,0,0,0,0,0,0,0
159,1996-12-07,Southampton,Aston Villa,0,1,A,W,16,L,L,6,L,21,13,L,D,L,W,15,24,27,W,W,16,-7,31,DLLLL,WLWWW,0,0,1,0,1,0,0,0
160,1996-12-07,Sunderland,Wimbledon,1,3,A,D,15,D,W,10,D,26,17,L,W,L,D,16,13,28,W,D,15,-5,18,WLLDW,DDDDW,0,0,0,0,0,0,0,0
161,1996-12-08,West Ham,Man United,2,2,D,D,15,L,L,7,D,29,17,D,L,D,L,22,13,26,W,W,16,-7,20,LDDDL,LLWDW,0,0,0,0,0,0,0,0
162,1996-12-09,Nott'm Forest,Newcastle,0,0,D,D,15,W,L,9,D,26,9,L,L,L,L,17,12,29,L,D,15,-13,25,LLLDL,LWDDL,0,0,0,0,0,0,0,0
163,1996-12-14,Leeds,Tottenham,0,0,D,L,16,W,D,0,W,17,20,L,W,W,W,17,15,23,W,L,16,-5,20,WLWWD,WWLLW,0,0,0,0,0,0,0,0
164,1996-12-14,Liverpool,Middlesbrough,5,1,H,L,17,D,L,-8,W,20,31,D,W,D,L,28,26,15,D,L,16,12,14,WDDWL,LDLLD,0,0,0,0,0,0,0,0
165,1996-12-14,Wimbledon,Blackburn,1,0,H,W,16,D,W,-5,W,16,31,D,D,D,W,21,29,13,D,D,16,12,17,DDDWW,WDDWD,0,0,0,0,0,0,0,0
166,1996-12-15,Sunderland,Chelsea,3,0,H,L,16,D,L,2,W,25,17,L,L,D,W,23,14,25,D,D,16,-7,21,LLDWL,WDDLD,0,0,0,0,0,0,0,0
167,1996-12-16,Derby,Everton,0,1,A,L,16,D,D,5,W,25,22,W,W,D,W,20,19,24,D,W,16,0,19,WWDWD,WDWLD,0,0,0,0,0,0,0,0
168,1996-12-17,Coventry,Newcastle,2,1,H,L,16,D,L,9,L,26,10,D,D,L,W,17,10,30,D,D,16,-13,23,DDLLL,WDDLD,0,0,1,0,0,0,0,0
169,1996-12-17,Liverpool,Nott'm Forest,4,2,H,L,16,L,W,-13,L,12,34,D,D,W,L,25,31,10,D,D,17,16,15,DDWLW,LLDLD,0,0,0,0,0,0,0,0
170,1996-12-18,Sheffield Weds,Man United,1,1,D,W,16,W,W,7,D,31,24,W,D,D,L,24,17,27,D,D,16,-1,18,DWDDW,LWDWD,0,0,0,0,0,0,0,0
171,1996-12-21,Chelsea,West Ham,3,1,H,L,17,D,L,-7,D,15,25,D,D,L,D,22,25,18,D,D,17,-1,26,DDLDL,DDDLD,0,0,0,0,0,0,0,0
172,1996-12-21,Everton,Leeds,0,0,D,D,17,W,W,-5,D,15,27,W,D,L,L,20,26,21,D,W,17,6,20,DWLDW,LWWDD,0,0,0,0,0,0,0,0
173,1996-12-21,Leicester,Coventry,0,2,A,L,17,L,D,-12,W,12,21,L,W,L,D,24,17,13,W,L,17,-5,22,WLLWD,DLLLW,0,0,0,0,0,0,0,0
174,1996-12-21,Man United,Sunderland,5,0,H,L,17,D,D,-4,D,17,28,D,W,W,L,21,32,20,W,W,17,7,25,WDWDD,LDWLW,0,0,0,0,0,0,0,0
175,1996-12-21,Nott'm Forest,Arsenal,2,1,H,W,17,W,L,18,D,34,10,D,L,L,L,16,14,35,D,W,17,-15,29,LDLDL,LWWWD,0,0,0,0,0,0,0,0
176,1996-12-21,Southampton,Derby,3,1,H,D,17,D,L,-1,L,19,13,L,L,L,W,20,24,22,L,W,17,-8,32,LLLLL,WDWDL,0,0,1,1,0,0,0,0
177,1996-12-21,Tottenham,Sheffield Weds,1,1,D,W,17,D,D,-1,W,18,24,L,W,L,W,19,17,25,D,D,17,0,17,WLLWD,WDDWD,0,0,0,0,0,0,0,0
178,1996-12-22,Aston Villa,Wimbledon,5,0,H,W,17,D,W,13,W,30,30,W,L,W,D,17,22,34,W,W,17,7,15,LWWWW,DDWWW,1,0,0,0,1,0,0,0
179,1996-12-23,Newcastle,Liverpool,1,1,D,W,18,W,L,18,D,35,30,D,D,L,D,17,27,37,W,L,17,8,19,DDLDL,DWLWW,0,0,0,0,0,0,0,0
180,1996-12-26,Aston Villa,Chelsea,0,2,A,L,18,L,W,1,W,28,33,W,W,W,D,27,27,28,W,D,18,12,15,WWWWW,DLDLW,1,1,0,0,0,0,0,0
181,1996-12-26,Blackburn,Newcastle,1,0,H,L,18,L,L,8,D,28,13,D,D,W,D,20,16,31,D,D,17,-6,22,DDWDL,DLDLD,0,0,0,0,0,0,0,0
182,1996-12-26,Leeds,Coventry,1,3,A,W,18,L,D,-10,D,14,22,W,W,D,L,24,15,16,W,L,18,-5,20,WWDDD,LLLWW,0,0,0,0,0,0,0,0
183,1996-12-26,Liverpool,Leicester,1,1,D,D,18,L,D,-7,W,17,38,L,W,W,L,24,36,21,L,W,19,18,18,WLWWD,LLWDL,0,0,0,0,0,0,0,0
184,1996-12-26,Middlesbrough,Everton,4,2,H,W,18,L,L,6,D,26,15,L,D,L,W,20,21,28,D,D,18,-12,33,DLLDL,WLDWD,0,0,0,0,0,0,0,0
185,1996-12-26,Nott'm Forest,Man United,0,4,A,D,18,W,W,12,L,37,13,L,D,D,D,25,16,31,W,D,18,-14,30,DLDLW,DWDDW,0,0,0,0,0,0,0,0
186,1996-12-26,Sheffield Weds,Arsenal,0,0,D,D,18,W,D,17,D,35,26,D,D,W,W,18,19,35,L,W,18,-1,20,DDWDD,WWWDL,0,0,0,0,0,0,0,0
187,1996-12-26,Sunderland,Derby,2,0,H,L,18,W,L,-3,W,20,20,W,D,L,D,23,17,22,L,D,18,-9,26,DWLWL,DWDLL,0,0,0,0,0,0,0,0
188,1996-12-26,Tottenham,Southampton,3,1,H,L,18,L,D,-6,D,27,25,L,L,W,L,33,18,16,W,L,18,0,18,LLWDD,LLLLW,0,0,0,0,0,0,0,0
189,1996-12-28,Arsenal,Aston Villa,2,2,D,W,19,W,D,10,L,27,36,W,W,D,W,17,35,33,L,W,19,17,18,WWDLD,WWWWL,0,0,0,0,0,0,0,0
190,1996-12-28,Chelsea,Sheffield Weds,2,2,D,D,19,W,W,-1,W,19,31,D,L,L,D,20,30,27,D,D,19,3,27,LDLWW,DWDDD,0,0,0,0,0,0,0,0
191,1996-12-28,Coventry,Middlesbrough,3,0,H,L,19,L,W,-10,W,25,19,L,L,W,L,35,17,18,W,D,19,-8,25,LLWWW,LLDLW,1,0,0,0,0,0,0,0
192,1996-12-28,Derby,Blackburn,0,0,D,L,18,W,L,-5,L,17,22,D,W,L,D,22,20,16,W,D,19,-5,25,WDLLL,DWDLW,0,0,1,0,0,0,0,0
193,1996-12-28,Everton,Wimbledon,1,3,A,W,18,W,L,8,D,30,28,D,L,W,D,22,28,34,L,W,19,4,24,LDWDL,DWWWL,0,0,0,0,0,0,0,0
194,1996-12-28,Leicester,Nott'm Forest,2,2,D,W,19,D,D,-18,L,16,22,W,L,D,L,34,18,13,L,L,19,-7,25,LWDLD,LDLWL,0,0,0,0,0,0,0,0
195,1996-12-28,Man United,Leeds,1,0,H,D,19,D,W,-7,W,16,34,D,W,D,W,23,41,22,L,D,19,16,25,WDDWW,WDDDL,0,0,0,0,0,0,0,0
196,1996-12-28,Newcastle,Tottenham,7,1,H,D,19,W,L,2,D,21,31,D,L,L,L,19,28,28,W,D,19,7,21,LDLDL,LWDDW,0,0,0,0,0,0,0,0
197,1996-12-28,West Ham,Sunderland,2,0,H,L,19,L,L,-7,D,19,18,D,D,L,W,26,16,23,W,W,18,-9,25,DDLDL,WLWLW,0,0,0,0,0,0,0,0
198,1996-12-29,Southampton,Liverpool,0,1,A,D,20,W,L,18,W,37,16,L,L,L,L,19,28,39,D,W,19,-8,36,LLLWL,LWWDD,0,0,0,0,0,0,0,0
199,1997-01-01,Arsenal,Middlesbrough,2,0,H,W,20,D,D,-13,D,25,37,D,W,L,L,38,37,18,L,L,20,17,20,WDLDD,LDLWL,0,0,0,0,0,0,0,0
200,1997-01-01,Chelsea,Liverpool,1,0,H,D,21,W,D,19,W,38,32,L,D,W,W,19,32,42,W,D,20,3,29,DLWWD,WWDDW,0,0,0,0,0,0,0,0
201,1997-01-01,Coventry,Sunderland,2,2,D,W,20,W,W,-9,W,19,22,W,L,W,L,28,20,23,L,L,20,-5,25,LWWWW,LWLWL,1,0,0,0,0,0,0,0
202,1997-01-01,Everton,Blackburn,0,2,A,W,19,D,L,-5,L,17,28,W,D,D,W,22,29,17,D,L,20,2,27,DWDLL,WDLWD,0,0,0,0,0,0,0,0
203,1997-01-01,Man United,Aston Villa,0,0,D,L,20,W,W,10,W,29,37,D,D,W,W,19,42,34,D,W,20,17,25,DDWWW,WWWLD,1,0,0,0,0,0,0,0
204,1997-01-01,Newcastle,Leeds,3,0,H,L,20,D,W,-8,L,16,34,L,D,D,D,24,35,22,L,D,20,13,22,DLDLW,DDDLL,0,0,0,0,0,0,0,0
205,1997-01-01,West Ham,Nott'm Forest,0,1,A,L,20,L,W,-18,L,18,21,L,D,D,D,36,18,14,D,W,19,-7,25,DLDLW,DLWLD,0,0,0,0,0,0,0,0
206,1997-01-11,Aston Villa,Newcastle,2,2,D,W,21,D,D,16,D,38,35,W,W,L,L,22,29,37,W,L,21,10,19,WWLDD,LDLWW,0,0,0,0,0,0,0,0
207,1997-01-11,Blackburn,Coventry,4,0,H,W,21,W,W,-5,D,22,20,L,D,W,W,27,19,23,D,W,20,-3,22,DLWDW,WWWWD,0,0,0,0,0,0,0,0
208,1997-01-11,Leeds,Leicester,3,0,H,D,20,D,L,-7,L,20,22,D,D,L,W,27,16,23,D,L,21,-11,27,DDLLL,WDLDD,0,0,1,0,0,0,0,0
209,1997-01-11,Liverpool,West Ham,0,0,D,W,20,D,L,-8,W,18,42,D,W,D,L,26,38,21,L,L,22,18,20,WDDWL,LDLWL,0,0,0,0,0,0,0,0
210,1997-01-11,Middlesbrough,Southampton,0,1,A,L,20,L,L,-9,L,28,18,L,D,W,L,37,25,16,L,W,21,-15,40,DLWLL,LLWLL,0,0,0,0,0,0,0,0
211,1997-01-11,Nott'm Forest,Chelsea,2,0,H,D,21,W,W,4,D,33,17,W,L,L,L,29,19,35,W,W,21,-17,36,LWLDW,LWWDW,0,0,0,0,0,0,0,0
212,1997-01-11,Sheffield Weds,Everton,2,1,H,L,21,D,D,0,D,29,28,D,W,D,W,29,21,28,L,L,20,-1,22,WDDDD,WDLLL,0,0,0,0,0,0,1,0
213,1997-01-11,Sunderland,Arsenal,1,0,H,D,21,L,D,19,L,39,24,L,W,W,D,20,21,40,W,D,21,-9,30,WLWLD,DLDDW,0,0,0,0,0,0,0,0
214,1997-01-11,Wimbledon,Derby,1,1,D,L,20,L,W,-5,L,20,37,W,W,W,D,25,33,23,D,L,19,10,23,WWWLW,DLLLD,0,0,0,0,0,0,0,0
215,1997-01-12,Tottenham,Man United,1,2,A,W,21,W,L,17,W,42,28,D,W,D,D,25,22,38,D,W,20,-4,26,WDDWL,DWWWD,0,0,0,0,0,0,0,0
216,1997-01-18,Chelsea,Derby,3,1,H,D,21,L,L,-5,W,21,35,W,W,D,L,26,33,24,D,L,22,2,31,WWDWL,LLLDD,0,0,0,0,0,0,0,0
217,1997-01-18,Coventry,Man United,0,2,A,D,22,W,L,18,D,44,23,W,W,W,W,26,22,41,W,W,22,-9,31,WWWDL,WWWDW,0,0,0,0,0,0,0,0
218,1997-01-18,Leicester,Wimbledon,1,0,H,W,20,W,L,10,D,34,23,L,D,D,W,24,20,38,D,L,21,-10,30,DLDDL,WWLWD,0,0,0,0,0,0,0,0
219,1997-01-18,Liverpool,Aston Villa,3,0,H,D,22,L,D,10,L,31,43,D,D,W,W,21,38,36,D,D,23,18,20,DDWLD,WLDDD,0,0,0,0,0,0,0,0
220,1997-01-18,Middlesbrough,Sheffield Weds,4,2,H,D,21,D,L,0,L,23,18,W,L,L,D,23,25,31,W,D,22,-16,41,LWLLL,DDDDW,0,0,1,0,0,0,0,0
221,1997-01-18,Southampton,Newcastle,2,2,D,W,22,L,W,16,L,40,19,W,L,L,D,24,29,38,D,W,21,-8,37,LWLLW,DLWWD,0,0,0,0,0,0,0,0
222,1997-01-18,Sunderland,Blackburn,0,0,D,W,21,W,W,1,D,23,27,W,L,L,L,22,22,23,W,D,22,-8,30,LWLDW,LWDWW,0,0,0,0,0,0,0,0
223,1997-01-19,Arsenal,Everton,3,1,H,L,22,L,L,-1,W,30,40,D,L,D,D,31,39,28,L,L,22,18,21,LDDWL,DLLLL,0,0,0,0,0,0,1,0
224,1997-01-19,Nott'm Forest,Tottenham,2,1,H,L,21,D,W,-5,W,23,20,L,W,D,D,28,21,28,L,W,22,-15,36,WLDWW,DDWLL,0,0,0,0,0,0,0,0
225,1997-01-20,West Ham,Leeds,0,2,A,L,22,L,D,-8,L,19,22,L,D,W,D,27,18,25,W,L,21,-8,26,DLWLD,DLLLW,0,0,0,0,0,0,0,0
226,1997-01-29,Aston Villa,Sheffield Weds,0,1,A,W,22,D,L,-2,D,25,36,D,L,D,D,27,31,31,L,D,23,7,24,LDDDL,DDDWL,0,0,0,0,0,0,0,0
227,1997-01-29,Leeds,Derby,0,0,D,D,22,L,W,-7,W,22,28,L,L,L,L,29,21,24,L,D,23,-6,27,LLLWW,LLDDL,0,0,0,0,0,0,0,0
228,1997-01-29,Leicester,Sunderland,1,1,D,W,23,L,W,-8,L,22,26,D,L,D,W,30,21,28,D,D,22,-9,30,LDDLW,WLDWD,0,0,0,0,0,0,0,0
229,1997-01-29,Man United,Wimbledon,2,1,H,D,21,L,W,9,W,34,44,W,W,D,W,25,46,38,L,W,23,20,26,WWDWW,WLWDL,0,0,0,0,0,0,0,0
230,1997-01-29,Newcastle,Everton,4,1,H,L,23,L,D,-3,D,31,39,W,L,W,L,34,42,28,L,L,23,16,26,LWWDD,LLLLL,0,0,0,0,0,0,1,1
231,1997-01-29,Nott'm Forest,Coventry,0,1,A,L,23,W,W,-11,W,22,23,D,L,W,W,33,23,23,L,D,23,-14,37,LDWWW,WWDLL,1,0,0,0,0,0,0,0
232,1997-01-29,Tottenham,Blackburn,2,1,H,W,22,D,L,1,L,23,28,W,D,L,W,22,24,24,D,W,22,-6,30,DWLLL,WDWWD,0,0,1,0,0,0,0,0
233,1997-01-29,West Ham,Arsenal,1,2,A,L,23,D,L,20,D,42,22,W,L,L,D,22,18,43,W,W,22,-10,28,LWLDL,DDWLW,0,0,0,0,0,0,0,0
234,1997-02-01,Aston Villa,Sunderland,1,0,H,D,24,D,L,-8,L,23,36,D,D,D,L,31,31,29,D,W,24,6,25,DDDLL,LDWDD,0,0,0,0,0,0,0,0
235,1997-02-01,Blackburn,West Ham,2,1,H,L,23,L,L,-11,D,19,24,W,D,W,W,30,24,22,L,D,23,0,24,DWWDL,WLDLL,0,0,0,0,0,0,0,0
236,1997-02-01,Derby,Liverpool,0,1,A,D,24,W,D,21,L,41,25,D,L,D,D,20,22,46,W,L,23,-7,29,LDDLD,DWLDW,0,0,0,0,0,0,0,0
237,1997-02-01,Everton,Nott'm Forest,2,0,H,W,24,W,L,-15,L,23,28,L,L,L,D,38,32,23,L,W,24,-6,38,LLLLL,DWWWL,0,0,1,1,0,0,0,0
238,1997-02-01,Leeds,Arsenal,0,0,D,W,24,W,D,21,W,44,29,L,L,W,D,23,21,46,W,L,24,-6,27,LLWWD,DWLWW,0,0,0,0,0,0,0,0
239,1997-02-01,Man United,Southampton,2,1,H,W,22,L,W,-8,W,31,47,D,W,W,W,39,48,20,D,L,24,21,27,WDWWW,WLLWD,1,0,0,0,0,0,0,0
240,1997-02-01,Sheffield Weds,Coventry,0,0,D,L,24,D,W,-10,L,23,34,D,D,W,W,33,26,26,W,L,23,-1,27,DDWLW,WDLLW,0,0,0,0,0,0,0,0
241,1997-02-01,Tottenham,Chelsea,1,2,A,L,23,D,W,4,L,36,31,L,W,L,W,32,26,38,W,W,23,-5,31,WLLLW,WDWLW,0,0,0,0,0,0,0,0
242,1997-02-01,Wimbledon,Middlesbrough,1,1,D,L,23,L,L,-14,L,29,38,W,L,D,W,43,35,21,W,L,22,8,27,LWDLL,WLLLW,0,0,0,0,0,0,0,0
243,1997-02-02,Newcastle,Leicester,4,3,H,W,23,D,W,-9,D,22,42,W,W,D,D,31,46,27,D,L,24,19,27,WWDDW,DDLWD,0,0,0,0,0,0,0,0
244,1997-02-15,Derby,West Ham,1,0,H,L,24,D,L,-12,D,20,25,D,D,L,L,32,22,22,L,L,24,-8,30,DDLDL,LDLLL,0,0,0,0,0,0,1,0
245,1997-02-15,Tottenham,Arsenal,0,0,D,W,25,L,L,21,W,44,31,L,L,L,W,23,27,47,D,W,24,-6,33,LLLWL,WLWWD,0,0,0,0,0,0,0,0
246,1997-02-19,Arsenal,Man United,1,2,A,W,25,W,D,22,D,50,48,W,L,W,D,28,44,50,W,W,26,21,23,LWWDD,DWWWW,0,0,0,0,1,0,0,0
247,1997-02-19,Aston Villa,Coventry,2,1,H,W,25,L,W,-10,L,23,39,D,D,L,D,33,32,27,D,L,25,7,25,DDLLW,DLLWD,0,0,0,0,0,0,0,0
248,1997-02-19,Derby,Sheffield Weds,2,2,D,W,24,W,W,-1,L,26,28,L,D,D,D,27,23,35,D,L,25,-7,30,DLDLW,DWLWD,0,0,0,0,0,0,0,0
249,1997-02-19,Liverpool,Leeds,4,0,H,D,25,W,W,-6,W,21,49,L,W,D,L,27,42,30,D,W,25,22,20,WLDWW,LWWDD,0,0,0,0,0,0,0,0
250,1997-02-22,Chelsea,Man United,1,1,D,W,26,W,W,23,W,52,41,W,D,L,W,29,38,53,W,W,24,5,33,DWLWW,WWWWW,0,0,0,0,1,1,0,0
251,1997-02-22,Coventry,Everton,0,0,D,L,25,L,L,-4,D,34,27,L,L,W,L,38,24,31,W,L,26,-11,35,LLWDL,LLLLW,0,0,0,0,0,0,0,0
252,1997-02-22,Leicester,Derby,4,2,H,W,26,D,L,-7,D,25,27,L,D,W,L,32,25,29,D,L,24,-10,35,DLWDL,LDLWD,0,0,0,0,0,0,0,0
253,1997-02-22,Liverpool,Blackburn,0,0,D,L,24,W,W,1,W,26,52,D,L,W,W,25,46,27,W,D,26,26,20,LDWWW,WWDLW,1,0,0,0,0,0,0,0
254,1997-02-22,Middlesbrough,Newcastle,0,1,A,W,25,D,D,20,W,50,22,L,L,L,W,30,30,45,W,D,24,-14,44,LLLWD,WDDWW,0,0,0,0,0,0,0,0
255,1997-02-22,Nott'm Forest,Aston Villa,0,0,D,W,26,L,L,8,L,34,23,W,W,W,D,26,23,42,W,L,25,-17,40,WWWLL,DLLWW,0,0,0,0,0,0,0,0
256,1997-02-22,Southampton,Sheffield Weds,2,3,A,D,25,L,L,-1,D,28,20,L,L,W,W,29,32,36,D,W,23,-9,41,LLWDL,WLWDD,0,0,0,0,0,0,0,0
257,1997-02-22,Sunderland,Leeds,0,1,A,D,26,W,L,-10,D,21,29,W,D,D,W,31,23,30,L,D,25,-9,32,DWDDL,WWDDL,0,0,0,0,0,0,0,0
258,1997-02-23,Arsenal,Wimbledon,0,1,A,L,23,D,L,8,D,36,48,W,W,D,W,28,45,39,D,L,27,20,25,WWDDL,WDLLD,0,0,0,0,0,0,0,0
259,1997-02-24,West Ham,Tottenham,4,3,H,L,25,L,L,-6,L,27,22,L,D,L,L,33,20,32,D,W,25,-13,33,DLLLL,LLWLD,0,0,1,0,0,0,0,0
260,1997-02-26,Southampton,Wimbledon,0,0,D,D,24,L,L,9,L,37,20,W,L,D,D,28,34,42,W,L,24,-10,44,LWDLL,DLLDW,0,0,0,0,0,0,0,0
261,1997-03-01,Blackburn,Sunderland,1,0,H,L,26,D,D,-10,W,23,28,D,W,L,W,33,26,29,L,D,25,1,25,WDLWD,WDDLL,0,0,0,0,0,0,0,0
262,1997-03-01,Derby,Chelsea,3,2,H,W,25,L,L,5,D,39,29,L,D,W,W,34,27,42,D,W,27,-9,36,DLWDL,WLWWD,0,0,0,0,0,0,0,0
263,1997-03-01,Everton,Arsenal,0,2,A,L,28,D,D,19,W,45,32,L,L,L,W,26,34,48,L,D,26,-4,38,LLLWD,WDDLL,0,0,0,0,0,0,0,0
264,1997-03-01,Leeds,West Ham,1,0,H,L,26,L,W,-12,L,24,33,D,W,D,L,36,22,25,W,L,27,-9,31,WDDLW,LLLLW,0,0,0,0,0,0,0,0
265,1997-03-01,Man United,Coventry,3,1,H,L,27,W,D,-11,W,24,54,W,W,W,L,35,53,28,D,D,27,23,30,WWWWD,LWDLD,0,0,0,0,0,0,0,0
266,1997-03-01,Newcastle,Southampton,0,1,A,L,25,D,W,-10,W,34,48,D,D,W,W,44,51,21,D,L,26,21,30,DDWWW,WDLLD,1,0,0,0,0,0,0,0
267,1997-03-01,Sheffield Weds,Middlesbrough,3,1,H,D,25,L,W,-15,D,30,39,W,L,D,L,45,31,22,L,W,26,0,31,LWDDW,LLWDL,0,0,0,0,0,0,0,0
268,1997-03-01,Tottenham,Nott'm Forest,0,1,A,L,26,W,L,-17,D,23,32,W,L,L,W,40,30,24,D,L,26,-7,37,LWLDL,WWLLD,0,0,0,0,0,0,0,0
269,1997-03-01,Wimbledon,Leicester,1,3,A,L,25,W,D,-8,W,29,43,L,L,D,L,37,37,30,W,D,25,9,28,LLDWD,LWDLW,0,0,0,0,0,0,0,0
270,1997-03-02,Aston Villa,Liverpool,1,0,H,W,27,W,D,26,W,46,43,L,L,W,D,20,34,53,D,W,27,8,26,LLWWD,DWWWD,0,0,0,0,0,0,0,0
271,1997-03-03,Coventry,Wimbledon,1,1,D,D,26,D,L,7,D,38,28,D,W,L,L,31,25,43,L,W,28,-13,38,WDLDL,LDWDL,0,0,0,0,0,0,0,0
272,1997-03-04,Sunderland,Tottenham,0,4,A,L,27,L,L,-8,L,30,29,D,D,L,W,38,23,32,L,D,27,-11,34,DDLLL,WLDLL,0,0,1,0,0,0,0,0
273,1997-03-05,Chelsea,Blackburn,1,1,D,D,26,L,L,2,D,27,42,W,L,W,D,25,41,31,W,W,26,4,37,LWWDL,DLWDW,0,0,0,0,0,0,0,0
274,1997-03-05,Leicester,Aston Villa,1,0,H,D,28,W,W,9,W,35,33,D,W,L,L,26,32,46,W,W,26,-6,38,WDLWW,LWWDW,0,0,0,0,0,0,0,0
275,1997-03-05,Middlesbrough,Derby,6,1,H,L,28,W,L,-8,L,30,22,W,L,D,L,38,31,32,W,D,26,-17,48,LWDLL,LWDLW,0,0,0,0,0,0,0,0
276,1997-03-05,Nott'm Forest,Sheffield Weds,0,3,A,W,27,D,W,2,D,34,27,L,W,L,W,32,24,42,W,D,27,-16,40,WLLDW,WDDWW,0,0,0,0,0,0,0,0
277,1997-03-05,Southampton,Everton,2,2,D,D,27,L,W,-6,D,34,24,L,D,L,L,40,35,32,L,W,26,-9,44,DLLDW,LLWDL,0,0,0,0,0,0,0,0
278,1997-03-08,Arsenal,Nott'm Forest,2,0,H,W,28,L,W,-19,L,24,51,D,D,L,L,43,47,27,L,D,29,21,26,DDLLW,LLDWL,0,0,0,0,0,0,0,0
279,1997-03-08,Coventry,Leicester,0,0,D,W,27,L,D,-5,L,33,29,L,D,D,D,38,26,36,W,W,29,-13,39,DLDLD,DLWWW,0,0,0,0,1,0,0,0
280,1997-03-08,Leeds,Everton,1,0,H,L,28,W,W,-6,W,36,36,D,D,L,L,42,23,33,D,D,28,-8,31,DDLWW,LWDLD,0,0,0,0,0,0,0,0
281,1997-03-08,Sunderland,Man United,2,1,H,D,28,W,L,25,L,56,29,L,D,L,W,31,23,57,W,W,28,-15,38,DLLLL,WWWDW,0,0,1,0,0,0,0,0
282,1997-03-10,Liverpool,Newcastle,4,3,H,W,27,W,L,20,D,51,53,W,W,W,D,31,46,48,L,W,28,25,21,WWWDL,DWWWL,0,0,0,0,0,0,0,0
283,1997-03-11,Blackburn,Nott'm Forest,1,1,D,L,29,D,D,-21,W,24,32,W,L,D,L,45,28,27,L,W,27,2,26,LWDWD,LDWLL,0,0,0,0,0,0,0,0
284,1997-03-12,Leeds,Southampton,0,0,D,W,27,L,W,-9,W,37,39,L,D,W,L,46,24,25,D,D,29,-7,31,DLWWW,LLDWD,1,0,0,0,0,0,0,0
285,1997-03-12,Sheffield Weds,Sunderland,2,1,H,L,29,L,W,-14,W,25,45,D,D,W,L,39,37,32,W,L,28,5,32,DDWWW,LLLLW,1,0,0,0,0,0,0,0
286,1997-03-12,West Ham,Chelsea,3,2,H,L,27,W,L,4,W,42,25,L,L,L,W,38,24,43,D,D,27,-13,37,LLLWL,WWDLD,0,0,0,0,0,0,0,0
287,1997-03-15,Aston Villa,West Ham,0,0,D,L,28,L,L,-12,W,27,46,W,W,D,L,39,35,28,W,W,29,8,27,WWDWL,LLWLW,0,0,0,0,0,0,0,0
