MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
141,2016-12-10,Burnley,Bournemouth,3,2,H,74,74,L,14,L,L,-3,L,19,14,W,D,L,L,22,12,18,W,W,14,-11,23,DWLLL,LLWLW,0,0,1,0,0,0,0,0
142,2016-12-10,Hull,Crystal Palace,3,3,D,75,77,L,14,L,L,-2,D,24,11,W,L,L,L,26,11,14,W,L,14,-18,29,LWLDL,LLLLW,0,0,0,0,0,0,0,0
143,2016-12-10,Leicester,Man City,4,2,H,78,83,W,14,D,L,15,D,30,13,L,D,L,W,15,17,30,L,W,14,-7,24,DLLDL,WDWWL,0,0,0,0,0,0,0,0
144,2016-12-10,Swansea,Sunderland,3,0,H,77,76,L,14,W,L,-10,W,14,9,L,L,D,L,24,16,11,W,W,14,-15,31,LLDWL,LWWLW,0,0,0,0,0,0,0,0
145,2016-12-10,Watford,Everton,3,2,H,77,80,L,14,L,L,1,L,17,18,L,W,W,W,16,18,20,D,D,14,-6,24,WLWLL,WLDLD,0,0,0,0,0,0,0,0
146,2016-12-11,Chelsea,West Brom,1,0,H,83,75,D,14,W,W,3,W,20,34,W,W,W,L,17,32,20,W,W,14,21,11,WWWWW,LWWDW,1,1,0,0,0,0,0,0
147,2016-12-11,Liverpool,West Ham,2,2,D,81,78,D,14,D,L,-14,W,15,30,W,W,D,L,29,35,12,L,L,14,17,18,WWDWL,LDLDL,0,0,0,0,0,0,0,0
148,2016-12-11,Man United,Tottenham,1,0,H,83,81,L,14,D,D,14,D,24,21,W,D,D,D,10,19,27,W,W,14,3,16,DWDDD,DDWLW,0,0,0,0,0,0,0,0
149,2016-12-11,Southampton,Middlesbrough,1,0,H,78,75,D,14,D,L,-2,W,13,17,L,L,D,W,15,13,15,W,L,14,-2,15,LLDWL,WDLDW,0,0,0,0,0,0,0,0
150,2016-12-13,Bournemouth,Leicester,1,0,H,74,78,L,15,L,L,-5,W,21,18,W,L,L,L,26,21,16,W,D,15,-4,25,LWLWL,LLDLW,0,0,0,0,0,0,0,0
151,2016-12-13,Everton,Arsenal,2,1,H,80,83,W,15,D,L,21,D,36,20,D,L,L,D,15,19,34,W,W,15,0,19,LDLDL,DDWWW,0,0,0,0,1,0,0,0
152,2016-12-14,Crystal Palace,Man United,1,2,A,77,83,D,15,D,D,4,W,20,15,L,L,L,W,16,27,24,W,D,15,-2,29,LLLWD,WDDDW,0,0,0,0,0,0,0,0
153,2016-12-14,Man City,Watford,2,0,H,83,77,L,15,W,L,-5,L,21,30,W,D,W,L,26,32,21,W,L,15,13,19,DWWLL,LWLLW,0,0,0,0,0,0,0,0
154,2016-12-14,Middlesbrough,Liverpool,0,3,A,75,81,L,15,D,L,17,W,37,15,L,D,D,W,20,13,31,D,W,15,-3,16,DLDWL,WDWLD,0,0,0,0,0,0,0,0
155,2016-12-14,Stoke,Southampton,0,0,D,78,78,L,15,D,L,-1,W,14,19,L,D,W,L,15,17,20,W,W,15,-5,22,DLWWL,LDWLW,0,0,0,0,0,0,0,0
156,2016-12-14,Sunderland,Chelsea,0,1,A,76,83,W,15,W,L,22,W,33,11,W,W,L,W,11,14,37,W,W,15,-13,27,WWLWL,WWWWW,0,0,0,0,1,1,0,0
157,2016-12-14,Tottenham,Hull,3,0,H,81,75,L,15,L,L,-18,W,14,27,W,D,L,W,32,24,12,D,D,15,13,11,DWLWL,WLDLD,0,0,0,0,0,0,0,0
158,2016-12-14,West Brom,Swansea,3,1,H,75,77,L,15,D,L,-12,W,19,20,W,W,D,L,31,20,12,W,W,15,2,18,WWDWL,LDWLW,0,0,0,0,0,0,0,0
159,2016-12-14,West Ham,Burnley,1,0,H,78,74,L,15,L,D,-10,L,15,13,L,D,D,W,25,17,17,W,L,15,-14,31,DLDLD,WLLLW,0,0,0,0,0,0,0,0
160,2016-12-17,Crystal Palace,Chelsea,0,1,A,77,83,W,16,W,L,23,D,34,15,L,L,W,W,11,28,40,W,W,16,-3,31,LLWDL,WWWWW,0,0,0,0,1,1,0,0
161,2016-12-17,Middlesbrough,Swansea,3,0,H,75,77,W,16,W,L,-14,L,20,15,D,L,W,D,34,13,12,L,L,16,-6,19,LDWLL,DWLWL,0,0,0,0,0,0,0,0
162,2016-12-17,Stoke,Leicester,2,2,D,78,78,W,16,D,D,-6,L,21,20,W,L,W,L,27,17,16,L,L,16,-5,22,LWWLD,LDLWL,0,0,0,0,0,0,0,0
163,2016-12-17,Sunderland,Watford,1,0,H,76,77,W,16,L,L,-7,L,21,11,L,W,W,W,28,14,21,L,L,16,-14,28,WLWLL,WLLWL,0,0,0,0,0,0,0,0
164,2016-12-17,West Brom,Man United,0,2,A,75,83,W,16,D,W,5,L,22,23,D,W,W,D,17,23,27,W,D,16,4,19,WDWLW,DDDWW,0,0,0,0,0,0,0,0
165,2016-12-17,West Ham,Hull,1,0,H,78,75,D,16,D,W,-21,D,14,16,D,L,L,L,35,18,12,L,L,16,-13,31,LDLDW,LDLDL,0,0,0,0,0,0,0,0
166,2016-12-18,Bournemouth,Southampton,1,3,A,74,78,W,16,W,W,-1,L,14,21,L,W,W,D,15,22,21,D,L,16,-3,25,WLWLW,DWLWD,0,0,0,0,0,0,0,0
167,2016-12-18,Man City,Arsenal,2,1,H,83,83,W,16,W,W,20,L,37,33,W,W,L,D,17,34,34,L,W,16,15,19,WWLLW,DWWWL,0,0,0,0,0,0,0,0
168,2016-12-18,Tottenham,Burnley,2,1,H,81,74,W,16,L,W,-11,L,15,30,L,W,W,L,26,27,17,L,L,16,16,11,WLWLW,LLLWL,0,0,0,0,0,0,0,0
169,2016-12-19,Everton,Liverpool,0,1,A,80,81,D,16,W,W,20,L,40,23,L,D,D,D,20,21,34,W,L,16,1,20,DLDLW,DWLDW,0,0,0,0,0,0,0,0
170,2016-12-26,Arsenal,West Brom,1,0,H,83,75,W,17,W,L,2,L,23,34,W,W,W,D,21,38,23,L,L,17,19,19,WWWLL,DWLWL,0,0,0,0,0,0,0,0
171,2016-12-26,Burnley,Middlesbrough,1,0,H,74,75,L,17,W,L,-3,L,16,17,L,L,W,D,19,16,18,W,L,17,-12,28,LLWLL,DWLLW,0,0,0,0,0,0,0,0
172,2016-12-26,Chelsea,Bournemouth,3,0,H,83,74,W,17,W,W,-5,W,23,43,W,W,W,L,28,35,21,L,L,17,24,11,WWWWW,LWLWL,1,1,0,0,0,0,0,0
173,2016-12-26,Hull,Man City,0,3,A,75,83,W,17,L,L,16,L,36,12,L,D,D,W,20,14,36,W,L,17,-22,36,DLDLL,WLLWW,0,0,0,0,0,0,0,0
174,2016-12-26,Leicester,Everton,0,2,A,78,80,W,17,D,D,0,L,21,17,L,D,W,L,21,23,23,L,L,17,-6,29,DLWLD,LDLWL,0,0,0,0,0,0,0,0
175,2016-12-26,Man United,Sunderland,3,1,H,83,76,L,17,W,W,-13,W,15,30,D,D,W,L,28,24,14,W,L,17,7,17,DDWWW,LWLLW,1,0,0,0,0,0,0,0
176,2016-12-26,Swansea,West Ham,1,4,A,77,78,W,17,L,L,-12,L,19,12,L,W,W,D,31,20,19,W,D,17,-17,37,WLWLL,DLDWW,0,0,0,0,0,0,0,0
177,2016-12-26,Watford,Crystal Palace,1,1,D,77,77,L,17,W,L,-4,L,28,21,L,L,W,L,32,21,15,L,D,17,-8,29,LLWLL,LWDLL,0,0,0,0,0,0,0,0
178,2016-12-27,Liverpool,Stoke,4,1,H,81,78,D,17,W,W,-5,W,19,37,L,W,D,W,24,41,21,D,L,17,21,20,WLDWW,WWLDD,0,0,0,0,0,0,0,0
179,2016-12-28,Southampton,Tottenham,1,4,A,78,81,W,17,W,W,17,D,29,24,L,W,W,L,12,17,33,W,L,17,1,16,WLWDW,LWLWW,0,0,0,0,0,0,0,0
180,2016-12-30,Hull,Everton,2,2,D,75,80,L,18,L,L,2,L,23,12,D,L,L,D,21,14,26,W,W,18,-25,39,LDLLL,DLWLW,0,0,1,0,0,0,0,0
181,2016-12-31,Burnley,Sunderland,4,1,H,74,76,W,18,L,W,-15,L,16,20,W,L,L,W,31,17,14,L,L,18,-11,28,LWLLW,WLLWL,0,0,0,0,0,0,0,0
182,2016-12-31,Chelsea,Stoke,4,2,H,83,78,D,18,L,W,-8,W,20,46,W,W,W,W,28,38,21,L,D,18,27,11,WWWWW,WLDDL,1,1,0,0,0,0,0,0
183,2016-12-31,Leicester,West Ham,1,0,H,78,78,W,18,D,L,-9,D,23,17,W,L,L,L,32,23,22,W,W,18,-8,31,LWLDL,LDWWW,0,0,0,0,1,0,0,0
184,2016-12-31,Liverpool,Man City,1,0,H,81,83,W,18,L,W,19,W,39,40,D,L,W,L,20,45,39,W,W,18,24,21,LDWWW,LLWWW,1,0,0,0,1,0,0,0
185,2016-12-31,Man United,Middlesbrough,2,1,H,83,75,W,18,L,W,-4,W,16,33,W,D,W,W,20,27,18,L,L,18,9,18,DWWWW,WLLWL,1,0,0,0,0,0,0,0
186,2016-12-31,Southampton,West Brom,1,2,A,78,75,L,18,L,L,1,W,23,24,W,L,D,W,22,18,23,L,W,18,-2,20,LWDWL,WLWLL,0,0,0,0,0,0,0,0
187,2016-12-31,Swansea,Bournemouth,0,3,A,77,74,L,18,L,L,-8,L,23,12,W,L,L,W,31,21,21,L,W,18,-20,41,LWLLL,WLWLL,0,0,1,0,0,0,0,0
188,2017-01-01,Arsenal,Crystal Palace,2,0,H,83,77,L,18,D,W,-4,L,29,37,W,W,L,W,33,39,16,D,L,18,20,19,WWLLW,WDLLD,0,0,0,0,0,0,0,0
189,2017-01-01,Watford,Tottenham,1,4,A,77,81,W,18,L,D,20,L,33,22,W,L,L,W,13,22,36,W,W,18,-8,30,LWLLD,WLWWW,0,0,0,0,1,0,0,0
190,2017-01-02,Everton,Southampton,3,0,H,80,78,L,19,D,D,-3,W,19,27,W,L,L,W,22,25,24,L,W,19,2,23,LWLWD,WDWLL,0,0,0,0,0,0,0,0
191,2017-01-02,Man City,Burnley,2,1,H,83,74,W,19,L,L,-8,W,21,39,W,L,W,W,29,39,23,W,L,19,18,21,LWWWL,WLLWW,0,0,0,0,0,0,0,0
192,2017-01-02,Middlesbrough,Leicester,0,0,D,75,78,L,19,L,L,-7,L,24,18,L,L,W,W,31,17,20,W,D,19,-5,22,LLWLL,WLDLW,0,0,0,0,0,0,0,0
193,2017-01-02,Sunderland,Liverpool,2,2,D,76,81,W,19,W,L,25,L,46,14,L,L,W,D,21,17,43,W,W,19,-18,35,LLWLL,DWWWW,0,0,0,0,1,0,0,0
194,2017-01-02,West Brom,Hull,3,1,H,75,75,L,19,L,W,-25,L,16,26,W,L,L,D,41,25,13,D,L,19,2,23,LWLLW,DLLLD,0,0,0,0,0,0,0,0
195,2017-01-02,West Ham,Man United,0,2,A,78,83,W,19,W,L,10,W,29,22,W,D,W,W,19,23,36,W,W,19,-10,33,DWWWL,WWWWW,0,0,0,0,1,1,0,0
196,2017-01-03,Bournemouth,Arsenal,3,3,D,74,83,W,19,L,W,22,L,41,24,W,L,L,W,19,26,40,W,L,19,-5,31,LWLLW,WLLWW,0,0,0,0,0,0,0,0
197,2017-01-03,Crystal Palace,Swansea,1,2,A,77,77,L,19,L,L,-23,D,21,16,L,D,L,W,44,29,12,L,L,19,-6,35,DLLDL,WLLLL,0,0,0,0,0,0,1,0
198,2017-01-03,Stoke,Watford,2,0,H,78,77,D,19,L,L,-11,L,23,21,D,L,D,W,34,22,22,L,L,19,-10,32,LDDLL,WLLDL,0,0,0,0,0,0,0,0
199,2017-01-04,Tottenham,Chelsea,2,0,H,81,83,W,19,W,W,29,W,42,39,W,L,W,W,13,37,49,W,W,19,23,14,LWWWW,WWWWW,1,0,0,0,1,1,0,0
200,2017-01-14,Burnley,Southampton,1,0,H,74,78,L,20,W,L,-6,W,19,23,L,L,W,D,25,22,24,L,L,20,-9,31,LLWWL,DWLLL,0,0,0,0,0,0,1,0
201,2017-01-14,Hull,Bournemouth,3,1,H,75,74,W,20,L,L,-5,D,29,13,L,L,L,W,34,17,25,D,L,20,-27,44,LLLDL,WLLWD,0,0,0,0,0,0,0,0
202,2017-01-14,Leicester,Chelsea,0,3,A,78,83,W,20,W,D,27,W,42,21,D,L,L,W,15,24,49,L,W,20,-7,31,LDLWD,WWWWL,0,0,0,0,0,0,0,0
203,2017-01-14,Sunderland,Stoke,1,3,A,76,78,L,20,D,D,-8,L,24,15,W,L,L,D,32,19,24,W,L,20,-18,37,LWLLD,DDLLW,0,0,0,0,0,0,0,0
204,2017-01-14,Swansea,Arsenal,0,4,A,77,83,W,20,L,W,22,L,44,15,L,L,L,L,22,23,41,D,W,20,-22,45,LLLLW,LLWWD,0,0,0,0,0,0,0,0
205,2017-01-14,Tottenham,West Brom,4,0,H,81,75,W,20,L,W,4,W,28,42,W,W,W,W,24,39,29,W,L,20,25,14,WWWWW,WLLWW,1,1,0,0,0,0,0,0
206,2017-01-14,Watford,Middlesbrough,0,0,D,77,75,L,20,W,L,-5,L,17,22,L,L,D,L,22,23,19,D,L,20,-13,36,LLDLL,LWLLD,0,0,0,0,0,0,0,0
207,2017-01-14,West Ham,Crystal Palace,3,0,H,78,77,L,20,L,L,-7,L,30,22,W,W,W,L,37,23,16,L,D,20,-12,35,WWWLL,LLDLL,0,0,0,0,0,0,0,0
208,2017-01-15,Everton,Man City,4,0,H,80,83,L,20,W,W,19,D,41,30,L,W,W,W,22,28,42,W,W,20,5,23,WLWDW,WWWLW,0,0,0,0,0,0,0,0
209,2017-01-15,Man United,Liverpool,1,1,D,83,81,W,20,W,W,25,W,48,39,W,W,W,W,23,31,44,D,W,20,12,19,WWWWW,WWWWD,1,1,0,0,0,0,0,0
210,2017-01-21,Bournemouth,Watford,2,2,D,74,77,L,21,D,L,-13,D,23,25,L,L,W,L,36,30,23,D,L,21,-7,37,LLWDL,LDLLD,0,0,0,0,0,0,0,0
211,2017-01-21,Crystal Palace,Everton,0,1,A,77,80,W,21,W,L,9,L,32,16,D,L,L,L,23,30,33,W,D,21,-10,40,LDLLL,LWDWW,0,0,1,0,0,0,0,0
212,2017-01-21,Liverpool,Swansea,2,3,A,81,77,W,21,L,D,-26,D,23,45,W,W,W,L,49,49,15,L,L,21,25,24,WWWDD,LLLWL,0,0,0,0,0,0,0,0
213,2017-01-21,Man City,Tottenham,2,2,D,83,81,W,21,W,L,29,W,43,42,W,W,L,W,14,41,45,W,W,21,15,26,WWLWL,WWWWW,0,0,0,0,1,1,0,0
214,2017-01-21,Middlesbrough,West Ham,1,3,A,75,78,L,21,W,D,-9,D,26,20,L,W,L,W,35,17,25,W,L,21,-5,22,WLLDD,WWLLW,0,0,0,0,0,0,0,0
215,2017-01-21,Stoke,Man United,1,1,D,78,83,W,21,W,W,12,W,32,27,L,D,L,W,20,27,40,D,W,21,-6,33,DLLWW,WWWWD,0,0,0,0,0,0,0,0
216,2017-01-21,West Brom,Sunderland,2,0,H,75,76,D,21,L,L,-20,W,20,29,L,L,W,W,40,28,15,L,L,21,0,28,LLWWL,WLLDL,0,0,0,0,0,0,0,0
217,2017-01-22,Arsenal,Burnley,2,1,H,83,74,L,21,W,W,-8,D,23,44,W,L,W,L,31,48,26,W,W,21,26,22,LWWDW,LWWLW,0,0,0,0,0,0,0,0
218,2017-01-22,Chelsea,Hull,2,0,H,83,75,L,21,L,W,-25,L,20,52,W,W,W,L,45,45,16,W,D,21,30,15,WWWLW,LLDLW,0,0,0,0,0,0,0,0
219,2017-01-22,Southampton,Leicester,3,0,H,78,78,D,21,L,L,-10,L,24,24,L,W,L,D,34,19,21,L,W,21,-7,26,WLLLL,DLWDL,0,0,1,0,0,0,0,0
220,2017-01-31,Arsenal,Watford,1,2,A,83,77,D,22,L,W,-13,W,25,47,W,W,D,D,38,50,24,D,L,22,27,23,WWDWW,DLLDD,0,0,0,0,0,0,0,0
221,2017-01-31,Bournemouth,Crystal Palace,0,2,A,74,77,L,22,L,D,-11,L,30,26,W,L,D,D,41,32,16,L,L,22,-7,39,LWDLD,DLLLL,0,0,0,0,0,0,1,0
222,2017-01-31,Burnley,Leicester,1,0,H,74,78,L,22,W,L,-13,W,24,26,W,W,L,L,37,24,21,L,D,22,-9,33,WWLWL,LWDLL,0,0,0,0,0,0,0,0
223,2017-01-31,Liverpool,Chelsea,1,1,D,81,83,W,22,W,L,32,D,47,45,W,W,D,W,15,51,55,W,L,22,24,27,WWDDL,WWLWW,0,0,0,0,0,0,0,0
224,2017-01-31,Middlesbrough,West Brom,1,1,D,75,75,L,22,W,L,2,D,30,20,L,L,D,L,28,18,32,W,W,22,-7,25,LLDDL,LWWLW,0,0,0,0,0,0,0,0
225,2017-01-31,Sunderland,Tottenham,0,0,D,76,81,W,22,W,L,29,L,45,15,L,L,D,W,16,20,46,D,W,22,-22,42,LLDLL,WWWWD,0,0,0,0,0,0,0,0
226,2017-01-31,Swansea,Southampton,2,1,H,77,78,L,22,L,W,-4,L,22,18,L,L,W,L,26,26,27,W,L,22,-25,51,LLWLW,LLLLW,0,0,0,0,0,0,0,0
227,2017-02-01,Man United,Hull,0,0,D,83,75,W,22,D,D,-27,D,20,41,W,W,W,L,47,33,16,L,L,22,12,21,WWWDD,LDLWL,0,0,0,0,0,0,0,0
228,2017-02-01,Stoke,Everton,1,1,D,78,80,W,22,D,D,10,W,33,28,L,L,W,W,23,28,36,W,W,22,-6,34,LLWWD,WDWWW,0,0,0,0,1,0,0,0
229,2017-02-01,West Ham,Man City,0,4,A,78,83,L,22,L,W,15,W,43,28,L,W,L,W,28,29,43,D,W,22,-7,36,WLLWW,WLWLD,0,0,0,0,0,0,0,0
230,2017-02-04,Chelsea,Arsenal,3,1,H,83,83,W,23,D,D,26,W,51,56,L,W,W,W,25,48,47,L,W,23,32,16,WLWWD,WDWWL,0,0,0,0,0,0,0,0
231,2017-02-04,Crystal Palace,Sunderland,0,4,A,77,76,L,23,D,W,-22,L,20,19,L,L,L,L,42,32,16,D,L,23,-9,41,LLLLW,LDLLD,0,0,0,0,0,0,0,0
232,2017-02-04,Everton,Bournemouth,6,3,H,80,74,D,23,D,D,-9,W,32,37,W,D,W,W,41,34,26,L,L,23,10,24,DWWWD,WDLDL,0,0,0,0,0,0,0,0
233,2017-02-04,Hull,Liverpool,2,0,H,75,81,L,23,D,D,24,L,52,17,L,D,W,W,28,20,46,D,D,23,-27,47,DLWLD,WDDLD,0,0,0,0,0,0,0,0
234,2017-02-04,Southampton,West Ham,1,3,A,78,78,W,23,L,L,-11,W,29,27,L,L,L,L,40,23,28,L,W,23,-5,28,LLLWL,LLWWL,0,0,0,0,0,0,0,0
235,2017-02-04,Tottenham,Middlesbrough,1,0,H,81,75,L,23,D,D,-7,D,19,47,W,W,W,L,26,45,21,D,D,23,29,16,WWWDD,LDDLD,0,0,0,0,0,0,0,0
236,2017-02-04,Watford,Burnley,2,1,H,77,74,L,23,L,W,-8,D,25,27,L,L,D,W,33,27,29,W,W,23,-12,39,LLDDW,WLWLW,0,0,0,0,0,0,0,0
237,2017-02-04,West Brom,Stoke,1,0,H,75,78,D,23,W,D,-6,W,29,33,W,W,L,L,35,31,29,D,W,23,2,29,WWLWD,LWWDD,0,0,0,0,0,0,0,0
238,2017-02-05,Leicester,Man United,0,3,A,78,83,D,23,W,L,12,L,33,21,D,W,L,W,21,24,42,D,D,23,-14,38,WDLLL,WWDDD,0,0,1,0,0,0,0,0
239,2017-02-05,Man City,Swansea,2,1,H,83,77,W,23,W,W,-24,D,28,46,W,L,L,L,52,47,21,W,L,23,19,28,LWLDW,LWLWW,0,0,0,0,0,0,0,0
240,2017-02-11,Arsenal,Hull,2,0,H,83,75,D,24,W,L,-25,L,22,47,W,D,W,L,47,52,20,W,L,24,24,28,DWWLL,LWLDW,0,0,0,0,0,0,0,0
241,2017-02-11,Liverpool,Tottenham,2,0,H,81,81,D,24,W,L,30,D,46,46,D,D,L,W,16,52,50,W,D,24,22,30,DDLDL,WWDDW,0,0,0,0,0,0,0,0
242,2017-02-11,Man United,Watford,2,0,H,83,77,W,24,D,W,-11,D,29,45,D,W,D,L,40,36,30,W,D,24,15,21,WDDDW,LDDWW,0,0,0,0,0,0,0,0
243,2017-02-11,Middlesbrough,Everton,0,0,D,75,80,D,24,W,L,13,D,40,21,D,D,L,W,27,19,40,W,W,24,-8,27,DDLDL,WWWDW,0,0,0,0,0,0,0,0
244,2017-02-11,Stoke,Crystal Palace,1,0,H,78,77,W,24,L,L,-13,D,32,29,W,W,D,L,45,29,19,L,L,24,-7,36,WWDDL,LLLWL,0,0,0,0,0,0,0,0
245,2017-02-11,Sunderland,Southampton,0,4,A,76,78,L,24,L,W,-7,D,24,19,L,D,L,L,31,24,27,L,W,24,-18,42,DLLDW,LLWLL,0,0,0,0,0,0,0,0
246,2017-02-11,West Ham,West Brom,2,2,D,78,75,D,24,L,W,3,L,32,31,W,L,W,W,29,32,36,W,W,24,-9,41,LWWLW,WLWDW,0,0,0,0,0,0,0,0
247,2017-02-12,Burnley,Chelsea,1,1,D,74,83,D,24,W,L,34,W,51,29,W,L,L,L,17,26,59,W,W,24,-9,35,LWLWL,LWWDW,0,0,0,0,0,0,0,0
248,2017-02-12,Swansea,Leicester,2,0,H,77,78,L,24,L,L,-17,W,24,21,L,W,W,D,41,29,21,L,L,24,-25,54,WLWWL,DLLLL,0,0,0,0,0,0,1,0
249,2017-02-13,Bournemouth,Man City,0,2,A,74,83,W,24,L,L,20,L,49,26,L,D,D,W,29,35,49,W,D,24,-12,47,DLDLL,WLDWW,0,0,0,0,0,0,0,0
250,2017-02-25,Chelsea,Swansea,3,1,H,83,77,L,25,W,D,-23,W,31,60,W,W,D,L,54,52,24,W,W,25,34,18,WWDWD,LWWLW,0,0,0,0,0,0,0,0
251,2017-02-25,Crystal Palace,Middlesbrough,1,0,H,77,75,L,25,L,L,-8,L,19,19,L,L,W,D,27,32,22,D,D,25,-14,46,LLWLL,DLDLD,0,0,0,0,0,0,0,0
252,2017-02-25,Everton,Sunderland,2,0,H,80,76,W,25,L,D,-22,W,24,41,W,W,D,L,46,40,19,L,D,25,13,27,WWDWD,LLDWL,0,0,0,0,0,0,0,0
253,2017-02-25,Hull,Burnley,1,1,D,75,74,L,25,L,L,-9,W,27,20,L,W,D,W,36,22,30,D,W,25,-27,49,WLDWL,WLWLD,0,0,0,0,0,0,0,0
254,2017-02-25,Watford,West Ham,1,1,D,77,78,W,25,W,L,-9,W,34,30,D,D,W,W,43,29,32,D,L,25,-13,42,DDWWL,WWLWD,0,0,0,0,0,0,0,0
255,2017-02-25,West Brom,Bournemouth,2,1,H,75,74,L,25,D,D,-14,W,35,37,W,L,D,L,49,34,26,L,L,25,3,31,LWDWD,LDLLL,0,0,0,0,0,0,1,0
256,2017-02-26,Tottenham,Stoke,4,0,H,81,78,L,25,D,L,-6,W,30,50,D,W,D,W,36,46,32,W,D,25,28,18,WDDWL,WDDLW,0,0,0,0,0,0,0,0
257,2017-02-27,Leicester,Liverpool,3,1,H,78,81,L,25,L,L,24,L,54,21,L,L,L,D,30,24,49,W,D,25,-19,43,LLLLL,DLDLW,0,0,1,1,0,0,0,0
258,2017-03-04,Leicester,Hull,3,1,H,78,75,L,26,D,W,-27,L,23,24,L,L,L,L,50,27,21,D,W,26,-17,44,LLLLW,LDWLD,0,0,0,0,0,0,0,0
259,2017-03-04,Liverpool,Arsenal,3,1,H,81,83,L,25,W,L,26,W,54,49,D,L,L,W,28,55,50,W,L,26,22,33,LDLWL,WWLLW,0,0,0,0,0,0,0,0
260,2017-03-04,Man United,Bournemouth,1,1,D,83,74,L,26,L,W,-15,W,36,48,D,D,D,D,51,38,26,L,L,25,17,21,DDDWW,DLLLL,0,0,0,0,0,0,1,0
261,2017-03-04,Stoke,Middlesbrough,2,0,H,78,75,D,26,D,L,-9,W,19,32,D,D,L,L,28,30,22,L,L,26,-10,40,DDLWL,LDLDL,0,0,0,0,0,0,0,0
262,2017-03-04,Swansea,Burnley,3,2,H,77,74,D,26,W,L,-9,W,28,24,W,W,L,L,37,32,31,D,L,26,-25,57,WWLWL,LWLDD,0,0,0,0,0,0,0,0
263,2017-03-04,Watford,Southampton,3,4,A,77,78,L,25,W,D,-3,L,28,31,W,D,W,L,31,30,30,W,L,26,-13,43,DWWLD,LWLLW,0,0,0,0,0,0,0,0
264,2017-03-04,West Brom,Crystal Palace,0,2,A,75,77,L,26,W,W,-13,D,33,40,D,W,W,L,46,36,22,W,L,26,4,32,WDWDW,LWLLW,0,0,0,0,0,0,0,0
265,2017-03-05,Sunderland,Man City,0,2,A,76,83,W,25,D,L,22,L,51,19,D,L,W,L,29,24,52,W,W,26,-24,48,LDWLL,LDWWW,0,0,0,0,1,0,0,0
266,2017-03-05,Tottenham,Everton,3,2,H,81,80,D,26,D,W,15,L,42,53,D,D,W,W,27,50,44,W,W,26,32,18,DDWLW,WDWDW,0,0,0,0,0,0,0,0
267,2017-03-06,West Ham,Chelsea,1,2,A,78,83,D,26,D,D,36,D,55,33,L,W,W,W,19,35,63,W,W,26,-9,44,WLWDD,WDWDW,0,0,0,0,0,0,0,0
268,2017-03-08,Man City,Stoke,0,0,D,83,78,L,27,L,W,-8,W,32,55,W,D,W,D,40,53,35,W,W,26,24,29,DWWWW,DLWLW,1,0,0,0,0,0,0,0
269,2017-03-11,Bournemouth,West Ham,3,2,H,74,78,D,27,W,D,-10,L,36,27,L,L,L,L,46,37,33,L,D,27,-15,52,LLLLD,LWDDL,0,0,0,0,0,0,0,0
270,2017-03-11,Everton,West Brom,3,0,H,80,75,W,27,W,L,2,W,36,44,W,D,D,D,34,44,40,L,D,27,14,30,DWDWL,DWDWL,0,0,0,0,0,0,0,0
271,2017-03-11,Hull,Swansea,2,1,H,75,77,L,27,L,L,-24,D,35,21,W,D,L,W,59,24,27,W,W,27,-29,53,DWLDL,WLWLW,0,0,0,0,0,0,0,0
272,2017-03-12,Liverpool,Burnley,2,1,H,81,74,D,27,L,W,-10,L,30,52,L,D,W,W,40,58,31,L,D,27,24,34,DLWLW,WLDDL,0,0,0,0,0,0,0,0
273,2017-03-18,Bournemouth,Swansea,2,0,H,74,77,W,28,W,W,-25,D,36,30,L,L,L,L,61,40,27,L,L,28,-14,54,LLLDW,LWLWL,0,0,0,0,0,0,0,0
274,2017-03-18,Crystal Palace,Watford,1,0,H,77,77,D,27,W,W,-14,W,33,25,L,W,L,W,47,35,31,L,L,27,-11,46,WLLWW,WWLDL,0,0,0,0,0,0,0,0
275,2017-03-18,Everton,Hull,4,0,H,80,75,L,28,L,W,-28,L,26,47,D,W,W,W,54,47,24,W,D,28,17,30,WDWLW,WLDLW,0,0,0,0,0,0,0,0
276,2017-03-18,Stoke,Chelsea,1,2,A,78,83,W,27,W,D,37,W,57,36,W,L,L,D,20,32,66,W,D,28,-8,40,LWLWD,DWDWW,0,0,0,0,0,0,0,0
277,2017-03-18,Sunderland,Burnley,0,0,D,76,74,L,28,D,L,-11,L,31,19,W,D,L,L,42,24,31,L,D,27,-26,50,DWLLL,LDDLL,0,0,1,0,0,0,0,0
278,2017-03-18,West Brom,Arsenal,3,1,H,75,83,W,26,L,L,24,L,55,40,D,W,W,W,31,36,50,L,L,28,-1,37,WDWLL,WLLWL,0,0,0,0,0,0,0,0
