Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2016-11-05,Bournemouth,Sunderland,1,2,A,74,76,-2,10,12,42,-22,0.2894736842105263,12,14,-2,0.3,10,2,39,-14,0.2368421052631579,7,20,-13,0.0,0,0,0,0,0,0,1,0,0.4,0.0,10,3,-8,0.05263157894736842,0.3,11
2016-11-05,Burnley,Crystal Palace,3,2,H,74,77,-3,10,11,-1,-1,0.0,8,13,-5,0.3,10,11,42,-12,0.2894736842105263,14,16,-2,0.3,0,0,0,0,0,0,1,0,0.4,0.2,0,-43,11,-0.2894736842105263,0.0,-3
2016-11-05,Chelsea,Everton,5,0,H,83,80,3,10,22,50,6,0.3157894736842105,21,9,12,0.7,10,18,47,4,0.2894736842105263,15,8,7,0.5,1,0,0,0,0,0,0,0,0.8,0.2,4,3,2,0.02631578947368418,0.19999999999999996,5
2016-11-05,Man City,Middlesbrough,1,1,D,83,75,8,10,23,66,30,0.5,24,9,15,0.7,10,10,-1,-1,0.0,9,11,-2,0.2,0,0,0,0,0,0,0,0,0.4,0.2,13,67,31,0.5,0.49999999999999994,17
2016-11-05,West Ham,Stoke,1,1,D,78,78,0,10,10,62,14,0.42105263157894735,10,19,-9,0.3,10,12,51,-14,0.3684210526315789,12,17,-5,0.3,0,0,0,0,1,0,0,0,0.4,0.6,-2,11,28,0.05263157894736842,0.0,-4
2016-11-06,Arsenal,Tottenham,1,1,D,83,81,2,10,23,71,29,0.5263157894736842,23,10,13,0.7,10,20,70,34,0.5,14,5,9,0.5,0,0,0,0,0,0,0,0,0.8,0.4,3,1,-5,0.02631578947368418,0.19999999999999996,4
2016-11-06,Hull,Southampton,2,1,H,75,78,-3,10,7,-1,-1,0.0,8,23,-15,0.2,10,13,63,18,0.4736842105263158,11,10,1,0.3,0,0,1,1,0,0,0,0,0.0,0.4,-6,-64,-19,-0.4736842105263158,-0.09999999999999998,-16
2016-11-06,Leicester,West Brom,1,2,A,78,75,3,10,12,81,32,0.6052631578947368,12,16,-4,0.3,10,10,43,-14,0.2631578947368421,10,14,-4,0.2,0,0,0,0,0,0,0,0,0.2,0.0,2,38,46,0.34210526315789475,0.09999999999999998,0
2016-11-06,Liverpool,Watford,6,1,H,81,77,4,10,23,60,13,0.42105263157894735,24,13,11,0.7,10,15,45,-10,0.3157894736842105,14,13,1,0.4,0,0,0,0,0,0,0,0,0.8,0.4,8,15,23,0.10526315789473684,0.29999999999999993,10
2016-11-06,Swansea,Man United,1,3,A,77,83,-6,10,5,47,-10,0.3157894736842105,9,18,-9,0.1,10,15,66,14,0.5,13,12,1,0.4,0,0,0,0,0,0,0,0,0.0,0.2,-10,-19,-24,-0.1842105263157895,-0.30000000000000004,-10
2016-11-19,Crystal Palace,Man City,1,2,A,77,83,-6,11,11,42,-12,0.2894736842105263,16,19,-3,0.2727272727272727,11,24,66,30,0.5,25,10,15,0.6363636363636364,0,0,1,0,0,0,0,0,0.0,0.2,-13,-24,-42,-0.21052631578947367,-0.36363636363636365,-18
2016-11-19,Everton,Swansea,1,1,D,80,77,3,11,18,47,4,0.2894736842105263,15,13,2,0.45454545454545453,11,5,47,-10,0.3157894736842105,10,21,-11,0.09090909090909091,0,0,0,0,0,0,0,0,0.2,0.0,13,0,14,-0.02631578947368418,0.36363636363636365,13
2016-11-19,Man United,Arsenal,1,1,D,83,83,0,11,18,66,14,0.5,16,13,3,0.45454545454545453,11,24,71,29,0.5263157894736842,24,11,13,0.6363636363636364,0,0,0,0,0,0,0,0,0.2,0.6,-6,-5,-15,-0.02631578947368418,-0.18181818181818182,-10
2016-11-19,Southampton,Liverpool,0,0,D,78,81,-3,11,13,63,18,0.4736842105263158,12,12,0,0.2727272727272727,11,26,60,13,0.42105263157894735,30,14,16,0.7272727272727273,0,0,0,0,1,0,0,0,0.2,0.8,-13,3,5,0.052631578947368474,-0.4545454545454546,-16
2016-11-19,Stoke,Bournemouth,0,1,A,78,74,4,11,13,51,-14,0.3684210526315789,13,18,-5,0.2727272727272727,11,12,42,-22,0.2894736842105263,13,16,-3,0.2727272727272727,0,0,0,0,0,0,0,0,0.6,0.2,1,9,8,0.0789473684210526,0.0,-2
2016-11-19,Sunderland,Hull,3,0,H,76,75,1,11,5,39,-14,0.2368421052631579,9,21,-12,0.09090909090909091,11,10,-1,-1,0.0,10,24,-14,0.2727272727272727,0,0,0,0,0,0,0,0,0.2,0.2,-5,40,-13,0.2368421052631579,-0.1818181818181818,2
2016-11-19,Tottenham,West Ham,3,2,H,81,78,3,11,21,70,34,0.5,15,6,9,0.45454545454545453,11,11,62,14,0.42105263157894735,11,20,-9,0.2727272727272727,0,0,0,0,0,0,0,0,0.2,0.4,10,8,20,0.07894736842105265,0.18181818181818182,18
2016-11-19,Watford,Leicester,2,1,H,77,78,-1,11,15,45,-10,0.3157894736842105,15,19,-4,0.36363636363636365,11,12,81,32,0.6052631578947368,13,18,-5,0.2727272727272727,0,0,0,0,0,0,0,0,0.4,0.2,3,-36,-42,-0.2894736842105263,0.09090909090909094,1
2016-11-20,Middlesbrough,Chelsea,0,1,A,75,83,-8,11,11,-1,-1,0.0,10,12,-2,0.18181818181818182,11,25,50,6,0.3157894736842105,26,9,17,0.7272727272727273,0,0,0,0,1,1,0,0,0.2,1.0,-14,-51,-7,-0.3157894736842105,-0.5454545454545454,-19
2016-11-21,West Brom,Burnley,4,0,H,75,74,1,11,13,43,-14,0.2631578947368421,12,15,-3,0.2727272727272727,11,14,-1,-1,0.0,11,15,-4,0.36363636363636365,0,0,0,0,0,0,0,0,0.2,0.4,-1,44,-13,0.2631578947368421,-0.09090909090909094,1
2016-11-26,Burnley,Man City,1,2,A,74,83,-9,12,14,-1,-1,0.0,11,19,-8,0.3333333333333333,12,27,66,30,0.5,27,11,16,0.6666666666666666,0,0,0,0,0,0,0,0,0.4,0.4,-13,-67,-31,-0.5,-0.3333333333333333,-24
2016-11-26,Chelsea,Tottenham,2,1,H,83,81,2,12,28,50,6,0.3157894736842105,27,9,18,0.75,12,24,70,34,0.5,18,8,10,0.5,1,1,0,0,0,0,0,0,1.0,0.2,4,-20,-28,-0.1842105263157895,0.25,8
2016-11-26,Hull,West Brom,1,1,D,75,75,0,12,10,-1,-1,0.0,10,27,-17,0.25,12,16,43,-14,0.2631578947368421,16,15,1,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,-6,-44,13,-0.2631578947368421,-0.08333333333333331,-18
2016-11-26,Leicester,Middlesbrough,2,2,D,78,75,3,12,12,81,32,0.6052631578947368,14,20,-6,0.25,12,11,-1,-1,0.0,10,13,-3,0.16666666666666666,0,0,0,0,0,0,0,0,0.2,0.2,1,82,33,0.6052631578947368,0.08333333333333334,-3
2016-11-26,Liverpool,Sunderland,2,0,H,81,76,5,12,27,60,13,0.42105263157894735,30,14,16,0.6666666666666666,12,8,39,-14,0.2368421052631579,12,21,-9,0.16666666666666666,0,0,0,0,0,0,0,0,0.6,0.4,19,21,27,0.18421052631578944,0.5,25
2016-11-26,Swansea,Crystal Palace,5,4,H,77,77,0,12,6,47,-10,0.3157894736842105,11,22,-11,0.08333333333333333,12,11,42,-12,0.2894736842105263,17,21,-4,0.25,0,0,0,0,0,0,1,1,0.0,0.0,-5,5,2,0.02631578947368418,-0.16666666666666669,-7
2016-11-27,Arsenal,Bournemouth,3,1,H,83,74,9,12,25,71,29,0.5263157894736842,25,12,13,0.5833333333333334,12,15,42,-22,0.2894736842105263,14,16,-2,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,10,29,51,0.23684210526315785,0.25000000000000006,15
2016-11-27,Man United,West Ham,1,1,D,83,78,5,12,19,66,14,0.5,17,14,3,0.4166666666666667,12,11,62,14,0.42105263157894735,13,23,-10,0.25,0,0,0,0,0,0,0,0,0.2,0.4,8,4,0,0.07894736842105265,0.16666666666666669,13
2016-11-27,Southampton,Everton,1,0,H,78,80,-2,12,14,63,18,0.4736842105263158,12,12,0,0.25,12,19,47,4,0.2894736842105263,16,14,2,0.4166666666666667,0,0,0,0,0,0,0,0,0.2,0.2,-5,16,14,0.1842105263157895,-0.16666666666666669,-2
2016-11-27,Watford,Stoke,0,1,A,77,78,-1,12,18,45,-10,0.3157894736842105,17,20,-3,0.4166666666666667,12,13,51,-14,0.3684210526315789,13,19,-6,0.25,0,0,0,0,0,0,0,0,0.6,0.6,5,-6,4,-0.05263157894736842,0.16666666666666669,3
2016-12-03,Crystal Palace,Southampton,3,0,H,77,78,-1,13,11,42,-12,0.2894736842105263,21,26,-5,0.23076923076923078,13,17,63,18,0.4736842105263158,13,12,1,0.3076923076923077,0,0,1,1,0,0,0,0,0.0,0.2,-6,-21,-30,-0.1842105263157895,-0.07692307692307693,-6
2016-12-03,Man City,Chelsea,1,3,A,83,83,0,13,30,66,30,0.5,29,12,17,0.6923076923076923,13,31,50,6,0.3157894736842105,29,10,19,0.7692307692307693,0,0,0,0,1,1,0,0,0.6,1.0,-1,16,24,0.1842105263157895,-0.07692307692307698,-2
2016-12-03,Stoke,Burnley,2,0,H,78,74,4,13,16,51,-14,0.3684210526315789,14,19,-5,0.3076923076923077,13,14,-1,-1,0.0,12,21,-9,0.3076923076923077,0,0,0,0,0,0,0,0,0.6,0.4,2,52,-13,0.3684210526315789,0.0,4
2016-12-03,Sunderland,Leicester,2,1,H,76,78,-2,13,8,39,-14,0.2368421052631579,12,23,-11,0.15384615384615385,13,13,81,32,0.6052631578947368,16,22,-6,0.23076923076923078,0,0,0,0,0,0,0,0,0.4,0.2,-5,-42,-46,-0.3684210526315789,-0.07692307692307693,-5
2016-12-03,Tottenham,Swansea,5,0,H,81,77,4,13,24,70,34,0.5,19,10,9,0.46153846153846156,13,9,47,-10,0.3157894736842105,16,26,-10,0.15384615384615385,0,0,0,0,0,0,0,0,0.2,0.2,15,23,44,0.1842105263157895,0.3076923076923077,19
2016-12-03,West Brom,Watford,3,1,H,75,77,-2,13,17,43,-14,0.2631578947368421,17,16,1,0.3076923076923077,13,18,45,-10,0.3157894736842105,17,21,-4,0.38461538461538464,0,0,0,0,0,0,0,0,0.4,0.4,-1,-2,-4,-0.05263157894736842,-0.07692307692307693,5
2016-12-03,West Ham,Arsenal,1,5,A,78,83,-5,13,12,62,14,0.42105263157894735,14,24,-10,0.23076923076923078,13,28,71,29,0.5263157894736842,28,13,15,0.6153846153846154,0,0,0,0,0,0,0,0,0.2,0.4,-16,-9,-15,-0.10526315789473684,-0.38461538461538464,-25
2016-12-04,Bournemouth,Liverpool,4,3,H,74,81,-7,13,15,42,-22,0.2894736842105263,15,19,-4,0.3076923076923077,13,30,60,13,0.42105263157894735,32,14,18,0.6923076923076923,0,0,0,0,0,0,0,0,0.2,0.8,-15,-18,-35,-0.13157894736842102,-0.3846153846153846,-22
2016-12-04,Everton,Man United,1,1,D,80,83,-3,13,19,47,4,0.2894736842105263,16,15,1,0.38461538461538464,13,20,66,14,0.5,18,15,3,0.38461538461538464,0,0,0,0,0,0,0,0,0.2,0.2,-1,-19,-10,-0.21052631578947367,0.0,-2
2016-12-05,Middlesbrough,Hull,1,0,H,75,75,0,13,12,-1,-1,0.0,12,15,-3,0.15384615384615385,13,11,-1,-1,0.0,11,28,-17,0.23076923076923078,0,0,0,0,0,0,0,0,0.2,0.2,1,0,0,0.0,-0.07692307692307693,14
2016-12-10,Arsenal,Stoke,3,1,H,83,78,5,14,31,71,29,0.5263157894736842,33,14,19,0.6428571428571429,14,19,51,-14,0.3684210526315789,16,19,-3,0.35714285714285715,0,0,0,0,0,0,0,0,0.6,0.6,12,20,43,0.15789473684210525,0.28571428571428575,22
2016-12-10,Burnley,Bournemouth,3,2,H,74,74,0,14,14,-1,-1,0.0,12,23,-11,0.2857142857142857,14,18,42,-22,0.2894736842105263,19,22,-3,0.35714285714285715,0,0,1,0,0,0,0,0,0.2,0.4,-4,-43,21,-0.2894736842105263,-0.07142857142857145,-8
2016-12-10,Hull,Crystal Palace,3,3,D,75,77,-2,14,11,-1,-1,0.0,11,29,-18,0.21428571428571427,14,14,42,-12,0.2894736842105263,24,26,-2,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.2,-3,-43,11,-0.2894736842105263,-0.07142857142857142,-16
2016-12-10,Leicester,Man City,4,2,H,78,83,-5,14,13,81,32,0.6052631578947368,17,24,-7,0.21428571428571427,14,30,66,30,0.5,30,15,15,0.6428571428571429,0,0,0,0,0,0,0,0,0.0,0.6,-17,15,2,0.10526315789473684,-0.4285714285714286,-22
2016-12-10,Swansea,Sunderland,3,0,H,77,76,1,14,9,47,-10,0.3157894736842105,16,31,-15,0.14285714285714285,14,11,39,-14,0.2368421052631579,14,24,-10,0.21428571428571427,0,0,0,0,0,0,0,0,0.2,0.6,-2,8,4,0.0789473684210526,-0.07142857142857142,-5
2016-12-10,Watford,Everton,3,2,H,77,80,-3,14,18,45,-10,0.3157894736842105,18,24,-6,0.35714285714285715,14,20,47,4,0.2894736842105263,17,16,1,0.35714285714285715,0,0,0,0,0,0,0,0,0.4,0.2,-2,-2,-14,0.02631578947368418,0.0,-7
2016-12-11,Chelsea,West Brom,1,0,H,83,75,8,14,34,50,6,0.3157894736842105,32,11,21,0.7857142857142857,14,20,43,-14,0.2631578947368421,20,17,3,0.35714285714285715,1,1,0,0,0,0,0,0,1.0,0.6,14,7,20,0.05263157894736842,0.42857142857142855,18
2016-12-11,Liverpool,West Ham,2,2,D,81,78,3,14,30,60,13,0.42105263157894735,35,18,17,0.6428571428571429,14,12,62,14,0.42105263157894735,15,29,-14,0.21428571428571427,0,0,0,0,0,0,0,0,0.6,0.0,18,-2,-1,0.0,0.4285714285714286,31
2016-12-11,Man United,Tottenham,1,0,H,83,81,2,14,21,66,14,0.5,19,16,3,0.35714285714285715,14,27,70,34,0.5,24,10,14,0.5,0,0,0,0,0,0,0,0,0.2,0.4,-6,-4,-20,0.0,-0.14285714285714285,-11
2016-12-11,Southampton,Middlesbrough,1,0,H,78,75,3,14,17,63,18,0.4736842105263158,13,15,-2,0.2857142857142857,14,15,-1,-1,0.0,13,15,-2,0.21428571428571427,0,0,0,0,0,0,0,0,0.2,0.4,2,64,19,0.4736842105263158,0.07142857142857142,0
2016-12-13,Bournemouth,Leicester,1,0,H,74,78,-4,15,18,42,-22,0.2894736842105263,21,25,-4,0.3333333333333333,15,16,81,32,0.6052631578947368,21,26,-5,0.26666666666666666,0,0,0,0,0,0,0,0,0.4,0.2,2,-39,-54,-0.3157894736842105,0.06666666666666665,1
2016-12-13,Everton,Arsenal,2,1,H,80,83,-3,15,20,47,4,0.2894736842105263,19,19,0,0.3333333333333333,15,34,71,29,0.5263157894736842,36,15,21,0.6666666666666666,0,0,0,0,1,0,0,0,0.0,0.6,-14,-24,-25,-0.23684210526315785,-0.3333333333333333,-21
2016-12-14,Crystal Palace,Man United,1,2,A,77,83,-6,15,15,42,-12,0.2894736842105263,27,29,-2,0.26666666666666666,15,24,66,14,0.5,20,16,4,0.4,0,0,0,0,0,0,0,0,0.2,0.4,-9,-24,-26,-0.21052631578947367,-0.13333333333333336,-6
2016-12-14,Man City,Watford,2,0,H,83,77,6,15,30,66,30,0.5,32,19,13,0.6,15,21,45,-10,0.3157894736842105,21,26,-5,0.4,0,0,0,0,0,0,0,0,0.4,0.4,9,21,40,0.1842105263157895,0.19999999999999996,18
2016-12-14,Middlesbrough,Liverpool,0,3,A,75,81,-6,15,15,-1,-1,0.0,13,16,-3,0.2,15,31,60,13,0.42105263157894735,37,20,17,0.6,0,0,0,0,0,0,0,0,0.2,0.4,-16,-61,-14,-0.42105263157894735,-0.39999999999999997,-20
2016-12-14,Stoke,Southampton,0,0,D,78,78,0,15,19,51,-14,0.3684210526315789,17,22,-5,0.3333333333333333,15,20,63,18,0.4736842105263158,14,15,-1,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,-1,-12,-32,-0.10526315789473689,0.0,-4
2016-12-14,Sunderland,Chelsea,0,1,A,76,83,-7,15,11,39,-14,0.2368421052631579,14,27,-13,0.2,15,37,50,6,0.3157894736842105,33,11,22,0.8,0,0,0,0,1,1,0,0,0.6,1.0,-26,-11,-20,-0.0789473684210526,-0.6000000000000001,-35
2016-12-14,Tottenham,Hull,3,0,H,81,75,6,15,27,70,34,0.5,24,11,13,0.4666666666666667,15,12,-1,-1,0.0,14,32,-18,0.2,0,0,0,0,0,0,0,0,0.4,0.2,15,71,35,0.5,0.26666666666666666,31
2016-12-14,West Brom,Swansea,3,1,H,75,77,-2,15,20,43,-14,0.2631578947368421,20,18,2,0.3333333333333333,15,12,47,-10,0.3157894736842105,19,31,-12,0.2,0,0,0,0,0,0,0,0,0.6,0.4,8,-4,-4,-0.05263157894736842,0.1333333333333333,14
2016-12-14,West Ham,Burnley,1,0,H,78,74,4,15,13,62,14,0.42105263157894735,17,31,-14,0.2,15,17,-1,-1,0.0,15,25,-10,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.4,-4,63,15,0.42105263157894735,-0.1333333333333333,-4
2016-12-17,Crystal Palace,Chelsea,0,1,A,77,83,-6,16,15,42,-12,0.2894736842105263,28,31,-3,0.25,16,40,50,6,0.3157894736842105,34,11,23,0.8125,0,0,0,0,1,1,0,0,0.2,1.0,-25,-8,-18,-0.02631578947368418,-0.5625,-26
2016-12-17,Middlesbrough,Swansea,3,0,H,75,77,-2,16,15,-1,-1,0.0,13,19,-6,0.1875,16,12,47,-10,0.3157894736842105,20,34,-14,0.1875,0,0,0,0,0,0,0,0,0.2,0.4,3,-48,9,-0.3157894736842105,0.0,8
2016-12-17,Stoke,Leicester,2,2,D,78,78,0,16,20,51,-14,0.3684210526315789,17,22,-5,0.3125,16,16,81,32,0.6052631578947368,21,27,-6,0.25,0,0,0,0,0,0,0,0,0.4,0.2,4,-30,-46,-0.2368421052631579,0.0625,1
2016-12-17,Sunderland,Watford,1,0,H,76,77,-1,16,11,39,-14,0.2368421052631579,14,28,-14,0.1875,16,21,45,-10,0.3157894736842105,21,28,-7,0.375,0,0,0,0,0,0,0,0,0.4,0.4,-10,-6,-4,-0.0789473684210526,-0.1875,-7
2016-12-17,West Brom,Man United,0,2,A,75,83,-8,16,23,43,-14,0.2631578947368421,23,19,4,0.375,16,27,66,14,0.5,22,17,5,0.4375,0,0,0,0,0,0,0,0,0.6,0.4,-4,-23,-28,-0.2368421052631579,-0.0625,-1
2016-12-17,West Ham,Hull,1,0,H,78,75,3,16,16,62,14,0.42105263157894735,18,31,-13,0.25,16,12,-1,-1,0.0,14,35,-21,0.1875,0,0,0,0,0,0,0,0,0.2,0.0,4,63,15,0.42105263157894735,0.0625,8
2016-12-18,Bournemouth,Southampton,1,3,A,74,78,-4,16,21,42,-22,0.2894736842105263,22,25,-3,0.375,16,21,63,18,0.4736842105263158,14,15,-1,0.3125,0,0,0,0,0,0,0,0,0.6,0.4,0,-21,-40,-0.1842105263157895,0.0625,-2
2016-12-18,Man City,Arsenal,2,1,H,83,83,0,16,33,66,30,0.5,34,19,15,0.625,16,34,71,29,0.5263157894736842,37,17,20,0.625,0,0,0,0,0,0,0,0,0.6,0.6,-1,-5,1,-0.02631578947368418,0.0,-5
2016-12-18,Tottenham,Burnley,2,1,H,81,74,7,16,30,70,34,0.5,27,11,16,0.5,16,17,-1,-1,0.0,15,26,-11,0.3125,0,0,0,0,0,0,0,0,0.6,0.2,13,71,35,0.5,0.1875,27
2016-12-19,Everton,Liverpool,0,1,A,80,81,-1,16,23,47,4,0.2894736842105263,21,20,1,0.375,16,34,60,13,0.42105263157894735,40,20,20,0.625,0,0,0,0,0,0,0,0,0.2,0.4,-11,-13,-9,-0.13157894736842102,-0.25,-19
2016-12-26,Arsenal,West Brom,1,0,H,83,75,8,17,34,71,29,0.5263157894736842,38,19,19,0.5882352941176471,17,23,43,-14,0.2631578947368421,23,21,2,0.35294117647058826,0,0,0,0,0,0,0,0,0.6,0.4,11,28,43,0.2631578947368421,0.23529411764705882,17
2016-12-26,Burnley,Middlesbrough,1,0,H,74,75,-1,17,17,-1,-1,0.0,16,28,-12,0.29411764705882354,17,18,-1,-1,0.0,16,19,-3,0.23529411764705882,0,0,0,0,0,0,0,0,0.2,0.4,-1,0,0,0.0,0.05882352941176472,-9
2016-12-26,Chelsea,Bournemouth,3,0,H,83,74,9,17,43,50,6,0.3157894736842105,35,11,24,0.8235294117647058,17,21,42,-22,0.2894736842105263,23,28,-5,0.35294117647058826,1,1,0,0,0,0,0,0,1.0,0.4,22,8,28,0.02631578947368418,0.4705882352941176,29
2016-12-26,Hull,Man City,0,3,A,75,83,-8,17,12,-1,-1,0.0,14,36,-22,0.17647058823529413,17,36,66,30,0.5,36,20,16,0.6470588235294118,0,0,0,0,0,0,0,0,0.0,0.6,-24,-67,-31,-0.5,-0.47058823529411764,-38
2016-12-26,Leicester,Everton,0,2,A,78,80,-2,17,17,81,32,0.6052631578947368,23,29,-6,0.23529411764705882,17,23,47,4,0.2894736842105263,21,21,0,0.35294117647058826,0,0,0,0,0,0,0,0,0.2,0.2,-6,34,28,0.3157894736842105,-0.11764705882352944,-6
2016-12-26,Man United,Sunderland,3,1,H,83,76,7,17,30,66,14,0.5,24,17,7,0.47058823529411764,17,14,39,-14,0.2368421052631579,15,28,-13,0.23529411764705882,1,0,0,0,0,0,0,0,0.6,0.4,16,27,28,0.2631578947368421,0.23529411764705882,20
2016-12-26,Swansea,West Ham,1,4,A,77,78,-1,17,12,47,-10,0.3157894736842105,20,37,-17,0.17647058823529413,17,19,62,14,0.42105263157894735,19,31,-12,0.29411764705882354,0,0,0,0,0,0,0,0,0.4,0.4,-7,-15,-24,-0.10526315789473684,-0.11764705882352941,-5
2016-12-26,Watford,Crystal Palace,1,1,D,77,77,0,17,21,45,-10,0.3157894736842105,21,29,-8,0.35294117647058826,17,15,42,-12,0.2894736842105263,28,32,-4,0.23529411764705882,0,0,0,0,0,0,0,0,0.2,0.2,6,3,2,0.02631578947368418,0.11764705882352944,-4
2016-12-27,Liverpool,Stoke,4,1,H,81,78,3,17,37,60,13,0.42105263157894735,41,20,21,0.6470588235294118,17,21,51,-14,0.3684210526315789,19,24,-5,0.29411764705882354,0,0,0,0,0,0,0,0,0.6,0.4,16,9,27,0.05263157894736842,0.35294117647058826,26
2016-12-28,Southampton,Tottenham,1,4,A,78,81,-3,17,24,63,18,0.4736842105263158,17,16,1,0.35294117647058826,17,33,70,34,0.5,29,12,17,0.5294117647058824,0,0,0,0,0,0,0,0,0.6,0.6,-9,-7,-16,-0.02631578947368418,-0.1764705882352941,-16
2016-12-30,Hull,Everton,2,2,D,75,80,-5,18,12,-1,-1,0.0,14,39,-25,0.16666666666666666,18,26,47,4,0.2894736842105263,23,21,2,0.3888888888888889,0,0,1,0,0,0,0,0,0.0,0.4,-14,-48,-5,-0.2894736842105263,-0.22222222222222224,-27
2016-12-31,Burnley,Sunderland,4,1,H,74,76,-2,18,20,-1,-1,0.0,17,28,-11,0.3333333333333333,18,14,39,-14,0.2368421052631579,16,31,-15,0.2222222222222222,0,0,0,0,0,0,0,0,0.4,0.4,6,-40,13,-0.2368421052631579,0.1111111111111111,4
2016-12-31,Chelsea,Stoke,4,2,H,83,78,5,18,46,50,6,0.3157894736842105,38,11,27,0.8333333333333334,18,21,51,-14,0.3684210526315789,20,28,-8,0.2777777777777778,1,1,0,0,0,0,0,0,1.0,0.2,25,-1,20,-0.05263157894736842,0.5555555555555556,35
2016-12-31,Leicester,West Ham,1,0,H,78,78,0,18,17,81,32,0.6052631578947368,23,31,-8,0.2222222222222222,18,22,62,14,0.42105263157894735,23,32,-9,0.3333333333333333,0,0,0,0,1,0,0,0,0.2,0.6,-5,19,18,0.1842105263157895,-0.1111111111111111,1
2016-12-31,Liverpool,Man City,1,0,H,81,83,-2,18,40,60,13,0.42105263157894735,45,21,24,0.6666666666666666,18,39,66,30,0.5,39,20,19,0.6666666666666666,1,0,0,0,1,0,0,0,0.6,0.6,1,-6,-17,-0.07894736842105265,0.0,5
2016-12-31,Man United,Middlesbrough,2,1,H,83,75,8,18,33,66,14,0.5,27,18,9,0.5,18,18,-1,-1,0.0,16,20,-4,0.2222222222222222,1,0,0,0,0,0,0,0,0.8,0.4,15,67,15,0.5,0.2777777777777778,13
2016-12-31,Southampton,West Brom,1,2,A,78,75,3,18,24,63,18,0.4736842105263158,18,20,-2,0.3333333333333333,18,23,43,-14,0.2631578947368421,23,22,1,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,1,20,32,0.21052631578947373,0.0,-3
2016-12-31,Swansea,Bournemouth,0,3,A,77,74,3,18,12,47,-10,0.3157894736842105,21,41,-20,0.16666666666666666,18,21,42,-22,0.2894736842105263,23,31,-8,0.3333333333333333,0,0,1,0,0,0,0,0,0.2,0.4,-9,5,12,0.02631578947368418,-0.16666666666666666,-12
2017-01-01,Arsenal,Crystal Palace,2,0,H,83,77,6,18,37,71,29,0.5263157894736842,39,19,20,0.6111111111111112,18,16,42,-12,0.2894736842105263,29,33,-4,0.2222222222222222,0,0,0,0,0,0,0,0,0.6,0.2,21,29,41,0.23684210526315785,0.38888888888888895,24
2017-01-01,Watford,Tottenham,1,4,A,77,81,-4,18,22,45,-10,0.3157894736842105,22,30,-8,0.3333333333333333,18,36,70,34,0.5,33,13,20,0.5555555555555556,0,0,0,0,1,0,0,0,0.2,0.8,-14,-25,-44,-0.1842105263157895,-0.22222222222222227,-28
2017-01-02,Everton,Southampton,3,0,H,80,78,2,19,27,47,4,0.2894736842105263,25,23,2,0.3684210526315789,19,24,63,18,0.4736842105263158,19,22,-3,0.3157894736842105,0,0,0,0,0,0,0,0,0.4,0.4,3,-16,-14,-0.1842105263157895,0.05263157894736842,5
2017-01-02,Man City,Burnley,2,1,H,83,74,9,19,39,66,30,0.5,39,21,18,0.631578947368421,19,23,-1,-1,0.0,21,29,-8,0.3684210526315789,0,0,0,0,0,0,0,0,0.6,0.6,16,67,31,0.5,0.2631578947368421,26
2017-01-02,Middlesbrough,Leicester,0,0,D,75,78,-3,19,18,-1,-1,0.0,17,22,-5,0.21052631578947367,19,20,81,32,0.6052631578947368,24,31,-7,0.2631578947368421,0,0,0,0,0,0,0,0,0.2,0.4,-2,-82,-33,-0.6052631578947368,-0.05263157894736842,2
2017-01-02,Sunderland,Liverpool,2,2,D,76,81,-5,19,14,39,-14,0.2368421052631579,17,35,-18,0.21052631578947367,19,43,60,13,0.42105263157894735,46,21,25,0.6842105263157895,0,0,0,0,1,0,0,0,0.2,0.8,-29,-21,-27,-0.18421052631578944,-0.4736842105263158,-43
2017-01-02,West Brom,Hull,3,1,H,75,75,0,19,26,43,-14,0.2631578947368421,25,23,2,0.3684210526315789,19,13,-1,-1,0.0,16,41,-25,0.15789473684210525,0,0,0,0,0,0,0,0,0.4,0.0,13,44,-13,0.2631578947368421,0.21052631578947367,27
2017-01-02,West Ham,Man United,0,2,A,78,83,-5,19,22,62,14,0.42105263157894735,23,33,-10,0.3157894736842105,19,36,66,14,0.5,29,19,10,0.5263157894736842,0,0,0,0,1,1,0,0,0.6,1.0,-14,-4,0,-0.07894736842105265,-0.21052631578947367,-20
