MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
135,2016-12-03,West Brom,Watford,3,1,H,75,77,13,17,42,17,16,1,13,18,63,17,21,-4,L,L,W,W,D,D,W,L,W,L,LLWWD,DWLWL,0,0,0,0,0,0,0,0
136,2016-12-03,West Ham,Arsenal,1,5,A,78,83,13,12,50,14,24,-10,13,28,71,28,13,15,W,L,D,L,D,D,W,D,D,W,WLDLD,DWDDW,0,0,0,0,0,0,0,0
137,2016-12-04,Bournemouth,Liverpool,4,3,H,74,81,13,15,42,15,19,-4,13,30,71,32,14,18,D,L,L,W,L,W,W,W,D,W,DLLWL,WWWDW,0,0,0,0,0,0,0,0
138,2016-12-04,Everton,Man United,1,1,D,80,83,13,19,47,16,15,1,13,20,42,18,15,3,L,W,L,D,L,L,D,W,D,D,LWLDL,LDWDD,0,0,0,0,0,0,0,0
139,2016-12-05,Middlesbrough,Hull,1,0,H,75,75,13,12,-1,12,15,-3,13,11,-1,11,28,-17,D,W,D,L,D,L,L,W,L,D,DWDLD,LLWLD,0,0,0,0,0,0,0,0
140,2016-12-10,Arsenal,Stoke,3,1,H,83,78,14,31,71,33,14,19,14,19,-1,16,19,-3,W,D,D,W,W,W,D,L,W,W,WDDWW,WDLWW,0,0,0,0,0,0,0,0
141,2016-12-10,Burnley,Bournemouth,3,2,H,74,74,14,14,-1,12,23,-11,14,18,42,19,22,-3,D,W,L,L,L,L,L,W,L,W,DWLLL,LLWLW,0,0,1,0,0,0,0,0
142,2016-12-10,Hull,Crystal Palace,3,3,D,75,77,14,11,-1,11,29,-18,14,14,42,24,26,-2,L,W,L,D,L,L,L,L,L,W,LWLDL,LLLLW,0,0,0,0,0,0,0,0
143,2016-12-10,Leicester,Man City,4,2,H,78,83,14,13,-1,17,24,-7,14,30,66,30,15,15,D,L,L,D,L,W,D,W,W,L,DLLDL,WDWWL,0,0,0,0,0,0,0,0
144,2016-12-10,Swansea,Sunderland,3,0,H,77,76,14,9,-1,16,31,-15,14,11,66,14,24,-10,L,L,D,W,L,L,W,W,L,W,LLDWL,LWWLW,0,0,0,0,0,0,0,0
145,2016-12-10,Watford,Everton,3,2,H,77,80,14,18,63,18,24,-6,14,20,47,17,16,1,W,L,W,L,L,W,L,D,L,D,WLWLL,WLDLD,0,0,0,0,0,0,0,0
146,2016-12-11,Chelsea,West Brom,1,0,H,83,75,14,34,50,32,11,21,14,20,42,20,17,3,W,W,W,W,W,L,W,W,D,W,WWWWW,LWWDW,1,1,0,0,0,0,0,0
147,2016-12-11,Liverpool,West Ham,2,2,D,81,78,14,30,71,35,18,17,14,12,50,15,29,-14,W,W,D,W,L,L,D,L,D,L,WWDWL,LDLDL,0,0,0,0,0,0,0,0
148,2016-12-11,Man United,Tottenham,1,0,H,83,81,14,21,42,19,16,3,14,27,47,24,10,14,D,W,D,D,D,D,D,W,L,W,DWDDD,DDWLW,0,0,0,0,0,0,0,0
149,2016-12-11,Southampton,Middlesbrough,1,0,H,78,75,14,17,63,13,15,-2,14,15,-1,13,15,-2,L,L,D,W,L,W,D,L,D,W,LLDWL,WDLDW,0,0,0,0,0,0,0,0
150,2016-12-13,Bournemouth,Leicester,1,0,H,74,78,15,18,42,21,25,-4,15,16,-1,21,26,-5,L,W,L,W,L,L,L,D,L,W,LWLWL,LLDLW,0,0,0,0,0,0,0,0
151,2016-12-13,Everton,Arsenal,2,1,H,80,83,15,20,47,19,19,0,15,34,71,36,15,21,L,D,L,D,L,D,D,W,W,W,LDLDL,DDWWW,0,0,0,0,1,0,0,0
152,2016-12-14,Crystal Palace,Man United,1,2,A,77,83,15,15,42,27,29,-2,15,24,42,20,16,4,L,L,L,W,D,W,D,D,D,W,LLLWD,WDDDW,0,0,0,0,0,0,0,0
153,2016-12-14,Man City,Watford,2,0,H,83,77,15,30,66,32,19,13,15,21,63,21,26,-5,D,W,W,L,L,L,W,L,L,W,DWWLL,LWLLW,0,0,0,0,0,0,0,0
154,2016-12-14,Middlesbrough,Liverpool,0,3,A,75,81,15,15,-1,13,16,-3,15,31,71,37,20,17,D,L,D,W,L,W,D,W,L,D,DLDWL,WDWLD,0,0,0,0,0,0,0,0
155,2016-12-14,Stoke,Southampton,0,0,D,78,78,15,19,-1,17,22,-5,15,20,63,14,15,-1,D,L,W,W,L,L,D,W,L,W,DLWWL,LDWLW,0,0,0,0,0,0,0,0
156,2016-12-14,Sunderland,Chelsea,0,1,A,76,83,15,11,66,14,27,-13,15,37,50,33,11,22,W,W,L,W,L,W,W,W,W,W,WWLWL,WWWWW,0,0,0,0,1,1,0,0
157,2016-12-14,Tottenham,Hull,3,0,H,81,75,15,27,47,24,11,13,15,12,-1,14,32,-18,D,W,L,W,L,W,L,D,L,D,DWLWL,WLDLD,0,0,0,0,0,0,0,0
158,2016-12-14,West Brom,Swansea,3,1,H,75,77,15,20,42,20,18,2,15,12,-1,19,31,-12,W,W,D,W,L,L,D,W,L,W,WWDWL,LDWLW,0,0,0,0,0,0,0,0
159,2016-12-14,West Ham,Burnley,1,0,H,78,74,15,13,50,17,31,-14,15,17,-1,15,25,-10,D,L,D,L,D,W,L,L,L,W,DLDLD,WLLLW,0,0,0,0,0,0,0,0
160,2016-12-17,Crystal Palace,Chelsea,0,1,A,77,83,16,15,42,28,31,-3,16,40,50,34,11,23,L,L,W,D,L,W,W,W,W,W,LLWDL,WWWWW,0,0,0,0,1,1,0,0
161,2016-12-17,Middlesbrough,Swansea,3,0,H,75,77,16,15,-1,13,19,-6,16,12,-1,20,34,-14,L,D,W,L,L,D,W,L,W,L,LDWLL,DWLWL,0,0,0,0,0,0,0,0
162,2016-12-17,Stoke,Leicester,2,2,D,78,78,16,20,-1,17,22,-5,16,16,-1,21,27,-6,L,W,W,L,D,L,D,L,W,L,LWWLD,LDLWL,0,0,0,0,0,0,0,0
163,2016-12-17,Sunderland,Watford,1,0,H,76,77,16,11,66,14,28,-14,16,21,63,21,28,-7,W,L,W,L,L,W,L,L,W,L,WLWLL,WLLWL,0,0,0,0,0,0,0,0
164,2016-12-17,West Brom,Man United,0,2,A,75,83,16,23,42,23,19,4,16,27,42,22,17,5,W,D,W,L,W,D,D,D,W,W,WDWLW,DDDWW,0,0,0,0,0,0,0,0
165,2016-12-17,West Ham,Hull,1,0,H,78,75,16,16,50,18,31,-13,16,12,-1,14,35,-21,L,D,L,D,W,L,D,L,D,L,LDLDW,LDLDL,0,0,0,0,0,0,0,0
166,2016-12-18,Bournemouth,Southampton,1,3,A,74,78,16,21,42,22,25,-3,16,21,63,14,15,-1,W,L,W,L,W,D,W,L,W,D,WLWLW,DWLWD,0,0,0,0,0,0,0,0
167,2016-12-18,Man City,Arsenal,2,1,H,83,83,16,33,66,34,19,15,16,34,71,37,17,20,W,W,L,L,W,D,W,W,W,L,WWLLW,DWWWL,0,0,0,0,0,0,0,0
168,2016-12-18,Tottenham,Burnley,2,1,H,81,74,16,30,47,27,11,16,16,17,-1,15,26,-11,W,L,W,L,W,L,L,L,W,L,WLWLW,LLLWL,0,0,0,0,0,0,0,0
169,2016-12-19,Everton,Liverpool,0,1,A,80,81,16,23,47,21,20,1,16,34,71,40,20,20,D,L,D,L,W,D,W,L,D,W,DLDLW,DWLDW,0,0,0,0,0,0,0,0
170,2016-12-26,Arsenal,West Brom,1,0,H,83,75,17,34,71,38,19,19,17,23,42,23,21,2,W,W,W,L,L,D,W,L,W,L,WWWLL,DWLWL,0,0,0,0,0,0,0,0
171,2016-12-26,Burnley,Middlesbrough,1,0,H,74,75,17,17,-1,16,28,-12,17,18,-1,16,19,-3,L,L,W,L,L,D,W,L,L,W,LLWLL,DWLLW,0,0,0,0,0,0,0,0
172,2016-12-26,Chelsea,Bournemouth,3,0,H,83,74,17,43,50,35,11,24,17,21,42,23,28,-5,W,W,W,W,W,L,W,L,W,L,WWWWW,LWLWL,1,1,0,0,0,0,0,0
173,2016-12-26,Hull,Man City,0,3,A,75,83,17,12,-1,14,36,-22,17,36,66,36,20,16,D,L,D,L,L,W,L,L,W,W,DLDLL,WLLWW,0,0,0,0,0,0,0,0
174,2016-12-26,Leicester,Everton,0,2,A,78,80,17,17,-1,23,29,-6,17,23,47,21,21,0,D,L,W,L,D,L,D,L,W,L,DLWLD,LDLWL,0,0,0,0,0,0,0,0
175,2016-12-26,Man United,Sunderland,3,1,H,83,76,17,30,42,24,17,7,17,14,66,15,28,-13,D,D,W,W,W,L,W,L,L,W,DDWWW,LWLLW,1,0,0,0,0,0,0,0
176,2016-12-26,Swansea,West Ham,1,4,A,77,78,17,12,-1,20,37,-17,17,19,50,19,31,-12,W,L,W,L,L,D,L,D,W,W,WLWLL,DLDWW,0,0,0,0,0,0,0,0
177,2016-12-26,Watford,Crystal Palace,1,1,D,77,77,17,21,63,21,29,-8,17,15,42,28,32,-4,L,L,W,L,L,L,W,D,L,L,LLWLL,LWDLL,0,0,0,0,0,0,0,0
178,2016-12-27,Liverpool,Stoke,4,1,H,81,78,17,37,71,41,20,21,17,21,-1,19,24,-5,W,L,D,W,W,W,W,L,D,D,WLDWW,WWLDD,0,0,0,0,0,0,0,0
179,2016-12-28,Southampton,Tottenham,1,4,A,78,81,17,24,63,17,16,1,17,33,47,29,12,17,W,L,W,D,W,L,W,L,W,W,WLWDW,LWLWW,0,0,0,0,0,0,0,0
180,2016-12-30,Hull,Everton,2,2,D,75,80,18,12,-1,14,39,-25,18,26,47,23,21,2,L,D,L,L,L,D,L,W,L,W,LDLLL,DLWLW,0,0,1,0,0,0,0,0
181,2016-12-31,Burnley,Sunderland,4,1,H,74,76,18,20,-1,17,28,-11,18,14,66,16,31,-15,L,W,L,L,W,W,L,L,W,L,LWLLW,WLLWL,0,0,0,0,0,0,0,0
182,2016-12-31,Chelsea,Stoke,4,2,H,83,78,18,46,50,38,11,27,18,21,-1,20,28,-8,W,W,W,W,W,W,L,D,D,L,WWWWW,WLDDL,1,1,0,0,0,0,0,0
183,2016-12-31,Leicester,West Ham,1,0,H,78,78,18,17,-1,23,31,-8,18,22,50,23,32,-9,L,W,L,D,L,L,D,W,W,W,LWLDL,LDWWW,0,0,0,0,1,0,0,0
184,2016-12-31,Liverpool,Man City,1,0,H,81,83,18,40,71,45,21,24,18,39,66,39,20,19,L,D,W,W,W,L,L,W,W,W,LDWWW,LLWWW,1,0,0,0,1,0,0,0
185,2016-12-31,Man United,Middlesbrough,2,1,H,83,75,18,33,42,27,18,9,18,18,-1,16,20,-4,D,W,W,W,W,W,L,L,W,L,DWWWW,WLLWL,1,0,0,0,0,0,0,0
186,2016-12-31,Southampton,West Brom,1,2,A,78,75,18,24,63,18,20,-2,18,23,42,23,22,1,L,W,D,W,L,W,L,W,L,L,LWDWL,WLWLL,0,0,0,0,0,0,0,0
187,2016-12-31,Swansea,Bournemouth,0,3,A,77,74,18,12,-1,21,41,-20,18,21,42,23,31,-8,L,W,L,L,L,W,L,W,L,L,LWLLL,WLWLL,0,0,1,0,0,0,0,0
188,2017-01-01,Arsenal,Crystal Palace,2,0,H,83,77,18,37,71,39,19,20,18,16,42,29,33,-4,W,W,L,L,W,W,D,L,L,D,WWLLW,WDLLD,0,0,0,0,0,0,0,0
189,2017-01-01,Watford,Tottenham,1,4,A,77,81,18,22,63,22,30,-8,18,36,47,33,13,20,L,W,L,L,D,W,L,W,W,W,LWLLD,WLWWW,0,0,0,0,1,0,0,0
190,2017-01-02,Everton,Southampton,3,0,H,80,78,19,27,47,25,23,2,19,24,63,19,22,-3,L,W,L,W,D,W,D,W,L,L,LWLWD,WDWLL,0,0,0,0,0,0,0,0
191,2017-01-02,Man City,Burnley,2,1,H,83,74,19,39,66,39,21,18,19,23,-1,21,29,-8,L,W,W,W,L,W,L,L,W,W,LWWWL,WLLWW,0,0,0,0,0,0,0,0
192,2017-01-02,Middlesbrough,Leicester,0,0,D,75,78,19,18,-1,17,22,-5,19,20,-1,24,31,-7,L,L,W,L,L,W,L,D,L,W,LLWLL,WLDLW,0,0,0,0,0,0,0,0
193,2017-01-02,Sunderland,Liverpool,2,2,D,76,81,19,14,66,17,35,-18,19,43,71,46,21,25,L,L,W,L,L,D,W,W,W,W,LLWLL,DWWWW,0,0,0,0,1,0,0,0
194,2017-01-02,West Brom,Hull,3,1,H,75,75,19,26,42,25,23,2,19,13,-1,16,41,-25,L,W,L,L,W,D,L,L,L,D,LWLLW,DLLLD,0,0,0,0,0,0,0,0
195,2017-01-02,West Ham,Man United,0,2,A,78,83,19,22,50,23,33,-10,19,36,42,29,19,10,D,W,W,W,L,W,W,W,W,W,DWWWL,WWWWW,0,0,0,0,1,1,0,0
196,2017-01-03,Bournemouth,Arsenal,3,3,D,74,83,19,24,42,26,31,-5,19,40,71,41,19,22,L,W,L,L,W,W,L,L,W,W,LWLLW,WLLWW,0,0,0,0,0,0,0,0
197,2017-01-03,Crystal Palace,Swansea,1,2,A,77,77,19,16,42,29,35,-6,19,12,-1,21,44,-23,D,L,L,D,L,W,L,L,L,L,DLLDL,WLLLL,0,0,0,0,0,0,1,0
198,2017-01-03,Stoke,Watford,2,0,H,78,77,19,21,-1,22,32,-10,19,22,63,23,34,-11,L,D,D,L,L,W,L,L,D,L,LDDLL,WLLDL,0,0,0,0,0,0,0,0
199,2017-01-04,Tottenham,Chelsea,2,0,H,81,83,19,39,47,37,14,23,19,49,50,42,13,29,L,W,W,W,W,W,W,W,W,W,LWWWW,WWWWW,1,0,0,0,1,1,0,0
200,2017-01-14,Burnley,Southampton,1,0,H,74,78,20,23,-1,22,31,-9,20,24,63,19,25,-6,L,L,W,W,L,D,W,L,L,L,LLWWL,DWLLL,0,0,0,0,0,0,1,0
201,2017-01-14,Hull,Bournemouth,3,1,H,75,74,20,13,-1,17,44,-27,20,25,42,29,34,-5,L,L,L,D,L,W,L,L,W,D,LLLDL,WLLWD,0,0,0,0,0,0,0,0
202,2017-01-14,Leicester,Chelsea,0,3,A,78,83,20,21,-1,24,31,-7,20,49,50,42,15,27,L,D,L,W,D,W,W,W,W,L,LDLWD,WWWWL,0,0,0,0,0,0,0,0
203,2017-01-14,Sunderland,Stoke,1,3,A,76,78,20,15,66,19,37,-18,20,24,-1,24,32,-8,L,W,L,L,D,D,D,L,L,W,LWLLD,DDLLW,0,0,0,0,0,0,0,0
204,2017-01-14,Swansea,Arsenal,0,4,A,77,83,20,15,-1,23,45,-22,20,41,71,44,22,22,L,L,L,L,W,L,L,W,W,D,LLLLW,LLWWD,0,0,0,0,0,0,0,0
205,2017-01-14,Tottenham,West Brom,4,0,H,81,75,20,42,47,39,14,25,20,29,42,28,24,4,W,W,W,W,W,W,L,L,W,W,WWWWW,WLLWW,1,1,0,0,0,0,0,0
206,2017-01-14,Watford,Middlesbrough,0,0,D,77,75,20,22,63,23,36,-13,20,19,-1,17,22,-5,L,L,D,L,L,L,W,L,L,D,LLDLL,LWLLD,0,0,0,0,0,0,0,0
207,2017-01-14,West Ham,Crystal Palace,3,0,H,78,77,20,22,50,23,35,-12,20,16,42,30,37,-7,W,W,W,L,L,L,L,D,L,L,WWWLL,LLDLL,0,0,0,0,0,0,0,0
208,2017-01-15,Everton,Man City,4,0,H,80,83,20,30,47,28,23,5,20,42,66,41,22,19,W,L,W,D,W,W,W,W,L,W,WLWDW,WWWLW,0,0,0,0,0,0,0,0
209,2017-01-15,Man United,Liverpool,1,1,D,83,81,20,39,42,31,19,12,20,44,71,48,23,25,W,W,W,W,W,W,W,W,W,D,WWWWW,WWWWD,1,1,0,0,0,0,0,0
210,2017-01-21,Bournemouth,Watford,2,2,D,74,77,21,25,42,30,37,-7,21,23,63,23,36,-13,L,L,W,D,L,L,D,L,L,D,LLWDL,LDLLD,0,0,0,0,0,0,0,0
211,2017-01-21,Crystal Palace,Everton,0,1,A,77,80,21,16,42,30,40,-10,21,33,47,32,23,9,L,D,L,L,L,L,W,D,W,W,LDLLL,LWDWW,0,0,1,0,0,0,0,0
212,2017-01-21,Liverpool,Swansea,2,3,A,81,77,21,45,71,49,24,25,21,15,-1,23,49,-26,W,W,W,D,D,L,L,L,W,L,WWWDD,LLLWL,0,0,0,0,0,0,0,0
213,2017-01-21,Man City,Tottenham,2,2,D,83,81,21,42,66,41,26,15,21,45,47,43,14,29,W,W,L,W,L,W,W,W,W,W,WWLWL,WWWWW,0,0,0,0,1,1,0,0
214,2017-01-21,Middlesbrough,West Ham,1,3,A,75,78,21,20,-1,17,22,-5,21,25,50,26,35,-9,W,L,L,D,D,W,W,L,L,W,WLLDD,WWLLW,0,0,0,0,0,0,0,0
215,2017-01-21,Stoke,Man United,1,1,D,78,83,21,27,-1,27,33,-6,21,40,42,32,20,12,D,L,L,W,W,W,W,W,W,D,DLLWW,WWWWD,0,0,0,0,0,0,0,0
216,2017-01-21,West Brom,Sunderland,2,0,H,75,76,21,29,42,28,28,0,21,15,66,20,40,-20,L,L,W,W,L,W,L,L,D,L,LLWWL,WLLDL,0,0,0,0,0,0,0,0
217,2017-01-22,Arsenal,Burnley,2,1,H,83,74,21,44,71,48,22,26,21,26,-1,23,31,-8,L,W,W,D,W,L,W,W,L,W,LWWDW,LWWLW,0,0,0,0,0,0,0,0
218,2017-01-22,Chelsea,Hull,2,0,H,83,75,21,52,50,45,15,30,21,16,-1,20,45,-25,W,W,W,L,W,L,L,D,L,W,WWWLW,LLDLW,0,0,0,0,0,0,0,0
219,2017-01-22,Southampton,Leicester,3,0,H,78,78,21,24,63,19,26,-7,21,21,-1,24,34,-10,W,L,L,L,L,D,L,W,D,L,WLLLL,DLWDL,0,0,1,0,0,0,0,0
220,2017-01-31,Arsenal,Watford,1,2,A,83,77,22,47,71,50,23,27,22,24,63,25,38,-13,W,W,D,W,W,D,L,L,D,D,WWDWW,DLLDD,0,0,0,0,0,0,0,0
221,2017-01-31,Bournemouth,Crystal Palace,0,2,A,74,77,22,26,42,32,39,-7,22,16,42,30,41,-11,L,W,D,L,D,D,L,L,L,L,LWDLD,DLLLL,0,0,0,0,0,0,1,0
222,2017-01-31,Burnley,Leicester,1,0,H,74,78,22,26,-1,24,33,-9,22,21,-1,24,37,-13,W,W,L,W,L,L,W,D,L,L,WWLWL,LWDLL,0,0,0,0,0,0,0,0
223,2017-01-31,Liverpool,Chelsea,1,1,D,81,83,22,45,71,51,27,24,22,55,50,47,15,32,W,W,D,D,L,W,W,L,W,W,WWDDL,WWLWW,0,0,0,0,0,0,0,0
224,2017-01-31,Middlesbrough,West Brom,1,1,D,75,75,22,20,-1,18,25,-7,22,32,42,30,28,2,L,L,D,D,L,L,W,W,L,W,LLDDL,LWWLW,0,0,0,0,0,0,0,0
225,2017-01-31,Sunderland,Tottenham,0,0,D,76,81,22,15,66,20,42,-22,22,46,47,45,16,29,L,L,D,L,L,W,W,W,W,D,LLDLL,WWWWD,0,0,0,0,0,0,0,0
226,2017-01-31,Swansea,Southampton,2,1,H,77,78,22,18,-1,26,51,-25,22,27,63,22,26,-4,L,L,W,L,W,L,L,L,L,W,LLWLW,LLLLW,0,0,0,0,0,0,0,0
227,2017-02-01,Man United,Hull,0,0,D,83,75,22,41,42,33,21,12,22,16,-1,20,47,-27,W,W,W,D,D,L,D,L,W,L,WWWDD,LDLWL,0,0,0,0,0,0,0,0
228,2017-02-01,Stoke,Everton,1,1,D,78,80,22,28,-1,28,34,-6,22,36,47,33,23,10,L,L,W,W,D,W,D,W,W,W,LLWWD,WDWWW,0,0,0,0,1,0,0,0
229,2017-02-01,West Ham,Man City,0,4,A,78,83,22,28,50,29,36,-7,22,43,66,43,28,15,W,L,L,W,W,W,L,W,L,D,WLLWW,WLWLD,0,0,0,0,0,0,0,0
230,2017-02-04,Chelsea,Arsenal,3,1,H,83,83,23,56,50,48,16,32,23,47,71,51,25,26,W,L,W,W,D,W,D,W,W,L,WLWWD,WDWWL,0,0,0,0,0,0,0,0
231,2017-02-04,Crystal Palace,Sunderland,0,4,A,77,76,23,19,42,32,41,-9,23,16,66,20,42,-22,L,L,L,L,W,L,D,L,L,D,LLLLW,LDLLD,0,0,0,0,0,0,0,0
232,2017-02-04,Everton,Bournemouth,6,3,H,80,74,23,37,47,34,24,10,23,26,42,32,41,-9,D,W,W,W,D,W,D,L,D,L,DWWWD,WDLDL,0,0,0,0,0,0,0,0
233,2017-02-04,Hull,Liverpool,2,0,H,75,81,23,17,-1,20,47,-27,23,46,71,52,28,24,D,L,W,L,D,W,D,D,L,D,DLWLD,WDDLD,0,0,0,0,0,0,0,0
234,2017-02-04,Southampton,West Ham,1,3,A,78,78,23,27,63,23,28,-5,23,28,50,29,40,-11,L,L,L,W,L,L,L,W,W,L,LLLWL,LLWWL,0,0,0,0,0,0,0,0
235,2017-02-04,Tottenham,Middlesbrough,1,0,H,81,75,23,47,47,45,16,29,23,21,-1,19,26,-7,W,W,W,D,D,L,D,D,L,D,WWWDD,LDDLD,0,0,0,0,0,0,0,0
236,2017-02-04,Watford,Burnley,2,1,H,77,74,23,27,63,27,39,-12,23,29,-1,25,33,-8,L,L,D,D,W,W,L,W,L,W,LLDDW,WLWLW,0,0,0,0,0,0,0,0
237,2017-02-04,West Brom,Stoke,1,0,H,75,78,23,33,42,31,29,2,23,29,-1,29,35,-6,W,W,L,W,D,L,W,W,D,D,WWLWD,LWWDD,0,0,0,0,0,0,0,0
238,2017-02-05,Leicester,Man United,0,3,A,78,83,23,21,-1,24,38,-14,23,42,42,33,21,12,W,D,L,L,L,W,W,D,D,D,WDLLL,WWDDD,0,0,1,0,0,0,0,0
239,2017-02-05,Man City,Swansea,2,1,H,83,77,23,46,66,47,28,19,23,21,-1,28,52,-24,L,W,L,D,W,L,W,L,W,W,LWLDW,LWLWW,0,0,0,0,0,0,0,0
240,2017-02-11,Arsenal,Hull,2,0,H,83,75,24,47,71,52,28,24,24,20,-1,22,47,-25,D,W,W,L,L,L,W,L,D,W,DWWLL,LWLDW,0,0,0,0,0,0,0,0
241,2017-02-11,Liverpool,Tottenham,2,0,H,81,81,24,46,71,52,30,22,24,50,47,46,16,30,D,D,L,D,L,W,W,D,D,W,DDLDL,WWDDW,0,0,0,0,0,0,0,0
242,2017-02-11,Man United,Watford,2,0,H,83,77,24,45,42,36,21,15,24,30,63,29,40,-11,W,D,D,D,W,L,D,D,W,W,WDDDW,LDDWW,0,0,0,0,0,0,0,0
243,2017-02-11,Middlesbrough,Everton,0,0,D,75,80,24,21,-1,19,27,-8,24,40,47,40,27,13,D,D,L,D,L,W,W,W,D,W,DDLDL,WWWDW,0,0,0,0,0,0,0,0
244,2017-02-11,Stoke,Crystal Palace,1,0,H,78,77,24,29,-1,29,36,-7,24,19,42,32,45,-13,W,W,D,D,L,L,L,L,W,L,WWDDL,LLLWL,0,0,0,0,0,0,0,0
245,2017-02-11,Sunderland,Southampton,0,4,A,76,78,24,19,66,24,42,-18,24,27,63,24,31,-7,D,L,L,D,W,L,L,W,L,L,DLLDW,LLWLL,0,0,0,0,0,0,0,0
246,2017-02-11,West Ham,West Brom,2,2,D,78,75,24,31,50,32,41,-9,24,36,42,32,29,3,L,W,W,L,W,W,L,W,D,W,LWWLW,WLWDW,0,0,0,0,0,0,0,0
247,2017-02-12,Burnley,Chelsea,1,1,D,74,83,24,29,-1,26,35,-9,24,59,50,51,17,34,L,W,L,W,L,L,W,W,D,W,LWLWL,LWWDW,0,0,0,0,0,0,0,0
248,2017-02-12,Swansea,Leicester,2,0,H,77,78,24,21,-1,29,54,-25,24,21,-1,24,41,-17,W,L,W,W,L,D,L,L,L,L,WLWWL,DLLLL,0,0,0,0,0,0,1,0
249,2017-02-13,Bournemouth,Man City,0,2,A,74,83,24,26,42,35,47,-12,24,49,66,49,29,20,D,L,D,L,L,W,L,D,W,W,DLDLL,WLDWW,0,0,0,0,0,0,0,0
250,2017-02-25,Chelsea,Swansea,3,1,H,83,77,25,60,50,52,18,34,25,24,-1,31,54,-23,W,W,D,W,D,L,W,W,L,W,WWDWD,LWWLW,0,0,0,0,0,0,0,0
251,2017-02-25,Crystal Palace,Middlesbrough,1,0,H,77,75,25,19,42,32,46,-14,25,22,-1,19,27,-8,L,L,W,L,L,D,L,D,L,D,LLWLL,DLDLD,0,0,0,0,0,0,0,0
252,2017-02-25,Everton,Sunderland,2,0,H,80,76,25,41,47,40,27,13,25,19,66,24,46,-22,W,W,D,W,D,L,L,D,W,L,WWDWD,LLDWL,0,0,0,0,0,0,0,0
253,2017-02-25,Hull,Burnley,1,1,D,75,74,25,20,-1,22,49,-27,25,30,-1,27,36,-9,W,L,D,W,L,W,L,W,L,D,WLDWL,WLWLD,0,0,0,0,0,0,0,0
254,2017-02-25,Watford,West Ham,1,1,D,77,78,25,30,63,29,42,-13,25,32,50,34,43,-9,D,D,W,W,L,W,W,L,W,D,DDWWL,WWLWD,0,0,0,0,0,0,0,0
255,2017-02-25,West Brom,Bournemouth,2,1,H,75,74,25,37,42,34,31,3,25,26,42,35,49,-14,L,W,D,W,D,L,D,L,L,L,LWDWD,LDLLL,0,0,0,0,0,0,1,0
256,2017-02-26,Tottenham,Stoke,4,0,H,81,78,25,50,47,46,18,28,25,32,-1,30,36,-6,W,D,D,W,L,W,D,D,L,W,WDDWL,WDDLW,0,0,0,0,0,0,0,0
257,2017-02-27,Leicester,Liverpool,3,1,H,78,81,25,21,-1,24,43,-19,25,49,71,54,30,24,L,L,L,L,L,D,L,D,L,W,LLLLL,DLDLW,0,0,1,1,0,0,0,0
258,2017-03-04,Leicester,Hull,3,1,H,78,75,26,24,-1,27,44,-17,26,21,-1,23,50,-27,L,L,L,L,W,L,D,W,L,D,LLLLW,LDWLD,0,0,0,0,0,0,0,0
259,2017-03-04,Liverpool,Arsenal,3,1,H,81,83,26,49,71,55,33,22,25,50,71,54,28,26,L,D,L,W,L,W,W,L,L,W,LDLWL,WWLLW,0,0,0,0,0,0,0,0
260,2017-03-04,Man United,Bournemouth,1,1,D,83,74,25,48,42,38,21,17,26,26,42,36,51,-15,D,D,D,W,W,D,L,L,L,L,DDDWW,DLLLL,0,0,0,0,0,0,1,0
261,2017-03-04,Stoke,Middlesbrough,2,0,H,78,75,26,32,-1,30,40,-10,26,22,-1,19,28,-9,D,D,L,W,L,L,D,L,D,L,DDLWL,LDLDL,0,0,0,0,0,0,0,0
262,2017-03-04,Swansea,Burnley,3,2,H,77,74,26,24,-1,32,57,-25,26,31,-1,28,37,-9,W,W,L,W,L,L,W,L,D,D,WWLWL,LWLDD,0,0,0,0,0,0,0,0
263,2017-03-04,Watford,Southampton,3,4,A,77,78,26,31,63,30,43,-13,25,30,63,28,31,-3,D,W,W,L,D,L,W,L,L,W,DWWLD,LWLLW,0,0,0,0,0,0,0,0
264,2017-03-04,West Brom,Crystal Palace,0,2,A,75,77,26,40,42,36,32,4,26,22,42,33,46,-13,W,D,W,D,W,L,W,L,L,W,WDWDW,LWLLW,0,0,0,0,0,0,0,0
265,2017-03-05,Sunderland,Man City,0,2,A,76,83,26,19,66,24,48,-24,25,52,66,51,29,22,L,D,W,L,L,L,D,W,W,W,LDWLL,LDWWW,0,0,0,0,1,0,0,0
266,2017-03-05,Tottenham,Everton,3,2,H,81,80,26,53,47,50,18,32,26,44,47,42,27,15,D,D,W,L,W,W,D,W,D,W,DDWLW,WDWDW,0,0,0,0,0,0,0,0
