MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
285,01/04/17,Hull,West Ham,2,1,H,75,78,L,D,-12,L,L,D,29,33,L,40,W,29,D,24,L,26,58,52,-32,L,LDLWL,DDLLL,0,0,0,0,0,0,1,0
286,01/04/17,Leicester,Stoke,2,0,H,78,78,W,L,-9,L,W,L,28,36,D,33,W,29,W,30,W,33,47,42,-14,L,LLWWW,WLWDL,1,0,0,0,0,0,0,0
287,01/04/17,Liverpool,Everton,3,1,H,81,80,W,L,21,W,L,W,29,50,W,51,W,29,D,56,D,61,36,30,25,W,WLWWD,DWLWW,0,0,0,0,0,0,0,0
288,01/04/17,Man United,West Brom,0,0,D,83,75,W,W,1,D,L,W,27,43,L,39,D,29,D,52,W,42,23,38,19,W,DWWDW,DWLLW,0,0,0,0,0,0,0,0
289,01/04/17,Southampton,Bournemouth,0,0,D,78,74,W,L,-12,L,D,L,27,33,W,42,W,29,L,33,L,33,36,54,-3,W,LLWWL,LLDWW,0,0,0,0,0,0,0,0
290,01/04/17,Watford,Sunderland,1,0,H,77,76,D,L,-26,W,L,L,28,20,L,24,L,28,W,31,L,33,48,50,-15,D,WLDLL,WLLLD,0,0,0,0,0,0,0,0
291,02/04/17,Arsenal,Man City,2,2,D,83,83,W,L,24,L,W,W,27,57,D,54,L,28,W,50,L,56,34,30,22,D,LLWLL,WWWDD,0,0,0,0,0,0,0,0
292,02/04/17,Swansea,Middlesbrough,0,0,D,77,75,W,L,-13,W,L,D,29,22,L,20,L,28,L,27,L,36,63,33,-27,L,WLWLL,LDLLL,0,0,0,0,0,0,1,0
293,04/04/17,Burnley,Stoke,1,0,H,74,78,L,L,-11,D,D,W,30,36,L,33,D,30,L,32,L,31,44,44,-13,L,DLLDL,LWDLL,0,0,0,0,0,0,0,0
294,04/04/17,Leicester,Sunderland,2,0,H,78,76,W,W,-27,L,L,L,29,20,D,24,W,29,L,33,W,35,47,51,-12,L,LWWWW,LLLDL,1,0,0,0,0,0,0,0
295,04/04/17,Man United,Everton,1,1,D,83,80,D,W,19,W,W,L,28,50,W,52,W,30,W,53,D,42,23,33,19,L,WWDWD,WLWWL,0,0,0,0,0,0,0,0
296,04/04/17,Watford,West Brom,2,0,H,77,75,L,D,1,L,L,L,29,44,W,39,L,30,W,34,W,34,48,38,-14,D,LDLLW,WLLWD,0,0,0,0,0,0,0,0
297,05/04/17,Arsenal,West Ham,3,0,H,83,78,L,W,-13,L,L,L,28,33,L,41,L,30,D,51,D,58,36,54,22,L,LWLLD,DLLLL,0,0,0,0,0,0,1,0
298,05/04/17,Chelsea,Man City,2,1,H,83,83,W,W,24,D,D,W,29,58,D,56,W,29,W,69,L,60,23,32,37,D,DWWWL,WWDDD,0,0,0,0,0,0,0,0
299,05/04/17,Hull,Middlesbrough,4,2,H,75,75,W,L,-13,D,L,L,30,23,L,20,L,29,D,27,W,28,59,33,-31,D,DLWLW,DLLLD,0,0,0,0,0,0,0,0
300,05/04/17,Liverpool,Bournemouth,2,2,D,81,74,W,W,-12,L,W,D,30,34,W,42,D,30,L,59,W,64,37,54,27,D,LWWDW,LDWWD,0,0,0,0,0,0,0,0
301,05/04/17,Southampton,Crystal Palace,3,1,H,78,77,W,W,-9,L,W,W,28,31,W,38,L,29,L,34,D,33,36,47,-3,W,LWWLD,LWWWW,0,0,0,0,1,0,0,0
302,05/04/17,Swansea,Tottenham,1,3,A,77,81,L,W,36,L,W,W,30,62,W,57,L,29,L,28,D,36,63,21,-27,W,LWLLD,LWWWW,0,0,0,0,1,0,0,0
303,08/04/17,Bournemouth,Chelsea,1,3,A,74,83,W,W,38,D,W,W,31,72,L,62,D,30,W,35,D,44,56,24,-12,W,DWWDD,WWWLW,0,0,0,0,0,0,0,0
304,08/04/17,Man City,Hull,3,1,H,83,75,D,D,-29,W,L,W,30,30,W,32,D,31,L,58,L,57,34,61,23,W,WDDDL,LWLWW,0,0,0,0,0,0,0,0
305,08/04/17,Middlesbrough,Burnley,0,0,D,75,74,L,L,-12,L,D,L,30,35,L,32,D,31,L,23,L,22,37,44,-15,W,LLLDL,LLDLW,0,0,0,0,0,0,0,0
306,08/04/17,Stoke,Liverpool,1,2,A,78,81,L,D,27,W,D,W,31,60,W,66,L,31,W,36,L,33,45,39,-12,D,WDLLL,WWDWD,0,0,1,0,0,0,0,0
307,08/04/17,Tottenham,Watford,4,0,H,81,77,W,W,-12,W,L,L,30,37,W,36,W,30,D,65,W,60,22,48,38,W,WWWWW,DLLWW,1,1,0,0,0,0,0,0
308,08/04/17,West Brom,Southampton,0,1,A,75,78,W,L,-1,L,L,W,31,37,D,36,D,29,W,44,L,39,40,37,-1,W,LLWDL,WWLDW,0,0,0,0,0,0,0,0
309,08/04/17,West Ham,Swansea,1,0,H,78,77,L,L,-29,L,L,L,31,28,D,37,L,31,W,33,L,41,57,66,-16,L,LLLLL,WLLDL,0,0,1,1,0,0,0,0
310,09/04/17,Everton,Leicester,4,2,H,80,78,W,W,-10,L,W,W,31,36,W,37,L,30,W,51,D,53,34,47,19,W,LWWLD,WWWWW,0,0,0,0,1,1,0,0
311,09/04/17,Sunderland,Man United,0,3,A,76,83,D,L,19,L,W,D,30,54,D,43,L,29,W,20,L,24,53,24,-29,D,LLDLL,WDWDD,0,0,0,0,0,0,0,0
312,10/04/17,Crystal Palace,Arsenal,3,0,H,77,83,W,W,25,W,L,L,30,54,D,61,W,29,W,31,L,39,50,36,-11,W,WWWWL,WLLDW,0,0,0,0,0,0,0,0
313,15/04/17,Crystal Palace,Leicester,2,2,D,77,78,W,W,-12,W,W,W,31,36,W,39,L,31,W,34,W,42,50,51,-8,L,WWWLW,WWWWL,0,0,0,0,0,0,0,0
314,15/04/17,Everton,Burnley,3,1,H,80,74,L,W,-12,W,L,D,32,36,W,32,D,32,L,54,W,57,36,44,21,D,WWLDW,LDLWD,0,0,0,0,0,0,0,0
315,15/04/17,Southampton,Man City,0,3,A,78,83,D,L,25,W,D,D,30,61,L,60,W,31,D,40,W,37,37,35,0,W,WLDWW,DDDLW,0,0,0,0,0,0,0,0
316,15/04/17,Stoke,Hull,3,1,H,78,75,L,L,-31,D,W,L,32,30,W,33,L,32,W,36,L,34,47,64,-13,L,DLLLL,WLWWL,0,0,1,0,0,0,0,0
317,15/04/17,Sunderland,West Ham,2,2,D,76,78,L,D,-15,L,L,L,31,36,L,42,L,32,L,20,L,24,56,57,-32,W,LDLLL,LLLLW,0,0,1,0,0,0,0,0
318,15/04/17,Tottenham,Bournemouth,4,0,H,81,74,W,W,-14,W,D,W,31,35,D,45,W,32,W,68,W,64,22,59,42,L,WWWWW,WWDDL,1,1,0,0,0,0,0,0
319,15/04/17,Watford,Swansea,1,0,H,77,77,W,L,-30,L,D,L,31,28,L,37,W,32,L,37,L,36,52,67,-16,L,LLWWL,LLDLL,0,0,0,0,0,0,0,0
320,16/04/17,Man United,Chelsea,2,0,H,83,83,D,W,40,D,L,W,30,75,W,65,D,31,W,57,W,46,24,25,22,W,DWDDW,WWLWW,0,0,0,0,0,0,0,0
321,16/04/17,West Brom,Liverpool,0,1,A,75,81,D,W,28,L,W,D,32,63,D,68,L,32,W,44,L,39,41,40,-2,W,LWDLL,WDWDW,0,0,0,0,0,0,0,0
322,17/04/17,Middlesbrough,Arsenal,1,2,A,75,83,D,L,22,L,D,L,31,54,W,61,L,30,L,24,D,22,37,39,-15,L,LLDLD,LLDWL,0,0,0,0,0,0,0,0
323,22/04/17,Bournemouth,Middlesbrough,4,0,H,74,75,D,D,-16,W,L,D,33,24,D,23,L,32,L,35,L,45,63,39,-18,L,WDDLL,LDLDL,0,0,0,0,0,0,0,0
324,22/04/17,Hull,Watford,2,0,H,75,77,W,W,-15,L,W,W,33,40,L,37,L,32,L,30,L,34,67,52,-33,W,LWWLL,LWWLW,0,0,0,0,0,0,0,0
325,22/04/17,Swansea,Stoke,2,0,H,77,78,L,D,-11,L,L,L,33,39,L,37,L,33,L,28,L,37,68,48,-31,W,LDLLL,LLLLW,0,0,1,0,0,0,0,0
326,22/04/17,West Ham,Everton,0,0,D,78,80,L,L,23,L,D,L,33,57,W,60,W,33,W,37,D,44,59,37,-15,W,LLLWD,WLDWW,0,0,0,0,0,0,0,0
327,23/04/17,Burnley,Man United,0,2,A,74,83,W,L,24,D,D,D,33,60,W,48,D,31,W,36,L,33,47,24,-14,W,DLWDL,WDDWW,0,0,0,0,0,0,0,0
328,23/04/17,Liverpool,Crystal Palace,1,2,A,81,77,D,W,-8,D,L,W,33,35,W,44,W,32,W,66,W,69,40,52,29,D,DWDWW,WWLWD,0,0,0,0,0,0,0,0
329,25/04/17,Chelsea,Southampton,4,2,H,83,78,W,L,-3,W,W,D,32,40,W,37,W,31,L,75,L,65,27,40,38,L,WLWWL,LDWWL,0,0,0,0,0,0,0,0
330,26/04/17,Arsenal,Leicester,1,0,H,83,78,W,D,-12,L,W,W,31,37,L,41,L,32,W,57,W,63,40,53,23,D,LDWLW,WWWLD,0,0,0,0,0,0,0,0
331,26/04/17,Crystal Palace,Tottenham,0,1,A,77,81,W,L,46,W,W,W,33,71,W,68,D,32,W,38,W,46,53,22,-7,W,WLWDW,WWWWW,0,0,0,0,1,1,0,0
332,26/04/17,Middlesbrough,Sunderland,1,0,H,75,76,D,L,-32,D,L,L,33,21,L,26,L,32,D,24,L,23,43,58,-20,D,DLDLL,DLLLD,0,0,0,0,0,0,0,0
333,27/04/17,Man City,Man United,0,0,D,83,83,L,D,26,D,W,D,32,63,W,50,W,32,D,64,W,63,35,24,28,W,DDLWW,DDWWW,0,0,0,0,1,0,0,0
334,29/04/17,Crystal Palace,Burnley,0,2,A,77,74,D,W,-16,L,D,W,34,36,L,33,W,34,L,38,L,46,54,49,-8,L,LWDWL,LWDLL,0,0,0,0,0,0,0,0
335,29/04/17,Southampton,Hull,0,0,D,78,75,W,W,-31,D,L,W,32,33,L,36,L,34,W,40,L,39,44,67,-5,W,DWWLL,WWLLW,0,0,0,0,0,0,0,0
336,29/04/17,Stoke,West Ham,0,0,D,78,78,L,L,-15,L,W,L,34,38,D,44,W,34,L,39,L,37,50,59,-13,D,LLLWL,LLWDD,0,0,0,0,0,0,0,0
337,29/04/17,Sunderland,Bournemouth,0,1,A,76,74,L,L,-14,L,L,D,33,38,L,49,D,34,D,21,L,26,59,63,-33,W,LLLDL,DDLLW,0,0,0,0,0,0,0,0
338,29/04/17,West Brom,Leicester,0,1,A,75,78,L,D,-13,W,L,W,33,37,D,41,L,33,W,44,L,39,42,54,-3,L,WDLLL,WWLDL,0,0,1,0,0,0,0,0
339,30/04/17,Everton,Chelsea,0,3,A,80,83,W,D,40,L,W,W,34,78,L,69,W,33,L,58,D,60,37,29,23,W,LDWWD,LWWLW,0,0,0,0,0,0,0,0
340,30/04/17,Man United,Swansea,1,1,D,83,77,W,W,-29,D,L,L,33,31,L,39,W,34,D,64,D,50,24,68,26,W,DWWWD,DLLLW,0,0,0,0,0,0,0,0
341,30/04/17,Middlesbrough,Man City,2,2,D,75,83,L,D,28,L,W,L,34,65,W,63,L,33,D,27,W,24,43,35,-19,D,LDLLW,DLWWD,0,0,0,0,0,0,0,0
342,30/04/17,Tottenham,Arsenal,2,0,H,81,83,W,W,24,W,L,W,33,60,W,64,W,32,D,74,W,69,22,40,47,W,WWWWW,DWLWW,1,1,0,0,0,0,0,0
343,01/05/17,Watford,Liverpool,0,1,A,77,81,L,W,28,W,W,D,33,66,W,70,W,34,W,40,L,37,54,42,-17,L,WWLWL,WDWWL,0,0,0,0,0,0,0,0
344,05/05/17,West Ham,Tottenham,1,0,H,78,81,D,W,49,L,W,W,35,77,W,71,D,34,W,39,D,44,59,22,-15,W,LWDDD,WWWWW,0,0,0,0,1,1,0,0
345,06/05/17,Bournemouth,Stoke,2,2,D,74,78,L,L,-13,D,W,L,35,40,L,37,W,35,L,41,W,50,63,50,-13,D,DLLWW,LLWLD,0,0,0,0,0,0,0,0
346,06/05/17,Burnley,West Brom,2,2,D,74,75,L,D,-4,W,L,L,35,44,L,39,L,34,D,39,W,35,49,43,-14,L,WDLLW,DLLLL,0,0,0,0,0,0,1,0
347,06/05/17,Hull,Sunderland,0,2,A,75,76,L,L,-34,W,D,L,35,21,L,26,W,34,L,34,D,36,67,60,-31,L,WLLWD,LLDLL,0,0,0,0,0,0,0,0
348,06/05/17,Leicester,Watford,3,0,H,78,77,D,L,-18,W,W,L,34,40,L,37,L,34,W,40,W,42,54,55,-12,L,WLDLW,WLWLL,0,0,0,0,0,0,0,0
349,06/05/17,Man City,Crystal Palace,5,0,H,83,77,W,W,-10,L,W,D,34,38,L,46,D,35,W,66,D,65,37,56,28,L,LWWDD,WDWLL,0,0,0,0,0,0,0,0
350,06/05/17,Swansea,Everton,1,0,H,77,80,L,L,20,L,W,W,35,58,D,60,W,35,D,32,D,40,69,40,-29,L,LLLWD,DWWDL,0,0,0,0,0,0,0,0
351,07/05/17,Arsenal,Man United,2,0,H,83,83,W,L,26,W,W,W,33,65,D,51,W,34,W,60,L,64,42,25,22,D,WLWWL,WWWDD,0,0,0,0,0,0,0,0
352,07/05/17,Liverpool,Southampton,0,0,D,81,78,W,W,-5,D,L,W,35,41,L,39,L,33,W,69,W,71,42,44,29,D,DWWLW,WWLLD,0,0,0,0,0,0,0,0
353,08/05/17,Chelsea,Middlesbrough,3,0,H,83,75,L,W,-19,W,L,L,34,28,W,26,W,35,D,81,W,72,29,45,43,D,WWLWW,DLLWD,0,0,0,0,0,0,0,0
354,10/05/17,Southampton,Arsenal,0,2,A,78,83,L,L,24,W,W,W,34,63,L,66,D,34,L,42,D,39,44,42,-5,W,WLLDD,LWWLW,0,0,0,0,0,0,0,0
355,12/05/17,Everton,Watford,1,0,H,80,77,D,W,-21,W,L,W,36,40,L,37,L,35,L,58,L,60,41,58,19,L,WWDLL,LWLLL,0,0,0,0,0,0,1,0
356,12/05/17,West Brom,Chelsea,0,1,A,75,83,L,L,46,L,W,L,35,84,W,75,L,35,W,45,D,41,45,29,-4,W,LLLLD,WLWWW,0,0,0,0,1,0,0,0
357,13/05/17,Bournemouth,Burnley,2,1,H,74,74,W,L,-14,L,L,L,36,40,W,37,W,36,D,42,D,52,65,51,-13,D,LLWWD,DLLWD,0,0,0,0,0,0,0,0
358,13/05/17,Man City,Leicester,2,1,H,83,78,D,W,-9,W,L,D,35,43,W,45,D,35,L,69,W,70,37,54,33,W,WWDDW,LDLWW,0,0,0,0,0,0,0,0
359,13/05/17,Middlesbrough,Southampton,1,2,A,75,78,W,L,-7,L,D,L,36,42,D,39,D,35,L,28,L,26,48,46,-22,L,LLWDL,LLDDL,0,0,0,0,0,0,0,0
360,13/05/17,Stoke,Arsenal,1,4,A,78,83,L,W,26,L,L,W,36,66,W,68,D,35,W,41,D,39,52,42,-13,W,LWLDD,WWLWW,0,0,0,0,0,0,0,0
361,13/05/17,Sunderland,Swansea,0,2,A,76,77,L,D,-28,L,W,L,35,35,D,41,L,36,L,24,W,28,60,69,-32,W,LDLLW,LLWDW,0,0,0,0,0,0,0,0
362,14/05/17,Crystal Palace,Hull,4,0,H,77,75,L,W,-33,D,W,L,36,34,D,36,L,36,L,38,L,46,61,69,-15,L,DWLLL,LLWDL,0,0,1,0,0,0,0,0
363,14/05/17,Tottenham,Man United,2,1,H,81,83,W,W,24,W,D,W,35,65,D,51,W,35,W,77,L,71,23,27,48,L,WWWWL,WWDDL,0,0,0,0,0,0,0,0
364,14/05/17,West Ham,Liverpool,0,4,A,78,81,D,D,29,W,L,W,36,70,W,71,D,36,W,42,W,45,59,42,-14,D,WDDDW,WWLWD,0,0,0,0,0,0,0,0
365,15/05/17,Chelsea,Watford,4,3,H,83,77,W,W,-22,L,L,L,36,40,L,37,W,36,W,87,W,76,29,59,47,L,LWWWW,WLLLL,1,0,0,0,0,0,1,0
366,16/05/17,Arsenal,Sunderland,2,0,H,83,76,W,L,-34,W,L,L,36,24,W,28,W,36,D,69,W,72,43,62,29,L,WLWWW,DLLWL,1,0,0,0,0,0,0,0
367,16/05/17,Man City,West Brom,3,1,H,83,75,D,D,-5,W,L,L,36,45,D,41,W,36,L,72,W,72,38,46,34,L,WDDWW,LLLDL,0,0,0,0,0,0,0,0
368,17/05/17,Southampton,Man United,0,0,D,78,83,D,D,23,L,D,D,36,65,L,52,L,36,W,45,W,41,47,29,-6,L,LDDLW,WDDLL,0,0,0,0,0,0,0,0
369,18/05/17,Leicester,Tottenham,1,6,A,78,81,W,L,49,D,W,W,36,80,L,73,W,36,W,43,L,46,56,24,-10,W,DLWWL,WWWLW,0,0,0,0,0,0,0,0
370,21/05/17,Arsenal,Everton,3,1,H,83,80,W,W,20,L,L,D,37,61,L,61,W,37,W,72,W,74,43,41,31,W,LWWWW,WDLLW,1,0,0,0,0,0,0,0
371,21/05/17,Burnley,West Ham,1,2,A,74,78,W,L,-18,L,D,D,37,42,W,45,D,37,D,40,L,38,53,63,-15,L,LLWDL,DDDWL,0,0,0,0,0,0,0,0
372,21/05/17,Chelsea,Sunderland,5,1,H,83,76,W,W,-36,W,W,L,37,24,L,28,W,37,L,90,W,80,32,64,48,L,WWWWW,LLWLL,1,1,0,0,0,0,0,0
373,21/05/17,Hull,Tottenham,1,7,A,75,81,D,W,54,L,L,W,37,83,W,79,L,37,W,34,L,36,73,25,-37,W,LWDLL,WWLWW,0,0,0,0,0,0,0,0
374,21/05/17,Leicester,Bournemouth,1,1,D,78,74,W,W,-12,L,W,W,37,45,D,54,L,37,L,43,L,47,62,66,-15,W,LWWLL,LWWDW,0,0,0,0,0,0,0,0
375,21/05/17,Liverpool,Middlesbrough,3,0,H,81,75,W,L,-23,W,D,W,37,28,L,27,D,37,L,73,W,75,42,50,33,L,WLWDW,LWDLL,0,0,0,0,0,0,0,0
376,21/05/17,Man United,Crystal Palace,2,0,H,83,77,L,D,-11,D,L,L,37,41,L,50,L,37,W,66,D,52,29,61,23,W,DDLLD,WLLLW,0,0,0,0,0,0,0,0
377,21/05/17,Southampton,Stoke,0,1,A,78,78,L,D,-16,D,D,L,37,41,D,40,W,37,W,46,D,41,47,56,-6,L,DDLWD,WLDDL,0,0,0,0,0,0,0,0
378,21/05/17,Swansea,West Brom,2,1,H,77,75,D,W,-7,L,D,L,37,45,L,42,W,37,L,38,W,43,69,49,-26,L,LWDWW,LLDLL,0,0,0,0,0,0,0,0
379,21/05/17,Watford,Man City,0,5,A,77,83,L,L,36,L,W,D,37,75,W,75,L,37,D,40,L,40,63,39,-23,W,LLLLL,DDWWW,0,0,1,1,1,0,0,0
