MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
143,05/12/09,Portsmouth,Burnley,2,0,H,75,72,L,W,-12,D,D,W,14,17,D,19,L,14,L,7,L,11,23,31,-12,L,DWLLL,LWDDL,0,0,1,0,0,0,0,0
144,05/12/09,West Ham,Man United,0,4,A,76,82,L,W,17,D,L,W,14,31,W,30,D,14,L,14,W,24,26,13,-2,W,DWLDW,LWLWW,0,0,0,0,0,0,0,0
145,05/12/09,Wigan,Birmingham,2,3,A,74,74,D,L,-2,W,D,D,14,18,W,12,L,14,W,17,W,15,31,14,-16,W,WLDLW,WDDWW,0,0,0,0,0,0,0,0
146,05/12/09,Wolves,Bolton,2,1,H,72,75,L,D,-11,D,L,L,14,12,L,16,L,13,W,10,L,12,27,27,-15,D,DDLLL,WLLLD,0,0,1,0,0,0,0,0
147,06/12/09,Everton,Tottenham,2,2,D,79,79,L,W,14,D,W,L,14,26,W,33,L,14,L,15,L,17,25,19,-8,D,DWLLL,LLWWD,0,0,1,0,0,0,0,0
148,06/12/09,Fulham,Sunderland,1,0,H,76,75,L,D,1,W,L,D,14,20,W,21,W,14,L,19,D,18,16,20,2,L,WDLWD,LDLWL,0,0,0,0,0,0,0,0
149,12/12/09,Birmingham,West Ham,1,0,H,74,76,W,D,-6,D,D,L,15,14,W,24,W,15,W,21,W,15,16,30,-1,L,DDWWW,WLDWL,1,0,0,0,0,0,0,0
150,12/12/09,Bolton,Man City,3,3,D,75,81,L,L,8,L,D,D,14,25,D,26,D,14,D,12,L,17,29,18,-12,W,LLLDL,DDDDW,0,0,0,0,0,0,0,0
151,12/12/09,Burnley,Fulham,1,1,D,72,76,D,D,3,W,W,L,15,22,D,19,L,15,D,17,L,19,33,16,-14,W,WDDLL,DLWDW,0,0,0,0,0,0,0,0
152,12/12/09,Chelsea,Everton,3,3,D,83,79,W,W,-8,W,L,L,15,16,L,19,W,15,W,36,L,37,10,27,27,D,WWWWL,WLLLD,0,0,0,0,0,0,0,0
153,12/12/09,Hull,Blackburn,0,0,D,73,75,W,D,-12,W,L,W,16,18,D,16,D,15,W,16,L,17,34,28,-17,D,WDWDL,WWLDD,0,0,0,0,0,0,0,0
154,12/12/09,Man United,Aston Villa,0,1,A,82,79,W,L,11,W,D,W,15,26,D,25,W,15,L,34,W,34,13,14,21,W,WLWWW,LWDDW,1,0,0,0,0,0,0,0
155,12/12/09,Stoke,Wigan,2,2,D,73,74,W,L,-17,D,L,D,15,17,W,17,D,15,L,20,L,13,17,34,-4,L,DLWDL,LDLWL,0,0,0,0,0,0,0,0
156,12/12/09,Sunderland,Portsmouth,1,1,D,75,75,W,L,-10,D,L,L,15,10,L,13,L,15,W,20,L,21,21,23,0,W,DLWLL,WLLLW,0,0,0,0,0,0,0,0
157,12/12/09,Tottenham,Wolves,0,1,A,79,72,W,W,-14,L,L,L,15,13,L,14,D,15,D,27,D,35,21,28,14,W,LWWDD,DLLLW,0,0,0,0,0,0,0,0
158,13/12/09,Liverpool,Arsenal,1,2,A,82,81,D,D,20,L,L,W,15,28,L,38,W,14,W,24,D,31,20,18,11,W,LDDWD,WWLLW,0,0,0,0,0,0,0,0
159,15/12/09,Birmingham,Blackburn,2,1,H,74,75,W,W,-12,D,D,L,16,19,D,16,W,16,W,24,W,16,16,28,0,D,DWWWW,WLDDD,1,0,0,0,0,0,0,0
160,15/12/09,Bolton,West Ham,3,1,H,75,76,D,L,-7,L,W,D,15,14,L,24,L,16,L,13,D,20,32,31,-12,L,LLDLD,LDWLL,0,0,0,0,0,0,0,0
161,15/12/09,Man United,Wolves,3,0,H,82,72,W,W,-13,L,L,L,16,16,W,15,W,16,L,34,L,34,14,28,20,W,LWWWL,LLLWW,0,0,0,0,0,0,0,0
162,15/12/09,Sunderland,Aston Villa,0,2,A,75,79,L,W,12,L,D,D,16,29,W,26,L,16,W,21,D,22,22,14,0,W,LWLLD,WDDWW,0,0,0,0,0,0,0,0
163,16/12/09,Burnley,Arsenal,1,1,D,72,81,L,D,21,D,L,L,16,31,W,40,L,15,W,18,D,20,34,19,-14,W,DDLLD,WLLWW,0,0,0,0,0,0,0,0
164,16/12/09,Chelsea,Portsmouth,2,1,H,83,75,W,W,-10,W,L,L,16,11,W,14,L,16,L,37,D,40,13,24,27,D,WWWLD,LLLWD,0,0,0,0,0,0,0,0
165,16/12/09,Liverpool,Wigan,2,1,H,82,74,W,D,-17,D,W,L,16,18,L,19,D,16,D,24,L,32,22,36,10,D,DDWDL,DLWLD,0,0,0,0,0,0,0,0
166,16/12/09,Tottenham,Man City,3,0,H,79,81,D,W,8,W,D,D,16,26,W,29,D,15,D,27,L,35,22,21,13,D,WWDDL,DDDWD,0,0,0,0,0,0,0,0
167,19/12/09,Arsenal,Hull,3,0,H,81,73,W,L,-17,L,D,W,16,17,L,17,W,17,D,32,D,41,20,34,21,D,LLWWD,DWDLD,0,0,0,0,0,0,0,0
168,19/12/09,Aston Villa,Stoke,1,0,H,79,73,W,D,-4,D,D,W,17,21,L,15,W,16,L,32,W,28,14,19,14,D,DDWWW,LWDLD,1,0,0,0,0,0,0,0
169,19/12/09,Blackburn,Tottenham,0,2,A,75,79,D,D,16,L,D,D,17,30,L,38,D,17,W,19,L,17,30,22,-13,W,LDDDL,WDDLW,0,0,0,0,0,0,0,0
170,19/12/09,Fulham,Man United,3,0,H,76,82,D,W,23,L,W,W,16,37,L,37,W,17,W,23,D,20,17,14,3,W,LWDWD,WWWLW,0,0,0,0,0,0,0,0
171,19/12/09,Man City,Sunderland,4,3,H,81,75,W,D,-2,D,L,L,16,21,D,22,D,17,W,26,L,29,24,24,5,L,DDWDL,WLLDL,0,0,0,0,0,0,0,0
172,19/12/09,Portsmouth,Liverpool,2,0,H,75,82,W,L,11,L,D,W,17,27,L,34,D,17,D,11,L,15,26,23,-11,W,LLWDL,DWDLW,0,0,0,0,0,0,0,0
173,20/12/09,Everton,Birmingham,1,1,D,79,74,L,L,1,L,W,W,16,27,W,18,D,17,W,17,D,22,30,17,-8,W,LLLDD,WWWWW,0,0,0,0,1,1,0,0
174,20/12/09,West Ham,Chelsea,1,1,D,76,83,L,W,28,D,L,W,17,40,D,42,L,17,W,14,L,25,34,14,-9,W,DWLLL,WWLDW,0,0,1,0,0,0,0,0
175,20/12/09,Wolves,Burnley,2,0,H,72,72,W,L,-14,L,L,L,17,19,D,21,W,17,D,16,L,15,31,35,-16,D,LLWWL,DLLDD,0,0,0,0,0,0,0,0
176,26/12/09,Birmingham,Chelsea,0,0,D,74,83,W,W,28,W,D,L,18,41,W,43,W,18,W,28,D,19,18,15,1,D,WWWWD,WLDWD,0,0,0,0,0,0,0,0
177,26/12/09,Burnley,Bolton,1,1,D,72,75,D,L,-10,L,L,D,18,16,D,23,D,16,L,19,L,21,37,33,-16,W,LLDDL,LDLDW,0,0,0,0,0,0,0,0
178,26/12/09,Fulham,Tottenham,0,0,D,76,79,W,D,18,W,L,D,17,33,W,40,D,18,D,26,W,23,17,22,6,W,WDWDW,DDLWW,0,0,0,0,0,0,0,0
179,26/12/09,Liverpool,Wolves,2,0,H,82,72,L,D,-14,W,W,W,18,19,L,17,W,18,L,27,L,34,25,31,9,W,WDLWL,LWWLW,0,0,0,0,0,0,0,0
180,26/12/09,Man City,Stoke,2,0,H,81,73,D,W,-5,D,L,D,17,21,D,15,L,17,W,29,W,33,27,20,6,L,DWDLW,WDLDL,0,0,0,0,0,0,0,0
181,26/12/09,Sunderland,Everton,1,1,D,75,79,D,L,-8,L,D,L,18,18,D,23,L,17,L,21,L,25,28,31,-3,D,LLDLL,LLDDD,0,0,0,0,0,0,0,0
182,26/12/09,West Ham,Portsmouth,2,0,H,76,75,L,L,-9,W,D,W,18,14,L,17,L,18,L,15,D,26,35,26,-9,W,WLLLD,LWDLW,0,0,0,0,0,0,0,0
183,26/12/09,Wigan,Blackburn,1,1,D,74,75,L,W,-15,L,D,D,17,19,L,17,D,18,D,18,L,20,38,32,-18,L,LWLDL,DDDLL,0,0,0,0,0,0,0,0
184,27/12/09,Arsenal,Aston Villa,3,0,H,81,79,W,W,15,L,W,W,17,35,W,29,D,18,D,35,W,44,20,14,24,W,LWWDW,DWWWW,0,0,0,0,1,0,0,0
185,27/12/09,Hull,Man United,1,3,A,73,82,L,D,20,W,L,W,18,37,W,37,D,18,W,17,L,17,37,17,-20,L,WDLDL,WWLWL,0,0,0,0,0,0,0,0
186,28/12/09,Blackburn,Sunderland,2,2,D,75,75,L,D,-3,D,L,D,19,22,L,26,L,19,L,20,D,18,33,29,-15,D,DDLLD,LDLLD,0,0,0,0,0,0,0,0
187,28/12/09,Chelsea,Fulham,2,1,H,83,76,W,D,6,L,D,W,19,27,W,23,D,18,D,42,D,43,15,17,28,D,LDWDD,DWDWD,0,0,0,0,0,0,0,0
188,28/12/09,Everton,Burnley,2,0,H,79,72,D,D,-16,L,D,D,18,20,L,22,D,19,L,19,D,24,32,38,-8,D,LDDDD,LDDLD,0,0,0,0,0,0,0,0
189,28/12/09,Stoke,Birmingham,0,1,A,73,74,D,L,1,D,W,W,18,29,D,19,L,19,W,21,L,15,22,18,-7,D,DLDLL,WWWDD,0,0,0,0,0,0,0,0
190,28/12/09,Tottenham,West Ham,2,0,H,79,76,W,L,-7,D,L,L,19,18,D,28,W,19,L,34,D,40,22,35,18,W,DLWWD,LLLDW,0,0,0,0,0,0,0,0
191,28/12/09,Wolves,Man City,0,3,A,72,81,L,W,8,W,L,D,19,32,W,35,W,18,W,19,L,17,33,27,-16,W,WWLWL,WDLWW,0,0,0,0,0,0,0,0
192,29/12/09,Aston Villa,Liverpool,0,1,A,79,82,W,W,11,W,W,L,19,30,L,36,W,19,D,35,L,29,17,25,12,W,WWWWL,DLWLW,0,0,0,0,0,0,0,0
193,29/12/09,Bolton,Hull,2,2,D,75,73,D,L,-22,D,D,L,17,17,L,18,W,19,D,17,D,24,34,40,-10,L,DLDWD,DLDLL,0,0,0,0,0,0,0,0
194,30/12/09,Man United,Wigan,5,0,H,82,74,W,L,-18,W,D,L,19,19,L,21,L,18,W,40,W,40,18,39,22,D,WLWLW,WLDLD,0,0,0,0,0,0,0,0
195,30/12/09,Portsmouth,Arsenal,1,4,A,75,81,L,D,27,W,D,W,19,38,W,47,W,18,W,14,L,17,28,20,-11,W,WDLWL,WWDWW,0,0,0,0,0,0,0,0
196,05/01/10,Stoke,Fulham,3,2,H,73,76,L,D,5,L,W,D,19,27,D,24,L,19,W,21,L,15,23,19,-8,L,LDLLL,WDWDL,0,0,1,0,0,0,0,0
197,09/01/10,Arsenal,Everton,2,2,D,81,79,W,D,-6,W,D,D,19,22,D,26,W,19,D,41,W,51,21,32,30,W,WDWWW,DDDDW,1,0,0,0,0,0,0,0
198,09/01/10,Birmingham,Man United,1,1,D,74,82,D,W,27,W,L,W,20,43,W,45,D,20,L,32,W,20,18,18,2,W,WWDDW,LWLWW,0,0,0,0,0,0,0,0
199,11/01/10,Man City,Blackburn,4,1,H,81,75,W,L,-15,D,L,L,19,21,D,20,W,20,D,35,W,38,27,35,11,D,DLWWW,DLLDD,1,0,0,0,0,0,0,0
200,16/01/10,Chelsea,Sunderland,7,2,H,83,75,D,W,-3,D,L,L,20,23,D,28,D,20,D,45,W,45,16,31,29,D,DWDDW,DLLDD,0,0,0,0,0,0,0,0
201,16/01/10,Everton,Man City,2,0,H,79,81,D,D,14,D,W,W,20,38,W,42,W,20,L,23,D,28,34,28,-6,W,DDDWD,LWWWW,0,0,0,0,1,0,0,0
202,16/01/10,Man United,Burnley,3,0,H,82,72,W,L,-18,W,L,D,21,20,D,22,W,20,D,44,D,46,19,40,27,L,WLWWD,DDLDL,0,0,0,0,0,0,0,0
203,16/01/10,Stoke,Liverpool,1,1,D,73,82,L,L,12,D,L,W,20,33,W,37,L,20,L,24,W,18,25,25,-7,W,DLLLW,LWLWW,0,0,0,0,0,0,0,0
204,16/01/10,Tottenham,Hull,0,0,D,79,73,W,W,-22,L,L,D,20,18,L,20,D,20,L,37,W,42,22,42,20,D,LWWDW,LDLLD,0,0,0,0,0,0,0,0
205,16/01/10,Wolves,Wigan,0,2,A,72,74,W,L,-23,W,L,D,20,19,D,21,L,19,L,19,L,17,36,44,-19,L,WLWLL,LDLDL,0,0,0,0,0,0,0,0
206,17/01/10,Aston Villa,West Ham,0,0,D,79,76,W,W,-9,W,D,L,20,18,W,28,L,20,L,35,L,29,18,37,11,L,WWWLL,LLDWL,0,0,0,0,0,0,0,0
207,17/01/10,Blackburn,Fulham,2,0,H,75,76,D,L,4,L,D,W,21,27,L,26,D,20,D,21,L,21,39,22,-18,L,LLDDL,DWDLL,0,0,0,0,0,0,0,0
208,17/01/10,Bolton,Arsenal,0,2,A,75,81,W,D,30,L,W,W,18,42,W,53,D,20,D,18,D,26,36,23,-10,D,LDWDD,DWWWD,0,0,0,0,0,0,0,0
209,20/01/10,Arsenal,Bolton,4,2,H,81,75,W,W,-12,W,D,W,21,18,D,26,D,19,D,45,W,55,23,38,32,L,WWWDW,DWDDL,0,0,0,0,0,0,0,0
210,20/01/10,Liverpool,Tottenham,2,0,H,82,79,W,L,20,W,D,W,21,38,W,42,W,21,W,34,D,38,26,22,12,D,WLWWD,WWDWD,0,0,0,0,0,0,0,0
211,23/01/10,Man United,Hull,4,0,H,82,73,W,W,-22,L,L,L,22,19,D,20,D,21,D,47,W,49,19,42,30,D,LWWDW,DLLDD,0,0,0,0,0,0,0,0
212,26/01/10,Bolton,Burnley,1,0,H,75,72,D,D,-21,W,D,L,20,20,L,22,L,21,D,18,L,28,42,43,-14,L,WDDLL,DLDLL,0,0,0,0,0,0,0,0
213,26/01/10,Portsmouth,West Ham,1,1,D,75,76,W,L,-9,D,W,D,20,19,L,28,L,21,L,14,L,18,32,37,-14,D,DLWLL,LDWLD,0,0,0,0,0,0,0,0
214,26/01/10,Tottenham,Fulham,2,0,H,79,76,W,D,2,W,L,D,22,27,L,26,D,21,W,38,L,42,24,24,18,L,WDWDL,WDLLL,0,0,0,0,0,0,1,0
215,26/01/10,Wolves,Liverpool,0,0,D,72,82,L,W,14,L,W,W,21,37,D,40,L,22,L,19,L,17,38,26,-21,W,LWLLL,LWWDW,0,0,1,0,0,0,0,0
216,27/01/10,Aston Villa,Arsenal,0,0,D,79,81,L,W,34,W,D,W,21,48,W,59,L,22,W,36,D,29,18,25,11,W,WWLLD,WWDWW,0,0,0,0,0,0,0,0
217,27/01/10,Blackburn,Wigan,2,1,H,75,74,D,D,-21,L,D,L,22,22,L,23,L,20,D,24,W,23,39,44,-16,W,LDDLW,DLDLW,0,0,0,0,0,0,0,0
218,27/01/10,Chelsea,Birmingham,3,0,H,83,74,D,D,2,W,D,D,21,33,W,21,W,21,W,48,W,52,18,19,34,D,WDDWW,WDDWD,0,0,0,0,0,0,0,0
219,27/01/10,Everton,Sunderland,2,0,H,79,75,W,D,-8,D,D,L,21,23,D,30,D,21,L,26,W,30,34,38,-4,L,DDWDW,LLDDL,0,0,0,0,0,0,0,0
220,30/01/10,Birmingham,Tottenham,1,1,D,74,79,W,D,20,D,D,W,22,41,L,44,D,23,D,33,L,21,22,24,-1,W,DDWDL,DWDLW,0,0,0,0,0,0,0,0
221,30/01/10,Burnley,Chelsea,1,2,A,72,83,L,D,37,L,W,D,22,51,W,55,L,22,D,20,L,22,44,18,-22,W,LDLLL,DDWWW,0,0,1,0,1,0,0,0
222,30/01/10,Fulham,Aston Villa,0,2,A,76,79,L,L,11,D,L,L,22,37,D,29,L,22,W,27,L,26,26,18,0,D,DLLLL,WLLDD,0,0,1,0,0,0,0,0
223,30/01/10,Hull,Wolves,2,2,D,73,72,D,L,-21,L,L,L,22,20,L,17,D,22,W,19,L,20,46,38,-26,D,LLDDL,WLLLD,0,0,0,0,0,0,0,0
224,30/01/10,Liverpool,Bolton,2,0,H,82,75,D,W,-13,W,L,D,23,21,L,29,W,21,D,38,D,40,26,42,14,W,WWDWD,DDLLW,0,0,0,0,0,0,0,0
225,30/01/10,West Ham,Blackburn,0,0,D,76,75,L,W,-15,D,L,D,22,27,W,25,D,23,D,20,D,29,38,40,-9,W,DWLDD,DDLWW,0,0,0,0,0,0,0,0
226,30/01/10,Wigan,Everton,0,1,A,74,79,L,D,-2,L,D,W,21,29,W,32,W,22,D,22,L,24,46,34,-22,W,LDLWL,DWDWW,0,0,0,0,0,0,0,0
227,31/01/10,Arsenal,Man United,1,3,A,81,82,W,D,34,W,D,W,23,50,W,53,W,23,W,49,D,59,25,19,34,W,WDWWD,WWDWW,0,0,0,0,0,0,0,0
228,31/01/10,Man City,Portsmouth,2,0,H,81,75,W,W,-14,W,L,W,21,15,L,19,W,21,L,38,L,42,30,33,12,D,WWWWL,LWLLD,0,0,0,0,0,0,0,0
229,01/02/10,Sunderland,Stoke,0,0,D,75,73,D,D,-7,L,L,L,22,25,W,19,L,21,L,23,L,30,40,26,-10,D,LDDLL,LLLWD,0,0,0,0,0,0,0,0
230,02/02/10,Hull,Chelsea,1,1,D,73,83,D,D,38,L,W,W,23,54,W,57,L,23,D,20,D,22,48,19,-26,W,LDDLD,DWWWW,0,0,0,0,1,0,0,0
231,03/02/10,Fulham,Portsmouth,1,0,H,76,75,L,L,-16,L,L,L,23,15,D,19,L,22,W,27,L,26,28,35,-2,L,LLLLL,WLLDL,0,0,1,1,0,0,0,0
232,06/02/10,Bolton,Fulham,0,0,D,75,76,L,L,-1,D,L,L,22,30,L,27,W,24,L,21,L,29,44,28,-15,W,DLLWL,LLLLW,0,0,0,0,0,0,0,0
233,06/02/10,Burnley,West Ham,2,1,H,72,76,L,L,-9,D,D,L,23,21,D,29,L,23,W,20,L,23,46,38,-23,D,DLLLL,WLDDD,0,0,1,0,0,0,0,0
234,06/02/10,Hull,Man City,2,1,H,73,81,L,D,14,D,W,W,24,41,L,44,D,22,W,21,D,23,49,30,-26,W,DDLDD,WWWLW,0,0,0,0,0,0,0,0
235,06/02/10,Liverpool,Everton,1,0,H,82,79,W,D,-1,W,W,D,24,32,W,33,D,23,W,41,W,42,26,34,16,W,WDWDW,WDWWW,0,0,0,0,1,0,0,0
236,06/02/10,Man United,Portsmouth,5,0,H,82,75,W,D,-17,W,D,L,24,15,L,19,W,23,L,53,W,56,20,36,36,L,WDWWW,LLDLL,1,0,0,0,0,0,0,0
237,06/02/10,Stoke,Blackburn,3,0,H,73,75,W,L,-15,L,W,L,22,28,W,25,D,24,D,26,D,19,26,40,-7,D,LLWDD,DLWWD,0,0,0,0,0,0,0,0
238,06/02/10,Sunderland,Wigan,1,1,D,75,74,L,D,-23,D,W,L,23,22,L,24,L,22,D,24,D,30,40,47,-10,L,DDLLD,DLWLL,0,0,0,0,0,0,0,0
239,06/02/10,Tottenham,Aston Villa,0,0,D,79,79,L,D,13,W,D,L,24,40,D,31,W,23,L,42,D,45,25,18,20,W,WDLWD,LLDDW,0,0,0,0,0,0,0,0
240,07/02/10,Birmingham,Wolves,2,1,H,74,72,D,W,-21,D,L,L,23,21,D,19,L,23,L,34,D,22,23,40,-1,D,DWDLD,LLLDD,0,0,0,0,0,0,0,0
241,07/02/10,Chelsea,Arsenal,2,0,H,83,81,W,W,32,W,W,W,24,49,D,60,W,24,D,55,D,58,20,28,38,L,WWWWD,DWWDL,0,0,0,0,0,0,0,0
242,09/02/10,Fulham,Burnley,3,0,H,76,72,L,L,-22,L,L,L,25,23,L,25,W,24,L,31,D,27,28,47,-1,W,LLLWD,LLLLW,0,0,0,0,0,0,0,0
243,09/02/10,Man City,Bolton,2,0,H,81,75,L,W,-15,W,W,L,23,22,L,29,W,23,L,41,L,45,32,44,13,D,WWLWL,LLWLD,0,0,0,0,0,0,0,0
244,09/02/10,Portsmouth,Sunderland,1,1,D,75,75,L,D,-10,L,L,L,24,25,D,31,L,24,D,15,L,19,41,41,-22,D,LDLLL,DLLDD,0,0,1,0,0,0,0,0
245,09/02/10,Wigan,Stoke,1,1,D,74,73,L,W,-4,L,D,W,23,29,D,22,L,23,L,23,D,25,48,26,-23,W,LWLLD,LWDDW,0,0,0,0,0,0,0,0
246,10/02/10,Arsenal,Liverpool,1,0,H,81,82,D,W,17,W,D,W,25,44,W,43,L,25,D,49,L,60,30,26,30,W,WWDLL,DWDWW,0,0,0,0,0,0,0,0
247,10/02/10,Aston Villa,Man United,1,1,D,79,82,D,D,41,L,W,W,24,56,W,61,W,25,D,41,D,31,18,20,13,W,LDDWD,DWWWW,0,0,0,0,1,0,0,0
248,10/02/10,Blackburn,Hull,1,0,H,75,73,W,W,-25,L,D,L,25,24,D,25,D,25,D,28,L,25,43,50,-18,W,LWWDL,DLDDW,0,0,0,0,0,0,0,0
249,10/02/10,Everton,Chelsea,2,1,H,79,83,W,W,40,D,W,W,24,58,D,60,W,25,W,32,L,33,35,20,-2,W,DWWWL,WWWDW,0,0,0,0,0,0,0,0
250,10/02/10,West Ham,Birmingham,2,0,H,76,74,D,D,0,L,L,D,24,37,D,24,D,24,W,21,L,30,40,24,-10,W,LDDDL,WDLDW,0,0,0,0,0,0,0,0
251,10/02/10,Wolves,Tottenham,1,0,H,72,79,D,L,20,L,W,L,24,43,D,45,D,25,D,21,L,20,42,25,-22,D,LLDDL,DLWDD,0,0,0,0,0,0,0,0
252,16/02/10,Stoke,Man City,1,1,D,73,81,D,D,15,W,W,L,24,44,L,47,W,24,W,30,D,23,27,32,-4,W,WDDWD,WLWLW,0,0,0,0,0,0,0,0
253,17/02/10,Wigan,Bolton,0,0,D,74,75,L,L,-17,W,L,W,24,22,D,29,D,24,L,24,D,26,49,46,-23,L,WLLDD,LWLDL,0,0,0,0,0,0,0,0
254,20/02/10,Arsenal,Sunderland,2,0,H,81,75,L,D,-10,W,D,L,26,26,D,32,L,25,L,52,W,61,30,42,31,D,WDLLW,LLDDD,0,0,0,0,0,0,0,0
255,20/02/10,Everton,Man United,3,1,H,79,82,W,W,41,W,W,W,25,57,W,62,L,26,W,35,W,35,36,21,-1,D,WWWLW,WWWWD,0,0,0,0,0,0,0,0
256,20/02/10,Portsmouth,Stoke,1,2,A,75,73,L,L,-4,D,W,D,25,31,D,24,L,25,D,16,D,20,42,28,-22,D,DLLLD,DDWDD,0,0,0,0,0,0,0,0
257,20/02/10,West Ham,Hull,3,0,H,76,73,D,D,-26,D,D,D,25,24,W,25,L,26,L,24,W,32,40,51,-8,L,DDDLW,LDDWL,0,0,0,0,0,0,0,0
258,20/02/10,Wolves,Chelsea,0,2,A,72,83,D,D,39,L,D,W,25,58,W,61,L,26,W,24,W,21,42,22,-21,L,LDDLW,WWDWL,0,0,0,0,0,0,0,0
259,21/02/10,Aston Villa,Burnley,5,2,H,79,72,W,D,-25,D,L,L,25,23,W,25,D,25,L,42,D,32,19,50,13,L,DDWDD,LLLWL,0,0,0,0,0,0,0,0
260,21/02/10,Blackburn,Bolton,3,0,H,75,75,D,W,-17,W,D,L,26,23,L,29,L,25,W,31,W,26,43,46,-17,D,WWDLW,WLDLD,0,0,0,0,0,0,0,0
261,21/02/10,Fulham,Birmingham,2,1,H,76,74,W,L,-2,L,D,L,26,37,W,24,D,25,D,34,W,30,28,26,2,L,LLWDW,DLDWL,0,0,0,0,0,0,0,0
262,21/02/10,Man City,Liverpool,0,0,D,81,82,L,W,16,L,W,D,25,44,W,43,W,26,W,45,D,48,33,27,15,L,LWLWD,WDWWL,0,0,0,0,0,0,0,0
263,21/02/10,Wigan,Tottenham,0,3,A,74,79,D,L,19,L,D,W,25,43,D,45,D,26,L,25,D,26,49,26,-23,L,LLDDD,LWDDL,0,0,0,0,0,0,0,0
264,23/02/10,Man United,West Ham,3,0,H,82,76,W,W,-5,W,L,D,27,27,W,35,D,26,D,57,L,63,24,40,39,W,WWWDL,DDLWW,0,0,0,0,0,0,0,0
265,27/02/10,Birmingham,Wigan,1,0,H,74,74,W,D,-26,L,D,D,26,25,D,26,L,26,L,37,L,25,28,52,-3,L,LDWLL,LDDDL,0,0,0,0,0,0,0,0
266,27/02/10,Bolton,Wolves,1,0,H,75,72,L,D,-23,L,L,D,26,24,W,21,D,26,D,23,L,29,49,44,-20,L,LDLDL,DDLWL,0,0,0,0,0,0,0,0
267,27/02/10,Burnley,Portsmouth,1,2,A,72,75,W,L,-23,L,L,L,26,16,D,21,L,26,L,23,L,27,55,44,-28,L,LLWLL,LLLDL,0,0,0,0,0,0,0,0
268,27/02/10,Chelsea,Man City,2,4,A,83,81,W,D,15,W,W,L,27,46,D,48,L,26,W,61,W,63,22,33,41,D,WDWLW,WLWDD,0,0,0,0,0,0,0,0
269,27/02/10,Stoke,Arsenal,1,3,A,73,81,D,W,33,D,L,L,26,55,W,63,D,27,D,34,W,26,29,30,-3,W,DWDDW,DLLWW,0,0,0,0,0,0,0,0
270,28/02/10,Liverpool,Blackburn,2,1,H,82,75,W,W,-14,D,L,D,27,34,W,29,L,27,W,45,D,43,27,43,16,W,DWWLD,WDLWW,0,0,0,0,0,0,0,0
271,28/02/10,Sunderland,Fulham,0,0,D,75,76,D,D,3,L,D,W,26,37,W,32,D,27,L,26,L,32,44,29,-12,W,LDDDL,LWDWW,0,0,0,0,0,0,0,0
272,28/02/10,Tottenham,Everton,2,1,H,79,79,D,D,1,W,L,W,27,38,W,38,L,26,W,46,W,48,26,37,22,W,WDDLW,WWLWW,0,0,0,0,0,0,0,0
273,06/03/10,Arsenal,Burnley,3,1,H,81,72,W,L,-29,L,L,W,28,23,L,28,W,27,L,58,W,66,31,57,35,L,LLWWW,LWLLL,1,0,0,0,0,0,1,0
274,06/03/10,West Ham,Bolton,1,2,A,76,75,W,L,-19,D,D,L,27,26,L,30,W,27,D,27,L,35,43,49,-8,W,DLWWL,DLDLW,0,0,0,0,0,0,0,0
275,06/03/10,Wolves,Man United,0,1,A,72,82,W,L,42,D,D,W,27,60,L,66,L,28,W,24,L,21,45,24,-24,W,DLWLL,WWDLW,0,0,0,0,0,0,0,0
276,07/03/10,Everton,Hull,5,1,H,79,73,W,L,-29,W,W,D,27,24,L,25,W,27,D,38,L,39,39,54,0,L,WLWWL,DDWLL,0,0,0,0,0,0,0,0
277,08/03/10,Wigan,Liverpool,1,0,H,74,82,D,D,17,D,L,W,27,48,D,45,L,28,W,25,L,26,53,28,-27,W,DDDLL,WWLDW,0,0,0,0,0,0,0,0
278,09/03/10,Portsmouth,Birmingham,1,2,A,75,74,D,L,-2,L,L,W,27,40,L,26,L,27,D,19,W,23,45,28,-22,W,LLDLW,DWLLW,0,0,0,0,0,0,0,0
279,09/03/10,Sunderland,Bolton,4,0,H,75,75,D,D,-18,D,L,D,27,29,W,32,L,28,L,27,D,32,44,50,-12,W,DDDLD,LDLWW,0,0,0,0,0,0,0,0
280,10/03/10,Burnley,Stoke,1,1,D,72,73,L,L,-5,W,D,D,28,34,W,27,L,27,W,23,L,29,60,32,-31,L,WLLLL,WDDWL,0,0,1,0,0,0,0,0
281,13/03/10,Birmingham,Everton,2,2,D,74,79,L,L,4,W,W,W,28,41,L,44,W,28,L,43,W,28,29,40,-1,W,WLLWW,LWWLW,0,0,0,0,0,0,0,0
282,13/03/10,Bolton,Wigan,4,0,H,75,74,W,L,-26,D,L,D,29,28,L,27,W,28,D,29,L,32,54,53,-22,W,DLWWL,DDLLW,0,0,0,0,0,0,0,0
