MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
135,2009-11-28,Wigan,Sunderland,1,0,H,74,75,13,14,62,14,31,-17,13,20,41,21,19,2,D,W,L,D,L,W,L,D,L,W,DWLDL,WLDLW,0,0,0,0,0,0,0,0
136,2009-11-29,Arsenal,Chelsea,0,3,A,81,83,12,25,63,36,15,21,13,33,83,33,8,25,W,D,W,W,L,L,W,W,W,W,WDWWL,LWWWW,0,0,0,0,1,0,0,0
137,2009-11-29,Everton,Liverpool,0,2,A,79,82,13,15,63,17,23,-6,13,20,51,29,20,9,L,D,W,L,L,L,W,L,D,D,LDWLL,LWLDD,0,0,0,0,0,0,0,0
138,2009-11-29,Wolves,Birmingham,0,1,A,72,74,13,10,-1,12,26,-14,13,15,90,11,14,-3,D,D,D,L,L,L,W,D,D,W,DDDLL,LWDDW,0,0,0,0,0,0,0,0
139,2009-12-05,Arsenal,Stoke,2,0,H,81,73,13,25,63,36,18,18,14,20,45,13,15,-2,D,W,W,L,L,W,D,L,W,D,DWWLL,WDLWD,0,0,0,0,0,0,0,0
140,2009-12-05,Aston Villa,Hull,3,0,H,79,73,14,23,62,22,14,8,15,16,83,17,31,-14,D,L,W,D,D,L,W,D,W,D,DLWDD,LWDWD,0,0,0,0,0,0,0,0
141,2009-12-05,Blackburn,Liverpool,0,0,D,75,82,14,17,41,16,28,-12,14,23,51,31,20,11,L,W,W,L,D,W,L,D,D,W,LWWLD,WLDDW,0,0,0,0,0,0,0,0
142,2009-12-05,Man City,Chelsea,2,1,H,81,83,13,22,41,24,17,7,14,36,83,36,8,28,D,D,D,D,D,W,W,W,W,W,DDDDD,WWWWW,0,0,0,0,1,1,0,0
143,2009-12-05,Portsmouth,Burnley,2,0,H,75,72,14,7,41,11,23,-12,14,17,45,19,31,-12,D,W,L,L,L,L,W,D,D,L,DWLLL,LWDDL,0,0,1,0,0,0,0,0
144,2009-12-05,West Ham,Man United,0,4,A,76,82,14,14,-1,24,26,-2,14,31,90,30,13,17,D,W,L,D,W,L,W,L,W,W,DWLDW,LWLWW,0,0,0,0,0,0,0,0
145,2009-12-05,Wigan,Birmingham,2,3,A,74,74,14,17,62,15,31,-16,14,18,90,12,14,-2,W,L,D,L,W,W,D,D,W,W,WLDLW,WDDWW,0,0,0,0,0,0,0,0
146,2009-12-05,Wolves,Bolton,2,1,H,72,75,14,10,-1,12,27,-15,13,12,41,16,27,-11,D,D,L,L,L,W,L,L,L,D,DDLLL,WLLLD,0,0,1,0,0,0,0,0
147,2009-12-06,Everton,Tottenham,2,2,D,79,79,14,15,63,17,25,-8,14,26,51,33,19,14,D,W,L,L,L,L,L,W,W,D,DWLLL,LLWWD,0,0,1,0,0,0,0,0
148,2009-12-06,Fulham,Sunderland,1,0,H,76,75,14,19,41,18,16,2,14,20,41,21,20,1,W,D,L,W,D,L,D,L,W,L,WDLWD,LDLWL,0,0,0,0,0,0,0,0
149,2009-12-12,Birmingham,West Ham,1,0,H,74,76,15,21,90,15,16,-1,15,14,-1,24,30,-6,D,D,W,W,W,W,L,D,W,L,DDWWW,WLDWL,1,0,0,0,0,0,0,0
150,2009-12-12,Bolton,Man City,3,3,D,75,81,14,12,41,17,29,-12,14,25,41,26,18,8,L,L,L,D,L,D,D,D,D,W,LLLDL,DDDDW,0,0,0,0,0,0,0,0
151,2009-12-12,Burnley,Fulham,1,1,D,72,76,15,17,45,19,33,-14,15,22,41,19,16,3,W,D,D,L,L,D,L,W,D,W,WDDLL,DLWDW,0,0,0,0,0,0,0,0
152,2009-12-12,Chelsea,Everton,3,3,D,83,79,15,36,83,37,10,27,15,16,63,19,27,-8,W,W,W,W,L,W,L,L,L,D,WWWWL,WLLLD,0,0,0,0,0,0,0,0
153,2009-12-12,Hull,Blackburn,0,0,D,73,75,16,16,83,17,34,-17,15,18,41,16,28,-12,W,D,W,D,L,W,W,L,D,D,WDWDL,WWLDD,0,0,0,0,0,0,0,0
154,2009-12-12,Man United,Aston Villa,0,1,A,82,79,15,34,90,34,13,21,15,26,62,25,14,11,W,L,W,W,W,L,W,D,D,W,WLWWW,LWDDW,1,0,0,0,0,0,0,0
155,2009-12-12,Stoke,Wigan,2,2,D,73,74,15,20,45,13,17,-4,15,17,62,17,34,-17,D,L,W,D,L,L,D,L,W,L,DLWDL,LDLWL,0,0,0,0,0,0,0,0
156,2009-12-12,Sunderland,Portsmouth,1,1,D,75,75,15,20,41,21,21,0,15,10,41,13,23,-10,D,L,W,L,L,W,L,L,L,W,DLWLL,WLLLW,0,0,0,0,0,0,0,0
157,2009-12-12,Tottenham,Wolves,0,1,A,79,72,15,27,51,35,21,14,15,13,-1,14,28,-14,L,W,W,D,D,D,L,L,L,W,LWWDD,DLLLW,0,0,0,0,0,0,0,0
158,2009-12-13,Liverpool,Arsenal,1,2,A,82,81,15,24,51,31,20,11,14,28,63,38,18,20,L,D,D,W,D,W,W,L,L,W,LDDWD,WWLLW,0,0,0,0,0,0,0,0
159,2009-12-15,Birmingham,Blackburn,2,1,H,74,75,16,24,90,16,16,0,16,19,41,16,28,-12,D,W,W,W,W,W,L,D,D,D,DWWWW,WLDDD,1,0,0,0,0,0,0,0
160,2009-12-15,Bolton,West Ham,3,1,H,75,76,15,13,41,20,32,-12,16,14,-1,24,31,-7,L,L,D,L,D,L,D,W,L,L,LLDLD,LDWLL,0,0,0,0,0,0,0,0
161,2009-12-15,Man United,Wolves,3,0,H,82,72,16,34,90,34,14,20,16,16,-1,15,28,-13,L,W,W,W,L,L,L,L,W,W,LWWWL,LLLWW,0,0,0,0,0,0,0,0
162,2009-12-15,Sunderland,Aston Villa,0,2,A,75,79,16,21,41,22,22,0,16,29,62,26,14,12,L,W,L,L,D,W,D,D,W,W,LWLLD,WDDWW,0,0,0,0,0,0,0,0
163,2009-12-16,Burnley,Arsenal,1,1,D,72,81,16,18,45,20,34,-14,15,31,63,40,19,21,D,D,L,L,D,W,L,L,W,W,DDLLD,WLLWW,0,0,0,0,0,0,0,0
164,2009-12-16,Chelsea,Portsmouth,2,1,H,83,75,16,37,83,40,13,27,16,11,41,14,24,-10,W,W,W,L,D,L,L,L,W,D,WWWLD,LLLWD,0,0,0,0,0,0,0,0
165,2009-12-16,Liverpool,Wigan,2,1,H,82,74,16,24,51,32,22,10,16,18,62,19,36,-17,D,D,W,D,L,D,L,W,L,D,DDWDL,DLWLD,0,0,0,0,0,0,0,0
166,2009-12-16,Tottenham,Man City,3,0,H,79,81,16,27,51,35,22,13,15,26,41,29,21,8,W,W,D,D,L,D,D,D,W,D,WWDDL,DDDWD,0,0,0,0,0,0,0,0
167,2009-12-19,Arsenal,Hull,3,0,H,81,73,16,32,63,41,20,21,17,17,83,17,34,-17,L,L,W,W,D,D,W,D,L,D,LLWWD,DWDLD,0,0,0,0,0,0,0,0
168,2009-12-19,Aston Villa,Stoke,1,0,H,79,73,17,32,62,28,14,14,16,21,45,15,19,-4,D,D,W,W,W,L,W,D,L,D,DDWWW,LWDLD,1,0,0,0,0,0,0,0
169,2009-12-19,Blackburn,Tottenham,0,2,A,75,79,17,19,41,17,30,-13,17,30,51,38,22,16,L,D,D,D,L,W,D,D,L,W,LDDDL,WDDLW,0,0,0,0,0,0,0,0
170,2009-12-19,Fulham,Man United,3,0,H,76,82,16,23,41,20,17,3,17,37,90,37,14,23,L,W,D,W,D,W,W,W,L,W,LWDWD,WWWLW,0,0,0,0,0,0,0,0
171,2009-12-19,Man City,Sunderland,4,3,H,81,75,16,26,41,29,24,5,17,21,41,22,24,-2,D,D,W,D,L,W,L,L,D,L,DDWDL,WLLDL,0,0,0,0,0,0,0,0
172,2009-12-19,Portsmouth,Liverpool,2,0,H,75,82,17,11,41,15,26,-11,17,27,51,34,23,11,L,L,W,D,L,D,W,D,L,W,LLWDL,DWDLW,0,0,0,0,0,0,0,0
173,2009-12-20,Everton,Birmingham,1,1,D,79,74,16,17,63,22,30,-8,17,27,90,18,17,1,L,L,L,D,D,W,W,W,W,W,LLLDD,WWWWW,0,0,0,0,1,1,0,0
174,2009-12-20,West Ham,Chelsea,1,1,D,76,83,17,14,-1,25,34,-9,17,40,83,42,14,28,D,W,L,L,L,W,W,L,D,W,DWLLL,WWLDW,0,0,1,0,0,0,0,0
175,2009-12-20,Wolves,Burnley,2,0,H,72,72,17,16,-1,15,31,-16,17,19,45,21,35,-14,L,L,W,W,L,D,L,L,D,D,LLWWL,DLLDD,0,0,0,0,0,0,0,0
176,2009-12-26,Birmingham,Chelsea,0,0,D,74,83,18,28,90,19,18,1,18,41,83,43,15,28,W,W,W,W,D,W,L,D,W,D,WWWWD,WLDWD,0,0,0,0,0,0,0,0
177,2009-12-26,Burnley,Bolton,1,1,D,72,75,18,19,45,21,37,-16,16,16,41,23,33,-10,L,L,D,D,L,L,D,L,D,W,LLDDL,LDLDW,0,0,0,0,0,0,0,0
178,2009-12-26,Fulham,Tottenham,0,0,D,76,79,17,26,41,23,17,6,18,33,51,40,22,18,W,D,W,D,W,D,D,L,W,W,WDWDW,DDLWW,0,0,0,0,0,0,0,0
179,2009-12-26,Liverpool,Wolves,2,0,H,82,72,18,27,51,34,25,9,18,19,-1,17,31,-14,W,D,L,W,L,L,W,W,L,W,WDLWL,LWWLW,0,0,0,0,0,0,0,0
180,2009-12-26,Man City,Stoke,2,0,H,81,73,17,29,41,33,27,6,17,21,45,15,20,-5,D,W,D,L,W,W,D,L,D,L,DWDLW,WDLDL,0,0,0,0,0,0,0,0
181,2009-12-26,Sunderland,Everton,1,1,D,75,79,18,21,41,25,28,-3,17,18,63,23,31,-8,L,L,D,L,L,L,L,D,D,D,LLDLL,LLDDD,0,0,0,0,0,0,0,0
182,2009-12-26,West Ham,Portsmouth,2,0,H,76,75,18,15,-1,26,35,-9,18,14,41,17,26,-9,W,L,L,L,D,L,W,D,L,W,WLLLD,LWDLW,0,0,0,0,0,0,0,0
183,2009-12-26,Wigan,Blackburn,1,1,D,74,75,17,18,62,20,38,-18,18,19,41,17,32,-15,L,W,L,D,L,D,D,D,L,L,LWLDL,DDDLL,0,0,0,0,0,0,0,0
184,2009-12-27,Arsenal,Aston Villa,3,0,H,81,79,17,35,63,44,20,24,18,35,62,29,14,15,L,W,W,D,W,D,W,W,W,W,LWWDW,DWWWW,0,0,0,0,1,0,0,0
185,2009-12-27,Hull,Man United,1,3,A,73,82,18,17,83,17,37,-20,18,37,90,37,17,20,W,D,L,D,L,W,W,L,W,L,WDLDL,WWLWL,0,0,0,0,0,0,0,0
186,2009-12-28,Blackburn,Sunderland,2,2,D,75,75,19,20,41,18,33,-15,19,22,41,26,29,-3,D,D,L,L,D,L,D,L,L,D,DDLLD,LDLLD,0,0,0,0,0,0,0,0
187,2009-12-28,Chelsea,Fulham,2,1,H,83,76,19,42,83,43,15,28,18,27,41,23,17,6,L,D,W,D,D,D,W,D,W,D,LDWDD,DWDWD,0,0,0,0,0,0,0,0
188,2009-12-28,Everton,Burnley,2,0,H,79,72,18,19,63,24,32,-8,19,20,45,22,38,-16,L,D,D,D,D,L,D,D,L,D,LDDDD,LDDLD,0,0,0,0,0,0,0,0
189,2009-12-28,Stoke,Birmingham,0,1,A,73,74,18,21,45,15,22,-7,19,29,90,19,18,1,D,L,D,L,L,W,W,W,D,D,DLDLL,WWWDD,0,0,0,0,0,0,0,0
190,2009-12-28,Tottenham,West Ham,2,0,H,79,76,19,34,51,40,22,18,19,18,-1,28,35,-7,D,L,W,W,D,L,L,L,D,W,DLWWD,LLLDW,0,0,0,0,0,0,0,0
191,2009-12-28,Wolves,Man City,0,3,A,72,81,19,19,-1,17,33,-16,18,32,41,35,27,8,W,W,L,W,L,W,D,L,W,W,WWLWL,WDLWW,0,0,0,0,0,0,0,0
192,2009-12-29,Aston Villa,Liverpool,0,1,A,79,82,19,35,62,29,17,12,19,30,51,36,25,11,W,W,W,W,L,D,L,W,L,W,WWWWL,DLWLW,0,0,0,0,0,0,0,0
193,2009-12-29,Bolton,Hull,2,2,D,75,73,17,17,41,24,34,-10,19,17,83,18,40,-22,D,L,D,W,D,D,L,D,L,L,DLDWD,DLDLL,0,0,0,0,0,0,0,0
194,2009-12-30,Man United,Wigan,5,0,H,82,74,19,40,90,40,18,22,18,19,62,21,39,-18,W,L,W,L,W,W,L,D,L,D,WLWLW,WLDLD,0,0,0,0,0,0,0,0
195,2009-12-30,Portsmouth,Arsenal,1,4,A,75,81,19,14,41,17,28,-11,18,38,63,47,20,27,W,D,L,W,L,W,W,D,W,W,WDLWL,WWDWW,0,0,0,0,0,0,0,0
196,2010-01-05,Stoke,Fulham,3,2,H,73,76,19,21,45,15,23,-8,19,27,41,24,19,5,L,D,L,L,L,W,D,W,D,L,LDLLL,WDWDL,0,0,1,0,0,0,0,0
197,2010-01-09,Arsenal,Everton,2,2,D,81,79,19,41,63,51,21,30,19,22,63,26,32,-6,W,D,W,W,W,D,D,D,D,W,WDWWW,DDDDW,1,0,0,0,0,0,0,0
198,2010-01-09,Birmingham,Man United,1,1,D,74,82,20,32,90,20,18,2,20,43,90,45,18,27,W,W,D,D,W,L,W,L,W,W,WWDDW,LWLWW,0,0,0,0,0,0,0,0
199,2010-01-11,Man City,Blackburn,4,1,H,81,75,19,35,41,38,27,11,20,21,41,20,35,-15,D,L,W,W,W,D,L,L,D,D,DLWWW,DLLDD,1,0,0,0,0,0,0,0
200,2010-01-16,Chelsea,Sunderland,7,2,H,83,75,20,45,83,45,16,29,20,23,41,28,31,-3,D,W,D,D,W,D,L,L,D,D,DWDDW,DLLDD,0,0,0,0,0,0,0,0
201,2010-01-16,Everton,Man City,2,0,H,79,81,20,23,63,28,34,-6,20,38,41,42,28,14,D,D,D,W,D,L,W,W,W,W,DDDWD,LWWWW,0,0,0,0,1,0,0,0
202,2010-01-16,Man United,Burnley,3,0,H,82,72,21,44,90,46,19,27,20,20,45,22,40,-18,W,L,W,W,D,D,D,L,D,L,WLWWD,DDLDL,0,0,0,0,0,0,0,0
203,2010-01-16,Stoke,Liverpool,1,1,D,73,82,20,24,45,18,25,-7,20,33,51,37,25,12,D,L,L,L,W,L,W,L,W,W,DLLLW,LWLWW,0,0,0,0,0,0,0,0
204,2010-01-16,Tottenham,Hull,0,0,D,79,73,20,37,51,42,22,20,20,18,83,20,42,-22,L,W,W,D,W,L,D,L,L,D,LWWDW,LDLLD,0,0,0,0,0,0,0,0
205,2010-01-16,Wolves,Wigan,0,2,A,72,74,20,19,-1,17,36,-19,19,19,62,21,44,-23,W,L,W,L,L,L,D,L,D,L,WLWLL,LDLDL,0,0,0,0,0,0,0,0
206,2010-01-17,Aston Villa,West Ham,0,0,D,79,76,20,35,62,29,18,11,20,18,-1,28,37,-9,W,W,W,L,L,L,L,D,W,L,WWWLL,LLDWL,0,0,0,0,0,0,0,0
207,2010-01-17,Blackburn,Fulham,2,0,H,75,76,21,21,41,21,39,-18,20,27,41,26,22,4,L,L,D,D,L,D,W,D,L,L,LLDDL,DWDLL,0,0,0,0,0,0,0,0
208,2010-01-17,Bolton,Arsenal,0,2,A,75,81,18,18,41,26,36,-10,20,42,63,53,23,30,L,D,W,D,D,D,W,W,W,D,LDWDD,DWWWD,0,0,0,0,0,0,0,0
209,2010-01-20,Arsenal,Bolton,4,2,H,81,75,21,45,63,55,23,32,19,18,41,26,38,-12,W,W,W,D,W,D,W,D,D,L,WWWDW,DWDDL,0,0,0,0,0,0,0,0
210,2010-01-20,Liverpool,Tottenham,2,0,H,82,79,21,34,51,38,26,12,21,38,51,42,22,20,W,L,W,W,D,W,W,D,W,D,WLWWD,WWDWD,0,0,0,0,0,0,0,0
211,2010-01-23,Man United,Hull,4,0,H,82,73,22,47,90,49,19,30,21,19,83,20,42,-22,L,W,W,D,W,D,L,L,D,D,LWWDW,DLLDD,0,0,0,0,0,0,0,0
212,2010-01-26,Bolton,Burnley,1,0,H,75,72,20,18,41,28,42,-14,21,20,45,22,43,-21,W,D,D,L,L,D,L,D,L,L,WDDLL,DLDLL,0,0,0,0,0,0,0,0
213,2010-01-26,Portsmouth,West Ham,1,1,D,75,76,20,14,41,18,32,-14,21,19,-1,28,37,-9,D,L,W,L,L,L,D,W,L,D,DLWLL,LDWLD,0,0,0,0,0,0,0,0
214,2010-01-26,Tottenham,Fulham,2,0,H,79,76,22,38,51,42,24,18,21,27,41,26,24,2,W,D,W,D,L,W,D,L,L,L,WDWDL,WDLLL,0,0,0,0,0,0,1,0
215,2010-01-26,Wolves,Liverpool,0,0,D,72,82,21,19,-1,17,38,-21,22,37,51,40,26,14,L,W,L,L,L,L,W,W,D,W,LWLLL,LWWDW,0,0,1,0,0,0,0,0
216,2010-01-27,Aston Villa,Arsenal,0,0,D,79,81,21,36,62,29,18,11,22,48,63,59,25,34,W,W,L,L,D,W,W,D,W,W,WWLLD,WWDWW,0,0,0,0,0,0,0,0
217,2010-01-27,Blackburn,Wigan,2,1,H,75,74,22,24,41,23,39,-16,20,22,62,23,44,-21,L,D,D,L,W,D,L,D,L,W,LDDLW,DLDLW,0,0,0,0,0,0,0,0
218,2010-01-27,Chelsea,Birmingham,3,0,H,83,74,21,48,83,52,18,34,21,33,90,21,19,2,W,D,D,W,W,W,D,D,W,D,WDDWW,WDDWD,0,0,0,0,0,0,0,0
219,2010-01-27,Everton,Sunderland,2,0,H,79,75,21,26,63,30,34,-4,21,23,41,30,38,-8,D,D,W,D,W,L,L,D,D,L,DDWDW,LLDDL,0,0,0,0,0,0,0,0
220,2010-01-30,Birmingham,Tottenham,1,1,D,74,79,22,33,90,21,22,-1,23,41,51,44,24,20,D,D,W,D,L,D,W,D,L,W,DDWDL,DWDLW,0,0,0,0,0,0,0,0
221,2010-01-30,Burnley,Chelsea,1,2,A,72,83,22,20,45,22,44,-22,22,51,83,55,18,37,L,D,L,L,L,D,D,W,W,W,LDLLL,DDWWW,0,0,1,0,1,0,0,0
222,2010-01-30,Fulham,Aston Villa,0,2,A,76,79,22,27,41,26,26,0,22,37,62,29,18,11,D,L,L,L,L,W,L,L,D,D,DLLLL,WLLDD,0,0,1,0,0,0,0,0
223,2010-01-30,Hull,Wolves,2,2,D,73,72,22,19,83,20,46,-26,22,20,-1,17,38,-21,L,L,D,D,L,W,L,L,L,D,LLDDL,WLLLD,0,0,0,0,0,0,0,0
224,2010-01-30,Liverpool,Bolton,2,0,H,82,75,23,38,51,40,26,14,21,21,41,29,42,-13,W,W,D,W,D,D,D,L,L,W,WWDWD,DDLLW,0,0,0,0,0,0,0,0
225,2010-01-30,West Ham,Blackburn,0,0,D,76,75,22,20,-1,29,38,-9,23,27,41,25,40,-15,D,W,L,D,D,D,D,L,W,W,DWLDD,DDLWW,0,0,0,0,0,0,0,0
226,2010-01-30,Wigan,Everton,0,1,A,74,79,21,22,62,24,46,-22,22,29,63,32,34,-2,L,D,L,W,L,D,W,D,W,W,LDLWL,DWDWW,0,0,0,0,0,0,0,0
227,2010-01-31,Arsenal,Man United,1,3,A,81,82,23,49,63,59,25,34,23,50,90,53,19,34,W,D,W,W,D,W,W,D,W,W,WDWWD,WWDWW,0,0,0,0,0,0,0,0
228,2010-01-31,Man City,Portsmouth,2,0,H,81,75,21,38,41,42,30,12,21,15,41,19,33,-14,W,W,W,W,L,L,W,L,L,D,WWWWL,LWLLD,0,0,0,0,0,0,0,0
229,2010-02-01,Sunderland,Stoke,0,0,D,75,73,22,23,41,30,40,-10,21,25,45,19,26,-7,L,D,D,L,L,L,L,L,W,D,LDDLL,LLLWD,0,0,0,0,0,0,0,0
230,2010-02-02,Hull,Chelsea,1,1,D,73,83,23,20,83,22,48,-26,23,54,83,57,19,38,L,D,D,L,D,D,W,W,W,W,LDDLD,DWWWW,0,0,0,0,1,0,0,0
231,2010-02-03,Fulham,Portsmouth,1,0,H,76,75,23,27,41,26,28,-2,22,15,41,19,35,-16,L,L,L,L,L,W,L,L,D,L,LLLLL,WLLDL,0,0,1,1,0,0,0,0
232,2010-02-06,Bolton,Fulham,0,0,D,75,76,22,21,41,29,44,-15,24,30,41,27,28,-1,D,L,L,W,L,L,L,L,L,W,DLLWL,LLLLW,0,0,0,0,0,0,0,0
233,2010-02-06,Burnley,West Ham,2,1,H,72,76,23,20,45,23,46,-23,23,21,-1,29,38,-9,D,L,L,L,L,W,L,D,D,D,DLLLL,WLDDD,0,0,1,0,0,0,0,0
234,2010-02-06,Hull,Man City,2,1,H,73,81,24,21,83,23,49,-26,22,41,41,44,30,14,D,D,L,D,D,W,W,W,L,W,DDLDD,WWWLW,0,0,0,0,0,0,0,0
235,2010-02-06,Liverpool,Everton,1,0,H,82,79,24,41,51,42,26,16,23,32,63,33,34,-1,W,D,W,D,W,W,D,W,W,W,WDWDW,WDWWW,0,0,0,0,1,0,0,0
236,2010-02-06,Man United,Portsmouth,5,0,H,82,75,24,53,90,56,20,36,23,15,41,19,36,-17,W,D,W,W,W,L,L,D,L,L,WDWWW,LLDLL,1,0,0,0,0,0,0,0
237,2010-02-06,Stoke,Blackburn,3,0,H,73,75,22,26,45,19,26,-7,24,28,41,25,40,-15,L,L,W,D,D,D,L,W,W,D,LLWDD,DLWWD,0,0,0,0,0,0,0,0
238,2010-02-06,Sunderland,Wigan,1,1,D,75,74,23,24,41,30,40,-10,22,22,62,24,47,-23,D,D,L,L,D,D,L,W,L,L,DDLLD,DLWLL,0,0,0,0,0,0,0,0
239,2010-02-06,Tottenham,Aston Villa,0,0,D,79,79,24,42,51,45,25,20,23,40,62,31,18,13,W,D,L,W,D,L,L,D,D,W,WDLWD,LLDDW,0,0,0,0,0,0,0,0
240,2010-02-07,Birmingham,Wolves,2,1,H,74,72,23,34,90,22,23,-1,23,21,-1,19,40,-21,D,W,D,L,D,L,L,L,D,D,DWDLD,LLLDD,0,0,0,0,0,0,0,0
241,2010-02-07,Chelsea,Arsenal,2,0,H,83,81,24,55,83,58,20,38,24,49,63,60,28,32,W,W,W,W,D,D,W,W,D,L,WWWWD,DWWDL,0,0,0,0,0,0,0,0
242,2010-02-09,Fulham,Burnley,3,0,H,76,72,25,31,41,27,28,-1,24,23,45,25,47,-22,L,L,L,W,D,L,L,L,L,W,LLLWD,LLLLW,0,0,0,0,0,0,0,0
243,2010-02-09,Man City,Bolton,2,0,H,81,75,23,41,41,45,32,13,23,22,41,29,44,-15,W,W,L,W,L,L,L,W,L,D,WWLWL,LLWLD,0,0,0,0,0,0,0,0
244,2010-02-09,Portsmouth,Sunderland,1,1,D,75,75,24,15,41,19,41,-22,24,25,41,31,41,-10,L,D,L,L,L,D,L,L,D,D,LDLLL,DLLDD,0,0,1,0,0,0,0,0
245,2010-02-09,Wigan,Stoke,1,1,D,74,73,23,23,62,25,48,-23,23,29,45,22,26,-4,L,W,L,L,D,L,W,D,D,W,LWLLD,LWDDW,0,0,0,0,0,0,0,0
246,2010-02-10,Arsenal,Liverpool,1,0,H,81,82,25,49,63,60,30,30,25,44,51,43,26,17,W,W,D,L,L,D,W,D,W,W,WWDLL,DWDWW,0,0,0,0,0,0,0,0
247,2010-02-10,Aston Villa,Man United,1,1,D,79,82,24,41,62,31,18,13,25,56,90,61,20,41,L,D,D,W,D,D,W,W,W,W,LDDWD,DWWWW,0,0,0,0,1,0,0,0
248,2010-02-10,Blackburn,Hull,1,0,H,75,73,25,28,41,25,43,-18,25,24,83,25,50,-25,L,W,W,D,L,D,L,D,D,W,LWWDL,DLDDW,0,0,0,0,0,0,0,0
249,2010-02-10,Everton,Chelsea,2,1,H,79,83,24,32,63,33,35,-2,25,58,83,60,20,40,D,W,W,W,L,W,W,W,D,W,DWWWL,WWWDW,0,0,0,0,0,0,0,0
250,2010-02-10,West Ham,Birmingham,2,0,H,76,74,24,21,-1,30,40,-10,24,37,90,24,24,0,L,D,D,D,L,W,D,L,D,W,LDDDL,WDLDW,0,0,0,0,0,0,0,0
251,2010-02-10,Wolves,Tottenham,1,0,H,72,79,24,21,-1,20,42,-22,25,43,51,45,25,20,L,L,D,D,L,D,L,W,D,D,LLDDL,DLWDD,0,0,0,0,0,0,0,0
252,2010-02-16,Stoke,Man City,1,1,D,73,81,24,30,45,23,27,-4,24,44,41,47,32,15,W,D,D,W,D,W,L,W,L,W,WDDWD,WLWLW,0,0,0,0,0,0,0,0
253,2010-02-17,Wigan,Bolton,0,0,D,74,75,24,24,62,26,49,-23,24,22,41,29,46,-17,W,L,L,D,D,L,W,L,D,L,WLLDD,LWLDL,0,0,0,0,0,0,0,0
254,2010-02-20,Arsenal,Sunderland,2,0,H,81,75,26,52,63,61,30,31,25,26,41,32,42,-10,W,D,L,L,W,L,L,D,D,D,WDLLW,LLDDD,0,0,0,0,0,0,0,0
255,2010-02-20,Everton,Man United,3,1,H,79,82,25,35,63,35,36,-1,26,57,90,62,21,41,W,W,W,L,W,W,W,W,W,D,WWWLW,WWWWD,0,0,0,0,0,0,0,0
256,2010-02-20,Portsmouth,Stoke,1,2,A,75,73,25,16,41,20,42,-22,25,31,45,24,28,-4,D,L,L,L,D,D,D,W,D,D,DLLLD,DDWDD,0,0,0,0,0,0,0,0
257,2010-02-20,West Ham,Hull,3,0,H,76,73,25,24,-1,32,40,-8,26,24,83,25,51,-26,D,D,D,L,W,L,D,D,W,L,DDDLW,LDDWL,0,0,0,0,0,0,0,0
258,2010-02-20,Wolves,Chelsea,0,2,A,72,83,25,24,-1,21,42,-21,26,58,83,61,22,39,L,D,D,L,W,W,W,D,W,L,LDDLW,WWDWL,0,0,0,0,0,0,0,0
259,2010-02-21,Aston Villa,Burnley,5,2,H,79,72,25,42,62,32,19,13,25,23,45,25,50,-25,D,D,W,D,D,L,L,L,W,L,DDWDD,LLLWL,0,0,0,0,0,0,0,0
260,2010-02-21,Blackburn,Bolton,3,0,H,75,75,26,31,41,26,43,-17,25,23,41,29,46,-17,W,W,D,L,W,W,L,D,L,D,WWDLW,WLDLD,0,0,0,0,0,0,0,0
261,2010-02-21,Fulham,Birmingham,2,1,H,76,74,26,34,41,30,28,2,25,37,90,24,26,-2,L,L,W,D,W,D,L,D,W,L,LLWDW,DLDWL,0,0,0,0,0,0,0,0
262,2010-02-21,Man City,Liverpool,0,0,D,81,82,25,45,41,48,33,15,26,44,51,43,27,16,L,W,L,W,D,W,D,W,W,L,LWLWD,WDWWL,0,0,0,0,0,0,0,0
263,2010-02-21,Wigan,Tottenham,0,3,A,74,79,25,25,62,26,49,-23,26,43,51,45,26,19,L,L,D,D,D,L,W,D,D,L,LLDDD,LWDDL,0,0,0,0,0,0,0,0
264,2010-02-23,Man United,West Ham,3,0,H,82,76,27,57,90,63,24,39,26,27,-1,35,40,-5,W,W,W,D,L,D,D,L,W,W,WWWDL,DDLWW,0,0,0,0,0,0,0,0
265,2010-02-27,Birmingham,Wigan,1,0,H,74,74,26,37,90,25,28,-3,26,25,62,26,52,-26,L,D,W,L,L,L,D,D,D,L,LDWLL,LDDDL,0,0,0,0,0,0,0,0
266,2010-02-27,Bolton,Wolves,1,0,H,75,72,26,23,41,29,49,-20,26,24,-1,21,44,-23,L,D,L,D,L,D,D,L,W,L,LDLDL,DDLWL,0,0,0,0,0,0,0,0
