MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
141,2009-12-05,Blackburn,Liverpool,0,0,D,75,82,D,14,L,D,11,L,31,17,W,L,W,W,20,16,23,W,D,14,-12,28,LWWLD,WLDDW,0,0,0,0,0,0,0,0
142,2009-12-05,Man City,Chelsea,2,1,H,81,83,W,14,W,D,28,D,36,22,D,D,D,W,8,24,36,W,W,13,7,17,DDDDD,WWWWW,0,0,0,0,1,1,0,0
143,2009-12-05,Portsmouth,Burnley,2,0,H,75,72,D,14,W,L,-12,L,19,7,W,D,L,L,31,11,17,L,D,14,-12,23,DWLLL,LWDDL,0,0,1,0,0,0,0,0
144,2009-12-05,West Ham,Man United,0,4,A,76,82,W,14,W,W,17,D,30,14,W,D,L,L,13,24,31,W,L,14,-2,26,DWLDW,LWLWW,0,0,0,0,0,0,0,0
145,2009-12-05,Wigan,Birmingham,2,3,A,74,74,W,14,D,W,-2,L,12,17,L,W,D,W,14,15,18,W,D,14,-16,31,WLDLW,WDDWW,0,0,0,0,0,0,0,0
146,2009-12-05,Wolves,Bolton,2,1,H,72,75,L,13,L,L,-11,L,16,10,D,D,L,W,27,12,12,D,L,14,-15,27,DDLLL,WLLLD,0,0,1,0,0,0,0,0
147,2009-12-06,Everton,Tottenham,2,2,D,79,79,W,14,L,L,14,L,33,15,W,D,L,L,19,17,26,D,W,14,-8,25,DWLLL,LLWWD,0,0,1,0,0,0,0,0
148,2009-12-06,Fulham,Sunderland,1,0,H,76,75,W,14,D,D,1,W,21,19,D,W,L,L,20,18,20,L,L,14,2,16,WDLWD,LDLWL,0,0,0,0,0,0,0,0
149,2009-12-12,Birmingham,West Ham,1,0,H,74,76,W,15,L,W,-6,W,24,21,D,D,W,W,30,15,14,L,D,15,-1,16,DDWWW,WLDWL,1,0,0,0,0,0,0,0
150,2009-12-12,Bolton,Man City,3,3,D,75,81,D,14,D,L,8,D,26,12,L,L,L,D,18,17,25,W,D,14,-12,29,LLLDL,DDDDW,0,0,0,0,0,0,0,0
151,2009-12-12,Burnley,Fulham,1,1,D,72,76,D,15,L,L,3,L,19,17,D,W,D,D,16,19,22,W,W,15,-14,33,WDDLL,DLWDW,0,0,0,0,0,0,0,0
152,2009-12-12,Chelsea,Everton,3,3,D,83,79,L,15,L,L,-8,W,19,36,W,W,W,W,27,37,16,D,L,15,27,10,WWWWL,WLLLD,0,0,0,0,0,0,0,0
153,2009-12-12,Hull,Blackburn,0,0,D,73,75,D,15,W,L,-12,D,16,16,D,W,W,W,28,17,18,D,L,16,-17,34,WDWDL,WWLDD,0,0,0,0,0,0,0,0
154,2009-12-12,Man United,Aston Villa,0,1,A,82,79,D,15,W,W,11,W,25,34,L,W,W,L,14,34,26,W,D,15,21,13,WLWWW,LWDDW,1,0,0,0,0,0,0,0
155,2009-12-12,Stoke,Wigan,2,2,D,73,74,W,15,D,L,-17,D,17,20,L,D,W,L,34,13,17,L,L,15,-4,17,DLWDL,LDLWL,0,0,0,0,0,0,0,0
156,2009-12-12,Sunderland,Portsmouth,1,1,D,75,75,L,15,L,L,-10,L,13,20,L,D,W,W,23,21,10,W,L,15,0,21,DLWLL,WLLLW,0,0,0,0,0,0,0,0
157,2009-12-12,Tottenham,Wolves,0,1,A,79,72,L,15,L,D,-14,D,14,27,W,L,W,D,28,35,13,W,L,15,14,21,LWWDD,DLLLW,0,0,0,0,0,0,0,0
158,2009-12-13,Liverpool,Arsenal,1,2,A,82,81,L,14,W,D,20,W,38,24,D,L,D,W,18,31,28,W,L,15,11,20,LDDWD,WWLLW,0,0,0,0,0,0,0,0
159,2009-12-15,Birmingham,Blackburn,2,1,H,74,75,D,16,L,W,-12,W,16,24,W,D,W,W,28,16,19,D,D,16,0,16,DWWWW,WLDDD,1,0,0,0,0,0,0,0
160,2009-12-15,Bolton,West Ham,3,1,H,75,76,L,16,D,D,-7,L,24,13,L,L,D,L,31,20,14,L,W,15,-12,32,LLDLD,LDWLL,0,0,0,0,0,0,0,0
161,2009-12-15,Man United,Wolves,3,0,H,82,72,W,16,L,L,-13,W,15,34,W,L,W,L,28,34,16,W,L,16,20,14,LWWWL,LLLWW,0,0,0,0,0,0,0,0
162,2009-12-15,Sunderland,Aston Villa,0,2,A,75,79,W,16,D,D,12,L,26,21,W,L,L,W,14,22,29,W,D,16,0,22,LWLLD,WDDWW,0,0,0,0,0,0,0,0
163,2009-12-16,Burnley,Arsenal,1,1,D,72,81,W,15,L,D,21,L,40,18,D,D,L,W,19,20,31,W,L,16,-14,34,DDLLD,WLLWW,0,0,0,0,0,0,0,0
164,2009-12-16,Chelsea,Portsmouth,2,1,H,83,75,W,16,L,D,-10,L,14,37,W,W,W,L,24,40,11,D,L,16,27,13,WWWLD,LLLWD,0,0,0,0,0,0,0,0
165,2009-12-16,Liverpool,Wigan,2,1,H,82,74,L,16,L,L,-17,D,19,24,D,D,W,D,36,32,18,D,W,16,10,22,DDWDL,DLWLD,0,0,0,0,0,0,0,0
166,2009-12-16,Tottenham,Man City,3,0,H,79,81,W,15,D,L,8,D,29,27,W,W,D,D,21,35,26,D,D,16,13,22,WWDDL,DDDWD,0,0,0,0,0,0,0,0
167,2009-12-19,Arsenal,Hull,3,0,H,81,73,L,17,W,D,-17,W,17,32,L,L,W,D,34,41,17,D,D,16,21,20,LLWWD,DWDLD,0,0,0,0,0,0,0,0
168,2009-12-19,Aston Villa,Stoke,1,0,H,79,73,L,16,W,W,-4,W,15,32,D,D,W,L,19,28,21,D,D,17,14,14,DDWWW,LWDLD,1,0,0,0,0,0,0,0
169,2009-12-19,Blackburn,Tottenham,0,2,A,75,79,L,17,D,L,16,D,38,19,D,L,D,W,22,17,30,W,D,17,-13,30,LDDDL,WDDLW,0,0,0,0,0,0,0,0
170,2009-12-19,Fulham,Man United,3,0,H,76,82,L,17,W,D,23,W,37,23,W,L,D,W,14,20,37,W,W,16,3,17,LWDWD,WWWLW,0,0,0,0,0,0,0,0
171,2009-12-19,Man City,Sunderland,4,3,H,81,75,D,17,L,L,-2,D,22,26,D,D,W,W,24,29,21,L,L,16,5,24,DDWDL,WLLDL,0,0,0,0,0,0,0,0
172,2009-12-19,Portsmouth,Liverpool,2,0,H,75,82,L,17,W,L,11,D,34,11,L,L,W,D,23,15,27,W,D,17,-11,26,LLWDL,DWDLW,0,0,0,0,0,0,0,0
173,2009-12-20,Everton,Birmingham,1,1,D,79,74,W,17,W,D,1,D,18,17,L,L,L,W,17,22,27,W,W,16,-8,30,LLLDD,WWWWW,0,0,0,0,1,1,0,0
174,2009-12-20,West Ham,Chelsea,1,1,D,76,83,D,17,W,L,28,L,42,14,W,D,L,W,14,25,40,W,L,17,-9,34,DWLLL,WWLDW,0,0,1,0,0,0,0,0
175,2009-12-20,Wolves,Burnley,2,0,H,72,72,D,17,L,L,-14,W,21,16,L,L,W,D,35,15,19,D,L,17,-16,31,LLWWL,DLLDD,0,0,0,0,0,0,0,0
176,2009-12-26,Birmingham,Chelsea,0,0,D,74,83,W,18,L,D,28,W,43,28,W,W,W,W,15,19,41,D,D,18,1,18,WWWWD,WLDWD,0,0,0,0,0,0,0,0
177,2009-12-26,Burnley,Bolton,1,1,D,72,75,D,16,D,L,-10,D,23,19,L,L,D,L,33,21,16,W,L,18,-16,37,LLDDL,LDLDW,0,0,0,0,0,0,0,0
178,2009-12-26,Fulham,Tottenham,0,0,D,76,79,W,18,D,W,18,D,40,26,D,W,W,D,22,23,33,W,L,17,6,17,WDWDW,DDLWW,0,0,0,0,0,0,0,0
179,2009-12-26,Liverpool,Wolves,2,0,H,82,72,L,18,W,L,-14,W,17,27,D,W,L,L,31,34,19,W,W,18,9,25,WDLWL,LWWLW,0,0,0,0,0,0,0,0
180,2009-12-26,Man City,Stoke,2,0,H,81,73,D,17,D,W,-5,L,15,29,W,D,D,W,20,33,21,L,L,17,6,27,DWDLW,WDLDL,0,0,0,0,0,0,0,0
181,2009-12-26,Sunderland,Everton,1,1,D,75,79,D,17,L,L,-8,L,23,21,L,L,D,L,31,25,18,D,D,18,-3,28,LLDLL,LLDDD,0,0,0,0,0,0,0,0
182,2009-12-26,West Ham,Portsmouth,2,0,H,76,75,L,18,W,D,-9,L,17,15,L,W,L,L,26,26,14,W,D,18,-9,35,WLLLD,LWDLW,0,0,0,0,0,0,0,0
183,2009-12-26,Wigan,Blackburn,1,1,D,74,75,L,18,D,L,-15,D,17,18,W,L,L,D,32,20,19,L,D,17,-18,38,LWLDL,DDDLL,0,0,0,0,0,0,0,0
184,2009-12-27,Arsenal,Aston Villa,3,0,H,81,79,W,18,W,W,15,D,29,35,W,L,W,D,14,44,35,W,W,17,24,20,LWWDW,DWWWW,0,0,0,0,1,0,0,0
185,2009-12-27,Hull,Man United,1,3,A,73,82,W,18,W,L,20,D,37,17,D,W,L,W,17,17,37,L,L,18,-20,37,WDLDL,WWLWL,0,0,0,0,0,0,0,0
186,2009-12-28,Blackburn,Sunderland,2,2,D,75,75,L,19,D,D,-3,L,26,20,D,D,L,L,29,18,22,D,L,19,-15,33,DDLLD,LDLLD,0,0,0,0,0,0,0,0
187,2009-12-28,Chelsea,Fulham,2,1,H,83,76,W,18,W,D,6,D,23,42,D,L,W,D,17,43,27,D,D,19,28,15,LDWDD,DWDWD,0,0,0,0,0,0,0,0
188,2009-12-28,Everton,Burnley,2,0,H,79,72,L,19,D,D,-16,D,22,19,D,L,D,L,38,24,20,D,D,18,-8,32,LDDDD,LDDLD,0,0,0,0,0,0,0,0
189,2009-12-28,Stoke,Birmingham,0,1,A,73,74,D,19,W,L,1,L,19,21,L,D,D,W,18,15,29,D,W,18,-7,22,DLDLL,WWWDD,0,0,0,0,0,0,0,0
190,2009-12-28,Tottenham,West Ham,2,0,H,79,76,D,19,L,D,-7,W,28,34,L,D,W,L,35,40,18,W,L,19,18,22,DLWWD,LLLDW,0,0,0,0,0,0,0,0
191,2009-12-28,Wolves,Man City,0,3,A,72,81,W,18,D,L,8,W,35,19,W,W,L,W,27,17,32,W,L,19,-16,33,WWLWL,WDLWW,0,0,0,0,0,0,0,0
192,2009-12-29,Aston Villa,Liverpool,0,1,A,79,82,L,19,L,L,11,W,36,35,W,W,W,D,25,29,30,W,W,19,12,17,WWWWL,DLWLW,0,0,0,0,0,0,0,0
193,2009-12-29,Bolton,Hull,2,2,D,75,73,L,19,L,D,-22,W,18,17,L,D,D,D,40,24,17,L,D,17,-10,34,DLDWD,DLDLL,0,0,0,0,0,0,0,0
194,2009-12-30,Man United,Wigan,5,0,H,82,74,L,18,L,W,-18,L,21,40,L,W,W,W,39,40,19,D,D,19,22,18,WLWLW,WLDLD,0,0,0,0,0,0,0,0
195,2009-12-30,Portsmouth,Arsenal,1,4,A,75,81,W,18,W,L,27,W,47,14,D,W,L,W,20,17,38,W,D,19,-11,28,WDLWL,WWDWW,0,0,0,0,0,0,0,0
196,2010-01-05,Stoke,Fulham,3,2,H,73,76,D,19,D,L,5,L,24,21,D,L,L,W,19,15,27,L,W,19,-8,23,LDLLL,WDWDL,0,0,1,0,0,0,0,0
197,2010-01-09,Arsenal,Everton,2,2,D,81,79,D,19,D,W,-6,W,26,41,D,W,W,D,32,51,22,W,D,19,30,21,WDWWW,DDDDW,1,0,0,0,0,0,0,0
198,2010-01-09,Birmingham,Man United,1,1,D,74,82,W,20,W,W,27,D,45,32,W,W,D,L,18,20,43,W,L,20,2,18,WWDDW,LWLWW,0,0,0,0,0,0,0,0
199,2010-01-11,Man City,Blackburn,4,1,H,81,75,D,20,L,W,-15,W,20,35,L,D,W,D,35,38,21,D,L,19,11,27,DLWWW,DLLDD,1,0,0,0,0,0,0,0
200,2010-01-16,Chelsea,Sunderland,7,2,H,83,75,D,20,L,W,-3,D,28,45,W,D,D,D,31,45,23,D,L,20,29,16,DWDDW,DLLDD,0,0,0,0,0,0,0,0
201,2010-01-16,Everton,Man City,2,0,H,79,81,W,20,W,D,14,W,42,23,D,D,D,L,28,28,38,W,W,20,-6,34,DDDWD,LWWWW,0,0,0,0,1,0,0,0
202,2010-01-16,Man United,Burnley,3,0,H,82,72,D,20,D,D,-18,W,22,44,L,W,W,D,40,46,20,L,L,21,27,19,WLWWD,DDLDL,0,0,0,0,0,0,0,0
203,2010-01-16,Stoke,Liverpool,1,1,D,73,82,W,20,W,W,12,L,37,24,L,D,L,L,25,18,33,W,L,20,-7,25,DLLLW,LWLWW,0,0,0,0,0,0,0,0
204,2010-01-16,Tottenham,Hull,0,0,D,79,73,L,20,D,W,-22,D,20,37,W,L,W,L,42,42,18,D,L,20,20,22,LWWDW,LDLLD,0,0,0,0,0,0,0,0
205,2010-01-16,Wolves,Wigan,0,2,A,72,74,D,19,D,L,-23,L,21,19,L,W,W,L,44,17,19,L,L,20,-19,36,WLWLL,LDLDL,0,0,0,0,0,0,0,0
206,2010-01-17,Aston Villa,West Ham,0,0,D,79,76,W,20,L,L,-9,L,28,35,W,W,W,L,37,29,18,L,D,20,11,18,WWWLL,LLDWL,0,0,0,0,0,0,0,0
207,2010-01-17,Blackburn,Fulham,2,0,H,75,76,L,20,W,L,4,D,26,21,L,L,D,D,22,21,27,L,D,21,-18,39,LLDDL,DWDLL,0,0,0,0,0,0,0,0
208,2010-01-17,Bolton,Arsenal,0,2,A,75,81,W,20,W,D,30,D,53,18,D,L,W,D,23,26,42,D,W,18,-10,36,LDWDD,DWWWD,0,0,0,0,0,0,0,0
209,2010-01-20,Arsenal,Bolton,4,2,H,81,75,D,19,W,W,-12,D,26,45,W,W,W,D,38,55,18,L,D,21,32,23,WWWDW,DWDDL,0,0,0,0,0,0,0,0
210,2010-01-20,Liverpool,Tottenham,2,0,H,82,79,W,21,W,D,20,W,42,34,L,W,W,W,22,38,38,D,D,21,12,26,WLWWD,WWDWD,0,0,0,0,0,0,0,0
211,2010-01-23,Man United,Hull,4,0,H,82,73,D,21,L,W,-22,D,20,47,W,L,W,D,42,49,19,D,L,22,30,19,LWWDW,DLLDD,0,0,0,0,0,0,0,0
212,2010-01-26,Bolton,Burnley,1,0,H,75,72,L,21,L,L,-21,L,22,18,D,W,D,D,43,28,20,L,D,20,-14,42,WDDLL,DLDLL,0,0,0,0,0,0,0,0
213,2010-01-26,Portsmouth,West Ham,1,1,D,75,76,L,21,D,L,-9,L,28,14,L,D,W,L,37,18,19,D,W,20,-14,32,DLWLL,LDWLD,0,0,0,0,0,0,0,0
214,2010-01-26,Tottenham,Fulham,2,0,H,79,76,L,21,D,L,2,D,26,38,D,W,W,W,24,42,27,L,L,22,18,24,WDWDL,WDLLL,0,0,0,0,0,0,1,0
215,2010-01-26,Wolves,Liverpool,0,0,D,72,82,D,22,W,L,14,L,40,19,W,L,L,L,26,17,37,W,W,21,-21,38,LWLLL,LWWDW,0,0,1,0,0,0,0,0
216,2010-01-27,Aston Villa,Arsenal,0,0,D,79,81,W,22,W,D,34,L,59,36,W,W,L,W,25,29,48,W,D,21,11,18,WWLLD,WWDWW,0,0,0,0,0,0,0,0
217,2010-01-27,Blackburn,Wigan,2,1,H,75,74,L,20,L,W,-21,L,23,24,D,L,D,D,44,23,22,W,D,22,-16,39,LDDLW,DLDLW,0,0,0,0,0,0,0,0
218,2010-01-27,Chelsea,Birmingham,3,0,H,83,74,W,21,D,W,2,W,21,48,D,W,D,W,19,52,33,D,D,21,34,18,WDDWW,WDDWD,0,0,0,0,0,0,0,0
219,2010-01-27,Everton,Sunderland,2,0,H,79,75,D,21,L,W,-8,D,30,26,D,D,W,L,38,30,23,L,D,21,-4,34,DDWDW,LLDDL,0,0,0,0,0,0,0,0
220,2010-01-30,Birmingham,Tottenham,1,1,D,74,79,L,23,W,L,20,D,44,33,D,D,W,D,24,21,41,W,D,22,-1,22,DDWDL,DWDLW,0,0,0,0,0,0,0,0
221,2010-01-30,Burnley,Chelsea,1,2,A,72,83,W,22,D,L,37,L,55,20,D,L,L,D,18,22,51,W,W,22,-22,44,LDLLL,DDWWW,0,0,1,0,1,0,0,0
222,2010-01-30,Fulham,Aston Villa,0,2,A,76,79,D,22,L,L,11,L,29,27,L,D,L,W,18,26,37,D,L,22,0,26,DLLLL,WLLDD,0,0,1,0,0,0,0,0
223,2010-01-30,Hull,Wolves,2,2,D,73,72,L,22,L,L,-21,D,17,19,L,L,D,W,38,20,20,D,L,22,-26,46,LLDDL,WLLLD,0,0,0,0,0,0,0,0
224,2010-01-30,Liverpool,Bolton,2,0,H,82,75,L,21,D,D,-13,W,29,38,W,W,D,D,42,40,21,W,L,23,14,26,WWDWD,DDLLW,0,0,0,0,0,0,0,0
225,2010-01-30,West Ham,Blackburn,0,0,D,76,75,W,23,D,D,-15,D,25,20,W,D,L,D,40,29,27,W,L,22,-9,38,DWLDD,DDLWW,0,0,0,0,0,0,0,0
226,2010-01-30,Wigan,Everton,0,1,A,74,79,W,22,W,L,-2,W,32,22,D,L,L,D,34,24,29,W,D,21,-22,46,LDLWL,DWDWW,0,0,0,0,0,0,0,0
227,2010-01-31,Arsenal,Man United,1,3,A,81,82,W,23,W,D,34,W,53,49,D,W,W,W,19,59,50,W,D,23,34,25,WDWWD,WWDWW,0,0,0,0,0,0,0,0
228,2010-01-31,Man City,Portsmouth,2,0,H,81,75,L,21,W,L,-14,W,19,38,W,W,W,L,33,42,15,D,L,21,12,30,WWWWL,LWLLD,0,0,0,0,0,0,0,0
229,2010-02-01,Sunderland,Stoke,0,0,D,75,73,W,21,L,L,-7,L,19,23,D,L,D,L,26,30,25,D,L,22,-10,40,LDDLL,LLLWD,0,0,0,0,0,0,0,0
230,2010-02-02,Hull,Chelsea,1,1,D,73,83,W,23,W,D,38,L,57,20,D,L,D,D,19,22,54,W,W,23,-26,48,LDDLD,DWWWW,0,0,0,0,1,0,0,0
231,2010-02-03,Fulham,Portsmouth,1,0,H,76,75,D,22,L,L,-16,L,19,27,L,L,L,W,35,26,15,L,L,23,-2,28,LLLLL,WLLDL,0,0,1,1,0,0,0,0
232,2010-02-06,Bolton,Fulham,0,0,D,75,76,L,24,L,L,-1,W,27,21,L,D,L,L,28,29,30,W,L,22,-15,44,DLLWL,LLLLW,0,0,0,0,0,0,0,0
233,2010-02-06,Burnley,West Ham,2,1,H,72,76,D,23,L,L,-9,L,29,20,L,D,L,W,38,23,21,D,D,23,-23,46,DLLLL,WLDDD,0,0,1,0,0,0,0,0
234,2010-02-06,Hull,Man City,2,1,H,73,81,L,22,W,D,14,D,44,21,D,D,L,W,30,23,41,W,W,24,-26,49,DDLDD,WWWLW,0,0,0,0,0,0,0,0
235,2010-02-06,Liverpool,Everton,1,0,H,82,79,W,23,D,W,-1,D,33,41,D,W,W,W,34,42,32,W,W,24,16,26,WDWDW,WDWWW,0,0,0,0,1,0,0,0
236,2010-02-06,Man United,Portsmouth,5,0,H,82,75,L,23,L,W,-17,W,19,53,D,W,W,L,36,56,15,L,D,24,36,20,WDWWW,LLDLL,1,0,0,0,0,0,0,0
237,2010-02-06,Stoke,Blackburn,3,0,H,73,75,W,24,L,D,-15,D,25,26,L,L,W,D,40,19,28,D,W,22,-7,26,LLWDD,DLWWD,0,0,0,0,0,0,0,0
238,2010-02-06,Sunderland,Wigan,1,1,D,75,74,L,22,L,D,-23,L,24,24,D,D,L,D,47,30,22,L,W,23,-10,40,DDLLD,DLWLL,0,0,0,0,0,0,0,0
239,2010-02-06,Tottenham,Aston Villa,0,0,D,79,79,D,23,L,D,13,W,31,42,D,W,L,L,18,45,40,W,D,24,20,25,WDLWD,LLDDW,0,0,0,0,0,0,0,0
240,2010-02-07,Birmingham,Wolves,2,1,H,74,72,D,23,L,D,-21,L,19,34,W,D,D,L,40,22,21,D,L,23,-1,23,DWDLD,LLLDD,0,0,0,0,0,0,0,0
241,2010-02-07,Chelsea,Arsenal,2,0,H,83,81,D,24,W,D,32,W,60,55,W,W,W,D,28,58,49,L,W,24,38,20,WWWWD,DWWDL,0,0,0,0,0,0,0,0
242,2010-02-09,Fulham,Burnley,3,0,H,76,72,L,24,L,D,-22,W,25,31,L,L,L,L,47,27,23,W,L,25,-1,28,LLLWD,LLLLW,0,0,0,0,0,0,0,0
243,2010-02-09,Man City,Bolton,2,0,H,81,75,L,23,L,L,-15,W,29,41,W,W,L,L,44,45,22,D,W,23,13,32,WWLWL,LLWLD,0,0,0,0,0,0,0,0
244,2010-02-09,Portsmouth,Sunderland,1,1,D,75,75,D,24,L,L,-10,L,31,15,D,L,L,D,41,19,25,D,L,24,-22,41,LDLLL,DLLDD,0,0,1,0,0,0,0,0
245,2010-02-09,Wigan,Stoke,1,1,D,74,73,D,23,W,D,-4,L,22,23,W,L,L,L,26,25,29,W,D,23,-23,48,LWLLD,LWDDW,0,0,0,0,0,0,0,0
246,2010-02-10,Arsenal,Liverpool,1,0,H,81,82,W,25,W,L,17,L,43,49,W,W,D,D,26,60,44,W,D,25,30,30,WWDLL,DWDWW,0,0,0,0,0,0,0,0
247,2010-02-10,Aston Villa,Man United,1,1,D,79,82,W,25,W,D,41,W,61,41,D,L,D,D,20,31,56,W,W,24,13,18,LDDWD,DWWWW,0,0,0,0,1,0,0,0
248,2010-02-10,Blackburn,Hull,1,0,H,75,73,D,25,L,L,-25,D,25,28,W,L,W,D,50,25,24,W,D,25,-18,43,LWWDL,DLDDW,0,0,0,0,0,0,0,0
249,2010-02-10,Everton,Chelsea,2,1,H,79,83,D,25,W,L,40,W,60,32,W,D,W,W,20,33,58,W,W,24,-2,35,DWWWL,WWWDW,0,0,0,0,0,0,0,0
250,2010-02-10,West Ham,Birmingham,2,0,H,76,74,D,24,D,L,0,D,24,21,D,L,D,W,24,30,37,W,L,24,-10,40,LDDDL,WDLDW,0,0,0,0,0,0,0,0
251,2010-02-10,Wolves,Tottenham,1,0,H,72,79,D,25,L,L,20,D,45,21,L,L,D,D,25,20,43,D,W,24,-22,42,LLDDL,DLWDD,0,0,0,0,0,0,0,0
252,2010-02-16,Stoke,Man City,1,1,D,73,81,L,24,L,D,15,W,47,30,D,W,D,W,32,23,44,W,W,24,-4,27,WDDWD,WLWLW,0,0,0,0,0,0,0,0
253,2010-02-17,Wigan,Bolton,0,0,D,74,75,D,24,W,D,-17,D,29,24,L,W,L,L,46,26,22,L,L,24,-23,49,WLLDD,LWLDL,0,0,0,0,0,0,0,0
254,2010-02-20,Arsenal,Sunderland,2,0,H,81,75,D,25,L,W,-10,L,32,52,D,W,L,L,42,61,26,D,D,26,31,30,WDLLW,LLDDD,0,0,0,0,0,0,0,0
255,2010-02-20,Everton,Man United,3,1,H,79,82,W,26,W,W,41,L,62,35,W,W,W,W,21,35,57,D,W,25,-1,36,WWWLW,WWWWD,0,0,0,0,0,0,0,0
256,2010-02-20,Portsmouth,Stoke,1,2,A,75,73,D,25,D,D,-4,L,24,16,L,D,L,D,28,20,31,D,W,25,-22,42,DLLLD,DDWDD,0,0,0,0,0,0,0,0
257,2010-02-20,West Ham,Hull,3,0,H,76,73,W,26,D,W,-26,L,25,24,D,D,D,L,51,32,24,L,D,25,-8,40,DDDLW,LDDWL,0,0,0,0,0,0,0,0
258,2010-02-20,Wolves,Chelsea,0,2,A,72,83,W,26,W,W,39,L,61,24,D,L,D,W,22,21,58,L,D,25,-21,42,LDDLW,WWDWL,0,0,0,0,0,0,0,0
259,2010-02-21,Aston Villa,Burnley,5,2,H,79,72,W,25,L,D,-25,D,25,42,D,D,W,L,50,32,23,L,L,25,13,19,DDWDD,LLLWL,0,0,0,0,0,0,0,0
260,2010-02-21,Blackburn,Bolton,3,0,H,75,75,L,25,L,W,-17,L,29,31,W,W,D,W,46,26,23,D,D,26,-17,43,WWDLW,WLDLD,0,0,0,0,0,0,0,0
261,2010-02-21,Fulham,Birmingham,2,1,H,76,74,W,25,L,W,-2,D,24,34,L,L,W,D,26,30,37,L,D,26,2,28,LLWDW,DLDWL,0,0,0,0,0,0,0,0
262,2010-02-21,Man City,Liverpool,0,0,D,81,82,W,26,D,D,16,W,43,45,W,L,L,W,27,48,44,L,W,25,15,33,LWLWD,WDWWL,0,0,0,0,0,0,0,0
263,2010-02-21,Wigan,Tottenham,0,3,A,74,79,D,26,W,D,19,D,45,25,L,L,D,L,26,26,43,L,D,25,-23,49,LLDDD,LWDDL,0,0,0,0,0,0,0,0
264,2010-02-23,Man United,West Ham,3,0,H,82,76,W,26,D,L,-5,D,35,57,W,W,W,D,40,63,27,W,L,27,39,24,WWWDL,DDLWW,0,0,0,0,0,0,0,0
265,2010-02-27,Birmingham,Wigan,1,0,H,74,74,D,26,D,L,-26,L,26,37,D,L,W,L,52,25,25,L,D,26,-3,28,LDWLL,LDDDL,0,0,0,0,0,0,0,0
266,2010-02-27,Bolton,Wolves,1,0,H,75,72,W,26,D,L,-23,D,21,23,D,L,L,D,44,29,24,L,L,26,-20,49,LDLDL,DDLWL,0,0,0,0,0,0,0,0
267,2010-02-27,Burnley,Portsmouth,1,2,A,72,75,D,26,L,L,-23,L,21,23,L,L,W,L,44,27,16,L,L,26,-28,55,LLWLL,LLLDL,0,0,0,0,0,0,0,0
268,2010-02-27,Chelsea,Man City,2,4,A,83,81,D,26,L,W,15,L,48,61,D,W,W,W,33,63,46,D,W,27,41,22,WDWLW,WLWDD,0,0,0,0,0,0,0,0
269,2010-02-27,Stoke,Arsenal,1,3,A,73,81,W,27,L,W,33,D,63,34,W,D,D,D,30,26,55,W,L,26,-3,29,DWDDW,DLLWW,0,0,0,0,0,0,0,0
270,2010-02-28,Liverpool,Blackburn,2,1,H,82,75,W,27,D,D,-14,L,29,45,W,D,W,W,43,43,34,W,L,27,16,27,DWWLD,WDLWW,0,0,0,0,0,0,0,0
271,2010-02-28,Sunderland,Fulham,0,0,D,75,76,W,27,W,L,3,D,32,26,D,L,D,L,29,32,37,W,D,26,-12,44,LDDDL,LWDWW,0,0,0,0,0,0,0,0
272,2010-02-28,Tottenham,Everton,2,1,H,79,79,W,26,W,W,1,L,38,46,D,W,D,W,37,48,38,W,L,27,22,26,WDDLW,WWLWW,0,0,0,0,0,0,0,0
273,2010-03-06,Arsenal,Burnley,3,1,H,81,72,L,27,W,W,-29,W,28,58,L,L,W,L,57,66,23,L,L,28,35,31,LLWWW,LWLLL,1,0,0,0,0,0,1,0
274,2010-03-06,West Ham,Bolton,1,2,A,76,75,L,27,L,L,-19,W,30,27,L,D,W,D,49,35,26,W,D,27,-8,43,DLWWL,DLDLW,0,0,0,0,0,0,0,0
275,2010-03-06,Wolves,Man United,0,1,A,72,82,L,28,W,L,42,L,66,24,L,D,W,W,24,21,60,W,D,27,-24,45,DLWLL,WWDLW,0,0,0,0,0,0,0,0
276,2010-03-07,Everton,Hull,5,1,H,79,73,L,27,D,L,-29,W,25,38,L,W,W,D,54,39,24,L,W,27,0,39,WLWWL,DDWLL,0,0,0,0,0,0,0,0
277,2010-03-08,Wigan,Liverpool,1,0,H,74,82,D,28,W,L,17,L,45,25,D,D,D,W,28,26,48,W,L,27,-27,53,DDDLL,WWLDW,0,0,0,0,0,0,0,0
278,2010-03-09,Portsmouth,Birmingham,1,2,A,75,74,L,27,W,W,-2,L,26,19,L,L,D,D,28,23,40,W,L,27,-22,45,LLDLW,DWLLW,0,0,0,0,0,0,0,0
