Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
2009-12-06,Fulham,Sunderland,1,0,H,76,75,14,19,41.0,18,16,2,0.35714285714285715,14,20,41.0,21,20,1,0.42857142857142855,0,0,0,0,0,0,0,0,0.4,0.2
2009-12-12,Birmingham,West Ham,1,0,H,74,76,15,21,90.0,15,16,-1,0.4,15,14,,24,30,-6,0.2,1,0,0,0,0,0,0,0,0.6,0.4
2009-12-12,Bolton,Man City,3,3,D,75,81,14,12,41.0,17,29,-12,0.21428571428571427,14,25,41.0,26,18,8,0.42857142857142855,0,0,0,0,0,0,0,0,0.0,0.2
2009-12-12,Burnley,Fulham,1,1,D,72,76,15,17,45.0,19,33,-14,0.3333333333333333,15,22,41.0,19,16,3,0.4,0,0,0,0,0,0,0,0,0.2,0.4
2009-12-12,Chelsea,Everton,3,3,D,83,79,15,36,83.0,37,10,27,0.8,15,16,63.0,19,27,-8,0.26666666666666666,0,0,0,0,0,0,0,0,0.8,0.2
2009-12-12,Hull,Blackburn,0,0,D,73,75,16,16,83.0,17,34,-17,0.25,15,18,41.0,16,28,-12,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4
2009-12-12,Man United,Aston Villa,0,1,A,82,79,15,34,90.0,34,13,21,0.7333333333333333,15,26,62.0,25,14,11,0.4666666666666667,1,0,0,0,0,0,0,0,0.8,0.4
2009-12-12,Stoke,Wigan,2,2,D,73,74,15,20,45.0,13,17,-4,0.3333333333333333,15,17,62.0,17,34,-17,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.2
2009-12-12,Sunderland,Portsmouth,1,1,D,75,75,15,20,41.0,21,21,0,0.4,15,10,41.0,13,23,-10,0.2,0,0,0,0,0,0,0,0,0.2,0.4
2009-12-12,Tottenham,Wolves,0,1,A,79,72,15,27,51.0,35,21,14,0.5333333333333333,15,13,,14,28,-14,0.2,0,0,0,0,0,0,0,0,0.4,0.2
2009-12-13,Liverpool,Arsenal,1,2,A,82,81,15,24,51.0,31,20,11,0.4666666666666667,14,28,63.0,38,18,20,0.6428571428571429,0,0,0,0,0,0,0,0,0.2,0.6
2009-12-15,Birmingham,Blackburn,2,1,H,74,75,16,24,90.0,16,16,0,0.4375,16,19,41.0,16,28,-12,0.3125,1,0,0,0,0,0,0,0,0.8,0.2
2009-12-15,Bolton,West Ham,3,1,H,75,76,15,13,41.0,20,32,-12,0.2,16,14,,24,31,-7,0.1875,0,0,0,0,0,0,0,0,0.0,0.2
2009-12-15,Man United,Wolves,3,0,H,82,72,16,34,90.0,34,14,20,0.6875,16,16,,15,28,-13,0.25,0,0,0,0,0,0,0,0,0.6,0.4
2009-12-15,Sunderland,Aston Villa,0,2,A,75,79,16,21,41.0,22,22,0,0.375,16,29,62.0,26,14,12,0.5,0,0,0,0,0,0,0,0,0.2,0.6
2009-12-16,Burnley,Arsenal,1,1,D,72,81,16,18,45.0,20,34,-14,0.3125,15,31,63.0,40,19,21,0.6666666666666666,0,0,0,0,0,0,0,0,0.0,0.6
2009-12-16,Chelsea,Portsmouth,2,1,H,83,75,16,37,83.0,40,13,27,0.75,16,11,41.0,14,24,-10,0.1875,0,0,0,0,0,0,0,0,0.6,0.2
2009-12-16,Liverpool,Wigan,2,1,H,82,74,16,24,51.0,32,22,10,0.4375,16,18,62.0,19,36,-17,0.3125,0,0,0,0,0,0,0,0,0.2,0.2
2009-12-16,Tottenham,Man City,3,0,H,79,81,16,27,51.0,35,22,13,0.5,15,26,41.0,29,21,8,0.4,0,0,0,0,0,0,0,0,0.4,0.2
2009-12-19,Arsenal,Hull,3,0,H,81,73,16,32,63.0,41,20,21,0.625,17,17,83.0,17,34,-17,0.23529411764705882,0,0,0,0,0,0,0,0,0.4,0.2
2009-12-19,Aston Villa,Stoke,1,0,H,79,73,17,32,62.0,28,14,14,0.5294117647058824,16,21,45.0,15,19,-4,0.3125,1,0,0,0,0,0,0,0,0.6,0.2
2009-12-19,Blackburn,Tottenham,0,2,A,75,79,17,19,41.0,17,30,-13,0.29411764705882354,17,30,51.0,38,22,16,0.5294117647058824,0,0,0,0,0,0,0,0,0.0,0.4
2009-12-19,Fulham,Man United,3,0,H,76,82,16,23,41.0,20,17,3,0.375,17,37,90.0,37,14,23,0.7058823529411765,0,0,0,0,0,0,0,0,0.4,0.8
2009-12-19,Man City,Sunderland,4,3,H,81,75,16,26,41.0,29,24,5,0.375,17,21,41.0,22,24,-2,0.35294117647058826,0,0,0,0,0,0,0,0,0.2,0.2
2009-12-19,Portsmouth,Liverpool,2,0,H,75,82,17,11,41.0,15,26,-11,0.17647058823529413,17,27,51.0,34,23,11,0.47058823529411764,0,0,0,0,0,0,0,0,0.2,0.4
2009-12-20,Everton,Birmingham,1,1,D,79,74,16,17,63.0,22,30,-8,0.25,17,27,90.0,18,17,1,0.47058823529411764,0,0,0,0,1,1,0,0,0.0,1.0
2009-12-20,West Ham,Chelsea,1,1,D,76,83,17,14,,25,34,-9,0.17647058823529413,17,40,83.0,42,14,28,0.7647058823529411,0,0,1,0,0,0,0,0,0.2,0.6
2009-12-20,Wolves,Burnley,2,0,H,72,72,17,16,,15,31,-16,0.23529411764705882,17,19,45.0,21,35,-14,0.29411764705882354,0,0,0,0,0,0,0,0,0.4,0.0
2009-12-26,Birmingham,Chelsea,0,0,D,74,83,18,28,90.0,19,18,1,0.4444444444444444,18,41,83.0,43,15,28,0.7222222222222222,0,0,0,0,0,0,0,0,0.8,0.4
2009-12-26,Burnley,Bolton,1,1,D,72,75,18,19,45.0,21,37,-16,0.2777777777777778,16,16,41.0,23,33,-10,0.25,0,0,0,0,0,0,0,0,0.0,0.2
2009-12-26,Fulham,Tottenham,0,0,D,76,79,17,26,41.0,23,17,6,0.4117647058823529,18,33,51.0,40,22,18,0.5555555555555556,0,0,0,0,0,0,0,0,0.6,0.4
2009-12-26,Liverpool,Wolves,2,0,H,82,72,18,27,51.0,34,25,9,0.4444444444444444,18,19,,17,31,-14,0.2777777777777778,0,0,0,0,0,0,0,0,0.4,0.6
2009-12-26,Man City,Stoke,2,0,H,81,73,17,29,41.0,33,27,6,0.4117647058823529,17,21,45.0,15,20,-5,0.29411764705882354,0,0,0,0,0,0,0,0,0.4,0.2
2009-12-26,Sunderland,Everton,1,1,D,75,79,18,21,41.0,25,28,-3,0.3333333333333333,17,18,63.0,23,31,-8,0.23529411764705882,0,0,0,0,0,0,0,0,0.0,0.0
2009-12-26,West Ham,Portsmouth,2,0,H,76,75,18,15,,26,35,-9,0.16666666666666666,18,14,41.0,17,26,-9,0.2222222222222222,0,0,0,0,0,0,0,0,0.2,0.4
2009-12-26,Wigan,Blackburn,1,1,D,74,75,17,18,62.0,20,38,-18,0.29411764705882354,18,19,41.0,17,32,-15,0.2777777777777778,0,0,0,0,0,0,0,0,0.2,0.0
2009-12-27,Arsenal,Aston Villa,3,0,H,81,79,17,35,63.0,44,20,24,0.6470588235294118,18,35,62.0,29,14,15,0.5555555555555556,0,0,0,0,1,0,0,0,0.6,0.8
2009-12-27,Hull,Man United,1,3,A,73,82,18,17,83.0,17,37,-20,0.2222222222222222,18,37,90.0,37,17,20,0.6666666666666666,0,0,0,0,0,0,0,0,0.2,0.6
2009-12-28,Blackburn,Sunderland,2,2,D,75,75,19,20,41.0,18,33,-15,0.2631578947368421,19,22,41.0,26,29,-3,0.3157894736842105,0,0,0,0,0,0,0,0,0.0,0.0
2009-12-28,Chelsea,Fulham,2,1,H,83,76,19,42,83.0,43,15,28,0.6842105263157895,18,27,41.0,23,17,6,0.3888888888888889,0,0,0,0,0,0,0,0,0.2,0.4
2009-12-28,Everton,Burnley,2,0,H,79,72,18,19,63.0,24,32,-8,0.2222222222222222,19,20,45.0,22,38,-16,0.2631578947368421,0,0,0,0,0,0,0,0,0.0,0.0
2009-12-28,Stoke,Birmingham,0,1,A,73,74,18,21,45.0,15,22,-7,0.2777777777777778,19,29,90.0,19,18,1,0.42105263157894735,0,0,0,0,0,0,0,0,0.0,0.6
2009-12-28,Tottenham,West Ham,2,0,H,79,76,19,34,51.0,40,22,18,0.5263157894736842,19,18,,28,35,-7,0.21052631578947367,0,0,0,0,0,0,0,0,0.4,0.2
2009-12-28,Wolves,Man City,0,3,A,72,81,19,19,,17,33,-16,0.2631578947368421,18,32,41.0,35,27,8,0.4444444444444444,0,0,0,0,0,0,0,0,0.6,0.6
2009-12-29,Aston Villa,Liverpool,0,1,A,79,82,19,35,62.0,29,17,12,0.5263157894736842,19,30,51.0,36,25,11,0.47368421052631576,0,0,0,0,0,0,0,0,0.8,0.4
2009-12-29,Bolton,Hull,2,2,D,75,73,17,17,41.0,24,34,-10,0.23529411764705882,19,17,83.0,18,40,-22,0.21052631578947367,0,0,0,0,0,0,0,0,0.2,0.0
2009-12-30,Man United,Wigan,5,0,H,82,74,19,40,90.0,40,18,22,0.6842105263157895,18,19,62.0,21,39,-18,0.2777777777777778,0,0,0,0,0,0,0,0,0.6,0.2
2009-12-30,Portsmouth,Arsenal,1,4,A,75,81,19,14,41.0,17,28,-11,0.21052631578947367,18,38,63.0,47,20,27,0.6666666666666666,0,0,0,0,0,0,0,0,0.4,0.8
2010-01-05,Stoke,Fulham,3,2,H,73,76,19,21,45.0,15,23,-8,0.2631578947368421,19,27,41.0,24,19,5,0.3684210526315789,0,0,1,0,0,0,0,0,0.0,0.4
2010-01-09,Arsenal,Everton,2,2,D,81,79,19,41,63.0,51,21,30,0.6842105263157895,19,22,63.0,26,32,-6,0.2631578947368421,1,0,0,0,0,0,0,0,0.8,0.2
2010-01-09,Birmingham,Man United,1,1,D,74,82,20,32,90.0,20,18,2,0.45,20,43,90.0,45,18,27,0.7,0,0,0,0,0,0,0,0,0.6,0.6
2010-01-11,Man City,Blackburn,4,1,H,81,75,19,35,41.0,38,27,11,0.47368421052631576,20,21,41.0,20,35,-15,0.25,1,0,0,0,0,0,0,0,0.6,0.0
2010-01-16,Chelsea,Sunderland,7,2,H,83,75,20,45,83.0,45,16,29,0.7,20,23,41.0,28,31,-3,0.3,0,0,0,0,0,0,0,0,0.4,0.0
2010-01-16,Everton,Man City,2,0,H,79,81,20,23,63.0,28,34,-6,0.25,20,38,41.0,42,28,14,0.5,0,0,0,0,1,0,0,0,0.2,0.8
2010-01-16,Man United,Burnley,3,0,H,82,72,21,44,90.0,46,19,27,0.6666666666666666,20,20,45.0,22,40,-18,0.25,0,0,0,0,0,0,0,0,0.6,0.0
2010-01-16,Stoke,Liverpool,1,1,D,73,82,20,24,45.0,18,25,-7,0.3,20,33,51.0,37,25,12,0.5,0,0,0,0,0,0,0,0,0.2,0.6
2010-01-16,Tottenham,Hull,0,0,D,79,73,20,37,51.0,42,22,20,0.55,20,18,83.0,20,42,-22,0.2,0,0,0,0,0,0,0,0,0.6,0.0
2010-01-16,Wolves,Wigan,0,2,A,72,74,20,19,,17,36,-19,0.25,19,19,62.0,21,44,-23,0.2631578947368421,0,0,0,0,0,0,0,0,0.4,0.0
2010-01-17,Aston Villa,West Ham,0,0,D,79,76,20,35,62.0,29,18,11,0.5,20,18,,28,37,-9,0.2,0,0,0,0,0,0,0,0,0.6,0.2
2010-01-17,Blackburn,Fulham,2,0,H,75,76,21,21,41.0,21,39,-18,0.23809523809523808,20,27,41.0,26,22,4,0.35,0,0,0,0,0,0,0,0,0.0,0.2
2010-01-17,Bolton,Arsenal,0,2,A,75,81,18,18,41.0,26,36,-10,0.2222222222222222,20,42,63.0,53,23,30,0.65,0,0,0,0,0,0,0,0,0.2,0.6
2010-01-20,Arsenal,Bolton,4,2,H,81,75,21,45,63.0,55,23,32,0.6666666666666666,19,18,41.0,26,38,-12,0.21052631578947367,0,0,0,0,0,0,0,0,0.8,0.2
2010-01-20,Liverpool,Tottenham,2,0,H,82,79,21,34,51.0,38,26,12,0.47619047619047616,21,38,51.0,42,22,20,0.5238095238095238,0,0,0,0,0,0,0,0,0.6,0.6
2010-01-23,Man United,Hull,4,0,H,82,73,22,47,90.0,49,19,30,0.6818181818181818,21,19,83.0,20,42,-22,0.19047619047619047,0,0,0,0,0,0,0,0,0.6,0.0
2010-01-26,Bolton,Burnley,1,0,H,75,72,20,18,41.0,28,42,-14,0.2,21,20,45.0,22,43,-21,0.23809523809523808,0,0,0,0,0,0,0,0,0.2,0.0
2010-01-26,Portsmouth,West Ham,1,1,D,75,76,20,14,41.0,18,32,-14,0.2,21,19,,28,37,-9,0.19047619047619047,0,0,0,0,0,0,0,0,0.2,0.2
2010-01-26,Tottenham,Fulham,2,0,H,79,76,22,38,51.0,42,24,18,0.5,21,27,41.0,26,24,2,0.3333333333333333,0,0,0,0,0,0,1,0,0.4,0.2
2010-01-26,Wolves,Liverpool,0,0,D,72,82,21,19,,17,38,-21,0.23809523809523808,22,37,51.0,40,26,14,0.5,0,0,1,0,0,0,0,0,0.2,0.6
2010-01-27,Aston Villa,Arsenal,0,0,D,79,81,21,36,62.0,29,18,11,0.47619047619047616,22,48,63.0,59,25,34,0.6818181818181818,0,0,0,0,0,0,0,0,0.4,0.8
2010-01-27,Blackburn,Wigan,2,1,H,75,74,22,24,41.0,23,39,-16,0.2727272727272727,20,22,62.0,23,44,-21,0.3,0,0,0,0,0,0,0,0,0.2,0.2
2010-01-27,Chelsea,Birmingham,3,0,H,83,74,21,48,83.0,52,18,34,0.7142857142857143,21,33,90.0,21,19,2,0.42857142857142855,0,0,0,0,0,0,0,0,0.6,0.4
2010-01-27,Everton,Sunderland,2,0,H,79,75,21,26,63.0,30,34,-4,0.2857142857142857,21,23,41.0,30,38,-8,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.0
2010-01-30,Birmingham,Tottenham,1,1,D,74,79,22,33,90.0,21,22,-1,0.4090909090909091,23,41,51.0,44,24,20,0.5217391304347826,0,0,0,0,0,0,0,0,0.2,0.4
2010-01-30,Burnley,Chelsea,1,2,A,72,83,22,20,45.0,22,44,-22,0.22727272727272727,22,51,83.0,55,18,37,0.7272727272727273,0,0,1,0,1,0,0,0,0.0,0.6
2010-01-30,Fulham,Aston Villa,0,2,A,76,79,22,27,41.0,26,26,0,0.3181818181818182,22,37,62.0,29,18,11,0.45454545454545453,0,0,1,0,0,0,0,0,0.0,0.2
2010-01-30,Hull,Wolves,2,2,D,73,72,22,19,83.0,20,46,-26,0.18181818181818182,22,20,,17,38,-21,0.22727272727272727,0,0,0,0,0,0,0,0,0.0,0.2
2010-01-30,Liverpool,Bolton,2,0,H,82,75,23,38,51.0,40,26,14,0.4782608695652174,21,21,41.0,29,42,-13,0.23809523809523808,0,0,0,0,0,0,0,0,0.6,0.2
2010-01-30,West Ham,Blackburn,0,0,D,76,75,22,20,,29,38,-9,0.18181818181818182,23,27,41.0,25,40,-15,0.30434782608695654,0,0,0,0,0,0,0,0,0.2,0.4
2010-01-30,Wigan,Everton,0,1,A,74,79,21,22,62.0,24,46,-22,0.2857142857142857,22,29,63.0,32,34,-2,0.3181818181818182,0,0,0,0,0,0,0,0,0.2,0.6
2010-01-31,Arsenal,Man United,1,3,A,81,82,23,49,63.0,59,25,34,0.6521739130434783,23,50,90.0,53,19,34,0.6956521739130435,0,0,0,0,0,0,0,0,0.6,0.8
2010-01-31,Man City,Portsmouth,2,0,H,81,75,21,38,41.0,42,30,12,0.47619047619047616,21,15,41.0,19,33,-14,0.19047619047619047,0,0,0,0,0,0,0,0,0.8,0.2
2010-02-01,Sunderland,Stoke,0,0,D,75,73,22,23,41.0,30,40,-10,0.2727272727272727,21,25,45.0,19,26,-7,0.2857142857142857,0,0,0,0,0,0,0,0,0.0,0.2
2010-02-02,Hull,Chelsea,1,1,D,73,83,23,20,83.0,22,48,-26,0.17391304347826086,23,54,83.0,57,19,38,0.7391304347826086,0,0,0,0,1,0,0,0,0.0,0.8
2010-02-03,Fulham,Portsmouth,1,0,H,76,75,23,27,41.0,26,28,-2,0.30434782608695654,22,15,41.0,19,35,-16,0.18181818181818182,0,0,1,1,0,0,0,0,0.0,0.2
2010-02-06,Bolton,Fulham,0,0,D,75,76,22,21,41.0,29,44,-15,0.22727272727272727,24,30,41.0,27,28,-1,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.2
2010-02-06,Burnley,West Ham,2,1,H,72,76,23,20,45.0,23,46,-23,0.21739130434782608,23,21,,29,38,-9,0.17391304347826086,0,0,1,0,0,0,0,0,0.0,0.2
2010-02-06,Hull,Man City,2,1,H,73,81,24,21,83.0,23,49,-26,0.16666666666666666,22,41,41.0,44,30,14,0.5,0,0,0,0,0,0,0,0,0.0,0.8
2010-02-06,Liverpool,Everton,1,0,H,82,79,24,41,51.0,42,26,16,0.5,23,32,63.0,33,34,-1,0.34782608695652173,0,0,0,0,1,0,0,0,0.6,0.8
2010-02-06,Man United,Portsmouth,5,0,H,82,75,24,53,90.0,56,20,36,0.7083333333333334,23,15,41.0,19,36,-17,0.17391304347826086,1,0,0,0,0,0,0,0,0.8,0.0
2010-02-06,Stoke,Blackburn,3,0,H,73,75,22,26,45.0,19,26,-7,0.2727272727272727,24,28,41.0,25,40,-15,0.2916666666666667,0,0,0,0,0,0,0,0,0.2,0.4
2010-02-06,Sunderland,Wigan,1,1,D,75,74,23,24,41.0,30,40,-10,0.2608695652173913,22,22,62.0,24,47,-23,0.2727272727272727,0,0,0,0,0,0,0,0,0.0,0.2
2010-02-06,Tottenham,Aston Villa,0,0,D,79,79,24,42,51.0,45,25,20,0.5,23,40,62.0,31,18,13,0.4782608695652174,0,0,0,0,0,0,0,0,0.4,0.2
2010-02-07,Birmingham,Wolves,2,1,H,74,72,23,34,90.0,22,23,-1,0.391304347826087,23,21,,19,40,-21,0.21739130434782608,0,0,0,0,0,0,0,0,0.2,0.0
2010-02-07,Chelsea,Arsenal,2,0,H,83,81,24,55,83.0,58,20,38,0.7083333333333334,24,49,63.0,60,28,32,0.625,0,0,0,0,0,0,0,0,0.8,0.4
2010-02-09,Fulham,Burnley,3,0,H,76,72,25,31,41.0,27,28,-1,0.32,24,23,45.0,25,47,-22,0.25,0,0,0,0,0,0,0,0,0.2,0.2
2010-02-09,Man City,Bolton,2,0,H,81,75,23,41,41.0,45,32,13,0.4782608695652174,23,22,41.0,29,44,-15,0.21739130434782608,0,0,0,0,0,0,0,0,0.6,0.2
2010-02-09,Portsmouth,Sunderland,1,1,D,75,75,24,15,41.0,19,41,-22,0.16666666666666666,24,25,41.0,31,41,-10,0.25,0,0,1,0,0,0,0,0,0.0,0.0
2010-02-09,Wigan,Stoke,1,1,D,74,73,23,23,62.0,25,48,-23,0.2608695652173913,23,29,45.0,22,26,-4,0.30434782608695654,0,0,0,0,0,0,0,0,0.2,0.4
2010-02-10,Arsenal,Liverpool,1,0,H,81,82,25,49,63.0,60,30,30,0.6,25,44,51.0,43,26,17,0.52,0,0,0,0,0,0,0,0,0.4,0.6
2010-02-10,Aston Villa,Man United,1,1,D,79,82,24,41,62.0,31,18,13,0.4583333333333333,25,56,90.0,61,20,41,0.72,0,0,0,0,1,0,0,0,0.2,0.8
2010-02-10,Blackburn,Hull,1,0,H,75,73,25,28,41.0,25,43,-18,0.28,25,24,83.0,25,50,-25,0.2,0,0,0,0,0,0,0,0,0.4,0.2
2010-02-10,Everton,Chelsea,2,1,H,79,83,24,32,63.0,33,35,-2,0.3333333333333333,25,58,83.0,60,20,40,0.72,0,0,0,0,0,0,0,0,0.6,0.8
2010-02-10,West Ham,Birmingham,2,0,H,76,74,24,21,,30,40,-10,0.16666666666666666,24,37,90.0,24,24,0,0.4166666666666667,0,0,0,0,0,0,0,0,0.0,0.4
2010-02-10,Wolves,Tottenham,1,0,H,72,79,24,21,,20,42,-22,0.20833333333333334,25,43,51.0,45,25,20,0.48,0,0,0,0,0,0,0,0,0.0,0.2
2010-02-16,Stoke,Man City,1,1,D,73,81,24,30,45.0,23,27,-4,0.2916666666666667,24,44,41.0,47,32,15,0.5,0,0,0,0,0,0,0,0,0.4,0.6
2010-02-17,Wigan,Bolton,0,0,D,74,75,24,24,62.0,26,49,-23,0.25,24,22,41.0,29,46,-17,0.20833333333333334,0,0,0,0,0,0,0,0,0.2,0.2
2010-02-20,Arsenal,Sunderland,2,0,H,81,75,26,52,63.0,61,30,31,0.6153846153846154,25,26,41.0,32,42,-10,0.24,0,0,0,0,0,0,0,0,0.4,0.0
2010-02-20,Everton,Man United,3,1,H,79,82,25,35,63.0,35,36,-1,0.36,26,57,90.0,62,21,41,0.6923076923076923,0,0,0,0,0,0,0,0,0.8,0.8
2010-02-20,Portsmouth,Stoke,1,2,A,75,73,25,16,41.0,20,42,-22,0.16,25,31,45.0,24,28,-4,0.28,0,0,0,0,0,0,0,0,0.0,0.2
2010-02-20,West Ham,Hull,3,0,H,76,73,25,24,,32,40,-8,0.2,26,24,83.0,25,51,-26,0.19230769230769232,0,0,0,0,0,0,0,0,0.2,0.2
2010-02-20,Wolves,Chelsea,0,2,A,72,83,25,24,,21,42,-21,0.24,26,58,83.0,61,22,39,0.6923076923076923,0,0,0,0,0,0,0,0,0.2,0.6
2010-02-21,Aston Villa,Burnley,5,2,H,79,72,25,42,62.0,32,19,13,0.44,25,23,45.0,25,50,-25,0.24,0,0,0,0,0,0,0,0,0.2,0.2
2010-02-21,Blackburn,Bolton,3,0,H,75,75,26,31,41.0,26,43,-17,0.3076923076923077,25,23,41.0,29,46,-17,0.2,0,0,0,0,0,0,0,0,0.6,0.2
2010-02-21,Fulham,Birmingham,2,1,H,76,74,26,34,41.0,30,28,2,0.34615384615384615,25,37,90.0,24,26,-2,0.4,0,0,0,0,0,0,0,0,0.4,0.2
2010-02-21,Man City,Liverpool,0,0,D,81,82,25,45,41.0,48,33,15,0.48,26,44,51.0,43,27,16,0.5,0,0,0,0,0,0,0,0,0.4,0.6
2010-02-21,Wigan,Tottenham,0,3,A,74,79,25,25,62.0,26,49,-23,0.24,26,43,51.0,45,26,19,0.46153846153846156,0,0,0,0,0,0,0,0,0.0,0.2
2010-02-23,Man United,West Ham,3,0,H,82,76,27,57,90.0,63,24,39,0.6666666666666666,26,27,,35,40,-5,0.23076923076923078,0,0,0,0,0,0,0,0,0.6,0.4
2010-02-27,Birmingham,Wigan,1,0,H,74,74,26,37,90.0,25,28,-3,0.38461538461538464,26,25,62.0,26,52,-26,0.23076923076923078,0,0,0,0,0,0,0,0,0.2,0.0
2010-02-27,Bolton,Wolves,1,0,H,75,72,26,23,41.0,29,49,-20,0.19230769230769232,26,24,,21,44,-23,0.23076923076923078,0,0,0,0,0,0,0,0,0.0,0.2
2010-02-27,Burnley,Portsmouth,1,2,A,72,75,26,23,45.0,27,55,-28,0.23076923076923078,26,16,41.0,21,44,-23,0.15384615384615385,0,0,0,0,0,0,0,0,0.2,0.0
2010-02-27,Chelsea,Man City,2,4,A,83,81,27,61,83.0,63,22,41,0.7037037037037037,26,46,41.0,48,33,15,0.46153846153846156,0,0,0,0,0,0,0,0,0.6,0.4
2010-02-27,Stoke,Arsenal,1,3,A,73,81,26,34,45.0,26,29,-3,0.3076923076923077,27,55,63.0,63,30,33,0.6296296296296297,0,0,0,0,0,0,0,0,0.4,0.4
2010-02-28,Liverpool,Blackburn,2,1,H,82,75,27,45,51.0,43,27,16,0.48148148148148145,27,34,41.0,29,43,-14,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.6
2010-02-28,Sunderland,Fulham,0,0,D,75,76,26,26,41.0,32,44,-12,0.23076923076923078,27,37,41.0,32,29,3,0.37037037037037035,0,0,0,0,0,0,0,0,0.0,0.6
2010-02-28,Tottenham,Everton,2,1,H,79,79,27,46,51.0,48,26,22,0.48148148148148145,26,38,63.0,38,37,1,0.38461538461538464,0,0,0,0,0,0,0,0,0.4,0.8
2010-03-06,Arsenal,Burnley,3,1,H,81,72,28,58,63.0,66,31,35,0.6428571428571429,27,23,45.0,28,57,-29,0.2222222222222222,1,0,0,0,0,0,1,0,0.6,0.2
2010-03-06,West Ham,Bolton,1,2,A,76,75,27,27,,35,43,-8,0.2222222222222222,27,26,41.0,30,49,-19,0.2222222222222222,0,0,0,0,0,0,0,0,0.4,0.2
2010-03-06,Wolves,Man United,0,1,A,72,82,27,24,,21,45,-24,0.2222222222222222,28,60,90.0,66,24,42,0.6785714285714286,0,0,0,0,0,0,0,0,0.2,0.6
2010-03-07,Everton,Hull,5,1,H,79,73,27,38,63.0,39,39,0,0.37037037037037035,27,24,83.0,25,54,-29,0.18518518518518517,0,0,0,0,0,0,0,0,0.6,0.2
2010-03-08,Wigan,Liverpool,1,0,H,74,82,27,25,62.0,26,53,-27,0.2222222222222222,28,48,51.0,45,28,17,0.5,0,0,0,0,0,0,0,0,0.0,0.6
2010-03-09,Portsmouth,Birmingham,1,2,A,75,74,27,19,41.0,23,45,-22,0.18518518518518517,27,40,90.0,26,28,-2,0.4074074074074074,0,0,0,0,0,0,0,0,0.2,0.4
2010-03-09,Sunderland,Bolton,4,0,H,75,75,27,27,41.0,32,44,-12,0.2222222222222222,28,29,41.0,32,50,-18,0.25,0,0,0,0,0,0,0,0,0.0,0.4
2010-03-10,Burnley,Stoke,1,1,D,72,73,28,23,45.0,29,60,-31,0.21428571428571427,27,34,45.0,27,32,-5,0.2962962962962963,0,0,1,0,0,0,0,0,0.2,0.4
2010-03-13,Birmingham,Everton,2,2,D,74,79,28,43,90.0,28,29,-1,0.42857142857142855,28,41,63.0,44,40,4,0.39285714285714285,0,0,0,0,0,0,0,0,0.6,0.6
2010-03-13,Bolton,Wigan,4,0,H,75,74,29,29,41.0,32,54,-22,0.2413793103448276,28,28,62.0,27,53,-26,0.25,0,0,0,0,0,0,0,0,0.4,0.2
2010-03-13,Burnley,Wolves,1,2,A,72,72,29,24,45.0,30,61,-31,0.20689655172413793,28,24,,21,46,-25,0.21428571428571427,0,0,0,0,0,0,1,0,0.0,0.2
2010-03-13,Chelsea,West Ham,4,1,H,83,76,28,61,83.0,65,26,39,0.6785714285714286,28,27,,36,45,-9,0.21428571428571427,0,0,0,0,0,0,0,0,0.4,0.4
2010-03-13,Hull,Arsenal,1,2,A,73,81,28,24,83.0,26,59,-33,0.17857142857142858,29,61,63.0,69,32,37,0.6551724137931034,0,0,1,0,1,0,0,0,0.2,0.8
2010-03-13,Stoke,Aston Villa,0,0,D,73,79,28,35,45.0,28,33,-5,0.2857142857142857,26,45,62.0,37,21,16,0.46153846153846156,0,0,0,0,0,0,0,0,0.2,0.4
2010-03-13,Tottenham,Blackburn,3,1,H,79,75,28,49,51.0,50,27,23,0.5,28,34,41.0,30,45,-15,0.32142857142857145,0,0,0,0,0,0,0,0,0.4,0.4
2010-03-14,Man United,Fulham,3,0,H,82,76,29,63,90.0,67,24,43,0.6896551724137931,28,38,41.0,32,29,3,0.35714285714285715,0,0,0,0,0,0,0,0,0.6,0.6
2010-03-14,Sunderland,Man City,1,1,D,75,81,28,30,41.0,36,44,-8,0.25,27,49,41.0,52,35,17,0.48148148148148145,0,0,0,0,0,0,0,0,0.2,0.4
2010-03-15,Liverpool,Portsmouth,4,1,H,82,75,29,48,51.0,45,29,16,0.4827586206896552,28,19,41.0,24,47,-23,0.17857142857142858,0,0,0,0,0,0,0,0,0.4,0.2
2010-03-16,Wigan,Aston Villa,1,2,A,74,79,29,28,62.0,27,57,-30,0.2413793103448276,27,46,62.0,37,21,16,0.4444444444444444,0,0,0,0,0,0,0,0,0.2,0.4
