Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2007-10-27,Man United,Middlesbrough,4,1,H,83,75,8,10,23,89,56,0.7368421052631579,15,3,12,0.7,10,8,46,-5,0.3157894736842105,10,18,-8,0.2,1,1,0,0,0,0,1,0,1.0,0.0,15,43,61,0.42105263157894735,0.49999999999999994,20
2007-10-27,Portsmouth,West Ham,0,0,D,76,76,0,10,18,54,3,0.3684210526315789,19,12,7,0.5,9,13,41,-24,0.3157894736842105,12,9,3,0.4444444444444444,1,0,0,0,0,0,0,0,0.8,0.4,5,13,27,0.05263157894736842,0.05555555555555558,4
2007-10-27,Reading,Newcastle,2,1,H,74,77,-3,10,10,55,5,0.42105263157894735,12,22,-10,0.3,9,17,43,-9,0.2894736842105263,16,11,5,0.5555555555555556,0,0,0,0,0,0,0,0,0.4,0.6,-7,12,14,0.13157894736842102,-0.2555555555555556,-15
2007-10-27,Sunderland,Fulham,1,1,D,71,74,-3,10,8,-1,-1,0.0,11,19,-8,0.2,10,8,39,-22,0.21052631578947367,12,16,-4,0.1,0,0,1,0,0,0,0,0,0.2,0.0,0,-40,21,-0.21052631578947367,0.1,-4
2007-10-28,Bolton,Aston Villa,1,1,D,75,75,0,10,5,56,-5,0.42105263157894735,9,16,-7,0.1,9,14,50,2,0.2894736842105263,13,12,1,0.4444444444444444,0,0,0,0,0,0,0,0,0.0,0.4,-9,6,-7,0.13157894736842102,-0.34444444444444444,-8
2007-10-28,Derby,Everton,0,2,A,69,76,-7,10,6,-1,-1,0.0,5,22,-17,0.1,10,13,58,16,0.3947368421052632,13,13,0,0.4,0,0,0,0,0,0,0,0,0.2,0.2,-7,-59,-17,-0.3947368421052632,-0.30000000000000004,-17
2007-10-28,Liverpool,Arsenal,1,1,D,81,80,1,9,19,68,30,0.5263157894736842,16,5,11,0.5555555555555556,9,25,68,28,0.5,21,6,15,0.8888888888888888,0,0,0,0,1,1,0,0,0.4,1.0,-6,0,2,0.02631578947368418,-0.33333333333333326,-4
2007-10-28,Tottenham,Blackburn,1,2,A,78,76,2,10,7,60,3,0.4473684210526316,17,21,-4,0.1,9,18,52,-2,0.3947368421052632,13,8,5,0.5555555555555556,0,0,0,0,1,0,0,0,0.0,0.6,-11,8,5,0.05263157894736836,-0.4555555555555556,-9
2007-11-03,Arsenal,Man United,2,2,D,80,83,-3,10,26,68,28,0.5,22,7,15,0.8,11,26,89,56,0.7368421052631579,19,4,15,0.7272727272727273,0,0,0,0,1,1,0,0,0.8,1.0,0,-21,-28,-0.23684210526315785,0.07272727272727275,0
2007-11-03,Aston Villa,Derby,2,0,H,75,69,6,10,15,50,2,0.2894736842105263,14,13,1,0.4,11,6,-1,-1,0.0,5,24,-19,0.09090909090909091,0,0,0,0,0,0,0,0,0.4,0.0,9,51,3,0.2894736842105263,0.3090909090909091,20
2007-11-03,Blackburn,Liverpool,0,0,D,76,81,-5,10,21,52,-2,0.3947368421052632,15,9,6,0.6,10,20,68,30,0.5263157894736842,17,6,11,0.5,1,0,0,0,0,0,0,0,0.8,0.4,1,-16,-32,-0.13157894736842096,0.09999999999999998,-5
2007-11-03,Everton,Birmingham,3,1,H,76,72,4,11,16,58,16,0.3947368421052632,15,13,2,0.45454545454545453,11,11,-1,-1,0.0,11,15,-4,0.2727272727272727,0,0,0,0,0,0,0,0,0.4,0.2,5,59,17,0.3947368421052632,0.18181818181818182,6
2007-11-03,Fulham,Reading,3,1,H,74,74,0,11,9,39,-22,0.21052631578947367,13,17,-4,0.09090909090909091,11,13,55,5,0.42105263157894735,14,23,-9,0.36363636363636365,0,0,0,0,0,0,0,0,0.0,0.6,-4,-16,-27,-0.21052631578947367,-0.2727272727272727,5
2007-11-03,Middlesbrough,Tottenham,1,1,D,75,78,-3,11,8,46,-5,0.3157894736842105,11,22,-11,0.18181818181818182,11,7,60,3,0.4473684210526316,18,23,-5,0.09090909090909091,0,0,1,0,0,0,0,0,0.0,0.0,1,-14,-8,-0.13157894736842107,0.09090909090909091,-6
2007-11-03,Newcastle,Portsmouth,1,4,A,77,76,1,10,17,43,-9,0.2894736842105263,17,13,4,0.5,11,19,54,3,0.3684210526315789,19,12,7,0.45454545454545453,0,0,0,0,0,0,0,0,0.6,0.8,-2,-11,-12,-0.0789473684210526,0.04545454545454547,-3
2007-11-03,Wigan,Chelsea,0,2,A,72,83,-11,11,8,38,-22,0.2631578947368421,10,17,-7,0.18181818181818182,11,21,83,40,0.631578947368421,16,8,8,0.5454545454545454,0,0,1,1,1,0,0,0,0.0,0.6,-13,-45,-62,-0.3684210526315789,-0.3636363636363636,-15
2007-11-04,West Ham,Bolton,1,1,D,76,75,1,10,14,41,-24,0.3157894736842105,12,9,3,0.4,11,6,56,-5,0.42105263157894735,10,17,-7,0.09090909090909091,0,0,0,0,0,0,0,0,0.2,0.0,8,-15,-19,-0.10526315789473684,0.3090909090909091,10
2007-11-05,Man City,Sunderland,1,0,H,75,71,4,11,22,42,-15,0.2894736842105263,15,13,2,0.6363636363636364,11,9,-1,-1,0.0,12,20,-8,0.18181818181818182,0,0,0,0,0,0,0,0,0.6,0.0,13,43,-14,0.2894736842105263,0.45454545454545453,10
2007-11-10,Derby,West Ham,0,5,A,69,76,-7,12,6,-1,-1,0.0,5,26,-21,0.08333333333333333,11,15,41,-24,0.3157894736842105,13,10,3,0.36363636363636365,0,0,0,0,0,0,0,0,0.0,0.2,-9,-42,23,-0.3157894736842105,-0.28030303030303033,-24
2007-11-10,Liverpool,Fulham,2,0,H,81,74,7,11,21,68,30,0.5263157894736842,17,6,11,0.45454545454545453,12,12,39,-22,0.21052631578947367,16,18,-2,0.16666666666666666,0,0,0,0,0,0,0,0,0.4,0.2,9,29,52,0.3157894736842105,0.28787878787878785,13
2007-11-10,Sunderland,Newcastle,1,1,D,71,77,-6,12,9,-1,-1,0.0,12,21,-9,0.16666666666666666,11,17,43,-9,0.2894736842105263,18,17,1,0.45454545454545453,0,0,0,0,0,0,0,0,0.0,0.4,-8,-44,8,-0.2894736842105263,-0.28787878787878785,-10
2007-11-11,Birmingham,Aston Villa,1,2,A,72,75,-3,12,11,-1,-1,0.0,12,18,-6,0.25,11,18,50,2,0.2894736842105263,16,13,3,0.45454545454545453,0,0,0,0,0,0,0,0,0.2,0.4,-7,-51,-3,-0.2894736842105263,-0.20454545454545453,-9
2007-11-11,Bolton,Middlesbrough,0,0,D,75,75,0,12,7,56,-5,0.42105263157894735,11,18,-7,0.08333333333333333,12,9,46,-5,0.3157894736842105,12,23,-11,0.16666666666666666,0,0,0,0,0,0,0,0,0.0,0.0,-2,10,0,0.10526315789473684,-0.08333333333333333,4
2007-11-11,Chelsea,Everton,1,1,D,83,76,7,12,24,83,40,0.631578947368421,18,8,10,0.5833333333333334,12,19,58,16,0.3947368421052632,18,14,4,0.5,1,0,0,0,0,0,0,0,0.8,0.6,5,25,24,0.2368421052631578,0.08333333333333337,6
2007-11-11,Man United,Blackburn,2,0,H,83,76,7,12,27,89,56,0.7368421052631579,21,6,15,0.6666666666666666,11,22,52,-2,0.3947368421052632,15,9,6,0.5454545454545454,0,0,0,0,0,0,0,0,0.8,0.8,5,37,58,0.34210526315789463,0.12121212121212122,9
2007-11-11,Portsmouth,Man City,0,0,D,76,75,1,12,22,54,3,0.3684210526315789,23,13,10,0.5,12,25,42,-15,0.2894736842105263,16,13,3,0.6666666666666666,0,0,0,0,0,0,0,0,0.8,0.8,-3,12,18,0.0789473684210526,-0.16666666666666663,7
2007-11-11,Tottenham,Wigan,4,0,H,78,72,6,12,8,60,3,0.4473684210526316,19,24,-5,0.08333333333333333,12,8,38,-22,0.2631578947368421,10,19,-9,0.16666666666666666,0,0,0,0,0,0,1,1,0.0,0.0,0,22,25,0.1842105263157895,-0.08333333333333333,4
2007-11-12,Reading,Arsenal,1,3,A,74,80,-6,12,13,55,5,0.42105263157894735,15,26,-11,0.3333333333333333,11,27,68,28,0.5,24,9,15,0.7272727272727273,0,0,0,0,0,0,0,0,0.4,0.6,-14,-13,-23,-0.07894736842105265,-0.393939393939394,-26
2007-11-24,Arsenal,Wigan,2,0,H,80,72,8,12,30,68,28,0.5,27,10,17,0.75,13,8,38,-22,0.2631578947368421,10,23,-13,0.15384615384615385,0,0,0,0,0,0,1,1,0.6,0.0,22,30,50,0.2368421052631579,0.5961538461538461,30
2007-11-24,Birmingham,Portsmouth,0,2,A,72,76,-4,13,11,-1,-1,0.0,13,20,-7,0.23076923076923078,13,23,54,3,0.3684210526315789,23,13,10,0.46153846153846156,0,0,0,0,0,0,0,0,0.2,0.6,-12,-55,-4,-0.3684210526315789,-0.23076923076923078,-17
2007-11-24,Bolton,Man United,1,0,H,75,83,-8,13,8,56,-5,0.42105263157894735,11,18,-7,0.07692307692307693,13,30,89,56,0.7368421052631579,23,6,17,0.6923076923076923,0,0,0,0,0,0,0,0,0.0,0.8,-22,-33,-61,-0.3157894736842105,-0.6153846153846154,-24
2007-11-24,Derby,Chelsea,0,2,A,69,83,-14,13,6,-1,-1,0.0,5,31,-26,0.07692307692307693,13,25,83,40,0.631578947368421,19,9,10,0.5384615384615384,0,0,1,0,0,0,0,0,0.0,0.8,-19,-84,-41,-0.631578947368421,-0.4615384615384615,-36
2007-11-24,Everton,Sunderland,7,1,H,76,71,5,13,20,58,16,0.3947368421052632,19,15,4,0.46153846153846156,13,10,-1,-1,0.0,13,22,-9,0.15384615384615385,0,0,0,0,0,0,0,0,0.4,0.0,10,59,17,0.3947368421052632,0.3076923076923077,13
2007-11-24,Man City,Reading,2,1,H,75,74,1,13,26,42,-15,0.2894736842105263,16,13,3,0.6153846153846154,13,13,55,5,0.42105263157894735,16,29,-13,0.3076923076923077,0,0,0,0,0,0,0,0,0.6,0.4,13,-13,-20,-0.13157894736842102,0.3076923076923077,16
2007-11-24,Middlesbrough,Aston Villa,0,3,A,75,75,0,13,10,46,-5,0.3157894736842105,12,23,-11,0.15384615384615385,12,21,50,2,0.2894736842105263,18,14,4,0.5,0,0,0,0,0,0,0,0,0.0,0.6,-11,-4,-7,0.02631578947368418,-0.34615384615384615,-15
2007-11-24,Newcastle,Liverpool,0,3,A,77,81,-4,12,18,43,-9,0.2894736842105263,19,18,1,0.4166666666666667,12,24,68,30,0.5263157894736842,19,6,13,0.5,0,0,0,0,0,0,0,0,0.4,0.4,-6,-25,-39,-0.23684210526315785,-0.08333333333333331,-12
2007-11-25,Fulham,Blackburn,2,2,D,74,76,-2,13,12,39,-22,0.21052631578947367,16,20,-4,0.15384615384615385,12,22,52,-2,0.3947368421052632,15,11,4,0.5,0,0,0,0,0,0,0,0,0.2,0.6,-10,-13,-20,-0.18421052631578955,-0.34615384615384615,-8
2007-11-25,West Ham,Tottenham,1,1,D,76,78,-2,12,18,41,-24,0.3157894736842105,18,10,8,0.4166666666666667,13,11,60,3,0.4473684210526316,23,24,-1,0.15384615384615385,0,0,0,0,0,0,0,0,0.4,0.2,7,-19,-27,-0.13157894736842107,0.26282051282051283,9
2007-11-28,Blackburn,Aston Villa,0,4,A,76,75,1,13,23,52,-2,0.3947368421052632,17,13,4,0.46153846153846156,13,24,50,2,0.2894736842105263,21,14,7,0.5384615384615384,0,0,0,0,1,0,0,0,0.4,0.6,-1,2,-4,0.10526315789473689,-0.07692307692307687,-3
2007-12-01,Aston Villa,Arsenal,1,2,A,75,80,-5,14,27,50,2,0.2894736842105263,25,14,11,0.5714285714285714,13,33,68,28,0.5,29,10,19,0.7692307692307693,1,0,0,0,0,0,0,0,0.8,0.6,-6,-18,-26,-0.21052631578947367,-0.19780219780219788,-8
2007-12-01,Blackburn,Newcastle,3,1,H,76,77,-1,14,23,52,-2,0.3947368421052632,17,17,0,0.42857142857142855,13,18,43,-9,0.2894736842105263,19,21,-2,0.38461538461538464,0,0,0,0,0,0,0,0,0.2,0.2,5,9,7,0.10526315789473689,0.04395604395604391,2
2007-12-01,Chelsea,West Ham,1,0,H,83,76,7,14,28,83,40,0.631578947368421,21,9,12,0.5714285714285714,13,19,41,-24,0.3157894736842105,19,11,8,0.38461538461538464,0,0,0,0,0,0,0,0,0.8,0.4,9,42,64,0.3157894736842105,0.18681318681318676,4
2007-12-01,Portsmouth,Everton,0,0,D,76,76,0,14,26,54,3,0.3684210526315789,25,13,12,0.5,14,23,58,16,0.3947368421052632,26,16,10,0.5,0,0,0,0,0,0,0,0,0.6,0.6,3,-4,-13,-0.026315789473684292,0.0,2
2007-12-01,Reading,Middlesbrough,1,1,D,74,75,-1,14,13,55,5,0.42105263157894735,17,31,-14,0.2857142857142857,14,10,46,-5,0.3157894736842105,12,26,-14,0.14285714285714285,0,0,1,0,0,0,0,0,0.2,0.0,3,9,10,0.10526315789473684,0.14285714285714285,0
2007-12-01,Sunderland,Derby,1,0,H,71,69,2,14,10,-1,-1,0.0,14,29,-15,0.14285714285714285,14,6,-1,-1,0.0,5,33,-28,0.07142857142857142,0,0,0,0,0,0,1,0,0.0,0.0,4,0,0,0.0,0.07142857142857142,13
2007-12-01,Wigan,Man City,1,1,D,72,75,-3,14,8,38,-22,0.2631578947368421,10,25,-15,0.14285714285714285,14,29,42,-15,0.2894736842105263,18,14,4,0.6428571428571429,0,0,1,1,0,0,0,0,0.0,0.6,-21,-4,-7,-0.026315789473684237,-0.5,-19
2007-12-02,Liverpool,Bolton,4,0,H,81,75,6,13,27,68,30,0.5263157894736842,22,6,16,0.5384615384615384,14,11,56,-5,0.42105263157894735,12,18,-6,0.14285714285714285,0,0,0,0,0,0,0,0,0.6,0.2,16,12,35,0.10526315789473684,0.3956043956043956,22
2007-12-02,Tottenham,Birmingham,2,3,A,78,72,6,14,12,60,3,0.4473684210526316,24,25,-1,0.14285714285714285,14,11,-1,-1,0.0,13,22,-9,0.21428571428571427,0,0,0,0,0,0,1,0,0.2,0.2,1,61,4,0.4473684210526316,-0.07142857142857142,8
2007-12-03,Man United,Fulham,2,0,H,83,74,9,14,30,89,56,0.7368421052631579,23,7,16,0.6428571428571429,14,13,39,-22,0.21052631578947367,18,22,-4,0.14285714285714285,0,0,0,0,0,0,0,0,0.6,0.2,17,50,78,0.5263157894736842,0.5,20
2007-12-05,Newcastle,Arsenal,1,1,D,77,80,-3,14,18,43,-9,0.2894736842105263,20,24,-4,0.35714285714285715,14,36,68,28,0.5,31,11,20,0.7857142857142857,0,0,0,0,1,0,0,0,0.0,0.6,-18,-25,-37,-0.21052631578947367,-0.42857142857142855,-24
2007-12-08,Aston Villa,Portsmouth,1,3,A,75,76,-1,15,27,50,2,0.2894736842105263,26,16,10,0.5333333333333333,15,27,54,3,0.3684210526315789,25,13,12,0.4666666666666667,0,0,0,0,0,0,0,0,0.8,0.4,0,-4,-1,-0.0789473684210526,0.06666666666666665,-2
2007-12-08,Chelsea,Sunderland,2,0,H,83,71,12,15,31,83,40,0.631578947368421,22,9,13,0.6,15,13,-1,-1,0.0,15,29,-14,0.2,0,0,0,0,0,0,0,0,0.8,0.2,18,84,41,0.631578947368421,0.39999999999999997,27
2007-12-08,Everton,Fulham,3,0,H,76,74,2,15,24,58,16,0.3947368421052632,26,16,10,0.4666666666666667,15,13,39,-22,0.21052631578947367,18,24,-6,0.13333333333333333,0,0,0,0,0,0,0,0,0.6,0.2,11,19,38,0.18421052631578955,0.33333333333333337,16
2007-12-08,Man United,Derby,4,1,H,83,69,14,15,33,89,56,0.7368421052631579,25,7,18,0.6666666666666666,15,6,-1,-1,0.0,5,34,-29,0.06666666666666667,0,0,0,0,0,0,1,1,0.6,0.0,27,90,57,0.7368421052631579,0.6,47
2007-12-08,Newcastle,Birmingham,2,1,H,77,72,5,15,19,43,-9,0.2894736842105263,21,25,-4,0.3333333333333333,15,14,-1,-1,0.0,16,24,-8,0.26666666666666666,0,0,0,0,0,0,0,0,0.0,0.4,5,44,-8,0.2894736842105263,0.06666666666666665,4
2007-12-08,Reading,Liverpool,3,1,H,74,81,-7,15,14,55,5,0.42105263157894735,18,32,-14,0.26666666666666666,14,30,68,30,0.5263157894736842,26,6,20,0.5714285714285714,0,0,0,0,1,0,0,0,0.2,0.6,-16,-13,-25,-0.10526315789473684,-0.30476190476190473,-34
2007-12-09,Blackburn,West Ham,0,1,A,76,76,0,15,26,52,-2,0.3947368421052632,20,18,2,0.4666666666666667,14,19,41,-24,0.3157894736842105,19,12,7,0.35714285714285715,0,0,0,0,0,0,0,0,0.2,0.2,7,11,22,0.07894736842105271,0.10952380952380952,-5
2007-12-09,Bolton,Wigan,4,1,H,75,72,3,15,11,56,-5,0.42105263157894735,12,22,-10,0.13333333333333333,15,9,38,-22,0.2631578947368421,11,26,-15,0.13333333333333333,0,0,0,0,0,0,0,0,0.2,0.0,2,18,17,0.15789473684210525,0.0,5
2007-12-09,Middlesbrough,Arsenal,2,1,H,75,80,-5,15,11,46,-5,0.3157894736842105,13,27,-14,0.13333333333333333,15,37,68,28,0.5,32,12,20,0.7333333333333333,0,0,0,0,0,0,0,0,0.0,0.6,-26,-22,-33,-0.1842105263157895,-0.6,-34
2007-12-09,Tottenham,Man City,2,1,H,78,75,3,15,12,60,3,0.4473684210526316,26,28,-2,0.13333333333333333,15,30,42,-15,0.2894736842105263,19,15,4,0.6,0,0,0,0,0,0,0,0,0.2,0.4,-18,18,18,0.15789473684210525,-0.4666666666666667,-6
2007-12-15,Birmingham,Reading,1,1,D,72,74,-2,16,14,-1,-1,0.0,17,26,-9,0.25,16,17,55,5,0.42105263157894735,21,33,-12,0.3125,0,0,0,0,0,0,0,0,0.2,0.2,-3,-56,-6,-0.42105263157894735,-0.0625,3
2007-12-15,Derby,Middlesbrough,0,1,A,69,75,-6,16,6,-1,-1,0.0,6,38,-32,0.0625,16,14,46,-5,0.3157894736842105,15,28,-13,0.1875,0,0,1,1,0,0,0,0,0.0,0.2,-8,-47,4,-0.3157894736842105,-0.125,-19
2007-12-15,Fulham,Newcastle,0,1,A,74,77,-3,16,13,39,-22,0.21052631578947367,18,27,-9,0.125,16,22,43,-9,0.2894736842105263,23,26,-3,0.375,0,0,0,0,0,0,0,0,0.2,0.2,-9,-4,-13,-0.07894736842105265,-0.25,-6
2007-12-15,Man City,Bolton,4,2,H,75,75,0,16,30,42,-15,0.2894736842105263,20,17,3,0.5625,16,14,56,-5,0.42105263157894735,16,23,-7,0.1875,0,0,0,0,0,0,0,0,0.4,0.4,16,-14,-10,-0.13157894736842102,0.375,10
2007-12-15,Portsmouth,Tottenham,0,1,A,76,78,-2,16,30,54,3,0.3684210526315789,28,14,14,0.5,16,15,60,3,0.4473684210526316,28,29,-1,0.1875,0,0,0,0,0,0,0,0,0.6,0.4,15,-6,0,-0.07894736842105265,0.3125,15
2007-12-15,Sunderland,Aston Villa,1,1,D,71,75,-4,16,13,-1,-1,0.0,15,31,-16,0.1875,16,27,50,2,0.2894736842105263,27,19,8,0.5,0,0,0,0,0,0,0,0,0.2,0.6,-14,-51,-3,-0.2894736842105263,-0.3125,-24
2007-12-15,West Ham,Everton,0,2,A,76,76,0,15,22,41,-24,0.3157894736842105,20,12,8,0.4,16,27,58,16,0.3947368421052632,29,16,13,0.5,0,0,0,0,0,0,0,0,0.4,0.6,-5,-17,-40,-0.07894736842105271,-0.09999999999999998,-5
2007-12-15,Wigan,Blackburn,5,3,H,72,76,-4,16,9,38,-22,0.2631578947368421,12,30,-18,0.125,16,26,52,-2,0.3947368421052632,20,19,1,0.4375,0,0,0,0,0,0,0,0,0.0,0.2,-17,-14,-20,-0.13157894736842113,-0.3125,-19
2007-12-16,Arsenal,Chelsea,1,0,H,80,83,-3,16,37,68,28,0.5,33,14,19,0.6875,16,34,83,40,0.631578947368421,24,9,15,0.625,0,0,0,0,1,0,0,0,0.6,0.8,3,-15,-12,-0.13157894736842102,0.0625,4
2007-12-16,Liverpool,Man United,0,1,A,81,83,-2,15,30,68,30,0.5263157894736842,27,9,18,0.5333333333333333,16,36,89,56,0.7368421052631579,29,8,21,0.6875,0,0,0,0,0,0,0,0,0.6,0.6,-6,-21,-26,-0.21052631578947367,-0.15416666666666667,-3
2007-12-22,Arsenal,Tottenham,2,1,H,80,78,2,17,40,68,28,0.5,34,14,20,0.7058823529411765,17,18,60,3,0.4473684210526316,29,29,0,0.23529411764705882,0,0,0,0,0,0,0,0,0.6,0.6,22,8,25,0.05263157894736842,0.4705882352941177,20
2007-12-22,Aston Villa,Man City,1,1,D,75,75,0,17,28,50,2,0.2894736842105263,28,20,8,0.47058823529411764,17,33,42,-15,0.2894736842105263,24,19,5,0.5882352941176471,0,0,0,0,0,0,0,0,0.4,0.4,-5,8,17,0.0,-0.11764705882352944,3
2007-12-22,Bolton,Birmingham,3,0,H,75,72,3,17,14,56,-5,0.42105263157894735,18,27,-9,0.17647058823529413,17,15,-1,-1,0.0,18,27,-9,0.23529411764705882,0,0,0,0,0,0,0,0,0.4,0.2,-1,57,-4,0.42105263157894735,-0.05882352941176469,0
2007-12-22,Fulham,Wigan,1,1,D,74,72,2,17,13,39,-22,0.21052631578947367,18,28,-10,0.11764705882352941,17,12,38,-22,0.2631578947368421,17,33,-16,0.17647058823529413,0,0,1,0,0,0,0,0,0.0,0.2,1,1,0,-0.05263157894736842,-0.05882352941176472,6
2007-12-22,Liverpool,Portsmouth,4,1,H,81,76,5,16,30,68,30,0.5263157894736842,27,10,17,0.5,17,30,54,3,0.3684210526315789,28,15,13,0.47058823529411764,0,0,0,0,0,0,0,0,0.6,0.4,0,14,27,0.15789473684210525,0.02941176470588236,4
2007-12-22,Middlesbrough,West Ham,1,2,A,75,76,-1,17,17,46,-5,0.3157894736842105,16,28,-12,0.23529411764705882,16,22,41,-24,0.3157894736842105,20,14,6,0.375,0,0,0,0,0,0,0,0,0.4,0.4,-5,5,19,0.0,-0.13970588235294118,-18
2007-12-22,Reading,Sunderland,2,1,H,74,71,3,17,18,55,5,0.42105263157894735,22,34,-12,0.29411764705882354,17,14,-1,-1,0.0,16,32,-16,0.17647058823529413,0,0,0,0,0,0,0,0,0.2,0.2,4,56,6,0.42105263157894735,0.11764705882352941,4
2007-12-23,Blackburn,Chelsea,0,1,A,76,83,-7,17,26,52,-2,0.3947368421052632,23,24,-1,0.4117647058823529,17,34,83,40,0.631578947368421,24,10,14,0.5882352941176471,0,0,0,0,0,0,0,0,0.2,0.6,-8,-31,-42,-0.2368421052631578,-0.17647058823529416,-15
2007-12-23,Man United,Everton,2,1,H,83,76,7,17,39,89,56,0.7368421052631579,30,8,22,0.7058823529411765,17,30,58,16,0.3947368421052632,31,16,15,0.5294117647058824,1,0,0,0,0,0,0,0,0.8,0.6,9,31,40,0.34210526315789463,0.17647058823529416,7
2007-12-23,Newcastle,Derby,2,2,D,77,69,8,17,25,43,-9,0.2894736842105263,24,26,-2,0.4117647058823529,17,6,-1,-1,0.0,6,39,-33,0.058823529411764705,0,0,0,0,0,0,1,1,0.4,0.0,19,44,-8,0.2894736842105263,0.3529411764705882,31
2007-12-26,Birmingham,Middlesbrough,3,0,H,72,75,-3,18,15,-1,-1,0.0,18,30,-12,0.2222222222222222,18,17,46,-5,0.3157894736842105,17,30,-13,0.2222222222222222,0,0,0,0,0,0,0,0,0.2,0.4,-2,-47,4,-0.3157894736842105,0.0,1
2007-12-26,Chelsea,Aston Villa,4,4,D,83,75,8,18,37,83,40,0.631578947368421,25,10,15,0.6111111111111112,18,29,50,2,0.2894736842105263,29,21,8,0.4444444444444444,0,0,0,0,0,0,0,0,0.8,0.2,8,33,38,0.3421052631578947,0.16666666666666674,7
2007-12-26,Derby,Liverpool,1,2,A,69,81,-12,18,7,-1,-1,0.0,8,41,-33,0.05555555555555555,17,33,68,30,0.5263157894736842,31,11,20,0.5294117647058824,0,0,0,0,0,0,0,0,0.0,0.6,-26,-69,-31,-0.5263157894736842,-0.4738562091503268,-53
2007-12-26,Everton,Bolton,2,0,H,76,75,1,18,30,58,16,0.3947368421052632,32,18,14,0.5,18,17,56,-5,0.42105263157894735,21,27,-6,0.2222222222222222,0,0,0,0,0,0,0,0,0.6,0.6,13,2,21,-0.026315789473684126,0.2777777777777778,20
2007-12-26,Portsmouth,Arsenal,0,0,D,76,80,-4,18,30,54,3,0.3684210526315789,29,19,10,0.4444444444444444,18,43,68,28,0.5,36,15,21,0.7222222222222222,0,0,0,0,0,0,0,0,0.4,0.6,-13,-14,-25,-0.13157894736842107,-0.2777777777777778,-11
2007-12-26,Sunderland,Man United,0,4,A,71,83,-12,18,14,-1,-1,0.0,17,34,-17,0.16666666666666666,18,42,89,56,0.7368421052631579,32,9,23,0.7222222222222222,0,0,0,0,1,0,0,0,0.2,0.8,-28,-90,-57,-0.7368421052631579,-0.5555555555555556,-40
2007-12-26,Tottenham,Fulham,5,1,H,78,74,4,18,18,60,3,0.4473684210526316,30,31,-1,0.2222222222222222,18,14,39,-22,0.21052631578947367,19,29,-10,0.1111111111111111,0,0,0,0,0,0,0,0,0.4,0.0,4,21,25,0.2368421052631579,0.1111111111111111,9
2007-12-26,West Ham,Reading,1,1,D,76,74,2,17,25,41,-24,0.3157894736842105,22,15,7,0.4117647058823529,18,21,55,5,0.42105263157894735,24,35,-11,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,4,-14,-29,-0.10526315789473684,0.0784313725490196,18
2007-12-26,Wigan,Newcastle,1,0,H,72,77,-5,18,13,38,-22,0.2631578947368421,18,34,-16,0.16666666666666666,18,26,43,-9,0.2894736842105263,26,28,-2,0.3888888888888889,0,0,0,0,0,0,0,0,0.2,0.4,-13,-5,-13,-0.026315789473684237,-0.22222222222222224,-14
2007-12-27,Man City,Blackburn,2,2,D,75,76,-1,18,34,42,-15,0.2894736842105263,25,20,5,0.5555555555555556,18,26,52,-2,0.3947368421052632,23,25,-2,0.3888888888888889,0,0,0,0,0,0,1,0,0.4,0.2,8,-10,-13,-0.10526315789473689,0.16666666666666669,7
2007-12-29,Birmingham,Fulham,1,1,D,72,74,-2,19,18,-1,-1,0.0,21,30,-9,0.2631578947368421,19,14,39,-22,0.21052631578947367,20,34,-14,0.10526315789473684,0,0,0,0,0,0,0,0,0.4,0.0,4,-40,21,-0.21052631578947367,0.15789473684210525,5
2007-12-29,Chelsea,Newcastle,2,1,H,83,77,6,19,38,83,40,0.631578947368421,29,14,15,0.5789473684210527,19,26,43,-9,0.2894736842105263,26,29,-3,0.3684210526315789,0,0,0,0,0,0,0,0,0.6,0.4,12,40,49,0.3421052631578947,0.21052631578947373,18
2007-12-29,Everton,Arsenal,1,4,A,76,80,-4,19,33,58,16,0.3947368421052632,34,18,16,0.5263157894736842,19,44,68,28,0.5,36,15,21,0.6842105263157895,0,0,0,0,0,0,0,0,0.6,0.4,-11,-10,-12,-0.10526315789473678,-0.1578947368421053,-5
2007-12-29,Portsmouth,Middlesbrough,0,1,A,76,75,1,19,31,54,3,0.3684210526315789,29,19,10,0.42105263157894735,19,17,46,-5,0.3157894736842105,17,33,-16,0.21052631578947367,0,0,0,0,0,0,0,0,0.2,0.4,14,8,8,0.05263157894736842,0.21052631578947367,26
