MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
143,01/12/07,Sunderland,Derby,1,0,H,71,69,L,D,-28,L,L,L,14,6,L,5,D,14,D,10,L,14,29,33,-15,L,LDLDL,DLLLL,0,0,0,0,0,0,1,0
144,01/12/07,Wigan,Man City,1,1,D,72,75,L,L,4,L,W,L,14,29,D,18,L,14,W,8,L,10,25,14,-15,W,LLLLL,WLWDW,0,0,1,1,0,0,0,0
145,02/12/07,Liverpool,Bolton,4,0,H,81,75,D,D,-6,W,D,D,13,11,D,12,W,14,L,27,W,22,6,18,16,W,WDDWW,LDDDW,0,0,0,0,0,0,0,0
146,02/12/07,Tottenham,Birmingham,2,3,A,78,72,D,L,-9,L,L,W,14,11,L,13,W,14,L,12,D,24,25,22,-1,L,LLDWD,LWLLL,0,0,0,0,0,0,1,0
147,03/12/07,Man United,Fulham,2,0,H,83,74,D,W,-4,W,W,D,14,13,L,18,W,14,D,30,L,23,7,22,16,D,WWDWL,DDWLD,0,0,0,0,0,0,0,0
148,05/12/07,Newcastle,Arsenal,1,1,D,77,80,D,L,20,L,W,D,14,36,W,31,L,14,D,18,L,20,24,11,-4,W,LLDLL,DDWWW,0,0,0,0,1,0,0,0
149,08/12/07,Aston Villa,Portsmouth,1,3,A,75,76,W,W,12,W,D,W,15,27,W,25,W,15,D,27,L,26,16,13,10,D,WWWWL,DWDWD,0,0,0,0,0,0,0,0
150,08/12/07,Chelsea,Sunderland,2,0,H,83,71,D,W,-14,W,D,L,15,13,L,15,W,15,D,31,W,22,9,29,13,W,WWDWW,DLDLW,0,0,0,0,0,0,0,0
151,08/12/07,Everton,Fulham,3,0,H,76,74,D,W,-6,W,L,W,15,13,D,18,W,15,D,24,D,26,16,24,10,L,WWDWD,DWLDL,0,0,0,0,0,0,0,0
152,08/12/07,Man United,Derby,4,1,H,83,69,W,D,-29,W,L,L,15,6,L,5,L,15,L,33,W,25,7,34,18,L,WDWLW,LLLLL,0,0,0,0,0,0,1,1
153,08/12/07,Newcastle,Birmingham,2,1,H,77,72,L,D,-8,L,L,L,15,14,L,16,L,15,W,19,D,21,25,24,-4,W,LDLLD,WLLLW,0,0,0,0,0,0,0,0
154,08/12/07,Reading,Liverpool,3,1,H,74,81,L,L,20,W,W,D,15,30,W,26,L,14,D,14,D,18,32,6,-14,W,WLLLD,DDWWW,0,0,0,0,1,0,0,0
155,09/12/07,Blackburn,West Ham,0,1,A,76,76,D,L,7,D,W,D,15,19,D,19,L,14,D,26,W,20,18,12,2,L,DLDLW,DDWDL,0,0,0,0,0,0,0,0
156,09/12/07,Bolton,Wigan,4,1,H,75,72,D,D,-15,D,L,L,15,9,L,11,W,15,L,11,L,12,22,26,-10,D,DDDWL,LLLLD,0,0,0,0,0,0,0,0
157,09/12/07,Middlesbrough,Arsenal,2,1,H,75,80,D,D,20,L,W,W,15,37,W,32,L,15,D,11,D,13,27,12,-14,D,LDDLD,DWWWD,0,0,0,0,0,0,0,0
158,09/12/07,Tottenham,Man City,2,1,H,78,75,W,D,4,L,D,W,15,30,W,19,D,15,L,12,L,26,28,15,-2,D,LDWDL,LWDWD,0,0,0,0,0,0,0,0
159,15/12/07,Birmingham,Reading,1,1,D,72,74,L,L,-12,L,L,L,16,17,D,21,W,16,L,14,L,17,26,33,-9,W,LLLWL,LLLDW,0,0,0,0,0,0,0,0
160,15/12/07,Derby,Middlesbrough,0,1,A,69,75,L,L,-13,L,L,D,16,14,D,15,L,16,D,6,L,6,38,28,-32,W,LLLLL,DDLDW,0,0,1,1,0,0,0,0
161,15/12/07,Fulham,Newcastle,0,1,A,74,77,D,L,-3,W,L,L,16,22,D,23,L,16,D,13,L,18,27,26,-9,W,WLDLL,DLLDW,0,0,0,0,0,0,0,0
162,15/12/07,Man City,Bolton,4,2,H,75,75,W,D,-7,W,W,D,16,14,L,16,D,16,D,30,L,20,17,23,3,W,WDWDL,DDWLW,0,0,0,0,0,0,0,0
163,15/12/07,Portsmouth,Tottenham,0,1,A,76,78,W,D,-1,W,D,W,16,15,L,28,D,16,D,30,W,28,14,29,14,W,WDWDW,DWDLW,0,0,0,0,0,0,0,0
164,15/12/07,Sunderland,Aston Villa,1,1,D,71,75,L,D,8,L,W,W,16,27,L,27,W,16,W,13,L,15,31,19,-16,L,LDLWL,WWWLL,0,0,0,0,0,0,0,0
165,15/12/07,West Ham,Everton,0,2,A,76,76,D,W,13,D,W,D,15,27,D,29,L,16,W,22,W,20,12,16,8,W,DWDLW,WDWDW,0,0,0,0,0,0,0,0
166,15/12/07,Wigan,Blackburn,5,3,H,72,76,L,L,1,L,L,D,16,26,W,20,D,16,L,9,L,12,30,19,-18,L,LLLDL,LDLWL,0,0,0,0,0,0,0,0
167,16/12/07,Arsenal,Chelsea,1,0,H,80,83,W,W,15,W,W,D,16,34,W,24,D,16,W,37,L,33,14,9,19,W,WWWDL,WDWWW,0,0,0,0,1,0,0,0
168,16/12/07,Liverpool,Man United,0,1,A,81,83,W,W,21,D,L,W,15,36,W,29,W,16,D,30,L,27,9,8,18,W,DWWWL,DWLWW,0,0,0,0,0,0,0,0
169,22/12/07,Arsenal,Tottenham,2,1,H,80,78,D,W,0,W,L,D,17,18,W,29,L,17,W,40,W,34,14,29,20,W,WWDLW,WDLWW,0,0,0,0,0,0,0,0
170,22/12/07,Aston Villa,Man City,1,1,D,75,75,L,W,5,W,D,W,17,33,L,24,L,17,D,28,D,28,20,19,8,W,WWLLD,DWDLW,0,0,0,0,0,0,0,0
171,22/12/07,Bolton,Birmingham,3,0,H,75,72,L,W,-9,D,W,L,17,15,L,18,W,17,L,14,L,18,27,27,-9,D,DWLWL,LLWLD,0,0,0,0,0,0,0,0
172,22/12/07,Fulham,Wigan,1,1,D,74,72,L,D,-16,L,D,L,17,12,L,17,L,17,L,13,L,18,28,33,-10,W,LDLLL,LLDLW,0,0,1,0,0,0,0,0
173,22/12/07,Liverpool,Portsmouth,4,1,H,81,76,W,W,13,W,D,W,16,30,W,28,L,17,D,30,L,27,10,15,17,L,WWWLL,DWDWL,0,0,0,0,0,0,0,0
174,22/12/07,Middlesbrough,West Ham,1,2,A,75,76,D,L,6,D,L,D,17,22,W,20,W,16,W,17,W,16,28,14,-12,L,DLDWW,WDLWL,0,0,0,0,0,0,0,0
175,22/12/07,Reading,Sunderland,2,1,H,74,71,D,L,-16,L,W,L,17,14,L,16,W,17,D,18,D,22,34,32,-12,D,LLDWD,DLWLD,0,0,0,0,0,0,0,0
176,23/12/07,Blackburn,Chelsea,0,1,A,76,83,W,L,14,D,W,W,17,34,W,24,L,17,D,26,L,23,24,10,-1,L,DLWLL,DWWWL,0,0,0,0,0,0,0,0
177,23/12/07,Man United,Everton,2,1,H,83,76,W,L,15,W,D,W,17,30,W,31,W,17,D,39,W,30,8,16,22,W,WLWWW,DWDWW,1,0,0,0,0,0,0,0
178,23/12/07,Newcastle,Derby,2,2,D,77,69,D,L,-33,L,L,L,17,6,L,6,W,17,L,25,W,24,26,39,-2,L,LLDWW,LLLLL,0,0,0,0,0,0,1,1
179,26/12/07,Birmingham,Middlesbrough,3,0,H,72,75,L,W,-13,L,W,D,18,17,W,17,D,18,L,15,L,18,30,30,-12,L,LWLDL,LDWWL,0,0,0,0,0,0,0,0
180,26/12/07,Chelsea,Aston Villa,4,4,D,83,75,W,W,8,W,L,L,18,29,D,29,L,18,W,37,W,25,10,21,15,D,WWWLW,WLLDD,0,0,0,0,0,0,0,0
181,26/12/07,Derby,Liverpool,1,2,A,69,81,L,L,20,L,L,W,18,33,L,31,L,17,W,7,D,8,41,11,-33,W,LLLLD,WWLLW,0,0,0,0,0,0,0,0
182,26/12/07,Everton,Bolton,2,0,H,76,75,W,D,-6,W,W,L,18,17,L,21,W,18,W,30,L,32,18,27,14,W,WDWWL,WLWLW,0,0,0,0,0,0,0,0
183,26/12/07,Portsmouth,Arsenal,0,0,D,76,80,W,D,21,W,L,D,18,43,W,36,L,18,W,30,L,29,19,15,10,W,WDWLL,WDLWW,0,0,0,0,0,0,0,0
184,26/12/07,Sunderland,Man United,0,4,A,71,83,L,W,23,L,W,W,18,42,W,32,D,18,L,14,L,17,34,9,-17,W,LWLDL,LWWWW,0,0,0,0,1,0,0,0
185,26/12/07,Tottenham,Fulham,5,1,H,78,74,W,L,-10,D,L,L,18,14,L,19,W,18,D,18,L,30,31,29,-1,D,DLWWL,DLLLD,0,0,0,0,0,0,0,0
186,26/12/07,West Ham,Reading,1,1,D,76,74,W,L,-11,D,W,D,17,21,D,24,L,18,L,25,W,22,15,35,7,W,DLWLW,LDWDW,0,0,0,0,0,0,0,0
187,26/12/07,Wigan,Newcastle,1,0,H,72,77,L,D,-2,L,W,D,18,26,W,26,W,18,L,13,D,18,34,28,-16,D,LDLWD,LDWWD,0,0,0,0,0,0,0,0
188,27/12/07,Man City,Blackburn,2,2,D,75,76,L,D,-2,W,L,W,18,26,L,23,W,18,L,34,D,25,20,25,5,L,WDLWD,LWLLL,0,0,0,0,0,0,1,0
189,29/12/07,Birmingham,Fulham,1,1,D,72,74,D,L,-14,W,L,L,19,14,D,20,L,19,L,18,W,21,30,34,-9,L,WLDLW,LLLDL,0,0,0,0,0,0,0,0
190,29/12/07,Chelsea,Newcastle,2,1,H,83,77,L,W,-3,W,W,W,19,26,D,26,W,19,D,38,D,29,14,29,15,L,WWLWD,DWWDL,0,0,0,0,0,0,0,0
191,29/12/07,Everton,Arsenal,1,4,A,76,80,W,W,21,D,W,L,19,44,W,36,L,19,D,33,W,34,18,15,16,D,DWWLW,DLWWD,0,0,0,0,0,0,0,0
192,29/12/07,Portsmouth,Middlesbrough,0,1,A,76,75,L,W,-16,D,W,W,19,17,L,17,L,19,D,31,D,29,19,33,10,L,DWLLD,DWWLL,0,0,0,0,0,0,0,0
193,29/12/07,Sunderland,Bolton,3,1,H,71,75,D,L,-8,W,L,W,19,17,W,21,L,19,L,14,L,17,38,29,-21,L,WLDLL,LWLWL,0,0,0,0,0,0,0,0
194,29/12/07,Tottenham,Reading,6,4,H,78,74,W,W,-11,L,D,W,19,22,W,25,L,19,D,21,W,35,32,36,3,D,LWWLW,DWDWD,0,0,0,0,0,0,0,0
195,29/12/07,West Ham,Man United,2,1,H,76,83,L,W,27,L,W,W,18,45,W,36,W,19,W,26,D,23,16,9,7,W,LWLWD,WWWWW,0,0,0,0,1,1,0,0
196,29/12/07,Wigan,Aston Villa,1,2,A,72,75,W,L,8,D,D,L,19,30,D,33,D,19,L,16,W,19,34,25,-15,D,DLWDW,LLDDD,0,0,0,0,0,0,0,0
197,30/12/07,Derby,Blackburn,1,2,A,69,76,L,L,-2,L,L,L,19,27,L,25,D,19,W,7,L,9,43,27,-34,D,LLLDL,WLLLD,0,0,0,0,0,0,0,0
198,30/12/07,Man City,Liverpool,0,0,D,75,81,W,L,21,D,L,L,19,36,W,33,D,18,W,35,D,27,22,12,5,W,DLWDD,WLLWW,0,0,0,0,0,0,0,0
199,01/01/08,Arsenal,West Ham,2,0,H,80,76,W,W,8,L,W,L,20,29,D,25,D,19,W,47,W,40,16,17,24,W,LWWDW,WLWDW,0,0,0,0,0,0,0,0
200,01/01/08,Aston Villa,Tottenham,2,1,H,75,78,D,D,5,L,L,W,20,24,W,41,D,20,W,33,W,35,26,36,9,W,LDDDW,WWLWW,0,0,0,0,0,0,0,0
201,01/01/08,Fulham,Chelsea,1,2,A,74,83,D,L,16,L,W,L,20,41,D,31,L,20,W,15,D,21,35,15,-14,W,LLDLD,WLWDW,0,0,0,0,0,0,0,0
202,01/01/08,Man United,Birmingham,1,0,H,83,72,W,W,-9,W,L,D,20,19,W,22,W,20,L,45,L,37,11,31,26,D,WWWWL,LDLWD,0,0,0,0,0,0,0,0
203,01/01/08,Middlesbrough,Everton,0,2,A,75,76,L,W,13,W,L,W,20,33,W,35,L,20,W,20,W,18,33,22,-15,L,WWLLW,WWLWL,0,0,0,0,0,0,0,0
204,01/01/08,Reading,Portsmouth,0,2,A,74,76,W,D,9,W,L,L,20,31,D,29,D,20,W,22,L,29,42,20,-13,L,WDWDL,WLLDL,0,0,0,0,0,0,0,0
205,02/01/08,Blackburn,Sunderland,1,0,H,76,71,L,L,-19,L,L,D,20,17,L,20,D,20,L,30,W,27,28,39,-1,W,LLLDW,LDLLW,0,0,0,0,0,0,0,0
206,02/01/08,Bolton,Derby,1,0,H,75,69,W,L,-35,W,D,L,20,7,L,10,L,20,L,17,L,22,32,45,-10,L,WLWLL,LLDLL,0,0,0,0,0,0,0,0
207,02/01/08,Liverpool,Wigan,1,1,D,81,72,W,L,-16,L,D,W,19,16,W,20,W,20,L,37,D,33,12,36,21,L,LLWWD,LWDWL,0,0,0,0,0,0,0,0
208,02/01/08,Newcastle,Man City,0,2,A,77,75,D,W,5,W,D,W,20,36,D,27,L,20,L,26,L,27,31,22,-4,D,WWDLL,LWDDD,0,0,0,0,0,0,0,0
209,12/01/08,Arsenal,Birmingham,1,1,D,80,72,D,W,-10,W,W,L,21,19,D,22,W,21,D,50,W,42,16,32,26,L,WWDWW,DLWDL,0,0,0,0,0,0,0,0
210,12/01/08,Aston Villa,Reading,3,1,H,75,74,D,D,-15,D,D,W,21,22,L,29,W,21,D,36,W,37,27,44,10,L,DDDWW,DWDLL,0,0,0,0,0,0,0,0
211,12/01/08,Chelsea,Tottenham,2,0,H,83,78,D,W,4,L,W,L,21,24,W,42,W,21,W,44,W,33,16,38,17,L,LWDWW,WLWWL,0,0,0,0,0,0,0,0
212,12/01/08,Derby,Wigan,0,1,A,69,72,L,D,-16,L,W,D,21,17,L,21,L,21,W,7,L,10,46,37,-36,D,LDLLL,WDWLD,0,0,1,0,0,0,0,0
213,12/01/08,Everton,Man City,1,0,H,76,75,W,L,7,W,D,D,21,39,D,29,L,21,W,36,W,37,22,22,15,W,WLWLW,WDDDW,0,0,0,0,0,0,0,0
214,12/01/08,Man United,Newcastle,6,0,H,83,77,W,W,-6,W,L,D,21,26,L,27,L,21,W,48,W,38,11,33,27,L,WWWLW,WDLLL,0,0,0,0,0,0,1,0
215,12/01/08,Middlesbrough,Liverpool,1,1,D,75,81,L,L,21,W,W,W,21,38,D,34,W,20,L,20,L,18,35,13,-17,D,WLLWL,LWWDD,0,0,0,0,0,0,0,0
216,12/01/08,West Ham,Fulham,2,1,H,76,74,D,W,-15,L,L,D,20,15,D,22,W,21,L,29,L,25,19,37,6,L,LWDWL,LDLDL,0,0,0,0,0,0,0,0
217,13/01/08,Bolton,Blackburn,1,2,A,75,76,L,W,0,L,D,L,21,33,W,28,L,21,L,20,W,23,32,28,-9,W,LWLLW,LLDWW,0,0,0,0,0,0,0,0
218,13/01/08,Sunderland,Portsmouth,2,0,H,71,76,L,L,11,D,D,L,21,34,L,31,W,21,L,17,L,20,40,20,-20,W,DLLWL,LLDLW,0,0,0,0,0,0,0,0
219,19/01/08,Birmingham,Chelsea,0,1,A,72,83,D,W,19,L,W,D,22,47,W,35,L,22,W,20,D,23,33,16,-10,W,LWDLD,WDWWW,0,0,0,0,1,0,0,0
220,19/01/08,Blackburn,Middlesbrough,1,1,D,76,75,W,D,-17,L,W,L,22,21,L,19,W,22,L,36,W,30,29,36,1,D,LDWWW,LLWLD,1,0,0,0,0,0,0,0
221,19/01/08,Fulham,Arsenal,0,3,A,74,80,D,L,26,D,W,D,22,51,W,43,L,22,W,15,L,23,39,17,-16,D,DLDLL,WDWWD,0,0,0,0,0,0,0,0
222,19/01/08,Newcastle,Bolton,0,0,D,77,75,L,L,-10,D,L,L,22,20,W,24,L,22,W,26,L,27,39,34,-12,L,DLLLL,WLLWL,0,0,1,0,0,0,0,0
223,19/01/08,Portsmouth,Derby,3,1,H,76,69,L,D,-37,L,L,L,22,7,L,10,W,22,D,34,L,31,22,47,9,L,LDLWL,DLLLL,0,0,0,0,0,0,1,0
224,19/01/08,Reading,Man United,0,2,A,74,83,L,D,33,W,L,W,22,51,W,44,L,22,W,22,L,30,47,11,-17,W,WDLLL,WWLWW,0,0,1,0,0,0,0,0
225,19/01/08,Tottenham,Sunderland,2,0,H,78,71,W,W,-18,L,W,L,22,20,L,22,L,22,L,24,L,42,40,40,2,W,LWWLL,LLWLW,0,0,0,0,0,0,0,0
226,20/01/08,Man City,West Ham,1,1,D,75,76,D,D,7,D,W,D,22,32,L,27,W,21,W,39,L,29,23,20,6,W,DDDWL,WDWLW,0,0,0,0,0,0,0,0
227,20/01/08,Wigan,Everton,1,2,A,72,76,L,W,16,D,L,W,22,39,W,38,D,22,L,20,W,22,37,22,-15,W,DWLDW,LWLWW,0,0,0,0,0,0,0,0
228,21/01/08,Liverpool,Aston Villa,2,2,D,81,75,D,W,12,W,W,D,21,39,W,40,D,22,D,39,D,35,14,28,21,W,WWDDD,DDWWW,0,0,0,0,1,0,0,0
229,26/01/08,Aston Villa,Blackburn,1,1,D,75,76,W,W,1,D,W,W,23,37,W,31,W,23,D,40,D,42,30,30,12,D,DWWWD,DWWWD,0,0,0,0,0,0,0,0
230,29/01/08,Arsenal,Newcastle,3,0,H,80,77,W,W,-12,D,L,L,23,27,L,27,D,23,L,54,W,46,17,39,29,D,DWWDW,LLLLD,0,0,0,0,0,0,0,0
231,29/01/08,Bolton,Fulham,0,0,D,75,74,W,L,-19,L,L,D,23,15,L,23,L,23,L,21,D,24,34,42,-10,L,LLWLD,LDLLL,0,0,0,0,0,0,1,0
232,29/01/08,Middlesbrough,Wigan,1,0,H,75,72,L,W,-16,L,D,L,23,20,W,23,D,23,W,22,D,20,37,39,-17,L,LWLDD,WLDWL,0,0,0,0,0,0,0,0
233,29/01/08,Sunderland,Birmingham,2,0,H,71,72,L,W,-11,L,L,D,23,20,D,23,W,23,W,20,L,22,42,34,-20,L,LWLWL,WDLDL,0,0,0,0,0,0,0,0
234,30/01/08,Chelsea,Reading,1,0,H,83,74,W,W,-19,D,L,L,23,22,L,30,W,23,D,50,W,36,16,49,20,L,DWWWW,DLLLL,1,0,0,0,0,0,1,0
235,30/01/08,Derby,Man City,1,1,D,69,75,L,L,6,L,W,D,23,40,L,30,L,23,D,7,L,11,50,24,-39,D,LLLLL,DDWLD,0,0,1,1,0,0,0,0
236,30/01/08,Everton,Tottenham,0,0,D,76,78,W,L,4,W,L,W,23,27,L,44,W,23,W,42,W,40,23,40,17,W,WLWWW,WWLLW,1,0,0,0,0,0,0,0
237,30/01/08,Man United,Portsmouth,2,0,H,83,76,W,L,11,W,W,L,23,37,L,34,W,23,D,54,W,46,11,23,35,W,WLWWW,DLWLW,1,0,0,0,0,0,0,0
238,30/01/08,West Ham,Liverpool,1,0,H,76,81,L,W,21,D,D,D,22,40,D,37,W,22,W,33,D,28,21,16,7,D,DWLWD,WDDDD,0,0,0,0,0,0,0,0
239,02/02/08,Birmingham,Derby,1,1,D,72,69,D,L,-39,D,L,L,24,8,L,12,L,24,L,20,L,23,36,51,-13,D,DLDLL,LLLLD,0,0,0,0,0,0,0,0
240,02/02/08,Blackburn,Everton,0,0,D,76,76,W,W,17,W,W,W,24,43,W,40,D,24,L,38,D,32,31,23,1,D,WWWDD,LWWWD,0,0,0,0,0,0,0,0
241,02/02/08,Liverpool,Sunderland,3,0,H,81,71,D,D,-18,D,W,L,23,23,L,24,D,24,W,40,L,37,17,42,20,W,DDDDL,WLWLW,0,0,0,0,0,0,0,0
242,02/02/08,Man City,Arsenal,1,3,A,75,80,L,W,32,D,D,W,24,57,W,49,D,24,W,41,D,31,25,17,6,W,DWLDD,WWDWW,0,0,0,0,0,0,0,0
243,02/02/08,Portsmouth,Chelsea,1,1,D,76,83,L,W,21,L,W,W,24,53,W,37,W,24,W,37,L,34,25,16,9,W,LWLWL,WWWWW,0,0,0,0,1,1,0,0
244,02/02/08,Reading,Bolton,0,2,A,74,75,L,L,-10,L,L,W,24,22,D,24,L,24,L,22,L,30,50,34,-20,D,LLLLL,LWLDD,0,0,1,1,0,0,0,0
245,02/02/08,Tottenham,Man United,1,1,D,78,83,L,L,37,W,W,W,24,57,W,48,W,24,L,28,D,44,40,11,4,W,WLLWD,LWWWW,0,0,0,0,1,0,0,0
246,02/02/08,Wigan,West Ham,1,0,H,72,76,W,D,8,L,W,L,24,36,D,29,L,23,W,20,L,23,40,21,-17,W,LDWLL,WLWDW,0,0,0,0,0,0,0,0
247,03/02/08,Fulham,Aston Villa,2,1,H,74,75,L,L,12,D,W,W,24,41,D,43,L,24,W,16,D,23,42,31,-19,D,DLLLD,WWWDD,0,0,0,0,0,0,0,0
248,03/02/08,Newcastle,Middlesbrough,1,1,D,77,75,L,L,-16,L,D,L,24,25,D,21,D,24,W,27,L,27,42,37,-15,W,LLLDL,WLDDW,0,0,0,0,0,0,0,0
249,09/02/08,Aston Villa,Newcastle,4,1,H,75,77,D,W,-15,W,D,L,25,28,L,28,D,25,L,41,L,44,33,43,11,D,WWDDL,LLDLD,0,0,0,0,0,0,0,0
250,09/02/08,Bolton,Portsmouth,0,1,A,75,76,D,L,9,W,W,L,25,38,L,35,D,25,W,25,W,26,34,26,-8,D,WLDDW,WLWLD,0,0,0,0,0,0,0,0
251,09/02/08,Derby,Tottenham,0,3,A,69,78,L,L,4,L,W,L,25,29,D,45,D,25,L,9,D,13,52,41,-39,D,LLLDD,LLWDD,0,0,0,0,0,0,0,0
252,09/02/08,Everton,Reading,1,0,H,76,74,W,W,-22,W,L,L,25,22,L,30,D,25,L,44,D,40,23,52,17,L,WWWDD,LLLLL,0,0,0,0,0,0,1,1
253,09/02/08,Middlesbrough,Fulham,1,0,H,75,74,D,D,-18,L,L,L,25,19,D,25,W,25,L,26,D,22,38,43,-16,W,LDDWD,LLLDW,0,0,0,0,0,0,0,0
254,09/02/08,Sunderland,Wigan,2,0,H,71,72,L,W,-16,L,L,W,25,23,L,24,W,25,D,23,L,24,45,40,-21,W,LWLWL,DWLLW,0,0,0,0,0,0,0,0
255,09/02/08,West Ham,Birmingham,1,1,D,76,72,D,W,-13,L,L,D,24,21,L,24,W,25,L,36,L,29,22,37,7,D,LWDWL,LDLLD,0,0,0,0,0,0,0,0
256,10/02/08,Chelsea,Liverpool,0,0,D,83,81,W,W,23,W,D,D,25,43,L,40,W,24,D,54,D,38,17,17,21,W,WWWWD,DDDLW,0,0,0,0,0,0,0,0
257,10/02/08,Man United,Man City,1,2,A,83,75,W,W,4,W,D,L,25,41,D,32,W,25,W,58,D,49,12,28,37,L,WWWWD,WLDDL,0,0,0,0,0,0,0,0
258,11/02/08,Arsenal,Blackburn,2,0,H,80,76,W,D,1,W,D,W,25,39,D,32,W,25,W,60,W,52,18,31,34,D,WDWWW,WWDDD,1,0,0,0,0,0,0,0
259,23/02/08,Birmingham,Arsenal,2,2,D,72,80,L,L,36,D,W,W,26,63,W,54,D,26,D,22,D,25,38,18,-13,W,DLLDD,DWWWW,0,0,0,0,1,0,0,0
260,23/02/08,Fulham,West Ham,0,1,A,74,76,D,L,7,L,W,D,26,37,L,30,W,25,W,19,L,25,44,23,-19,D,LLDWL,WDWLD,0,0,0,0,0,0,0,0
261,23/02/08,Liverpool,Middlesbrough,3,2,H,81,75,L,D,-15,D,W,D,25,29,D,23,W,26,D,44,D,40,17,38,23,W,DDLWD,DDWDW,0,0,0,0,0,0,0,0
262,23/02/08,Newcastle,Man United,1,5,A,77,83,L,D,36,L,W,W,26,58,D,50,D,26,W,28,L,29,47,14,-18,L,LDLDL,WWWDL,0,0,0,0,0,0,0,0
263,23/02/08,Portsmouth,Sunderland,1,0,H,76,71,L,W,-19,L,W,L,26,26,L,26,D,26,W,41,W,36,26,45,10,W,LWLDW,WLWLW,0,0,0,0,0,0,0,0
264,23/02/08,Wigan,Derby,2,0,H,72,69,L,L,-42,W,D,L,26,9,D,13,W,26,L,23,L,24,42,55,-18,L,WLLWL,LLDDL,0,0,0,0,0,0,0,0
265,24/02/08,Blackburn,Bolton,4,1,H,76,75,D,D,-9,W,D,D,26,25,W,26,D,26,L,39,L,32,33,35,-1,L,WDDDL,LDDWL,0,0,0,0,0,0,0,0
266,24/02/08,Reading,Aston Villa,1,2,A,74,75,L,L,14,L,D,D,26,44,L,48,L,26,W,22,L,30,53,34,-23,W,LLLLL,WDDLW,0,0,1,1,0,0,0,0
267,25/02/08,Man City,Everton,0,2,A,75,76,D,D,18,L,D,W,26,47,D,41,L,26,W,44,W,34,29,23,5,W,LDDLW,WWDDW,0,0,0,0,0,0,0,0
268,01/03/08,Arsenal,Aston Villa,1,1,D,80,75,W,W,15,W,L,D,27,47,W,50,W,27,D,64,D,56,20,35,36,W,WWWWD,DDLWW,0,0,0,0,0,0,0,0
269,01/03/08,Birmingham,Tottenham,4,1,H,72,78,D,L,7,L,D,W,27,32,D,48,D,26,L,23,D,27,40,41,-13,W,LLDDD,LWDDW,0,0,0,0,0,0,0,0
270,01/03/08,Derby,Sunderland,0,0,D,69,71,D,D,-20,L,L,W,27,26,W,26,L,27,L,9,L,13,57,46,-44,L,LDDLL,LWLWL,0,0,0,0,0,0,0,0
271,01/03/08,Fulham,Man United,0,3,A,74,83,W,D,40,L,D,W,27,61,L,55,L,27,W,19,L,25,45,15,-20,W,LDWLL,WWDLW,0,0,0,0,0,0,0,0
272,01/03/08,Man City,Wigan,0,0,D,75,72,L,D,-16,D,W,L,27,26,L,26,W,27,L,44,L,34,31,42,3,W,DDLWL,LLWLW,0,0,0,0,0,0,0,0
273,01/03/08,Middlesbrough,Reading,0,1,A,75,74,D,W,-24,D,L,L,27,22,L,31,W,27,L,29,L,25,41,55,-16,L,DWDWL,LLLLL,0,0,0,0,0,0,1,1
274,01/03/08,Newcastle,Blackburn,0,1,A,77,76,D,L,2,D,D,D,27,42,L,36,L,27,D,28,L,30,52,34,-22,W,DLDLL,DDDLW,0,0,0,0,0,0,0,0
275,01/03/08,West Ham,Chelsea,0,4,A,76,83,L,W,21,D,W,W,26,55,D,38,D,26,W,40,W,31,23,17,8,D,DWLDW,WWWDD,0,0,0,0,0,0,0,0
276,02/03/08,Bolton,Liverpool,1,3,A,75,81,W,D,24,D,W,L,27,47,D,43,L,26,D,25,L,27,39,19,-12,W,DDWLL,DLWDW,0,0,0,0,0,0,0,0
277,02/03/08,Everton,Portsmouth,3,1,H,76,76,D,D,11,W,D,L,27,44,W,37,W,27,W,50,W,43,23,26,20,W,WDDWW,WLDWW,0,0,0,0,0,0,0,0
278,05/03/08,Liverpool,West Ham,4,0,H,81,76,D,W,4,L,D,L,27,40,W,31,W,27,W,50,W,46,20,27,26,L,LWDWW,WLDWL,0,0,0,0,0,0,0,0
279,08/03/08,Blackburn,Fulham,1,1,D,76,74,L,D,-23,D,L,W,28,19,L,25,W,28,D,45,W,37,34,48,3,L,DDLWW,DWLLL,0,0,0,0,0,0,1,0
280,08/03/08,Liverpool,Newcastle,3,0,H,81,77,W,D,-23,W,L,D,28,28,L,30,W,28,L,53,W,50,20,53,30,L,WDWWW,LDLLL,1,0,0,0,0,0,1,0
281,08/03/08,Reading,Man City,2,0,H,74,75,L,L,3,L,W,L,28,45,L,34,L,28,D,25,W,32,55,31,-23,D,LLLLW,DLWLD,0,0,0,0,0,0,0,0
