MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
141,2007-12-01,Portsmouth,Everton,0,0,D,76,76,D,14,W,W,10,D,26,26,D,W,W,L,16,25,23,W,W,14,12,13,WDWDW,LWWDW,0,0,0,0,0,0,0,0
142,2007-12-01,Reading,Middlesbrough,1,1,D,74,75,D,14,L,L,-14,L,12,13,W,L,L,L,26,17,10,L,D,14,-14,31,LWLLL,LLDDL,0,0,1,0,0,0,0,0
143,2007-12-01,Sunderland,Derby,1,0,H,71,69,L,14,L,L,-28,D,5,10,D,L,L,D,33,14,6,L,L,14,-15,29,LDLDL,DLLLL,0,0,0,0,0,0,1,0
144,2007-12-01,Wigan,Man City,1,1,D,72,75,D,14,L,L,4,L,18,8,L,L,L,W,14,10,29,W,W,14,-15,25,LLLLL,WLWDW,0,0,1,1,0,0,0,0
145,2007-12-02,Liverpool,Bolton,4,0,H,81,75,D,14,D,W,-6,W,12,27,D,W,D,L,18,22,11,W,D,13,16,6,WDDWW,LDDDW,0,0,0,0,0,0,0,0
146,2007-12-02,Tottenham,Birmingham,2,3,A,78,72,L,14,W,D,-9,W,13,12,L,L,D,L,22,24,11,L,L,14,-1,25,LLDWD,LWLLL,0,0,0,0,0,0,1,0
147,2007-12-03,Man United,Fulham,2,0,H,83,74,L,14,D,L,-4,W,18,30,W,W,D,D,22,23,13,D,W,14,16,7,WWDWL,DDWLD,0,0,0,0,0,0,0,0
148,2007-12-05,Newcastle,Arsenal,1,1,D,77,80,W,14,D,L,20,L,31,18,L,L,D,D,11,20,36,W,W,14,-4,24,LLDLL,DDWWW,0,0,0,0,1,0,0,0
149,2007-12-08,Aston Villa,Portsmouth,1,3,A,75,76,W,15,W,L,12,W,25,27,W,W,W,D,13,26,27,D,D,15,10,16,WWWWL,DWDWD,0,0,0,0,0,0,0,0
150,2007-12-08,Chelsea,Sunderland,2,0,H,83,71,L,15,L,W,-14,W,15,31,W,W,D,D,29,22,13,W,D,15,13,9,WWDWW,DLDLW,0,0,0,0,0,0,0,0
151,2007-12-08,Everton,Fulham,3,0,H,76,74,D,15,W,D,-6,W,18,24,W,W,D,D,24,26,13,L,L,15,10,16,WWDWD,DWLDL,0,0,0,0,0,0,0,0
152,2007-12-08,Man United,Derby,4,1,H,83,69,L,15,L,W,-29,L,5,33,D,W,W,L,34,25,6,L,L,15,18,7,WDWLW,LLLLL,0,0,0,0,0,0,1,1
153,2007-12-08,Newcastle,Birmingham,2,1,H,77,72,L,15,L,D,-8,L,16,19,D,L,L,W,24,21,14,W,L,15,-4,25,LDLLD,WLLLW,0,0,0,0,0,0,0,0
154,2007-12-08,Reading,Liverpool,3,1,H,74,81,W,14,D,D,20,L,26,14,L,W,L,D,6,18,30,W,W,15,-14,32,WLLLD,DDWWW,0,0,0,0,1,0,0,0
155,2007-12-09,Blackburn,West Ham,0,1,A,76,76,D,14,D,W,7,L,19,26,L,D,D,D,12,20,19,L,W,15,2,18,DLDLW,DDWDL,0,0,0,0,0,0,0,0
156,2007-12-09,Bolton,Wigan,4,1,H,75,72,L,15,L,L,-15,W,11,11,D,D,D,L,26,12,9,D,L,15,-10,22,DDDWL,LLLLD,0,0,0,0,0,0,0,0
157,2007-12-09,Middlesbrough,Arsenal,2,1,H,75,80,W,15,W,D,20,L,32,11,D,L,D,D,12,13,37,D,W,15,-14,27,LDDLD,DWWWD,0,0,0,0,0,0,0,0
158,2007-12-09,Tottenham,Man City,2,1,H,78,75,W,15,W,L,4,D,19,12,D,L,W,L,15,26,30,D,D,15,-2,28,LDWDL,LWDWD,0,0,0,0,0,0,0,0
159,2007-12-15,Birmingham,Reading,1,1,D,72,74,D,16,L,L,-12,W,21,14,L,L,L,L,33,17,17,W,L,16,-9,26,LLLWL,LLLDW,0,0,0,0,0,0,0,0
160,2007-12-15,Derby,Middlesbrough,0,1,A,69,75,D,16,D,L,-13,L,15,6,L,L,L,D,28,6,14,W,L,16,-32,38,LLLLL,DDLDW,0,0,1,1,0,0,0,0
161,2007-12-15,Fulham,Newcastle,0,1,A,74,77,D,16,L,L,-3,L,23,13,L,W,D,D,26,18,22,W,L,16,-9,27,WLDLL,DLLDW,0,0,0,0,0,0,0,0
162,2007-12-15,Man City,Bolton,4,2,H,75,75,L,16,D,L,-7,D,16,30,D,W,W,D,23,20,14,W,W,16,3,17,WDWDL,DDWLW,0,0,0,0,0,0,0,0
163,2007-12-15,Portsmouth,Tottenham,0,1,A,76,78,L,16,W,W,-1,D,28,30,D,W,W,D,29,28,15,W,D,16,14,14,WDWDW,DWDLW,0,0,0,0,0,0,0,0
164,2007-12-15,Sunderland,Aston Villa,1,1,D,71,75,L,16,W,L,8,W,27,13,D,L,L,W,19,15,27,L,W,16,-16,31,LDLWL,WWWLL,0,0,0,0,0,0,0,0
165,2007-12-15,West Ham,Everton,0,2,A,76,76,D,16,D,W,13,L,29,22,W,D,D,W,16,20,27,W,W,15,8,12,DWDLW,WDWDW,0,0,0,0,0,0,0,0
166,2007-12-15,Wigan,Blackburn,5,3,H,72,76,W,16,D,L,1,D,20,9,L,L,L,L,19,12,26,L,L,16,-18,30,LLLDL,LDLWL,0,0,0,0,0,0,0,0
167,2007-12-16,Arsenal,Chelsea,1,0,H,80,83,W,16,D,L,15,D,24,37,W,W,W,W,9,33,34,W,W,16,19,14,WWWDL,WDWWW,0,0,0,0,1,0,0,0
168,2007-12-16,Liverpool,Man United,0,1,A,81,83,W,16,W,L,21,W,29,30,W,D,W,D,8,27,36,W,L,15,18,9,DWWWL,DWLWW,0,0,0,0,0,0,0,0
169,2007-12-22,Arsenal,Tottenham,2,1,H,80,78,W,17,D,W,0,L,29,40,W,W,D,W,29,34,18,W,L,17,20,14,WWDLW,WDLWW,0,0,0,0,0,0,0,0
170,2007-12-22,Aston Villa,Man City,1,1,D,75,75,L,17,W,D,5,L,24,28,W,W,L,D,19,28,33,W,D,17,8,20,WWLLD,DWDLW,0,0,0,0,0,0,0,0
171,2007-12-22,Bolton,Birmingham,3,0,H,75,72,L,17,L,L,-9,W,18,14,W,D,L,L,27,18,15,D,W,17,-9,27,DWLWL,LLWLD,0,0,0,0,0,0,0,0
172,2007-12-22,Fulham,Wigan,1,1,D,74,72,L,17,L,L,-16,L,17,13,D,L,L,L,33,18,12,W,D,17,-10,28,LDLLL,LLDLW,0,0,1,0,0,0,0,0
173,2007-12-22,Liverpool,Portsmouth,4,1,H,81,76,W,17,W,L,13,L,28,30,W,W,W,D,15,27,30,L,D,16,17,10,WWWLL,DWDWL,0,0,0,0,0,0,0,0
174,2007-12-22,Middlesbrough,West Ham,1,2,A,75,76,W,16,D,W,6,W,20,17,L,D,D,W,14,16,22,L,L,17,-12,28,DLDWW,WDLWL,0,0,0,0,0,0,0,0
175,2007-12-22,Reading,Sunderland,2,1,H,74,71,L,17,L,D,-16,W,16,18,L,L,D,D,32,22,14,D,W,17,-12,34,LLDWD,DLWLD,0,0,0,0,0,0,0,0
176,2007-12-23,Blackburn,Chelsea,0,1,A,76,83,W,17,W,L,14,L,24,26,L,D,W,D,10,23,34,L,W,17,-1,24,DLWLL,DWWWL,0,0,0,0,0,0,0,0
177,2007-12-23,Man United,Everton,2,1,H,83,76,W,17,W,W,15,W,31,39,L,W,W,D,16,30,30,W,D,17,22,8,WLWWW,DWDWW,1,0,0,0,0,0,0,0
178,2007-12-23,Newcastle,Derby,2,2,D,77,69,L,17,L,W,-33,W,6,25,L,L,D,L,39,24,6,L,L,17,-2,26,LLDWW,LLLLL,0,0,0,0,0,0,1,1
179,2007-12-26,Birmingham,Middlesbrough,3,0,H,72,75,W,18,D,L,-13,D,17,15,W,L,L,L,30,18,17,L,W,18,-12,30,LWLDL,LDWWL,0,0,0,0,0,0,0,0
180,2007-12-26,Chelsea,Aston Villa,4,4,D,83,75,D,18,L,W,8,L,29,37,W,W,W,W,21,25,29,D,L,18,15,10,WWWLW,WLLDD,0,0,0,0,0,0,0,0
181,2007-12-26,Derby,Liverpool,1,2,A,69,81,L,17,W,D,20,L,31,7,L,L,L,W,11,8,33,W,L,18,-33,41,LLLLD,WWLLW,0,0,0,0,0,0,0,0
182,2007-12-26,Everton,Bolton,2,0,H,76,75,L,18,L,L,-6,W,21,30,D,W,W,W,27,32,17,W,W,18,14,18,WDWWL,WLWLW,0,0,0,0,0,0,0,0
183,2007-12-26,Portsmouth,Arsenal,0,0,D,76,80,W,18,D,L,21,L,36,30,D,W,W,W,15,29,43,W,L,18,10,19,WDWLL,WDLWW,0,0,0,0,0,0,0,0
184,2007-12-26,Sunderland,Man United,0,4,A,71,83,W,18,W,L,23,D,32,14,W,L,L,L,9,17,42,W,W,18,-17,34,LWLDL,LWWWW,0,0,0,0,1,0,0,0
185,2007-12-26,Tottenham,Fulham,5,1,H,78,74,L,18,L,L,-10,W,19,18,L,D,W,D,29,30,14,D,L,18,-1,31,DLWWL,DLLLD,0,0,0,0,0,0,0,0
186,2007-12-26,West Ham,Reading,1,1,D,76,74,D,18,D,W,-11,L,24,25,L,D,W,L,35,22,21,W,W,17,7,15,DLWLW,LDWDW,0,0,0,0,0,0,0,0
187,2007-12-26,Wigan,Newcastle,1,0,H,72,77,W,18,D,D,-2,W,26,13,D,L,L,L,28,18,26,D,W,18,-16,34,LDLWD,LDWWD,0,0,0,0,0,0,0,0
188,2007-12-27,Man City,Blackburn,2,2,D,75,76,L,18,W,D,-2,W,23,34,D,W,L,L,25,25,26,L,L,18,5,20,WDLWD,LWLLL,0,0,0,0,0,0,1,0
189,2007-12-29,Birmingham,Fulham,1,1,D,72,74,D,19,L,W,-14,L,20,18,L,W,D,L,34,21,14,L,L,19,-9,30,WLDLW,LLLDL,0,0,0,0,0,0,0,0
190,2007-12-29,Chelsea,Newcastle,2,1,H,83,77,D,19,W,D,-3,W,26,38,W,W,L,D,29,29,26,L,W,19,15,14,WWLWD,DWWDL,0,0,0,0,0,0,0,0
191,2007-12-29,Everton,Arsenal,1,4,A,76,80,W,19,L,W,21,L,36,33,W,D,W,D,15,34,44,D,W,19,16,18,DWWLW,DLWWD,0,0,0,0,0,0,0,0
192,2007-12-29,Portsmouth,Middlesbrough,0,1,A,76,75,L,19,W,D,-16,L,17,31,W,D,L,D,33,29,17,L,W,19,10,19,DWLLD,DWWLL,0,0,0,0,0,0,0,0
193,2007-12-29,Sunderland,Bolton,3,1,H,71,75,W,19,W,L,-8,L,21,14,L,W,D,L,29,17,17,L,L,19,-21,38,WLDLL,LWLWL,0,0,0,0,0,0,0,0
194,2007-12-29,Tottenham,Reading,6,4,H,78,74,W,19,W,W,-11,L,25,21,W,L,W,D,36,35,22,D,D,19,3,32,LWWLW,DWDWD,0,0,0,0,0,0,0,0
195,2007-12-29,West Ham,Man United,2,1,H,76,83,W,19,W,D,27,W,36,26,W,L,L,W,9,23,45,W,W,18,7,16,LWLWD,WWWWW,0,0,0,0,1,1,0,0
196,2007-12-29,Wigan,Aston Villa,1,2,A,72,75,D,19,L,W,8,D,33,16,L,D,W,L,25,19,30,D,D,19,-15,34,DLWDW,LLDDD,0,0,0,0,0,0,0,0
197,2007-12-30,Derby,Blackburn,1,2,A,69,76,L,19,L,L,-2,D,25,7,L,L,L,W,27,9,27,D,L,19,-34,43,LLLDL,WLLLD,0,0,0,0,0,0,0,0
198,2007-12-30,Man City,Liverpool,0,0,D,75,81,W,18,L,D,21,D,33,35,L,D,W,W,12,27,36,W,L,19,5,22,DLWDD,WLLWW,0,0,0,0,0,0,0,0
199,2008-01-01,Arsenal,West Ham,2,0,H,80,76,D,19,L,W,8,D,25,47,W,L,W,W,17,40,29,W,W,20,24,16,LWWDW,WLWDW,0,0,0,0,0,0,0,0
200,2008-01-01,Aston Villa,Tottenham,2,1,H,75,78,W,20,W,W,5,D,41,33,D,L,D,W,36,35,24,W,L,20,9,26,LDDDW,WWLWW,0,0,0,0,0,0,0,0
201,2008-01-01,Fulham,Chelsea,1,2,A,74,83,D,20,L,D,16,L,31,15,L,L,D,W,15,21,41,W,W,20,-14,35,LLDLD,WLWDW,0,0,0,0,0,0,0,0
202,2008-01-01,Man United,Birmingham,1,0,H,83,72,W,20,D,L,-9,W,22,45,W,W,W,L,31,37,19,D,L,20,26,11,WWWWL,LDLWD,0,0,0,0,0,0,0,0
203,2008-01-01,Middlesbrough,Everton,0,2,A,75,76,W,20,W,W,13,L,35,20,W,W,L,W,22,18,33,L,L,20,-15,33,WWLLW,WWLWL,0,0,0,0,0,0,0,0
204,2008-01-01,Reading,Portsmouth,0,2,A,74,76,D,20,L,L,9,D,29,22,D,W,W,W,20,29,31,L,L,20,-13,42,WDWDL,WLLDL,0,0,0,0,0,0,0,0
205,2008-01-02,Blackburn,Sunderland,1,0,H,76,71,L,20,D,W,-19,D,20,30,L,L,L,L,39,27,17,W,L,20,-1,28,LLLDW,LDLLW,0,0,0,0,0,0,0,0
206,2008-01-02,Bolton,Derby,1,0,H,75,69,L,20,L,L,-35,L,10,17,L,W,W,L,45,22,7,L,D,20,-10,32,WLWLL,LLDLL,0,0,0,0,0,0,0,0
207,2008-01-02,Liverpool,Wigan,1,1,D,81,72,W,20,W,D,-16,W,20,37,L,L,W,L,36,33,16,L,D,19,21,12,LLWWD,LWDWL,0,0,0,0,0,0,0,0
208,2008-01-02,Newcastle,Man City,0,2,A,77,75,D,20,W,L,5,L,27,26,W,W,D,L,22,27,36,D,D,20,-4,31,WWDLL,LWDDD,0,0,0,0,0,0,0,0
209,2008-01-12,Arsenal,Birmingham,1,1,D,80,72,D,21,L,W,-10,W,22,50,W,W,D,D,32,42,19,L,W,21,26,16,WWDWW,DLWDL,0,0,0,0,0,0,0,0
210,2008-01-12,Aston Villa,Reading,3,1,H,75,74,L,21,W,W,-15,W,29,36,D,D,D,D,44,37,22,L,D,21,10,27,DDDWW,DWDLL,0,0,0,0,0,0,0,0
211,2008-01-12,Chelsea,Tottenham,2,0,H,83,78,W,21,L,W,4,W,42,44,W,L,D,W,38,33,24,L,W,21,17,16,LWDWW,WLWWL,0,0,0,0,0,0,0,0
212,2008-01-12,Derby,Wigan,0,1,A,69,72,L,21,D,L,-16,L,21,7,D,L,L,W,37,10,17,D,W,21,-36,46,LDLLL,WDWLD,0,0,1,0,0,0,0,0
213,2008-01-12,Everton,Man City,1,0,H,76,75,D,21,D,W,7,L,29,36,L,W,W,W,22,37,39,W,D,21,15,22,WLWLW,WDDDW,0,0,0,0,0,0,0,0
214,2008-01-12,Man United,Newcastle,6,0,H,83,77,L,21,D,W,-6,L,27,48,W,W,W,W,33,38,26,L,L,21,27,11,WWWLW,WDLLL,0,0,0,0,0,0,1,0
215,2008-01-12,Middlesbrough,Liverpool,1,1,D,75,81,D,20,W,L,21,W,34,20,L,W,L,L,13,18,38,D,W,21,-17,35,WLLWL,LWWDD,0,0,0,0,0,0,0,0
216,2008-01-12,West Ham,Fulham,2,1,H,76,74,D,21,D,L,-15,W,22,29,W,L,D,L,37,25,15,L,L,20,6,19,LWDWL,LDLDL,0,0,0,0,0,0,0,0
217,2008-01-13,Bolton,Blackburn,1,2,A,75,76,W,21,L,W,0,L,28,20,W,L,L,L,28,23,33,W,D,21,-9,32,LWLLW,LLDWW,0,0,0,0,0,0,0,0
218,2008-01-13,Sunderland,Portsmouth,2,0,H,71,76,L,21,L,L,11,W,31,17,L,D,L,L,20,20,34,W,D,21,-20,40,DLLWL,LLDLW,0,0,0,0,0,0,0,0
219,2008-01-19,Birmingham,Chelsea,0,1,A,72,83,W,22,D,D,19,L,35,20,W,L,D,W,16,23,47,W,W,22,-10,33,LWDLD,WDWWW,0,0,0,0,1,0,0,0
220,2008-01-19,Blackburn,Middlesbrough,1,1,D,76,75,L,22,L,W,-17,W,19,36,D,L,W,L,36,30,21,D,W,22,1,29,LDWWW,LLWLD,1,0,0,0,0,0,0,0
221,2008-01-19,Fulham,Arsenal,0,3,A,74,80,W,22,D,L,26,L,43,15,L,D,D,W,17,23,51,D,W,22,-16,39,DLDLL,WDWWD,0,0,0,0,0,0,0,0
222,2008-01-19,Newcastle,Bolton,0,0,D,77,75,W,22,L,L,-10,L,24,26,L,D,L,W,34,27,20,L,L,22,-12,39,DLLLL,WLLWL,0,0,1,0,0,0,0,0
223,2008-01-19,Portsmouth,Derby,3,1,H,76,69,L,22,L,L,-37,W,10,34,D,L,L,D,47,31,7,L,L,22,9,22,LDLWL,DLLLL,0,0,0,0,0,0,1,0
224,2008-01-19,Reading,Man United,0,2,A,74,83,W,22,W,L,33,L,44,22,D,W,L,W,11,30,51,W,L,22,-17,47,WDLLL,WWLWW,0,0,1,0,0,0,0,0
225,2008-01-19,Tottenham,Sunderland,2,0,H,78,71,L,22,L,L,-18,L,22,24,W,L,W,L,40,42,20,W,W,22,2,40,LWWLL,LLWLW,0,0,0,0,0,0,0,0
226,2008-01-20,Man City,West Ham,1,1,D,75,76,L,21,D,L,7,W,27,39,D,D,D,W,20,29,32,W,W,22,6,23,DDDWL,WDWLW,0,0,0,0,0,0,0,0
227,2008-01-20,Wigan,Everton,1,2,A,72,76,W,22,W,W,16,D,38,20,W,D,L,L,22,22,39,W,L,22,-15,37,DWLDW,LWLWW,0,0,0,0,0,0,0,0
228,2008-01-21,Liverpool,Aston Villa,2,2,D,81,75,W,22,D,D,12,D,40,39,W,W,D,D,28,35,39,W,W,21,21,14,WWDDD,DDWWW,0,0,0,0,1,0,0,0
229,2008-01-26,Aston Villa,Blackburn,1,1,D,75,76,W,23,W,D,1,W,31,40,W,D,W,D,30,42,37,D,W,23,12,30,DWWWD,DWWWD,0,0,0,0,0,0,0,0
230,2008-01-29,Arsenal,Newcastle,3,0,H,80,77,L,23,L,W,-12,D,27,54,W,D,W,L,39,46,27,D,L,23,29,17,DWWDW,LLLLD,0,0,0,0,0,0,0,0
231,2008-01-29,Bolton,Fulham,0,0,D,75,74,L,23,D,D,-19,L,23,21,L,L,W,L,42,24,15,L,L,23,-10,34,LLWLD,LDLLL,0,0,0,0,0,0,1,0
232,2008-01-29,Middlesbrough,Wigan,1,0,H,75,72,W,23,L,D,-16,D,23,22,W,L,L,W,39,20,20,L,D,23,-17,37,LWLDD,WLDWL,0,0,0,0,0,0,0,0
233,2008-01-29,Sunderland,Birmingham,2,0,H,71,72,D,23,D,L,-11,W,23,20,W,L,L,W,34,22,20,L,L,23,-20,42,LWLWL,WDLDL,0,0,0,0,0,0,0,0
234,2008-01-30,Chelsea,Reading,1,0,H,83,74,L,23,L,W,-19,W,30,50,W,D,W,D,49,36,22,L,L,23,20,16,DWWWW,DLLLL,1,0,0,0,0,0,1,0
235,2008-01-30,Derby,Man City,1,1,D,69,75,L,23,D,L,6,L,30,7,L,L,L,D,24,11,40,D,W,23,-39,50,LLLLL,DDWLD,0,0,1,1,0,0,0,0
236,2008-01-30,Everton,Tottenham,0,0,D,76,78,L,23,W,W,4,W,44,42,L,W,W,W,40,40,27,W,L,23,17,23,WLWWW,WWLLW,1,0,0,0,0,0,0,0
237,2008-01-30,Man United,Portsmouth,2,0,H,83,76,L,23,L,W,11,W,34,54,L,W,W,D,23,46,37,W,W,23,35,11,WLWWW,DLWLW,1,0,0,0,0,0,0,0
238,2008-01-30,West Ham,Liverpool,1,0,H,76,81,D,22,D,D,21,W,37,33,W,D,L,W,16,28,40,D,D,22,7,21,DWLWD,WDDDD,0,0,0,0,0,0,0,0
239,2008-02-02,Birmingham,Derby,1,1,D,72,69,L,24,L,L,-39,L,12,20,L,D,D,L,51,23,8,D,L,24,-13,36,DLDLL,LLLLD,0,0,0,0,0,0,0,0
240,2008-02-02,Blackburn,Everton,0,0,D,76,76,W,24,W,D,17,D,40,38,W,W,W,L,23,32,43,D,W,24,1,31,WWWDD,LWWWD,0,0,0,0,0,0,0,0
241,2008-02-02,Liverpool,Sunderland,3,0,H,81,71,L,24,L,L,-18,D,24,40,D,D,D,W,42,37,23,W,W,23,20,17,DDDDL,WLWLW,0,0,0,0,0,0,0,0
242,2008-02-02,Man City,Arsenal,1,3,A,75,80,W,24,W,D,32,D,49,41,W,D,L,W,17,31,57,W,D,24,6,25,DWLDD,WWDWW,0,0,0,0,0,0,0,0
243,2008-02-02,Portsmouth,Chelsea,1,1,D,76,83,W,24,W,L,21,W,37,37,W,L,L,W,16,34,53,W,W,24,9,25,LWLWL,WWWWW,0,0,0,0,1,1,0,0
244,2008-02-02,Reading,Bolton,0,2,A,74,75,D,24,W,L,-10,L,24,22,L,L,L,L,34,30,22,D,L,24,-20,50,LLLLL,LWLDD,0,0,1,1,0,0,0,0
245,2008-02-02,Tottenham,Man United,1,1,D,78,83,W,24,W,D,37,W,48,28,L,W,L,L,11,44,57,W,W,24,4,40,WLLWD,LWWWW,0,0,0,0,1,0,0,0
246,2008-02-02,Wigan,West Ham,1,0,H,72,76,D,23,L,L,8,L,29,20,D,L,W,W,21,23,36,W,W,24,-17,40,LDWLL,WLWDW,0,0,0,0,0,0,0,0
247,2008-02-03,Fulham,Aston Villa,2,1,H,74,75,D,24,W,D,12,L,43,16,L,D,L,W,31,23,41,D,W,24,-19,42,DLLLD,WWWDD,0,0,0,0,0,0,0,0
248,2008-02-03,Newcastle,Middlesbrough,1,1,D,77,75,D,24,L,L,-16,D,21,27,L,L,L,W,37,27,25,W,D,24,-15,42,LLLDL,WLDDW,0,0,0,0,0,0,0,0
249,2008-02-09,Aston Villa,Newcastle,4,1,H,75,77,L,25,L,L,-15,D,28,41,W,W,D,L,43,44,28,D,D,25,11,33,WWDDL,LLDLD,0,0,0,0,0,0,0,0
250,2008-02-09,Bolton,Portsmouth,0,1,A,75,76,L,25,L,W,9,D,35,25,L,W,D,W,26,26,38,D,W,25,-8,34,WLDDW,WLWLD,0,0,0,0,0,0,0,0
251,2008-02-09,Derby,Tottenham,0,3,A,69,78,D,25,L,D,4,D,45,9,L,L,L,L,41,13,29,D,W,25,-39,52,LLLDD,LLWDD,0,0,0,0,0,0,0,0
252,2008-02-09,Everton,Reading,1,0,H,76,74,L,25,L,D,-22,D,30,44,W,W,W,L,52,40,22,L,L,25,17,23,WWWDD,LLLLL,0,0,0,0,0,0,1,1
253,2008-02-09,Middlesbrough,Fulham,1,0,H,75,74,D,25,L,D,-18,W,25,26,D,L,D,L,43,22,19,W,L,25,-16,38,LDDWD,LLLDW,0,0,0,0,0,0,0,0
254,2008-02-09,Sunderland,Wigan,2,0,H,71,72,L,25,W,L,-16,W,24,23,W,L,L,D,40,24,23,W,L,25,-21,45,LWLWL,DWLLW,0,0,0,0,0,0,0,0
255,2008-02-09,West Ham,Birmingham,1,1,D,76,72,L,25,D,L,-13,W,24,36,W,L,D,L,37,29,21,D,L,24,7,22,LWDWL,LDLLD,0,0,0,0,0,0,0,0
256,2008-02-10,Chelsea,Liverpool,0,0,D,83,81,L,24,D,D,23,W,40,54,W,W,W,D,17,38,43,W,D,25,21,17,WWWWD,DDDLW,0,0,0,0,0,0,0,0
257,2008-02-10,Man United,Man City,1,2,A,83,75,D,25,L,D,4,W,32,58,W,W,W,W,28,49,41,L,D,25,37,12,WWWWD,WLDDL,0,0,0,0,0,0,0,0
258,2008-02-11,Arsenal,Blackburn,2,0,H,80,76,D,25,W,W,1,W,32,60,D,W,W,W,31,52,39,D,D,25,34,18,WDWWW,WWDDD,1,0,0,0,0,0,0,0
259,2008-02-23,Birmingham,Arsenal,2,2,D,72,80,W,26,W,D,36,D,54,22,L,D,L,D,18,25,63,W,W,26,-13,38,DLLDD,DWWWW,0,0,0,0,1,0,0,0
260,2008-02-23,Fulham,West Ham,0,1,A,74,76,L,25,D,L,7,W,30,19,L,L,D,W,23,25,37,D,W,26,-19,44,LLDWL,WDWLD,0,0,0,0,0,0,0,0
261,2008-02-23,Liverpool,Middlesbrough,3,2,H,81,75,D,26,D,D,-15,W,23,44,D,D,L,D,38,40,29,W,W,25,23,17,DDLWD,DDWDW,0,0,0,0,0,0,0,0
262,2008-02-23,Newcastle,Man United,1,5,A,77,83,D,26,W,L,36,D,50,28,D,L,L,W,14,29,58,L,W,26,-18,47,LDLDL,WWWDL,0,0,0,0,0,0,0,0
263,2008-02-23,Portsmouth,Sunderland,1,0,H,76,71,L,26,L,W,-19,D,26,41,W,L,L,W,45,36,26,W,W,26,10,26,LWLDW,WLWLW,0,0,0,0,0,0,0,0
264,2008-02-23,Wigan,Derby,2,0,H,72,69,D,26,L,L,-42,W,13,23,L,W,L,L,55,24,9,L,D,26,-18,42,WLLWL,LLDDL,0,0,0,0,0,0,0,0
265,2008-02-24,Blackburn,Bolton,4,1,H,76,75,W,26,D,L,-9,D,26,39,D,W,D,L,35,32,25,L,D,26,-1,33,WDDDL,LDDWL,0,0,0,0,0,0,0,0
266,2008-02-24,Reading,Aston Villa,1,2,A,74,75,L,26,D,L,14,L,48,22,L,L,L,W,34,30,44,W,D,26,-23,53,LLLLL,WDDLW,0,0,1,1,0,0,0,0
267,2008-02-25,Man City,Everton,0,2,A,75,76,D,26,W,W,18,L,41,44,D,L,D,W,23,34,47,W,D,26,5,29,LDDLW,WWDDW,0,0,0,0,0,0,0,0
268,2008-03-01,Arsenal,Aston Villa,1,1,D,80,75,W,27,D,D,15,W,50,64,W,W,W,D,35,56,47,W,L,27,36,20,WWWWD,DDLWW,0,0,0,0,0,0,0,0
269,2008-03-01,Birmingham,Tottenham,4,1,H,72,78,D,26,W,D,7,D,48,23,L,L,D,L,41,27,32,W,D,27,-13,40,LLDDD,LWDDW,0,0,0,0,0,0,0,0
270,2008-03-01,Derby,Sunderland,0,0,D,69,71,W,27,W,L,-20,L,26,9,D,L,D,L,46,13,26,L,L,27,-44,57,LDDLL,LWLWL,0,0,0,0,0,0,0,0
271,2008-03-01,Fulham,Man United,0,3,A,74,83,L,27,W,L,40,L,55,19,D,L,W,W,15,25,61,W,D,27,-20,45,LDWLL,WWDLW,0,0,0,0,0,0,0,0
272,2008-03-01,Man City,Wigan,0,0,D,75,72,L,27,L,L,-16,W,26,44,D,D,L,L,42,34,26,W,W,27,3,31,DDLWL,LLWLW,0,0,0,0,0,0,0,0
273,2008-03-01,Middlesbrough,Reading,0,1,A,75,74,L,27,L,L,-24,W,31,29,W,D,D,L,55,25,22,L,L,27,-16,41,DWDWL,LLLLL,0,0,0,0,0,0,1,1
274,2008-03-01,Newcastle,Blackburn,0,1,A,77,76,L,27,D,L,2,L,36,28,L,D,D,D,34,30,42,W,D,27,-22,52,DLDLL,DDDLW,0,0,0,0,0,0,0,0
275,2008-03-01,West Ham,Chelsea,0,4,A,76,83,D,26,W,W,21,D,38,40,W,D,L,W,17,31,55,D,W,26,8,23,DWLDW,WWWDD,0,0,0,0,0,0,0,0
276,2008-03-02,Bolton,Liverpool,1,3,A,75,81,D,26,L,L,24,L,43,25,D,D,W,D,19,27,47,W,W,27,-12,39,DDWLL,DLWDW,0,0,0,0,0,0,0,0
277,2008-03-02,Everton,Portsmouth,3,1,H,76,76,W,27,L,W,11,W,37,50,D,W,D,W,26,43,44,W,D,27,20,23,WDDWW,WLDWW,0,0,0,0,0,0,0,0
278,2008-03-05,Liverpool,West Ham,4,0,H,81,76,W,27,L,W,4,W,31,50,W,L,D,W,27,46,40,L,D,27,26,20,LWDWW,WLDWL,0,0,0,0,0,0,0,0
