MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
135,2007-11-25,Fulham,Blackburn,2,2,D,74,76,13,12,68,16,20,-4,12,22,46,15,11,4,L,D,D,W,L,W,W,W,D,L,LDDWL,WWWDL,0,0,0,0,0,0,0,0
136,2007-11-25,West Ham,Tottenham,1,1,D,76,78,12,18,41,18,10,8,13,11,-1,23,24,-1,L,W,D,D,W,D,L,L,D,W,LWDDW,DLLDW,0,0,0,0,0,0,0,0
137,2007-11-28,Blackburn,Aston Villa,0,4,A,76,75,13,23,46,17,13,4,13,24,50,21,14,7,W,W,D,L,D,L,D,W,W,W,WWDLD,LDWWW,0,0,0,0,1,0,0,0
138,2007-12-01,Aston Villa,Arsenal,1,2,A,75,80,14,27,50,25,14,11,13,33,68,29,10,19,D,W,W,W,W,W,D,D,W,W,DWWWW,WDDWW,1,0,0,0,0,0,0,0
139,2007-12-01,Blackburn,Newcastle,3,1,H,76,77,14,23,46,17,17,0,13,18,56,19,21,-2,W,D,L,D,L,W,L,L,D,L,WDLDL,WLLDL,0,0,0,0,0,0,0,0
140,2007-12-01,Chelsea,West Ham,1,0,H,83,76,14,28,83,21,9,12,13,19,41,19,11,8,W,W,W,D,W,W,D,D,W,D,WWWDW,WDDWD,0,0,0,0,0,0,0,0
141,2007-12-01,Portsmouth,Everton,0,0,D,76,76,14,26,-1,25,13,12,14,23,58,26,16,10,W,D,W,D,W,L,W,W,D,W,WDWDW,LWWDW,0,0,0,0,0,0,0,0
142,2007-12-01,Reading,Middlesbrough,1,1,D,74,75,14,13,89,17,31,-14,14,10,46,12,26,-14,L,W,L,L,L,L,L,D,D,L,LWLLL,LLDDL,0,0,1,0,0,0,0,0
143,2007-12-01,Sunderland,Derby,1,0,H,71,69,14,10,-1,14,29,-15,14,6,-1,5,33,-28,L,D,L,D,L,D,L,L,L,L,LDLDL,DLLLL,0,0,0,0,0,0,1,0
144,2007-12-01,Wigan,Man City,1,1,D,72,75,14,8,58,10,25,-15,14,29,41,18,14,4,L,L,L,L,L,W,L,W,D,W,LLLLL,WLWDW,0,0,1,1,0,0,0,0
145,2007-12-02,Liverpool,Bolton,4,0,H,81,75,13,27,50,22,6,16,14,11,56,12,18,-6,W,D,D,W,W,L,D,D,D,W,WDDWW,LDDDW,0,0,0,0,0,0,0,0
146,2007-12-02,Tottenham,Birmingham,2,3,A,78,72,14,12,-1,24,25,-1,14,11,83,13,22,-9,L,L,D,W,D,L,W,L,L,L,LLDWD,LWLLL,0,0,0,0,0,0,1,0
147,2007-12-03,Man United,Fulham,2,0,H,83,74,14,30,89,23,7,16,14,13,68,18,22,-4,W,W,D,W,L,D,D,W,L,D,WWDWL,DDWLD,0,0,0,0,0,0,0,0
148,2007-12-05,Newcastle,Arsenal,1,1,D,77,80,14,18,56,20,24,-4,14,36,68,31,11,20,L,L,D,L,L,D,D,W,W,W,LLDLL,DDWWW,0,0,0,0,1,0,0,0
149,2007-12-08,Aston Villa,Portsmouth,1,3,A,75,76,15,27,50,26,16,10,15,27,-1,25,13,12,W,W,W,W,L,D,W,D,W,D,WWWWL,DWDWD,0,0,0,0,0,0,0,0
150,2007-12-08,Chelsea,Sunderland,2,0,H,83,71,15,31,83,22,9,13,15,13,-1,15,29,-14,W,W,D,W,W,D,L,D,L,W,WWDWW,DLDLW,0,0,0,0,0,0,0,0
151,2007-12-08,Everton,Fulham,3,0,H,76,74,15,24,58,26,16,10,15,13,68,18,24,-6,W,W,D,W,D,D,W,L,D,L,WWDWD,DWLDL,0,0,0,0,0,0,0,0
152,2007-12-08,Man United,Derby,4,1,H,83,69,15,33,89,25,7,18,15,6,-1,5,34,-29,W,D,W,L,W,L,L,L,L,L,WDWLW,LLLLL,0,0,0,0,0,0,1,1
153,2007-12-08,Newcastle,Birmingham,2,1,H,77,72,15,19,56,21,25,-4,15,14,83,16,24,-8,L,D,L,L,D,W,L,L,L,W,LDLLD,WLLLW,0,0,0,0,0,0,0,0
154,2007-12-08,Reading,Liverpool,3,1,H,74,81,15,14,89,18,32,-14,14,30,50,26,6,20,W,L,L,L,D,D,D,W,W,W,WLLLD,DDWWW,0,0,0,0,1,0,0,0
155,2007-12-09,Blackburn,West Ham,0,1,A,76,76,15,26,46,20,18,2,14,19,41,19,12,7,D,L,D,L,W,D,D,W,D,L,DLDLW,DDWDL,0,0,0,0,0,0,0,0
156,2007-12-09,Bolton,Wigan,4,1,H,75,72,15,11,56,12,22,-10,15,9,58,11,26,-15,D,D,D,W,L,L,L,L,L,D,DDDWL,LLLLD,0,0,0,0,0,0,0,0
157,2007-12-09,Middlesbrough,Arsenal,2,1,H,75,80,15,11,46,13,27,-14,15,37,68,32,12,20,L,D,D,L,D,D,W,W,W,D,LDDLD,DWWWD,0,0,0,0,0,0,0,0
158,2007-12-09,Tottenham,Man City,2,1,H,78,75,15,12,-1,26,28,-2,15,30,41,19,15,4,L,D,W,D,L,L,W,D,W,D,LDWDL,LWDWD,0,0,0,0,0,0,0,0
159,2007-12-15,Birmingham,Reading,1,1,D,72,74,16,14,83,17,26,-9,16,17,89,21,33,-12,L,L,L,W,L,L,L,L,D,W,LLLWL,LLLDW,0,0,0,0,0,0,0,0
160,2007-12-15,Derby,Middlesbrough,0,1,A,69,75,16,6,-1,6,38,-32,16,14,46,15,28,-13,L,L,L,L,L,D,D,L,D,W,LLLLL,DDLDW,0,0,1,1,0,0,0,0
161,2007-12-15,Fulham,Newcastle,0,1,A,74,77,16,13,68,18,27,-9,16,22,56,23,26,-3,W,L,D,L,L,D,L,L,D,W,WLDLL,DLLDW,0,0,0,0,0,0,0,0
162,2007-12-15,Man City,Bolton,4,2,H,75,75,16,30,41,20,17,3,16,14,56,16,23,-7,W,D,W,D,L,D,D,W,L,W,WDWDL,DDWLW,0,0,0,0,0,0,0,0
163,2007-12-15,Portsmouth,Tottenham,0,1,A,76,78,16,30,-1,28,14,14,16,15,-1,28,29,-1,W,D,W,D,W,D,W,D,L,W,WDWDW,DWDLW,0,0,0,0,0,0,0,0
164,2007-12-15,Sunderland,Aston Villa,1,1,D,71,75,16,13,-1,15,31,-16,16,27,50,27,19,8,L,D,L,W,L,W,W,W,L,L,LDLWL,WWWLL,0,0,0,0,0,0,0,0
165,2007-12-15,West Ham,Everton,0,2,A,76,76,15,22,41,20,12,8,16,27,58,29,16,13,D,W,D,L,W,W,D,W,D,W,DWDLW,WDWDW,0,0,0,0,0,0,0,0
166,2007-12-15,Wigan,Blackburn,5,3,H,72,76,16,9,58,12,30,-18,16,26,46,20,19,1,L,L,L,D,L,L,D,L,W,L,LLLDL,LDLWL,0,0,0,0,0,0,0,0
167,2007-12-16,Arsenal,Chelsea,1,0,H,80,83,16,37,68,33,14,19,16,34,83,24,9,15,W,W,W,D,L,W,D,W,W,W,WWWDL,WDWWW,0,0,0,0,1,0,0,0
168,2007-12-16,Liverpool,Man United,0,1,A,81,83,15,30,50,27,9,18,16,36,89,29,8,21,D,W,W,W,L,D,W,L,W,W,DWWWL,DWLWW,0,0,0,0,0,0,0,0
169,2007-12-22,Arsenal,Tottenham,2,1,H,80,78,17,40,68,34,14,20,17,18,-1,29,29,0,W,W,D,L,W,W,D,L,W,W,WWDLW,WDLWW,0,0,0,0,0,0,0,0
170,2007-12-22,Aston Villa,Man City,1,1,D,75,75,17,28,50,28,20,8,17,33,41,24,19,5,W,W,L,L,D,D,W,D,L,W,WWLLD,DWDLW,0,0,0,0,0,0,0,0
171,2007-12-22,Bolton,Birmingham,3,0,H,75,72,17,14,56,18,27,-9,17,15,83,18,27,-9,D,W,L,W,L,L,L,W,L,D,DWLWL,LLWLD,0,0,0,0,0,0,0,0
172,2007-12-22,Fulham,Wigan,1,1,D,74,72,17,13,68,18,28,-10,17,12,58,17,33,-16,L,D,L,L,L,L,L,D,L,W,LDLLL,LLDLW,0,0,1,0,0,0,0,0
173,2007-12-22,Liverpool,Portsmouth,4,1,H,81,76,16,30,50,27,10,17,17,30,-1,28,15,13,W,W,W,L,L,D,W,D,W,L,WWWLL,DWDWL,0,0,0,0,0,0,0,0
174,2007-12-22,Middlesbrough,West Ham,1,2,A,75,76,17,17,46,16,28,-12,16,22,41,20,14,6,D,L,D,W,W,W,D,L,W,L,DLDWW,WDLWL,0,0,0,0,0,0,0,0
175,2007-12-22,Reading,Sunderland,2,1,H,74,71,17,18,89,22,34,-12,17,14,-1,16,32,-16,L,L,D,W,D,D,L,W,L,D,LLDWD,DLWLD,0,0,0,0,0,0,0,0
176,2007-12-23,Blackburn,Chelsea,0,1,A,76,83,17,26,46,23,24,-1,17,34,83,24,10,14,D,L,W,L,L,D,W,W,W,L,DLWLL,DWWWL,0,0,0,0,0,0,0,0
177,2007-12-23,Man United,Everton,2,1,H,83,76,17,39,89,30,8,22,17,30,58,31,16,15,W,L,W,W,W,D,W,D,W,W,WLWWW,DWDWW,1,0,0,0,0,0,0,0
178,2007-12-23,Newcastle,Derby,2,2,D,77,69,17,25,56,24,26,-2,17,6,-1,6,39,-33,L,L,D,W,W,L,L,L,L,L,LLDWW,LLLLL,0,0,0,0,0,0,1,1
179,2007-12-26,Birmingham,Middlesbrough,3,0,H,72,75,18,15,83,18,30,-12,18,17,46,17,30,-13,L,W,L,D,L,L,D,W,W,L,LWLDL,LDWWL,0,0,0,0,0,0,0,0
180,2007-12-26,Chelsea,Aston Villa,4,4,D,83,75,18,37,83,25,10,15,18,29,50,29,21,8,W,W,W,L,W,W,L,L,D,D,WWWLW,WLLDD,0,0,0,0,0,0,0,0
181,2007-12-26,Derby,Liverpool,1,2,A,69,81,18,7,-1,8,41,-33,17,33,50,31,11,20,L,L,L,L,D,W,W,L,L,W,LLLLD,WWLLW,0,0,0,0,0,0,0,0
182,2007-12-26,Everton,Bolton,2,0,H,76,75,18,30,58,32,18,14,18,17,56,21,27,-6,W,D,W,W,L,W,L,W,L,W,WDWWL,WLWLW,0,0,0,0,0,0,0,0
183,2007-12-26,Portsmouth,Arsenal,0,0,D,76,80,18,30,-1,29,19,10,18,43,68,36,15,21,W,D,W,L,L,W,D,L,W,W,WDWLL,WDLWW,0,0,0,0,0,0,0,0
184,2007-12-26,Sunderland,Man United,0,4,A,71,83,18,14,-1,17,34,-17,18,42,89,32,9,23,L,W,L,D,L,L,W,W,W,W,LWLDL,LWWWW,0,0,0,0,1,0,0,0
185,2007-12-26,Tottenham,Fulham,5,1,H,78,74,18,18,-1,30,31,-1,18,14,68,19,29,-10,D,L,W,W,L,D,L,L,L,D,DLWWL,DLLLD,0,0,0,0,0,0,0,0
186,2007-12-26,West Ham,Reading,1,1,D,76,74,17,25,41,22,15,7,18,21,89,24,35,-11,D,L,W,L,W,L,D,W,D,W,DLWLW,LDWDW,0,0,0,0,0,0,0,0
187,2007-12-26,Wigan,Newcastle,1,0,H,72,77,18,13,58,18,34,-16,18,26,56,26,28,-2,L,D,L,W,D,L,D,W,W,D,LDLWD,LDWWD,0,0,0,0,0,0,0,0
188,2007-12-27,Man City,Blackburn,2,2,D,75,76,18,34,41,25,20,5,18,26,46,23,25,-2,W,D,L,W,D,L,W,L,L,L,WDLWD,LWLLL,0,0,0,0,0,0,1,0
189,2007-12-29,Birmingham,Fulham,1,1,D,72,74,19,18,83,21,30,-9,19,14,68,20,34,-14,W,L,D,L,W,L,L,L,D,L,WLDLW,LLLDL,0,0,0,0,0,0,0,0
190,2007-12-29,Chelsea,Newcastle,2,1,H,83,77,19,38,83,29,14,15,19,26,56,26,29,-3,W,W,L,W,D,D,W,W,D,L,WWLWD,DWWDL,0,0,0,0,0,0,0,0
191,2007-12-29,Everton,Arsenal,1,4,A,76,80,19,33,58,34,18,16,19,44,68,36,15,21,D,W,W,L,W,D,L,W,W,D,DWWLW,DLWWD,0,0,0,0,0,0,0,0
192,2007-12-29,Portsmouth,Middlesbrough,0,1,A,76,75,19,31,-1,29,19,10,19,17,46,17,33,-16,D,W,L,L,D,D,W,W,L,L,DWLLD,DWWLL,0,0,0,0,0,0,0,0
193,2007-12-29,Sunderland,Bolton,3,1,H,71,75,19,14,-1,17,38,-21,19,17,56,21,29,-8,W,L,D,L,L,L,W,L,W,L,WLDLL,LWLWL,0,0,0,0,0,0,0,0
194,2007-12-29,Tottenham,Reading,6,4,H,78,74,19,21,-1,35,32,3,19,22,89,25,36,-11,L,W,W,L,W,D,W,D,W,D,LWWLW,DWDWD,0,0,0,0,0,0,0,0
195,2007-12-29,West Ham,Man United,2,1,H,76,83,18,26,41,23,16,7,19,45,89,36,9,27,L,W,L,W,D,W,W,W,W,W,LWLWD,WWWWW,0,0,0,0,1,1,0,0
196,2007-12-29,Wigan,Aston Villa,1,2,A,72,75,19,16,58,19,34,-15,19,30,50,33,25,8,D,L,W,D,W,L,L,D,D,D,DLWDW,LLDDD,0,0,0,0,0,0,0,0
197,2007-12-30,Derby,Blackburn,1,2,A,69,76,19,7,-1,9,43,-34,19,27,46,25,27,-2,L,L,L,D,L,W,L,L,L,D,LLLDL,WLLLD,0,0,0,0,0,0,0,0
198,2007-12-30,Man City,Liverpool,0,0,D,75,81,19,35,41,27,22,5,18,36,50,33,12,21,D,L,W,D,D,W,L,L,W,W,DLWDD,WLLWW,0,0,0,0,0,0,0,0
199,2008-01-01,Arsenal,West Ham,2,0,H,80,76,20,47,68,40,16,24,19,29,41,25,17,8,L,W,W,D,W,W,L,W,D,W,LWWDW,WLWDW,0,0,0,0,0,0,0,0
200,2008-01-01,Aston Villa,Tottenham,2,1,H,75,78,20,33,50,35,26,9,20,24,-1,41,36,5,L,D,D,D,W,W,W,L,W,W,LDDDW,WWLWW,0,0,0,0,0,0,0,0
201,2008-01-01,Fulham,Chelsea,1,2,A,74,83,20,15,68,21,35,-14,20,41,83,31,15,16,L,L,D,L,D,W,L,W,D,W,LLDLD,WLWDW,0,0,0,0,0,0,0,0
202,2008-01-01,Man United,Birmingham,1,0,H,83,72,20,45,89,37,11,26,20,19,83,22,31,-9,W,W,W,W,L,L,D,L,W,D,WWWWL,LDLWD,0,0,0,0,0,0,0,0
203,2008-01-01,Middlesbrough,Everton,0,2,A,75,76,20,20,46,18,33,-15,20,33,58,35,22,13,W,W,L,L,W,W,W,L,W,L,WWLLW,WWLWL,0,0,0,0,0,0,0,0
204,2008-01-01,Reading,Portsmouth,0,2,A,74,76,20,22,89,29,42,-13,20,31,-1,29,20,9,W,D,W,D,L,W,L,L,D,L,WDWDL,WLLDL,0,0,0,0,0,0,0,0
205,2008-01-02,Blackburn,Sunderland,1,0,H,76,71,20,30,46,27,28,-1,20,17,-1,20,39,-19,L,L,L,D,W,L,D,L,L,W,LLLDW,LDLLW,0,0,0,0,0,0,0,0
206,2008-01-02,Bolton,Derby,1,0,H,75,69,20,17,56,22,32,-10,20,7,-1,10,45,-35,W,L,W,L,L,L,L,D,L,L,WLWLL,LLDLL,0,0,0,0,0,0,0,0
207,2008-01-02,Liverpool,Wigan,1,1,D,81,72,19,37,50,33,12,21,20,16,58,20,36,-16,L,L,W,W,D,L,W,D,W,L,LLWWD,LWDWL,0,0,0,0,0,0,0,0
208,2008-01-02,Newcastle,Man City,0,2,A,77,75,20,26,56,27,31,-4,20,36,41,27,22,5,W,W,D,L,L,L,W,D,D,D,WWDLL,LWDDD,0,0,0,0,0,0,0,0
209,2008-01-12,Arsenal,Birmingham,1,1,D,80,72,21,50,68,42,16,26,21,19,83,22,32,-10,W,W,D,W,W,D,L,W,D,L,WWDWW,DLWDL,0,0,0,0,0,0,0,0
210,2008-01-12,Aston Villa,Reading,3,1,H,75,74,21,36,50,37,27,10,21,22,89,29,44,-15,D,D,D,W,W,D,W,D,L,L,DDDWW,DWDLL,0,0,0,0,0,0,0,0
211,2008-01-12,Chelsea,Tottenham,2,0,H,83,78,21,44,83,33,16,17,21,24,-1,42,38,4,L,W,D,W,W,W,L,W,W,L,LWDWW,WLWWL,0,0,0,0,0,0,0,0
212,2008-01-12,Derby,Wigan,0,1,A,69,72,21,7,-1,10,46,-36,21,17,58,21,37,-16,L,D,L,L,L,W,D,W,L,D,LDLLL,WDWLD,0,0,1,0,0,0,0,0
213,2008-01-12,Everton,Man City,1,0,H,76,75,21,36,58,37,22,15,21,39,41,29,22,7,W,L,W,L,W,W,D,D,D,W,WLWLW,WDDDW,0,0,0,0,0,0,0,0
214,2008-01-12,Man United,Newcastle,6,0,H,83,77,21,48,89,38,11,27,21,26,56,27,33,-6,W,W,W,L,W,W,D,L,L,L,WWWLW,WDLLL,0,0,0,0,0,0,1,0
215,2008-01-12,Middlesbrough,Liverpool,1,1,D,75,81,21,20,46,18,35,-17,20,38,50,34,13,21,W,L,L,W,L,L,W,W,D,D,WLLWL,LWWDD,0,0,0,0,0,0,0,0
216,2008-01-12,West Ham,Fulham,2,1,H,76,74,20,29,41,25,19,6,21,15,68,22,37,-15,L,W,D,W,L,L,D,L,D,L,LWDWL,LDLDL,0,0,0,0,0,0,0,0
217,2008-01-13,Bolton,Blackburn,1,2,A,75,76,21,20,56,23,32,-9,21,33,46,28,28,0,L,W,L,L,W,L,L,D,W,W,LWLLW,LLDWW,0,0,0,0,0,0,0,0
218,2008-01-13,Sunderland,Portsmouth,2,0,H,71,76,21,17,-1,20,40,-20,21,34,-1,31,20,11,D,L,L,W,L,L,L,D,L,W,DLLWL,LLDLW,0,0,0,0,0,0,0,0
219,2008-01-19,Birmingham,Chelsea,0,1,A,72,83,22,20,83,23,33,-10,22,47,83,35,16,19,L,W,D,L,D,W,D,W,W,W,LWDLD,WDWWW,0,0,0,0,1,0,0,0
220,2008-01-19,Blackburn,Middlesbrough,1,1,D,76,75,22,36,46,30,29,1,22,21,46,19,36,-17,L,D,W,W,W,L,L,W,L,D,LDWWW,LLWLD,1,0,0,0,0,0,0,0
221,2008-01-19,Fulham,Arsenal,0,3,A,74,80,22,15,68,23,39,-16,22,51,68,43,17,26,D,L,D,L,L,W,D,W,W,D,DLDLL,WDWWD,0,0,0,0,0,0,0,0
222,2008-01-19,Newcastle,Bolton,0,0,D,77,75,22,26,56,27,39,-12,22,20,56,24,34,-10,D,L,L,L,L,W,L,L,W,L,DLLLL,WLLWL,0,0,1,0,0,0,0,0
223,2008-01-19,Portsmouth,Derby,3,1,H,76,69,22,34,-1,31,22,9,22,7,-1,10,47,-37,L,D,L,W,L,D,L,L,L,L,LDLWL,DLLLL,0,0,0,0,0,0,1,0
224,2008-01-19,Reading,Man United,0,2,A,74,83,22,22,89,30,47,-17,22,51,89,44,11,33,W,D,L,L,L,W,W,L,W,W,WDLLL,WWLWW,0,0,1,0,0,0,0,0
225,2008-01-19,Tottenham,Sunderland,2,0,H,78,71,22,24,-1,42,40,2,22,20,-1,22,40,-18,L,W,W,L,L,L,L,W,L,W,LWWLL,LLWLW,0,0,0,0,0,0,0,0
226,2008-01-20,Man City,West Ham,1,1,D,75,76,22,39,41,29,23,6,21,32,41,27,20,7,D,D,D,W,L,W,D,W,L,W,DDDWL,WDWLW,0,0,0,0,0,0,0,0
227,2008-01-20,Wigan,Everton,1,2,A,72,76,22,20,58,22,37,-15,22,39,58,38,22,16,D,W,L,D,W,L,W,L,W,W,DWLDW,LWLWW,0,0,0,0,0,0,0,0
228,2008-01-21,Liverpool,Aston Villa,2,2,D,81,75,21,39,50,35,14,21,22,39,50,40,28,12,W,W,D,D,D,D,D,W,W,W,WWDDD,DDWWW,0,0,0,0,1,0,0,0
229,2008-01-26,Aston Villa,Blackburn,1,1,D,75,76,23,40,50,42,30,12,23,37,46,31,30,1,D,W,W,W,D,D,W,W,W,D,DWWWD,DWWWD,0,0,0,0,0,0,0,0
230,2008-01-29,Arsenal,Newcastle,3,0,H,80,77,23,54,68,46,17,29,23,27,56,27,39,-12,D,W,W,D,W,L,L,L,L,D,DWWDW,LLLLD,0,0,0,0,0,0,0,0
231,2008-01-29,Bolton,Fulham,0,0,D,75,74,23,21,56,24,34,-10,23,15,68,23,42,-19,L,L,W,L,D,L,D,L,L,L,LLWLD,LDLLL,0,0,0,0,0,0,1,0
232,2008-01-29,Middlesbrough,Wigan,1,0,H,75,72,23,22,46,20,37,-17,23,20,58,23,39,-16,L,W,L,D,D,W,L,D,W,L,LWLDD,WLDWL,0,0,0,0,0,0,0,0
233,2008-01-29,Sunderland,Birmingham,2,0,H,71,72,23,20,-1,22,42,-20,23,20,83,23,34,-11,L,W,L,W,L,W,D,L,D,L,LWLWL,WDLDL,0,0,0,0,0,0,0,0
234,2008-01-30,Chelsea,Reading,1,0,H,83,74,23,50,83,36,16,20,23,22,89,30,49,-19,D,W,W,W,W,D,L,L,L,L,DWWWW,DLLLL,1,0,0,0,0,0,1,0
235,2008-01-30,Derby,Man City,1,1,D,69,75,23,7,-1,11,50,-39,23,40,41,30,24,6,L,L,L,L,L,D,D,W,L,D,LLLLL,DDWLD,0,0,1,1,0,0,0,0
236,2008-01-30,Everton,Tottenham,0,0,D,76,78,23,42,58,40,23,17,23,27,-1,44,40,4,W,L,W,W,W,W,W,L,L,W,WLWWW,WWLLW,1,0,0,0,0,0,0,0
237,2008-01-30,Man United,Portsmouth,2,0,H,83,76,23,54,89,46,11,35,23,37,-1,34,23,11,W,L,W,W,W,D,L,W,L,W,WLWWW,DLWLW,1,0,0,0,0,0,0,0
238,2008-01-30,West Ham,Liverpool,1,0,H,76,81,22,33,41,28,21,7,22,40,50,37,16,21,D,W,L,W,D,W,D,D,D,D,DWLWD,WDDDD,0,0,0,0,0,0,0,0
239,2008-02-02,Birmingham,Derby,1,1,D,72,69,24,20,83,23,36,-13,24,8,-1,12,51,-39,D,L,D,L,L,L,L,L,L,D,DLDLL,LLLLD,0,0,0,0,0,0,0,0
240,2008-02-02,Blackburn,Everton,0,0,D,76,76,24,38,46,32,31,1,24,43,58,40,23,17,W,W,W,D,D,L,W,W,W,D,WWWDD,LWWWD,0,0,0,0,0,0,0,0
241,2008-02-02,Liverpool,Sunderland,3,0,H,81,71,23,40,50,37,17,20,24,23,-1,24,42,-18,D,D,D,D,L,W,L,W,L,W,DDDDL,WLWLW,0,0,0,0,0,0,0,0
242,2008-02-02,Man City,Arsenal,1,3,A,75,80,24,41,41,31,25,6,24,57,68,49,17,32,D,W,L,D,D,W,W,D,W,W,DWLDD,WWDWW,0,0,0,0,0,0,0,0
243,2008-02-02,Portsmouth,Chelsea,1,1,D,76,83,24,37,-1,34,25,9,24,53,83,37,16,21,L,W,L,W,L,W,W,W,W,W,LWLWL,WWWWW,0,0,0,0,1,1,0,0
244,2008-02-02,Reading,Bolton,0,2,A,74,75,24,22,89,30,50,-20,24,22,56,24,34,-10,L,L,L,L,L,L,W,L,D,D,LLLLL,LWLDD,0,0,1,1,0,0,0,0
245,2008-02-02,Tottenham,Man United,1,1,D,78,83,24,28,-1,44,40,4,24,57,89,48,11,37,W,L,L,W,D,L,W,W,W,W,WLLWD,LWWWW,0,0,0,0,1,0,0,0
246,2008-02-02,Wigan,West Ham,1,0,H,72,76,24,20,58,23,40,-17,23,36,41,29,21,8,L,D,W,L,L,W,L,W,D,W,LDWLL,WLWDW,0,0,0,0,0,0,0,0
247,2008-02-03,Fulham,Aston Villa,2,1,H,74,75,24,16,68,23,42,-19,24,41,50,43,31,12,D,L,L,L,D,W,W,W,D,D,DLLLD,WWWDD,0,0,0,0,0,0,0,0
248,2008-02-03,Newcastle,Middlesbrough,1,1,D,77,75,24,27,56,27,42,-15,24,25,46,21,37,-16,L,L,L,D,L,W,L,D,D,W,LLLDL,WLDDW,0,0,0,0,0,0,0,0
249,2008-02-09,Aston Villa,Newcastle,4,1,H,75,77,25,41,50,44,33,11,25,28,56,28,43,-15,W,W,D,D,L,L,L,D,L,D,WWDDL,LLDLD,0,0,0,0,0,0,0,0
250,2008-02-09,Bolton,Portsmouth,0,1,A,75,76,25,25,56,26,34,-8,25,38,-1,35,26,9,W,L,D,D,W,W,L,W,L,D,WLDDW,WLWLD,0,0,0,0,0,0,0,0
251,2008-02-09,Derby,Tottenham,0,3,A,69,78,25,9,-1,13,52,-39,25,29,-1,45,41,4,L,L,L,D,D,L,L,W,D,D,LLLDD,LLWDD,0,0,0,0,0,0,0,0
252,2008-02-09,Everton,Reading,1,0,H,76,74,25,44,58,40,23,17,25,22,89,30,52,-22,W,W,W,D,D,L,L,L,L,L,WWWDD,LLLLL,0,0,0,0,0,0,1,1
253,2008-02-09,Middlesbrough,Fulham,1,0,H,75,74,25,26,46,22,38,-16,25,19,68,25,43,-18,L,D,D,W,D,L,L,L,D,W,LDDWD,LLLDW,0,0,0,0,0,0,0,0
254,2008-02-09,Sunderland,Wigan,2,0,H,71,72,25,23,-1,24,45,-21,25,23,58,24,40,-16,L,W,L,W,L,D,W,L,L,W,LWLWL,DWLLW,0,0,0,0,0,0,0,0
255,2008-02-09,West Ham,Birmingham,1,1,D,76,72,24,36,41,29,22,7,25,21,83,24,37,-13,L,W,D,W,L,L,D,L,L,D,LWDWL,LDLLD,0,0,0,0,0,0,0,0
256,2008-02-10,Chelsea,Liverpool,0,0,D,83,81,25,54,83,38,17,21,24,43,50,40,17,23,W,W,W,W,D,D,D,D,L,W,WWWWD,DDDLW,0,0,0,0,0,0,0,0
257,2008-02-10,Man United,Man City,1,2,A,83,75,25,58,89,49,12,37,25,41,41,32,28,4,W,W,W,W,D,W,L,D,D,L,WWWWD,WLDDL,0,0,0,0,0,0,0,0
258,2008-02-11,Arsenal,Blackburn,2,0,H,80,76,25,60,68,52,18,34,25,39,46,32,31,1,W,D,W,W,W,W,W,D,D,D,WDWWW,WWDDD,1,0,0,0,0,0,0,0
259,2008-02-23,Birmingham,Arsenal,2,2,D,72,80,26,22,83,25,38,-13,26,63,68,54,18,36,D,L,L,D,D,D,W,W,W,W,DLLDD,DWWWW,0,0,0,0,1,0,0,0
260,2008-02-23,Fulham,West Ham,0,1,A,74,76,26,19,68,25,44,-19,25,37,41,30,23,7,L,L,D,W,L,W,D,W,L,D,LLDWL,WDWLD,0,0,0,0,0,0,0,0
261,2008-02-23,Liverpool,Middlesbrough,3,2,H,81,75,25,44,50,40,17,23,26,29,46,23,38,-15,D,D,L,W,D,D,D,W,D,W,DDLWD,DDWDW,0,0,0,0,0,0,0,0
262,2008-02-23,Newcastle,Man United,1,5,A,77,83,26,28,56,29,47,-18,26,58,89,50,14,36,L,D,L,D,L,W,W,W,D,L,LDLDL,WWWDL,0,0,0,0,0,0,0,0
263,2008-02-23,Portsmouth,Sunderland,1,0,H,76,71,26,41,-1,36,26,10,26,26,-1,26,45,-19,L,W,L,D,W,W,L,W,L,W,LWLDW,WLWLW,0,0,0,0,0,0,0,0
264,2008-02-23,Wigan,Derby,2,0,H,72,69,26,23,58,24,42,-18,26,9,-1,13,55,-42,W,L,L,W,L,L,L,D,D,L,WLLWL,LLDDL,0,0,0,0,0,0,0,0
265,2008-02-24,Blackburn,Bolton,4,1,H,76,75,26,39,46,32,33,-1,26,25,56,26,35,-9,W,D,D,D,L,L,D,D,W,L,WDDDL,LDDWL,0,0,0,0,0,0,0,0
266,2008-02-24,Reading,Aston Villa,1,2,A,74,75,26,22,89,30,53,-23,26,44,50,48,34,14,L,L,L,L,L,W,D,D,L,W,LLLLL,WDDLW,0,0,1,1,0,0,0,0
