MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
148,28/11/04,Tottenham,Middlesbrough,2,0,H,L,L,8,L,D,W,14,25,W,24,L,14,D,13,L,12,17,16,-5,W,LLLLL,DWDWW,0,0,1,1,0,0,0,0
149,04/12/04,Arsenal,Birmingham,3,0,H,W,D,-3,D,L,W,15,14,D,12,D,15,L,31,L,39,20,15,19,D,DDWDL,LWLDD,0,0,0,0,0,0,0,0
150,04/12/04,Aston Villa,Liverpool,1,1,D,W,W,7,D,W,L,15,23,L,23,W,14,D,24,L,20,16,16,4,W,DWWWL,DLWLW,0,0,0,0,0,0,0,0
151,04/12/04,Blackburn,Tottenham,0,1,A,D,D,-3,D,L,L,15,16,L,14,D,15,L,13,W,16,29,17,-13,W,DDDDW,LLLLW,0,0,0,0,0,0,0,0
152,04/12/04,Chelsea,Newcastle,4,0,H,W,W,0,W,L,L,15,20,W,27,D,15,L,36,W,27,6,27,21,D,WWWDW,LLLWD,0,0,0,0,0,0,0,0
153,04/12/04,Everton,Bolton,3,2,H,W,L,3,D,L,D,15,23,D,22,W,15,W,30,D,17,12,19,5,L,DLWWD,WDLDL,0,0,0,0,0,0,0,0
154,04/12/04,Man United,Southampton,3,0,H,W,D,-6,L,W,D,15,12,L,15,W,15,D,27,W,19,10,21,9,D,LDWWW,DDWLD,1,0,0,0,0,0,0,0
155,04/12/04,Norwich,Fulham,0,1,A,L,D,-10,D,L,W,15,14,L,17,W,15,W,12,D,14,25,27,-11,L,DDLWD,WWLLL,0,0,0,0,0,0,1,0
156,04/12/04,Portsmouth,West Brom,3,2,H,L,L,-15,W,L,D,14,10,D,13,L,15,L,18,W,18,20,28,-2,L,WLLLW,LDLDL,0,0,0,0,0,0,0,0
157,05/12/04,Crystal Palace,Charlton,0,1,A,L,D,-10,W,W,W,15,18,L,17,L,15,L,13,D,17,23,27,-6,L,WDLLD,LWWLL,0,0,0,0,0,0,0,0
158,06/12/04,Middlesbrough,Man City,3,2,H,W,D,5,W,D,D,15,20,W,19,W,15,D,25,L,24,18,14,6,W,WDWWL,DDDWW,0,0,0,0,0,0,0,0
159,11/12/04,Crystal Palace,Blackburn,0,0,D,L,L,-14,D,D,D,16,13,W,16,D,16,D,13,L,17,24,30,-7,L,DLLDL,DDDWL,0,0,0,0,0,0,0,0
160,11/12/04,Everton,Liverpool,1,0,H,W,W,7,L,L,W,16,24,W,24,D,15,L,33,W,20,14,17,6,D,LWWDW,LWLWD,0,0,0,0,0,0,0,0
161,11/12/04,Man City,Tottenham,0,1,A,W,D,-2,D,L,L,16,19,W,15,W,16,L,20,L,21,17,17,4,W,DDWWL,LLLWW,0,0,0,0,0,0,0,0
162,11/12/04,Newcastle,Portsmouth,1,1,D,W,L,-1,L,L,L,16,21,W,21,D,15,L,20,L,27,31,22,-4,W,LLWDL,LLLWW,0,0,0,0,0,0,0,0
163,11/12/04,Norwich,Bolton,3,2,H,W,L,2,D,D,L,16,23,L,24,D,16,D,12,L,14,26,22,-12,L,DLWDL,DLDLL,0,0,0,0,0,0,0,0
164,11/12/04,Southampton,Middlesbrough,2,2,D,L,W,7,D,W,W,16,28,L,27,D,16,D,12,L,15,24,20,-9,W,DWLDL,DWWLW,0,0,0,0,0,0,0,0
165,11/12/04,West Brom,Charlton,0,1,A,D,L,-9,D,L,W,16,21,L,18,L,16,W,10,L,15,31,27,-16,W,DLDLL,WWLLW,0,0,0,0,0,0,0,0
166,12/12/04,Arsenal,Chelsea,2,2,D,D,W,25,D,D,W,16,39,W,31,L,16,W,34,W,42,20,6,22,W,DWDLW,WWDWW,0,0,0,0,0,0,0,0
167,12/12/04,Aston Villa,Birmingham,1,2,A,W,W,-6,W,D,L,16,14,D,12,L,16,W,25,D,21,17,18,4,L,WWWLD,WLDDL,0,0,0,0,0,0,0,0
168,13/12/04,Fulham,Man United,1,1,D,L,L,12,W,W,W,16,30,W,22,L,16,D,17,W,18,27,10,-9,W,WLLLW,DWWWW,0,0,0,0,1,0,0,0
169,14/12/04,Liverpool,Portsmouth,1,1,D,W,L,-1,W,W,L,16,22,W,22,D,16,L,24,L,24,18,23,6,D,WLWDL,LLWWD,0,0,0,0,0,0,0,0
170,18/12/04,Birmingham,West Brom,4,0,H,D,D,-17,L,L,D,17,10,L,15,L,17,L,17,W,14,19,32,-5,L,LDDLW,LDLLL,0,0,0,0,0,0,1,0
171,18/12/04,Blackburn,Everton,0,0,D,W,D,7,D,D,W,17,36,W,21,L,17,W,14,D,16,30,14,-14,W,DDWLD,WWDWW,0,0,0,0,0,0,0,0
172,18/12/04,Bolton,Man City,0,1,A,L,D,3,L,W,W,17,20,L,21,L,17,D,23,L,26,25,18,1,L,LDLLL,DWWLL,0,0,1,0,0,0,0,0
173,18/12/04,Chelsea,Norwich,4,0,H,W,D,-11,W,D,W,17,15,L,17,W,17,L,40,D,33,8,28,25,W,WDWWD,LWDLW,0,0,0,0,0,0,0,0
174,18/12/04,Man United,Crystal Palace,5,2,H,W,W,-7,W,D,L,17,14,L,17,W,17,L,31,D,23,11,24,12,D,WWWWD,LLDLD,0,0,0,0,0,0,0,0
175,18/12/04,Middlesbrough,Aston Villa,3,0,H,L,W,3,W,L,W,17,25,D,22,W,17,W,29,D,29,22,19,7,L,WWLWD,WWLDL,0,0,0,0,0,0,0,0
176,18/12/04,Tottenham,Southampton,5,1,H,W,L,-9,L,D,L,17,13,L,17,W,17,W,22,W,16,17,26,-1,D,LLWWW,WLDLD,1,0,0,0,0,0,0,0
177,19/12/04,Liverpool,Newcastle,3,1,H,D,W,-4,L,D,W,17,21,L,28,L,17,L,25,D,25,19,32,6,D,LWDLD,LWDLD,0,0,0,0,0,0,0,0
178,19/12/04,Portsmouth,Arsenal,0,1,A,W,W,22,L,L,D,17,35,W,44,D,17,W,23,D,23,24,22,-1,D,LWWDD,WDLWD,0,0,0,0,0,0,0,0
179,20/12/04,Charlton,Fulham,2,1,H,L,L,-9,W,L,L,17,18,W,19,W,17,L,24,W,19,27,28,-8,D,WLLWW,LLLWD,0,0,0,0,0,0,0,0
180,26/12/04,Arsenal,Fulham,2,0,H,W,L,-10,D,W,L,18,18,D,20,D,18,L,38,W,45,22,30,23,L,DLWDW,LLWDL,0,0,0,0,0,0,0,0
181,26/12/04,Birmingham,Middlesbrough,2,0,H,L,D,10,D,W,L,18,32,D,32,W,18,W,20,W,18,19,22,-1,W,DDLWW,WLWDW,0,0,0,0,0,0,0,0
182,26/12/04,Blackburn,Newcastle,2,2,D,L,W,-6,D,L,D,18,21,D,29,D,18,W,15,D,16,30,35,-14,L,DWLDD,WDLDL,0,0,0,0,0,0,0,0
183,26/12/04,Chelsea,Aston Villa,1,0,H,W,W,0,D,D,L,18,25,L,22,D,18,W,43,W,37,8,22,29,L,DWWDW,WLDLL,0,0,0,0,0,0,0,0
184,26/12/04,Crystal Palace,Portsmouth,0,1,A,L,D,-2,L,D,W,18,23,D,23,D,18,W,14,L,19,29,25,-10,L,LDLDL,WWDDL,0,0,0,0,0,0,0,0
185,26/12/04,Everton,Man City,2,1,H,W,D,4,W,L,W,18,23,L,22,W,18,W,37,D,21,14,18,7,W,WDWWD,WWLLW,0,0,0,0,0,0,0,0
186,26/12/04,Man United,Bolton,2,0,H,W,W,0,W,L,L,18,23,L,26,D,18,D,34,W,28,13,26,15,L,WWWDW,DLLLL,0,0,0,0,0,0,1,0
187,26/12/04,Norwich,Tottenham,0,2,A,L,D,3,W,W,W,18,25,W,21,W,18,L,15,L,17,32,18,-15,W,WDLWL,LWWWW,0,0,0,0,1,0,0,0
188,26/12/04,Southampton,Charlton,0,0,D,L,D,-7,L,W,L,18,27,W,21,D,18,L,13,L,18,31,28,-13,W,LDLDL,LLWWW,0,0,0,0,1,0,0,0
189,26/12/04,West Brom,Liverpool,0,5,A,L,L,8,D,L,D,18,28,D,28,L,18,W,10,L,15,36,20,-21,W,DLLLL,WDLDW,0,0,1,0,0,0,0,0
190,28/12/04,Aston Villa,Man United,0,1,A,L,D,17,L,D,W,19,37,W,30,L,19,W,25,L,22,23,13,-1,W,LDLLL,WWDWW,0,0,1,0,0,0,0,0
191,28/12/04,Bolton,Blackburn,0,1,A,L,L,-14,L,D,L,19,16,D,18,L,19,W,23,L,26,28,32,-2,D,LLLLL,WLDDD,0,0,1,1,0,0,0,0
192,28/12/04,Charlton,Everton,2,0,H,W,W,8,L,W,W,19,40,D,23,W,19,D,28,D,21,28,15,-7,W,LWWWD,DWWDW,0,0,0,0,0,0,0,0
193,28/12/04,Fulham,Birmingham,2,3,A,D,W,1,L,W,L,19,23,W,20,L,19,D,18,L,20,32,19,-12,W,LWDLL,DLWWW,0,0,0,0,1,0,0,0
194,28/12/04,Liverpool,Southampton,1,0,H,D,L,-13,D,D,L,19,14,L,18,W,19,D,31,W,33,20,31,13,D,DLDWW,DLDLD,0,0,0,0,0,0,0,0
195,28/12/04,Man City,West Brom,1,1,D,L,L,-26,W,L,L,19,10,L,15,W,19,L,23,L,23,20,41,3,L,WLLWL,LLLLL,0,0,0,0,0,0,1,1
196,28/12/04,Middlesbrough,Norwich,2,0,H,D,W,-17,L,W,L,19,15,L,17,W,19,D,32,L,32,24,34,8,L,LWDWL,DLWLL,0,0,0,0,0,0,0,0
197,28/12/04,Portsmouth,Chelsea,0,2,A,D,D,30,W,D,W,19,46,W,38,L,19,W,26,W,24,25,8,-1,W,WDDLW,WWDWW,0,0,0,0,0,0,0,0
198,28/12/04,Tottenham,Crystal Palace,1,1,D,W,W,-11,W,D,L,19,14,L,19,W,19,D,28,W,23,18,30,5,L,WWWWW,DLDLL,1,1,0,0,0,0,0,0
199,29/12/04,Newcastle,Arsenal,0,1,A,D,L,25,D,D,W,19,41,W,47,L,19,L,22,D,31,37,22,-6,W,DLDLD,LWDWW,0,0,0,0,0,0,0,0
200,01/01/05,Aston Villa,Blackburn,1,0,H,L,L,-13,D,D,D,20,19,D,19,L,20,L,25,L,22,24,32,-2,W,DLLLL,LDDDW,0,0,1,0,0,0,0,0
201,01/01/05,Bolton,West Brom,1,1,D,L,L,-26,L,L,L,20,11,L,16,L,20,L,23,L,26,29,42,-3,D,LLLLL,LLLLD,0,0,1,1,0,0,0,0
202,01/01/05,Charlton,Arsenal,1,3,A,W,W,26,W,W,D,20,44,W,48,D,20,W,31,W,23,28,22,-5,W,WWWDW,WDWWW,0,0,0,0,1,0,0,0
203,01/01/05,Fulham,Crystal Palace,3,1,H,L,D,-11,W,L,D,20,15,L,20,L,20,L,18,L,22,35,31,-13,D,WDLLL,LDLLD,0,0,1,0,0,0,0,0
204,01/01/05,Liverpool,Chelsea,0,1,A,W,D,32,L,W,D,20,49,W,40,W,20,W,34,W,34,20,8,14,W,LDWWW,WDWWW,1,0,0,0,1,0,0,0
205,01/01/05,Man City,Southampton,2,1,H,W,L,-14,L,L,D,20,14,D,18,L,20,L,24,D,24,21,32,3,L,LLWLD,LDLDL,0,0,0,0,0,0,0,0
206,01/01/05,Middlesbrough,Man United,0,2,A,W,D,18,W,W,D,20,40,W,31,L,20,W,35,W,34,24,13,10,W,WDWLW,WDWWW,0,0,0,0,1,0,0,0
207,01/01/05,Newcastle,Birmingham,2,1,H,L,D,2,L,W,W,20,26,W,23,D,20,L,22,L,31,38,21,-7,W,LDLDL,LWWWW,0,0,0,0,1,0,0,0
208,01/01/05,Portsmouth,Norwich,1,1,D,L,D,-19,D,L,W,20,15,L,17,W,20,L,26,L,24,27,36,-3,L,DDLWL,LWLLL,0,0,0,0,0,0,1,0
209,01/01/05,Tottenham,Everton,5,2,H,W,W,6,W,D,W,20,40,W,23,W,20,W,29,D,24,19,17,5,L,WWWWD,WWDWL,0,0,0,0,0,0,0,0
210,03/01/05,Blackburn,Charlton,1,0,H,D,D,-7,D,D,W,21,31,W,24,W,21,W,19,L,19,33,31,-14,L,DDDWL,WWDWL,0,0,0,0,0,0,0,0
211,03/01/05,Crystal Palace,Aston Villa,2,0,H,L,L,-1,D,L,L,21,28,L,23,D,21,L,15,L,21,34,24,-13,W,DLLDL,LLLLW,0,0,0,0,0,0,0,0
212,03/01/05,Norwich,Liverpool,1,2,A,L,L,13,W,W,W,21,34,W,34,L,21,D,16,D,18,37,21,-19,L,WLLLD,DWWWL,0,0,0,0,0,0,0,0
213,03/01/05,West Brom,Newcastle,0,0,D,L,L,-6,L,D,L,21,25,L,33,D,21,D,12,D,17,43,39,-26,W,LLLDD,DLDLW,0,0,0,0,0,0,0,0
214,04/01/05,Arsenal,Man City,1,1,D,W,W,4,D,L,W,21,27,D,26,W,21,L,47,W,51,23,22,28,W,DWWWW,LWLDW,1,0,0,0,0,0,0,0
215,04/01/05,Birmingham,Bolton,1,2,A,W,W,-3,W,L,L,21,24,L,27,W,21,L,26,L,24,23,30,1,D,WWWWL,LLLLD,0,0,0,0,0,0,0,0
216,04/01/05,Chelsea,Middlesbrough,2,0,H,W,W,8,D,L,W,21,35,W,34,W,21,D,52,W,41,8,26,33,L,DWWWW,DWLWL,1,0,0,0,0,0,0,0
217,04/01/05,Everton,Portsmouth,2,1,H,W,D,-3,W,W,L,21,27,L,25,L,21,D,40,L,25,22,28,3,D,WDWLL,DLWLD,0,0,0,0,0,0,0,0
218,04/01/05,Man United,Tottenham,0,0,D,W,W,8,D,W,W,21,32,D,29,W,21,W,43,W,33,13,21,20,W,DWWWW,WWWDW,1,0,0,0,0,0,0,0
219,05/01/05,Southampton,Fulham,3,3,D,D,L,-11,D,L,L,21,21,L,25,L,21,D,14,L,19,34,36,-15,W,DLDLL,DLLLW,0,0,0,0,0,0,0,0
220,15/01/05,Aston Villa,Norwich,3,0,H,L,L,-20,L,L,L,22,16,D,19,W,22,L,28,L,23,26,39,-3,L,LLLWL,LLLDL,0,0,0,0,0,0,0,0
221,15/01/05,Bolton,Arsenal,1,0,H,L,L,28,L,W,W,22,48,W,52,D,22,W,27,W,29,31,24,-2,D,LLLDW,WWWWD,0,0,0,0,0,0,0,0
222,15/01/05,Charlton,Birmingham,3,1,H,W,D,0,W,W,W,22,26,L,25,L,22,W,31,L,24,32,25,-8,L,WDWLL,WWWLL,0,0,0,0,0,0,0,0
223,15/01/05,Liverpool,Man United,0,1,A,W,W,20,W,W,W,22,44,W,33,L,22,W,37,W,36,22,13,14,D,WWWLW,WWWWD,0,0,0,0,0,0,0,0
224,15/01/05,Man City,Crystal Palace,3,1,H,D,L,-11,W,D,L,22,18,L,23,W,22,L,28,D,27,23,34,4,W,WLDWD,LLDLW,0,0,0,0,0,0,0,0
225,15/01/05,Newcastle,Southampton,2,1,H,L,D,-15,L,L,D,22,15,L,22,W,22,L,26,D,33,39,37,-6,D,LDLWD,LDLLD,0,0,0,0,0,0,0,0
226,15/01/05,Portsmouth,Blackburn,0,1,A,L,W,-13,L,W,D,22,22,L,20,D,22,D,27,L,26,30,33,-4,W,LWLDL,DDWLW,0,0,0,0,0,0,0,0
227,15/01/05,Tottenham,Chelsea,0,2,A,D,W,35,W,W,W,22,55,W,43,W,22,W,33,D,29,21,8,8,W,WWDWD,WWWWW,0,0,0,0,1,1,0,0
228,16/01/05,Fulham,West Brom,1,0,H,L,L,-26,L,D,L,22,13,D,17,W,22,L,22,D,28,39,43,-11,D,LLLWD,LLDDD,0,0,0,0,0,0,0,0
229,16/01/05,Middlesbrough,Everton,1,1,D,W,L,4,W,L,W,22,43,L,27,L,22,D,35,L,34,28,23,6,W,WLWLL,DWLLW,0,0,0,0,0,0,0,0
230,22/01/05,Birmingham,Fulham,1,2,A,L,W,-10,W,W,L,23,25,D,29,L,23,L,26,L,26,28,39,-2,W,WWLLL,LLWDW,0,0,1,0,0,0,0,0
231,22/01/05,Chelsea,Portsmouth,3,0,H,W,W,-5,W,D,L,23,27,L,26,W,23,W,58,W,45,8,31,37,L,WWWWW,WLDLL,1,1,0,0,0,0,0,0
232,22/01/05,Crystal Palace,Tottenham,3,0,H,L,D,6,L,W,D,23,33,D,29,W,23,W,18,L,24,37,23,-13,L,LDLWL,WDWDL,0,0,0,0,0,0,0,0
233,22/01/05,Everton,Charlton,0,1,A,L,L,-6,W,L,W,23,34,L,27,W,23,D,44,D,28,24,33,4,W,WLLWD,DWLLW,0,0,0,0,0,0,0,0
234,22/01/05,Man United,Aston Villa,3,1,H,W,W,0,W,W,L,23,31,L,26,D,23,L,47,W,34,13,26,21,W,WWWDW,LLWLW,0,0,0,0,0,0,0,0
235,22/01/05,Norwich,Middlesbrough,4,4,D,D,L,6,L,L,W,23,36,L,35,L,23,L,16,L,19,42,29,-23,D,LLDLL,LWLLD,0,0,0,0,0,0,0,0
236,22/01/05,Southampton,Liverpool,2,0,H,L,L,13,D,L,W,23,37,W,36,D,23,W,15,L,23,39,23,-16,L,DLLDL,WWLWL,0,0,0,0,0,0,0,0
237,22/01/05,West Brom,Man City,2,0,H,D,D,6,L,W,D,23,31,D,30,D,23,L,13,L,17,44,24,-27,W,LDDDL,LDWDW,0,0,0,0,0,0,0,0
238,23/01/05,Arsenal,Newcastle,1,0,H,W,W,-5,W,W,L,23,29,D,35,D,23,D,48,L,52,25,40,27,W,WWWDL,DLWDW,0,0,0,0,0,0,0,0
239,24/01/05,Blackburn,Bolton,0,1,A,L,W,-1,D,D,L,23,30,W,30,W,23,L,25,W,21,33,31,-12,W,DWLWW,LLDWW,0,0,0,0,0,0,0,0
240,01/02/05,Arsenal,Man United,2,4,A,D,W,23,W,D,W,24,50,W,37,L,24,W,51,W,53,25,14,28,W,WWDLW,WWDWW,0,0,0,0,0,0,0,0
241,01/02/05,Bolton,Tottenham,3,1,H,W,D,3,L,D,W,24,33,L,29,W,24,D,33,W,31,31,26,0,L,LDWWW,DWDLL,1,0,0,0,0,0,0,0
242,01/02/05,Charlton,Liverpool,1,2,A,L,L,11,W,W,L,24,37,L,36,W,24,W,37,W,28,33,25,-5,L,WLLWW,WLWLL,0,0,0,0,0,0,0,0
243,01/02/05,Portsmouth,Middlesbrough,2,1,H,L,D,6,L,L,L,24,37,D,39,L,24,W,27,L,26,34,33,-8,D,LDLLL,WLLDD,0,0,1,0,0,0,0,0
244,01/02/05,West Brom,Crystal Palace,2,2,D,D,D,-10,D,W,L,24,21,L,27,L,24,D,16,W,19,44,37,-25,W,DDDLW,DLWLW,0,0,0,0,0,0,0,0
245,02/02/05,Birmingham,Southampton,2,1,H,L,L,-14,W,D,L,24,18,L,25,L,24,L,26,L,27,30,39,-3,W,WLLLL,LLDLW,0,0,1,0,0,0,0,0
246,02/02/05,Blackburn,Chelsea,0,1,A,W,L,40,W,W,W,24,61,W,48,W,24,W,25,L,21,34,8,-13,W,WLWWL,WWWWW,0,0,0,0,1,1,0,0
247,02/02/05,Everton,Norwich,1,0,H,W,L,-23,L,L,D,24,17,L,23,D,24,L,44,L,28,25,46,3,D,LLWDL,LDLLD,0,0,0,0,0,0,0,0
248,02/02/05,Fulham,Aston Villa,1,1,D,D,W,-2,L,L,W,24,31,W,27,W,24,L,28,W,31,40,29,-9,L,LWDWW,LWLWL,0,0,0,0,0,0,0,0
249,02/02/05,Man City,Newcastle,1,1,D,D,W,-6,D,D,W,24,29,W,35,W,24,L,31,L,30,26,41,4,L,DWDWL,LWDWL,0,0,0,0,0,0,0,0
250,05/02/05,Aston Villa,Arsenal,1,3,A,W,L,26,W,L,D,25,51,W,55,L,25,W,32,D,28,30,29,-2,L,WLWLD,WDLWL,0,0,0,0,0,0,0,0
251,05/02/05,Crystal Palace,Bolton,0,1,A,L,W,2,L,W,W,25,36,W,34,W,25,D,22,D,29,39,32,-10,W,LWLWD,DWWWW,0,0,0,0,1,0,0,0
252,05/02/05,Liverpool,Fulham,3,1,H,L,W,-9,L,W,D,25,29,W,32,L,25,W,40,W,38,26,41,12,D,LWLLW,WDWWD,0,0,0,0,0,0,0,0
253,05/02/05,Man United,Birmingham,2,0,H,W,D,-2,W,L,L,25,29,L,29,W,25,L,53,W,41,16,31,25,W,WDWWW,LLLLW,1,0,0,0,0,0,0,0
254,05/02/05,Middlesbrough,Blackburn,1,0,H,D,L,-14,L,W,W,25,25,L,21,D,25,L,37,L,40,35,35,5,L,LLDDL,LWWLL,0,0,0,0,0,0,0,0
255,05/02/05,Newcastle,Charlton,1,1,D,W,D,-6,W,W,L,25,37,W,29,L,25,L,30,D,36,42,35,-6,L,WDWLD,LLWWL,0,0,0,0,0,0,0,0
256,05/02/05,Norwich,West Brom,3,2,H,L,L,-25,D,L,D,25,17,W,21,D,25,D,17,L,23,47,46,-24,D,DLLDL,DDLWD,0,0,0,0,0,0,0,0
257,05/02/05,Tottenham,Portsmouth,3,1,H,L,D,-7,W,L,L,25,30,L,28,L,25,D,33,L,30,29,35,1,W,WDLLL,DLLLW,0,0,1,0,0,0,0,0
258,06/02/05,Chelsea,Man City,0,0,D,W,W,4,W,W,D,25,32,L,31,W,25,W,64,W,49,8,27,41,D,WWWWW,WDWLD,1,1,0,0,0,0,0,0
259,06/02/05,Southampton,Everton,2,2,D,L,D,4,L,D,W,25,47,L,29,W,25,L,18,L,26,41,25,-15,W,LDLWL,LWDLW,0,0,0,0,0,0,0,0
260,12/02/05,Birmingham,Liverpool,2,0,H,L,L,14,L,L,L,26,43,W,41,W,26,W,29,L,29,33,27,-4,W,LLLWL,WLLWW,0,0,0,0,0,0,0,0
261,12/02/05,Blackburn,Norwich,3,0,H,L,W,-23,W,D,L,26,20,L,26,L,26,L,25,L,21,36,49,-15,W,WWLLL,LLDLW,0,0,1,0,0,0,0,0
262,12/02/05,Bolton,Middlesbrough,0,0,D,W,W,6,W,D,D,26,40,L,41,W,26,L,39,W,35,32,35,3,W,WWWWW,LDDLW,1,1,0,0,0,0,0,0
263,12/02/05,Everton,Chelsea,0,1,A,L,D,41,W,W,W,26,65,W,49,W,26,W,48,D,31,27,8,4,D,WDLWD,WWWWD,0,0,0,0,0,0,0,0
264,12/02/05,Portsmouth,Aston Villa,1,2,A,L,L,-4,L,L,W,26,32,D,29,W,26,L,30,L,29,38,33,-9,L,LLLWL,LWLDL,0,0,0,0,0,0,0,0
265,13/02/05,Man City,Man United,0,2,A,L,W,27,D,W,W,26,56,W,43,D,26,D,33,D,31,27,16,4,W,DWLDD,DWWWW,0,0,0,0,1,0,0,0
266,14/02/05,Arsenal,Crystal Palace,5,1,H,W,L,-11,D,W,L,26,22,D,29,L,26,W,54,W,58,30,40,28,L,DLWLW,WLWDL,0,0,0,0,0,0,0,0
267,22/02/05,West Brom,Southampton,0,0,D,W,L,-15,D,W,L,26,19,L,28,D,26,D,17,L,23,49,43,-26,D,DLWDL,DLWLD,0,0,0,0,0,0,0,0
268,26/02/05,Aston Villa,Everton,1,3,A,D,L,3,W,W,L,27,48,D,31,L,27,D,35,W,31,34,28,-3,L,WLDLW,DLWDL,0,0,0,0,0,0,0,0
269,26/02/05,Crystal Palace,Birmingham,2,0,H,D,W,-2,L,W,L,27,32,L,31,L,27,L,22,L,30,45,33,-15,W,LWDLL,LLWLW,0,0,0,0,0,0,0,0
270,26/02/05,Man United,Portsmouth,2,1,H,W,W,-10,W,W,L,27,30,L,30,W,27,L,59,W,45,16,40,29,L,WWWWW,LLWLL,1,1,0,0,0,0,0,0
271,26/02/05,Southampton,Arsenal,1,1,D,L,W,32,L,L,W,27,57,W,63,D,27,L,20,D,28,43,31,-15,W,LWLDD,LWLWW,0,0,0,0,0,0,0,0
272,26/02/05,Tottenham,Fulham,2,0,H,L,L,-11,D,W,W,26,29,D,33,L,26,D,36,W,33,30,44,3,L,DLLLW,DWWDL,0,0,0,0,0,0,0,0
273,27/02/05,Middlesbrough,Charlton,2,2,D,L,D,-6,D,W,W,27,38,L,30,W,26,L,41,D,41,35,36,6,D,DDLWD,LWWLD,0,0,0,0,0,0,0,0
274,27/02/05,Newcastle,Bolton,2,1,H,L,W,3,D,W,W,26,40,W,35,D,27,W,31,D,37,43,32,-6,D,DWLDD,WWWWD,0,0,0,0,0,0,0,0
275,28/02/05,Norwich,Man City,2,3,A,L,D,2,L,D,L,27,33,D,31,W,27,W,20,L,26,52,29,-26,L,LDLWL,WLDDL,0,0,0,0,0,0,0,0
276,05/03/05,Arsenal,Portsmouth,3,0,H,W,L,-11,W,L,W,28,30,L,31,W,28,L,58,D,64,32,42,32,L,WLWWD,LWLLL,0,0,0,0,0,0,1,0
277,05/03/05,Aston Villa,Middlesbrough,2,0,H,L,D,6,L,W,L,28,42,D,43,W,28,D,35,L,32,37,37,-5,D,LDLWL,DLWDD,0,0,0,0,0,0,0,0
278,05/03/05,Crystal Palace,Man United,0,0,D,L,D,30,W,W,W,28,62,W,47,L,28,W,25,W,32,45,17,-13,W,WDLLW,WWWWW,0,0,0,0,1,1,0,0
279,05/03/05,Fulham,Charlton,0,0,D,D,W,-6,W,L,W,27,39,D,32,L,27,W,29,L,33,46,38,-13,D,WWDLL,WWLDD,0,0,0,0,0,0,0,0
280,05/03/05,Newcastle,Liverpool,1,0,H,D,L,12,W,W,L,27,43,W,41,D,27,L,34,W,39,44,29,-5,L,WLDDW,LLWWL,0,0,0,0,0,0,0,0
281,05/03/05,Norwich,Chelsea,1,3,A,W,L,42,D,W,W,28,68,D,50,L,27,W,20,L,28,55,8,-27,W,DLWLL,WWWDW,0,0,0,0,0,0,0,0
282,05/03/05,Southampton,Tottenham,1,0,H,D,L,5,W,L,L,28,39,W,35,D,27,L,21,D,29,44,30,-15,W,WLDDD,LLLWW,0,0,0,0,0,0,0,0
283,06/03/05,Everton,Blackburn,0,1,A,D,W,-12,L,L,L,28,28,L,24,L,27,W,51,W,34,29,36,5,W,LWDLW,WLLLW,0,0,0,0,0,0,0,0
284,06/03/05,West Brom,Birmingham,2,0,H,D,W,-4,L,L,W,27,32,W,31,L,28,L,18,D,23,49,35,-26,L,LWDLD,LWLWL,0,0,0,0,0,0,0,0
285,07/03/05,Man City,Bolton,0,1,A,D,D,2,L,W,W,28,40,D,36,L,28,W,36,W,34,31,34,3,L,LDDLW,WWWDL,0,0,0,0,0,0,0,0
286,15/03/05,Chelsea,West Brom,1,0,H,D,W,-24,W,L,D,28,21,D,25,W,28,W,71,W,53,9,49,44,W,WWDWW,WDLDW,0,0,0,0,0,0,0,0
287,16/03/05,Charlton,Tottenham,2,0,H,D,L,4,W,W,L,28,39,W,35,D,28,L,40,D,32,38,31,-6,L,WLDDD,LLWWL,0,0,0,0,0,0,0,0
288,16/03/05,Liverpool,Blackburn,0,0,D,W,W,-11,L,L,L,28,31,W,25,L,28,L,43,L,41,30,36,11,W,LWWLL,LLLWW,0,0,0,0,0,0,0,0
289,19/03/05,Blackburn,Arsenal,0,1,A,W,L,35,L,W,W,29,61,D,67,W,29,L,32,D,25,36,32,-11,W,LLWWD,LWWDW,0,0,0,0,0,0,0,0
290,19/03/05,Bolton,Norwich,1,0,H,D,W,-29,W,L,W,29,20,L,29,L,29,L,43,W,37,34,58,3,L,WWDLW,LWLLL,0,0,0,0,0,0,1,0
291,19/03/05,Charlton,West Brom,1,4,A,D,D,-25,L,D,L,29,21,W,25,D,29,D,43,W,34,38,50,-4,L,LDDDW,DLDWL,0,0,0,0,0,0,0,0
292,19/03/05,Chelsea,Crystal Palace,4,1,H,W,D,-13,W,L,L,29,26,W,32,W,29,D,74,W,54,9,45,45,D,WDWWW,DLLWD,1,0,0,0,0,0,0,0
