Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
2004-12-11,West Brom,Charlton,0,1,A,16,10,,15,31,-16,0.0625,16,21,,18,27,-9,0.375,0,0,0,0,0,0,0,0,0.0,0.6
2004-12-12,Arsenal,Chelsea,2,2,D,16,34,,42,20,22,0.625,16,39,,31,6,25,0.75,0,0,0,0,0,0,0,0,0.4,0.8
2004-12-12,Aston Villa,Birmingham,1,2,A,16,25,,21,17,4,0.375,16,14,,12,18,-6,0.125,0,0,0,0,0,0,0,0,0.6,0.2
2004-12-13,Fulham,Man United,1,1,D,16,17,,18,27,-9,0.3125,16,30,,22,10,12,0.5,0,0,0,0,1,0,0,0,0.4,0.8
2004-12-14,Liverpool,Portsmouth,1,1,D,16,24,,24,18,6,0.4375,16,22,,22,23,-1,0.375,0,0,0,0,0,0,0,0,0.4,0.4
2004-12-18,Birmingham,West Brom,4,0,H,17,17,,14,19,-5,0.17647058823529413,17,10,,15,32,-17,0.058823529411764705,0,0,0,0,0,0,1,0,0.2,0.0
2004-12-18,Blackburn,Everton,0,0,D,17,14,,16,30,-14,0.11764705882352941,17,36,,21,14,7,0.6470588235294118,0,0,0,0,0,0,0,0,0.2,0.8
2004-12-18,Bolton,Man City,0,1,A,17,23,,26,25,1,0.35294117647058826,17,20,,21,18,3,0.29411764705882354,0,0,1,0,0,0,0,0,0.0,0.4
2004-12-18,Chelsea,Norwich,4,0,H,17,40,,33,8,25,0.7058823529411765,17,15,,17,28,-11,0.11764705882352941,0,0,0,0,0,0,0,0,0.6,0.4
2004-12-18,Man United,Crystal Palace,5,2,H,17,31,,23,11,12,0.47058823529411764,17,14,,17,24,-7,0.17647058823529413,0,0,0,0,0,0,0,0,0.8,0.0
2004-12-18,Middlesbrough,Aston Villa,3,0,H,17,29,,29,22,7,0.47058823529411764,17,25,,22,19,3,0.35294117647058826,0,0,0,0,0,0,0,0,0.6,0.4
2004-12-18,Tottenham,Southampton,5,1,H,17,22,,16,17,-1,0.35294117647058826,17,13,,17,26,-9,0.11764705882352941,1,0,0,0,0,0,0,0,0.6,0.2
2004-12-19,Liverpool,Newcastle,3,1,H,17,25,,25,19,6,0.4117647058823529,17,21,,28,32,-4,0.29411764705882354,0,0,0,0,0,0,0,0,0.2,0.2
2004-12-19,Portsmouth,Arsenal,0,1,A,17,23,,23,24,-1,0.35294117647058826,17,35,,44,22,22,0.5882352941176471,0,0,0,0,0,0,0,0,0.4,0.4
2004-12-20,Charlton,Fulham,2,1,H,17,24,,19,27,-8,0.4117647058823529,17,18,,19,28,-9,0.29411764705882354,0,0,0,0,0,0,0,0,0.6,0.2
2004-12-26,Arsenal,Fulham,2,0,H,18,38,,45,22,23,0.6111111111111112,18,18,,20,30,-10,0.2777777777777778,0,0,0,0,0,0,0,0,0.4,0.2
2004-12-26,Birmingham,Middlesbrough,2,0,H,18,20,,18,19,-1,0.2222222222222222,18,32,,32,22,10,0.5,0,0,0,0,0,0,0,0,0.4,0.6
2004-12-26,Blackburn,Newcastle,2,2,D,18,15,,16,30,-14,0.1111111111111111,18,21,,29,35,-6,0.2777777777777778,0,0,0,0,0,0,0,0,0.2,0.2
2004-12-26,Chelsea,Aston Villa,1,0,H,18,43,,37,8,29,0.7222222222222222,18,25,,22,22,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.2
2004-12-26,Crystal Palace,Portsmouth,0,1,A,18,14,,19,29,-10,0.16666666666666666,18,23,,23,25,-2,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.4
2004-12-26,Everton,Man City,2,1,H,18,37,,21,14,7,0.6111111111111112,18,23,,22,18,4,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.6
2004-12-26,Man United,Bolton,2,0,H,18,34,,28,13,15,0.5,18,23,,26,26,0,0.3333333333333333,0,0,0,0,0,0,1,0,0.8,0.0
2004-12-26,Norwich,Tottenham,0,2,A,18,15,,17,32,-15,0.1111111111111111,18,25,,21,18,3,0.3888888888888889,0,0,0,0,1,0,0,0,0.4,0.8
2004-12-26,Southampton,Charlton,0,0,D,18,13,,18,31,-13,0.1111111111111111,18,27,,21,28,-7,0.4444444444444444,0,0,0,0,1,0,0,0,0.0,0.6
2004-12-26,West Brom,Liverpool,0,5,A,18,10,,15,36,-21,0.05555555555555555,18,28,,28,20,8,0.4444444444444444,0,0,1,0,0,0,0,0,0.0,0.4
2004-12-28,Aston Villa,Man United,0,1,A,19,25,,22,23,-1,0.3157894736842105,19,37,,30,13,17,0.5263157894736842,0,0,1,0,0,0,0,0,0.0,0.8
2004-12-28,Bolton,Blackburn,0,1,A,19,23,,26,28,-2,0.3157894736842105,19,16,,18,32,-14,0.10526315789473684,0,0,1,1,0,0,0,0,0.0,0.2
2004-12-28,Charlton,Everton,2,0,H,19,28,,21,28,-7,0.42105263157894735,19,40,,23,15,8,0.631578947368421,0,0,0,0,0,0,0,0,0.6,0.6
2004-12-28,Fulham,Birmingham,2,3,A,19,18,,20,32,-12,0.2631578947368421,19,23,,20,19,1,0.2631578947368421,0,0,0,0,1,0,0,0,0.2,0.6
2004-12-28,Liverpool,Southampton,1,0,H,19,31,,33,20,13,0.47368421052631576,19,14,,18,31,-13,0.10526315789473684,0,0,0,0,0,0,0,0,0.4,0.0
2004-12-28,Man City,West Brom,1,1,D,19,23,,23,20,3,0.3157894736842105,19,10,,15,41,-26,0.05263157894736842,0,0,0,0,0,0,1,1,0.4,0.0
2004-12-28,Middlesbrough,Norwich,2,0,H,19,32,,32,24,8,0.47368421052631576,19,15,,17,34,-17,0.10526315789473684,0,0,0,0,0,0,0,0,0.4,0.2
2004-12-28,Portsmouth,Chelsea,0,2,A,19,26,,24,25,-1,0.3684210526315789,19,46,,38,8,30,0.7368421052631579,0,0,0,0,0,0,0,0,0.4,0.8
2004-12-28,Tottenham,Crystal Palace,1,1,D,19,28,,23,18,5,0.42105263157894735,19,14,,19,30,-11,0.15789473684210525,1,1,0,0,0,0,0,0,1.0,0.0
2004-12-29,Newcastle,Arsenal,0,1,A,19,22,,31,37,-6,0.2631578947368421,19,41,,47,22,25,0.631578947368421,0,0,0,0,0,0,0,0,0.0,0.6
2005-01-01,Aston Villa,Blackburn,1,0,H,20,25,,22,24,-2,0.3,20,19,,19,32,-13,0.15,0,0,1,0,0,0,0,0,0.0,0.2
2005-01-01,Bolton,West Brom,1,1,D,20,23,,26,29,-3,0.3,20,11,,16,42,-26,0.05,0,0,1,1,0,0,0,0,0.0,0.0
2005-01-01,Charlton,Arsenal,1,3,A,20,31,,23,28,-5,0.45,20,44,,48,22,26,0.65,0,0,0,0,1,0,0,0,0.8,0.8
2005-01-01,Fulham,Crystal Palace,3,1,H,20,18,,22,35,-13,0.25,20,15,,20,31,-11,0.15,0,0,1,0,0,0,0,0,0.2,0.0
2005-01-01,Liverpool,Chelsea,0,1,A,20,34,,34,20,14,0.5,20,49,,40,8,32,0.75,1,0,0,0,1,0,0,0,0.6,0.8
2005-01-01,Man City,Southampton,2,1,H,20,24,,24,21,3,0.3,20,14,,18,32,-14,0.1,0,0,0,0,0,0,0,0,0.2,0.0
2005-01-01,Middlesbrough,Man United,0,2,A,20,35,,34,24,10,0.5,20,40,,31,13,18,0.55,0,0,0,0,1,0,0,0,0.6,0.8
2005-01-01,Newcastle,Birmingham,2,1,H,20,22,,31,38,-7,0.25,20,26,,23,21,2,0.3,0,0,0,0,1,0,0,0,0.0,0.8
2005-01-01,Portsmouth,Norwich,1,1,D,20,26,,24,27,-3,0.35,20,15,,17,36,-19,0.1,0,0,0,0,0,0,1,0,0.2,0.2
2005-01-01,Tottenham,Everton,5,2,H,20,29,,24,19,5,0.4,20,40,,23,17,6,0.6,0,0,0,0,0,0,0,0,0.8,0.6
2005-01-03,Blackburn,Charlton,1,0,H,21,19,,19,33,-14,0.14285714285714285,21,31,,24,31,-7,0.42857142857142855,0,0,0,0,0,0,0,0,0.2,0.6
2005-01-03,Crystal Palace,Aston Villa,2,0,H,21,15,,21,34,-13,0.14285714285714285,21,28,,23,24,-1,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.2
2005-01-03,Norwich,Liverpool,1,2,A,21,16,,18,37,-19,0.09523809523809523,21,34,,34,21,13,0.47619047619047616,0,0,0,0,0,0,0,0,0.2,0.6
2005-01-03,West Brom,Newcastle,0,0,D,21,12,,17,43,-26,0.047619047619047616,21,25,,33,39,-6,0.2857142857142857,0,0,0,0,0,0,0,0,0.0,0.2
2005-01-04,Arsenal,Man City,1,1,D,21,47,,51,23,28,0.6666666666666666,21,27,,26,22,4,0.3333333333333333,1,0,0,0,0,0,0,0,0.8,0.4
2005-01-04,Birmingham,Bolton,1,2,A,21,26,,24,23,1,0.2857142857142857,21,24,,27,30,-3,0.2857142857142857,0,0,0,0,0,0,0,0,0.8,0.0
2005-01-04,Chelsea,Middlesbrough,2,0,H,21,52,,41,8,33,0.7619047619047619,21,35,,34,26,8,0.47619047619047616,1,0,0,0,0,0,0,0,0.8,0.4
2005-01-04,Everton,Portsmouth,2,1,H,21,40,,25,22,3,0.5714285714285714,21,27,,25,28,-3,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.2
2005-01-04,Man United,Tottenham,0,0,D,21,43,,33,13,20,0.5714285714285714,21,32,,29,21,8,0.42857142857142855,1,0,0,0,0,0,0,0,0.8,0.8
2005-01-05,Southampton,Fulham,3,3,D,21,14,,19,34,-15,0.09523809523809523,21,21,,25,36,-11,0.2857142857142857,0,0,0,0,0,0,0,0,0.0,0.2
2005-01-15,Aston Villa,Norwich,3,0,H,22,28,,23,26,-3,0.3181818181818182,22,16,,19,39,-20,0.09090909090909091,0,0,0,0,0,0,0,0,0.2,0.0
2005-01-15,Bolton,Arsenal,1,0,H,22,27,,29,31,-2,0.3181818181818182,22,48,,52,24,28,0.6363636363636364,0,0,0,0,0,0,0,0,0.2,0.8
2005-01-15,Charlton,Birmingham,3,1,H,22,31,,24,32,-8,0.4090909090909091,22,26,,25,25,0,0.2727272727272727,0,0,0,0,0,0,0,0,0.4,0.6
2005-01-15,Liverpool,Man United,0,1,A,22,37,,36,22,14,0.5,22,44,,33,13,20,0.5454545454545454,0,0,0,0,0,0,0,0,0.8,0.8
2005-01-15,Man City,Crystal Palace,3,1,H,22,28,,27,23,4,0.3181818181818182,22,18,,23,34,-11,0.18181818181818182,0,0,0,0,0,0,0,0,0.4,0.2
2005-01-15,Newcastle,Southampton,2,1,H,22,26,,33,39,-6,0.2727272727272727,22,15,,22,37,-15,0.09090909090909091,0,0,0,0,0,0,0,0,0.2,0.0
2005-01-15,Portsmouth,Blackburn,0,1,A,22,27,,26,30,-4,0.3181818181818182,22,22,,20,33,-13,0.18181818181818182,0,0,0,0,0,0,0,0,0.2,0.4
2005-01-15,Tottenham,Chelsea,0,2,A,22,33,,29,21,8,0.4090909090909091,22,55,,43,8,35,0.7727272727272727,0,0,0,0,1,1,0,0,0.6,1.0
2005-01-16,Fulham,West Brom,1,0,H,22,22,,28,39,-11,0.2727272727272727,22,13,,17,43,-26,0.045454545454545456,0,0,0,0,0,0,0,0,0.2,0.0
2005-01-16,Middlesbrough,Everton,1,1,D,22,35,,34,28,6,0.45454545454545453,22,43,,27,23,4,0.5909090909090909,0,0,0,0,0,0,0,0,0.4,0.4
2005-01-22,Birmingham,Fulham,1,2,A,23,26,,26,28,-2,0.2608695652173913,23,25,,29,39,-10,0.30434782608695654,0,0,1,0,0,0,0,0,0.4,0.4
2005-01-22,Chelsea,Portsmouth,3,0,H,23,58,,45,8,37,0.782608695652174,23,27,,26,31,-5,0.30434782608695654,1,1,0,0,0,0,0,0,1.0,0.2
2005-01-22,Crystal Palace,Tottenham,3,0,H,23,18,,24,37,-13,0.17391304347826086,23,33,,29,23,6,0.391304347826087,0,0,0,0,0,0,0,0,0.2,0.4
2005-01-22,Everton,Charlton,0,1,A,23,44,,28,24,4,0.5652173913043478,23,34,,27,33,-6,0.43478260869565216,0,0,0,0,0,0,0,0,0.4,0.4
2005-01-22,Man United,Aston Villa,3,1,H,23,47,,34,13,21,0.5652173913043478,23,31,,26,26,0,0.34782608695652173,0,0,0,0,0,0,0,0,0.8,0.4
2005-01-22,Norwich,Middlesbrough,4,4,D,23,16,,19,42,-23,0.08695652173913043,23,36,,35,29,6,0.43478260869565216,0,0,0,0,0,0,0,0,0.0,0.2
2005-01-22,Southampton,Liverpool,2,0,H,23,15,,23,39,-16,0.08695652173913043,23,37,,36,23,13,0.4782608695652174,0,0,0,0,0,0,0,0,0.0,0.6
2005-01-22,West Brom,Man City,2,0,H,23,13,,17,44,-27,0.043478260869565216,23,31,,30,24,6,0.34782608695652173,0,0,0,0,0,0,0,0,0.0,0.4
2005-01-23,Arsenal,Newcastle,1,0,H,23,48,,52,25,27,0.6086956521739131,23,29,,35,40,-5,0.30434782608695654,0,0,0,0,0,0,0,0,0.6,0.4
2005-01-24,Blackburn,Bolton,0,1,A,23,25,,21,33,-12,0.21739130434782608,23,30,,30,31,-1,0.34782608695652173,0,0,0,0,0,0,0,0,0.6,0.4
2005-02-01,Arsenal,Man United,2,4,A,24,51,,53,25,28,0.625,24,50,,37,14,23,0.5833333333333334,0,0,0,0,0,0,0,0,0.6,0.8
2005-02-01,Bolton,Tottenham,3,1,H,24,33,,31,31,0,0.375,24,33,,29,26,3,0.375,1,0,0,0,0,0,0,0,0.6,0.2
2005-02-01,Charlton,Liverpool,1,2,A,24,37,,28,33,-5,0.4583333333333333,24,37,,36,25,11,0.4583333333333333,0,0,0,0,0,0,0,0,0.6,0.4
2005-02-01,Portsmouth,Middlesbrough,2,1,H,24,27,,26,34,-8,0.2916666666666667,24,37,,39,33,6,0.4166666666666667,0,0,1,0,0,0,0,0,0.0,0.2
2005-02-01,West Brom,Crystal Palace,2,2,D,24,16,,19,44,-25,0.08333333333333333,24,21,,27,37,-10,0.20833333333333334,0,0,0,0,0,0,0,0,0.2,0.4
2005-02-02,Birmingham,Southampton,2,1,H,24,26,,27,30,-3,0.25,24,18,,25,39,-14,0.125,0,0,1,0,0,0,0,0,0.2,0.2
2005-02-02,Blackburn,Chelsea,0,1,A,24,25,,21,34,-13,0.20833333333333334,24,61,,48,8,40,0.7916666666666666,0,0,0,0,1,1,0,0,0.6,1.0
2005-02-02,Everton,Norwich,1,0,H,24,44,,28,25,3,0.5416666666666666,24,17,,23,46,-23,0.08333333333333333,0,0,0,0,0,0,0,0,0.2,0.0
2005-02-02,Fulham,Aston Villa,1,1,D,24,28,,31,40,-9,0.3333333333333333,24,31,,27,29,-2,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4
2005-02-02,Man City,Newcastle,1,1,D,24,31,,30,26,4,0.3333333333333333,24,29,,35,41,-6,0.2916666666666667,0,0,0,0,0,0,0,0,0.4,0.4
2005-02-05,Aston Villa,Arsenal,1,3,A,25,32,,28,30,-2,0.32,25,51,,55,29,26,0.6,0,0,0,0,0,0,0,0,0.4,0.4
2005-02-05,Crystal Palace,Bolton,0,1,A,25,22,,29,39,-10,0.2,25,36,,34,32,2,0.4,0,0,0,0,1,0,0,0,0.4,0.8
2005-02-05,Liverpool,Fulham,3,1,H,25,40,,38,26,12,0.48,25,29,,32,41,-9,0.32,0,0,0,0,0,0,0,0,0.4,0.6
2005-02-05,Man United,Birmingham,2,0,H,25,53,,41,16,25,0.6,25,29,,29,31,-2,0.28,1,0,0,0,0,0,0,0,0.8,0.2
2005-02-05,Middlesbrough,Blackburn,1,0,H,25,37,,40,35,5,0.4,25,25,,21,35,-14,0.2,0,0,0,0,0,0,0,0,0.0,0.4
2005-02-05,Newcastle,Charlton,1,1,D,25,30,,36,42,-6,0.28,25,37,,29,35,-6,0.44,0,0,0,0,0,0,0,0,0.4,0.4
2005-02-05,Norwich,West Brom,3,2,H,25,17,,23,47,-24,0.08,25,17,,21,46,-25,0.08,0,0,0,0,0,0,0,0,0.0,0.2
2005-02-05,Tottenham,Portsmouth,3,1,H,25,33,,30,29,1,0.36,25,30,,28,35,-7,0.32,0,0,1,0,0,0,0,0,0.2,0.2
2005-02-06,Chelsea,Man City,0,0,D,25,64,,49,8,41,0.8,25,32,,31,27,4,0.32,1,1,0,0,0,0,0,0,1.0,0.4
2005-02-06,Southampton,Everton,2,2,D,25,18,,26,41,-15,0.12,25,47,,29,25,4,0.56,0,0,0,0,0,0,0,0,0.2,0.4
2005-02-12,Birmingham,Liverpool,2,0,H,26,29,,29,33,-4,0.2692307692307692,26,43,,41,27,14,0.5,0,0,0,0,0,0,0,0,0.2,0.6
2005-02-12,Blackburn,Norwich,3,0,H,26,25,,21,36,-15,0.19230769230769232,26,20,,26,49,-23,0.11538461538461539,0,0,1,0,0,0,0,0,0.4,0.2
2005-02-12,Bolton,Middlesbrough,0,0,D,26,39,,35,32,3,0.4230769230769231,26,40,,41,35,6,0.4230769230769231,1,1,0,0,0,0,0,0,1.0,0.2
2005-02-12,Everton,Chelsea,0,1,A,26,48,,31,27,4,0.5384615384615384,26,65,,49,8,41,0.7692307692307693,0,0,0,0,0,0,0,0,0.4,0.8
2005-02-12,Portsmouth,Aston Villa,1,2,A,26,30,,29,38,-9,0.3076923076923077,26,32,,29,33,-4,0.3076923076923077,0,0,0,0,0,0,0,0,0.2,0.2
2005-02-13,Man City,Man United,0,2,A,26,33,,31,27,4,0.3076923076923077,26,56,,43,16,27,0.6153846153846154,0,0,0,0,1,0,0,0,0.2,0.8
2005-02-14,Arsenal,Crystal Palace,5,1,H,26,54,,58,30,28,0.6153846153846154,26,22,,29,40,-11,0.19230769230769232,0,0,0,0,0,0,0,0,0.4,0.4
2005-02-22,West Brom,Southampton,0,0,D,26,17,,23,49,-26,0.07692307692307693,26,19,,28,43,-15,0.11538461538461539,0,0,0,0,0,0,0,0,0.2,0.2
2005-02-26,Aston Villa,Everton,1,3,A,27,35,,31,34,-3,0.3333333333333333,27,48,,31,28,3,0.5185185185185185,0,0,0,0,0,0,0,0,0.4,0.2
2005-02-26,Crystal Palace,Birmingham,2,0,H,27,22,,30,45,-15,0.18518518518518517,27,32,,31,33,-2,0.2962962962962963,0,0,0,0,0,0,0,0,0.2,0.4
2005-02-26,Man United,Portsmouth,2,1,H,27,59,,45,16,29,0.6296296296296297,27,30,,30,40,-10,0.2962962962962963,1,1,0,0,0,0,0,0,1.0,0.2
2005-02-26,Southampton,Arsenal,1,1,D,27,20,,28,43,-15,0.1111111111111111,27,57,,63,31,32,0.6296296296296297,0,0,0,0,0,0,0,0,0.2,0.6
2005-02-26,Tottenham,Fulham,2,0,H,26,36,,33,30,3,0.38461538461538464,26,29,,33,44,-11,0.3076923076923077,0,0,0,0,0,0,0,0,0.2,0.4
2005-02-27,Middlesbrough,Charlton,2,2,D,27,41,,41,35,6,0.4074074074074074,26,38,,30,36,-6,0.4230769230769231,0,0,0,0,0,0,0,0,0.2,0.4
2005-02-27,Newcastle,Bolton,2,1,H,26,31,,37,43,-6,0.2692307692307692,27,40,,35,32,3,0.4074074074074074,0,0,0,0,0,0,0,0,0.2,0.8
2005-02-28,Norwich,Man City,2,3,A,27,20,,26,52,-26,0.1111111111111111,27,33,,31,29,2,0.2962962962962963,0,0,0,0,0,0,0,0,0.2,0.2
2005-03-05,Arsenal,Portsmouth,3,0,H,28,58,,64,32,32,0.6071428571428571,28,30,,31,42,-11,0.2857142857142857,0,0,0,0,0,0,1,0,0.6,0.2
2005-03-05,Aston Villa,Middlesbrough,2,0,H,28,35,,32,37,-5,0.32142857142857145,28,42,,43,37,6,0.39285714285714285,0,0,0,0,0,0,0,0,0.2,0.2
2005-03-05,Crystal Palace,Man United,0,0,D,28,25,,32,45,-13,0.21428571428571427,28,62,,47,17,30,0.6428571428571429,0,0,0,0,1,1,0,0,0.4,1.0
2005-03-05,Fulham,Charlton,0,0,D,27,29,,33,46,-13,0.2962962962962963,27,39,,32,38,-6,0.4074074074074074,0,0,0,0,0,0,0,0,0.4,0.4
2005-03-05,Newcastle,Liverpool,1,0,H,27,34,,39,44,-5,0.2962962962962963,27,43,,41,29,12,0.48148148148148145,0,0,0,0,0,0,0,0,0.4,0.4
2005-03-05,Norwich,Chelsea,1,3,A,28,20,,28,55,-27,0.10714285714285714,27,68,,50,8,42,0.7777777777777778,0,0,0,0,0,0,0,0,0.2,0.8
2005-03-05,Southampton,Tottenham,1,0,H,28,21,,29,44,-15,0.10714285714285714,27,39,,35,30,5,0.4074074074074074,0,0,0,0,0,0,0,0,0.2,0.4
2005-03-06,Everton,Blackburn,0,1,A,28,51,,34,29,5,0.5357142857142857,27,28,,24,36,-12,0.2222222222222222,0,0,0,0,0,0,0,0,0.4,0.4
2005-03-06,West Brom,Birmingham,2,0,H,27,18,,23,49,-26,0.07407407407407407,28,32,,31,35,-4,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.4
2005-03-07,Man City,Bolton,0,1,A,28,36,,34,31,3,0.32142857142857145,28,40,,36,34,2,0.39285714285714285,0,0,0,0,0,0,0,0,0.2,0.6
2005-03-15,Chelsea,West Brom,1,0,H,28,71,,53,9,44,0.7857142857142857,28,21,,25,49,-24,0.10714285714285714,0,0,0,0,0,0,0,0,0.8,0.4
2005-03-16,Charlton,Tottenham,2,0,H,28,40,,32,38,-6,0.39285714285714285,28,39,,35,31,4,0.39285714285714285,0,0,0,0,0,0,0,0,0.2,0.4
2005-03-16,Liverpool,Blackburn,0,0,D,28,43,,41,30,11,0.4642857142857143,28,31,,25,36,-11,0.25,0,0,0,0,0,0,0,0,0.4,0.4
2005-03-19,Blackburn,Arsenal,0,1,A,29,32,,25,36,-11,0.2413793103448276,29,61,,67,32,35,0.6206896551724138,0,0,0,0,0,0,0,0,0.4,0.6
2005-03-19,Bolton,Norwich,1,0,H,29,43,,37,34,3,0.41379310344827586,29,20,,29,58,-29,0.10344827586206896,0,0,0,0,0,0,1,0,0.6,0.2
2005-03-19,Charlton,West Brom,1,4,A,29,43,,34,38,-4,0.41379310344827586,29,21,,25,50,-25,0.10344827586206896,0,0,0,0,0,0,0,0,0.2,0.2
2005-03-19,Chelsea,Crystal Palace,4,1,H,29,74,,54,9,45,0.7931034482758621,29,26,,32,45,-13,0.20689655172413793,1,0,0,0,0,0,0,0,0.8,0.2
2005-03-19,Man United,Fulham,1,0,H,29,63,,47,17,30,0.6206896551724138,28,30,,33,46,-13,0.2857142857142857,0,0,0,0,0,0,0,0,0.8,0.2
2005-03-19,Portsmouth,Newcastle,1,1,D,29,30,,31,45,-14,0.27586206896551724,28,37,,40,44,-4,0.32142857142857145,0,0,1,0,0,0,0,0,0.2,0.4
2005-03-19,Tottenham,Man City,2,1,H,29,39,,35,33,2,0.3793103448275862,29,36,,34,32,2,0.3103448275862069,0,0,0,0,0,0,0,0,0.4,0.2
2005-03-20,Birmingham,Aston Villa,2,0,H,29,32,,31,37,-6,0.27586206896551724,29,38,,34,37,-3,0.3448275862068966,0,0,0,0,0,0,0,0,0.4,0.4
2005-03-20,Liverpool,Everton,2,1,H,29,44,,41,30,11,0.4482758620689655,29,51,,34,30,4,0.5172413793103449,0,0,0,0,0,0,0,0,0.4,0.4
2005-03-20,Middlesbrough,Southampton,1,3,A,29,42,,43,39,4,0.3793103448275862,29,24,,30,44,-14,0.13793103448275862,0,0,0,0,0,0,0,0,0.2,0.2
2005-04-02,Arsenal,Norwich,4,1,H,30,64,,68,32,36,0.6333333333333333,30,20,,29,59,-30,0.1,0,0,0,0,0,0,1,0,0.8,0.2
2005-04-02,Birmingham,Tottenham,1,1,D,30,35,,33,37,-4,0.3,30,42,,37,34,3,0.4,0,0,0,0,0,0,0,0,0.4,0.6
2005-04-02,Charlton,Man City,2,2,D,30,43,,35,42,-7,0.4,30,36,,35,34,1,0.3,0,0,0,0,0,0,0,0,0.2,0.2
2005-04-02,Crystal Palace,Middlesbrough,0,1,A,30,26,,33,49,-16,0.2,30,42,,44,42,2,0.36666666666666664,0,0,0,0,0,0,0,0,0.2,0.2
2005-04-02,Liverpool,Bolton,1,0,H,30,47,,43,31,12,0.4666666666666667,30,46,,38,34,4,0.43333333333333335,0,0,0,0,0,0,0,0,0.4,0.6
2005-04-02,Man United,Blackburn,0,0,D,30,66,,48,17,31,0.6333333333333333,30,32,,25,37,-12,0.23333333333333334,0,0,0,0,0,0,0,0,0.8,0.4
2005-04-02,Newcastle,Aston Villa,0,3,A,29,38,,41,45,-4,0.3103448275862069,30,38,,34,39,-5,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4
2005-04-02,Southampton,Chelsea,1,3,A,30,27,,33,45,-12,0.16666666666666666,30,77,,58,10,48,0.8,0,0,0,0,1,0,0,0,0.4,0.8
2005-04-03,Fulham,Portsmouth,3,1,H,29,30,,33,47,-14,0.27586206896551724,30,31,,32,46,-14,0.26666666666666666,0,0,0,0,0,0,0,0,0.0,0.0
2005-04-03,West Brom,Everton,1,0,H,30,24,,29,51,-22,0.13333333333333333,30,51,,35,32,3,0.5,0,0,0,0,0,0,0,0,0.4,0.2
2005-04-09,Blackburn,Southampton,3,0,H,31,33,,25,37,-12,0.22580645161290322,31,27,,34,48,-14,0.16129032258064516,0,0,0,0,0,0,0,0,0.4,0.4
2005-04-09,Bolton,Fulham,3,1,H,31,46,,38,35,3,0.41935483870967744,30,33,,36,48,-12,0.3,0,0,0,0,0,0,0,0,0.4,0.2
2005-04-09,Chelsea,Birmingham,1,1,D,31,80,,61,11,50,0.8064516129032258,31,36,,34,38,-4,0.2903225806451613,1,1,0,0,0,0,0,0,1.0,0.4
2005-04-09,Man City,Liverpool,1,0,H,31,37,,37,36,1,0.2903225806451613,31,50,,44,31,13,0.4838709677419355,0,0,0,0,0,0,0,0,0.2,0.4
2005-04-09,Middlesbrough,Arsenal,0,1,A,31,45,,45,42,3,0.3870967741935484,31,67,,72,33,39,0.6451612903225806,0,0,0,0,1,0,0,0,0.2,0.8
2005-04-09,Norwich,Man United,2,0,H,31,20,,30,63,-33,0.0967741935483871,31,67,,48,17,31,0.6129032258064516,0,0,1,1,0,0,0,0,0.0,0.6
2005-04-09,Portsmouth,Charlton,4,2,H,31,31,,33,49,-16,0.25806451612903225,31,44,,37,44,-7,0.3870967741935484,0,0,0,0,0,0,0,0,0.0,0.2
2005-04-10,Aston Villa,West Brom,1,1,D,31,41,,37,39,-2,0.3548387096774194,31,27,,30,51,-21,0.16129032258064516,0,0,0,0,0,0,0,0,0.6,0.6
2005-04-10,Everton,Crystal Palace,4,0,H,31,51,,35,33,2,0.4838709677419355,31,26,,33,50,-17,0.1935483870967742,0,0,1,0,0,0,0,0,0.2,0.2
2005-04-10,Tottenham,Newcastle,1,0,H,31,43,,38,35,3,0.3870967741935484,30,38,,41,48,-7,0.3,0,0,0,0,0,0,0,0,0.4,0.4
2005-04-16,Birmingham,Portsmouth,0,0,D,32,37,,35,39,-4,0.28125,32,34,,37,51,-14,0.28125,0,0,0,0,0,0,0,0,0.2,0.2
2005-04-16,Charlton,Bolton,1,2,A,32,44,,39,48,-9,0.375,32,49,,41,36,5,0.4375,0,0,0,0,0,0,0,0,0.2,0.6
2005-04-16,Crystal Palace,Norwich,3,3,D,32,26,,33,54,-21,0.1875,32,23,,32,63,-31,0.125,0,0,1,0,0,0,0,0,0.2,0.2
