Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2001-11-03,Bolton,Everton,2,2,D,11,15,-1,-1,0.0,14,14,0,0.36363636363636365,10,14,42,-14,0.2894736842105263,16,15,1,0.4,0,0,0,0,0,0,0,0,0.2,0.4,1,-43,13,-0.2894736842105263,-0.036363636363636376,-1
2001-11-03,Leicester,Sunderland,1,0,H,11,6,48,-12,0.3684210526315789,6,23,-17,0.09090909090909091,11,13,57,5,0.3947368421052632,10,13,-3,0.2727272727272727,0,0,0,0,0,0,0,0,0.0,0.2,-7,-9,-17,-0.026315789473684292,-0.1818181818181818,-14
2001-11-03,Middlesbrough,Derby,5,1,H,11,11,42,0,0.2368421052631579,11,19,-8,0.2727272727272727,10,7,42,-22,0.2631578947368421,8,17,-9,0.1,0,0,0,0,0,0,0,0,0.2,0.0,4,0,22,-0.02631578947368418,0.1727272727272727,1
2001-11-03,Newcastle,Aston Villa,3,0,H,10,17,51,-6,0.3684210526315789,18,14,4,0.5,10,21,54,3,0.34210526315789475,17,8,9,0.6,0,0,0,0,0,0,0,0,0.6,0.8,-4,-3,-9,0.02631578947368418,-0.09999999999999998,-5
2001-11-03,Southampton,Blackburn,1,2,A,10,7,52,-8,0.3684210526315789,9,19,-10,0.2,11,14,-1,-1,0.0,18,14,4,0.2727272727272727,0,0,0,0,0,0,0,0,0.2,0.4,-7,53,-7,0.3684210526315789,-0.0727272727272727,-14
2001-11-03,West Ham,Fulham,0,2,A,10,14,42,-5,0.2631578947368421,12,19,-7,0.4,10,11,-1,-1,0.0,10,12,-2,0.2,1,0,0,0,0,0,0,0,0.6,0.2,3,43,-4,0.2631578947368421,0.2,-5
2001-11-04,Arsenal,Charlton,2,4,A,10,19,70,25,0.5263157894736842,22,9,13,0.5,10,10,52,-7,0.3684210526315789,8,11,-3,0.2,0,0,0,0,0,0,0,0,0.4,0.2,9,18,32,0.15789473684210525,0.3,16
2001-11-04,Chelsea,Ipswich,2,1,H,10,15,61,23,0.4473684210526316,14,10,4,0.3,11,8,66,15,0.5263157894736842,12,18,-6,0.09090909090909091,0,0,0,0,0,0,0,0,0.2,0.0,7,-5,8,-0.0789473684210526,0.20909090909090908,10
2001-11-04,Leeds,Tottenham,2,1,H,10,20,68,21,0.5263157894736842,13,4,9,0.5,11,17,49,-7,0.34210526315789475,18,15,3,0.45454545454545453,0,0,0,0,1,0,0,0,0.4,0.6,3,19,28,0.18421052631578944,0.04545454545454547,6
2001-11-04,Liverpool,Man United,3,1,H,9,19,69,32,0.5263157894736842,17,9,8,0.6666666666666666,10,18,80,48,0.631578947368421,27,17,10,0.5,0,0,0,0,0,0,0,0,0.8,0.6,1,-11,-16,-0.10526315789473684,0.16666666666666663,-2
2001-11-17,Aston Villa,Middlesbrough,0,0,D,11,21,54,3,0.34210526315789475,17,11,6,0.5454545454545454,12,14,42,0,0.2368421052631579,16,20,-4,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4,7,12,3,0.10526315789473684,0.2121212121212121,10
2001-11-17,Blackburn,Liverpool,1,1,D,12,17,-1,-1,0.0,20,15,5,0.3333333333333333,10,22,69,32,0.5263157894736842,20,10,10,0.7,0,0,0,0,1,0,0,0,0.4,0.8,-5,-70,-33,-0.5263157894736842,-0.36666666666666664,-5
2001-11-17,Derby,Southampton,1,0,H,11,7,42,-22,0.2631578947368421,9,22,-13,0.09090909090909091,11,7,52,-8,0.3684210526315789,10,21,-11,0.18181818181818182,0,0,0,0,0,0,0,0,0.0,0.0,0,-10,-14,-0.10526315789473684,-0.09090909090909091,-2
2001-11-17,Fulham,Newcastle,3,1,H,11,14,-1,-1,0.0,12,12,0,0.2727272727272727,11,20,51,-6,0.3684210526315789,21,14,7,0.5454545454545454,0,0,0,0,0,0,0,0,0.4,0.6,-6,-52,5,-0.3684210526315789,-0.2727272727272727,-7
2001-11-17,Man United,Leicester,2,0,H,11,18,80,48,0.631578947368421,28,20,8,0.45454545454545453,12,9,48,-12,0.3684210526315789,7,23,-16,0.16666666666666666,0,0,0,0,0,0,0,0,0.4,0.2,9,32,60,0.2631578947368421,0.28787878787878785,24
2001-11-17,Tottenham,Arsenal,1,1,D,12,17,49,-7,0.34210526315789475,19,17,2,0.4166666666666667,11,19,70,25,0.5263157894736842,24,13,11,0.45454545454545453,0,0,0,0,0,0,0,0,0.6,0.4,-2,-21,-32,-0.18421052631578944,-0.037878787878787845,-9
2001-11-18,Everton,Chelsea,0,0,D,11,15,42,-14,0.2894736842105263,18,17,1,0.36363636363636365,11,18,61,23,0.4473684210526316,16,11,5,0.36363636363636365,0,0,0,0,0,0,0,0,0.4,0.4,-3,-19,-37,-0.15789473684210525,0.0,-4
2001-11-18,Ipswich,Bolton,1,2,A,12,8,66,15,0.5263157894736842,13,20,-7,0.08333333333333333,12,16,-1,-1,0.0,16,16,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.2,-8,67,16,0.5263157894736842,-0.25,-7
2001-11-18,Sunderland,Leeds,2,0,H,12,13,57,5,0.3947368421052632,10,14,-4,0.25,11,23,68,21,0.5263157894736842,15,5,10,0.5454545454545454,0,0,0,0,0,0,0,0,0.2,0.4,-10,-11,-16,-0.13157894736842096,-0.2954545454545454,-14
2001-11-19,Charlton,West Ham,4,4,D,11,13,52,-7,0.3684210526315789,12,13,-1,0.2727272727272727,11,14,42,-5,0.2631578947368421,12,21,-9,0.36363636363636365,0,0,0,0,0,0,0,0,0.2,0.6,-1,10,-2,0.10526315789473684,-0.09090909090909094,8
2001-11-24,Bolton,Fulham,0,0,D,13,19,-1,-1,0.0,18,17,1,0.38461538461538464,12,17,-1,-1,0.0,15,13,2,0.3333333333333333,0,0,0,0,1,0,0,0,0.4,0.6,2,0,0,0.0,0.05128205128205132,-1
2001-11-24,Chelsea,Blackburn,0,0,D,12,19,61,23,0.4473684210526316,16,11,5,0.3333333333333333,13,18,-1,-1,0.0,21,16,5,0.3076923076923077,0,0,0,0,0,0,0,0,0.2,0.4,1,62,24,0.4473684210526316,0.025641025641025605,0
2001-11-24,Leicester,Everton,0,0,D,13,9,48,-12,0.3684210526315789,7,25,-18,0.15384615384615385,12,16,42,-14,0.2894736842105263,18,17,1,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.2,-7,6,2,0.0789473684210526,-0.17948717948717946,-19
2001-11-24,Newcastle,Derby,1,0,H,12,20,51,-6,0.3684210526315789,22,17,5,0.5,12,10,42,-22,0.2631578947368421,10,22,-12,0.16666666666666666,0,0,0,0,0,0,0,0,0.6,0.2,10,9,16,0.10526315789473684,0.33333333333333337,17
2001-11-24,Southampton,Charlton,1,0,H,12,7,52,-8,0.3684210526315789,10,22,-12,0.16666666666666666,12,14,52,-7,0.3684210526315789,16,17,-1,0.25,0,0,1,0,0,0,0,0,0.0,0.2,-7,0,-1,0.0,-0.08333333333333334,-11
2001-11-24,West Ham,Tottenham,0,1,A,12,15,42,-5,0.2631578947368421,16,25,-9,0.3333333333333333,13,18,49,-7,0.34210526315789475,20,18,2,0.38461538461538464,0,0,0,0,0,0,0,0,0.6,0.6,-3,-7,2,-0.07894736842105265,-0.05128205128205132,-11
2001-11-25,Arsenal,Man United,3,1,H,12,20,70,25,0.5263157894736842,25,14,11,0.4166666666666667,12,21,80,48,0.631578947368421,30,20,10,0.5,0,0,0,0,0,0,0,0,0.2,0.4,-1,-10,-23,-0.10526315789473684,-0.08333333333333331,1
2001-11-25,Leeds,Aston Villa,1,1,D,12,23,68,21,0.5263157894736842,15,7,8,0.5,12,22,54,3,0.34210526315789475,17,11,6,0.5,0,0,0,0,0,0,0,0,0.2,0.4,1,14,18,0.18421052631578944,0.0,2
2001-11-25,Liverpool,Sunderland,1,0,H,11,23,69,32,0.5263157894736842,21,11,10,0.6363636363636364,13,16,57,5,0.3947368421052632,12,14,-2,0.3076923076923077,0,0,0,0,0,0,0,0,0.6,0.2,7,12,27,0.13157894736842096,0.32867132867132864,12
2001-11-25,Middlesbrough,Ipswich,0,0,D,13,15,42,0,0.2368421052631579,16,20,-4,0.3076923076923077,13,8,66,15,0.5263157894736842,14,22,-8,0.07692307692307693,0,0,0,0,0,0,1,0,0.4,0.0,7,-24,-15,-0.28947368421052627,0.23076923076923078,4
2001-12-01,Aston Villa,Leicester,0,2,A,13,23,54,3,0.34210526315789475,18,12,6,0.46153846153846156,14,10,48,-12,0.3684210526315789,7,25,-18,0.14285714285714285,0,0,0,0,0,0,0,0,0.4,0.2,13,6,15,-0.02631578947368418,0.3186813186813187,24
2001-12-01,Blackburn,Middlesbrough,0,1,A,14,19,-1,-1,0.0,21,16,5,0.2857142857142857,14,16,42,0,0.2368421052631579,16,20,-4,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.4,3,-43,-1,-0.2368421052631579,0.0,9
2001-12-01,Charlton,Newcastle,1,1,D,13,14,52,-7,0.3684210526315789,16,18,-2,0.23076923076923078,13,23,51,-6,0.3684210526315789,23,17,6,0.5384615384615384,0,0,0,0,0,0,0,0,0.2,0.6,-9,1,-1,0.0,-0.30769230769230765,-8
2001-12-01,Derby,Liverpool,0,1,A,13,10,42,-22,0.2631578947368421,10,23,-13,0.15384615384615385,12,26,69,32,0.5263157894736842,22,11,11,0.6666666666666666,0,0,0,0,0,0,0,0,0.2,0.8,-16,-27,-54,-0.2631578947368421,-0.5128205128205128,-24
2001-12-01,Ipswich,Arsenal,0,2,A,14,9,66,15,0.5263157894736842,14,22,-8,0.07142857142857142,13,23,70,25,0.5263157894736842,28,15,13,0.46153846153846156,0,0,0,0,0,0,0,0,0.0,0.2,-14,-4,-10,0.0,-0.39010989010989017,-21
2001-12-01,Man United,Chelsea,0,3,A,13,21,80,48,0.631578947368421,31,23,8,0.46153846153846156,13,20,61,23,0.4473684210526316,16,11,5,0.3076923076923077,0,0,0,0,0,0,0,0,0.2,0.2,1,19,25,0.18421052631578944,0.15384615384615385,3
2001-12-01,Sunderland,West Ham,1,0,H,14,16,57,5,0.3947368421052632,12,15,-3,0.2857142857142857,13,15,42,-5,0.2631578947368421,16,26,-10,0.3076923076923077,0,0,0,0,0,0,0,0,0.2,0.4,1,15,10,0.13157894736842113,-0.02197802197802201,7
2001-12-02,Everton,Southampton,2,0,H,13,17,42,-14,0.2894736842105263,18,17,1,0.3076923076923077,13,10,52,-8,0.3684210526315789,11,22,-11,0.23076923076923078,0,0,0,0,0,0,0,0,0.2,0.2,7,-10,-6,-0.0789473684210526,0.07692307692307693,12
2001-12-02,Fulham,Leeds,0,0,D,13,18,-1,-1,0.0,15,13,2,0.3076923076923077,13,24,68,21,0.5263157894736842,16,8,8,0.46153846153846156,0,0,0,0,0,0,0,0,0.6,0.2,-6,-69,-22,-0.5263157894736842,-0.15384615384615385,-6
2001-12-03,Tottenham,Bolton,3,2,H,14,21,49,-7,0.34210526315789475,21,18,3,0.42857142857142855,14,20,-1,-1,0.0,18,17,1,0.35714285714285715,0,0,0,0,0,0,0,0,0.6,0.4,1,50,-6,0.34210526315789475,0.0714285714285714,2
2001-12-05,Chelsea,Charlton,0,1,A,14,23,61,23,0.4473684210526316,19,11,8,0.35714285714285715,14,15,52,-7,0.3684210526315789,17,19,-2,0.21428571428571427,0,0,0,0,0,0,0,0,0.4,0.2,8,9,30,0.07894736842105265,0.14285714285714288,10
2001-12-05,West Ham,Aston Villa,1,1,D,14,15,42,-5,0.2631578947368421,16,27,-11,0.2857142857142857,14,23,54,3,0.34210526315789475,18,14,4,0.42857142857142855,0,0,0,0,0,0,0,0,0.2,0.2,-8,-12,-8,-0.07894736842105265,-0.14285714285714285,-15
2001-12-08,Charlton,Tottenham,3,1,H,15,18,52,-7,0.3684210526315789,18,19,-1,0.26666666666666666,15,24,49,-7,0.34210526315789475,24,20,4,0.4666666666666667,0,0,0,0,0,0,0,0,0.4,0.6,-6,3,0,0.02631578947368418,-0.2,-5
2001-12-08,Derby,Bolton,1,0,H,14,10,42,-22,0.2631578947368421,10,24,-14,0.14285714285714285,15,20,-1,-1,0.0,20,20,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.2,-10,43,-21,0.2631578947368421,-0.19047619047619047,-14
2001-12-08,Fulham,Everton,2,0,H,14,19,-1,-1,0.0,15,13,2,0.2857142857142857,14,20,42,-14,0.2894736842105263,20,17,3,0.35714285714285715,0,0,0,0,0,0,0,0,0.6,0.2,-1,-43,13,-0.2894736842105263,-0.07142857142857145,-1
2001-12-08,Leicester,Southampton,0,4,A,15,13,48,-12,0.3684210526315789,9,25,-16,0.2,14,10,52,-8,0.3684210526315789,11,24,-13,0.21428571428571427,0,0,0,0,0,0,0,0,0.4,0.2,3,-4,-4,0.0,-0.014285714285714263,-3
2001-12-08,Liverpool,Middlesbrough,2,0,H,13,29,69,32,0.5263157894736842,23,11,12,0.6923076923076923,15,19,42,0,0.2368421052631579,17,20,-3,0.3333333333333333,0,0,0,0,0,0,0,0,0.8,0.4,10,27,32,0.28947368421052627,0.358974358974359,15
2001-12-08,Man United,West Ham,0,1,A,14,21,80,48,0.631578947368421,31,26,5,0.42857142857142855,15,16,42,-5,0.2631578947368421,17,28,-11,0.26666666666666666,0,0,0,0,0,0,0,0,0.2,0.0,5,38,53,0.3684210526315789,0.16190476190476188,16
2001-12-09,Arsenal,Aston Villa,3,2,H,14,26,70,25,0.5263157894736842,30,15,15,0.5,15,24,54,3,0.34210526315789475,19,15,4,0.4,0,0,0,0,0,0,0,0,0.4,0.0,2,16,22,0.18421052631578944,0.09999999999999998,11
2001-12-09,Blackburn,Leeds,1,2,A,15,19,-1,-1,0.0,21,17,4,0.26666666666666666,14,25,68,21,0.5263157894736842,16,8,8,0.42857142857142855,0,0,0,0,0,0,0,0,0.2,0.2,-6,-69,-22,-0.5263157894736842,-0.16190476190476188,-4
2001-12-09,Ipswich,Newcastle,0,1,A,15,9,66,15,0.5263157894736842,14,24,-10,0.06666666666666667,14,24,51,-6,0.3684210526315789,24,18,6,0.5,0,0,0,0,0,0,0,0,0.0,0.6,-15,15,21,0.15789473684210525,-0.43333333333333335,-16
2001-12-09,Sunderland,Chelsea,0,0,D,15,19,57,5,0.3947368421052632,13,15,-2,0.3333333333333333,15,23,61,23,0.4473684210526316,19,12,7,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,-4,-4,-18,-0.05263157894736836,0.0,-9
2001-12-12,Liverpool,Fulham,0,0,D,14,32,69,32,0.5263157894736842,25,11,14,0.7142857142857143,15,22,-1,-1,0.0,17,13,4,0.3333333333333333,1,0,0,0,0,0,0,0,0.8,0.6,10,70,33,0.5263157894736842,0.380952380952381,10
2001-12-12,Man United,Derby,5,0,H,15,21,80,48,0.631578947368421,31,27,4,0.4,15,13,42,-22,0.2631578947368421,11,24,-13,0.2,0,0,1,0,0,0,0,0,0.2,0.4,8,38,70,0.3684210526315789,0.2,17
2001-12-15,Bolton,Charlton,0,0,D,16,20,-1,-1,0.0,20,21,-1,0.3125,16,21,52,-7,0.3684210526315789,21,20,1,0.3125,0,0,0,0,0,0,0,0,0.2,0.4,-1,-53,6,-0.3684210526315789,0.0,-2
2001-12-15,Everton,Derby,1,0,H,15,20,42,-14,0.2894736842105263,20,19,1,0.3333333333333333,16,13,42,-22,0.2631578947368421,11,29,-18,0.1875,0,0,0,0,0,0,0,0,0.2,0.4,7,0,8,0.026315789473684237,0.14583333333333331,19
2001-12-15,Middlesbrough,Man United,0,1,A,16,19,42,0,0.2368421052631579,17,22,-5,0.3125,16,24,80,48,0.631578947368421,36,27,9,0.4375,0,0,0,0,0,0,0,0,0.4,0.4,-5,-38,-48,-0.3947368421052631,-0.125,-14
2001-12-15,Newcastle,Blackburn,2,1,H,15,27,51,-6,0.3684210526315789,25,18,7,0.5333333333333333,16,19,-1,-1,0.0,22,19,3,0.25,0,0,0,0,0,0,0,0,0.6,0.2,8,52,-5,0.3684210526315789,0.2833333333333333,4
2001-12-15,Southampton,Sunderland,2,0,H,15,13,52,-8,0.3684210526315789,15,24,-9,0.26666666666666666,16,20,57,5,0.3947368421052632,13,15,-2,0.3125,0,0,0,0,0,0,0,0,0.4,0.4,-7,-5,-13,-0.026315789473684292,-0.04583333333333334,-7
2001-12-15,Tottenham,Fulham,4,0,H,16,24,49,-7,0.34210526315789475,25,23,2,0.4375,16,23,-1,-1,0.0,17,13,4,0.3125,0,0,0,0,0,0,0,0,0.4,0.4,1,50,-6,0.34210526315789475,0.125,-2
2001-12-15,West Ham,Arsenal,1,1,D,16,19,42,-5,0.2631578947368421,18,28,-10,0.3125,15,29,70,25,0.5263157894736842,33,17,16,0.5333333333333333,0,0,0,0,1,0,0,0,0.2,0.6,-10,-28,-30,-0.2631578947368421,-0.22083333333333333,-26
2001-12-16,Chelsea,Liverpool,4,0,H,16,24,61,23,0.4473684210526316,19,12,7,0.3125,15,33,69,32,0.5263157894736842,25,11,14,0.6666666666666666,0,0,0,0,0,0,0,0,0.2,0.6,-9,-8,-9,-0.0789473684210526,-0.35416666666666663,-7
2001-12-16,Leeds,Leicester,2,2,D,15,28,68,21,0.5263157894736842,18,9,9,0.4666666666666667,16,13,48,-12,0.3684210526315789,9,29,-20,0.1875,0,0,0,0,0,0,0,0,0.4,0.4,15,20,33,0.15789473684210525,0.2791666666666667,29
2001-12-17,Aston Villa,Ipswich,2,1,H,16,24,54,3,0.34210526315789475,21,18,3,0.375,16,9,66,15,0.5263157894736842,14,25,-11,0.0625,0,0,0,0,0,0,0,0,0.0,0.0,15,-12,-12,-0.18421052631578944,0.3125,14
2001-12-18,Arsenal,Newcastle,1,3,A,16,30,70,25,0.5263157894736842,34,18,16,0.5,16,30,51,-6,0.3684210526315789,27,19,8,0.5625,0,0,0,0,0,0,0,0,0.6,0.6,0,19,31,0.15789473684210525,-0.0625,8
2001-12-19,Leeds,Everton,3,2,H,16,29,68,21,0.5263157894736842,20,11,9,0.4375,16,23,42,-14,0.2894736842105263,21,19,2,0.375,0,0,0,0,0,0,0,0,0.2,0.4,6,26,35,0.23684210526315785,0.0625,7
2001-12-22,Charlton,Blackburn,0,2,A,17,22,52,-7,0.3684210526315789,21,20,1,0.29411764705882354,17,19,-1,-1,0.0,23,21,2,0.23529411764705882,0,0,0,0,0,0,1,0,0.4,0.0,3,53,-6,0.3684210526315789,0.05882352941176472,-1
2001-12-22,Derby,Aston Villa,3,1,H,17,13,42,-22,0.2631578947368421,11,30,-19,0.17647058823529413,17,27,54,3,0.34210526315789475,23,19,4,0.4117647058823529,0,0,0,0,0,0,0,0,0.2,0.2,-14,-12,-25,-0.07894736842105265,-0.2352941176470588,-23
2001-12-22,Leeds,Newcastle,3,4,A,17,32,68,21,0.5263157894736842,23,13,10,0.47058823529411764,17,33,51,-6,0.3684210526315789,30,20,10,0.5882352941176471,0,0,0,0,1,0,0,0,0.4,0.8,-1,17,27,0.15789473684210525,-0.11764705882352944,0
2001-12-22,Leicester,West Ham,1,1,D,17,14,48,-12,0.3684210526315789,11,31,-20,0.17647058823529413,17,20,42,-5,0.2631578947368421,19,29,-10,0.29411764705882354,0,0,0,0,0,0,0,0,0.2,0.2,-6,6,-7,0.10526315789473684,-0.11764705882352941,-10
2001-12-22,Man United,Southampton,6,1,H,17,27,80,48,0.631578947368421,37,27,10,0.47058823529411764,16,16,52,-8,0.3684210526315789,17,24,-7,0.3125,0,0,0,0,0,0,0,0,0.4,0.6,11,28,56,0.2631578947368421,0.15808823529411764,17
2001-12-22,Sunderland,Everton,1,0,H,17,20,57,5,0.3947368421052632,13,17,-4,0.29411764705882354,17,23,42,-14,0.2894736842105263,23,22,1,0.35294117647058826,0,0,0,0,0,0,0,0,0.4,0.4,-3,15,19,0.10526315789473689,-0.05882352941176472,-5
2001-12-22,Tottenham,Ipswich,1,2,A,17,27,49,-7,0.34210526315789475,29,23,6,0.47058823529411764,17,9,66,15,0.5263157894736842,15,27,-12,0.058823529411764705,0,0,0,0,0,0,1,0,0.6,0.0,18,-17,-22,-0.18421052631578944,0.4117647058823529,18
2001-12-23,Chelsea,Bolton,5,1,H,17,27,61,23,0.4473684210526316,23,12,11,0.35294117647058826,17,21,-1,-1,0.0,20,21,-1,0.29411764705882354,0,0,0,0,0,0,0,0,0.4,0.2,6,62,24,0.4473684210526316,0.05882352941176472,12
2001-12-23,Liverpool,Arsenal,1,2,A,16,33,69,32,0.5263157894736842,25,15,10,0.625,17,30,70,25,0.5263157894736842,35,21,14,0.47058823529411764,0,0,0,0,0,0,0,0,0.6,0.6,3,-1,7,0.0,0.15441176470588236,-4
2001-12-26,Arsenal,Chelsea,2,1,H,18,33,70,25,0.5263157894736842,37,22,15,0.5,18,30,61,23,0.4473684210526316,28,13,15,0.3888888888888889,0,0,0,0,0,0,0,0,0.6,0.6,3,9,2,0.0789473684210526,0.1111111111111111,0
2001-12-26,Aston Villa,Liverpool,1,2,A,18,27,54,3,0.34210526315789475,24,22,2,0.3888888888888889,17,33,69,32,0.5263157894736842,26,17,9,0.5882352941176471,0,0,0,0,0,0,0,0,0.2,0.4,-6,-15,-29,-0.18421052631578944,-0.19934640522875818,-7
2001-12-26,Blackburn,Sunderland,0,3,A,18,22,-1,-1,0.0,25,21,4,0.2777777777777778,18,23,57,5,0.3947368421052632,14,17,-3,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,-1,-58,-6,-0.3947368421052632,-0.055555555555555525,7
2001-12-26,Bolton,Leeds,0,3,A,18,21,-1,-1,0.0,21,26,-5,0.2777777777777778,18,32,68,21,0.5263157894736842,26,17,9,0.4444444444444444,0,0,0,0,0,0,0,0,0.0,0.4,-11,-69,-22,-0.5263157894736842,-0.16666666666666663,-14
2001-12-26,Everton,Man United,0,2,A,18,23,42,-14,0.2894736842105263,23,23,0,0.3333333333333333,18,30,80,48,0.631578947368421,43,28,15,0.5,0,0,0,0,1,0,0,0,0.4,0.6,-7,-38,-62,-0.3421052631578947,-0.16666666666666669,-15
2001-12-26,Fulham,Charlton,0,0,D,17,23,-1,-1,0.0,17,17,0,0.29411764705882354,18,22,52,-7,0.3684210526315789,21,22,-1,0.2777777777777778,0,0,0,0,0,0,0,0,0.2,0.4,1,-53,6,-0.3684210526315789,0.01633986928104575,1
2001-12-26,Ipswich,Leicester,2,0,H,18,12,66,15,0.5263157894736842,17,28,-11,0.1111111111111111,18,15,48,-12,0.3684210526315789,12,32,-20,0.16666666666666666,0,0,0,0,0,0,0,0,0.2,0.2,-3,18,27,0.15789473684210525,-0.05555555555555555,9
2001-12-26,Newcastle,Middlesbrough,3,0,H,18,36,51,-6,0.3684210526315789,34,23,11,0.6111111111111112,17,19,42,0,0.2368421052631579,17,23,-6,0.29411764705882354,1,0,0,0,0,0,0,0,0.8,0.2,17,9,-6,0.13157894736842102,0.3169934640522876,17
2001-12-26,Southampton,Tottenham,1,0,H,17,16,52,-8,0.3684210526315789,18,30,-12,0.29411764705882354,18,27,49,-7,0.34210526315789475,30,25,5,0.4444444444444444,0,0,0,0,0,0,0,0,0.6,0.6,-11,3,-1,0.02631578947368418,-0.15032679738562088,-17
2001-12-26,West Ham,Derby,4,0,H,18,21,42,-5,0.2631578947368421,20,30,-10,0.2777777777777778,18,16,42,-22,0.2631578947368421,14,31,-17,0.2222222222222222,0,0,0,0,0,0,0,0,0.2,0.4,5,0,17,0.0,0.05555555555555558,7
2001-12-29,Arsenal,Middlesbrough,2,1,H,19,36,70,25,0.5263157894736842,39,23,16,0.5263157894736842,18,19,42,0,0.2368421052631579,17,26,-9,0.2777777777777778,0,0,0,0,0,0,1,0,0.6,0.2,17,28,25,0.28947368421052627,0.2485380116959064,25
2001-12-29,Aston Villa,Tottenham,1,1,D,19,27,54,3,0.34210526315789475,25,24,1,0.3684210526315789,19,27,49,-7,0.34210526315789475,30,26,4,0.42105263157894735,0,0,0,0,0,0,0,0,0.2,0.4,0,5,10,0.0,-0.05263157894736842,-3
2001-12-29,Blackburn,Derby,0,1,A,19,22,-1,-1,0.0,25,24,1,0.2631578947368421,19,16,42,-22,0.2631578947368421,14,35,-21,0.21052631578947367,0,0,0,0,0,0,0,0,0.2,0.4,6,-43,21,-0.2631578947368421,0.05263157894736842,22
2001-12-29,Bolton,Leicester,2,2,D,19,21,-1,-1,0.0,21,29,-8,0.2631578947368421,19,15,48,-12,0.3684210526315789,12,34,-22,0.15789473684210525,0,0,0,0,0,0,0,0,0.0,0.2,6,-49,11,-0.3684210526315789,0.10526315789473684,14
2001-12-29,Everton,Charlton,0,3,A,19,23,42,-14,0.2894736842105263,23,25,-2,0.3157894736842105,19,23,52,-7,0.3684210526315789,21,22,-1,0.2631578947368421,0,0,1,0,0,0,0,0,0.2,0.4,0,-10,-7,-0.0789473684210526,0.05263157894736842,-1
2001-12-29,Ipswich,Sunderland,5,0,H,19,15,66,15,0.5263157894736842,19,28,-9,0.15789473684210525,19,26,57,5,0.3947368421052632,17,17,0,0.3684210526315789,0,0,0,0,0,0,0,0,0.4,0.6,-11,9,10,0.13157894736842096,-0.21052631578947367,-9
2001-12-29,Newcastle,Chelsea,1,2,A,19,39,51,-6,0.3684210526315789,37,23,14,0.631578947368421,19,30,61,23,0.4473684210526316,29,15,14,0.3684210526315789,1,1,0,0,0,0,0,0,1.0,0.4,9,-10,-29,-0.07894736842105265,0.2631578947368421,0
2001-12-29,Southampton,Leeds,0,1,A,18,19,52,-8,0.3684210526315789,19,30,-11,0.3333333333333333,19,35,68,21,0.5263157894736842,29,17,12,0.47368421052631576,0,0,0,0,0,0,0,0,0.6,0.6,-16,-16,-29,-0.15789473684210525,-0.14035087719298245,-23
2001-12-29,West Ham,Liverpool,1,1,D,19,24,42,-5,0.2631578947368421,24,30,-6,0.3157894736842105,18,36,69,32,0.5263157894736842,28,18,10,0.6111111111111112,0,0,0,0,0,0,0,0,0.4,0.4,-12,-27,-37,-0.2631578947368421,-0.29532163742690065,-16
2001-12-30,Fulham,Man United,2,3,A,18,24,-1,-1,0.0,17,17,0,0.2777777777777778,19,33,80,48,0.631578947368421,45,28,17,0.5263157894736842,0,0,0,0,1,0,0,0,0.2,0.8,-9,-81,-49,-0.631578947368421,-0.2485380116959064,-17
2002-01-01,Charlton,Ipswich,3,2,H,20,26,52,-7,0.3684210526315789,24,22,2,0.3,20,18,66,15,0.5263157894736842,24,28,-4,0.2,0,0,0,0,1,0,0,0,0.4,0.6,8,-14,-22,-0.15789473684210525,0.09999999999999998,6
2002-01-01,Chelsea,Southampton,2,4,A,20,33,61,23,0.4473684210526316,31,16,15,0.4,19,19,52,-8,0.3684210526315789,19,31,-12,0.3157894736842105,0,0,0,0,0,0,0,0,0.6,0.6,14,9,31,0.07894736842105265,0.08421052631578951,27
2002-01-01,Leeds,West Ham,3,0,H,20,38,68,21,0.5263157894736842,30,17,13,0.5,20,25,42,-5,0.2631578947368421,25,31,-6,0.3,0,0,0,0,0,0,0,0,0.6,0.4,13,26,26,0.2631578947368421,0.2,19
2002-01-01,Liverpool,Bolton,1,1,D,19,37,69,32,0.5263157894736842,29,19,10,0.5789473684210527,20,22,-1,-1,0.0,23,31,-8,0.25,0,0,0,0,0,0,0,0,0.2,0.0,15,70,33,0.5263157894736842,0.32894736842105265,18
