MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
147,2001-12-08,Fulham,Everton,2,0,H,D,14,D,D,3,D,20,19,W,W,W,L,17,15,20,W,D,14,2,13,WWWDD,LDDDW,0,0,0,0,0,0,0,0
148,2001-12-08,Leicester,Southampton,0,4,A,W,14,L,W,-13,D,11,13,W,D,L,L,24,9,10,L,L,15,-16,25,DWLDW,LLLWL,0,0,0,0,0,0,0,0
149,2001-12-08,Liverpool,Middlesbrough,2,0,H,D,15,W,W,-3,W,17,29,W,W,D,L,20,23,19,W,D,13,12,11,WWDWW,LWDDW,0,0,0,0,0,0,0,0
150,2001-12-08,Man United,West Ham,0,1,A,L,15,D,L,-11,L,17,21,L,D,W,L,28,31,16,D,L,14,5,26,DLWLL,LDLLD,0,0,0,0,0,0,0,0
151,2001-12-09,Arsenal,Aston Villa,3,2,H,L,15,D,W,4,W,19,26,L,D,D,L,15,30,24,D,D,14,15,15,DLDWW,LDDLD,0,0,0,0,0,0,0,0
152,2001-12-09,Blackburn,Leeds,1,2,A,D,14,W,L,8,D,16,19,W,D,D,D,8,21,25,D,L,15,4,17,DWDDL,DWLDD,0,0,0,0,0,0,0,0
153,2001-12-09,Ipswich,Newcastle,0,1,A,W,14,W,L,6,D,24,9,L,L,L,W,18,14,24,D,L,15,-10,24,LLLDL,WWLWD,0,0,0,0,0,0,0,0
154,2001-12-09,Sunderland,Chelsea,0,0,D,W,15,D,W,7,L,19,19,L,D,W,W,12,13,23,L,D,15,-2,15,DLWLW,WDDWL,0,0,0,0,0,0,0,0
155,2001-12-12,Liverpool,Fulham,0,0,D,D,15,W,W,4,W,17,32,D,W,W,W,13,25,22,W,D,14,14,11,WDWWW,WWDDW,1,0,0,0,0,0,0,0
156,2001-12-12,Man United,Derby,5,0,H,L,15,W,L,-13,L,11,21,W,L,L,L,24,31,13,W,L,15,4,27,LWLLL,LWLLW,0,0,1,0,0,0,0,0
157,2001-12-15,Bolton,Charlton,0,0,D,W,16,L,L,1,L,21,20,W,D,D,D,20,20,21,W,D,16,-1,21,DWDLL,DLDWW,0,0,0,0,0,0,0,0
158,2001-12-15,Everton,Derby,1,0,H,W,16,L,L,-18,W,11,20,D,D,D,W,29,20,13,L,L,15,1,19,DDDWL,WLLWL,0,0,0,0,0,0,0,0
159,2001-12-15,Middlesbrough,Man United,0,1,A,L,16,L,L,9,W,36,19,D,W,D,W,27,17,24,W,L,16,-5,22,WDDWL,WLLLW,0,0,0,0,0,0,0,0
160,2001-12-15,Newcastle,Blackburn,2,1,H,L,16,D,W,3,D,22,27,L,W,W,W,19,25,19,L,D,15,7,18,WLWDW,WDDLL,0,0,0,0,0,0,0,0
161,2001-12-15,Southampton,Sunderland,2,0,H,W,16,W,W,-2,L,13,13,L,L,W,L,15,15,20,D,L,15,-9,24,LLWLW,LWLWD,0,0,0,0,0,0,0,0
162,2001-12-15,Tottenham,Fulham,4,0,H,W,16,D,L,4,W,17,24,D,L,W,W,13,25,23,D,D,16,2,23,LDWWL,WDDWD,0,0,0,0,0,0,0,0
163,2001-12-15,West Ham,Arsenal,1,1,D,W,15,D,W,16,D,33,19,L,D,L,L,17,18,29,W,W,16,-10,28,DLLDW,LDWWW,0,0,0,0,1,0,0,0
164,2001-12-16,Chelsea,Liverpool,4,0,H,W,15,W,D,14,L,25,24,D,D,W,D,11,19,33,D,W,16,7,12,DDWLD,DWWWD,0,0,0,0,0,0,0,0
165,2001-12-16,Leeds,Leicester,2,2,D,W,16,L,W,-20,D,9,28,L,W,D,W,29,18,13,L,D,15,9,9,WLDDW,WLDWL,0,0,0,0,0,0,0,0
166,2001-12-17,Aston Villa,Ipswich,2,1,H,L,16,L,L,-11,D,14,24,D,D,L,L,25,21,9,L,D,16,3,18,DDLDL,LLDLL,0,0,0,0,0,0,0,0
167,2001-12-18,Arsenal,Newcastle,1,3,A,W,16,W,D,8,W,27,30,W,D,W,L,19,34,30,W,D,16,16,18,DWWWD,LWDWW,0,0,0,0,0,0,0,0
168,2001-12-19,Leeds,Everton,3,2,H,L,16,D,D,2,W,21,29,D,L,D,D,19,20,23,W,W,16,9,11,LDDWD,DDWLW,0,0,0,0,0,0,0,0
169,2001-12-22,Charlton,Blackburn,0,2,A,L,17,D,D,2,W,23,22,D,L,W,D,21,21,19,L,L,17,1,20,LDWWD,DDLLL,0,0,0,0,0,0,1,0
170,2001-12-22,Derby,Aston Villa,3,1,H,L,17,L,L,4,L,23,13,L,L,W,D,19,11,27,W,D,17,-19,30,LLWLL,DLDLW,0,0,0,0,0,0,0,0
171,2001-12-22,Leeds,Newcastle,3,4,A,W,17,D,W,10,D,30,32,D,D,W,W,20,23,33,W,W,17,10,13,DDWDW,WDWWW,0,0,0,0,1,0,0,0
172,2001-12-22,Leicester,West Ham,1,1,D,W,17,L,D,-10,L,19,14,D,L,W,L,29,11,20,D,D,17,-20,31,LDWLD,LLDWD,0,0,0,0,0,0,0,0
173,2001-12-22,Man United,Southampton,6,1,H,W,16,W,W,-7,W,17,27,L,L,L,L,24,37,16,W,L,17,10,27,LLLWW,LWLWW,0,0,0,0,0,0,0,0
174,2001-12-22,Sunderland,Everton,1,0,H,W,17,W,L,1,D,23,20,L,W,W,D,22,13,23,L,L,17,-4,17,WLWDL,DWLWL,0,0,0,0,0,0,0,0
175,2001-12-22,Tottenham,Ipswich,1,2,A,L,17,D,W,-12,L,15,27,W,D,W,L,27,29,9,L,L,17,6,23,DWWLW,LDLLL,0,0,0,0,0,0,1,0
176,2001-12-23,Chelsea,Bolton,5,1,H,L,17,D,W,-1,D,20,27,W,D,L,W,21,23,21,D,L,17,11,12,DWLDW,WDLLD,0,0,0,0,0,0,0,0
177,2001-12-23,Liverpool,Arsenal,1,2,A,D,17,W,L,14,D,35,33,W,W,W,W,21,25,30,L,W,16,10,15,WWWDL,WWWDL,0,0,0,0,0,0,0,0
178,2001-12-26,Arsenal,Chelsea,2,1,H,W,18,L,W,15,L,28,33,W,W,D,W,13,37,30,W,D,18,15,22,WWDLW,WLDWW,0,0,0,0,0,0,0,0
179,2001-12-26,Aston Villa,Liverpool,1,2,A,L,17,W,L,9,W,26,27,D,L,L,W,17,24,33,L,D,18,2,22,LDLWL,WWDLL,0,0,0,0,0,0,0,0
180,2001-12-26,Blackburn,Sunderland,0,3,A,L,18,W,W,-3,L,14,22,L,D,L,L,17,25,23,W,D,18,4,21,DLLLW,LWDLW,0,0,0,0,0,0,0,0
181,2001-12-26,Bolton,Leeds,0,3,A,W,18,W,L,9,D,26,21,L,D,L,D,17,21,32,L,D,18,-5,26,DLLDL,DWDWL,0,0,0,0,0,0,0,0
182,2001-12-26,Everton,Man United,0,2,A,W,18,L,L,15,L,43,23,L,W,W,L,28,23,30,W,W,18,0,23,WLWLL,LLWWW,0,0,0,0,1,0,0,0
183,2001-12-26,Fulham,Charlton,0,0,D,D,18,W,L,-1,D,21,23,D,D,W,D,22,17,22,L,W,17,0,17,DDWDL,DWWDL,0,0,0,0,0,0,0,0
184,2001-12-26,Ipswich,Leicester,2,0,H,D,18,W,W,-20,L,12,12,L,D,L,D,32,17,15,D,L,18,-11,28,DLLLW,DWLDD,0,0,0,0,0,0,0,0
185,2001-12-26,Newcastle,Middlesbrough,3,0,H,L,17,D,W,-6,W,17,36,W,D,W,D,23,34,19,L,W,18,11,23,DWWWW,DDWLL,1,0,0,0,0,0,0,0
186,2001-12-26,Southampton,Tottenham,1,0,H,W,18,W,L,5,W,30,16,L,W,W,W,25,18,27,L,L,17,-12,30,WLWWL,WWLWL,0,0,0,0,0,0,0,0
187,2001-12-26,West Ham,Derby,4,0,H,L,18,W,D,-17,D,14,21,D,L,W,L,31,20,16,W,L,18,-10,30,LDWDD,LWLLW,0,0,0,0,0,0,0,0
188,2001-12-29,Arsenal,Middlesbrough,2,1,H,L,18,W,W,-9,W,17,36,D,W,L,D,26,39,19,L,L,19,16,23,WDLWW,DWLLL,0,0,0,0,0,0,1,0
189,2001-12-29,Aston Villa,Tottenham,1,1,D,L,19,L,L,4,L,30,27,L,D,W,W,26,25,27,L,W,19,1,24,DLWLL,WLWLL,0,0,0,0,0,0,0,0
190,2001-12-29,Blackburn,Derby,0,1,A,W,19,L,L,-21,W,14,22,L,L,L,W,35,25,16,L,L,19,1,24,LLLWL,WLLWL,0,0,0,0,0,0,0,0
191,2001-12-29,Bolton,Leicester,2,2,D,D,19,L,L,-22,L,12,21,L,L,D,W,34,21,15,L,D,19,-8,29,LLDLL,WLDDL,0,0,0,0,0,0,0,0
192,2001-12-29,Everton,Charlton,0,3,A,L,19,W,L,-1,L,21,23,W,L,L,W,22,23,23,D,D,19,-2,25,LWLLL,WWDLD,0,0,1,0,0,0,0,0
193,2001-12-29,Ipswich,Sunderland,5,0,H,W,19,D,W,0,W,17,15,L,L,L,W,17,19,26,W,L,19,-9,28,LLLWW,WDLWW,0,0,0,0,0,0,0,0
194,2001-12-29,Newcastle,Chelsea,1,2,A,W,19,D,W,14,W,29,39,W,W,W,L,15,37,30,L,W,19,14,23,WWWWW,LDWWL,1,1,0,0,0,0,0,0
195,2001-12-29,Southampton,Leeds,0,1,A,L,19,D,W,12,L,29,19,W,L,W,W,17,19,35,W,W,18,-11,30,LWWLW,WDWLW,0,0,0,0,0,0,0,0
196,2001-12-29,West Ham,Liverpool,1,1,D,L,18,D,W,10,D,28,24,W,D,D,W,18,24,36,W,L,19,-6,30,DWDDW,WDLLW,0,0,0,0,0,0,0,0
197,2001-12-30,Fulham,Man United,2,3,A,W,19,W,D,17,L,45,24,W,D,D,L,28,17,33,W,W,18,0,17,DWDLD,LWWWW,0,0,0,0,1,0,0,0
198,2002-01-01,Charlton,Ipswich,3,2,H,W,20,L,W,-4,D,24,26,D,W,L,L,28,24,18,W,W,20,2,22,WDLDW,LLWWW,0,0,0,0,1,0,0,0
199,2002-01-01,Chelsea,Southampton,2,4,A,W,19,W,W,-12,L,19,33,W,D,W,W,31,31,19,L,L,20,15,16,DWWLW,WWLWL,0,0,0,0,0,0,0,0
200,2002-01-01,Leeds,West Ham,3,0,H,W,20,D,W,-6,W,25,38,W,D,L,W,31,30,25,D,D,20,13,17,DWLWW,WDDWD,0,0,0,0,0,0,0,0
201,2002-01-01,Liverpool,Bolton,1,1,D,L,20,D,D,-8,W,23,37,L,D,L,L,31,29,22,D,L,19,10,19,DLLWD,LDLLD,0,0,0,0,0,0,0,0
202,2002-01-01,Middlesbrough,Everton,1,0,H,L,20,L,L,-5,L,23,19,L,W,L,W,28,18,23,L,L,19,-10,28,WLLLL,WLLLL,0,0,1,0,0,0,1,0
203,2002-01-01,Sunderland,Aston Villa,1,1,D,L,20,W,L,1,W,26,26,L,D,W,L,25,17,28,D,L,20,-5,22,DLWWL,LWLLD,0,0,0,0,0,0,0,0
204,2002-01-01,Tottenham,Blackburn,1,0,H,L,20,L,D,0,L,25,28,W,L,L,L,25,31,22,L,W,20,4,27,LWLLD,LLWLL,0,0,0,0,0,0,0,0
205,2002-01-02,Derby,Fulham,0,1,A,D,19,D,W,-1,L,19,19,L,L,W,W,20,15,24,L,L,20,-20,35,LLWLW,WDLDL,0,0,0,0,0,0,0,0
206,2002-01-02,Man United,Newcastle,3,1,H,W,20,W,W,13,W,38,36,W,W,W,W,25,48,39,L,W,20,18,30,WWWWW,WWWWL,1,1,0,0,0,0,0,0
207,2002-01-09,Southampton,Liverpool,2,0,H,D,20,L,W,10,L,30,22,L,W,W,L,20,23,38,D,W,20,-10,33,WLWLW,LLWDD,0,0,0,0,0,0,0,0
208,2002-01-12,Aston Villa,Derby,2,1,H,W,21,W,D,-21,D,15,29,L,W,L,L,36,27,19,L,L,21,1,26,WLLDD,LWLWL,0,0,0,0,0,0,0,0
209,2002-01-12,Blackburn,Charlton,4,1,H,W,21,L,L,3,L,27,22,W,L,L,D,24,25,29,W,D,21,-1,26,LWLLL,DLDWW,0,0,1,0,0,0,0,0
210,2002-01-12,Bolton,Chelsea,2,2,D,W,21,W,D,13,D,33,23,L,D,L,W,20,24,33,L,L,21,-8,32,DLLDD,WWLWL,0,0,0,0,0,0,0,0
211,2002-01-12,Everton,Sunderland,1,0,H,L,21,W,L,-5,L,18,23,L,L,L,L,23,23,27,D,W,21,-6,29,LLLLL,LWWLD,0,0,1,1,0,0,0,0
212,2002-01-12,Fulham,Middlesbrough,2,1,H,L,20,L,W,-9,L,19,27,L,D,D,L,28,20,22,W,L,20,0,20,DLDLW,LLLLW,0,0,0,0,0,0,0,0
213,2002-01-12,Ipswich,Tottenham,2,1,H,D,21,L,L,5,W,32,18,W,L,W,W,27,26,31,W,L,21,-5,31,LWWWL,WLLDW,0,0,0,0,0,0,0,0
214,2002-01-12,Newcastle,Leeds,3,1,H,W,21,L,L,16,L,33,39,W,W,W,W,17,39,41,W,W,21,11,28,WWWLL,WLWWW,0,0,0,0,1,0,0,0
215,2002-01-12,West Ham,Leicester,1,0,H,L,20,D,L,-22,D,14,25,D,D,W,L,36,25,16,D,D,21,-9,34,DDWDL,LDDLD,0,0,0,0,0,0,0,0
216,2002-01-13,Arsenal,Liverpool,1,1,D,D,21,W,W,8,W,30,39,L,D,W,L,22,41,38,L,D,20,17,24,DLWWW,LWDDL,1,0,0,0,0,0,0,0
217,2002-01-13,Southampton,Man United,1,3,A,W,21,W,W,20,W,51,25,W,L,L,W,31,25,39,W,W,21,-8,33,LWLWW,WWWWW,0,0,0,0,1,1,0,0
218,2002-01-19,Derby,Ipswich,1,3,A,L,22,W,L,-4,L,28,19,L,W,W,W,32,16,21,W,W,22,-22,38,WLWLL,WWWLW,0,0,0,0,0,0,0,0
219,2002-01-19,Leicester,Newcastle,0,0,D,L,22,W,L,13,D,42,16,D,D,L,W,29,14,42,W,L,21,-23,37,DDLDL,WWLLW,0,0,0,0,0,0,0,0
220,2002-01-19,Liverpool,Southampton,1,1,D,W,22,L,D,-10,L,26,39,D,W,D,W,36,31,25,L,W,22,8,23,WDDLD,WLWWL,0,0,0,0,0,0,0,0
221,2002-01-19,Man United,Blackburn,2,1,H,L,22,L,W,2,W,29,42,W,W,W,W,27,54,25,W,L,22,22,32,WWWWW,WLLLW,1,1,0,0,0,0,0,0
222,2002-01-19,Middlesbrough,Bolton,1,1,D,D,22,L,L,-8,W,26,22,L,L,L,L,34,20,24,D,D,21,-10,30,LLLWL,LLDDD,0,0,0,0,0,0,0,0
223,2002-01-19,Sunderland,Fulham,1,1,D,W,21,D,L,1,D,22,27,W,W,L,L,21,18,30,W,L,22,-6,24,WWLDL,LDLWW,0,0,0,0,0,0,0,0
224,2002-01-19,Tottenham,Everton,1,1,D,L,22,L,L,-5,W,24,31,L,L,D,L,29,33,26,W,L,22,4,29,LLDWL,LLLLW,0,0,0,0,0,0,0,0
225,2002-01-20,Chelsea,West Ham,5,1,H,L,22,W,D,-8,L,26,34,L,W,W,D,34,35,28,W,D,22,13,22,WLWLD,DWDLW,0,0,0,0,0,0,0,0
226,2002-01-20,Leeds,Arsenal,1,1,D,W,21,W,L,17,W,42,41,W,L,W,L,25,34,40,D,W,22,14,20,LWWWL,LWWWD,0,0,0,0,0,0,0,0
227,2002-01-21,Charlton,Aston Villa,1,2,A,D,22,L,L,2,W,29,29,D,L,W,L,27,28,32,W,D,22,0,28,LDWWL,LLDDW,0,0,0,0,0,0,0,0
228,2002-01-22,Man United,Liverpool,0,1,A,D,23,D,W,8,W,32,45,W,W,W,D,24,56,40,D,L,23,23,33,WWWWW,DDLDD,1,1,0,0,0,0,0,0
229,2002-01-23,Leicester,Arsenal,1,3,A,D,22,W,D,17,L,43,17,L,D,D,W,26,14,41,D,W,22,-23,37,DLDLD,WWWDD,0,0,0,0,0,0,0,0
230,2002-01-29,Bolton,Man United,0,4,A,W,24,W,D,22,D,56,25,D,L,D,W,34,27,45,L,W,23,-8,35,LDDDD,WWWWL,0,0,0,0,0,0,0,0
231,2002-01-29,Charlton,Derby,1,0,H,L,23,W,L,-24,L,17,29,W,D,W,L,41,29,19,L,L,23,-1,30,DWWLL,LWLLL,0,0,0,0,0,0,1,0
232,2002-01-29,Sunderland,Middlesbrough,0,1,A,L,22,L,D,-10,L,21,28,L,W,D,L,31,19,23,D,W,23,-6,25,WLDLD,LLWLD,0,0,0,0,0,0,0,0
233,2002-01-30,Aston Villa,Everton,0,0,D,W,23,L,W,-5,W,25,35,D,L,D,L,30,31,27,D,L,23,3,28,LDDWW,LLLWD,0,0,0,0,0,0,0,0
234,2002-01-30,Blackburn,Arsenal,2,3,A,D,23,W,L,19,W,46,25,L,L,L,W,27,30,44,W,D,23,1,29,LLLWL,WWDDW,0,0,0,0,0,0,0,0
235,2002-01-30,Chelsea,Leeds,2,0,H,L,23,W,W,14,D,35,37,W,L,L,W,21,40,42,D,W,23,17,23,LWLDW,WWWLD,0,0,0,0,0,0,0,0
236,2002-01-30,Ipswich,Fulham,1,0,H,W,22,L,W,1,W,23,24,W,W,L,D,22,31,31,D,W,23,-2,33,WWLWW,DLWWD,0,0,0,0,0,0,0,0
237,2002-01-30,Liverpool,Leicester,1,0,H,D,23,D,W,-25,D,15,43,L,D,D,L,40,33,17,L,L,24,9,24,DLDDW,LDLDL,0,0,0,0,0,0,0,0
238,2002-01-30,Southampton,West Ham,2,0,H,W,23,D,D,-12,L,27,26,W,L,W,W,39,27,28,L,L,23,-10,37,LWWLD,WDLWL,0,0,0,0,0,0,0,0
239,2002-01-30,Tottenham,Newcastle,1,3,A,W,23,L,D,13,L,42,32,D,L,W,W,29,34,43,D,L,23,4,30,LDWLD,WLLWD,0,0,0,0,0,0,0,0
240,2002-02-02,Arsenal,Southampton,1,1,D,D,24,W,W,-8,W,29,47,D,W,D,W,37,49,29,W,L,24,20,29,WDDWW,WWLDW,0,0,0,0,0,0,0,0
241,2002-02-02,Derby,Tottenham,1,0,H,D,24,W,L,2,L,35,19,L,W,L,D,33,17,32,L,L,24,-25,42,WLLLL,DWLDL,0,0,1,0,0,0,0,0
242,2002-02-02,Everton,Ipswich,1,2,A,W,24,L,D,-1,D,32,28,L,L,W,W,33,25,27,W,W,24,-5,30,LLWDD,WLWWW,0,0,0,0,1,0,0,0
243,2002-02-02,Fulham,Aston Villa,0,0,D,W,24,D,L,3,D,31,31,W,L,W,D,28,23,36,D,W,23,0,23,LWWDL,DDWWD,0,0,0,0,0,0,0,0
244,2002-02-02,Leicester,Chelsea,2,3,A,W,24,L,L,19,L,42,17,L,D,D,W,23,15,40,W,D,24,-26,41,DLDLL,WLDWW,0,0,0,0,0,0,0,0
245,2002-02-02,Man United,Sunderland,4,1,H,D,24,D,W,-7,L,19,48,W,W,W,L,26,60,28,L,L,25,26,34,WWWLW,LDLDL,0,0,0,0,0,0,0,0
246,2002-02-02,Newcastle,Bolton,3,2,H,D,24,D,W,-12,D,27,46,L,L,W,D,39,45,25,L,D,24,15,30,LLWDW,DDDDL,0,0,0,0,0,0,0,0
247,2002-02-02,West Ham,Blackburn,2,0,H,L,24,L,L,0,L,32,28,L,D,W,L,32,27,25,L,W,24,-14,41,DLWLL,LLWLL,0,0,0,0,0,0,0,0
248,2002-02-03,Leeds,Liverpool,0,4,A,W,25,D,L,10,D,34,42,W,W,L,L,24,35,46,W,D,24,12,23,WWLDL,LDDWW,0,0,0,0,0,0,0,0
249,2002-02-03,Middlesbrough,Charlton,0,0,D,L,24,W,W,0,D,30,26,W,L,L,W,30,22,32,W,L,23,-9,31,LWLDW,WWLLW,0,0,0,0,0,0,0,0
250,2002-02-09,Aston Villa,Chelsea,1,1,D,W,25,D,D,20,D,45,37,W,D,W,L,25,31,43,W,W,25,3,28,DWWDD,LDWWW,0,0,0,0,1,0,0,0
251,2002-02-09,Bolton,West Ham,1,0,H,L,25,W,L,-12,L,29,25,D,D,D,L,41,29,31,W,L,25,-13,42,DDDLL,LWLLW,0,0,0,0,0,0,0,0
252,2002-02-09,Derby,Sunderland,0,1,A,L,25,L,W,-10,L,20,22,L,L,L,D,30,18,28,L,D,25,-24,42,LLLLW,DLDLL,0,0,0,0,0,0,0,0
253,2002-02-09,Fulham,Blackburn,2,0,H,L,25,W,D,-2,L,32,32,W,W,D,L,34,23,25,L,L,24,0,23,WWDLD,LWLLL,0,0,0,0,0,0,1,0
254,2002-02-09,Ipswich,Liverpool,0,6,A,W,26,D,W,14,W,38,30,W,L,W,D,24,34,49,W,W,25,0,34,LWWWW,DDWWW,1,0,0,0,1,0,0,0
255,2002-02-09,Middlesbrough,Leeds,2,2,D,L,25,L,D,8,W,35,27,L,W,D,W,27,22,42,L,D,24,-9,31,WLDWD,WLDLL,0,0,0,0,0,0,0,0
256,2002-02-09,Newcastle,Southampton,3,1,H,W,25,L,W,-8,W,30,49,W,L,D,W,38,48,30,D,D,25,16,32,LWDWW,WLDWD,0,0,0,0,0,0,0,0
257,2002-02-09,Tottenham,Leicester,2,1,H,L,25,D,L,-27,L,17,32,L,W,D,L,44,35,17,L,L,25,1,34,WLDLL,LDLLL,0,0,0,0,0,0,1,0
258,2002-02-10,Charlton,Man United,0,2,A,W,26,W,D,29,W,64,33,L,W,L,W,35,30,51,W,L,25,0,30,WLLWD,WWLWW,0,0,0,0,0,0,0,0
259,2002-02-10,Everton,Arsenal,0,1,A,W,25,D,L,20,D,50,28,W,L,D,D,30,26,48,D,W,25,-6,32,LWDDL,DDWWD,0,0,0,0,0,0,0,0
260,2002-02-19,Middlesbrough,Fulham,2,1,H,D,25,D,D,2,D,25,28,D,L,W,W,23,24,35,W,L,25,-9,33,LDWDD,WDLDW,0,0,0,0,0,0,0,0
261,2002-02-23,Arsenal,Fulham,4,1,H,W,26,L,W,1,D,26,51,W,D,W,D,25,51,35,L,D,26,21,30,DWWDW,DLDWL,0,0,0,0,0,0,0,0
262,2002-02-23,Leicester,Derby,0,3,A,W,26,L,L,-25,L,18,17,L,D,L,L,43,18,22,L,L,26,-28,46,DLLLL,LLLWL,0,0,1,0,0,0,0,0
263,2002-02-23,Liverpool,Everton,1,1,D,L,26,D,W,-7,W,26,52,W,D,W,W,33,44,28,L,D,27,20,24,DWWWW,WDDLL,1,0,0,0,0,0,0,0
264,2002-02-23,Man United,Aston Villa,1,0,H,D,26,W,W,3,W,32,54,L,W,W,W,29,66,38,D,D,27,31,35,WLWWW,WWDDD,1,0,0,0,0,0,0,0
265,2002-02-23,Southampton,Bolton,0,0,D,L,26,D,L,-12,D,30,30,D,L,W,D,42,31,28,W,L,26,-10,41,LDWDL,DDLLW,0,0,0,0,0,0,0,0
266,2002-02-23,West Ham,Middlesbrough,1,0,H,D,26,W,L,-8,W,26,31,L,W,L,D,34,29,31,W,D,26,-13,42,WLLWL,DWDDW,0,0,0,0,0,0,0,0
267,2002-02-24,Leeds,Charlton,0,0,D,D,26,L,D,-2,L,30,43,D,L,L,L,32,37,33,L,W,26,8,29,LDLLD,LLWDL,0,0,0,0,0,0,0,0
268,2002-02-24,Sunderland,Newcastle,0,1,A,W,26,D,W,18,L,51,31,D,L,L,W,33,21,52,W,W,26,-9,30,LDLLW,WDWWW,0,0,0,0,1,0,0,0
269,2002-03-02,Aston Villa,West Ham,2,1,H,L,27,L,L,-12,D,30,38,D,W,D,L,42,32,34,W,W,27,2,30,WDDDL,LLWLW,0,0,0,0,0,0,0,0
270,2002-03-02,Bolton,Blackburn,1,1,D,L,26,L,D,-4,W,32,29,L,D,L,W,36,30,25,L,L,27,-12,42,DLLWD,WLLLL,0,0,0,0,0,0,1,0
271,2002-03-02,Charlton,Chelsea,2,1,H,W,26,W,D,20,L,46,34,W,L,D,D,26,30,44,D,W,27,-2,32,LWDLD,DWWWD,0,0,0,0,0,0,0,0
272,2002-03-02,Fulham,Liverpool,0,2,A,W,28,W,L,20,L,45,35,D,L,W,W,25,27,53,D,W,27,-2,29,LDWLL,WWWWD,0,0,0,0,0,0,0,0
273,2002-03-02,Ipswich,Southampton,1,3,A,L,27,W,L,-10,W,31,30,W,W,W,D,41,34,31,D,D,26,-6,40,WWWWL,DWDLD,0,0,0,0,0,0,0,0
274,2002-03-02,Middlesbrough,Leicester,1,0,H,L,27,L,L,-31,W,18,31,D,W,D,L,49,26,17,L,L,27,-9,35,WDDWL,LLLLL,0,0,0,0,0,0,1,1
275,2002-03-02,Newcastle,Arsenal,0,2,A,W,27,W,W,24,W,55,55,W,D,W,W,31,52,54,W,D,27,19,33,DWWWW,WWDWW,1,0,0,0,0,0,0,0
276,2002-03-02,Tottenham,Sunderland,2,1,H,W,27,L,W,-10,L,21,35,D,L,L,D,31,37,31,L,L,26,2,35,LDLLW,DLLWL,0,0,0,0,0,0,0,0
277,2002-03-03,Derby,Man United,2,2,D,W,28,W,W,32,L,67,25,L,L,W,L,35,21,57,W,W,27,-22,43,LLWLW,LWWWW,0,0,0,0,1,0,0,0
278,2002-03-03,Everton,Leeds,0,0,D,D,27,L,D,8,L,37,29,D,D,L,D,29,27,44,D,L,27,-7,34,DDLLD,DLLDD,0,0,0,0,0,0,0,0
279,2002-03-05,Arsenal,Derby,1,0,H,W,28,W,W,-22,W,23,57,D,W,W,L,45,57,26,D,L,28,26,31,WDWWW,LWLWD,1,0,0,0,0,0,0,0
280,2002-03-05,Blackburn,Aston Villa,3,0,H,L,28,D,D,3,L,34,26,L,L,L,D,31,33,41,W,D,27,-4,37,LLLLD,DDDLW,0,0,0,0,0,0,0,0
281,2002-03-05,Sunderland,Bolton,1,0,H,D,28,L,L,-12,L,31,31,L,L,W,L,43,22,30,D,W,28,-11,33,LLWLL,LLWDD,0,0,0,0,0,0,0,0
282,2002-03-06,Chelsea,Fulham,3,2,H,L,28,W,L,-4,D,27,44,W,W,W,D,31,47,35,L,L,27,19,28,WWWDL,DWLLL,0,0,0,0,0,0,1,0
283,2002-03-06,Leeds,Ipswich,2,0,H,L,27,W,D,-8,D,35,45,L,L,D,W,43,37,30,L,W,28,8,29,LLDDD,WWWLL,0,0,0,0,0,0,0,0
284,2002-03-06,Liverpool,Newcastle,3,0,H,W,28,W,W,17,D,52,56,W,W,W,W,35,47,55,L,W,29,22,25,WWWDW,WWWWL,0,0,0,0,0,0,0,0
285,2002-03-06,Man United,Tottenham,4,0,H,W,27,L,D,3,W,39,58,W,W,W,D,36,69,38,W,L,29,32,37,WWWWD,DLLWW,0,0,0,0,0,0,0,0
286,2002-03-06,Southampton,Middlesbrough,1,1,D,L,28,D,W,-8,D,27,34,D,W,L,D,35,34,34,W,W,28,-8,42,WDLDW,DDWLW,0,0,0,0,0,0,0,0
287,2002-03-06,West Ham,Everton,1,0,H,D,28,L,L,-7,W,27,34,W,L,L,D,34,31,30,D,L,28,-13,44,LWLWL,DLLDD,0,0,0,0,0,0,0,0
288,2002-03-09,Leicester,Charlton,1,1,D,D,28,D,L,-1,L,32,17,L,L,L,W,33,18,37,W,L,28,-32,50,LLLLL,WDLDW,0,0,1,1,0,0,0,0
289,2002-03-13,Blackburn,Ipswich,2,1,H,L,28,W,W,-10,D,35,29,L,L,L,W,45,36,30,L,L,28,-1,37,LLLDW,WWLLL,0,0,0,0,0,0,1,0
290,2002-03-13,Chelsea,Tottenham,4,0,H,W,28,L,W,-1,L,39,47,W,W,D,L,40,50,38,L,W,28,20,30,WWDLW,LLWWL,0,0,0,0,0,0,0,0
