MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
149,08/12/01,Liverpool,Middlesbrough,2,0,H,D,W,-3,W,D,W,13,19,D,17,W,15,L,29,W,23,11,20,12,W,WWDWW,LWDDW,0,0,0,0,0,0,0,0
150,08/12/01,Man United,West Ham,0,1,A,W,L,-11,D,L,D,14,16,L,17,L,15,L,21,L,31,26,28,5,D,DLWLL,LDLLD,0,0,0,0,0,0,0,0
151,09/12/01,Arsenal,Aston Villa,3,2,H,D,L,4,D,D,D,14,24,L,19,W,15,L,26,W,30,15,15,15,D,DLDWW,LDDLD,0,0,0,0,0,0,0,0
152,09/12/01,Blackburn,Leeds,1,2,A,D,W,8,D,L,W,15,25,D,16,D,14,D,19,L,21,17,8,4,D,DWDDL,DWLDD,0,0,0,0,0,0,0,0
153,09/12/01,Ipswich,Newcastle,0,1,A,L,L,6,L,L,W,15,24,W,24,D,14,W,9,L,14,24,18,-10,D,LLLDL,WWLWD,0,0,0,0,0,0,0,0
154,09/12/01,Sunderland,Chelsea,0,0,D,W,L,7,D,D,D,15,23,W,19,L,15,W,19,W,13,15,12,-2,L,DLWLW,WDDWL,0,0,0,0,0,0,0,0
155,12/12/01,Liverpool,Fulham,0,0,D,W,D,4,W,D,W,14,22,D,17,W,15,W,32,W,25,11,13,14,W,WDWWW,WWDDW,1,0,0,0,0,0,0,0
156,12/12/01,Man United,Derby,5,0,H,L,W,-13,L,L,W,15,13,L,11,L,15,L,21,L,31,27,24,4,W,LWLLL,LWLLW,0,0,1,0,0,0,0,0
157,15/12/01,Bolton,Charlton,0,0,D,D,W,1,D,D,L,16,21,W,21,L,16,D,20,L,20,21,20,-1,W,DWDLL,DLDWW,0,0,0,0,0,0,0,0
158,15/12/01,Everton,Derby,1,0,H,D,D,-18,D,L,L,15,13,W,11,W,16,W,20,L,20,19,29,1,L,DDDWL,WLLWL,0,0,0,0,0,0,0,0
159,15/12/01,Middlesbrough,Man United,0,1,A,D,D,9,W,L,L,16,24,L,36,W,16,W,19,L,17,22,27,-5,W,WDDWL,WLLLW,0,0,0,0,0,0,0,0
160,15/12/01,Newcastle,Blackburn,2,1,H,W,L,3,W,D,D,15,19,L,22,D,16,W,27,W,25,18,19,7,L,WLWDW,WDDLL,0,0,0,0,0,0,0,0
161,15/12/01,Southampton,Sunderland,2,0,H,W,L,-2,L,L,W,15,20,W,13,L,16,L,13,W,15,24,15,-9,D,LLWLW,LWLWD,0,0,0,0,0,0,0,0
162,15/12/01,Tottenham,Fulham,4,0,H,W,D,4,L,D,D,16,23,W,17,W,16,W,24,L,25,23,13,2,D,LDWWL,WDDWD,0,0,0,0,0,0,0,0
163,15/12/01,West Ham,Arsenal,1,1,D,L,L,16,D,W,D,16,29,W,33,D,15,L,19,W,18,28,17,-10,W,DLLDW,LDWWW,0,0,0,0,1,0,0,0
164,16/12/01,Chelsea,Liverpool,4,0,H,W,D,14,D,W,W,16,33,W,25,L,15,D,24,D,19,12,11,7,D,DDWLD,DWWWD,0,0,0,0,0,0,0,0
165,16/12/01,Leeds,Leicester,2,2,D,D,L,-20,W,D,L,15,13,W,9,D,16,W,28,W,18,9,29,9,L,WLDDW,WLDWL,0,0,0,0,0,0,0,0
166,17/12/01,Aston Villa,Ipswich,2,1,H,L,D,-11,D,D,L,16,9,L,14,D,16,L,24,L,21,18,25,3,L,DDLDL,LLDLL,0,0,0,0,0,0,0,0
167,18/12/01,Arsenal,Newcastle,1,3,A,W,W,8,D,D,W,16,30,W,27,W,16,L,30,D,34,18,19,16,W,DWWWD,LWDWW,0,0,0,0,0,0,0,0
168,19/12/01,Leeds,Everton,3,2,H,D,D,2,L,W,D,16,23,L,21,W,16,D,29,D,20,11,19,9,W,LDDWD,DDWLW,0,0,0,0,0,0,0,0
169,22/12/01,Charlton,Blackburn,0,2,A,W,D,2,L,L,D,17,19,L,23,W,17,D,22,D,21,20,21,1,L,LDWWD,DDLLL,0,0,0,0,0,0,1,0
170,22/12/01,Derby,Aston Villa,3,1,H,W,L,4,L,D,L,17,27,L,23,L,17,D,13,L,11,30,19,-19,W,LLWLL,DLDLW,0,0,0,0,0,0,0,0
171,22/12/01,Leeds,Newcastle,3,4,A,W,D,10,D,W,D,17,33,W,30,D,17,W,32,W,23,13,20,10,W,DDWDW,WDWWW,0,0,0,0,1,0,0,0
172,22/12/01,Leicester,West Ham,1,1,D,W,D,-10,L,D,L,17,20,W,19,L,17,L,14,D,11,31,29,-20,D,LDWLD,LLDWD,0,0,0,0,0,0,0,0
173,22/12/01,Man United,Southampton,6,1,H,L,L,-7,L,L,W,17,16,W,17,W,16,L,27,W,37,27,24,10,W,LLLWW,LWLWW,0,0,0,0,0,0,0,0
174,22/12/01,Sunderland,Everton,1,0,H,W,L,1,W,L,W,17,23,W,23,D,17,D,20,L,13,17,22,-4,L,WLWDL,DWLWL,0,0,0,0,0,0,0,0
175,22/12/01,Tottenham,Ipswich,1,2,A,W,W,-12,D,L,D,17,9,L,15,L,17,L,27,W,29,23,27,6,L,DWWLW,LDLLL,0,0,0,0,0,0,1,0
176,23/12/01,Chelsea,Bolton,5,1,H,L,W,-1,D,L,D,17,21,L,20,D,17,W,27,W,23,12,21,11,D,DWLDW,WDLLD,0,0,0,0,0,0,0,0
177,23/12/01,Liverpool,Arsenal,1,2,A,W,W,14,W,W,W,16,30,D,35,D,17,W,33,L,25,15,21,10,L,WWWDL,WWWDL,0,0,0,0,0,0,0,0
178,26/12/01,Arsenal,Chelsea,2,1,H,D,W,15,W,D,L,18,30,W,28,L,18,W,33,W,37,22,13,15,W,WWDLW,WLDWW,0,0,0,0,0,0,0,0
179,26/12/01,Aston Villa,Liverpool,1,2,A,L,D,9,L,D,W,18,33,L,26,W,17,W,27,L,24,22,17,2,L,LDLWL,WWDLL,0,0,0,0,0,0,0,0
180,26/12/01,Blackburn,Sunderland,0,3,A,L,L,-3,D,D,W,18,23,L,14,L,18,L,22,W,25,21,17,4,W,DLLLW,LWDLW,0,0,0,0,0,0,0,0
181,26/12/01,Bolton,Leeds,0,3,A,L,L,9,D,D,W,18,32,W,26,D,18,D,21,L,21,26,17,-5,L,DLLDL,DWDWL,0,0,0,0,0,0,0,0
182,26/12/01,Everton,Man United,0,2,A,W,L,15,W,W,L,18,30,W,43,L,18,L,23,L,23,23,28,0,W,WLWLL,LLWWW,0,0,0,0,1,0,0,0
183,26/12/01,Fulham,Charlton,0,0,D,W,D,-1,D,W,W,17,22,D,21,D,18,D,23,L,17,17,22,0,L,DDWDL,DWWDL,0,0,0,0,0,0,0,0
184,26/12/01,Ipswich,Leicester,2,0,H,L,L,-20,D,L,W,18,15,D,12,L,18,D,12,W,17,28,32,-11,D,DLLLW,DWLDD,0,0,0,0,0,0,0,0
185,26/12/01,Newcastle,Middlesbrough,3,0,H,W,W,-6,D,W,D,18,19,L,17,W,17,D,36,W,34,23,23,11,L,DWWWW,DDWLL,1,0,0,0,0,0,0,0
186,26/12/01,Southampton,Tottenham,1,0,H,W,L,5,W,L,W,17,27,W,30,W,18,W,16,L,18,30,25,-12,L,WLWWL,WWLWL,0,0,0,0,0,0,0,0
187,26/12/01,West Ham,Derby,4,0,H,W,D,-17,L,L,W,18,16,L,14,D,18,L,21,D,20,30,31,-10,W,LDWDD,LWLLW,0,0,0,0,0,0,0,0
188,29/12/01,Arsenal,Middlesbrough,2,1,H,L,D,-9,W,L,W,19,19,L,17,W,18,D,36,W,39,23,26,16,L,WDLWW,DWLLL,0,0,0,0,0,0,1,0
189,29/12/01,Aston Villa,Tottenham,1,1,D,W,L,4,D,W,L,19,27,L,30,L,19,W,27,L,25,24,26,1,L,DLWLL,WLWLL,0,0,0,0,0,0,0,0
190,29/12/01,Blackburn,Derby,0,1,A,L,L,-21,L,L,L,19,16,W,14,W,19,W,22,L,25,24,35,1,L,LLLWL,WLLWL,0,0,0,0,0,0,0,0
191,29/12/01,Bolton,Leicester,2,2,D,D,L,-22,L,D,L,19,15,D,12,L,19,W,21,L,21,29,34,-8,L,LLDLL,WLDDL,0,0,0,0,0,0,0,0
192,29/12/01,Everton,Charlton,0,3,A,L,W,-1,L,D,W,19,23,L,21,L,19,W,23,L,23,25,22,-2,D,LWLLL,WWDLD,0,0,1,0,0,0,0,0
193,29/12/01,Ipswich,Sunderland,5,0,H,L,L,0,L,L,D,19,26,W,17,W,19,W,15,W,19,28,17,-9,W,LLLWW,WDLWW,0,0,0,0,0,0,0,0
194,29/12/01,Newcastle,Chelsea,1,2,A,W,W,14,W,W,D,19,30,W,29,W,19,L,39,W,37,23,15,14,L,WWWWW,LDWWL,1,1,0,0,0,0,0,0
195,29/12/01,Southampton,Leeds,0,1,A,W,W,12,L,W,D,18,35,L,29,L,19,W,19,W,19,30,17,-11,W,LWWLW,WDWLW,0,0,0,0,0,0,0,0
196,29/12/01,West Ham,Liverpool,1,1,D,D,W,10,D,L,D,19,36,L,28,D,18,W,24,W,24,30,18,-6,W,DWDDW,WDLLW,0,0,0,0,0,0,0,0
197,30/12/01,Fulham,Man United,2,3,A,D,W,17,D,W,W,18,33,W,45,L,19,L,24,D,17,17,28,0,W,DWDLD,LWWWW,0,0,0,0,1,0,0,0
198,01/01/02,Charlton,Ipswich,3,2,H,L,D,-4,W,W,L,20,18,W,24,D,20,L,26,W,24,22,28,2,W,WDLDW,LLWWW,0,0,0,0,1,0,0,0
199,01/01/02,Chelsea,Southampton,2,4,A,W,W,-12,D,L,W,20,19,W,19,L,19,W,33,W,31,16,31,15,L,DWWLW,WWLWL,0,0,0,0,0,0,0,0
200,01/01/02,Leeds,West Ham,3,0,H,L,W,-6,D,D,D,20,25,W,25,W,20,W,38,W,30,17,31,13,D,DWLWW,WDDWD,0,0,0,0,0,0,0,0
201,01/01/02,Liverpool,Bolton,1,1,D,L,L,-8,D,L,D,19,22,L,23,W,20,L,37,D,29,19,31,10,D,DLLWD,LDLLD,0,0,0,0,0,0,0,0
202,01/01/02,Middlesbrough,Everton,1,0,H,L,L,-5,W,L,L,19,23,L,23,L,20,W,19,L,18,28,28,-10,L,WLLLL,WLLLL,0,0,1,0,0,0,1,0
203,01/01/02,Sunderland,Aston Villa,1,1,D,W,L,1,D,L,W,20,28,L,26,W,20,L,26,L,17,22,25,-5,D,DLWWL,LWLLD,0,0,0,0,0,0,0,0
204,01/01/02,Tottenham,Blackburn,1,0,H,L,W,0,L,W,L,20,22,L,25,L,20,L,28,D,31,27,25,4,L,LWLLD,LLWLL,0,0,0,0,0,0,0,0
205,02/01/02,Derby,Fulham,0,1,A,W,L,-1,L,L,D,20,24,D,19,L,19,W,19,W,15,35,20,-20,L,LLWLW,WDLDL,0,0,0,0,0,0,0,0
206,02/01/02,Man United,Newcastle,3,1,H,W,W,13,W,W,W,20,39,W,38,W,20,W,36,W,48,30,25,18,L,WWWWW,WWWWL,1,1,0,0,0,0,0,0
207,09/01/02,Southampton,Liverpool,2,0,H,W,L,10,W,W,L,20,38,D,30,L,20,L,22,W,23,33,20,-10,D,WLWLW,LLWDD,0,0,0,0,0,0,0,0
208,12/01/02,Aston Villa,Derby,2,1,H,L,L,-21,W,L,W,21,19,W,15,D,21,L,29,D,27,26,36,1,L,WLLDD,LWLWL,0,0,0,0,0,0,0,0
209,12/01/02,Blackburn,Charlton,4,1,H,L,W,3,L,D,L,21,29,W,27,L,21,D,22,L,25,26,24,-1,W,LWLLL,DLDWW,0,0,1,0,0,0,0,0
210,12/01/02,Bolton,Chelsea,2,2,D,L,L,13,D,L,W,21,33,W,33,D,21,W,23,D,24,32,20,-8,L,DLLDD,WWLWL,0,0,0,0,0,0,0,0
211,12/01/02,Everton,Sunderland,1,0,H,L,L,-5,L,W,W,21,27,L,18,L,21,L,23,L,23,29,23,-6,D,LLLLL,LWWLD,0,0,1,1,0,0,0,0
212,12/01/02,Fulham,Middlesbrough,2,1,H,D,L,-9,D,L,L,20,22,L,19,L,20,L,27,W,20,20,28,0,W,DLDLW,LLLLW,0,0,0,0,0,0,0,0
213,12/01/02,Ipswich,Tottenham,2,1,H,W,W,5,L,L,L,21,31,D,32,W,21,W,18,L,26,31,27,-5,W,LWWWL,WLLDW,0,0,0,0,0,0,0,0
214,12/01/02,Newcastle,Leeds,3,1,H,W,W,16,W,W,L,21,41,W,33,L,21,W,39,L,39,28,17,11,W,WWWLL,WLWWW,0,0,0,0,1,0,0,0
215,12/01/02,West Ham,Leicester,1,0,H,W,D,-22,D,D,D,21,16,L,14,D,20,L,25,L,25,34,36,-9,D,DDWDL,LDDLD,0,0,0,0,0,0,0,0
216,13/01/02,Arsenal,Liverpool,1,1,D,W,L,8,D,D,W,20,38,D,30,W,21,L,39,W,41,24,22,17,L,DLWWW,LWDDL,1,0,0,0,0,0,0,0
217,13/01/02,Southampton,Man United,1,3,A,L,W,20,L,W,W,21,39,W,51,W,21,W,25,W,25,33,31,-8,W,LWLWW,WWWWW,0,0,0,0,1,1,0,0
218,19/01/02,Derby,Ipswich,1,3,A,W,L,-4,W,W,W,22,21,L,28,L,22,W,19,L,16,38,32,-22,W,WLWLL,WWWLW,0,0,0,0,0,0,0,0
219,19/01/02,Leicester,Newcastle,0,0,D,L,D,13,D,L,W,21,42,L,42,D,22,W,16,L,14,37,29,-23,W,DDLDL,WWLLW,0,0,0,0,0,0,0,0
220,19/01/02,Liverpool,Southampton,1,1,D,D,D,-10,W,W,L,22,25,W,26,L,22,W,39,D,31,23,36,8,L,WDDLD,WLWWL,0,0,0,0,0,0,0,0
221,19/01/02,Man United,Blackburn,2,1,H,W,W,2,W,L,L,22,25,L,29,W,22,W,42,W,54,32,27,22,W,WWWWW,WLLLW,1,1,0,0,0,0,0,0
222,19/01/02,Middlesbrough,Bolton,1,1,D,L,L,-8,L,D,L,21,24,D,26,W,22,L,22,L,20,30,34,-10,D,LLLWL,LLDDD,0,0,0,0,0,0,0,0
223,19/01/02,Sunderland,Fulham,1,1,D,L,W,1,W,L,D,22,30,W,22,D,21,L,27,L,18,24,21,-6,W,WWLDL,LDLWW,0,0,0,0,0,0,0,0
224,19/01/02,Tottenham,Everton,1,1,D,D,L,-5,L,L,L,22,26,L,24,W,22,L,31,L,33,29,29,4,W,LLDWL,LLLLW,0,0,0,0,0,0,0,0
225,20/01/02,Chelsea,West Ham,5,1,H,W,L,-8,W,D,W,22,28,L,26,L,22,D,34,D,35,22,34,13,W,WLWLD,DWDLW,0,0,0,0,0,0,0,0
226,20/01/02,Leeds,Arsenal,1,1,D,W,W,17,L,W,W,22,40,W,42,W,21,L,41,L,34,20,25,14,D,LWWWL,LWWWD,0,0,0,0,0,0,0,0
227,21/01/02,Charlton,Aston Villa,1,2,A,W,D,2,L,D,L,22,32,D,29,W,22,L,29,L,28,28,27,0,W,LDWWL,LLDDW,0,0,0,0,0,0,0,0
228,22/01/02,Man United,Liverpool,0,1,A,W,W,8,W,L,D,23,40,D,32,W,23,D,45,W,56,33,24,23,D,WWWWW,DDLDD,1,1,0,0,0,0,0,0
229,23/01/02,Leicester,Arsenal,1,3,A,D,L,17,D,W,W,22,41,D,43,L,22,W,17,D,14,37,26,-23,D,DLDLD,WWWDD,0,0,0,0,0,0,0,0
230,29/01/02,Bolton,Man United,0,4,A,D,D,22,L,W,W,23,45,W,56,D,24,W,25,D,27,35,34,-8,L,LDDDD,WWWWL,0,0,0,0,0,0,0,0
231,29/01/02,Charlton,Derby,1,0,H,W,W,-24,D,L,W,23,19,L,17,L,23,L,29,L,29,30,41,-1,L,DWWLL,LWLLL,0,0,0,0,0,0,1,0
232,29/01/02,Sunderland,Middlesbrough,0,1,A,D,L,-10,W,W,L,23,23,L,21,L,22,L,28,D,19,25,31,-6,D,WLDLD,LLWLD,0,0,0,0,0,0,0,0
233,30/01/02,Aston Villa,Everton,0,0,D,D,D,-5,L,L,L,23,27,W,25,W,23,L,35,W,31,28,30,3,D,LDDWW,LLLWD,0,0,0,0,0,0,0,0
234,30/01/02,Blackburn,Arsenal,2,3,A,L,L,19,L,D,W,23,44,D,46,W,23,W,25,L,30,29,27,1,W,LLLWL,WWDDW,0,0,0,0,0,0,0,0
235,30/01/02,Chelsea,Leeds,2,0,H,L,W,14,L,W,W,23,42,L,35,D,23,W,37,W,40,23,21,17,D,LWLDW,WWWLD,0,0,0,0,0,0,0,0
236,30/01/02,Ipswich,Fulham,1,0,H,L,W,1,W,W,L,23,31,W,23,W,22,D,24,W,31,33,22,-2,D,WWLWW,DLWWD,0,0,0,0,0,0,0,0
237,30/01/02,Liverpool,Leicester,1,0,H,D,L,-25,D,L,D,24,17,D,15,D,23,L,43,W,33,24,40,9,L,DLDDW,LDLDL,0,0,0,0,0,0,0,0
238,30/01/02,Southampton,West Ham,2,0,H,W,W,-12,L,L,D,23,28,W,27,L,23,W,26,D,27,37,39,-10,L,LWWLD,WDLWL,0,0,0,0,0,0,0,0
239,30/01/02,Tottenham,Newcastle,1,3,A,W,D,13,L,L,L,23,43,W,42,L,23,W,32,D,34,30,29,4,D,LDWLD,WLLWD,0,0,0,0,0,0,0,0
240,02/02/02,Arsenal,Southampton,1,1,D,D,D,-8,W,L,W,24,29,D,29,W,24,W,47,W,49,29,37,20,W,WDDWW,WWLDW,0,0,0,0,0,0,0,0
241,02/02/02,Derby,Tottenham,1,0,H,L,L,2,W,L,W,24,32,D,35,L,24,D,19,L,17,42,33,-25,L,WLLLL,DWLDL,0,0,1,0,0,0,0,0
242,02/02/02,Everton,Ipswich,1,2,A,W,L,-1,L,W,L,24,27,W,32,D,24,W,28,D,25,30,33,-5,W,LLWDD,WLWWW,0,0,0,0,1,0,0,0
243,02/02/02,Fulham,Aston Villa,0,0,D,W,W,3,L,W,D,23,36,W,31,D,24,D,31,L,23,23,28,0,D,LWWDL,DDWWD,0,0,0,0,0,0,0,0
244,02/02/02,Leicester,Chelsea,2,3,A,D,L,19,D,D,L,24,40,W,42,L,24,W,17,L,15,41,23,-26,W,DLDLL,WLDWW,0,0,0,0,0,0,0,0
245,02/02/02,Man United,Sunderland,4,1,H,W,W,-7,W,L,D,25,28,D,19,L,24,L,48,W,60,34,26,26,L,WWWLW,LDLDL,0,0,0,0,0,0,0,0
246,02/02/02,Newcastle,Bolton,3,2,H,W,L,-12,L,D,D,24,25,D,27,D,24,D,46,W,45,30,39,15,L,LLWDW,DDDDL,0,0,0,0,0,0,0,0
247,02/02/02,West Ham,Blackburn,2,0,H,W,L,0,D,W,L,24,25,L,32,L,24,L,28,L,27,41,32,-14,L,DLWLL,LLWLL,0,0,0,0,0,0,0,0
248,03/02/02,Leeds,Liverpool,0,4,A,L,W,10,W,D,D,24,46,W,34,D,25,L,42,L,35,23,24,12,W,WWLDL,LDDWW,0,0,0,0,0,0,0,0
249,03/02/02,Middlesbrough,Charlton,0,0,D,L,W,0,L,L,W,23,32,L,30,D,24,W,26,W,22,31,30,-9,W,LWLDW,WWLLW,0,0,0,0,0,0,0,0
250,09/02/02,Aston Villa,Chelsea,1,1,D,W,W,20,D,W,D,25,43,W,45,D,25,L,37,D,31,28,25,3,W,DWWDD,LDWWW,0,0,0,0,1,0,0,0
251,09/02/02,Bolton,West Ham,1,0,H,D,D,-12,D,L,W,25,31,L,29,L,25,L,25,L,29,42,41,-13,W,DDDLL,LWLLW,0,0,0,0,0,0,0,0
252,09/02/02,Derby,Sunderland,0,1,A,L,L,-10,L,D,L,25,28,L,20,L,25,D,22,W,18,42,30,-24,L,LLLLW,DLDLL,0,0,0,0,0,0,0,0
253,09/02/02,Fulham,Blackburn,2,0,H,D,W,-2,W,L,W,24,25,L,32,L,25,L,32,D,23,23,34,0,L,WWDLD,LWLLL,0,0,0,0,0,0,1,0
254,09/02/02,Ipswich,Liverpool,0,6,A,W,W,14,L,W,D,25,49,W,38,W,26,D,30,W,34,34,24,0,W,LWWWW,DDWWW,1,0,0,0,1,0,0,0
255,09/02/02,Middlesbrough,Leeds,2,2,D,D,L,8,W,D,L,24,42,L,35,W,25,W,27,D,22,31,27,-9,L,WLDWD,WLDLL,0,0,0,0,0,0,0,0
256,09/02/02,Newcastle,Southampton,3,1,H,D,W,-8,L,D,L,25,30,W,30,W,25,W,49,W,48,32,38,16,D,LWDWW,WLDWD,0,0,0,0,0,0,0,0
257,09/02/02,Tottenham,Leicester,2,1,H,D,L,-27,W,L,D,25,17,L,17,L,25,L,32,L,35,34,44,1,L,WLDLL,LDLLL,0,0,0,0,0,0,1,0
258,10/02/02,Charlton,Man United,0,2,A,L,L,29,W,L,W,25,51,W,64,W,26,W,33,D,30,30,35,0,W,WLLWD,WWLWW,0,0,0,0,0,0,0,0
259,10/02/02,Everton,Arsenal,0,1,A,D,W,20,L,W,D,25,48,W,50,D,25,D,28,L,26,32,30,-6,D,LWDDL,DDWWD,0,0,0,0,0,0,0,0
260,19/02/02,Middlesbrough,Fulham,2,1,H,W,D,2,L,L,D,25,35,D,25,D,25,W,28,D,24,33,23,-9,W,LDWDD,WDLDW,0,0,0,0,0,0,0,0
261,23/02/02,Arsenal,Fulham,4,1,H,W,W,1,D,D,L,26,35,W,26,D,26,D,51,W,51,30,25,21,L,DWWDW,DLDWL,0,0,0,0,0,0,0,0
262,23/02/02,Leicester,Derby,0,3,A,L,L,-25,D,L,L,26,22,W,18,L,26,L,17,L,18,46,43,-28,L,DLLLL,LLLWL,0,0,1,0,0,0,0,0
263,23/02/02,Liverpool,Everton,1,1,D,W,W,-7,D,D,D,27,28,L,26,W,26,W,52,W,44,24,33,20,L,DWWWW,WDDLL,1,0,0,0,0,0,0,0
264,23/02/02,Man United,Aston Villa,1,0,H,W,L,3,W,D,W,27,38,D,32,W,26,W,54,W,66,35,29,31,D,WLWWW,WWDDD,1,0,0,0,0,0,0,0
265,23/02/02,Southampton,Bolton,0,0,D,W,D,-12,L,L,D,26,28,L,30,D,26,D,30,L,31,41,42,-10,W,LDWDL,DDLLW,0,0,0,0,0,0,0,0
266,23/02/02,West Ham,Middlesbrough,1,0,H,L,L,-8,W,D,W,26,31,D,26,W,26,D,31,L,29,42,34,-13,W,WLLWL,DWDDW,0,0,0,0,0,0,0,0
267,24/02/02,Leeds,Charlton,0,0,D,L,D,-2,L,W,L,26,33,D,30,L,26,L,43,D,37,29,32,8,L,LDLLD,LLWDL,0,0,0,0,0,0,0,0
268,24/02/02,Sunderland,Newcastle,0,1,A,L,D,18,L,W,D,26,52,W,51,L,26,W,31,W,21,30,33,-9,W,LDLLW,WDWWW,0,0,0,0,1,0,0,0
269,02/03/02,Aston Villa,West Ham,2,1,H,D,D,-12,W,W,L,27,34,L,30,D,27,L,38,L,32,30,42,2,W,WDDDL,LLWLW,0,0,0,0,0,0,0,0
270,02/03/02,Bolton,Blackburn,1,1,D,L,L,-4,D,L,L,27,25,L,32,W,26,W,29,D,30,42,36,-12,L,DLLWD,WLLLL,0,0,0,0,0,0,1,0
271,02/03/02,Charlton,Chelsea,2,1,H,D,W,20,L,W,W,27,44,W,46,L,26,D,34,D,30,32,26,-2,D,LWDLD,DWWWD,0,0,0,0,0,0,0,0
272,02/03/02,Fulham,Liverpool,0,2,A,W,D,20,L,W,W,27,53,W,45,L,28,W,35,L,27,29,25,-2,D,LDWLL,WWWWD,0,0,0,0,0,0,0,0
273,02/03/02,Ipswich,Southampton,1,3,A,W,W,-10,W,D,W,26,31,L,31,W,27,D,30,L,34,40,41,-6,D,WWWWL,DWDLD,0,0,0,0,0,0,0,0
274,02/03/02,Middlesbrough,Leicester,1,0,H,D,D,-31,W,L,L,27,17,L,18,W,27,L,31,L,26,35,49,-9,L,WDDWL,LLLLL,0,0,0,0,0,0,1,1
275,02/03/02,Newcastle,Arsenal,0,2,A,W,W,24,D,D,W,27,54,W,55,W,27,W,55,W,52,33,31,19,W,DWWWW,WWDWW,1,0,0,0,0,0,0,0
276,02/03/02,Tottenham,Sunderland,2,1,H,L,D,-10,L,L,L,26,31,W,21,L,27,D,35,W,37,35,31,2,L,LDLLW,DLLWL,0,0,0,0,0,0,0,0
277,03/03/02,Derby,Man United,2,2,D,W,L,32,L,W,W,27,57,W,67,L,28,L,25,W,21,43,35,-22,W,LLWLW,LWWWW,0,0,0,0,1,0,0,0
278,03/03/02,Everton,Leeds,0,0,D,L,D,8,D,L,L,27,44,D,37,L,27,D,29,D,27,34,29,-7,D,DDLLD,DLLDD,0,0,0,0,0,0,0,0
279,05/03/02,Arsenal,Derby,1,0,H,W,D,-22,W,L,W,28,26,W,23,W,28,L,57,W,57,31,45,26,D,WDWWW,LWLWD,1,0,0,0,0,0,0,0
280,05/03/02,Blackburn,Aston Villa,3,0,H,L,L,3,L,D,D,27,41,L,34,L,28,D,26,D,33,37,31,-4,W,LLLLD,DDDLW,0,0,0,0,0,0,0,0
281,05/03/02,Sunderland,Bolton,1,0,H,W,L,-12,L,W,L,28,30,D,31,L,28,L,31,L,22,33,43,-11,D,LLWLL,LLWDD,0,0,0,0,0,0,0,0
282,06/03/02,Chelsea,Fulham,3,2,H,W,W,-4,W,L,W,27,35,L,27,D,28,D,44,L,47,28,31,19,L,WWWDL,DWLLL,0,0,0,0,0,0,1,0
283,06/03/02,Leeds,Ipswich,2,0,H,D,L,-8,L,W,W,28,30,L,35,D,27,W,45,D,37,29,43,8,L,LLDDD,WWWLL,0,0,0,0,0,0,0,0
284,06/03/02,Liverpool,Newcastle,3,0,H,W,W,17,W,W,W,29,55,W,52,D,28,W,56,W,47,25,35,22,L,WWWDW,WWWWL,0,0,0,0,0,0,0,0
285,06/03/02,Man United,Tottenham,4,0,H,W,W,3,W,L,L,29,38,W,39,W,27,D,58,D,69,37,36,32,W,WWWWD,DLLWW,0,0,0,0,0,0,0,0
286,06/03/02,Southampton,Middlesbrough,1,1,D,L,D,-8,W,W,D,28,34,L,27,D,28,D,34,W,34,42,35,-8,W,WDLDW,DDWLW,0,0,0,0,0,0,0,0
287,06/03/02,West Ham,Everton,1,0,H,L,W,-7,L,L,L,28,30,D,27,W,28,D,34,L,31,44,34,-13,D,LWLWL,DLLDD,0,0,0,0,0,0,0,0
288,09/03/02,Leicester,Charlton,1,1,D,L,L,-1,L,L,D,28,37,D,32,L,28,W,17,L,18,50,33,-32,W,LLLLL,WDLDW,0,0,1,1,0,0,0,0
289,13/03/02,Blackburn,Ipswich,2,1,H,L,L,-10,L,L,W,28,30,L,35,D,28,W,29,W,36,37,45,-1,L,LLLDW,WWLLL,0,0,0,0,0,0,1,0
290,13/03/02,Chelsea,Tottenham,4,0,H,D,W,-1,W,W,L,28,38,W,39,L,28,L,47,W,50,30,40,20,L,WWDLW,LLWWL,0,0,0,0,0,0,0,0
291,16/03/02,Bolton,Derby,1,3,A,D,W,-23,L,W,L,29,26,D,23,D,29,W,30,L,31,44,46,-13,L,LWDDL,WLWDL,0,0,0,0,0,0,0,0
292,16/03/02,Chelsea,Sunderland,4,0,H,L,D,-10,W,L,W,29,34,L,23,W,29,L,50,W,54,30,33,24,W,WDLWW,LWLLW,0,0,0,0,0,0,0,0
293,16/03/02,Everton,Fulham,2,1,H,D,L,-5,L,L,L,29,35,L,29,D,29,W,30,L,27,35,34,-8,L,LLDDL,WLLLL,0,0,0,0,0,0,1,0
