MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
138,2001-12-01,Man United,Chelsea,0,3,A,13,21,-1,31,23,8,13,20,-1,16,11,5,L,D,L,W,L,L,D,W,D,D,LDLWL,LDWDD,0,0,0,0,0,0,0,0
139,2001-12-01,Sunderland,West Ham,1,0,H,14,16,-1,12,15,-3,13,15,-1,16,26,-10,L,D,L,W,L,W,W,L,D,L,LDLWL,WWLDL,0,0,0,0,0,0,0,0
140,2001-12-02,Everton,Southampton,2,0,H,13,17,-1,18,17,1,13,10,-1,11,22,-11,W,L,D,D,D,D,L,L,L,W,WLDDD,DLLLW,0,0,0,0,0,0,0,0
141,2001-12-02,Fulham,Leeds,0,0,D,13,18,-1,15,13,2,13,24,-1,16,8,8,D,W,W,W,D,D,D,W,L,D,DWWWD,DDWLD,0,0,0,0,0,0,0,0
142,2001-12-03,Tottenham,Bolton,3,2,H,14,21,-1,21,18,3,14,20,-1,18,17,1,W,W,L,D,W,W,L,D,W,D,WWLDW,WLDWD,0,0,0,0,0,0,0,0
143,2001-12-05,Chelsea,Charlton,0,1,A,14,23,-1,19,11,8,14,15,-1,17,19,-2,D,W,D,D,W,L,W,D,L,D,DWDDW,LWDLD,0,0,0,0,0,0,0,0
144,2001-12-05,West Ham,Aston Villa,1,1,D,14,15,-1,16,27,-11,14,23,-1,18,14,4,W,L,D,L,L,W,L,D,D,L,WLDLL,WLDDL,0,0,0,0,0,0,0,0
145,2001-12-08,Charlton,Tottenham,3,1,H,15,18,-1,18,19,-1,15,24,-1,24,20,4,W,D,L,D,W,W,L,D,W,W,WDLDW,WLDWW,0,0,0,0,0,0,0,0
146,2001-12-08,Derby,Bolton,1,0,H,14,10,-1,10,24,-14,15,20,-1,20,20,0,D,L,W,L,L,L,D,W,D,L,DLWLL,LDWDL,0,0,0,0,0,0,0,0
147,2001-12-08,Fulham,Everton,2,0,H,14,19,-1,15,13,2,14,20,-1,20,17,3,W,W,W,D,D,L,D,D,D,W,WWWDD,LDDDW,0,0,0,0,0,0,0,0
148,2001-12-08,Leicester,Southampton,0,4,A,15,13,-1,9,25,-16,14,10,-1,11,24,-13,D,W,L,D,W,L,L,L,W,L,DWLDW,LLLWL,0,0,0,0,0,0,0,0
149,2001-12-08,Liverpool,Middlesbrough,2,0,H,13,29,-1,23,11,12,15,19,-1,17,20,-3,W,W,D,W,W,L,W,D,D,W,WWDWW,LWDDW,0,0,0,0,0,0,0,0
150,2001-12-08,Man United,West Ham,0,1,A,14,21,-1,31,26,5,15,16,-1,17,28,-11,D,L,W,L,L,L,D,L,L,D,DLWLL,LDLLD,0,0,0,0,0,0,0,0
151,2001-12-09,Arsenal,Aston Villa,3,2,H,14,26,-1,30,15,15,15,24,-1,19,15,4,D,L,D,W,W,L,D,D,L,D,DLDWW,LDDLD,0,0,0,0,0,0,0,0
152,2001-12-09,Blackburn,Leeds,1,2,A,15,19,-1,21,17,4,14,25,-1,16,8,8,D,W,D,D,L,D,W,L,D,D,DWDDL,DWLDD,0,0,0,0,0,0,0,0
153,2001-12-09,Ipswich,Newcastle,0,1,A,15,9,-1,14,24,-10,14,24,-1,24,18,6,L,L,L,D,L,W,W,L,W,D,LLLDL,WWLWD,0,0,0,0,0,0,0,0
154,2001-12-09,Sunderland,Chelsea,0,0,D,15,19,-1,13,15,-2,15,23,-1,19,12,7,D,L,W,L,W,W,D,D,W,L,DLWLW,WDDWL,0,0,0,0,0,0,0,0
155,2001-12-12,Liverpool,Fulham,0,0,D,14,32,-1,25,11,14,15,22,-1,17,13,4,W,D,W,W,W,W,W,D,D,W,WDWWW,WWDDW,1,0,0,0,0,0,0,0
156,2001-12-12,Man United,Derby,5,0,H,15,21,-1,31,27,4,15,13,-1,11,24,-13,L,W,L,L,L,L,W,L,L,W,LWLLL,LWLLW,0,0,1,0,0,0,0,0
157,2001-12-15,Bolton,Charlton,0,0,D,16,20,-1,20,21,-1,16,21,-1,21,20,1,D,W,D,L,L,D,L,D,W,W,DWDLL,DLDWW,0,0,0,0,0,0,0,0
158,2001-12-15,Everton,Derby,1,0,H,15,20,-1,20,19,1,16,13,-1,11,29,-18,D,D,D,W,L,W,L,L,W,L,DDDWL,WLLWL,0,0,0,0,0,0,0,0
159,2001-12-15,Middlesbrough,Man United,0,1,A,16,19,-1,17,22,-5,16,24,-1,36,27,9,W,D,D,W,L,W,L,L,L,W,WDDWL,WLLLW,0,0,0,0,0,0,0,0
160,2001-12-15,Newcastle,Blackburn,2,1,H,15,27,-1,25,18,7,16,19,-1,22,19,3,W,L,W,D,W,W,D,D,L,L,WLWDW,WDDLL,0,0,0,0,0,0,0,0
161,2001-12-15,Southampton,Sunderland,2,0,H,15,13,-1,15,24,-9,16,20,-1,13,15,-2,L,L,W,L,W,L,W,L,W,D,LLWLW,LWLWD,0,0,0,0,0,0,0,0
162,2001-12-15,Tottenham,Fulham,4,0,H,16,24,-1,25,23,2,16,23,-1,17,13,4,L,D,W,W,L,W,D,D,W,D,LDWWL,WDDWD,0,0,0,0,0,0,0,0
163,2001-12-15,West Ham,Arsenal,1,1,D,16,19,-1,18,28,-10,15,29,-1,33,17,16,D,L,L,D,W,L,D,W,W,W,DLLDW,LDWWW,0,0,0,0,1,0,0,0
164,2001-12-16,Chelsea,Liverpool,4,0,H,16,24,-1,19,12,7,15,33,-1,25,11,14,D,D,W,L,D,D,W,W,W,D,DDWLD,DWWWD,0,0,0,0,0,0,0,0
165,2001-12-16,Leeds,Leicester,2,2,D,15,28,-1,18,9,9,16,13,-1,9,29,-20,W,L,D,D,W,W,L,D,W,L,WLDDW,WLDWL,0,0,0,0,0,0,0,0
166,2001-12-17,Aston Villa,Ipswich,2,1,H,16,24,-1,21,18,3,16,9,-1,14,25,-11,D,D,L,D,L,L,L,D,L,L,DDLDL,LLDLL,0,0,0,0,0,0,0,0
167,2001-12-18,Arsenal,Newcastle,1,3,A,16,30,-1,34,18,16,16,30,-1,27,19,8,D,W,W,W,D,L,W,D,W,W,DWWWD,LWDWW,0,0,0,0,0,0,0,0
168,2001-12-19,Leeds,Everton,3,2,H,16,29,-1,20,11,9,16,23,-1,21,19,2,L,D,D,W,D,D,D,W,L,W,LDDWD,DDWLW,0,0,0,0,0,0,0,0
169,2001-12-22,Charlton,Blackburn,0,2,A,17,22,-1,21,20,1,17,19,-1,23,21,2,L,D,W,W,D,D,D,L,L,L,LDWWD,DDLLL,0,0,0,0,0,0,1,0
170,2001-12-22,Derby,Aston Villa,3,1,H,17,13,-1,11,30,-19,17,27,-1,23,19,4,L,L,W,L,L,D,L,D,L,W,LLWLL,DLDLW,0,0,0,0,0,0,0,0
171,2001-12-22,Leeds,Newcastle,3,4,A,17,32,-1,23,13,10,17,33,-1,30,20,10,D,D,W,D,W,W,D,W,W,W,DDWDW,WDWWW,0,0,0,0,1,0,0,0
172,2001-12-22,Leicester,West Ham,1,1,D,17,14,-1,11,31,-20,17,20,-1,19,29,-10,L,D,W,L,D,L,L,D,W,D,LDWLD,LLDWD,0,0,0,0,0,0,0,0
173,2001-12-22,Man United,Southampton,6,1,H,17,27,-1,37,27,10,16,16,-1,17,24,-7,L,L,L,W,W,L,W,L,W,W,LLLWW,LWLWW,0,0,0,0,0,0,0,0
174,2001-12-22,Sunderland,Everton,1,0,H,17,20,-1,13,17,-4,17,23,-1,23,22,1,W,L,W,D,L,D,W,L,W,L,WLWDL,DWLWL,0,0,0,0,0,0,0,0
175,2001-12-22,Tottenham,Ipswich,1,2,A,17,27,-1,29,23,6,17,9,-1,15,27,-12,D,W,W,L,W,L,D,L,L,L,DWWLW,LDLLL,0,0,0,0,0,0,1,0
176,2001-12-23,Chelsea,Bolton,5,1,H,17,27,-1,23,12,11,17,21,-1,20,21,-1,D,W,L,D,W,W,D,L,L,D,DWLDW,WDLLD,0,0,0,0,0,0,0,0
177,2001-12-23,Liverpool,Arsenal,1,2,A,16,33,-1,25,15,10,17,30,-1,35,21,14,W,W,W,D,L,W,W,W,D,L,WWWDL,WWWDL,0,0,0,0,0,0,0,0
178,2001-12-26,Arsenal,Chelsea,2,1,H,18,33,-1,37,22,15,18,30,-1,28,13,15,W,W,D,L,W,W,L,D,W,W,WWDLW,WLDWW,0,0,0,0,0,0,0,0
179,2001-12-26,Aston Villa,Liverpool,1,2,A,18,27,-1,24,22,2,17,33,-1,26,17,9,L,D,L,W,L,W,W,D,L,L,LDLWL,WWDLL,0,0,0,0,0,0,0,0
180,2001-12-26,Blackburn,Sunderland,0,3,A,18,22,-1,25,21,4,18,23,-1,14,17,-3,D,L,L,L,W,L,W,D,L,W,DLLLW,LWDLW,0,0,0,0,0,0,0,0
181,2001-12-26,Bolton,Leeds,0,3,A,18,21,-1,21,26,-5,18,32,-1,26,17,9,D,L,L,D,L,D,W,D,W,L,DLLDL,DWDWL,0,0,0,0,0,0,0,0
182,2001-12-26,Everton,Man United,0,2,A,18,23,-1,23,23,0,18,30,-1,43,28,15,W,L,W,L,L,L,L,W,W,W,WLWLL,LLWWW,0,0,0,0,1,0,0,0
183,2001-12-26,Fulham,Charlton,0,0,D,17,23,-1,17,17,0,18,22,-1,21,22,-1,D,D,W,D,L,D,W,W,D,L,DDWDL,DWWDL,0,0,0,0,0,0,0,0
184,2001-12-26,Ipswich,Leicester,2,0,H,18,12,-1,17,28,-11,18,15,-1,12,32,-20,D,L,L,L,W,D,W,L,D,D,DLLLW,DWLDD,0,0,0,0,0,0,0,0
185,2001-12-26,Newcastle,Middlesbrough,3,0,H,18,36,-1,34,23,11,17,19,-1,17,23,-6,D,W,W,W,W,D,D,W,L,L,DWWWW,DDWLL,1,0,0,0,0,0,0,0
186,2001-12-26,Southampton,Tottenham,1,0,H,17,16,-1,18,30,-12,18,27,-1,30,25,5,W,L,W,W,L,W,W,L,W,L,WLWWL,WWLWL,0,0,0,0,0,0,0,0
187,2001-12-26,West Ham,Derby,4,0,H,18,21,-1,20,30,-10,18,16,-1,14,31,-17,L,D,W,D,D,L,W,L,L,W,LDWDD,LWLLW,0,0,0,0,0,0,0,0
188,2001-12-29,Arsenal,Middlesbrough,2,1,H,19,36,-1,39,23,16,18,19,-1,17,26,-9,W,D,L,W,W,D,W,L,L,L,WDLWW,DWLLL,0,0,0,0,0,0,1,0
189,2001-12-29,Aston Villa,Tottenham,1,1,D,19,27,-1,25,24,1,19,27,-1,30,26,4,D,L,W,L,L,W,L,W,L,L,DLWLL,WLWLL,0,0,0,0,0,0,0,0
190,2001-12-29,Blackburn,Derby,0,1,A,19,22,-1,25,24,1,19,16,-1,14,35,-21,L,L,L,W,L,W,L,L,W,L,LLLWL,WLLWL,0,0,0,0,0,0,0,0
191,2001-12-29,Bolton,Leicester,2,2,D,19,21,-1,21,29,-8,19,15,-1,12,34,-22,L,L,D,L,L,W,L,D,D,L,LLDLL,WLDDL,0,0,0,0,0,0,0,0
192,2001-12-29,Everton,Charlton,0,3,A,19,23,-1,23,25,-2,19,23,-1,21,22,-1,L,W,L,L,L,W,W,D,L,D,LWLLL,WWDLD,0,0,1,0,0,0,0,0
193,2001-12-29,Ipswich,Sunderland,5,0,H,19,15,-1,19,28,-9,19,26,-1,17,17,0,L,L,L,W,W,W,D,L,W,W,LLLWW,WDLWW,0,0,0,0,0,0,0,0
194,2001-12-29,Newcastle,Chelsea,1,2,A,19,39,-1,37,23,14,19,30,-1,29,15,14,W,W,W,W,W,L,D,W,W,L,WWWWW,LDWWL,1,1,0,0,0,0,0,0
195,2001-12-29,Southampton,Leeds,0,1,A,18,19,-1,19,30,-11,19,35,-1,29,17,12,L,W,W,L,W,W,D,W,L,W,LWWLW,WDWLW,0,0,0,0,0,0,0,0
196,2001-12-29,West Ham,Liverpool,1,1,D,19,24,-1,24,30,-6,18,36,-1,28,18,10,D,W,D,D,W,W,D,L,L,W,DWDDW,WDLLW,0,0,0,0,0,0,0,0
197,2001-12-30,Fulham,Man United,2,3,A,18,24,-1,17,17,0,19,33,-1,45,28,17,D,W,D,L,D,L,W,W,W,W,DWDLD,LWWWW,0,0,0,0,1,0,0,0
198,2002-01-01,Charlton,Ipswich,3,2,H,20,26,-1,24,22,2,20,18,-1,24,28,-4,W,D,L,D,W,L,L,W,W,W,WDLDW,LLWWW,0,0,0,0,1,0,0,0
199,2002-01-01,Chelsea,Southampton,2,4,A,20,33,-1,31,16,15,19,19,-1,19,31,-12,D,W,W,L,W,W,W,L,W,L,DWWLW,WWLWL,0,0,0,0,0,0,0,0
200,2002-01-01,Leeds,West Ham,3,0,H,20,38,-1,30,17,13,20,25,-1,25,31,-6,D,W,L,W,W,W,D,D,W,D,DWLWW,WDDWD,0,0,0,0,0,0,0,0
201,2002-01-01,Liverpool,Bolton,1,1,D,19,37,-1,29,19,10,20,22,-1,23,31,-8,D,L,L,W,D,L,D,L,L,D,DLLWD,LDLLD,0,0,0,0,0,0,0,0
202,2002-01-01,Middlesbrough,Everton,1,0,H,19,19,-1,18,28,-10,20,23,-1,23,28,-5,W,L,L,L,L,W,L,L,L,L,WLLLL,WLLLL,0,0,1,0,0,0,1,0
203,2002-01-01,Sunderland,Aston Villa,1,1,D,20,26,-1,17,22,-5,20,28,-1,26,25,1,D,L,W,W,L,L,W,L,L,D,DLWWL,LWLLD,0,0,0,0,0,0,0,0
204,2002-01-01,Tottenham,Blackburn,1,0,H,20,28,-1,31,27,4,20,22,-1,25,25,0,L,W,L,L,D,L,L,W,L,L,LWLLD,LLWLL,0,0,0,0,0,0,0,0
205,2002-01-02,Derby,Fulham,0,1,A,20,19,-1,15,35,-20,19,24,-1,19,20,-1,L,L,W,L,W,W,D,L,D,L,LLWLW,WDLDL,0,0,0,0,0,0,0,0
206,2002-01-02,Man United,Newcastle,3,1,H,20,36,-1,48,30,18,20,39,-1,38,25,13,W,W,W,W,W,W,W,W,W,L,WWWWW,WWWWL,1,1,0,0,0,0,0,0
207,2002-01-09,Southampton,Liverpool,2,0,H,20,22,-1,23,33,-10,20,38,-1,30,20,10,W,L,W,L,W,L,L,W,D,D,WLWLW,LLWDD,0,0,0,0,0,0,0,0
208,2002-01-12,Aston Villa,Derby,2,1,H,21,29,-1,27,26,1,21,19,-1,15,36,-21,W,L,L,D,D,L,W,L,W,L,WLLDD,LWLWL,0,0,0,0,0,0,0,0
209,2002-01-12,Blackburn,Charlton,4,1,H,21,22,-1,25,26,-1,21,29,-1,27,24,3,L,W,L,L,L,D,L,D,W,W,LWLLL,DLDWW,0,0,1,0,0,0,0,0
210,2002-01-12,Bolton,Chelsea,2,2,D,21,23,-1,24,32,-8,21,33,-1,33,20,13,D,L,L,D,D,W,W,L,W,L,DLLDD,WWLWL,0,0,0,0,0,0,0,0
211,2002-01-12,Everton,Sunderland,1,0,H,21,23,-1,23,29,-6,21,27,-1,18,23,-5,L,L,L,L,L,L,W,W,L,D,LLLLL,LWWLD,0,0,1,1,0,0,0,0
212,2002-01-12,Fulham,Middlesbrough,2,1,H,20,27,-1,20,20,0,20,22,-1,19,28,-9,D,L,D,L,W,L,L,L,L,W,DLDLW,LLLLW,0,0,0,0,0,0,0,0
213,2002-01-12,Ipswich,Tottenham,2,1,H,21,18,-1,26,31,-5,21,31,-1,32,27,5,L,W,W,W,L,W,L,L,D,W,LWWWL,WLLDW,0,0,0,0,0,0,0,0
214,2002-01-12,Newcastle,Leeds,3,1,H,21,39,-1,39,28,11,21,41,-1,33,17,16,W,W,W,L,L,W,L,W,W,W,WWWLL,WLWWW,0,0,0,0,1,0,0,0
215,2002-01-12,West Ham,Leicester,1,0,H,21,25,-1,25,34,-9,20,16,-1,14,36,-22,D,D,W,D,L,L,D,D,L,D,DDWDL,LDDLD,0,0,0,0,0,0,0,0
216,2002-01-13,Arsenal,Liverpool,1,1,D,20,39,-1,41,24,17,21,38,-1,30,22,8,D,L,W,W,W,L,W,D,D,L,DLWWW,LWDDL,1,0,0,0,0,0,0,0
217,2002-01-13,Southampton,Man United,1,3,A,21,25,-1,25,33,-8,21,39,-1,51,31,20,L,W,L,W,W,W,W,W,W,W,LWLWW,WWWWW,0,0,0,0,1,1,0,0
218,2002-01-19,Derby,Ipswich,1,3,A,22,19,-1,16,38,-22,22,21,-1,28,32,-4,W,L,W,L,L,W,W,W,L,W,WLWLL,WWWLW,0,0,0,0,0,0,0,0
219,2002-01-19,Leicester,Newcastle,0,0,D,21,16,-1,14,37,-23,22,42,-1,42,29,13,D,D,L,D,L,W,W,L,L,W,DDLDL,WWLLW,0,0,0,0,0,0,0,0
220,2002-01-19,Liverpool,Southampton,1,1,D,22,39,-1,31,23,8,22,25,-1,26,36,-10,W,D,D,L,D,W,L,W,W,L,WDDLD,WLWWL,0,0,0,0,0,0,0,0
221,2002-01-19,Man United,Blackburn,2,1,H,22,42,-1,54,32,22,22,25,-1,29,27,2,W,W,W,W,W,W,L,L,L,W,WWWWW,WLLLW,1,1,0,0,0,0,0,0
222,2002-01-19,Middlesbrough,Bolton,1,1,D,21,22,-1,20,30,-10,22,24,-1,26,34,-8,L,L,L,W,L,L,L,D,D,D,LLLWL,LLDDD,0,0,0,0,0,0,0,0
223,2002-01-19,Sunderland,Fulham,1,1,D,22,27,-1,18,24,-6,21,30,-1,22,21,1,W,W,L,D,L,L,D,L,W,W,WWLDL,LDLWW,0,0,0,0,0,0,0,0
224,2002-01-19,Tottenham,Everton,1,1,D,22,31,-1,33,29,4,22,26,-1,24,29,-5,L,L,D,W,L,L,L,L,L,W,LLDWL,LLLLW,0,0,0,0,0,0,0,0
225,2002-01-20,Chelsea,West Ham,5,1,H,22,34,-1,35,22,13,22,28,-1,26,34,-8,W,L,W,L,D,D,W,D,L,W,WLWLD,DWDLW,0,0,0,0,0,0,0,0
226,2002-01-20,Leeds,Arsenal,1,1,D,22,41,-1,34,20,14,21,40,-1,42,25,17,L,W,W,W,L,L,W,W,W,D,LWWWL,LWWWD,0,0,0,0,0,0,0,0
227,2002-01-21,Charlton,Aston Villa,1,2,A,22,29,-1,28,28,0,22,32,-1,29,27,2,L,D,W,W,L,L,L,D,D,W,LDWWL,LLDDW,0,0,0,0,0,0,0,0
228,2002-01-22,Man United,Liverpool,0,1,A,23,45,-1,56,33,23,23,40,-1,32,24,8,W,W,W,W,W,D,D,L,D,D,WWWWW,DDLDD,1,1,0,0,0,0,0,0
229,2002-01-23,Leicester,Arsenal,1,3,A,22,17,-1,14,37,-23,22,41,-1,43,26,17,D,L,D,L,D,W,W,W,D,D,DLDLD,WWWDD,0,0,0,0,0,0,0,0
230,2002-01-29,Bolton,Man United,0,4,A,23,25,-1,27,35,-8,24,45,-1,56,34,22,L,D,D,D,D,W,W,W,W,L,LDDDD,WWWWL,0,0,0,0,0,0,0,0
231,2002-01-29,Charlton,Derby,1,0,H,23,29,-1,29,30,-1,23,19,-1,17,41,-24,D,W,W,L,L,L,W,L,L,L,DWWLL,LWLLL,0,0,0,0,0,0,1,0
232,2002-01-29,Sunderland,Middlesbrough,0,1,A,23,28,-1,19,25,-6,22,23,-1,21,31,-10,W,L,D,L,D,L,L,W,L,D,WLDLD,LLWLD,0,0,0,0,0,0,0,0
233,2002-01-30,Aston Villa,Everton,0,0,D,23,35,-1,31,28,3,23,27,-1,25,30,-5,L,D,D,W,W,L,L,L,W,D,LDDWW,LLLWD,0,0,0,0,0,0,0,0
234,2002-01-30,Blackburn,Arsenal,2,3,A,23,25,-1,30,29,1,23,44,-1,46,27,19,L,L,L,W,L,W,W,D,D,W,LLLWL,WWDDW,0,0,0,0,0,0,0,0
235,2002-01-30,Chelsea,Leeds,2,0,H,23,37,-1,40,23,17,23,42,-1,35,21,14,L,W,L,D,W,W,W,W,L,D,LWLDW,WWWLD,0,0,0,0,0,0,0,0
236,2002-01-30,Ipswich,Fulham,1,0,H,23,24,-1,31,33,-2,22,31,-1,23,22,1,W,W,L,W,W,D,L,W,W,D,WWLWW,DLWWD,0,0,0,0,0,0,0,0
237,2002-01-30,Liverpool,Leicester,1,0,H,24,43,-1,33,24,9,23,17,-1,15,40,-25,D,L,D,D,W,L,D,L,D,L,DLDDW,LDLDL,0,0,0,0,0,0,0,0
238,2002-01-30,Southampton,West Ham,2,0,H,23,26,-1,27,37,-10,23,28,-1,27,39,-12,L,W,W,L,D,W,D,L,W,L,LWWLD,WDLWL,0,0,0,0,0,0,0,0
239,2002-01-30,Tottenham,Newcastle,1,3,A,23,32,-1,34,30,4,23,43,-1,42,29,13,L,D,W,L,D,W,L,L,W,D,LDWLD,WLLWD,0,0,0,0,0,0,0,0
240,2002-02-02,Arsenal,Southampton,1,1,D,24,47,-1,49,29,20,24,29,-1,29,37,-8,W,D,D,W,W,W,W,L,D,W,WDDWW,WWLDW,0,0,0,0,0,0,0,0
241,2002-02-02,Derby,Tottenham,1,0,H,24,19,-1,17,42,-25,24,32,-1,35,33,2,W,L,L,L,L,D,W,L,D,L,WLLLL,DWLDL,0,0,1,0,0,0,0,0
242,2002-02-02,Everton,Ipswich,1,2,A,24,28,-1,25,30,-5,24,27,-1,32,33,-1,L,L,W,D,D,W,L,W,W,W,LLWDD,WLWWW,0,0,0,0,1,0,0,0
243,2002-02-02,Fulham,Aston Villa,0,0,D,23,31,-1,23,23,0,24,36,-1,31,28,3,L,W,W,D,L,D,D,W,W,D,LWWDL,DDWWD,0,0,0,0,0,0,0,0
244,2002-02-02,Leicester,Chelsea,2,3,A,24,17,-1,15,41,-26,24,40,-1,42,23,19,D,L,D,L,L,W,L,D,W,W,DLDLL,WLDWW,0,0,0,0,0,0,0,0
245,2002-02-02,Man United,Sunderland,4,1,H,25,48,-1,60,34,26,24,28,-1,19,26,-7,W,W,W,L,W,L,D,L,D,L,WWWLW,LDLDL,0,0,0,0,0,0,0,0
246,2002-02-02,Newcastle,Bolton,3,2,H,24,46,-1,45,30,15,24,25,-1,27,39,-12,L,L,W,D,W,D,D,D,D,L,LLWDW,DDDDL,0,0,0,0,0,0,0,0
247,2002-02-02,West Ham,Blackburn,2,0,H,24,28,-1,27,41,-14,24,25,-1,32,32,0,D,L,W,L,L,L,L,W,L,L,DLWLL,LLWLL,0,0,0,0,0,0,0,0
248,2002-02-03,Leeds,Liverpool,0,4,A,24,42,-1,35,23,12,25,46,-1,34,24,10,W,W,L,D,L,L,D,D,W,W,WWLDL,LDDWW,0,0,0,0,0,0,0,0
249,2002-02-03,Middlesbrough,Charlton,0,0,D,23,26,-1,22,31,-9,24,32,-1,30,30,0,L,W,L,D,W,W,W,L,L,W,LWLDW,WWLLW,0,0,0,0,0,0,0,0
250,2002-02-09,Aston Villa,Chelsea,1,1,D,25,37,-1,31,28,3,25,43,-1,45,25,20,D,W,W,D,D,L,D,W,W,W,DWWDD,LDWWW,0,0,0,0,1,0,0,0
251,2002-02-09,Bolton,West Ham,1,0,H,25,25,-1,29,42,-13,25,31,-1,29,41,-12,D,D,D,L,L,L,W,L,L,W,DDDLL,LWLLW,0,0,0,0,0,0,0,0
252,2002-02-09,Derby,Sunderland,0,1,A,25,22,-1,18,42,-24,25,28,-1,20,30,-10,L,L,L,L,W,D,L,D,L,L,LLLLW,DLDLL,0,0,0,0,0,0,0,0
253,2002-02-09,Fulham,Blackburn,2,0,H,24,32,-1,23,23,0,25,25,-1,32,34,-2,W,W,D,L,D,L,W,L,L,L,WWDLD,LWLLL,0,0,0,0,0,0,1,0
254,2002-02-09,Ipswich,Liverpool,0,6,A,25,30,-1,34,34,0,26,49,-1,38,24,14,L,W,W,W,W,D,D,W,W,W,LWWWW,DDWWW,1,0,0,0,1,0,0,0
255,2002-02-09,Middlesbrough,Leeds,2,2,D,24,27,-1,22,31,-9,25,42,-1,35,27,8,W,L,D,W,D,W,L,D,L,L,WLDWD,WLDLL,0,0,0,0,0,0,0,0
256,2002-02-09,Newcastle,Southampton,3,1,H,25,49,-1,48,32,16,25,30,-1,30,38,-8,L,W,D,W,W,W,L,D,W,D,LWDWW,WLDWD,0,0,0,0,0,0,0,0
257,2002-02-09,Tottenham,Leicester,2,1,H,25,32,-1,35,34,1,25,17,-1,17,44,-27,W,L,D,L,L,L,D,L,L,L,WLDLL,LDLLL,0,0,0,0,0,0,1,0
258,2002-02-10,Charlton,Man United,0,2,A,25,33,-1,30,30,0,26,51,-1,64,35,29,W,L,L,W,D,W,W,L,W,W,WLLWD,WWLWW,0,0,0,0,0,0,0,0
259,2002-02-10,Everton,Arsenal,0,1,A,25,28,-1,26,32,-6,25,48,-1,50,30,20,L,W,D,D,L,D,D,W,W,D,LWDDL,DDWWD,0,0,0,0,0,0,0,0
260,2002-02-19,Middlesbrough,Fulham,2,1,H,25,28,-1,24,33,-9,25,35,-1,25,23,2,L,D,W,D,D,W,D,L,D,W,LDWDD,WDLDW,0,0,0,0,0,0,0,0
261,2002-02-23,Arsenal,Fulham,4,1,H,26,51,-1,51,30,21,26,35,-1,26,25,1,D,W,W,D,W,D,L,D,W,L,DWWDW,DLDWL,0,0,0,0,0,0,0,0
262,2002-02-23,Leicester,Derby,0,3,A,26,17,-1,18,46,-28,26,22,-1,18,43,-25,D,L,L,L,L,L,L,L,W,L,DLLLL,LLLWL,0,0,1,0,0,0,0,0
263,2002-02-23,Liverpool,Everton,1,1,D,27,52,-1,44,24,20,26,28,-1,26,33,-7,D,W,W,W,W,W,D,D,L,L,DWWWW,WDDLL,1,0,0,0,0,0,0,0
264,2002-02-23,Man United,Aston Villa,1,0,H,27,54,-1,66,35,31,26,38,-1,32,29,3,W,L,W,W,W,W,W,D,D,D,WLWWW,WWDDD,1,0,0,0,0,0,0,0
265,2002-02-23,Southampton,Bolton,0,0,D,26,30,-1,31,41,-10,26,28,-1,30,42,-12,L,D,W,D,L,D,D,L,L,W,LDWDL,DDLLW,0,0,0,0,0,0,0,0
266,2002-02-23,West Ham,Middlesbrough,1,0,H,26,31,-1,29,42,-13,26,31,-1,26,34,-8,W,L,L,W,L,D,W,D,D,W,WLLWL,DWDDW,0,0,0,0,0,0,0,0
267,2002-02-24,Leeds,Charlton,0,0,D,26,43,-1,37,29,8,26,33,-1,30,32,-2,L,D,L,L,D,L,L,W,D,L,LDLLD,LLWDL,0,0,0,0,0,0,0,0
268,2002-02-24,Sunderland,Newcastle,0,1,A,26,31,-1,21,30,-9,26,52,-1,51,33,18,L,D,L,L,W,W,D,W,W,W,LDLLW,WDWWW,0,0,0,0,1,0,0,0
269,2002-03-02,Aston Villa,West Ham,2,1,H,27,38,-1,32,30,2,27,34,-1,30,42,-12,W,D,D,D,L,L,L,W,L,W,WDDDL,LLWLW,0,0,0,0,0,0,0,0
270,2002-03-02,Bolton,Blackburn,1,1,D,27,29,-1,30,42,-12,26,25,-1,32,36,-4,D,L,L,W,D,W,L,L,L,L,DLLWD,WLLLL,0,0,0,0,0,0,1,0
271,2002-03-02,Charlton,Chelsea,2,1,H,27,34,-1,30,32,-2,26,44,-1,46,26,20,L,W,D,L,D,D,W,W,W,D,LWDLD,DWWWD,0,0,0,0,0,0,0,0
272,2002-03-02,Fulham,Liverpool,0,2,A,27,35,-1,27,29,-2,28,53,-1,45,25,20,L,D,W,L,L,W,W,W,W,D,LDWLL,WWWWD,0,0,0,0,0,0,0,0
