Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
1998-10-31,Newcastle,West Ham,0,3,A,10,14,44,-9,0.2894736842105263,15,13,2,0.4,10,13,56,-1,0.42105263157894735,9,12,-3,0.3,0,0,0,0,0,0,0,0,0.6,0.2,1,-12,-8,-0.13157894736842102,0.10000000000000003,5
1998-10-31,Sheffield Weds,Southampton,0,0,D,10,10,44,-15,0.3157894736842105,8,10,-2,0.3,10,5,48,-5,0.3684210526315789,6,23,-17,0.1,0,0,0,0,0,0,0,0,0.2,0.2,5,-4,-10,-0.05263157894736842,0.19999999999999998,15
1998-10-31,Wimbledon,Blackburn,1,1,D,10,13,44,-12,0.2631578947368421,15,18,-3,0.3,10,8,58,5,0.42105263157894735,10,14,-4,0.2,0,0,0,0,0,0,0,0,0.2,0.2,5,-14,-17,-0.15789473684210525,0.09999999999999998,1
1998-11-01,Middlesbrough,Nott'm Forest,1,1,D,10,16,-1,-1,0.0,16,11,5,0.4,10,8,-1,-1,0.0,7,16,-9,0.2,0,0,0,0,0,0,0,0,0.4,0.0,8,0,0,0.0,0.2,14
1998-11-02,Tottenham,Charlton,2,2,D,10,14,44,-12,0.2894736842105263,12,16,-4,0.4,10,13,-1,-1,0.0,17,14,3,0.3,0,0,0,0,0,0,0,0,0.4,0.4,1,45,-11,0.2894736842105263,0.10000000000000003,-7
1998-11-07,Aston Villa,Tottenham,3,2,H,10,22,57,1,0.4473684210526316,11,3,8,0.6,11,15,44,-12,0.2894736842105263,14,18,-4,0.36363636363636365,0,0,0,0,0,0,0,0,0.4,0.4,7,13,13,0.15789473684210525,0.23636363636363633,12
1998-11-07,Blackburn,Coventry,1,2,A,11,9,58,5,0.42105263157894735,11,15,-4,0.18181818181818182,11,8,52,2,0.3157894736842105,7,17,-10,0.18181818181818182,0,0,0,0,0,0,0,0,0.2,0.2,1,6,3,0.10526315789473684,0.0,6
1998-11-07,Charlton,Leicester,0,0,D,11,14,-1,-1,0.0,19,16,3,0.2727272727272727,11,16,53,10,0.34210526315789475,11,10,1,0.36363636363636365,0,0,0,0,0,0,0,0,0.4,0.6,-2,-54,-11,-0.34210526315789475,-0.09090909090909094,2
1998-11-07,Liverpool,Derby,1,2,A,11,16,65,26,0.4736842105263158,18,12,6,0.36363636363636365,11,14,55,3,0.42105263157894735,10,9,1,0.2727272727272727,0,0,0,0,0,0,0,0,0.2,0.0,2,10,23,0.052631578947368474,0.09090909090909094,5
1998-11-07,Nott'm Forest,Wimbledon,0,1,A,11,9,-1,-1,0.0,8,17,-9,0.18181818181818182,11,14,44,-12,0.2631578947368421,16,19,-3,0.2727272727272727,0,0,0,0,0,0,0,0,0.0,0.0,-5,-45,11,-0.2631578947368421,-0.09090909090909088,-6
1998-11-07,Southampton,Middlesbrough,3,3,D,11,6,48,-5,0.3684210526315789,6,23,-17,0.09090909090909091,11,17,-1,-1,0.0,17,12,5,0.36363636363636365,0,0,0,0,0,0,0,0,0.2,0.4,-11,49,-4,0.3684210526315789,-0.2727272727272727,-22
1998-11-08,Arsenal,Everton,1,0,H,11,20,78,35,0.6052631578947368,13,5,8,0.45454545454545453,11,12,40,-15,0.2368421052631579,7,10,-3,0.18181818181818182,0,0,0,0,0,0,0,0,0.6,0.2,8,38,50,0.3684210526315789,0.2727272727272727,11
1998-11-08,Leeds,Sheffield Weds,2,1,H,11,14,59,11,0.4473684210526316,11,8,3,0.18181818181818182,11,11,44,-15,0.3157894736842105,8,10,-2,0.2727272727272727,0,0,0,0,0,0,0,0,0.0,0.2,3,15,26,0.13157894736842107,-0.09090909090909088,5
1998-11-08,Man United,Newcastle,0,0,D,10,21,77,47,0.6052631578947368,23,9,14,0.6,11,14,44,-9,0.2894736842105263,15,16,-1,0.36363636363636365,0,0,0,0,0,0,0,0,0.8,0.4,7,33,56,0.3157894736842105,0.23636363636363633,15
1998-11-08,West Ham,Chelsea,1,1,D,11,16,56,-1,0.42105263157894735,12,12,0,0.36363636363636365,9,16,63,28,0.5263157894736842,13,9,4,0.4444444444444444,0,0,0,0,0,0,0,0,0.4,0.6,0,-7,-29,-0.10526315789473684,-0.08080808080808077,-4
1998-11-14,Arsenal,Tottenham,0,0,D,12,23,78,35,0.6052631578947368,14,5,9,0.5,12,15,44,-12,0.2894736842105263,16,21,-5,0.3333333333333333,1,0,0,0,0,0,0,0,0.8,0.4,8,34,47,0.3157894736842105,0.16666666666666669,14
1998-11-14,Charlton,Middlesbrough,1,1,D,12,15,-1,-1,0.0,19,16,3,0.25,12,18,-1,-1,0.0,20,15,5,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,-3,0,0,0.0,-0.08333333333333331,-2
1998-11-14,Chelsea,Wimbledon,3,0,H,10,17,63,28,0.5263157894736842,14,10,4,0.4,12,17,44,-12,0.2631578947368421,17,19,-2,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.2,0,19,40,0.2631578947368421,0.06666666666666671,6
1998-11-14,Liverpool,Leeds,1,3,A,12,16,65,26,0.4736842105263158,19,14,5,0.3333333333333333,12,17,59,11,0.4473684210526316,13,9,4,0.25,0,0,0,0,0,0,0,0,0.2,0.2,-1,6,15,0.026315789473684237,0.08333333333333331,1
1998-11-14,Man United,Blackburn,3,2,H,11,22,77,47,0.6052631578947368,23,9,14,0.5454545454545454,12,9,58,5,0.42105263157894735,12,17,-5,0.16666666666666666,0,0,0,0,0,0,0,0,0.6,0.2,13,19,42,0.1842105263157895,0.3787878787878788,19
1998-11-14,Newcastle,Sheffield Weds,1,1,D,12,15,44,-9,0.2894736842105263,15,16,-1,0.3333333333333333,12,11,44,-15,0.3157894736842105,9,12,-3,0.25,0,0,0,0,0,0,0,0,0.2,0.0,4,0,6,-0.02631578947368418,0.08333333333333331,2
1998-11-14,Southampton,Aston Villa,1,4,A,12,7,48,-5,0.3684210526315789,9,26,-17,0.08333333333333333,11,25,57,1,0.4473684210526316,14,5,9,0.6363636363636364,0,0,0,0,0,0,0,0,0.2,0.6,-18,-9,-6,-0.07894736842105265,-0.553030303030303,-26
1998-11-14,West Ham,Leicester,3,2,H,12,17,56,-1,0.42105263157894735,13,13,0,0.3333333333333333,12,17,53,10,0.34210526315789475,11,10,1,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.6,0,3,-11,0.0789473684210526,0.0,-1
1998-11-15,Coventry,Everton,3,0,H,12,11,52,2,0.3157894736842105,9,18,-9,0.25,12,12,40,-15,0.2368421052631579,7,11,-4,0.16666666666666666,0,0,0,0,0,0,0,0,0.4,0.2,-1,12,17,0.0789473684210526,0.08333333333333334,-5
1998-11-16,Nott'm Forest,Derby,2,2,D,12,9,-1,-1,0.0,8,18,-10,0.16666666666666666,12,17,55,3,0.42105263157894735,12,10,2,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.2,-8,-56,-4,-0.42105263157894735,-0.16666666666666666,-12
1998-11-21,Aston Villa,Liverpool,2,4,A,12,28,57,1,0.4473684210526316,18,6,12,0.6666666666666666,13,16,65,26,0.4736842105263158,20,17,3,0.3076923076923077,0,0,0,0,0,0,1,0,0.6,0.2,12,-8,-25,-0.026315789473684237,0.3589743589743589,9
1998-11-21,Blackburn,Southampton,0,2,A,13,9,58,5,0.42105263157894735,14,20,-6,0.15384615384615385,13,7,48,-5,0.3684210526315789,10,30,-20,0.07692307692307693,0,0,0,0,0,0,0,0,0.0,0.2,2,10,10,0.05263157894736842,0.07692307692307693,14
1998-11-21,Leeds,Charlton,4,1,H,13,20,59,11,0.4473684210526316,16,10,6,0.3076923076923077,13,16,-1,-1,0.0,20,17,3,0.23076923076923078,0,0,0,0,0,0,0,0,0.4,0.2,4,60,12,0.4473684210526316,0.07692307692307693,3
1998-11-21,Leicester,Chelsea,2,4,A,13,17,53,10,0.34210526315789475,13,13,0,0.3076923076923077,11,20,63,28,0.5263157894736842,17,10,7,0.45454545454545453,0,0,0,0,0,0,0,0,0.4,0.4,-3,-10,-18,-0.18421052631578944,-0.14685314685314682,-7
1998-11-21,Middlesbrough,Coventry,2,0,H,13,19,-1,-1,0.0,21,16,5,0.3076923076923077,13,14,52,2,0.3157894736842105,12,18,-6,0.3076923076923077,0,0,0,0,0,0,0,0,0.2,0.6,5,-53,-3,-0.3157894736842105,0.0,11
1998-11-21,Sheffield Weds,Man United,3,1,H,13,12,44,-15,0.3157894736842105,10,13,-3,0.23076923076923078,12,25,77,47,0.6052631578947368,26,11,15,0.5833333333333334,0,0,0,0,0,0,0,0,0.0,0.6,-13,-33,-62,-0.2894736842105263,-0.3525641025641026,-18
1998-11-21,Tottenham,Nott'm Forest,2,0,H,13,16,44,-12,0.2894736842105263,16,21,-5,0.3076923076923077,13,10,-1,-1,0.0,10,20,-10,0.15384615384615385,0,0,0,0,0,0,0,0,0.2,0.0,6,45,-11,0.2894736842105263,0.15384615384615385,5
1998-11-21,Wimbledon,Arsenal,1,0,H,13,17,44,-12,0.2631578947368421,17,22,-5,0.3076923076923077,13,24,78,35,0.6052631578947368,14,5,9,0.46153846153846156,0,0,0,0,0,0,0,0,0.2,0.6,-7,-34,-47,-0.34210526315789475,-0.15384615384615385,-14
1998-11-22,Derby,West Ham,0,2,A,13,18,55,3,0.42105263157894735,14,12,2,0.3076923076923077,13,20,56,-1,0.42105263157894735,16,15,1,0.38461538461538464,0,0,0,0,0,0,0,0,0.2,0.4,-2,-1,4,0.0,-0.07692307692307693,1
1998-11-23,Everton,Newcastle,1,0,H,13,12,40,-15,0.2368421052631579,7,14,-7,0.15384615384615385,13,16,44,-9,0.2894736842105263,16,17,-1,0.3076923076923077,0,0,1,0,0,0,0,0,0.0,0.2,-4,-4,-6,-0.05263157894736842,-0.15384615384615385,-6
1998-11-28,Charlton,Everton,1,2,A,14,16,-1,-1,0.0,21,21,0,0.21428571428571427,14,15,40,-15,0.2368421052631579,8,14,-6,0.21428571428571427,0,0,0,0,0,0,0,0,0.2,0.2,1,-41,14,-0.2368421052631579,0.0,6
1998-11-28,Chelsea,Sheffield Weds,1,1,D,12,23,63,28,0.5263157894736842,21,12,9,0.5,14,15,44,-15,0.3157894736842105,13,14,-1,0.2857142857142857,0,0,0,0,0,0,0,0,0.6,0.2,8,19,43,0.21052631578947367,0.2142857142857143,10
1998-11-28,Coventry,Leicester,1,1,D,14,14,52,2,0.3157894736842105,12,20,-8,0.2857142857142857,14,17,53,10,0.34210526315789475,15,17,-2,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.2,-3,-1,-8,-0.026315789473684237,0.0,-6
1998-11-28,Newcastle,Wimbledon,3,1,H,14,16,44,-9,0.2894736842105263,16,18,-2,0.2857142857142857,14,20,44,-12,0.2631578947368421,18,22,-4,0.35714285714285715,0,0,0,0,0,0,0,0,0.0,0.4,-4,0,3,0.026315789473684237,-0.07142857142857145,2
1998-11-28,Nott'm Forest,Aston Villa,2,2,D,14,10,-1,-1,0.0,10,22,-12,0.14285714285714285,13,28,57,1,0.4473684210526316,20,10,10,0.6153846153846154,0,0,0,0,0,0,0,0,0.0,0.4,-18,-58,-2,-0.4473684210526316,-0.47252747252747257,-22
1998-11-28,Southampton,Derby,0,1,A,14,10,48,-5,0.3684210526315789,12,30,-18,0.14285714285714285,14,18,55,3,0.42105263157894735,14,14,0,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.2,-8,-7,-8,-0.05263157894736842,-0.14285714285714285,-18
1998-11-28,West Ham,Tottenham,2,1,H,14,23,56,-1,0.42105263157894735,18,15,3,0.42857142857142855,14,19,44,-12,0.2894736842105263,18,21,-3,0.35714285714285715,0,0,0,0,0,0,0,0,0.6,0.4,4,12,11,0.13157894736842102,0.0714285714285714,6
1998-11-29,Arsenal,Middlesbrough,1,1,D,14,24,78,35,0.6052631578947368,14,6,8,0.42857142857142855,14,22,-1,-1,0.0,23,16,7,0.35714285714285715,0,0,0,0,0,0,0,0,0.6,0.2,2,79,36,0.6052631578947368,0.0714285714285714,1
1998-11-29,Liverpool,Blackburn,2,0,H,14,19,65,26,0.4736842105263158,24,19,5,0.35714285714285715,14,9,58,5,0.42105263157894735,14,22,-8,0.14285714285714285,0,0,0,0,0,0,1,0,0.4,0.0,10,7,21,0.052631578947368474,0.2142857142857143,13
1998-11-29,Man United,Leeds,3,2,H,13,25,77,47,0.6052631578947368,27,14,13,0.5384615384615384,14,23,59,11,0.4473684210526316,20,11,9,0.35714285714285715,0,0,0,0,1,0,0,0,0.4,0.6,2,18,36,0.15789473684210525,0.18131868131868129,4
1998-12-05,Aston Villa,Man United,1,1,D,14,29,57,1,0.4473684210526316,22,12,10,0.5714285714285714,14,28,77,47,0.6052631578947368,30,16,14,0.5714285714285714,0,0,0,0,0,0,0,0,0.4,0.6,1,-20,-46,-0.15789473684210525,0.0,-4
1998-12-05,Blackburn,Charlton,1,0,H,15,9,58,5,0.42105263157894735,14,24,-10,0.13333333333333333,15,16,-1,-1,0.0,22,23,-1,0.2,0,0,1,0,0,0,0,0,0.0,0.0,-7,59,6,0.42105263157894735,-0.06666666666666668,-9
1998-12-05,Derby,Arsenal,0,0,D,15,21,55,3,0.42105263157894735,15,14,1,0.3333333333333333,15,25,78,35,0.6052631578947368,15,7,8,0.4,0,0,0,0,0,0,0,0,0.4,0.4,-4,-23,-32,-0.1842105263157895,-0.06666666666666671,-7
1998-12-05,Everton,Chelsea,0,0,D,15,18,40,-15,0.2368421052631579,10,15,-5,0.26666666666666666,13,24,63,28,0.5263157894736842,22,13,9,0.46153846153846156,0,0,0,0,0,0,0,0,0.4,0.4,-6,-23,-43,-0.28947368421052627,-0.1948717948717949,-14
1998-12-05,Leeds,West Ham,4,0,H,15,23,59,11,0.4473684210526316,22,14,8,0.3333333333333333,15,26,56,-1,0.42105263157894735,20,16,4,0.4666666666666667,0,0,0,0,1,0,0,0,0.6,0.8,-3,3,12,0.026315789473684237,-0.13333333333333336,4
1998-12-05,Leicester,Southampton,2,0,H,15,18,53,10,0.34210526315789475,16,18,-2,0.26666666666666666,15,10,48,-5,0.3684210526315789,12,31,-19,0.13333333333333333,0,0,0,0,0,0,0,0,0.2,0.2,8,5,15,-0.02631578947368418,0.13333333333333333,17
1998-12-05,Tottenham,Liverpool,2,1,H,15,19,44,-12,0.2894736842105263,19,23,-4,0.3333333333333333,15,22,65,26,0.4736842105263158,26,19,7,0.4,0,0,0,0,0,0,0,0,0.2,0.4,-3,-21,-38,-0.1842105263157895,-0.06666666666666671,-11
1998-12-05,Wimbledon,Coventry,2,1,H,15,20,44,-12,0.2631578947368421,19,25,-6,0.3333333333333333,15,15,52,2,0.3157894736842105,13,21,-8,0.26666666666666666,0,0,0,0,0,0,0,0,0.4,0.4,5,-8,-14,-0.05263157894736842,0.06666666666666665,2
1998-12-06,Middlesbrough,Newcastle,2,2,D,15,23,-1,-1,0.0,24,17,7,0.3333333333333333,15,19,44,-9,0.2894736842105263,19,19,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.2,4,-45,8,-0.2894736842105263,0.0,7
1998-12-07,Sheffield Weds,Nott'm Forest,3,2,H,15,16,44,-15,0.3157894736842105,14,15,-1,0.26666666666666666,15,11,-1,-1,0.0,12,24,-12,0.13333333333333333,0,0,0,0,0,0,0,0,0.2,0.0,5,45,-14,0.3157894736842105,0.13333333333333333,11
1998-12-09,Chelsea,Aston Villa,2,1,H,14,25,63,28,0.5263157894736842,22,13,9,0.42857142857142855,15,30,57,1,0.4473684210526316,23,13,10,0.5333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,-5,6,27,0.0789473684210526,-0.10476190476190478,-1
1998-12-12,Blackburn,Newcastle,0,0,D,16,12,58,5,0.42105263157894735,15,24,-9,0.1875,16,20,44,-9,0.2894736842105263,21,21,0,0.3125,0,0,0,0,0,0,0,0,0.2,0.2,-8,14,14,0.13157894736842102,-0.125,-9
1998-12-12,Derby,Chelsea,2,2,D,16,22,55,3,0.42105263157894735,15,14,1,0.3125,15,28,63,28,0.5263157894736842,24,14,10,0.4666666666666667,0,0,0,0,0,0,0,0,0.4,0.6,-6,-8,-25,-0.10526315789473684,-0.15416666666666667,-9
1998-12-12,Everton,Southampton,1,0,H,16,19,40,-15,0.2368421052631579,10,15,-5,0.25,16,10,48,-5,0.3684210526315789,12,33,-21,0.125,0,0,0,0,0,0,0,0,0.4,0.2,9,-8,-10,-0.13157894736842102,0.125,16
1998-12-12,Leicester,Nott'm Forest,3,1,H,16,21,53,10,0.34210526315789475,18,18,0,0.3125,16,11,-1,-1,0.0,14,27,-13,0.125,0,0,0,0,0,0,0,0,0.2,0.0,10,54,11,0.34210526315789475,0.1875,13
1998-12-12,Middlesbrough,West Ham,1,0,H,16,24,-1,-1,0.0,26,19,7,0.3125,16,26,56,-1,0.42105263157894735,20,20,0,0.4375,0,0,0,0,0,0,0,0,0.2,0.6,-2,-57,0,-0.42105263157894735,-0.125,7
1998-12-12,Sheffield Weds,Charlton,3,0,H,16,19,44,-15,0.3157894736842105,17,17,0,0.3125,16,16,-1,-1,0.0,22,24,-2,0.1875,0,0,0,0,0,0,1,0,0.4,0.0,3,45,-14,0.3157894736842105,0.125,2
1998-12-12,Tottenham,Man United,2,2,D,16,22,44,-12,0.2894736842105263,21,24,-3,0.375,15,29,77,47,0.6052631578947368,31,17,14,0.5333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,-7,-33,-59,-0.3157894736842105,-0.15833333333333333,-17
1998-12-13,Aston Villa,Arsenal,3,2,H,16,30,57,1,0.4473684210526316,24,15,9,0.5,16,26,78,35,0.6052631578947368,15,7,8,0.375,0,0,0,0,0,0,0,0,0.2,0.2,4,-21,-34,-0.15789473684210525,0.125,1
1998-12-13,Wimbledon,Liverpool,1,0,H,16,23,44,-12,0.2631578947368421,21,26,-5,0.375,16,22,65,26,0.4736842105263158,27,21,6,0.375,0,0,0,0,0,0,0,0,0.6,0.4,1,-21,-38,-0.21052631578947373,0.0,-11
1998-12-14,Leeds,Coventry,2,0,H,16,26,59,11,0.4473684210526316,26,14,12,0.375,16,15,52,2,0.3157894736842105,14,23,-9,0.25,0,0,0,0,0,0,0,0,0.8,0.4,11,7,9,0.13157894736842107,0.125,21
1998-12-16,Man United,Chelsea,1,1,D,16,30,77,47,0.6052631578947368,33,19,14,0.5,16,29,63,28,0.5263157894736842,26,16,10,0.4375,0,0,0,0,0,0,0,0,0.4,0.4,1,14,19,0.07894736842105265,0.0625,4
1998-12-19,Chelsea,Tottenham,2,0,H,17,30,63,28,0.5263157894736842,27,17,10,0.4117647058823529,17,23,44,-12,0.2894736842105263,23,26,-3,0.35294117647058826,0,0,0,0,0,0,0,0,0.2,0.4,7,19,40,0.23684210526315785,0.05882352941176466,13
1998-12-19,Coventry,Derby,1,1,D,17,15,52,2,0.3157894736842105,14,25,-11,0.23529411764705882,17,23,55,3,0.42105263157894735,17,16,1,0.29411764705882354,0,0,0,0,0,0,0,0,0.2,0.2,-8,-3,-1,-0.10526315789473684,-0.05882352941176472,-12
1998-12-19,Liverpool,Sheffield Weds,2,0,H,17,22,65,26,0.4736842105263158,27,22,5,0.35294117647058826,17,22,44,-15,0.3157894736842105,20,17,3,0.35294117647058826,0,0,0,0,0,0,0,0,0.4,0.6,0,21,41,0.1578947368421053,0.0,2
1998-12-19,Man United,Middlesbrough,2,3,A,17,31,77,47,0.6052631578947368,34,20,14,0.47058823529411764,17,27,-1,-1,0.0,27,19,8,0.35294117647058826,0,0,0,0,0,0,0,0,0.2,0.4,4,78,48,0.6052631578947368,0.11764705882352938,6
1998-12-19,Newcastle,Leicester,1,0,H,17,21,44,-9,0.2894736842105263,21,21,0,0.29411764705882354,17,24,53,10,0.34210526315789475,21,19,2,0.35294117647058826,0,0,0,0,0,0,0,0,0.2,0.4,-3,-9,-19,-0.05263157894736842,-0.05882352941176472,-2
1998-12-19,Nott'm Forest,Blackburn,2,2,D,17,11,-1,-1,0.0,15,30,-15,0.11764705882352941,17,13,58,5,0.42105263157894735,15,24,-9,0.17647058823529413,0,0,0,0,0,0,0,0,0.0,0.2,-2,-59,-6,-0.42105263157894735,-0.05882352941176472,-6
1998-12-19,Southampton,Wimbledon,3,1,H,17,10,48,-5,0.3684210526315789,12,34,-22,0.11764705882352941,17,26,44,-12,0.2631578947368421,22,26,-4,0.4117647058823529,0,0,1,0,0,0,0,0,0.2,0.6,-16,4,7,0.10526315789473684,-0.2941176470588235,-18
1998-12-19,West Ham,Everton,2,1,H,17,26,56,-1,0.42105263157894735,20,21,-1,0.4117647058823529,17,22,40,-15,0.2368421052631579,11,15,-4,0.29411764705882354,0,0,0,0,0,0,0,0,0.6,0.6,4,16,14,0.18421052631578944,0.11764705882352938,3
1998-12-20,Arsenal,Leeds,3,1,H,17,26,78,35,0.6052631578947368,17,10,7,0.35294117647058826,17,29,59,11,0.4473684210526316,28,14,14,0.4117647058823529,0,0,0,0,0,0,0,0,0.0,0.8,-3,19,24,0.15789473684210525,-0.05882352941176466,-7
1998-12-21,Charlton,Aston Villa,0,1,A,17,16,-1,-1,0.0,22,27,-5,0.17647058823529413,17,33,57,1,0.4473684210526316,27,17,10,0.5294117647058824,0,0,1,0,0,0,0,0,0.0,0.2,-17,-58,-2,-0.4473684210526316,-0.3529411764705882,-15
1998-12-26,Arsenal,West Ham,1,0,H,18,29,78,35,0.6052631578947368,20,11,9,0.3888888888888889,18,29,56,-1,0.42105263157894735,22,22,0,0.4444444444444444,0,0,0,0,0,0,0,0,0.2,0.6,0,22,36,0.1842105263157895,-0.055555555555555525,9
1998-12-26,Blackburn,Aston Villa,2,1,H,18,14,58,5,0.42105263157894735,17,26,-9,0.16666666666666666,18,36,57,1,0.4473684210526316,28,17,11,0.5555555555555556,0,0,0,0,0,0,0,0,0.2,0.4,-22,1,4,-0.026315789473684237,-0.38888888888888895,-20
1998-12-26,Coventry,Tottenham,1,1,D,18,16,52,2,0.3157894736842105,15,26,-11,0.2222222222222222,18,23,44,-12,0.2894736842105263,23,28,-5,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.4,-7,8,14,0.02631578947368418,-0.1111111111111111,-6
1998-12-26,Everton,Derby,0,0,D,18,22,40,-15,0.2368421052631579,12,17,-5,0.2777777777777778,18,24,55,3,0.42105263157894735,18,17,1,0.2777777777777778,0,0,0,0,0,0,0,0,0.6,0.2,-2,-15,-18,-0.18421052631578944,0.0,-6
1998-12-26,Man United,Nott'm Forest,3,0,H,18,31,77,47,0.6052631578947368,36,23,13,0.4444444444444444,18,12,-1,-1,0.0,17,32,-15,0.1111111111111111,0,0,0,0,0,0,0,0,0.2,0.0,19,78,48,0.6052631578947368,0.3333333333333333,28
1998-12-26,Middlesbrough,Liverpool,1,3,A,18,30,-1,-1,0.0,30,21,9,0.3888888888888889,18,25,65,26,0.4736842105263158,29,22,7,0.3888888888888889,0,0,0,0,0,0,0,0,0.6,0.6,5,-66,-27,-0.4736842105263158,0.0,2
1998-12-26,Newcastle,Leeds,0,3,A,18,24,44,-9,0.2894736842105263,22,21,1,0.3333333333333333,18,29,59,11,0.4473684210526316,29,17,12,0.3888888888888889,0,0,0,0,0,0,0,0,0.4,0.6,-5,-15,-20,-0.15789473684210525,-0.05555555555555558,-11
1998-12-26,Sheffield Weds,Leicester,0,1,A,18,22,44,-15,0.3157894736842105,20,19,1,0.3333333333333333,18,24,53,10,0.34210526315789475,21,20,1,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4,-2,-9,-25,-0.026315789473684237,0.0,0
1998-12-26,Southampton,Chelsea,0,2,A,18,13,48,-5,0.3684210526315789,15,35,-20,0.16666666666666666,18,33,63,28,0.5263157894736842,29,17,12,0.4444444444444444,0,0,0,0,0,0,0,0,0.4,0.4,-20,-15,-33,-0.15789473684210525,-0.2777777777777778,-32
1998-12-26,Wimbledon,Charlton,2,1,H,18,26,44,-12,0.2631578947368421,23,29,-6,0.3888888888888889,18,16,-1,-1,0.0,22,28,-6,0.16666666666666666,0,0,0,0,0,0,1,1,0.6,0.0,10,45,-11,0.2631578947368421,0.22222222222222224,0
1998-12-28,Aston Villa,Sheffield Weds,2,1,H,19,36,57,1,0.4473684210526316,29,19,10,0.5263157894736842,19,22,44,-15,0.3157894736842105,20,20,0,0.3157894736842105,0,0,0,0,0,0,0,0,0.4,0.4,14,13,16,0.13157894736842107,0.21052631578947367,10
1998-12-28,Charlton,Arsenal,0,1,A,19,16,-1,-1,0.0,23,30,-7,0.15789473684210525,19,32,78,35,0.6052631578947368,21,11,10,0.42105263157894735,0,0,1,1,0,0,0,0,0.0,0.4,-16,-79,-36,-0.6052631578947368,-0.2631578947368421,-17
1998-12-28,Derby,Middlesbrough,2,1,H,19,25,55,3,0.42105263157894735,18,17,1,0.2631578947368421,19,30,-1,-1,0.0,31,24,7,0.3684210526315789,0,0,0,0,0,0,0,0,0.2,0.4,-5,56,4,0.42105263157894735,-0.10526315789473684,-6
1998-12-28,Leicester,Blackburn,1,1,D,19,27,53,10,0.34210526315789475,22,20,2,0.3684210526315789,19,17,58,5,0.42105263157894735,19,27,-8,0.21052631578947367,0,0,0,0,0,0,0,0,0.6,0.4,10,-5,5,-0.0789473684210526,0.15789473684210525,10
1998-12-28,Liverpool,Newcastle,4,2,H,19,28,65,26,0.4736842105263158,32,23,9,0.42105263157894735,19,24,44,-9,0.2894736842105263,22,24,-2,0.3157894736842105,0,0,0,0,0,0,0,0,0.6,0.4,4,21,35,0.1842105263157895,0.10526315789473684,11
1998-12-28,Nott'm Forest,Southampton,1,1,D,19,12,-1,-1,0.0,17,35,-18,0.10526315789473684,19,13,48,-5,0.3684210526315789,15,37,-22,0.15789473684210525,0,0,0,0,0,0,0,0,0.0,0.2,-1,-49,4,-0.3684210526315789,-0.05263157894736842,4
1998-12-28,Tottenham,Everton,4,1,H,19,24,44,-12,0.2894736842105263,24,29,-5,0.3157894736842105,19,23,40,-15,0.2368421052631579,12,17,-5,0.2631578947368421,0,0,0,0,0,0,0,0,0.2,0.4,1,4,3,0.05263157894736842,0.05263157894736842,0
1998-12-28,West Ham,Coventry,2,0,H,19,29,56,-1,0.42105263157894735,22,23,-1,0.42105263157894735,19,17,52,2,0.3157894736842105,16,27,-11,0.21052631578947367,0,0,0,0,0,0,0,0,0.4,0.0,12,4,-3,0.10526315789473684,0.21052631578947367,10
1998-12-29,Chelsea,Man United,0,0,D,19,36,63,28,0.5263157894736842,31,17,14,0.47368421052631576,19,34,77,47,0.6052631578947368,39,23,16,0.47368421052631576,0,0,0,0,0,0,0,0,0.6,0.2,2,-14,-19,-0.07894736842105265,0.0,-2
1998-12-29,Leeds,Wimbledon,2,2,D,19,32,59,11,0.4473684210526316,32,17,15,0.42105263157894735,19,29,44,-12,0.2631578947368421,25,30,-5,0.42105263157894735,0,0,0,0,0,0,0,0,0.6,0.6,3,15,23,0.1842105263157895,0.0,20
1999-01-09,Arsenal,Liverpool,0,0,D,20,35,78,35,0.6052631578947368,22,11,11,0.45,20,31,65,26,0.4736842105263158,36,25,11,0.45,1,0,0,0,1,0,0,0,0.6,0.6,4,13,9,0.13157894736842102,0.0,0
