MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
141,2015-12-05,Chelsea,Bournemouth,0,1,A,83,73,D,14,L,D,-13,W,17,15,L,L,L,L,30,17,10,D,L,14,-6,23,LLLWD,LLLDD,0,0,0,0,0,0,0,0
142,2015-12-05,Man United,West Ham,0,0,D,81,77,L,14,L,D,4,W,25,28,D,D,W,W,21,20,22,D,D,14,10,10,DDWWD,WLDLD,0,0,0,0,0,0,0,0
143,2015-12-05,Southampton,Aston Villa,1,1,D,77,75,L,14,L,L,-15,L,12,20,W,D,W,L,27,20,5,L,D,14,3,17,DWWLL,LLDLL,0,0,0,0,0,0,0,0
144,2015-12-05,Stoke,Man City,2,0,H,77,82,L,14,W,L,16,W,30,19,D,L,W,D,14,11,29,W,D,14,-3,14,LDWWL,DWDLW,0,0,0,0,0,0,0,0
145,2015-12-05,Swansea,Leicester,0,3,A,76,76,W,14,W,L,8,D,29,14,L,W,L,W,21,14,29,D,W,14,-5,19,WLLDL,WWWWD,0,0,0,0,0,0,0,0
146,2015-12-05,Watford,Norwich,2,0,H,75,74,L,14,L,W,-8,L,17,19,W,W,L,L,25,15,13,D,W,14,-1,16,WWLLW,LLWLD,0,0,0,0,0,0,0,0
147,2015-12-05,West Brom,Tottenham,1,1,D,75,79,W,14,W,D,13,W,24,18,L,W,L,W,11,13,25,D,D,14,-5,18,WLLWD,WWDWD,0,0,0,0,0,0,0,0
148,2015-12-06,Newcastle,Liverpool,2,0,H,77,79,W,14,W,L,3,L,18,10,D,L,W,D,15,14,23,W,L,14,-16,30,LDWLL,DWLWW,0,0,0,0,0,0,0,0
149,2015-12-07,Everton,Crystal Palace,1,1,D,78,76,L,14,D,D,5,W,19,21,W,L,D,L,14,27,22,W,W,14,8,19,LWDWD,LDWLW,0,0,0,0,0,0,0,0
150,2015-12-12,Bournemouth,Man United,2,1,H,73,81,D,15,W,W,10,D,20,13,L,L,D,D,10,18,29,D,W,15,-12,30,LLDDW,DWWDD,0,0,0,0,0,0,0,0
151,2015-12-12,Crystal Palace,Southampton,1,0,H,76,77,L,15,W,D,3,W,21,23,W,D,L,W,18,20,21,D,L,15,5,15,DWLWD,WWLLD,0,0,0,0,0,0,0,0
152,2015-12-12,Man City,Swansea,2,1,H,82,76,L,15,L,L,-8,W,14,29,D,W,L,L,22,30,14,L,D,15,14,16,WDLWL,LLDLL,0,0,0,0,0,0,0,0
153,2015-12-12,Norwich,Everton,1,1,D,74,78,D,15,D,L,8,D,28,13,W,L,L,W,20,17,22,D,W,15,-10,27,LWLDL,WDWDD,0,0,0,0,0,0,0,0
154,2015-12-12,Sunderland,Watford,0,1,A,75,75,W,15,L,L,1,W,17,12,L,L,W,W,16,17,22,W,L,15,-12,29,LLWWL,WLLWW,0,0,0,0,0,0,0,0
155,2015-12-12,West Ham,Stoke,0,0,D,77,77,L,15,W,D,-1,D,13,23,D,L,L,D,14,25,22,W,W,15,4,21,LDLDD,DWWLW,0,0,0,0,0,0,0,0
156,2015-12-13,Aston Villa,Arsenal,0,2,A,75,82,D,15,D,D,14,L,27,6,D,L,L,W,13,13,30,W,L,15,-15,28,LDLLD,WDLDW,0,0,0,0,0,0,0,0
157,2015-12-13,Liverpool,West Brom,2,2,D,79,75,D,15,L,L,-5,W,14,23,L,W,W,L,19,18,19,D,W,15,1,17,WLWWL,LLWDD,0,0,0,0,0,0,0,0
158,2015-12-13,Tottenham,Newcastle,1,2,A,79,77,L,15,W,D,-14,D,16,26,D,W,W,D,30,25,13,W,L,15,13,12,WDWDD,DWLLW,0,0,0,0,0,0,0,0
159,2015-12-14,Leicester,Chelsea,2,1,H,76,83,D,15,L,W,-7,D,17,32,W,W,W,L,24,32,15,L,W,15,11,21,WWWDW,LLWDL,0,0,0,0,0,0,0,0
160,2015-12-19,Chelsea,Sunderland,3,1,H,83,75,L,16,W,L,-13,L,17,15,W,L,D,L,30,18,12,L,W,16,-8,26,LWDLL,LWWLL,0,0,0,0,0,0,0,0
161,2015-12-19,Everton,Leicester,2,3,A,78,76,W,16,W,D,12,D,34,23,W,D,D,W,22,29,35,W,D,16,8,21,DWDDD,WWDWW,0,0,0,0,0,0,0,0
162,2015-12-19,Man United,Norwich,1,2,A,81,74,L,16,L,L,-10,D,18,29,W,W,D,W,28,21,14,D,D,16,9,12,WWDDL,WLDLD,0,0,0,0,0,0,0,0
163,2015-12-19,Newcastle,Aston Villa,1,1,D,77,75,D,16,L,W,-17,W,13,16,L,W,L,D,30,18,6,L,L,16,-13,31,WLLWW,DLLDL,0,0,0,0,0,0,0,0
164,2015-12-19,Southampton,Tottenham,0,2,A,77,79,D,16,W,L,12,D,26,21,L,W,L,D,14,21,26,L,D,16,2,19,WLLDL,DWDDL,0,0,0,0,0,0,0,0
165,2015-12-19,Stoke,Crystal Palace,1,2,A,77,76,D,16,L,D,6,W,21,23,W,W,L,W,15,13,26,W,W,16,-1,14,WWLWD,WLWDW,0,0,0,0,0,0,0,0
166,2015-12-19,West Brom,Bournemouth,1,2,A,75,73,W,16,D,D,-11,D,20,20,W,L,D,L,31,16,16,W,D,16,-5,21,LWDDD,LDDWW,0,0,0,0,0,0,0,0
167,2015-12-20,Swansea,West Ham,0,0,D,76,77,D,16,L,L,4,L,25,14,D,L,L,D,21,15,24,D,D,16,-9,24,LDLLL,DLDDD,0,0,1,0,0,0,0,0
168,2015-12-20,Watford,Liverpool,3,0,H,75,79,L,16,W,W,1,W,20,25,L,L,W,L,19,18,24,D,W,16,2,16,LLWWW,LWWLD,1,0,0,0,0,0,0,0
169,2015-12-21,Arsenal,Man City,2,1,H,82,82,L,16,L,W,15,W,32,33,L,D,D,D,17,29,32,W,W,16,16,13,DLDWW,DLWLW,0,0,0,0,0,0,0,0
170,2015-12-26,Aston Villa,West Ham,1,1,D,75,77,D,17,D,D,4,L,25,7,L,L,D,L,21,14,25,D,D,17,-17,31,LLDLD,LDDDD,0,0,0,0,0,0,0,0
171,2015-12-26,Bournemouth,Crystal Palace,0,0,D,73,76,W,17,W,W,7,W,23,19,D,D,W,L,16,22,29,W,D,17,-10,32,DDWWW,LWDWW,1,0,0,0,0,0,0,0
172,2015-12-26,Chelsea,Watford,2,2,D,83,75,W,17,W,W,5,L,21,18,D,W,L,L,16,21,28,W,W,17,-6,27,WDLLW,LWWWW,0,0,0,0,1,0,0,0
173,2015-12-26,Liverpool,Leicester,1,0,H,79,76,W,17,D,L,13,D,37,24,W,W,L,W,24,20,38,W,W,17,-2,22,WWLDL,WDWWW,0,0,0,0,1,0,0,0
174,2015-12-26,Man City,Sunderland,4,1,H,82,75,L,17,W,L,-15,W,18,32,W,L,L,W,33,33,12,L,L,17,14,19,LWLWL,WWLLL,0,0,0,0,0,0,1,0
175,2015-12-26,Newcastle,Everton,0,1,A,77,78,D,17,D,D,7,W,31,17,L,L,W,W,24,19,23,L,D,17,-13,32,LLWWD,WDDDL,0,0,0,0,0,0,0,0
176,2015-12-26,Southampton,Arsenal,4,0,H,77,82,W,17,D,L,17,L,31,21,L,L,D,L,14,21,36,W,W,17,0,21,LLDLL,LDWWW,0,0,0,0,1,0,0,0
177,2015-12-26,Stoke,Man United,2,0,H,77,81,L,17,D,L,8,D,22,23,L,W,W,W,14,14,29,L,D,17,-2,16,WLWDL,WDDLL,0,0,0,0,0,0,0,0
178,2015-12-26,Swansea,West Brom,1,0,H,76,75,D,17,D,D,-6,L,17,15,L,D,L,W,23,15,20,L,D,17,-9,24,DLLLD,WDDDL,0,0,0,0,0,0,0,0
179,2015-12-26,Tottenham,Norwich,3,0,H,79,74,D,17,D,W,-9,L,20,29,D,W,D,L,29,28,17,W,L,17,14,14,WDDLW,LDLDW,0,0,0,0,0,0,0,0
180,2015-12-28,Arsenal,Bournemouth,2,0,H,82,73,W,18,W,L,-10,W,22,36,W,D,W,D,32,31,20,D,W,18,13,18,DWWWL,DWWWD,0,0,0,0,0,0,0,0
181,2015-12-28,Crystal Palace,Swansea,0,0,D,76,76,D,18,L,D,-8,W,16,30,D,W,W,L,24,23,18,W,L,18,7,16,WDWWD,LLLDW,0,0,0,0,0,0,0,0
182,2015-12-28,Everton,Stoke,3,4,A,78,77,L,18,W,W,0,L,16,26,D,D,D,L,16,32,26,W,D,18,8,24,DDDLW,LWDLW,0,0,0,0,0,0,0,0
183,2015-12-28,Man United,Chelsea,0,0,D,81,83,W,18,L,L,-6,L,23,29,D,D,L,D,29,22,19,D,L,18,6,16,DDLLL,DLLWD,0,0,1,0,0,0,0,0
184,2015-12-28,Norwich,Aston Villa,2,0,H,74,75,D,18,D,L,-17,W,15,17,L,D,D,L,32,20,8,D,L,18,-12,32,DLDWL,LDLDD,0,0,0,0,0,0,0,0
185,2015-12-28,Watford,Tottenham,1,2,A,75,79,W,18,D,D,17,W,31,29,W,W,W,D,14,23,32,W,L,18,5,18,WWWWD,DDLWW,0,0,0,0,0,0,0,0
186,2015-12-28,West Brom,Newcastle,1,0,H,75,77,D,18,W,L,-14,L,19,20,D,D,D,L,33,17,17,L,W,18,-7,24,DDDLL,LWWDL,0,0,0,0,0,0,0,0
187,2015-12-28,West Ham,Southampton,2,1,H,77,77,L,18,D,D,4,D,25,26,D,D,D,L,21,26,24,W,L,18,4,22,DDDDD,LDLLW,0,0,0,0,0,0,0,0
188,2015-12-29,Leicester,Man City,0,0,D,76,82,L,18,L,L,17,W,37,38,W,D,W,W,20,37,35,W,W,18,12,25,DWWWL,WLWLW,0,0,0,0,0,0,0,0
189,2015-12-30,Sunderland,Liverpool,0,1,A,75,79,L,18,L,L,-1,L,21,12,L,W,L,W,22,19,27,W,D,18,-18,37,WLLLL,WLDLW,0,0,1,0,0,0,0,0
190,2016-01-02,Arsenal,Newcastle,1,0,H,82,77,L,19,W,W,-15,L,19,39,W,W,W,W,34,33,17,L,D,19,15,18,WWWLW,WWDLL,0,0,0,0,0,0,0,0
191,2016-01-02,Leicester,Bournemouth,0,0,D,76,73,D,19,W,D,-12,L,22,39,W,W,W,W,34,37,20,L,W,19,12,25,WWWLD,WWWDL,0,0,0,0,0,0,0,0
192,2016-01-02,Man United,Swansea,2,1,H,81,76,W,19,L,D,-8,L,16,30,L,D,L,L,24,22,19,D,D,19,6,16,DLLLD,LLDWD,0,0,0,0,0,0,0,0
193,2016-01-02,Norwich,Southampton,1,0,H,74,77,W,19,L,W,3,L,26,20,D,L,W,D,23,22,24,L,L,19,-10,32,LDWLW,DLLWL,0,0,0,0,0,0,0,0
194,2016-01-02,Sunderland,Aston Villa,3,1,H,75,75,D,19,L,L,-19,L,15,12,L,L,L,D,34,19,8,L,D,19,-19,38,LLLLL,DLDDL,0,0,1,1,0,0,0,0
195,2016-01-02,Watford,Man City,1,2,A,75,82,W,19,W,L,17,D,37,29,W,W,W,L,20,24,36,D,L,19,4,20,WWWDL,LWLWD,0,0,0,0,0,0,0,0
196,2016-01-02,West Brom,Stoke,2,1,H,75,77,W,19,D,W,1,L,20,23,D,D,L,W,19,18,29,W,L,19,-6,24,DDLLW,WDLWW,0,0,0,0,0,0,0,0
197,2016-01-02,West Ham,Liverpool,2,0,H,77,79,W,19,D,W,0,D,22,29,D,D,D,L,22,28,30,W,L,19,5,23,DDDDW,LDLWW,0,0,0,0,0,0,0,0
198,2016-01-03,Crystal Palace,Chelsea,0,3,A,76,83,D,19,L,D,-6,D,23,31,W,D,W,L,29,23,20,D,W,19,7,16,DWWDD,LLWDD,0,0,0,0,0,0,0,0
199,2016-01-03,Everton,Tottenham,1,1,D,78,79,W,19,L,L,18,W,33,26,D,D,L,D,15,35,35,W,W,19,7,28,DDLWL,DLWWW,0,0,0,0,1,0,0,0
200,2016-01-12,Aston Villa,Crystal Palace,1,0,H,75,76,D,20,W,L,4,L,23,8,D,L,D,W,19,16,31,L,D,20,-21,37,LDDLL,WWDDL,0,0,0,0,0,0,0,0
201,2016-01-12,Bournemouth,West Ham,1,3,A,73,77,W,20,D,D,7,L,30,21,W,W,D,D,23,22,32,W,D,20,-12,34,WWDLD,DDDWW,0,0,0,0,0,0,0,0
202,2016-01-12,Newcastle,Man United,3,3,D,77,81,D,20,L,L,7,L,24,17,D,W,L,L,17,19,33,W,L,20,-16,35,WDLLL,LLLDW,0,0,1,0,0,0,0,0
203,2016-01-13,Chelsea,West Brom,2,2,D,83,75,W,20,L,W,-5,D,20,23,W,L,D,D,25,26,26,W,L,20,-3,29,LWDDW,DLLWW,0,0,0,0,0,0,0,0
204,2016-01-13,Liverpool,Arsenal,3,3,D,79,82,W,20,W,L,16,W,34,30,L,D,W,W,18,22,42,W,L,20,-2,24,DLWWL,WWLWW,0,0,0,0,0,0,0,0
205,2016-01-13,Man City,Everton,0,0,D,82,78,L,20,L,W,7,D,36,39,L,W,W,D,29,39,27,D,W,20,18,21,WLWDW,DLWLD,0,0,0,0,0,0,0,0
206,2016-01-13,Southampton,Watford,2,0,H,77,75,L,20,W,L,3,L,25,24,L,L,W,W,22,26,29,L,D,20,2,24,LLWLL,WWDLL,0,0,0,0,0,0,0,0
207,2016-01-13,Stoke,Norwich,3,1,H,77,74,W,20,W,L,-9,W,23,29,L,D,W,D,32,21,23,W,L,20,0,21,DLWWL,DWLWW,0,0,0,0,0,0,0,0
208,2016-01-13,Swansea,Sunderland,2,4,A,76,75,L,20,L,L,-17,D,22,19,D,L,W,L,39,17,15,W,L,20,-9,26,LDWDL,LLLLW,0,0,0,0,0,0,0,0
209,2016-01-13,Tottenham,Leicester,0,1,A,79,76,D,20,W,D,12,W,37,36,W,L,W,W,25,34,40,D,L,20,18,16,LWWWD,WWLDD,0,0,0,0,0,0,0,0
210,2016-01-16,Aston Villa,Leicester,1,1,D,75,76,D,21,L,W,13,L,38,11,D,D,L,W,25,17,43,W,D,21,-20,37,DDLLW,WLDDW,0,0,0,0,0,0,0,0
211,2016-01-16,Bournemouth,Norwich,3,0,H,73,74,W,21,L,L,-11,D,24,21,D,W,L,W,35,23,23,L,W,21,-14,37,WDLDL,WLWWL,0,0,0,0,0,0,0,0
212,2016-01-16,Chelsea,Everton,3,3,D,83,78,D,21,W,D,7,W,36,24,D,W,D,L,29,28,28,D,L,21,-3,31,WDDWD,LWLDD,0,0,0,0,0,0,0,0
213,2016-01-16,Man City,Crystal Palace,4,0,H,82,76,L,21,D,D,3,W,23,40,W,L,D,W,20,39,31,L,D,21,18,21,LWDWD,WDDLL,0,0,0,0,0,0,0,0
214,2016-01-16,Newcastle,West Ham,2,1,H,77,77,W,21,D,D,9,L,33,18,L,D,L,D,24,22,35,W,W,21,-16,38,DLLLD,DDWWW,0,0,0,0,1,0,0,0
215,2016-01-16,Southampton,West Brom,3,0,H,77,75,W,21,L,W,-5,L,22,27,W,L,L,L,27,28,27,D,W,21,4,24,LWLLW,LLWWD,0,0,0,0,0,0,0,0
216,2016-01-16,Tottenham,Sunderland,4,1,H,79,75,W,21,L,L,-15,D,26,36,W,W,W,L,41,34,18,W,L,21,17,17,WWWDL,LLLWW,0,0,0,0,0,0,0,0
217,2016-01-17,Liverpool,Man United,0,1,A,79,81,W,21,L,D,7,L,27,31,W,L,W,L,20,25,34,D,D,21,-2,27,LWWLD,LLDWD,0,0,0,0,0,0,0,0
218,2016-01-17,Stoke,Arsenal,0,0,D,77,82,W,21,L,W,16,L,37,32,W,L,W,W,21,24,43,D,W,21,2,22,LWWLW,WLWWD,0,0,0,0,0,0,0,0
219,2016-01-18,Swansea,Watford,1,0,H,76,75,L,21,D,L,1,L,25,19,W,D,D,W,24,19,29,L,L,21,-11,30,DWDLL,WDLLL,0,0,0,0,0,0,1,0
220,2016-01-23,Crystal Palace,Tottenham,1,3,A,76,79,L,22,W,L,20,L,38,31,D,D,L,W,18,23,39,W,D,22,-1,24,DDLLL,WWDLW,0,0,1,0,0,0,0,0
221,2016-01-23,Leicester,Stoke,3,0,H,76,77,W,22,W,D,2,W,24,44,D,L,D,W,22,39,33,D,L,22,13,26,LDDWD,WWLWD,0,0,0,0,0,0,0,0
222,2016-01-23,Man United,Southampton,0,1,A,81,77,W,22,L,W,7,D,31,37,D,L,W,W,24,28,30,W,L,22,8,20,LDWDW,WLLWW,0,0,0,0,0,0,0,0
223,2016-01-23,Norwich,Liverpool,4,5,A,74,79,D,22,W,L,-3,L,25,23,W,L,W,W,28,24,31,L,L,22,-14,38,LWWLL,WWLDL,0,0,0,0,0,0,0,0
224,2016-01-23,Sunderland,Bournemouth,1,1,D,75,73,L,22,L,L,-11,W,26,18,L,L,W,D,37,27,24,W,D,22,-18,45,LLWWL,DLDLW,0,0,0,0,0,0,0,0
225,2016-01-23,Watford,Newcastle,2,1,H,75,77,D,22,L,L,-15,L,24,29,L,D,L,L,39,25,21,W,L,22,0,25,DLLLL,LLLDW,0,0,1,0,0,0,0,0
226,2016-01-23,West Brom,Aston Villa,0,0,D,75,75,W,22,L,L,-20,D,18,27,W,L,W,D,38,22,12,D,L,22,-8,30,LWWDL,DLLWD,0,0,0,0,0,0,0,0
227,2016-01-23,West Ham,Man City,2,2,D,77,82,D,22,D,L,22,W,43,35,W,D,W,W,21,34,43,W,W,22,8,26,DWWWL,WDWDW,0,0,0,0,0,0,0,0
228,2016-01-24,Arsenal,Chelsea,0,1,A,82,83,D,22,D,D,-3,D,31,44,W,L,W,D,34,37,25,D,W,22,16,21,LWWDD,DDWDD,0,0,0,0,0,0,0,0
229,2016-01-24,Everton,Swansea,1,2,A,78,76,L,22,D,D,-10,D,20,29,L,W,D,W,30,39,22,W,L,22,7,32,WLDDD,WDLLW,0,0,0,0,0,0,0,0
230,2016-02-02,Arsenal,Southampton,0,0,D,82,77,W,23,L,L,8,D,32,44,W,W,D,L,24,37,33,W,W,23,15,22,WWDDL,LLWWW,0,0,0,0,1,0,0,0
231,2016-02-02,Crystal Palace,Bournemouth,1,2,A,76,73,W,23,D,L,-11,L,27,31,L,D,L,L,38,24,25,D,L,23,-3,27,DLLLL,LDLWD,0,0,1,0,0,0,0,0
232,2016-02-02,Leicester,Liverpool,2,0,H,76,79,L,23,L,W,-2,D,30,47,D,D,W,W,32,42,34,W,D,23,16,26,DDWDW,WLDLW,0,0,0,0,0,0,0,0
233,2016-02-02,Man United,Stoke,3,0,H,81,77,D,23,L,L,-1,W,24,37,W,D,D,W,25,28,33,L,W,23,7,21,DWDWL,WLWDL,0,0,0,0,0,0,0,0
234,2016-02-02,Norwich,Tottenham,0,3,A,74,79,W,23,D,L,22,L,41,23,W,W,L,W,19,28,42,W,L,23,-15,43,WWLLL,WDLWW,0,0,1,0,0,0,0,0
235,2016-02-02,Sunderland,Man City,0,1,A,75,82,W,23,W,D,22,L,45,19,W,L,W,D,23,28,44,D,D,23,-18,46,LWWLD,DWDWD,0,0,0,0,0,0,0,0
236,2016-02-02,West Brom,Swansea,1,1,D,75,76,W,23,L,D,-9,L,22,28,W,W,D,D,31,22,25,W,L,23,-8,30,WWDLD,DLLWW,0,0,0,0,0,0,0,0
237,2016-02-02,West Ham,Aston Villa,2,0,H,77,75,D,23,L,D,-20,L,18,36,W,W,W,L,38,36,13,D,W,23,8,28,WWWLD,LLWDD,0,0,0,0,0,0,0,0
238,2016-02-03,Everton,Newcastle,3,0,H,78,77,W,23,L,L,-16,D,25,29,D,L,D,L,41,40,21,L,D,23,6,34,LDDDL,LLDWL,0,0,0,0,0,0,0,0
239,2016-02-03,Watford,Chelsea,0,0,D,75,83,D,23,W,W,-2,L,32,32,L,L,L,D,34,27,28,W,D,23,1,26,LLLLW,DWDDW,0,0,0,0,0,0,0,0
240,2016-02-06,Aston Villa,Norwich,2,0,H,75,74,L,24,L,L,-18,D,28,13,W,L,D,W,46,18,23,L,L,24,-22,40,LWDDL,WLLLL,0,0,0,0,0,0,1,0
241,2016-02-06,Liverpool,Sunderland,2,2,D,79,75,D,24,W,L,-19,W,28,34,D,L,L,W,47,30,19,L,L,24,-4,34,LDLWL,WWLDL,0,0,0,0,0,0,0,0
242,2016-02-06,Man City,Leicester,1,3,A,82,76,W,24,W,W,18,D,44,47,D,W,W,D,26,46,50,W,D,24,23,23,WDWDW,DWDWW,0,0,0,0,0,0,0,0
243,2016-02-06,Newcastle,West Brom,1,0,H,77,75,D,24,D,L,-8,L,23,21,D,L,W,W,31,25,29,D,L,24,-19,44,LDWLL,WDLDD,0,0,0,0,0,0,0,0
244,2016-02-06,Southampton,West Ham,1,0,H,77,77,D,24,W,D,10,W,38,34,W,L,W,W,28,32,39,W,L,24,8,24,LWWWD,WWLDW,0,0,0,0,0,0,0,0
245,2016-02-06,Stoke,Everton,0,3,A,77,78,L,24,D,L,9,L,43,33,W,L,D,D,34,24,32,W,D,24,-4,28,LWDLL,DDDLW,0,0,0,0,0,0,0,0
246,2016-02-06,Swansea,Crystal Palace,1,1,D,76,76,L,24,L,D,-4,W,25,26,L,L,W,L,29,23,31,L,L,24,-9,32,LLWWD,LLLLL,0,0,0,0,0,0,1,1
247,2016-02-06,Tottenham,Watford,1,0,H,79,75,W,24,L,W,1,W,27,45,L,D,W,L,26,44,33,D,L,24,25,19,DLWWW,LLLWD,1,0,0,0,0,0,0,0
248,2016-02-07,Bournemouth,Arsenal,0,2,A,73,82,L,24,D,W,15,D,37,28,L,D,W,W,22,29,45,D,D,24,-10,39,DLWDW,WDDLD,0,0,0,0,0,0,0,0
249,2016-02-07,Chelsea,Man United,1,1,D,83,81,L,24,D,D,10,W,31,29,D,W,D,W,21,32,40,W,W,24,-2,34,WDDWD,WDWLW,0,0,0,0,0,0,0,0
250,2016-02-13,Bournemouth,Stoke,1,3,A,73,77,L,25,D,L,-7,W,24,28,W,L,D,W,31,29,33,L,L,25,-12,41,LWDWL,WDLLL,0,0,0,0,0,0,1,0
251,2016-02-13,Chelsea,Newcastle,5,1,H,83,77,L,25,W,D,-18,D,26,30,D,D,W,D,44,33,24,W,L,25,-2,35,DDWDD,DWLLW,0,0,0,0,0,0,0,0
252,2016-02-13,Crystal Palace,Watford,1,2,A,76,75,D,25,L,D,0,L,27,32,L,L,L,L,27,26,33,L,W,25,-4,30,LLLLD,LLWDL,0,0,0,0,0,0,0,0
253,2016-02-13,Everton,West Brom,0,1,A,78,75,D,25,L,W,-9,W,23,35,D,D,L,D,32,46,29,L,D,25,12,34,DDLWW,DLDDL,0,0,0,0,0,0,0,0
254,2016-02-13,Norwich,West Ham,2,2,D,74,77,W,25,L,L,9,L,38,23,L,L,L,W,29,28,39,L,D,25,-20,48,LLLLL,WLDWL,0,0,1,1,0,0,0,0
255,2016-02-13,Sunderland,Man United,2,1,H,75,81,W,25,W,D,10,L,32,20,L,W,D,D,22,30,41,D,L,25,-19,49,WLDLD,DWLWD,0,0,0,0,0,0,0,0
256,2016-02-13,Swansea,Southampton,0,1,A,76,77,D,25,W,D,9,D,33,27,W,L,W,W,24,24,37,W,W,25,-9,33,LWWDD,WWWDW,0,0,0,0,0,0,0,0
257,2016-02-14,Arsenal,Leicester,2,1,H,82,76,W,25,D,W,20,D,47,48,D,D,L,W,27,39,53,W,W,25,17,22,DDLDW,WDWWW,0,0,0,0,1,0,0,0
258,2016-02-14,Aston Villa,Liverpool,0,6,A,75,79,L,25,L,W,-4,L,32,16,D,W,D,D,36,20,35,D,W,25,-20,40,WDDLW,DLWLD,0,0,0,0,0,0,0,0
259,2016-02-14,Man City,Tottenham,1,2,A,82,79,W,25,W,L,26,W,45,47,W,D,D,L,19,47,48,W,W,25,21,26,DWDWL,LWWWW,0,0,0,0,1,0,0,0
260,2016-02-27,Leicester,Norwich,1,0,H,76,74,L,26,L,L,-20,W,30,53,W,D,W,L,50,48,24,D,L,26,19,29,DWWWL,LLLLD,0,0,0,0,0,0,0,0
261,2016-02-27,Southampton,Chelsea,1,2,A,77,83,D,26,W,W,2,W,38,40,W,W,D,D,36,34,33,W,D,26,10,24,WWDWW,DWDDW,0,0,0,0,0,0,0,0
262,2016-02-27,Stoke,Aston Villa,2,1,H,77,75,W,26,D,W,-26,L,20,36,L,D,L,D,46,27,16,L,L,26,-5,32,DLLLW,DDLWL,0,0,0,0,0,0,0,0
263,2016-02-27,Watford,Bournemouth,0,0,D,75,73,L,26,D,W,-14,L,30,36,W,L,D,W,44,29,28,L,W,26,1,28,LWDLW,WDWLL,0,0,0,0,0,0,0,0
264,2016-02-27,West Brom,Crystal Palace,3,2,H,75,76,D,26,L,W,-5,L,27,32,D,L,D,L,32,24,32,L,L,26,-8,32,LDDLW,LLLDL,0,0,0,0,0,0,0,0
265,2016-02-27,West Ham,Sunderland,1,0,H,77,75,D,26,D,D,-18,L,32,40,D,L,W,L,50,40,23,W,L,26,9,31,LDWLD,LDLDW,0,0,0,0,0,0,0,0
266,2016-02-28,Tottenham,Swansea,2,1,H,79,76,D,26,W,W,-10,W,24,51,W,W,W,W,34,47,27,L,D,26,27,20,WWWWW,WWDDL,1,1,0,0,0,0,0,0
267,2016-02-28,Man United,Arsenal,3,2,H,81,82,W,26,L,L,18,D,41,41,L,W,W,D,23,33,51,W,D,26,9,24,WLWDL,DLDWW,0,0,0,0,0,0,0,0
268,2016-03-01,Aston Villa,Everton,1,3,A,75,78,W,26,L,L,11,L,46,16,L,D,W,D,35,21,35,L,W,27,-27,48,DLWLL,DLWWL,0,0,0,0,0,0,0,0
269,2016-03-01,Bournemouth,Southampton,2,0,H,73,77,W,27,D,D,9,L,35,29,W,D,L,W,26,30,40,L,W,27,-14,44,DWLLD,WDWWL,0,0,0,0,0,0,0,0
270,2016-03-01,Leicester,West Brom,2,2,D,76,75,W,27,D,W,-7,L,27,56,W,W,W,D,34,49,35,W,L,27,20,29,WWWLW,DDLWW,0,0,0,0,0,0,0,0
271,2016-03-01,Norwich,Chelsea,1,2,A,74,83,W,27,D,L,3,D,40,24,L,L,L,W,37,30,36,W,D,27,-21,51,LLLDL,WDDWW,0,0,0,0,0,0,0,0
272,2016-03-01,Sunderland,Crystal Palace,2,2,D,75,76,L,27,L,L,-6,W,29,23,L,D,D,L,35,32,32,L,D,27,-19,51,DLDWL,LLDLL,0,0,0,0,0,0,0,0
273,2016-03-02,Arsenal,Swansea,1,2,A,82,76,L,27,D,L,-11,W,25,51,D,L,W,W,36,43,27,L,D,27,17,26,LDWWL,WDDLL,0,0,0,0,0,0,0,0
274,2016-03-02,Liverpool,Man City,3,0,H,79,82,L,26,D,W,20,D,48,38,W,L,L,W,28,38,47,L,W,26,2,36,LWLDW,WDWLL,0,0,0,0,0,0,0,0
275,2016-03-02,Man United,Watford,1,0,H,81,75,W,27,D,W,1,L,29,44,W,L,D,W,28,36,37,D,L,27,10,26,LWDLW,WDLWD,0,0,0,0,0,0,0,0
276,2016-03-02,Stoke,Newcastle,1,0,H,77,77,W,26,L,W,-22,W,27,39,L,L,L,W,49,29,24,L,L,27,-4,33,LLLWW,WLLWL,0,0,0,0,0,0,0,0
277,2016-03-02,West Ham,Tottenham,1,0,H,77,79,W,27,W,W,28,D,49,43,W,D,L,W,21,41,54,W,W,27,10,31,DWLDW,WWWWW,0,0,0,0,1,1,0,0
278,2016-03-05,Chelsea,Stoke,1,1,D,83,77,W,28,L,W,-3,W,30,39,D,D,W,L,33,42,42,W,W,28,4,38,DDWWW,LLWWW,1,0,0,0,1,0,0,0
