Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2015-10-25,Sunderland,Newcastle,3,0,H,75,77,-2,9,3,38,-22,0.18421052631578946,8,19,-11,0.0,9,6,39,-23,0.2631578947368421,12,19,-7,0.1111111111111111,0,0,0,0,0,0,0,0,0.0,0.2,-3,-1,1,-0.07894736842105263,-0.1111111111111111,-4
2015-10-31,Chelsea,Liverpool,1,3,A,83,79,4,10,11,87,41,0.6842105263157895,15,19,-4,0.3,10,14,62,4,0.4736842105263158,9,11,-2,0.3,0,0,0,0,0,0,0,0,0.4,0.2,-3,25,37,0.21052631578947367,0.0,-2
2015-10-31,Crystal Palace,Man United,0,0,D,76,81,-5,10,15,48,-4,0.34210526315789475,12,11,1,0.5,10,20,70,25,0.5263157894736842,15,8,7,0.6,0,0,0,0,0,0,0,0,0.4,0.6,-5,-22,-29,-0.18421052631578944,-0.09999999999999998,-6
2015-10-31,Man City,Norwich,2,1,H,82,74,8,10,22,79,45,0.631578947368421,24,8,16,0.7,10,9,-1,-1,0.0,14,21,-7,0.2,0,0,0,0,0,0,1,0,0.4,0.0,13,80,46,0.631578947368421,0.49999999999999994,23
2015-10-31,Newcastle,Stoke,0,0,D,77,77,0,10,6,39,-23,0.2631578947368421,12,22,-10,0.1,10,12,54,3,0.3947368421052632,9,12,-3,0.3,0,0,0,0,0,0,0,0,0.2,0.6,-6,-15,-26,-0.13157894736842113,-0.19999999999999998,-7
2015-10-31,Swansea,Arsenal,0,3,A,76,82,-6,10,13,56,-3,0.42105263157894735,12,12,0,0.3,10,22,75,35,0.5789473684210527,18,8,10,0.7,0,0,0,0,1,0,0,0,0.2,0.8,-9,-19,-38,-0.1578947368421053,-0.39999999999999997,-10
2015-10-31,Watford,West Ham,2,0,H,75,77,-2,10,13,-1,-1,0.0,8,10,-2,0.3,10,20,47,-3,0.3157894736842105,22,13,9,0.6,0,0,0,0,0,0,0,0,0.4,0.6,-7,-48,2,-0.3157894736842105,-0.3,-11
2015-10-31,West Brom,Leicester,2,3,A,75,76,-1,10,14,44,-13,0.2894736842105263,8,11,-3,0.4,10,19,41,-9,0.2894736842105263,20,17,3,0.5,0,0,0,0,0,0,0,0,0.6,0.4,-5,3,-4,0.0,-0.09999999999999998,-6
2015-11-01,Everton,Sunderland,6,2,H,78,75,3,10,13,47,-2,0.3157894736842105,13,13,0,0.3,10,6,38,-22,0.18421052631578946,11,19,-8,0.1,0,0,0,0,0,0,0,0,0.2,0.2,7,9,20,0.13157894736842105,0.19999999999999998,8
2015-11-01,Southampton,Bournemouth,2,0,H,77,73,4,10,14,60,21,0.4736842105263158,16,13,3,0.3,10,8,-1,-1,0.0,12,22,-10,0.2,0,0,0,0,0,0,0,0,0.4,0.2,6,61,22,0.4736842105263158,0.09999999999999998,13
2015-11-02,Tottenham,Aston Villa,3,1,H,79,75,4,10,17,64,5,0.5,16,8,8,0.4,10,4,38,-26,0.2631578947368421,9,17,-8,0.1,0,0,0,0,0,0,1,1,0.6,0.0,13,26,31,0.2368421052631579,0.30000000000000004,16
2015-11-07,Bournemouth,Newcastle,0,1,A,73,77,-4,11,8,-1,-1,0.0,12,24,-12,0.18181818181818182,11,7,39,-23,0.2631578947368421,12,22,-10,0.09090909090909091,0,0,1,0,0,0,0,0,0.0,0.2,1,-40,22,-0.2631578947368421,0.09090909090909091,-2
2015-11-07,Leicester,Watford,2,1,H,76,75,1,11,22,41,-9,0.2894736842105263,23,19,4,0.5454545454545454,11,16,-1,-1,0.0,10,10,0,0.36363636363636365,0,0,0,0,0,0,0,0,0.6,0.4,6,42,-8,0.2894736842105263,0.18181818181818177,4
2015-11-07,Man United,West Brom,2,0,H,81,75,6,11,21,70,25,0.5263157894736842,15,8,7,0.5454545454545454,11,14,44,-13,0.2894736842105263,10,14,-4,0.36363636363636365,0,0,0,0,0,0,0,0,0.4,0.4,7,26,38,0.23684210526315785,0.18181818181818177,11
2015-11-07,Norwich,Swansea,1,0,H,74,76,-2,11,9,-1,-1,0.0,15,23,-8,0.18181818181818182,11,13,56,-3,0.42105263157894735,12,15,-3,0.2727272727272727,0,0,1,0,0,0,0,0,0.0,0.2,-4,-57,2,-0.42105263157894735,-0.09090909090909088,-5
2015-11-07,Stoke,Chelsea,1,0,H,77,83,-6,11,13,54,3,0.3947368421052632,9,12,-3,0.2727272727272727,11,11,87,41,0.6842105263157895,16,22,-6,0.2727272727272727,0,0,0,0,0,0,0,0,0.6,0.2,2,-33,-38,-0.28947368421052627,0.0,3
2015-11-07,Sunderland,Southampton,0,1,A,75,77,-2,11,6,38,-22,0.18421052631578946,13,25,-12,0.09090909090909091,11,17,60,21,0.4736842105263158,18,13,5,0.36363636363636365,0,0,0,0,0,0,0,0,0.2,0.6,-11,-22,-43,-0.2894736842105263,-0.2727272727272727,-17
2015-11-07,West Ham,Everton,1,1,D,77,78,-1,11,20,47,-3,0.3157894736842105,22,15,7,0.5454545454545454,11,16,47,-2,0.3157894736842105,19,15,4,0.36363636363636365,0,0,0,0,0,0,0,0,0.4,0.4,4,0,-1,0.0,0.18181818181818177,3
2015-11-08,Arsenal,Tottenham,1,1,D,82,79,3,11,25,75,35,0.5789473684210527,21,8,13,0.7272727272727273,11,20,64,5,0.5,19,9,10,0.45454545454545453,1,1,0,0,0,0,0,0,1.0,0.6,5,11,30,0.07894736842105265,0.27272727272727276,3
2015-11-08,Aston Villa,Man City,0,0,D,75,82,-7,11,4,38,-26,0.2631578947368421,10,20,-10,0.09090909090909091,11,25,79,45,0.631578947368421,26,9,17,0.7272727272727273,0,0,1,1,0,0,0,0,0.0,0.6,-21,-41,-71,-0.3684210526315789,-0.6363636363636364,-27
2015-11-08,Liverpool,Crystal Palace,1,2,A,79,76,3,11,17,62,4,0.4736842105263158,12,12,0,0.36363636363636365,11,16,48,-4,0.34210526315789475,12,11,1,0.45454545454545453,0,0,0,0,0,0,0,0,0.4,0.4,1,14,8,0.13157894736842107,-0.09090909090909088,-1
2015-11-21,Chelsea,Norwich,1,0,H,83,74,9,12,11,87,41,0.6842105263157895,16,23,-7,0.25,12,12,-1,-1,0.0,16,23,-7,0.25,0,0,1,0,0,0,0,0,0.2,0.2,-1,88,42,0.6842105263157895,0.0,0
2015-11-21,Everton,Aston Villa,4,0,H,78,75,3,12,17,47,-2,0.3157894736842105,20,16,4,0.3333333333333333,12,5,38,-26,0.2631578947368421,10,20,-10,0.08333333333333333,0,0,0,0,0,0,0,0,0.2,0.0,12,9,24,0.05263157894736842,0.25,14
2015-11-21,Man City,Liverpool,1,4,A,82,79,3,12,26,79,45,0.631578947368421,26,9,17,0.6666666666666666,12,17,62,4,0.4736842105263158,13,14,-1,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.2,9,17,41,0.1578947368421052,0.3333333333333333,18
2015-11-21,Newcastle,Leicester,0,3,A,77,76,1,12,10,39,-23,0.2631578947368421,13,22,-9,0.16666666666666666,12,25,41,-9,0.2894736842105263,25,20,5,0.5833333333333334,0,0,0,0,1,0,0,0,0.4,0.8,-15,-2,-14,-0.026315789473684237,-0.41666666666666674,-14
2015-11-21,Southampton,Stoke,0,1,A,77,77,0,12,20,60,21,0.4736842105263158,19,13,6,0.4166666666666667,12,16,54,3,0.3947368421052632,10,12,-2,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.6,4,6,18,0.0789473684210526,0.08333333333333337,8
2015-11-21,Swansea,Bournemouth,2,2,D,76,73,3,12,13,56,-3,0.42105263157894735,12,16,-4,0.25,12,8,-1,-1,0.0,12,25,-13,0.16666666666666666,0,0,0,0,0,0,1,0,0.2,0.0,5,57,-2,0.42105263157894735,0.08333333333333334,9
2015-11-21,Watford,Man United,1,2,A,75,81,-6,12,16,-1,-1,0.0,11,12,-1,0.3333333333333333,12,24,70,25,0.5263157894736842,17,8,9,0.5833333333333334,0,0,0,0,0,0,0,0,0.4,0.4,-8,-71,-26,-0.5263157894736842,-0.25000000000000006,-10
2015-11-21,West Brom,Arsenal,2,1,H,75,82,-7,12,14,44,-13,0.2894736842105263,10,16,-6,0.3333333333333333,12,26,75,35,0.5789473684210527,22,9,13,0.6666666666666666,0,0,0,0,0,0,0,0,0.4,0.8,-12,-31,-48,-0.2894736842105263,-0.3333333333333333,-19
2015-11-22,Tottenham,West Ham,4,1,H,79,77,2,12,21,64,5,0.5,20,10,10,0.4166666666666667,12,21,47,-3,0.3157894736842105,23,16,7,0.5,0,0,0,0,0,0,0,0,0.4,0.4,0,17,8,0.1842105263157895,-0.08333333333333331,3
2015-11-23,Crystal Palace,Sunderland,0,1,A,76,75,1,12,19,48,-4,0.34210526315789475,14,12,2,0.5,12,6,38,-22,0.18421052631578946,13,26,-13,0.08333333333333333,0,0,0,0,0,0,0,0,0.4,0.2,13,10,18,0.15789473684210528,0.4166666666666667,15
2015-11-28,Aston Villa,Watford,2,3,A,75,75,0,13,5,38,-26,0.2631578947368421,10,24,-14,0.07692307692307693,13,16,-1,-1,0.0,12,14,-2,0.3076923076923077,0,0,0,0,0,0,0,0,0.0,0.4,-11,39,-25,0.2631578947368421,-0.23076923076923078,-12
2015-11-28,Bournemouth,Everton,3,3,D,73,78,-5,13,9,-1,-1,0.0,14,27,-13,0.15384615384615385,13,20,47,-2,0.3157894736842105,24,16,8,0.38461538461538464,0,0,0,0,0,0,0,0,0.0,0.4,-11,-48,1,-0.3157894736842105,-0.23076923076923078,-21
2015-11-28,Crystal Palace,Newcastle,5,1,H,76,77,-1,13,19,48,-4,0.34210526315789475,14,13,1,0.46153846153846156,13,10,39,-23,0.2631578947368421,13,25,-12,0.15384615384615385,0,0,0,0,0,0,0,0,0.2,0.4,9,9,19,0.07894736842105265,0.3076923076923077,13
2015-11-28,Leicester,Man United,1,1,D,76,81,-5,13,28,41,-9,0.2894736842105263,28,20,8,0.6153846153846154,13,27,70,25,0.5263157894736842,19,9,10,0.6153846153846154,1,0,0,0,0,0,0,0,0.8,0.6,1,-29,-34,-0.23684210526315785,0.0,-2
2015-11-28,Man City,Southampton,3,1,H,82,77,5,13,26,79,45,0.631578947368421,27,13,14,0.6153846153846154,13,20,60,21,0.4736842105263158,19,14,5,0.38461538461538464,0,0,0,0,0,0,0,0,0.4,0.4,6,19,24,0.1578947368421052,0.23076923076923078,9
2015-11-28,Sunderland,Stoke,2,0,H,75,77,-2,13,9,38,-22,0.18421052631578946,14,26,-12,0.15384615384615385,13,19,54,3,0.3947368421052632,11,12,-1,0.38461538461538464,0,0,0,0,0,0,0,0,0.4,0.6,-10,-16,-25,-0.21052631578947376,-0.23076923076923078,-11
2015-11-29,Liverpool,Swansea,1,0,H,79,76,3,13,20,62,4,0.4736842105263158,17,15,2,0.38461538461538464,13,14,56,-3,0.42105263157894735,14,18,-4,0.23076923076923078,0,0,0,0,0,0,0,0,0.4,0.2,6,6,7,0.052631578947368474,0.15384615384615385,6
2015-11-29,Norwich,Arsenal,1,1,D,74,82,-8,13,12,-1,-1,0.0,16,24,-8,0.23076923076923078,13,26,75,35,0.5789473684210527,23,11,12,0.6153846153846154,0,0,0,0,0,0,0,0,0.2,0.6,-14,-76,-36,-0.5789473684210527,-0.38461538461538464,-20
2015-11-29,Tottenham,Chelsea,0,0,D,79,83,-4,13,24,64,5,0.5,24,11,13,0.46153846153846156,13,14,87,41,0.6842105263157895,17,23,-6,0.3076923076923077,0,0,0,0,0,0,0,0,0.6,0.4,10,-23,-36,-0.1842105263157895,0.15384615384615385,19
2015-11-29,West Ham,West Brom,1,1,D,77,75,2,13,21,47,-3,0.3157894736842105,24,20,4,0.46153846153846156,13,17,44,-13,0.2894736842105263,12,17,-5,0.38461538461538464,0,0,0,0,0,0,0,0,0.4,0.6,4,3,10,0.02631578947368418,0.07692307692307693,9
2015-12-05,Arsenal,Sunderland,3,1,H,82,75,7,14,27,75,35,0.5789473684210527,24,12,12,0.5714285714285714,14,12,38,-22,0.18421052631578946,16,26,-10,0.21428571428571427,0,0,0,0,0,0,0,0,0.4,0.6,15,37,57,0.39473684210526316,0.3571428571428571,22
2015-12-05,Chelsea,Bournemouth,0,1,A,83,73,10,14,15,87,41,0.6842105263157895,17,23,-6,0.2857142857142857,14,10,-1,-1,0.0,17,30,-13,0.14285714285714285,0,0,0,0,0,0,0,0,0.2,0.0,5,88,42,0.6842105263157895,0.14285714285714285,7
2015-12-05,Man United,West Ham,0,0,D,81,77,4,14,28,70,25,0.5263157894736842,20,10,10,0.5714285714285714,14,22,47,-3,0.3157894736842105,25,21,4,0.42857142857142855,0,0,0,0,0,0,0,0,0.4,0.2,6,23,28,0.21052631578947367,0.14285714285714285,6
2015-12-05,Southampton,Aston Villa,1,1,D,77,75,2,14,20,60,21,0.4736842105263158,20,17,3,0.35714285714285715,14,5,38,-26,0.2631578947368421,12,27,-15,0.07142857142857142,0,0,0,0,0,0,0,0,0.4,0.0,15,22,47,0.21052631578947373,0.2857142857142857,18
2015-12-05,Stoke,Man City,2,0,H,77,82,-5,14,19,54,3,0.3947368421052632,11,14,-3,0.35714285714285715,14,29,79,45,0.631578947368421,30,14,16,0.6428571428571429,0,0,0,0,0,0,0,0,0.4,0.4,-10,-25,-42,-0.2368421052631578,-0.28571428571428575,-19
2015-12-05,Swansea,Leicester,0,3,A,76,76,0,14,14,56,-3,0.42105263157894735,14,19,-5,0.21428571428571427,14,29,41,-9,0.2894736842105263,29,21,8,0.5714285714285714,0,0,0,0,0,0,0,0,0.2,0.8,-15,15,6,0.13157894736842102,-0.3571428571428571,-13
2015-12-05,Watford,Norwich,2,0,H,75,74,1,14,19,-1,-1,0.0,15,16,-1,0.35714285714285715,14,13,-1,-1,0.0,17,25,-8,0.21428571428571427,0,0,0,0,0,0,0,0,0.6,0.2,6,0,0,0.0,0.14285714285714288,7
2015-12-05,West Brom,Tottenham,1,1,D,75,79,-4,14,18,44,-13,0.2894736842105263,13,18,-5,0.35714285714285715,14,25,64,5,0.5,24,11,13,0.42857142857142855,0,0,0,0,0,0,0,0,0.4,0.6,-7,-20,-18,-0.21052631578947367,-0.0714285714285714,-18
2015-12-06,Newcastle,Liverpool,2,0,H,77,79,-2,14,10,39,-23,0.2631578947368421,14,30,-16,0.14285714285714285,14,23,62,4,0.4736842105263158,18,15,3,0.42857142857142855,0,0,0,0,0,0,0,0,0.2,0.6,-13,-23,-27,-0.21052631578947373,-0.2857142857142857,-19
2015-12-07,Everton,Crystal Palace,1,1,D,78,76,2,14,21,47,-2,0.3157894736842105,27,19,8,0.35714285714285715,14,22,48,-4,0.34210526315789475,19,14,5,0.5,0,0,0,0,0,0,0,0,0.4,0.4,-1,-1,2,-0.026315789473684237,-0.14285714285714285,3
2015-12-12,Bournemouth,Man United,2,1,H,73,81,-8,15,13,-1,-1,0.0,18,30,-12,0.2,15,29,70,25,0.5263157894736842,20,10,10,0.5333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,-16,-71,-26,-0.5263157894736842,-0.3333333333333333,-22
2015-12-12,Crystal Palace,Southampton,1,0,H,76,77,-1,15,23,48,-4,0.34210526315789475,20,15,5,0.4666666666666667,15,21,60,21,0.4736842105263158,21,18,3,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,2,-12,-25,-0.13157894736842107,0.13333333333333336,2
2015-12-12,Man City,Swansea,2,1,H,82,76,6,15,29,79,45,0.631578947368421,30,16,14,0.6,15,14,56,-3,0.42105263157894735,14,22,-8,0.2,0,0,0,0,0,0,0,0,0.4,0.0,15,23,48,0.21052631578947367,0.39999999999999997,22
2015-12-12,Norwich,Everton,1,1,D,74,78,-4,15,13,-1,-1,0.0,17,27,-10,0.2,15,22,47,-2,0.3157894736842105,28,20,8,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,-9,-48,1,-0.3157894736842105,-0.1333333333333333,-18
2015-12-12,Sunderland,Watford,0,1,A,75,75,0,15,12,38,-22,0.18421052631578946,17,29,-12,0.2,15,22,-1,-1,0.0,17,16,1,0.4,0,0,0,0,0,0,0,0,0.4,0.6,-10,39,-21,0.18421052631578946,-0.2,-13
2015-12-12,West Ham,Stoke,0,0,D,77,77,0,15,23,47,-3,0.3157894736842105,25,21,4,0.4,15,22,54,3,0.3947368421052632,13,14,-1,0.4,0,0,0,0,0,0,0,0,0.0,0.6,1,-7,-6,-0.07894736842105271,0.0,5
2015-12-13,Aston Villa,Arsenal,0,2,A,75,82,-7,15,6,38,-26,0.2631578947368421,13,28,-15,0.06666666666666667,15,30,75,35,0.5789473684210527,27,13,14,0.6,0,0,0,0,0,0,0,0,0.0,0.4,-24,-37,-61,-0.31578947368421056,-0.5333333333333333,-29
2015-12-13,Liverpool,West Brom,2,2,D,79,75,4,15,23,62,4,0.4736842105263158,18,17,1,0.4,15,19,44,-13,0.2894736842105263,14,19,-5,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.2,4,18,17,0.1842105263157895,0.06666666666666671,6
2015-12-13,Tottenham,Newcastle,1,2,A,79,77,2,15,26,64,5,0.5,25,12,13,0.4,15,13,39,-23,0.2631578947368421,16,30,-14,0.2,0,0,0,0,0,0,0,0,0.4,0.4,13,25,28,0.2368421052631579,0.2,27
2015-12-14,Leicester,Chelsea,2,1,H,76,83,-7,15,32,41,-9,0.2894736842105263,32,21,11,0.6,15,15,87,41,0.6842105263157895,17,24,-7,0.26666666666666666,0,0,0,0,0,0,0,0,0.8,0.2,17,-46,-50,-0.39473684210526316,0.3333333333333333,18
2015-12-19,Chelsea,Sunderland,3,1,H,83,75,8,16,15,87,41,0.6842105263157895,18,26,-8,0.25,16,12,38,-22,0.18421052631578946,17,30,-13,0.1875,0,0,0,0,0,0,0,0,0.2,0.4,3,49,63,0.5,0.0625,5
2015-12-19,Everton,Leicester,2,3,A,78,76,2,16,23,47,-2,0.3157894736842105,29,21,8,0.3125,16,35,41,-9,0.2894736842105263,34,22,12,0.625,0,0,0,0,0,0,0,0,0.2,0.8,-12,6,7,0.02631578947368418,-0.3125,-4
2015-12-19,Man United,Norwich,1,2,A,81,74,7,16,29,70,25,0.5263157894736842,21,12,9,0.5,16,14,-1,-1,0.0,18,28,-10,0.1875,0,0,0,0,0,0,0,0,0.4,0.2,15,71,26,0.5263157894736842,0.3125,19
2015-12-19,Newcastle,Aston Villa,1,1,D,77,75,2,16,16,39,-23,0.2631578947368421,18,31,-13,0.25,16,6,38,-26,0.2631578947368421,13,30,-17,0.0625,0,0,0,0,0,0,0,0,0.6,0.0,10,1,3,0.0,0.1875,4
2015-12-19,Southampton,Tottenham,0,2,A,77,79,-2,16,21,60,21,0.4736842105263158,21,19,2,0.3125,16,26,64,5,0.5,26,14,12,0.375,0,0,0,0,0,0,0,0,0.2,0.2,-5,-4,16,-0.02631578947368418,-0.0625,-10
2015-12-19,Stoke,Crystal Palace,1,2,A,77,76,1,16,23,54,3,0.3947368421052632,13,14,-1,0.375,16,26,48,-4,0.34210526315789475,21,15,6,0.5,0,0,0,0,0,0,0,0,0.6,0.6,-3,6,7,0.052631578947368474,-0.125,-7
2015-12-19,West Brom,Bournemouth,1,2,A,75,73,2,16,20,44,-13,0.2894736842105263,16,21,-5,0.3125,16,16,-1,-1,0.0,20,31,-11,0.25,0,0,0,0,0,0,0,0,0.2,0.4,4,45,-12,0.2894736842105263,0.0625,6
2015-12-20,Swansea,West Ham,0,0,D,76,77,-1,16,14,56,-3,0.42105263157894735,15,24,-9,0.1875,16,24,47,-3,0.3157894736842105,25,21,4,0.375,0,0,1,0,0,0,0,0,0.0,0.0,-10,9,0,0.10526315789473684,-0.1875,-13
2015-12-20,Watford,Liverpool,3,0,H,75,79,-4,16,25,-1,-1,0.0,18,16,2,0.4375,16,24,62,4,0.4736842105263158,20,19,1,0.375,1,0,0,0,0,0,0,0,0.6,0.4,1,-63,-5,-0.4736842105263158,0.0625,1
2015-12-21,Arsenal,Man City,2,1,H,82,82,0,16,33,75,35,0.5789473684210527,29,13,16,0.625,16,32,79,45,0.631578947368421,32,17,15,0.625,0,0,0,0,0,0,0,0,0.4,0.4,1,-4,-10,-0.05263157894736836,0.0,1
2015-12-26,Aston Villa,West Ham,1,1,D,75,77,-2,17,7,38,-26,0.2631578947368421,14,31,-17,0.058823529411764705,17,25,47,-3,0.3157894736842105,25,21,4,0.35294117647058826,0,0,0,0,0,0,0,0,0.0,0.0,-18,-9,-23,-0.05263157894736842,-0.29411764705882354,-21
2015-12-26,Bournemouth,Crystal Palace,0,0,D,73,76,-3,17,19,-1,-1,0.0,22,32,-10,0.29411764705882354,17,29,48,-4,0.34210526315789475,23,16,7,0.5294117647058824,1,0,0,0,0,0,0,0,0.6,0.6,-10,-49,3,-0.34210526315789475,-0.23529411764705882,-17
2015-12-26,Chelsea,Watford,2,2,D,83,75,8,17,18,87,41,0.6842105263157895,21,27,-6,0.29411764705882354,17,28,-1,-1,0.0,21,16,5,0.47058823529411764,0,0,0,0,1,0,0,0,0.4,0.8,-10,88,42,0.6842105263157895,-0.1764705882352941,-11
2015-12-26,Liverpool,Leicester,1,0,H,79,76,3,17,24,62,4,0.4736842105263158,20,22,-2,0.35294117647058826,17,38,41,-9,0.2894736842105263,37,24,13,0.6470588235294118,0,0,0,0,1,0,0,0,0.4,0.8,-14,21,13,0.1842105263157895,-0.29411764705882354,-15
2015-12-26,Man City,Sunderland,4,1,H,82,75,7,17,32,79,45,0.631578947368421,33,19,14,0.5882352941176471,17,12,38,-22,0.18421052631578946,18,33,-15,0.17647058823529413,0,0,0,0,0,0,1,0,0.4,0.4,20,41,67,0.4473684210526315,0.4117647058823529,29
2015-12-26,Newcastle,Everton,0,1,A,77,78,-1,17,17,39,-23,0.2631578947368421,19,32,-13,0.23529411764705882,17,23,47,-2,0.3157894736842105,31,24,7,0.29411764705882354,0,0,0,0,0,0,0,0,0.4,0.2,-6,-8,-21,-0.05263157894736842,-0.05882352941176472,-20
2015-12-26,Southampton,Arsenal,4,0,H,77,82,-5,17,21,60,21,0.4736842105263158,21,21,0,0.29411764705882354,17,36,75,35,0.5789473684210527,31,14,17,0.6470588235294118,0,0,0,0,1,0,0,0,0.0,0.6,-15,-15,-14,-0.10526315789473684,-0.35294117647058826,-17
2015-12-26,Stoke,Man United,2,0,H,77,81,-4,17,23,54,3,0.3947368421052632,14,16,-2,0.35294117647058826,17,29,70,25,0.5263157894736842,22,14,8,0.47058823529411764,0,0,0,0,0,0,0,0,0.4,0.2,-6,-16,-22,-0.13157894736842096,-0.11764705882352938,-10
2015-12-26,Swansea,West Brom,1,0,H,76,75,1,17,15,56,-3,0.42105263157894735,15,24,-9,0.17647058823529413,17,20,44,-13,0.2894736842105263,17,23,-6,0.29411764705882354,0,0,0,0,0,0,0,0,0.0,0.2,-5,12,10,0.13157894736842102,-0.11764705882352941,-3
2015-12-26,Tottenham,Norwich,3,0,H,79,74,5,17,29,64,5,0.5,28,14,14,0.4117647058823529,17,17,-1,-1,0.0,20,29,-9,0.23529411764705882,0,0,0,0,0,0,0,0,0.4,0.2,12,65,6,0.5,0.1764705882352941,23
2015-12-28,Arsenal,Bournemouth,2,0,H,82,73,9,18,36,75,35,0.5789473684210527,31,18,13,0.6111111111111112,18,20,-1,-1,0.0,22,32,-10,0.2777777777777778,0,0,0,0,0,0,0,0,0.6,0.6,16,76,36,0.5789473684210527,0.33333333333333337,23
2015-12-28,Crystal Palace,Swansea,0,0,D,76,76,0,18,30,48,-4,0.34210526315789475,23,16,7,0.5,18,18,56,-3,0.42105263157894735,16,24,-8,0.2222222222222222,0,0,0,0,0,0,0,0,0.6,0.2,12,-8,-1,-0.0789473684210526,0.2777777777777778,15
2015-12-28,Everton,Stoke,3,4,A,78,77,1,18,26,47,-2,0.3157894736842105,32,24,8,0.3333333333333333,18,26,54,3,0.3947368421052632,16,16,0,0.3888888888888889,0,0,0,0,0,0,0,0,0.2,0.4,0,-7,-5,-0.07894736842105271,-0.05555555555555558,8
2015-12-28,Man United,Chelsea,0,0,D,81,83,-2,18,29,70,25,0.5263157894736842,22,16,6,0.4444444444444444,18,19,87,41,0.6842105263157895,23,29,-6,0.2777777777777778,0,0,1,0,0,0,0,0,0.0,0.2,10,-17,-16,-0.1578947368421053,0.16666666666666663,12
2015-12-28,Norwich,Aston Villa,2,0,H,74,75,-1,18,17,-1,-1,0.0,20,32,-12,0.2222222222222222,18,8,38,-26,0.2631578947368421,15,32,-17,0.05555555555555555,0,0,0,0,0,0,0,0,0.2,0.0,9,-39,25,-0.2631578947368421,0.16666666666666666,5
2015-12-28,Watford,Tottenham,1,2,A,75,79,-4,18,29,-1,-1,0.0,23,18,5,0.4444444444444444,18,32,64,5,0.5,31,14,17,0.4444444444444444,0,0,0,0,0,0,0,0,0.8,0.4,-3,-65,-6,-0.5,0.0,-12
2015-12-28,West Brom,Newcastle,1,0,H,75,77,-2,18,20,44,-13,0.2894736842105263,17,24,-7,0.2777777777777778,18,17,39,-23,0.2631578947368421,19,33,-14,0.2222222222222222,0,0,0,0,0,0,0,0,0.0,0.4,3,5,10,0.026315789473684237,0.05555555555555558,7
2015-12-28,West Ham,Southampton,2,1,H,77,77,0,18,26,47,-3,0.3157894736842105,26,22,4,0.3333333333333333,18,24,60,21,0.4736842105263158,25,21,4,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.2,2,-13,-24,-0.1578947368421053,0.0,0
2015-12-29,Leicester,Man City,0,0,D,76,82,-6,18,38,41,-9,0.2894736842105263,37,25,12,0.6111111111111112,18,35,79,45,0.631578947368421,37,20,17,0.6111111111111112,0,0,0,0,0,0,0,0,0.6,0.6,3,-38,-54,-0.3421052631578947,0.0,-5
2015-12-30,Sunderland,Liverpool,0,1,A,75,79,-4,18,12,38,-22,0.18421052631578946,19,37,-18,0.16666666666666666,18,27,62,4,0.4736842105263158,21,22,-1,0.3888888888888889,0,0,1,0,0,0,0,0,0.2,0.4,-15,-24,-26,-0.2894736842105263,-0.22222222222222224,-17
2016-01-02,Arsenal,Newcastle,1,0,H,82,77,5,19,39,75,35,0.5789473684210527,33,18,15,0.631578947368421,19,17,39,-23,0.2631578947368421,19,34,-15,0.21052631578947367,0,0,0,0,0,0,0,0,0.8,0.4,22,36,58,0.31578947368421056,0.42105263157894735,30
2016-01-02,Leicester,Bournemouth,0,0,D,76,73,3,19,39,41,-9,0.2894736842105263,37,25,12,0.5789473684210527,19,20,-1,-1,0.0,22,34,-12,0.2631578947368421,0,0,0,0,0,0,0,0,0.6,0.6,19,42,-8,0.2894736842105263,0.31578947368421056,24
2016-01-02,Man United,Swansea,2,1,H,81,76,5,19,30,70,25,0.5263157894736842,22,16,6,0.42105263157894735,19,19,56,-3,0.42105263157894735,16,24,-8,0.21052631578947367,0,0,0,0,0,0,0,0,0.0,0.2,11,14,28,0.10526315789473684,0.21052631578947367,14
2016-01-02,Norwich,Southampton,1,0,H,74,77,-3,19,20,-1,-1,0.0,22,32,-10,0.2631578947368421,19,24,60,21,0.4736842105263158,26,23,3,0.3157894736842105,0,0,0,0,0,0,0,0,0.4,0.2,-4,-61,-22,-0.4736842105263158,-0.05263157894736842,-13
