MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
135,2015-11-28,Sunderland,Stoke,2,0,H,75,77,13,9,41,14,26,-12,13,19,54,11,12,-1,L,W,L,L,W,W,L,D,W,W,LWLLW,WLDWW,0,0,0,0,0,0,0,0
136,2015-11-29,Liverpool,Swansea,1,0,H,79,76,13,20,54,17,15,2,13,14,87,14,18,-4,D,D,W,L,W,L,W,L,L,D,DDWLW,LWLLD,0,0,0,0,0,0,0,0
137,2015-11-29,Norwich,Arsenal,1,1,D,74,82,13,12,-1,16,24,-8,13,26,75,23,11,12,L,L,L,W,L,W,W,W,D,L,LLLWL,WWWDL,0,0,0,0,0,0,0,0
138,2015-11-29,Tottenham,Chelsea,0,0,D,79,83,13,24,70,24,11,13,13,14,87,17,23,-6,D,W,W,D,W,W,L,L,L,W,DWWDW,WLLLW,0,0,0,0,0,0,0,0
139,2015-11-29,West Ham,West Brom,1,1,D,77,75,13,21,75,24,20,4,13,17,44,12,17,-5,W,W,L,D,L,W,W,L,L,W,WWLDL,WWLLW,0,0,0,0,0,0,0,0
140,2015-12-05,Arsenal,Sunderland,3,1,H,82,75,14,27,75,24,12,12,14,12,41,16,26,-10,W,W,D,L,D,W,L,L,W,W,WWDLD,WLLWW,0,0,0,0,0,0,0,0
141,2015-12-05,Chelsea,Bournemouth,0,1,A,83,73,14,15,87,17,23,-6,14,10,-1,17,30,-13,L,L,L,W,D,L,L,L,D,D,LLLWD,LLLDD,0,0,0,0,0,0,0,0
142,2015-12-05,Man United,West Ham,0,0,D,81,77,14,28,70,20,10,10,14,22,75,25,21,4,D,D,W,W,D,W,L,D,L,D,DDWWD,WLDLD,0,0,0,0,0,0,0,0
143,2015-12-05,Southampton,Aston Villa,1,1,D,77,75,14,20,39,20,17,3,14,5,-1,12,27,-15,D,W,W,L,L,L,L,D,L,L,DWWLL,LLDLL,0,0,0,0,0,0,0,0
144,2015-12-05,Stoke,Man City,2,0,H,77,82,14,19,54,11,14,-3,14,29,44,30,14,16,L,D,W,W,L,D,W,D,L,W,LDWWL,DWDLW,0,0,0,0,0,0,0,0
145,2015-12-05,Swansea,Leicester,0,3,A,76,76,14,14,87,14,19,-5,14,29,41,29,21,8,W,L,L,D,L,W,W,W,W,D,WLLDL,WWWWD,0,0,0,0,0,0,0,0
146,2015-12-05,Watford,Norwich,2,0,H,75,74,14,19,47,15,16,-1,14,13,-1,17,25,-8,W,W,L,L,W,L,L,W,L,D,WWLLW,LLWLD,0,0,0,0,0,0,0,0
147,2015-12-05,West Brom,Tottenham,1,1,D,75,79,14,18,44,13,18,-5,14,25,70,24,11,13,W,L,L,W,D,W,W,D,W,D,WLLWD,WWDWD,0,0,0,0,0,0,0,0
148,2015-12-06,Newcastle,Liverpool,2,0,H,77,79,14,10,39,14,30,-16,14,23,54,18,15,3,L,D,W,L,L,D,W,L,W,W,LDWLL,DWLWW,0,0,0,0,0,0,0,0
149,2015-12-07,Everton,Crystal Palace,1,1,D,78,76,14,21,47,27,19,8,14,22,-1,19,14,5,L,W,D,W,D,L,D,W,L,W,LWDWD,LDWLW,0,0,0,0,0,0,0,0
150,2015-12-12,Bournemouth,Man United,2,1,H,73,81,15,13,-1,18,30,-12,15,29,70,20,10,10,L,L,D,D,W,D,W,W,D,D,LLDDW,DWWDD,0,0,0,0,0,0,0,0
151,2015-12-12,Crystal Palace,Southampton,1,0,H,76,77,15,23,-1,20,15,5,15,21,39,21,18,3,D,W,L,W,D,W,W,L,L,D,DWLWD,WWLLD,0,0,0,0,0,0,0,0
152,2015-12-12,Man City,Swansea,2,1,H,82,76,15,29,44,30,16,14,15,14,87,14,22,-8,W,D,L,W,L,L,L,D,L,L,WDLWL,LLDLL,0,0,0,0,0,0,0,0
153,2015-12-12,Norwich,Everton,1,1,D,74,78,15,13,-1,17,27,-10,15,22,47,28,20,8,L,W,L,D,L,W,D,W,D,D,LWLDL,WDWDD,0,0,0,0,0,0,0,0
154,2015-12-12,Sunderland,Watford,0,1,A,75,75,15,12,41,17,29,-12,15,22,47,17,16,1,L,L,W,W,L,W,L,L,W,W,LLWWL,WLLWW,0,0,0,0,0,0,0,0
155,2015-12-12,West Ham,Stoke,0,0,D,77,77,15,23,75,25,21,4,15,22,54,13,14,-1,L,D,L,D,D,D,W,W,L,W,LDLDD,DWWLW,0,0,0,0,0,0,0,0
156,2015-12-13,Aston Villa,Arsenal,0,2,A,75,82,15,6,-1,13,28,-15,15,30,75,27,13,14,L,D,L,L,D,W,D,L,D,W,LDLLD,WDLDW,0,0,0,0,0,0,0,0
157,2015-12-13,Liverpool,West Brom,2,2,D,79,75,15,23,54,18,17,1,15,19,44,14,19,-5,W,L,W,W,L,L,L,W,D,D,WLWWL,LLWDD,0,0,0,0,0,0,0,0
158,2015-12-13,Tottenham,Newcastle,1,2,A,79,77,15,26,70,25,12,13,15,13,39,16,30,-14,W,D,W,D,D,D,W,L,L,W,WDWDD,DWLLW,0,0,0,0,0,0,0,0
159,2015-12-14,Leicester,Chelsea,2,1,H,76,83,15,32,41,32,21,11,15,15,87,17,24,-7,W,W,W,D,W,L,L,W,D,L,WWWDW,LLWDL,0,0,0,0,0,0,0,0
160,2015-12-19,Chelsea,Sunderland,3,1,H,83,75,16,15,87,18,26,-8,16,12,41,17,30,-13,L,W,D,L,L,L,W,W,L,L,LWDLL,LWWLL,0,0,0,0,0,0,0,0
161,2015-12-19,Everton,Leicester,2,3,A,78,76,16,23,47,29,21,8,16,35,41,34,22,12,D,W,D,D,D,W,W,D,W,W,DWDDD,WWDWW,0,0,0,0,0,0,0,0
162,2015-12-19,Man United,Norwich,1,2,A,81,74,16,29,70,21,12,9,16,14,-1,18,28,-10,W,W,D,D,L,W,L,D,L,D,WWDDL,WLDLD,0,0,0,0,0,0,0,0
163,2015-12-19,Newcastle,Aston Villa,1,1,D,77,75,16,16,39,18,31,-13,16,6,-1,13,30,-17,W,L,L,W,W,D,L,L,D,L,WLLWW,DLLDL,0,0,0,0,0,0,0,0
164,2015-12-19,Southampton,Tottenham,0,2,A,77,79,16,21,39,21,19,2,16,26,70,26,14,12,W,L,L,D,L,D,W,D,D,L,WLLDL,DWDDL,0,0,0,0,0,0,0,0
165,2015-12-19,Stoke,Crystal Palace,1,2,A,77,76,16,23,54,13,14,-1,16,26,-1,21,15,6,W,W,L,W,D,W,L,W,D,W,WWLWD,WLWDW,0,0,0,0,0,0,0,0
166,2015-12-19,West Brom,Bournemouth,1,2,A,75,73,16,20,44,16,21,-5,16,16,-1,20,31,-11,L,W,D,D,D,L,D,D,W,W,LWDDD,LDDWW,0,0,0,0,0,0,0,0
167,2015-12-20,Swansea,West Ham,0,0,D,76,77,16,14,87,15,24,-9,16,24,75,25,21,4,L,D,L,L,L,D,L,D,D,D,LDLLL,DLDDD,0,0,1,0,0,0,0,0
168,2015-12-20,Watford,Liverpool,3,0,H,75,79,16,25,47,18,16,2,16,24,54,20,19,1,L,L,W,W,W,L,W,W,L,D,LLWWW,LWWLD,1,0,0,0,0,0,0,0
169,2015-12-21,Arsenal,Man City,2,1,H,82,82,16,33,75,29,13,16,16,32,44,32,17,15,D,L,D,W,W,D,L,W,L,W,DLDWW,DLWLW,0,0,0,0,0,0,0,0
170,2015-12-26,Aston Villa,West Ham,1,1,D,75,77,17,7,-1,14,31,-17,17,25,75,25,21,4,L,L,D,L,D,L,D,D,D,D,LLDLD,LDDDD,0,0,0,0,0,0,0,0
171,2015-12-26,Bournemouth,Crystal Palace,0,0,D,73,76,17,19,-1,22,32,-10,17,29,-1,23,16,7,D,D,W,W,W,L,W,D,W,W,DDWWW,LWDWW,1,0,0,0,0,0,0,0
172,2015-12-26,Chelsea,Watford,2,2,D,83,75,17,18,87,21,27,-6,17,28,47,21,16,5,W,D,L,L,W,L,W,W,W,W,WDLLW,LWWWW,0,0,0,0,1,0,0,0
173,2015-12-26,Liverpool,Leicester,1,0,H,79,76,17,24,54,20,22,-2,17,38,41,37,24,13,W,W,L,D,L,W,D,W,W,W,WWLDL,WDWWW,0,0,0,0,1,0,0,0
174,2015-12-26,Man City,Sunderland,4,1,H,82,75,17,32,44,33,19,14,17,12,41,18,33,-15,L,W,L,W,L,W,W,L,L,L,LWLWL,WWLLL,0,0,0,0,0,0,1,0
175,2015-12-26,Newcastle,Everton,0,1,A,77,78,17,17,39,19,32,-13,17,23,47,31,24,7,L,L,W,W,D,W,D,D,D,L,LLWWD,WDDDL,0,0,0,0,0,0,0,0
176,2015-12-26,Southampton,Arsenal,4,0,H,77,82,17,21,39,21,21,0,17,36,75,31,14,17,L,L,D,L,L,L,D,W,W,W,LLDLL,LDWWW,0,0,0,0,1,0,0,0
177,2015-12-26,Stoke,Man United,2,0,H,77,81,17,23,54,14,16,-2,17,29,70,22,14,8,W,L,W,D,L,W,D,D,L,L,WLWDL,WDDLL,0,0,0,0,0,0,0,0
178,2015-12-26,Swansea,West Brom,1,0,H,76,75,17,15,87,15,24,-9,17,20,44,17,23,-6,D,L,L,L,D,W,D,D,D,L,DLLLD,WDDDL,0,0,0,0,0,0,0,0
179,2015-12-26,Tottenham,Norwich,3,0,H,79,74,17,29,70,28,14,14,17,17,-1,20,29,-9,W,D,D,L,W,L,D,L,D,W,WDDLW,LDLDW,0,0,0,0,0,0,0,0
180,2015-12-28,Arsenal,Bournemouth,2,0,H,82,73,18,36,75,31,18,13,18,20,-1,22,32,-10,D,W,W,W,L,D,W,W,W,D,DWWWL,DWWWD,0,0,0,0,0,0,0,0
181,2015-12-28,Crystal Palace,Swansea,0,0,D,76,76,18,30,-1,23,16,7,18,18,87,16,24,-8,W,D,W,W,D,L,L,L,D,W,WDWWD,LLLDW,0,0,0,0,0,0,0,0
182,2015-12-28,Everton,Stoke,3,4,A,78,77,18,26,47,32,24,8,18,26,54,16,16,0,D,D,D,L,W,L,W,D,L,W,DDDLW,LWDLW,0,0,0,0,0,0,0,0
183,2015-12-28,Man United,Chelsea,0,0,D,81,83,18,29,70,22,16,6,18,19,87,23,29,-6,D,D,L,L,L,D,L,L,W,D,DDLLL,DLLWD,0,0,1,0,0,0,0,0
184,2015-12-28,Norwich,Aston Villa,2,0,H,74,75,18,17,-1,20,32,-12,18,8,-1,15,32,-17,D,L,D,W,L,L,D,L,D,D,DLDWL,LDLDD,0,0,0,0,0,0,0,0
185,2015-12-28,Watford,Tottenham,1,2,A,75,79,18,29,47,23,18,5,18,32,70,31,14,17,W,W,W,W,D,D,D,L,W,W,WWWWD,DDLWW,0,0,0,0,0,0,0,0
186,2015-12-28,West Brom,Newcastle,1,0,H,75,77,18,20,44,17,24,-7,18,17,39,19,33,-14,D,D,D,L,L,L,W,W,D,L,DDDLL,LWWDL,0,0,0,0,0,0,0,0
187,2015-12-28,West Ham,Southampton,2,1,H,77,77,18,26,75,26,22,4,18,24,39,25,21,4,D,D,D,D,D,L,D,L,L,W,DDDDD,LDLLW,0,0,0,0,0,0,0,0
188,2015-12-29,Leicester,Man City,0,0,D,76,82,18,38,41,37,25,12,18,35,44,37,20,17,D,W,W,W,L,W,L,W,L,W,DWWWL,WLWLW,0,0,0,0,0,0,0,0
189,2015-12-30,Sunderland,Liverpool,0,1,A,75,79,18,12,41,19,37,-18,18,27,54,21,22,-1,W,L,L,L,L,W,L,D,L,W,WLLLL,WLDLW,0,0,1,0,0,0,0,0
190,2016-01-02,Arsenal,Newcastle,1,0,H,82,77,19,39,75,33,18,15,19,17,39,19,34,-15,W,W,W,L,W,W,W,D,L,L,WWWLW,WWDLL,0,0,0,0,0,0,0,0
191,2016-01-02,Leicester,Bournemouth,0,0,D,76,73,19,39,41,37,25,12,19,20,-1,22,34,-12,W,W,W,L,D,W,W,W,D,L,WWWLD,WWWDL,0,0,0,0,0,0,0,0
192,2016-01-02,Man United,Swansea,2,1,H,81,76,19,30,70,22,16,6,19,19,87,16,24,-8,D,L,L,L,D,L,L,D,W,D,DLLLD,LLDWD,0,0,0,0,0,0,0,0
193,2016-01-02,Norwich,Southampton,1,0,H,74,77,19,20,-1,22,32,-10,19,24,39,26,23,3,L,D,W,L,W,D,L,L,W,L,LDWLW,DLLWL,0,0,0,0,0,0,0,0
194,2016-01-02,Sunderland,Aston Villa,3,1,H,75,75,19,12,41,19,38,-19,19,8,-1,15,34,-19,L,L,L,L,L,D,L,D,D,L,LLLLL,DLDDL,0,0,1,1,0,0,0,0
195,2016-01-02,Watford,Man City,1,2,A,75,82,19,29,47,24,20,4,19,36,44,37,20,17,W,W,W,D,L,L,W,L,W,D,WWWDL,LWLWD,0,0,0,0,0,0,0,0
196,2016-01-02,West Brom,Stoke,2,1,H,75,77,19,23,44,18,24,-6,19,29,54,20,19,1,D,D,L,L,W,W,D,L,W,W,DDLLW,WDLWW,0,0,0,0,0,0,0,0
197,2016-01-02,West Ham,Liverpool,2,0,H,77,79,19,29,75,28,23,5,19,30,54,22,22,0,D,D,D,D,W,L,D,L,W,W,DDDDW,LDLWW,0,0,0,0,0,0,0,0
198,2016-01-03,Crystal Palace,Chelsea,0,3,A,76,83,19,31,-1,23,16,7,19,20,87,23,29,-6,D,W,W,D,D,L,L,W,D,D,DWWDD,LLWDD,0,0,0,0,0,0,0,0
199,2016-01-03,Everton,Tottenham,1,1,D,78,79,19,26,47,35,28,7,19,35,70,33,15,18,D,D,L,W,L,D,L,W,W,W,DDLWL,DLWWW,0,0,0,0,1,0,0,0
200,2016-01-12,Aston Villa,Crystal Palace,1,0,H,75,76,20,8,-1,16,37,-21,20,31,-1,23,19,4,L,D,D,L,L,W,W,D,D,L,LDDLL,WWDDL,0,0,0,0,0,0,0,0
201,2016-01-12,Bournemouth,West Ham,1,3,A,73,77,20,21,-1,22,34,-12,20,32,75,30,23,7,W,W,D,L,D,D,D,D,W,W,WWDLD,DDDWW,0,0,0,0,0,0,0,0
202,2016-01-12,Newcastle,Man United,3,3,D,77,81,20,17,39,19,35,-16,20,33,70,24,17,7,W,D,L,L,L,L,L,L,D,W,WDLLL,LLLDW,0,0,1,0,0,0,0,0
203,2016-01-13,Chelsea,West Brom,2,2,D,83,75,20,23,87,26,29,-3,20,26,44,20,25,-5,L,W,D,D,W,D,L,L,W,W,LWDDW,DLLWW,0,0,0,0,0,0,0,0
204,2016-01-13,Liverpool,Arsenal,3,3,D,79,82,20,30,54,22,24,-2,20,42,75,34,18,16,D,L,W,W,L,W,W,L,W,W,DLWWL,WWLWW,0,0,0,0,0,0,0,0
205,2016-01-13,Man City,Everton,0,0,D,82,78,20,39,44,39,21,18,20,27,47,36,29,7,W,L,W,D,W,D,L,W,L,D,WLWDW,DLWLD,0,0,0,0,0,0,0,0
206,2016-01-13,Southampton,Watford,2,0,H,77,75,20,24,39,26,24,2,20,29,47,25,22,3,L,L,W,L,L,W,W,D,L,L,LLWLL,WWDLL,0,0,0,0,0,0,0,0
207,2016-01-13,Stoke,Norwich,3,1,H,77,74,20,29,54,21,21,0,20,23,-1,23,32,-9,D,L,W,W,L,D,W,L,W,W,DLWWL,DWLWW,0,0,0,0,0,0,0,0
208,2016-01-13,Swansea,Sunderland,2,4,A,76,75,20,19,87,17,26,-9,20,15,41,22,39,-17,L,D,W,D,L,L,L,L,L,W,LDWDL,LLLLW,0,0,0,0,0,0,0,0
209,2016-01-13,Tottenham,Leicester,0,1,A,79,76,20,36,70,34,16,18,20,40,41,37,25,12,L,W,W,W,D,W,W,L,D,D,LWWWD,WWLDD,0,0,0,0,0,0,0,0
210,2016-01-16,Aston Villa,Leicester,1,1,D,75,76,21,11,-1,17,37,-20,21,43,41,38,25,13,D,D,L,L,W,W,L,D,D,W,DDLLW,WLDDW,0,0,0,0,0,0,0,0
211,2016-01-16,Bournemouth,Norwich,3,0,H,73,74,21,21,-1,23,37,-14,21,23,-1,24,35,-11,W,D,L,D,L,W,L,W,W,L,WDLDL,WLWWL,0,0,0,0,0,0,0,0
212,2016-01-16,Chelsea,Everton,3,3,D,83,78,21,24,87,28,31,-3,21,28,47,36,29,7,W,D,D,W,D,L,W,L,D,D,WDDWD,LWLDD,0,0,0,0,0,0,0,0
213,2016-01-16,Man City,Crystal Palace,4,0,H,82,76,21,40,44,39,21,18,21,31,-1,23,20,3,L,W,D,W,D,W,D,D,L,L,LWDWD,WDDLL,0,0,0,0,0,0,0,0
214,2016-01-16,Newcastle,West Ham,2,1,H,77,77,21,18,39,22,38,-16,21,35,75,33,24,9,D,L,L,L,D,D,D,W,W,W,DLLLD,DDWWW,0,0,0,0,1,0,0,0
215,2016-01-16,Southampton,West Brom,3,0,H,77,75,21,27,39,28,24,4,21,27,44,22,27,-5,L,W,L,L,W,L,L,W,W,D,LWLLW,LLWWD,0,0,0,0,0,0,0,0
216,2016-01-16,Tottenham,Sunderland,4,1,H,79,75,21,36,70,34,17,17,21,18,41,26,41,-15,W,W,W,D,L,L,L,L,W,W,WWWDL,LLLWW,0,0,0,0,0,0,0,0
217,2016-01-17,Liverpool,Man United,0,1,A,79,81,21,31,54,25,27,-2,21,34,70,27,20,7,L,W,W,L,D,L,L,D,W,D,LWWLD,LLDWD,0,0,0,0,0,0,0,0
218,2016-01-17,Stoke,Arsenal,0,0,D,77,82,21,32,54,24,22,2,21,43,75,37,21,16,L,W,W,L,W,W,L,W,W,D,LWWLW,WLWWD,0,0,0,0,0,0,0,0
219,2016-01-18,Swansea,Watford,1,0,H,76,75,21,19,87,19,30,-11,21,29,47,25,24,1,D,W,D,L,L,W,D,L,L,L,DWDLL,WDLLL,0,0,0,0,0,0,1,0
220,2016-01-23,Crystal Palace,Tottenham,1,3,A,76,79,22,31,-1,23,24,-1,22,39,70,38,18,20,D,D,L,L,L,W,W,D,L,W,DDLLL,WWDLW,0,0,1,0,0,0,0,0
221,2016-01-23,Leicester,Stoke,3,0,H,76,77,22,44,41,39,26,13,22,33,54,24,22,2,L,D,D,W,D,W,W,L,W,D,LDDWD,WWLWD,0,0,0,0,0,0,0,0
222,2016-01-23,Man United,Southampton,0,1,A,81,77,22,37,70,28,20,8,22,30,39,31,24,7,L,D,W,D,W,W,L,L,W,W,LDWDW,WLLWW,0,0,0,0,0,0,0,0
223,2016-01-23,Norwich,Liverpool,4,5,A,74,79,22,23,-1,24,38,-14,22,31,54,25,28,-3,L,W,W,L,L,W,W,L,D,L,LWWLL,WWLDL,0,0,0,0,0,0,0,0
224,2016-01-23,Sunderland,Bournemouth,1,1,D,75,73,22,18,41,27,45,-18,22,24,-1,26,37,-11,L,L,W,W,L,D,L,D,L,W,LLWWL,DLDLW,0,0,0,0,0,0,0,0
225,2016-01-23,Watford,Newcastle,2,1,H,75,77,22,29,47,25,25,0,22,21,39,24,39,-15,D,L,L,L,L,L,L,L,D,W,DLLLL,LLLDW,0,0,1,0,0,0,0,0
226,2016-01-23,West Brom,Aston Villa,0,0,D,75,75,22,27,44,22,30,-8,22,12,-1,18,38,-20,L,W,W,D,L,D,L,L,W,D,LWWDL,DLLWD,0,0,0,0,0,0,0,0
227,2016-01-23,West Ham,Man City,2,2,D,77,82,22,35,75,34,26,8,22,43,44,43,21,22,D,W,W,W,L,W,D,W,D,W,DWWWL,WDWDW,0,0,0,0,0,0,0,0
228,2016-01-24,Arsenal,Chelsea,0,1,A,82,83,22,44,75,37,21,16,22,25,87,31,34,-3,L,W,W,D,D,D,D,W,D,D,LWWDD,DDWDD,0,0,0,0,0,0,0,0
229,2016-01-24,Everton,Swansea,1,2,A,78,76,22,29,47,39,32,7,22,22,87,20,30,-10,W,L,D,D,D,W,D,L,L,W,WLDDD,WDLLW,0,0,0,0,0,0,0,0
230,2016-02-02,Arsenal,Southampton,0,0,D,82,77,23,44,75,37,22,15,23,33,39,32,24,8,W,W,D,D,L,L,L,W,W,W,WWDDL,LLWWW,0,0,0,0,1,0,0,0
231,2016-02-02,Crystal Palace,Bournemouth,1,2,A,76,73,23,31,-1,24,27,-3,23,25,-1,27,38,-11,D,L,L,L,L,L,D,L,W,D,DLLLL,LDLWD,0,0,1,0,0,0,0,0
232,2016-02-02,Leicester,Liverpool,2,0,H,76,79,23,47,41,42,26,16,23,34,54,30,32,-2,D,D,W,D,W,W,L,D,L,W,DDWDW,WLDLW,0,0,0,0,0,0,0,0
233,2016-02-02,Man United,Stoke,3,0,H,81,77,23,37,70,28,21,7,23,33,54,24,25,-1,D,W,D,W,L,W,L,W,D,L,DWDWL,WLWDL,0,0,0,0,0,0,0,0
234,2016-02-02,Norwich,Tottenham,0,3,A,74,79,23,23,-1,28,43,-15,23,42,70,41,19,22,W,W,L,L,L,W,D,L,W,W,WWLLL,WDLWW,0,0,1,0,0,0,0,0
235,2016-02-02,Sunderland,Man City,0,1,A,75,82,23,19,41,28,46,-18,23,44,44,45,23,22,L,W,W,L,D,D,W,D,W,D,LWWLD,DWDWD,0,0,0,0,0,0,0,0
236,2016-02-02,West Brom,Swansea,1,1,D,75,76,23,28,44,22,30,-8,23,25,87,22,31,-9,W,W,D,L,D,D,L,L,W,W,WWDLD,DLLWW,0,0,0,0,0,0,0,0
237,2016-02-02,West Ham,Aston Villa,2,0,H,77,75,23,36,75,36,28,8,23,13,-1,18,38,-20,W,W,W,L,D,L,L,W,D,D,WWWLD,LLWDD,0,0,0,0,0,0,0,0
238,2016-02-03,Everton,Newcastle,3,0,H,78,77,23,29,47,40,34,6,23,21,39,25,41,-16,L,D,D,D,L,L,L,D,W,L,LDDDL,LLDWL,0,0,0,0,0,0,0,0
239,2016-02-03,Watford,Chelsea,0,0,D,75,83,23,32,47,27,26,1,23,28,87,32,34,-2,L,L,L,L,W,D,W,D,D,W,LLLLW,DWDDW,0,0,0,0,0,0,0,0
240,2016-02-06,Aston Villa,Norwich,2,0,H,75,74,24,13,-1,18,40,-22,24,23,-1,28,46,-18,L,W,D,D,L,W,L,L,L,L,LWDDL,WLLLL,0,0,0,0,0,0,1,0
241,2016-02-06,Liverpool,Sunderland,2,2,D,79,75,24,34,54,30,34,-4,24,19,41,28,47,-19,L,D,L,W,L,W,W,L,D,L,LDLWL,WWLDL,0,0,0,0,0,0,0,0
242,2016-02-06,Man City,Leicester,1,3,A,82,76,24,47,44,46,23,23,24,50,41,44,26,18,W,D,W,D,W,D,W,D,W,W,WDWDW,DWDWW,0,0,0,0,0,0,0,0
243,2016-02-06,Newcastle,West Brom,1,0,H,77,75,24,21,39,25,44,-19,24,29,44,23,31,-8,L,D,W,L,L,W,D,L,D,D,LDWLL,WDLDD,0,0,0,0,0,0,0,0
244,2016-02-06,Southampton,West Ham,1,0,H,77,77,24,34,39,32,24,8,24,39,75,38,28,10,L,W,W,W,D,W,W,L,D,W,LWWWD,WWLDW,0,0,0,0,0,0,0,0
245,2016-02-06,Stoke,Everton,0,3,A,77,78,24,33,54,24,28,-4,24,32,47,43,34,9,L,W,D,L,L,D,D,D,L,W,LWDLL,DDDLW,0,0,0,0,0,0,0,0
246,2016-02-06,Swansea,Crystal Palace,1,1,D,76,76,24,26,87,23,32,-9,24,31,-1,25,29,-4,L,L,W,W,D,L,L,L,L,L,LLWWD,LLLLL,0,0,0,0,0,0,1,1
247,2016-02-06,Tottenham,Watford,1,0,H,79,75,24,45,70,44,19,25,24,33,47,27,26,1,D,L,W,W,W,L,L,L,W,D,DLWWW,LLLWD,1,0,0,0,0,0,0,0
248,2016-02-07,Bournemouth,Arsenal,0,2,A,73,82,24,28,-1,29,39,-10,24,45,75,37,22,15,D,L,W,D,W,W,D,D,L,D,DLWDW,WDDLD,0,0,0,0,0,0,0,0
249,2016-02-07,Chelsea,Man United,1,1,D,83,81,24,29,87,32,34,-2,24,40,70,31,21,10,W,D,D,W,D,W,D,W,L,W,WDDWD,WDWLW,0,0,0,0,0,0,0,0
250,2016-02-13,Bournemouth,Stoke,1,3,A,73,77,25,28,-1,29,41,-12,25,33,54,24,31,-7,L,W,D,W,L,W,D,L,L,L,LWDWL,WDLLL,0,0,0,0,0,0,1,0
251,2016-02-13,Chelsea,Newcastle,5,1,H,83,77,25,30,87,33,35,-2,25,24,39,26,44,-18,D,D,W,D,D,D,W,L,L,W,DDWDD,DWLLW,0,0,0,0,0,0,0,0
252,2016-02-13,Crystal Palace,Watford,1,2,A,76,75,25,32,-1,26,30,-4,25,33,47,27,27,0,L,L,L,L,D,L,L,W,D,L,LLLLD,LLWDL,0,0,0,0,0,0,0,0
253,2016-02-13,Everton,West Brom,0,1,A,78,75,25,35,47,46,34,12,25,29,44,23,32,-9,D,D,L,W,W,D,L,D,D,L,DDLWW,DLDDL,0,0,0,0,0,0,0,0
254,2016-02-13,Norwich,West Ham,2,2,D,74,77,25,23,-1,28,48,-20,25,39,75,38,29,9,L,L,L,L,L,W,L,D,W,L,LLLLL,WLDWL,0,0,1,1,0,0,0,0
255,2016-02-13,Sunderland,Man United,2,1,H,75,81,25,20,41,30,49,-19,25,41,70,32,22,10,W,L,D,L,D,D,W,L,W,D,WLDLD,DWLWD,0,0,0,0,0,0,0,0
256,2016-02-13,Swansea,Southampton,0,1,A,76,77,25,27,87,24,33,-9,25,37,39,33,24,9,L,W,W,D,D,W,W,W,D,W,LWWDD,WWWDW,0,0,0,0,0,0,0,0
257,2016-02-14,Arsenal,Leicester,2,1,H,82,76,25,48,75,39,22,17,25,53,41,47,27,20,D,D,L,D,W,W,D,W,W,W,DDLDW,WDWWW,0,0,0,0,1,0,0,0
258,2016-02-14,Aston Villa,Liverpool,0,6,A,75,79,25,16,-1,20,40,-20,25,35,54,32,36,-4,W,D,D,L,W,D,L,W,L,D,WDDLW,DLWLD,0,0,0,0,0,0,0,0
259,2016-02-14,Man City,Tottenham,1,2,A,82,79,25,47,44,47,26,21,25,48,70,45,19,26,D,W,D,W,L,L,W,W,W,W,DWDWL,LWWWW,0,0,0,0,1,0,0,0
260,2016-02-27,Leicester,Norwich,1,0,H,76,74,26,53,41,48,29,19,26,24,-1,30,50,-20,D,W,W,W,L,L,L,L,L,D,DWWWL,LLLLD,0,0,0,0,0,0,0,0
261,2016-02-27,Southampton,Chelsea,1,2,A,77,83,26,40,39,34,24,10,26,33,87,38,36,2,W,W,D,W,W,D,W,D,D,W,WWDWW,DWDDW,0,0,0,0,0,0,0,0
262,2016-02-27,Stoke,Aston Villa,2,1,H,77,75,26,36,54,27,32,-5,26,16,-1,20,46,-26,D,L,L,L,W,D,D,L,W,L,DLLLW,DDLWL,0,0,0,0,0,0,0,0
263,2016-02-27,Watford,Bournemouth,0,0,D,75,73,26,36,47,29,28,1,26,28,-1,30,44,-14,L,W,D,L,W,W,D,W,L,L,LWDLW,WDWLL,0,0,0,0,0,0,0,0
264,2016-02-27,West Brom,Crystal Palace,3,2,H,75,76,26,32,44,24,32,-8,26,32,-1,27,32,-5,L,D,D,L,W,L,L,L,D,L,LDDLW,LLLDL,0,0,0,0,0,0,0,0
265,2016-02-27,West Ham,Sunderland,1,0,H,77,75,26,40,75,40,31,9,26,23,41,32,50,-18,L,D,W,L,D,L,D,L,D,W,LDWLD,LDLDW,0,0,0,0,0,0,0,0
266,2016-02-28,Tottenham,Swansea,2,1,H,79,76,26,51,70,47,20,27,26,27,87,24,34,-10,W,W,W,W,W,W,W,D,D,L,WWWWW,WWDDL,1,1,0,0,0,0,0,0
