MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
142,05/12/15,Man United,West Ham,0,0,D,81,77,W,D,4,D,D,L,14,22,L,25,W,14,W,28,D,20,10,21,10,D,DDWWD,WLDLD,0,0,0,0,0,0,0,0
143,05/12/15,Southampton,Aston Villa,1,1,D,77,75,W,W,-15,D,D,L,14,5,L,12,L,14,L,20,L,20,17,27,3,L,DWWLL,LLDLL,0,0,0,0,0,0,0,0
144,05/12/15,Stoke,Man City,2,0,H,77,82,W,D,16,L,D,W,14,29,L,30,W,14,D,19,L,11,14,14,-3,W,LDWWL,DWDLW,0,0,0,0,0,0,0,0
145,05/12/15,Swansea,Leicester,0,3,A,76,76,L,L,8,W,W,W,14,29,W,29,D,14,W,14,L,14,19,21,-5,D,WLLDL,WWWWD,0,0,0,0,0,0,0,0
146,05/12/15,Watford,Norwich,2,0,H,75,74,L,W,-8,W,W,L,14,13,L,17,L,14,L,19,W,15,16,25,-1,D,WWLLW,LLWLD,0,0,0,0,0,0,0,0
147,05/12/15,West Brom,Tottenham,1,1,D,75,79,L,L,13,W,D,W,14,25,W,24,W,14,W,18,D,13,18,11,-5,D,WLLWD,WWDWD,0,0,0,0,0,0,0,0
148,06/12/15,Newcastle,Liverpool,2,0,H,77,79,W,D,3,L,L,W,14,23,W,18,L,14,D,10,L,14,30,15,-16,W,LDWLL,DWLWW,0,0,0,0,0,0,0,0
149,07/12/15,Everton,Crystal Palace,1,1,D,78,76,D,W,5,L,W,D,14,22,L,19,W,14,L,21,D,27,19,14,8,W,LWDWD,LDWLW,0,0,0,0,0,0,0,0
150,12/12/15,Bournemouth,Man United,2,1,H,73,81,D,L,10,L,W,W,15,29,D,20,D,15,D,13,W,18,30,10,-12,D,LLDDW,DWWDD,0,0,0,0,0,0,0,0
151,12/12/15,Crystal Palace,Southampton,1,0,H,76,77,L,W,3,D,L,W,15,21,L,21,W,15,W,23,D,20,15,18,5,D,DWLWD,WWLLD,0,0,0,0,0,0,0,0
152,12/12/15,Man City,Swansea,2,1,H,82,76,L,D,-8,W,D,L,15,14,L,14,W,15,L,29,L,30,16,22,14,L,WDLWL,LLDLL,0,0,0,0,0,0,0,0
153,12/12/15,Norwich,Everton,1,1,D,74,78,L,W,8,L,W,D,15,22,D,28,D,15,W,13,L,17,27,20,-10,D,LWLDL,WDWDD,0,0,0,0,0,0,0,0
154,12/12/15,Sunderland,Watford,0,1,A,75,75,W,L,1,L,L,L,15,22,W,17,W,15,W,12,L,17,29,16,-12,W,LLWWL,WLLWW,0,0,0,0,0,0,0,0
155,12/12/15,West Ham,Stoke,0,0,D,77,77,L,D,-1,L,W,W,15,22,L,13,D,15,D,23,D,25,21,14,4,W,LDLDD,DWWLW,0,0,0,0,0,0,0,0
156,13/12/15,Aston Villa,Arsenal,0,2,A,75,82,L,D,14,L,L,D,15,30,D,27,L,15,W,6,D,13,28,13,-15,W,LDLLD,WDLDW,0,0,0,0,0,0,0,0
157,13/12/15,Liverpool,West Brom,2,2,D,79,75,W,L,-5,W,W,L,15,19,D,14,W,15,L,23,L,18,17,19,1,D,WLWWL,LLWDD,0,0,0,0,0,0,0,0
158,13/12/15,Tottenham,Newcastle,1,2,A,79,77,W,D,-14,W,L,W,15,13,L,16,D,15,D,26,D,25,12,30,13,W,WDWDD,DWLLW,0,0,0,0,0,0,0,0
159,14/12/15,Leicester,Chelsea,2,1,H,76,83,W,W,-7,W,W,L,15,15,D,17,D,15,L,32,W,32,21,24,11,L,WWWDW,LLWDL,0,0,0,0,0,0,0,0
160,19/12/15,Chelsea,Sunderland,3,1,H,83,75,D,W,-13,L,W,W,16,12,L,17,L,16,L,15,L,18,26,30,-8,L,LWDLL,LWWLL,0,0,0,0,0,0,0,0
161,19/12/15,Everton,Leicester,2,3,A,78,76,D,W,12,D,D,W,16,35,W,34,D,16,W,23,D,29,21,22,8,W,DWDDD,WWDWW,0,0,0,0,0,0,0,0
162,19/12/15,Man United,Norwich,1,2,A,81,74,D,W,-10,W,D,L,16,14,L,18,D,16,W,29,L,21,12,28,9,D,WWDDL,WLDLD,0,0,0,0,0,0,0,0
163,19/12/15,Newcastle,Aston Villa,1,1,D,77,75,L,L,-17,W,L,L,16,6,D,13,W,16,D,16,W,18,31,30,-13,L,WLLWW,DLLDL,0,0,0,0,0,0,0,0
164,19/12/15,Southampton,Tottenham,0,2,A,77,79,L,L,12,W,D,W,16,26,D,26,D,16,D,21,L,21,19,14,2,L,WLLDL,DWDDL,0,0,0,0,0,0,0,0
165,19/12/15,Stoke,Crystal Palace,1,2,A,77,76,L,W,6,W,W,L,16,26,D,21,W,16,W,23,D,13,14,15,-1,W,WWLWD,WLWDW,0,0,0,0,0,0,0,0
166,19/12/15,West Brom,Bournemouth,1,2,A,75,73,D,W,-11,L,D,D,16,16,W,20,D,16,L,20,D,16,21,31,-5,W,LWDDD,LDDWW,0,0,0,0,0,0,0,0
167,20/12/15,Swansea,West Ham,0,0,D,76,77,L,D,4,L,D,L,16,24,D,25,L,16,D,14,L,15,24,21,-9,D,LDLLL,DLDDD,0,0,1,0,0,0,0,0
168,20/12/15,Watford,Liverpool,3,0,H,75,79,W,L,1,L,W,W,16,24,L,20,W,16,L,25,W,18,16,19,2,D,LLWWW,LWWLD,1,0,0,0,0,0,0,0
169,21/12/15,Arsenal,Man City,2,1,H,82,82,D,L,15,D,W,L,16,32,L,32,W,16,D,33,W,29,13,17,16,W,DLDWW,DLWLW,0,0,0,0,0,0,0,0
170,26/12/15,Aston Villa,West Ham,1,1,D,75,77,D,L,4,L,D,D,17,25,D,25,L,17,L,7,D,14,31,21,-17,D,LLDLD,LDDDD,0,0,0,0,0,0,0,0
171,26/12/15,Bournemouth,Crystal Palace,0,0,D,73,76,W,D,7,D,D,W,17,29,W,23,W,17,L,19,W,22,32,16,-10,W,DDWWW,LWDWW,1,0,0,0,0,0,0,0
172,26/12/15,Chelsea,Watford,2,2,D,83,75,L,D,5,W,W,W,17,28,W,21,L,17,L,18,W,21,27,16,-6,W,WDLLW,LWWWW,0,0,0,0,1,0,0,0
173,26/12/15,Liverpool,Leicester,1,0,H,79,76,L,W,13,W,W,D,17,38,W,37,D,17,W,24,L,20,22,24,-2,W,WWLDL,WDWWW,0,0,0,0,1,0,0,0
174,26/12/15,Man City,Sunderland,4,1,H,82,75,L,W,-15,L,L,W,17,12,L,18,W,17,W,32,L,33,19,33,14,L,LWLWL,WWLLL,0,0,0,0,0,0,1,0
175,26/12/15,Newcastle,Everton,0,1,A,77,78,W,L,7,L,D,D,17,23,D,31,W,17,W,17,D,19,32,24,-13,L,LLWWD,WDDDL,0,0,0,0,0,0,0,0
176,26/12/15,Southampton,Arsenal,4,0,H,77,82,D,L,17,L,W,D,17,36,W,31,L,17,L,21,L,21,21,14,0,W,LLDLL,LDWWW,0,0,0,0,1,0,0,0
177,26/12/15,Stoke,Man United,2,0,H,77,81,W,L,8,W,D,D,17,29,L,22,D,17,W,23,L,14,16,14,-2,L,WLWDL,WDDLL,0,0,0,0,0,0,0,0
178,26/12/15,Swansea,West Brom,1,0,H,76,75,L,L,-6,D,D,D,17,20,D,17,L,17,W,15,D,15,24,23,-9,L,DLLLD,WDDDL,0,0,0,0,0,0,0,0
179,26/12/15,Tottenham,Norwich,3,0,H,79,74,D,D,-9,W,L,D,17,17,D,20,L,17,L,29,W,28,14,29,14,W,WDDLW,LDLDW,0,0,0,0,0,0,0,0
180,28/12/15,Arsenal,Bournemouth,2,0,H,82,73,W,W,-10,D,W,W,18,20,W,22,W,18,D,36,L,31,18,32,13,D,DWWWL,DWWWD,0,0,0,0,0,0,0,0
181,28/12/15,Crystal Palace,Swansea,0,0,D,76,76,W,D,-8,W,L,L,18,18,D,16,W,18,L,30,D,23,16,24,7,W,WDWWD,LLLDW,0,0,0,0,0,0,0,0
182,28/12/15,Everton,Stoke,3,4,A,78,77,D,D,0,D,D,W,18,26,L,16,L,18,L,26,W,32,24,16,8,W,DDDLW,LWDLW,0,0,0,0,0,0,0,0
183,28/12/15,Man United,Chelsea,0,0,D,81,83,L,D,-6,D,L,L,18,19,W,23,L,18,D,29,L,22,16,29,6,D,DDLLL,DLLWD,0,0,1,0,0,0,0,0
184,28/12/15,Norwich,Aston Villa,2,0,H,74,75,D,L,-17,D,L,D,18,8,D,15,W,18,L,17,L,20,32,32,-12,D,DLDWL,LDLDD,0,0,0,0,0,0,0,0
185,28/12/15,Watford,Tottenham,1,2,A,75,79,W,W,17,W,L,D,18,32,W,31,W,18,D,29,D,23,18,14,5,W,WWWWD,DDLWW,0,0,0,0,0,0,0,0
186,28/12/15,West Brom,Newcastle,1,0,H,75,77,D,D,-14,D,W,W,18,17,D,19,L,18,L,20,L,17,24,33,-7,L,DDDLL,LWWDL,0,0,0,0,0,0,0,0
187,28/12/15,West Ham,Southampton,2,1,H,77,77,D,D,4,D,L,D,18,24,L,25,D,18,L,26,D,26,22,21,4,W,DDDDD,LDLLW,0,0,0,0,0,0,0,0
188,29/12/15,Leicester,Man City,0,0,D,76,82,W,W,17,D,W,L,18,35,L,37,W,18,W,38,L,37,25,20,12,W,DWWWL,WLWLW,0,0,0,0,0,0,0,0
189,30/12/15,Sunderland,Liverpool,0,1,A,75,79,L,L,-1,W,D,L,18,27,L,21,L,18,W,12,L,19,37,22,-18,W,WLLLL,WLDLW,0,0,1,0,0,0,0,0
190,02/01/16,Arsenal,Newcastle,1,0,H,82,77,W,W,-15,W,D,W,19,17,L,19,L,19,W,39,W,33,18,34,15,L,WWWLW,WWDLL,0,0,0,0,0,0,0,0
191,02/01/16,Leicester,Bournemouth,0,0,D,76,73,W,W,-12,W,W,W,19,20,D,22,L,19,W,39,D,37,25,34,12,L,WWWLD,WWWDL,0,0,0,0,0,0,0,0
192,02/01/16,Man United,Swansea,2,1,H,81,76,L,L,-8,D,D,L,19,19,W,16,L,19,L,30,D,22,16,24,6,D,DLLLD,LLDWD,0,0,0,0,0,0,0,0
193,02/01/16,Norwich,Southampton,1,0,H,74,77,W,D,3,L,L,L,19,24,W,26,L,19,D,20,W,22,32,23,-10,L,LDWLW,DLLWL,0,0,0,0,0,0,0,0
194,02/01/16,Sunderland,Aston Villa,3,1,H,75,75,L,L,-19,L,D,L,19,8,D,15,L,19,D,12,L,19,38,34,-19,L,LLLLL,DLDDL,0,0,1,1,0,0,0,0
195,02/01/16,Watford,Man City,1,2,A,75,82,W,W,17,W,L,W,19,36,W,37,D,19,L,29,L,24,20,20,4,D,WWWDL,LWLWD,0,0,0,0,0,0,0,0
196,02/01/16,West Brom,Stoke,2,1,H,75,77,L,D,1,D,L,D,19,29,W,20,L,19,W,23,W,18,24,19,-6,W,DDLLW,WDLWW,0,0,0,0,0,0,0,0
197,02/01/16,West Ham,Liverpool,2,0,H,77,79,D,D,0,D,L,D,19,30,W,22,D,19,L,29,W,28,23,22,5,W,DDDDW,LDLWW,0,0,0,0,0,0,0,0
198,03/01/16,Crystal Palace,Chelsea,0,3,A,76,83,W,W,-6,D,W,L,19,20,D,23,D,19,L,31,D,23,16,29,7,D,DWWDD,LLWDD,0,0,0,0,0,0,0,0
199,03/01/16,Everton,Tottenham,1,1,D,78,79,L,D,18,D,W,L,19,35,W,33,W,19,D,26,L,35,28,15,7,W,DDLWL,DLWWW,0,0,0,0,1,0,0,0
200,12/01/16,Aston Villa,Crystal Palace,1,0,H,75,76,D,D,4,L,D,W,20,31,D,23,L,20,W,8,L,16,37,19,-21,L,LDDLL,WWDDL,0,0,0,0,0,0,0,0
201,12/01/16,Bournemouth,West Ham,1,3,A,73,77,D,W,7,W,D,D,20,32,W,30,L,20,D,21,D,22,34,23,-12,W,WWDLD,DDDWW,0,0,0,0,0,0,0,0
202,12/01/16,Newcastle,Man United,3,3,D,77,81,L,D,7,W,L,L,20,33,D,24,L,20,L,17,L,19,35,17,-16,W,WDLLL,LLLDW,0,0,1,0,0,0,0,0
203,13/01/16,Chelsea,West Brom,2,2,D,83,75,D,W,-5,L,L,L,20,26,W,20,D,20,D,23,W,26,29,25,-3,W,LWDDW,DLLWW,0,0,0,0,0,0,0,0
204,13/01/16,Liverpool,Arsenal,3,3,D,79,82,W,L,16,D,L,W,20,42,W,34,W,20,W,30,L,22,24,18,-2,W,DLWWL,WWLWW,0,0,0,0,0,0,0,0
205,13/01/16,Man City,Everton,0,0,D,82,78,W,L,7,W,W,L,20,27,L,36,D,20,D,39,W,39,21,29,18,D,WLWDW,DLWLD,0,0,0,0,0,0,0,0
206,13/01/16,Southampton,Watford,2,0,H,77,75,W,L,3,L,D,W,20,29,L,25,L,20,W,24,L,26,24,22,2,L,LLWLL,WWDLL,0,0,0,0,0,0,0,0
207,13/01/16,Stoke,Norwich,3,1,H,77,74,W,L,-9,D,L,W,20,23,W,23,W,20,D,29,L,21,21,32,0,W,DLWWL,DWLWW,0,0,0,0,0,0,0,0
208,13/01/16,Swansea,Sunderland,2,4,A,76,75,W,D,-17,L,L,L,20,15,L,22,D,20,L,19,L,17,26,39,-9,W,LDWDL,LLLLW,0,0,0,0,0,0,0,0
209,13/01/16,Tottenham,Leicester,0,1,A,79,76,W,W,12,L,L,W,20,40,D,37,W,20,W,36,D,34,16,25,18,D,LWWWD,WWLDD,0,0,0,0,0,0,0,0
210,16/01/16,Aston Villa,Leicester,1,1,D,75,76,L,D,13,D,D,L,21,43,D,38,L,21,W,11,W,17,37,25,-20,W,DDLLW,WLDDW,0,0,0,0,0,0,0,0
211,16/01/16,Bournemouth,Norwich,3,0,H,73,74,L,D,-11,W,W,L,21,23,W,24,D,21,W,21,L,23,37,35,-14,L,WDLDL,WLWWL,0,0,0,0,0,0,0,0
212,16/01/16,Chelsea,Everton,3,3,D,83,78,D,D,7,W,L,W,21,28,D,36,W,21,L,24,D,28,31,29,-3,D,WDDWD,LWLDD,0,0,0,0,0,0,0,0
213,16/01/16,Man City,Crystal Palace,4,0,H,82,76,D,W,3,L,D,D,21,31,L,23,W,21,W,40,D,39,21,20,18,L,LWDWD,WDDLL,0,0,0,0,0,0,0,0
214,16/01/16,Newcastle,West Ham,2,1,H,77,77,L,L,9,D,W,D,21,35,W,33,L,21,D,18,D,22,38,24,-16,W,DLLLD,DDWWW,0,0,0,0,1,0,0,0
215,16/01/16,Southampton,West Brom,3,0,H,77,75,L,W,-5,L,W,L,21,27,W,22,L,21,L,27,W,28,24,27,4,D,LWLLW,LLWWD,0,0,0,0,0,0,0,0
216,16/01/16,Tottenham,Sunderland,4,1,H,79,75,W,W,-15,W,L,L,21,18,W,26,D,21,L,36,L,34,17,41,17,W,WWWDL,LLLWW,0,0,0,0,0,0,0,0
217,17/01/16,Liverpool,Man United,0,1,A,79,81,W,W,7,L,D,L,21,34,W,27,L,21,L,31,D,25,27,20,-2,D,LWWLD,LLDWD,0,0,0,0,0,0,0,0
218,17/01/16,Stoke,Arsenal,0,0,D,77,82,W,W,16,L,W,L,21,43,W,37,L,21,W,32,W,24,22,21,2,D,LWWLW,WLWWD,0,0,0,0,0,0,0,0
219,18/01/16,Swansea,Watford,1,0,H,76,75,D,W,1,D,L,D,21,29,L,25,L,21,W,19,L,19,30,24,-11,L,DWDLL,WDLLL,0,0,0,0,0,0,1,0
220,23/01/16,Crystal Palace,Tottenham,1,3,A,76,79,L,D,20,D,D,W,22,39,L,38,L,22,W,31,L,23,24,18,-1,W,DDLLL,WWDLW,0,0,1,0,0,0,0,0
221,23/01/16,Leicester,Stoke,3,0,H,76,77,D,D,2,L,L,W,22,33,W,24,W,22,W,44,D,39,26,22,13,D,LDDWD,WWLWD,0,0,0,0,0,0,0,0
222,23/01/16,Man United,Southampton,0,1,A,81,77,W,D,7,L,L,L,22,30,W,31,D,22,W,37,W,28,20,24,8,W,LDWDW,WLLWW,0,0,0,0,0,0,0,0
223,23/01/16,Norwich,Liverpool,4,5,A,74,79,W,W,-3,L,L,W,22,31,D,25,L,22,W,23,L,24,38,28,-14,L,LWWLL,WWLDL,0,0,0,0,0,0,0,0
224,23/01/16,Sunderland,Bournemouth,1,1,D,75,73,W,L,-11,L,D,L,22,24,L,26,W,22,D,18,L,27,45,37,-18,W,LLWWL,DLDLW,0,0,0,0,0,0,0,0
225,23/01/16,Watford,Newcastle,2,1,H,75,77,L,L,-15,D,L,L,22,21,D,24,L,22,L,29,L,25,25,39,0,W,DLLLL,LLLDW,0,0,1,0,0,0,0,0
226,23/01/16,West Brom,Aston Villa,0,0,D,75,75,W,W,-20,L,L,L,22,12,W,18,D,22,D,27,L,22,30,38,-8,D,LWWDL,DLLWD,0,0,0,0,0,0,0,0
227,23/01/16,West Ham,Man City,2,2,D,77,82,W,W,22,D,W,D,22,43,D,43,W,22,W,35,L,34,26,21,8,W,DWWWL,WDWDW,0,0,0,0,0,0,0,0
228,24/01/16,Arsenal,Chelsea,0,1,A,82,83,W,W,-3,L,W,D,22,25,D,31,D,22,D,44,D,37,21,34,16,D,LWWDD,DDWDD,0,0,0,0,0,0,0,0
229,24/01/16,Everton,Swansea,1,2,A,78,76,D,L,-10,W,L,D,22,22,L,20,D,22,W,29,D,39,32,30,7,W,WLDDD,WDLLW,0,0,0,0,0,0,0,0
230,02/02/16,Arsenal,Southampton,0,0,D,82,77,D,W,8,W,W,L,23,33,W,32,D,23,L,44,L,37,22,24,15,W,WWDDL,LLWWW,0,0,0,0,1,0,0,0
231,02/02/16,Crystal Palace,Bournemouth,1,2,A,76,73,L,L,-11,D,L,D,23,25,W,27,L,23,L,31,L,24,27,38,-3,D,DLLLL,LDLWD,0,0,1,0,0,0,0,0
232,02/02/16,Leicester,Liverpool,2,0,H,76,79,W,D,-2,D,D,L,23,34,L,30,D,23,W,47,W,42,26,32,16,W,DDWDW,WLDLW,0,0,0,0,0,0,0,0
233,02/02/16,Man United,Stoke,3,0,H,81,77,D,W,-1,D,W,L,23,33,D,24,W,23,W,37,L,28,21,25,7,L,DWDWL,WLWDL,0,0,0,0,0,0,0,0
234,02/02/16,Norwich,Tottenham,0,3,A,74,79,L,W,22,W,L,D,23,42,W,41,L,23,W,23,L,28,43,19,-15,W,WWLLL,WDLWW,0,0,1,0,0,0,0,0
235,02/02/16,Sunderland,Man City,0,1,A,75,82,W,W,22,L,D,W,23,44,W,45,L,23,D,19,D,28,46,23,-18,D,LWWLD,DWDWD,0,0,0,0,0,0,0,0
236,02/02/16,West Brom,Swansea,1,1,D,75,76,D,W,-9,W,L,L,23,25,W,22,L,23,D,28,D,22,30,31,-8,W,WWDLD,DLLWW,0,0,0,0,0,0,0,0
237,02/02/16,West Ham,Aston Villa,2,0,H,77,75,W,W,-20,W,W,L,23,13,D,18,L,23,L,36,D,36,28,38,8,D,WWWLD,LLWDD,0,0,0,0,0,0,0,0
238,03/02/16,Everton,Newcastle,3,0,H,78,77,D,D,-16,L,D,L,23,21,W,25,D,23,L,29,L,40,34,41,6,L,LDDDL,LLDWL,0,0,0,0,0,0,0,0
239,03/02/16,Watford,Chelsea,0,0,D,75,83,L,L,-2,L,D,W,23,28,D,32,L,23,D,32,W,27,26,34,1,W,LLLLW,DWDDW,0,0,0,0,0,0,0,0
240,06/02/16,Aston Villa,Norwich,2,0,H,75,74,D,W,-18,L,L,L,24,23,L,28,D,24,W,13,L,18,40,46,-22,L,LWDDL,WLLLL,0,0,0,0,0,0,1,0
241,06/02/16,Liverpool,Sunderland,2,2,D,79,75,L,D,-19,L,L,W,24,19,D,28,W,24,W,34,L,30,34,47,-4,L,LDLWL,WWLDL,0,0,0,0,0,0,0,0
242,06/02/16,Man City,Leicester,1,3,A,82,76,W,D,18,W,D,W,24,50,W,44,D,24,D,47,W,46,23,26,23,W,WDWDW,DWDWW,0,0,0,0,0,0,0,0
243,06/02/16,Newcastle,West Brom,1,0,H,77,75,W,D,-8,L,L,D,24,29,D,23,L,24,W,21,L,25,44,31,-19,D,LDWLL,WDLDD,0,0,0,0,0,0,0,0
244,06/02/16,Southampton,West Ham,1,0,H,77,77,W,W,10,L,L,W,24,39,D,38,W,24,W,34,D,32,24,28,8,W,LWWWD,WWLDW,0,0,0,0,0,0,0,0
245,06/02/16,Stoke,Everton,0,3,A,77,78,D,W,9,L,D,D,24,32,L,43,L,24,D,33,L,24,28,34,-4,W,LWDLL,DDDLW,0,0,0,0,0,0,0,0
246,06/02/16,Swansea,Crystal Palace,1,1,D,76,76,W,L,-4,L,L,L,24,31,L,25,W,24,L,26,D,23,32,29,-9,L,LLWWD,LLLLL,0,0,0,0,0,0,1,1
247,06/02/16,Tottenham,Watford,1,0,H,79,75,W,L,1,D,L,L,24,33,W,27,W,24,L,45,W,44,19,26,25,D,DLWWW,LLLWD,1,0,0,0,0,0,0,0
248,07/02/16,Bournemouth,Arsenal,0,2,A,73,82,W,L,15,D,D,D,24,45,L,37,D,24,W,28,W,29,39,22,-10,D,DLWDW,WDDLD,0,0,0,0,0,0,0,0
249,07/02/16,Chelsea,Man United,1,1,D,83,81,D,D,10,W,W,D,24,40,L,31,W,24,W,29,D,32,34,21,-2,W,WDDWD,WDWLW,0,0,0,0,0,0,0,0
250,13/02/16,Bournemouth,Stoke,1,3,A,73,77,D,W,-7,L,L,D,25,33,L,24,W,25,W,28,L,29,41,31,-12,L,LWDWL,WDLLL,0,0,0,0,0,0,1,0
251,13/02/16,Chelsea,Newcastle,5,1,H,83,77,W,D,-18,D,L,W,25,24,L,26,D,25,D,30,D,33,35,44,-2,W,DDWDD,DWLLW,0,0,0,0,0,0,0,0
252,13/02/16,Crystal Palace,Watford,1,2,A,76,75,L,L,0,L,W,L,25,33,D,27,L,25,L,32,D,26,30,27,-4,L,LLLLD,LLWDL,0,0,0,0,0,0,0,0
253,13/02/16,Everton,West Brom,0,1,A,78,75,L,D,-9,D,D,L,25,29,D,23,W,25,D,35,W,46,34,32,12,L,DDLWW,DLDDL,0,0,0,0,0,0,0,0
254,13/02/16,Norwich,West Ham,2,2,D,74,77,L,L,9,L,D,L,25,39,W,38,L,25,W,23,L,28,48,29,-20,L,LLLLL,WLDWL,0,0,1,1,0,0,0,0
255,13/02/16,Sunderland,Man United,2,1,H,75,81,D,L,10,W,L,W,25,41,W,32,L,25,D,20,D,30,49,22,-19,D,WLDLD,DWLWD,0,0,0,0,0,0,0,0
256,13/02/16,Swansea,Southampton,0,1,A,76,77,W,W,9,L,W,W,25,37,D,33,D,25,W,27,D,24,33,24,-9,W,LWWDD,WWWDW,0,0,0,0,0,0,0,0
257,14/02/16,Arsenal,Leicester,2,1,H,82,76,L,D,20,D,W,D,25,53,W,47,D,25,W,48,W,39,22,27,17,W,DDLDW,WDWWW,0,0,0,0,1,0,0,0
258,14/02/16,Aston Villa,Liverpool,0,6,A,75,79,D,D,-4,W,W,L,25,35,L,32,L,25,D,16,W,20,40,36,-20,D,WDDLW,DLWLD,0,0,0,0,0,0,0,0
259,14/02/16,Man City,Tottenham,1,2,A,82,79,D,W,26,D,W,W,25,48,W,45,W,25,L,47,L,47,26,19,21,W,DWDWL,LWWWW,0,0,0,0,1,0,0,0
260,27/02/16,Leicester,Norwich,1,0,H,76,74,W,W,-20,D,L,L,26,24,L,30,W,26,L,53,L,48,29,50,19,D,DWWWL,LLLLD,0,0,0,0,0,0,0,0
261,27/02/16,Southampton,Chelsea,1,2,A,77,83,D,W,2,W,D,W,26,33,D,38,W,26,D,40,W,34,24,36,10,W,WWDWW,DWDDW,0,0,0,0,0,0,0,0
262,27/02/16,Stoke,Aston Villa,2,1,H,77,75,L,L,-26,D,L,D,26,16,W,20,L,26,D,36,W,27,32,46,-5,L,DLLLW,DDLWL,0,0,0,0,0,0,0,0
263,27/02/16,Watford,Bournemouth,0,0,D,75,73,D,W,-14,L,W,D,26,28,L,30,L,26,W,36,W,29,28,44,1,L,LWDLW,WDWLL,0,0,0,0,0,0,0,0
264,27/02/16,West Brom,Crystal Palace,3,2,H,75,76,D,D,-5,L,L,L,26,32,D,27,L,26,L,32,W,24,32,32,-8,L,LDDLW,LLLDL,0,0,0,0,0,0,0,0
265,27/02/16,West Ham,Sunderland,1,0,H,77,75,W,D,-18,L,L,D,26,23,D,32,L,26,L,40,D,40,31,50,9,W,LDWLD,LDLDW,0,0,0,0,0,0,0,0
266,28/02/16,Tottenham,Swansea,2,1,H,79,76,W,W,-10,W,D,W,26,27,D,24,W,26,W,51,W,47,20,34,27,L,WWWWW,WWDDL,1,1,0,0,0,0,0,0
267,28/02/16,Man United,Arsenal,3,2,H,81,82,W,L,18,W,D,L,26,51,W,41,D,26,D,41,L,33,24,23,9,W,WLWDL,DLDWW,0,0,0,0,0,0,0,0
268,01/03/16,Aston Villa,Everton,1,3,A,75,78,W,L,11,D,W,L,27,35,W,46,L,26,D,16,L,21,48,35,-27,L,DLWLL,DLWWL,0,0,0,0,0,0,0,0
269,01/03/16,Bournemouth,Southampton,2,0,H,73,77,L,W,9,D,W,D,27,40,W,35,L,27,W,29,D,30,44,26,-14,L,DWLLD,WDWWL,0,0,0,0,0,0,0,0
270,01/03/16,Leicester,West Brom,2,2,D,76,75,W,W,-7,W,L,D,27,35,W,27,L,27,D,56,W,49,29,34,20,W,WWWLW,DDLWW,0,0,0,0,0,0,0,0
271,01/03/16,Norwich,Chelsea,1,2,A,74,83,L,L,3,L,D,D,27,36,W,40,D,27,W,24,L,30,51,37,-21,W,LLLDL,WDDWW,0,0,0,0,0,0,0,0
272,01/03/16,Sunderland,Crystal Palace,2,2,D,75,76,D,L,-6,D,D,L,27,32,L,29,W,27,L,23,L,32,51,35,-19,L,DLDWL,LLDLL,0,0,0,0,0,0,0,0
273,02/03/16,Arsenal,Swansea,1,2,A,82,76,W,D,-11,L,D,D,27,27,L,25,W,27,W,51,L,43,26,36,17,L,LDWWL,WDDLL,0,0,0,0,0,0,0,0
274,02/03/16,Liverpool,Man City,3,0,H,79,82,L,W,20,L,W,D,26,47,L,48,D,26,W,38,W,38,36,28,2,L,LWLDW,WDWLL,0,0,0,0,0,0,0,0
275,02/03/16,Man United,Watford,1,0,H,81,75,D,W,1,L,L,D,27,37,W,29,L,27,W,44,W,36,26,28,10,D,LWDLW,WDLWD,0,0,0,0,0,0,0,0
276,02/03/16,Stoke,Newcastle,1,0,H,77,77,L,L,-22,L,L,L,27,24,W,27,W,26,W,39,W,29,33,49,-4,L,LLLWW,WLLWL,0,0,0,0,0,0,0,0
277,02/03/16,West Ham,Tottenham,1,0,H,77,79,L,W,28,D,W,W,27,54,W,49,D,27,W,43,W,41,31,21,10,W,DWLDW,WWWWW,0,0,0,0,1,1,0,0
278,05/03/16,Chelsea,Stoke,1,1,D,83,77,W,D,-3,D,W,L,28,42,W,30,W,28,L,39,W,42,38,33,4,W,DDWWW,LLWWW,1,0,0,0,1,0,0,0
279,05/03/16,Everton,West Ham,2,3,A,78,77,W,W,11,L,D,L,27,46,W,42,L,28,W,38,W,49,36,31,13,W,LWWLW,WLDWW,0,0,0,0,0,0,0,0
280,05/03/16,Man City,Aston Villa,4,0,H,82,75,L,W,-29,D,L,W,27,16,L,22,L,28,L,47,L,48,31,51,17,L,DWLLL,LWLLL,0,0,1,0,0,0,1,0
