Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2008-11-01,Chelsea,Sunderland,5,0,H,84,75,9,10,23,85,39,0.6578947368421053,22,4,18,0.7,10,12,39,-23,0.2894736842105263,9,11,-2,0.3,0,0,0,0,0,0,0,0,0.8,0.2,11,46,62,0.368421052631579,0.39999999999999997,20
2008-11-01,Everton,Fulham,1,0,H,78,74,4,10,12,65,22,0.5,14,19,-5,0.3,9,11,36,-22,0.21052631578947367,8,8,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.2,1,29,44,0.2894736842105263,-0.033333333333333326,-5
2008-11-01,Man United,Hull,4,3,H,84,71,13,9,18,87,58,0.7105263157894737,15,5,10,0.5555555555555556,10,20,-1,-1,0.0,14,14,0,0.6,0,0,0,0,0,0,0,0,0.8,0.8,-2,88,59,0.7105263157894737,-0.0444444444444444,10
2008-11-01,Middlesbrough,West Ham,1,1,D,74,76,-2,10,13,42,-10,0.2631578947368421,10,15,-5,0.4,10,12,49,-8,0.34210526315789475,14,18,-4,0.4,0,0,0,0,0,0,1,0,0.4,0.2,1,-7,-2,-0.07894736842105265,0.0,-1
2008-11-01,Portsmouth,Wigan,1,2,A,76,73,3,10,14,57,8,0.42105263157894735,10,15,-5,0.4,10,8,40,-17,0.2631578947368421,11,15,-4,0.2,0,0,0,0,0,0,1,0,0.4,0.2,6,17,25,0.15789473684210525,0.2,-1
2008-11-01,Stoke,Arsenal,2,1,H,70,81,-11,10,10,-1,-1,0.0,11,18,-7,0.3,10,20,83,43,0.631578947368421,22,10,12,0.6,0,0,0,0,0,0,0,0,0.4,0.4,-10,-84,-44,-0.631578947368421,-0.3,-19
2008-11-01,Tottenham,Liverpool,2,1,H,79,81,-2,10,6,46,5,0.2894736842105263,11,16,-5,0.1,10,26,76,39,0.5526315789473685,15,6,9,0.8,0,0,0,0,1,1,0,0,0.2,1.0,-20,-30,-34,-0.26315789473684215,-0.7000000000000001,-14
2008-11-01,West Brom,Blackburn,2,2,D,71,76,-5,10,10,-1,-1,0.0,8,16,-8,0.3,10,12,58,2,0.3947368421052632,11,18,-7,0.3,0,0,1,0,0,0,0,0,0.4,0.2,-2,-59,-3,-0.3947368421052632,0.0,-1
2008-11-02,Bolton,Man City,2,0,H,74,79,-5,10,8,37,-18,0.2368421052631579,8,13,-5,0.2,10,13,55,-8,0.3947368421052632,23,16,7,0.4,0,0,0,0,0,0,0,0,0.2,0.2,-5,-18,-10,-0.1578947368421053,-0.2,-12
2008-11-03,Newcastle,Aston Villa,2,0,H,76,78,-2,10,9,43,-20,0.2894736842105263,12,18,-6,0.2,10,20,60,20,0.42105263157894735,19,12,7,0.6,0,0,0,0,0,0,0,0,0.2,0.6,-11,-17,-40,-0.13157894736842102,-0.39999999999999997,-13
2008-11-08,Arsenal,Man United,2,1,H,81,84,-3,11,20,83,43,0.631578947368421,23,12,11,0.5454545454545454,10,21,87,58,0.7105263157894737,19,8,11,0.6,0,0,0,0,0,0,0,0,0.4,0.8,-1,-4,-15,-0.07894736842105265,-0.054545454545454564,0
2008-11-08,Hull,Bolton,0,1,A,71,74,-3,11,20,-1,-1,0.0,17,18,-1,0.5454545454545454,11,11,37,-18,0.2368421052631579,10,13,-3,0.2727272727272727,0,0,0,0,0,0,0,0,0.6,0.4,9,-38,17,-0.2368421052631579,0.2727272727272727,2
2008-11-08,Liverpool,West Brom,3,0,H,81,71,10,11,26,76,39,0.5526315789473685,16,8,8,0.7272727272727273,11,11,-1,-1,0.0,10,18,-8,0.2727272727272727,0,0,0,0,0,0,0,0,0.8,0.2,15,77,40,0.5526315789473685,0.4545454545454546,16
2008-11-08,Sunderland,Portsmouth,1,2,A,75,76,-1,11,12,39,-23,0.2894736842105263,9,16,-7,0.2727272727272727,11,14,57,8,0.42105263157894735,11,17,-6,0.36363636363636365,0,0,0,0,0,0,0,0,0.2,0.2,-2,-18,-31,-0.13157894736842102,-0.09090909090909094,-1
2008-11-08,West Ham,Everton,1,3,A,76,78,-2,11,13,49,-8,0.34210526315789475,15,19,-4,0.36363636363636365,11,15,65,22,0.5,15,19,-4,0.36363636363636365,0,0,0,0,0,0,0,0,0.0,0.4,-2,-16,-30,-0.15789473684210525,0.0,0
2008-11-08,Wigan,Stoke,0,0,D,73,70,3,11,11,40,-17,0.2631578947368421,13,16,-3,0.2727272727272727,11,13,-1,-1,0.0,13,19,-6,0.36363636363636365,0,0,0,0,0,0,0,0,0.2,0.6,-2,41,-16,0.2631578947368421,-0.09090909090909094,3
2008-11-09,Aston Villa,Middlesbrough,1,2,A,78,74,4,11,20,60,20,0.42105263157894735,19,14,5,0.5454545454545454,11,14,42,-10,0.2631578947368421,11,16,-5,0.36363636363636365,0,0,0,0,0,0,0,0,0.4,0.4,6,18,30,0.15789473684210525,0.18181818181818177,10
2008-11-09,Blackburn,Chelsea,0,2,A,76,84,-8,11,13,58,2,0.3947368421052632,13,20,-7,0.2727272727272727,11,26,85,39,0.6578947368421053,27,4,23,0.7272727272727273,0,0,0,0,0,0,0,0,0.0,0.8,-13,-27,-37,-0.2631578947368421,-0.4545454545454546,-30
2008-11-09,Fulham,Newcastle,2,1,H,74,76,-2,10,11,36,-22,0.21052631578947367,8,9,-1,0.3,11,12,43,-20,0.2894736842105263,14,18,-4,0.2727272727272727,0,0,0,0,0,0,0,0,0.2,0.4,-1,-7,-2,-0.07894736842105265,0.027272727272727282,3
2008-11-09,Man City,Tottenham,1,2,A,79,79,0,11,13,55,-8,0.3947368421052632,23,18,5,0.36363636363636365,11,9,46,5,0.2894736842105263,13,17,-4,0.18181818181818182,0,0,0,0,0,0,0,0,0.2,0.4,4,9,-13,0.10526315789473689,0.18181818181818182,9
2008-11-15,Arsenal,Aston Villa,0,2,A,81,78,3,12,23,83,43,0.631578947368421,25,13,12,0.5833333333333334,12,20,60,20,0.42105263157894735,20,16,4,0.5,0,0,0,0,0,0,0,0,0.6,0.4,3,23,23,0.21052631578947367,0.08333333333333337,8
2008-11-15,Blackburn,Sunderland,1,2,A,76,75,1,12,13,58,2,0.3947368421052632,13,22,-9,0.25,12,12,39,-23,0.2894736842105263,10,18,-8,0.25,0,0,0,0,0,0,1,0,0.0,0.2,1,19,25,0.10526315789473689,0.0,-1
2008-11-15,Bolton,Liverpool,0,2,A,74,81,-7,12,14,37,-18,0.2368421052631579,11,13,-2,0.3333333333333333,12,29,76,39,0.5526315789473685,19,8,11,0.75,0,0,0,0,0,0,0,0,0.4,0.8,-15,-39,-57,-0.31578947368421056,-0.4166666666666667,-13
2008-11-15,Fulham,Tottenham,2,1,H,74,79,-5,11,14,36,-22,0.21052631578947367,10,10,0,0.36363636363636365,12,12,46,5,0.2894736842105263,15,18,-3,0.25,0,0,0,0,0,0,0,0,0.4,0.6,2,-10,-27,-0.07894736842105265,0.11363636363636365,3
2008-11-15,Man United,Stoke,5,0,H,84,70,14,11,21,87,58,0.7105263157894737,20,10,10,0.5454545454545454,12,14,-1,-1,0.0,13,19,-6,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.6,7,88,59,0.7105263157894737,0.2121212121212121,16
2008-11-15,Newcastle,Wigan,2,2,D,76,73,3,12,12,43,-20,0.2894736842105263,15,20,-5,0.25,12,12,40,-17,0.2631578947368421,13,16,-3,0.25,0,0,0,0,0,0,0,0,0.4,0.2,0,3,-3,0.026315789473684237,0.0,-2
2008-11-15,West Brom,Chelsea,0,3,A,71,84,-13,12,11,-1,-1,0.0,10,21,-11,0.25,12,29,85,39,0.6578947368421053,29,4,25,0.75,0,0,0,0,1,0,0,0,0.0,0.8,-18,-86,-40,-0.6578947368421053,-0.5,-36
2008-11-15,West Ham,Portsmouth,0,0,D,76,76,0,12,13,49,-8,0.34210526315789475,16,22,-6,0.3333333333333333,12,17,57,8,0.42105263157894735,13,18,-5,0.4166666666666667,0,0,0,0,0,0,0,0,0.0,0.2,-4,-8,-16,-0.0789473684210526,-0.08333333333333337,-1
2008-11-16,Everton,Middlesbrough,1,1,D,78,74,4,12,18,65,22,0.5,18,20,-2,0.4166666666666667,12,17,42,-10,0.2631578947368421,13,17,-4,0.4166666666666667,1,0,0,0,0,0,0,0,0.6,0.4,1,23,32,0.2368421052631579,0.0,2
2008-11-16,Hull,Man City,2,2,D,71,79,-8,12,20,-1,-1,0.0,17,19,-2,0.5,12,13,55,-8,0.3947368421052632,24,20,4,0.3333333333333333,0,0,1,0,0,0,1,0,0.4,0.2,7,-56,7,-0.3947368421052632,0.16666666666666669,-6
2008-11-22,Aston Villa,Man United,0,0,D,78,84,-6,13,23,60,20,0.42105263157894735,22,16,6,0.5384615384615384,12,24,87,58,0.7105263157894737,25,10,15,0.5833333333333334,0,0,0,0,0,0,0,0,0.6,0.6,-1,-27,-38,-0.2894736842105263,-0.044871794871794934,-9
2008-11-22,Chelsea,Newcastle,0,0,D,84,76,8,13,32,85,39,0.6578947368421053,32,4,28,0.7692307692307693,13,13,43,-20,0.2894736842105263,17,22,-5,0.23076923076923078,1,0,0,0,0,0,0,0,0.8,0.4,19,42,59,0.368421052631579,0.5384615384615385,33
2008-11-22,Liverpool,Fulham,0,0,D,81,74,7,13,32,76,39,0.5526315789473685,21,8,13,0.7692307692307693,12,17,36,-22,0.21052631578947367,12,11,1,0.4166666666666667,0,0,0,0,0,0,0,0,0.8,0.6,15,40,61,0.3421052631578948,0.3525641025641026,12
2008-11-22,Man City,Arsenal,3,0,H,79,81,-2,13,14,55,-8,0.3947368421052632,26,22,4,0.3076923076923077,13,23,83,43,0.631578947368421,25,15,10,0.5384615384615384,0,0,0,0,0,0,0,0,0.2,0.4,-9,-28,-51,-0.2368421052631578,-0.23076923076923073,-6
2008-11-22,Middlesbrough,Bolton,1,3,A,74,74,0,13,18,42,-10,0.2631578947368421,14,18,-4,0.38461538461538464,13,14,37,-18,0.2368421052631579,11,15,-4,0.3076923076923077,0,0,0,0,0,0,0,0,0.4,0.4,4,5,8,0.02631578947368418,0.07692307692307693,0
2008-11-22,Portsmouth,Hull,2,2,D,76,71,5,13,18,57,8,0.42105263157894735,13,18,-5,0.38461538461538464,13,21,-1,-1,0.0,19,21,-2,0.46153846153846156,0,0,0,0,0,0,0,0,0.2,0.2,-3,58,9,0.42105263157894735,-0.07692307692307693,-3
2008-11-22,Stoke,West Brom,1,0,H,70,71,-1,13,14,-1,-1,0.0,13,24,-11,0.3076923076923077,13,11,-1,-1,0.0,10,24,-14,0.23076923076923078,0,0,0,0,0,0,0,0,0.4,0.0,3,0,0,0.0,0.07692307692307693,3
2008-11-23,Sunderland,West Ham,0,1,A,75,76,-1,13,15,39,-23,0.2894736842105263,12,19,-7,0.3076923076923077,13,14,49,-8,0.34210526315789475,16,22,-6,0.3076923076923077,0,0,0,0,0,0,0,0,0.4,0.0,1,-10,-15,-0.05263157894736842,0.0,-1
2008-11-23,Tottenham,Blackburn,1,0,H,79,76,3,13,12,46,5,0.2894736842105263,16,20,-4,0.23076923076923078,13,13,58,2,0.3947368421052632,14,24,-10,0.23076923076923078,0,0,0,0,0,0,0,0,0.6,0.0,-1,-12,3,-0.10526315789473689,0.0,6
2008-11-24,Wigan,Everton,1,0,H,73,78,-5,13,13,40,-17,0.2631578947368421,15,18,-3,0.23076923076923078,13,19,65,22,0.5,19,21,-2,0.38461538461538464,0,0,0,0,0,0,0,0,0.2,0.6,-6,-25,-39,-0.2368421052631579,-0.15384615384615385,-1
2008-11-29,Aston Villa,Fulham,0,0,D,78,74,4,14,24,60,20,0.42105263157894735,22,16,6,0.5,13,18,36,-22,0.21052631578947367,12,11,1,0.38461538461538464,0,0,0,0,0,0,0,0,0.4,0.6,6,24,42,0.21052631578947367,0.11538461538461536,5
2008-11-29,Middlesbrough,Newcastle,0,0,D,74,76,-2,14,18,42,-10,0.2631578947368421,15,21,-6,0.35714285714285715,14,14,43,-20,0.2894736842105263,17,22,-5,0.21428571428571427,0,0,0,0,0,0,0,0,0.4,0.4,4,-1,10,-0.026315789473684237,0.14285714285714288,-1
2008-11-29,Stoke,Hull,1,1,D,70,71,-1,14,17,-1,-1,0.0,14,24,-10,0.35714285714285715,14,22,-1,-1,0.0,21,23,-2,0.42857142857142855,0,0,0,0,0,0,0,0,0.6,0.0,-5,0,0,0.0,-0.0714285714285714,-8
2008-11-29,Sunderland,Bolton,1,4,A,75,74,1,14,15,39,-23,0.2894736842105263,12,20,-8,0.2857142857142857,14,17,37,-18,0.2368421052631579,14,16,-2,0.35714285714285715,0,0,0,0,0,0,0,0,0.2,0.6,-2,2,-5,0.05263157894736842,-0.07142857142857145,-6
2008-11-29,Wigan,West Brom,2,1,H,73,71,2,14,16,40,-17,0.2631578947368421,16,18,-2,0.2857142857142857,14,11,-1,-1,0.0,10,25,-15,0.21428571428571427,0,0,0,0,0,0,1,0,0.4,0.0,5,41,-16,0.2631578947368421,0.07142857142857142,13
2008-11-30,Chelsea,Arsenal,1,2,A,84,81,3,14,33,85,39,0.6578947368421053,32,4,28,0.7142857142857143,14,23,83,43,0.631578947368421,25,18,7,0.5,0,0,0,0,0,0,0,0,0.8,0.2,10,2,-4,0.026315789473684292,0.2142857142857143,21
2008-11-30,Man City,Man United,0,1,A,79,84,-5,14,17,55,-8,0.3947368421052632,29,22,7,0.35714285714285715,13,25,87,58,0.7105263157894737,25,10,15,0.5384615384615384,0,0,0,0,0,0,0,0,0.2,0.6,-8,-32,-66,-0.31578947368421045,-0.18131868131868129,-8
2008-11-30,Portsmouth,Blackburn,3,2,H,76,76,0,14,19,57,8,0.42105263157894735,15,20,-5,0.35714285714285715,14,13,58,2,0.3947368421052632,14,25,-11,0.21428571428571427,0,0,0,0,0,0,1,0,0.2,0.0,6,-1,6,0.026315789473684126,0.14285714285714288,6
2008-11-30,Tottenham,Everton,0,1,A,79,78,1,14,15,46,5,0.2894736842105263,17,20,-3,0.2857142857142857,14,19,65,22,0.5,19,22,-3,0.35714285714285715,0,0,0,0,0,0,0,0,0.6,0.6,-4,-19,-17,-0.21052631578947367,-0.07142857142857145,0
2008-12-01,Liverpool,West Ham,0,0,D,81,76,5,14,33,76,39,0.5526315789473685,21,8,13,0.7142857142857143,14,17,49,-8,0.34210526315789475,17,22,-5,0.35714285714285715,0,0,0,0,0,0,0,0,0.6,0.2,16,27,47,0.21052631578947373,0.35714285714285715,18
2008-12-06,Arsenal,Wigan,1,0,H,81,73,8,15,26,83,43,0.631578947368421,27,19,8,0.5333333333333333,15,19,40,-17,0.2631578947368421,18,19,-1,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.6,7,43,60,0.3684210526315789,0.2,9
2008-12-06,Blackburn,Liverpool,1,3,A,76,81,-5,15,13,58,2,0.3947368421052632,16,28,-12,0.2,15,34,76,39,0.5526315789473685,21,8,13,0.6666666666666666,0,0,1,0,0,0,0,0,0.0,0.4,-21,-18,-37,-0.15789473684210525,-0.4666666666666666,-25
2008-12-06,Bolton,Chelsea,0,2,A,74,84,-10,15,20,37,-18,0.2368421052631579,18,17,1,0.4,15,33,85,39,0.6578947368421053,33,6,27,0.6666666666666666,0,0,0,0,0,0,0,0,0.8,0.6,-13,-48,-57,-0.4210526315789474,-0.2666666666666666,-26
2008-12-06,Fulham,Man City,1,1,D,74,79,-5,14,19,36,-22,0.21052631578947367,12,11,1,0.35714285714285715,15,17,55,-8,0.3947368421052632,29,23,6,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.2,2,-19,-14,-0.18421052631578955,0.023809523809523836,-5
2008-12-06,Hull,Middlesbrough,2,1,H,71,74,-3,15,23,-1,-1,0.0,22,24,-2,0.4,15,19,42,-10,0.2631578947368421,15,21,-6,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.2,4,-43,9,-0.2631578947368421,0.06666666666666671,4
2008-12-06,Man United,Sunderland,1,0,H,84,75,9,14,28,87,58,0.7105263157894737,26,10,16,0.5714285714285714,15,15,39,-23,0.2894736842105263,13,24,-11,0.26666666666666666,0,0,0,0,0,0,0,0,0.6,0.2,13,48,81,0.42105263157894735,0.30476190476190473,27
2008-12-06,Newcastle,Stoke,2,2,D,76,70,6,15,15,43,-20,0.2894736842105263,17,22,-5,0.2,15,18,-1,-1,0.0,15,25,-10,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,-3,44,-19,0.2894736842105263,-0.1333333333333333,5
2008-12-07,Everton,Aston Villa,2,3,A,78,78,0,15,22,65,22,0.5,20,22,-2,0.4,15,25,60,20,0.42105263157894735,22,16,6,0.4666666666666667,0,0,0,0,0,0,0,0,0.6,0.2,-3,5,2,0.07894736842105265,-0.06666666666666665,-8
2008-12-07,West Brom,Portsmouth,1,1,D,71,76,-5,15,11,-1,-1,0.0,11,27,-16,0.2,15,22,57,8,0.42105263157894735,18,22,-4,0.4,0,0,1,0,0,0,0,0,0.0,0.4,-11,-58,-9,-0.42105263157894735,-0.2,-12
2008-12-08,West Ham,Tottenham,0,2,A,76,79,-3,15,18,49,-8,0.34210526315789475,17,22,-5,0.3333333333333333,15,15,46,5,0.2894736842105263,17,21,-4,0.26666666666666666,0,0,0,0,0,0,0,0,0.2,0.6,3,3,-13,0.05263157894736842,0.06666666666666665,-1
2008-12-13,Aston Villa,Bolton,4,2,H,78,74,4,16,28,60,20,0.42105263157894735,25,18,7,0.5,16,20,37,-18,0.2368421052631579,18,19,-1,0.375,0,0,0,0,0,0,0,0,0.4,0.6,8,23,38,0.18421052631578944,0.125,8
2008-12-13,Liverpool,Hull,2,2,D,81,71,10,16,37,76,39,0.5526315789473685,24,9,15,0.6875,16,26,-1,-1,0.0,24,25,-1,0.4375,0,0,0,0,0,0,0,0,0.6,0.2,11,77,40,0.5526315789473685,0.25,16
2008-12-13,Man City,Everton,0,1,A,79,78,1,16,18,55,-8,0.3947368421052632,30,24,6,0.3125,16,22,65,22,0.5,22,25,-3,0.375,0,0,0,0,0,0,0,0,0.2,0.4,-4,-10,-30,-0.10526315789473678,-0.0625,9
2008-12-13,Middlesbrough,Arsenal,1,1,D,74,81,-7,16,19,42,-10,0.2631578947368421,16,23,-7,0.3125,16,29,83,43,0.631578947368421,28,19,9,0.5625,0,0,0,0,0,0,0,0,0.2,0.6,-10,-41,-53,-0.3684210526315789,-0.25,-16
2008-12-13,Stoke,Fulham,0,0,D,70,74,-4,16,19,-1,-1,0.0,17,27,-10,0.3125,15,20,36,-22,0.21052631578947367,13,12,1,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,-1,-37,21,-0.21052631578947367,-0.020833333333333315,-11
2008-12-13,Sunderland,West Brom,4,0,H,75,71,4,16,15,39,-23,0.2894736842105263,13,25,-12,0.25,16,12,-1,-1,0.0,12,28,-16,0.1875,0,0,1,0,0,0,0,0,0.2,0.0,3,40,-22,0.2894736842105263,0.0625,4
2008-12-13,Tottenham,Man United,0,0,D,79,84,-5,16,18,46,5,0.2894736842105263,19,21,-2,0.3125,15,31,87,58,0.7105263157894737,27,10,17,0.6,0,0,0,0,0,0,0,0,0.6,0.6,-13,-41,-53,-0.42105263157894735,-0.2875,-19
2008-12-13,Wigan,Blackburn,3,0,H,73,76,-3,16,19,40,-17,0.2631578947368421,18,20,-2,0.3125,16,13,58,2,0.3947368421052632,17,31,-14,0.1875,0,0,0,0,0,0,1,1,0.4,0.0,6,-18,-19,-0.13157894736842113,0.125,12
2008-12-14,Chelsea,West Ham,1,1,D,84,76,8,16,36,85,39,0.6578947368421053,35,6,29,0.6875,16,18,49,-8,0.34210526315789475,17,24,-7,0.3125,0,0,0,0,0,0,0,0,0.6,0.2,18,36,47,0.31578947368421056,0.375,36
2008-12-14,Portsmouth,Newcastle,0,3,A,76,76,0,16,23,57,8,0.42105263157894735,19,23,-4,0.375,16,16,43,-20,0.2894736842105263,19,24,-5,0.1875,0,0,0,0,0,0,0,0,0.4,0.0,7,14,28,0.13157894736842102,0.1875,1
2008-12-20,Blackburn,Stoke,3,0,H,76,70,6,17,13,58,2,0.3947368421052632,17,34,-17,0.17647058823529413,17,20,-1,-1,0.0,17,27,-10,0.29411764705882354,0,0,1,1,0,0,0,0,0.0,0.2,-7,59,3,0.3947368421052632,-0.11764705882352941,-7
2008-12-20,Bolton,Portsmouth,2,1,H,74,76,-2,17,20,37,-18,0.2368421052631579,20,23,-3,0.35294117647058826,17,23,57,8,0.42105263157894735,19,26,-7,0.35294117647058826,0,0,0,0,0,0,0,0,0.4,0.2,-3,-20,-26,-0.18421052631578944,0.0,4
2008-12-20,Fulham,Middlesbrough,3,0,H,74,74,0,16,21,36,-22,0.21052631578947367,13,12,1,0.3125,17,20,42,-10,0.2631578947368421,17,24,-7,0.29411764705882354,0,0,0,0,0,0,0,0,0.2,0.0,1,-6,-12,-0.05263157894736842,0.01838235294117646,8
2008-12-20,Hull,Sunderland,1,4,A,71,75,-4,17,27,-1,-1,0.0,26,27,-1,0.4117647058823529,17,18,39,-23,0.2894736842105263,17,25,-8,0.29411764705882354,0,0,0,0,0,0,0,0,0.2,0.4,9,-40,22,-0.2894736842105263,0.11764705882352938,7
2008-12-20,West Ham,Aston Villa,0,1,A,76,78,-2,17,19,49,-8,0.34210526315789475,18,25,-7,0.29411764705882354,17,31,60,20,0.42105263157894735,29,20,9,0.5294117647058824,0,0,0,0,0,0,0,0,0.2,0.6,-12,-11,-28,-0.0789473684210526,-0.23529411764705882,-16
2008-12-21,Arsenal,Liverpool,1,1,D,81,81,0,17,30,83,43,0.631578947368421,29,20,9,0.5294117647058824,17,38,76,39,0.5526315789473685,26,11,15,0.6470588235294118,0,0,0,0,0,0,0,0,0.4,0.4,-8,7,4,0.07894736842105254,-0.11764705882352944,-6
2008-12-21,Newcastle,Tottenham,2,1,H,76,79,-3,17,19,43,-20,0.2894736842105263,22,24,-2,0.23529411764705882,17,19,46,5,0.2894736842105263,19,21,-2,0.29411764705882354,0,0,0,0,0,0,0,0,0.2,0.4,0,-3,-25,0.0,-0.05882352941176472,0
2008-12-21,West Brom,Man City,2,1,H,71,79,-8,17,12,-1,-1,0.0,12,32,-20,0.17647058823529413,17,18,55,-8,0.3947368421052632,30,25,5,0.29411764705882354,0,0,0,0,0,0,0,0,0.0,0.2,-6,-56,7,-0.3947368421052632,-0.11764705882352941,-25
2008-12-22,Everton,Chelsea,0,0,D,78,84,-6,17,25,65,22,0.5,23,25,-2,0.4117647058823529,17,37,85,39,0.6578947368421053,36,7,29,0.6470588235294118,0,0,0,0,0,0,0,0,0.4,0.4,-12,-20,-17,-0.1578947368421053,-0.23529411764705888,-31
2008-12-26,Aston Villa,Arsenal,2,2,D,78,81,-3,18,34,60,20,0.42105263157894735,30,20,10,0.5555555555555556,18,31,83,43,0.631578947368421,30,21,9,0.5,1,0,0,0,0,0,0,0,0.6,0.4,3,-23,-23,-0.21052631578947367,0.05555555555555558,1
2008-12-26,Chelsea,West Brom,2,0,H,84,71,13,18,38,85,39,0.6578947368421053,36,7,29,0.6111111111111112,18,15,-1,-1,0.0,14,33,-19,0.2222222222222222,0,0,0,0,0,0,0,0,0.2,0.2,23,86,40,0.6578947368421053,0.38888888888888895,48
2008-12-26,Liverpool,Bolton,3,0,H,81,74,7,18,39,76,39,0.5526315789473685,27,12,15,0.6111111111111112,18,23,37,-18,0.2368421052631579,22,24,-2,0.3888888888888889,0,0,0,0,0,0,0,0,0.2,0.6,16,39,57,0.31578947368421056,0.22222222222222227,17
2008-12-26,Man City,Hull,5,1,H,79,71,8,18,18,55,-8,0.3947368421052632,31,27,4,0.2777777777777778,18,27,-1,-1,0.0,27,31,-4,0.3888888888888889,0,0,0,0,0,0,0,0,0.2,0.2,-9,56,-7,0.3947368421052632,-0.1111111111111111,8
2008-12-26,Middlesbrough,Everton,0,1,A,74,78,-4,18,20,42,-10,0.2631578947368421,17,27,-10,0.2777777777777778,18,26,65,22,0.5,23,25,-2,0.3888888888888889,0,0,0,0,0,0,0,0,0.0,0.4,-6,-23,-32,-0.2368421052631579,-0.1111111111111111,-8
2008-12-26,Portsmouth,West Ham,1,4,A,76,76,0,18,23,57,8,0.42105263157894735,20,28,-8,0.3333333333333333,18,19,49,-8,0.34210526315789475,18,26,-8,0.2777777777777778,0,0,0,0,0,0,0,0,0.2,0.2,4,8,16,0.0789473684210526,0.055555555555555525,0
2008-12-26,Stoke,Man United,0,1,A,70,84,-14,18,20,-1,-1,0.0,17,30,-13,0.2777777777777778,16,32,87,58,0.7105263157894737,27,10,17,0.5625,0,0,0,0,0,0,0,0,0.2,0.6,-12,-88,-59,-0.7105263157894737,-0.2847222222222222,-30
2008-12-26,Sunderland,Blackburn,0,0,D,75,76,-1,18,21,39,-23,0.2894736842105263,21,26,-5,0.3333333333333333,18,16,58,2,0.3947368421052632,20,34,-14,0.2222222222222222,0,0,0,0,0,0,0,0,0.4,0.2,5,-19,-25,-0.10526315789473689,0.1111111111111111,9
2008-12-26,Tottenham,Fulham,0,0,D,79,74,5,18,19,46,5,0.2894736842105263,20,23,-3,0.2777777777777778,17,24,36,-22,0.21052631578947367,16,12,4,0.35294117647058826,0,0,0,0,0,0,0,0,0.4,0.2,-5,10,27,0.07894736842105265,-0.07516339869281047,-7
2008-12-26,Wigan,Newcastle,2,1,H,73,76,-3,17,22,40,-17,0.2631578947368421,21,20,1,0.35294117647058826,18,22,43,-20,0.2894736842105263,24,25,-1,0.2777777777777778,0,0,0,0,0,0,0,0,0.6,0.4,0,-3,3,-0.026315789473684237,0.07516339869281047,2
2008-12-28,Arsenal,Portsmouth,1,0,H,81,76,5,19,32,83,43,0.631578947368421,32,23,9,0.47368421052631576,19,23,57,8,0.42105263157894735,21,32,-11,0.3157894736842105,0,0,0,0,0,0,1,0,0.4,0.2,9,26,35,0.21052631578947367,0.15789473684210525,20
2008-12-28,Blackburn,Man City,2,2,D,76,79,-3,19,17,58,2,0.3947368421052632,20,34,-14,0.21052631578947367,19,21,55,-8,0.3947368421052632,36,28,8,0.3157894736842105,0,0,0,0,0,0,0,0,0.2,0.2,-4,3,10,0.0,-0.10526315789473684,-22
2008-12-28,Bolton,Wigan,0,1,A,74,73,1,19,23,37,-18,0.2368421052631579,22,27,-5,0.3684210526315789,18,25,40,-17,0.2631578947368421,23,21,2,0.3888888888888889,0,0,0,0,0,0,0,0,0.4,0.8,-2,-3,-1,-0.02631578947368418,-0.020467836257309968,-7
2008-12-28,Everton,Sunderland,3,0,H,78,75,3,19,29,65,22,0.5,24,25,-1,0.42105263157894735,19,22,39,-23,0.2894736842105263,21,26,-5,0.3157894736842105,0,0,0,0,0,0,0,0,0.6,0.4,7,26,45,0.21052631578947367,0.10526315789473684,4
2008-12-28,Fulham,Chelsea,2,2,D,74,84,-10,18,25,36,-22,0.21052631578947367,16,12,4,0.3333333333333333,19,41,85,39,0.6578947368421053,38,7,31,0.631578947368421,0,0,0,0,0,0,0,0,0.2,0.4,-16,-49,-61,-0.44736842105263164,-0.2982456140350877,-27
