MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
141,2008-11-29,Stoke,Hull,1,1,D,70,71,D,14,L,W,-2,L,21,17,W,W,D,L,23,14,22,D,L,14,-10,24,WWDLW,LLLDD,0,0,0,0,0,0,0,0
142,2008-11-29,Sunderland,Bolton,1,4,A,75,74,L,14,W,L,-2,W,14,15,L,L,L,L,16,12,17,W,W,14,-8,20,LLLWL,LWWLW,0,0,0,0,0,0,0,0
143,2008-11-29,Wigan,West Brom,2,1,H,73,71,L,14,D,W,-15,D,10,16,W,L,D,L,25,16,11,L,L,14,-2,18,LWDDW,LDLLL,0,0,0,0,0,0,1,0
144,2008-11-30,Chelsea,Arsenal,1,2,A,84,81,L,14,L,D,7,W,25,33,W,W,W,D,18,32,23,L,W,14,28,4,WWWWD,DLWLL,0,0,0,0,0,0,0,0
145,2008-11-30,Man City,Man United,0,1,A,79,84,W,13,W,W,15,D,25,17,L,L,L,W,10,29,25,D,L,14,7,22,LLLDW,WWLWD,0,0,0,0,0,0,0,0
146,2008-11-30,Portsmouth,Blackburn,3,2,H,76,76,L,14,D,D,-11,D,14,19,L,L,W,L,25,15,13,L,L,14,-5,20,LLWDD,LDLLL,0,0,0,0,0,0,1,0
147,2008-11-30,Tottenham,Everton,0,1,A,79,78,D,14,W,W,-3,L,19,15,W,D,W,W,22,17,19,L,W,14,-3,20,DWWLW,WWWDL,0,0,0,0,0,0,0,0
148,2008-12-01,Liverpool,West Ham,0,0,D,81,76,D,14,D,D,-5,W,17,33,L,W,W,L,22,21,17,W,L,14,13,8,WLWWD,LDLDW,0,0,0,0,0,0,0,0
149,2008-12-06,Arsenal,Wigan,1,0,H,81,73,W,15,D,W,-1,L,18,26,W,L,L,W,19,27,19,W,D,15,8,19,LWLLW,WDDWW,0,0,0,0,0,0,0,0
150,2008-12-06,Blackburn,Liverpool,1,3,A,76,81,D,15,W,L,13,L,21,13,L,D,L,L,8,16,34,D,W,15,-12,28,DLLLL,LWWDD,0,0,1,0,0,0,0,0
151,2008-12-06,Bolton,Chelsea,0,2,A,74,84,D,15,W,W,27,W,33,20,W,W,L,W,6,18,33,L,W,15,1,17,WWLWW,WWWDL,0,0,0,0,0,0,0,0
152,2008-12-06,Fulham,Man City,1,1,D,74,79,W,15,L,D,6,D,29,19,W,L,W,L,23,12,17,L,D,14,1,11,LWWDD,LLDWL,0,0,0,0,0,0,0,0
153,2008-12-06,Hull,Middlesbrough,2,1,H,71,74,L,15,W,D,-6,D,15,23,L,L,D,D,21,22,19,D,D,15,-2,24,LLDDD,DWDLD,0,0,0,0,0,0,0,0
154,2008-12-06,Man United,Sunderland,1,0,H,84,75,L,15,L,W,-11,D,13,28,L,W,W,L,24,26,15,L,W,14,16,10,WLWDW,LLWLL,0,0,0,0,0,0,0,0
155,2008-12-06,Newcastle,Stoke,2,2,D,76,70,W,15,D,D,-10,D,15,15,L,W,D,W,25,17,18,D,L,15,-5,22,WLDDD,WDLWD,0,0,0,0,0,0,0,0
156,2008-12-07,Everton,Aston Villa,2,3,A,78,78,D,15,L,W,6,L,22,22,W,W,D,L,16,20,25,D,W,15,-2,22,WWDLW,LLWDD,0,0,0,0,0,0,0,0
157,2008-12-07,West Brom,Portsmouth,1,1,D,71,76,D,15,W,L,-4,L,18,11,L,D,L,L,22,11,22,W,D,15,-16,27,DLLLL,LWDDW,0,0,1,0,0,0,0,0
158,2008-12-08,West Ham,Tottenham,0,2,A,76,79,W,15,W,D,-4,W,17,18,L,D,D,W,21,17,15,L,L,15,-5,22,DLDWD,WWLWL,0,0,0,0,0,0,0,0
159,2008-12-13,Aston Villa,Bolton,4,2,H,78,74,W,16,L,W,-1,D,18,28,W,L,D,W,19,25,20,L,W,16,7,18,LWDDW,WLWWL,0,0,0,0,0,0,0,0
160,2008-12-13,Liverpool,Hull,2,2,D,81,71,D,16,D,W,-1,D,24,37,W,W,D,L,25,24,26,W,D,16,15,9,WWDDW,LDDDW,0,0,0,0,0,0,0,0
161,2008-12-13,Man City,Everton,0,1,A,79,78,W,16,D,D,-3,L,22,18,D,L,W,W,25,30,22,L,L,16,6,24,LDWLD,WDLWL,0,0,0,0,0,0,0,0
162,2008-12-13,Middlesbrough,Arsenal,1,1,D,74,81,W,16,L,L,9,D,28,19,D,W,L,W,19,16,29,W,L,16,-7,23,WDLDL,WLLWW,0,0,0,0,0,0,0,0
163,2008-12-13,Stoke,Fulham,0,0,D,70,74,D,15,W,D,1,D,13,19,L,D,W,W,12,17,20,D,D,16,-10,27,DLWDD,WWDDD,0,0,0,0,0,0,0,0
164,2008-12-13,Sunderland,West Brom,4,0,H,75,71,L,16,L,L,-16,L,12,15,W,L,L,L,28,13,12,D,L,16,-12,25,LWLLL,LLLLD,0,0,1,0,0,0,0,0
165,2008-12-13,Tottenham,Man United,0,0,D,79,84,W,15,W,W,17,L,27,18,L,W,W,L,10,19,31,W,D,16,-2,21,WLWLW,LWDWW,0,0,0,0,0,0,0,0
166,2008-12-13,Wigan,Blackburn,3,0,H,73,76,L,16,L,L,-14,W,17,19,D,D,W,L,31,18,13,L,L,16,-2,20,DDWWL,LLLLL,0,0,0,0,0,0,1,1
167,2008-12-14,Chelsea,West Ham,1,1,D,84,76,D,16,D,W,-7,L,17,36,W,W,D,L,24,35,18,L,W,16,29,6,WWDLW,LDWDL,0,0,0,0,0,0,0,0
168,2008-12-14,Portsmouth,Newcastle,0,3,A,76,76,D,16,D,D,-5,W,19,23,D,W,D,L,24,19,16,D,D,16,-4,23,WDDWD,LDDDD,0,0,0,0,0,0,0,0
169,2008-12-20,Blackburn,Stoke,3,0,H,76,70,D,17,W,L,-10,L,17,13,L,L,L,L,27,17,20,D,D,17,-17,34,LLLLL,LWDDD,0,0,1,1,0,0,0,0
170,2008-12-20,Bolton,Portsmouth,2,1,H,74,76,D,17,D,L,-7,L,19,20,W,L,W,D,26,20,23,L,W,17,-3,23,LWWLL,DDWDL,0,0,0,0,0,0,0,0
171,2008-12-20,Fulham,Middlesbrough,3,0,H,74,74,L,17,L,D,-7,D,17,21,D,W,D,D,24,13,20,D,D,16,1,12,WDDDD,DLDLD,0,0,0,0,0,0,0,0
172,2008-12-20,Hull,Sunderland,1,4,A,71,75,L,17,L,D,-8,W,17,27,D,D,D,W,25,26,18,W,L,17,-1,27,DDDWD,WLLLW,0,0,0,0,0,0,0,0
173,2008-12-20,West Ham,Aston Villa,0,1,A,76,78,W,17,D,D,9,L,29,19,W,D,D,W,20,18,31,W,D,17,-7,25,DWDLD,WDDWW,0,0,0,0,0,0,0,0
174,2008-12-21,Arsenal,Liverpool,1,1,D,81,81,W,17,D,D,15,W,26,30,L,L,W,W,11,29,38,D,D,17,9,20,LLWWD,WDDWD,0,0,0,0,0,0,0,0
175,2008-12-21,Newcastle,Tottenham,2,1,H,76,79,W,17,W,W,-2,D,19,19,D,D,D,L,21,22,19,D,L,17,-2,24,DDDDW,LWLWD,0,0,0,0,0,0,0,0
176,2008-12-21,West Brom,Man City,2,1,H,71,79,D,17,W,L,5,D,30,12,L,L,L,D,25,12,18,L,L,17,-20,32,LLLDL,DWLDL,0,0,0,0,0,0,0,0
177,2008-12-22,Everton,Chelsea,0,0,D,78,84,W,17,D,W,29,L,36,25,L,D,W,W,7,23,37,D,L,17,-2,25,DLWLW,WDLWD,0,0,0,0,0,0,0,0
178,2008-12-26,Aston Villa,Arsenal,2,2,D,78,81,D,18,W,W,9,W,30,34,D,D,W,L,21,30,31,D,W,18,10,20,DDWWW,LWWDD,1,0,0,0,0,0,0,0
179,2008-12-26,Chelsea,West Brom,2,0,H,84,71,L,18,L,D,-19,D,14,38,L,D,W,L,33,36,15,W,D,18,29,7,DLWDD,LLDLW,0,0,0,0,0,0,0,0
180,2008-12-26,Liverpool,Bolton,3,0,H,81,74,L,18,W,D,-2,D,22,39,D,D,W,W,24,27,23,W,L,18,15,12,DDWDD,WWLLW,0,0,0,0,0,0,0,0
181,2008-12-26,Man City,Hull,5,1,H,79,71,D,18,D,L,-4,L,27,18,L,W,D,D,31,31,27,L,W,18,4,27,WLDLL,DDWDL,0,0,0,0,0,0,0,0
182,2008-12-26,Middlesbrough,Everton,0,1,A,74,78,W,18,W,L,-2,D,23,20,D,L,L,L,25,17,26,D,L,18,-10,27,LDLDL,LWLWD,0,0,0,0,0,0,0,0
183,2008-12-26,Portsmouth,West Ham,1,4,A,76,76,D,18,D,L,-8,L,18,23,W,D,D,W,26,20,19,L,L,18,-8,28,DWDLL,WDLDL,0,0,0,0,0,0,0,0
184,2008-12-26,Stoke,Man United,0,1,A,70,84,W,16,D,L,17,D,27,20,D,W,D,W,10,17,32,D,W,18,-13,30,WDDDL,WDWWD,0,0,0,0,0,0,0,0
185,2008-12-26,Sunderland,Blackburn,0,0,D,75,76,L,18,L,W,-14,W,20,21,L,L,L,L,34,21,16,W,L,18,-5,26,LLLWW,LLLLW,0,0,0,0,0,0,0,0
186,2008-12-26,Tottenham,Fulham,0,0,D,79,74,D,17,D,L,4,D,16,19,L,W,W,D,12,20,24,W,D,18,-3,23,WLWDL,DDDDW,0,0,0,0,0,0,0,0
187,2008-12-26,Wigan,Newcastle,2,1,H,73,76,W,18,D,W,-1,L,24,22,W,D,W,D,25,21,22,W,D,17,1,20,DWWLW,DDDWW,0,0,0,0,0,0,0,0
188,2008-12-28,Arsenal,Portsmouth,1,0,H,81,76,L,19,D,D,-11,D,21,32,W,W,D,W,32,32,23,L,L,19,9,23,WWDDD,WDLLL,0,0,0,0,0,0,1,0
189,2008-12-28,Blackburn,Man City,2,2,D,76,79,L,19,D,D,8,W,36,17,L,L,L,L,28,20,21,W,L,19,-14,34,LLLWD,LDLLW,0,0,0,0,0,0,0,0
190,2008-12-28,Bolton,Wigan,0,1,A,74,73,W,18,W,L,2,W,23,23,L,W,L,W,21,22,25,W,L,19,-5,27,WLLWL,WWLWW,0,0,0,0,0,0,0,0
191,2008-12-28,Everton,Sunderland,3,0,H,78,75,W,19,L,W,-5,D,21,29,L,W,W,L,26,24,22,D,W,19,-1,25,WLWDW,LLWWD,0,0,0,0,0,0,0,0
192,2008-12-28,Fulham,Chelsea,2,2,D,74,84,D,19,W,D,31,W,38,25,D,D,D,L,7,16,41,W,D,18,4,12,DDDWD,LWDDW,0,0,0,0,0,0,0,0
193,2008-12-28,Newcastle,Liverpool,1,5,A,76,81,D,19,W,L,18,W,30,22,D,D,W,D,12,25,42,W,D,19,-2,27,DDWWL,DWDDW,0,0,0,0,0,0,0,0
194,2008-12-28,West Brom,Tottenham,2,0,H,71,79,L,19,W,L,-3,W,20,15,D,L,L,L,23,14,20,D,D,19,-21,35,LDLWL,LWDLD,0,0,0,0,0,0,0,0
195,2008-12-28,West Ham,Stoke,2,1,H,76,70,L,19,D,W,-14,L,17,22,L,D,D,D,31,22,20,L,D,19,-5,27,DLDLW,DDDLL,0,0,0,0,0,0,0,0
196,2008-12-29,Man United,Middlesbrough,1,0,H,84,74,L,19,L,W,-11,D,17,35,W,D,W,D,28,28,20,L,D,17,18,10,DWWDW,DLDLL,0,0,0,0,0,0,0,0
197,2008-12-30,Hull,Aston Villa,0,1,A,71,78,W,19,W,L,10,L,32,27,W,D,D,D,22,28,35,D,W,19,-8,36,DWDLL,DWWWD,0,0,0,0,0,0,0,0
198,2009-01-10,Arsenal,Bolton,1,0,H,81,74,L,20,L,W,-6,D,22,35,D,W,D,L,28,33,23,L,W,20,10,23,WDDDW,LLWLL,0,0,0,0,0,0,0,0
199,2009-01-10,Aston Villa,West Brom,2,1,H,78,71,L,20,L,W,-19,D,16,38,W,W,W,D,35,33,18,W,W,20,11,22,WWWDW,DLWLW,0,0,0,0,0,0,0,0
200,2009-01-10,Everton,Hull,2,0,H,78,71,L,20,D,W,-9,W,28,32,W,L,D,W,37,27,27,L,L,20,2,25,LWDWW,WDLLL,0,0,0,0,0,0,1,0
201,2009-01-10,Middlesbrough,Sunderland,1,1,D,74,75,D,20,W,L,-8,L,21,20,D,L,L,L,29,17,22,L,W,20,-12,29,LDLLL,LWWDL,0,0,1,0,0,0,0,0
202,2009-01-10,Newcastle,West Ham,2,2,D,76,76,W,20,D,L,-4,L,24,22,W,D,W,L,28,26,25,W,L,20,-6,32,DWWLL,LDLWW,0,0,0,0,0,0,0,0
203,2009-01-10,Stoke,Liverpool,0,0,D,70,81,W,20,D,L,22,L,35,20,D,D,L,W,13,18,45,W,D,20,-15,33,DDLLL,WDDWW,0,0,1,0,0,0,0,0
204,2009-01-11,Man United,Chelsea,3,0,H,84,84,W,20,D,W,31,W,40,38,W,W,D,W,9,29,42,D,D,18,19,10,WWDWW,WDDWD,0,0,0,0,0,0,0,0
205,2009-01-11,Wigan,Tottenham,1,0,H,73,79,D,20,D,W,-5,W,20,28,L,W,W,W,25,24,20,L,L,19,3,21,WLWWW,WDLDL,1,0,0,0,0,0,0,0
206,2009-01-14,Man United,Wigan,1,0,H,84,73,W,20,W,W,4,W,25,41,D,W,W,L,21,32,31,W,W,19,22,10,WDWWW,LWWWW,1,0,0,0,1,0,0,0
207,2009-01-17,Blackburn,Newcastle,3,0,H,76,76,L,21,W,D,-6,D,28,18,L,L,W,W,34,22,23,D,L,20,-14,36,LLWDD,WWLLD,0,0,0,0,0,0,0,0
208,2009-01-17,Bolton,Man United,0,1,A,74,84,W,20,W,L,23,L,33,23,W,L,L,D,10,22,44,W,W,21,-7,29,LWLLL,DWWWW,0,0,1,0,1,0,0,0
209,2009-01-17,Chelsea,Stoke,2,1,H,84,70,L,21,L,L,-15,D,18,42,D,D,W,D,33,40,21,D,L,21,28,12,DDWDL,DLLLD,0,0,0,0,0,0,0,0
210,2009-01-17,Hull,Arsenal,1,3,A,71,81,W,21,D,L,11,L,34,27,L,D,L,D,23,28,38,W,D,21,-11,39,DLLLL,DDDWW,0,0,1,0,0,0,0,0
211,2009-01-17,Man City,Wigan,1,0,H,79,73,W,21,W,D,3,W,25,22,L,D,L,W,22,38,31,L,W,20,8,30,DLLWD,WWWWL,0,0,0,0,0,0,0,0
212,2009-01-17,Sunderland,Aston Villa,1,2,A,75,78,W,21,W,D,12,L,35,23,W,W,D,W,23,22,41,W,D,21,-8,30,WWDLD,WWDWW,0,0,0,0,0,0,0,0
213,2009-01-17,West Brom,Middlesbrough,3,0,H,71,74,L,21,L,L,-12,W,18,18,W,L,L,D,30,17,21,D,L,21,-20,37,LWLWL,DLLLD,0,0,0,0,0,0,0,0
214,2009-01-18,Tottenham,Portsmouth,1,1,D,79,76,L,20,L,L,-12,L,21,20,L,D,D,D,33,20,23,L,L,21,-6,26,DLDLL,DLLLL,0,0,0,0,0,0,1,0
215,2009-01-18,West Ham,Fulham,3,1,H,76,74,D,19,D,D,4,W,18,26,L,D,W,D,14,26,26,D,W,21,-4,30,DLWWD,DDWDD,0,0,0,0,0,0,0,0
216,2009-01-19,Liverpool,Everton,1,1,D,81,78,W,21,D,D,4,W,29,46,D,D,W,W,25,35,35,W,W,21,22,13,DDWWD,WDWWW,0,0,0,0,1,0,0,0
217,2009-01-27,Portsmouth,Aston Villa,0,1,A,76,78,W,22,D,D,13,L,37,24,L,L,L,W,24,22,44,W,W,21,-12,34,LLLLD,WDWWW,0,0,0,0,1,0,0,0
218,2009-01-27,Sunderland,Fulham,1,0,H,75,74,D,20,W,L,2,D,19,23,D,W,L,D,17,23,26,L,D,22,-9,32,WDLDL,DWDDL,0,0,0,0,0,0,0,0
219,2009-01-27,Tottenham,Stoke,3,1,H,79,70,D,22,L,D,-16,L,19,21,D,L,L,L,35,21,21,L,L,22,-6,27,LDLLD,LLLDL,0,0,0,0,0,0,0,0
220,2009-01-27,West Brom,Man United,0,5,A,71,84,W,21,W,W,24,L,34,21,L,W,W,W,10,20,47,W,W,22,-17,37,WLWLW,WWWWW,0,0,0,0,1,1,0,0
221,2009-01-28,Blackburn,Bolton,2,2,D,76,74,L,22,L,W,-8,D,22,21,W,L,D,W,30,25,23,L,L,21,-11,36,LWDDW,WLLLL,0,0,0,0,0,0,1,0
222,2009-01-28,Chelsea,Middlesbrough,2,0,H,84,74,D,22,L,W,-15,L,18,45,W,D,D,L,33,42,21,L,L,22,29,13,DWDLW,LLLDL,0,0,0,0,0,0,0,0
223,2009-01-28,Everton,Arsenal,1,1,D,78,81,W,22,D,D,13,W,37,36,W,D,W,D,24,30,41,W,W,22,4,26,DWWWD,DDWWW,0,0,0,0,1,0,0,0
224,2009-01-28,Man City,Newcastle,2,1,H,79,76,D,22,L,W,-9,D,28,25,L,L,W,W,37,39,23,L,L,21,9,30,LLWDW,WLLDL,0,0,0,0,0,0,0,0
225,2009-01-28,West Ham,Hull,2,0,H,76,71,L,22,L,W,-13,D,29,29,W,L,W,L,42,29,27,L,L,22,-2,31,LWWDW,LLLLL,0,0,0,0,0,0,1,1
226,2009-01-28,Wigan,Liverpool,1,1,D,73,81,D,22,W,L,22,L,36,31,W,W,W,D,14,25,47,D,W,22,2,23,WWWLL,DWWDD,0,0,0,0,0,0,0,0
227,2009-01-31,Arsenal,West Ham,0,0,D,81,76,W,23,W,D,0,W,31,42,W,D,W,W,31,38,32,W,D,23,13,25,DWWWD,WWDWW,0,0,0,0,0,0,0,0
228,2009-01-31,Aston Villa,Wigan,0,0,D,78,73,L,23,W,W,2,W,26,47,W,D,W,W,24,38,32,D,L,23,14,24,DWWWW,WWLLD,1,0,0,0,0,0,0,0
229,2009-01-31,Bolton,Tottenham,3,2,H,74,79,D,23,L,D,-4,L,24,24,L,L,L,D,28,24,24,W,L,23,-8,32,LLLLD,DLLDW,0,0,0,0,0,0,0,0
230,2009-01-31,Fulham,Portsmouth,3,1,H,74,76,D,22,L,L,-13,L,22,26,D,W,D,L,35,19,24,L,L,21,1,18,WDDLL,LLLDL,0,0,0,0,0,0,0,0
231,2009-01-31,Hull,West Brom,2,2,D,71,71,W,23,W,L,-22,L,20,27,L,L,L,L,42,29,21,L,L,23,-15,44,LLLLL,LWLWL,0,0,1,1,0,0,0,0
232,2009-01-31,Man United,Everton,1,0,H,84,78,D,23,W,W,4,W,31,50,W,W,W,W,27,39,37,D,W,22,29,10,WWWWW,WWWDD,1,1,0,0,0,0,0,0
233,2009-01-31,Middlesbrough,Blackburn,0,0,D,74,76,W,22,D,L,-11,L,27,21,L,L,D,W,38,18,22,D,D,23,-17,35,LLDLL,WDDWD,0,0,0,0,0,0,0,0
234,2009-01-31,Stoke,Man City,1,0,H,70,79,W,22,W,L,10,L,41,21,L,L,D,L,31,20,28,W,D,23,-18,38,LLDLL,LWDWW,0,0,0,0,0,0,0,0
235,2009-02-01,Liverpool,Chelsea,2,0,H,81,84,W,23,D,D,31,D,44,48,W,W,D,W,13,37,48,W,L,23,22,15,WWDDD,WDLWW,0,0,0,0,0,0,0,0
236,2009-02-01,Newcastle,Sunderland,1,1,D,76,75,L,23,L,L,-8,L,24,23,L,L,D,D,32,29,26,W,D,23,-10,39,LLDLL,DLDLW,0,0,0,0,0,0,0,0
237,2009-02-07,Blackburn,Aston Villa,0,2,A,76,78,W,24,W,D,14,D,38,23,D,D,W,W,24,27,48,D,W,23,-11,38,DDWDD,WWWWD,0,0,0,0,0,0,0,0
238,2009-02-07,Chelsea,Hull,0,0,D,84,71,L,24,L,L,-15,W,31,48,L,D,W,L,46,44,28,D,L,24,29,15,DLWWL,LLLLD,0,0,0,0,0,0,0,0
239,2009-02-07,Everton,Bolton,3,0,H,78,74,D,24,L,L,-7,D,27,37,W,W,D,L,34,31,27,W,L,24,3,28,WWDDL,LLLDW,0,0,0,0,0,0,0,0
240,2009-02-07,Man City,Middlesbrough,1,0,H,79,74,L,24,D,L,-17,W,18,28,D,W,W,L,35,41,22,D,L,23,9,32,WDWWL,LDLLD,0,0,0,0,0,0,0,0
241,2009-02-07,Portsmouth,Liverpool,2,3,A,76,81,D,24,D,L,24,L,39,24,L,L,D,W,15,23,51,W,D,23,-15,38,LLDLL,WDDDW,0,0,0,0,0,0,0,0
242,2009-02-07,Sunderland,Stoke,2,0,H,75,70,L,24,D,D,-17,W,21,27,D,L,L,L,38,25,24,W,L,24,-8,33,LDLWD,LDLLW,0,0,0,0,0,0,0,0
243,2009-02-07,West Brom,Newcastle,2,3,A,71,76,L,24,D,D,-10,L,30,22,L,W,W,L,40,22,24,D,L,24,-22,44,WLWLD,LDLLD,0,0,0,0,0,0,0,0
244,2009-02-07,Wigan,Fulham,0,0,D,73,74,L,22,D,D,3,D,22,33,L,W,L,D,19,26,29,W,L,24,2,24,WLLDD,DDLLW,0,0,0,0,0,0,0,0
245,2009-02-08,Tottenham,Arsenal,0,0,D,79,81,D,24,W,L,13,W,38,24,L,L,D,W,25,26,43,D,W,24,-5,31,LLDWL,WWWDD,0,0,0,0,0,0,0,0
246,2009-02-08,West Ham,Man United,0,1,A,76,84,W,23,W,D,30,W,40,33,D,W,W,W,10,31,53,W,W,24,0,31,WDWWD,WWWWW,0,0,0,0,1,1,0,0
247,2009-02-14,Portsmouth,Man City,2,0,H,76,79,L,24,W,L,10,L,42,24,D,L,L,D,32,25,31,W,W,24,-16,41,LDLLL,DWWLW,0,0,1,0,0,0,0,0
248,2009-02-18,Man United,Fulham,3,0,H,84,74,W,23,L,W,3,W,22,56,W,W,W,D,19,41,30,D,L,24,31,10,WWWWW,DLLWD,1,1,0,0,0,0,0,0
249,2009-02-21,Arsenal,Sunderland,0,0,D,81,75,D,25,L,D,-6,D,27,44,W,W,D,D,33,38,30,W,W,25,13,25,WWDDD,DLWDW,0,0,0,0,0,0,0,0
250,2009-02-21,Aston Villa,Chelsea,0,1,A,78,84,L,25,W,W,29,D,44,51,W,W,W,L,15,40,49,D,W,25,16,24,WWWDW,LWWLD,0,0,0,0,0,0,0,0
251,2009-02-21,Bolton,West Ham,2,1,H,74,76,D,25,W,L,-1,W,31,27,L,L,D,D,32,27,33,L,W,25,-10,37,LLDWL,DWWDL,0,0,0,0,0,0,0,0
252,2009-02-21,Man United,Blackburn,2,1,H,84,76,D,24,W,W,-13,W,27,59,W,W,W,D,40,44,23,L,D,25,34,10,WWWWW,DWDDL,1,1,0,0,0,0,0,0
253,2009-02-21,Middlesbrough,Wigan,0,0,D,74,73,D,25,L,L,2,D,26,22,L,D,L,L,24,18,34,D,D,25,-18,36,DLLDL,LLDDD,0,0,0,0,0,0,0,0
254,2009-02-21,Stoke,Portsmouth,2,2,D,70,76,L,25,L,L,-14,W,27,24,L,D,L,D,41,21,27,W,L,25,-19,40,DLLWL,DLLLW,0,0,0,0,0,0,0,0
255,2009-02-22,Fulham,West Brom,2,0,H,74,71,D,25,W,L,-23,D,24,30,L,L,W,L,47,22,22,L,L,24,0,22,LLWDL,LWLDL,0,0,0,0,0,0,0,0
256,2009-02-22,Liverpool,Man City,1,1,D,81,79,W,25,W,W,8,W,42,54,D,D,D,W,34,42,31,L,L,25,25,17,DDDWW,WWLWL,0,0,0,0,0,0,0,0
257,2009-02-22,Newcastle,Everton,0,0,D,76,78,L,25,D,W,6,D,34,27,L,D,L,W,28,33,40,W,D,25,-9,42,DLLDW,WDDLW,0,0,0,0,0,0,0,0
258,2009-02-23,Hull,Tottenham,1,2,A,71,79,L,25,D,D,-5,D,26,29,L,L,L,L,31,31,25,D,W,25,-15,46,LLLDD,LDWLD,0,0,0,0,0,0,0,0
259,2009-02-28,Arsenal,Fulham,0,0,D,81,74,L,25,W,D,2,D,24,45,D,W,D,L,22,38,33,W,D,26,13,25,WDDDD,LWDLW,0,0,0,0,0,0,0,0
260,2009-02-28,Chelsea,Wigan,2,1,H,84,73,D,26,D,W,2,D,26,52,W,W,L,L,24,45,35,D,D,26,30,15,WWLDW,LDDDD,0,0,0,0,0,0,0,0
261,2009-02-28,Everton,West Brom,2,0,H,78,71,L,26,L,D,-25,W,24,41,D,D,L,W,49,34,22,L,D,26,6,28,DDLWD,WLDLL,0,0,0,0,0,0,0,0
262,2009-02-28,Middlesbrough,Liverpool,2,0,H,74,81,W,26,D,D,25,L,43,23,L,L,D,D,18,18,55,D,W,26,-18,36,LLDLD,DDWWD,0,0,0,0,0,0,0,0
263,2009-03-01,Aston Villa,Stoke,2,2,D,78,70,L,26,L,L,-19,W,23,51,W,W,D,L,42,40,25,D,W,26,15,25,WWDWL,LLWLD,0,0,0,0,0,0,0,0
264,2009-03-01,Bolton,Newcastle,1,0,H,74,76,W,26,L,W,-9,L,33,30,D,L,W,L,42,29,28,D,D,26,-9,38,LDWLW,LLDWD,0,0,0,0,0,0,0,0
265,2009-03-01,Hull,Blackburn,1,2,A,71,76,L,25,D,L,-14,D,28,29,L,L,D,W,42,32,23,L,D,26,-16,48,LLDDL,WDDLL,0,0,0,0,0,0,0,0
266,2009-03-01,West Ham,Man City,1,0,H,76,79,L,26,L,L,8,L,43,33,W,W,D,W,35,32,32,D,W,26,-2,34,WWDLL,WLWLD,0,0,0,0,0,0,0,0
267,2009-03-03,Liverpool,Sunderland,2,0,H,81,75,W,26,W,L,-6,D,27,55,W,D,W,L,33,43,31,D,D,27,23,20,DWWDL,LWDWD,0,0,0,0,0,0,0,0
268,2009-03-03,Portsmouth,Chelsea,0,1,A,76,84,W,27,L,D,31,W,47,28,L,L,L,W,16,29,55,W,D,26,-14,43,LLLWD,WLDWW,0,0,0,0,0,0,0,0
269,2009-03-03,West Brom,Arsenal,1,3,A,71,81,D,27,D,L,13,L,38,22,D,L,L,D,25,24,46,D,D,27,-27,51,LDLLL,DDDDD,0,0,1,0,0,0,0,0
270,2009-03-04,Blackburn,Everton,0,0,D,76,78,D,27,L,W,8,L,36,26,D,D,L,D,28,30,44,W,W,26,-13,43,DDLLW,DLWDW,0,0,0,0,0,0,0,0
271,2009-03-04,Fulham,Hull,0,1,A,74,71,L,27,D,D,-17,W,33,34,D,W,L,L,50,24,29,L,D,26,2,22,WDLWD,LDDLL,0,0,0,0,0,0,0,0
272,2009-03-04,Man City,Aston Villa,2,0,H,79,78,L,27,D,L,15,D,42,32,W,L,L,W,27,43,52,D,W,27,7,36,LWLDL,WDWLD,0,0,0,0,0,0,0,0
273,2009-03-04,Newcastle,Man United,1,2,A,76,84,W,26,W,L,35,D,46,28,D,L,W,W,11,33,62,W,W,27,-10,43,LDWDL,WWWWW,0,0,0,0,1,1,0,0
274,2009-03-04,Stoke,Bolton,2,0,H,70,74,W,27,W,D,-8,D,30,26,W,L,L,D,38,25,33,W,L,27,-19,44,LWLDD,DWLWW,0,0,0,0,0,0,0,0
275,2009-03-04,Tottenham,Middlesbrough,4,0,H,79,74,D,27,D,W,-16,D,20,28,W,D,L,L,36,28,26,W,L,26,-4,32,DWLDW,LDLDW,0,0,0,0,0,0,0,0
276,2009-03-04,Wigan,West Ham,0,1,A,73,76,L,27,D,L,-1,D,33,35,D,D,D,W,34,27,36,W,L,27,1,26,DDDDL,WDLLW,0,0,0,0,0,0,0,0
277,2009-03-07,Sunderland,Tottenham,1,1,D,75,79,W,27,L,L,0,D,32,31,D,W,W,W,32,27,31,W,D,27,-8,35,WDWDL,WLDWW,0,0,0,0,0,0,0,0
278,2009-03-11,Fulham,Blackburn,1,2,A,74,76,W,27,L,L,-13,D,30,34,L,D,W,D,43,24,27,D,L,27,1,23,DLWDL,DLLWD,0,0,0,0,0,0,0,0
