MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
135,2008-11-22,Stoke,West Brom,1,0,H,70,71,13,14,37,13,24,-11,13,11,83,10,24,-14,L,W,W,D,L,L,L,D,L,L,LWWDL,LLDLL,0,0,0,0,0,0,0,0
136,2008-11-23,Sunderland,West Ham,0,1,A,75,76,13,15,39,12,19,-7,13,14,49,16,22,-6,W,L,L,L,W,L,L,D,L,D,WLLLW,LLDLD,0,0,0,0,0,0,0,0
137,2008-11-23,Tottenham,Blackburn,1,0,H,79,76,13,12,42,16,20,-4,13,13,65,14,24,-10,W,D,W,W,L,D,L,D,L,L,WDWWL,DLDLL,0,0,0,0,0,0,0,0
138,2008-11-24,Wigan,Everton,1,0,H,73,78,13,13,49,15,18,-3,13,19,65,19,21,-2,L,L,W,D,D,D,W,W,W,D,LLWDD,DWWWD,0,0,0,0,0,0,0,0
139,2008-11-29,Aston Villa,Fulham,0,0,D,78,74,14,24,60,22,16,6,13,18,-1,12,11,1,W,L,L,W,D,W,L,W,W,D,WLLWD,WLWWD,0,0,0,0,0,0,0,0
140,2008-11-29,Middlesbrough,Newcastle,0,0,D,74,76,14,18,42,15,21,-6,14,14,87,17,22,-5,W,D,W,D,L,W,W,L,D,D,WDWDL,WWLDD,0,0,0,0,0,0,0,0
141,2008-11-29,Stoke,Hull,1,1,D,70,71,14,17,37,14,24,-10,14,22,-1,21,23,-2,W,W,D,L,W,L,L,L,D,D,WWDLW,LLLDD,0,0,0,0,0,0,0,0
142,2008-11-29,Sunderland,Bolton,1,4,A,75,74,14,15,39,12,20,-8,14,17,37,14,16,-2,L,L,L,W,L,L,W,W,L,W,LLLWL,LWWLW,0,0,0,0,0,0,0,0
143,2008-11-29,Wigan,West Brom,2,1,H,73,71,14,16,49,16,18,-2,14,11,83,10,25,-15,L,W,D,D,W,L,D,L,L,L,LWDDW,LDLLL,0,0,0,0,0,0,1,0
144,2008-11-30,Chelsea,Arsenal,1,2,A,84,81,14,33,85,32,4,28,14,23,83,25,18,7,W,W,W,W,D,D,L,W,L,L,WWWWD,DLWLL,0,0,0,0,0,0,0,0
145,2008-11-30,Man City,Man United,0,1,A,79,84,14,17,60,29,22,7,13,25,87,25,10,15,L,L,L,D,W,W,W,L,W,D,LLLDW,WWLWD,0,0,0,0,0,0,0,0
146,2008-11-30,Portsmouth,Blackburn,3,2,H,76,76,14,19,85,15,20,-5,14,13,65,14,25,-11,L,L,W,D,D,L,D,L,L,L,LLWDD,LDLLL,0,0,0,0,0,0,1,0
147,2008-11-30,Tottenham,Everton,0,1,A,79,78,14,15,42,17,20,-3,14,19,65,19,22,-3,D,W,W,L,W,W,W,W,D,L,DWWLW,WWWDL,0,0,0,0,0,0,0,0
148,2008-12-01,Liverpool,West Ham,0,0,D,81,76,14,33,39,21,8,13,14,17,49,17,22,-5,W,L,W,W,D,L,D,L,D,W,WLWWD,LDLDW,0,0,0,0,0,0,0,0
149,2008-12-06,Arsenal,Wigan,1,0,H,81,73,15,26,83,27,19,8,15,19,49,18,19,-1,L,W,L,L,W,W,D,D,W,W,LWLLW,WDDWW,0,0,0,0,0,0,0,0
150,2008-12-06,Blackburn,Liverpool,1,3,A,76,81,15,13,65,16,28,-12,15,34,39,21,8,13,D,L,L,L,L,L,W,W,D,D,DLLLL,LWWDD,0,0,1,0,0,0,0,0
151,2008-12-06,Bolton,Chelsea,0,2,A,74,84,15,20,37,18,17,1,15,33,85,33,6,27,W,W,L,W,W,W,W,W,D,L,WWLWW,WWWDL,0,0,0,0,0,0,0,0
152,2008-12-06,Fulham,Man City,1,1,D,74,79,14,19,-1,12,11,1,15,17,60,29,23,6,L,W,W,D,D,L,L,D,W,L,LWWDD,LLDWL,0,0,0,0,0,0,0,0
153,2008-12-06,Hull,Middlesbrough,2,1,H,71,74,15,23,-1,22,24,-2,15,19,42,15,21,-6,L,L,D,D,D,D,W,D,L,D,LLDDD,DWDLD,0,0,0,0,0,0,0,0
154,2008-12-06,Man United,Sunderland,1,0,H,84,75,14,28,87,26,10,16,15,15,39,13,24,-11,W,L,W,D,W,L,L,W,L,L,WLWDW,LLWLL,0,0,0,0,0,0,0,0
155,2008-12-06,Newcastle,Stoke,2,2,D,76,70,15,15,87,17,22,-5,15,18,37,15,25,-10,W,L,D,D,D,W,D,L,W,D,WLDDD,WDLWD,0,0,0,0,0,0,0,0
156,2008-12-07,Everton,Aston Villa,2,3,A,78,78,15,22,65,20,22,-2,15,25,60,22,16,6,W,W,D,L,W,L,L,W,D,D,WWDLW,LLWDD,0,0,0,0,0,0,0,0
157,2008-12-07,West Brom,Portsmouth,1,1,D,71,76,15,11,83,11,27,-16,15,22,85,18,22,-4,D,L,L,L,L,L,W,D,D,W,DLLLL,LWDDW,0,0,1,0,0,0,0,0
158,2008-12-08,West Ham,Tottenham,0,2,A,76,79,15,18,49,17,22,-5,15,15,42,17,21,-4,D,L,D,W,D,W,W,L,W,L,DLDWD,WWLWL,0,0,0,0,0,0,0,0
159,2008-12-13,Aston Villa,Bolton,4,2,H,78,74,16,28,60,25,18,7,16,20,37,18,19,-1,L,W,D,D,W,W,L,W,W,L,LWDDW,WLWWL,0,0,0,0,0,0,0,0
160,2008-12-13,Liverpool,Hull,2,2,D,81,71,16,37,39,24,9,15,16,26,-1,24,25,-1,W,W,D,D,W,L,D,D,D,W,WWDDW,LDDDW,0,0,0,0,0,0,0,0
161,2008-12-13,Man City,Everton,0,1,A,79,78,16,18,60,30,24,6,16,22,65,22,25,-3,L,D,W,L,D,W,D,L,W,L,LDWLD,WDLWL,0,0,0,0,0,0,0,0
162,2008-12-13,Middlesbrough,Arsenal,1,1,D,74,81,16,19,42,16,23,-7,16,29,83,28,19,9,W,D,L,D,L,W,L,L,W,W,WDLDL,WLLWW,0,0,0,0,0,0,0,0
163,2008-12-13,Stoke,Fulham,0,0,D,70,74,16,19,37,17,27,-10,15,20,-1,13,12,1,D,L,W,D,D,W,W,D,D,D,DLWDD,WWDDD,0,0,0,0,0,0,0,0
164,2008-12-13,Sunderland,West Brom,4,0,H,75,71,16,15,39,13,25,-12,16,12,83,12,28,-16,L,W,L,L,L,L,L,L,L,D,LWLLL,LLLLD,0,0,1,0,0,0,0,0
165,2008-12-13,Tottenham,Man United,0,0,D,79,84,16,18,42,19,21,-2,15,31,87,27,10,17,W,L,W,L,W,L,W,D,W,W,WLWLW,LWDWW,0,0,0,0,0,0,0,0
166,2008-12-13,Wigan,Blackburn,3,0,H,73,76,16,19,49,18,20,-2,16,13,65,17,31,-14,D,D,W,W,L,L,L,L,L,L,DDWWL,LLLLL,0,0,0,0,0,0,1,1
167,2008-12-14,Chelsea,West Ham,1,1,D,84,76,16,36,85,35,6,29,16,18,49,17,24,-7,W,W,D,L,W,L,D,W,D,L,WWDLW,LDWDL,0,0,0,0,0,0,0,0
168,2008-12-14,Portsmouth,Newcastle,0,3,A,76,76,16,23,85,19,23,-4,16,16,87,19,24,-5,W,D,D,W,D,L,D,D,D,D,WDDWD,LDDDD,0,0,0,0,0,0,0,0
169,2008-12-20,Blackburn,Stoke,3,0,H,76,70,17,13,65,17,34,-17,17,20,37,17,27,-10,L,L,L,L,L,L,W,D,D,D,LLLLL,LWDDD,0,0,1,1,0,0,0,0
170,2008-12-20,Bolton,Portsmouth,2,1,H,74,76,17,20,37,20,23,-3,17,23,85,19,26,-7,L,W,W,L,L,D,D,W,D,L,LWWLL,DDWDL,0,0,0,0,0,0,0,0
171,2008-12-20,Fulham,Middlesbrough,3,0,H,74,74,16,21,-1,13,12,1,17,20,42,17,24,-7,W,D,D,D,D,D,L,D,L,D,WDDDD,DLDLD,0,0,0,0,0,0,0,0
172,2008-12-20,Hull,Sunderland,1,4,A,71,75,17,27,-1,26,27,-1,17,18,39,17,25,-8,D,D,D,W,D,W,L,L,L,W,DDDWD,WLLLW,0,0,0,0,0,0,0,0
173,2008-12-20,West Ham,Aston Villa,0,1,A,76,78,17,19,49,18,25,-7,17,31,60,29,20,9,D,W,D,L,D,W,D,D,W,W,DWDLD,WDDWW,0,0,0,0,0,0,0,0
174,2008-12-21,Arsenal,Liverpool,1,1,D,81,81,17,30,83,29,20,9,17,38,39,26,11,15,L,L,W,W,D,W,D,D,W,D,LLWWD,WDDWD,0,0,0,0,0,0,0,0
175,2008-12-21,Newcastle,Tottenham,2,1,H,76,79,17,19,87,22,24,-2,17,19,42,19,21,-2,D,D,D,D,W,L,W,L,W,D,DDDDW,LWLWD,0,0,0,0,0,0,0,0
176,2008-12-21,West Brom,Man City,2,1,H,71,79,17,12,83,12,32,-20,17,18,60,30,25,5,L,L,L,D,L,D,W,L,D,L,LLLDL,DWLDL,0,0,0,0,0,0,0,0
177,2008-12-22,Everton,Chelsea,0,0,D,78,84,17,25,65,23,25,-2,17,37,85,36,7,29,D,L,W,L,W,W,D,L,W,D,DLWLW,WDLWD,0,0,0,0,0,0,0,0
178,2008-12-26,Aston Villa,Arsenal,2,2,D,78,81,18,34,60,30,20,10,18,31,83,30,21,9,D,D,W,W,W,L,W,W,D,D,DDWWW,LWWDD,1,0,0,0,0,0,0,0
179,2008-12-26,Chelsea,West Brom,2,0,H,84,71,18,38,85,36,7,29,18,15,83,14,33,-19,D,L,W,D,D,L,L,D,L,W,DLWDD,LLDLW,0,0,0,0,0,0,0,0
180,2008-12-26,Liverpool,Bolton,3,0,H,81,74,18,39,39,27,12,15,18,23,37,22,24,-2,D,D,W,D,D,W,W,L,L,W,DDWDD,WWLLW,0,0,0,0,0,0,0,0
181,2008-12-26,Man City,Hull,5,1,H,79,71,18,18,60,31,27,4,18,27,-1,27,31,-4,W,L,D,L,L,D,D,W,D,L,WLDLL,DDWDL,0,0,0,0,0,0,0,0
182,2008-12-26,Middlesbrough,Everton,0,1,A,74,78,18,20,42,17,27,-10,18,26,65,23,25,-2,L,D,L,D,L,L,W,L,W,D,LDLDL,LWLWD,0,0,0,0,0,0,0,0
183,2008-12-26,Portsmouth,West Ham,1,4,A,76,76,18,23,85,20,28,-8,18,19,49,18,26,-8,D,W,D,L,L,W,D,L,D,L,DWDLL,WDLDL,0,0,0,0,0,0,0,0
184,2008-12-26,Stoke,Man United,0,1,A,70,84,18,20,37,17,30,-13,16,32,87,27,10,17,W,D,D,D,L,W,D,W,W,D,WDDDL,WDWWD,0,0,0,0,0,0,0,0
185,2008-12-26,Sunderland,Blackburn,0,0,D,75,76,18,21,39,21,26,-5,18,16,65,20,34,-14,L,L,L,W,W,L,L,L,L,W,LLLWW,LLLLW,0,0,0,0,0,0,0,0
186,2008-12-26,Tottenham,Fulham,0,0,D,79,74,18,19,42,20,23,-3,17,24,-1,16,12,4,W,L,W,D,L,D,D,D,D,W,WLWDL,DDDDW,0,0,0,0,0,0,0,0
187,2008-12-26,Wigan,Newcastle,2,1,H,73,76,17,22,49,21,20,1,18,22,87,24,25,-1,D,W,W,L,W,D,D,D,W,W,DWWLW,DDDWW,0,0,0,0,0,0,0,0
188,2008-12-28,Arsenal,Portsmouth,1,0,H,81,76,19,32,83,32,23,9,19,23,85,21,32,-11,W,W,D,D,D,W,D,L,L,L,WWDDD,WDLLL,0,0,0,0,0,0,1,0
189,2008-12-28,Blackburn,Man City,2,2,D,76,79,19,17,65,20,34,-14,19,21,60,36,28,8,L,L,L,W,D,L,D,L,L,W,LLLWD,LDLLW,0,0,0,0,0,0,0,0
190,2008-12-28,Bolton,Wigan,0,1,A,74,73,19,23,37,22,27,-5,18,25,49,23,21,2,W,L,L,W,L,W,W,L,W,W,WLLWL,WWLWW,0,0,0,0,0,0,0,0
191,2008-12-28,Everton,Sunderland,3,0,H,78,75,19,29,65,24,25,-1,19,22,39,21,26,-5,W,L,W,D,W,L,L,W,W,D,WLWDW,LLWWD,0,0,0,0,0,0,0,0
192,2008-12-28,Fulham,Chelsea,2,2,D,74,84,18,25,-1,16,12,4,19,41,85,38,7,31,D,D,D,W,D,L,W,D,D,W,DDDWD,LWDDW,0,0,0,0,0,0,0,0
193,2008-12-28,Newcastle,Liverpool,1,5,A,76,81,19,22,87,25,27,-2,19,42,39,30,12,18,D,D,W,W,L,D,W,D,D,W,DDWWL,DWDDW,0,0,0,0,0,0,0,0
194,2008-12-28,West Brom,Tottenham,2,0,H,71,79,19,15,83,14,35,-21,19,20,42,20,23,-3,L,D,L,W,L,L,W,D,L,D,LDLWL,LWDLD,0,0,0,0,0,0,0,0
195,2008-12-28,West Ham,Stoke,2,1,H,76,70,19,22,49,22,27,-5,19,20,37,17,31,-14,D,L,D,L,W,D,D,D,L,L,DLDLW,DDDLL,0,0,0,0,0,0,0,0
196,2008-12-29,Man United,Middlesbrough,1,0,H,84,74,17,35,87,28,10,18,19,20,42,17,28,-11,D,W,W,D,W,D,L,D,L,L,DWWDW,DLDLL,0,0,0,0,0,0,0,0
197,2008-12-30,Hull,Aston Villa,0,1,A,71,78,19,27,-1,28,36,-8,19,35,60,32,22,10,D,W,D,L,L,D,W,W,W,D,DWDLL,DWWWD,0,0,0,0,0,0,0,0
198,2009-01-10,Arsenal,Bolton,1,0,H,81,74,20,35,83,33,23,10,20,23,37,22,28,-6,W,D,D,D,W,L,L,W,L,L,WDDDW,LLWLL,0,0,0,0,0,0,0,0
199,2009-01-10,Aston Villa,West Brom,2,1,H,78,71,20,38,60,33,22,11,20,18,83,16,35,-19,W,W,W,D,W,D,L,W,L,W,WWWDW,DLWLW,0,0,0,0,0,0,0,0
200,2009-01-10,Everton,Hull,2,0,H,78,71,20,32,65,27,25,2,20,27,-1,28,37,-9,L,W,D,W,W,W,D,L,L,L,LWDWW,WDLLL,0,0,0,0,0,0,1,0
201,2009-01-10,Middlesbrough,Sunderland,1,1,D,74,75,20,20,42,17,29,-12,20,22,39,21,29,-8,L,D,L,L,L,L,W,W,D,L,LDLLL,LWWDL,0,0,1,0,0,0,0,0
202,2009-01-10,Newcastle,West Ham,2,2,D,76,76,20,22,87,26,32,-6,20,25,49,24,28,-4,D,W,W,L,L,L,D,L,W,W,DWWLL,LDLWW,0,0,0,0,0,0,0,0
203,2009-01-10,Stoke,Liverpool,0,0,D,70,81,20,20,37,18,33,-15,20,45,39,35,13,22,D,D,L,L,L,W,D,D,W,W,DDLLL,WDDWW,0,0,1,0,0,0,0,0
204,2009-01-11,Man United,Chelsea,3,0,H,84,84,18,38,87,29,10,19,20,42,85,40,9,31,W,W,D,W,W,W,D,D,W,D,WWDWW,WDDWD,0,0,0,0,0,0,0,0
205,2009-01-11,Wigan,Tottenham,1,0,H,73,79,19,28,49,24,21,3,20,20,42,20,25,-5,W,L,W,W,W,W,D,L,D,L,WLWWW,WDLDL,1,0,0,0,0,0,0,0
206,2009-01-14,Man United,Wigan,1,0,H,84,73,19,41,87,32,10,22,20,31,49,25,21,4,W,D,W,W,W,L,W,W,W,W,WDWWW,LWWWW,1,0,0,0,1,0,0,0
207,2009-01-17,Blackburn,Newcastle,3,0,H,76,76,20,18,65,22,36,-14,21,23,87,28,34,-6,L,L,W,D,D,W,W,L,L,D,LLWDD,WWLLD,0,0,0,0,0,0,0,0
208,2009-01-17,Bolton,Man United,0,1,A,74,84,21,23,37,22,29,-7,20,44,87,33,10,23,L,W,L,L,L,D,W,W,W,W,LWLLL,DWWWW,0,0,1,0,1,0,0,0
209,2009-01-17,Chelsea,Stoke,2,1,H,84,70,21,42,85,40,12,28,21,21,37,18,33,-15,D,D,W,D,L,D,L,L,L,D,DDWDL,DLLLD,0,0,0,0,0,0,0,0
210,2009-01-17,Hull,Arsenal,1,3,A,71,81,21,27,-1,28,39,-11,21,38,83,34,23,11,D,L,L,L,L,D,D,D,W,W,DLLLL,DDDWW,0,0,1,0,0,0,0,0
211,2009-01-17,Man City,Wigan,1,0,H,79,73,20,22,60,38,30,8,21,31,49,25,22,3,D,L,L,W,D,W,W,W,W,L,DLLWD,WWWWL,0,0,0,0,0,0,0,0
212,2009-01-17,Sunderland,Aston Villa,1,2,A,75,78,21,23,39,22,30,-8,21,41,60,35,23,12,W,W,D,L,D,W,W,D,W,W,WWDLD,WWDWW,0,0,0,0,0,0,0,0
213,2009-01-17,West Brom,Middlesbrough,3,0,H,71,74,21,18,83,17,37,-20,21,21,42,18,30,-12,L,W,L,W,L,D,L,L,L,D,LWLWL,DLLLD,0,0,0,0,0,0,0,0
214,2009-01-18,Tottenham,Portsmouth,1,1,D,79,76,21,20,42,20,26,-6,20,23,85,21,33,-12,D,L,D,L,L,D,L,L,L,L,DLDLL,DLLLL,0,0,0,0,0,0,1,0
215,2009-01-18,West Ham,Fulham,3,1,H,76,74,21,26,49,26,30,-4,19,26,-1,18,14,4,D,L,W,W,D,D,D,W,D,D,DLWWD,DDWDD,0,0,0,0,0,0,0,0
216,2009-01-19,Liverpool,Everton,1,1,D,81,78,21,46,39,35,13,22,21,35,65,29,25,4,D,D,W,W,D,W,D,W,W,W,DDWWD,WDWWW,0,0,0,0,1,0,0,0
217,2009-01-27,Portsmouth,Aston Villa,0,1,A,76,78,21,24,85,22,34,-12,22,44,60,37,24,13,L,L,L,L,D,W,D,W,W,W,LLLLD,WDWWW,0,0,0,0,1,0,0,0
218,2009-01-27,Sunderland,Fulham,1,0,H,75,74,22,23,39,23,32,-9,20,26,-1,19,17,2,W,D,L,D,L,D,W,D,D,L,WDLDL,DWDDL,0,0,0,0,0,0,0,0
219,2009-01-27,Tottenham,Stoke,3,1,H,79,70,22,21,42,21,27,-6,22,21,37,19,35,-16,L,D,L,L,D,L,L,L,D,L,LDLLD,LLLDL,0,0,0,0,0,0,0,0
220,2009-01-27,West Brom,Man United,0,5,A,71,84,22,21,83,20,37,-17,21,47,87,34,10,24,W,L,W,L,W,W,W,W,W,W,WLWLW,WWWWW,0,0,0,0,1,1,0,0
221,2009-01-28,Blackburn,Bolton,2,2,D,76,74,21,21,65,25,36,-11,22,23,37,22,30,-8,L,W,D,D,W,W,L,L,L,L,LWDDW,WLLLL,0,0,0,0,0,0,1,0
222,2009-01-28,Chelsea,Middlesbrough,2,0,H,84,74,22,45,85,42,13,29,22,21,42,18,33,-15,D,W,D,L,W,L,L,L,D,L,DWDLW,LLLDL,0,0,0,0,0,0,0,0
223,2009-01-28,Everton,Arsenal,1,1,D,78,81,22,36,65,30,26,4,22,41,83,37,24,13,D,W,W,W,D,D,D,W,W,W,DWWWD,DDWWW,0,0,0,0,1,0,0,0
224,2009-01-28,Man City,Newcastle,2,1,H,79,76,21,25,60,39,30,9,22,23,87,28,37,-9,L,L,W,D,W,W,L,L,D,L,LLWDW,WLLDL,0,0,0,0,0,0,0,0
225,2009-01-28,West Ham,Hull,2,0,H,76,71,22,29,49,29,31,-2,22,27,-1,29,42,-13,L,W,W,D,W,L,L,L,L,L,LWWDW,LLLLL,0,0,0,0,0,0,1,1
226,2009-01-28,Wigan,Liverpool,1,1,D,73,81,22,31,49,25,23,2,22,47,39,36,14,22,W,W,W,L,L,D,W,W,D,D,WWWLL,DWWDD,0,0,0,0,0,0,0,0
227,2009-01-31,Arsenal,West Ham,0,0,D,81,76,23,42,83,38,25,13,23,32,49,31,31,0,D,W,W,W,D,W,W,D,W,W,DWWWD,WWDWW,0,0,0,0,0,0,0,0
228,2009-01-31,Aston Villa,Wigan,0,0,D,78,73,23,47,60,38,24,14,23,32,49,26,24,2,D,W,W,W,W,W,W,L,L,D,DWWWW,WWLLD,1,0,0,0,0,0,0,0
229,2009-01-31,Bolton,Tottenham,3,2,H,74,79,23,24,37,24,32,-8,23,24,42,24,28,-4,L,L,L,L,D,D,L,L,D,W,LLLLD,DLLDW,0,0,0,0,0,0,0,0
230,2009-01-31,Fulham,Portsmouth,3,1,H,74,76,21,26,-1,19,18,1,22,24,85,22,35,-13,W,D,D,L,L,L,L,L,D,L,WDDLL,LLLDL,0,0,0,0,0,0,0,0
231,2009-01-31,Hull,West Brom,2,2,D,71,71,23,27,-1,29,44,-15,23,21,83,20,42,-22,L,L,L,L,L,L,W,L,W,L,LLLLL,LWLWL,0,0,1,1,0,0,0,0
232,2009-01-31,Man United,Everton,1,0,H,84,78,22,50,87,39,10,29,23,37,65,31,27,4,W,W,W,W,W,W,W,W,D,D,WWWWW,WWWDD,1,1,0,0,0,0,0,0
233,2009-01-31,Middlesbrough,Blackburn,0,0,D,74,76,23,21,42,18,35,-17,22,22,65,27,38,-11,L,L,D,L,L,W,D,D,W,D,LLDLL,WDDWD,0,0,0,0,0,0,0,0
234,2009-01-31,Stoke,Man City,1,0,H,70,79,23,21,37,20,38,-18,22,28,60,41,31,10,L,L,D,L,L,L,W,D,W,W,LLDLL,LWDWW,0,0,0,0,0,0,0,0
235,2009-02-01,Liverpool,Chelsea,2,0,H,81,84,23,48,39,37,15,22,23,48,85,44,13,31,W,W,D,D,D,W,D,L,W,W,WWDDD,WDLWW,0,0,0,0,0,0,0,0
236,2009-02-01,Newcastle,Sunderland,1,1,D,76,75,23,23,87,29,39,-10,23,26,39,24,32,-8,L,L,D,L,L,D,L,D,L,W,LLDLL,DLDLW,0,0,0,0,0,0,0,0
237,2009-02-07,Blackburn,Aston Villa,0,2,A,76,78,23,23,65,27,38,-11,24,48,60,38,24,14,D,D,W,D,D,W,W,W,W,D,DDWDD,WWWWD,0,0,0,0,0,0,0,0
238,2009-02-07,Chelsea,Hull,0,0,D,84,71,24,48,85,44,15,29,24,28,-1,31,46,-15,D,L,W,W,L,L,L,L,L,D,DLWWL,LLLLD,0,0,0,0,0,0,0,0
239,2009-02-07,Everton,Bolton,3,0,H,78,74,24,37,65,31,28,3,24,27,37,27,34,-7,W,W,D,D,L,L,L,L,D,W,WWDDL,LLLDW,0,0,0,0,0,0,0,0
240,2009-02-07,Man City,Middlesbrough,1,0,H,79,74,23,28,60,41,32,9,24,22,42,18,35,-17,W,D,W,W,L,L,D,L,L,D,WDWWL,LDLLD,0,0,0,0,0,0,0,0
241,2009-02-07,Portsmouth,Liverpool,2,3,A,76,81,23,24,85,23,38,-15,24,51,39,39,15,24,L,L,D,L,L,W,D,D,D,W,LLDLL,WDDDW,0,0,0,0,0,0,0,0
242,2009-02-07,Sunderland,Stoke,2,0,H,75,70,24,27,39,25,33,-8,24,24,37,21,38,-17,L,D,L,W,D,L,D,L,L,W,LDLWD,LDLLW,0,0,0,0,0,0,0,0
243,2009-02-07,West Brom,Newcastle,2,3,A,71,76,24,22,83,22,44,-22,24,24,87,30,40,-10,W,L,W,L,D,L,D,L,L,D,WLWLD,LDLLD,0,0,0,0,0,0,0,0
244,2009-02-07,Wigan,Fulham,0,0,D,73,74,24,33,49,26,24,2,22,29,-1,22,19,3,W,L,L,D,D,D,D,L,L,W,WLLDD,DDLLW,0,0,0,0,0,0,0,0
245,2009-02-08,Tottenham,Arsenal,0,0,D,79,81,24,24,42,26,31,-5,24,43,83,38,25,13,L,L,D,W,L,W,W,W,D,D,LLDWL,WWWDD,0,0,0,0,0,0,0,0
246,2009-02-08,West Ham,Man United,0,1,A,76,84,24,33,49,31,31,0,23,53,87,40,10,30,W,D,W,W,D,W,W,W,W,W,WDWWD,WWWWW,0,0,0,0,1,1,0,0
247,2009-02-14,Portsmouth,Man City,2,0,H,76,79,24,24,85,25,41,-16,24,31,60,42,32,10,L,D,L,L,L,D,W,W,L,W,LDLLL,DWWLW,0,0,1,0,0,0,0,0
248,2009-02-18,Man United,Fulham,3,0,H,84,74,24,56,87,41,10,31,23,30,-1,22,19,3,W,W,W,W,W,D,L,L,W,D,WWWWW,DLLWD,1,1,0,0,0,0,0,0
249,2009-02-21,Arsenal,Sunderland,0,0,D,81,75,25,44,83,38,25,13,25,30,39,27,33,-6,W,W,D,D,D,D,L,W,D,W,WWDDD,DLWDW,0,0,0,0,0,0,0,0
250,2009-02-21,Aston Villa,Chelsea,0,1,A,78,84,25,51,60,40,24,16,25,49,85,44,15,29,W,W,W,D,W,L,W,W,L,D,WWWDW,LWWLD,0,0,0,0,0,0,0,0
251,2009-02-21,Bolton,West Ham,2,1,H,74,76,25,27,37,27,37,-10,25,33,49,31,32,-1,L,L,D,W,L,D,W,W,D,L,LLDWL,DWWDL,0,0,0,0,0,0,0,0
252,2009-02-21,Man United,Blackburn,2,1,H,84,76,25,59,87,44,10,34,24,23,65,27,40,-13,W,W,W,W,W,D,W,D,D,L,WWWWW,DWDDL,1,1,0,0,0,0,0,0
253,2009-02-21,Middlesbrough,Wigan,0,0,D,74,73,25,22,42,18,36,-18,25,34,49,26,24,2,D,L,L,D,L,L,L,D,D,D,DLLDL,LLDDD,0,0,0,0,0,0,0,0
254,2009-02-21,Stoke,Portsmouth,2,2,D,70,76,25,24,37,21,40,-19,25,27,85,27,41,-14,D,L,L,W,L,D,L,L,L,W,DLLWL,DLLLW,0,0,0,0,0,0,0,0
255,2009-02-22,Fulham,West Brom,2,0,H,74,71,24,30,-1,22,22,0,25,22,83,24,47,-23,L,L,W,D,L,L,W,L,D,L,LLWDL,LWLDL,0,0,0,0,0,0,0,0
256,2009-02-22,Liverpool,Man City,1,1,D,81,79,25,54,39,42,17,25,25,31,60,42,34,8,D,D,D,W,W,W,W,L,W,L,DDDWW,WWLWL,0,0,0,0,0,0,0,0
257,2009-02-22,Newcastle,Everton,0,0,D,76,78,25,27,87,33,42,-9,25,40,65,34,28,6,D,L,L,D,W,W,D,D,L,W,DLLDW,WDDLW,0,0,0,0,0,0,0,0
258,2009-02-23,Hull,Tottenham,1,2,A,71,79,25,29,-1,31,46,-15,25,25,42,26,31,-5,L,L,L,D,D,L,D,W,L,D,LLLDD,LDWLD,0,0,0,0,0,0,0,0
259,2009-02-28,Arsenal,Fulham,0,0,D,81,74,26,45,83,38,25,13,25,33,-1,24,22,2,W,D,D,D,D,L,W,D,L,W,WDDDD,LWDLW,0,0,0,0,0,0,0,0
260,2009-02-28,Chelsea,Wigan,2,1,H,84,73,26,52,85,45,15,30,26,35,49,26,24,2,W,W,L,D,W,L,D,D,D,D,WWLDW,LDDDD,0,0,0,0,0,0,0,0
261,2009-02-28,Everton,West Brom,2,0,H,78,71,26,41,65,34,28,6,26,22,83,24,49,-25,D,D,L,W,D,W,L,D,L,L,DDLWD,WLDLL,0,0,0,0,0,0,0,0
262,2009-02-28,Middlesbrough,Liverpool,2,0,H,74,81,26,23,42,18,36,-18,26,55,39,43,18,25,L,L,D,L,D,D,D,W,W,D,LLDLD,DDWWD,0,0,0,0,0,0,0,0
263,2009-03-01,Aston Villa,Stoke,2,2,D,78,70,26,51,60,40,25,15,26,25,37,23,42,-19,W,W,D,W,L,L,L,W,L,D,WWDWL,LLWLD,0,0,0,0,0,0,0,0
264,2009-03-01,Bolton,Newcastle,1,0,H,74,76,26,30,37,29,38,-9,26,28,87,33,42,-9,L,D,W,L,W,L,L,D,W,D,LDWLW,LLDWD,0,0,0,0,0,0,0,0
265,2009-03-01,Hull,Blackburn,1,2,A,71,76,26,29,-1,32,48,-16,25,23,65,28,42,-14,L,L,D,D,L,W,D,D,L,L,LLDDL,WDDLL,0,0,0,0,0,0,0,0
266,2009-03-01,West Ham,Man City,1,0,H,76,79,26,33,49,32,34,-2,26,32,60,43,35,8,W,W,D,L,L,W,L,W,L,D,WWDLL,WLWLD,0,0,0,0,0,0,0,0
