MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
142,29/11/08,Sunderland,Bolton,1,4,A,75,74,L,L,-2,L,W,W,14,17,L,14,W,14,L,15,L,12,20,16,-8,W,LLLWL,LWWLW,0,0,0,0,0,0,0,0
143,29/11/08,Wigan,West Brom,2,1,H,73,71,D,W,-15,L,L,D,14,11,L,10,D,14,L,16,W,16,18,25,-2,L,LWDDW,LDLLL,0,0,0,0,0,0,1,0
144,30/11/08,Chelsea,Arsenal,1,2,A,84,81,W,W,7,W,W,L,14,23,L,25,W,14,D,33,D,32,4,18,28,L,WWWWD,DLWLL,0,0,0,0,0,0,0,0
145,30/11/08,Man City,Man United,0,1,A,79,84,L,L,15,L,L,W,14,25,W,25,D,13,W,17,W,29,22,10,7,D,LLLDW,WWLWD,0,0,0,0,0,0,0,0
146,30/11/08,Portsmouth,Blackburn,3,2,H,76,76,W,L,-11,L,L,D,14,13,L,14,D,14,L,19,D,15,20,25,-5,L,LLWDD,LDLLL,0,0,0,0,0,0,1,0
147,30/11/08,Tottenham,Everton,0,1,A,79,78,W,W,-3,D,W,W,14,19,D,19,L,14,W,15,W,17,20,22,-3,L,DWWLW,WWWDL,0,0,0,0,0,0,0,0
148,01/12/08,Liverpool,West Ham,0,0,D,81,76,W,L,-5,W,L,D,14,17,D,17,W,14,L,33,D,21,8,22,13,W,WLWWD,LDLDW,0,0,0,0,0,0,0,0
149,06/12/08,Arsenal,Wigan,1,0,H,81,73,L,W,-1,L,D,D,15,19,W,18,L,15,W,26,W,27,19,19,8,W,LWLLW,WDDWW,0,0,0,0,0,0,0,0
150,06/12/08,Blackburn,Liverpool,1,3,A,76,81,L,L,13,D,W,W,15,34,D,21,L,15,L,13,L,16,28,8,-12,D,DLLLL,LWWDD,0,0,1,0,0,0,0,0
151,06/12/08,Bolton,Chelsea,0,2,A,74,84,L,W,27,W,W,W,15,33,D,33,W,15,W,20,W,18,17,6,1,L,WWLWW,WWWDL,0,0,0,0,0,0,0,0
152,06/12/08,Fulham,Man City,1,1,D,74,79,W,W,6,L,D,L,14,17,W,29,D,15,L,19,D,12,11,23,1,L,LWWDD,LLDWL,0,0,0,0,0,0,0,0
153,06/12/08,Hull,Middlesbrough,2,1,H,71,74,D,L,-6,L,D,W,15,19,L,15,D,15,D,23,D,22,24,21,-2,D,LLDDD,DWDLD,0,0,0,0,0,0,0,0
154,06/12/08,Man United,Sunderland,1,0,H,84,75,W,L,-11,W,W,L,14,15,L,13,D,15,L,28,W,26,10,24,16,L,WLWDW,LLWLL,0,0,0,0,0,0,0,0
155,06/12/08,Newcastle,Stoke,2,2,D,76,70,D,L,-10,W,L,D,15,18,W,15,D,15,W,15,D,17,22,25,-5,D,WLDDD,WDLWD,0,0,0,0,0,0,0,0
156,07/12/08,Everton,Aston Villa,2,3,A,78,78,D,W,6,W,W,L,15,25,D,22,L,15,L,22,W,20,22,16,-2,D,WWDLW,LLWDD,0,0,0,0,0,0,0,0
157,07/12/08,West Brom,Portsmouth,1,1,D,71,76,L,L,-4,D,D,W,15,22,D,18,L,15,L,11,L,11,27,22,-16,W,DLLLL,LWDDW,0,0,1,0,0,0,0,0
158,08/12/08,West Ham,Tottenham,0,2,A,76,79,D,L,-4,D,L,W,15,15,W,17,W,15,W,18,D,17,22,21,-5,L,DLDWD,WWLWL,0,0,0,0,0,0,0,0
159,13/12/08,Aston Villa,Bolton,4,2,H,78,74,D,W,-1,L,W,L,16,20,W,18,D,16,W,28,W,25,18,19,7,L,LWDDW,WLWWL,0,0,0,0,0,0,0,0
160,13/12/08,Liverpool,Hull,2,2,D,81,71,D,W,-1,W,D,D,16,26,D,24,D,16,L,37,W,24,9,25,15,W,WWDDW,LDDDW,0,0,0,0,0,0,0,0
161,13/12/08,Man City,Everton,0,1,A,79,78,W,D,-3,L,L,D,16,22,W,22,L,16,W,18,D,30,24,25,6,L,LDWLD,WDLWL,0,0,0,0,0,0,0,0
162,13/12/08,Middlesbrough,Arsenal,1,1,D,74,81,L,D,9,W,L,L,16,29,W,28,D,16,W,19,L,16,23,19,-7,W,WDLDL,WLLWW,0,0,0,0,0,0,0,0
163,13/12/08,Stoke,Fulham,0,0,D,70,74,W,L,1,D,D,W,16,20,D,13,D,15,W,19,D,17,27,12,-10,D,DLWDD,WWDDD,0,0,0,0,0,0,0,0
164,13/12/08,Sunderland,West Brom,4,0,H,75,71,L,W,-16,L,L,L,16,12,L,12,L,16,L,15,L,13,25,28,-12,D,LWLLL,LLLLD,0,0,1,0,0,0,0,0
165,13/12/08,Tottenham,Man United,0,0,D,79,84,W,L,17,W,D,W,16,31,W,27,L,15,L,18,W,19,21,10,-2,W,WLWLW,LWDWW,0,0,0,0,0,0,0,0
166,13/12/08,Wigan,Blackburn,3,0,H,73,76,W,D,-14,D,L,L,16,13,L,17,W,16,L,19,L,18,20,31,-2,L,DDWWL,LLLLL,0,0,0,0,0,0,1,1
167,14/12/08,Chelsea,West Ham,1,1,D,84,76,D,W,-7,W,W,D,16,18,D,17,L,16,L,36,W,35,6,24,29,L,WWDLW,LDWDL,0,0,0,0,0,0,0,0
168,14/12/08,Portsmouth,Newcastle,0,3,A,76,76,D,D,-5,W,D,D,16,16,D,19,W,16,L,23,D,19,23,24,-4,D,WDDWD,LDDDD,0,0,0,0,0,0,0,0
169,20/12/08,Blackburn,Stoke,3,0,H,76,70,L,L,-10,L,D,W,17,20,D,17,L,17,L,13,L,17,34,27,-17,D,LLLLL,LWDDD,0,0,1,1,0,0,0,0
170,20/12/08,Bolton,Portsmouth,2,1,H,74,76,W,W,-7,L,W,D,17,23,D,19,L,17,D,20,L,20,23,26,-3,L,LWWLL,DDWDL,0,0,0,0,0,0,0,0
171,20/12/08,Fulham,Middlesbrough,3,0,H,74,74,D,D,-7,W,D,L,16,20,L,17,D,17,D,21,D,13,12,24,1,D,WDDDD,DLDLD,0,0,0,0,0,0,0,0
172,20/12/08,Hull,Sunderland,1,4,A,71,75,D,D,-8,D,L,L,17,18,L,17,W,17,W,27,D,26,27,25,-1,W,DDDWD,WLLLW,0,0,0,0,0,0,0,0
173,20/12/08,West Ham,Aston Villa,0,1,A,76,78,D,W,9,D,D,D,17,31,W,29,L,17,W,19,D,18,25,20,-7,W,DWDLD,WDDWW,0,0,0,0,0,0,0,0
174,21/12/08,Arsenal,Liverpool,1,1,D,81,81,W,L,15,L,D,D,17,38,W,26,W,17,W,30,D,29,20,11,9,D,LLWWD,WDDWD,0,0,0,0,0,0,0,0
175,21/12/08,Newcastle,Tottenham,2,1,H,76,79,D,D,-2,D,L,W,17,19,W,19,D,17,L,19,W,22,24,21,-2,D,DDDDW,LWLWD,0,0,0,0,0,0,0,0
176,21/12/08,West Brom,Man City,2,1,H,71,79,L,L,5,L,L,W,17,18,D,30,D,17,D,12,L,12,32,25,-20,L,LLLDL,DWLDL,0,0,0,0,0,0,0,0
177,22/12/08,Everton,Chelsea,0,0,D,78,84,W,L,29,D,L,D,17,37,W,36,L,17,W,25,W,23,25,7,-2,D,DLWLW,WDLWD,0,0,0,0,0,0,0,0
178,26/12/08,Aston Villa,Arsenal,2,2,D,78,81,W,D,9,D,W,W,18,31,D,30,W,18,L,34,W,30,20,21,10,D,DDWWW,LWWDD,1,0,0,0,0,0,0,0
179,26/12/08,Chelsea,West Brom,2,0,H,84,71,W,L,-19,D,D,L,18,15,L,14,D,18,L,38,D,36,7,33,29,W,DLWDD,LLDLW,0,0,0,0,0,0,0,0
180,26/12/08,Liverpool,Bolton,3,0,H,81,74,W,D,-2,D,L,W,18,23,L,22,D,18,W,39,D,27,12,24,15,W,DDWDD,WWLLW,0,0,0,0,0,0,0,0
181,26/12/08,Man City,Hull,5,1,H,79,71,D,L,-4,W,W,D,18,27,D,27,L,18,D,18,L,31,27,31,4,L,WLDLL,DDWDL,0,0,0,0,0,0,0,0
182,26/12/08,Middlesbrough,Everton,0,1,A,74,78,L,D,-2,L,L,W,18,26,W,23,D,18,L,20,L,17,27,25,-10,D,LDLDL,LWLWD,0,0,0,0,0,0,0,0
183,26/12/08,Portsmouth,West Ham,1,4,A,76,76,D,W,-8,D,L,D,18,19,D,18,L,18,W,23,L,20,28,26,-8,L,DWDLL,WDLDL,0,0,0,0,0,0,0,0
184,26/12/08,Stoke,Man United,0,1,A,70,84,D,D,17,W,W,D,18,32,W,27,D,16,W,20,L,17,30,10,-13,D,WDDDL,WDWWD,0,0,0,0,0,0,0,0
185,26/12/08,Sunderland,Blackburn,0,0,D,75,76,L,L,-14,L,L,L,18,16,L,20,W,18,L,21,W,21,26,34,-5,W,LLLWW,LLLLW,0,0,0,0,0,0,0,0
186,26/12/08,Tottenham,Fulham,0,0,D,79,74,W,L,4,W,D,D,18,24,D,16,D,17,D,19,L,20,23,12,-3,W,WLWDL,DDDDW,0,0,0,0,0,0,0,0
187,26/12/08,Wigan,Newcastle,2,1,H,73,76,W,W,-1,D,D,D,17,22,W,24,L,18,D,22,W,21,20,25,1,W,DWWLW,DDDWW,0,0,0,0,0,0,0,0
188,28/12/08,Arsenal,Portsmouth,1,0,H,81,76,D,W,-11,W,L,D,19,23,L,21,D,19,W,32,D,32,23,32,9,L,WWDDD,WDLLL,0,0,0,0,0,0,1,0
189,28/12/08,Blackburn,Man City,2,2,D,76,79,L,L,8,L,L,D,19,21,L,36,W,19,L,17,D,20,34,28,-14,W,LLLWD,LDLLW,0,0,0,0,0,0,0,0
190,28/12/08,Bolton,Wigan,0,1,A,74,73,L,L,2,W,L,W,19,25,W,23,W,18,W,23,L,22,27,21,-5,W,WLLWL,WWLWW,0,0,0,0,0,0,0,0
191,28/12/08,Everton,Sunderland,3,0,H,78,75,W,L,-5,W,W,L,19,22,W,21,D,19,L,29,W,24,25,26,-1,D,WLWDW,LLWWD,0,0,0,0,0,0,0,0
192,28/12/08,Fulham,Chelsea,2,2,D,74,84,D,D,31,D,D,W,18,41,D,38,W,19,L,25,D,16,12,7,4,W,DDDWD,LWDDW,0,0,0,0,0,0,0,0
193,28/12/08,Newcastle,Liverpool,1,5,A,76,81,W,D,18,D,D,W,19,42,D,30,W,19,D,22,L,25,27,12,-2,W,DDWWL,DWDDW,0,0,0,0,0,0,0,0
194,28/12/08,West Brom,Tottenham,2,0,H,71,79,L,D,-3,L,D,W,19,20,L,20,W,19,L,15,L,14,35,23,-21,D,LDLWL,LWDLD,0,0,0,0,0,0,0,0
195,28/12/08,West Ham,Stoke,2,1,H,76,70,D,L,-14,D,D,D,19,20,L,17,L,19,D,22,W,22,27,31,-5,L,DLDLW,DDDLL,0,0,0,0,0,0,0,0
196,29/12/08,Man United,Middlesbrough,1,0,H,84,74,W,W,-11,D,D,L,17,20,L,17,D,19,D,35,W,28,10,28,18,L,DWWDW,DLDLL,0,0,0,0,0,0,0,0
197,30/12/08,Hull,Aston Villa,0,1,A,71,78,D,W,10,D,W,W,19,35,W,32,L,19,D,27,L,28,36,22,-8,D,DWDLL,DWWWD,0,0,0,0,0,0,0,0
198,10/01/09,Arsenal,Bolton,1,0,H,81,74,D,D,-6,W,W,L,20,23,L,22,D,20,L,35,W,33,23,28,10,L,WDDDW,LLWLL,0,0,0,0,0,0,0,0
199,10/01/09,Aston Villa,West Brom,2,1,H,78,71,W,W,-19,W,W,L,20,18,L,16,D,20,D,38,W,33,22,35,11,W,WWWDW,DLWLW,0,0,0,0,0,0,0,0
200,10/01/09,Everton,Hull,2,0,H,78,71,D,W,-9,L,L,D,20,27,L,28,W,20,W,32,W,27,25,37,2,L,LWDWW,WDLLL,0,0,0,0,0,0,1,0
201,10/01/09,Middlesbrough,Sunderland,1,1,D,74,75,L,D,-8,L,W,W,20,22,D,21,L,20,L,20,L,17,29,29,-12,L,LDLLL,LWWDL,0,0,1,0,0,0,0,0
202,10/01/09,Newcastle,West Ham,2,2,D,76,76,W,W,-4,D,L,D,20,25,W,24,L,20,L,22,L,26,32,28,-6,W,DWWLL,LDLWW,0,0,0,0,0,0,0,0
203,10/01/09,Stoke,Liverpool,0,0,D,70,81,L,D,22,D,D,D,20,45,W,35,L,20,W,20,L,18,33,13,-15,W,DDLLL,WDDWW,0,0,1,0,0,0,0,0
204,11/01/09,Man United,Chelsea,3,0,H,84,84,D,W,31,W,D,D,18,42,W,40,W,20,W,38,W,29,10,9,19,D,WWDWW,WDDWD,0,0,0,0,0,0,0,0
205,11/01/09,Wigan,Tottenham,1,0,H,73,79,W,L,-5,W,L,D,19,20,D,20,W,20,W,28,W,24,21,25,3,L,WLWWW,WDLDL,1,0,0,0,0,0,0,0
206,14/01/09,Man United,Wigan,1,0,H,84,73,W,D,4,W,W,W,19,31,W,25,W,20,L,41,W,32,10,21,22,W,WDWWW,LWWWW,1,0,0,0,1,0,0,0
207,17/01/09,Blackburn,Newcastle,3,0,H,76,76,W,L,-6,L,L,W,20,23,L,28,D,21,W,18,D,22,36,34,-14,D,LLWDD,WWLLD,0,0,0,0,0,0,0,0
208,17/01/09,Bolton,Man United,0,1,A,74,84,L,W,23,L,W,W,21,44,W,33,L,20,D,23,L,22,29,10,-7,W,LWLLL,DWWWW,0,0,1,0,1,0,0,0
209,17/01/09,Chelsea,Stoke,2,1,H,84,70,W,D,-15,D,L,L,21,21,L,18,D,21,D,42,L,40,12,33,28,D,DDWDL,DLLLD,0,0,0,0,0,0,0,0
210,17/01/09,Hull,Arsenal,1,3,A,71,81,L,L,11,D,D,D,21,38,W,34,L,21,D,27,L,28,39,23,-11,W,DLLLL,DDDWW,0,0,1,0,0,0,0,0
211,17/01/09,Man City,Wigan,1,0,H,79,73,L,L,3,D,W,W,20,31,W,25,W,21,W,22,D,38,30,22,8,L,DLLWD,WWWWL,0,0,0,0,0,0,0,0
212,17/01/09,Sunderland,Aston Villa,1,2,A,75,78,D,W,12,W,D,W,21,41,W,35,L,21,W,23,D,22,30,23,-8,W,WWDLD,WWDWW,0,0,0,0,0,0,0,0
213,17/01/09,West Brom,Middlesbrough,3,0,H,71,74,L,W,-12,L,L,L,21,21,L,18,W,21,D,18,L,17,37,30,-20,D,LWLWL,DLLLD,0,0,0,0,0,0,0,0
214,18/01/09,Tottenham,Portsmouth,1,1,D,79,76,D,L,-12,D,L,L,21,23,L,21,L,20,D,20,L,20,26,33,-6,L,DLDLL,DLLLL,0,0,0,0,0,0,1,0
215,18/01/09,West Ham,Fulham,3,1,H,76,74,W,L,4,D,W,D,21,26,D,18,W,19,D,26,D,26,30,14,-4,D,DLWWD,DDWDD,0,0,0,0,0,0,0,0
216,19/01/09,Liverpool,Everton,1,1,D,81,78,W,D,4,D,W,D,21,35,W,29,W,21,W,46,D,35,13,25,22,W,DDWWD,WDWWW,0,0,0,0,1,0,0,0
217,27/01/09,Portsmouth,Aston Villa,0,1,A,76,78,L,L,13,L,W,D,21,44,W,37,L,22,W,24,D,22,34,24,-12,W,LLLLD,WDWWW,0,0,0,0,1,0,0,0
218,27/01/09,Sunderland,Fulham,1,0,H,75,74,L,D,2,W,D,W,22,26,D,19,D,20,D,23,L,23,32,17,-9,L,WDLDL,DWDDL,0,0,0,0,0,0,0,0
219,27/01/09,Tottenham,Stoke,3,1,H,79,70,L,D,-16,L,L,L,22,21,D,19,L,22,L,21,D,21,27,35,-6,L,LDLLD,LLLDL,0,0,0,0,0,0,0,0
220,27/01/09,West Brom,Man United,0,5,A,71,84,W,L,24,W,W,W,22,47,W,34,L,21,W,21,W,20,37,10,-17,W,WLWLW,WWWWW,0,0,0,0,1,1,0,0
221,28/01/09,Blackburn,Bolton,2,2,D,76,74,D,W,-8,L,L,L,21,23,L,22,D,22,W,21,W,25,36,30,-11,L,LWDDW,WLLLL,0,0,0,0,0,0,1,0
222,28/01/09,Chelsea,Middlesbrough,2,0,H,84,74,D,W,-15,D,L,L,22,21,D,18,L,22,L,45,W,42,13,33,29,L,DWDLW,LLLDL,0,0,0,0,0,0,0,0
223,28/01/09,Everton,Arsenal,1,1,D,78,81,W,W,13,D,W,D,22,41,W,37,W,22,D,36,D,30,26,24,4,W,DWWWD,DDWWW,0,0,0,0,1,0,0,0
224,28/01/09,Man City,Newcastle,2,1,H,79,76,W,L,-9,L,L,L,21,23,D,28,D,22,W,25,W,39,30,37,9,L,LLWDW,WLLDL,0,0,0,0,0,0,0,0
225,28/01/09,West Ham,Hull,2,0,H,76,71,W,W,-13,L,L,L,22,27,L,29,D,22,L,29,W,29,31,42,-2,L,LWWDW,LLLLL,0,0,0,0,0,0,1,1
226,28/01/09,Wigan,Liverpool,1,1,D,73,81,W,W,22,W,W,W,22,47,D,36,L,22,D,31,L,25,23,14,2,D,WWWLL,DWWDD,0,0,0,0,0,0,0,0
227,31/01/09,Arsenal,West Ham,0,0,D,81,76,W,W,0,D,D,W,23,32,W,31,W,23,W,42,D,38,25,31,13,W,DWWWD,WWDWW,0,0,0,0,0,0,0,0
228,31/01/09,Aston Villa,Wigan,0,0,D,78,73,W,W,2,D,L,W,23,32,L,26,W,23,W,47,W,38,24,24,14,D,DWWWW,WWLLD,1,0,0,0,0,0,0,0
229,31/01/09,Bolton,Tottenham,3,2,H,74,79,L,L,-4,L,L,L,23,24,D,24,L,23,D,24,D,24,32,28,-8,W,LLLLD,DLLDW,0,0,0,0,0,0,0,0
230,31/01/09,Fulham,Portsmouth,3,1,H,74,76,D,D,-13,W,L,L,21,24,D,22,L,22,L,26,L,19,18,35,1,L,WDDLL,LLLDL,0,0,0,0,0,0,0,0
231,31/01/09,Hull,West Brom,2,2,D,71,71,L,L,-22,L,L,W,23,21,W,20,L,23,L,27,L,29,44,42,-15,L,LLLLL,LWLWL,0,0,1,1,0,0,0,0
232,31/01/09,Man United,Everton,1,0,H,84,78,W,W,4,W,W,W,22,37,D,31,W,23,W,50,W,39,10,27,29,D,WWWWW,WWWDD,1,1,0,0,0,0,0,0
233,31/01/09,Middlesbrough,Blackburn,0,0,D,74,76,D,L,-11,L,D,D,23,22,W,27,L,22,W,21,L,18,35,38,-17,D,LLDLL,WDDWD,0,0,0,0,0,0,0,0
234,31/01/09,Stoke,Man City,1,0,H,70,79,D,L,10,L,D,W,23,28,W,41,L,22,L,21,L,20,38,31,-18,W,LLDLL,LWDWW,0,0,0,0,0,0,0,0
235,01/02/09,Liverpool,Chelsea,2,0,H,81,84,D,W,31,W,L,D,23,48,W,44,D,23,W,48,D,37,15,13,22,W,WWDDD,WDLWW,0,0,0,0,0,0,0,0
236,01/02/09,Newcastle,Sunderland,1,1,D,76,75,D,L,-8,L,D,L,23,26,L,24,L,23,D,23,L,29,39,32,-10,W,LLDLL,DLDLW,0,0,0,0,0,0,0,0
237,07/02/09,Blackburn,Aston Villa,0,2,A,76,78,W,D,14,D,W,W,23,48,W,38,D,24,W,23,D,27,38,24,-11,D,DDWDD,WWWWD,0,0,0,0,0,0,0,0
238,07/02/09,Chelsea,Hull,0,0,D,84,71,W,L,-15,D,L,L,24,28,L,31,W,24,L,48,L,44,15,46,29,D,DLWWL,LLLLD,0,0,0,0,0,0,0,0
239,07/02/09,Everton,Bolton,3,0,H,78,74,D,W,-7,W,L,L,24,27,D,27,D,24,L,37,L,31,28,34,3,W,WWDDL,LLLDW,0,0,0,0,0,0,0,0
240,07/02/09,Man City,Middlesbrough,1,0,H,79,74,W,D,-17,W,L,D,23,22,L,18,W,24,L,28,L,41,32,35,9,D,WDWWL,LDLLD,0,0,0,0,0,0,0,0
241,07/02/09,Portsmouth,Liverpool,2,3,A,76,81,D,L,24,L,D,D,23,51,D,39,L,24,W,24,L,23,38,15,-15,W,LLDLL,WDDDW,0,0,0,0,0,0,0,0
242,07/02/09,Sunderland,Stoke,2,0,H,75,70,L,D,-17,L,L,D,24,24,L,21,W,24,L,27,D,25,33,38,-8,W,LDLWD,LDLLW,0,0,0,0,0,0,0,0
243,07/02/09,West Brom,Newcastle,2,3,A,71,76,W,L,-10,W,L,D,24,24,L,30,L,24,L,22,D,22,44,40,-22,D,WLWLD,LDLLD,0,0,0,0,0,0,0,0
244,07/02/09,Wigan,Fulham,0,0,D,73,74,L,L,3,W,L,D,24,29,L,22,D,22,D,33,D,26,24,19,2,W,WLLDD,DDLLW,0,0,0,0,0,0,0,0
245,08/02/09,Tottenham,Arsenal,0,0,D,79,81,D,L,13,L,W,W,24,43,D,38,W,24,W,24,L,26,31,25,-5,D,LLDWL,WWWDD,0,0,0,0,0,0,0,0
246,08/02/09,West Ham,Man United,0,1,A,76,84,W,D,30,W,W,W,24,53,W,40,W,23,W,33,D,31,31,10,0,W,WDWWD,WWWWW,0,0,0,0,1,1,0,0
247,14/02/09,Portsmouth,Man City,2,0,H,76,79,L,D,10,L,W,W,24,31,L,42,L,24,D,24,L,25,41,32,-16,W,LDLLL,DWWLW,0,0,1,0,0,0,0,0
248,18/02/09,Man United,Fulham,3,0,H,84,74,W,W,3,W,L,L,24,30,W,22,W,23,D,56,W,41,10,19,31,D,WWWWW,DLLWD,1,1,0,0,0,0,0,0
249,21/02/09,Arsenal,Sunderland,0,0,D,81,75,D,W,-6,W,W,L,25,30,D,27,D,25,D,44,D,38,25,33,13,W,WWDDD,DLWDW,0,0,0,0,0,0,0,0
250,21/02/09,Aston Villa,Chelsea,0,1,A,78,84,W,W,29,W,W,W,25,49,L,44,D,25,L,51,W,40,24,15,16,D,WWWDW,LWWLD,0,0,0,0,0,0,0,0
251,21/02/09,Bolton,West Ham,2,1,H,74,76,D,L,-1,L,W,W,25,33,D,31,W,25,D,27,L,27,37,32,-10,L,LLDWL,DWWDL,0,0,0,0,0,0,0,0
252,21/02/09,Man United,Blackburn,2,1,H,84,76,W,W,-13,W,D,W,25,23,D,27,W,24,D,59,W,44,10,40,34,L,WWWWW,DWDDL,1,1,0,0,0,0,0,0
253,21/02/09,Middlesbrough,Wigan,0,0,D,74,73,L,L,2,D,D,L,25,34,D,26,D,25,L,22,L,18,36,24,-18,D,DLLDL,LLDDD,0,0,0,0,0,0,0,0
254,21/02/09,Stoke,Portsmouth,2,2,D,70,76,L,L,-14,D,L,L,25,27,L,27,W,25,D,24,L,21,40,41,-19,W,DLLWL,DLLLW,0,0,0,0,0,0,0,0
255,22/02/09,Fulham,West Brom,2,0,H,74,71,W,L,-23,L,L,W,24,22,D,24,D,25,L,30,L,22,22,47,0,L,LLWDL,LWLDL,0,0,0,0,0,0,0,0
256,22/02/09,Liverpool,Man City,1,1,D,81,79,D,D,8,D,L,W,25,31,W,42,W,25,W,54,W,42,17,34,25,L,DDDWW,WWLWL,0,0,0,0,0,0,0,0
257,22/02/09,Newcastle,Everton,0,0,D,76,78,L,L,6,D,D,D,25,40,L,34,D,25,W,27,W,33,42,28,-9,W,DLLDW,WDDLW,0,0,0,0,0,0,0,0
258,23/02/09,Hull,Tottenham,1,2,A,71,79,L,L,-5,L,W,D,25,25,L,26,D,25,L,29,D,31,46,31,-15,D,LLLDD,LDWLD,0,0,0,0,0,0,0,0
259,28/02/09,Arsenal,Fulham,0,0,D,81,74,D,D,2,W,D,W,26,33,L,24,D,25,L,45,D,38,25,22,13,W,WDDDD,LWDLW,0,0,0,0,0,0,0,0
260,28/02/09,Chelsea,Wigan,2,1,H,84,73,L,W,2,W,D,D,26,35,D,26,D,26,L,52,W,45,15,24,30,D,WWLDW,LDDDD,0,0,0,0,0,0,0,0
261,28/02/09,Everton,West Brom,2,0,H,78,71,L,D,-25,D,D,L,26,22,L,24,W,26,W,41,D,34,28,49,6,L,DDLWD,WLDLL,0,0,0,0,0,0,0,0
262,28/02/09,Middlesbrough,Liverpool,2,0,H,74,81,D,L,25,L,W,D,26,55,W,43,L,26,D,23,D,18,36,18,-18,D,LLDLD,DDWWD,0,0,0,0,0,0,0,0
263,01/03/09,Aston Villa,Stoke,2,2,D,78,70,D,W,-19,W,W,L,26,25,L,23,W,26,L,51,L,40,25,42,15,D,WWDWL,LLWLD,0,0,0,0,0,0,0,0
264,01/03/09,Bolton,Newcastle,1,0,H,74,76,W,D,-9,L,D,L,26,28,W,33,L,26,L,30,W,29,38,42,-9,D,LDWLW,LLDWD,0,0,0,0,0,0,0,0
265,01/03/09,Hull,Blackburn,1,2,A,71,76,D,L,-14,L,D,D,26,23,L,28,D,25,W,29,L,32,48,42,-16,L,LLDDL,WDDLL,0,0,0,0,0,0,0,0
266,01/03/09,West Ham,Man City,1,0,H,76,79,D,W,8,W,W,L,26,32,L,43,L,26,W,33,L,32,34,35,-2,D,WWDLL,WLWLD,0,0,0,0,0,0,0,0
267,03/03/09,Liverpool,Sunderland,2,0,H,81,75,W,W,-6,D,D,W,27,31,W,27,D,26,L,55,L,43,20,33,23,D,DWWDL,LWDWD,0,0,0,0,0,0,0,0
268,03/03/09,Portsmouth,Chelsea,0,1,A,76,84,L,L,31,L,D,L,26,55,W,47,W,27,W,28,D,29,43,16,-14,W,LLLWD,WLDWW,0,0,0,0,0,0,0,0
269,03/03/09,West Brom,Arsenal,1,3,A,71,81,L,D,13,L,D,D,27,46,D,38,L,27,D,22,L,24,51,25,-27,D,LDLLL,DDDDD,0,0,1,0,0,0,0,0
270,04/03/09,Blackburn,Everton,0,0,D,76,78,L,D,8,D,W,L,26,44,D,36,L,27,D,26,W,30,43,28,-13,W,DDLLW,DLWDW,0,0,0,0,0,0,0,0
271,04/03/09,Fulham,Hull,0,1,A,74,71,L,D,-17,W,D,D,26,29,L,33,W,27,L,34,D,24,22,50,2,L,WDLWD,LDDLL,0,0,0,0,0,0,0,0
272,04/03/09,Man City,Aston Villa,2,0,H,79,78,L,W,15,L,W,D,27,52,L,42,D,27,W,32,L,43,36,27,7,D,LWLDL,WDWLD,0,0,0,0,0,0,0,0
273,04/03/09,Newcastle,Man United,1,2,A,76,84,W,D,35,L,W,W,27,62,W,46,D,26,W,28,L,33,43,11,-10,W,LDWDL,WWWWW,0,0,0,0,1,1,0,0
274,04/03/09,Stoke,Bolton,2,0,H,70,74,L,W,-8,L,L,W,27,33,W,30,D,27,D,26,D,25,44,38,-19,W,LWLDD,DWLWW,0,0,0,0,0,0,0,0
275,04/03/09,Tottenham,Middlesbrough,4,0,H,79,74,L,W,-16,D,L,D,26,26,D,20,D,27,L,28,W,28,32,36,-4,W,DWLDW,LDLDW,0,0,0,0,0,0,0,0
276,04/03/09,Wigan,West Ham,0,1,A,73,76,D,D,-1,D,L,D,27,36,L,33,D,27,W,35,L,27,26,34,1,W,DDDDL,WDLLW,0,0,0,0,0,0,0,0
277,07/03/09,Sunderland,Tottenham,1,1,D,75,79,W,D,0,W,D,L,27,31,W,32,D,27,W,31,L,27,35,32,-8,W,WDWDL,WLDWW,0,0,0,0,0,0,0,0
278,11/03/09,Fulham,Blackburn,1,2,A,74,76,W,L,-13,D,L,L,27,27,W,30,D,27,D,34,L,24,23,43,1,D,DLWDL,DLLWD,0,0,0,0,0,0,0,0
279,14/03/09,Arsenal,Blackburn,4,0,H,81,76,D,D,-12,D,W,L,28,30,D,32,D,28,L,49,W,41,26,44,15,W,DDDDW,LLWDW,0,0,0,0,0,0,0,0
280,14/03/09,Bolton,Fulham,1,3,A,74,74,W,L,0,W,D,W,28,34,L,25,W,28,L,33,L,30,40,25,-10,L,WLWWL,LWDLL,0,0,0,0,0,0,0,0
