Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
2006-12-09,Blackburn,Newcastle,1,3,A,77,79,15,16,,13,18,-5,0.26666666666666666,15,16,,12,17,-5,0.26666666666666666,0,0,0,0,0,0,0,0,0.2,0.4
2006-12-09,Bolton,West Ham,4,0,H,76,76,16,24,,15,15,0,0.4375,16,14,,10,20,-10,0.25,0,0,0,0,0,0,0,0,0.2,0.2
2006-12-09,Liverpool,Fulham,4,0,H,81,75,16,25,,19,15,4,0.4375,16,20,,16,23,-7,0.3125,0,0,0,0,0,0,0,0,0.4,0.2
2006-12-09,Man United,Man City,3,1,H,82,77,16,41,,35,8,27,0.8125,16,20,,13,17,-4,0.3125,0,0,0,0,0,0,0,0,0.8,0.4
2006-12-09,Middlesbrough,Wigan,1,1,D,76,74,16,16,,13,21,-8,0.25,15,21,,19,20,-1,0.4,0,0,0,0,0,0,0,0,0.2,0.4
2006-12-09,Portsmouth,Everton,2,0,H,75,77,16,25,,21,14,7,0.4375,16,24,,20,15,5,0.375,0,0,0,0,0,0,0,0,0.2,0.4
2006-12-09,Tottenham,Charlton,5,1,H,79,75,16,22,,15,20,-5,0.375,16,12,,12,23,-11,0.1875,0,0,0,0,0,0,0,0,0.4,0.2
2006-12-09,Watford,Reading,0,0,D,68,71,15,10,,10,20,-10,0.06666666666666667,16,25,,19,21,-2,0.5,0,0,0,0,0,0,0,0,0.2,0.8
2006-12-10,Chelsea,Arsenal,1,1,D,84,82,15,35,,25,8,17,0.7333333333333333,15,25,,25,12,13,0.4666666666666667,0,0,0,0,0,0,0,0,0.6,0.4
2006-12-11,Sheffield United,Aston Villa,2,2,D,72,75,16,16,,11,20,-9,0.25,16,24,,19,15,4,0.3125,0,0,0,0,0,0,0,0,0.4,0.2
2006-12-13,Chelsea,Newcastle,1,0,H,84,79,16,36,,26,9,17,0.6875,16,19,,15,18,-3,0.3125,0,0,0,0,1,0,0,0,0.6,0.6
2006-12-13,Wigan,Arsenal,0,1,A,74,82,16,22,,20,21,-1,0.375,16,26,,26,13,13,0.4375,0,0,0,0,0,0,0,0,0.2,0.2
2006-12-16,Arsenal,Portsmouth,2,2,D,82,75,17,29,,27,13,14,0.47058823529411764,17,28,,23,14,9,0.47058823529411764,0,0,0,0,0,0,0,0,0.4,0.4
2006-12-16,Aston Villa,Bolton,0,1,A,75,76,17,25,,21,17,4,0.29411764705882354,17,27,,19,15,4,0.47058823529411764,0,0,0,0,0,0,0,0,0.0,0.4
2006-12-16,Charlton,Liverpool,0,3,A,75,81,17,12,,13,28,-15,0.17647058823529413,17,28,,23,15,8,0.47058823529411764,0,0,0,0,0,0,0,0,0.2,0.6
2006-12-16,Newcastle,Watford,2,1,H,79,68,17,19,,15,19,-4,0.29411764705882354,16,11,,10,20,-10,0.0625,0,0,0,0,0,0,0,0,0.6,0.0
2006-12-16,Reading,Blackburn,1,2,A,71,77,17,26,,19,21,-2,0.47058823529411764,16,16,,14,21,-7,0.25,0,0,0,0,0,0,0,0,0.6,0.2
2006-12-16,Wigan,Sheffield United,0,1,A,74,72,17,22,,20,22,-2,0.35294117647058826,17,17,,13,22,-9,0.23529411764705882,0,0,0,0,0,0,0,0,0.2,0.4
2006-12-17,Everton,Chelsea,2,3,A,77,84,17,24,,20,17,3,0.35294117647058826,17,39,,27,9,18,0.7058823529411765,0,0,0,0,0,0,0,0,0.4,0.6
2006-12-17,Man City,Tottenham,1,2,A,77,79,17,20,,14,20,-6,0.29411764705882354,17,25,,20,21,-1,0.4117647058823529,0,0,0,0,0,0,0,0,0.4,0.6
2006-12-17,West Ham,Man United,1,0,H,76,82,17,14,,10,24,-14,0.23529411764705882,17,44,,38,9,29,0.8235294117647058,0,0,1,0,1,0,0,0,0.2,0.8
2006-12-18,Fulham,Middlesbrough,2,1,H,75,76,17,20,,16,27,-11,0.29411764705882354,17,17,,14,22,-8,0.23529411764705882,0,0,0,0,0,0,0,0,0.2,0.0
2006-12-23,Arsenal,Blackburn,6,2,H,82,77,18,30,,29,15,14,0.4444444444444444,17,19,,16,22,-6,0.29411764705882354,0,0,0,0,0,0,0,0,0.4,0.4
2006-12-23,Aston Villa,Man United,0,3,A,75,82,18,25,,21,18,3,0.2777777777777778,18,44,,38,10,28,0.7777777777777778,0,0,0,0,0,0,0,0,0.0,0.6
2006-12-23,Fulham,West Ham,0,0,D,75,76,18,23,,18,28,-10,0.3333333333333333,18,17,,11,24,-13,0.2777777777777778,0,0,0,0,0,0,0,0,0.4,0.4
2006-12-23,Liverpool,Watford,2,0,H,81,68,18,31,,26,15,11,0.5,17,11,,11,22,-11,0.058823529411764705,1,0,0,0,0,0,0,0,0.8,0.0
2006-12-23,Man City,Bolton,0,2,A,77,76,18,20,,15,22,-7,0.2777777777777778,18,30,,20,15,5,0.5,0,0,0,0,0,0,0,0,0.2,0.6
2006-12-23,Middlesbrough,Charlton,2,0,H,76,75,18,17,,15,24,-9,0.2222222222222222,18,12,,13,31,-18,0.16666666666666666,0,0,0,0,0,0,0,0,0.0,0.2
2006-12-23,Newcastle,Tottenham,3,1,H,79,79,18,22,,17,20,-3,0.3333333333333333,18,28,,22,22,0,0.4444444444444444,0,0,0,0,1,0,0,0,0.8,0.8
2006-12-23,Portsmouth,Sheffield United,3,1,H,75,72,18,29,,25,16,9,0.4444444444444444,18,20,,14,22,-8,0.2777777777777778,0,0,0,0,0,0,0,0,0.2,0.6
2006-12-23,Reading,Everton,0,2,A,71,77,18,26,,20,23,-3,0.4444444444444444,18,24,,22,20,2,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.2
2006-12-23,Wigan,Chelsea,2,3,A,74,84,18,22,,20,23,-3,0.3333333333333333,18,42,,30,11,19,0.7222222222222222,0,0,0,0,0,0,0,0,0.2,0.6
2006-12-26,Blackburn,Liverpool,1,0,H,77,81,18,19,,18,28,-10,0.2777777777777778,19,34,,28,15,13,0.5263157894736842,0,0,0,0,1,0,0,0,0.4,0.8
2006-12-26,Bolton,Newcastle,2,1,H,76,79,19,33,,22,15,7,0.5263157894736842,19,25,,20,21,-1,0.3684210526315789,1,0,0,0,0,0,0,0,0.6,0.8
2006-12-26,Chelsea,Reading,2,2,D,84,71,19,45,,33,13,20,0.7368421052631579,19,26,,20,25,-5,0.42105263157894735,1,0,0,0,0,0,0,0,0.8,0.2
2006-12-26,Everton,Middlesbrough,0,0,D,77,76,19,27,,24,20,4,0.3684210526315789,19,20,,17,24,-7,0.2631578947368421,0,0,0,0,0,0,0,0,0.4,0.2
2006-12-26,Man United,Wigan,3,1,H,82,74,19,47,,41,10,31,0.7894736842105263,19,22,,22,26,-4,0.3157894736842105,0,0,0,0,0,0,1,0,0.8,0.2
2006-12-26,Sheffield United,Man City,0,1,A,72,77,19,20,,15,25,-10,0.2631578947368421,19,20,,15,24,-9,0.2631578947368421,0,0,0,0,0,0,1,0,0.6,0.2
2006-12-26,Tottenham,Aston Villa,2,1,H,79,75,19,28,,23,25,-2,0.42105263157894735,19,25,,21,21,0,0.2631578947368421,0,0,0,0,0,0,0,0,0.6,0.0
2006-12-26,Watford,Arsenal,1,2,A,68,82,18,11,,11,24,-13,0.05555555555555555,19,33,,35,17,18,0.47368421052631576,0,0,0,0,0,0,0,0,0.0,0.6
2006-12-26,West Ham,Portsmouth,1,2,A,76,75,19,18,,11,24,-13,0.2631578947368421,19,32,,28,17,11,0.47368421052631576,0,0,0,0,0,0,0,0,0.2,0.4
2006-12-27,Charlton,Fulham,2,2,D,75,75,19,12,,13,33,-20,0.15789473684210525,19,24,,18,28,-10,0.3157894736842105,0,0,1,0,0,0,0,0,0.2,0.4
2006-12-30,Blackburn,Middlesbrough,2,1,H,77,76,19,22,,19,28,-9,0.3157894736842105,20,21,,17,24,-7,0.25,0,0,0,0,0,0,0,0,0.4,0.2
2006-12-30,Bolton,Portsmouth,3,2,H,76,75,20,36,,24,16,8,0.55,20,35,,30,18,12,0.5,1,0,0,0,0,0,0,0,0.8,0.6
2006-12-30,Charlton,Aston Villa,2,1,H,75,75,20,13,,15,35,-20,0.15,20,25,,22,23,-1,0.25,0,0,0,0,0,0,1,0,0.2,0.0
2006-12-30,Chelsea,Fulham,2,2,D,84,75,20,46,,35,15,20,0.7,20,25,,20,30,-10,0.3,0,0,0,0,0,0,0,0,0.6,0.2
2006-12-30,Everton,Newcastle,3,0,H,77,79,20,28,,24,20,4,0.35,20,25,,21,23,-2,0.35,0,0,0,0,0,0,0,0,0.4,0.6
2006-12-30,Man United,Reading,3,2,H,82,71,20,50,,44,11,33,0.8,20,27,,22,27,-5,0.4,0,0,0,0,0,0,0,0,0.8,0.0
2006-12-30,Sheffield United,Arsenal,1,0,H,72,82,20,20,,15,26,-11,0.25,20,36,,37,18,19,0.5,0,0,0,0,0,0,0,0,0.4,0.6
2006-12-30,Tottenham,Liverpool,0,1,A,79,81,20,31,,25,26,-1,0.45,20,34,,28,16,12,0.5,0,0,0,0,0,0,0,0,0.8,0.8
2006-12-30,West Ham,Man City,0,1,A,76,77,20,18,,12,26,-14,0.25,20,23,,16,24,-8,0.3,0,0,0,0,0,0,0,0,0.2,0.2
2007-01-01,Fulham,Watford,0,0,D,75,68,21,26,,22,32,-10,0.2857142857142857,19,11,,12,26,-14,0.05263157894736842,0,0,0,0,0,0,1,0,0.2,0.0
2007-01-01,Liverpool,Bolton,3,0,H,81,76,21,37,,29,16,13,0.5238095238095238,21,39,,27,18,9,0.5714285714285714,0,0,0,0,1,1,0,0,0.8,1.0
2007-01-01,Man City,Everton,2,1,H,77,77,21,26,,17,24,-7,0.3333333333333333,21,31,,27,20,7,0.38095238095238093,0,0,0,0,0,0,0,0,0.4,0.4
2007-01-01,Middlesbrough,Sheffield United,3,1,H,76,72,21,21,,18,26,-8,0.23809523809523808,21,23,,16,26,-10,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.4
2007-01-01,Newcastle,Man United,2,2,D,79,82,21,25,,21,26,-5,0.3333333333333333,21,53,,47,13,34,0.8095238095238095,0,0,0,0,1,0,0,0,0.4,0.8
2007-01-01,Portsmouth,Tottenham,1,1,D,75,79,21,35,,32,21,11,0.47619047619047616,21,31,,25,27,-2,0.42857142857142855,0,0,0,0,0,0,0,0,0.6,0.6
2007-01-01,Reading,West Ham,6,0,H,71,76,21,27,,24,30,-6,0.38095238095238093,21,18,,12,27,-15,0.23809523809523808,0,0,0,0,0,0,0,0,0.0,0.2
2007-01-01,Wigan,Blackburn,0,3,A,74,77,20,22,,23,29,-6,0.3,20,25,,21,29,-8,0.35,0,0,1,0,0,0,0,0,0.0,0.6
2007-01-02,Arsenal,Charlton,4,0,H,82,75,21,36,,37,19,18,0.47619047619047616,21,16,,17,36,-19,0.19047619047619047,0,0,0,0,0,0,0,0,0.6,0.2
2007-01-02,Aston Villa,Chelsea,0,0,D,75,84,21,25,,23,25,-2,0.23809523809523808,21,47,,37,17,20,0.6666666666666666,0,0,1,0,0,0,0,0,0.0,0.6
2007-01-13,Blackburn,Arsenal,0,2,A,77,82,21,28,,24,29,-5,0.38095238095238093,22,39,,41,19,22,0.5,1,0,0,0,0,0,0,0,0.8,0.6
2007-01-13,Bolton,Man City,0,0,D,76,77,22,39,,27,21,6,0.5454545454545454,22,29,,19,25,-6,0.36363636363636365,0,0,0,0,1,0,0,0,0.8,0.6
2007-01-13,Charlton,Middlesbrough,1,3,A,75,76,22,16,,17,40,-23,0.18181818181818182,22,24,,21,27,-6,0.2727272727272727,0,0,0,0,0,0,0,0,0.2,0.4
2007-01-13,Chelsea,Wigan,4,0,H,84,74,22,48,,37,17,20,0.6363636363636364,21,22,,23,32,-9,0.2857142857142857,0,0,0,0,0,0,1,1,0.4,0.0
2007-01-13,Man United,Aston Villa,3,1,H,82,75,22,54,,49,15,34,0.7727272727272727,22,26,,23,25,-2,0.22727272727272727,0,0,0,0,0,0,0,0,0.6,0.0
2007-01-13,Sheffield United,Portsmouth,1,1,D,72,75,22,23,,17,29,-12,0.2727272727272727,22,36,,33,22,11,0.45454545454545453,0,0,0,0,0,0,0,0,0.4,0.4
2007-01-13,Watford,Liverpool,0,3,A,68,81,20,12,,12,26,-14,0.05,22,40,,32,16,16,0.5454545454545454,0,0,0,0,0,0,0,0,0.0,0.8
2007-01-13,West Ham,Fulham,3,3,D,76,75,22,18,,12,33,-21,0.22727272727272727,22,27,,22,32,-10,0.2727272727272727,0,0,1,0,0,0,0,0,0.2,0.2
2007-01-14,Everton,Reading,1,1,D,77,71,22,31,,28,22,6,0.36363636363636365,22,30,,30,30,0,0.4090909090909091,0,0,0,0,0,0,0,0,0.4,0.2
2007-01-14,Tottenham,Newcastle,2,3,A,79,79,22,32,,26,28,-2,0.4090909090909091,22,26,,23,28,-5,0.3181818181818182,0,0,0,0,0,0,0,0,0.4,0.4
2007-01-20,Aston Villa,Watford,2,0,H,75,68,23,26,,24,28,-4,0.21739130434782608,21,12,,12,29,-17,0.047619047619047616,0,0,0,0,0,0,0,0,0.0,0.0
2007-01-20,Fulham,Tottenham,1,1,D,75,79,23,28,,25,35,-10,0.2608695652173913,23,32,,28,31,-3,0.391304347826087,0,0,0,0,0,0,0,0,0.0,0.2
2007-01-20,Liverpool,Chelsea,2,0,H,81,84,23,43,,35,16,19,0.5652173913043478,23,51,,41,17,24,0.6521739130434783,1,0,0,0,0,0,0,0,0.8,0.4
2007-01-20,Man City,Blackburn,0,3,A,77,77,23,30,,19,25,-6,0.34782608695652173,22,28,,24,31,-7,0.36363636363636365,0,0,0,0,0,0,0,0,0.6,0.6
2007-01-20,Middlesbrough,Bolton,5,1,H,76,76,23,27,,24,28,-4,0.30434782608695654,23,40,,27,21,6,0.5217391304347826,0,0,0,0,0,0,0,0,0.6,0.6
2007-01-20,Newcastle,West Ham,2,2,D,79,76,23,29,,26,30,-4,0.34782608695652173,23,19,,15,36,-21,0.21739130434782608,0,0,0,0,0,0,0,0,0.4,0.0
2007-01-20,Portsmouth,Charlton,0,1,A,75,75,23,37,,34,23,11,0.43478260869565216,23,16,,18,43,-25,0.17391304347826086,0,0,0,0,0,0,0,0,0.4,0.2
2007-01-20,Reading,Sheffield United,3,1,H,71,72,23,31,,31,31,0,0.391304347826087,23,24,,18,30,-12,0.2608695652173913,0,0,0,0,0,0,0,0,0.2,0.2
2007-01-21,Arsenal,Man United,2,1,H,82,82,23,42,,43,19,24,0.5217391304347826,23,57,,52,16,36,0.782608695652174,0,0,0,0,0,0,0,0,0.8,0.8
2007-01-21,Wigan,Everton,0,2,A,74,77,22,22,,23,36,-13,0.2727272727272727,23,32,,29,23,6,0.34782608695652173,0,0,1,1,0,0,0,0,0.0,0.4
2007-01-23,Watford,Blackburn,2,1,H,68,77,22,12,,12,31,-19,0.045454545454545456,23,31,,27,31,-4,0.391304347826087,0,0,0,0,0,0,0,0,0.0,0.8
2007-01-30,Portsmouth,Middlesbrough,0,0,D,75,76,24,37,,34,24,10,0.4166666666666667,24,30,,29,29,0,0.3333333333333333,0,0,0,0,1,0,0,0,0.2,0.6
2007-01-30,Reading,Wigan,3,2,H,71,74,24,34,,34,32,2,0.4166666666666667,23,22,,23,38,-15,0.2608695652173913,0,0,0,0,0,0,1,1,0.4,0.0
2007-01-30,Sheffield United,Fulham,2,0,H,72,75,24,24,,19,33,-14,0.25,24,29,,26,36,-10,0.25,0,0,0,0,0,0,0,0,0.2,0.0
2007-01-30,West Ham,Liverpool,1,2,A,76,81,24,20,,17,38,-21,0.20833333333333334,24,46,,37,16,21,0.5833333333333334,0,0,0,0,1,0,0,0,0.0,0.8
2007-01-31,Bolton,Charlton,1,1,D,76,75,24,40,,28,26,2,0.5,24,19,,19,43,-24,0.20833333333333334,0,0,0,0,0,0,0,0,0.4,0.4
2007-01-31,Chelsea,Blackburn,3,0,H,84,77,24,51,,41,19,22,0.625,24,31,,28,33,-5,0.375,0,0,0,0,0,0,0,0,0.2,0.6
2007-01-31,Man United,Watford,4,0,H,82,68,24,57,,53,18,35,0.75,23,15,,14,32,-18,0.08695652173913043,0,0,0,0,0,0,0,0,0.6,0.2
2007-01-31,Newcastle,Aston Villa,3,1,H,79,75,24,30,,28,32,-4,0.3333333333333333,24,29,,26,28,-2,0.25,0,0,0,0,0,0,0,0,0.2,0.2
2007-02-03,Aston Villa,West Ham,1,0,H,75,76,25,29,,27,31,-4,0.24,25,20,,18,40,-22,0.2,0,0,0,0,0,0,0,0,0.2,0.0
2007-02-03,Blackburn,Sheffield United,2,1,H,77,72,25,31,,28,36,-8,0.36,25,27,,21,33,-12,0.28,0,0,0,0,0,0,0,0,0.4,0.4
2007-02-03,Charlton,Chelsea,0,1,A,75,84,25,20,,20,44,-24,0.2,25,54,,44,19,25,0.64,0,0,0,0,0,0,0,0,0.4,0.4
2007-02-03,Fulham,Newcastle,2,1,H,75,79,25,29,,26,38,-12,0.24,25,33,,31,33,-2,0.36,0,0,0,0,0,0,0,0,0.0,0.4
2007-02-03,Liverpool,Everton,0,0,D,81,77,25,49,,39,17,22,0.6,24,35,,31,23,8,0.375,1,1,0,0,0,0,0,0,1.0,0.4
2007-02-03,Man City,Reading,0,2,A,77,71,24,30,,19,28,-9,0.3333333333333333,25,37,,37,34,3,0.44,0,0,0,0,0,0,0,0,0.6,0.6
2007-02-03,Middlesbrough,Arsenal,1,1,D,76,82,25,31,,29,29,0,0.32,24,45,,45,20,25,0.5416666666666666,0,0,0,0,1,0,0,0,0.6,0.8
2007-02-03,Watford,Bolton,0,1,A,68,76,24,15,,14,36,-22,0.08333333333333333,25,41,,29,27,2,0.48,0,0,0,0,0,0,0,0,0.2,0.2
2007-02-03,Wigan,Portsmouth,1,0,H,74,75,24,22,,25,41,-16,0.25,25,38,,34,24,10,0.4,0,0,1,1,0,0,0,0,0.0,0.0
2007-02-04,Tottenham,Man United,0,4,A,79,82,24,33,,29,32,-3,0.375,25,60,,57,18,39,0.76,0,0,0,0,0,0,0,0,0.2,0.6
2007-02-10,Chelsea,Middlesbrough,3,0,H,84,76,26,57,,45,19,26,0.6538461538461539,26,32,,30,30,0,0.3076923076923077,0,0,0,0,0,0,0,0,0.6,0.6
2007-02-10,Everton,Blackburn,1,0,H,77,77,25,36,,31,23,8,0.36,26,34,,30,37,-7,0.38461538461538464,0,0,0,0,0,0,0,0,0.4,0.4
2007-02-10,Man United,Charlton,2,0,H,82,75,26,63,,61,18,43,0.7692307692307693,26,20,,20,45,-25,0.19230769230769232,0,0,0,0,0,0,0,0,0.6,0.2
2007-02-10,Newcastle,Liverpool,2,1,H,79,81,26,33,,32,35,-3,0.34615384615384615,26,50,,39,17,22,0.5769230769230769,0,0,0,0,0,0,0,0,0.4,0.8
2007-02-10,Portsmouth,Man City,2,1,H,75,77,26,38,,34,25,9,0.38461538461538464,25,30,,19,30,-11,0.32,0,0,0,0,0,0,0,0,0.0,0.4
2007-02-10,Reading,Aston Villa,2,0,H,71,75,26,40,,39,34,5,0.46153846153846156,26,32,,28,31,-3,0.2692307692307692,1,0,0,0,0,0,0,0,0.8,0.4
2007-02-10,Sheffield United,Tottenham,2,1,H,72,79,26,27,,22,35,-13,0.2692307692307692,25,33,,29,36,-7,0.36,0,0,0,0,0,0,0,0,0.2,0.0
2007-02-10,West Ham,Watford,0,1,A,76,68,26,20,,18,41,-23,0.19230769230769232,25,15,,14,37,-23,0.08,0,0,0,0,0,0,0,0,0.0,0.2
2007-02-11,Arsenal,Wigan,2,1,H,82,74,25,46,,46,21,25,0.52,25,25,,26,41,-15,0.28,0,0,0,0,0,0,0,0,0.6,0.2
2007-02-11,Bolton,Fulham,2,1,H,76,75,26,44,,30,27,3,0.5,26,32,,28,39,-11,0.2692307692307692,0,0,0,0,0,0,0,0,0.2,0.2
2007-02-21,Everton,Tottenham,1,2,A,77,79,26,39,,32,23,9,0.38461538461538464,26,33,,30,38,-8,0.34615384615384615,0,0,0,0,0,0,0,0,0.4,0.0
2007-02-21,Watford,Wigan,1,1,D,68,74,26,18,,15,37,-22,0.11538461538461539,26,25,,27,43,-16,0.2692307692307692,0,0,0,0,0,0,0,0,0.4,0.2
2007-02-24,Charlton,West Ham,4,0,H,75,76,27,20,,20,47,-27,0.18518518518518517,27,20,,18,42,-24,0.18518518518518517,0,0,0,0,0,0,1,0,0.2,0.0
2007-02-24,Fulham,Man United,1,2,A,75,82,27,32,,29,41,-12,0.25925925925925924,27,66,,63,18,45,0.7777777777777778,0,0,0,0,1,0,0,0,0.2,0.8
2007-02-24,Liverpool,Sheffield United,4,0,H,81,72,27,50,,40,19,21,0.5555555555555556,27,30,,24,36,-12,0.2962962962962963,0,0,0,0,0,0,0,0,0.6,0.4
2007-02-24,Middlesbrough,Reading,2,1,H,76,71,27,32,,30,33,-3,0.2962962962962963,27,43,,41,34,7,0.48148148148148145,0,0,0,0,1,0,0,0,0.4,0.8
2007-02-24,Watford,Everton,0,3,A,68,77,27,19,,16,38,-22,0.1111111111111111,27,39,,33,25,8,0.37037037037037035,0,0,0,0,0,0,0,0,0.4,0.4
2007-02-25,Blackburn,Portsmouth,3,0,H,77,75,27,34,,30,38,-8,0.37037037037037035,27,41,,36,26,10,0.4074074074074074,0,0,0,0,0,0,0,0,0.4,0.2
2007-02-25,Tottenham,Bolton,4,1,H,79,76,27,36,,32,39,-7,0.37037037037037035,27,47,,32,28,4,0.5185185185185185,0,0,0,0,0,0,0,0,0.2,0.4
2007-02-25,Wigan,Newcastle,1,0,H,74,79,27,26,,28,44,-16,0.25925925925925924,27,36,,34,36,-2,0.37037037037037035,0,0,0,0,0,0,0,0,0.2,0.6
2007-03-03,Arsenal,Reading,2,1,H,82,71,26,49,,48,22,26,0.5384615384615384,28,43,,42,36,6,0.4642857142857143,0,0,0,0,0,0,0,0,0.8,0.8
2007-03-03,Fulham,Aston Villa,1,1,D,75,75,28,32,,30,43,-13,0.25,27,32,,28,33,-5,0.25925925925925924,0,0,0,0,0,0,0,0,0.2,0.4
2007-03-03,Liverpool,Man United,0,1,A,81,82,28,53,,44,19,25,0.5714285714285714,28,69,,65,19,46,0.7857142857142857,0,0,0,0,1,0,0,0,0.6,0.8
2007-03-03,Man City,Wigan,0,1,A,77,74,26,30,,20,32,-12,0.3076923076923077,28,29,,29,44,-15,0.2857142857142857,0,0,1,0,0,0,0,0,0.2,0.4
2007-03-03,Newcastle,Middlesbrough,0,0,D,79,76,28,36,,34,37,-3,0.35714285714285715,28,35,,32,34,-2,0.32142857142857145,0,0,0,0,0,0,0,0,0.4,0.4
2007-03-03,Portsmouth,Chelsea,0,2,A,75,84,28,41,,36,29,7,0.39285714285714285,27,60,,48,19,29,0.6666666666666666,0,0,0,0,1,0,0,0,0.2,0.8
2007-03-03,Sheffield United,Everton,1,1,D,72,77,28,30,,24,40,-16,0.2857142857142857,28,42,,36,25,11,0.39285714285714285,0,0,0,0,0,0,0,0,0.4,0.6
2007-03-03,Watford,Charlton,2,2,D,68,75,28,19,,16,41,-25,0.10714285714285714,28,23,,24,47,-23,0.21428571428571427,0,0,0,0,0,0,0,0,0.2,0.4
2007-03-04,Bolton,Blackburn,1,2,A,76,77,28,47,,33,32,1,0.5,28,37,,33,38,-5,0.39285714285714285,0,0,0,0,0,0,0,0,0.4,0.4
2007-03-04,West Ham,Tottenham,3,4,A,76,79,28,20,,18,46,-28,0.17857142857142858,28,39,,36,40,-4,0.39285714285714285,0,0,1,0,0,0,0,0,0.0,0.4
2007-03-14,Aston Villa,Arsenal,0,1,A,75,82,28,33,,29,34,-5,0.25,27,52,,50,23,27,0.5555555555555556,0,0,0,0,0,0,0,0,0.4,0.8
2007-03-14,Man City,Chelsea,0,1,A,77,84,27,30,,20,33,-13,0.2962962962962963,28,63,,50,19,31,0.6785714285714286,0,0,1,0,1,0,0,0,0.0,0.8
2007-03-17,Blackburn,West Ham,1,2,A,77,76,29,40,,35,39,-4,0.41379310344827586,29,20,,21,50,-29,0.1724137931034483,0,0,0,0,0,0,1,1,0.6,0.0
2007-03-17,Chelsea,Sheffield United,3,0,H,84,72,29,66,,51,19,32,0.6896551724137931,29,31,,25,41,-16,0.27586206896551724,1,1,0,0,0,0,0,0,1.0,0.4
2007-03-17,Man United,Bolton,4,1,H,82,76,29,72,,66,19,47,0.7931034482758621,29,47,,34,34,0,0.4827586206896552,1,1,0,0,0,0,0,0,1.0,0.4
2007-03-17,Middlesbrough,Man City,0,2,A,76,77,29,36,,32,34,-2,0.3103448275862069,28,30,,20,34,-14,0.2857142857142857,0,0,0,0,0,0,1,1,0.2,0.0
2007-03-17,Reading,Portsmouth,0,0,D,71,75,29,43,,43,38,5,0.4482758620689655,29,41,,36,31,5,0.3793103448275862,0,0,0,0,0,0,0,0,0.6,0.2
2007-03-17,Tottenham,Watford,3,1,H,79,68,29,42,,40,43,-3,0.41379310344827586,29,20,,18,43,-25,0.10344827586206896,1,0,0,0,0,0,0,0,0.6,0.2
2007-03-17,Wigan,Fulham,0,0,D,74,75,29,32,,30,44,-14,0.3103448275862069,29,33,,31,44,-13,0.2413793103448276,0,0,0,0,0,0,0,0,0.6,0.2
2007-03-18,Aston Villa,Liverpool,0,0,D,75,81,29,33,,29,35,-6,0.2413793103448276,29,53,,44,20,24,0.5517241379310345,0,0,0,0,0,0,0,0,0.2,0.4
2007-03-18,Charlton,Newcastle,2,0,H,75,79,29,24,,26,49,-23,0.20689655172413793,29,37,,34,37,-3,0.3448275862068966,0,0,0,0,0,0,0,0,0.2,0.4
2007-03-18,Everton,Arsenal,1,0,H,77,82,29,43,,37,26,11,0.3793103448275862,28,55,,51,23,28,0.5714285714285714,0,0,0,0,1,0,0,0,0.4,0.8
2007-03-31,Bolton,Sheffield United,1,0,H,76,72,30,47,,35,38,-3,0.4666666666666667,30,31,,25,44,-19,0.26666666666666666,0,0,1,0,0,0,0,0,0.4,0.2
2007-03-31,Charlton,Wigan,1,0,H,75,74,30,27,,28,49,-21,0.23333333333333334,30,33,,30,44,-14,0.3,0,0,0,0,0,0,0,0,0.4,0.4
2007-03-31,Fulham,Portsmouth,1,1,D,75,75,30,34,,31,44,-13,0.23333333333333334,30,42,,36,31,5,0.36666666666666664,0,0,0,0,0,0,0,0,0.2,0.2
2007-03-31,Liverpool,Arsenal,4,1,H,81,82,30,54,,44,20,24,0.5333333333333333,29,55,,51,24,27,0.5517241379310345,0,0,0,0,0,0,0,0,0.2,0.6
2007-03-31,Man United,Blackburn,4,1,H,82,77,30,75,,70,20,50,0.8,30,40,,36,41,-5,0.4,1,1,0,0,0,0,0,0,1.0,0.6
2007-03-31,Newcastle,Man City,0,1,A,79,77,30,37,,34,39,-5,0.3333333333333333,29,33,,22,34,-12,0.3103448275862069,0,0,0,0,0,0,0,0,0.2,0.2
2007-03-31,Watford,Chelsea,0,1,A,68,84,30,20,,19,46,-27,0.1,30,69,,54,19,35,0.7,0,0,0,0,1,1,0,0,0.2,1.0
2007-03-31,West Ham,Middlesbrough,2,0,H,76,76,30,23,,23,51,-28,0.2,30,36,,32,36,-4,0.3,0,0,0,0,0,0,0,0,0.2,0.2
2007-04-01,Tottenham,Reading,1,0,H,79,71,30,45,,43,44,-1,0.43333333333333335,30,44,,43,38,5,0.43333333333333335,1,0,0,0,0,0,0,0,0.8,0.4
