MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
142,29/11/06,Liverpool,Portsmouth,0,0,D,81,75,L,W,7,W,D,L,14,23,W,19,D,14,W,21,W,15,15,12,0,L,WWLDW,WLDWL,0,0,0,0,0,0,0,0
143,29/11/06,Man United,Everton,3,0,H,82,77,W,W,6,W,L,L,14,21,W,18,W,14,D,35,D,30,7,12,23,D,WWWWD,DLLWD,0,0,0,0,0,0,0,0
144,02/12/06,Arsenal,Tottenham,3,0,H,82,79,D,W,-3,L,L,W,14,19,D,13,L,14,D,22,L,22,12,16,10,W,LWDLL,DWLDW,0,0,0,0,0,0,0,0
145,02/12/06,Blackburn,Fulham,2,0,H,77,75,L,L,-5,L,L,D,13,20,L,16,L,15,W,13,D,11,17,21,-6,W,LLLLD,WDLLW,0,0,0,0,0,0,0,0
146,02/12/06,Middlesbrough,Man United,1,2,A,76,82,W,L,26,L,W,W,14,38,D,33,D,15,W,16,D,11,17,7,-6,W,LLWDD,WWWDW,0,0,0,0,0,0,0,0
147,02/12/06,Portsmouth,Aston Villa,2,2,D,75,75,W,D,4,L,D,W,15,23,D,17,L,15,W,24,D,19,12,13,7,L,LDWLD,WWDDL,0,0,0,0,0,0,0,0
148,02/12/06,Reading,Bolton,1,0,H,71,76,W,L,1,L,L,D,14,24,W,15,W,15,L,22,W,16,18,14,-2,L,LLWWW,LDLWL,1,0,0,0,0,0,0,0
149,02/12/06,Sheffield United,Charlton,2,1,H,72,75,L,D,-11,W,L,W,15,9,L,10,L,14,D,13,W,9,19,21,-10,D,WDLLW,DWLLD,0,0,0,0,0,0,0,0
150,02/12/06,Wigan,Liverpool,0,4,A,74,81,W,W,0,W,D,L,13,22,W,15,D,15,W,18,L,17,16,15,1,D,WWWDL,WLDWD,0,0,0,0,0,0,0,0
151,03/12/06,Everton,West Ham,2,0,H,77,76,W,L,-6,L,L,W,15,14,L,10,D,14,W,21,L,18,15,16,3,W,LLWDL,WWLLW,0,0,0,0,0,0,0,0
152,04/12/06,Man City,Watford,0,0,D,77,68,W,D,-10,L,L,W,15,9,L,10,L,14,D,19,W,13,17,20,-4,L,LDWLW,DWLLL,0,0,0,0,0,0,1,0
153,05/12/06,Charlton,Blackburn,1,0,H,75,77,L,L,-4,W,L,L,15,16,D,13,D,14,L,9,L,11,23,17,-12,W,WLLDL,LLLDW,0,0,0,0,0,0,0,0
154,05/12/06,Tottenham,Middlesbrough,2,1,H,79,76,D,L,-7,W,D,W,15,16,D,12,W,15,L,19,L,13,19,19,-6,L,WLDWL,LWDDL,0,0,0,0,0,0,0,0
155,06/12/06,Newcastle,Reading,3,2,H,79,71,D,L,-1,D,W,W,14,25,W,17,D,15,L,13,W,9,15,18,-6,W,DLDDW,LWWWW,0,0,0,0,1,0,0,0
156,06/12/06,West Ham,Wigan,0,2,A,76,74,L,L,-3,W,D,W,15,18,L,17,W,14,W,14,L,10,18,20,-8,L,WLLWL,WWDLL,0,0,0,0,0,0,0,0
157,09/12/06,Blackburn,Newcastle,1,3,A,77,79,D,L,-5,L,D,D,15,16,W,12,W,15,L,16,L,13,18,17,-5,W,LLDWL,LDDWW,0,0,0,0,0,0,0,0
158,09/12/06,Bolton,West Ham,4,0,H,76,76,W,L,-10,D,W,L,16,14,L,10,L,16,L,24,L,15,15,20,0,L,DLWLL,LLWLL,0,0,0,0,0,0,0,0
159,09/12/06,Liverpool,Fulham,4,0,H,81,75,W,D,-7,L,L,L,16,20,W,16,D,16,D,25,W,19,15,23,4,L,LDWDW,DLLWL,0,0,0,0,0,0,0,0
160,09/12/06,Man United,Man City,3,1,H,82,77,D,W,-4,W,L,W,16,20,W,13,W,16,D,41,W,35,8,17,27,D,WWDWW,DWLWD,0,0,0,0,0,0,0,0
161,09/12/06,Middlesbrough,Wigan,1,1,D,76,74,D,D,-1,W,L,D,16,21,L,19,L,15,W,16,L,13,21,20,-8,W,WDDLL,WDLLW,0,0,0,0,0,0,0,0
162,09/12/06,Portsmouth,Everton,2,0,H,75,77,L,W,5,D,D,W,16,24,L,20,D,16,L,25,D,21,14,15,7,W,DWLDD,LWDLW,0,0,0,0,0,0,0,0
163,09/12/06,Tottenham,Charlton,5,1,H,79,75,W,D,-11,L,D,L,16,12,L,12,L,16,L,22,W,15,20,23,-5,W,LDWLW,LLDLW,0,0,0,0,0,0,0,0
164,09/12/06,Watford,Reading,0,0,D,68,71,L,L,-2,W,W,W,15,25,W,19,L,16,W,10,D,10,20,21,-10,L,WLLLD,WWWWL,0,0,0,0,0,0,0,0
165,10/12/06,Chelsea,Arsenal,1,1,D,84,82,W,W,13,L,L,D,15,25,L,25,D,15,W,35,W,25,8,12,17,W,LWWDW,WDLLW,0,0,0,0,0,0,0,0
166,11/12/06,Sheffield United,Aston Villa,2,2,D,72,75,L,L,4,D,D,D,16,24,L,19,W,16,W,16,W,11,20,15,-9,D,DLLWW,WDDLD,0,0,0,0,0,0,0,0
167,13/12/06,Chelsea,Newcastle,1,0,H,84,79,D,W,-3,W,W,D,16,19,W,15,W,16,D,36,D,26,9,18,17,W,WWDWD,DDWWW,0,0,0,0,1,0,0,0
168,13/12/06,Wigan,Arsenal,0,1,A,74,82,L,L,13,D,L,L,16,26,W,26,W,16,D,22,D,20,21,13,-1,D,DLLWD,DLLWD,0,0,0,0,0,0,0,0
169,16/12/06,Arsenal,Portsmouth,2,2,D,82,75,W,L,9,L,D,L,17,28,D,23,D,17,W,29,W,27,13,14,14,W,LLWDW,WLDDW,0,0,0,0,0,0,0,0
170,16/12/06,Aston Villa,Bolton,0,1,A,75,76,L,D,4,D,L,W,17,27,L,19,D,17,L,25,D,21,17,15,4,W,DDLDD,LWLLW,0,0,0,0,0,0,0,0
171,16/12/06,Charlton,Liverpool,0,3,A,75,81,L,D,8,L,D,W,17,28,W,23,W,17,D,12,L,13,28,15,-15,W,LDLWL,DWDWW,0,0,0,0,0,0,0,0
172,16/12/06,Newcastle,Watford,2,1,H,79,68,W,W,-10,D,L,L,17,11,D,10,W,16,L,19,L,15,19,20,-4,D,DWWWL,LLLDD,0,0,0,0,0,0,0,0
173,16/12/06,Reading,Blackburn,1,2,A,71,77,W,W,-7,W,W,D,17,16,L,14,L,16,L,26,D,19,21,21,-2,L,WWWLD,LDWLL,0,0,0,0,0,0,0,0
174,16/12/06,Wigan,Sheffield United,0,1,A,74,72,W,L,-9,L,W,L,17,17,W,13,D,17,L,22,L,20,22,22,-2,D,LLWDL,LLWWD,0,0,0,0,0,0,0,0
175,17/12/06,Everton,Chelsea,2,3,A,77,84,L,D,18,W,W,D,17,39,D,27,W,17,W,24,L,20,17,9,3,W,WDLWL,WDWDW,0,0,0,0,0,0,0,0
176,17/12/06,Man City,Tottenham,1,2,A,77,79,W,L,-1,W,L,W,17,25,W,20,D,17,D,20,L,14,20,21,-6,W,WLWDL,DWLWW,0,0,0,0,0,0,0,0
177,17/12/06,West Ham,Man United,1,0,H,76,82,L,W,29,L,W,D,17,44,W,38,L,17,W,14,L,10,24,9,-14,W,LWLLL,WDWWW,0,0,1,0,1,0,0,0
178,18/12/06,Fulham,Middlesbrough,2,1,H,75,76,W,L,-8,L,L,D,17,17,L,14,L,17,D,20,L,16,27,22,-11,D,LLWLL,DDLLD,0,0,0,0,0,0,0,0
179,23/12/06,Arsenal,Blackburn,6,2,H,82,77,D,W,-6,L,L,W,18,19,L,16,W,17,D,30,D,29,15,22,14,W,LWDWD,DWLLW,0,0,0,0,0,0,0,0
180,23/12/06,Aston Villa,Man United,0,3,A,75,82,D,L,28,D,W,W,18,44,W,38,D,18,D,25,L,21,18,10,3,L,DLDDL,DWWWL,0,0,0,0,0,0,0,0
181,23/12/06,Fulham,West Ham,0,0,D,75,76,L,W,-13,L,L,L,18,17,L,11,L,18,W,23,W,18,28,24,-10,W,LWLLW,WLLLW,0,0,0,0,0,0,0,0
182,23/12/06,Liverpool,Watford,2,0,H,81,68,W,D,-11,W,D,L,18,11,D,11,W,17,L,31,W,26,15,22,11,L,WDWWW,LLDDL,1,0,0,0,0,0,0,0
183,23/12/06,Man City,Bolton,0,2,A,77,76,D,W,5,L,L,L,18,30,W,20,L,18,W,20,L,15,22,15,-7,W,LWDLL,WLLWW,0,0,0,0,0,0,0,0
184,23/12/06,Middlesbrough,Charlton,2,0,H,76,75,L,L,-18,D,W,L,18,12,L,13,D,18,D,17,L,15,24,31,-9,L,DLLDL,DLWLL,0,0,0,0,0,0,0,0
185,23/12/06,Newcastle,Tottenham,3,1,H,79,79,W,W,0,W,W,L,18,28,W,22,L,18,W,22,W,17,20,22,-3,W,WWWLW,WLWWW,0,0,0,0,1,0,0,0
186,23/12/06,Portsmouth,Sheffield United,3,1,H,75,72,D,D,-8,L,W,W,18,20,D,14,W,18,L,29,D,25,16,22,9,W,LDDWD,LWWDW,0,0,0,0,0,0,0,0
187,23/12/06,Reading,Everton,0,2,A,71,77,L,W,2,W,W,L,18,24,L,22,D,18,D,26,L,20,23,20,-3,L,WWLDL,DLWLL,0,0,0,0,0,0,0,0
188,23/12/06,Wigan,Chelsea,2,3,A,74,84,D,W,19,L,D,W,18,42,W,30,L,18,D,22,L,20,23,11,-3,W,LWDLL,DWDWW,0,0,0,0,0,0,0,0
189,26/12/06,Blackburn,Liverpool,1,0,H,77,81,L,L,13,W,W,W,18,34,W,28,W,19,D,19,L,18,28,15,-10,W,WLLWL,DWWWW,0,0,0,0,1,0,0,0
190,26/12/06,Bolton,Newcastle,2,1,H,76,79,W,L,-1,L,L,W,19,25,W,20,W,19,W,33,W,22,15,21,7,W,LLWWW,WWLWW,1,0,0,0,0,0,0,0
191,26/12/06,Chelsea,Reading,2,2,D,84,71,W,D,-5,W,D,L,19,26,L,20,W,19,W,45,W,33,13,25,20,L,WDWWW,WLDLL,1,0,0,0,0,0,0,0
192,26/12/06,Everton,Middlesbrough,0,0,D,77,76,L,W,-7,L,D,L,19,20,L,17,L,19,L,27,W,24,20,24,4,W,LWLLW,LLDLW,0,0,0,0,0,0,0,0
193,26/12/06,Man United,Wigan,3,1,H,82,74,W,W,-4,W,L,D,19,22,L,22,L,19,W,47,W,41,10,26,31,L,WWWLW,WDLLL,0,0,0,0,0,0,1,0
194,26/12/06,Sheffield United,Man City,0,1,A,72,77,D,W,-9,W,L,D,19,20,L,15,W,19,W,20,L,15,25,24,-10,L,WWDWL,WDLLL,0,0,0,0,0,0,1,0
195,26/12/06,Tottenham,Aston Villa,2,1,H,79,75,W,W,0,L,D,D,19,25,L,21,W,19,L,28,L,23,25,21,-2,L,LWWWL,LDDLL,0,0,0,0,0,0,0,0
196,26/12/06,Watford,Arsenal,1,2,A,68,82,D,D,18,L,W,D,18,33,D,35,L,19,W,11,L,11,24,17,-13,W,LDDLL,WDWDW,0,0,0,0,0,0,0,0
197,26/12/06,West Ham,Portsmouth,1,2,A,76,75,L,L,11,L,W,D,19,32,D,28,W,19,D,18,D,11,24,17,-13,W,LLLWD,DDWDW,0,0,0,0,0,0,0,0
198,27/12/06,Charlton,Fulham,2,2,D,75,75,L,W,-10,L,L,L,19,24,W,18,L,19,W,12,L,13,33,28,-20,D,LWLLL,WLLWD,0,0,1,0,0,0,0,0
199,30/12/06,Blackburn,Middlesbrough,2,1,H,77,76,W,L,-7,L,L,D,19,21,W,17,L,20,L,22,W,19,28,24,-9,D,LLWLW,LDLWD,0,0,0,0,0,0,0,0
200,30/12/06,Bolton,Portsmouth,3,2,H,76,75,W,W,12,L,D,W,20,35,W,30,W,20,D,36,W,24,16,18,8,W,LWWWW,DWDWW,1,0,0,0,0,0,0,0
201,30/12/06,Charlton,Aston Villa,2,1,H,75,75,L,L,-1,W,L,D,20,25,L,22,L,20,D,13,D,15,35,23,-20,L,WLLLD,DDLLL,0,0,0,0,0,0,1,0
202,30/12/06,Chelsea,Fulham,2,2,D,84,75,W,W,-10,D,W,L,20,25,D,20,W,20,L,46,D,35,15,30,20,D,DWWWD,LLWDD,0,0,0,0,0,0,0,0
203,30/12/06,Everton,Newcastle,3,0,H,77,79,L,L,-2,W,W,L,20,25,W,21,W,20,W,28,D,24,20,23,4,L,WLLWD,WLWWL,0,0,0,0,0,0,0,0
204,30/12/06,Man United,Reading,3,2,H,82,71,L,W,-5,W,L,D,20,27,L,22,W,20,L,50,W,44,11,27,33,D,WWLWW,LDLLD,0,0,0,0,0,0,0,0
205,30/12/06,Sheffield United,Arsenal,1,0,H,72,82,W,D,19,W,D,W,20,36,W,37,L,20,D,20,L,15,26,18,-11,W,WDWLL,DWDWW,0,0,0,0,0,0,0,0
206,30/12/06,Tottenham,Liverpool,0,1,A,79,81,W,W,12,W,W,W,20,34,W,28,L,20,W,31,W,25,26,16,-1,L,WWWLW,WWWWL,0,0,0,0,0,0,0,0
207,30/12/06,West Ham,Man City,0,1,A,76,77,W,L,-8,L,L,L,20,23,L,16,D,20,D,18,L,12,26,24,-14,W,LLWDL,DLLLW,0,0,0,0,0,0,0,0
208,01/01/07,Fulham,Watford,0,0,D,75,68,D,W,-14,L,L,D,21,11,L,12,D,19,D,26,D,22,32,26,-10,L,LWDDD,DDLLL,0,0,0,0,0,0,1,0
209,01/01/07,Liverpool,Bolton,3,0,H,81,76,W,W,9,W,W,W,21,39,W,27,L,21,W,37,W,29,16,18,13,W,WWWLW,WWWWW,0,0,0,0,1,1,0,0
210,01/01/07,Man City,Everton,2,1,H,77,77,L,L,7,L,W,L,21,31,D,27,W,21,L,26,W,17,24,20,-7,W,LLLWW,LLWDW,0,0,0,0,0,0,0,0
211,01/01/07,Middlesbrough,Sheffield United,3,1,H,76,72,W,L,-10,D,L,W,21,23,L,16,D,21,D,21,L,18,26,26,-8,W,DLWDL,DWLLW,0,0,0,0,0,0,0,0
212,01/01/07,Newcastle,Man United,2,2,D,79,82,W,W,34,L,W,L,21,53,W,47,L,21,W,25,L,21,26,13,-5,W,LWWLL,WLWWW,0,0,0,0,1,0,0,0
213,01/01/07,Portsmouth,Tottenham,1,1,D,75,79,W,D,-2,W,L,W,21,31,W,25,W,21,W,35,L,32,21,27,11,L,WDWWL,WWLWL,0,0,0,0,0,0,0,0
214,01/01/07,Reading,West Ham,6,0,H,71,76,L,L,-15,D,D,W,21,18,L,12,D,21,L,27,L,24,30,27,-6,L,DLLDL,LWDLL,0,0,0,0,0,0,0,0
215,01/01/07,Wigan,Blackburn,0,3,A,74,77,L,L,-8,D,L,W,20,25,W,21,L,20,L,22,L,23,29,29,-6,W,DLLLL,LWLWW,0,0,1,0,0,0,0,0
216,02/01/07,Arsenal,Charlton,4,0,H,82,75,W,D,-19,W,L,L,21,16,D,17,W,21,L,36,L,37,19,36,18,W,WDWWL,LLLDW,0,0,0,0,0,0,0,0
217,02/01/07,Aston Villa,Chelsea,0,0,D,75,84,L,L,20,D,W,W,21,47,D,37,L,21,W,25,L,23,25,17,-2,D,DLLLL,WWWDD,0,0,1,0,0,0,0,0
218,13/01/07,Blackburn,Arsenal,0,2,A,77,82,W,L,22,W,W,W,21,39,L,41,W,22,D,28,W,24,29,19,-5,W,WLWWW,DWWLW,1,0,0,0,0,0,0,0
219,13/01/07,Bolton,Man City,0,0,D,76,77,W,W,-6,W,W,L,22,29,W,19,W,22,L,39,L,27,21,25,6,W,WWWWL,LLWWW,0,0,0,0,1,0,0,0
220,13/01/07,Charlton,Middlesbrough,1,3,A,75,76,D,L,-6,L,D,W,22,24,L,21,W,22,L,16,L,17,40,27,-23,W,LLDWL,LWDLW,0,0,0,0,0,0,0,0
221,13/01/07,Chelsea,Wigan,4,0,H,84,74,D,W,-9,W,L,L,22,22,L,23,D,21,L,48,D,37,17,32,20,L,WWDDD,LLLLL,0,0,0,0,0,0,1,1
222,13/01/07,Man United,Aston Villa,3,1,H,82,75,W,W,-2,L,L,L,22,26,L,23,W,22,L,54,D,49,15,25,34,D,LWWWD,LLLLD,0,0,0,0,0,0,0,0
223,13/01/07,Sheffield United,Portsmouth,1,1,D,72,75,L,L,11,W,W,W,22,36,L,33,W,22,D,23,L,17,29,22,-12,D,WLLWL,DWWLD,0,0,0,0,0,0,0,0
224,13/01/07,Watford,Liverpool,0,3,A,68,81,L,L,16,D,L,W,20,40,W,32,L,22,W,12,D,12,26,16,-14,W,DLLLD,WWLWW,0,0,0,0,0,0,0,0
225,13/01/07,West Ham,Fulham,3,3,D,76,75,L,D,-10,W,D,D,22,27,D,22,L,22,W,18,L,12,33,32,-21,D,WDLLL,WDDDD,0,0,1,0,0,0,0,0
226,14/01/07,Everton,Reading,1,1,D,77,71,D,W,0,L,D,L,22,30,L,30,W,22,L,31,L,28,22,30,6,W,LWDWL,LLDLW,0,0,0,0,0,0,0,0
227,14/01/07,Tottenham,Newcastle,2,3,A,79,79,W,L,-5,W,L,W,22,26,L,23,L,22,W,32,D,26,28,28,-2,D,WLWLD,WWLLD,0,0,0,0,0,0,0,0
228,20/01/07,Aston Villa,Watford,2,0,H,75,68,L,L,-17,L,L,L,23,12,D,12,D,21,L,26,L,24,28,29,-4,L,LLLDL,LLLDL,0,0,0,0,0,0,0,0
229,20/01/07,Fulham,Tottenham,1,1,D,75,79,D,D,-3,D,L,W,23,32,D,28,D,23,L,28,D,25,35,31,-10,L,DDDDD,LWLDL,0,0,0,0,0,0,0,0
230,20/01/07,Liverpool,Chelsea,2,0,H,81,84,W,L,24,W,D,D,23,51,D,41,W,23,W,43,W,35,16,17,19,W,WLWWW,WDDDW,1,0,0,0,0,0,0,0
231,20/01/07,Man City,Blackburn,0,3,A,77,77,W,W,-7,L,W,W,23,28,W,24,W,22,L,30,D,19,25,31,-6,L,LWWWD,LWWWL,0,0,0,0,0,0,0,0
232,20/01/07,Middlesbrough,Bolton,5,1,H,76,76,L,D,6,W,W,W,23,40,L,27,W,23,W,27,W,24,28,21,-4,D,WDLWW,WWWLD,0,0,0,0,0,0,0,0
233,20/01/07,Newcastle,West Ham,2,2,D,79,76,L,L,-21,W,L,L,23,19,L,15,D,23,D,29,W,26,30,36,-4,D,WLLDW,DLLLD,0,0,0,0,0,0,0,0
234,20/01/07,Portsmouth,Charlton,0,1,A,75,75,L,W,-25,W,W,D,23,16,L,18,D,23,L,37,D,34,23,43,11,L,WWLDD,LDWLL,0,0,0,0,0,0,0,0
235,20/01/07,Reading,Sheffield United,3,1,H,71,72,L,D,-12,L,W,L,23,24,L,18,W,23,L,31,D,31,31,30,0,D,LDLWD,LLWLD,0,0,0,0,0,0,0,0
236,21/01/07,Arsenal,Man United,2,1,H,82,82,L,W,36,W,W,W,23,57,D,52,W,23,W,42,W,43,19,16,24,W,WWLWW,WWWDW,0,0,0,0,0,0,0,0
237,21/01/07,Wigan,Everton,0,2,A,74,77,L,L,6,L,W,D,22,32,L,29,L,23,W,22,L,23,36,23,-13,D,LLLLL,WDWLD,0,0,1,1,0,0,0,0
238,23/01/07,Watford,Blackburn,2,1,H,68,77,D,L,-4,L,W,W,22,31,L,27,L,23,W,12,L,12,31,31,-19,W,LLDLL,WWWLW,0,0,0,0,0,0,0,0
239,30/01/07,Portsmouth,Middlesbrough,0,0,D,75,76,D,L,0,W,W,L,24,30,W,29,D,24,D,37,L,34,24,29,10,W,WLDDL,DLWWW,0,0,0,0,1,0,0,0
240,30/01/07,Reading,Wigan,3,2,H,71,74,W,L,-15,D,L,L,24,22,L,23,D,23,L,34,W,34,32,38,2,L,DLWDW,LLLLL,0,0,0,0,0,0,1,1
241,30/01/07,Sheffield United,Fulham,2,0,H,72,75,L,W,-10,L,D,D,24,29,D,26,D,24,D,24,L,19,33,36,-14,D,LWLDL,DDDDD,0,0,0,0,0,0,0,0
242,30/01/07,West Ham,Liverpool,1,2,A,76,81,L,L,21,L,W,W,24,46,W,37,D,24,L,20,D,17,38,16,-21,W,LLLDD,LWWWW,0,0,0,0,1,0,0,0
243,31/01/07,Bolton,Charlton,1,1,D,76,75,L,W,-24,W,L,W,24,19,L,19,D,24,D,40,L,28,26,43,2,W,WWLDL,DWLLW,0,0,0,0,0,0,0,0
244,31/01/07,Chelsea,Blackburn,3,0,H,84,77,D,D,-5,D,L,W,24,31,W,28,W,24,W,51,L,41,19,33,22,L,DDDWL,WWLWL,0,0,0,0,0,0,0,0
245,31/01/07,Man United,Watford,4,0,H,82,68,D,W,-18,W,L,D,24,15,L,14,W,23,L,57,L,53,18,32,35,W,WWDWL,LDLLW,0,0,0,0,0,0,0,0
246,31/01/07,Newcastle,Aston Villa,3,1,H,79,75,D,L,-2,L,D,L,24,29,L,26,W,24,L,30,D,28,32,28,-4,W,LLDWD,LLDLW,0,0,0,0,0,0,0,0
247,03/02/07,Aston Villa,West Ham,1,0,H,75,76,L,D,-22,L,D,L,25,20,D,18,W,25,L,29,L,27,31,40,-4,L,LDLWL,LLDDL,0,0,0,0,0,0,0,0
248,03/02/07,Blackburn,Sheffield United,2,1,H,77,72,W,L,-12,W,D,L,25,27,L,21,L,25,W,31,L,28,36,33,-8,W,WLWLL,WLDLW,0,0,0,0,0,0,0,0
249,03/02/07,Charlton,Chelsea,0,1,A,75,84,L,L,25,W,W,D,25,54,L,44,W,25,D,20,D,20,44,19,-24,W,WLLWD,DDWLW,0,0,0,0,0,0,0,0
250,03/02/07,Fulham,Newcastle,2,1,H,75,79,D,D,-2,D,W,D,25,33,D,31,D,25,L,29,L,26,38,33,-12,W,DDDDL,LDWDW,0,0,0,0,0,0,0,0
251,03/02/07,Liverpool,Everton,0,0,D,81,77,W,W,8,W,L,W,25,35,D,31,W,24,D,49,W,39,17,23,22,W,WWWWW,DWLDW,1,1,0,0,0,0,0,0
252,03/02/07,Man City,Reading,0,2,A,77,71,W,W,3,W,D,W,24,37,W,37,D,25,L,30,L,19,28,34,-9,W,WWWDL,LWDWW,0,0,0,0,0,0,0,0
253,03/02/07,Middlesbrough,Arsenal,1,1,D,76,82,W,W,25,L,W,L,25,45,W,45,W,24,W,31,D,29,29,20,0,W,LWWWD,WLWWW,0,0,0,0,1,0,0,0
254,03/02/07,Watford,Bolton,0,1,A,68,76,L,L,2,D,D,L,24,41,L,29,W,25,W,15,L,14,36,27,-22,D,DLLWL,WLDLD,0,0,0,0,0,0,0,0
255,03/02/07,Wigan,Portsmouth,1,0,H,74,75,L,L,10,L,D,D,24,38,L,34,L,25,L,22,L,25,41,24,-16,D,LLLLL,LDDLD,0,0,1,1,0,0,0,0
256,04/02/07,Tottenham,Man United,0,4,A,79,82,D,L,39,W,W,D,24,60,L,57,L,25,W,33,D,29,32,18,-3,W,WLDLD,WDWLW,0,0,0,0,0,0,0,0
257,10/02/07,Chelsea,Middlesbrough,3,0,H,84,76,L,W,0,D,W,W,26,32,D,30,W,26,W,57,W,45,19,30,26,D,DWLWW,WWWDD,0,0,0,0,0,0,0,0
258,10/02/07,Everton,Blackburn,1,0,H,77,77,D,L,-7,W,L,W,25,34,L,30,W,26,L,36,D,31,23,37,8,W,WLDWD,LWLLW,0,0,0,0,0,0,0,0
259,10/02/07,Man United,Charlton,2,0,H,82,75,L,W,-25,D,W,L,26,20,D,20,W,26,L,63,W,61,18,45,43,L,DWLWW,LLWDL,0,0,0,0,0,0,0,0
260,10/02/07,Newcastle,Liverpool,2,1,H,79,81,D,W,22,D,W,W,26,50,W,39,W,26,W,33,L,32,35,17,-3,D,DWDWL,WWWWD,0,0,0,0,0,0,0,0
261,10/02/07,Portsmouth,Man City,2,1,H,75,77,L,D,-11,D,D,W,26,30,L,19,D,25,W,38,L,34,25,30,9,L,DDLDL,WWDLL,0,0,0,0,0,0,0,0
262,10/02/07,Reading,Aston Villa,2,0,H,71,75,W,D,-3,W,W,L,26,32,L,28,W,26,D,40,W,39,34,31,5,W,WDWWW,DLWLW,1,0,0,0,0,0,0,0
263,10/02/07,Sheffield United,Tottenham,2,1,H,72,79,L,D,-7,L,L,D,26,33,D,29,W,25,L,27,L,22,35,36,-13,L,LDLWL,LDLDL,0,0,0,0,0,0,0,0
264,10/02/07,West Ham,Watford,0,1,A,76,68,D,D,-23,L,W,L,26,15,L,14,L,25,L,20,L,18,41,37,-23,L,LDDLL,LLWLL,0,0,0,0,0,0,0,0
265,11/02/07,Arsenal,Wigan,2,1,H,82,74,W,W,-15,L,L,L,25,25,L,26,W,25,L,46,D,46,21,41,25,W,LWWWD,LLLLW,0,0,0,0,0,0,0,0
266,11/02/07,Bolton,Fulham,2,1,H,76,75,L,D,-11,L,D,D,26,32,L,28,D,26,D,44,W,30,27,39,3,W,LDLDW,DDDLW,0,0,0,0,0,0,0,0
267,21/02/07,Everton,Tottenham,1,2,A,77,79,W,D,-8,L,D,L,26,33,L,30,D,26,D,39,W,32,23,38,9,L,LDWDW,DLDLL,0,0,0,0,0,0,0,0
268,21/02/07,Watford,Wigan,1,1,D,68,74,L,W,-16,L,L,L,26,25,W,27,L,26,L,18,W,15,37,43,-22,L,LWLLW,LLLWL,0,0,0,0,0,0,0,0
269,24/02/07,Charlton,West Ham,4,0,H,75,76,D,W,-24,L,L,D,27,20,L,18,L,27,D,20,L,20,47,42,-27,L,LWDLL,DDLLL,0,0,0,0,0,0,1,0
270,24/02/07,Fulham,Man United,1,2,A,75,82,L,D,45,D,W,L,27,66,W,63,W,27,W,32,L,29,41,18,-12,W,DDLWL,WLWWW,0,0,0,0,1,0,0,0
271,24/02/07,Liverpool,Sheffield United,4,0,H,81,72,W,W,-12,W,W,L,27,30,L,24,D,27,D,50,L,40,19,36,21,W,WWWDL,DLWLW,0,0,0,0,0,0,0,0
272,24/02/07,Middlesbrough,Reading,2,1,H,76,71,D,W,7,W,W,W,27,43,W,41,D,27,D,32,L,30,33,34,-3,W,WWDDL,DWWWW,0,0,0,0,1,0,0,0
273,24/02/07,Watford,Everton,0,3,A,68,77,L,L,8,W,D,W,27,39,W,33,W,27,D,19,D,16,38,25,-22,L,WLLWD,DWDWL,0,0,0,0,0,0,0,0
274,25/02/07,Blackburn,Portsmouth,3,0,H,77,75,L,L,10,W,D,L,27,41,L,36,W,27,D,34,L,30,38,26,-8,W,WLLWL,DLDLW,0,0,0,0,0,0,0,0
275,25/02/07,Tottenham,Bolton,4,1,H,79,76,L,D,4,L,D,L,27,47,W,32,L,27,D,36,W,32,39,28,-7,W,LDLLW,DLDWW,0,0,0,0,0,0,0,0
276,25/02/07,Wigan,Newcastle,1,0,H,74,79,W,L,-2,L,W,D,27,36,L,34,L,27,W,26,D,28,44,36,-16,W,LLWLD,WDWLW,0,0,0,0,0,0,0,0
277,03/03/07,Arsenal,Reading,2,1,H,82,71,W,W,6,W,W,W,26,43,W,42,D,28,W,49,W,48,22,36,26,L,WWWDW,WWWWL,0,0,0,0,0,0,0,0
278,03/03/07,Fulham,Aston Villa,1,1,D,75,75,W,L,-5,D,L,W,28,32,W,28,L,27,L,32,L,30,43,33,-13,L,DLWLL,LWLWL,0,0,0,0,0,0,0,0
279,03/03/07,Liverpool,Man United,0,1,A,81,82,D,W,46,W,W,W,28,69,W,65,L,28,L,53,W,44,19,19,25,W,WWDLW,LWWWW,0,0,0,0,1,0,0,0
280,03/03/07,Man City,Wigan,0,1,A,77,74,L,D,-15,W,L,W,26,29,D,29,L,28,L,30,L,20,32,44,-12,W,WDLLL,LWLDW,0,0,1,0,0,0,0,0
