MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
141,2006-11-29,Fulham,Arsenal,2,1,H,75,82,D,13,L,L,11,L,21,17,W,L,D,D,10,14,22,L,W,14,-6,20,LWDLL,DLWDL,0,0,0,0,0,0,0,0
142,2006-11-29,Liverpool,Portsmouth,0,0,D,81,75,W,14,L,W,7,D,19,21,W,W,L,W,12,15,23,L,D,14,0,15,WWLDW,WLDWL,0,0,0,0,0,0,0,0
143,2006-11-29,Man United,Everton,3,0,H,82,77,W,14,L,D,6,W,18,35,W,W,W,D,12,30,21,D,L,14,23,7,WWWWD,DLLWD,0,0,0,0,0,0,0,0
144,2006-12-02,Arsenal,Tottenham,3,0,H,82,79,D,14,W,L,-3,L,13,22,W,L,D,D,16,22,19,W,L,14,10,12,LWDLL,DWLDW,0,0,0,0,0,0,0,0
145,2006-12-02,Blackburn,Fulham,2,0,H,77,75,L,15,D,D,-5,L,16,13,L,L,L,W,21,11,20,W,L,13,-6,17,LLLLD,WDLLW,0,0,0,0,0,0,0,0
146,2006-12-02,Middlesbrough,Man United,1,2,A,76,82,D,15,W,D,26,D,33,16,L,L,W,W,7,11,38,W,W,14,-6,17,LLWDD,WWWDW,0,0,0,0,0,0,0,0
147,2006-12-02,Portsmouth,Aston Villa,2,2,D,75,75,D,15,W,D,4,L,17,24,D,L,W,W,13,19,23,L,D,15,7,12,LDWLD,WWDDL,0,0,0,0,0,0,0,0
148,2006-12-02,Reading,Bolton,1,0,H,71,76,W,15,D,W,1,W,15,22,L,L,W,L,14,16,24,L,L,14,-2,18,LLWWW,LDLWL,1,0,0,0,0,0,0,0
149,2006-12-02,Sheffield United,Charlton,2,1,H,72,75,L,14,W,W,-11,L,10,13,D,W,L,D,21,9,9,D,L,15,-10,19,WDLLW,DWLLD,0,0,0,0,0,0,0,0
150,2006-12-02,Wigan,Liverpool,0,4,A,74,81,W,15,L,L,0,D,15,18,W,W,W,W,15,17,22,D,D,13,1,16,WWWDL,WLDWD,0,0,0,0,0,0,0,0
151,2006-12-03,Everton,West Ham,2,0,H,77,76,L,14,W,L,-6,D,10,21,L,L,W,W,16,18,14,W,L,15,3,15,LLWDL,WWLLW,0,0,0,0,0,0,0,0
152,2006-12-04,Man City,Watford,0,0,D,77,68,L,14,W,W,-10,L,10,19,D,L,W,D,20,13,9,L,L,15,-4,17,LDWLW,DWLLL,0,0,0,0,0,0,1,0
153,2006-12-05,Charlton,Blackburn,1,0,H,75,77,D,14,L,L,-4,D,13,9,L,W,L,L,17,11,16,W,L,15,-12,23,WLLDL,LLLDW,0,0,0,0,0,0,0,0
154,2006-12-05,Tottenham,Middlesbrough,2,1,H,79,76,D,15,W,L,-7,W,12,19,L,W,D,L,19,13,16,L,D,15,-6,19,WLDWL,LWDDL,0,0,0,0,0,0,0,0
155,2006-12-06,Newcastle,Reading,3,2,H,79,71,W,15,W,W,-1,D,17,13,L,D,D,L,18,9,25,W,W,14,-6,15,DLDDW,LWWWW,0,0,0,0,1,0,0,0
156,2006-12-06,West Ham,Wigan,0,2,A,76,74,L,14,W,L,-3,W,17,14,L,W,L,W,20,10,18,L,D,15,-8,18,WLLWL,WWDLL,0,0,0,0,0,0,0,0
157,2006-12-09,Blackburn,Newcastle,1,3,A,77,79,W,15,D,L,-5,W,12,16,L,L,D,L,17,13,16,W,D,15,-5,18,LLDWL,LDDWW,0,0,0,0,0,0,0,0
158,2006-12-09,Bolton,West Ham,4,0,H,76,76,L,16,L,L,-10,L,10,24,L,D,W,L,20,15,14,L,W,16,0,15,DLWLL,LLWLL,0,0,0,0,0,0,0,0
159,2006-12-09,Liverpool,Fulham,4,0,H,81,75,W,16,L,W,-7,D,16,25,D,L,W,D,23,19,20,L,L,16,4,15,LDWDW,DLLWL,0,0,0,0,0,0,0,0
160,2006-12-09,Man United,Man City,3,1,H,82,77,W,16,W,W,-4,W,13,41,W,W,D,D,17,35,20,D,L,16,27,8,WWDWW,DWLWD,0,0,0,0,0,0,0,0
161,2006-12-09,Middlesbrough,Wigan,1,1,D,76,74,L,15,D,L,-1,L,19,16,D,W,D,W,20,13,21,W,L,16,-8,21,WDDLL,WDLLW,0,0,0,0,0,0,0,0
162,2006-12-09,Portsmouth,Everton,2,0,H,75,77,L,16,W,D,5,D,20,25,W,D,L,L,15,21,24,W,D,16,7,14,DWLDD,LWDLW,0,0,0,0,0,0,0,0
163,2006-12-09,Tottenham,Charlton,5,1,H,79,75,L,16,L,W,-11,L,12,22,D,L,W,L,23,15,12,W,D,16,-5,20,LDWLW,LLDLW,0,0,0,0,0,0,0,0
164,2006-12-09,Watford,Reading,0,0,D,68,71,W,16,W,D,-2,L,19,10,L,W,L,W,21,10,25,L,W,15,-10,20,WLLLD,WWWWL,0,0,0,0,0,0,0,0
165,2006-12-10,Chelsea,Arsenal,1,1,D,84,82,L,15,D,W,13,D,25,35,W,L,W,W,12,25,25,W,L,15,17,8,LWWDW,WDLLW,0,0,0,0,0,0,0,0
166,2006-12-11,Sheffield United,Aston Villa,2,2,D,72,75,L,16,D,W,4,W,19,16,L,D,L,W,15,11,24,D,D,16,-9,20,DLLWW,WDDLD,0,0,0,0,0,0,0,0
167,2006-12-13,Chelsea,Newcastle,1,0,H,84,79,W,16,D,D,-3,W,15,36,W,W,D,D,18,26,19,W,W,16,17,9,WWDWD,DDWWW,0,0,0,0,1,0,0,0
168,2006-12-13,Wigan,Arsenal,0,1,A,74,82,W,16,L,D,13,W,26,22,L,D,L,D,13,20,26,D,L,16,-1,21,DLLWD,DLLWD,0,0,0,0,0,0,0,0
169,2006-12-16,Arsenal,Portsmouth,2,2,D,82,75,D,17,L,W,9,D,23,29,L,L,W,W,14,27,28,W,D,17,14,13,LLWDW,WLDDW,0,0,0,0,0,0,0,0
170,2006-12-16,Aston Villa,Bolton,0,1,A,75,76,L,17,W,D,4,D,19,25,D,D,L,L,15,21,27,W,L,17,4,17,DDLDD,LWLLW,0,0,0,0,0,0,0,0
171,2006-12-16,Charlton,Liverpool,0,3,A,75,81,W,17,W,L,8,W,23,12,D,L,L,D,15,13,28,W,D,17,-15,28,LDLWL,DWDWW,0,0,0,0,0,0,0,0
172,2006-12-16,Newcastle,Watford,2,1,H,79,68,D,16,L,L,-10,W,10,19,W,D,W,L,20,15,11,D,L,17,-4,19,DWWWL,LLLDD,0,0,0,0,0,0,0,0
173,2006-12-16,Reading,Blackburn,1,2,A,71,77,L,16,D,D,-7,L,14,26,W,W,W,L,21,19,16,L,W,17,-2,21,WWWLD,LDWLL,0,0,0,0,0,0,0,0
174,2006-12-16,Wigan,Sheffield United,0,1,A,74,72,W,17,L,L,-9,D,13,22,L,L,W,L,22,20,17,D,W,17,-2,22,LLWDL,LLWWD,0,0,0,0,0,0,0,0
175,2006-12-17,Everton,Chelsea,2,3,A,77,84,D,17,D,L,18,W,27,24,D,W,L,W,9,20,39,W,W,17,3,17,WDLWL,WDWDW,0,0,0,0,0,0,0,0
176,2006-12-17,Man City,Tottenham,1,2,A,77,79,W,17,W,L,-1,D,20,20,L,W,W,D,21,14,25,W,L,17,-6,20,WLWDL,DWLWW,0,0,0,0,0,0,0,0
177,2006-12-17,West Ham,Man United,1,0,H,76,82,W,17,D,L,29,L,38,14,W,L,L,W,9,10,44,W,W,17,-14,24,LWLLL,WDWWW,0,0,1,0,1,0,0,0
178,2006-12-18,Fulham,Middlesbrough,2,1,H,75,76,L,17,D,L,-8,L,14,20,L,L,W,D,22,16,17,D,L,17,-11,27,LLWLL,DDLLD,0,0,0,0,0,0,0,0
179,2006-12-23,Arsenal,Blackburn,6,2,H,82,77,L,17,W,D,-6,W,16,30,W,L,D,D,22,29,19,W,L,18,14,15,LWDWD,DWLLW,0,0,0,0,0,0,0,0
180,2006-12-23,Aston Villa,Man United,0,3,A,75,82,W,18,W,L,28,D,38,25,L,D,D,D,10,21,44,L,W,18,3,18,DLDDL,DWWWL,0,0,0,0,0,0,0,0
181,2006-12-23,Fulham,West Ham,0,0,D,75,76,L,18,L,W,-13,L,11,23,W,L,L,W,24,18,17,W,L,18,-10,28,LWLLW,WLLLW,0,0,0,0,0,0,0,0
182,2006-12-23,Liverpool,Watford,2,0,H,81,68,D,17,L,W,-11,W,11,31,D,W,W,L,22,26,11,L,D,18,11,15,WDWWW,LLDDL,1,0,0,0,0,0,0,0
183,2006-12-23,Man City,Bolton,0,2,A,77,76,W,18,L,L,5,L,20,20,W,L,D,W,15,15,30,W,L,18,-7,22,LWDLL,WLLWW,0,0,0,0,0,0,0,0
184,2006-12-23,Middlesbrough,Charlton,2,0,H,76,75,L,18,L,L,-18,D,13,17,L,D,L,D,31,15,12,L,W,18,-9,24,DLLDL,DLWLL,0,0,0,0,0,0,0,0
185,2006-12-23,Newcastle,Tottenham,3,1,H,79,79,W,18,L,W,0,L,22,22,W,W,W,W,22,17,28,W,W,18,-3,20,WWWLW,WLWWW,0,0,0,0,1,0,0,0
186,2006-12-23,Portsmouth,Sheffield United,3,1,H,75,72,D,18,W,D,-8,W,14,29,D,L,D,L,22,25,20,W,W,18,9,16,LDDWD,LWWDW,0,0,0,0,0,0,0,0
187,2006-12-23,Reading,Everton,0,2,A,71,77,L,18,L,L,2,D,22,26,W,W,L,D,20,20,24,L,W,18,-3,23,WWLDL,DLWLL,0,0,0,0,0,0,0,0
188,2006-12-23,Wigan,Chelsea,2,3,A,74,84,W,18,W,L,19,L,30,22,W,L,D,D,11,20,42,W,D,18,-3,23,LWDLL,DWDWW,0,0,0,0,0,0,0,0
189,2006-12-26,Blackburn,Liverpool,1,0,H,77,81,W,19,W,L,13,W,28,19,L,W,L,D,15,18,34,W,W,18,-10,28,WLLWL,DWWWW,0,0,0,0,1,0,0,0
190,2006-12-26,Bolton,Newcastle,2,1,H,76,79,W,19,W,W,-1,W,20,33,L,L,W,W,21,22,25,W,L,19,7,15,LLWWW,WWLWW,1,0,0,0,0,0,0,0
191,2006-12-26,Chelsea,Reading,2,2,D,84,71,L,19,L,W,-5,W,20,45,D,W,W,W,25,33,26,L,D,19,20,13,WDWWW,WLDLL,1,0,0,0,0,0,0,0
192,2006-12-26,Everton,Middlesbrough,0,0,D,77,76,L,19,L,W,-7,L,17,27,W,L,L,L,24,24,20,W,D,19,4,20,LWLLW,LLDLW,0,0,0,0,0,0,0,0
193,2006-12-26,Man United,Wigan,3,1,H,82,74,L,19,D,W,-4,L,22,47,W,W,W,W,26,41,22,L,L,19,31,10,WWWLW,WDLLL,0,0,0,0,0,0,1,0
194,2006-12-26,Sheffield United,Man City,0,1,A,72,77,L,19,D,L,-9,W,15,20,W,W,D,W,24,15,20,L,L,19,-10,25,WWDWL,WDLLL,0,0,0,0,0,0,1,0
195,2006-12-26,Tottenham,Aston Villa,2,1,H,79,75,L,19,D,L,0,W,21,28,W,L,W,L,21,23,25,L,D,19,-2,25,LWWWL,LDDLL,0,0,0,0,0,0,0,0
196,2006-12-26,Watford,Arsenal,1,2,A,68,82,D,19,D,L,18,L,35,11,D,L,D,W,17,11,33,W,W,18,-13,24,LDDLL,WDWDW,0,0,0,0,0,0,0,0
197,2006-12-26,West Ham,Portsmouth,1,2,A,76,75,D,19,D,D,11,W,28,18,L,L,L,D,17,11,32,W,W,19,-13,24,LLLWD,DDWDW,0,0,0,0,0,0,0,0
198,2006-12-27,Charlton,Fulham,2,2,D,75,75,W,19,L,L,-10,L,18,12,W,L,L,W,28,13,24,D,L,19,-20,33,LWLLL,WLLWD,0,0,1,0,0,0,0,0
199,2006-12-30,Blackburn,Middlesbrough,2,1,H,77,76,W,20,D,W,-7,L,17,22,L,L,W,L,24,19,21,D,L,19,-9,28,LLWLW,LDLWD,0,0,0,0,0,0,0,0
200,2006-12-30,Bolton,Portsmouth,3,2,H,76,75,W,20,W,W,12,W,30,36,W,L,W,D,18,24,35,W,D,20,8,16,LWWWW,DWDWW,1,0,0,0,0,0,0,0
201,2006-12-30,Charlton,Aston Villa,2,1,H,75,75,L,20,D,D,-1,L,22,13,L,W,L,D,23,15,25,L,L,20,-20,35,WLLLD,DDLLL,0,0,0,0,0,0,1,0
202,2006-12-30,Chelsea,Fulham,2,2,D,84,75,D,20,L,D,-10,W,20,46,W,D,W,L,30,35,25,D,W,20,20,15,DWWWD,LLWDD,0,0,0,0,0,0,0,0
203,2006-12-30,Everton,Newcastle,3,0,H,77,79,W,20,L,D,-2,W,21,28,L,W,L,W,23,24,25,L,W,20,4,20,WLLWD,WLWWL,0,0,0,0,0,0,0,0
204,2006-12-30,Man United,Reading,3,2,H,82,71,L,20,D,W,-5,W,22,50,W,W,L,L,27,44,27,D,L,20,33,11,WWLWW,LDLLD,0,0,0,0,0,0,0,0
205,2006-12-30,Sheffield United,Arsenal,1,0,H,72,82,W,20,W,L,19,L,37,20,D,W,W,D,18,15,36,W,D,20,-11,26,WDWLL,DWDWW,0,0,0,0,0,0,0,0
206,2006-12-30,Tottenham,Liverpool,0,1,A,79,81,W,20,W,W,12,L,28,31,W,W,W,W,16,25,34,L,W,20,-1,26,WWWLW,WWWWL,0,0,0,0,0,0,0,0
207,2006-12-30,West Ham,Man City,0,1,A,76,77,L,20,L,L,-8,D,16,18,L,L,W,D,24,12,23,W,L,20,-14,26,LLWDL,DLLLW,0,0,0,0,0,0,0,0
208,2007-01-01,Fulham,Watford,0,0,D,75,68,L,19,D,D,-14,D,12,26,W,L,D,D,26,22,11,L,L,21,-10,32,LWDDD,DDLLL,0,0,0,0,0,0,1,0
209,2007-01-01,Liverpool,Bolton,3,0,H,81,76,W,21,W,W,9,L,27,37,W,W,W,W,18,29,39,W,W,21,13,16,WWWLW,WWWWW,0,0,0,0,1,1,0,0
210,2007-01-01,Man City,Everton,2,1,H,77,77,D,21,L,W,7,W,27,26,L,L,L,L,20,17,31,W,W,21,-7,24,LLLWW,LLWDW,0,0,0,0,0,0,0,0
211,2007-01-01,Middlesbrough,Sheffield United,3,1,H,76,72,L,21,W,L,-10,D,16,21,L,D,W,D,26,18,23,W,L,21,-8,26,DLWDL,DWLLW,0,0,0,0,0,0,0,0
212,2007-01-01,Newcastle,Man United,2,2,D,79,82,W,21,L,L,34,L,47,25,W,L,W,W,13,21,53,W,W,21,-5,26,LWWLL,WLWWW,0,0,0,0,1,0,0,0
213,2007-01-01,Portsmouth,Tottenham,1,1,D,75,79,W,21,W,L,-2,W,25,35,D,W,W,W,27,32,31,L,L,21,11,21,WDWWL,WWLWL,0,0,0,0,0,0,0,0
214,2007-01-01,Reading,West Ham,6,0,H,71,76,L,21,W,L,-15,D,12,27,L,D,L,L,27,24,18,L,D,21,-6,30,DLLDL,LWDLL,0,0,0,0,0,0,0,0
215,2007-01-01,Wigan,Blackburn,0,3,A,74,77,W,20,W,L,-8,L,21,22,L,D,L,L,29,23,25,W,L,20,-6,29,DLLLL,LWLWW,0,0,1,0,0,0,0,0
216,2007-01-02,Arsenal,Charlton,4,0,H,82,75,D,21,L,L,-19,W,17,36,D,W,W,L,36,37,16,W,L,21,18,19,WDWWL,LLLDW,0,0,0,0,0,0,0,0
217,2007-01-02,Aston Villa,Chelsea,0,0,D,75,84,D,21,W,L,20,L,37,25,L,D,L,W,17,23,47,D,W,21,-2,25,DLLLL,WWWDD,0,0,1,0,0,0,0,0
218,2007-01-13,Blackburn,Arsenal,0,2,A,77,82,L,22,W,W,22,W,41,28,L,W,W,D,19,24,39,W,W,21,-5,29,WLWWW,DWWLW,1,0,0,0,0,0,0,0
219,2007-01-13,Bolton,Man City,0,0,D,76,77,W,22,L,L,-6,W,19,39,W,W,W,L,25,27,29,W,W,22,6,21,WWWWL,LLWWW,0,0,0,0,1,0,0,0
220,2007-01-13,Charlton,Middlesbrough,1,3,A,75,76,L,22,W,L,-6,W,21,16,L,L,D,L,27,17,24,W,D,22,-23,40,LLDWL,LWDLW,0,0,0,0,0,0,0,0
221,2007-01-13,Chelsea,Wigan,4,0,H,84,74,L,21,L,D,-9,D,23,48,W,W,D,L,32,37,22,L,L,22,20,17,WWDDD,LLLLL,0,0,0,0,0,0,1,1
222,2007-01-13,Man United,Aston Villa,3,1,H,82,75,L,22,L,D,-2,W,23,54,W,L,W,L,25,49,26,D,L,22,34,15,LWWWD,LLLLD,0,0,0,0,0,0,0,0
223,2007-01-13,Sheffield United,Portsmouth,1,1,D,72,75,L,22,W,L,11,W,33,23,L,W,L,D,22,17,36,D,W,22,-12,29,WLLWL,DWWLD,0,0,0,0,0,0,0,0
224,2007-01-13,Watford,Liverpool,0,3,A,68,81,W,22,W,D,16,L,32,12,L,D,L,W,16,12,40,W,L,20,-14,26,DLLLD,WWLWW,0,0,0,0,0,0,0,0
225,2007-01-13,West Ham,Fulham,3,3,D,76,75,D,22,D,L,-10,L,22,18,D,W,L,W,32,12,27,D,D,22,-21,33,WDLLL,WDDDD,0,0,1,0,0,0,0,0
226,2007-01-14,Everton,Reading,1,1,D,77,71,L,22,L,L,0,W,30,31,W,L,D,L,30,28,30,W,D,22,6,22,LWDWL,LLDLW,0,0,0,0,0,0,0,0
227,2007-01-14,Tottenham,Newcastle,2,3,A,79,79,L,22,W,D,-5,L,23,32,L,W,W,W,28,26,26,D,L,22,-2,28,WLWLD,WWLLD,0,0,0,0,0,0,0,0
228,2007-01-20,Aston Villa,Watford,2,0,H,75,68,D,21,L,L,-17,D,12,26,L,L,L,L,29,24,12,L,L,23,-4,28,LLLDL,LLLDL,0,0,0,0,0,0,0,0
229,2007-01-20,Fulham,Tottenham,1,1,D,75,79,D,23,W,D,-3,D,28,28,D,D,D,L,31,25,32,L,L,23,-10,35,DDDDD,LWLDL,0,0,0,0,0,0,0,0
230,2007-01-20,Liverpool,Chelsea,2,0,H,81,84,D,23,D,W,24,W,41,43,L,W,W,W,17,35,51,W,D,23,19,16,WLWWW,WDDDW,1,0,0,0,0,0,0,0
231,2007-01-20,Man City,Blackburn,0,3,A,77,77,W,22,W,D,-7,W,24,30,W,L,W,L,31,19,28,L,W,23,-6,25,LWWWD,LWWWL,0,0,0,0,0,0,0,0
232,2007-01-20,Middlesbrough,Bolton,5,1,H,76,76,L,23,W,W,6,W,27,27,D,W,L,W,21,24,40,D,W,23,-4,28,WDLWW,WWWLD,0,0,0,0,0,0,0,0
233,2007-01-20,Newcastle,West Ham,2,2,D,79,76,L,23,L,W,-21,D,15,29,L,W,L,D,36,26,19,D,L,23,-4,30,WLLDW,DLLLD,0,0,0,0,0,0,0,0
234,2007-01-20,Portsmouth,Charlton,0,1,A,75,75,L,23,D,D,-25,D,18,37,W,W,L,L,43,34,16,L,W,23,11,23,WWLDD,LDWLL,0,0,0,0,0,0,0,0
235,2007-01-20,Reading,Sheffield United,3,1,H,71,72,L,23,L,D,-12,W,18,31,D,L,L,L,30,31,24,D,W,23,0,31,LDLWD,LLWLD,0,0,0,0,0,0,0,0
236,2007-01-21,Arsenal,Man United,2,1,H,82,82,D,23,W,W,36,W,52,42,W,W,L,W,16,43,57,W,W,23,24,19,WWLWW,WWWDW,0,0,0,0,0,0,0,0
237,2007-01-21,Wigan,Everton,0,2,A,74,77,L,23,D,L,6,L,29,22,L,L,L,W,23,23,32,D,W,22,-13,36,LLLLL,WDWLD,0,0,1,1,0,0,0,0
238,2007-01-23,Watford,Blackburn,2,1,H,68,77,L,23,W,L,-4,L,27,12,L,L,D,W,31,12,31,W,W,22,-19,31,LLDLL,WWWLW,0,0,0,0,0,0,0,0
239,2007-01-30,Portsmouth,Middlesbrough,0,0,D,75,76,W,24,L,L,0,D,29,37,L,W,D,D,29,34,30,W,W,24,10,24,WLDDL,DLWWW,0,0,0,0,1,0,0,0
240,2007-01-30,Reading,Wigan,3,2,H,71,74,L,23,L,W,-15,D,23,34,L,D,W,L,38,34,22,L,L,24,2,32,DLWDW,LLLLL,0,0,0,0,0,0,1,1
241,2007-01-30,Sheffield United,Fulham,2,0,H,72,75,D,24,D,L,-10,D,26,24,W,L,L,D,36,19,29,D,D,24,-14,33,LWLDL,DDDDD,0,0,0,0,0,0,0,0
242,2007-01-30,West Ham,Liverpool,1,2,A,76,81,W,24,W,D,21,D,37,20,L,L,L,L,16,17,46,W,W,24,-21,38,LLLDD,LWWWW,0,0,0,0,1,0,0,0
243,2007-01-31,Bolton,Charlton,1,1,D,76,75,L,24,W,L,-24,D,19,40,W,W,L,D,43,28,19,W,L,24,2,26,WWLDL,DWLLW,0,0,0,0,0,0,0,0
244,2007-01-31,Chelsea,Blackburn,3,0,H,84,77,W,24,W,L,-5,W,28,51,D,D,D,W,33,41,31,L,L,24,22,19,DDDWL,WWLWL,0,0,0,0,0,0,0,0
245,2007-01-31,Man United,Watford,4,0,H,82,68,L,23,D,L,-18,W,14,57,W,W,D,L,32,53,15,W,L,24,35,18,WWDWL,LDLLW,0,0,0,0,0,0,0,0
246,2007-01-31,Newcastle,Aston Villa,3,1,H,79,75,L,24,L,D,-2,W,26,30,L,L,D,L,28,28,29,W,D,24,-4,32,LLDWD,LLDLW,0,0,0,0,0,0,0,0
247,2007-02-03,Aston Villa,West Ham,1,0,H,75,76,D,25,L,L,-22,W,18,29,D,L,L,L,40,27,20,L,D,25,-4,31,LDLWL,LLDDL,0,0,0,0,0,0,0,0
248,2007-02-03,Blackburn,Sheffield United,2,1,H,77,72,L,25,L,L,-12,L,21,31,L,W,W,W,33,28,27,W,D,25,-8,36,WLWLL,WLDLW,0,0,0,0,0,0,0,0
249,2007-02-03,Charlton,Chelsea,0,1,A,75,84,L,25,D,D,25,W,44,20,L,W,L,D,19,20,54,W,W,25,-24,44,WLLWD,DDWLW,0,0,0,0,0,0,0,0
250,2007-02-03,Fulham,Newcastle,2,1,H,75,79,D,25,D,L,-2,D,31,29,D,D,D,L,33,26,33,W,W,25,-12,38,DDDDL,LDWDW,0,0,0,0,0,0,0,0
251,2007-02-03,Liverpool,Everton,0,0,D,81,77,D,24,W,W,8,W,31,49,W,W,W,D,23,39,35,W,L,25,22,17,WWWWW,DWLDW,1,1,0,0,0,0,0,0
252,2007-02-03,Man City,Reading,0,2,A,77,71,W,25,W,L,3,D,37,30,W,W,W,L,34,19,37,W,D,24,-9,28,WWWDL,LWDWW,0,0,0,0,0,0,0,0
253,2007-02-03,Middlesbrough,Arsenal,1,1,D,76,82,W,24,L,D,25,W,45,31,W,L,W,W,20,29,45,W,W,25,0,29,LWWWD,WLWWW,0,0,0,0,1,0,0,0
254,2007-02-03,Watford,Bolton,0,1,A,68,76,L,25,L,L,2,W,29,15,L,D,L,W,27,14,41,D,D,24,-22,36,DLLWL,WLDLD,0,0,0,0,0,0,0,0
255,2007-02-03,Wigan,Portsmouth,1,0,H,74,75,L,25,D,L,10,L,34,22,L,L,L,L,24,25,38,D,D,24,-16,41,LLLLL,LDDLD,0,0,1,1,0,0,0,0
256,2007-02-04,Tottenham,Man United,0,4,A,79,82,L,25,D,D,39,L,57,33,L,W,D,W,18,29,60,W,W,24,-3,32,WLDLD,WDWLW,0,0,0,0,0,0,0,0
257,2007-02-10,Chelsea,Middlesbrough,3,0,H,84,76,D,26,W,W,0,W,30,57,W,D,L,W,30,45,32,D,W,26,26,19,DWLWW,WWWDD,0,0,0,0,0,0,0,0
258,2007-02-10,Everton,Blackburn,1,0,H,77,77,L,26,W,D,-7,W,30,36,L,W,D,L,37,31,34,W,L,25,8,23,WLDWD,LWLLW,0,0,0,0,0,0,0,0
259,2007-02-10,Man United,Charlton,2,0,H,82,75,D,26,L,W,-25,W,20,63,W,D,L,L,45,61,20,L,W,26,43,18,DWLWW,LLWDL,0,0,0,0,0,0,0,0
260,2007-02-10,Newcastle,Liverpool,2,1,H,79,81,W,26,W,L,22,W,39,33,W,D,D,W,17,32,50,D,W,26,-3,35,DWDWL,WWWWD,0,0,0,0,0,0,0,0
261,2007-02-10,Portsmouth,Man City,2,1,H,75,77,L,25,W,L,-11,D,19,38,D,D,L,W,30,34,30,L,D,26,9,25,DDLDL,WWDLL,0,0,0,0,0,0,0,0
262,2007-02-10,Reading,Aston Villa,2,0,H,71,75,L,26,L,W,-3,W,28,40,D,W,W,D,31,39,32,W,W,26,5,34,WDWWW,DLWLW,1,0,0,0,0,0,0,0
263,2007-02-10,Sheffield United,Tottenham,2,1,H,72,79,D,25,D,L,-7,W,29,27,D,L,L,L,36,22,33,L,L,26,-13,35,LDLWL,LDLDL,0,0,0,0,0,0,0,0
264,2007-02-10,West Ham,Watford,0,1,A,76,68,L,25,L,L,-23,L,14,20,D,L,D,L,37,18,15,L,W,26,-23,41,LDDLL,LLWLL,0,0,0,0,0,0,0,0
265,2007-02-11,Arsenal,Wigan,2,1,H,82,74,L,25,L,D,-15,W,26,46,W,L,W,L,41,46,25,W,L,25,25,21,LWWWD,LLLLW,0,0,0,0,0,0,0,0
266,2007-02-11,Bolton,Fulham,2,1,H,76,75,L,26,D,W,-11,D,28,44,D,L,L,D,39,30,32,W,D,26,3,27,LDLDW,DDDLW,0,0,0,0,0,0,0,0
267,2007-02-21,Everton,Tottenham,1,2,A,77,79,L,26,L,W,-8,D,30,39,D,L,W,D,38,32,33,L,D,26,9,23,LDWDW,DLDLL,0,0,0,0,0,0,0,0
268,2007-02-21,Watford,Wigan,1,1,D,68,74,W,26,L,W,-16,L,27,18,W,L,L,L,43,15,25,L,L,26,-22,37,LWLLW,LLLWL,0,0,0,0,0,0,0,0
269,2007-02-24,Charlton,West Ham,4,0,H,75,76,L,27,D,L,-24,L,18,20,W,L,D,D,42,20,20,L,L,27,-27,47,LWDLL,DDLLL,0,0,0,0,0,0,1,0
270,2007-02-24,Fulham,Man United,1,2,A,75,82,W,27,L,L,45,W,63,32,D,D,L,W,18,29,66,W,W,27,-12,41,DDLWL,WLWWW,0,0,0,0,1,0,0,0
271,2007-02-24,Liverpool,Sheffield United,4,0,H,81,72,L,27,L,L,-12,D,24,50,W,W,W,D,36,40,30,W,W,27,21,19,WWWDL,DLWLW,0,0,0,0,0,0,0,0
272,2007-02-24,Middlesbrough,Reading,2,1,H,76,71,W,27,W,L,7,D,41,32,W,W,D,D,34,30,43,W,W,27,-3,33,WWDDL,DWWWW,0,0,0,0,1,0,0,0
273,2007-02-24,Watford,Everton,0,3,A,68,77,W,27,W,D,8,W,33,19,L,W,L,D,25,16,39,L,D,27,-22,38,WLLWD,DWDWL,0,0,0,0,0,0,0,0
274,2007-02-25,Blackburn,Portsmouth,3,0,H,77,75,L,27,L,L,10,W,36,34,L,W,L,D,26,30,41,W,D,27,-8,38,WLLWL,DLDLW,0,0,0,0,0,0,0,0
275,2007-02-25,Tottenham,Bolton,4,1,H,79,76,W,27,L,W,4,L,32,36,D,L,L,D,28,32,47,W,D,27,-7,39,LDLLW,DLDWW,0,0,0,0,0,0,0,0
276,2007-02-25,Wigan,Newcastle,1,0,H,74,79,L,27,D,D,-2,L,34,26,L,L,W,W,36,28,36,W,W,27,-16,44,LLWLD,WDWLW,0,0,0,0,0,0,0,0
277,2007-03-03,Arsenal,Reading,2,1,H,82,71,W,28,W,W,6,D,42,49,W,W,W,W,36,48,43,L,W,26,26,22,WWWDW,WWWWL,0,0,0,0,0,0,0,0
278,2007-03-03,Fulham,Aston Villa,1,1,D,75,75,W,27,W,L,-5,L,28,32,L,D,W,L,33,30,32,L,L,28,-13,43,DLWLL,LWLWL,0,0,0,0,0,0,0,0
