MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
132,2006-11-25,Fulham,Reading,0,1,A,75,71,13,17,-1,14,19,-5,13,19,-1,15,18,-3,D,L,W,D,L,L,L,L,W,W,DLWDL,LLLWW,0,0,0,0,0,0,0,0
133,2006-11-25,Liverpool,Man City,1,0,H,81,77,13,18,-1,14,15,-1,13,16,-1,10,15,-5,L,W,W,L,D,L,W,L,D,W,LWWLD,LWLDW,0,0,0,0,0,0,0,0
134,2006-11-25,West Ham,Sheffield United,1,0,H,76,72,13,11,-1,9,16,-7,13,10,-1,8,18,-10,L,W,W,L,L,L,L,W,D,L,LWWLL,LLWDL,0,0,0,0,0,0,0,0
135,2006-11-26,Man United,Chelsea,1,1,D,82,84,13,34,-1,29,6,23,13,31,-1,23,7,16,W,W,W,W,W,W,W,L,W,W,WWWWW,WWLWW,1,1,0,0,0,0,0,0
136,2006-11-26,Newcastle,Portsmouth,1,0,H,79,75,13,10,-1,8,15,-7,13,23,-1,19,11,8,L,D,L,D,D,L,W,L,D,W,LDLDD,LWLDW,0,0,0,0,0,0,0,0
137,2006-11-26,Tottenham,Wigan,3,1,H,79,74,13,16,-1,10,15,-5,12,18,-1,16,13,3,W,D,W,L,D,W,W,W,W,D,WDWLD,WWWWD,0,0,0,0,0,0,0,0
138,2006-11-28,Watford,Sheffield United,0,1,A,68,72,13,9,-1,10,19,-9,14,10,-1,8,19,-11,D,D,W,L,L,L,W,D,L,L,DDWLL,LWDLL,0,0,0,0,0,0,0,0
139,2006-11-29,Aston Villa,Man City,1,3,A,75,77,14,23,-1,16,10,6,14,16,-1,10,16,-6,L,W,W,D,D,W,L,D,W,L,LWWDD,WLDWL,0,0,0,0,0,0,0,0
140,2006-11-29,Bolton,Chelsea,0,1,A,76,84,14,24,-1,15,13,2,14,32,-1,24,8,16,L,L,D,L,W,W,L,W,W,D,LLDLW,WLWWD,0,0,0,0,0,0,0,0
141,2006-11-29,Fulham,Arsenal,2,1,H,75,82,14,17,-1,14,20,-6,13,22,-1,21,10,11,L,W,D,L,L,D,L,W,D,L,LWDLL,DLWDL,0,0,0,0,0,0,0,0
142,2006-11-29,Liverpool,Portsmouth,0,0,D,81,75,14,21,-1,15,15,0,14,23,-1,19,12,7,W,W,L,D,W,W,L,D,W,L,WWLDW,WLDWL,0,0,0,0,0,0,0,0
143,2006-11-29,Man United,Everton,3,0,H,82,77,14,35,-1,30,7,23,14,21,-1,18,12,6,W,W,W,W,D,D,L,L,W,D,WWWWD,DLLWD,0,0,0,0,0,0,0,0
144,2006-12-02,Arsenal,Tottenham,3,0,H,82,79,14,22,-1,22,12,10,14,19,-1,13,16,-3,L,W,D,L,L,D,W,L,D,W,LWDLL,DWLDW,0,0,0,0,0,0,0,0
145,2006-12-02,Blackburn,Fulham,2,0,H,77,75,13,13,-1,11,17,-6,15,20,-1,16,21,-5,L,L,L,L,D,W,D,L,L,W,LLLLD,WDLLW,0,0,0,0,0,0,0,0
146,2006-12-02,Middlesbrough,Man United,1,2,A,76,82,14,16,-1,11,17,-6,15,38,-1,33,7,26,L,L,W,D,D,W,W,W,D,W,LLWDD,WWWDW,0,0,0,0,0,0,0,0
147,2006-12-02,Portsmouth,Aston Villa,2,2,D,75,75,15,24,-1,19,12,7,15,23,-1,17,13,4,L,D,W,L,D,W,W,D,D,L,LDWLD,WWDDL,0,0,0,0,0,0,0,0
148,2006-12-02,Reading,Bolton,1,0,H,71,76,14,22,-1,16,18,-2,15,24,-1,15,14,1,L,L,W,W,W,L,D,L,W,L,LLWWW,LDLWL,1,0,0,0,0,0,0,0
149,2006-12-02,Sheffield United,Charlton,2,1,H,72,75,15,13,-1,9,19,-10,14,9,-1,10,21,-11,W,D,L,L,W,D,W,L,L,D,WDLLW,DWLLD,0,0,0,0,0,0,0,0
150,2006-12-02,Wigan,Liverpool,0,4,A,74,81,13,18,-1,17,16,1,15,22,-1,15,15,0,W,W,W,D,L,W,L,D,W,D,WWWDL,WLDWD,0,0,0,0,0,0,0,0
151,2006-12-03,Everton,West Ham,2,0,H,77,76,15,21,-1,18,15,3,14,14,-1,10,16,-6,L,L,W,D,L,W,W,L,L,W,LLWDL,WWLLW,0,0,0,0,0,0,0,0
152,2006-12-04,Man City,Watford,0,0,D,77,68,15,19,-1,13,17,-4,14,9,-1,10,20,-10,L,D,W,L,W,D,W,L,L,L,LDWLW,DWLLL,0,0,0,0,0,0,1,0
153,2006-12-05,Charlton,Blackburn,1,0,H,75,77,15,9,-1,11,23,-12,14,16,-1,13,17,-4,W,L,L,D,L,L,L,L,D,W,WLLDL,LLLDW,0,0,0,0,0,0,0,0
154,2006-12-05,Tottenham,Middlesbrough,2,1,H,79,76,15,19,-1,13,19,-6,15,16,-1,12,19,-7,W,L,D,W,L,L,W,D,D,L,WLDWL,LWDDL,0,0,0,0,0,0,0,0
155,2006-12-06,Newcastle,Reading,3,2,H,79,71,14,13,-1,9,15,-6,15,25,-1,17,18,-1,D,L,D,D,W,L,W,W,W,W,DLDDW,LWWWW,0,0,0,0,1,0,0,0
156,2006-12-06,West Ham,Wigan,0,2,A,76,74,15,14,-1,10,18,-8,14,18,-1,17,20,-3,W,L,L,W,L,W,W,D,L,L,WLLWL,WWDLL,0,0,0,0,0,0,0,0
157,2006-12-09,Blackburn,Newcastle,1,3,A,77,79,15,16,-1,13,18,-5,15,16,-1,12,17,-5,L,L,D,W,L,L,D,D,W,W,LLDWL,LDDWW,0,0,0,0,0,0,0,0
158,2006-12-09,Bolton,West Ham,4,0,H,76,76,16,24,-1,15,15,0,16,14,-1,10,20,-10,D,L,W,L,L,L,L,W,L,L,DLWLL,LLWLL,0,0,0,0,0,0,0,0
159,2006-12-09,Liverpool,Fulham,4,0,H,81,75,16,25,-1,19,15,4,16,20,-1,16,23,-7,L,D,W,D,W,D,L,L,W,L,LDWDW,DLLWL,0,0,0,0,0,0,0,0
160,2006-12-09,Man United,Man City,3,1,H,82,77,16,41,-1,35,8,27,16,20,-1,13,17,-4,W,W,D,W,W,D,W,L,W,D,WWDWW,DWLWD,0,0,0,0,0,0,0,0
161,2006-12-09,Middlesbrough,Wigan,1,1,D,76,74,16,16,-1,13,21,-8,15,21,-1,19,20,-1,W,D,D,L,L,W,D,L,L,W,WDDLL,WDLLW,0,0,0,0,0,0,0,0
162,2006-12-09,Portsmouth,Everton,2,0,H,75,77,16,25,-1,21,14,7,16,24,-1,20,15,5,D,W,L,D,D,L,W,D,L,W,DWLDD,LWDLW,0,0,0,0,0,0,0,0
163,2006-12-09,Tottenham,Charlton,5,1,H,79,75,16,22,-1,15,20,-5,16,12,-1,12,23,-11,L,D,W,L,W,L,L,D,L,W,LDWLW,LLDLW,0,0,0,0,0,0,0,0
164,2006-12-09,Watford,Reading,0,0,D,68,71,15,10,-1,10,20,-10,16,25,-1,19,21,-2,W,L,L,L,D,W,W,W,W,L,WLLLD,WWWWL,0,0,0,0,0,0,0,0
165,2006-12-10,Chelsea,Arsenal,1,1,D,84,82,15,35,-1,25,8,17,15,25,-1,25,12,13,L,W,W,D,W,W,D,L,L,W,LWWDW,WDLLW,0,0,0,0,0,0,0,0
166,2006-12-11,Sheffield United,Aston Villa,2,2,D,72,75,16,16,-1,11,20,-9,16,24,-1,19,15,4,D,L,L,W,W,W,D,D,L,D,DLLWW,WDDLD,0,0,0,0,0,0,0,0
167,2006-12-13,Chelsea,Newcastle,1,0,H,84,79,16,36,-1,26,9,17,16,19,-1,15,18,-3,W,W,D,W,D,D,D,W,W,W,WWDWD,DDWWW,0,0,0,0,1,0,0,0
168,2006-12-13,Wigan,Arsenal,0,1,A,74,82,16,22,-1,20,21,-1,16,26,-1,26,13,13,D,L,L,W,D,D,L,L,W,D,DLLWD,DLLWD,0,0,0,0,0,0,0,0
169,2006-12-16,Arsenal,Portsmouth,2,2,D,82,75,17,29,-1,27,13,14,17,28,-1,23,14,9,L,L,W,D,W,W,L,D,D,W,LLWDW,WLDDW,0,0,0,0,0,0,0,0
170,2006-12-16,Aston Villa,Bolton,0,1,A,75,76,17,25,-1,21,17,4,17,27,-1,19,15,4,D,D,L,D,D,L,W,L,L,W,DDLDD,LWLLW,0,0,0,0,0,0,0,0
171,2006-12-16,Charlton,Liverpool,0,3,A,75,81,17,12,-1,13,28,-15,17,28,-1,23,15,8,L,D,L,W,L,D,W,D,W,W,LDLWL,DWDWW,0,0,0,0,0,0,0,0
172,2006-12-16,Newcastle,Watford,2,1,H,79,68,17,19,-1,15,19,-4,16,11,-1,10,20,-10,D,W,W,W,L,L,L,L,D,D,DWWWL,LLLDD,0,0,0,0,0,0,0,0
173,2006-12-16,Reading,Blackburn,1,2,A,71,77,17,26,-1,19,21,-2,16,16,-1,14,21,-7,W,W,W,L,D,L,D,W,L,L,WWWLD,LDWLL,0,0,0,0,0,0,0,0
174,2006-12-16,Wigan,Sheffield United,0,1,A,74,72,17,22,-1,20,22,-2,17,17,-1,13,22,-9,L,L,W,D,L,L,L,W,W,D,LLWDL,LLWWD,0,0,0,0,0,0,0,0
175,2006-12-17,Everton,Chelsea,2,3,A,77,84,17,24,-1,20,17,3,17,39,-1,27,9,18,W,D,L,W,L,W,D,W,D,W,WDLWL,WDWDW,0,0,0,0,0,0,0,0
176,2006-12-17,Man City,Tottenham,1,2,A,77,79,17,20,-1,14,20,-6,17,25,-1,20,21,-1,W,L,W,D,L,D,W,L,W,W,WLWDL,DWLWW,0,0,0,0,0,0,0,0
177,2006-12-17,West Ham,Man United,1,0,H,76,82,17,14,-1,10,24,-14,17,44,-1,38,9,29,L,W,L,L,L,W,D,W,W,W,LWLLL,WDWWW,0,0,1,0,1,0,0,0
178,2006-12-18,Fulham,Middlesbrough,2,1,H,75,76,17,20,-1,16,27,-11,17,17,-1,14,22,-8,L,L,W,L,L,D,D,L,L,D,LLWLL,DDLLD,0,0,0,0,0,0,0,0
179,2006-12-23,Arsenal,Blackburn,6,2,H,82,77,18,30,-1,29,15,14,17,19,-1,16,22,-6,L,W,D,W,D,D,W,L,L,W,LWDWD,DWLLW,0,0,0,0,0,0,0,0
180,2006-12-23,Aston Villa,Man United,0,3,A,75,82,18,25,-1,21,18,3,18,44,-1,38,10,28,D,L,D,D,L,D,W,W,W,L,DLDDL,DWWWL,0,0,0,0,0,0,0,0
181,2006-12-23,Fulham,West Ham,0,0,D,75,76,18,23,-1,18,28,-10,18,17,-1,11,24,-13,L,W,L,L,W,W,L,L,L,W,LWLLW,WLLLW,0,0,0,0,0,0,0,0
182,2006-12-23,Liverpool,Watford,2,0,H,81,68,18,31,-1,26,15,11,17,11,-1,11,22,-11,W,D,W,W,W,L,L,D,D,L,WDWWW,LLDDL,1,0,0,0,0,0,0,0
183,2006-12-23,Man City,Bolton,0,2,A,77,76,18,20,-1,15,22,-7,18,30,-1,20,15,5,L,W,D,L,L,W,L,L,W,W,LWDLL,WLLWW,0,0,0,0,0,0,0,0
184,2006-12-23,Middlesbrough,Charlton,2,0,H,76,75,18,17,-1,15,24,-9,18,12,-1,13,31,-18,D,L,L,D,L,D,L,W,L,L,DLLDL,DLWLL,0,0,0,0,0,0,0,0
185,2006-12-23,Newcastle,Tottenham,3,1,H,79,79,18,22,-1,17,20,-3,18,28,-1,22,22,0,W,W,W,L,W,W,L,W,W,W,WWWLW,WLWWW,0,0,0,0,1,0,0,0
186,2006-12-23,Portsmouth,Sheffield United,3,1,H,75,72,18,29,-1,25,16,9,18,20,-1,14,22,-8,L,D,D,W,D,L,W,W,D,W,LDDWD,LWWDW,0,0,0,0,0,0,0,0
187,2006-12-23,Reading,Everton,0,2,A,71,77,18,26,-1,20,23,-3,18,24,-1,22,20,2,W,W,L,D,L,D,L,W,L,L,WWLDL,DLWLL,0,0,0,0,0,0,0,0
188,2006-12-23,Wigan,Chelsea,2,3,A,74,84,18,22,-1,20,23,-3,18,42,-1,30,11,19,L,W,D,L,L,D,W,D,W,W,LWDLL,DWDWW,0,0,0,0,0,0,0,0
189,2006-12-26,Blackburn,Liverpool,1,0,H,77,81,18,19,-1,18,28,-10,19,34,-1,28,15,13,W,L,L,W,L,D,W,W,W,W,WLLWL,DWWWW,0,0,0,0,1,0,0,0
190,2006-12-26,Bolton,Newcastle,2,1,H,76,79,19,33,-1,22,15,7,19,25,-1,20,21,-1,L,L,W,W,W,W,W,L,W,W,LLWWW,WWLWW,1,0,0,0,0,0,0,0
191,2006-12-26,Chelsea,Reading,2,2,D,84,71,19,45,-1,33,13,20,19,26,-1,20,25,-5,W,D,W,W,W,W,L,D,L,L,WDWWW,WLDLL,1,0,0,0,0,0,0,0
192,2006-12-26,Everton,Middlesbrough,0,0,D,77,76,19,27,-1,24,20,4,19,20,-1,17,24,-7,L,W,L,L,W,L,L,D,L,W,LWLLW,LLDLW,0,0,0,0,0,0,0,0
193,2006-12-26,Man United,Wigan,3,1,H,82,74,19,47,-1,41,10,31,19,22,-1,22,26,-4,W,W,W,L,W,W,D,L,L,L,WWWLW,WDLLL,0,0,0,0,0,0,1,0
194,2006-12-26,Sheffield United,Man City,0,1,A,72,77,19,20,-1,15,25,-10,19,20,-1,15,24,-9,W,W,D,W,L,W,D,L,L,L,WWDWL,WDLLL,0,0,0,0,0,0,1,0
195,2006-12-26,Tottenham,Aston Villa,2,1,H,79,75,19,28,-1,23,25,-2,19,25,-1,21,21,0,L,W,W,W,L,L,D,D,L,L,LWWWL,LDDLL,0,0,0,0,0,0,0,0
196,2006-12-26,Watford,Arsenal,1,2,A,68,82,18,11,-1,11,24,-13,19,33,-1,35,17,18,L,D,D,L,L,W,D,W,D,W,LDDLL,WDWDW,0,0,0,0,0,0,0,0
197,2006-12-26,West Ham,Portsmouth,1,2,A,76,75,19,18,-1,11,24,-13,19,32,-1,28,17,11,L,L,L,W,D,D,D,W,D,W,LLLWD,DDWDW,0,0,0,0,0,0,0,0
198,2006-12-27,Charlton,Fulham,2,2,D,75,75,19,12,-1,13,33,-20,19,24,-1,18,28,-10,L,W,L,L,L,W,L,L,W,D,LWLLL,WLLWD,0,0,1,0,0,0,0,0
199,2006-12-30,Blackburn,Middlesbrough,2,1,H,77,76,19,22,-1,19,28,-9,20,21,-1,17,24,-7,L,L,W,L,W,L,D,L,W,D,LLWLW,LDLWD,0,0,0,0,0,0,0,0
200,2006-12-30,Bolton,Portsmouth,3,2,H,76,75,20,36,-1,24,16,8,20,35,-1,30,18,12,L,W,W,W,W,D,W,D,W,W,LWWWW,DWDWW,1,0,0,0,0,0,0,0
201,2006-12-30,Charlton,Aston Villa,2,1,H,75,75,20,13,-1,15,35,-20,20,25,-1,22,23,-1,W,L,L,L,D,D,D,L,L,L,WLLLD,DDLLL,0,0,0,0,0,0,1,0
202,2006-12-30,Chelsea,Fulham,2,2,D,84,75,20,46,-1,35,15,20,20,25,-1,20,30,-10,D,W,W,W,D,L,L,W,D,D,DWWWD,LLWDD,0,0,0,0,0,0,0,0
203,2006-12-30,Everton,Newcastle,3,0,H,77,79,20,28,-1,24,20,4,20,25,-1,21,23,-2,W,L,L,W,D,W,L,W,W,L,WLLWD,WLWWL,0,0,0,0,0,0,0,0
204,2006-12-30,Man United,Reading,3,2,H,82,71,20,50,-1,44,11,33,20,27,-1,22,27,-5,W,W,L,W,W,L,D,L,L,D,WWLWW,LDLLD,0,0,0,0,0,0,0,0
205,2006-12-30,Sheffield United,Arsenal,1,0,H,72,82,20,20,-1,15,26,-11,20,36,-1,37,18,19,W,D,W,L,L,D,W,D,W,W,WDWLL,DWDWW,0,0,0,0,0,0,0,0
206,2006-12-30,Tottenham,Liverpool,0,1,A,79,81,20,31,-1,25,26,-1,20,34,-1,28,16,12,W,W,W,L,W,W,W,W,W,L,WWWLW,WWWWL,0,0,0,0,0,0,0,0
207,2006-12-30,West Ham,Man City,0,1,A,76,77,20,18,-1,12,26,-14,20,23,-1,16,24,-8,L,L,W,D,L,D,L,L,L,W,LLWDL,DLLLW,0,0,0,0,0,0,0,0
208,2007-01-01,Fulham,Watford,0,0,D,75,68,21,26,-1,22,32,-10,19,11,-1,12,26,-14,L,W,D,D,D,D,D,L,L,L,LWDDD,DDLLL,0,0,0,0,0,0,1,0
209,2007-01-01,Liverpool,Bolton,3,0,H,81,76,21,37,-1,29,16,13,21,39,-1,27,18,9,W,W,W,L,W,W,W,W,W,W,WWWLW,WWWWW,0,0,0,0,1,1,0,0
210,2007-01-01,Man City,Everton,2,1,H,77,77,21,26,-1,17,24,-7,21,31,-1,27,20,7,L,L,L,W,W,L,L,W,D,W,LLLWW,LLWDW,0,0,0,0,0,0,0,0
211,2007-01-01,Middlesbrough,Sheffield United,3,1,H,76,72,21,21,-1,18,26,-8,21,23,-1,16,26,-10,D,L,W,D,L,D,W,L,L,W,DLWDL,DWLLW,0,0,0,0,0,0,0,0
212,2007-01-01,Newcastle,Man United,2,2,D,79,82,21,25,-1,21,26,-5,21,53,-1,47,13,34,L,W,W,L,L,W,L,W,W,W,LWWLL,WLWWW,0,0,0,0,1,0,0,0
213,2007-01-01,Portsmouth,Tottenham,1,1,D,75,79,21,35,-1,32,21,11,21,31,-1,25,27,-2,W,D,W,W,L,W,W,L,W,L,WDWWL,WWLWL,0,0,0,0,0,0,0,0
214,2007-01-01,Reading,West Ham,6,0,H,71,76,21,27,-1,24,30,-6,21,18,-1,12,27,-15,D,L,L,D,L,L,W,D,L,L,DLLDL,LWDLL,0,0,0,0,0,0,0,0
215,2007-01-01,Wigan,Blackburn,0,3,A,74,77,20,22,-1,23,29,-6,20,25,-1,21,29,-8,D,L,L,L,L,L,W,L,W,W,DLLLL,LWLWW,0,0,1,0,0,0,0,0
216,2007-01-02,Arsenal,Charlton,4,0,H,82,75,21,36,-1,37,19,18,21,16,-1,17,36,-19,W,D,W,W,L,L,L,L,D,W,WDWWL,LLLDW,0,0,0,0,0,0,0,0
217,2007-01-02,Aston Villa,Chelsea,0,0,D,75,84,21,25,-1,23,25,-2,21,47,-1,37,17,20,D,L,L,L,L,W,W,W,D,D,DLLLL,WWWDD,0,0,1,0,0,0,0,0
218,2007-01-13,Blackburn,Arsenal,0,2,A,77,82,21,28,-1,24,29,-5,22,39,-1,41,19,22,W,L,W,W,W,D,W,W,L,W,WLWWW,DWWLW,1,0,0,0,0,0,0,0
219,2007-01-13,Bolton,Man City,0,0,D,76,77,22,39,-1,27,21,6,22,29,-1,19,25,-6,W,W,W,W,L,L,L,W,W,W,WWWWL,LLWWW,0,0,0,0,1,0,0,0
220,2007-01-13,Charlton,Middlesbrough,1,3,A,75,76,22,16,-1,17,40,-23,22,24,-1,21,27,-6,L,L,D,W,L,L,W,D,L,W,LLDWL,LWDLW,0,0,0,0,0,0,0,0
221,2007-01-13,Chelsea,Wigan,4,0,H,84,74,22,48,-1,37,17,20,21,22,-1,23,32,-9,W,W,D,D,D,L,L,L,L,L,WWDDD,LLLLL,0,0,0,0,0,0,1,1
222,2007-01-13,Man United,Aston Villa,3,1,H,82,75,22,54,-1,49,15,34,22,26,-1,23,25,-2,L,W,W,W,D,L,L,L,L,D,LWWWD,LLLLD,0,0,0,0,0,0,0,0
223,2007-01-13,Sheffield United,Portsmouth,1,1,D,72,75,22,23,-1,17,29,-12,22,36,-1,33,22,11,W,L,L,W,L,D,W,W,L,D,WLLWL,DWWLD,0,0,0,0,0,0,0,0
224,2007-01-13,Watford,Liverpool,0,3,A,68,81,20,12,-1,12,26,-14,22,40,-1,32,16,16,D,L,L,L,D,W,W,L,W,W,DLLLD,WWLWW,0,0,0,0,0,0,0,0
225,2007-01-13,West Ham,Fulham,3,3,D,76,75,22,18,-1,12,33,-21,22,27,-1,22,32,-10,W,D,L,L,L,W,D,D,D,D,WDLLL,WDDDD,0,0,1,0,0,0,0,0
226,2007-01-14,Everton,Reading,1,1,D,77,71,22,31,-1,28,22,6,22,30,-1,30,30,0,L,W,D,W,L,L,L,D,L,W,LWDWL,LLDLW,0,0,0,0,0,0,0,0
227,2007-01-14,Tottenham,Newcastle,2,3,A,79,79,22,32,-1,26,28,-2,22,26,-1,23,28,-5,W,L,W,L,D,W,W,L,L,D,WLWLD,WWLLD,0,0,0,0,0,0,0,0
228,2007-01-20,Aston Villa,Watford,2,0,H,75,68,23,26,-1,24,28,-4,21,12,-1,12,29,-17,L,L,L,D,L,L,L,L,D,L,LLLDL,LLLDL,0,0,0,0,0,0,0,0
229,2007-01-20,Fulham,Tottenham,1,1,D,75,79,23,28,-1,25,35,-10,23,32,-1,28,31,-3,D,D,D,D,D,L,W,L,D,L,DDDDD,LWLDL,0,0,0,0,0,0,0,0
230,2007-01-20,Liverpool,Chelsea,2,0,H,81,84,23,43,-1,35,16,19,23,51,-1,41,17,24,W,L,W,W,W,W,D,D,D,W,WLWWW,WDDDW,1,0,0,0,0,0,0,0
231,2007-01-20,Man City,Blackburn,0,3,A,77,77,23,30,-1,19,25,-6,22,28,-1,24,31,-7,L,W,W,W,D,L,W,W,W,L,LWWWD,LWWWL,0,0,0,0,0,0,0,0
232,2007-01-20,Middlesbrough,Bolton,5,1,H,76,76,23,27,-1,24,28,-4,23,40,-1,27,21,6,W,D,L,W,W,W,W,W,L,D,WDLWW,WWWLD,0,0,0,0,0,0,0,0
233,2007-01-20,Newcastle,West Ham,2,2,D,79,76,23,29,-1,26,30,-4,23,19,-1,15,36,-21,W,L,L,D,W,D,L,L,L,D,WLLDW,DLLLD,0,0,0,0,0,0,0,0
234,2007-01-20,Portsmouth,Charlton,0,1,A,75,75,23,37,-1,34,23,11,23,16,-1,18,43,-25,W,W,L,D,D,L,D,W,L,L,WWLDD,LDWLL,0,0,0,0,0,0,0,0
235,2007-01-20,Reading,Sheffield United,3,1,H,71,72,23,31,-1,31,31,0,23,24,-1,18,30,-12,L,D,L,W,D,L,L,W,L,D,LDLWD,LLWLD,0,0,0,0,0,0,0,0
236,2007-01-21,Arsenal,Man United,2,1,H,82,82,23,42,-1,43,19,24,23,57,-1,52,16,36,W,W,L,W,W,W,W,W,D,W,WWLWW,WWWDW,0,0,0,0,0,0,0,0
237,2007-01-21,Wigan,Everton,0,2,A,74,77,22,22,-1,23,36,-13,23,32,-1,29,23,6,L,L,L,L,L,W,D,W,L,D,LLLLL,WDWLD,0,0,1,1,0,0,0,0
238,2007-01-23,Watford,Blackburn,2,1,H,68,77,22,12,-1,12,31,-19,23,31,-1,27,31,-4,L,L,D,L,L,W,W,W,L,W,LLDLL,WWWLW,0,0,0,0,0,0,0,0
239,2007-01-30,Portsmouth,Middlesbrough,0,0,D,75,76,24,37,-1,34,24,10,24,30,-1,29,29,0,W,L,D,D,L,D,L,W,W,W,WLDDL,DLWWW,0,0,0,0,1,0,0,0
240,2007-01-30,Reading,Wigan,3,2,H,71,74,24,34,-1,34,32,2,23,22,-1,23,38,-15,D,L,W,D,W,L,L,L,L,L,DLWDW,LLLLL,0,0,0,0,0,0,1,1
241,2007-01-30,Sheffield United,Fulham,2,0,H,72,75,24,24,-1,19,33,-14,24,29,-1,26,36,-10,L,W,L,D,L,D,D,D,D,D,LWLDL,DDDDD,0,0,0,0,0,0,0,0
242,2007-01-30,West Ham,Liverpool,1,2,A,76,81,24,20,-1,17,38,-21,24,46,-1,37,16,21,L,L,L,D,D,L,W,W,W,W,LLLDD,LWWWW,0,0,0,0,1,0,0,0
243,2007-01-31,Bolton,Charlton,1,1,D,76,75,24,40,-1,28,26,2,24,19,-1,19,43,-24,W,W,L,D,L,D,W,L,L,W,WWLDL,DWLLW,0,0,0,0,0,0,0,0
244,2007-01-31,Chelsea,Blackburn,3,0,H,84,77,24,51,-1,41,19,22,24,31,-1,28,33,-5,D,D,D,W,L,W,W,L,W,L,DDDWL,WWLWL,0,0,0,0,0,0,0,0
245,2007-01-31,Man United,Watford,4,0,H,82,68,24,57,-1,53,18,35,23,15,-1,14,32,-18,W,W,D,W,L,L,D,L,L,W,WWDWL,LDLLW,0,0,0,0,0,0,0,0
246,2007-01-31,Newcastle,Aston Villa,3,1,H,79,75,24,30,-1,28,32,-4,24,29,-1,26,28,-2,L,L,D,W,D,L,L,D,L,W,LLDWD,LLDLW,0,0,0,0,0,0,0,0
247,2007-02-03,Aston Villa,West Ham,1,0,H,75,76,25,29,-1,27,31,-4,25,20,-1,18,40,-22,L,D,L,W,L,L,L,D,D,L,LDLWL,LLDDL,0,0,0,0,0,0,0,0
248,2007-02-03,Blackburn,Sheffield United,2,1,H,77,72,25,31,-1,28,36,-8,25,27,-1,21,33,-12,W,L,W,L,L,W,L,D,L,W,WLWLL,WLDLW,0,0,0,0,0,0,0,0
249,2007-02-03,Charlton,Chelsea,0,1,A,75,84,25,20,-1,20,44,-24,25,54,-1,44,19,25,W,L,L,W,D,D,D,W,L,W,WLLWD,DDWLW,0,0,0,0,0,0,0,0
250,2007-02-03,Fulham,Newcastle,2,1,H,75,79,25,29,-1,26,38,-12,25,33,-1,31,33,-2,D,D,D,D,L,L,D,W,D,W,DDDDL,LDWDW,0,0,0,0,0,0,0,0
251,2007-02-03,Liverpool,Everton,0,0,D,81,77,25,49,-1,39,17,22,24,35,-1,31,23,8,W,W,W,W,W,D,W,L,D,W,WWWWW,DWLDW,1,1,0,0,0,0,0,0
252,2007-02-03,Man City,Reading,0,2,A,77,71,24,30,-1,19,28,-9,25,37,-1,37,34,3,W,W,W,D,L,L,W,D,W,W,WWWDL,LWDWW,0,0,0,0,0,0,0,0
253,2007-02-03,Middlesbrough,Arsenal,1,1,D,76,82,25,31,-1,29,29,0,24,45,-1,45,20,25,L,W,W,W,D,W,L,W,W,W,LWWWD,WLWWW,0,0,0,0,1,0,0,0
254,2007-02-03,Watford,Bolton,0,1,A,68,76,24,15,-1,14,36,-22,25,41,-1,29,27,2,D,L,L,W,L,W,L,D,L,D,DLLWL,WLDLD,0,0,0,0,0,0,0,0
255,2007-02-03,Wigan,Portsmouth,1,0,H,74,75,24,22,-1,25,41,-16,25,38,-1,34,24,10,L,L,L,L,L,L,D,D,L,D,LLLLL,LDDLD,0,0,1,1,0,0,0,0
256,2007-02-04,Tottenham,Man United,0,4,A,79,82,24,33,-1,29,32,-3,25,60,-1,57,18,39,W,L,D,L,D,W,D,W,L,W,WLDLD,WDWLW,0,0,0,0,0,0,0,0
257,2007-02-10,Chelsea,Middlesbrough,3,0,H,84,76,26,57,-1,45,19,26,26,32,-1,30,30,0,D,W,L,W,W,W,W,W,D,D,DWLWW,WWWDD,0,0,0,0,0,0,0,0
258,2007-02-10,Everton,Blackburn,1,0,H,77,77,25,36,-1,31,23,8,26,34,-1,30,37,-7,W,L,D,W,D,L,W,L,L,W,WLDWD,LWLLW,0,0,0,0,0,0,0,0
259,2007-02-10,Man United,Charlton,2,0,H,82,75,26,63,-1,61,18,43,26,20,-1,20,45,-25,D,W,L,W,W,L,L,W,D,L,DWLWW,LLWDL,0,0,0,0,0,0,0,0
260,2007-02-10,Newcastle,Liverpool,2,1,H,79,81,26,33,-1,32,35,-3,26,50,-1,39,17,22,D,W,D,W,L,W,W,W,W,D,DWDWL,WWWWD,0,0,0,0,0,0,0,0
261,2007-02-10,Portsmouth,Man City,2,1,H,75,77,26,38,-1,34,25,9,25,30,-1,19,30,-11,D,D,L,D,L,W,W,D,L,L,DDLDL,WWDLL,0,0,0,0,0,0,0,0
