MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_match_played,AT_goal_against,HT_goal_against,HT_goal_differnece,AT_current_standing,HT_match_played,AT_goal_differnece,AT_goal_for,HT_current_standing,HT_goal_for
274,25/02/07,Blackburn,Portsmouth,3,0,H,77,75,27,26,38,-8,41,27,10,36,34,30
275,25/02/07,Tottenham,Bolton,4,1,H,79,76,27,28,39,-7,47,27,4,32,36,32
276,25/02/07,Wigan,Newcastle,1,0,H,74,79,27,36,44,-16,36,27,-2,34,26,28
277,03/03/07,Arsenal,Reading,2,1,H,82,71,28,36,22,26,43,26,6,42,49,48
278,03/03/07,Fulham,Aston Villa,1,1,D,75,75,27,33,43,-13,32,28,-5,28,32,30
279,03/03/07,Liverpool,Man United,0,1,A,81,82,28,19,19,25,69,28,46,65,53,44
280,03/03/07,Man City,Wigan,0,1,A,77,74,28,44,32,-12,29,26,-15,29,30,20
281,03/03/07,Newcastle,Middlesbrough,0,0,D,79,76,28,34,37,-3,35,28,-2,32,36,34
282,03/03/07,Portsmouth,Chelsea,0,2,A,75,84,27,19,29,7,60,28,29,48,41,36
283,03/03/07,Sheffield United,Everton,1,1,D,72,77,28,25,40,-16,42,28,11,36,30,24
284,03/03/07,Watford,Charlton,2,2,D,68,75,28,47,41,-25,23,28,-23,24,19,16
285,04/03/07,Bolton,Blackburn,1,2,A,76,77,28,38,32,1,37,28,-5,33,47,33
286,04/03/07,West Ham,Tottenham,3,4,A,76,79,28,40,46,-28,39,28,-4,36,20,18
287,14/03/07,Aston Villa,Arsenal,0,1,A,75,82,27,23,34,-5,52,28,27,50,33,29
288,14/03/07,Man City,Chelsea,0,1,A,77,84,28,19,33,-13,63,27,31,50,30,20
289,17/03/07,Blackburn,West Ham,1,2,A,77,76,29,50,39,-4,20,29,-29,21,40,35
290,17/03/07,Chelsea,Sheffield United,3,0,H,84,72,29,41,19,32,31,29,-16,25,66,51
291,17/03/07,Man United,Bolton,4,1,H,82,76,29,34,19,47,47,29,0,34,72,66
292,17/03/07,Middlesbrough,Man City,0,2,A,76,77,28,34,34,-2,30,29,-14,20,36,32
293,17/03/07,Reading,Portsmouth,0,0,D,71,75,29,31,38,5,41,29,5,36,43,43
294,17/03/07,Tottenham,Watford,3,1,H,79,68,29,43,43,-3,20,29,-25,18,42,40
295,17/03/07,Wigan,Fulham,0,0,D,74,75,29,44,44,-14,33,29,-13,31,32,30
296,18/03/07,Aston Villa,Liverpool,0,0,D,75,81,29,20,35,-6,53,29,24,44,33,29
297,18/03/07,Charlton,Newcastle,2,0,H,75,79,29,37,49,-23,37,29,-3,34,24,26
298,18/03/07,Everton,Arsenal,1,0,H,77,82,28,23,26,11,55,29,28,51,43,37
299,31/03/07,Bolton,Sheffield United,1,0,H,76,72,30,44,38,-3,31,30,-19,25,47,35
300,31/03/07,Charlton,Wigan,1,0,H,75,74,30,44,49,-21,33,30,-14,30,27,28
301,31/03/07,Fulham,Portsmouth,1,1,D,75,75,30,31,44,-13,42,30,5,36,34,31
302,31/03/07,Liverpool,Arsenal,4,1,H,81,82,29,24,20,24,55,30,27,51,54,44
303,31/03/07,Man United,Blackburn,4,1,H,82,77,30,41,20,50,40,30,-5,36,75,70
304,31/03/07,Newcastle,Man City,0,1,A,79,77,29,34,39,-5,33,30,-12,22,37,34
305,31/03/07,Watford,Chelsea,0,1,A,68,84,30,19,46,-27,69,30,35,54,20,19
306,31/03/07,West Ham,Middlesbrough,2,0,H,76,76,30,36,51,-28,36,30,-4,32,23,23
307,01/04/07,Tottenham,Reading,1,0,H,79,71,30,38,44,-1,44,30,5,43,45,43
308,02/04/07,Aston Villa,Everton,1,1,D,75,77,30,26,35,-6,46,30,12,38,34,29
309,06/04/07,Everton,Fulham,4,1,H,77,75,31,45,27,12,35,31,-13,32,47,39
310,06/04/07,Man City,Charlton,0,0,D,77,75,31,49,34,-11,30,30,-20,29,36,23
311,07/04/07,Arsenal,West Ham,0,1,A,82,76,31,51,28,24,26,30,-26,25,55,52
312,07/04/07,Blackburn,Aston Villa,1,2,A,77,75,31,36,45,-8,35,31,-6,30,40,37
313,07/04/07,Chelsea,Tottenham,1,0,H,84,79,31,44,19,36,48,31,0,44,72,55
314,07/04/07,Middlesbrough,Watford,4,1,H,76,68,31,47,38,-6,20,31,-28,19,36,32
315,07/04/07,Portsmouth,Man United,2,1,H,75,82,31,21,32,5,78,31,53,74,43,37
316,07/04/07,Reading,Liverpool,1,2,A,71,81,31,21,39,4,57,31,27,48,44,43
317,07/04/07,Sheffield United,Newcastle,1,2,A,72,79,31,40,45,-20,37,31,-6,34,31,25
318,07/04/07,Wigan,Bolton,1,3,A,74,76,31,38,45,-15,50,31,-2,36,33,30
319,09/04/07,Aston Villa,Wigan,1,1,D,75,74,32,48,37,-5,33,32,-17,31,38,32
320,09/04/07,Bolton,Everton,1,1,D,76,77,32,28,39,0,50,32,15,43,53,39
321,09/04/07,Charlton,Reading,0,0,D,75,71,32,41,49,-20,44,32,3,44,31,29
322,09/04/07,Fulham,Man City,1,3,A,75,77,31,34,49,-16,37,32,-11,23,35,33
323,09/04/07,Newcastle,Arsenal,0,0,D,79,82,31,29,41,-5,55,32,23,52,40,36
324,09/04/07,Watford,Portsmouth,4,2,H,68,75,32,33,51,-31,46,32,6,39,20,20
325,14/04/07,Arsenal,Bolton,2,1,H,82,76,33,40,29,23,54,32,0,40,56,52
326,14/04/07,Man City,Liverpool,0,0,D,77,81,32,22,35,-9,60,32,28,50,40,26
327,14/04/07,Middlesbrough,Aston Villa,1,3,A,76,75,33,38,39,-3,39,32,-5,33,39,36
328,14/04/07,Portsmouth,Newcastle,2,1,H,75,79,33,41,37,4,41,33,-5,36,46,41
329,14/04/07,Reading,Fulham,1,0,H,71,75,33,52,41,3,35,33,-18,34,45,44
330,14/04/07,Sheffield United,West Ham,3,0,H,72,76,32,51,47,-21,29,32,-25,26,31,26
331,15/04/07,Everton,Charlton,2,1,H,77,75,33,49,29,15,32,33,-20,29,51,44
332,15/04/07,Wigan,Tottenham,3,3,D,74,79,32,45,49,-17,48,33,-1,44,34,32
333,17/04/07,Arsenal,Man City,3,1,H,82,77,33,35,30,24,41,33,-9,26,59,54
334,17/04/07,Man United,Sheffield United,2,0,H,82,72,33,47,23,52,34,32,-18,29,78,75
335,18/04/07,Blackburn,Watford,3,1,H,77,68,33,53,47,-9,23,32,-29,24,40,38
336,18/04/07,Liverpool,Middlesbrough,2,0,H,81,76,33,42,22,28,39,33,-5,37,61,50
337,18/04/07,West Ham,Chelsea,1,4,A,76,84,32,19,54,-28,75,33,37,56,29,26
338,21/04/07,Bolton,Reading,1,3,A,76,71,34,41,42,-1,48,34,4,45,54,41
339,21/04/07,Charlton,Sheffield United,1,1,D,75,72,34,49,51,-21,34,34,-20,29,32,30
340,21/04/07,Fulham,Blackburn,1,1,D,75,77,33,48,53,-19,43,34,-7,41,35,34
341,21/04/07,Liverpool,Wigan,2,0,H,81,74,34,52,22,30,35,34,-17,35,64,52
342,21/04/07,Man United,Middlesbrough,1,1,D,82,76,34,44,23,54,39,33,-7,37,81,77
343,21/04/07,Tottenham,Arsenal,2,2,D,79,82,34,31,48,-1,62,33,26,57,49,47
344,21/04/07,Watford,Man City,1,1,D,68,77,34,38,56,-31,41,34,-11,27,23,25
345,21/04/07,West Ham,Everton,1,0,H,76,77,34,30,58,-31,54,34,16,46,29,27
346,22/04/07,Aston Villa,Portsmouth,0,0,D,75,75,34,38,39,-3,49,34,5,43,42,36
347,22/04/07,Newcastle,Chelsea,0,0,D,79,84,33,20,43,-6,78,34,40,60,41,37
348,28/04/07,Blackburn,Charlton,4,1,H,77,75,35,52,49,-7,33,34,-21,31,44,42
349,28/04/07,Chelsea,Bolton,2,2,D,84,76,35,45,20,40,54,34,-3,42,79,60
350,28/04/07,Everton,Man United,2,4,A,77,82,34,24,31,15,82,35,54,78,54,46
351,28/04/07,Man City,Aston Villa,0,2,A,77,75,35,39,39,-11,43,35,-3,36,42,28
352,28/04/07,Middlesbrough,Tottenham,2,3,A,76,79,34,50,45,-7,50,35,-1,49,40,38
353,28/04/07,Portsmouth,Liverpool,2,1,H,75,81,35,22,38,5,67,35,32,54,50,43
354,28/04/07,Sheffield United,Watford,1,0,H,72,68,35,57,50,-20,24,35,-31,26,35,30
355,28/04/07,Wigan,West Ham,0,3,A,74,76,35,58,54,-19,32,35,-30,28,35,35
356,29/04/07,Arsenal,Fulham,3,1,H,82,75,35,54,33,26,36,35,-19,35,63,59
357,30/04/07,Reading,Newcastle,1,0,H,71,79,35,43,42,6,42,35,-6,37,51,48
358,05/05/07,Aston Villa,Sheffield United,3,0,H,75,72,36,50,39,-1,38,36,-19,31,46,38
359,05/05/07,Everton,Portsmouth,3,0,H,77,75,36,39,35,13,53,36,6,45,54,48
360,05/05/07,Fulham,Liverpool,1,0,H,75,81,36,24,57,-21,67,36,31,55,36,36
361,05/05/07,Man City,Man United,0,1,A,77,82,35,26,41,-13,85,36,56,82,42,28
362,05/05/07,Newcastle,Blackburn,0,2,A,79,77,35,50,44,-7,47,36,-4,46,42,37
363,05/05/07,Reading,Watford,0,2,A,71,68,36,58,42,7,24,36,-32,26,54,49
364,05/05/07,West Ham,Bolton,3,1,H,76,76,36,47,58,-27,55,36,-3,44,35,31
365,05/05/07,Wigan,Middlesbrough,0,1,A,74,76,36,48,57,-22,40,36,-8,40,35,35
366,06/05/07,Arsenal,Chelsea,1,1,D,82,84,35,22,34,28,80,36,40,62,66,62
367,07/05/07,Charlton,Tottenham,0,2,A,75,79,35,52,56,-24,53,36,0,52,33,32
368,09/05/07,Chelsea,Man United,0,0,D,84,82,36,26,23,40,88,36,57,83,81,63
369,10/05/07,Tottenham,Blackburn,1,1,D,79,77,36,50,52,2,50,36,-2,48,56,54
370,13/05/07,Blackburn,Reading,3,3,D,77,71,37,44,51,-2,54,37,5,49,51,49
371,13/05/07,Bolton,Aston Villa,2,2,D,76,75,37,39,50,-5,49,37,2,41,55,45
372,13/05/07,Chelsea,Everton,1,1,D,84,77,37,35,23,40,57,37,16,51,82,63
373,13/05/07,Liverpool,Charlton,2,2,D,81,75,37,58,25,30,33,37,-26,32,67,55
374,13/05/07,Man United,West Ham,0,1,A,82,76,37,59,26,57,38,37,-25,34,89,83
375,13/05/07,Middlesbrough,Fulham,3,1,H,76,75,37,57,48,-7,39,37,-20,37,43,41
376,13/05/07,Portsmouth,Arsenal,0,0,D,75,82,37,35,42,3,67,37,28,63,53,45
377,13/05/07,Sheffield United,Wigan,1,2,A,72,74,37,58,53,-22,35,37,-23,35,38,31
378,13/05/07,Tottenham,Man City,2,1,H,79,77,37,42,53,2,42,37,-14,28,57,55
379,13/05/07,Watford,Newcastle,1,1,D,68,79,37,46,58,-30,42,37,-9,37,27,28
