Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
2003-12-21,Southampton,Portsmouth,3,0,H,16,23,,15,12,3,0.375,16,16,,18,22,-4,0.25,0,0,0,0,0,0,0,0,0.4,0.2
2003-12-21,Tottenham,Man United,1,2,A,16,18,,18,24,-6,0.3125,16,37,,32,10,22,0.75,0,0,0,0,0,0,0,0,0.4,0.8
2003-12-22,Man City,Leeds,1,1,D,16,19,,23,22,1,0.3125,16,15,,16,36,-20,0.25,0,0,0,0,0,0,0,0,0.0,0.4
2003-12-26,Arsenal,Wolves,3,0,H,17,39,,31,12,19,0.6470588235294118,16,11,,13,35,-22,0.125,0,0,0,0,0,0,0,0,0.4,0.0
2003-12-26,Birmingham,Man City,2,1,H,16,23,,14,18,-4,0.375,17,20,,24,23,1,0.29411764705882354,0,0,0,0,0,0,0,0,0.2,0.0
2003-12-26,Blackburn,Middlesbrough,2,2,D,17,17,,23,27,-4,0.29411764705882354,16,20,,12,15,-3,0.3125,0,0,0,0,0,0,0,0,0.4,0.4
2003-12-26,Charlton,Chelsea,4,2,H,17,24,,22,20,2,0.35294117647058826,17,39,,31,12,19,0.7058823529411765,0,0,0,0,0,0,0,0,0.0,0.6
2003-12-26,Fulham,Southampton,2,0,H,17,25,,28,23,5,0.4117647058823529,17,26,,18,12,6,0.4117647058823529,0,0,0,0,1,0,0,0,0.4,0.6
2003-12-26,Leeds,Aston Villa,0,0,D,17,16,,17,37,-20,0.23529411764705882,17,20,,16,23,-7,0.29411764705882354,0,0,0,0,0,0,0,0,0.4,0.6
2003-12-26,Leicester,Newcastle,1,1,D,17,16,,25,28,-3,0.23529411764705882,17,25,,25,20,5,0.35294117647058826,0,0,0,0,0,0,0,0,0.2,0.4
2003-12-26,Liverpool,Bolton,3,1,H,16,22,,23,18,5,0.375,17,22,,17,23,-6,0.29411764705882354,0,0,0,0,0,0,0,0,0.2,0.6
2003-12-26,Man United,Everton,3,2,H,17,40,,34,11,23,0.7647058823529411,17,20,,20,22,-2,0.29411764705882354,1,0,0,0,0,0,0,0,0.8,0.6
2003-12-26,Portsmouth,Tottenham,2,0,H,17,16,,18,25,-7,0.23529411764705882,17,18,,19,26,-7,0.29411764705882354,0,0,0,0,0,0,0,0,0.0,0.4
2003-12-28,Aston Villa,Fulham,3,0,H,18,21,,16,23,-7,0.2777777777777778,18,28,,30,23,7,0.4444444444444444,0,0,0,0,0,0,0,0,0.6,0.4
2003-12-28,Bolton,Leicester,2,2,D,18,22,,18,26,-8,0.2777777777777778,18,17,,26,29,-3,0.2222222222222222,0,0,0,0,0,0,0,0,0.4,0.2
2003-12-28,Chelsea,Portsmouth,3,0,H,18,39,,33,16,17,0.6666666666666666,18,19,,20,25,-5,0.2777777777777778,0,0,0,0,0,0,0,0,0.4,0.2
2003-12-28,Everton,Birmingham,1,0,H,18,20,,22,25,-3,0.2777777777777778,17,26,,16,19,-3,0.4117647058823529,0,0,0,0,0,0,0,0,0.4,0.4
2003-12-28,Man City,Liverpool,2,2,D,18,20,,25,25,0,0.2777777777777778,17,25,,26,19,7,0.4117647058823529,0,0,0,0,0,0,0,0,0.0,0.4
2003-12-28,Middlesbrough,Man United,0,1,A,17,21,,14,17,-3,0.29411764705882354,18,43,,37,13,24,0.7777777777777778,0,0,0,0,1,0,0,0,0.2,0.8
2003-12-28,Newcastle,Blackburn,0,1,A,18,26,,26,21,5,0.3333333333333333,18,18,,25,29,-4,0.2777777777777778,0,0,0,0,0,0,0,0,0.2,0.4
2003-12-28,Tottenham,Charlton,0,1,A,18,18,,19,28,-9,0.2777777777777778,18,27,,26,22,4,0.3888888888888889,0,0,1,0,0,0,0,0,0.2,0.2
2003-12-28,Wolves,Leeds,3,1,H,17,11,,13,38,-25,0.11764705882352941,18,17,,17,37,-20,0.2222222222222222,0,0,1,0,0,0,0,0,0.0,0.4
2003-12-29,Southampton,Arsenal,0,1,A,18,26,,18,14,4,0.3888888888888889,18,42,,34,12,22,0.6666666666666666,0,0,0,0,0,0,0,0,0.6,0.4
2004-01-06,Aston Villa,Portsmouth,2,1,H,19,24,,19,23,-4,0.3157894736842105,19,19,,20,28,-8,0.2631578947368421,0,0,0,0,0,0,0,0,0.6,0.2
2004-01-07,Bolton,Man United,1,2,A,19,23,,20,28,-8,0.2631578947368421,19,46,,38,13,25,0.7894736842105263,0,0,0,0,1,1,0,0,0.2,1.0
2004-01-07,Chelsea,Liverpool,0,1,A,19,42,,36,16,20,0.6842105263157895,18,26,,28,21,7,0.3888888888888889,0,0,0,0,0,0,0,0,0.4,0.4
2004-01-07,Everton,Arsenal,1,1,D,19,23,,23,25,-2,0.3157894736842105,19,45,,35,12,23,0.6842105263157895,0,0,0,0,0,0,0,0,0.6,0.6
2004-01-07,Man City,Charlton,1,1,D,19,21,,27,27,0,0.2631578947368421,19,30,,27,22,5,0.42105263157894735,0,0,0,0,0,0,0,0,0.0,0.4
2004-01-07,Middlesbrough,Fulham,2,1,H,18,21,,14,18,-4,0.2777777777777778,19,28,,30,26,4,0.42105263157894735,0,0,0,0,0,0,0,0,0.2,0.4
2004-01-07,Newcastle,Leeds,1,0,H,19,26,,26,22,4,0.3157894736842105,19,17,,18,40,-22,0.21052631578947367,0,0,0,0,0,0,0,0,0.2,0.2
2004-01-07,Southampton,Leicester,0,0,D,19,26,,18,15,3,0.3684210526315789,19,18,,28,31,-3,0.21052631578947367,0,0,0,0,0,0,0,0,0.6,0.0
2004-01-07,Tottenham,Birmingham,4,1,H,19,18,,19,29,-10,0.2631578947368421,18,26,,16,20,-4,0.3888888888888889,0,0,1,0,0,0,0,0,0.2,0.4
2004-01-07,Wolves,Blackburn,2,2,D,18,14,,16,39,-23,0.16666666666666666,19,21,,26,29,-3,0.3157894736842105,0,0,0,0,0,0,0,0,0.2,0.4
2004-01-10,Arsenal,Middlesbrough,4,1,H,20,46,,36,13,23,0.65,19,24,,16,19,-3,0.3157894736842105,0,0,0,0,0,0,0,0,0.6,0.2
2004-01-10,Birmingham,Southampton,2,1,H,19,26,,17,24,-7,0.3684210526315789,20,27,,18,15,3,0.35,0,0,0,0,0,0,0,0,0.4,0.4
2004-01-10,Blackburn,Bolton,3,4,A,20,22,,28,31,-3,0.3,20,23,,21,30,-9,0.25,0,0,0,0,0,0,0,0,0.2,0.2
2004-01-10,Charlton,Wolves,2,0,H,20,31,,28,23,5,0.4,19,15,,18,41,-23,0.15789473684210525,0,0,0,0,0,0,0,0,0.4,0.2
2004-01-10,Fulham,Everton,2,1,H,20,28,,31,28,3,0.4,20,24,,24,26,-2,0.3,0,0,0,0,0,0,0,0,0.2,0.6
2004-01-10,Leeds,Tottenham,0,1,A,20,17,,18,41,-23,0.2,20,21,,23,30,-7,0.3,0,0,0,0,0,0,0,0,0.2,0.2
2004-01-10,Liverpool,Aston Villa,1,0,H,19,29,,29,21,8,0.42105263157894735,20,27,,21,24,-3,0.35,0,0,0,0,0,0,0,0,0.4,0.8
2004-01-10,Portsmouth,Man City,4,2,H,20,19,,21,30,-9,0.25,20,22,,28,28,0,0.25,0,0,0,0,0,0,0,0,0.2,0.0
2004-01-11,Leicester,Chelsea,0,4,A,20,19,,28,31,-3,0.2,20,42,,36,17,19,0.65,0,0,0,0,0,0,0,0,0.0,0.4
2004-01-11,Man United,Newcastle,0,0,D,20,49,,40,14,26,0.8,20,29,,27,22,5,0.35,1,1,0,0,0,0,0,0,1.0,0.4
2004-01-17,Bolton,Portsmouth,1,0,H,21,26,,25,33,-8,0.2857142857142857,21,22,,25,32,-7,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.4
2004-01-17,Everton,Charlton,0,1,A,21,24,,25,28,-3,0.2857142857142857,21,34,,30,23,7,0.42857142857142855,0,0,0,0,0,0,0,0,0.4,0.6
2004-01-17,Man City,Blackburn,1,1,D,21,22,,30,32,-2,0.23809523809523808,21,22,,31,35,-4,0.2857142857142857,0,0,0,0,0,0,0,0,0.0,0.2
2004-01-17,Middlesbrough,Leicester,3,3,D,20,24,,17,23,-6,0.3,21,19,,28,35,-7,0.19047619047619047,0,0,0,0,0,0,0,0,0.2,0.0
2004-01-17,Southampton,Leeds,2,1,H,21,27,,19,17,2,0.3333333333333333,21,17,,18,42,-24,0.19047619047619047,0,0,0,0,0,0,1,0,0.2,0.0
2004-01-17,Tottenham,Liverpool,2,1,H,21,24,,24,30,-6,0.3333333333333333,20,32,,30,21,9,0.45,0,0,0,0,0,0,0,0,0.4,0.6
2004-01-17,Wolves,Man United,1,0,H,20,15,,18,43,-25,0.15,21,50,,40,14,26,0.7619047619047619,0,0,0,0,0,0,0,0,0.2,0.8
2004-01-18,Aston Villa,Arsenal,0,2,A,21,27,,21,25,-4,0.3333333333333333,21,49,,40,14,26,0.6666666666666666,0,0,0,0,0,0,0,0,0.6,0.6
2004-01-18,Chelsea,Birmingham,0,0,D,21,45,,40,17,23,0.6666666666666666,20,29,,19,25,-6,0.4,0,0,0,0,0,0,0,0,0.6,0.6
2004-01-19,Newcastle,Fulham,3,1,H,21,30,,27,22,5,0.3333333333333333,21,31,,33,29,4,0.42857142857142855,0,0,0,0,0,0,0,0,0.2,0.4
2004-01-21,Wolves,Liverpool,1,1,D,21,18,,19,43,-24,0.19047619047619047,21,32,,31,23,8,0.42857142857142855,0,0,0,0,0,0,0,0,0.4,0.6
2004-01-31,Birmingham,Newcastle,1,1,D,21,30,,19,25,-6,0.38095238095238093,22,33,,30,23,7,0.36363636363636365,0,0,0,0,0,0,0,0,0.4,0.4
2004-01-31,Charlton,Bolton,1,2,A,22,37,,31,23,8,0.45454545454545453,22,29,,26,33,-7,0.3181818181818182,0,0,0,0,0,0,0,0,0.8,0.4
2004-01-31,Fulham,Tottenham,2,1,H,22,31,,34,32,2,0.4090909090909091,22,27,,26,31,-5,0.36363636363636365,0,0,0,0,1,0,0,0,0.4,0.6
2004-01-31,Leeds,Middlesbrough,0,3,A,22,17,,19,44,-25,0.18181818181818182,21,25,,20,26,-6,0.2857142857142857,0,0,1,0,0,0,0,0,0.0,0.2
2004-01-31,Leicester,Aston Villa,0,5,A,22,20,,31,38,-7,0.18181818181818182,22,27,,21,27,-6,0.3181818181818182,0,0,0,0,0,0,0,0,0.0,0.4
2004-01-31,Liverpool,Everton,0,0,D,22,33,,32,24,8,0.4090909090909091,22,24,,25,29,-4,0.2727272727272727,0,0,0,0,0,0,0,0,0.4,0.2
2004-01-31,Man United,Southampton,3,2,H,22,50,,40,15,25,0.7272727272727273,22,30,,21,18,3,0.36363636363636365,0,0,0,0,0,0,0,0,0.6,0.2
2004-01-31,Portsmouth,Wolves,0,0,D,22,22,,25,33,-8,0.2727272727272727,22,19,,20,44,-24,0.18181818181818182,0,0,0,0,0,0,0,0,0.4,0.4
2004-02-01,Arsenal,Man City,2,1,H,22,52,,42,14,28,0.6818181818181818,22,23,,31,33,-2,0.22727272727272727,0,0,0,0,0,0,0,0,0.8,0.0
2004-02-01,Blackburn,Chelsea,2,3,A,22,23,,32,36,-4,0.2727272727272727,22,46,,40,17,23,0.6363636363636364,0,0,0,0,0,0,0,0,0.2,0.4
2004-02-07,Aston Villa,Leeds,2,0,H,23,30,,26,27,-1,0.34782608695652173,23,17,,19,47,-28,0.17391304347826086,0,0,0,0,0,0,1,1,0.6,0.0
2004-02-07,Bolton,Liverpool,2,2,D,23,32,,28,34,-6,0.34782608695652173,23,34,,32,24,8,0.391304347826087,1,0,0,0,0,0,0,0,0.6,0.4
2004-02-07,Everton,Man United,3,4,A,23,25,,25,29,-4,0.2608695652173913,23,53,,43,17,26,0.7391304347826086,0,0,0,0,0,0,0,0,0.2,0.6
2004-02-07,Middlesbrough,Blackburn,0,1,A,22,28,,23,26,-3,0.3181818181818182,23,23,,34,39,-5,0.2608695652173913,0,0,0,0,0,0,0,0,0.4,0.2
2004-02-07,Newcastle,Leicester,3,1,H,23,34,,31,24,7,0.34782608695652173,23,20,,31,43,-12,0.17391304347826086,0,0,0,0,0,0,0,0,0.4,0.0
2004-02-07,Southampton,Fulham,0,0,D,23,30,,23,21,2,0.34782608695652173,23,34,,36,33,3,0.43478260869565216,0,0,0,0,0,0,0,0,0.2,0.4
2004-02-07,Tottenham,Portsmouth,4,3,H,23,27,,27,33,-6,0.34782608695652173,23,23,,25,33,-8,0.2608695652173913,0,0,0,0,0,0,0,0,0.6,0.2
2004-02-07,Wolves,Arsenal,1,3,A,23,20,,20,44,-24,0.17391304347826086,23,55,,44,15,29,0.6956521739130435,0,0,0,0,1,0,0,0,0.2,0.8
2004-02-08,Chelsea,Charlton,1,0,H,23,49,,43,19,24,0.6521739130434783,23,37,,32,25,7,0.43478260869565216,0,0,0,0,0,0,0,0,0.6,0.6
2004-02-08,Man City,Birmingham,0,0,D,23,23,,32,35,-3,0.21739130434782608,22,31,,20,26,-6,0.36363636363636365,0,0,0,0,0,0,0,0,0.0,0.2
2004-02-10,Arsenal,Southampton,2,0,H,24,58,,47,16,31,0.7083333333333334,24,31,,23,21,2,0.3333333333333333,1,0,0,0,0,0,0,0,0.8,0.2
2004-02-10,Leeds,Wolves,4,1,H,24,17,,19,49,-30,0.16666666666666666,24,20,,21,47,-26,0.16666666666666666,0,0,1,1,0,0,0,0,0.0,0.2
2004-02-10,Leicester,Bolton,1,1,D,24,20,,32,46,-14,0.16666666666666666,24,33,,30,36,-6,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.6
2004-02-11,Birmingham,Everton,3,0,H,23,32,,20,26,-6,0.34782608695652173,24,25,,28,33,-5,0.25,0,0,0,0,0,0,0,0,0.2,0.0
2004-02-11,Blackburn,Newcastle,1,1,D,24,26,,35,39,-4,0.2916666666666667,24,37,,34,25,9,0.375,0,0,0,0,0,0,0,0,0.2,0.6
2004-02-11,Charlton,Tottenham,2,4,A,24,37,,32,26,6,0.4166666666666667,24,30,,31,36,-5,0.375,0,0,0,0,0,0,0,0,0.4,0.8
2004-02-11,Fulham,Aston Villa,1,2,A,24,35,,36,33,3,0.4166666666666667,24,33,,28,27,1,0.375,0,0,0,0,0,0,0,0,0.4,0.6
2004-02-11,Liverpool,Man City,2,1,H,24,35,,34,26,8,0.375,24,24,,32,35,-3,0.20833333333333334,0,0,0,0,0,0,0,0,0.2,0.0
2004-02-11,Man United,Middlesbrough,2,3,A,24,56,,47,20,27,0.75,23,28,,23,27,-4,0.30434782608695654,0,0,0,0,0,0,0,0,0.6,0.4
2004-02-11,Portsmouth,Chelsea,0,2,A,24,23,,28,37,-9,0.25,24,52,,44,19,25,0.6666666666666666,0,0,0,0,0,0,0,0,0.2,0.6
2004-02-21,Bolton,Man City,1,3,A,25,34,,31,37,-6,0.32,25,24,,33,37,-4,0.2,0,0,0,0,0,0,0,0,0.6,0.0
2004-02-21,Charlton,Blackburn,3,2,H,25,37,,34,30,4,0.4,25,27,,36,40,-4,0.28,0,0,1,0,0,0,0,0,0.4,0.2
2004-02-21,Chelsea,Arsenal,1,2,A,25,55,,46,19,27,0.68,25,61,,49,16,33,0.72,1,0,0,0,1,1,0,0,0.8,1.0
2004-02-21,Man United,Leeds,1,1,D,25,56,,49,23,26,0.72,25,20,,23,50,-27,0.2,0,0,0,0,0,0,0,0,0.4,0.2
2004-02-21,Newcastle,Middlesbrough,2,1,H,25,38,,35,26,9,0.36,24,31,,26,29,-3,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4
2004-02-21,Southampton,Everton,3,3,D,25,31,,23,23,0,0.32,25,25,,28,36,-8,0.24,0,0,0,0,0,0,0,0,0.2,0.0
2004-02-21,Wolves,Fulham,2,1,H,25,20,,22,51,-29,0.16,25,35,,37,35,2,0.4,0,0,0,0,0,0,0,0,0.2,0.4
2004-02-22,Aston Villa,Birmingham,2,2,D,25,36,,30,28,2,0.4,24,35,,23,26,-3,0.375,1,0,0,0,0,0,0,0,0.6,0.4
2004-02-22,Tottenham,Leicester,4,4,D,25,33,,35,38,-3,0.4,25,21,,33,47,-14,0.16,0,0,0,0,0,0,0,0,0.8,0.0
2004-02-28,Arsenal,Charlton,2,1,H,26,64,,51,17,34,0.7307692307692307,26,40,,37,32,5,0.4230769230769231,1,1,0,0,0,0,0,0,1.0,0.4
2004-02-28,Blackburn,Southampton,1,1,D,26,27,,38,43,-5,0.2692307692307692,26,32,,26,26,0,0.3076923076923077,0,0,0,0,0,0,0,0,0.2,0.2
2004-02-28,Everton,Aston Villa,2,0,H,26,26,,31,39,-8,0.23076923076923078,26,37,,32,30,2,0.38461538461538464,0,0,0,0,0,0,0,0,0.0,0.6
2004-02-28,Fulham,Man United,1,1,D,26,35,,38,37,1,0.38461538461538464,26,57,,50,24,26,0.6923076923076923,0,0,0,0,0,0,0,0,0.2,0.4
2004-02-28,Leicester,Wolves,0,0,D,26,22,,37,51,-14,0.15384615384615385,26,23,,24,52,-28,0.19230769230769232,0,0,0,0,0,0,0,0,0.0,0.2
2004-02-28,Man City,Chelsea,0,1,A,26,27,,36,38,-2,0.23076923076923078,26,55,,47,21,26,0.6538461538461539,0,0,0,0,0,0,0,0,0.2,0.6
2004-02-29,Leeds,Liverpool,2,2,D,26,21,,24,51,-27,0.19230769230769232,25,38,,36,27,9,0.4,0,0,0,0,0,0,0,0,0.2,0.2
2004-02-29,Portsmouth,Newcastle,1,1,D,25,23,,28,39,-11,0.24,26,41,,37,27,10,0.38461538461538464,0,0,0,0,0,0,0,0,0.2,0.6
2004-03-03,Birmingham,Middlesbrough,3,1,H,25,36,,25,28,-3,0.36,25,31,,27,31,-4,0.32,0,0,0,0,0,0,0,0,0.2,0.4
2004-03-06,Birmingham,Bolton,2,0,H,26,39,,28,29,-1,0.38461538461538464,26,34,,32,40,-8,0.3076923076923077,0,0,0,0,0,0,0,0,0.4,0.4
2004-03-09,Middlesbrough,Tottenham,1,0,H,26,31,,28,34,-6,0.3076923076923077,26,34,,39,42,-3,0.38461538461538464,0,0,0,0,0,0,0,0,0.4,0.6
2004-03-13,Birmingham,Leicester,0,1,A,27,42,,30,29,1,0.4074074074074074,27,23,,37,51,-14,0.14814814814814814,0,0,0,0,0,0,0,0,0.6,0.0
2004-03-13,Blackburn,Arsenal,0,2,A,27,28,,39,44,-5,0.25925925925925924,27,67,,53,18,35,0.7407407407407407,0,0,0,0,1,1,0,0,0.2,1.0
2004-03-13,Bolton,Chelsea,0,2,A,27,34,,32,42,-10,0.2962962962962963,27,58,,48,21,27,0.6666666666666666,0,0,0,0,0,0,0,0,0.2,0.8
2004-03-13,Charlton,Middlesbrough,1,0,H,27,40,,38,34,4,0.4074074074074074,27,34,,29,34,-5,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4
2004-03-13,Everton,Portsmouth,1,0,H,27,29,,33,39,-6,0.25925925925925924,26,24,,29,40,-11,0.23076923076923078,0,0,0,0,0,0,0,0,0.2,0.0
2004-03-13,Fulham,Leeds,2,0,H,27,36,,39,38,1,0.37037037037037035,27,22,,26,53,-27,0.18518518518518517,0,0,0,0,0,0,0,0,0.2,0.2
2004-03-14,Man City,Man United,4,1,H,27,27,,36,39,-3,0.2222222222222222,27,58,,51,25,26,0.6666666666666666,0,0,0,0,0,0,0,0,0.2,0.4
2004-03-14,Southampton,Liverpool,2,0,H,27,33,,27,27,0,0.2962962962962963,26,39,,38,29,9,0.38461538461538464,0,0,0,0,0,0,0,0,0.0,0.2
2004-03-14,Tottenham,Newcastle,1,0,H,27,34,,39,43,-4,0.37037037037037035,27,42,,38,28,10,0.37037037037037035,0,0,0,0,0,0,0,0,0.4,0.4
2004-03-14,Wolves,Aston Villa,0,4,A,27,24,,24,52,-28,0.18518518518518517,27,37,,32,32,0,0.37037037037037035,0,0,0,0,0,0,0,0,0.2,0.6
2004-03-17,Liverpool,Portsmouth,3,0,H,27,39,,38,31,7,0.37037037037037035,27,24,,29,41,-12,0.2222222222222222,0,0,0,0,0,0,0,0,0.2,0.0
2004-03-20,Arsenal,Bolton,2,1,H,28,70,,55,18,37,0.75,28,34,,32,44,-12,0.2857142857142857,1,1,0,0,0,0,1,0,1.0,0.0
2004-03-20,Aston Villa,Blackburn,0,2,A,28,40,,36,32,4,0.39285714285714285,28,28,,39,46,-7,0.25,0,0,0,0,0,0,0,0,0.6,0.2
2004-03-20,Chelsea,Fulham,2,1,H,28,61,,50,21,29,0.6785714285714286,28,39,,41,38,3,0.39285714285714285,0,0,0,0,0,0,0,0,0.8,0.2
2004-03-20,Leicester,Everton,1,1,D,28,26,,38,51,-13,0.17857142857142858,28,32,,34,39,-5,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.4
2004-03-20,Liverpool,Wolves,1,0,H,28,42,,41,31,10,0.39285714285714285,28,24,,24,56,-32,0.17857142857142858,0,0,0,0,0,0,0,0,0.4,0.2
2004-03-20,Man United,Tottenham,3,0,H,28,58,,52,29,23,0.6428571428571429,28,37,,40,43,-3,0.39285714285714285,0,0,0,0,0,0,0,0,0.2,0.6
2004-03-20,Middlesbrough,Birmingham,5,3,H,28,34,,29,35,-6,0.32142857142857145,28,42,,30,30,0,0.39285714285714285,0,0,0,0,0,0,0,0,0.4,0.6
2004-03-20,Newcastle,Charlton,3,1,H,28,42,,38,29,9,0.35714285714285715,28,43,,39,34,5,0.42857142857142855,0,0,0,0,0,0,0,0,0.4,0.4
2004-03-21,Portsmouth,Southampton,1,0,H,28,24,,29,44,-15,0.21428571428571427,28,36,,29,27,2,0.32142857142857145,0,0,0,0,0,0,0,0,0.0,0.2
2004-03-22,Leeds,Man City,2,1,H,28,22,,26,55,-29,0.17857142857142858,28,30,,40,40,0,0.25,0,0,0,0,0,0,0,0,0.2,0.4
2004-03-27,Birmingham,Leeds,4,1,H,29,42,,33,35,-2,0.3793103448275862,29,25,,28,56,-28,0.20689655172413793,0,0,0,0,0,0,0,0,0.4,0.4
2004-03-27,Blackburn,Portsmouth,1,2,A,29,31,,41,46,-5,0.27586206896551724,29,27,,30,44,-14,0.2413793103448276,0,0,0,0,0,0,0,0,0.2,0.2
2004-03-27,Charlton,Aston Villa,1,2,A,29,43,,40,37,3,0.41379310344827586,29,40,,36,34,2,0.3793103448275862,0,0,0,0,0,0,0,0,0.4,0.4
2004-03-27,Chelsea,Wolves,5,2,H,29,64,,52,22,30,0.6896551724137931,29,24,,24,57,-33,0.1724137931034483,1,0,0,0,0,0,0,0,0.8,0.2
2004-03-27,Everton,Middlesbrough,1,1,D,29,33,,35,40,-5,0.27586206896551724,29,37,,34,38,-4,0.3448275862068966,0,0,0,0,0,0,0,0,0.4,0.4
2004-03-27,Man City,Fulham,0,0,D,29,30,,41,42,-1,0.2413793103448276,29,39,,42,40,2,0.3793103448275862,0,0,0,0,0,0,0,0,0.4,0.2
2004-03-27,Southampton,Tottenham,1,0,H,29,36,,29,28,1,0.3103448275862069,29,37,,40,46,-6,0.3793103448275862,0,0,0,0,0,0,0,0,0.2,0.4
2004-03-28,Arsenal,Man United,1,1,D,29,73,,57,19,38,0.7586206896551724,29,61,,55,29,26,0.6551724137931034,1,1,0,0,0,0,0,0,1.0,0.2
2004-03-28,Bolton,Newcastle,1,0,H,29,34,,33,46,-13,0.27586206896551724,29,45,,41,30,11,0.3793103448275862,0,0,1,0,0,0,0,0,0.0,0.4
2004-03-28,Leicester,Liverpool,0,0,D,29,27,,39,52,-13,0.1724137931034483,29,45,,42,31,11,0.41379310344827586,0,0,0,0,0,0,0,0,0.2,0.6
2004-04-03,Fulham,Birmingham,0,0,D,30,40,,42,40,2,0.36666666666666664,30,45,,37,36,1,0.4,0,0,0,0,0,0,0,0,0.2,0.6
2004-04-03,Middlesbrough,Bolton,2,0,H,30,38,,35,39,-4,0.3333333333333333,30,37,,34,46,-12,0.3,0,0,0,0,0,0,0,0,0.4,0.2
2004-04-03,Newcastle,Everton,4,2,H,30,45,,41,31,10,0.36666666666666664,30,34,,36,41,-5,0.26666666666666666,0,0,0,0,0,0,0,0,0.4,0.4
2004-04-03,Tottenham,Chelsea,0,1,A,30,37,,40,47,-7,0.36666666666666664,30,67,,57,24,33,0.7,0,0,0,0,1,0,0,0,0.2,0.8
2004-04-03,Wolves,Southampton,1,4,A,30,24,,26,62,-36,0.16666666666666666,30,39,,30,28,2,0.3333333333333333,0,0,1,0,0,0,0,0,0.2,0.4
2004-04-04,Aston Villa,Man City,1,1,D,30,43,,38,35,3,0.4,30,31,,41,42,-1,0.23333333333333334,0,0,0,0,0,0,0,0,0.4,0.4
2004-04-04,Liverpool,Blackburn,4,0,H,30,46,,42,31,11,0.4,30,31,,42,48,-6,0.26666666666666666,0,0,0,0,0,0,0,0,0.4,0.2
2004-04-05,Leeds,Leicester,3,2,H,30,25,,29,60,-31,0.2,30,28,,39,52,-13,0.16666666666666666,0,0,0,0,0,0,0,0,0.2,0.2
2004-04-09,Arsenal,Liverpool,4,2,H,30,74,,58,20,38,0.7333333333333333,31,49,,46,31,15,0.41935483870967744,0,0,0,0,0,0,0,0,0.8,0.6
2004-04-09,Everton,Tottenham,3,1,H,31,34,,38,45,-7,0.25806451612903225,31,37,,40,48,-8,0.3548387096774194,0,0,0,0,0,0,1,0,0.4,0.2
2004-04-10,Birmingham,Man United,1,2,A,31,46,,37,36,1,0.3870967741935484,30,62,,56,30,26,0.6333333333333333,0,0,0,0,0,0,0,0,0.4,0.2
2004-04-10,Blackburn,Leeds,1,2,A,31,31,,42,52,-10,0.25806451612903225,31,28,,32,62,-30,0.22580645161290322,0,0,0,0,0,0,0,0,0.2,0.4
2004-04-10,Bolton,Aston Villa,2,2,D,31,37,,34,48,-14,0.2903225806451613,31,44,,39,36,3,0.3870967741935484,0,0,0,0,0,0,0,0,0.2,0.4
2004-04-10,Charlton,Portsmouth,1,1,D,30,43,,41,39,2,0.4,30,30,,32,45,-13,0.26666666666666666,0,0,0,0,0,0,0,0,0.4,0.4
2004-04-10,Chelsea,Middlesbrough,0,0,D,31,70,,58,24,34,0.7096774193548387,31,41,,37,39,-2,0.3548387096774194,1,1,0,0,0,0,0,0,1.0,0.6
2004-04-10,Leicester,Fulham,0,2,A,31,28,,41,55,-14,0.16129032258064516,31,41,,42,40,2,0.3548387096774194,0,0,0,0,0,0,0,0,0.2,0.2
2004-04-10,Man City,Wolves,3,3,D,31,32,,42,43,-1,0.22580645161290322,31,24,,27,66,-39,0.16129032258064516,0,0,0,0,0,0,1,0,0.2,0.0
2004-04-11,Newcastle,Arsenal,0,0,D,31,48,,45,33,12,0.3870967741935484,31,77,,62,22,40,0.7419354838709677,0,0,0,0,0,0,0,0,0.4,0.8
2004-04-12,Aston Villa,Chelsea,3,2,H,32,45,,41,38,3,0.375,32,71,,58,24,34,0.6875,0,0,0,0,0,0,0,0,0.4,0.8
2004-04-12,Fulham,Blackburn,3,4,A,32,44,,44,40,4,0.375,32,31,,43,54,-11,0.25,0,0,0,0,0,0,1,0,0.4,0.2
2004-04-12,Liverpool,Charlton,0,1,A,32,49,,48,35,13,0.40625,31,44,,42,40,2,0.3870967741935484,0,0,0,0,0,0,0,0,0.6,0.2
2004-04-12,Middlesbrough,Southampton,3,1,H,32,42,,37,39,-2,0.34375,31,42,,34,29,5,0.3548387096774194,0,0,0,0,0,0,0,0,0.4,0.6
2004-04-12,Portsmouth,Birmingham,3,1,H,31,31,,33,46,-13,0.25806451612903225,32,46,,38,38,0,0.375,0,0,0,0,0,0,0,0,0.4,0.2
