MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
147,2003-12-06,Tottenham,Wolves,5,2,H,L,14,L,L,-18,W,9,15,L,D,L,W,27,13,11,D,D,14,-5,18,DLLWL,WLDLD,0,0,0,0,0,0,0,0
148,2003-12-07,Everton,Man City,0,0,D,L,14,W,L,3,W,22,13,L,D,L,L,19,15,18,L,L,14,-4,19,DLLWL,LWLLL,0,0,0,0,0,0,1,0
149,2003-12-07,Southampton,Charlton,3,2,H,D,14,W,L,3,L,20,17,L,W,D,D,17,10,22,L,W,14,1,9,WLDLL,DWWDL,0,0,0,0,0,0,0,0
150,2003-12-13,Chelsea,Bolton,1,2,A,W,15,D,D,-7,W,14,36,W,W,W,W,21,29,18,L,W,15,19,10,WWWWD,WDWWL,0,0,0,0,0,0,0,0
151,2003-12-13,Leicester,Birmingham,0,2,A,L,15,D,D,-6,W,12,16,W,W,D,L,18,23,20,L,L,15,0,23,WWDWD,LDLLL,0,0,0,0,0,0,1,0
152,2003-12-13,Liverpool,Southampton,1,2,A,L,15,D,D,2,W,13,22,L,W,D,L,11,22,20,W,L,15,6,16,WLDWD,LDLLW,0,0,0,0,0,0,0,0
153,2003-12-13,Man United,Man City,3,1,H,L,15,L,W,3,L,22,34,W,W,W,W,19,29,19,D,L,15,20,9,WWWLW,WLLLD,0,0,0,0,0,0,0,0
154,2003-12-13,Middlesbrough,Charlton,0,0,D,L,15,W,D,2,W,22,19,W,W,D,W,20,12,22,L,D,15,-3,15,WWDWD,WWDLL,0,0,0,0,0,0,0,0
155,2003-12-13,Newcastle,Tottenham,4,0,H,L,15,L,D,-2,D,18,21,L,D,W,L,20,21,18,W,W,15,1,20,DLWDD,LLWLW,0,0,0,0,0,0,0,0
156,2003-12-13,Portsmouth,Everton,1,2,A,L,15,L,D,-4,L,15,16,W,L,L,L,19,17,14,D,W,15,-3,20,LWLLD,LLWLD,0,0,0,0,0,0,0,0
157,2003-12-14,Arsenal,Blackburn,1,0,H,W,15,W,D,-1,D,23,35,W,W,W,L,24,29,17,W,L,15,18,11,WWWDD,LWLWW,0,0,0,0,0,0,0,0
158,2003-12-14,Aston Villa,Wolves,3,2,H,D,15,D,L,-21,W,11,14,L,D,L,L,32,11,11,L,L,15,-10,21,DLLWL,LDLDL,0,0,0,0,0,0,0,0
159,2003-12-14,Leeds,Fulham,3,2,H,D,15,L,D,7,W,26,12,L,L,L,L,19,13,25,W,W,15,-21,34,LLLWD,LLWDW,0,0,0,0,0,0,0,0
160,2003-12-20,Blackburn,Aston Villa,0,2,A,L,16,L,L,-9,W,14,17,L,W,W,L,23,23,17,W,W,16,-2,25,WLWWL,LLWLW,0,0,0,0,0,0,0,0
161,2003-12-20,Bolton,Arsenal,1,1,D,D,16,W,W,19,L,30,21,W,D,W,W,11,16,38,W,D,16,-6,22,DWWLW,WWDDW,0,0,0,0,0,0,0,0
162,2003-12-20,Charlton,Newcastle,0,0,D,D,16,W,D,5,L,25,23,D,W,L,L,20,22,24,W,D,16,2,20,WDLLD,LWDDW,0,0,0,0,0,0,0,0
163,2003-12-20,Everton,Leicester,3,2,H,D,16,D,W,-2,D,23,17,W,L,L,W,25,17,16,L,W,16,-3,20,LWLDW,WDWDL,0,0,0,0,0,0,0,0
164,2003-12-20,Fulham,Chelsea,0,1,A,D,16,W,L,18,W,30,25,W,L,D,W,12,28,36,L,W,16,6,22,LWDWL,WWWDL,0,0,0,0,0,0,0,0
165,2003-12-21,Southampton,Portsmouth,3,0,H,D,16,L,W,-4,W,18,23,L,D,L,W,22,15,16,L,L,16,3,12,DLLWW,WLLDL,0,0,0,0,0,0,0,0
166,2003-12-21,Tottenham,Man United,1,2,A,W,16,W,L,22,W,32,18,W,L,L,W,10,18,37,W,L,16,-6,24,LWLWL,WWLWW,0,0,0,0,0,0,0,0
167,2003-12-22,Man City,Leeds,1,1,D,D,16,L,L,-20,D,16,19,L,L,L,L,36,23,15,W,W,16,1,22,LLLDL,LLWDW,0,0,0,0,0,0,0,0
168,2003-12-26,Arsenal,Wolves,3,0,H,L,16,L,D,-22,W,13,39,D,W,D,D,35,31,11,L,D,17,19,12,WDDWD,DLDLL,0,0,0,0,0,0,0,0
169,2003-12-26,Birmingham,Man City,2,1,H,L,17,L,W,1,L,24,23,L,D,L,L,23,14,20,D,D,16,-4,18,DLLLW,LLDLD,0,0,0,0,0,0,0,0
170,2003-12-26,Blackburn,Middlesbrough,2,2,D,D,16,D,L,-3,L,12,17,W,L,W,W,15,23,20,D,W,17,-4,27,LWWLL,WDWDD,0,0,0,0,0,0,0,0
171,2003-12-26,Charlton,Chelsea,4,2,H,L,17,W,D,19,D,31,24,L,D,L,W,12,22,39,W,D,17,2,20,DLLDD,WWDLW,0,0,0,0,0,0,0,0
172,2003-12-26,Fulham,Southampton,2,0,H,W,17,L,L,6,L,18,25,D,W,W,L,12,28,26,W,W,17,5,23,WDWLL,LLWWW,0,0,0,0,1,0,0,0
173,2003-12-26,Leeds,Aston Villa,0,0,D,W,17,W,D,-7,W,16,16,W,L,D,L,23,17,20,W,L,17,-20,37,LWDWD,LWLWW,0,0,0,0,0,0,0,0
174,2003-12-26,Leicester,Newcastle,1,1,D,W,17,D,L,5,L,25,16,W,D,D,W,20,25,25,D,D,17,-3,28,DWDLL,WDDWD,0,0,0,0,0,0,0,0
175,2003-12-26,Liverpool,Bolton,3,1,H,W,17,W,L,-6,D,17,22,D,L,W,W,23,23,22,D,L,16,5,18,LDWDL,WWLWD,0,0,0,0,0,0,0,0
176,2003-12-26,Man United,Everton,3,2,H,W,17,L,W,-2,W,20,40,L,W,W,W,22,34,20,W,D,17,23,11,WLWWW,WLDWW,1,0,0,0,0,0,0,0
177,2003-12-26,Portsmouth,Tottenham,2,0,H,L,17,L,L,-7,L,19,16,L,L,D,W,26,18,18,L,W,17,-7,25,LLDLL,WLWLL,0,0,0,0,0,0,0,0
178,2003-12-28,Aston Villa,Fulham,3,0,H,L,18,W,D,7,W,30,21,L,W,W,D,23,16,28,W,L,18,-7,23,WLWWD,DWLLW,0,0,0,0,0,0,0,0
179,2003-12-28,Bolton,Leicester,2,2,D,L,18,D,L,-3,D,26,22,L,W,W,W,29,18,17,D,L,18,-8,26,WLWDL,WDLLD,0,0,0,0,0,0,0,0
180,2003-12-28,Chelsea,Portsmouth,3,0,H,L,18,D,L,-5,W,20,39,D,W,L,L,25,33,19,W,L,18,17,16,WDLWL,LDLLW,0,0,0,0,0,0,0,0
181,2003-12-28,Everton,Birmingham,1,0,H,W,17,L,L,-3,W,16,20,D,L,W,L,19,22,26,W,L,18,-3,25,LDWWL,LLLWW,0,0,0,0,0,0,0,0
182,2003-12-28,Man City,Liverpool,2,2,D,L,17,W,L,7,D,26,20,D,L,L,D,19,25,25,W,D,18,0,25,LDLDL,DWDLW,0,0,0,0,0,0,0,0
183,2003-12-28,Middlesbrough,Man United,0,1,A,W,18,W,D,24,D,37,21,W,D,D,L,13,14,43,W,W,17,-3,17,DWDDD,LWWWW,0,0,0,0,1,0,0,0
184,2003-12-28,Newcastle,Blackburn,0,1,A,L,18,W,D,-4,D,25,26,D,D,W,W,29,26,18,D,L,18,5,21,DDWDD,WWLLD,0,0,0,0,0,0,0,0
185,2003-12-28,Tottenham,Charlton,0,1,A,D,18,L,L,4,L,26,18,W,L,L,L,22,19,27,W,D,18,-9,28,LWLLL,LLDDW,0,0,1,0,0,0,0,0
186,2003-12-28,Wolves,Leeds,3,1,H,D,18,D,L,-20,L,17,11,D,L,L,W,37,13,17,D,W,17,-25,38,LDLLL,WDWDD,0,0,1,0,0,0,0,0
187,2003-12-29,Southampton,Arsenal,0,1,A,D,18,D,L,22,W,34,26,W,L,W,D,12,18,42,W,W,18,4,14,LWWWL,DDWDW,0,0,0,0,0,0,0,0
188,2004-01-06,Aston Villa,Portsmouth,2,1,H,W,19,L,W,-8,D,20,24,W,L,W,D,28,19,19,L,L,19,-4,23,LWWDW,DLLWL,0,0,0,0,0,0,0,0
189,2004-01-07,Bolton,Man United,1,2,A,W,19,W,D,25,L,38,23,W,L,D,W,13,20,46,W,W,19,-8,28,LWDLD,WWWWW,0,0,0,0,1,1,0,0
190,2004-01-07,Chelsea,Liverpool,0,1,A,W,18,D,W,7,L,28,42,L,D,W,W,21,36,26,D,L,19,20,16,DLWLW,WDLWD,0,0,0,0,0,0,0,0
191,2004-01-07,Everton,Arsenal,1,1,D,W,19,W,W,23,L,35,23,W,D,W,D,12,23,45,W,D,19,-2,25,DWWLW,DWDWW,0,0,0,0,0,0,0,0
192,2004-01-07,Man City,Charlton,1,1,D,W,19,D,D,5,L,27,21,L,D,D,L,22,27,30,W,D,19,0,27,DLDLD,LDDWW,0,0,0,0,0,0,0,0
193,2004-01-07,Middlesbrough,Fulham,2,1,H,W,19,L,L,4,D,30,21,D,W,D,W,26,14,28,L,L,18,-4,18,WDDDL,WLLWL,0,0,0,0,0,0,0,0
194,2004-01-07,Newcastle,Leeds,1,0,H,D,19,W,L,-22,D,18,26,W,D,D,D,40,26,17,L,D,19,4,22,DWDDL,DWDDL,0,0,0,0,0,0,0,0
195,2004-01-07,Southampton,Leicester,0,0,D,D,19,L,L,-3,L,28,26,W,W,W,D,31,18,18,D,L,19,3,15,WWWLL,DLLDD,0,0,0,0,0,0,0,0
196,2004-01-07,Tottenham,Birmingham,4,1,H,W,18,L,L,-4,L,16,18,L,W,L,L,20,19,26,L,W,19,-10,29,WLLLL,LLWWL,0,0,1,0,0,0,0,0
197,2004-01-07,Wolves,Blackburn,2,2,D,D,19,L,W,-3,L,26,14,L,D,L,W,29,16,21,W,L,18,-23,39,DLLLW,WLLDW,0,0,0,0,0,0,0,0
198,2004-01-10,Arsenal,Middlesbrough,4,1,H,L,19,D,D,-3,W,16,46,D,W,W,D,19,36,24,W,D,20,23,13,WDWWD,DDDLW,0,0,0,0,0,0,0,0
199,2004-01-10,Birmingham,Southampton,2,1,H,L,20,W,L,3,L,18,26,W,L,W,W,15,17,27,D,L,19,-7,24,LWWLL,WWLLD,0,0,0,0,0,0,0,0
200,2004-01-10,Blackburn,Bolton,3,4,A,D,20,D,D,-9,W,21,22,L,L,D,W,30,28,23,L,L,20,-3,31,LLDWD,WDLDL,0,0,0,0,0,0,0,0
201,2004-01-10,Charlton,Wolves,2,0,H,W,19,L,D,-23,W,18,31,D,D,W,L,41,28,15,D,L,20,5,23,DDWWD,LLLWD,0,0,0,0,0,0,0,0
202,2004-01-10,Fulham,Everton,2,1,H,W,20,W,L,-2,L,24,28,L,L,W,W,26,31,24,D,L,20,3,28,LLWLL,WWLWD,0,0,0,0,0,0,0,0
203,2004-01-10,Leeds,Tottenham,0,1,A,L,20,L,L,-7,L,23,17,D,W,D,L,30,18,21,W,L,20,-23,41,WDDLL,LLLLW,0,0,0,0,0,0,0,0
204,2004-01-10,Liverpool,Aston Villa,1,0,H,W,20,W,W,-3,D,21,29,L,D,W,W,24,29,27,W,D,19,8,21,DLWDW,WWDWW,0,0,0,0,0,0,0,0
205,2004-01-10,Portsmouth,Man City,4,2,H,D,20,D,L,0,L,28,19,L,L,W,L,28,21,22,D,L,20,-9,30,LLWLL,LDLDD,0,0,0,0,0,0,0,0
206,2004-01-11,Leicester,Chelsea,0,4,A,W,20,W,D,19,D,36,19,L,L,D,L,17,28,42,L,L,20,-3,31,LLDDD,LWLWL,0,0,0,0,0,0,0,0
207,2004-01-11,Man United,Newcastle,0,0,D,L,20,D,W,5,W,27,49,W,W,W,W,22,40,29,W,D,20,26,14,WWWWW,WDDLW,1,1,0,0,0,0,0,0
208,2004-01-17,Bolton,Portsmouth,1,0,H,L,21,W,W,-7,L,25,26,L,D,D,L,32,25,22,W,L,21,-8,33,DLDLW,LWLLW,0,0,0,0,0,0,0,0
209,2004-01-17,Everton,Charlton,0,1,A,D,21,W,L,7,D,30,24,L,W,W,D,23,25,34,W,W,21,-3,28,WLWDL,DWWDW,0,0,0,0,0,0,0,0
210,2004-01-17,Man City,Blackburn,1,1,D,D,21,D,L,-4,D,31,22,L,D,D,L,35,30,22,L,W,21,-2,32,DLDDL,LDWDL,0,0,0,0,0,0,0,0
211,2004-01-17,Middlesbrough,Leicester,3,3,D,D,21,D,L,-7,W,28,24,D,D,L,L,35,17,19,L,D,20,-6,23,DDLWL,LDDDL,0,0,0,0,0,0,0,0
212,2004-01-17,Southampton,Leeds,2,1,H,L,21,D,L,-24,D,18,27,L,W,L,D,42,19,17,L,L,21,2,17,WLLDL,DDLLL,0,0,0,0,0,0,1,0
213,2004-01-17,Tottenham,Liverpool,2,1,H,W,20,W,W,9,W,30,24,L,L,L,L,21,24,32,W,D,21,-6,30,LLLWW,LWDWW,0,0,0,0,0,0,0,0
214,2004-01-17,Wolves,Man United,1,0,H,W,21,W,L,26,D,40,15,L,L,W,W,14,18,50,D,W,20,-25,43,LLWDL,WWWWD,0,0,0,0,0,0,0,0
215,2004-01-18,Aston Villa,Arsenal,0,2,A,D,21,W,L,26,W,40,27,D,W,W,D,14,21,49,W,W,21,-4,25,WDWWL,DWWDW,0,0,0,0,0,0,0,0
216,2004-01-18,Chelsea,Birmingham,0,0,D,L,20,W,W,-6,L,19,45,L,W,W,W,25,40,29,W,L,21,23,17,WLWLW,WWLLW,0,0,0,0,0,0,0,0
217,2004-01-19,Newcastle,Fulham,3,1,H,L,21,W,D,4,W,33,30,D,D,L,L,29,27,31,W,L,21,5,22,DDLWD,LWLLW,0,0,0,0,0,0,0,0
218,2004-01-21,Wolves,Liverpool,1,1,D,W,21,D,W,8,L,31,18,W,L,D,W,23,19,32,L,W,21,-24,43,LWDLW,WDWWL,0,0,0,0,0,0,0,0
219,2004-01-31,Birmingham,Newcastle,1,1,D,D,22,L,D,7,W,30,30,L,W,L,D,23,19,33,W,W,21,-6,25,WLLWD,DLWDW,0,0,0,0,0,0,0,0
220,2004-01-31,Charlton,Bolton,1,2,A,W,22,D,W,-7,W,26,37,W,W,D,L,33,31,29,W,L,22,8,23,WWDWW,LDLWW,0,0,0,0,0,0,0,0
221,2004-01-31,Fulham,Tottenham,2,1,H,W,22,L,L,-5,W,26,31,L,W,L,L,31,34,27,W,W,22,2,32,WLLWL,LLWWW,0,0,0,0,1,0,0,0
222,2004-01-31,Leeds,Middlesbrough,0,3,A,L,21,L,L,-6,L,20,17,L,D,L,D,26,19,25,D,W,22,-25,44,DLLLL,DLWLD,0,0,1,0,0,0,0,0
223,2004-01-31,Leicester,Aston Villa,0,5,A,L,22,W,D,-6,L,21,20,D,D,D,D,27,31,27,L,W,22,-7,38,DDDLD,DWWLL,0,0,0,0,0,0,0,0
224,2004-01-31,Liverpool,Everton,0,0,D,L,22,W,D,-4,L,25,33,W,D,W,L,29,32,24,L,D,22,8,24,DWWLD,LWDLL,0,0,0,0,0,0,0,0
225,2004-01-31,Man United,Southampton,3,2,H,L,22,L,L,3,D,21,50,W,W,W,L,18,40,30,W,D,22,25,15,WWWDL,LLDLW,0,0,0,0,0,0,0,0
226,2004-01-31,Portsmouth,Wolves,0,0,D,W,22,D,L,-24,W,20,22,L,W,L,W,44,25,19,D,L,22,-8,33,WLLWL,WDLWD,0,0,0,0,0,0,0,0
227,2004-02-01,Arsenal,Man City,2,1,H,L,22,D,W,-2,W,31,52,W,W,D,L,33,42,23,D,D,22,28,14,WWDWW,LDDLD,0,0,0,0,0,0,0,0
228,2004-02-01,Blackburn,Chelsea,2,3,A,W,22,W,D,23,L,40,23,W,D,D,L,17,32,46,D,L,22,-4,36,DWDLD,LWLWD,0,0,0,0,0,0,0,0
229,2004-02-07,Aston Villa,Leeds,2,0,H,L,23,L,W,-28,L,19,30,W,W,L,L,47,26,17,L,L,23,-1,27,WWLLW,LLLLL,0,0,0,0,0,0,1,1
230,2004-02-07,Bolton,Liverpool,2,2,D,D,23,W,W,8,W,32,32,L,D,W,W,24,28,34,D,L,23,-6,34,DLWWW,WWLDD,1,0,0,0,0,0,0,0
231,2004-02-07,Everton,Man United,3,4,A,L,23,W,D,26,L,43,25,D,W,L,W,17,25,53,W,D,23,-4,29,WDLLD,WWDLW,0,0,0,0,0,0,0,0
232,2004-02-07,Middlesbrough,Blackburn,0,1,A,D,23,D,W,-5,D,34,28,W,L,L,W,39,23,23,L,L,22,-3,26,LWLDW,WDLDL,0,0,0,0,0,0,0,0
233,2004-02-07,Newcastle,Leicester,3,1,H,D,23,D,D,-12,W,31,34,W,L,D,D,43,31,20,L,L,23,7,24,LWDWD,DDLDL,0,0,0,0,0,0,0,0
234,2004-02-07,Southampton,Fulham,0,0,D,L,23,L,L,3,W,36,30,D,L,L,L,33,23,34,W,W,23,2,21,LDLWL,LLWLW,0,0,0,0,0,0,0,0
235,2004-02-07,Tottenham,Portsmouth,4,3,H,L,23,L,L,-8,W,25,27,W,L,W,L,33,27,23,D,W,23,-6,33,LWWWL,LLWLD,0,0,0,0,0,0,0,0
236,2004-02-07,Wolves,Arsenal,1,3,A,W,23,D,D,29,D,44,20,L,D,W,W,15,20,55,W,W,23,-24,44,DLWDD,WDWWW,0,0,0,0,1,0,0,0
237,2004-02-08,Chelsea,Charlton,1,0,H,W,23,D,W,7,D,32,49,L,W,W,W,25,43,37,L,W,23,24,19,WLWDW,WDWWL,0,0,0,0,0,0,0,0
238,2004-02-08,Man City,Birmingham,0,0,D,D,22,L,L,-6,D,20,23,D,D,L,L,26,32,31,D,W,23,-3,35,DDLDL,LLWDD,0,0,0,0,0,0,0,0
239,2004-02-10,Arsenal,Southampton,2,0,H,L,24,L,W,2,W,23,58,W,D,W,D,21,47,31,D,W,24,31,16,DWWWW,DLWLD,1,0,0,0,0,0,0,0
240,2004-02-10,Leeds,Wolves,4,1,H,D,24,W,L,-26,L,21,17,L,L,L,L,47,19,20,L,D,24,-30,49,LLLLL,LWDDL,0,0,1,1,0,0,0,0
241,2004-02-10,Leicester,Bolton,1,1,D,W,24,W,L,-6,L,30,20,L,D,D,L,36,32,33,D,W,24,-14,46,DLDLL,LWWWD,0,0,0,0,0,0,0,0
242,2004-02-11,Birmingham,Everton,3,0,H,D,24,L,D,-5,D,28,32,W,L,D,D,33,20,25,L,L,23,-6,26,LWDDD,DLLDL,0,0,0,0,0,0,0,0
243,2004-02-11,Blackburn,Newcastle,1,1,D,D,24,D,W,9,L,34,26,L,D,D,W,25,35,37,W,W,24,-4,39,DLDLW,WDWDW,0,0,0,0,0,0,0,0
244,2004-02-11,Charlton,Tottenham,2,4,A,L,24,W,L,-5,L,31,37,W,D,W,W,36,32,30,W,W,24,6,26,DWWLL,WWWLW,0,0,0,0,0,0,0,0
245,2004-02-11,Fulham,Aston Villa,1,2,A,W,24,L,D,1,W,28,35,W,L,L,W,27,36,33,W,L,24,3,33,LWLWD,WLLWW,0,0,0,0,0,0,0,0
246,2004-02-11,Liverpool,Man City,2,1,H,L,24,L,D,-3,D,32,35,L,W,D,D,35,34,24,D,D,24,8,26,WLDDD,DLDLD,0,0,0,0,0,0,0,0
247,2004-02-11,Man United,Middlesbrough,2,3,A,W,23,L,W,-4,W,23,56,D,W,L,W,27,47,28,L,D,24,27,20,WDLWW,WLDWL,0,0,0,0,0,0,0,0
248,2004-02-11,Portsmouth,Chelsea,0,2,A,W,24,W,L,25,D,44,23,W,L,L,L,19,28,52,W,D,24,-9,37,LWLDL,LWDWW,0,0,0,0,0,0,0,0
249,2004-02-21,Bolton,Man City,1,3,A,D,25,D,D,-4,D,33,34,W,W,W,L,37,31,24,L,L,25,-6,37,WWWDD,LDLDL,0,0,0,0,0,0,0,0
250,2004-02-21,Charlton,Blackburn,3,2,H,W,25,D,L,-4,L,36,37,W,W,L,L,40,34,27,D,L,25,4,30,WWLLL,LDLWD,0,0,1,0,0,0,0,0
251,2004-02-21,Chelsea,Arsenal,1,2,A,W,25,W,W,33,W,49,55,D,W,W,W,16,46,61,W,W,25,27,19,WDWWW,WWWWW,1,0,0,0,1,1,0,0
252,2004-02-21,Man United,Leeds,1,1,D,L,25,L,L,-27,W,23,56,L,D,W,L,50,49,20,W,L,25,26,23,DLWWL,LLLLW,0,0,0,0,0,0,0,0
253,2004-02-21,Newcastle,Middlesbrough,2,1,H,L,24,D,D,-3,W,26,38,W,D,D,L,29,35,31,W,W,25,9,26,DWDWD,LDWLW,0,0,0,0,0,0,0,0
254,2004-02-21,Southampton,Everton,3,3,D,L,25,L,L,-8,D,28,31,W,L,L,L,36,23,25,L,D,25,0,23,LWLDL,LLDLL,0,0,0,0,0,0,0,0
255,2004-02-21,Wolves,Fulham,2,1,H,D,25,L,L,2,L,37,20,D,W,D,W,35,22,35,L,W,25,-29,51,WDDLL,WLWDL,0,0,0,0,0,0,0,0
256,2004-02-22,Aston Villa,Birmingham,2,2,D,D,24,D,W,-3,W,23,36,L,L,W,W,26,30,35,W,D,25,2,28,LLWWW,WDDDW,1,0,0,0,0,0,0,0
257,2004-02-22,Tottenham,Leicester,4,4,D,L,25,D,W,-14,W,33,33,W,W,L,L,47,35,21,D,L,25,-3,38,WWLWW,LDLLD,0,0,0,0,0,0,0,0
258,2004-02-28,Arsenal,Charlton,2,1,H,L,26,L,W,5,W,37,64,W,W,W,W,32,51,40,W,L,26,34,17,WWWWW,WLLLW,1,1,0,0,0,0,0,0
259,2004-02-28,Blackburn,Southampton,1,1,D,L,26,L,L,0,D,26,27,L,D,W,W,26,38,32,D,D,26,-5,43,DLWDL,WLDLD,0,0,0,0,0,0,0,0
260,2004-02-28,Everton,Aston Villa,2,0,H,W,26,W,D,2,L,32,26,D,L,L,L,30,31,37,D,W,26,-8,39,LDLLD,LWWWD,0,0,0,0,0,0,0,0
261,2004-02-28,Fulham,Man United,1,1,D,L,26,W,L,26,L,50,35,W,L,D,L,24,38,57,D,W,26,1,37,LWDLL,LWWLD,0,0,0,0,0,0,0,0
262,2004-02-28,Leicester,Wolves,0,0,D,L,26,D,D,-28,D,24,22,L,D,L,D,52,37,23,W,L,26,-14,51,DLLDD,DDLLW,0,0,0,0,0,0,0,0
263,2004-02-28,Man City,Chelsea,0,1,A,W,26,W,W,26,L,47,27,L,D,D,D,21,36,55,L,W,26,-2,38,DLDLW,DWWWL,0,0,0,0,0,0,0,0
264,2004-02-29,Leeds,Liverpool,2,2,D,D,25,D,D,9,W,36,21,L,L,L,L,27,24,38,W,D,26,-27,51,LLLWD,LDDDW,0,0,0,0,0,0,0,0
265,2004-02-29,Portsmouth,Newcastle,1,1,D,D,26,D,L,10,L,37,23,L,W,D,W,27,28,41,W,W,25,-11,39,WLDLL,WDWDW,0,0,0,0,0,0,0,0
266,2004-03-03,Birmingham,Middlesbrough,3,1,H,W,25,W,D,-4,W,27,36,D,D,D,D,31,25,31,L,L,25,-3,28,DDDWD,DWLWL,0,0,0,0,0,0,0,0
267,2004-03-06,Birmingham,Bolton,2,0,H,D,26,W,W,-8,D,32,39,D,D,W,W,40,28,34,L,D,26,-1,29,DDWDW,WWDDL,0,0,0,0,0,0,0,0
268,2004-03-09,Middlesbrough,Tottenham,1,0,H,W,26,L,L,-3,L,39,31,L,W,W,W,42,28,34,D,W,26,-6,34,WLWLL,WLWWD,0,0,0,0,0,0,0,0
269,2004-03-13,Birmingham,Leicester,0,1,A,D,27,L,W,-14,W,37,42,W,D,D,L,51,30,23,D,D,27,1,29,DWDWW,LLDDD,0,0,0,0,0,0,0,0
270,2004-03-13,Blackburn,Arsenal,0,2,A,W,27,W,D,35,L,53,28,W,L,D,W,18,39,67,W,W,27,-5,44,LWDLD,WWWWW,0,0,0,0,1,1,0,0
271,2004-03-13,Bolton,Chelsea,0,2,A,L,27,W,L,27,L,48,34,D,W,D,W,21,32,58,W,W,27,-10,42,WDDLL,WWWLW,0,0,0,0,0,0,0,0
272,2004-03-13,Charlton,Middlesbrough,1,0,H,L,27,W,L,-5,W,29,40,L,L,L,L,34,38,34,W,L,27,4,34,LLLWL,LWLLW,0,0,0,0,0,0,0,0
273,2004-03-13,Everton,Portsmouth,1,0,H,L,26,D,W,-11,D,29,29,L,D,L,L,40,33,24,D,L,27,-6,39,DLLDW,LDLLD,0,0,0,0,0,0,0,0
274,2004-03-13,Fulham,Leeds,2,0,H,D,27,L,D,-27,L,26,36,D,W,L,L,53,39,22,D,W,27,1,38,WDLLD,LLWDD,0,0,0,0,0,0,0,0
275,2004-03-14,Man City,Man United,4,1,H,D,27,W,L,26,W,51,27,D,L,L,W,25,36,58,D,L,27,-3,39,LDLWL,WWLDD,0,0,0,0,0,0,0,0
276,2004-03-14,Southampton,Liverpool,2,0,H,W,26,D,D,9,D,38,33,D,L,L,D,29,27,39,D,D,27,0,27,LDLDD,DDDWD,0,0,0,0,0,0,0,0
277,2004-03-14,Tottenham,Newcastle,1,0,H,W,27,W,L,10,D,38,34,W,L,W,D,28,39,42,D,D,27,-4,43,LWWDL,DWDWD,0,0,0,0,0,0,0,0
278,2004-03-14,Wolves,Aston Villa,0,4,A,D,27,W,D,0,W,32,24,L,D,L,W,32,24,37,L,W,27,-28,52,DLLWD,WWWDL,0,0,0,0,0,0,0,0
279,2004-03-17,Liverpool,Portsmouth,3,0,H,D,27,L,L,-12,D,29,39,D,D,W,D,41,38,24,L,L,27,7,31,DDWDL,DLLDL,0,0,0,0,0,0,0,0
280,2004-03-20,Arsenal,Bolton,2,1,H,L,28,D,W,-12,W,32,70,W,W,W,D,44,55,34,L,L,28,37,18,WWWWW,DDLLL,1,1,0,0,0,0,1,0
281,2004-03-20,Aston Villa,Blackburn,0,2,A,D,28,D,W,-7,L,39,40,W,W,D,W,46,36,28,L,L,28,4,32,WWDLW,WDLDL,0,0,0,0,0,0,0,0
282,2004-03-20,Chelsea,Fulham,2,1,H,D,28,L,W,3,W,41,61,W,W,L,D,38,50,39,W,L,28,29,21,WWLWW,DLLDW,0,0,0,0,0,0,0,0
283,2004-03-20,Leicester,Everton,1,1,D,W,28,L,W,-5,D,34,26,D,L,D,L,39,38,32,W,D,28,-13,51,LDDDW,LLDWW,0,0,0,0,0,0,0,0
284,2004-03-20,Liverpool,Wolves,1,0,H,D,28,L,W,-32,L,24,42,W,D,D,L,56,41,24,L,W,28,10,31,DWDLW,LLWDL,0,0,0,0,0,0,0,0
285,2004-03-20,Man United,Tottenham,3,0,H,L,28,W,L,-3,D,40,58,L,W,D,W,43,52,37,W,D,28,23,29,WLDDL,WWDLW,0,0,0,0,0,0,0,0
286,2004-03-20,Middlesbrough,Birmingham,5,3,H,W,28,D,L,0,W,30,34,L,W,L,W,30,29,42,L,W,28,-6,35,WLLWL,WDWWL,0,0,0,0,0,0,0,0
287,2004-03-20,Newcastle,Charlton,3,1,H,L,28,L,L,5,D,39,42,D,W,W,L,34,38,43,W,W,28,9,29,WDWDL,LLWLW,0,0,0,0,0,0,0,0
288,2004-03-21,Portsmouth,Southampton,1,0,H,D,28,L,L,2,L,29,24,L,L,D,D,27,29,36,W,D,28,-15,44,LLDLL,DLDDW,0,0,0,0,0,0,0,0
289,2004-03-22,Leeds,Man City,2,1,H,L,28,L,L,0,D,40,22,W,L,D,D,40,26,30,W,W,28,-29,55,LWDDL,DLWLW,0,0,0,0,0,0,0,0
290,2004-03-27,Birmingham,Leeds,4,1,H,L,29,D,L,-28,L,28,42,W,D,W,W,56,33,25,W,D,29,-2,35,DWWLL,WDDLW,0,0,0,0,0,0,0,0
