MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
149,07/12/03,Southampton,Charlton,3,2,H,D,L,3,W,W,W,14,22,D,20,L,14,D,17,L,10,9,17,1,L,WLDLL,DWWDL,0,0,0,0,0,0,0,0
150,13/12/03,Chelsea,Bolton,1,2,A,W,W,-7,W,W,D,15,18,W,14,W,15,W,36,D,29,10,21,19,L,WWWWD,WDWWL,0,0,0,0,0,0,0,0
151,13/12/03,Leicester,Birmingham,0,2,A,D,W,-6,W,L,D,15,20,L,12,W,15,L,16,D,23,23,18,0,L,WWDWD,LDLLL,0,0,0,0,0,0,1,0
152,13/12/03,Liverpool,Southampton,1,2,A,D,L,2,W,L,D,15,20,L,13,W,15,L,22,D,22,16,11,6,W,WLDWD,LDLLW,0,0,0,0,0,0,0,0
153,13/12/03,Man United,Man City,3,1,H,W,W,3,W,L,L,15,19,L,22,L,15,W,34,W,29,9,19,20,D,WWWLW,WLLLD,0,0,0,0,0,0,0,0
154,13/12/03,Middlesbrough,Charlton,0,0,D,D,W,2,W,D,W,15,22,L,22,W,15,W,19,D,12,15,20,-3,L,WWDWD,WWDLL,0,0,0,0,0,0,0,0
155,13/12/03,Newcastle,Tottenham,4,0,H,W,L,-2,D,W,L,15,18,L,18,D,15,L,21,D,21,20,20,1,W,DLWDD,LLWLW,0,0,0,0,0,0,0,0
156,13/12/03,Portsmouth,Everton,1,2,A,L,W,-4,L,W,L,15,14,L,15,L,15,L,16,D,17,20,19,-3,D,LWLLD,LLWLD,0,0,0,0,0,0,0,0
157,14/12/03,Arsenal,Blackburn,1,0,H,W,W,-1,W,L,W,15,17,W,23,D,15,L,35,D,29,11,24,18,W,WWWDD,LWLWW,0,0,0,0,0,0,0,0
158,14/12/03,Aston Villa,Wolves,3,2,H,L,L,-21,D,L,D,15,11,D,11,W,15,L,14,L,11,21,32,-10,L,DLLWL,LDLDL,0,0,0,0,0,0,0,0
159,14/12/03,Leeds,Fulham,3,2,H,L,L,7,L,W,L,15,25,D,26,W,15,L,12,D,13,34,19,-21,W,LLLWD,LLWDW,0,0,0,0,0,0,0,0
160,20/12/03,Blackburn,Aston Villa,0,2,A,W,L,-9,W,W,L,16,17,L,14,W,16,L,17,L,23,25,23,-2,W,WLWWL,LLWLW,0,0,0,0,0,0,0,0
161,20/12/03,Bolton,Arsenal,1,1,D,W,W,19,D,D,W,16,38,D,30,L,16,W,21,W,16,22,11,-6,W,DWWLW,WWDDW,0,0,0,0,0,0,0,0
162,20/12/03,Charlton,Newcastle,0,0,D,L,D,5,W,D,W,16,24,D,25,L,16,L,23,D,22,20,20,2,W,WDLLD,LWDDW,0,0,0,0,0,0,0,0
163,20/12/03,Everton,Leicester,3,2,H,L,W,-2,L,W,D,16,16,D,23,D,16,W,17,W,17,20,25,-3,L,LWLDW,WDWDL,0,0,0,0,0,0,0,0
164,20/12/03,Fulham,Chelsea,0,1,A,D,W,18,L,W,W,16,36,D,30,W,16,W,25,L,28,22,12,6,L,LWDWL,WWWDL,0,0,0,0,0,0,0,0
165,21/12/03,Southampton,Portsmouth,3,0,H,L,L,-4,D,L,L,16,16,D,18,W,16,W,23,W,15,12,22,3,L,DLLWW,WLLDL,0,0,0,0,0,0,0,0
166,21/12/03,Tottenham,Man United,1,2,A,L,W,22,L,L,W,16,37,W,32,W,16,W,18,L,18,24,10,-6,W,LWLWL,WWLWW,0,0,0,0,0,0,0,0
167,22/12/03,Man City,Leeds,1,1,D,L,L,-20,L,W,L,16,15,D,16,D,16,L,19,L,23,22,36,1,W,LLLDL,LLWDW,0,0,0,0,0,0,0,0
168,26/12/03,Arsenal,Wolves,3,0,H,D,D,-22,W,D,L,17,11,L,13,W,16,D,39,D,31,12,35,19,L,WDDWD,DLDLL,0,0,0,0,0,0,0,0
169,26/12/03,Birmingham,Man City,2,1,H,L,L,1,D,D,L,16,20,L,24,L,17,L,23,W,14,18,23,-4,D,DLLLW,LLDLD,0,0,0,0,0,0,0,0
170,26/12/03,Blackburn,Middlesbrough,2,2,D,W,W,-3,L,W,D,17,20,D,12,L,16,W,17,L,23,27,15,-4,D,LWWLL,WDWDD,0,0,0,0,0,0,0,0
171,26/12/03,Charlton,Chelsea,4,2,H,L,L,19,D,D,W,17,39,L,31,D,17,W,24,D,22,20,12,2,W,DLLDD,WWDLW,0,0,0,0,0,0,0,0
172,26/12/03,Fulham,Southampton,2,0,H,W,D,6,W,W,L,17,26,W,18,L,17,L,25,L,28,23,12,5,W,WDWLL,LLWWW,0,0,0,0,1,0,0,0
173,26/12/03,Leeds,Aston Villa,0,0,D,D,W,-7,L,L,W,17,20,W,16,W,17,L,16,D,17,37,23,-20,W,LWDWD,LWLWW,0,0,0,0,0,0,0,0
174,26/12/03,Leicester,Newcastle,1,1,D,D,W,5,D,D,D,17,25,W,25,L,17,W,16,L,25,28,20,-3,D,DWDLL,WDDWD,0,0,0,0,0,0,0,0
175,26/12/03,Liverpool,Bolton,3,1,H,W,D,-6,L,L,W,16,22,W,17,D,17,W,22,L,23,18,23,5,D,LDWDL,WWLWD,0,0,0,0,0,0,0,0
176,26/12/03,Man United,Everton,3,2,H,W,L,-2,W,D,L,17,20,W,20,W,17,W,40,W,34,11,22,23,W,WLWWW,WLDWW,1,0,0,0,0,0,0,0
177,26/12/03,Portsmouth,Tottenham,2,0,H,D,L,-7,L,W,L,17,18,L,19,L,17,W,16,L,18,25,26,-7,L,LLDLL,WLWLL,0,0,0,0,0,0,0,0
178,28/12/03,Aston Villa,Fulham,3,0,H,W,L,7,W,L,W,18,28,L,30,W,18,D,21,D,16,23,23,-7,W,WLWWD,DWLLW,0,0,0,0,0,0,0,0
179,28/12/03,Bolton,Leicester,2,2,D,W,L,-3,W,L,D,18,17,L,26,D,18,W,22,L,18,26,29,-8,D,WLWDL,WDLLD,0,0,0,0,0,0,0,0
180,28/12/03,Chelsea,Portsmouth,3,0,H,L,D,-5,W,L,D,18,19,L,20,W,18,L,39,L,33,16,25,17,W,WDLWL,LDLLW,0,0,0,0,0,0,0,0
181,28/12/03,Everton,Birmingham,1,0,H,W,D,-3,L,L,L,18,26,W,16,W,17,L,20,L,22,25,19,-3,W,LDWWL,LLLWW,0,0,0,0,0,0,0,0
182,28/12/03,Man City,Liverpool,2,2,D,L,D,7,L,D,W,18,25,L,26,D,17,D,20,L,25,25,19,0,W,LDLDL,DWDLW,0,0,0,0,0,0,0,0
183,28/12/03,Middlesbrough,Man United,0,1,A,D,W,24,D,W,W,17,43,W,37,D,18,L,21,D,14,17,13,-3,W,DWDDD,LWWWW,0,0,0,0,1,0,0,0
184,28/12/03,Newcastle,Blackburn,0,1,A,W,D,-4,D,L,W,18,18,L,25,D,18,W,26,D,26,21,29,5,D,DDWDD,WWLLD,0,0,0,0,0,0,0,0
185,28/12/03,Tottenham,Charlton,0,1,A,L,W,4,L,D,L,18,27,D,26,L,18,L,18,L,19,28,22,-9,W,LWLLL,LLDDW,0,0,1,0,0,0,0,0
186,28/12/03,Wolves,Leeds,3,1,H,L,D,-20,L,W,D,17,17,D,17,L,18,W,11,L,13,38,37,-25,D,LDLLL,WDWDD,0,0,1,0,0,0,0,0
187,29/12/03,Southampton,Arsenal,0,1,A,W,W,22,L,W,D,18,42,D,34,W,18,D,26,L,18,14,12,4,W,LWWWL,DDWDW,0,0,0,0,0,0,0,0
188,06/01/04,Aston Villa,Portsmouth,2,1,H,W,W,-8,L,L,L,19,19,W,20,D,19,D,24,W,19,23,28,-4,L,LWWDW,DLLWL,0,0,0,0,0,0,0,0
189,07/01/04,Bolton,Man United,1,2,A,D,W,25,L,W,W,19,46,W,38,L,19,W,23,D,20,28,13,-8,W,LWDLD,WWWWW,0,0,0,0,1,1,0,0
190,07/01/04,Chelsea,Liverpool,0,1,A,W,L,7,D,L,D,19,26,W,28,L,18,W,42,W,36,16,21,20,D,DLWLW,WDLWD,0,0,0,0,0,0,0,0
191,07/01/04,Everton,Arsenal,1,1,D,W,W,23,D,D,W,19,45,W,35,L,19,D,23,W,23,25,12,-2,W,DWWLW,DWDWW,0,0,0,0,0,0,0,0
192,07/01/04,Man City,Charlton,1,1,D,D,L,5,D,D,D,19,30,W,27,L,19,L,21,D,27,27,22,0,W,DLDLD,LDDWW,0,0,0,0,0,0,0,0
193,07/01/04,Middlesbrough,Fulham,2,1,H,D,D,4,W,L,L,18,28,W,30,D,19,W,21,L,14,18,26,-4,L,WDDDL,WLLWL,0,0,0,0,0,0,0,0
194,07/01/04,Newcastle,Leeds,1,0,H,D,W,-22,D,D,W,19,17,D,18,D,19,D,26,L,26,22,40,4,L,DWDDL,DWDDL,0,0,0,0,0,0,0,0
195,07/01/04,Southampton,Leicester,0,0,D,W,W,-3,W,L,L,19,18,D,28,L,19,D,26,L,18,15,31,3,D,WWWLL,DLLDD,0,0,0,0,0,0,0,0
196,07/01/04,Tottenham,Birmingham,4,1,H,L,L,-4,W,W,L,19,26,W,16,L,18,L,18,L,19,29,20,-10,L,WLLLL,LLWWL,0,0,1,0,0,0,0,0
197,07/01/04,Wolves,Blackburn,2,2,D,L,L,-3,D,L,L,18,21,D,26,L,19,W,14,W,16,39,29,-23,W,DLLLW,WLLDW,0,0,0,0,0,0,0,0
198,10/01/04,Arsenal,Middlesbrough,4,1,H,W,D,-3,W,D,D,20,24,L,16,W,19,D,46,D,36,13,19,23,W,WDWWD,DDDLW,0,0,0,0,0,0,0,0
199,10/01/04,Birmingham,Southampton,2,1,H,W,W,3,L,L,W,19,27,L,18,L,20,W,26,L,17,24,15,-7,D,LWWLL,WWLLD,0,0,0,0,0,0,0,0
200,10/01/04,Blackburn,Bolton,3,4,A,D,L,-9,L,L,D,20,23,D,21,W,20,W,22,D,28,31,30,-3,L,LLDWD,WDLDL,0,0,0,0,0,0,0,0
201,10/01/04,Charlton,Wolves,2,0,H,W,D,-23,D,L,L,20,15,W,18,W,19,L,31,D,28,23,41,5,D,DDWWD,LLLWD,0,0,0,0,0,0,0,0
202,10/01/04,Fulham,Everton,2,1,H,W,L,-2,L,L,W,20,24,W,24,L,20,W,28,L,31,28,26,3,D,LLWLL,WWLWD,0,0,0,0,0,0,0,0
203,10/01/04,Leeds,Tottenham,0,1,A,D,D,-7,W,L,L,20,21,L,23,L,20,L,17,L,18,41,30,-23,W,WDDLL,LLLLW,0,0,0,0,0,0,0,0
204,10/01/04,Liverpool,Aston Villa,1,0,H,W,L,-3,D,D,W,19,27,W,21,D,20,W,29,W,29,21,24,8,W,DLWDW,WWDWW,0,0,0,0,0,0,0,0
205,10/01/04,Portsmouth,Man City,4,2,H,W,L,0,L,L,D,20,22,D,28,L,20,L,19,L,21,30,28,-9,D,LLWLL,LDLDD,0,0,0,0,0,0,0,0
206,11/01/04,Leicester,Chelsea,0,4,A,D,L,19,L,L,W,20,42,W,36,D,20,L,19,D,28,31,17,-3,L,LLDDD,LWLWL,0,0,0,0,0,0,0,0
207,11/01/04,Man United,Newcastle,0,0,D,W,W,5,W,D,D,20,29,L,27,W,20,W,49,W,40,14,22,26,W,WWWWW,WDDLW,1,1,0,0,0,0,0,0
208,17/01/04,Bolton,Portsmouth,1,0,H,D,L,-7,D,L,W,21,22,L,25,L,21,L,26,W,25,33,32,-8,W,DLDLW,LWLLW,0,0,0,0,0,0,0,0
209,17/01/04,Everton,Charlton,0,1,A,W,L,7,W,W,W,21,34,D,30,D,21,D,24,L,25,28,23,-3,W,WLWDL,DWWDW,0,0,0,0,0,0,0,0
210,17/01/04,Man City,Blackburn,1,1,D,D,L,-4,D,W,D,21,22,D,31,D,21,L,22,L,30,32,35,-2,L,DLDDL,LDWDL,0,0,0,0,0,0,0,0
211,17/01/04,Middlesbrough,Leicester,3,3,D,L,D,-7,D,D,D,20,19,D,28,W,21,L,24,L,17,23,35,-6,L,DDLWL,LDDDL,0,0,0,0,0,0,0,0
212,17/01/04,Southampton,Leeds,2,1,H,L,L,-24,W,L,D,21,17,L,18,D,21,D,27,L,19,17,42,2,L,WLLDL,DDLLL,0,0,0,0,0,0,1,0
213,17/01/04,Tottenham,Liverpool,2,1,H,L,L,9,L,D,W,21,32,W,30,W,20,L,24,W,24,30,21,-6,W,LLLWW,LWDWW,0,0,0,0,0,0,0,0
214,17/01/04,Wolves,Man United,1,0,H,W,L,26,L,W,W,20,50,W,40,D,21,W,15,L,18,43,14,-25,D,LLWDL,WWWWD,0,0,0,0,0,0,0,0
215,18/01/04,Aston Villa,Arsenal,0,2,A,W,D,26,W,W,W,21,49,D,40,W,21,D,27,L,21,25,14,-4,W,WDWWL,DWWDW,0,0,0,0,0,0,0,0
216,18/01/04,Chelsea,Birmingham,0,0,D,W,L,-6,W,L,W,21,29,L,19,L,20,W,45,W,40,17,25,23,W,WLWLW,WWLLW,0,0,0,0,0,0,0,0
217,19/01/04,Newcastle,Fulham,3,1,H,L,D,4,D,L,W,21,31,L,33,W,21,L,30,D,27,22,29,5,W,DDLWD,LWLLW,0,0,0,0,0,0,0,0
218,21/01/04,Wolves,Liverpool,1,1,D,D,W,8,L,W,D,21,32,W,31,L,21,W,18,W,19,43,23,-24,L,LWDLW,WDWWL,0,0,0,0,0,0,0,0
219,31/01/04,Birmingham,Newcastle,1,1,D,L,L,7,W,W,L,21,33,D,30,W,22,D,30,D,19,25,23,-6,W,WLLWD,DLWDW,0,0,0,0,0,0,0,0
220,31/01/04,Charlton,Bolton,1,2,A,D,W,-7,W,L,D,22,29,W,26,W,22,L,37,W,31,23,33,8,W,WWDWW,LDLWW,0,0,0,0,0,0,0,0
221,31/01/04,Fulham,Tottenham,2,1,H,L,L,-5,W,W,L,22,27,W,26,W,22,L,31,L,34,32,31,2,W,WLLWL,LLWWW,0,0,0,0,1,0,0,0
222,31/01/04,Leeds,Middlesbrough,0,3,A,L,L,-6,D,W,L,22,25,L,20,L,21,D,17,L,19,44,26,-25,D,DLLLL,DLWLD,0,0,1,0,0,0,0,0
223,31/01/04,Leicester,Aston Villa,0,5,A,D,D,-6,D,W,W,22,27,L,21,L,22,D,20,D,31,38,27,-7,L,DDDLD,DWWLL,0,0,0,0,0,0,0,0
224,31/01/04,Liverpool,Everton,0,0,D,W,W,-4,D,D,W,22,24,L,25,L,22,L,33,D,32,24,29,8,L,DWWLD,LWDLL,0,0,0,0,0,0,0,0
225,31/01/04,Man United,Southampton,3,2,H,W,W,3,W,D,L,22,30,L,21,D,22,L,50,L,40,15,18,25,W,WWWDL,LLDLW,0,0,0,0,0,0,0,0
226,31/01/04,Portsmouth,Wolves,0,0,D,L,L,-24,W,L,D,22,19,W,20,W,22,W,22,L,25,33,44,-8,D,WLLWL,WDLWD,0,0,0,0,0,0,0,0
227,01/02/04,Arsenal,Man City,2,1,H,D,W,-2,W,D,D,22,23,L,31,W,22,L,52,W,42,14,33,28,D,WWDWW,LDDLD,0,0,0,0,0,0,0,0
228,01/02/04,Blackburn,Chelsea,2,3,A,D,W,23,D,L,W,22,46,W,40,L,22,L,23,D,32,36,17,-4,D,DWDLD,LWLWD,0,0,0,0,0,0,0,0
229,07/02/04,Aston Villa,Leeds,2,0,H,L,W,-28,W,L,L,23,17,L,19,L,23,L,30,W,26,27,47,-1,L,WWLLW,LLLLL,0,0,0,0,0,0,1,1
230,07/02/04,Bolton,Liverpool,2,2,D,W,L,8,D,L,W,23,34,D,32,W,23,W,32,W,28,34,24,-6,D,DLWWW,WWLDD,1,0,0,0,0,0,0,0
231,07/02/04,Everton,Man United,3,4,A,L,D,26,W,D,W,23,53,L,43,L,23,W,25,D,25,29,17,-4,W,WDLLD,WWDLW,0,0,0,0,0,0,0,0
232,07/02/04,Middlesbrough,Blackburn,0,1,A,L,W,-5,L,L,D,22,23,D,34,D,23,W,28,W,23,26,39,-3,L,LWLDW,WDLDL,0,0,0,0,0,0,0,0
233,07/02/04,Newcastle,Leicester,3,1,H,D,W,-12,L,L,D,23,20,D,31,W,23,D,34,D,31,24,43,7,L,LWDWD,DDLDL,0,0,0,0,0,0,0,0
234,07/02/04,Southampton,Fulham,0,0,D,L,D,3,L,W,L,23,34,L,36,W,23,L,30,L,23,21,33,2,W,LDLWL,LLWLW,0,0,0,0,0,0,0,0
235,07/02/04,Tottenham,Portsmouth,4,3,H,W,W,-8,L,W,L,23,23,L,25,W,23,L,27,L,27,33,33,-6,D,LWWWL,LLWLD,0,0,0,0,0,0,0,0
236,07/02/04,Wolves,Arsenal,1,3,A,W,L,29,D,W,D,23,55,W,44,D,23,W,20,D,20,44,15,-24,W,DLWDD,WDWWW,0,0,0,0,1,0,0,0
237,08/02/04,Chelsea,Charlton,1,0,H,W,L,7,W,W,D,23,37,W,32,D,23,W,49,W,43,19,25,24,L,WLWDW,WDWWL,0,0,0,0,0,0,0,0
238,08/02/04,Man City,Birmingham,0,0,D,L,D,-6,D,W,L,23,31,D,20,D,22,L,23,L,32,35,26,-3,D,DDLDL,LLWDD,0,0,0,0,0,0,0,0
239,10/02/04,Arsenal,Southampton,2,0,H,W,W,2,D,W,L,24,31,L,23,W,24,D,58,W,47,16,21,31,D,DWWWW,DLWLD,1,0,0,0,0,0,0,0
240,10/02/04,Leeds,Wolves,4,1,H,L,L,-26,L,D,W,24,20,D,21,L,24,L,17,L,19,49,47,-30,L,LLLLL,LWDDL,0,0,1,1,0,0,0,0
241,10/02/04,Leicester,Bolton,1,1,D,D,L,-6,D,W,W,24,33,W,30,L,24,L,20,L,32,46,36,-14,D,DLDLL,LWWWD,0,0,0,0,0,0,0,0
242,11/02/04,Birmingham,Everton,3,0,H,D,W,-5,L,L,L,23,25,D,28,D,24,D,32,D,20,26,33,-6,L,LWDDD,DLLDL,0,0,0,0,0,0,0,0
243,11/02/04,Blackburn,Newcastle,1,1,D,D,L,9,D,W,D,24,37,D,34,L,24,W,26,W,35,39,25,-4,W,DLDLW,WDWDW,0,0,0,0,0,0,0,0
244,11/02/04,Charlton,Tottenham,2,4,A,W,W,-5,D,W,W,24,30,L,31,L,24,W,37,L,32,26,36,6,W,DWWLL,WWWLW,0,0,0,0,0,0,0,0
245,11/02/04,Fulham,Aston Villa,1,2,A,L,W,1,L,L,L,24,33,W,28,W,24,W,35,D,36,33,27,3,W,LWLWD,WLLWW,0,0,0,0,0,0,0,0
246,11/02/04,Liverpool,Man City,2,1,H,D,L,-3,W,D,L,24,24,L,32,D,24,D,35,D,34,26,35,8,D,WLDDD,DLDLD,0,0,0,0,0,0,0,0
247,11/02/04,Man United,Middlesbrough,2,3,A,L,D,-4,W,D,L,24,28,W,23,W,23,W,56,W,47,20,27,27,L,WDLWW,WLDWL,0,0,0,0,0,0,0,0
248,11/02/04,Portsmouth,Chelsea,0,2,A,L,W,25,L,D,W,24,52,W,44,D,24,L,23,L,28,37,19,-9,W,LWLDL,LWDWW,0,0,0,0,0,0,0,0
249,21/02/04,Bolton,Man City,1,3,A,W,W,-4,W,L,D,25,24,D,33,D,25,L,34,D,31,37,37,-6,L,WWWDD,LDLDL,0,0,0,0,0,0,0,0
250,21/02/04,Charlton,Blackburn,3,2,H,L,W,-4,W,L,D,25,27,W,36,L,25,L,37,L,34,30,40,4,D,WWLLL,LDLWD,0,0,1,0,0,0,0,0
251,21/02/04,Chelsea,Arsenal,1,2,A,W,D,33,W,W,W,25,61,W,49,W,25,W,55,W,46,19,16,27,W,WDWWW,WWWWW,1,0,0,0,1,1,0,0
252,21/02/04,Man United,Leeds,1,1,D,W,L,-27,D,L,L,25,20,L,23,W,25,L,56,L,49,23,50,26,W,DLWWL,LLLLW,0,0,0,0,0,0,0,0
253,21/02/04,Newcastle,Middlesbrough,2,1,H,D,W,-3,D,W,D,25,31,L,26,W,24,L,38,D,35,26,29,9,W,DWDWD,LDWLW,0,0,0,0,0,0,0,0
254,21/02/04,Southampton,Everton,3,3,D,L,W,-8,L,D,L,25,25,L,28,D,25,L,31,L,23,23,36,0,L,LWLDL,LLDLL,0,0,0,0,0,0,0,0
255,21/02/04,Wolves,Fulham,2,1,H,D,D,2,W,W,L,25,35,D,37,L,25,W,20,L,22,51,35,-29,L,WDDLL,WLWDL,0,0,0,0,0,0,0,0
256,22/02/04,Aston Villa,Birmingham,2,2,D,W,L,-3,L,D,D,25,35,D,23,W,24,W,36,W,30,28,26,2,W,LLWWW,WDDDW,1,0,0,0,0,0,0,0
257,22/02/04,Tottenham,Leicester,4,4,D,L,W,-14,W,L,D,25,21,L,33,W,25,L,33,W,35,38,47,-3,D,WWLWW,LDLLD,0,0,0,0,0,0,0,0
258,28/02/04,Arsenal,Charlton,2,1,H,W,W,5,W,L,L,26,40,L,37,W,26,W,64,W,51,17,32,34,W,WWWWW,WLLLW,1,1,0,0,0,0,0,0
259,28/02/04,Blackburn,Southampton,1,1,D,W,L,0,D,D,L,26,32,L,26,D,26,W,27,L,38,43,26,-5,D,DLWDL,WLDLD,0,0,0,0,0,0,0,0
260,28/02/04,Everton,Aston Villa,2,0,H,L,D,2,L,W,W,26,37,W,32,L,26,L,26,D,31,39,30,-8,D,LDLLD,LWWWD,0,0,0,0,0,0,0,0
261,28/02/04,Fulham,Man United,1,1,D,D,W,26,L,W,W,26,57,L,50,L,26,L,35,L,38,37,24,1,D,LWDLL,LWWLD,0,0,0,0,0,0,0,0
262,28/02/04,Leicester,Wolves,0,0,D,L,L,-28,D,L,D,26,23,L,24,D,26,D,22,D,37,51,52,-14,W,DLLDD,DDLLW,0,0,0,0,0,0,0,0
263,28/02/04,Man City,Chelsea,0,1,A,D,L,26,D,W,W,26,55,W,47,L,26,D,27,W,36,38,21,-2,L,DLDLW,DWWWL,0,0,0,0,0,0,0,0
264,29/02/04,Leeds,Liverpool,2,2,D,L,L,9,L,D,D,26,38,D,36,W,25,L,21,D,24,51,27,-27,W,LLLWD,LDDDW,0,0,0,0,0,0,0,0
265,29/02/04,Portsmouth,Newcastle,1,1,D,D,L,10,W,W,D,25,41,D,37,L,26,W,23,L,28,39,27,-11,W,WLDLL,WDWDW,0,0,0,0,0,0,0,0
266,03/03/04,Birmingham,Middlesbrough,3,1,H,D,D,-4,D,L,W,25,31,W,27,W,25,D,36,D,25,28,31,-3,L,DDDWD,DWLWL,0,0,0,0,0,0,0,0
267,06/03/04,Birmingham,Bolton,2,0,H,W,D,-8,D,D,W,26,34,D,32,D,26,W,39,W,28,29,40,-1,L,DDWDW,WWDDL,0,0,0,0,0,0,0,0
268,09/03/04,Middlesbrough,Tottenham,1,0,H,W,L,-3,W,W,L,26,34,W,39,L,26,W,31,L,28,34,42,-6,D,WLWLL,WLWWD,0,0,0,0,0,0,0,0
269,13/03/04,Birmingham,Leicester,0,1,A,D,W,-14,D,D,L,27,23,D,37,W,27,L,42,W,30,29,51,1,D,DWDWW,LLDDD,0,0,0,0,0,0,0,0
270,13/03/04,Blackburn,Arsenal,0,2,A,D,W,35,L,W,W,27,67,W,53,L,27,W,28,D,39,44,18,-5,W,LWDLD,WWWWW,0,0,0,0,1,1,0,0
271,13/03/04,Bolton,Chelsea,0,2,A,D,D,27,W,W,W,27,58,L,48,L,27,W,34,L,32,42,21,-10,W,WDDLL,WWWLW,0,0,0,0,0,0,0,0
272,13/03/04,Charlton,Middlesbrough,1,0,H,L,L,-5,L,L,W,27,34,L,29,W,27,L,40,L,38,34,34,4,W,LLLWL,LWLLW,0,0,0,0,0,0,0,0
273,13/03/04,Everton,Portsmouth,1,0,H,L,L,-11,D,L,D,27,24,L,29,D,26,L,29,W,33,39,40,-6,D,DLLDW,LDLLD,0,0,0,0,0,0,0,0
274,13/03/04,Fulham,Leeds,2,0,H,L,D,-27,W,W,L,27,22,D,26,L,27,L,36,D,39,38,53,1,D,WDLLD,LLWDD,0,0,0,0,0,0,0,0
275,14/03/04,Man City,Man United,4,1,H,L,D,26,L,L,W,27,58,D,51,W,27,W,27,L,36,39,25,-3,D,LDLWL,WWLDD,0,0,0,0,0,0,0,0
276,14/03/04,Southampton,Liverpool,2,0,H,L,D,9,L,D,D,27,39,W,38,D,26,D,33,D,27,27,29,0,D,LDLDD,DDDWD,0,0,0,0,0,0,0,0
277,14/03/04,Tottenham,Newcastle,1,0,H,W,W,10,L,D,W,27,42,W,38,D,27,D,34,L,39,43,28,-4,D,LWWDL,DWDWD,0,0,0,0,0,0,0,0
278,14/03/04,Wolves,Aston Villa,0,4,A,L,L,0,D,W,W,27,37,D,32,W,27,W,24,D,24,52,32,-28,L,DLLWD,WWWDL,0,0,0,0,0,0,0,0
279,17/03/04,Liverpool,Portsmouth,3,0,H,W,D,-12,D,L,L,27,24,D,29,D,27,D,39,L,38,31,41,7,L,DDWDL,DLLDL,0,0,0,0,0,0,0,0
280,20/03/04,Arsenal,Bolton,2,1,H,W,W,-12,W,L,D,28,34,L,32,W,28,D,70,W,55,18,44,37,L,WWWWW,DDLLL,1,1,0,0,0,0,1,0
281,20/03/04,Aston Villa,Blackburn,0,2,A,D,W,-7,W,L,D,28,28,D,39,L,28,W,40,W,36,32,46,4,L,WWDLW,WDLDL,0,0,0,0,0,0,0,0
282,20/03/04,Chelsea,Fulham,2,1,H,L,W,3,W,L,L,28,39,D,41,W,28,D,61,W,50,21,38,29,W,WWLWW,DLLDW,0,0,0,0,0,0,0,0
283,20/03/04,Leicester,Everton,1,1,D,D,D,-5,L,D,L,28,32,W,34,D,28,L,26,W,38,51,39,-13,W,LDDDW,LLDWW,0,0,0,0,0,0,0,0
284,20/03/04,Liverpool,Wolves,1,0,H,D,W,-32,D,W,L,28,24,D,24,L,28,L,42,W,41,31,56,10,L,DWDLW,LLWDL,0,0,0,0,0,0,0,0
285,20/03/04,Man United,Tottenham,3,0,H,D,L,-3,W,D,W,28,37,L,40,D,28,W,58,L,52,29,43,23,W,WLDDL,WWDLW,0,0,0,0,0,0,0,0
286,20/03/04,Middlesbrough,Birmingham,5,3,H,L,L,0,W,W,D,28,42,W,30,W,28,W,34,L,29,35,30,-6,L,WLLWL,WDWWL,0,0,0,0,0,0,0,0
287,20/03/04,Newcastle,Charlton,3,1,H,W,D,5,W,W,L,28,43,L,39,D,28,L,42,L,38,29,34,9,W,WDWDL,LLWLW,0,0,0,0,0,0,0,0
288,21/03/04,Portsmouth,Southampton,1,0,H,D,L,2,L,D,L,28,36,D,29,L,28,D,24,L,29,44,27,-15,W,LLDLL,DLDDW,0,0,0,0,0,0,0,0
289,22/03/04,Leeds,Man City,2,1,H,D,W,0,L,W,L,28,30,L,40,D,28,D,22,L,26,55,40,-29,W,LWDDL,DLWLW,0,0,0,0,0,0,0,0
290,27/03/04,Birmingham,Leeds,4,1,H,W,W,-28,D,D,D,29,25,L,28,L,29,W,42,L,33,35,56,-2,W,DWWLL,WDDLW,0,0,0,0,0,0,0,0
291,27/03/04,Blackburn,Portsmouth,1,2,A,D,L,-14,D,L,D,29,27,L,30,L,29,L,31,W,41,46,44,-5,W,DLDLW,LDLLW,0,0,0,0,0,0,0,0
292,27/03/04,Charlton,Aston Villa,1,2,A,L,W,2,L,L,D,29,40,W,36,W,29,W,43,L,40,37,34,3,L,LWLWL,WDLWL,0,0,0,0,0,0,0,0
293,27/03/04,Chelsea,Wolves,5,2,H,W,L,-33,W,D,W,29,24,L,24,W,29,L,64,W,52,22,57,30,L,WLWWW,LWDLL,1,0,0,0,0,0,0,0
