MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
138,2003-11-30,Liverpool,Birmingham,3,1,H,13,18,-1,18,14,4,13,20,-1,11,11,0,L,W,W,L,D,D,W,L,D,L,LWWLD,DWLDL,0,0,0,0,0,0,0,0
139,2003-11-30,Man City,Middlesbrough,0,1,A,13,18,-1,22,18,4,13,15,-1,11,15,-4,W,L,W,L,L,L,D,W,W,D,WLWLL,LDWWD,0,0,0,0,0,0,0,0
140,2003-12-06,Birmingham,Blackburn,0,4,A,14,20,-1,12,14,-2,14,14,-1,19,24,-5,W,L,D,L,L,L,L,W,L,W,WLDLL,LLWLW,0,0,0,0,0,0,0,0
141,2003-12-06,Fulham,Bolton,2,1,H,14,22,-1,24,18,6,14,18,-1,13,19,-6,W,L,L,W,D,L,W,D,W,W,WLLWD,LWDWW,0,0,0,0,0,0,0,0
142,2003-12-06,Leeds,Chelsea,1,1,D,14,11,-1,12,33,-21,14,35,-1,28,9,19,L,L,L,L,W,W,W,W,W,W,LLLLW,WWWWW,0,0,0,0,1,1,0,0
143,2003-12-06,Leicester,Arsenal,1,1,D,14,15,-1,22,22,0,14,34,-1,28,10,18,L,W,W,D,W,D,W,W,W,D,LWWDW,DWWWD,0,0,0,0,0,0,0,0
144,2003-12-06,Man United,Aston Villa,4,0,H,14,31,-1,25,9,16,14,14,-1,11,17,-6,L,W,W,W,L,D,D,L,L,W,LWWWL,DDLLW,0,0,0,0,0,0,0,0
145,2003-12-06,Middlesbrough,Portsmouth,0,0,D,14,18,-1,12,15,-3,14,15,-1,17,20,-3,D,W,W,D,W,L,L,W,L,L,DWWDW,LLWLL,0,0,0,0,0,0,0,0
146,2003-12-06,Newcastle,Liverpool,1,1,D,14,20,-1,20,19,1,14,21,-1,21,15,6,W,D,L,W,D,W,W,L,D,W,WDLWD,WWLDW,0,0,0,0,0,0,0,0
147,2003-12-06,Tottenham,Wolves,5,2,H,14,15,-1,13,18,-5,14,11,-1,9,27,-18,D,L,L,W,L,W,L,D,L,D,DLLWL,WLDLD,0,0,0,0,0,0,0,0
148,2003-12-07,Everton,Man City,0,0,D,14,13,-1,15,19,-4,14,18,-1,22,19,3,D,L,L,W,L,L,W,L,L,L,DLLWL,LWLLL,0,0,0,0,0,0,1,0
149,2003-12-07,Southampton,Charlton,3,2,H,14,17,-1,10,9,1,14,22,-1,20,17,3,W,L,D,L,L,D,W,W,D,L,WLDLL,DWWDL,0,0,0,0,0,0,0,0
150,2003-12-13,Chelsea,Bolton,1,2,A,15,36,-1,29,10,19,15,18,-1,14,21,-7,W,W,W,W,D,W,D,W,W,L,WWWWD,WDWWL,0,0,0,0,0,0,0,0
151,2003-12-13,Leicester,Birmingham,0,2,A,15,16,-1,23,23,0,15,20,-1,12,18,-6,W,W,D,W,D,L,D,L,L,L,WWDWD,LDLLL,0,0,0,0,0,0,1,0
152,2003-12-13,Liverpool,Southampton,1,2,A,15,22,-1,22,16,6,15,20,-1,13,11,2,W,L,D,W,D,L,D,L,L,W,WLDWD,LDLLW,0,0,0,0,0,0,0,0
153,2003-12-13,Man United,Man City,3,1,H,15,34,-1,29,9,20,15,19,-1,22,19,3,W,W,W,L,W,W,L,L,L,D,WWWLW,WLLLD,0,0,0,0,0,0,0,0
154,2003-12-13,Middlesbrough,Charlton,0,0,D,15,19,-1,12,15,-3,15,22,-1,22,20,2,W,W,D,W,D,W,W,D,L,L,WWDWD,WWDLL,0,0,0,0,0,0,0,0
155,2003-12-13,Newcastle,Tottenham,4,0,H,15,21,-1,21,20,1,15,18,-1,18,20,-2,D,L,W,D,D,L,L,W,L,W,DLWDD,LLWLW,0,0,0,0,0,0,0,0
156,2003-12-13,Portsmouth,Everton,1,2,A,15,16,-1,17,20,-3,15,14,-1,15,19,-4,L,W,L,L,D,L,L,W,L,D,LWLLD,LLWLD,0,0,0,0,0,0,0,0
157,2003-12-14,Arsenal,Blackburn,1,0,H,15,35,-1,29,11,18,15,17,-1,23,24,-1,W,W,W,D,D,L,W,L,W,W,WWWDD,LWLWW,0,0,0,0,0,0,0,0
158,2003-12-14,Aston Villa,Wolves,3,2,H,15,14,-1,11,21,-10,15,11,-1,11,32,-21,D,L,L,W,L,L,D,L,D,L,DLLWL,LDLDL,0,0,0,0,0,0,0,0
159,2003-12-14,Leeds,Fulham,3,2,H,15,12,-1,13,34,-21,15,25,-1,26,19,7,L,L,L,W,D,L,L,W,D,W,LLLWD,LLWDW,0,0,0,0,0,0,0,0
160,2003-12-20,Blackburn,Aston Villa,0,2,A,16,17,-1,23,25,-2,16,17,-1,14,23,-9,W,L,W,W,L,L,L,W,L,W,WLWWL,LLWLW,0,0,0,0,0,0,0,0
161,2003-12-20,Bolton,Arsenal,1,1,D,16,21,-1,16,22,-6,16,38,-1,30,11,19,D,W,W,L,W,W,W,D,D,W,DWWLW,WWDDW,0,0,0,0,0,0,0,0
162,2003-12-20,Charlton,Newcastle,0,0,D,16,23,-1,22,20,2,16,24,-1,25,20,5,W,D,L,L,D,L,W,D,D,W,WDLLD,LWDDW,0,0,0,0,0,0,0,0
163,2003-12-20,Everton,Leicester,3,2,H,16,17,-1,17,20,-3,16,16,-1,23,25,-2,L,W,L,D,W,W,D,W,D,L,LWLDW,WDWDL,0,0,0,0,0,0,0,0
164,2003-12-20,Fulham,Chelsea,0,1,A,16,25,-1,28,22,6,16,36,-1,30,12,18,L,W,D,W,L,W,W,W,D,L,LWDWL,WWWDL,0,0,0,0,0,0,0,0
165,2003-12-21,Southampton,Portsmouth,3,0,H,16,23,-1,15,12,3,16,16,-1,18,22,-4,D,L,L,W,W,W,L,L,D,L,DLLWW,WLLDL,0,0,0,0,0,0,0,0
166,2003-12-21,Tottenham,Man United,1,2,A,16,18,-1,18,24,-6,16,37,-1,32,10,22,L,W,L,W,L,W,W,L,W,W,LWLWL,WWLWW,0,0,0,0,0,0,0,0
167,2003-12-22,Man City,Leeds,1,1,D,16,19,-1,23,22,1,16,15,-1,16,36,-20,L,L,L,D,L,L,L,W,D,W,LLLDL,LLWDW,0,0,0,0,0,0,0,0
168,2003-12-26,Arsenal,Wolves,3,0,H,17,39,-1,31,12,19,16,11,-1,13,35,-22,W,D,D,W,D,D,L,D,L,L,WDDWD,DLDLL,0,0,0,0,0,0,0,0
169,2003-12-26,Birmingham,Man City,2,1,H,16,23,-1,14,18,-4,17,20,-1,24,23,1,D,L,L,L,W,L,L,D,L,D,DLLLW,LLDLD,0,0,0,0,0,0,0,0
170,2003-12-26,Blackburn,Middlesbrough,2,2,D,17,17,-1,23,27,-4,16,20,-1,12,15,-3,L,W,W,L,L,W,D,W,D,D,LWWLL,WDWDD,0,0,0,0,0,0,0,0
171,2003-12-26,Charlton,Chelsea,4,2,H,17,24,-1,22,20,2,17,39,-1,31,12,19,D,L,L,D,D,W,W,D,L,W,DLLDD,WWDLW,0,0,0,0,0,0,0,0
172,2003-12-26,Fulham,Southampton,2,0,H,17,25,-1,28,23,5,17,26,-1,18,12,6,W,D,W,L,L,L,L,W,W,W,WDWLL,LLWWW,0,0,0,0,1,0,0,0
173,2003-12-26,Leeds,Aston Villa,0,0,D,17,16,-1,17,37,-20,17,20,-1,16,23,-7,L,W,D,W,D,L,W,L,W,W,LWDWD,LWLWW,0,0,0,0,0,0,0,0
174,2003-12-26,Leicester,Newcastle,1,1,D,17,16,-1,25,28,-3,17,25,-1,25,20,5,D,W,D,L,L,W,D,D,W,D,DWDLL,WDDWD,0,0,0,0,0,0,0,0
175,2003-12-26,Liverpool,Bolton,3,1,H,16,22,-1,23,18,5,17,22,-1,17,23,-6,L,D,W,D,L,W,W,L,W,D,LDWDL,WWLWD,0,0,0,0,0,0,0,0
176,2003-12-26,Man United,Everton,3,2,H,17,40,-1,34,11,23,17,20,-1,20,22,-2,W,L,W,W,W,W,L,D,W,W,WLWWW,WLDWW,1,0,0,0,0,0,0,0
177,2003-12-26,Portsmouth,Tottenham,2,0,H,17,16,-1,18,25,-7,17,18,-1,19,26,-7,L,L,D,L,L,W,L,W,L,L,LLDLL,WLWLL,0,0,0,0,0,0,0,0
178,2003-12-28,Aston Villa,Fulham,3,0,H,18,21,-1,16,23,-7,18,28,-1,30,23,7,W,L,W,W,D,D,W,L,L,W,WLWWD,DWLLW,0,0,0,0,0,0,0,0
179,2003-12-28,Bolton,Leicester,2,2,D,18,22,-1,18,26,-8,18,17,-1,26,29,-3,W,L,W,D,L,W,D,L,L,D,WLWDL,WDLLD,0,0,0,0,0,0,0,0
180,2003-12-28,Chelsea,Portsmouth,3,0,H,18,39,-1,33,16,17,18,19,-1,20,25,-5,W,D,L,W,L,L,D,L,L,W,WDLWL,LDLLW,0,0,0,0,0,0,0,0
181,2003-12-28,Everton,Birmingham,1,0,H,18,20,-1,22,25,-3,17,26,-1,16,19,-3,L,D,W,W,L,L,L,L,W,W,LDWWL,LLLWW,0,0,0,0,0,0,0,0
182,2003-12-28,Man City,Liverpool,2,2,D,18,20,-1,25,25,0,17,25,-1,26,19,7,L,D,L,D,L,D,W,D,L,W,LDLDL,DWDLW,0,0,0,0,0,0,0,0
183,2003-12-28,Middlesbrough,Man United,0,1,A,17,21,-1,14,17,-3,18,43,-1,37,13,24,D,W,D,D,D,L,W,W,W,W,DWDDD,LWWWW,0,0,0,0,1,0,0,0
184,2003-12-28,Newcastle,Blackburn,0,1,A,18,26,-1,26,21,5,18,18,-1,25,29,-4,D,D,W,D,D,W,W,L,L,D,DDWDD,WWLLD,0,0,0,0,0,0,0,0
185,2003-12-28,Tottenham,Charlton,0,1,A,18,18,-1,19,28,-9,18,27,-1,26,22,4,L,W,L,L,L,L,L,D,D,W,LWLLL,LLDDW,0,0,1,0,0,0,0,0
186,2003-12-28,Wolves,Leeds,3,1,H,17,11,-1,13,38,-25,18,17,-1,17,37,-20,L,D,L,L,L,W,D,W,D,D,LDLLL,WDWDD,0,0,1,0,0,0,0,0
187,2003-12-29,Southampton,Arsenal,0,1,A,18,26,-1,18,14,4,18,42,-1,34,12,22,L,W,W,W,L,D,D,W,D,W,LWWWL,DDWDW,0,0,0,0,0,0,0,0
188,2004-01-06,Aston Villa,Portsmouth,2,1,H,19,24,-1,19,23,-4,19,19,-1,20,28,-8,L,W,W,D,W,D,L,L,W,L,LWWDW,DLLWL,0,0,0,0,0,0,0,0
189,2004-01-07,Bolton,Man United,1,2,A,19,23,-1,20,28,-8,19,46,-1,38,13,25,L,W,D,L,D,W,W,W,W,W,LWDLD,WWWWW,0,0,0,0,1,1,0,0
190,2004-01-07,Chelsea,Liverpool,0,1,A,19,42,-1,36,16,20,18,26,-1,28,21,7,D,L,W,L,W,W,D,L,W,D,DLWLW,WDLWD,0,0,0,0,0,0,0,0
191,2004-01-07,Everton,Arsenal,1,1,D,19,23,-1,23,25,-2,19,45,-1,35,12,23,D,W,W,L,W,D,W,D,W,W,DWWLW,DWDWW,0,0,0,0,0,0,0,0
192,2004-01-07,Man City,Charlton,1,1,D,19,21,-1,27,27,0,19,30,-1,27,22,5,D,L,D,L,D,L,D,D,W,W,DLDLD,LDDWW,0,0,0,0,0,0,0,0
193,2004-01-07,Middlesbrough,Fulham,2,1,H,18,21,-1,14,18,-4,19,28,-1,30,26,4,W,D,D,D,L,W,L,L,W,L,WDDDL,WLLWL,0,0,0,0,0,0,0,0
194,2004-01-07,Newcastle,Leeds,1,0,H,19,26,-1,26,22,4,19,17,-1,18,40,-22,D,W,D,D,L,D,W,D,D,L,DWDDL,DWDDL,0,0,0,0,0,0,0,0
195,2004-01-07,Southampton,Leicester,0,0,D,19,26,-1,18,15,3,19,18,-1,28,31,-3,W,W,W,L,L,D,L,L,D,D,WWWLL,DLLDD,0,0,0,0,0,0,0,0
196,2004-01-07,Tottenham,Birmingham,4,1,H,19,18,-1,19,29,-10,18,26,-1,16,20,-4,W,L,L,L,L,L,L,W,W,L,WLLLL,LLWWL,0,0,1,0,0,0,0,0
197,2004-01-07,Wolves,Blackburn,2,2,D,18,14,-1,16,39,-23,19,21,-1,26,29,-3,D,L,L,L,W,W,L,L,D,W,DLLLW,WLLDW,0,0,0,0,0,0,0,0
198,2004-01-10,Arsenal,Middlesbrough,4,1,H,20,46,-1,36,13,23,19,24,-1,16,19,-3,W,D,W,W,D,D,D,D,L,W,WDWWD,DDDLW,0,0,0,0,0,0,0,0
199,2004-01-10,Birmingham,Southampton,2,1,H,19,26,-1,17,24,-7,20,27,-1,18,15,3,L,W,W,L,L,W,W,L,L,D,LWWLL,WWLLD,0,0,0,0,0,0,0,0
200,2004-01-10,Blackburn,Bolton,3,4,A,20,22,-1,28,31,-3,20,23,-1,21,30,-9,L,L,D,W,D,W,D,L,D,L,LLDWD,WDLDL,0,0,0,0,0,0,0,0
201,2004-01-10,Charlton,Wolves,2,0,H,20,31,-1,28,23,5,19,15,-1,18,41,-23,D,D,W,W,D,L,L,L,W,D,DDWWD,LLLWD,0,0,0,0,0,0,0,0
202,2004-01-10,Fulham,Everton,2,1,H,20,28,-1,31,28,3,20,24,-1,24,26,-2,L,L,W,L,L,W,W,L,W,D,LLWLL,WWLWD,0,0,0,0,0,0,0,0
203,2004-01-10,Leeds,Tottenham,0,1,A,20,17,-1,18,41,-23,20,21,-1,23,30,-7,W,D,D,L,L,L,L,L,L,W,WDDLL,LLLLW,0,0,0,0,0,0,0,0
204,2004-01-10,Liverpool,Aston Villa,1,0,H,19,29,-1,29,21,8,20,27,-1,21,24,-3,D,L,W,D,W,W,W,D,W,W,DLWDW,WWDWW,0,0,0,0,0,0,0,0
205,2004-01-10,Portsmouth,Man City,4,2,H,20,19,-1,21,30,-9,20,22,-1,28,28,0,L,L,W,L,L,L,D,L,D,D,LLWLL,LDLDD,0,0,0,0,0,0,0,0
206,2004-01-11,Leicester,Chelsea,0,4,A,20,19,-1,28,31,-3,20,42,-1,36,17,19,L,L,D,D,D,L,W,L,W,L,LLDDD,LWLWL,0,0,0,0,0,0,0,0
207,2004-01-11,Man United,Newcastle,0,0,D,20,49,-1,40,14,26,20,29,-1,27,22,5,W,W,W,W,W,W,D,D,L,W,WWWWW,WDDLW,1,1,0,0,0,0,0,0
208,2004-01-17,Bolton,Portsmouth,1,0,H,21,26,-1,25,33,-8,21,22,-1,25,32,-7,D,L,D,L,W,L,W,L,L,W,DLDLW,LWLLW,0,0,0,0,0,0,0,0
209,2004-01-17,Everton,Charlton,0,1,A,21,24,-1,25,28,-3,21,34,-1,30,23,7,W,L,W,D,L,D,W,W,D,W,WLWDL,DWWDW,0,0,0,0,0,0,0,0
210,2004-01-17,Man City,Blackburn,1,1,D,21,22,-1,30,32,-2,21,22,-1,31,35,-4,D,L,D,D,L,L,D,W,D,L,DLDDL,LDWDL,0,0,0,0,0,0,0,0
211,2004-01-17,Middlesbrough,Leicester,3,3,D,20,24,-1,17,23,-6,21,19,-1,28,35,-7,D,D,L,W,L,L,D,D,D,L,DDLWL,LDDDL,0,0,0,0,0,0,0,0
212,2004-01-17,Southampton,Leeds,2,1,H,21,27,-1,19,17,2,21,17,-1,18,42,-24,W,L,L,D,L,D,D,L,L,L,WLLDL,DDLLL,0,0,0,0,0,0,1,0
213,2004-01-17,Tottenham,Liverpool,2,1,H,21,24,-1,24,30,-6,20,32,-1,30,21,9,L,L,L,W,W,L,W,D,W,W,LLLWW,LWDWW,0,0,0,0,0,0,0,0
214,2004-01-17,Wolves,Man United,1,0,H,20,15,-1,18,43,-25,21,50,-1,40,14,26,L,L,W,D,L,W,W,W,W,D,LLWDL,WWWWD,0,0,0,0,0,0,0,0
215,2004-01-18,Aston Villa,Arsenal,0,2,A,21,27,-1,21,25,-4,21,49,-1,40,14,26,W,D,W,W,L,D,W,W,D,W,WDWWL,DWWDW,0,0,0,0,0,0,0,0
216,2004-01-18,Chelsea,Birmingham,0,0,D,21,45,-1,40,17,23,20,29,-1,19,25,-6,W,L,W,L,W,W,W,L,L,W,WLWLW,WWLLW,0,0,0,0,0,0,0,0
217,2004-01-19,Newcastle,Fulham,3,1,H,21,30,-1,27,22,5,21,31,-1,33,29,4,D,D,L,W,D,L,W,L,L,W,DDLWD,LWLLW,0,0,0,0,0,0,0,0
218,2004-01-21,Wolves,Liverpool,1,1,D,21,18,-1,19,43,-24,21,32,-1,31,23,8,L,W,D,L,W,W,D,W,W,L,LWDLW,WDWWL,0,0,0,0,0,0,0,0
219,2004-01-31,Birmingham,Newcastle,1,1,D,21,30,-1,19,25,-6,22,33,-1,30,23,7,W,L,L,W,D,D,L,W,D,W,WLLWD,DLWDW,0,0,0,0,0,0,0,0
220,2004-01-31,Charlton,Bolton,1,2,A,22,37,-1,31,23,8,22,29,-1,26,33,-7,W,W,D,W,W,L,D,L,W,W,WWDWW,LDLWW,0,0,0,0,0,0,0,0
221,2004-01-31,Fulham,Tottenham,2,1,H,22,31,-1,34,32,2,22,27,-1,26,31,-5,W,L,L,W,L,L,L,W,W,W,WLLWL,LLWWW,0,0,0,0,1,0,0,0
222,2004-01-31,Leeds,Middlesbrough,0,3,A,22,17,-1,19,44,-25,21,25,-1,20,26,-6,D,L,L,L,L,D,L,W,L,D,DLLLL,DLWLD,0,0,1,0,0,0,0,0
223,2004-01-31,Leicester,Aston Villa,0,5,A,22,20,-1,31,38,-7,22,27,-1,21,27,-6,D,D,D,L,D,D,W,W,L,L,DDDLD,DWWLL,0,0,0,0,0,0,0,0
224,2004-01-31,Liverpool,Everton,0,0,D,22,33,-1,32,24,8,22,24,-1,25,29,-4,D,W,W,L,D,L,W,D,L,L,DWWLD,LWDLL,0,0,0,0,0,0,0,0
225,2004-01-31,Man United,Southampton,3,2,H,22,50,-1,40,15,25,22,30,-1,21,18,3,W,W,W,D,L,L,L,D,L,W,WWWDL,LLDLW,0,0,0,0,0,0,0,0
226,2004-01-31,Portsmouth,Wolves,0,0,D,22,22,-1,25,33,-8,22,19,-1,20,44,-24,W,L,L,W,L,W,D,L,W,D,WLLWL,WDLWD,0,0,0,0,0,0,0,0
227,2004-02-01,Arsenal,Man City,2,1,H,22,52,-1,42,14,28,22,23,-1,31,33,-2,W,W,D,W,W,L,D,D,L,D,WWDWW,LDDLD,0,0,0,0,0,0,0,0
228,2004-02-01,Blackburn,Chelsea,2,3,A,22,23,-1,32,36,-4,22,46,-1,40,17,23,D,W,D,L,D,L,W,L,W,D,DWDLD,LWLWD,0,0,0,0,0,0,0,0
229,2004-02-07,Aston Villa,Leeds,2,0,H,23,30,-1,26,27,-1,23,17,-1,19,47,-28,W,W,L,L,W,L,L,L,L,L,WWLLW,LLLLL,0,0,0,0,0,0,1,1
230,2004-02-07,Bolton,Liverpool,2,2,D,23,32,-1,28,34,-6,23,34,-1,32,24,8,D,L,W,W,W,W,W,L,D,D,DLWWW,WWLDD,1,0,0,0,0,0,0,0
231,2004-02-07,Everton,Man United,3,4,A,23,25,-1,25,29,-4,23,53,-1,43,17,26,W,D,L,L,D,W,W,D,L,W,WDLLD,WWDLW,0,0,0,0,0,0,0,0
232,2004-02-07,Middlesbrough,Blackburn,0,1,A,22,28,-1,23,26,-3,23,23,-1,34,39,-5,L,W,L,D,W,W,D,L,D,L,LWLDW,WDLDL,0,0,0,0,0,0,0,0
233,2004-02-07,Newcastle,Leicester,3,1,H,23,34,-1,31,24,7,23,20,-1,31,43,-12,L,W,D,W,D,D,D,L,D,L,LWDWD,DDLDL,0,0,0,0,0,0,0,0
234,2004-02-07,Southampton,Fulham,0,0,D,23,30,-1,23,21,2,23,34,-1,36,33,3,L,D,L,W,L,L,L,W,L,W,LDLWL,LLWLW,0,0,0,0,0,0,0,0
235,2004-02-07,Tottenham,Portsmouth,4,3,H,23,27,-1,27,33,-6,23,23,-1,25,33,-8,L,W,W,W,L,L,L,W,L,D,LWWWL,LLWLD,0,0,0,0,0,0,0,0
236,2004-02-07,Wolves,Arsenal,1,3,A,23,20,-1,20,44,-24,23,55,-1,44,15,29,D,L,W,D,D,W,D,W,W,W,DLWDD,WDWWW,0,0,0,0,1,0,0,0
237,2004-02-08,Chelsea,Charlton,1,0,H,23,49,-1,43,19,24,23,37,-1,32,25,7,W,L,W,D,W,W,D,W,W,L,WLWDW,WDWWL,0,0,0,0,0,0,0,0
238,2004-02-08,Man City,Birmingham,0,0,D,23,23,-1,32,35,-3,22,31,-1,20,26,-6,D,D,L,D,L,L,L,W,D,D,DDLDL,LLWDD,0,0,0,0,0,0,0,0
239,2004-02-10,Arsenal,Southampton,2,0,H,24,58,-1,47,16,31,24,31,-1,23,21,2,D,W,W,W,W,D,L,W,L,D,DWWWW,DLWLD,1,0,0,0,0,0,0,0
240,2004-02-10,Leeds,Wolves,4,1,H,24,17,-1,19,49,-30,24,20,-1,21,47,-26,L,L,L,L,L,L,W,D,D,L,LLLLL,LWDDL,0,0,1,1,0,0,0,0
241,2004-02-10,Leicester,Bolton,1,1,D,24,20,-1,32,46,-14,24,33,-1,30,36,-6,D,L,D,L,L,L,W,W,W,D,DLDLL,LWWWD,0,0,0,0,0,0,0,0
242,2004-02-11,Birmingham,Everton,3,0,H,23,32,-1,20,26,-6,24,25,-1,28,33,-5,L,W,D,D,D,D,L,L,D,L,LWDDD,DLLDL,0,0,0,0,0,0,0,0
243,2004-02-11,Blackburn,Newcastle,1,1,D,24,26,-1,35,39,-4,24,37,-1,34,25,9,D,L,D,L,W,W,D,W,D,W,DLDLW,WDWDW,0,0,0,0,0,0,0,0
244,2004-02-11,Charlton,Tottenham,2,4,A,24,37,-1,32,26,6,24,30,-1,31,36,-5,D,W,W,L,L,W,W,W,L,W,DWWLL,WWWLW,0,0,0,0,0,0,0,0
245,2004-02-11,Fulham,Aston Villa,1,2,A,24,35,-1,36,33,3,24,33,-1,28,27,1,L,W,L,W,D,W,L,L,W,W,LWLWD,WLLWW,0,0,0,0,0,0,0,0
246,2004-02-11,Liverpool,Man City,2,1,H,24,35,-1,34,26,8,24,24,-1,32,35,-3,W,L,D,D,D,D,L,D,L,D,WLDDD,DLDLD,0,0,0,0,0,0,0,0
247,2004-02-11,Man United,Middlesbrough,2,3,A,24,56,-1,47,20,27,23,28,-1,23,27,-4,W,D,L,W,W,W,L,D,W,L,WDLWW,WLDWL,0,0,0,0,0,0,0,0
248,2004-02-11,Portsmouth,Chelsea,0,2,A,24,23,-1,28,37,-9,24,52,-1,44,19,25,L,W,L,D,L,L,W,D,W,W,LWLDL,LWDWW,0,0,0,0,0,0,0,0
249,2004-02-21,Bolton,Man City,1,3,A,25,34,-1,31,37,-6,25,24,-1,33,37,-4,W,W,W,D,D,L,D,L,D,L,WWWDD,LDLDL,0,0,0,0,0,0,0,0
250,2004-02-21,Charlton,Blackburn,3,2,H,25,37,-1,34,30,4,25,27,-1,36,40,-4,W,W,L,L,L,L,D,L,W,D,WWLLL,LDLWD,0,0,1,0,0,0,0,0
251,2004-02-21,Chelsea,Arsenal,1,2,A,25,55,-1,46,19,27,25,61,-1,49,16,33,W,D,W,W,W,W,W,W,W,W,WDWWW,WWWWW,1,0,0,0,1,1,0,0
252,2004-02-21,Man United,Leeds,1,1,D,25,56,-1,49,23,26,25,20,-1,23,50,-27,D,L,W,W,L,L,L,L,L,W,DLWWL,LLLLW,0,0,0,0,0,0,0,0
253,2004-02-21,Newcastle,Middlesbrough,2,1,H,25,38,-1,35,26,9,24,31,-1,26,29,-3,D,W,D,W,D,L,D,W,L,W,DWDWD,LDWLW,0,0,0,0,0,0,0,0
254,2004-02-21,Southampton,Everton,3,3,D,25,31,-1,23,23,0,25,25,-1,28,36,-8,L,W,L,D,L,L,L,D,L,L,LWLDL,LLDLL,0,0,0,0,0,0,0,0
255,2004-02-21,Wolves,Fulham,2,1,H,25,20,-1,22,51,-29,25,35,-1,37,35,2,W,D,D,L,L,W,L,W,D,L,WDDLL,WLWDL,0,0,0,0,0,0,0,0
256,2004-02-22,Aston Villa,Birmingham,2,2,D,25,36,-1,30,28,2,24,35,-1,23,26,-3,L,L,W,W,W,W,D,D,D,W,LLWWW,WDDDW,1,0,0,0,0,0,0,0
257,2004-02-22,Tottenham,Leicester,4,4,D,25,33,-1,35,38,-3,25,21,-1,33,47,-14,W,W,L,W,W,L,D,L,L,D,WWLWW,LDLLD,0,0,0,0,0,0,0,0
258,2004-02-28,Arsenal,Charlton,2,1,H,26,64,-1,51,17,34,26,40,-1,37,32,5,W,W,W,W,W,W,L,L,L,W,WWWWW,WLLLW,1,1,0,0,0,0,0,0
259,2004-02-28,Blackburn,Southampton,1,1,D,26,27,-1,38,43,-5,26,32,-1,26,26,0,D,L,W,D,L,W,L,D,L,D,DLWDL,WLDLD,0,0,0,0,0,0,0,0
260,2004-02-28,Everton,Aston Villa,2,0,H,26,26,-1,31,39,-8,26,37,-1,32,30,2,L,D,L,L,D,L,W,W,W,D,LDLLD,LWWWD,0,0,0,0,0,0,0,0
261,2004-02-28,Fulham,Man United,1,1,D,26,35,-1,38,37,1,26,57,-1,50,24,26,L,W,D,L,L,L,W,W,L,D,LWDLL,LWWLD,0,0,0,0,0,0,0,0
262,2004-02-28,Leicester,Wolves,0,0,D,26,22,-1,37,51,-14,26,23,-1,24,52,-28,D,L,L,D,D,D,D,L,L,W,DLLDD,DDLLW,0,0,0,0,0,0,0,0
263,2004-02-28,Man City,Chelsea,0,1,A,26,27,-1,36,38,-2,26,55,-1,47,21,26,D,L,D,L,W,D,W,W,W,L,DLDLW,DWWWL,0,0,0,0,0,0,0,0
264,2004-02-29,Leeds,Liverpool,2,2,D,26,21,-1,24,51,-27,25,38,-1,36,27,9,L,L,L,W,D,L,D,D,D,W,LLLWD,LDDDW,0,0,0,0,0,0,0,0
265,2004-02-29,Portsmouth,Newcastle,1,1,D,25,23,-1,28,39,-11,26,41,-1,37,27,10,W,L,D,L,L,W,D,W,D,W,WLDLL,WDWDW,0,0,0,0,0,0,0,0
266,2004-03-03,Birmingham,Middlesbrough,3,1,H,25,36,-1,25,28,-3,25,31,-1,27,31,-4,D,D,D,W,D,D,W,L,W,L,DDDWD,DWLWL,0,0,0,0,0,0,0,0
267,2004-03-06,Birmingham,Bolton,2,0,H,26,39,-1,28,29,-1,26,34,-1,32,40,-8,D,D,W,D,W,W,W,D,D,L,DDWDW,WWDDL,0,0,0,0,0,0,0,0
268,2004-03-09,Middlesbrough,Tottenham,1,0,H,26,31,-1,28,34,-6,26,34,-1,39,42,-3,W,L,W,L,L,W,L,W,W,D,WLWLL,WLWWD,0,0,0,0,0,0,0,0
269,2004-03-13,Birmingham,Leicester,0,1,A,27,42,-1,30,29,1,27,23,-1,37,51,-14,D,W,D,W,W,L,L,D,D,D,DWDWW,LLDDD,0,0,0,0,0,0,0,0
270,2004-03-13,Blackburn,Arsenal,0,2,A,27,28,-1,39,44,-5,27,67,-1,53,18,35,L,W,D,L,D,W,W,W,W,W,LWDLD,WWWWW,0,0,0,0,1,1,0,0
271,2004-03-13,Bolton,Chelsea,0,2,A,27,34,-1,32,42,-10,27,58,-1,48,21,27,W,D,D,L,L,W,W,W,L,W,WDDLL,WWWLW,0,0,0,0,0,0,0,0
272,2004-03-13,Charlton,Middlesbrough,1,0,H,27,40,-1,38,34,4,27,34,-1,29,34,-5,L,L,L,W,L,L,W,L,L,W,LLLWL,LWLLW,0,0,0,0,0,0,0,0
