MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
149,06/11/93,Sheffield United,Norwich,1,2,A,D,D,9,L,W,W,13,23,D,21,D,13,W,12,D,16,21,12,-5,D,LDDDD,WWWDD,0,0,0,0,0,0,0,0
150,06/11/93,Southampton,Tottenham,1,0,H,D,D,5,L,L,W,13,19,D,19,W,13,D,8,L,15,24,14,-9,L,LDDWL,DWLDL,0,0,0,0,0,0,0,0
151,06/11/93,Wimbledon,Swindon,3,0,H,D,L,-19,D,D,L,13,5,D,11,L,13,L,17,L,13,19,30,-6,L,DLDLL,LLDDL,0,0,0,0,0,0,0,0
152,07/11/93,Man City,Man United,2,3,A,D,D,17,W,W,W,13,34,W,27,D,13,W,14,L,12,13,10,-1,W,WDDDL,WWWWW,0,0,0,0,1,1,0,0
153,08/11/93,Oldham,Newcastle,1,3,A,L,D,7,D,L,W,13,19,L,21,D,13,W,11,W,9,19,14,-10,W,DDLDW,WWLLW,0,0,0,0,0,0,0,0
154,20/11/93,Aston Villa,Sheffield United,1,0,H,W,D,-6,L,D,D,14,12,D,17,W,14,D,26,W,17,11,23,6,L,LDWWW,DDDDL,1,0,0,0,0,0,0,0
155,20/11/93,Blackburn,Southampton,2,0,H,D,D,-8,W,W,D,14,11,L,16,W,14,D,23,L,18,14,24,4,W,WDDWL,DDWLW,0,0,0,0,0,0,0,0
156,20/11/93,Chelsea,Arsenal,0,2,A,L,L,5,L,D,D,14,23,D,13,L,14,D,13,L,11,16,8,-5,L,LLLLL,DDDDL,0,0,1,1,0,0,0,0
157,20/11/93,Everton,QPR,0,3,A,L,D,4,L,W,W,14,23,L,25,W,14,W,19,L,17,18,21,-1,W,LDLWL,WWWLW,0,0,0,0,0,0,0,0
158,20/11/93,Man United,Wimbledon,3,1,H,W,W,-3,W,L,D,14,20,L,16,W,14,L,37,W,30,12,19,18,W,WWWWW,LDLLW,1,1,0,0,0,0,0,0
159,20/11/93,Norwich,Man City,1,1,D,D,W,-2,W,D,D,14,14,L,14,D,14,D,26,W,23,13,16,10,L,WWDDW,DDDLL,0,0,0,0,0,0,0,0
160,20/11/93,Sheffield Weds,Coventry,0,0,D,D,D,-1,L,L,D,14,19,D,16,D,14,L,13,W,21,24,17,-3,W,LDDDW,LDLDW,0,0,0,0,0,0,0,0
161,20/11/93,Swindon,Ipswich,2,2,D,D,D,-7,L,W,D,14,16,L,13,L,14,L,5,L,11,33,20,-22,L,LDDLL,LDWLL,0,0,0,0,0,0,0,0
162,20/11/93,Tottenham,Leeds,1,1,D,D,L,7,W,D,D,14,25,D,24,L,14,W,19,L,19,15,17,4,W,WLDLL,WDDDW,0,0,0,0,0,0,0,0
163,20/11/93,West Ham,Oldham,2,0,H,D,D,-12,W,D,L,14,11,W,10,W,14,D,16,L,9,16,22,-7,L,WDDWL,DLDWL,0,0,0,0,0,0,0,0
164,21/11/93,Newcastle,Liverpool,3,0,H,L,L,10,W,D,W,14,23,W,22,W,14,D,22,W,24,15,12,9,W,WLLWW,DWDWW,0,0,0,0,0,0,0,0
165,22/11/93,Chelsea,Man City,0,0,D,L,L,-2,L,L,D,15,15,L,15,L,15,D,13,L,11,18,17,-7,D,LLLLL,DDLLD,0,0,1,1,0,0,0,0
166,23/11/93,Blackburn,Coventry,2,1,H,W,D,-1,D,D,L,15,20,W,16,L,15,D,26,W,20,14,17,6,D,DDWLW,DLDWD,0,0,0,0,0,0,0,0
167,23/11/93,Everton,Leeds,1,1,D,W,L,7,D,D,D,15,26,W,25,L,15,D,19,L,17,21,18,-4,D,DLWLL,DDDWD,0,0,0,0,0,0,0,0
168,24/11/93,Aston Villa,Southampton,0,2,A,W,W,-10,D,L,W,15,11,W,16,W,15,D,29,W,18,11,26,7,L,DWWWW,DWLWL,1,0,0,0,0,0,0,0
169,24/11/93,Man United,Ipswich,0,0,D,W,W,-7,W,L,W,15,17,L,15,W,15,D,40,W,33,13,22,20,D,WWWWW,DWLLD,1,1,0,0,0,0,0,0
170,24/11/93,Newcastle,Sheffield United,4,0,H,W,L,-7,L,D,D,15,12,L,17,W,15,D,25,W,27,15,24,12,L,LLWWW,DDDLL,1,0,0,0,0,0,0,0
171,24/11/93,Sheffield Weds,Oldham,3,0,H,D,D,-14,D,W,D,15,11,L,10,W,15,L,14,D,21,24,24,-3,L,DDDWD,LDWLL,0,0,0,0,0,0,0,0
172,24/11/93,Swindon,QPR,1,0,H,L,D,7,D,L,W,15,26,W,28,L,15,W,6,D,13,35,21,-22,W,DDLLD,WWLWW,0,0,0,0,0,0,0,0
173,24/11/93,Tottenham,Wimbledon,1,1,D,L,D,-5,L,L,L,15,20,W,17,L,15,D,20,D,20,16,22,4,L,LDLLD,DLLWL,0,0,0,0,0,0,0,0
174,24/11/93,West Ham,Arsenal,0,0,D,W,D,7,D,D,D,15,26,L,15,L,15,D,19,W,11,16,8,-5,W,DDWLW,DDDLW,0,0,0,0,0,0,0,0
175,27/11/93,Arsenal,Newcastle,2,1,H,L,D,16,D,W,W,16,28,W,31,W,16,L,27,D,15,8,15,7,W,DDLWD,LWWWW,0,0,0,0,1,0,0,0
176,27/11/93,Coventry,Man United,0,1,A,W,D,20,L,W,W,16,41,W,33,D,16,W,20,L,17,19,13,-2,D,LDWDL,WWWWD,0,0,0,0,0,0,0,0
177,27/11/93,Ipswich,Blackburn,1,0,H,L,L,7,W,L,W,16,29,W,22,D,16,D,18,D,15,22,15,-7,W,WLLDD,DWLWW,0,0,0,0,0,0,0,0
178,27/11/93,Leeds,Swindon,3,0,H,W,D,-21,D,L,L,16,9,D,14,D,16,D,27,D,26,19,35,7,W,DDWDD,DLLDW,0,0,0,0,0,0,0,0
179,27/11/93,Man City,Sheffield Weds,1,3,A,L,L,0,D,W,D,16,17,D,24,D,16,D,16,D,15,17,24,-2,W,DLLDD,DDWDW,0,0,0,0,0,0,0,0
180,27/11/93,Oldham,Norwich,2,1,H,L,W,10,D,D,D,16,27,W,24,L,15,W,11,L,10,27,14,-17,D,DWLLL,WDDWD,0,0,1,0,0,0,0,0
181,27/11/93,QPR,Tottenham,1,1,D,W,L,4,W,L,L,16,21,D,21,W,16,D,26,L,28,22,17,6,D,WLWWL,DLLDD,0,0,0,0,0,0,0,0
182,27/11/93,Sheffield United,Chelsea,1,0,H,L,D,-7,D,L,L,16,14,L,11,L,16,L,12,L,17,28,18,-11,D,DDLLL,LLLLD,0,0,1,0,0,0,0,0
183,27/11/93,Wimbledon,Everton,1,1,D,W,L,-4,L,L,W,16,20,L,18,L,16,L,21,D,18,23,22,-5,D,LLWLD,LWLLD,0,0,0,0,0,0,0,0
184,28/11/93,Liverpool,Aston Villa,2,1,H,W,D,5,W,W,W,15,29,W,18,W,16,W,23,L,22,15,13,7,L,WDWWL,WWWWL,0,0,0,0,0,0,0,0
185,29/11/93,Southampton,West Ham,0,2,A,W,L,-5,W,L,W,16,20,W,11,L,16,D,14,W,18,26,16,-8,D,WLWLW,DWLWD,0,0,0,0,0,0,0,0
186,04/12/93,Coventry,Arsenal,1,0,H,D,W,8,D,W,L,17,30,D,17,L,17,D,20,L,17,20,9,-3,W,DWDLL,DLWDW,0,0,0,0,0,0,0,0
187,04/12/93,Everton,Southampton,1,0,H,L,L,-10,W,L,W,17,14,W,18,D,17,L,21,D,19,23,28,-4,L,WLLDD,LWLWL,0,0,0,0,0,0,0,0
188,04/12/93,Ipswich,Oldham,0,0,D,D,L,-16,L,L,L,17,14,L,12,D,17,W,21,W,16,22,28,-6,W,LLDDW,WLLLW,0,0,0,0,0,0,0,0
189,04/12/93,Leeds,Man City,3,2,H,D,W,-4,D,D,L,17,16,D,16,D,17,L,30,W,29,19,20,10,L,DWDDW,LLDDL,0,0,0,0,0,0,0,0
190,04/12/93,Man United,Norwich,2,2,D,W,W,9,W,W,D,17,27,D,25,D,16,D,44,W,34,13,16,21,L,WWWDW,DDWDL,0,0,0,0,0,0,0,0
191,04/12/93,QPR,Aston Villa,2,2,D,W,W,4,L,W,W,17,29,L,19,L,17,W,27,D,29,23,15,6,L,LWWLD,WWWLL,0,0,0,0,0,0,0,0
192,04/12/93,Sheffield Weds,Liverpool,3,1,H,D,W,8,D,W,W,17,26,L,24,W,16,D,20,W,27,25,16,2,W,DWDWW,DWWLW,0,0,0,0,0,0,0,0
193,04/12/93,Swindon,Sheffield United,0,0,D,D,L,-10,L,L,L,17,15,L,18,W,17,D,9,L,14,38,28,-24,W,LLDWL,DLLLW,0,0,0,0,0,0,0,0
194,04/12/93,Tottenham,Newcastle,1,2,A,D,L,15,L,W,W,17,28,W,32,D,17,W,22,D,22,18,17,4,L,LLDDD,WWWWL,0,0,0,0,0,0,0,0
195,04/12/93,Wimbledon,West Ham,1,2,A,L,W,-3,L,W,L,17,23,D,13,D,17,W,22,D,19,24,16,-5,W,LWLDD,WLWDW,0,0,0,0,0,0,0,0
196,05/12/93,Blackburn,Chelsea,2,0,H,W,L,-8,W,L,L,17,14,D,11,W,17,L,29,L,22,16,19,6,L,WLWWL,LLLDL,0,0,0,0,0,0,0,0
197,06/12/93,Arsenal,Tottenham,1,1,D,D,W,3,L,D,D,18,22,D,23,W,18,L,30,L,17,10,20,7,L,LWDWL,LDDDL,0,0,0,0,0,0,0,0
198,07/12/93,Oldham,Swindon,2,1,H,L,L,-24,L,W,D,18,10,L,14,W,18,L,15,D,12,28,38,-16,D,LLLWD,LDWLD,0,0,0,0,0,0,0,0
199,07/12/93,Sheffield United,Man United,0,3,A,L,L,21,L,D,W,18,45,W,36,W,18,W,16,D,18,28,15,-10,D,LLLWD,WWDWD,0,0,0,0,0,0,0,0
200,08/12/93,Aston Villa,Sheffield Weds,2,2,D,L,W,4,W,W,D,18,23,W,30,L,18,W,30,D,21,17,26,4,W,WWLLD,WDWWW,0,0,0,0,1,0,0,0
201,08/12/93,Liverpool,QPR,3,2,H,L,W,6,W,L,W,17,28,D,31,W,18,W,26,L,25,19,25,6,D,WWLWL,WWLDD,0,0,0,0,0,0,0,0
202,08/12/93,Man City,Everton,1,0,H,D,D,-3,L,D,L,18,24,D,20,L,18,L,16,L,18,23,23,-5,W,LDDLL,LLDDW,0,0,0,0,0,0,0,0
203,08/12/93,Southampton,Ipswich,0,1,A,W,L,-6,W,D,D,18,22,W,16,L,18,L,14,L,18,29,22,-11,D,WLWLL,LDDWD,0,0,0,0,0,0,0,0
204,08/12/93,West Ham,Leeds,0,1,A,D,W,11,L,D,D,18,33,W,32,W,18,W,26,W,15,17,21,-2,W,LWDWW,WDDWW,0,0,0,0,0,0,0,0
205,11/12/93,Aston Villa,Wimbledon,0,1,A,L,L,-6,W,D,L,19,22,D,20,D,18,W,31,D,23,19,26,4,L,WLLDD,WLDDL,0,0,0,0,0,0,0,0
206,11/12/93,Chelsea,Ipswich,1,1,D,D,L,-5,L,W,D,18,25,D,17,L,19,D,14,L,11,21,22,-10,W,LLDLL,DDWDW,0,0,0,0,0,0,0,0
207,11/12/93,Liverpool,Swindon,2,2,D,W,L,-25,W,L,W,18,10,D,15,L,19,D,29,W,28,21,40,7,L,WLWLW,DWLDL,0,0,0,0,0,0,0,0
208,11/12/93,Man City,Tottenham,0,2,A,L,D,3,D,D,D,19,23,L,24,L,19,D,19,W,19,23,21,-4,D,DDLLW,DDDLD,0,0,0,0,0,0,0,0
209,11/12/93,Newcastle,Man United,1,1,D,W,W,24,W,W,D,18,48,D,39,L,19,W,31,W,34,18,15,16,W,WWWLW,WDWDW,0,0,0,0,0,0,0,0
210,11/12/93,Oldham,Blackburn,1,2,A,W,L,8,L,W,W,19,32,L,24,D,18,L,18,W,14,29,16,-15,W,LLWDW,LWWLW,0,0,0,0,0,0,0,0
211,11/12/93,Sheffield United,Everton,0,0,D,W,L,-4,L,D,D,19,24,W,20,D,19,L,16,L,18,31,24,-13,L,LLWDL,LDDWL,0,0,0,0,0,0,0,0
212,11/12/93,Southampton,QPR,0,1,A,L,W,5,L,D,L,19,28,D,33,L,19,W,14,L,18,30,28,-12,L,LWLLL,WLDDL,0,0,1,0,0,0,0,0
213,11/12/93,West Ham,Coventry,3,2,H,W,D,-2,W,L,D,19,23,L,18,W,18,W,26,L,15,18,20,-3,W,WDWWL,WDLLW,0,0,0,0,0,0,0,0
214,12/12/93,Arsenal,Sheffield Weds,1,0,H,W,D,4,W,W,W,19,24,W,32,L,19,D,31,D,18,11,28,7,D,WDWLD,DWWWD,0,0,0,0,0,0,0,0
215,13/12/93,Norwich,Leeds,2,1,H,D,W,12,D,W,D,17,36,W,33,L,19,D,28,D,27,18,21,9,W,DWDLD,DDWWW,0,0,0,0,1,0,0,0
216,18/12/93,Blackburn,Man City,2,0,H,L,W,-6,W,L,L,19,19,W,19,W,20,D,35,W,26,17,25,9,L,WWLWW,DLLWL,0,0,0,0,0,0,0,0
217,18/12/93,Coventry,Oldham,1,1,D,L,L,-16,D,D,W,19,18,W,15,W,20,L,23,L,20,23,31,-3,L,DLLWL,LWDWL,0,0,0,0,0,0,0,0
218,18/12/93,Everton,Newcastle,0,2,A,W,D,16,D,L,W,20,32,W,35,L,19,W,25,D,20,24,19,-4,D,DDWLD,WWLWD,0,0,0,0,0,0,0,0
219,18/12/93,Ipswich,Norwich,2,1,H,D,W,10,D,L,D,20,31,D,29,W,18,W,26,D,18,23,19,-5,W,DWDWD,WDLDW,0,0,0,0,0,0,0,0
220,18/12/93,Leeds,Arsenal,2,1,H,W,W,8,D,L,W,20,34,D,19,W,20,D,36,L,34,23,11,11,W,DWWWL,DWLDW,0,0,0,0,0,0,0,0
221,18/12/93,Sheffield Weds,West Ham,5,0,H,W,W,-2,W,W,W,20,29,L,18,D,20,D,24,L,32,29,20,3,W,WWWDL,DWWLW,0,0,0,0,0,0,0,0
222,18/12/93,Swindon,Southampton,2,1,H,D,L,-13,W,L,L,20,14,L,18,L,20,W,11,D,17,42,31,-25,L,WLDLD,WLLLL,0,0,0,0,0,0,1,0
223,18/12/93,Tottenham,Liverpool,3,3,D,L,D,7,D,L,W,20,30,W,30,D,19,L,26,W,26,21,23,5,D,DDLDW,LWLWD,0,0,0,0,0,0,0,0
224,18/12/93,Wimbledon,Sheffield United,2,0,H,D,D,-13,L,D,W,19,17,L,18,L,20,L,25,W,21,26,31,-5,D,LDDLW,LWDLD,0,0,0,0,0,0,0,0
225,19/12/93,Man United,Aston Villa,3,1,H,D,W,3,D,D,L,20,31,D,23,W,20,L,49,D,40,16,20,24,L,DWDWD,LLDDL,0,0,0,0,0,0,0,0
226,22/12/93,Newcastle,Leeds,1,1,D,W,L,12,W,W,W,20,39,L,36,D,21,W,35,W,37,19,24,18,W,WLWDW,WWWLW,0,0,0,0,0,0,0,0
227,26/12/93,Man United,Blackburn,1,1,D,W,D,11,W,W,L,21,38,W,28,D,20,W,52,W,43,17,17,26,W,WDWDW,WLWWW,0,0,0,0,1,0,0,0
228,26/12/93,Sheffield United,Liverpool,0,0,D,L,D,7,W,W,L,21,31,D,33,D,20,W,17,L,18,33,26,-15,D,WDLDL,WLWDD,0,0,0,0,0,0,0,0
229,26/12/93,Wimbledon,Coventry,1,2,A,L,D,-3,D,W,L,20,24,L,21,W,20,L,28,W,23,26,24,-3,D,DDLWW,LLWLD,0,0,0,0,0,0,0,0
230,27/12/93,Everton,Sheffield Weds,0,2,A,L,W,8,D,D,W,21,27,L,37,D,21,W,25,L,20,26,29,-6,W,DWLDL,WWDLW,0,0,0,0,0,0,0,0
231,27/12/93,Ipswich,West Ham,1,1,D,W,D,-7,W,L,W,21,29,W,18,D,21,W,29,W,20,24,25,-4,L,WDWDW,WWLWL,0,0,0,0,0,0,0,0
232,27/12/93,QPR,Oldham,2,0,H,D,D,-16,L,W,D,20,19,L,16,L,21,W,31,W,34,28,32,6,D,LDDLW,WDWLD,0,0,0,0,0,0,0,0
233,27/12/93,Southampton,Chelsea,3,1,H,L,L,-10,L,L,D,21,15,L,12,L,19,L,14,L,19,33,22,-14,D,LLLLL,LDLLD,0,0,1,1,0,0,0,0
234,27/12/93,Swindon,Arsenal,0,4,A,L,D,7,L,D,L,21,34,W,20,D,21,W,14,W,19,43,13,-24,L,LDLDW,WLDWL,0,0,0,0,0,0,0,0
235,27/12/93,Tottenham,Norwich,1,3,A,D,L,9,D,D,L,21,31,W,30,W,19,D,27,D,29,24,21,5,L,DLDWD,DLDWL,0,0,0,0,0,0,0,0
236,28/12/93,Chelsea,Newcastle,1,0,H,L,L,18,D,D,W,20,36,W,38,D,21,L,15,L,13,25,20,-12,D,DLLDL,LWDWD,0,0,0,0,0,0,0,0
237,28/12/93,Liverpool,Wimbledon,1,1,D,D,W,-4,L,W,L,21,28,W,24,D,21,D,32,D,33,26,28,7,L,LWDDD,DLWWL,0,0,0,0,0,0,0,0
238,28/12/93,Man City,Southampton,1,1,D,W,L,-12,L,L,L,21,17,L,22,L,22,L,19,L,19,27,34,-8,W,LLWLL,LLLLW,0,0,0,0,0,0,0,0
239,28/12/93,West Ham,Tottenham,1,3,A,W,L,3,W,W,D,22,27,D,30,L,22,L,30,D,19,26,27,-7,L,WLWLD,LDWDL,0,0,0,0,0,0,0,0
240,29/12/93,Arsenal,Sheffield United,3,0,H,W,D,-15,L,D,L,22,18,L,18,L,22,D,37,W,24,13,33,11,D,LDWLW,DLDLD,0,0,0,0,0,0,0,0
241,29/12/93,Blackburn,Everton,2,0,H,W,W,-8,L,D,L,21,25,L,20,W,22,W,39,D,29,18,28,11,L,LWWWD,WLDLL,0,0,0,0,0,0,0,0
242,29/12/93,Leeds,QPR,1,1,D,L,W,8,W,L,D,22,34,W,36,W,21,D,40,D,37,25,28,12,W,WWLWD,DDLWW,0,0,0,0,0,0,0,0
243,29/12/93,Norwich,Aston Villa,1,2,A,W,D,1,L,D,D,20,31,L,24,L,21,L,34,W,33,22,23,11,L,LDWLW,LDDLL,0,0,0,0,0,0,0,0
244,29/12/93,Oldham,Man United,2,5,A,L,W,26,D,D,W,22,53,W,44,D,22,D,19,L,16,34,18,-18,D,DWLDL,DWDWD,0,0,0,0,0,0,0,0
245,29/12/93,Sheffield Weds,Swindon,3,3,D,L,D,-28,W,D,L,22,14,W,19,W,22,D,30,W,39,29,47,10,L,WDLWW,DLDWL,0,0,0,0,0,0,0,0
246,01/01/94,Aston Villa,Blackburn,0,1,A,L,D,13,D,W,W,22,42,D,31,L,22,W,34,W,26,24,18,2,W,DDLLW,WWWDW,0,0,0,0,0,0,0,0
247,01/01/94,Everton,West Ham,0,1,A,L,D,-9,L,L,W,23,30,D,20,L,23,L,25,L,20,30,29,-10,L,LDLLL,LWLDL,0,0,1,0,0,0,0,0
248,01/01/94,Ipswich,Liverpool,1,2,A,D,W,7,D,D,D,22,33,D,34,W,22,W,30,D,21,25,27,-4,D,DWDWD,WDDDD,0,0,0,0,0,0,0,0
249,01/01/94,Man United,Leeds,0,0,D,W,D,12,W,W,L,23,41,D,38,D,23,W,56,W,49,20,26,29,D,WDWDW,WLWDD,0,0,0,0,0,0,0,0
250,01/01/94,Newcastle,Man City,2,0,H,W,D,-8,W,L,W,22,20,L,20,D,22,L,36,L,38,21,28,17,D,WDWDL,LWLLD,0,0,0,0,0,0,0,0
251,01/01/94,QPR,Sheffield Weds,1,2,A,W,L,10,D,W,L,22,31,W,42,W,23,D,35,D,37,29,32,8,D,DLWWD,DLWWD,0,0,0,0,0,0,0,0
252,01/01/94,Sheffield United,Oldham,2,1,H,L,D,-21,L,D,L,23,19,L,18,D,23,W,18,L,18,36,39,-18,L,LDLDL,WLDLL,0,0,0,0,0,0,0,0
253,01/01/94,Southampton,Norwich,0,1,A,L,L,10,L,L,W,23,34,W,34,W,21,D,18,D,23,35,24,-12,L,LLLWD,DWLWL,0,0,0,0,0,0,0,0
254,01/01/94,Swindon,Chelsea,1,3,A,W,D,-11,L,D,L,23,18,L,14,L,21,L,15,D,22,50,25,-28,W,LDWLD,LLDLW,0,0,0,0,0,0,0,0
255,01/01/94,Tottenham,Coventry,1,2,A,D,W,-2,D,L,W,23,27,D,23,L,21,L,30,W,33,28,25,5,W,DWDLW,LWLDW,0,0,0,0,0,0,0,0
256,01/01/94,Wimbledon,Arsenal,0,3,A,W,W,14,L,L,W,22,40,W,27,L,23,D,29,D,25,29,13,-4,W,LWWLD,DWLWW,0,0,0,0,0,0,0,0
257,03/01/94,Arsenal,QPR,0,0,D,W,L,7,W,W,W,24,35,D,38,W,23,L,43,W,30,13,31,17,L,WLWWW,LWWDL,1,0,0,0,0,0,0,0
258,03/01/94,Chelsea,Everton,4,2,H,L,D,-11,L,L,L,22,25,L,20,W,24,D,21,W,17,26,31,-9,L,LDLWW,DLLLL,0,0,0,0,0,0,1,0
259,03/01/94,Coventry,Swindon,1,1,D,D,L,-30,W,L,W,22,15,D,23,W,24,D,30,W,25,26,53,-1,L,WLDWW,DWLDL,0,0,0,0,0,0,0,0
260,03/01/94,Sheffield Weds,Tottenham,1,0,H,W,W,4,L,L,D,24,30,W,34,D,24,W,34,W,44,33,30,11,L,LWWDW,WDLWL,0,0,0,0,0,0,0,0
261,03/01/94,West Ham,Sheffield United,0,0,D,D,L,-17,W,D,L,24,21,L,20,L,24,D,33,W,21,29,37,-8,W,WLDLW,DLDLW,0,0,0,0,0,0,0,0
262,04/01/94,Liverpool,Man United,3,3,D,D,D,29,D,D,W,23,57,W,49,D,24,D,36,W,36,28,20,8,D,DDDDW,DWDWD,0,0,0,0,0,0,0,0
263,04/01/94,Norwich,Newcastle,1,2,A,W,L,19,W,D,W,22,39,L,40,L,23,D,37,W,35,24,21,11,W,WLWLW,DWDLW,0,0,0,0,0,0,0,0
264,15/01/94,Aston Villa,West Ham,3,1,H,L,L,-8,D,L,D,23,34,W,21,W,25,L,34,L,26,25,29,1,D,DLLWL,LDLWD,0,0,0,0,0,0,0,0
265,15/01/94,Everton,Swindon,6,2,H,L,L,-30,L,D,L,25,16,L,24,L,25,W,25,L,22,35,54,-13,D,LLLLL,WLDLD,0,0,1,1,0,0,0,0
266,15/01/94,Leeds,Ipswich,0,0,D,D,W,-5,L,W,D,24,30,D,22,D,23,W,42,D,38,26,27,12,L,LWDDD,WDWDL,0,0,0,0,0,0,0,0
267,15/01/94,Man City,Arsenal,0,0,D,L,L,17,W,W,W,23,44,W,30,D,25,L,20,L,20,30,13,-10,D,WLLDL,LWWWD,0,0,0,0,0,0,0,0
268,15/01/94,Norwich,Chelsea,1,1,D,L,W,-7,L,W,L,23,24,W,21,W,23,D,37,L,36,26,28,10,W,LWLWL,DLWWW,0,0,0,0,1,0,0,0
269,15/01/94,Oldham,Liverpool,0,3,A,L,D,8,L,D,D,24,37,W,39,L,24,D,19,L,19,41,31,-22,D,LDLLL,DDDWD,0,0,1,0,0,0,0,0
270,15/01/94,Sheffield United,Blackburn,1,2,A,L,D,14,L,D,W,25,45,W,32,W,23,W,22,D,20,37,18,-17,W,LDLWD,WWDWW,0,0,0,0,0,0,0,0
271,15/01/94,Southampton,Coventry,1,0,H,W,L,-1,L,W,D,24,31,W,26,D,23,L,18,L,23,36,27,-13,D,LLWDL,LDWWD,0,0,0,0,0,0,0,0
272,15/01/94,Tottenham,Man United,0,1,A,W,L,29,D,W,D,25,58,D,52,L,25,W,30,L,34,31,23,3,D,DLWLL,WDWDD,0,0,0,0,0,0,0,0
273,15/01/94,Wimbledon,Sheffield Weds,2,1,H,L,W,12,W,D,W,23,37,W,45,D,25,W,29,L,25,32,33,-7,W,WWLDL,WWDWW,0,0,0,0,0,0,0,0
274,16/01/94,QPR,Newcastle,1,2,A,D,W,20,W,L,D,24,42,W,42,L,24,W,36,D,38,31,22,7,W,WWDLD,WDLWW,0,0,0,0,0,0,0,0
275,22/01/94,Arsenal,Oldham,1,1,D,W,W,-25,W,L,L,26,19,L,19,D,25,D,45,D,30,13,44,17,L,WWWDD,DLLLL,0,0,0,0,0,0,1,0
276,22/01/94,Chelsea,Aston Villa,1,1,D,W,W,3,L,W,L,24,37,L,29,W,24,L,25,D,22,29,26,-7,W,LWWWD,LLWLW,0,0,0,0,0,0,0,0
277,22/01/94,Coventry,QPR,0,1,A,W,W,6,D,L,D,24,36,D,39,D,25,W,31,L,26,28,33,-2,L,DWWDL,WDLDL,0,0,0,0,0,0,0,0
278,22/01/94,Ipswich,Wimbledon,0,0,D,D,W,-6,D,D,L,24,32,L,27,L,24,W,31,D,22,27,33,-5,W,DWDLD,WLDLW,0,0,0,0,0,0,0,0
279,22/01/94,Liverpool,Man City,2,1,H,W,D,-10,D,D,L,25,21,L,20,D,24,L,40,W,42,31,30,11,D,DDWDW,LLDLD,0,0,0,0,0,0,0,0
280,22/01/94,Man United,Everton,1,0,H,D,W,-9,D,L,L,26,28,L,28,D,26,L,61,W,53,23,37,30,W,DWDDW,LLLLW,0,0,0,0,0,0,0,0
281,22/01/94,Newcastle,Southampton,1,2,A,W,L,-12,D,D,W,25,21,L,24,W,25,L,45,W,44,23,36,21,W,DLWWW,LWDLW,1,0,0,0,0,0,0,0
282,22/01/94,Sheffield Weds,Sheffield United,3,1,H,W,D,-18,W,W,L,26,22,D,21,W,26,D,37,L,46,35,39,11,L,WDWWL,DLWDL,0,0,0,0,0,0,0,0
283,22/01/94,Swindon,Tottenham,2,1,H,L,D,2,L,L,W,26,30,L,34,D,26,L,16,L,26,60,32,-34,L,LDLDL,LWLLL,0,0,0,0,0,0,1,0
284,23/01/94,Blackburn,Leeds,2,1,H,W,D,12,W,D,D,24,43,D,38,W,25,W,48,W,34,19,26,15,D,WDWWW,WDDDD,1,0,0,0,0,0,0,0
285,24/01/94,West Ham,Norwich,3,3,D,W,L,10,D,W,L,26,38,L,37,D,24,W,34,L,22,32,27,-10,D,DLWDL,WLWLD,0,0,0,0,0,0,0,0
286,02/02/94,Coventry,Ipswich,1,0,H,D,W,-5,W,L,D,25,32,D,22,L,25,W,31,L,26,29,27,-3,D,WWDLL,WDLDD,0,0,0,0,0,0,0,0
287,05/02/94,Blackburn,Wimbledon,3,0,H,W,W,-6,D,L,D,25,33,W,27,W,25,L,51,W,36,20,33,16,D,DWWWW,LDLWD,1,0,0,0,0,0,0,0
288,05/02/94,Everton,Chelsea,4,2,H,L,L,-7,L,W,W,27,26,D,23,W,25,W,28,L,28,38,30,-10,D,LLLWL,WWWDD,0,0,0,0,0,0,0,0
289,05/02/94,Man City,Ipswich,2,1,H,L,D,-6,L,D,L,25,32,D,22,D,26,D,21,L,21,32,28,-11,L,LDLDL,DLDDL,0,0,0,0,0,0,0,0
290,05/02/94,Norwich,Liverpool,2,2,D,L,W,12,L,D,W,25,43,W,44,D,26,D,39,D,40,30,32,10,W,LWLDD,DWDWW,0,0,0,0,0,0,0,0
291,05/02/94,Oldham,Southampton,2,1,H,L,L,-11,L,L,D,26,24,W,26,L,26,W,20,D,20,45,37,-25,W,LLLLD,WDLWW,0,0,0,0,0,0,0,0
292,05/02/94,QPR,Man United,2,3,A,D,L,31,D,D,D,26,64,W,54,L,27,W,39,W,40,33,23,7,W,DLDLW,WDDWW,0,0,0,0,0,0,0,0
293,05/02/94,Swindon,Coventry,3,1,H,D,L,-2,D,L,D,27,34,L,27,L,26,W,19,W,28,61,29,-33,W,DLDLW,WDLLW,0,0,0,0,0,0,0,0
