MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
148,1993-11-06,QPR,Blackburn,1,0,H,D,13,W,L,5,W,18,20,W,D,W,D,13,24,23,W,D,13,3,21,DWWWL,DWDDW,0,0,0,0,0,0,0,0
149,1993-11-06,Sheffield United,Norwich,1,2,A,D,13,W,D,9,D,21,12,D,L,D,W,12,16,23,D,W,13,-5,21,LDDDD,WWWDD,0,0,0,0,0,0,0,0
150,1993-11-06,Southampton,Tottenham,1,0,H,D,13,W,L,5,W,19,8,D,L,D,D,14,15,19,L,L,13,-9,24,LDDWL,DWLDL,0,0,0,0,0,0,0,0
151,1993-11-06,Wimbledon,Swindon,3,0,H,D,13,L,L,-19,L,11,17,L,D,D,L,30,13,5,L,D,13,-6,19,DLDLL,LLDDL,0,0,0,0,0,0,0,0
152,1993-11-07,Man City,Man United,2,3,A,W,13,W,L,17,D,27,14,D,W,D,W,10,12,34,W,W,13,-1,13,WDDDL,WWWWW,0,0,0,0,1,1,0,0
153,1993-11-08,Oldham,Newcastle,1,3,A,L,13,W,W,7,D,21,11,D,D,L,W,14,9,19,W,L,13,-10,19,DDLDW,WWLLW,0,0,0,0,0,0,0,0
154,1993-11-20,Aston Villa,Sheffield United,1,0,H,D,14,D,W,-6,W,17,26,D,L,W,D,23,17,12,L,D,14,6,11,LDWWW,DDDDL,1,0,0,0,0,0,0,0
155,1993-11-20,Blackburn,Southampton,2,0,H,L,14,D,L,-8,W,16,23,D,W,D,D,24,18,11,W,W,14,4,14,WDDWL,DDWLW,0,0,0,0,0,0,0,0
156,1993-11-20,Chelsea,Arsenal,0,2,A,D,14,D,L,5,L,13,13,L,L,L,D,8,11,23,L,D,14,-5,16,LLLLL,DDDDL,0,0,1,1,0,0,0,0
157,1993-11-20,Everton,QPR,0,3,A,L,14,W,L,4,W,25,19,D,L,L,W,21,17,23,W,W,14,-1,18,LDLWL,WWWLW,0,0,0,0,0,0,0,0
158,1993-11-20,Man United,Wimbledon,3,1,H,L,14,D,W,-3,W,16,37,W,W,W,L,19,30,20,W,L,14,18,12,WWWWW,LDLLW,1,1,0,0,0,0,0,0
159,1993-11-20,Norwich,Man City,1,1,D,L,14,D,W,-2,D,14,26,W,W,D,D,16,23,14,L,D,14,10,13,WWDDW,DDDLL,0,0,0,0,0,0,0,0
160,1993-11-20,Sheffield Weds,Coventry,0,0,D,D,14,D,W,-1,D,16,13,D,L,D,L,17,21,19,W,L,14,-3,24,LDDDW,LDLDW,0,0,0,0,0,0,0,0
161,1993-11-20,Swindon,Ipswich,2,2,D,L,14,D,L,-7,L,13,5,D,L,D,L,20,11,16,L,W,14,-22,33,LDDLL,LDWLL,0,0,0,0,0,0,0,0
162,1993-11-20,Tottenham,Leeds,1,1,D,D,14,D,L,7,L,24,19,L,W,D,W,17,19,25,W,D,14,4,15,WLDLL,WDDDW,0,0,0,0,0,0,0,0
163,1993-11-20,West Ham,Oldham,2,0,H,W,14,L,L,-12,W,10,16,D,W,D,D,22,9,11,L,D,14,-7,16,WDDWL,DLDWL,0,0,0,0,0,0,0,0
164,1993-11-21,Newcastle,Liverpool,3,0,H,W,14,W,W,10,W,22,22,L,W,L,D,12,24,23,W,D,14,9,15,WLLWW,DWDWW,0,0,0,0,0,0,0,0
165,1993-11-22,Chelsea,Man City,0,0,D,L,15,D,L,-2,L,15,13,L,L,L,D,17,11,15,D,L,15,-7,18,LLLLL,DDLLD,0,0,1,1,0,0,0,0
166,1993-11-23,Blackburn,Coventry,2,1,H,W,15,L,W,-1,L,16,26,D,D,W,D,17,20,20,D,D,15,6,14,DDWLW,DLDWD,0,0,0,0,0,0,0,0
167,1993-11-23,Everton,Leeds,1,1,D,W,15,D,L,7,L,25,19,L,D,W,D,18,17,26,D,D,15,-4,21,DLWLL,DDDWD,0,0,0,0,0,0,0,0
168,1993-11-24,Aston Villa,Southampton,0,2,A,W,15,W,W,-10,W,16,29,W,D,W,D,26,18,11,L,L,15,7,11,DWWWW,DWLWL,1,0,0,0,0,0,0,0
169,1993-11-24,Man United,Ipswich,0,0,D,L,15,W,W,-7,W,15,40,W,W,W,D,22,33,17,D,L,15,20,13,WWWWW,DWLLD,1,1,0,0,0,0,0,0
170,1993-11-24,Newcastle,Sheffield United,4,0,H,L,15,D,W,-7,W,17,25,L,L,W,D,24,27,12,L,D,15,12,15,LLWWW,DDDLL,1,0,0,0,0,0,0,0
171,1993-11-24,Sheffield Weds,Oldham,3,0,H,L,15,D,D,-14,W,10,14,D,D,D,L,24,21,11,L,W,15,-3,24,DDDWD,LDWLL,0,0,0,0,0,0,0,0
172,1993-11-24,Swindon,QPR,1,0,H,W,15,W,D,7,L,28,6,D,D,L,W,21,13,26,W,L,15,-22,35,DDLLD,WWLWW,0,0,0,0,0,0,0,0
173,1993-11-24,Tottenham,Wimbledon,1,1,D,W,15,L,D,-5,L,17,20,D,L,L,D,22,20,20,L,L,15,4,16,LDLLD,DLLWL,0,0,0,0,0,0,0,0
174,1993-11-24,West Ham,Arsenal,0,0,D,L,15,D,W,7,L,15,19,D,D,W,D,8,11,26,W,D,15,-5,16,DDWLW,DDDLW,0,0,0,0,0,0,0,0
175,1993-11-27,Arsenal,Newcastle,2,1,H,W,16,W,D,16,W,31,27,D,D,L,L,15,15,28,W,W,16,7,8,DDLWD,LWWWW,0,0,0,0,1,0,0,0
176,1993-11-27,Coventry,Man United,0,1,A,W,16,W,L,20,D,33,20,D,L,W,W,13,17,41,D,W,16,-2,19,LDWDL,WWWWD,0,0,0,0,0,0,0,0
177,1993-11-27,Ipswich,Blackburn,1,0,H,W,16,W,D,7,D,22,18,L,W,L,D,15,15,29,W,L,16,-7,22,WLLDD,DWLWW,0,0,0,0,0,0,0,0
178,1993-11-27,Leeds,Swindon,3,0,H,D,16,L,D,-21,D,14,27,D,D,W,D,35,26,9,W,L,16,7,19,DDWDD,DLLDW,0,0,0,0,0,0,0,0
179,1993-11-27,Man City,Sheffield Weds,1,3,A,D,16,D,D,0,D,24,16,L,D,L,D,24,15,17,W,W,16,-2,17,DLLDD,DDWDW,0,0,0,0,0,0,0,0
180,1993-11-27,Oldham,Norwich,2,1,H,W,15,D,L,10,L,24,11,W,D,L,W,14,10,27,D,D,16,-17,27,DWLLL,WDDWD,0,0,1,0,0,0,0,0
181,1993-11-27,QPR,Tottenham,1,1,D,D,16,L,L,4,W,21,26,L,W,W,D,17,28,21,D,L,16,6,22,WLWWL,DLLDD,0,0,0,0,0,0,0,0
182,1993-11-27,Sheffield United,Chelsea,1,0,H,L,16,L,L,-7,L,11,12,D,D,L,L,18,17,14,D,L,16,-11,28,DDLLL,LLLLD,0,0,1,0,0,0,0,0
183,1993-11-27,Wimbledon,Everton,1,1,D,L,16,W,D,-4,L,18,21,L,L,W,L,22,18,20,D,L,16,-5,23,LLWLD,LWLLD,0,0,0,0,0,0,0,0
184,1993-11-28,Liverpool,Aston Villa,2,1,H,W,16,W,L,5,W,18,23,D,W,W,W,13,22,29,L,W,15,7,15,WDWWL,WWWWL,0,0,0,0,0,0,0,0
185,1993-11-29,Southampton,West Ham,0,2,A,W,16,W,W,-5,L,11,14,L,W,W,D,16,18,20,D,L,16,-8,26,WLWLW,DWLWD,0,0,0,0,0,0,0,0
186,1993-12-04,Coventry,Arsenal,1,0,H,D,17,L,L,8,L,17,20,W,D,D,D,9,17,30,W,W,17,-3,20,DWDLL,DLWDW,0,0,0,0,0,0,0,0
187,1993-12-04,Everton,Southampton,1,0,H,W,17,W,D,-10,D,18,21,L,W,L,L,28,19,14,L,L,17,-4,23,WLLDD,LWLWL,0,0,0,0,0,0,0,0
188,1993-12-04,Ipswich,Oldham,0,0,D,L,17,L,W,-16,D,12,21,L,L,D,W,28,16,14,W,L,17,-6,22,LLDDW,WLLLW,0,0,0,0,0,0,0,0
189,1993-12-04,Leeds,Man City,3,2,H,D,17,L,W,-4,D,16,30,W,D,D,L,20,29,16,L,D,17,10,19,DWDDW,LLDDL,0,0,0,0,0,0,0,0
190,1993-12-04,Man United,Norwich,2,2,D,D,16,D,W,9,D,25,44,W,W,W,D,16,34,27,L,W,17,21,13,WWWDW,DDWDL,0,0,0,0,0,0,0,0
191,1993-12-04,QPR,Aston Villa,2,2,D,L,17,W,D,4,L,19,27,W,L,W,W,15,29,29,L,W,17,6,23,LWWLD,WWWLL,0,0,0,0,0,0,0,0
192,1993-12-04,Sheffield Weds,Liverpool,3,1,H,L,16,W,W,8,W,24,20,W,D,D,D,16,27,26,W,W,17,2,25,DWDWW,DWWLW,0,0,0,0,0,0,0,0
193,1993-12-04,Swindon,Sheffield United,0,0,D,L,17,L,L,-10,W,18,9,L,L,D,D,28,14,15,W,L,17,-24,38,LLDWL,DLLLW,0,0,0,0,0,0,0,0
194,1993-12-04,Tottenham,Newcastle,1,2,A,W,17,W,D,15,D,32,22,L,L,D,W,17,22,28,L,W,17,4,18,LLDDD,WWWWL,0,0,0,0,0,0,0,0
195,1993-12-04,Wimbledon,West Ham,1,2,A,D,17,L,D,-3,D,13,22,W,L,L,W,16,19,23,W,W,17,-5,24,LWLDD,WLWDW,0,0,0,0,0,0,0,0
196,1993-12-05,Blackburn,Chelsea,2,0,H,D,17,L,L,-8,W,11,29,L,W,W,L,19,22,14,L,L,17,6,16,WLWWL,LLLDL,0,0,0,0,0,0,0,0
197,1993-12-06,Arsenal,Tottenham,1,1,D,D,18,D,L,3,W,23,30,W,L,D,L,20,17,22,L,D,18,7,10,LWDWL,LDDDL,0,0,0,0,0,0,0,0
198,1993-12-07,Oldham,Swindon,2,1,H,L,18,D,D,-24,W,14,15,L,L,L,L,38,12,10,D,W,18,-16,28,LLLWD,LDWLD,0,0,0,0,0,0,0,0
199,1993-12-07,Sheffield United,Man United,0,3,A,W,18,W,D,21,W,36,16,L,L,L,W,15,18,45,D,D,18,-10,28,LLLWD,WWDWD,0,0,0,0,0,0,0,0
200,1993-12-08,Aston Villa,Sheffield Weds,2,2,D,W,18,D,D,4,L,30,30,W,W,L,W,26,21,23,W,W,18,4,17,WWLLD,WDWWW,0,0,0,0,1,0,0,0
201,1993-12-08,Liverpool,QPR,3,2,H,D,18,W,L,6,W,31,26,W,W,L,W,25,25,28,D,L,17,6,19,WWLWL,WWLDD,0,0,0,0,0,0,0,0
202,1993-12-08,Man City,Everton,1,0,H,D,18,L,L,-3,L,20,16,D,L,D,L,23,18,24,W,D,18,-5,23,LDDLL,LLDDW,0,0,0,0,0,0,0,0
203,1993-12-08,Southampton,Ipswich,0,1,A,W,18,D,L,-6,L,16,14,L,W,W,L,22,18,22,D,D,18,-11,29,WLWLL,LDDWD,0,0,0,0,0,0,0,0
204,1993-12-08,West Ham,Leeds,0,1,A,W,18,D,W,11,W,32,26,W,L,D,W,21,15,33,W,D,18,-2,17,LWDWW,WDDWW,0,0,0,0,0,0,0,0
205,1993-12-11,Aston Villa,Wimbledon,0,1,A,D,18,L,D,-6,D,20,31,L,W,L,W,26,23,22,L,D,19,4,19,WLLDD,WLDDL,0,0,0,0,0,0,0,0
206,1993-12-11,Chelsea,Ipswich,1,1,D,D,19,D,L,-5,L,17,14,L,L,D,D,22,11,25,W,W,18,-10,21,LLDLL,DDWDW,0,0,0,0,0,0,0,0
207,1993-12-11,Liverpool,Swindon,2,2,D,D,19,W,W,-25,L,15,29,L,W,W,D,40,28,10,L,L,18,7,21,WLWLW,DWLDL,0,0,0,0,0,0,0,0
208,1993-12-11,Man City,Tottenham,0,2,A,L,19,D,W,3,L,24,19,D,D,L,D,21,19,23,D,D,19,-4,23,DDLLW,DDDLD,0,0,0,0,0,0,0,0
209,1993-12-11,Newcastle,Man United,1,1,D,D,19,D,W,24,L,39,31,W,W,W,W,15,34,48,W,W,18,16,18,WWWLW,WDWDW,0,0,0,0,0,0,0,0
210,1993-12-11,Oldham,Blackburn,1,2,A,L,18,W,W,8,D,24,18,L,L,W,L,16,14,32,W,W,19,-15,29,LLWDW,LWWLW,0,0,0,0,0,0,0,0
211,1993-12-11,Sheffield United,Everton,0,0,D,W,19,D,L,-4,D,20,16,L,L,W,L,24,18,24,L,D,19,-13,31,LLWDL,LDDWL,0,0,0,0,0,0,0,0
212,1993-12-11,Southampton,QPR,0,1,A,D,19,L,L,5,L,33,14,W,L,L,W,28,18,28,L,D,19,-12,30,LWLLL,WLDDL,0,0,1,0,0,0,0,0
213,1993-12-11,West Ham,Coventry,3,2,H,L,18,D,L,-2,W,18,26,D,W,W,W,20,15,23,W,L,19,-3,18,WDWWL,WDLLW,0,0,0,0,0,0,0,0
214,1993-12-12,Arsenal,Sheffield Weds,1,0,H,W,19,W,D,4,L,32,31,D,W,W,D,28,18,24,D,W,19,7,11,WDWLD,DWWWD,0,0,0,0,0,0,0,0
215,1993-12-13,Norwich,Leeds,2,1,H,W,19,D,D,12,L,33,28,W,D,D,D,21,27,36,W,W,17,9,18,DWDLD,DDWWW,0,0,0,0,1,0,0,0
216,1993-12-18,Blackburn,Man City,2,0,H,W,20,L,W,-6,W,19,35,W,W,L,D,25,26,19,L,L,19,9,17,WWLWW,DLLWL,0,0,0,0,0,0,0,0
217,1993-12-18,Coventry,Oldham,1,1,D,W,20,W,L,-16,W,15,23,L,D,L,L,31,20,18,L,D,19,-3,23,DLLWL,LWDWL,0,0,0,0,0,0,0,0
218,1993-12-18,Everton,Newcastle,0,2,A,W,19,W,D,16,L,35,25,D,D,W,W,19,20,32,D,L,20,-4,24,DDWLD,WWLWD,0,0,0,0,0,0,0,0
219,1993-12-18,Ipswich,Norwich,2,1,H,D,18,D,D,10,W,29,26,W,D,D,W,19,18,31,W,L,20,-5,23,DWDWD,WDLDW,0,0,0,0,0,0,0,0
220,1993-12-18,Leeds,Arsenal,2,1,H,D,20,W,L,8,W,19,36,W,D,W,D,11,34,34,W,L,20,11,23,DWWWL,DWLDW,0,0,0,0,0,0,0,0
221,1993-12-18,Sheffield Weds,West Ham,5,0,H,L,20,W,L,-2,D,18,24,W,W,W,D,20,32,29,W,W,20,3,29,WWWDL,DWWLW,0,0,0,0,0,0,0,0
222,1993-12-18,Swindon,Southampton,2,1,H,L,20,L,D,-13,L,18,11,L,W,D,W,31,17,14,L,L,20,-25,42,WLDLD,WLLLL,0,0,0,0,0,0,1,0
223,1993-12-18,Tottenham,Liverpool,3,3,D,W,19,W,W,7,D,30,26,D,D,L,L,23,26,30,D,L,20,5,21,DDLDW,LWLWD,0,0,0,0,0,0,0,0
224,1993-12-18,Wimbledon,Sheffield United,2,0,H,L,20,W,W,-13,L,18,25,D,L,D,L,31,21,17,D,D,19,-5,26,LDDLW,LWDLD,0,0,0,0,0,0,0,0
225,1993-12-19,Man United,Aston Villa,3,1,H,D,20,L,D,3,W,23,49,W,D,D,L,20,40,31,L,D,20,24,16,DWDWD,LLDDL,0,0,0,0,0,0,0,0
226,1993-12-22,Newcastle,Leeds,1,1,D,L,21,W,W,12,D,36,35,L,W,W,W,24,37,39,W,W,20,18,19,WLWDW,WWWLW,0,0,0,0,0,0,0,0
227,1993-12-26,Man United,Blackburn,1,1,D,W,20,L,W,11,D,28,52,D,W,W,W,17,43,38,W,W,21,26,17,WDWDW,WLWWW,0,0,0,0,1,0,0,0
228,1993-12-26,Sheffield United,Liverpool,0,0,D,D,20,L,L,7,D,33,17,D,W,L,W,26,18,31,D,W,21,-15,33,WDLDL,WLWDD,0,0,0,0,0,0,0,0
229,1993-12-26,Wimbledon,Coventry,1,2,A,L,20,L,W,-3,W,21,28,D,D,L,L,24,23,24,D,W,20,-3,26,DDLWW,LLWLD,0,0,0,0,0,0,0,0
230,1993-12-27,Everton,Sheffield Weds,0,2,A,L,21,W,L,8,D,37,25,W,D,L,W,29,20,27,W,D,21,-6,26,DWLDL,WWDLW,0,0,0,0,0,0,0,0
231,1993-12-27,Ipswich,West Ham,1,1,D,W,21,W,W,-7,D,18,29,D,W,W,W,25,20,29,L,L,21,-4,24,WDWDW,WWLWL,0,0,0,0,0,0,0,0
232,1993-12-27,QPR,Oldham,2,0,H,L,21,D,W,-16,L,16,31,D,L,D,W,32,34,19,D,W,20,6,28,LDDLW,WDWLD,0,0,0,0,0,0,0,0
233,1993-12-27,Southampton,Chelsea,3,1,H,L,19,D,L,-10,L,12,14,L,L,L,L,22,19,15,D,L,21,-14,33,LLLLL,LDLLD,0,0,1,1,0,0,0,0
234,1993-12-27,Swindon,Arsenal,0,4,A,W,21,L,W,7,D,20,14,D,L,L,W,13,19,34,L,D,21,-24,43,LDLDW,WLDWL,0,0,0,0,0,0,0,0
235,1993-12-27,Tottenham,Norwich,1,3,A,W,19,L,D,9,W,30,27,L,D,D,D,21,29,31,L,D,21,5,24,DLDWD,DLDWL,0,0,0,0,0,0,0,0
236,1993-12-28,Chelsea,Newcastle,1,0,H,W,21,W,L,18,D,38,15,L,D,L,L,20,13,36,D,D,20,-12,25,DLLDL,LWDWD,0,0,0,0,0,0,0,0
237,1993-12-28,Liverpool,Wimbledon,1,1,D,W,21,L,D,-4,D,24,32,W,L,D,D,28,33,28,L,W,21,7,26,LWDDD,DLWWL,0,0,0,0,0,0,0,0
238,1993-12-28,Man City,Southampton,1,1,D,L,22,L,L,-12,L,22,19,L,L,W,L,34,19,17,W,L,21,-8,27,LLWLL,LLLLW,0,0,0,0,0,0,0,0
239,1993-12-28,West Ham,Tottenham,1,3,A,D,22,D,D,3,L,30,30,L,W,W,L,27,19,27,L,W,22,-7,26,WLWLD,LDWDL,0,0,0,0,0,0,0,0
240,1993-12-29,Arsenal,Sheffield United,3,0,H,L,22,L,W,-15,L,18,37,D,L,W,D,33,24,18,D,D,22,11,13,LDWLW,DLDLD,0,0,0,0,0,0,0,0
241,1993-12-29,Blackburn,Everton,2,0,H,L,22,L,D,-8,W,20,39,W,L,W,W,28,29,25,L,D,21,11,18,LWWWD,WLDLL,0,0,0,0,0,0,0,0
242,1993-12-29,Leeds,QPR,1,1,D,W,21,D,D,8,W,36,40,W,W,L,D,28,37,34,W,L,22,12,25,WWLWD,DDLWW,0,0,0,0,0,0,0,0
243,1993-12-29,Norwich,Aston Villa,1,2,A,L,21,D,W,1,L,24,34,D,L,W,L,23,33,31,L,D,20,11,22,LDWLW,LDDLL,0,0,0,0,0,0,0,0
244,1993-12-29,Oldham,Man United,2,5,A,W,22,W,L,26,D,44,19,W,D,L,D,18,16,53,D,D,22,-18,34,DWLDL,DWDWD,0,0,0,0,0,0,0,0
245,1993-12-29,Sheffield Weds,Swindon,3,3,D,W,22,L,W,-28,W,19,30,D,W,L,D,47,39,14,L,D,22,10,29,WDLWW,DLDWL,0,0,0,0,0,0,0,0
246,1994-01-01,Aston Villa,Blackburn,0,1,A,D,22,W,W,13,L,31,34,D,D,L,W,18,26,42,W,W,22,2,24,DDLLW,WWWDW,0,0,0,0,0,0,0,0
247,1994-01-01,Everton,West Ham,0,1,A,D,23,W,L,-9,L,20,25,D,L,L,L,29,20,30,L,L,23,-10,30,LDLLL,LWLDL,0,0,1,0,0,0,0,0
248,1994-01-01,Ipswich,Liverpool,1,2,A,D,22,D,D,7,W,34,30,W,D,D,W,27,21,33,D,D,22,-4,25,DWDWD,WDDDD,0,0,0,0,0,0,0,0
249,1994-01-01,Man United,Leeds,0,0,D,D,23,L,W,12,D,38,56,D,W,W,W,26,49,41,D,W,23,29,20,WDWDW,WLWDD,0,0,0,0,0,0,0,0
250,1994-01-01,Newcastle,Man City,2,0,H,L,22,W,L,-8,D,20,36,D,W,W,L,28,38,20,D,L,22,17,21,WDWDL,LWLLD,0,0,0,0,0,0,0,0
251,1994-01-01,QPR,Sheffield Weds,1,2,A,W,23,L,D,10,W,42,35,L,D,W,D,32,37,31,D,W,22,8,29,DLWWD,DLWWD,0,0,0,0,0,0,0,0
252,1994-01-01,Sheffield United,Oldham,2,1,H,L,23,L,L,-21,D,18,18,D,L,L,W,39,18,19,L,D,23,-18,36,LDLDL,WLDLL,0,0,0,0,0,0,0,0
253,1994-01-01,Southampton,Norwich,0,1,A,W,21,W,D,10,W,34,18,L,L,L,D,24,23,34,L,L,23,-12,35,LLLWD,DWLWL,0,0,0,0,0,0,0,0
254,1994-01-01,Swindon,Chelsea,1,3,A,L,21,L,D,-11,L,14,15,D,L,W,L,25,22,18,W,D,23,-28,50,LDWLD,LLDLW,0,0,0,0,0,0,0,0
255,1994-01-01,Tottenham,Coventry,1,2,A,D,21,W,W,-2,L,23,30,W,D,D,L,25,33,27,W,L,23,5,28,DWDLW,LWLDW,0,0,0,0,0,0,0,0
256,1994-01-01,Wimbledon,Arsenal,0,3,A,W,23,W,D,14,L,27,29,W,L,W,D,13,25,40,W,L,22,-4,29,LWWLD,DWLWW,0,0,0,0,0,0,0,0
257,1994-01-03,Arsenal,QPR,0,0,D,D,23,W,W,7,W,38,43,L,W,W,L,31,30,35,L,W,24,17,13,WLWWW,LWWDL,1,0,0,0,0,0,0,0
258,1994-01-03,Chelsea,Everton,4,2,H,L,24,L,W,-11,W,20,21,D,L,L,D,31,17,25,L,L,22,-9,26,LDLWW,DLLLL,0,0,0,0,0,0,1,0
259,1994-01-03,Coventry,Swindon,1,1,D,D,24,W,W,-30,W,23,30,L,W,D,D,53,25,15,L,L,22,-1,26,WLDWW,DWLDL,0,0,0,0,0,0,0,0
260,1994-01-03,Sheffield Weds,Tottenham,1,0,H,W,24,D,W,4,D,34,34,W,L,W,W,30,44,30,L,L,24,11,33,LWWDW,WDLWL,0,0,0,0,0,0,0,0
261,1994-01-03,West Ham,Sheffield United,0,0,D,L,24,L,W,-17,L,20,33,L,W,D,D,37,21,21,W,D,24,-8,29,WLDLW,DLDLW,0,0,0,0,0,0,0,0
262,1994-01-04,Liverpool,Man United,3,3,D,W,24,W,W,29,D,49,36,D,D,D,D,20,36,57,D,D,23,8,28,DDDDW,DWDWD,0,0,0,0,0,0,0,0
263,1994-01-04,Norwich,Newcastle,1,2,A,L,23,W,W,19,L,40,37,L,W,W,D,21,35,39,W,D,22,11,24,WLWLW,DWDLW,0,0,0,0,0,0,0,0
264,1994-01-15,Aston Villa,West Ham,3,1,H,W,25,D,L,-8,W,21,34,L,D,L,L,29,26,34,D,L,23,1,25,DLLWL,LDLWD,0,0,0,0,0,0,0,0
265,1994-01-15,Everton,Swindon,6,2,H,L,25,L,L,-30,L,24,25,L,L,L,W,54,22,16,D,D,25,-13,35,LLLLL,WLDLD,0,0,1,1,0,0,0,0
266,1994-01-15,Leeds,Ipswich,0,0,D,D,23,D,D,-5,D,22,42,W,L,D,W,27,38,30,L,W,24,12,26,LWDDD,WDWDL,0,0,0,0,0,0,0,0
267,1994-01-15,Man City,Arsenal,0,0,D,W,25,W,L,17,D,30,20,L,W,L,L,13,20,44,D,W,23,-10,30,WLLDL,LWWWD,0,0,0,0,0,0,0,0
268,1994-01-15,Norwich,Chelsea,1,1,D,W,23,L,L,-7,W,21,37,W,L,L,D,28,36,24,W,W,23,10,26,LWLWL,DLWWW,0,0,0,0,1,0,0,0
269,1994-01-15,Oldham,Liverpool,0,3,A,W,24,D,L,8,L,39,19,D,L,L,D,31,19,37,D,D,24,-22,41,LDLLL,DDDWD,0,0,1,0,0,0,0,0
270,1994-01-15,Sheffield United,Blackburn,1,2,A,W,23,W,D,14,W,32,22,D,L,L,W,18,20,45,W,D,25,-17,37,LDLWD,WWDWW,0,0,0,0,0,0,0,0
271,1994-01-15,Southampton,Coventry,1,0,H,W,23,D,L,-1,D,26,18,L,L,W,L,27,23,31,D,W,24,-13,36,LLWDL,LDWWD,0,0,0,0,0,0,0,0
272,1994-01-15,Tottenham,Man United,0,1,A,D,25,D,L,29,L,52,30,L,D,W,W,23,34,58,D,W,25,3,31,DLWLL,WDWDD,0,0,0,0,0,0,0,0
273,1994-01-15,Wimbledon,Sheffield Weds,2,1,H,W,25,W,L,12,D,45,29,W,W,L,W,33,25,37,W,D,23,-7,32,WWLDL,WWDWW,0,0,0,0,0,0,0,0
274,1994-01-16,QPR,Newcastle,1,2,A,W,24,D,D,20,L,42,36,W,W,D,W,22,38,42,W,L,24,7,31,WWDLD,WDLWW,0,0,0,0,0,0,0,0
275,1994-01-22,Arsenal,Oldham,1,1,D,L,25,L,D,-25,D,19,45,W,W,W,D,44,30,19,L,L,26,17,13,WWWDD,DLLLL,0,0,0,0,0,0,1,0
276,1994-01-22,Chelsea,Aston Villa,1,1,D,L,24,L,D,3,W,29,25,W,L,W,L,26,22,37,W,W,24,-7,29,LWWWD,LLWLW,0,0,0,0,0,0,0,0
277,1994-01-22,Coventry,QPR,0,1,A,D,25,D,L,6,D,39,31,W,D,W,W,33,26,36,L,L,24,-2,28,DWWDL,WDLDL,0,0,0,0,0,0,0,0
278,1994-01-22,Ipswich,Wimbledon,0,0,D,L,24,L,D,-6,L,27,31,W,D,D,W,33,22,32,W,D,24,-5,27,DWDLD,WLDLW,0,0,0,0,0,0,0,0
279,1994-01-22,Liverpool,Man City,2,1,H,L,24,L,W,-10,D,20,40,D,D,W,L,30,42,21,D,D,25,11,31,DDWDW,LLDLD,0,0,0,0,0,0,0,0
280,1994-01-22,Man United,Everton,1,0,H,L,26,L,W,-9,D,28,61,W,D,D,L,37,53,28,W,L,26,30,23,DWDDW,LLLLW,0,0,0,0,0,0,0,0
281,1994-01-22,Newcastle,Southampton,1,2,A,L,25,W,W,-12,W,24,45,L,D,W,L,36,44,21,W,D,25,21,23,DLWWW,LWDLW,1,0,0,0,0,0,0,0
282,1994-01-22,Sheffield Weds,Sheffield United,3,1,H,D,26,L,L,-18,W,21,37,D,W,W,D,39,46,22,L,W,26,11,35,WDWWL,DLWDL,0,0,0,0,0,0,0,0
283,1994-01-22,Swindon,Tottenham,2,1,H,L,26,W,L,2,D,34,16,D,L,L,L,32,26,30,L,L,26,-34,60,LDLDL,LWLLL,0,0,0,0,0,0,1,0
284,1994-01-23,Blackburn,Leeds,2,1,H,D,25,D,W,12,W,38,48,D,W,W,W,26,34,43,D,D,24,15,19,WDWWW,WDDDD,1,0,0,0,0,0,0,0
285,1994-01-24,West Ham,Norwich,3,3,D,L,24,L,L,10,D,37,34,L,D,W,W,27,22,38,D,W,26,-10,32,DLWDL,WLWLD,0,0,0,0,0,0,0,0
286,1994-02-02,Coventry,Ipswich,1,0,H,D,25,D,L,-5,L,22,31,W,W,D,W,27,26,32,D,L,25,-3,29,WWDLL,WDLDD,0,0,0,0,0,0,0,0
287,1994-02-05,Blackburn,Wimbledon,3,0,H,W,25,D,W,-6,W,27,51,W,D,W,L,33,36,33,D,L,25,16,20,DWWWW,LDLWD,1,0,0,0,0,0,0,0
288,1994-02-05,Everton,Chelsea,4,2,H,D,25,W,L,-7,W,23,28,L,L,L,W,30,28,26,D,W,27,-10,38,LLLWL,WWWDD,0,0,0,0,0,0,0,0
289,1994-02-05,Man City,Ipswich,2,1,H,D,26,L,L,-6,D,22,21,D,L,L,D,28,21,32,L,D,25,-11,32,LDLDL,DLDDL,0,0,0,0,0,0,0,0
290,1994-02-05,Norwich,Liverpool,2,2,D,W,26,W,D,12,D,44,39,W,L,L,D,32,40,43,W,D,25,10,30,LWLDD,DWDWW,0,0,0,0,0,0,0,0
291,1994-02-05,Oldham,Southampton,2,1,H,W,26,D,D,-11,L,26,20,L,L,L,W,37,20,24,W,L,26,-25,45,LLLLD,WDLWW,0,0,0,0,0,0,0,0
