MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
139,1993-10-30,Sheffield Weds,Leeds,3,3,D,12,9,-1,14,20,-6,12,21,-1,17,13,4,W,D,L,D,D,W,W,W,D,D,WDLDD,WWWDD,0,0,0,0,0,0,0,0
140,1993-10-30,Swindon,Aston Villa,1,2,A,12,5,-1,10,28,-18,12,20,-1,13,9,4,D,L,L,D,D,W,D,L,D,W,DLLDD,WDLDW,0,0,0,0,0,0,0,0
141,1993-10-31,Coventry,Sheffield United,0,0,D,12,15,-1,14,16,-2,12,11,-1,16,21,-5,D,L,L,D,L,L,L,D,D,D,DLLDL,LLDDD,0,0,0,0,0,0,0,0
142,1993-11-01,West Ham,Man City,3,1,H,12,13,-1,6,13,-7,12,14,-1,11,10,1,W,L,W,D,D,L,W,D,D,D,WLWDD,LWDDD,0,0,0,0,0,0,0,0
143,1993-11-06,Arsenal,Aston Villa,1,2,A,13,23,-1,12,6,6,13,23,-1,15,10,5,W,D,D,D,D,D,L,D,W,W,WDDDD,DLDWW,0,0,0,0,0,0,0,0
144,1993-11-06,Coventry,Everton,2,1,H,13,16,-1,14,16,-2,13,19,-1,16,16,0,L,L,D,L,D,L,L,D,L,W,LLDLD,LLDLW,0,0,0,0,0,0,0,0
145,1993-11-06,Ipswich,Sheffield Weds,1,4,A,13,16,-1,12,16,-4,13,10,-1,17,23,-6,D,L,D,W,L,D,L,D,D,D,DLDWL,DLDDD,0,0,0,0,0,0,0,0
146,1993-11-06,Leeds,Chelsea,4,1,H,13,22,-1,20,16,4,13,13,-1,10,12,-2,W,W,D,D,D,W,L,L,L,L,WWDDD,WLLLL,0,0,0,0,0,0,1,0
147,1993-11-06,Liverpool,West Ham,2,0,H,13,20,-1,20,12,8,13,16,-1,9,14,-5,L,D,W,D,W,L,W,D,D,W,LDWDW,LWDDW,0,0,0,0,0,0,0,0
148,1993-11-06,QPR,Blackburn,1,0,H,13,20,-1,24,21,3,13,23,-1,18,13,5,D,W,W,W,L,D,W,D,D,W,DWWWL,DWDDW,0,0,0,0,0,0,0,0
149,1993-11-06,Sheffield United,Norwich,1,2,A,13,12,-1,16,21,-5,13,23,-1,21,12,9,L,D,D,D,D,W,W,W,D,D,LDDDD,WWWDD,0,0,0,0,0,0,0,0
150,1993-11-06,Southampton,Tottenham,1,0,H,13,8,-1,15,24,-9,13,19,-1,19,14,5,L,D,D,W,L,D,W,L,D,L,LDDWL,DWLDL,0,0,0,0,0,0,0,0
151,1993-11-06,Wimbledon,Swindon,3,0,H,13,17,-1,13,19,-6,13,5,-1,11,30,-19,D,L,D,L,L,L,L,D,D,L,DLDLL,LLDDL,0,0,0,0,0,0,0,0
152,1993-11-07,Man City,Man United,2,3,A,13,14,-1,12,13,-1,13,34,-1,27,10,17,W,D,D,D,L,W,W,W,W,W,WDDDL,WWWWW,0,0,0,0,1,1,0,0
153,1993-11-08,Oldham,Newcastle,1,3,A,13,11,-1,9,19,-10,13,19,-1,21,14,7,D,D,L,D,W,W,W,L,L,W,DDLDW,WWLLW,0,0,0,0,0,0,0,0
154,1993-11-20,Aston Villa,Sheffield United,1,0,H,14,26,-1,17,11,6,14,12,-1,17,23,-6,L,D,W,W,W,D,D,D,D,L,LDWWW,DDDDL,1,0,0,0,0,0,0,0
155,1993-11-20,Blackburn,Southampton,2,0,H,14,23,-1,18,14,4,14,11,-1,16,24,-8,W,D,D,W,L,D,D,W,L,W,WDDWL,DDWLW,0,0,0,0,0,0,0,0
156,1993-11-20,Chelsea,Arsenal,0,2,A,14,13,-1,11,16,-5,14,23,-1,13,8,5,L,L,L,L,L,D,D,D,D,L,LLLLL,DDDDL,0,0,1,1,0,0,0,0
157,1993-11-20,Everton,QPR,0,3,A,14,19,-1,17,18,-1,14,23,-1,25,21,4,L,D,L,W,L,W,W,W,L,W,LDLWL,WWWLW,0,0,0,0,0,0,0,0
158,1993-11-20,Man United,Wimbledon,3,1,H,14,37,-1,30,12,18,14,20,-1,16,19,-3,W,W,W,W,W,L,D,L,L,W,WWWWW,LDLLW,1,1,0,0,0,0,0,0
159,1993-11-20,Norwich,Man City,1,1,D,14,26,-1,23,13,10,14,14,-1,14,16,-2,W,W,D,D,W,D,D,D,L,L,WWDDW,DDDLL,0,0,0,0,0,0,0,0
160,1993-11-20,Sheffield Weds,Coventry,0,0,D,14,13,-1,21,24,-3,14,19,-1,16,17,-1,L,D,D,D,W,L,D,L,D,W,LDDDW,LDLDW,0,0,0,0,0,0,0,0
161,1993-11-20,Swindon,Ipswich,2,2,D,14,5,-1,11,33,-22,14,16,-1,13,20,-7,L,D,D,L,L,L,D,W,L,L,LDDLL,LDWLL,0,0,0,0,0,0,0,0
162,1993-11-20,Tottenham,Leeds,1,1,D,14,19,-1,19,15,4,14,25,-1,24,17,7,W,L,D,L,L,W,D,D,D,W,WLDLL,WDDDW,0,0,0,0,0,0,0,0
163,1993-11-20,West Ham,Oldham,2,0,H,14,16,-1,9,16,-7,14,11,-1,10,22,-12,W,D,D,W,L,D,L,D,W,L,WDDWL,DLDWL,0,0,0,0,0,0,0,0
164,1993-11-21,Newcastle,Liverpool,3,0,H,14,22,-1,24,15,9,14,23,-1,22,12,10,W,L,L,W,W,D,W,D,W,W,WLLWW,DWDWW,0,0,0,0,0,0,0,0
165,1993-11-22,Chelsea,Man City,0,0,D,15,13,-1,11,18,-7,15,15,-1,15,17,-2,L,L,L,L,L,D,D,L,L,D,LLLLL,DDLLD,0,0,1,1,0,0,0,0
166,1993-11-23,Blackburn,Coventry,2,1,H,15,26,-1,20,14,6,15,20,-1,16,17,-1,D,D,W,L,W,D,L,D,W,D,DDWLW,DLDWD,0,0,0,0,0,0,0,0
167,1993-11-23,Everton,Leeds,1,1,D,15,19,-1,17,21,-4,15,26,-1,25,18,7,D,L,W,L,L,D,D,D,W,D,DLWLL,DDDWD,0,0,0,0,0,0,0,0
168,1993-11-24,Aston Villa,Southampton,0,2,A,15,29,-1,18,11,7,15,11,-1,16,26,-10,D,W,W,W,W,D,W,L,W,L,DWWWW,DWLWL,1,0,0,0,0,0,0,0
169,1993-11-24,Man United,Ipswich,0,0,D,15,40,-1,33,13,20,15,17,-1,15,22,-7,W,W,W,W,W,D,W,L,L,D,WWWWW,DWLLD,1,1,0,0,0,0,0,0
170,1993-11-24,Newcastle,Sheffield United,4,0,H,15,25,-1,27,15,12,15,12,-1,17,24,-7,L,L,W,W,W,D,D,D,L,L,LLWWW,DDDLL,1,0,0,0,0,0,0,0
171,1993-11-24,Sheffield Weds,Oldham,3,0,H,15,14,-1,21,24,-3,15,11,-1,10,24,-14,D,D,D,W,D,L,D,W,L,L,DDDWD,LDWLL,0,0,0,0,0,0,0,0
172,1993-11-24,Swindon,QPR,1,0,H,15,6,-1,13,35,-22,15,26,-1,28,21,7,D,D,L,L,D,W,W,L,W,W,DDLLD,WWLWW,0,0,0,0,0,0,0,0
173,1993-11-24,Tottenham,Wimbledon,1,1,D,15,20,-1,20,16,4,15,20,-1,17,22,-5,L,D,L,L,D,D,L,L,W,L,LDLLD,DLLWL,0,0,0,0,0,0,0,0
174,1993-11-24,West Ham,Arsenal,0,0,D,15,19,-1,11,16,-5,15,26,-1,15,8,7,D,D,W,L,W,D,D,D,L,W,DDWLW,DDDLW,0,0,0,0,0,0,0,0
175,1993-11-27,Arsenal,Newcastle,2,1,H,16,27,-1,15,8,7,16,28,-1,31,15,16,D,D,L,W,D,L,W,W,W,W,DDLWD,LWWWW,0,0,0,0,1,0,0,0
176,1993-11-27,Coventry,Man United,0,1,A,16,20,-1,17,19,-2,16,41,-1,33,13,20,L,D,W,D,L,W,W,W,W,D,LDWDL,WWWWD,0,0,0,0,0,0,0,0
177,1993-11-27,Ipswich,Blackburn,1,0,H,16,18,-1,15,22,-7,16,29,-1,22,15,7,W,L,L,D,D,D,W,L,W,W,WLLDD,DWLWW,0,0,0,0,0,0,0,0
178,1993-11-27,Leeds,Swindon,3,0,H,16,27,-1,26,19,7,16,9,-1,14,35,-21,D,D,W,D,D,D,L,L,D,W,DDWDD,DLLDW,0,0,0,0,0,0,0,0
179,1993-11-27,Man City,Sheffield Weds,1,3,A,16,16,-1,15,17,-2,16,17,-1,24,24,0,D,L,L,D,D,D,D,W,D,W,DLLDD,DDWDW,0,0,0,0,0,0,0,0
180,1993-11-27,Oldham,Norwich,2,1,H,16,11,-1,10,27,-17,15,27,-1,24,14,10,D,W,L,L,L,W,D,D,W,D,DWLLL,WDDWD,0,0,1,0,0,0,0,0
181,1993-11-27,QPR,Tottenham,1,1,D,16,26,-1,28,22,6,16,21,-1,21,17,4,W,L,W,W,L,D,L,L,D,D,WLWWL,DLLDD,0,0,0,0,0,0,0,0
182,1993-11-27,Sheffield United,Chelsea,1,0,H,16,12,-1,17,28,-11,16,14,-1,11,18,-7,D,D,L,L,L,L,L,L,L,D,DDLLL,LLLLD,0,0,1,0,0,0,0,0
183,1993-11-27,Wimbledon,Everton,1,1,D,16,21,-1,18,23,-5,16,20,-1,18,22,-4,L,L,W,L,D,L,W,L,L,D,LLWLD,LWLLD,0,0,0,0,0,0,0,0
184,1993-11-28,Liverpool,Aston Villa,2,1,H,15,23,-1,22,15,7,16,29,-1,18,13,5,W,D,W,W,L,W,W,W,W,L,WDWWL,WWWWL,0,0,0,0,0,0,0,0
185,1993-11-29,Southampton,West Ham,0,2,A,16,14,-1,18,26,-8,16,20,-1,11,16,-5,W,L,W,L,W,D,W,L,W,D,WLWLW,DWLWD,0,0,0,0,0,0,0,0
186,1993-12-04,Coventry,Arsenal,1,0,H,17,20,-1,17,20,-3,17,30,-1,17,9,8,D,W,D,L,L,D,L,W,D,W,DWDLL,DLWDW,0,0,0,0,0,0,0,0
187,1993-12-04,Everton,Southampton,1,0,H,17,21,-1,19,23,-4,17,14,-1,18,28,-10,W,L,L,D,D,L,W,L,W,L,WLLDD,LWLWL,0,0,0,0,0,0,0,0
188,1993-12-04,Ipswich,Oldham,0,0,D,17,21,-1,16,22,-6,17,14,-1,12,28,-16,L,L,D,D,W,W,L,L,L,W,LLDDW,WLLLW,0,0,0,0,0,0,0,0
189,1993-12-04,Leeds,Man City,3,2,H,17,30,-1,29,19,10,17,16,-1,16,20,-4,D,W,D,D,W,L,L,D,D,L,DWDDW,LLDDL,0,0,0,0,0,0,0,0
190,1993-12-04,Man United,Norwich,2,2,D,17,44,-1,34,13,21,16,27,-1,25,16,9,W,W,W,D,W,D,D,W,D,L,WWWDW,DDWDL,0,0,0,0,0,0,0,0
191,1993-12-04,QPR,Aston Villa,2,2,D,17,27,-1,29,23,6,17,29,-1,19,15,4,L,W,W,L,D,W,W,W,L,L,LWWLD,WWWLL,0,0,0,0,0,0,0,0
192,1993-12-04,Sheffield Weds,Liverpool,3,1,H,17,20,-1,27,25,2,16,26,-1,24,16,8,D,W,D,W,W,D,W,W,L,W,DWDWW,DWWLW,0,0,0,0,0,0,0,0
193,1993-12-04,Swindon,Sheffield United,0,0,D,17,9,-1,14,38,-24,17,15,-1,18,28,-10,L,L,D,W,L,D,L,L,L,W,LLDWL,DLLLW,0,0,0,0,0,0,0,0
194,1993-12-04,Tottenham,Newcastle,1,2,A,17,22,-1,22,18,4,17,28,-1,32,17,15,L,L,D,D,D,W,W,W,W,L,LLDDD,WWWWL,0,0,0,0,0,0,0,0
195,1993-12-04,Wimbledon,West Ham,1,2,A,17,22,-1,19,24,-5,17,23,-1,13,16,-3,L,W,L,D,D,W,L,W,D,W,LWLDD,WLWDW,0,0,0,0,0,0,0,0
196,1993-12-05,Blackburn,Chelsea,2,0,H,17,29,-1,22,16,6,17,14,-1,11,19,-8,W,L,W,W,L,L,L,L,D,L,WLWWL,LLLDL,0,0,0,0,0,0,0,0
197,1993-12-06,Arsenal,Tottenham,1,1,D,18,30,-1,17,10,7,18,22,-1,23,20,3,L,W,D,W,L,L,D,D,D,L,LWDWL,LDDDL,0,0,0,0,0,0,0,0
198,1993-12-07,Oldham,Swindon,2,1,H,18,15,-1,12,28,-16,18,10,-1,14,38,-24,L,L,L,W,D,L,D,W,L,D,LLLWD,LDWLD,0,0,0,0,0,0,0,0
199,1993-12-07,Sheffield United,Man United,0,3,A,18,16,-1,18,28,-10,18,45,-1,36,15,21,L,L,L,W,D,W,W,D,W,D,LLLWD,WWDWD,0,0,0,0,0,0,0,0
200,1993-12-08,Aston Villa,Sheffield Weds,2,2,D,18,30,-1,21,17,4,18,23,-1,30,26,4,W,W,L,L,D,W,D,W,W,W,WWLLD,WDWWW,0,0,0,0,1,0,0,0
201,1993-12-08,Liverpool,QPR,3,2,H,17,26,-1,25,19,6,18,28,-1,31,25,6,W,W,L,W,L,W,W,L,D,D,WWLWL,WWLDD,0,0,0,0,0,0,0,0
202,1993-12-08,Man City,Everton,1,0,H,18,16,-1,18,23,-5,18,24,-1,20,23,-3,L,D,D,L,L,L,L,D,D,W,LDDLL,LLDDW,0,0,0,0,0,0,0,0
203,1993-12-08,Southampton,Ipswich,0,1,A,18,14,-1,18,29,-11,18,22,-1,16,22,-6,W,L,W,L,L,L,D,D,W,D,WLWLL,LDDWD,0,0,0,0,0,0,0,0
204,1993-12-08,West Ham,Leeds,0,1,A,18,26,-1,15,17,-2,18,33,-1,32,21,11,L,W,D,W,W,W,D,D,W,W,LWDWW,WDDWW,0,0,0,0,0,0,0,0
205,1993-12-11,Aston Villa,Wimbledon,0,1,A,19,31,-1,23,19,4,18,22,-1,20,26,-6,W,L,L,D,D,W,L,D,D,L,WLLDD,WLDDL,0,0,0,0,0,0,0,0
206,1993-12-11,Chelsea,Ipswich,1,1,D,18,14,-1,11,21,-10,19,25,-1,17,22,-5,L,L,D,L,L,D,D,W,D,W,LLDLL,DDWDW,0,0,0,0,0,0,0,0
207,1993-12-11,Liverpool,Swindon,2,2,D,18,29,-1,28,21,7,19,10,-1,15,40,-25,W,L,W,L,W,D,W,L,D,L,WLWLW,DWLDL,0,0,0,0,0,0,0,0
208,1993-12-11,Man City,Tottenham,0,2,A,19,19,-1,19,23,-4,19,23,-1,24,21,3,D,D,L,L,W,D,D,D,L,D,DDLLW,DDDLD,0,0,0,0,0,0,0,0
209,1993-12-11,Newcastle,Man United,1,1,D,18,31,-1,34,18,16,19,48,-1,39,15,24,W,W,W,L,W,W,D,W,D,W,WWWLW,WDWDW,0,0,0,0,0,0,0,0
210,1993-12-11,Oldham,Blackburn,1,2,A,19,18,-1,14,29,-15,18,32,-1,24,16,8,L,L,W,D,W,L,W,W,L,W,LLWDW,LWWLW,0,0,0,0,0,0,0,0
211,1993-12-11,Sheffield United,Everton,0,0,D,19,16,-1,18,31,-13,19,24,-1,20,24,-4,L,L,W,D,L,L,D,D,W,L,LLWDL,LDDWL,0,0,0,0,0,0,0,0
212,1993-12-11,Southampton,QPR,0,1,A,19,14,-1,18,30,-12,19,28,-1,33,28,5,L,W,L,L,L,W,L,D,D,L,LWLLL,WLDDL,0,0,1,0,0,0,0,0
213,1993-12-11,West Ham,Coventry,3,2,H,19,26,-1,15,18,-3,18,23,-1,18,20,-2,W,D,W,W,L,W,D,L,L,W,WDWWL,WDLLW,0,0,0,0,0,0,0,0
214,1993-12-12,Arsenal,Sheffield Weds,1,0,H,19,31,-1,18,11,7,19,24,-1,32,28,4,W,D,W,L,D,D,W,W,W,D,WDWLD,DWWWD,0,0,0,0,0,0,0,0
215,1993-12-13,Norwich,Leeds,2,1,H,17,28,-1,27,18,9,19,36,-1,33,21,12,D,W,D,L,D,D,D,W,W,W,DWDLD,DDWWW,0,0,0,0,1,0,0,0
216,1993-12-18,Blackburn,Man City,2,0,H,19,35,-1,26,17,9,20,19,-1,19,25,-6,W,W,L,W,W,D,L,L,W,L,WWLWW,DLLWL,0,0,0,0,0,0,0,0
217,1993-12-18,Coventry,Oldham,1,1,D,19,23,-1,20,23,-3,20,18,-1,15,31,-16,D,L,L,W,L,L,W,D,W,L,DLLWL,LWDWL,0,0,0,0,0,0,0,0
218,1993-12-18,Everton,Newcastle,0,2,A,20,25,-1,20,24,-4,19,32,-1,35,19,16,D,D,W,L,D,W,W,L,W,D,DDWLD,WWLWD,0,0,0,0,0,0,0,0
219,1993-12-18,Ipswich,Norwich,2,1,H,20,26,-1,18,23,-5,18,31,-1,29,19,10,D,W,D,W,D,W,D,L,D,W,DWDWD,WDLDW,0,0,0,0,0,0,0,0
220,1993-12-18,Leeds,Arsenal,2,1,H,20,36,-1,34,23,11,20,34,-1,19,11,8,D,W,W,W,L,D,W,L,D,W,DWWWL,DWLDW,0,0,0,0,0,0,0,0
221,1993-12-18,Sheffield Weds,West Ham,5,0,H,20,24,-1,32,29,3,20,29,-1,18,20,-2,W,W,W,D,L,D,W,W,L,W,WWWDL,DWWLW,0,0,0,0,0,0,0,0
222,1993-12-18,Swindon,Southampton,2,1,H,20,11,-1,17,42,-25,20,14,-1,18,31,-13,W,L,D,L,D,W,L,L,L,L,WLDLD,WLLLL,0,0,0,0,0,0,1,0
223,1993-12-18,Tottenham,Liverpool,3,3,D,20,26,-1,26,21,5,19,30,-1,30,23,7,D,D,L,D,W,L,W,L,W,D,DDLDW,LWLWD,0,0,0,0,0,0,0,0
224,1993-12-18,Wimbledon,Sheffield United,2,0,H,19,25,-1,21,26,-5,20,17,-1,18,31,-13,L,D,D,L,W,L,W,D,L,D,LDDLW,LWDLD,0,0,0,0,0,0,0,0
225,1993-12-19,Man United,Aston Villa,3,1,H,20,49,-1,40,16,24,20,31,-1,23,20,3,D,W,D,W,D,L,L,D,D,L,DWDWD,LLDDL,0,0,0,0,0,0,0,0
226,1993-12-22,Newcastle,Leeds,1,1,D,20,35,-1,37,19,18,21,39,-1,36,24,12,W,L,W,D,W,W,W,W,L,W,WLWDW,WWWLW,0,0,0,0,0,0,0,0
227,1993-12-26,Man United,Blackburn,1,1,D,21,52,-1,43,17,26,20,38,-1,28,17,11,W,D,W,D,W,W,L,W,W,W,WDWDW,WLWWW,0,0,0,0,1,0,0,0
228,1993-12-26,Sheffield United,Liverpool,0,0,D,21,17,-1,18,33,-15,20,31,-1,33,26,7,W,D,L,D,L,W,L,W,D,D,WDLDL,WLWDD,0,0,0,0,0,0,0,0
229,1993-12-26,Wimbledon,Coventry,1,2,A,20,28,-1,23,26,-3,20,24,-1,21,24,-3,D,D,L,W,W,L,L,W,L,D,DDLWW,LLWLD,0,0,0,0,0,0,0,0
230,1993-12-27,Everton,Sheffield Weds,0,2,A,21,25,-1,20,26,-6,21,27,-1,37,29,8,D,W,L,D,L,W,W,D,L,W,DWLDL,WWDLW,0,0,0,0,0,0,0,0
231,1993-12-27,Ipswich,West Ham,1,1,D,21,29,-1,20,24,-4,21,29,-1,18,25,-7,W,D,W,D,W,W,W,L,W,L,WDWDW,WWLWL,0,0,0,0,0,0,0,0
232,1993-12-27,QPR,Oldham,2,0,H,20,31,-1,34,28,6,21,19,-1,16,32,-16,L,D,D,L,W,W,D,W,L,D,LDDLW,WDWLD,0,0,0,0,0,0,0,0
233,1993-12-27,Southampton,Chelsea,3,1,H,21,14,-1,19,33,-14,19,15,-1,12,22,-10,L,L,L,L,L,L,D,L,L,D,LLLLL,LDLLD,0,0,1,1,0,0,0,0
234,1993-12-27,Swindon,Arsenal,0,4,A,21,14,-1,19,43,-24,21,34,-1,20,13,7,L,D,L,D,W,W,L,D,W,L,LDLDW,WLDWL,0,0,0,0,0,0,0,0
235,1993-12-27,Tottenham,Norwich,1,3,A,21,27,-1,29,24,5,19,31,-1,30,21,9,D,L,D,W,D,D,L,D,W,L,DLDWD,DLDWL,0,0,0,0,0,0,0,0
236,1993-12-28,Chelsea,Newcastle,1,0,H,20,15,-1,13,25,-12,21,36,-1,38,20,18,D,L,L,D,L,L,W,D,W,D,DLLDL,LWDWD,0,0,0,0,0,0,0,0
237,1993-12-28,Liverpool,Wimbledon,1,1,D,21,32,-1,33,26,7,21,28,-1,24,28,-4,L,W,D,D,D,D,L,W,W,L,LWDDD,DLWWL,0,0,0,0,0,0,0,0
238,1993-12-28,Man City,Southampton,1,1,D,21,19,-1,19,27,-8,22,17,-1,22,34,-12,L,L,W,L,L,L,L,L,L,W,LLWLL,LLLLW,0,0,0,0,0,0,0,0
239,1993-12-28,West Ham,Tottenham,1,3,A,22,30,-1,19,26,-7,22,27,-1,30,27,3,W,L,W,L,D,L,D,W,D,L,WLWLD,LDWDL,0,0,0,0,0,0,0,0
240,1993-12-29,Arsenal,Sheffield United,3,0,H,22,37,-1,24,13,11,22,18,-1,18,33,-15,L,D,W,L,W,D,L,D,L,D,LDWLW,DLDLD,0,0,0,0,0,0,0,0
241,1993-12-29,Blackburn,Everton,2,0,H,21,39,-1,29,18,11,22,25,-1,20,28,-8,L,W,W,W,D,W,L,D,L,L,LWWWD,WLDLL,0,0,0,0,0,0,0,0
242,1993-12-29,Leeds,QPR,1,1,D,22,40,-1,37,25,12,21,34,-1,36,28,8,W,W,L,W,D,D,D,L,W,W,WWLWD,DDLWW,0,0,0,0,0,0,0,0
243,1993-12-29,Norwich,Aston Villa,1,2,A,20,34,-1,33,22,11,21,31,-1,24,23,1,L,D,W,L,W,L,D,D,L,L,LDWLW,LDDLL,0,0,0,0,0,0,0,0
244,1993-12-29,Oldham,Man United,2,5,A,22,19,-1,16,34,-18,22,53,-1,44,18,26,D,W,L,D,L,D,W,D,W,D,DWLDL,DWDWD,0,0,0,0,0,0,0,0
245,1993-12-29,Sheffield Weds,Swindon,3,3,D,22,30,-1,39,29,10,22,14,-1,19,47,-28,W,D,L,W,W,D,L,D,W,L,WDLWW,DLDWL,0,0,0,0,0,0,0,0
246,1994-01-01,Aston Villa,Blackburn,0,1,A,22,34,-1,26,24,2,22,42,-1,31,18,13,D,D,L,L,W,W,W,W,D,W,DDLLW,WWWDW,0,0,0,0,0,0,0,0
247,1994-01-01,Everton,West Ham,0,1,A,23,25,-1,20,30,-10,23,30,-1,20,29,-9,L,D,L,L,L,L,W,L,D,L,LDLLL,LWLDL,0,0,1,0,0,0,0,0
248,1994-01-01,Ipswich,Liverpool,1,2,A,22,30,-1,21,25,-4,22,33,-1,34,27,7,D,W,D,W,D,W,D,D,D,D,DWDWD,WDDDD,0,0,0,0,0,0,0,0
249,1994-01-01,Man United,Leeds,0,0,D,23,56,-1,49,20,29,23,41,-1,38,26,12,W,D,W,D,W,W,L,W,D,D,WDWDW,WLWDD,0,0,0,0,0,0,0,0
250,1994-01-01,Newcastle,Man City,2,0,H,22,36,-1,38,21,17,22,20,-1,20,28,-8,W,D,W,D,L,L,W,L,L,D,WDWDL,LWLLD,0,0,0,0,0,0,0,0
251,1994-01-01,QPR,Sheffield Weds,1,2,A,22,35,-1,37,29,8,23,31,-1,42,32,10,D,L,W,W,D,D,L,W,W,D,DLWWD,DLWWD,0,0,0,0,0,0,0,0
252,1994-01-01,Sheffield United,Oldham,2,1,H,23,18,-1,18,36,-18,23,19,-1,18,39,-21,L,D,L,D,L,W,L,D,L,L,LDLDL,WLDLL,0,0,0,0,0,0,0,0
253,1994-01-01,Southampton,Norwich,0,1,A,23,18,-1,23,35,-12,21,34,-1,34,24,10,L,L,L,W,D,D,W,L,W,L,LLLWD,DWLWL,0,0,0,0,0,0,0,0
254,1994-01-01,Swindon,Chelsea,1,3,A,23,15,-1,22,50,-28,21,18,-1,14,25,-11,L,D,W,L,D,L,L,D,L,W,LDWLD,LLDLW,0,0,0,0,0,0,0,0
255,1994-01-01,Tottenham,Coventry,1,2,A,23,30,-1,33,28,5,21,27,-1,23,25,-2,D,W,D,L,W,L,W,L,D,W,DWDLW,LWLDW,0,0,0,0,0,0,0,0
256,1994-01-01,Wimbledon,Arsenal,0,3,A,22,29,-1,25,29,-4,23,40,-1,27,13,14,L,W,W,L,D,D,W,L,W,W,LWWLD,DWLWW,0,0,0,0,0,0,0,0
257,1994-01-03,Arsenal,QPR,0,0,D,24,43,-1,30,13,17,23,35,-1,38,31,7,W,L,W,W,W,L,W,W,D,L,WLWWW,LWWDL,1,0,0,0,0,0,0,0
258,1994-01-03,Chelsea,Everton,4,2,H,22,21,-1,17,26,-9,24,25,-1,20,31,-11,L,D,L,W,W,D,L,L,L,L,LDLWW,DLLLL,0,0,0,0,0,0,1,0
259,1994-01-03,Coventry,Swindon,1,1,D,22,30,-1,25,26,-1,24,15,-1,23,53,-30,W,L,D,W,W,D,W,L,D,L,WLDWW,DWLDL,0,0,0,0,0,0,0,0
260,1994-01-03,Sheffield Weds,Tottenham,1,0,H,24,34,-1,44,33,11,24,30,-1,34,30,4,L,W,W,D,W,W,D,L,W,L,LWWDW,WDLWL,0,0,0,0,0,0,0,0
261,1994-01-03,West Ham,Sheffield United,0,0,D,24,33,-1,21,29,-8,24,21,-1,20,37,-17,W,L,D,L,W,D,L,D,L,W,WLDLW,DLDLW,0,0,0,0,0,0,0,0
262,1994-01-04,Liverpool,Man United,3,3,D,23,36,-1,36,28,8,24,57,-1,49,20,29,D,D,D,D,W,D,W,D,W,D,DDDDW,DWDWD,0,0,0,0,0,0,0,0
263,1994-01-04,Norwich,Newcastle,1,2,A,22,37,-1,35,24,11,23,39,-1,40,21,19,W,L,W,L,W,D,W,D,L,W,WLWLW,DWDLW,0,0,0,0,0,0,0,0
264,1994-01-15,Aston Villa,West Ham,3,1,H,23,34,-1,26,25,1,25,34,-1,21,29,-8,D,L,L,W,L,L,D,L,W,D,DLLWL,LDLWD,0,0,0,0,0,0,0,0
265,1994-01-15,Everton,Swindon,6,2,H,25,25,-1,22,35,-13,25,16,-1,24,54,-30,L,L,L,L,L,W,L,D,L,D,LLLLL,WLDLD,0,0,1,1,0,0,0,0
266,1994-01-15,Leeds,Ipswich,0,0,D,24,42,-1,38,26,12,23,30,-1,22,27,-5,L,W,D,D,D,W,D,W,D,L,LWDDD,WDWDL,0,0,0,0,0,0,0,0
267,1994-01-15,Man City,Arsenal,0,0,D,23,20,-1,20,30,-10,25,44,-1,30,13,17,W,L,L,D,L,L,W,W,W,D,WLLDL,LWWWD,0,0,0,0,0,0,0,0
268,1994-01-15,Norwich,Chelsea,1,1,D,23,37,-1,36,26,10,23,24,-1,21,28,-7,L,W,L,W,L,D,L,W,W,W,LWLWL,DLWWW,0,0,0,0,1,0,0,0
269,1994-01-15,Oldham,Liverpool,0,3,A,24,19,-1,19,41,-22,24,37,-1,39,31,8,L,D,L,L,L,D,D,D,W,D,LDLLL,DDDWD,0,0,1,0,0,0,0,0
270,1994-01-15,Sheffield United,Blackburn,1,2,A,25,22,-1,20,37,-17,23,45,-1,32,18,14,L,D,L,W,D,W,W,D,W,W,LDLWD,WWDWW,0,0,0,0,0,0,0,0
271,1994-01-15,Southampton,Coventry,1,0,H,24,18,-1,23,36,-13,23,31,-1,26,27,-1,L,L,W,D,L,L,D,W,W,D,LLWDL,LDWWD,0,0,0,0,0,0,0,0
272,1994-01-15,Tottenham,Man United,0,1,A,25,30,-1,34,31,3,25,58,-1,52,23,29,D,L,W,L,L,W,D,W,D,D,DLWLL,WDWDD,0,0,0,0,0,0,0,0
273,1994-01-15,Wimbledon,Sheffield Weds,2,1,H,23,29,-1,25,32,-7,25,37,-1,45,33,12,W,W,L,D,L,W,W,D,W,W,WWLDL,WWDWW,0,0,0,0,0,0,0,0
