Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
1993-10-23,Aston Villa,Chelsea,1,0,H,11,17,-1,-1,0,12,9,3,0.36363636363636365,11,13,-1,-1,0,10,10,0,0.2727272727272727,0,0,0,0,0,0,0,0,0.2,0.4,4,0,0,0,0.09090909090909094,3
1993-10-23,Everton,Man United,0,1,A,11,16,-1,-1,0,14,15,-1,0.45454545454545453,11,28,-1,-1,0,24,9,15,0.8181818181818182,0,0,0,0,1,0,0,0,0.4,0.8,-12,0,0,0,-0.3636363636363637,-16
1993-10-23,Leeds,Blackburn,3,3,D,11,20,-1,-1,0,14,10,4,0.5454545454545454,11,19,-1,-1,0,14,10,4,0.45454545454545453,0,0,0,0,0,0,0,0,0.8,0.4,1,0,0,0,0.09090909090909088,0
1993-10-23,Man City,Liverpool,1,1,D,11,13,-1,-1,0,10,9,1,0.2727272727272727,11,16,-1,-1,0,15,9,6,0.45454545454545453,0,0,0,0,0,0,0,0,0.4,0.2,-3,0,0,0,-0.18181818181818182,-5
1993-10-23,Norwich,West Ham,0,0,D,11,21,-1,-1,0,21,12,9,0.5454545454545454,11,12,-1,-1,0,6,13,-7,0.2727272727272727,1,0,0,0,0,0,0,0,0.6,0.4,9,0,0,0,0.2727272727272727,16
1993-10-23,Oldham,Arsenal,0,0,D,11,7,-1,-1,0,8,19,-11,0.09090909090909091,11,21,-1,-1,0,12,6,6,0.5454545454545454,0,0,0,0,0,0,0,0,0.0,0.4,-14,0,0,0,-0.4545454545454545,-17
1993-10-23,QPR,Coventry,5,1,H,11,17,-1,-1,0,18,18,0,0.45454545454545453,11,15,-1,-1,0,13,11,2,0.2727272727272727,0,0,0,0,0,0,0,0,0.4,0.0,2,0,0,0,0.18181818181818182,-2
1993-10-23,Sheffield United,Sheffield Weds,1,1,D,11,10,-1,-1,0,15,20,-5,0.18181818181818182,11,8,-1,-1,0,13,19,-6,0.09090909090909091,0,0,0,0,0,0,0,0,0.0,0.2,2,0,0,0,0.09090909090909091,1
1993-10-23,Tottenham,Swindon,1,1,D,11,18,-1,-1,0,18,12,6,0.45454545454545453,11,4,-1,-1,0,9,27,-18,0.0,0,0,0,0,0,0,0,0,0.4,0.0,14,0,0,0,0.45454545454545453,24
1993-10-24,Southampton,Newcastle,2,1,H,11,5,-1,-1,0,11,19,-8,0.09090909090909091,11,16,-1,-1,0,16,12,4,0.36363636363636365,0,0,0,0,0,0,0,0,0.0,0.6,-11,0,0,0,-0.2727272727272727,-12
1993-10-25,Wimbledon,Ipswich,0,2,A,11,17,-1,-1,0,13,13,0,0.36363636363636365,11,13,-1,-1,0,10,14,-4,0.2727272727272727,0,0,0,0,0,0,0,0,0.4,0.0,4,0,0,0,0.09090909090909094,4
1993-10-30,Arsenal,Norwich,0,0,D,12,22,-1,-1,0,12,6,6,0.5,12,22,-1,-1,0,21,12,9,0.5,0,0,0,0,0,0,0,0,0.2,0.6,0,0,0,0,0.0,-3
1993-10-30,Blackburn,Tottenham,1,0,H,12,20,-1,-1,0,17,13,4,0.4166666666666667,12,19,-1,-1,0,19,13,6,0.4166666666666667,0,0,0,0,0,0,0,0,0.2,0.4,1,0,0,0,0.0,-2
1993-10-30,Chelsea,Oldham,0,1,A,12,13,-1,-1,0,10,11,-1,0.25,12,8,-1,-1,0,8,19,-11,0.08333333333333333,0,0,1,0,0,0,0,0,0.2,0.0,5,0,0,0,0.16666666666666669,10
1993-10-30,Ipswich,Everton,0,2,A,12,16,-1,-1,0,12,14,-2,0.3333333333333333,12,16,-1,-1,0,14,16,-2,0.4166666666666667,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,-0.08333333333333337,0
1993-10-30,Liverpool,Southampton,4,2,H,12,17,-1,-1,0,16,10,6,0.4166666666666667,12,8,-1,-1,0,13,20,-7,0.16666666666666666,0,0,0,0,0,0,0,0,0.2,0.2,9,0,0,0,0.25,13
1993-10-30,Man United,QPR,2,1,H,12,31,-1,-1,0,25,9,16,0.8333333333333334,12,20,-1,-1,0,23,19,4,0.5,1,1,0,0,1,0,0,0,1.0,0.6,11,0,0,0,0.33333333333333337,12
1993-10-30,Newcastle,Wimbledon,4,0,H,12,16,-1,-1,0,17,14,3,0.3333333333333333,12,17,-1,-1,0,13,15,-2,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.2,-1,0,0,0,0.0,5
1993-10-30,Sheffield Weds,Leeds,3,3,D,12,9,-1,-1,0,14,20,-6,0.08333333333333333,12,21,-1,-1,0,17,13,4,0.5,0,0,0,0,0,0,0,0,0.2,0.6,-12,0,0,0,-0.4166666666666667,-10
1993-10-30,Swindon,Aston Villa,1,2,A,12,5,-1,-1,0,10,28,-18,0.0,12,20,-1,-1,0,13,9,4,0.4166666666666667,0,0,0,0,0,0,0,0,0.0,0.4,-15,0,0,0,-0.4166666666666667,-22
1993-10-31,Coventry,Sheffield United,0,0,D,12,15,-1,-1,0,14,16,-2,0.25,12,11,-1,-1,0,16,21,-5,0.16666666666666666,0,0,0,0,0,0,0,0,0.0,0.0,4,0,0,0,0.08333333333333334,3
1993-11-01,West Ham,Man City,3,1,H,12,13,-1,-1,0,6,13,-7,0.25,12,14,-1,-1,0,11,10,1,0.25,0,0,0,0,0,0,0,0,0.4,0.2,-1,0,0,0,0.0,-8
1993-11-06,Arsenal,Aston Villa,1,2,A,13,23,-1,-1,0,12,6,6,0.46153846153846156,13,23,-1,-1,0,15,10,5,0.46153846153846156,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0.0,1
1993-11-06,Coventry,Everton,2,1,H,13,16,-1,-1,0,14,16,-2,0.23076923076923078,13,19,-1,-1,0,16,16,0,0.46153846153846156,0,0,0,0,0,0,0,0,0.0,0.2,-3,0,0,0,-0.23076923076923078,-2
1993-11-06,Ipswich,Sheffield Weds,1,4,A,13,16,-1,-1,0,12,16,-4,0.3076923076923077,13,10,-1,-1,0,17,23,-6,0.07692307692307693,0,0,0,0,0,0,0,0,0.2,0.0,6,0,0,0,0.23076923076923078,2
1993-11-06,Leeds,Chelsea,4,1,H,13,22,-1,-1,0,20,16,4,0.46153846153846156,13,13,-1,-1,0,10,12,-2,0.23076923076923078,0,0,0,0,0,0,1,0,0.4,0.2,9,0,0,0,0.23076923076923078,6
1993-11-06,Liverpool,West Ham,2,0,H,13,20,-1,-1,0,20,12,8,0.46153846153846156,13,16,-1,-1,0,9,14,-5,0.3076923076923077,0,0,0,0,0,0,0,0,0.4,0.4,4,0,0,0,0.15384615384615385,13
1993-11-06,QPR,Blackburn,1,0,H,13,20,-1,-1,0,24,21,3,0.46153846153846156,13,23,-1,-1,0,18,13,5,0.46153846153846156,0,0,0,0,0,0,0,0,0.6,0.4,-3,0,0,0,0.0,-2
1993-11-06,Sheffield United,Norwich,1,2,A,13,12,-1,-1,0,16,21,-5,0.15384615384615385,13,23,-1,-1,0,21,12,9,0.46153846153846156,0,0,0,0,0,0,0,0,0.0,0.6,-11,0,0,0,-0.3076923076923077,-14
1993-11-06,Southampton,Tottenham,1,0,H,13,8,-1,-1,0,15,24,-9,0.15384615384615385,13,19,-1,-1,0,19,14,5,0.38461538461538464,0,0,0,0,0,0,0,0,0.2,0.2,-11,0,0,0,-0.23076923076923078,-14
1993-11-06,Wimbledon,Swindon,3,0,H,13,17,-1,-1,0,13,19,-6,0.3076923076923077,13,5,-1,-1,0,11,30,-19,0.0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,0.3076923076923077,13
1993-11-07,Man City,Man United,2,3,A,13,14,-1,-1,0,12,13,-1,0.23076923076923078,13,34,-1,-1,0,27,10,17,0.8461538461538461,0,0,0,0,1,1,0,0,0.2,1.0,-20,0,0,0,-0.6153846153846154,-18
1993-11-08,Oldham,Newcastle,1,3,A,13,11,-1,-1,0,9,19,-10,0.15384615384615385,13,19,-1,-1,0,21,14,7,0.38461538461538464,0,0,0,0,0,0,0,0,0.2,0.6,-8,0,0,0,-0.23076923076923078,-17
1993-11-20,Aston Villa,Sheffield United,1,0,H,14,26,-1,-1,0,17,11,6,0.5,14,12,-1,-1,0,17,23,-6,0.14285714285714285,1,0,0,0,0,0,0,0,0.6,0.0,14,0,0,0,0.35714285714285715,12
1993-11-20,Blackburn,Southampton,2,0,H,14,23,-1,-1,0,18,14,4,0.42857142857142855,14,11,-1,-1,0,16,24,-8,0.21428571428571427,0,0,0,0,0,0,0,0,0.4,0.4,12,0,0,0,0.21428571428571427,12
1993-11-20,Chelsea,Arsenal,0,2,A,14,13,-1,-1,0,11,16,-5,0.21428571428571427,14,23,-1,-1,0,13,8,5,0.42857142857142855,0,0,1,1,0,0,0,0,0.0,0.0,-10,0,0,0,-0.21428571428571427,-10
1993-11-20,Everton,QPR,0,3,A,14,19,-1,-1,0,17,18,-1,0.42857142857142855,14,23,-1,-1,0,25,21,4,0.5,0,0,0,0,0,0,0,0,0.2,0.8,-4,0,0,0,-0.07142857142857145,-5
1993-11-20,Man United,Wimbledon,3,1,H,14,37,-1,-1,0,30,12,18,0.8571428571428571,14,20,-1,-1,0,16,19,-3,0.35714285714285715,1,1,0,0,0,0,0,0,1.0,0.2,17,0,0,0,0.49999999999999994,21
1993-11-20,Norwich,Man City,1,1,D,14,26,-1,-1,0,23,13,10,0.5,14,14,-1,-1,0,14,16,-2,0.21428571428571427,0,0,0,0,0,0,0,0,0.6,0.0,12,0,0,0,0.2857142857142857,12
1993-11-20,Sheffield Weds,Coventry,0,0,D,14,13,-1,-1,0,21,24,-3,0.14285714285714285,14,19,-1,-1,0,16,17,-1,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.2,-6,0,0,0,-0.14285714285714285,-2
1993-11-20,Swindon,Ipswich,2,2,D,14,5,-1,-1,0,11,33,-22,0.0,14,16,-1,-1,0,13,20,-7,0.2857142857142857,0,0,0,0,0,0,0,0,0.0,0.2,-11,0,0,0,-0.2857142857142857,-15
1993-11-20,Tottenham,Leeds,1,1,D,14,19,-1,-1,0,19,15,4,0.35714285714285715,14,25,-1,-1,0,24,17,7,0.5,0,0,0,0,0,0,0,0,0.2,0.4,-6,0,0,0,-0.14285714285714285,-3
1993-11-20,West Ham,Oldham,2,0,H,14,16,-1,-1,0,9,16,-7,0.2857142857142857,14,11,-1,-1,0,10,22,-12,0.14285714285714285,0,0,0,0,0,0,0,0,0.4,0.2,5,0,0,0,0.14285714285714285,5
1993-11-21,Newcastle,Liverpool,3,0,H,14,22,-1,-1,0,24,15,9,0.42857142857142855,14,23,-1,-1,0,22,12,10,0.5,0,0,0,0,0,0,0,0,0.6,0.6,-1,0,0,0,-0.07142857142857145,-1
1993-11-22,Chelsea,Man City,0,0,D,15,13,-1,-1,0,11,18,-7,0.2,15,15,-1,-1,0,15,17,-2,0.2,0,0,1,1,0,0,0,0,0.0,0.0,-2,0,0,0,0.0,-5
1993-11-23,Blackburn,Coventry,2,1,H,15,26,-1,-1,0,20,14,6,0.4666666666666667,15,20,-1,-1,0,16,17,-1,0.26666666666666666,0,0,0,0,0,0,0,0,0.4,0.2,6,0,0,0,0.2,7
1993-11-23,Everton,Leeds,1,1,D,15,19,-1,-1,0,17,21,-4,0.4,15,26,-1,-1,0,25,18,7,0.4666666666666667,0,0,0,0,0,0,0,0,0.2,0.2,-7,0,0,0,-0.06666666666666665,-11
1993-11-24,Aston Villa,Southampton,0,2,A,15,29,-1,-1,0,18,11,7,0.5333333333333333,15,11,-1,-1,0,16,26,-10,0.2,1,0,0,0,0,0,0,0,0.8,0.4,18,0,0,0,0.3333333333333333,17
1993-11-24,Man United,Ipswich,0,0,D,15,40,-1,-1,0,33,13,20,0.8666666666666667,15,17,-1,-1,0,15,22,-7,0.26666666666666666,1,1,0,0,0,0,0,0,1.0,0.2,23,0,0,0,0.6000000000000001,27
1993-11-24,Newcastle,Sheffield United,4,0,H,15,25,-1,-1,0,27,15,12,0.4666666666666667,15,12,-1,-1,0,17,24,-7,0.13333333333333333,1,0,0,0,0,0,0,0,0.6,0.0,13,0,0,0,0.33333333333333337,19
1993-11-24,Sheffield Weds,Oldham,3,0,H,15,14,-1,-1,0,21,24,-3,0.13333333333333333,15,11,-1,-1,0,10,24,-14,0.13333333333333333,0,0,0,0,0,0,0,0,0.2,0.2,3,0,0,0,0.0,11
1993-11-24,Swindon,QPR,1,0,H,15,6,-1,-1,0,13,35,-22,0.0,15,26,-1,-1,0,28,21,7,0.5333333333333333,0,0,0,0,0,0,0,0,0.0,0.8,-20,0,0,0,-0.5333333333333333,-29
1993-11-24,Tottenham,Wimbledon,1,1,D,15,20,-1,-1,0,20,16,4,0.3333333333333333,15,20,-1,-1,0,17,22,-5,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.2,0,0,0,0,0.0,9
1993-11-24,West Ham,Arsenal,0,0,D,15,19,-1,-1,0,11,16,-5,0.3333333333333333,15,26,-1,-1,0,15,8,7,0.4666666666666667,0,0,0,0,0,0,0,0,0.4,0.2,-7,0,0,0,-0.13333333333333336,-12
1993-11-27,Arsenal,Newcastle,2,1,H,16,27,-1,-1,0,15,8,7,0.4375,16,28,-1,-1,0,31,15,16,0.5,0,0,0,0,1,0,0,0,0.2,0.8,-1,0,0,0,-0.0625,-9
1993-11-27,Coventry,Man United,0,1,A,16,20,-1,-1,0,17,19,-2,0.25,16,41,-1,-1,0,33,13,20,0.8125,0,0,0,0,0,0,0,0,0.2,0.8,-21,0,0,0,-0.5625,-22
1993-11-27,Ipswich,Blackburn,1,0,H,16,18,-1,-1,0,15,22,-7,0.25,16,29,-1,-1,0,22,15,7,0.5,0,0,0,0,0,0,0,0,0.2,0.6,-11,0,0,0,-0.25,-14
1993-11-27,Leeds,Swindon,3,0,H,16,27,-1,-1,0,26,19,7,0.4375,16,9,-1,-1,0,14,35,-21,0.0625,0,0,0,0,0,0,0,0,0.2,0.2,18,0,0,0,0.375,28
1993-11-27,Man City,Sheffield Weds,1,3,A,16,16,-1,-1,0,15,17,-2,0.1875,16,17,-1,-1,0,24,24,0,0.1875,0,0,0,0,0,0,0,0,0.0,0.4,-1,0,0,0,0.0,-2
1993-11-27,Oldham,Norwich,2,1,H,16,11,-1,-1,0,10,27,-17,0.125,15,27,-1,-1,0,24,14,10,0.4666666666666667,0,0,1,0,0,0,0,0,0.2,0.4,-16,0,0,0,-0.3416666666666667,-27
1993-11-27,QPR,Tottenham,1,1,D,16,26,-1,-1,0,28,22,6,0.5,16,21,-1,-1,0,21,17,4,0.3125,0,0,0,0,0,0,0,0,0.6,0.0,5,0,0,0,0.1875,2
1993-11-27,Sheffield United,Chelsea,1,0,H,16,12,-1,-1,0,17,28,-11,0.125,16,14,-1,-1,0,11,18,-7,0.1875,0,0,1,0,0,0,0,0,0.0,0.0,-2,0,0,0,-0.0625,-4
1993-11-27,Wimbledon,Everton,1,1,D,16,21,-1,-1,0,18,23,-5,0.3125,16,20,-1,-1,0,18,22,-4,0.375,0,0,0,0,0,0,0,0,0.2,0.2,1,0,0,0,-0.0625,-1
1993-11-28,Liverpool,Aston Villa,2,1,H,15,23,-1,-1,0,22,15,7,0.4666666666666667,16,29,-1,-1,0,18,13,5,0.5,0,0,0,0,0,0,0,0,0.6,0.8,-6,0,0,0,-0.033333333333333326,2
1993-11-29,Southampton,West Ham,0,2,A,16,14,-1,-1,0,18,26,-8,0.25,16,20,-1,-1,0,11,16,-5,0.3125,0,0,0,0,0,0,0,0,0.6,0.4,-6,0,0,0,-0.0625,-3
1993-12-04,Coventry,Arsenal,1,0,H,17,20,-1,-1,0,17,20,-3,0.23529411764705882,17,30,-1,-1,0,17,9,8,0.47058823529411764,0,0,0,0,0,0,0,0,0.2,0.4,-10,0,0,0,-0.23529411764705882,-11
1993-12-04,Everton,Southampton,1,0,H,17,21,-1,-1,0,19,23,-4,0.35294117647058826,17,14,-1,-1,0,18,28,-10,0.23529411764705882,0,0,0,0,0,0,0,0,0.2,0.4,7,0,0,0,0.11764705882352944,6
1993-12-04,Ipswich,Oldham,0,0,D,17,21,-1,-1,0,16,22,-6,0.29411764705882354,17,14,-1,-1,0,12,28,-16,0.17647058823529413,0,0,0,0,0,0,0,0,0.2,0.4,7,0,0,0,0.11764705882352941,10
1993-12-04,Leeds,Man City,3,2,H,17,30,-1,-1,0,29,19,10,0.47058823529411764,17,16,-1,-1,0,16,20,-4,0.17647058823529413,0,0,0,0,0,0,0,0,0.4,0.0,14,0,0,0,0.2941176470588235,14
1993-12-04,Man United,Norwich,2,2,D,17,44,-1,-1,0,34,13,21,0.8235294117647058,16,27,-1,-1,0,25,16,9,0.4375,0,0,0,0,0,0,0,0,0.8,0.2,17,0,0,0,0.38602941176470584,12
1993-12-04,QPR,Aston Villa,2,2,D,17,27,-1,-1,0,29,23,6,0.47058823529411764,17,29,-1,-1,0,19,15,4,0.47058823529411764,0,0,0,0,0,0,0,0,0.4,0.6,-2,0,0,0,0.0,2
1993-12-04,Sheffield Weds,Liverpool,3,1,H,17,20,-1,-1,0,27,25,2,0.23529411764705882,16,26,-1,-1,0,24,16,8,0.5,0,0,0,0,0,0,0,0,0.6,0.6,-6,0,0,0,-0.2647058823529412,-6
1993-12-04,Swindon,Sheffield United,0,0,D,17,9,-1,-1,0,14,38,-24,0.058823529411764705,17,15,-1,-1,0,18,28,-10,0.17647058823529413,0,0,0,0,0,0,0,0,0.2,0.2,-6,0,0,0,-0.11764705882352942,-14
1993-12-04,Tottenham,Newcastle,1,2,A,17,22,-1,-1,0,22,18,4,0.29411764705882354,17,28,-1,-1,0,32,17,15,0.47058823529411764,0,0,0,0,0,0,0,0,0.0,0.8,-6,0,0,0,-0.1764705882352941,-11
1993-12-04,Wimbledon,West Ham,1,2,A,17,22,-1,-1,0,19,24,-5,0.29411764705882354,17,23,-1,-1,0,13,16,-3,0.35294117647058826,0,0,0,0,0,0,0,0,0.2,0.6,-1,0,0,0,-0.05882352941176472,-2
1993-12-05,Blackburn,Chelsea,2,0,H,17,29,-1,-1,0,22,16,6,0.47058823529411764,17,14,-1,-1,0,11,19,-8,0.17647058823529413,0,0,0,0,0,0,0,0,0.6,0.0,15,0,0,0,0.2941176470588235,14
1993-12-06,Arsenal,Tottenham,1,1,D,18,30,-1,-1,0,17,10,7,0.4444444444444444,18,22,-1,-1,0,23,20,3,0.2777777777777778,0,0,0,0,0,0,0,0,0.4,0.0,8,0,0,0,0.16666666666666663,4
1993-12-07,Oldham,Swindon,2,1,H,18,15,-1,-1,0,12,28,-16,0.16666666666666666,18,10,-1,-1,0,14,38,-24,0.05555555555555555,0,0,0,0,0,0,0,0,0.2,0.2,5,0,0,0,0.1111111111111111,8
1993-12-07,Sheffield United,Man United,0,3,A,18,16,-1,-1,0,18,28,-10,0.16666666666666666,18,45,-1,-1,0,36,15,21,0.7777777777777778,0,0,0,0,0,0,0,0,0.2,0.6,-29,0,0,0,-0.6111111111111112,-31
1993-12-08,Aston Villa,Sheffield Weds,2,2,D,18,30,-1,-1,0,21,17,4,0.4444444444444444,18,23,-1,-1,0,30,26,4,0.2777777777777778,0,0,0,0,1,0,0,0,0.4,0.8,7,0,0,0,0.16666666666666663,0
1993-12-08,Liverpool,QPR,3,2,H,17,26,-1,-1,0,25,19,6,0.47058823529411764,18,28,-1,-1,0,31,25,6,0.4444444444444444,0,0,0,0,0,0,0,0,0.6,0.4,-2,0,0,0,0.02614379084967322,0
1993-12-08,Man City,Everton,1,0,H,18,16,-1,-1,0,18,23,-5,0.16666666666666666,18,24,-1,-1,0,20,23,-3,0.3888888888888889,0,0,0,0,0,0,0,0,0.0,0.2,-8,0,0,0,-0.22222222222222224,-2
1993-12-08,Southampton,Ipswich,0,1,A,18,14,-1,-1,0,18,29,-11,0.2222222222222222,18,22,-1,-1,0,16,22,-6,0.2777777777777778,0,0,0,0,0,0,0,0,0.4,0.2,-8,0,0,0,-0.05555555555555558,-5
1993-12-08,West Ham,Leeds,0,1,A,18,26,-1,-1,0,15,17,-2,0.3888888888888889,18,33,-1,-1,0,32,21,11,0.5,0,0,0,0,0,0,0,0,0.6,0.6,-7,0,0,0,-0.1111111111111111,-13
1993-12-11,Aston Villa,Wimbledon,0,1,A,19,31,-1,-1,0,23,19,4,0.42105263157894735,18,22,-1,-1,0,20,26,-6,0.2777777777777778,0,0,0,0,0,0,0,0,0.2,0.2,9,0,0,0,0.14327485380116955,10
1993-12-11,Chelsea,Ipswich,1,1,D,18,14,-1,-1,0,11,21,-10,0.16666666666666666,19,25,-1,-1,0,17,22,-5,0.3157894736842105,0,0,0,0,0,0,0,0,0.0,0.4,-11,0,0,0,-0.14912280701754385,-5
1993-12-11,Liverpool,Swindon,2,2,D,18,29,-1,-1,0,28,21,7,0.5,19,10,-1,-1,0,15,40,-25,0.05263157894736842,0,0,0,0,0,0,0,0,0.6,0.2,19,0,0,0,0.4473684210526316,32
1993-12-11,Man City,Tottenham,0,2,A,19,19,-1,-1,0,19,23,-4,0.21052631578947367,19,23,-1,-1,0,24,21,3,0.2631578947368421,0,0,0,0,0,0,0,0,0.2,0.0,-4,0,0,0,-0.05263157894736842,-7
1993-12-11,Newcastle,Man United,1,1,D,18,31,-1,-1,0,34,18,16,0.5,19,48,-1,-1,0,39,15,24,0.7894736842105263,0,0,0,0,0,0,0,0,0.8,0.6,-17,0,0,0,-0.2894736842105263,-8
1993-12-11,Oldham,Blackburn,1,2,A,19,18,-1,-1,0,14,29,-15,0.21052631578947367,18,32,-1,-1,0,24,16,8,0.5,0,0,0,0,0,0,0,0,0.4,0.6,-14,0,0,0,-0.2894736842105263,-23
1993-12-11,Sheffield United,Everton,0,0,D,19,16,-1,-1,0,18,31,-13,0.15789473684210525,19,24,-1,-1,0,20,24,-4,0.3684210526315789,0,0,0,0,0,0,0,0,0.2,0.2,-8,0,0,0,-0.21052631578947367,-9
1993-12-11,Southampton,QPR,0,1,A,19,14,-1,-1,0,18,30,-12,0.21052631578947367,19,28,-1,-1,0,33,28,5,0.42105263157894735,0,0,1,0,0,0,0,0,0.2,0.2,-14,0,0,0,-0.21052631578947367,-17
1993-12-11,West Ham,Coventry,3,2,H,19,26,-1,-1,0,15,18,-3,0.3684210526315789,18,23,-1,-1,0,18,20,-2,0.2777777777777778,0,0,0,0,0,0,0,0,0.6,0.4,3,0,0,0,0.09064327485380114,-1
1993-12-12,Arsenal,Sheffield Weds,1,0,H,19,31,-1,-1,0,18,11,7,0.42105263157894735,19,24,-1,-1,0,32,28,4,0.2631578947368421,0,0,0,0,0,0,0,0,0.4,0.6,7,0,0,0,0.15789473684210525,3
1993-12-13,Norwich,Leeds,2,1,H,17,28,-1,-1,0,27,18,9,0.4117647058823529,19,36,-1,-1,0,33,21,12,0.5263157894736842,0,0,0,0,1,0,0,0,0.2,0.6,-8,0,0,0,-0.11455108359133126,-3
1993-12-18,Blackburn,Man City,2,0,H,19,35,-1,-1,0,26,17,9,0.5263157894736842,20,19,-1,-1,0,19,25,-6,0.2,0,0,0,0,0,0,0,0,0.8,0.2,16,0,0,0,0.32631578947368417,15
1993-12-18,Coventry,Oldham,1,1,D,19,23,-1,-1,0,20,23,-3,0.2631578947368421,20,18,-1,-1,0,15,31,-16,0.2,0,0,0,0,0,0,0,0,0.2,0.4,5,0,0,0,0.06315789473684208,13
1993-12-18,Everton,Newcastle,0,2,A,20,25,-1,-1,0,20,24,-4,0.35,19,32,-1,-1,0,35,19,16,0.47368421052631576,0,0,0,0,0,0,0,0,0.2,0.6,-7,0,0,0,-0.12368421052631579,-20
1993-12-18,Ipswich,Norwich,2,1,H,20,26,-1,-1,0,18,23,-5,0.3,18,31,-1,-1,0,29,19,10,0.4444444444444444,0,0,0,0,0,0,0,0,0.4,0.4,-5,0,0,0,-0.14444444444444443,-15
1993-12-18,Leeds,Arsenal,2,1,H,20,36,-1,-1,0,34,23,11,0.5,20,34,-1,-1,0,19,11,8,0.45,0,0,0,0,0,0,0,0,0.6,0.4,2,0,0,0,0.04999999999999999,3
1993-12-18,Sheffield Weds,West Ham,5,0,H,20,24,-1,-1,0,32,29,3,0.25,20,29,-1,-1,0,18,20,-2,0.4,0,0,0,0,0,0,0,0,0.6,0.6,-5,0,0,0,-0.15000000000000002,5
1993-12-18,Swindon,Southampton,2,1,H,20,11,-1,-1,0,17,42,-25,0.05,20,14,-1,-1,0,18,31,-13,0.2,0,0,0,0,0,0,1,0,0.2,0.2,-3,0,0,0,-0.15000000000000002,-12
1993-12-18,Tottenham,Liverpool,3,3,D,20,26,-1,-1,0,26,21,5,0.3,19,30,-1,-1,0,30,23,7,0.47368421052631576,0,0,0,0,0,0,0,0,0.2,0.4,-4,0,0,0,-0.17368421052631577,-2
1993-12-18,Wimbledon,Sheffield United,2,0,H,19,25,-1,-1,0,21,26,-5,0.3157894736842105,20,17,-1,-1,0,18,31,-13,0.15,0,0,0,0,0,0,0,0,0.2,0.2,8,0,0,0,0.16578947368421051,8
1993-12-19,Man United,Aston Villa,3,1,H,20,49,-1,-1,0,40,16,24,0.75,20,31,-1,-1,0,23,20,3,0.4,0,0,0,0,0,0,0,0,0.4,0.0,18,0,0,0,0.35,21
1993-12-22,Newcastle,Leeds,1,1,D,20,35,-1,-1,0,37,19,18,0.5,21,39,-1,-1,0,36,24,12,0.5238095238095238,0,0,0,0,0,0,0,0,0.6,0.8,-4,0,0,0,-0.023809523809523836,6
1993-12-26,Man United,Blackburn,1,1,D,21,52,-1,-1,0,43,17,26,0.7619047619047619,20,38,-1,-1,0,28,17,11,0.55,0,0,0,0,1,0,0,0,0.6,0.8,14,0,0,0,0.21190476190476182,15
1993-12-26,Sheffield United,Liverpool,0,0,D,21,17,-1,-1,0,18,33,-15,0.14285714285714285,20,31,-1,-1,0,33,26,7,0.45,0,0,0,0,0,0,0,0,0.2,0.4,-14,0,0,0,-0.30714285714285716,-22
1993-12-26,Wimbledon,Coventry,1,2,A,20,28,-1,-1,0,23,26,-3,0.35,20,24,-1,-1,0,21,24,-3,0.25,0,0,0,0,0,0,0,0,0.4,0.2,4,0,0,0,0.09999999999999998,0
1993-12-27,Everton,Sheffield Weds,0,2,A,21,25,-1,-1,0,20,26,-6,0.3333333333333333,21,27,-1,-1,0,37,29,8,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.6,-2,0,0,0,0.047619047619047616,-14
1993-12-27,Ipswich,West Ham,1,1,D,21,29,-1,-1,0,20,24,-4,0.3333333333333333,21,29,-1,-1,0,18,25,-7,0.38095238095238093,0,0,0,0,0,0,0,0,0.6,0.6,0,0,0,0,-0.047619047619047616,3
1993-12-27,QPR,Oldham,2,0,H,20,31,-1,-1,0,34,28,6,0.45,21,19,-1,-1,0,16,32,-16,0.19047619047619047,0,0,0,0,0,0,0,0,0.2,0.4,12,0,0,0,0.25952380952380955,22
1993-12-27,Southampton,Chelsea,3,1,H,21,14,-1,-1,0,19,33,-14,0.19047619047619047,19,15,-1,-1,0,12,22,-10,0.15789473684210525,0,0,1,1,0,0,0,0,0.0,0.0,-1,0,0,0,0.03258145363408521,-4
