MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
143,07/12/13,Southampton,Man City,1,1,D,75,82,L,W,26,D,W,L,14,28,W,40,L,14,W,22,L,18,13,14,5,W,DWLLL,WLWWW,0,0,1,0,1,0,0,0
144,07/12/13,Stoke,Chelsea,3,2,H,74,82,W,D,14,D,W,D,14,30,W,28,L,14,L,14,D,12,18,14,-6,W,DDWLD,LDWWW,0,0,0,0,1,0,0,0
145,07/12/13,Sunderland,Tottenham,1,2,A,74,80,L,W,-2,L,L,L,14,24,D,13,D,14,D,8,L,11,28,15,-17,W,LWLDL,DLLDW,0,0,0,0,0,0,0,0
146,07/12/13,West Brom,Norwich,0,2,A,74,74,D,D,-16,W,L,W,14,14,W,12,L,14,L,15,L,17,19,28,-2,L,WDDLL,LWLWL,0,0,0,0,0,0,0,0
147,08/12/13,Arsenal,Everton,1,1,D,80,78,W,L,9,W,D,D,14,27,W,22,W,14,D,34,W,29,10,13,19,W,WLWWW,DDDWW,1,0,0,0,0,0,0,0
148,08/12/13,Fulham,Aston Villa,2,0,H,75,74,L,L,0,L,D,W,14,19,D,16,L,14,D,10,L,12,26,16,-14,W,LLLLL,DWDDW,0,0,1,1,0,0,0,0
149,09/12/13,Swansea,Hull,1,1,D,76,72,W,D,-6,L,L,L,14,17,W,12,L,14,W,18,W,20,19,18,1,L,LDWLW,WLLWL,0,0,0,0,0,0,0,0
150,14/12/13,Cardiff,West Brom,1,0,H,72,74,L,D,-4,L,L,D,15,15,L,17,D,15,D,14,L,11,22,21,-11,L,LDLDL,DDLLL,0,0,0,0,0,0,1,0
151,14/12/13,Chelsea,Crystal Palace,2,1,H,82,72,W,W,-12,D,L,W,15,13,W,10,W,15,D,30,L,30,17,22,13,W,DWWWL,DWLWW,0,0,0,0,0,0,0,0
152,14/12/13,Everton,Fulham,4,1,H,78,75,W,D,-12,D,L,L,15,13,L,14,W,15,L,28,D,23,14,26,9,W,DDWWD,LLLLW,0,0,0,0,0,0,0,0
153,14/12/13,Hull,Stoke,0,0,D,72,74,W,L,-5,L,L,W,15,17,D,15,L,15,D,18,D,13,19,20,-6,W,LLWLD,DWLDW,0,0,0,0,0,0,0,0
154,14/12/13,Man City,Arsenal,6,3,H,82,80,W,W,19,L,W,W,15,35,W,30,W,15,L,29,D,41,15,11,26,D,LWWWD,LWWWD,0,0,0,0,0,0,0,0
155,14/12/13,Newcastle,Southampton,1,1,D,76,75,W,W,5,W,L,L,15,23,L,19,L,15,W,26,W,20,21,14,-1,D,WWWLW,WLLLD,0,0,0,0,0,0,0,0
156,14/12/13,West Ham,Sunderland,0,0,D,74,74,W,L,-18,L,D,L,15,8,L,12,L,15,W,13,L,13,19,30,-6,L,LLWLL,WLDLL,0,0,0,0,0,0,0,0
157,15/12/13,Aston Villa,Man United,0,3,A,74,82,D,D,3,W,D,D,15,22,L,22,W,15,W,19,L,16,18,19,-2,L,WDDWL,WDDLL,0,0,0,0,0,0,0,0
158,15/12/13,Norwich,Swansea,1,1,D,74,76,W,L,1,W,L,W,15,19,W,21,L,15,D,17,W,14,28,20,-14,D,WLWLW,DWLWD,0,0,0,0,0,0,0,0
159,15/12/13,Tottenham,Liverpool,0,5,A,80,80,D,L,16,L,L,D,15,30,W,34,W,15,W,27,W,15,16,18,-1,W,LLDWW,WDLWW,0,0,0,0,0,0,0,0
160,21/12/13,Crystal Palace,Newcastle,0,3,A,72,76,W,L,-1,W,L,W,16,27,W,21,W,16,W,13,L,11,24,22,-13,D,WLWWL,WWLWD,0,0,0,0,0,0,0,0
161,21/12/13,Fulham,Man City,2,4,A,75,82,L,L,29,L,W,W,16,32,D,47,W,16,W,13,L,15,30,18,-15,W,LLLWL,WWWDW,0,0,0,0,0,0,0,0
162,21/12/13,Liverpool,Cardiff,3,1,H,80,72,W,L,-10,D,D,L,16,17,L,12,W,16,D,33,W,39,18,22,21,W,DLWWW,DLDLW,1,0,0,0,0,0,0,0
163,21/12/13,Man United,West Ham,3,1,H,82,74,L,D,-6,D,L,W,16,14,L,13,L,16,L,25,W,25,19,19,6,D,DDLLW,LWLLD,0,0,0,0,0,0,0,0
164,21/12/13,Stoke,Aston Villa,2,1,H,74,74,D,L,-5,W,W,D,16,19,L,16,W,16,D,18,D,15,20,21,-5,L,WLDWD,DDWLL,0,0,0,0,0,0,0,0
165,21/12/13,Sunderland,Norwich,0,0,D,74,74,L,D,-14,L,L,W,16,18,W,15,L,16,L,9,D,12,30,29,-18,D,LDLLD,LWLWD,0,0,0,0,0,0,0,0
166,21/12/13,West Brom,Hull,1,1,D,74,72,L,L,-6,D,L,W,16,19,D,13,L,16,L,15,L,17,22,19,-5,D,DLLLL,LWLDD,0,0,1,0,0,0,0,0
167,22/12/13,Southampton,Tottenham,2,3,A,75,80,L,L,-6,L,W,D,16,27,W,15,D,16,L,24,D,20,15,21,5,L,LLLDD,LDWWL,0,0,0,0,0,0,0,0
168,22/12/13,Swansea,Everton,1,2,A,76,78,W,L,12,W,W,W,16,31,D,27,D,16,D,20,D,22,21,15,1,W,WLWDD,DWWDW,0,0,0,0,0,0,0,0
169,23/12/13,Arsenal,Chelsea,0,0,D,80,82,W,W,14,W,W,W,16,33,L,32,D,16,W,35,L,33,17,18,16,W,WWWDL,WWWLW,0,0,0,0,0,0,0,0
170,26/12/13,Aston Villa,Crystal Palace,0,1,A,74,72,L,W,-16,D,W,W,17,13,L,11,L,17,L,19,L,17,23,27,-6,L,DWLLL,LWWLL,0,0,1,0,0,0,0,0
171,26/12/13,Cardiff,Southampton,0,3,A,72,75,L,D,4,L,D,L,17,24,D,22,W,17,L,17,L,13,25,18,-12,L,LDLWL,LLDDL,0,0,0,0,0,0,0,0
172,26/12/13,Chelsea,Swansea,1,0,H,82,76,L,W,0,W,D,W,17,20,D,23,W,17,L,34,D,32,18,23,14,L,WWLWD,LWDDL,0,0,0,0,0,0,0,0
173,26/12/13,Everton,Sunderland,0,1,A,78,74,D,W,-18,W,L,L,17,10,D,12,W,17,D,34,W,29,16,30,13,D,WWDWW,DLLDD,0,0,0,0,0,0,0,0
174,26/12/13,Hull,Man United,2,3,A,72,82,D,L,8,W,L,L,17,28,W,28,D,17,D,20,D,14,20,20,-6,W,WLDDD,DLLWW,0,0,0,0,0,0,0,0
175,26/12/13,Man City,Liverpool,2,1,H,82,80,D,W,23,W,W,W,17,36,W,42,W,17,L,35,W,51,20,19,31,W,WWDWW,LWWWW,0,0,0,0,1,0,0,0
176,26/12/13,Newcastle,Stoke,5,1,H,76,74,W,L,-4,W,W,D,17,21,D,17,D,17,L,30,W,24,22,21,2,W,WLWDW,LDWDW,0,0,0,0,0,0,0,0
177,26/12/13,Norwich,Fulham,1,2,A,74,75,W,L,-17,W,W,L,17,13,L,17,D,17,L,19,D,15,29,34,-14,L,WLWDD,LLWLL,0,0,0,0,0,0,0,0
178,26/12/13,Tottenham,West Brom,1,1,D,80,74,W,W,-5,D,L,L,17,16,L,18,L,17,L,30,W,18,23,23,-5,D,DWWLW,LLLLD,0,0,0,0,0,0,0,0
179,26/12/13,West Ham,Arsenal,1,3,A,74,80,L,L,16,W,D,W,17,36,L,33,D,17,W,14,L,14,22,17,-8,D,WLLDL,WWDLD,0,0,0,0,0,0,0,0
180,28/12/13,Aston Villa,Swansea,1,1,D,74,76,L,L,-1,W,D,D,18,20,L,23,L,18,W,19,L,17,24,24,-7,L,WLLLL,WDDLL,0,0,1,0,0,0,0,0
181,28/12/13,Cardiff,Sunderland,2,2,D,72,74,W,L,-17,D,D,L,18,13,D,13,L,18,L,17,L,13,28,30,-15,W,DLWLL,LLDDW,0,0,0,0,0,0,0,0
182,28/12/13,Hull,Fulham,6,0,H,72,75,D,D,-16,L,L,W,18,16,L,19,D,18,L,20,L,16,23,35,-7,W,LDDDL,LWLLW,0,0,0,0,0,0,0,0
183,28/12/13,Man City,Crystal Palace,1,0,H,82,72,W,D,-15,W,L,W,18,16,L,12,W,18,W,38,W,53,21,27,32,W,WDWWW,WWLLW,1,0,0,0,0,0,0,0
184,28/12/13,Norwich,Man United,0,1,A,74,82,D,W,9,L,W,L,18,31,W,31,D,18,L,19,L,16,31,22,-15,W,LWDDL,LLWWW,0,0,0,0,1,0,0,0
185,28/12/13,West Ham,West Brom,3,3,D,74,74,D,L,-5,L,L,L,18,17,D,19,L,18,L,14,L,15,25,24,-10,D,LLDLL,LLLDD,0,0,0,0,0,0,0,0
186,29/12/13,Chelsea,Liverpool,2,1,H,82,80,W,L,22,W,W,W,18,36,W,43,D,18,W,37,W,33,18,21,15,L,WLWDW,WWWWL,0,0,0,0,0,0,0,0
187,29/12/13,Everton,Southampton,2,1,H,78,75,W,D,7,W,D,D,18,27,L,25,W,18,L,34,L,29,17,18,12,W,WDWWL,LDDLW,0,0,0,0,0,0,0,0
188,29/12/13,Newcastle,Arsenal,0,1,A,76,80,D,W,18,L,L,D,18,39,D,36,W,18,W,33,W,29,23,18,6,W,LWDWW,WDLDW,0,0,0,0,0,0,0,0
189,29/12/13,Tottenham,Stoke,3,0,H,80,74,L,W,-8,W,D,W,18,21,W,18,W,18,D,31,D,19,24,26,-5,L,WWLWD,DWDWL,0,0,0,0,0,0,0,0
190,01/01/14,Arsenal,Cardiff,2,0,H,80,72,D,L,-15,D,L,W,19,18,L,15,W,19,L,42,W,37,18,30,19,D,DLDWW,LWLLD,0,0,0,0,0,0,0,0
191,01/01/14,Crystal Palace,Norwich,1,1,D,72,74,L,L,-16,W,D,D,19,19,L,16,W,19,W,16,L,12,28,32,-16,L,WLLWL,WDDLL,0,0,0,0,0,0,0,0
192,01/01/14,Fulham,West Ham,2,1,H,75,74,L,L,-10,W,L,D,19,15,L,18,W,19,L,16,L,19,41,28,-22,D,WLLWL,LDLLD,0,0,0,0,0,0,0,0
193,01/01/14,Liverpool,Hull,2,0,H,80,72,W,W,-1,W,D,D,19,23,L,22,L,19,D,36,L,44,23,23,21,W,WWWLL,DDDLW,0,0,0,0,0,0,0,0
194,01/01/14,Man United,Tottenham,1,2,A,82,80,W,W,-2,L,W,L,19,34,D,22,W,19,W,34,W,32,22,24,10,W,LWWWW,WLWDW,1,0,0,0,0,0,0,0
195,01/01/14,Southampton,Chelsea,0,3,A,75,82,L,D,16,D,D,W,19,40,W,35,W,19,L,27,L,26,20,19,6,W,DDLWL,LWDWW,0,0,0,0,0,0,0,0
196,01/01/14,Stoke,Everton,1,1,D,74,78,W,D,13,W,W,W,19,37,L,31,L,19,D,21,L,18,29,18,-11,W,WDWLL,DWWLW,0,0,0,0,0,0,0,0
197,01/01/14,Sunderland,Aston Villa,0,1,A,74,74,D,D,-7,L,L,L,19,20,L,18,W,19,L,14,D,15,32,25,-17,D,LDDWD,LLLLD,0,0,0,0,0,0,0,0
198,01/01/14,Swansea,Man City,2,3,A,76,82,L,D,33,D,W,W,19,41,W,54,L,19,D,21,D,24,25,21,-1,W,DDLLD,DWWWW,0,0,0,0,1,0,0,0
199,01/01/14,West Brom,Newcastle,1,0,H,74,76,D,L,5,L,W,D,19,33,W,29,D,19,W,18,D,22,27,24,-5,L,LLDDD,WDWWL,0,0,0,0,0,0,0,0
200,11/01/14,Cardiff,West Ham,0,2,A,72,74,L,L,-11,W,L,L,20,15,D,19,D,20,D,18,L,15,32,30,-17,L,WLLDL,DLLDL,0,0,0,0,0,0,0,0
201,11/01/14,Everton,Norwich,2,0,H,78,74,L,W,-16,W,L,D,20,20,L,17,W,20,D,38,D,32,19,33,13,D,WWLWD,DDLLD,0,0,0,0,0,0,0,0
202,11/01/14,Fulham,Sunderland,1,4,A,75,74,W,L,-18,L,W,D,20,14,D,15,L,20,D,19,W,21,42,33,-21,L,LLWLW,DDWDL,0,0,0,0,0,0,0,0
203,11/01/14,Hull,Chelsea,0,2,A,72,82,L,D,19,D,W,D,20,43,W,38,W,20,W,23,L,22,25,19,-3,W,DDLWL,WDWWW,0,0,0,0,1,0,0,0
204,11/01/14,Man United,Swansea,2,0,H,82,76,W,W,-2,W,L,L,20,21,D,26,W,20,D,34,L,33,24,28,9,L,WWWWL,DLLDL,0,0,0,0,0,0,0,0
205,11/01/14,Southampton,West Brom,1,0,H,75,74,W,L,-4,D,D,D,20,21,D,23,L,20,L,27,L,26,23,27,3,W,DLWLL,LDDDW,0,0,0,0,0,0,0,0
206,11/01/14,Tottenham,Crystal Palace,2,0,H,80,72,D,W,-16,L,W,L,20,17,L,13,W,20,L,37,W,24,25,29,-1,D,LWDWW,LLWLD,0,0,0,0,0,0,0,0
207,12/01/14,Newcastle,Man City,0,2,A,76,82,W,W,34,D,W,W,20,44,W,57,L,20,W,33,L,29,25,23,4,W,DWWLL,WWWWW,0,0,0,0,1,1,0,0
208,12/01/14,Stoke,Liverpool,3,5,A,74,80,L,W,23,D,L,W,20,39,L,46,L,20,W,22,D,19,30,23,-11,W,DWLLD,WWLLW,0,0,0,0,0,0,0,0
209,13/01/14,Aston Villa,Arsenal,1,2,A,74,80,L,L,21,L,W,D,20,45,W,39,D,20,L,23,W,19,25,18,-6,W,LLLDW,LDWWW,0,0,0,0,1,0,0,0
210,18/01/14,Arsenal,Fulham,2,0,H,80,75,W,W,-24,D,L,W,21,19,W,22,W,21,L,48,W,41,19,46,22,L,DWWWW,LWLWL,1,0,0,0,0,0,0,0
211,18/01/14,Crystal Palace,Stoke,1,0,H,72,74,L,W,-13,L,L,L,21,22,D,22,D,21,W,17,L,13,31,35,-18,L,LWLDL,WLLDL,0,0,0,0,0,0,0,0
212,18/01/14,Liverpool,Aston Villa,2,2,D,80,74,L,L,-7,W,D,L,21,23,W,20,W,21,L,42,W,51,26,27,25,L,WLLWW,LLDWL,0,0,0,0,0,0,0,0
213,18/01/14,Man City,Cardiff,4,2,H,82,72,W,W,-19,W,D,L,21,18,L,15,W,21,L,47,W,59,23,34,36,L,WWWWW,LLDLL,1,1,0,0,0,0,0,0
214,18/01/14,Norwich,Hull,1,0,H,74,72,L,L,-5,D,W,L,21,23,L,22,D,21,D,20,L,17,35,27,-18,L,DLLDL,DLWLL,0,0,0,0,0,0,0,0
215,18/01/14,Sunderland,Southampton,2,2,D,74,75,D,W,4,D,L,W,21,30,L,27,L,21,L,17,W,19,34,23,-15,W,DWDLW,LWLLW,0,0,0,0,0,0,0,0
216,18/01/14,West Ham,Newcastle,1,3,A,74,76,D,L,2,L,L,W,21,33,L,29,L,21,W,18,W,21,30,27,-9,L,LLDLW,WWLLL,0,0,0,0,0,0,1,0
217,19/01/14,Chelsea,Man United,3,1,H,82,82,W,W,11,D,W,W,21,37,L,35,W,21,W,46,W,40,19,24,21,W,DWWWW,WWWLW,1,0,0,0,0,0,0,0
218,19/01/14,Swansea,Tottenham,1,3,A,76,80,D,L,1,L,W,D,21,40,W,26,L,21,W,21,L,26,30,25,-4,W,LLDLL,WDWWW,0,0,0,0,1,0,0,0
219,20/01/14,West Brom,Everton,1,1,D,74,78,D,D,15,D,W,L,21,41,D,34,W,21,W,21,L,23,28,19,-5,W,DDDWL,WLWDW,0,0,0,0,0,0,0,0
220,28/01/14,Crystal Palace,Hull,1,0,H,72,72,D,L,-6,W,L,W,22,23,L,22,L,22,L,20,W,14,31,28,-17,L,WLDLW,LWLLL,0,0,0,0,0,0,1,0
221,28/01/14,Liverpool,Everton,4,0,H,80,78,W,L,15,L,D,W,22,42,W,35,W,22,L,43,D,53,28,20,25,D,LLWWD,LWDWD,0,0,0,0,0,0,0,0
222,28/01/14,Man United,Cardiff,2,0,H,82,72,L,W,-21,W,L,D,22,18,L,17,W,22,L,37,L,36,27,38,9,L,WWLWL,LDLLL,0,0,0,0,0,0,1,0
223,28/01/14,Norwich,Newcastle,0,0,D,74,76,D,L,4,L,L,L,22,36,L,32,L,22,W,23,W,18,35,28,-17,W,LLDLW,WLLLW,0,0,0,0,0,0,0,0
224,28/01/14,Southampton,Arsenal,2,2,D,75,80,L,L,24,W,W,W,22,51,W,43,W,22,W,31,D,29,25,19,4,W,WLLWD,WWWWW,0,0,0,0,1,1,0,0
225,28/01/14,Swansea,Fulham,2,0,H,76,75,L,D,-26,L,W,L,22,19,L,22,L,22,W,21,L,27,33,48,-6,L,LDLLL,WLWLL,0,0,1,0,0,0,0,0
226,29/01/14,Aston Villa,West Brom,4,3,H,74,74,W,D,-5,L,W,D,22,22,L,24,L,22,D,24,D,22,29,29,-7,D,LDWLD,DDWLD,0,0,0,0,0,0,0,0
227,29/01/14,Chelsea,West Ham,0,0,D,82,74,W,W,-11,W,L,D,22,18,W,22,W,22,L,49,W,43,20,33,23,L,WWWWW,LDLWL,1,1,0,0,0,0,0,0
228,29/01/14,Sunderland,Stoke,1,0,H,74,74,L,D,-14,W,D,L,22,22,L,22,W,22,L,18,D,21,36,36,-15,L,WDLWD,LLDLL,0,0,0,0,0,0,0,0
229,29/01/14,Tottenham,Man City,1,5,A,80,82,W,W,38,D,W,W,22,50,W,63,W,22,W,43,W,29,26,25,3,W,DWWWW,WWWWW,1,0,0,0,1,1,0,0
230,01/02/14,Cardiff,Norwich,2,1,H,72,74,L,L,-17,D,L,D,23,24,W,18,L,23,L,18,L,17,40,35,-23,D,DLLLL,LDLWD,0,0,1,0,0,0,0,0
231,01/02/14,Everton,Aston Villa,2,1,H,78,74,W,D,-6,W,L,W,23,27,D,26,D,23,D,42,L,35,24,32,11,W,WDWDL,DWLDW,0,0,0,0,0,0,0,0
232,01/02/14,Fulham,Southampton,0,3,A,75,75,L,W,4,L,W,L,23,32,D,31,L,23,L,19,L,22,50,27,-28,D,LWLLL,LLWDD,0,0,1,0,0,0,0,0
233,01/02/14,Hull,Tottenham,1,1,D,72,80,L,L,-1,W,W,W,23,43,W,30,L,23,W,23,L,22,29,31,-7,L,WLLLL,WWWWL,0,0,1,0,0,0,0,0
234,01/02/14,Newcastle,Sunderland,0,3,A,76,74,L,L,-14,L,W,L,23,21,D,22,W,23,D,37,D,32,28,36,4,W,LLLWD,DLWDW,0,0,0,0,0,0,0,0
235,01/02/14,Stoke,Man United,2,1,H,74,82,L,D,11,L,W,L,23,40,L,38,L,23,W,22,L,22,37,27,-15,W,LDLLL,WLWLW,0,0,1,0,0,0,0,0
236,01/02/14,West Ham,Swansea,2,0,H,74,76,W,L,-4,D,L,L,23,24,L,29,L,23,D,19,D,22,33,33,-11,W,DLWLD,DLLLW,0,0,0,0,0,0,0,0
237,02/02/14,Arsenal,Crystal Palace,2,0,H,80,72,W,W,-16,W,L,D,23,23,W,15,W,23,L,52,D,45,21,31,24,W,WWWWD,LDLWW,0,0,0,0,0,0,0,0
238,02/02/14,West Brom,Liverpool,1,1,D,74,80,L,W,29,D,W,W,23,46,D,57,D,23,L,22,L,27,33,28,-6,W,DWLDL,LWWDW,0,0,0,0,0,0,0,0
239,03/02/14,Man City,Chelsea,0,1,A,82,82,W,W,23,W,W,W,23,50,W,43,W,23,W,53,W,68,26,20,42,D,WWWWW,WWWWD,1,1,0,0,0,0,0,0
240,08/02/14,Aston Villa,West Ham,0,2,A,74,74,D,L,-9,W,L,W,24,22,D,24,W,24,L,27,L,27,34,33,-7,W,WLDWL,LWLDW,0,0,0,0,0,0,0,0
241,08/02/14,Chelsea,Newcastle,3,0,H,82,76,W,W,1,W,W,L,24,37,D,32,D,24,L,53,W,44,20,31,24,L,WWWDW,LLWDL,0,0,0,0,0,0,0,0
242,08/02/14,Crystal Palace,West Brom,3,1,H,72,74,W,L,-6,D,D,L,24,23,L,28,W,24,W,23,L,15,33,34,-18,D,DLWWL,WLDLD,0,0,0,0,0,0,0,0
243,08/02/14,Liverpool,Arsenal,5,1,H,80,80,D,W,26,W,W,W,24,55,D,47,W,24,W,47,D,58,29,21,29,W,WWDWD,WWWDW,0,0,0,0,0,0,0,0
244,08/02/14,Norwich,Man City,0,0,D,74,82,W,L,41,D,W,W,24,53,W,68,D,24,W,24,L,19,37,27,-18,L,DLWDL,WWWWL,0,0,0,0,0,0,0,0
245,08/02/14,Southampton,Stoke,2,2,D,75,74,D,W,-14,L,L,L,24,25,L,24,D,24,D,35,W,34,27,38,7,W,LWDDW,DLLLW,0,0,0,0,0,0,0,0
246,08/02/14,Sunderland,Hull,0,2,A,74,72,D,W,-7,L,L,L,24,24,L,23,W,24,L,24,W,25,36,30,-11,D,LWDWW,LLLLD,0,0,0,0,0,0,0,0
247,08/02/14,Swansea,Cardiff,3,0,H,76,72,L,L,-22,L,L,L,24,21,L,19,W,24,L,24,L,29,35,41,-6,W,LLLWL,LLLLW,0,0,0,0,0,0,0,0
248,09/02/14,Man United,Fulham,2,2,D,82,75,L,W,-31,L,L,L,24,19,L,22,W,24,W,40,L,39,29,53,10,L,LWLWL,WLLLL,0,0,0,0,0,0,1,0
249,09/02/14,Tottenham,Everton,1,0,H,80,78,W,W,12,W,D,W,24,45,L,37,L,24,D,44,D,31,32,25,-1,W,WWWLD,DWDLW,0,0,0,0,0,0,0,0
250,11/02/14,Cardiff,Aston Villa,0,0,D,72,74,L,L,-9,L,W,D,25,27,L,27,W,25,L,21,L,19,44,36,-25,L,LLLWL,LDWLL,0,0,0,0,0,0,0,0
251,11/02/14,Hull,Southampton,0,1,A,72,75,L,L,7,L,D,D,25,36,W,36,D,25,W,27,W,25,30,29,-5,D,LLLDW,WDDWD,0,0,0,0,0,0,0,0
252,11/02/14,West Brom,Chelsea,1,1,D,74,82,L,D,27,L,D,W,25,56,W,47,D,25,W,23,L,29,37,20,-8,W,LDLDL,WWDWW,0,0,0,0,0,0,0,0
253,11/02/14,West Ham,Norwich,2,0,H,74,74,D,L,-18,W,D,W,25,25,L,19,W,25,L,25,W,26,33,37,-7,D,WLDWW,LWDLD,0,0,0,0,0,0,0,0
254,12/02/14,Arsenal,Man United,0,0,D,80,82,D,W,10,W,W,L,25,41,L,41,W,25,W,55,L,48,26,31,22,D,WWDWL,WLWLD,0,0,0,0,0,0,0,0
255,12/02/14,Fulham,Liverpool,2,3,A,75,80,L,L,33,L,W,D,25,50,D,63,L,25,W,20,D,24,55,30,-31,W,LLLLD,WDWDW,0,0,0,0,0,0,0,0
256,12/02/14,Newcastle,Tottenham,0,4,A,76,80,D,W,0,L,L,W,25,47,D,32,L,25,W,37,L,32,34,32,-2,W,LWDLL,WWLDW,0,0,0,0,0,0,0,0
257,12/02/14,Stoke,Swansea,1,1,D,74,76,L,L,-3,L,W,L,25,27,L,32,W,25,L,26,D,26,40,35,-14,W,LLLWD,LLWLW,0,0,0,0,0,0,0,0
258,22/02/14,Arsenal,Sunderland,4,1,H,80,74,W,D,-13,W,W,D,26,24,W,25,L,25,W,56,D,48,26,38,22,L,WDWLD,WDWWL,0,0,0,0,0,0,0,0
259,22/02/14,Cardiff,Hull,0,4,A,72,72,W,L,-6,L,D,L,26,27,W,25,L,26,L,22,D,19,44,31,-25,L,LLWLD,LLDWL,0,0,0,0,0,0,0,0
260,22/02/14,Chelsea,Everton,1,0,H,82,78,W,D,11,W,L,D,26,45,W,37,W,25,W,57,D,48,21,26,27,L,WDWWD,WDLWL,0,0,0,0,0,0,0,0
261,22/02/14,Crystal Palace,Man United,0,2,A,72,82,W,W,10,L,L,W,25,42,D,41,L,26,L,26,W,18,34,31,-16,D,LWWLW,LWLDD,0,0,0,0,0,0,0,0
262,22/02/14,Man City,Stoke,1,0,H,82,74,W,W,-14,W,W,L,25,27,D,27,L,26,L,54,D,68,27,41,41,D,WWWLD,LLWDD,0,0,0,0,0,0,0,0
263,22/02/14,West Brom,Fulham,1,1,D,74,75,D,L,-32,D,L,L,26,20,D,26,L,26,L,24,D,30,38,58,-8,L,DLDLD,LLLDL,0,0,0,0,0,0,0,0
264,22/02/14,West Ham,Southampton,3,1,H,74,75,W,D,8,L,W,D,26,39,D,37,W,26,D,28,W,28,33,29,-5,W,LDWWW,DDWDW,1,0,0,0,0,0,0,0
265,23/02/14,Liverpool,Swansea,4,3,H,80,76,D,W,-3,D,L,W,26,28,W,33,W,26,L,53,W,66,32,36,34,D,DWDWW,LWLWD,0,0,0,0,0,0,0,0
266,23/02/14,Newcastle,Aston Villa,1,0,H,76,74,L,D,-9,W,L,W,26,28,L,27,L,26,D,37,L,32,38,36,-6,D,WDLLL,DWLLD,0,0,1,0,0,0,0,0
267,23/02/14,Norwich,Tottenham,1,0,H,74,80,L,D,4,W,D,L,26,50,W,36,D,26,W,25,L,19,39,32,-20,W,WDLDL,WLDWW,0,0,0,0,0,0,0,0
268,01/03/14,Everton,West Ham,1,0,H,78,74,W,L,-3,D,W,W,26,31,W,31,L,27,D,45,L,37,27,34,10,W,DLWLL,DWWWW,0,0,0,0,1,0,0,0
269,01/03/14,Fulham,Chelsea,1,3,A,75,82,D,L,28,L,W,W,27,60,D,49,L,27,D,21,D,27,59,21,-32,W,LLDLD,DWWDW,0,0,0,0,0,0,0,0
270,01/03/14,Hull,Newcastle,1,4,A,72,76,W,D,-5,L,L,L,27,40,L,33,L,27,D,30,W,29,31,38,-2,W,LDWLW,DLLLW,0,0,0,0,0,0,0,0
271,01/03/14,Southampton,Liverpool,0,3,A,75,80,D,W,35,D,W,D,27,56,W,70,W,27,W,39,L,38,32,35,6,W,DWDWL,WDWWW,0,0,0,0,1,0,0,0
272,01/03/14,Stoke,Arsenal,1,0,H,74,80,D,W,25,L,L,W,27,59,D,52,D,27,D,27,L,27,42,27,-15,W,LWDDL,DWLDW,0,0,0,0,0,0,0,0
273,02/03/14,Aston Villa,Norwich,4,1,H,74,74,L,L,-19,W,D,L,27,28,L,20,D,27,D,28,L,27,37,39,-10,W,WLLDL,DLDLW,0,0,0,0,0,0,0,0
274,02/03/14,Swansea,Crystal Palace,1,1,D,76,72,W,L,-18,W,L,W,27,26,W,18,D,26,W,28,L,36,40,36,-4,L,WLWDL,WWLWL,0,0,0,0,0,0,0,0
275,02/03/14,Tottenham,Cardiff,1,0,H,80,72,W,D,-29,L,L,W,27,22,D,19,W,27,L,50,L,36,33,48,3,L,LDWWL,LWLDL,0,0,0,0,0,0,0,0
276,08/03/14,Cardiff,Fulham,3,1,H,72,75,D,L,-34,W,L,D,28,21,D,28,L,28,L,22,L,19,49,62,-30,L,WLDLL,LDLDL,0,0,0,0,0,0,0,0
277,08/03/14,Chelsea,Tottenham,4,0,H,82,80,D,W,4,W,W,W,28,53,L,37,W,28,D,63,W,52,22,33,30,W,WWDWW,DWWLW,0,0,0,0,0,0,0,0
278,08/03/14,Crystal Palace,Southampton,0,1,A,72,75,W,L,3,W,W,D,27,39,L,38,L,28,W,27,D,19,37,35,-18,L,WLWLD,WDWLL,0,0,0,0,0,0,0,0
279,08/03/14,Norwich,Stoke,1,1,D,74,74,L,D,-14,L,D,D,28,30,L,28,W,28,W,28,L,21,43,42,-22,W,LDLWL,WDDLW,0,0,0,0,0,0,0,0
280,08/03/14,West Brom,Man United,0,3,A,74,82,L,D,12,L,D,L,27,45,D,43,D,27,W,25,D,31,39,31,-8,W,LDLDD,WLDDW,0,0,0,0,0,0,0,0
281,15/03/14,Aston Villa,Chelsea,1,0,H,74,82,D,L,34,L,W,D,28,66,W,56,L,29,W,31,W,31,38,22,-7,W,LLDLW,WDWWW,0,0,0,0,1,0,0,0
