Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
2013-12-09,Swansea,Hull,1,1,D,76,72,14,18,46.0,20,19,1,0.35714285714285715,14,17,75.0,12,18,-6,0.35714285714285715,0,0,0,0,0,0,0,0,0.4,0.4
2013-12-14,Cardiff,West Brom,1,0,H,72,74,15,14,46.0,11,22,-11,0.2,15,15,49.0,17,21,-4,0.2,0,0,0,0,0,0,1,0,0.0,0.0
2013-12-14,Chelsea,Crystal Palace,2,1,H,82,72,15,30,75.0,30,17,13,0.6,15,13,,10,22,-12,0.26666666666666666,0,0,0,0,0,0,0,0,0.6,0.6
2013-12-14,Everton,Fulham,4,1,H,78,75,15,28,44.0,23,14,9,0.4666666666666667,15,13,39.0,14,26,-12,0.26666666666666666,0,0,0,0,0,0,0,0,0.4,0.2
2013-12-14,Hull,Stoke,0,0,D,72,74,15,18,75.0,13,19,-6,0.3333333333333333,15,17,61.0,15,20,-5,0.26666666666666666,0,0,0,0,0,0,0,0,0.2,0.4
2013-12-14,Man City,Arsenal,6,3,H,82,80,15,29,78.0,41,15,26,0.6,15,35,73.0,30,11,19,0.7333333333333333,0,0,0,0,0,0,0,0,0.6,0.6
2013-12-14,Newcastle,Southampton,1,1,D,76,75,15,26,78.0,20,21,-1,0.5333333333333333,15,23,49.0,19,14,5,0.4,0,0,0,0,0,0,0,0,0.8,0.2
2013-12-14,West Ham,Sunderland,0,0,D,74,74,15,13,46.0,13,19,-6,0.2,15,8,39.0,12,30,-18,0.13333333333333333,0,0,0,0,0,0,0,0,0.2,0.2
2013-12-15,Aston Villa,Man United,0,3,A,74,82,15,19,73.0,16,18,-2,0.3333333333333333,15,22,46.0,22,19,3,0.4,0,0,0,0,0,0,0,0,0.4,0.2
2013-12-15,Norwich,Swansea,1,1,D,74,76,15,17,44.0,14,28,-14,0.3333333333333333,15,19,46.0,21,20,1,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4
2013-12-15,Tottenham,Liverpool,0,5,A,80,80,15,27,,15,16,-1,0.5333333333333333,15,30,61.0,34,18,16,0.6,0,0,0,0,0,0,0,0,0.4,0.6
2013-12-21,Crystal Palace,Newcastle,0,3,A,72,76,16,13,,11,24,-13,0.25,16,27,78.0,21,22,-1,0.5,0,0,0,0,0,0,0,0,0.6,0.6
2013-12-21,Fulham,Man City,2,4,A,75,82,16,13,39.0,15,30,-15,0.25,16,32,78.0,47,18,29,0.625,0,0,0,0,0,0,0,0,0.2,0.8
2013-12-21,Liverpool,Cardiff,3,1,H,80,72,16,33,61.0,39,18,21,0.625,16,17,46.0,12,22,-10,0.25,1,0,0,0,0,0,0,0,0.6,0.2
2013-12-21,Man United,West Ham,3,1,H,82,74,16,25,46.0,25,19,6,0.4375,16,14,46.0,13,19,-6,0.1875,0,0,0,0,0,0,0,0,0.2,0.2
2013-12-21,Stoke,Aston Villa,2,1,H,74,74,16,18,61.0,15,20,-5,0.25,16,19,73.0,16,21,-5,0.3125,0,0,0,0,0,0,0,0,0.4,0.2
2013-12-21,Sunderland,Norwich,0,0,D,74,74,16,9,39.0,12,30,-18,0.125,16,18,44.0,15,29,-14,0.3125,0,0,0,0,0,0,0,0,0.0,0.4
2013-12-21,West Brom,Hull,1,1,D,74,72,16,15,49.0,17,22,-5,0.1875,16,19,75.0,13,19,-6,0.3125,0,0,1,0,0,0,0,0,0.0,0.2
2013-12-22,Southampton,Tottenham,2,3,A,75,80,16,24,49.0,20,15,5,0.375,16,27,,15,21,-6,0.5,0,0,0,0,0,0,0,0,0.0,0.4
2013-12-22,Swansea,Everton,1,2,A,76,78,16,20,46.0,22,21,1,0.3125,16,31,44.0,27,15,12,0.5,0,0,0,0,0,0,0,0,0.4,0.6
2013-12-23,Arsenal,Chelsea,0,0,D,80,82,16,35,73.0,33,17,16,0.6875,16,33,75.0,32,18,14,0.625,0,0,0,0,0,0,0,0,0.6,0.8
2013-12-26,Aston Villa,Crystal Palace,0,1,A,74,72,17,19,73.0,17,23,-6,0.29411764705882354,17,13,,11,27,-16,0.23529411764705882,0,0,1,0,0,0,0,0,0.2,0.4
2013-12-26,Cardiff,Southampton,0,3,A,72,75,17,17,46.0,13,25,-12,0.23529411764705882,17,24,49.0,22,18,4,0.35294117647058826,0,0,0,0,0,0,0,0,0.2,0.0
2013-12-26,Chelsea,Swansea,1,0,H,82,76,17,34,75.0,32,18,14,0.5882352941176471,17,20,46.0,23,23,0,0.29411764705882354,0,0,0,0,0,0,0,0,0.6,0.2
2013-12-26,Everton,Sunderland,0,1,A,78,74,17,34,44.0,29,16,13,0.5294117647058824,17,10,39.0,12,30,-18,0.11764705882352941,0,0,0,0,0,0,0,0,0.8,0.0
2013-12-26,Hull,Man United,2,3,A,72,82,17,20,75.0,14,20,-6,0.29411764705882354,17,28,46.0,28,20,8,0.47058823529411764,0,0,0,0,0,0,0,0,0.2,0.4
2013-12-26,Man City,Liverpool,2,1,H,82,80,17,35,78.0,51,20,31,0.6470588235294118,17,36,61.0,42,19,23,0.6470588235294118,0,0,0,0,1,0,0,0,0.8,0.8
2013-12-26,Newcastle,Stoke,5,1,H,76,74,17,30,78.0,24,22,2,0.5294117647058824,17,21,61.0,17,21,-4,0.29411764705882354,0,0,0,0,0,0,0,0,0.6,0.4
2013-12-26,Norwich,Fulham,1,2,A,74,75,17,19,44.0,15,29,-14,0.29411764705882354,17,13,39.0,17,34,-17,0.23529411764705882,0,0,0,0,0,0,0,0,0.4,0.2
2013-12-26,Tottenham,West Brom,1,1,D,80,74,17,30,,18,23,-5,0.5294117647058824,17,16,49.0,18,23,-5,0.17647058823529413,0,0,0,0,0,0,0,0,0.6,0.0
2013-12-26,West Ham,Arsenal,1,3,A,74,80,17,14,46.0,14,22,-8,0.17647058823529413,17,36,73.0,33,17,16,0.6470588235294118,0,0,0,0,0,0,0,0,0.2,0.4
2013-12-28,Aston Villa,Swansea,1,1,D,74,76,18,19,73.0,17,24,-7,0.2777777777777778,18,20,46.0,23,24,-1,0.2777777777777778,0,0,1,0,0,0,0,0,0.2,0.2
2013-12-28,Cardiff,Sunderland,2,2,D,72,74,18,17,46.0,13,28,-15,0.2222222222222222,18,13,39.0,13,30,-17,0.16666666666666666,0,0,0,0,0,0,0,0,0.2,0.2
2013-12-28,Hull,Fulham,6,0,H,72,75,18,20,75.0,16,23,-7,0.2777777777777778,18,16,39.0,19,35,-16,0.2777777777777778,0,0,0,0,0,0,0,0,0.0,0.4
2013-12-28,Man City,Crystal Palace,1,0,H,82,72,18,38,78.0,53,21,32,0.6666666666666666,18,16,,12,27,-15,0.2777777777777778,1,0,0,0,0,0,0,0,0.8,0.6
2013-12-28,Norwich,Man United,0,1,A,74,82,18,19,44.0,16,31,-15,0.2777777777777778,18,31,46.0,31,22,9,0.5,0,0,0,0,1,0,0,0,0.2,0.6
2013-12-28,West Ham,West Brom,3,3,D,74,74,18,14,46.0,15,25,-10,0.16666666666666666,18,17,49.0,19,24,-5,0.16666666666666666,0,0,0,0,0,0,0,0,0.0,0.0
2013-12-29,Chelsea,Liverpool,2,1,H,82,80,18,37,75.0,33,18,15,0.6111111111111112,18,36,61.0,43,21,22,0.6111111111111112,0,0,0,0,0,0,0,0,0.6,0.8
2013-12-29,Everton,Southampton,2,1,H,78,75,18,34,44.0,29,17,12,0.5,18,27,49.0,25,18,7,0.3888888888888889,0,0,0,0,0,0,0,0,0.6,0.2
2013-12-29,Newcastle,Arsenal,0,1,A,76,80,18,33,78.0,29,23,6,0.5555555555555556,18,39,73.0,36,18,18,0.6666666666666666,0,0,0,0,0,0,0,0,0.6,0.4
2013-12-29,Tottenham,Stoke,3,0,H,80,74,18,31,,19,24,-5,0.5,18,21,61.0,18,26,-8,0.2777777777777778,0,0,0,0,0,0,0,0,0.6,0.4
2014-01-01,Arsenal,Cardiff,2,0,H,80,72,19,42,73.0,37,18,19,0.6842105263157895,19,18,46.0,15,30,-15,0.21052631578947367,0,0,0,0,0,0,0,0,0.4,0.2
2014-01-01,Crystal Palace,Norwich,1,1,D,72,74,19,16,,12,28,-16,0.2631578947368421,19,19,44.0,16,32,-16,0.2631578947368421,0,0,0,0,0,0,0,0,0.4,0.2
2014-01-01,Fulham,West Ham,2,1,H,75,74,19,16,39.0,19,41,-22,0.2631578947368421,19,15,46.0,18,28,-10,0.15789473684210525,0,0,0,0,0,0,0,0,0.4,0.0
2014-01-01,Liverpool,Hull,2,0,H,80,72,19,36,61.0,44,23,21,0.5789473684210527,19,23,75.0,22,23,-1,0.3157894736842105,0,0,0,0,0,0,0,0,0.6,0.2
2014-01-01,Man United,Tottenham,1,2,A,82,80,19,34,46.0,32,22,10,0.5263157894736842,19,34,,22,24,-2,0.5263157894736842,1,0,0,0,0,0,0,0,0.8,0.6
2014-01-01,Southampton,Chelsea,0,3,A,75,82,19,27,49.0,26,20,6,0.3684210526315789,19,40,75.0,35,19,16,0.631578947368421,0,0,0,0,0,0,0,0,0.2,0.6
2014-01-01,Stoke,Everton,1,1,D,74,78,19,21,61.0,18,29,-11,0.2631578947368421,19,37,44.0,31,18,13,0.5263157894736842,0,0,0,0,0,0,0,0,0.4,0.6
2014-01-01,Sunderland,Aston Villa,0,1,A,74,74,19,14,39.0,15,32,-17,0.15789473684210525,19,20,73.0,18,25,-7,0.2631578947368421,0,0,0,0,0,0,0,0,0.2,0.0
2014-01-01,Swansea,Man City,2,3,A,76,82,19,21,46.0,24,25,-1,0.2631578947368421,19,41,78.0,54,21,33,0.6842105263157895,0,0,0,0,1,0,0,0,0.0,0.8
2014-01-01,West Brom,Newcastle,1,0,H,74,76,19,18,49.0,22,27,-5,0.15789473684210525,19,33,78.0,29,24,5,0.5263157894736842,0,0,0,0,0,0,0,0,0.0,0.6
2014-01-11,Cardiff,West Ham,0,2,A,72,74,20,18,46.0,15,32,-17,0.2,20,15,46.0,19,30,-11,0.15,0,0,0,0,0,0,0,0,0.2,0.0
2014-01-11,Everton,Norwich,2,0,H,78,74,20,38,44.0,32,19,13,0.5,20,20,44.0,17,33,-16,0.25,0,0,0,0,0,0,0,0,0.6,0.0
2014-01-11,Fulham,Sunderland,1,4,A,75,74,20,19,39.0,21,42,-21,0.3,20,14,39.0,15,33,-18,0.15,0,0,0,0,0,0,0,0,0.4,0.2
2014-01-11,Hull,Chelsea,0,2,A,72,82,20,23,75.0,22,25,-3,0.3,20,43,75.0,38,19,19,0.65,0,0,0,0,1,0,0,0,0.2,0.8
2014-01-11,Man United,Swansea,2,0,H,82,76,20,34,46.0,33,24,9,0.5,20,21,46.0,26,28,-2,0.25,0,0,0,0,0,0,0,0,0.8,0.0
2014-01-11,Southampton,West Brom,1,0,H,75,74,20,27,49.0,26,23,3,0.35,20,21,49.0,23,27,-4,0.2,0,0,0,0,0,0,0,0,0.2,0.2
2014-01-11,Tottenham,Crystal Palace,2,0,H,80,72,20,37,,24,25,-1,0.55,20,17,,13,29,-16,0.25,0,0,0,0,0,0,0,0,0.6,0.2
2014-01-12,Newcastle,Man City,0,2,A,76,82,20,33,78.0,29,25,4,0.5,20,44,78.0,57,23,34,0.7,0,0,0,0,1,1,0,0,0.4,1.0
2014-01-12,Stoke,Liverpool,3,5,A,74,80,20,22,61.0,19,30,-11,0.25,20,39,61.0,46,23,23,0.6,0,0,0,0,0,0,0,0,0.2,0.6
2014-01-13,Aston Villa,Arsenal,1,2,A,74,80,20,23,73.0,19,25,-6,0.3,20,45,73.0,39,18,21,0.7,0,0,0,0,1,0,0,0,0.2,0.6
2014-01-18,Arsenal,Fulham,2,0,H,80,75,21,48,73.0,41,19,22,0.7142857142857143,21,19,39.0,22,46,-24,0.2857142857142857,1,0,0,0,0,0,0,0,0.8,0.4
2014-01-18,Crystal Palace,Stoke,1,0,H,72,74,21,17,,13,31,-18,0.23809523809523808,21,22,61.0,22,35,-13,0.23809523809523808,0,0,0,0,0,0,0,0,0.2,0.2
2014-01-18,Liverpool,Aston Villa,2,2,D,80,74,21,42,61.0,51,26,25,0.6190476190476191,21,23,73.0,20,27,-7,0.2857142857142857,0,0,0,0,0,0,0,0,0.6,0.2
2014-01-18,Man City,Cardiff,4,2,H,82,72,21,47,78.0,59,23,36,0.7142857142857143,21,18,46.0,15,34,-19,0.19047619047619047,1,1,0,0,0,0,0,0,1.0,0.0
2014-01-18,Norwich,Hull,1,0,H,74,72,21,20,44.0,17,35,-18,0.23809523809523808,21,23,75.0,22,27,-5,0.2857142857142857,0,0,0,0,0,0,0,0,0.0,0.2
2014-01-18,Sunderland,Southampton,2,2,D,74,75,21,17,39.0,19,34,-15,0.19047619047619047,21,30,49.0,27,23,4,0.38095238095238093,0,0,0,0,0,0,0,0,0.4,0.4
2014-01-18,West Ham,Newcastle,1,3,A,74,76,21,18,46.0,21,30,-9,0.19047619047619047,21,33,78.0,29,27,2,0.47619047619047616,0,0,0,0,0,0,1,0,0.2,0.4
2014-01-19,Chelsea,Man United,3,1,H,82,82,21,46,75.0,40,19,21,0.6666666666666666,21,37,46.0,35,24,11,0.5238095238095238,1,0,0,0,0,0,0,0,0.8,0.8
2014-01-19,Swansea,Tottenham,1,3,A,76,80,21,21,46.0,26,30,-4,0.23809523809523808,21,40,,26,25,1,0.5714285714285714,0,0,0,0,1,0,0,0,0.0,0.8
2014-01-20,West Brom,Everton,1,1,D,74,78,21,21,49.0,23,28,-5,0.19047619047619047,21,41,44.0,34,19,15,0.5238095238095238,0,0,0,0,0,0,0,0,0.2,0.6
2014-01-28,Crystal Palace,Hull,1,0,H,72,72,22,20,,14,31,-17,0.2727272727272727,22,23,75.0,22,28,-6,0.2727272727272727,0,0,0,0,0,0,1,0,0.4,0.2
2014-01-28,Liverpool,Everton,4,0,H,80,78,22,43,61.0,53,28,25,0.5909090909090909,22,42,44.0,35,20,15,0.5,0,0,0,0,0,0,0,0,0.4,0.4
2014-01-28,Man United,Cardiff,2,0,H,82,72,22,37,46.0,36,27,9,0.5,22,18,46.0,17,38,-21,0.18181818181818182,0,0,0,0,0,0,1,0,0.6,0.0
2014-01-28,Norwich,Newcastle,0,0,D,74,76,22,23,44.0,18,35,-17,0.2727272727272727,22,36,78.0,32,28,4,0.5,0,0,0,0,0,0,0,0,0.2,0.4
2014-01-28,Southampton,Arsenal,2,2,D,75,80,22,31,49.0,29,25,4,0.36363636363636365,22,51,73.0,43,19,24,0.7272727272727273,0,0,0,0,1,1,0,0,0.4,1.0
2014-01-28,Swansea,Fulham,2,0,H,76,75,22,21,46.0,27,33,-6,0.22727272727272727,22,19,39.0,22,48,-26,0.2727272727272727,0,0,1,0,0,0,0,0,0.0,0.4
2014-01-29,Aston Villa,West Brom,4,3,H,74,74,22,24,73.0,22,29,-7,0.2727272727272727,22,22,49.0,24,29,-5,0.18181818181818182,0,0,0,0,0,0,0,0,0.2,0.2
2014-01-29,Chelsea,West Ham,0,0,D,82,74,22,49,75.0,43,20,23,0.6818181818181818,22,18,46.0,22,33,-11,0.18181818181818182,1,1,0,0,0,0,0,0,1.0,0.2
2014-01-29,Sunderland,Stoke,1,0,H,74,74,22,18,39.0,21,36,-15,0.18181818181818182,22,22,61.0,22,36,-14,0.22727272727272727,0,0,0,0,0,0,0,0,0.4,0.0
2014-01-29,Tottenham,Man City,1,5,A,80,82,22,43,,29,26,3,0.5909090909090909,22,50,78.0,63,25,38,0.7272727272727273,1,0,0,0,1,1,0,0,0.8,1.0
2014-02-01,Cardiff,Norwich,2,1,H,72,74,23,18,46.0,17,40,-23,0.17391304347826086,23,24,44.0,18,35,-17,0.2608695652173913,0,0,1,0,0,0,0,0,0.0,0.2
2014-02-01,Everton,Aston Villa,2,1,H,78,74,23,42,44.0,35,24,11,0.4782608695652174,23,27,73.0,26,32,-6,0.30434782608695654,0,0,0,0,0,0,0,0,0.4,0.4
2014-02-01,Fulham,Southampton,0,3,A,75,75,23,19,39.0,22,50,-28,0.2608695652173913,23,32,49.0,31,27,4,0.34782608695652173,0,0,1,0,0,0,0,0,0.2,0.2
2014-02-01,Hull,Tottenham,1,1,D,72,80,23,23,75.0,22,29,-7,0.2608695652173913,23,43,,30,31,-1,0.5652173913043478,0,0,1,0,0,0,0,0,0.2,0.8
2014-02-01,Newcastle,Sunderland,0,3,A,76,74,23,37,78.0,32,28,4,0.4782608695652174,23,21,39.0,22,36,-14,0.21739130434782608,0,0,0,0,0,0,0,0,0.2,0.4
2014-02-01,Stoke,Man United,2,1,H,74,82,23,22,61.0,22,37,-15,0.21739130434782608,23,40,46.0,38,27,11,0.5217391304347826,0,0,1,0,0,0,0,0,0.0,0.6
2014-02-01,West Ham,Swansea,2,0,H,74,76,23,19,46.0,22,33,-11,0.17391304347826086,23,24,46.0,29,33,-4,0.2608695652173913,0,0,0,0,0,0,0,0,0.2,0.2
2014-02-02,Arsenal,Crystal Palace,2,0,H,80,72,23,52,73.0,45,21,24,0.6956521739130435,23,23,,15,31,-16,0.30434782608695654,0,0,0,0,0,0,0,0,0.8,0.4
2014-02-02,West Brom,Liverpool,1,1,D,74,80,23,22,49.0,27,33,-6,0.17391304347826086,23,46,61.0,57,28,29,0.6086956521739131,0,0,0,0,0,0,0,0,0.2,0.6
2014-02-03,Man City,Chelsea,0,1,A,82,82,23,53,78.0,68,26,42,0.7391304347826086,23,50,75.0,43,20,23,0.6521739130434783,1,1,0,0,0,0,0,0,1.0,0.8
2014-02-08,Aston Villa,West Ham,0,2,A,74,74,24,27,73.0,27,34,-7,0.2916666666666667,24,22,46.0,24,33,-9,0.20833333333333334,0,0,0,0,0,0,0,0,0.4,0.4
2014-02-08,Chelsea,Newcastle,3,0,H,82,76,24,53,75.0,44,20,24,0.6666666666666666,24,37,78.0,32,31,1,0.4583333333333333,0,0,0,0,0,0,0,0,0.8,0.2
2014-02-08,Crystal Palace,West Brom,3,1,H,72,74,24,23,,15,33,-18,0.2916666666666667,24,23,49.0,28,34,-6,0.16666666666666666,0,0,0,0,0,0,0,0,0.4,0.2
2014-02-08,Liverpool,Arsenal,5,1,H,80,80,24,47,61.0,58,29,29,0.5833333333333334,24,55,73.0,47,21,26,0.7083333333333334,0,0,0,0,0,0,0,0,0.6,0.8
2014-02-08,Norwich,Man City,0,0,D,74,82,24,24,44.0,19,37,-18,0.25,24,53,78.0,68,27,41,0.7083333333333334,0,0,0,0,0,0,0,0,0.2,0.8
2014-02-08,Southampton,Stoke,2,2,D,75,74,24,35,49.0,34,27,7,0.375,24,25,61.0,24,38,-14,0.25,0,0,0,0,0,0,0,0,0.4,0.2
2014-02-08,Sunderland,Hull,0,2,A,74,72,24,24,39.0,25,36,-11,0.25,24,24,75.0,23,30,-7,0.25,0,0,0,0,0,0,0,0,0.6,0.0
2014-02-08,Swansea,Cardiff,3,0,H,76,72,24,24,46.0,29,35,-6,0.25,24,21,46.0,19,41,-22,0.20833333333333334,0,0,0,0,0,0,0,0,0.2,0.2
2014-02-09,Man United,Fulham,2,2,D,82,75,24,40,46.0,39,29,10,0.5,24,19,39.0,22,53,-31,0.25,0,0,0,0,0,0,1,0,0.4,0.2
2014-02-09,Tottenham,Everton,1,0,H,80,78,24,44,,31,32,-1,0.5416666666666666,24,45,44.0,37,25,12,0.5,0,0,0,0,0,0,0,0,0.6,0.4
2014-02-11,Cardiff,Aston Villa,0,0,D,72,74,25,21,46.0,19,44,-25,0.2,25,27,73.0,27,36,-9,0.28,0,0,0,0,0,0,0,0,0.2,0.2
2014-02-11,Hull,Southampton,0,1,A,72,75,25,27,75.0,25,30,-5,0.28,25,36,49.0,36,29,7,0.36,0,0,0,0,0,0,0,0,0.2,0.4
2014-02-11,West Brom,Chelsea,1,1,D,74,82,25,23,49.0,29,37,-8,0.16,25,56,75.0,47,20,27,0.68,0,0,0,0,0,0,0,0,0.0,0.8
2014-02-11,West Ham,Norwich,2,0,H,74,74,25,25,46.0,26,33,-7,0.24,25,25,44.0,19,37,-18,0.24,0,0,0,0,0,0,0,0,0.6,0.2
2014-02-12,Arsenal,Man United,0,0,D,80,82,25,55,73.0,48,26,22,0.68,25,41,46.0,41,31,10,0.48,0,0,0,0,0,0,0,0,0.6,0.4
2014-02-12,Fulham,Liverpool,2,3,A,75,80,25,20,39.0,24,55,-31,0.24,25,50,61.0,63,30,33,0.6,0,0,0,0,0,0,0,0,0.0,0.6
2014-02-12,Newcastle,Tottenham,0,4,A,76,80,25,37,78.0,32,34,-2,0.44,25,47,,32,32,0,0.56,0,0,0,0,0,0,0,0,0.2,0.6
2014-02-12,Stoke,Swansea,1,1,D,74,76,25,26,61.0,26,40,-14,0.24,25,27,46.0,32,35,-3,0.28,0,0,0,0,0,0,0,0,0.2,0.4
2014-02-22,Arsenal,Sunderland,4,1,H,80,74,26,56,73.0,48,26,22,0.6538461538461539,25,24,39.0,25,38,-13,0.24,0,0,0,0,0,0,0,0,0.4,0.6
2014-02-22,Cardiff,Hull,0,4,A,72,72,26,22,46.0,19,44,-25,0.19230769230769232,26,27,75.0,25,31,-6,0.2692307692307692,0,0,0,0,0,0,0,0,0.2,0.2
2014-02-22,Chelsea,Everton,1,0,H,82,78,26,57,75.0,48,21,27,0.6538461538461539,25,45,44.0,37,26,11,0.48,0,0,0,0,0,0,0,0,0.6,0.4
2014-02-22,Crystal Palace,Man United,0,2,A,72,82,25,26,,18,34,-16,0.32,26,42,46.0,41,31,10,0.46153846153846156,0,0,0,0,0,0,0,0,0.6,0.2
2014-02-22,Man City,Stoke,1,0,H,82,74,25,54,78.0,68,27,41,0.68,26,27,61.0,27,41,-14,0.23076923076923078,0,0,0,0,0,0,0,0,0.6,0.2
2014-02-22,West Brom,Fulham,1,1,D,74,75,26,24,49.0,30,38,-8,0.15384615384615385,26,20,39.0,26,58,-32,0.23076923076923078,0,0,0,0,0,0,0,0,0.0,0.0
2014-02-22,West Ham,Southampton,3,1,H,74,75,26,28,46.0,28,33,-5,0.2692307692307692,26,39,49.0,37,29,8,0.38461538461538464,1,0,0,0,0,0,0,0,0.6,0.4
2014-02-23,Liverpool,Swansea,4,3,H,80,76,26,53,61.0,66,32,34,0.6153846153846154,26,28,46.0,33,36,-3,0.2692307692307692,0,0,0,0,0,0,0,0,0.6,0.4
2014-02-23,Newcastle,Aston Villa,1,0,H,76,74,26,37,78.0,32,38,-6,0.4230769230769231,26,28,73.0,27,36,-9,0.2692307692307692,0,0,1,0,0,0,0,0,0.2,0.2
2014-02-23,Norwich,Tottenham,1,0,H,74,80,26,25,44.0,19,39,-20,0.23076923076923078,26,50,,36,32,4,0.5769230769230769,0,0,0,0,0,0,0,0,0.2,0.6
2014-03-01,Everton,West Ham,1,0,H,78,74,26,45,44.0,37,27,10,0.46153846153846156,27,31,46.0,31,34,-3,0.2962962962962963,0,0,0,0,1,0,0,0,0.2,0.8
2014-03-01,Fulham,Chelsea,1,3,A,75,82,27,21,39.0,27,59,-32,0.2222222222222222,27,60,75.0,49,21,28,0.6666666666666666,0,0,0,0,0,0,0,0,0.0,0.6
2014-03-01,Hull,Newcastle,1,4,A,72,76,27,30,75.0,29,31,-2,0.2962962962962963,27,40,78.0,33,38,-5,0.4444444444444444,0,0,0,0,0,0,0,0,0.4,0.2
2014-03-01,Southampton,Liverpool,0,3,A,75,80,27,39,49.0,38,32,6,0.37037037037037035,27,56,61.0,70,35,35,0.6296296296296297,0,0,0,0,1,0,0,0,0.4,0.8
2014-03-01,Stoke,Arsenal,1,0,H,74,80,27,27,61.0,27,42,-15,0.2222222222222222,27,59,73.0,52,27,25,0.6666666666666666,0,0,0,0,0,0,0,0,0.2,0.4
2014-03-02,Aston Villa,Norwich,4,1,H,74,74,27,28,73.0,27,37,-10,0.25925925925925924,27,28,44.0,20,39,-19,0.25925925925925924,0,0,0,0,0,0,0,0,0.2,0.2
2014-03-02,Swansea,Crystal Palace,1,1,D,76,72,27,28,46.0,36,40,-4,0.25925925925925924,26,26,,18,36,-18,0.3076923076923077,0,0,0,0,0,0,0,0,0.4,0.6
2014-03-02,Tottenham,Cardiff,1,0,H,80,72,27,50,,36,33,3,0.5555555555555556,27,22,46.0,19,48,-29,0.18518518518518517,0,0,0,0,0,0,0,0,0.4,0.2
2014-03-08,Cardiff,Fulham,3,1,H,72,75,28,22,46.0,19,49,-30,0.17857142857142858,28,21,39.0,28,62,-34,0.21428571428571427,0,0,0,0,0,0,0,0,0.2,0.0
2014-03-08,Chelsea,Tottenham,4,0,H,82,80,28,63,75.0,52,22,30,0.6785714285714286,28,53,,37,33,4,0.5714285714285714,0,0,0,0,0,0,0,0,0.8,0.6
2014-03-08,Crystal Palace,Southampton,0,1,A,72,75,27,27,,19,37,-18,0.2962962962962963,28,39,49.0,38,35,3,0.35714285714285715,0,0,0,0,0,0,0,0,0.4,0.4
2014-03-08,Norwich,Stoke,1,1,D,74,74,28,28,44.0,21,43,-22,0.25,28,30,61.0,28,42,-14,0.25,0,0,0,0,0,0,0,0,0.2,0.4
2014-03-08,West Brom,Man United,0,3,A,74,82,27,25,49.0,31,39,-8,0.14814814814814814,27,45,46.0,43,31,12,0.48148148148148145,0,0,0,0,0,0,0,0,0.0,0.4
2014-03-15,Aston Villa,Chelsea,1,0,H,74,82,28,31,73.0,31,38,-7,0.2857142857142857,29,66,75.0,56,22,34,0.6896551724137931,0,0,0,0,1,0,0,0,0.2,0.8
2014-03-15,Everton,Cardiff,2,1,H,78,72,27,48,44.0,38,27,11,0.48148148148148145,29,25,46.0,22,50,-28,0.20689655172413793,0,0,0,0,0,0,0,0,0.4,0.2
2014-03-15,Fulham,Newcastle,1,0,H,75,76,29,21,39.0,29,65,-36,0.20689655172413793,28,43,78.0,37,39,-2,0.4642857142857143,0,0,0,0,0,0,0,0,0.0,0.4
2014-03-15,Hull,Man City,0,2,A,72,82,28,30,75.0,30,35,-5,0.2857142857142857,26,57,78.0,69,27,42,0.6923076923076923,0,0,0,0,0,0,0,0,0.4,0.6
2014-03-15,Southampton,Norwich,4,2,H,75,74,29,42,49.0,39,35,4,0.3793103448275862,29,29,44.0,22,44,-22,0.2413793103448276,0,0,0,0,0,0,0,0,0.4,0.2
2014-03-15,Stoke,West Ham,3,1,H,74,74,29,31,61.0,29,43,-14,0.2413793103448276,28,31,46.0,31,35,-4,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.8
2014-03-15,Sunderland,Crystal Palace,0,0,D,74,72,26,24,39.0,26,42,-16,0.23076923076923078,28,27,,19,38,-19,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.2
2014-03-15,Swansea,West Brom,1,2,A,76,74,28,29,46.0,37,41,-4,0.25,28,25,49.0,31,42,-11,0.14285714285714285,0,0,0,0,0,0,0,0,0.2,0.0
2014-03-16,Man United,Liverpool,0,3,A,82,80,28,48,46.0,46,31,15,0.5,28,59,61.0,73,35,38,0.6428571428571429,0,0,0,0,1,0,0,0,0.4,0.8
2014-03-16,Tottenham,Arsenal,0,1,A,80,80,29,53,,37,37,0,0.5517241379310345,28,59,73.0,52,28,24,0.6428571428571429,0,0,0,0,0,0,0,0,0.6,0.4
2014-03-22,Cardiff,Liverpool,3,6,A,72,80,30,25,46.0,23,52,-29,0.2,29,62,61.0,76,35,41,0.6551724137931034,0,0,0,0,1,1,0,0,0.2,1.0
