MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
141,2013-12-07,Liverpool,West Ham,4,1,H,80,74,W,14,L,W,-3,L,12,27,W,L,D,D,15,30,13,L,L,14,13,17,LWDLW,DLLWL,0,0,0,0,0,0,0,0
142,2013-12-07,Man United,Newcastle,0,1,A,82,76,W,14,W,L,-2,D,19,22,W,W,D,W,21,22,23,L,W,14,4,18,WWDDL,WWWWL,0,0,0,0,0,0,0,0
143,2013-12-07,Southampton,Man City,1,1,D,75,82,W,14,L,L,26,L,40,22,W,D,L,W,14,18,28,W,W,14,5,13,DWLLL,WLWWW,0,0,1,0,1,0,0,0
144,2013-12-07,Stoke,Chelsea,3,2,H,74,82,W,14,D,D,14,L,28,14,D,D,W,L,14,12,30,W,W,14,-6,18,DDWLD,LDWWW,0,0,0,0,1,0,0,0
145,2013-12-07,Sunderland,Tottenham,1,2,A,74,80,D,14,L,L,-2,D,13,8,W,L,L,D,15,11,24,W,L,14,-17,28,LWLDL,DLLDW,0,0,0,0,0,0,0,0
146,2013-12-07,West Brom,Norwich,0,2,A,74,74,W,14,W,L,-16,L,12,15,D,W,D,L,28,17,14,L,L,14,-2,19,WDDLL,LWLWL,0,0,0,0,0,0,0,0
147,2013-12-08,Arsenal,Everton,1,1,D,80,78,W,14,D,W,9,W,22,34,L,W,W,D,13,29,27,W,D,14,19,10,WLWWW,DDDWW,1,0,0,0,0,0,0,0
148,2013-12-08,Fulham,Aston Villa,2,0,H,75,74,D,14,W,L,0,L,16,10,L,L,L,D,16,12,19,W,D,14,-14,26,LLLLL,DWDDW,0,0,1,1,0,0,0,0
149,2013-12-09,Swansea,Hull,1,1,D,76,72,W,14,L,W,-6,L,12,18,D,L,W,W,18,20,17,L,L,14,1,19,LDWLW,WLLWL,0,0,0,0,0,0,0,0
150,2013-12-14,Cardiff,West Brom,1,0,H,72,74,L,15,D,L,-4,D,17,14,D,L,L,D,21,11,15,L,L,15,-11,22,LDLDL,DDLLL,0,0,0,0,0,0,1,0
151,2013-12-14,Chelsea,Crystal Palace,2,1,H,82,72,W,15,W,L,-12,W,10,30,W,D,W,D,22,30,13,W,L,15,13,17,DWWWL,DWLWW,0,0,0,0,0,0,0,0
152,2013-12-14,Everton,Fulham,4,1,H,78,75,L,15,L,D,-12,W,14,28,D,D,W,L,26,23,13,W,L,15,9,14,DDWWD,LLLLW,0,0,0,0,0,0,0,0
153,2013-12-14,Hull,Stoke,0,0,D,72,74,D,15,W,D,-5,L,15,18,L,L,W,D,20,13,17,W,L,15,-6,19,LLWLD,DWLDW,0,0,0,0,0,0,0,0
154,2013-12-14,Man City,Arsenal,6,3,H,82,80,W,15,W,D,19,W,30,29,W,L,W,L,11,41,35,D,W,15,26,15,LWWWD,LWWWD,0,0,0,0,0,0,0,0
155,2013-12-14,Newcastle,Southampton,1,1,D,76,75,L,15,L,W,5,L,19,26,W,W,W,W,14,20,23,D,L,15,-1,21,WWWLW,WLLLD,0,0,0,0,0,0,0,0
156,2013-12-14,West Ham,Sunderland,0,0,D,74,74,L,15,L,L,-18,L,12,13,L,L,W,W,30,13,8,L,D,15,-6,19,LLWLL,WLDLL,0,0,0,0,0,0,0,0
157,2013-12-15,Aston Villa,Man United,0,3,A,74,82,L,15,D,L,3,W,22,19,D,W,D,W,19,16,22,L,D,15,-2,18,WDDWL,WDDLL,0,0,0,0,0,0,0,0
158,2013-12-15,Norwich,Swansea,1,1,D,74,76,W,15,W,W,1,L,21,17,L,W,W,D,20,14,19,D,L,15,-14,28,WLWLW,DWLWD,0,0,0,0,0,0,0,0
159,2013-12-15,Tottenham,Liverpool,0,5,A,80,80,W,15,D,W,16,W,34,27,L,L,D,W,18,15,30,W,L,15,-1,16,LLDWW,WDLWW,0,0,0,0,0,0,0,0
160,2013-12-21,Crystal Palace,Newcastle,0,3,A,72,76,W,16,W,L,-1,W,21,13,L,W,W,W,22,11,27,D,L,16,-13,24,WLWWL,WWLWD,0,0,0,0,0,0,0,0
161,2013-12-21,Fulham,Man City,2,4,A,75,82,D,16,W,L,29,W,47,13,L,L,L,W,18,15,32,W,W,16,-15,30,LLLWL,WWWDW,0,0,0,0,0,0,0,0
162,2013-12-21,Liverpool,Cardiff,3,1,H,80,72,L,16,L,W,-10,W,12,33,L,D,W,D,22,39,17,W,D,16,21,18,DLWWW,DLDLW,1,0,0,0,0,0,0,0
163,2013-12-21,Man United,West Ham,3,1,H,82,74,L,16,W,W,-6,L,13,25,D,D,L,L,19,25,14,D,L,16,6,19,DDLLW,LWLLD,0,0,0,0,0,0,0,0
164,2013-12-21,Stoke,Aston Villa,2,1,H,74,74,L,16,D,D,-5,W,16,18,L,W,D,D,21,15,19,L,W,16,-5,20,WLDWD,DDWLL,0,0,0,0,0,0,0,0
165,2013-12-21,Sunderland,Norwich,0,0,D,74,74,W,16,W,D,-14,L,15,9,D,L,L,L,29,12,18,D,L,16,-18,30,LDLLD,LWLWD,0,0,0,0,0,0,0,0
166,2013-12-21,West Brom,Hull,1,1,D,74,72,D,16,W,L,-6,L,13,15,L,D,L,L,19,17,19,D,L,16,-5,22,DLLLL,LWLDD,0,0,1,0,0,0,0,0
167,2013-12-22,Southampton,Tottenham,2,3,A,75,80,W,16,D,D,-6,D,15,24,L,L,L,L,21,20,27,L,W,16,5,15,LLLDD,LDWWL,0,0,0,0,0,0,0,0
168,2013-12-22,Swansea,Everton,1,2,A,76,78,D,16,W,D,12,D,27,20,L,W,W,D,15,22,31,W,W,16,1,21,WLWDD,DWWDW,0,0,0,0,0,0,0,0
169,2013-12-23,Arsenal,Chelsea,0,0,D,80,82,L,16,W,L,14,D,32,35,W,W,W,W,18,33,33,W,W,16,16,17,WWWDL,WWWLW,0,0,0,0,0,0,0,0
170,2013-12-26,Aston Villa,Crystal Palace,0,1,A,74,72,L,17,W,L,-16,L,11,19,W,D,L,L,27,17,13,L,W,17,-6,23,DWLLL,LWWLL,0,0,1,0,0,0,0,0
171,2013-12-26,Cardiff,Southampton,0,3,A,72,75,D,17,L,L,4,W,22,17,D,L,L,L,18,13,24,L,D,17,-12,25,LDLWL,LLDDL,0,0,0,0,0,0,0,0
172,2013-12-26,Chelsea,Swansea,1,0,H,82,76,D,17,W,D,0,W,23,34,W,W,L,L,23,32,20,L,D,17,14,18,WWLWD,LWDDL,0,0,0,0,0,0,0,0
173,2013-12-26,Everton,Sunderland,0,1,A,78,74,D,17,L,W,-18,W,12,34,W,W,D,D,30,29,10,D,L,17,13,16,WWDWW,DLLDD,0,0,0,0,0,0,0,0
174,2013-12-26,Hull,Man United,2,3,A,72,82,W,17,L,D,8,D,28,20,L,W,D,D,20,14,28,W,L,17,-6,20,WLDDD,DLLWW,0,0,0,0,0,0,0,0
175,2013-12-26,Man City,Liverpool,2,1,H,82,80,W,17,W,W,23,W,42,35,W,W,D,L,19,51,36,W,W,17,31,20,WWDWW,LWWWW,0,0,0,0,1,0,0,0
176,2013-12-26,Newcastle,Stoke,5,1,H,76,74,D,17,D,W,-4,D,17,30,L,W,W,L,21,24,21,W,W,17,2,22,WLWDW,LDWDW,0,0,0,0,0,0,0,0
177,2013-12-26,Norwich,Fulham,1,2,A,74,75,L,17,L,D,-17,D,17,19,L,W,W,L,34,15,13,L,W,17,-14,29,WLWDD,LLWLL,0,0,0,0,0,0,0,0
178,2013-12-26,Tottenham,West Brom,1,1,D,80,74,L,17,L,W,-5,L,18,30,W,D,W,L,23,18,16,D,L,17,-5,23,DWWLW,LLLLD,0,0,0,0,0,0,0,0
179,2013-12-26,West Ham,Arsenal,1,3,A,74,80,L,17,W,L,16,D,33,14,L,W,L,W,17,14,36,D,D,17,-8,22,WLLDL,WWDLD,0,0,0,0,0,0,0,0
180,2013-12-28,Aston Villa,Swansea,1,1,D,74,76,L,18,D,L,-1,L,23,19,L,W,L,W,24,17,20,L,D,18,-7,24,WLLLL,WDDLL,0,0,1,0,0,0,0,0
181,2013-12-28,Cardiff,Sunderland,2,2,D,72,74,D,18,L,L,-17,L,13,17,L,D,W,L,30,13,13,W,D,18,-15,28,DLWLL,LLDDW,0,0,0,0,0,0,0,0
182,2013-12-28,Hull,Fulham,6,0,H,72,75,L,18,W,L,-16,D,19,20,D,L,D,L,35,16,16,W,L,18,-7,23,LDDDL,LWLLW,0,0,0,0,0,0,0,0
183,2013-12-28,Man City,Crystal Palace,1,0,H,82,72,L,18,W,W,-15,W,12,38,D,W,W,W,27,53,16,W,L,18,32,21,WDWWW,WWLLW,1,0,0,0,0,0,0,0
184,2013-12-28,Norwich,Man United,0,1,A,74,82,W,18,L,L,9,D,31,19,W,L,D,L,22,16,31,W,W,18,-15,31,LWDDL,LLWWW,0,0,0,0,1,0,0,0
185,2013-12-28,West Ham,West Brom,3,3,D,74,74,D,18,L,L,-5,L,19,14,L,L,D,L,24,15,17,D,L,18,-10,25,LLDLL,LLLDD,0,0,0,0,0,0,0,0
186,2013-12-29,Chelsea,Liverpool,2,1,H,82,80,W,18,W,W,22,D,43,37,L,W,W,W,21,33,36,L,W,18,15,18,WLWDW,WWWWL,0,0,0,0,0,0,0,0
187,2013-12-29,Everton,Southampton,2,1,H,78,75,L,18,D,L,7,W,25,34,D,W,W,L,18,29,27,W,D,18,12,17,WDWWL,LDDLW,0,0,0,0,0,0,0,0
188,2013-12-29,Newcastle,Arsenal,0,1,A,76,80,D,18,D,W,18,W,36,33,W,L,D,W,18,29,39,W,L,18,6,23,LWDWW,WDLDW,0,0,0,0,0,0,0,0
189,2013-12-29,Tottenham,Stoke,3,0,H,80,74,W,18,W,D,-8,W,18,31,W,W,L,D,26,19,21,L,D,18,-5,24,WWLWD,DWDWL,0,0,0,0,0,0,0,0
190,2014-01-01,Arsenal,Cardiff,2,0,H,80,72,L,19,W,W,-15,W,15,42,L,D,D,L,30,37,18,D,L,19,19,18,DLDWW,LWLLD,0,0,0,0,0,0,0,0
191,2014-01-01,Crystal Palace,Norwich,1,1,D,72,74,L,19,D,L,-16,W,16,16,L,W,L,W,32,12,19,L,D,19,-16,28,WLLWL,WDDLL,0,0,0,0,0,0,0,0
192,2014-01-01,Fulham,West Ham,2,1,H,75,74,L,19,D,L,-10,W,18,16,L,W,L,L,28,19,15,D,L,19,-22,41,WLLWL,LDLLD,0,0,0,0,0,0,0,0
193,2014-01-01,Liverpool,Hull,2,0,H,80,72,L,19,D,L,-1,L,22,36,W,W,W,D,23,44,23,W,D,19,21,23,WWWLL,DDDLW,0,0,0,0,0,0,0,0
194,2014-01-01,Man United,Tottenham,1,2,A,82,80,D,19,L,W,-2,W,22,34,W,L,W,W,24,32,34,W,W,19,10,22,LWWWW,WLWDW,1,0,0,0,0,0,0,0
195,2014-01-01,Southampton,Chelsea,0,3,A,75,82,W,19,W,L,16,W,35,27,D,D,L,L,19,26,40,W,D,19,6,20,DDLWL,LWDWW,0,0,0,0,0,0,0,0
196,2014-01-01,Stoke,Everton,1,1,D,74,78,L,19,W,L,13,L,31,21,D,W,W,D,18,18,37,W,W,19,-11,29,WDWLL,DWWLW,0,0,0,0,0,0,0,0
197,2014-01-01,Sunderland,Aston Villa,0,1,A,74,74,L,19,L,D,-7,W,18,14,D,L,D,L,25,15,20,D,L,19,-17,32,LDDWD,LLLLD,0,0,0,0,0,0,0,0
198,2014-01-01,Swansea,Man City,2,3,A,76,82,W,19,W,D,33,L,54,21,D,D,L,D,21,24,41,W,W,19,-1,25,DDLLD,DWWWW,0,0,0,0,1,0,0,0
199,2014-01-01,West Brom,Newcastle,1,0,H,74,76,W,19,D,D,5,D,29,18,L,L,D,W,24,22,33,L,W,19,-5,27,LLDDD,WDWWL,0,0,0,0,0,0,0,0
200,2014-01-11,Cardiff,West Ham,0,2,A,72,74,D,20,L,L,-11,D,19,18,L,W,L,D,30,15,15,L,L,20,-17,32,WLLDL,DLLDL,0,0,0,0,0,0,0,0
201,2014-01-11,Everton,Norwich,2,0,H,78,74,L,20,D,D,-16,W,17,38,W,W,L,D,33,32,20,D,L,20,13,19,WWLWD,DDLLD,0,0,0,0,0,0,0,0
202,2014-01-11,Fulham,Sunderland,1,4,A,75,74,D,20,D,W,-18,L,15,19,L,L,W,D,33,21,14,L,W,20,-21,42,LLWLW,DDWDL,0,0,0,0,0,0,0,0
203,2014-01-11,Hull,Chelsea,0,2,A,72,82,W,20,D,L,19,W,38,23,D,D,L,W,19,22,43,W,W,20,-3,25,DDLWL,WDWWW,0,0,0,0,1,0,0,0
204,2014-01-11,Man United,Swansea,2,0,H,82,76,D,20,L,L,-2,W,26,34,W,W,W,D,28,33,21,L,L,20,9,24,WWWWL,DLLDL,0,0,0,0,0,0,0,0
205,2014-01-11,Southampton,West Brom,1,0,H,75,74,D,20,D,L,-4,L,23,27,L,D,W,L,27,26,21,W,D,20,3,23,DLWLL,LDDDW,0,0,0,0,0,0,0,0
206,2014-01-11,Tottenham,Crystal Palace,2,0,H,80,72,L,20,L,W,-16,W,13,37,W,L,D,L,29,24,17,D,W,20,-1,25,LWDWW,LLWLD,0,0,0,0,0,0,0,0
207,2014-01-12,Newcastle,Man City,0,2,A,76,82,W,20,W,L,34,L,57,33,W,D,W,W,23,29,44,W,W,20,4,25,DWWLL,WWWWW,0,0,0,0,1,1,0,0
208,2014-01-12,Stoke,Liverpool,3,5,A,74,80,L,20,W,D,23,L,46,22,W,D,L,W,23,19,39,W,L,20,-11,30,DWLLD,WWLLW,0,0,0,0,0,0,0,0
209,2014-01-13,Aston Villa,Arsenal,1,2,A,74,80,W,20,D,W,21,D,39,23,L,L,L,L,18,19,45,W,W,20,-6,25,LLLDW,LDWWW,0,0,0,0,1,0,0,0
210,2014-01-18,Arsenal,Fulham,2,0,H,80,75,W,21,W,W,-24,W,22,48,W,D,W,L,46,41,19,L,L,21,22,19,DWWWW,LWLWL,1,0,0,0,0,0,0,0
211,2014-01-18,Crystal Palace,Stoke,1,0,H,72,74,D,21,L,L,-13,D,22,17,W,L,L,W,35,13,22,L,L,21,-18,31,LWLDL,WLLDL,0,0,0,0,0,0,0,0
212,2014-01-18,Liverpool,Aston Villa,2,2,D,80,74,W,21,L,W,-7,W,20,42,L,W,L,L,27,51,23,L,D,21,25,26,WLLWW,LLDWL,0,0,0,0,0,0,0,0
213,2014-01-18,Man City,Cardiff,4,2,H,82,72,L,21,L,W,-19,W,15,47,W,W,W,L,34,59,18,L,D,21,36,23,WWWWW,LLDLL,1,1,0,0,0,0,0,0
214,2014-01-18,Norwich,Hull,1,0,H,74,72,L,21,L,L,-5,D,22,20,L,D,L,D,27,17,23,L,W,21,-18,35,DLLDL,DLWLL,0,0,0,0,0,0,0,0
215,2014-01-18,Sunderland,Southampton,2,2,D,74,75,L,21,W,W,4,L,27,17,W,D,D,L,23,19,30,W,L,21,-15,34,DWDLW,LWLLW,0,0,0,0,0,0,0,0
216,2014-01-18,West Ham,Newcastle,1,3,A,74,76,L,21,W,W,2,L,29,18,L,L,D,W,27,21,33,L,L,21,-9,30,LLDLW,WWLLL,0,0,0,0,0,0,1,0
217,2014-01-19,Chelsea,Man United,3,1,H,82,82,L,21,W,W,11,W,35,46,W,D,W,W,24,40,37,W,W,21,21,19,DWWWW,WWWLW,1,0,0,0,0,0,0,0
218,2014-01-19,Swansea,Tottenham,1,3,A,76,80,W,21,D,L,1,L,26,21,L,L,D,W,25,26,40,W,W,21,-4,30,LLDLL,WDWWW,0,0,0,0,1,0,0,0
219,2014-01-20,West Brom,Everton,1,1,D,74,78,D,21,L,L,15,W,34,21,D,D,D,W,19,23,41,W,W,21,-5,28,DDDWL,WLWDW,0,0,0,0,0,0,0,0
220,2014-01-28,Crystal Palace,Hull,1,0,H,72,72,L,22,W,W,-6,L,22,20,L,W,D,L,28,14,23,L,L,22,-17,31,WLDLW,LWLLL,0,0,0,0,0,0,1,0
221,2014-01-28,Liverpool,Everton,4,0,H,80,78,W,22,W,D,15,W,35,43,L,L,W,L,20,53,42,D,D,22,25,28,LLWWD,LWDWD,0,0,0,0,0,0,0,0
222,2014-01-28,Man United,Cardiff,2,0,H,82,72,L,22,D,L,-21,W,17,37,W,W,L,L,38,36,18,L,L,22,9,27,WWLWL,LDLLL,0,0,0,0,0,0,1,0
223,2014-01-28,Norwich,Newcastle,0,0,D,74,76,L,22,L,W,4,L,32,23,L,L,D,W,28,18,36,W,L,22,-17,35,LLDLW,WLLLW,0,0,0,0,0,0,0,0
224,2014-01-28,Southampton,Arsenal,2,2,D,75,80,W,22,W,D,24,W,43,31,L,W,L,W,19,29,51,W,W,22,4,25,WLLWD,WWWWW,0,0,0,0,1,1,0,0
225,2014-01-28,Swansea,Fulham,2,0,H,76,75,L,22,L,L,-26,L,22,21,D,L,L,W,48,27,19,L,W,22,-6,33,LDLLL,WLWLL,0,0,1,0,0,0,0,0
226,2014-01-29,Aston Villa,West Brom,4,3,H,74,74,L,22,D,D,-5,L,24,24,D,L,W,D,29,22,22,D,W,22,-7,29,LDWLD,DDWLD,0,0,0,0,0,0,0,0
227,2014-01-29,Chelsea,West Ham,0,0,D,82,74,W,22,D,W,-11,W,22,49,W,W,W,L,33,43,18,L,L,22,23,20,WWWWW,LDLWL,1,1,0,0,0,0,0,0
228,2014-01-29,Sunderland,Stoke,1,0,H,74,74,L,22,L,D,-14,W,22,18,D,W,L,L,36,21,22,L,D,22,-15,36,WDLWD,LLDLL,0,0,0,0,0,0,0,0
229,2014-01-29,Tottenham,Man City,1,5,A,80,82,W,22,W,W,38,W,63,43,W,D,W,W,25,29,50,W,W,22,3,26,DWWWW,WWWWW,1,0,0,0,1,1,0,0
230,2014-02-01,Cardiff,Norwich,2,1,H,72,74,W,23,D,L,-17,L,18,18,L,D,L,L,35,17,24,D,L,23,-23,40,DLLLL,LDLWD,0,0,1,0,0,0,0,0
231,2014-02-01,Everton,Aston Villa,2,1,H,78,74,D,23,W,L,-6,D,26,42,D,W,W,D,32,35,27,W,L,23,11,24,WDWDL,DWLDW,0,0,0,0,0,0,0,0
232,2014-02-01,Fulham,Southampton,0,3,A,75,75,D,23,L,L,4,L,31,19,W,L,L,L,27,22,32,D,W,23,-28,50,LWLLL,LLWDD,0,0,1,0,0,0,0,0
233,2014-02-01,Hull,Tottenham,1,1,D,72,80,W,23,W,L,-1,L,30,23,L,W,L,W,31,22,43,L,W,23,-7,29,WLLLL,WWWWL,0,0,1,0,0,0,0,0
234,2014-02-01,Newcastle,Sunderland,0,3,A,76,74,D,23,L,D,-14,W,22,37,L,L,L,D,36,32,21,W,W,23,4,28,LLLWD,DLWDW,0,0,0,0,0,0,0,0
235,2014-02-01,Stoke,Man United,2,1,H,74,82,L,23,L,L,11,L,38,22,D,L,L,W,27,22,40,W,W,23,-15,37,LDLLL,WLWLW,0,0,1,0,0,0,0,0
236,2014-02-01,West Ham,Swansea,2,0,H,74,76,L,23,L,D,-4,L,29,19,L,D,W,D,33,22,24,W,L,23,-11,33,DLWLD,DLLLW,0,0,0,0,0,0,0,0
237,2014-02-02,Arsenal,Crystal Palace,2,0,H,80,72,W,23,D,D,-16,W,15,52,W,W,W,L,31,45,23,W,L,23,24,21,WWWWD,LDLWW,0,0,0,0,0,0,0,0
238,2014-02-02,West Brom,Liverpool,1,1,D,74,80,D,23,W,L,29,D,57,22,W,D,L,L,28,27,46,W,W,23,-6,33,DWLDL,LWWDW,0,0,0,0,0,0,0,0
239,2014-02-03,Man City,Chelsea,0,1,A,82,82,W,23,W,W,23,W,43,53,W,W,W,W,20,68,50,D,W,23,42,26,WWWWW,WWWWD,1,1,0,0,0,0,0,0
240,2014-02-08,Aston Villa,West Ham,0,2,A,74,74,D,24,W,L,-9,W,24,27,L,W,D,L,33,27,22,W,L,24,-7,34,WLDWL,LWLDW,0,0,0,0,0,0,0,0
241,2014-02-08,Chelsea,Newcastle,3,0,H,82,76,D,24,L,W,1,D,32,53,W,W,W,L,31,44,37,L,W,24,24,20,WWWDW,LLWDL,0,0,0,0,0,0,0,0
242,2014-02-08,Crystal Palace,West Brom,3,1,H,72,74,L,24,L,L,-6,W,28,23,L,D,W,W,34,15,23,D,D,24,-18,33,DLWWL,WLDLD,0,0,0,0,0,0,0,0
243,2014-02-08,Liverpool,Arsenal,5,1,H,80,80,D,24,W,D,26,W,47,47,W,W,D,W,21,58,55,W,W,24,29,29,WWDWD,WWWDW,0,0,0,0,0,0,0,0
244,2014-02-08,Norwich,Man City,0,0,D,74,82,W,24,W,L,41,D,68,24,L,D,W,W,27,19,53,L,W,24,-18,37,DLWDL,WWWWL,0,0,0,0,0,0,0,0
245,2014-02-08,Southampton,Stoke,2,2,D,75,74,L,24,L,W,-14,D,24,35,W,L,D,D,38,34,25,W,L,24,7,27,LWDDW,DLLLW,0,0,0,0,0,0,0,0
246,2014-02-08,Sunderland,Hull,0,2,A,74,72,L,24,L,W,-7,W,23,24,W,L,D,L,30,25,24,D,L,24,-11,36,LWDWW,LLLLD,0,0,0,0,0,0,0,0
247,2014-02-08,Swansea,Cardiff,3,0,H,76,72,L,24,L,L,-22,W,19,24,L,L,L,L,41,29,21,W,L,24,-6,35,LLLWL,LLLLW,0,0,0,0,0,0,0,0
248,2014-02-09,Man United,Fulham,2,2,D,82,75,L,24,L,L,-31,W,22,40,W,L,L,W,53,39,19,L,L,24,10,29,LWLWL,WLLLL,0,0,0,0,0,0,1,0
249,2014-02-09,Tottenham,Everton,1,0,H,80,78,L,24,W,D,12,L,37,44,W,W,W,D,25,31,45,W,D,24,-1,32,WWWLD,DWDLW,0,0,0,0,0,0,0,0
250,2014-02-11,Cardiff,Aston Villa,0,0,D,72,74,L,25,D,L,-9,W,27,21,L,L,L,L,36,19,27,L,W,25,-25,44,LLLWL,LDWLL,0,0,0,0,0,0,0,0
251,2014-02-11,Hull,Southampton,0,1,A,72,75,W,25,D,W,7,D,36,27,L,L,L,W,29,25,36,D,D,25,-5,30,LLLDW,WDDWD,0,0,0,0,0,0,0,0
252,2014-02-11,West Brom,Chelsea,1,1,D,74,82,W,25,W,L,27,D,47,23,D,L,L,W,20,29,56,W,D,25,-8,37,LDLDL,WWDWW,0,0,0,0,0,0,0,0
253,2014-02-11,West Ham,Norwich,2,0,H,74,74,L,25,W,W,-18,W,19,25,L,W,D,L,37,26,25,D,D,25,-7,33,WLDWW,LWDLD,0,0,0,0,0,0,0,0
254,2014-02-12,Arsenal,Man United,0,0,D,80,82,L,25,L,L,10,W,41,55,W,W,D,W,31,48,41,D,W,25,22,26,WWDWL,WLWLD,0,0,0,0,0,0,0,0
255,2014-02-12,Fulham,Liverpool,2,3,A,75,80,D,25,D,D,33,L,63,20,L,L,L,W,30,24,50,W,W,25,-31,55,LLLLD,WDWDW,0,0,0,0,0,0,0,0
256,2014-02-12,Newcastle,Tottenham,0,4,A,76,80,D,25,W,L,0,L,32,37,W,L,D,W,32,32,47,W,L,25,-2,34,LWDLL,WWLDW,0,0,0,0,0,0,0,0
257,2014-02-12,Stoke,Swansea,1,1,D,74,76,L,25,L,D,-3,W,32,26,L,L,L,L,35,26,27,W,W,25,-14,40,LLLWD,LLWLW,0,0,0,0,0,0,0,0
258,2014-02-22,Arsenal,Sunderland,4,1,H,80,74,W,25,D,D,-13,L,25,56,D,W,W,W,38,48,24,L,W,26,22,26,WDWLD,WDWWL,0,0,0,0,0,0,0,0
259,2014-02-22,Cardiff,Hull,0,4,A,72,72,W,26,L,D,-6,L,25,22,L,L,W,L,31,19,27,L,D,26,-25,44,LLWLD,LLDWL,0,0,0,0,0,0,0,0
260,2014-02-22,Chelsea,Everton,1,0,H,82,78,W,25,D,D,11,W,37,57,D,W,W,W,26,48,45,L,L,26,27,21,WDWWD,WDLWL,0,0,0,0,0,0,0,0
261,2014-02-22,Crystal Palace,Man United,0,2,A,72,82,D,26,W,W,10,L,41,26,W,L,W,L,31,18,42,D,L,25,-16,34,LWWLW,LWLDD,0,0,0,0,0,0,0,0
262,2014-02-22,Man City,Stoke,1,0,H,82,74,D,26,L,D,-14,L,27,54,W,W,W,L,41,68,27,D,W,25,41,27,WWWLD,LLWDD,0,0,0,0,0,0,0,0
263,2014-02-22,West Brom,Fulham,1,1,D,74,75,D,26,L,D,-32,L,26,24,L,D,D,L,58,30,20,L,L,26,-8,38,DLDLD,LLLDL,0,0,0,0,0,0,0,0
264,2014-02-22,West Ham,Southampton,3,1,H,74,75,D,26,D,W,8,W,37,28,D,L,W,D,29,28,39,W,W,26,-5,33,LDWWW,DDWDW,1,0,0,0,0,0,0,0
265,2014-02-23,Liverpool,Swansea,4,3,H,80,76,W,26,W,W,-3,W,33,53,W,D,D,L,36,66,28,D,L,26,34,32,DWDWW,LWLWD,0,0,0,0,0,0,0,0
266,2014-02-23,Newcastle,Aston Villa,1,0,H,76,74,L,26,W,L,-9,L,27,37,D,W,L,D,36,32,28,D,L,26,-6,38,WDLLL,DWLLD,0,0,1,0,0,0,0,0
267,2014-02-23,Norwich,Tottenham,1,0,H,74,80,W,26,L,L,4,D,36,25,D,W,L,W,32,19,50,W,D,26,-20,39,WDLDL,WLDWW,0,0,0,0,0,0,0,0
268,2014-03-01,Everton,West Ham,1,0,H,78,74,W,27,W,L,-3,L,31,45,L,D,W,D,34,37,31,W,W,26,10,27,DLWLL,DWWWW,0,0,0,0,1,0,0,0
269,2014-03-01,Fulham,Chelsea,1,3,A,75,82,D,27,W,D,28,L,49,21,L,L,D,D,21,27,60,W,W,27,-32,59,LLDLD,DWWDW,0,0,0,0,0,0,0,0
270,2014-03-01,Hull,Newcastle,1,4,A,72,76,L,27,L,W,-5,L,33,30,D,L,W,D,38,29,40,W,L,27,-2,31,LDWLW,DLLLW,0,0,0,0,0,0,0,0
271,2014-03-01,Southampton,Liverpool,0,3,A,75,80,W,27,D,L,35,W,70,39,W,D,D,W,35,38,56,W,W,27,6,32,DWDWL,WDWWW,0,0,0,0,1,0,0,0
272,2014-03-01,Stoke,Arsenal,1,0,H,74,80,D,27,W,L,25,D,52,27,W,L,D,D,27,27,59,W,L,27,-15,42,LWDDL,DWLDW,0,0,0,0,0,0,0,0
273,2014-03-02,Aston Villa,Norwich,4,1,H,74,74,L,27,L,L,-19,D,20,28,L,W,L,D,39,27,28,W,D,27,-10,37,WLLDL,DLDLW,0,0,0,0,0,0,0,0
274,2014-03-02,Swansea,Crystal Palace,1,1,D,76,72,W,26,W,L,-18,D,18,28,L,W,W,W,36,36,26,L,L,27,-4,40,WLWDL,WWLWL,0,0,0,0,0,0,0,0
275,2014-03-02,Tottenham,Cardiff,1,0,H,80,72,D,27,W,L,-29,W,19,50,D,L,W,L,48,36,22,L,L,27,3,33,LDWWL,LWLDL,0,0,0,0,0,0,0,0
276,2014-03-08,Cardiff,Fulham,3,1,H,72,75,D,28,D,L,-34,L,28,22,L,W,D,L,62,19,21,L,L,28,-30,49,WLDLL,LDLDL,0,0,0,0,0,0,0,0
277,2014-03-08,Chelsea,Tottenham,4,0,H,82,80,L,28,W,W,4,W,37,63,W,W,D,D,33,52,53,W,W,28,30,22,WWDWW,DWWLW,0,0,0,0,0,0,0,0
278,2014-03-08,Crystal Palace,Southampton,0,1,A,72,75,L,28,D,D,3,L,38,27,L,W,W,W,35,19,39,L,W,27,-18,37,WLWLD,WDWLL,0,0,0,0,0,0,0,0
