MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_match_played,AT_goal_against,HT_goal_against,HT_goal_differnece,AT_current_standing,HT_match_played,AT_goal_differnece,AT_goal_for,HT_current_standing,HT_goal_for
275,02/03/14,Tottenham,Cardiff,1,0,H,80,72,27,48,33,3,22,27,-29,19,50,36
276,08/03/14,Cardiff,Fulham,3,1,H,72,75,28,62,49,-30,21,28,-34,28,22,19
277,08/03/14,Chelsea,Tottenham,4,0,H,82,80,28,33,22,30,53,28,4,37,63,52
278,08/03/14,Crystal Palace,Southampton,0,1,A,72,75,28,35,37,-18,39,27,3,38,27,19
279,08/03/14,Norwich,Stoke,1,1,D,74,74,28,42,43,-22,30,28,-14,28,28,21
280,08/03/14,West Brom,Man United,0,3,A,74,82,27,31,39,-8,45,27,12,43,25,31
281,15/03/14,Aston Villa,Chelsea,1,0,H,74,82,29,22,38,-7,66,28,34,56,31,31
282,15/03/14,Everton,Cardiff,2,1,H,78,72,29,50,27,11,25,27,-28,22,48,38
283,15/03/14,Fulham,Newcastle,1,0,H,75,76,28,39,65,-36,43,29,-2,37,21,29
284,15/03/14,Hull,Man City,0,2,A,72,82,26,27,35,-5,57,28,42,69,30,30
285,15/03/14,Southampton,Norwich,4,2,H,75,74,29,44,35,4,29,29,-22,22,42,39
286,15/03/14,Stoke,West Ham,3,1,H,74,74,28,35,43,-14,31,29,-4,31,31,29
287,15/03/14,Sunderland,Crystal Palace,0,0,D,74,72,28,38,42,-16,27,26,-19,19,24,26
288,15/03/14,Swansea,West Brom,1,2,A,76,74,28,42,41,-4,25,28,-11,31,29,37
289,16/03/14,Man United,Liverpool,0,3,A,82,80,28,35,31,15,59,28,38,73,48,46
290,16/03/14,Tottenham,Arsenal,0,1,A,80,80,28,28,37,0,59,29,24,52,53,37
291,22/03/14,Cardiff,Liverpool,3,6,A,72,80,29,35,52,-29,62,30,41,76,25,23
292,22/03/14,Chelsea,Arsenal,6,0,H,82,80,29,28,23,33,62,30,25,53,66,56
293,22/03/14,Everton,Swansea,3,2,H,78,76,29,43,28,12,29,28,-5,38,51,40
294,22/03/14,Hull,West Brom,2,0,H,72,74,29,43,37,-7,28,29,-10,33,30,30
295,22/03/14,Man City,Fulham,5,0,H,82,75,30,65,27,44,24,27,-35,30,60,71
296,22/03/14,Newcastle,Crystal Palace,1,0,H,76,72,29,38,40,-3,28,29,-19,19,43,37
297,22/03/14,Norwich,Sunderland,2,0,H,74,74,27,42,48,-24,25,30,-16,26,29,24
298,22/03/14,West Ham,Man United,0,2,A,74,82,29,34,38,-6,48,29,12,46,31,32
299,23/03/14,Aston Villa,Stoke,1,4,A,74,74,30,44,38,-6,34,29,-12,32,34,32
300,23/03/14,Tottenham,Southampton,3,2,H,80,75,30,37,38,-1,45,30,6,43,53,37
301,25/03/14,Arsenal,Swansea,2,2,D,80,76,30,46,34,19,29,30,-6,40,62,53
302,25/03/14,Man United,Man City,0,3,A,82,82,28,27,34,14,63,30,49,76,51,48
303,25/03/14,Newcastle,Everton,0,3,A,76,78,29,30,40,-2,54,30,13,43,46,38
304,26/03/14,Liverpool,Sunderland,2,1,H,80,74,28,44,38,44,25,30,-18,26,65,82
305,26/03/14,West Ham,Hull,2,1,H,74,72,30,37,40,-8,33,30,-5,32,31,32
306,29/03/14,Arsenal,Man City,1,1,D,80,82,29,27,36,19,66,31,52,79,63,55
307,29/03/14,Crystal Palace,Chelsea,1,0,H,72,82,31,23,39,-20,69,30,39,62,28,19
308,29/03/14,Man United,Aston Villa,4,1,H,82,74,30,42,37,11,34,31,-9,33,51,48
309,29/03/14,Southampton,Newcastle,4,0,H,75,76,31,43,40,5,46,31,-5,38,45,45
310,29/03/14,Stoke,Hull,1,0,H,74,72,31,39,45,-9,33,31,-6,33,37,36
311,29/03/14,Swansea,Norwich,3,0,H,76,74,31,48,48,-6,32,31,-22,26,30,42
312,29/03/14,West Brom,Cardiff,3,3,D,74,72,31,58,45,-12,25,30,-32,26,28,33
313,30/03/14,Fulham,Everton,1,3,A,75,78,30,30,70,-40,57,31,16,46,24,30
314,30/03/14,Liverpool,Tottenham,4,0,H,80,80,31,40,39,45,56,31,0,40,68,84
315,31/03/14,Sunderland,West Ham,1,2,A,74,74,31,41,46,-19,34,29,-7,34,25,27
316,05/04/14,Aston Villa,Fulham,1,2,A,74,75,32,73,46,-12,24,31,-42,31,34,34
317,05/04/14,Cardiff,Crystal Palace,0,3,A,72,72,31,39,61,-32,31,32,-19,20,26,29
318,05/04/14,Chelsea,Stoke,3,0,H,82,74,32,45,24,38,40,32,-8,37,69,62
319,05/04/14,Hull,Swansea,1,0,H,72,76,32,48,40,-7,33,32,-3,45,33,33
320,05/04/14,Man City,Southampton,4,1,H,82,75,32,40,28,52,48,30,9,49,67,80
321,05/04/14,Newcastle,Man United,0,4,A,76,82,32,38,47,-9,54,32,14,52,46,38
322,05/04/14,Norwich,West Brom,0,1,A,74,74,31,48,51,-25,29,32,-12,36,32,26
323,06/04/14,Everton,Arsenal,3,0,H,78,80,32,37,31,18,64,31,19,56,60,49
324,06/04/14,West Ham,Liverpool,1,2,A,74,80,32,39,42,-6,71,32,49,88,37,36
325,07/04/14,Tottenham,Sunderland,5,1,H,80,74,30,48,44,-4,25,32,-20,28,56,40
326,12/04/14,Crystal Palace,Aston Villa,1,0,H,72,74,32,48,39,-16,34,32,-13,35,34,23
327,12/04/14,Fulham,Norwich,1,0,H,75,74,33,52,74,-41,32,33,-26,26,27,33
328,12/04/14,Southampton,Cardiff,0,1,A,75,72,33,64,44,6,26,33,-35,29,48,50
329,12/04/14,Stoke,Newcastle,1,0,H,74,76,33,51,48,-11,46,33,-13,38,40,37
330,12/04/14,Sunderland,Everton,0,1,A,74,78,32,31,53,-24,63,31,21,52,25,29
331,12/04/14,West Brom,Tottenham,3,3,D,74,80,33,45,48,-11,59,32,0,45,32,37
332,13/04/14,Liverpool,Man City,3,2,H,80,82,31,29,40,50,70,33,55,84,74,90
333,13/04/14,Swansea,Chelsea,0,1,A,76,82,33,24,49,-4,72,33,41,65,33,45
334,15/04/14,Arsenal,West Ham,3,1,H,80,74,33,44,40,16,37,33,-7,37,64,56
335,16/04/14,Everton,Crystal Palace,2,3,A,78,72,33,39,31,22,37,33,-15,24,66,53
336,16/04/14,Man City,Sunderland,2,2,D,82,74,32,54,32,54,25,32,-25,29,70,86
337,19/04/14,Aston Villa,Southampton,0,0,D,74,75,34,45,49,-14,48,33,5,50,34,35
338,19/04/14,Cardiff,Stoke,1,1,D,72,74,34,48,64,-34,43,34,-10,38,29,30
339,19/04/14,Chelsea,Sunderland,1,2,A,82,74,33,56,24,42,26,34,-25,31,75,66
340,19/04/14,Newcastle,Swansea,1,2,A,76,76,34,50,52,-14,33,34,-5,45,46,38
341,19/04/14,Tottenham,Fulham,3,1,H,80,75,34,74,48,0,30,34,-40,34,60,48
342,19/04/14,West Ham,Crystal Palace,0,1,A,74,72,34,41,47,-9,40,34,-14,27,37,38
343,20/04/14,Everton,Man United,2,0,H,78,82,33,38,34,21,57,34,18,56,66,55
344,20/04/14,Hull,Arsenal,0,3,A,72,80,34,41,40,-6,67,33,18,59,36,34
345,20/04/14,Norwich,Liverpool,2,3,A,74,80,34,42,53,-27,77,34,51,93,32,26
346,21/04/14,Man City,West Brom,3,1,H,82,74,33,51,34,54,33,33,-11,40,71,88
347,26/04/14,Fulham,Hull,2,2,D,75,72,34,43,77,-42,36,35,-9,34,30,35
348,26/04/14,Man United,Norwich,4,0,H,82,74,35,56,40,16,32,34,-28,28,57,56
349,26/04/14,Southampton,Everton,2,0,H,75,78,35,34,45,5,69,35,23,57,49,50
350,26/04/14,Stoke,Tottenham,0,1,A,74,80,35,49,49,-10,63,35,2,51,44,39
351,26/04/14,Swansea,Aston Villa,4,1,H,76,74,34,49,51,-4,35,35,-14,35,36,47
352,26/04/14,West Brom,West Ham,1,0,H,74,74,35,48,54,-13,37,34,-10,38,33,41
353,27/04/14,Crystal Palace,Man City,0,2,A,72,82,34,35,41,-13,74,35,56,91,43,28
354,27/04/14,Liverpool,Chelsea,0,2,A,80,82,35,26,44,52,75,35,41,67,80,96
355,27/04/14,Sunderland,Cardiff,4,0,H,74,72,35,65,57,-24,30,34,-34,31,29,33
356,28/04/14,Arsenal,Newcastle,3,0,H,80,76,35,54,41,21,46,35,-15,39,70,62
357,03/05/14,Aston Villa,Hull,3,1,H,74,72,35,45,53,-17,37,35,-9,36,35,36
358,03/05/14,Everton,Man City,2,3,A,78,82,35,35,36,21,77,36,58,93,69,57
359,03/05/14,Man United,Sunderland,0,1,A,82,74,35,57,40,20,32,35,-20,37,60,60
360,03/05/14,Newcastle,Cardiff,3,0,H,76,72,36,69,57,-18,30,36,-38,31,46,39
361,03/05/14,Stoke,Fulham,4,1,H,74,75,36,79,50,-11,31,36,-42,37,44,39
362,03/05/14,Swansea,Southampton,0,1,A,76,75,36,45,52,-1,52,36,7,52,39,51
363,03/05/14,West Ham,Tottenham,2,0,H,74,80,36,49,49,-11,66,36,3,52,37,38
364,04/05/14,Arsenal,West Brom,1,0,H,80,74,35,54,41,24,36,36,-12,42,73,65
365,04/05/14,Chelsea,Norwich,0,0,D,82,74,36,60,26,43,32,36,-32,28,78,69
366,05/05/14,Crystal Palace,Liverpool,3,3,D,72,80,36,46,43,-15,80,36,50,96,43,28
367,06/05/14,Man United,Hull,3,1,H,82,72,36,48,41,19,37,36,-11,37,60,60
368,07/05/14,Man City,Aston Villa,4,0,H,82,74,36,54,37,59,38,36,-15,39,80,96
369,07/05/14,Sunderland,West Brom,2,0,H,74,74,36,55,57,-19,36,36,-13,42,35,38
370,11/05/14,Cardiff,Chelsea,1,2,A,72,82,37,26,72,-41,79,37,43,69,30,31
371,11/05/14,Fulham,Crystal Palace,2,2,D,75,72,37,46,83,-45,44,37,-15,31,31,38
372,11/05/14,Hull,Everton,0,2,A,72,78,37,39,51,-13,69,37,20,59,37,38
373,11/05/14,Liverpool,Newcastle,2,1,H,80,76,37,57,49,50,49,37,-15,42,81,99
374,11/05/14,Man City,West Ham,2,0,H,82,74,37,49,37,63,40,37,-9,40,83,100
375,11/05/14,Norwich,Arsenal,0,2,A,74,80,37,41,60,-32,76,37,25,66,33,28
376,11/05/14,Southampton,Man United,1,1,D,75,82,37,42,45,8,63,37,21,63,55,53
377,11/05/14,Sunderland,Swansea,1,3,A,74,76,37,53,57,-17,39,37,-2,51,38,40
378,11/05/14,Tottenham,Aston Villa,3,0,H,80,74,37,58,51,1,38,37,-19,39,66,52
379,11/05/14,West Brom,Stoke,1,2,A,74,74,37,51,57,-15,47,37,-8,43,36,42
